Date,EYS,ZYT,OTL,FZI,HZQ,END,HTF,IFI,BSQ,FTW,YGE,LTU,CNW,GNL,AGN,DTO,CYK,ZMY,NFH,EHT,MTE,XSB,DSA,DMN,NLT,EEC,PFQ,GFA,HNV,YMQ,LLK,CGV,DHJ,AYD,BMF,CTH,RFY,MZO,ZSJ,OZW,DZZ,QZF,IZX,RAN,PLB
2021-01-25,964,88,69,74,67,76,94,79,678,73,47,82,77,66,0,98,690,0,69,69,49,0,994,1325,69,680,75,48,61,0,85,537,95,0,769,64,1689,66,0,90,68,62,75,2198,81
2021-01-26,690,55,83,83,53,93,84,80,679,64,75,62,76,62,0,81,600,0,83,78,66,0,846,1455,74,796,82,70,67,0,82,659,86,0,769,65,1850,75,0,81,57,81,62,2262,88
2021-01-27,948,61,86,68,60,58,99,76,748,65,66,75,56,79,0,84,694,0,83,74,63,0,812,2002,65,862,77,56,62,0,74,650,91,0,833,75,1936,57,0,81,60,62,94,1344,87
2021-01-28,1016,72,85,72,52,84,82,77,809,76,55,74,76,92,0,58,658,0,78,57,64,0,1040,1652,59,901,64,44,59,0,78,763,87,0,913,66,2129,65,0,90,54,76,87,1893,83
2021-01-29,1008,66,80,74,68,105,83,81,882,65,47,61,53,93,0,72,823,0,86,66,61,0,1080,2230,62,1077,75,53,61,0,86,752,87,0,970,71,2100,64,0,92,54,72,88,3003,89
2021-01-30,1086,71,52,79,66,93,91,70,786,57,65,72,82,70,0,67,831,0,84,84,62,0,1092,2320,49,923,74,47,59,0,94,674,95,0,919,64,1931,64,0,79,57,73,80,2195,68
2021-01-31,928,63,70,92,73,91,103,80,725,72,54,67,65,65,0,78,698,0,82,78,64,0,912,1599,81,960,79,73,51,0,85,500,87,0,836,70,1883,72,0,93,65,51,67,2119,89
2021-02-01,955,74,90,75,75,99,82,85,685,77,52,75,94,74,0,81,743,0,84,59,60,0,800,1488,54,789,61,69,54,0,88,448,96,0,774,58,1334,62,0,87,59,67,92,2144,98
2021-02-02,991,65,61,75,71,55,84,90,680,67,63,77,83,62,0,89,680,0,95,80,60,0,938,1635,64,857,64,57,57,0,74,680,94,0,756,58,2006,51,0,94,64,74,94,1873,89
2021-02-03,948,64,82,76,62,78,87,72,725,67,67,76,58,71,0,71,710,0,84,77,61,0,1079,1606,79,776,75,59,54,0,69,635,70,0,838,60,1840,61,0,83,59,75,66,1858,89
2021-02-04,1042,55,61,102,58,118,92,80,797,62,45,70,72,80,0,98,858,0,83,79,72,0,970,1818,60,970,61,66,64,0,87,654,108,0,917,63,2013,74,0,88,52,73,82,2572,85
2021-02-05,1058,52,84,80,66,95,91,79,855,65,65,72,68,81,0,85,903,0,72,43,65,0,1202,1941,65,952,66,55,49,0,82,793,80,0,958,60,2250,71,0,103,61,72,90,1850,77
2021-02-06,964,76,72,62,52,114,90,76,854,70,48,78,53,67,0,76,921,0,83,87,58,0,1049,1899,54,865,74,47,67,0,72,701,90,0,915,64,2008,66,0,73,66,81,103,2738,91
2021-02-07,1124,67,86,86,73,81,80,74,747,72,55,81,48,73,0,81,893,0,106,75,63,0,876,1878,65,739,70,66,66,0,80,446,81,0,837,65,2163,59,0,90,70,77,80,2340,90
2021-02-08,787,69,94,81,60,113,91,71,710,84,55,74,64,84,0,92,746,0,78,67,79,0,779,1302,57,802,50,61,65,0,73,418,80,0,763,66,1751,61,0,85,67,75,74,1791,87
2021-02-09,912,69,98,81,67,93,99,67,657,74,66,88,60,53,0,83,659,0,82,85,65,0,677,1512,73,692,68,70,60,0,76,581,88,0,768,62,1842,69,0,87,61,80,71,1477,82
2021-02-10,1059,80,86,94,62,103,83,76,730,75,57,81,70,72,0,76,802,0,78,72,51,0,931,1611,64,879,55,53,71,0,84,713,85,0,835,73,2080,84,0,84,62,90,82,1451,84
2021-02-11,934,77,74,82,63,109,92,77,822,68,64,84,83,75,0,73,901,0,86,58,46,0,1084,1708,82,1066,62,51,64,0,76,789,84,0,918,63,2040,65,0,91,68,73,77,2393,92
2021-02-12,1093,63,68,61,54,79,84,85,861,66,55,82,74,73,0,79,807,0,88,86,61,0,1139,2121,59,1022,71,56,48,0,80,802,69,0,958,69,2292,49,0,85,67,69,86,2100,71
2021-02-13,1111,70,69,86,58,68,95,75,841,63,71,76,64,86,0,72,735,0,89,64,67,0,1140,2029,74,1029,66,60,65,0,83,635,92,0,916,59,2136,75,0,82,54,67,72,2497,96
2021-02-14,1166,52,88,74,62,101,86,74,773,67,68,75,51,62,0,64,705,0,87,86,46,0,974,1712,62,881,73,64,58,0,84,523,98,0,838,61,1755,59,0,95,61,82,90,2530,85
2021-02-15,734,70,63,81,65,73,88,75,706,66,56,65,60,71,0,92,617,0,98,65,69,0,802,1754,63,875,62,49,54,0,73,624,86,0,771,68,1576,59,0,84,64,67,74,1879,85
2021-02-16,861,64,84,87,60,126,95,79,659,71,67,61,73,68,0,76,713,0,81,76,72,0,874,1605,69,781,72,59,45,0,86,654,85,0,762,62,1712,71,0,79,61,81,105,2048,88
2021-02-17,966,71,79,70,65,98,106,81,756,74,69,73,64,84,0,80,717,0,93,92,65,0,1073,1776,82,766,75,64,57,0,79,713,89,0,829,67,1747,60,0,89,64,70,90,1830,93
2021-02-18,874,64,75,85,60,106,96,71,818,64,73,89,67,73,0,65,877,0,92,85,66,0,982,1750,69,805,86,58,66,0,84,849,94,0,910,70,1947,67,0,85,60,66,89,2074,76
2021-02-19,1218,73,67,86,56,75,93,80,847,71,77,84,53,68,0,82,795,0,92,71,70,0,1026,1812,79,948,45,48,73,0,86,809,82,0,950,62,2175,73,0,87,63,77,74,1784,93
2021-02-20,1106,69,80,89,80,109,94,70,823,74,51,78,67,69,0,82,838,0,97,67,57,0,1170,2030,72,899,86,59,67,0,89,790,106,0,913,72,1837,65,0,94,55,69,48,2188,80
2021-02-21,1083,89,99,96,55,104,98,85,753,72,65,61,79,81,0,86,517,0,71,79,54,0,988,1934,52,801,75,62,70,0,90,614,77,0,841,62,1895,66,0,81,62,82,84,1827,89
2021-02-22,928,69,72,95,84,90,89,72,660,72,69,89,71,64,0,81,670,0,90,82,60,0,762,1537,44,785,81,63,63,0,83,638,87,0,767,65,1738,81,0,85,51,66,85,2013,88
2021-02-23,833,78,81,96,63,56,96,79,680,73,55,75,63,71,0,77,816,0,83,64,71,0,1009,1637,71,860,78,53,65,0,95,522,91,0,767,63,1817,73,0,92,62,76,86,1377,86
2021-02-24,820,86,96,89,56,82,95,78,738,65,65,76,60,69,0,73,986,0,78,98,66,0,991,1461,78,845,66,65,74,0,83,687,93,0,834,62,1735,71,0,88,53,70,86,2548,83
2021-02-25,1176,71,78,76,63,81,91,75,824,71,71,68,70,85,0,81,836,0,82,102,53,0,928,2066,64,938,65,52,69,0,87,670,95,0,921,69,2268,69,0,83,58,77,57,2084,84
2021-02-26,1026,54,93,84,58,99,90,79,894,88,58,82,72,79,0,72,743,0,88,86,75,0,987,1999,59,1064,70,43,65,0,88,715,97,0,949,69,2356,64,0,99,61,76,107,2532,85
2021-02-27,1039,60,69,86,62,95,98,77,854,62,58,69,67,74,0,57,933,0,91,59,70,0,983,1707,50,848,72,59,72,0,83,676,97,0,919,64,1952,71,0,82,69,65,82,2078,85
2021-02-28,1055,67,72,72,59,91,88,82,718,65,73,68,54,78,0,78,731,0,88,82,50,0,981,1924,80,832,71,63,58,0,83,620,85,0,834,61,2231,63,0,78,63,62,83,2146,85
2021-03-01,703,72,89,61,62,85,79,76,724,72,66,75,63,62,0,73,734,0,77,77,78,0,755,1591,76,709,73,71,57,0,75,648,87,0,748,62,1580,72,0,95,61,86,78,2549,89
2021-03-02,966,67,72,80,59,90,91,75,683,75,58,77,71,78,0,79,754,0,86,84,55,0,856,1731,43,894,70,66,59,0,83,515,82,0,765,70,1843,64,0,100,65,79,90,1741,89
2021-03-03,1060,71,86,78,54,92,98,63,744,71,62,65,64,63,0,94,709,0,85,71,48,0,1091,1773,69,856,74,60,75,0,76,708,91,0,825,67,2021,76,0,94,52,70,72,1495,86
2021-03-04,1057,59,61,79,80,107,77,82,808,72,63,77,61,65,0,89,749,0,95,81,66,0,935,2041,50,833,63,86,57,0,77,810,89,0,912,62,1931,72,0,83,67,72,83,2048,81
2021-03-05,1242,60,68,76,53,92,77,80,869,68,52,90,63,60,0,76,805,0,77,74,75,0,1111,1733,57,1007,81,69,65,0,86,702,85,0,953,68,2244,62,0,89,55,68,67,2202,90
2021-03-06,1125,73,63,88,47,95,78,81,824,67,75,74,61,79,0,79,941,0,82,70,59,0,1011,2147,66,1053,71,59,56,0,83,505,91,0,913,61,1990,72,0,85,64,77,96,2257,91
2021-03-07,778,68,87,87,63,99,95,72,731,72,56,80,52,81,0,75,777,0,92,83,70,0,985,1642,55,902,68,56,64,0,93,514,82,0,830,57,2080,60,0,95,65,70,85,2262,78
2021-03-08,810,75,82,83,61,65,97,81,690,69,66,54,64,71,0,92,596,0,85,76,54,0,918,1593,78,807,67,57,74,0,82,701,90,0,760,73,2058,72,0,77,64,61,87,2271,91
2021-03-09,992,67,94,75,62,94,88,79,680,73,66,78,67,72,0,67,686,0,79,59,68,0,1023,1780,79,734,66,63,59,0,101,481,102,0,767,68,1994,64,0,89,56,70,79,1827,96
2021-03-10,986,64,85,63,67,98,99,71,758,70,60,78,80,68,0,66,769,0,86,72,67,0,887,1657,68,856,69,44,64,0,88,656,88,0,821,64,1713,75,0,90,66,69,73,2194,86
2021-03-11,1017,58,76,75,60,74,87,76,841,70,61,80,49,66,0,84,828,0,81,88,57,0,948,1989,51,958,64,65,57,0,86,704,95,0,920,62,2262,59,0,85,64,73,92,1955,82
2021-03-12,930,63,76,98,65,85,107,80,849,65,48,66,77,80,0,101,767,0,89,80,72,0,1175,1967,72,1025,73,55,61,0,83,817,84,0,949,59,2239,57,0,87,61,82,84,1783,80
2021-03-13,1246,81,92,87,60,110,78,82,837,59,65,74,83,78,0,76,898,0,97,68,58,0,1044,1940,83,1066,67,63,69,0,92,915,89,0,907,69,2332,75,0,93,52,87,72,1381,95
2021-03-14,828,70,78,85,78,72,81,76,761,65,59,80,76,66,0,68,723,0,76,90,73,0,863,1742,77,869,78,56,63,0,82,665,86,0,827,67,1857,78,0,101,66,66,88,1412,80
2021-03-15,891,72,76,72,64,90,77,74,720,58,54,66,61,80,0,52,831,0,81,65,55,0,746,1450,52,787,87,50,61,0,78,701,93,0,766,63,1549,59,0,90,60,76,86,1865,87
2021-03-16,977,74,87,88,60,99,80,72,680,69,71,66,64,71,0,102,676,0,67,79,53,0,997,1279,71,841,59,72,45,0,78,534,94,0,754,66,1737,82,0,82,51,82,78,1897,85
2021-03-17,1041,69,68,96,65,81,95,86,754,68,58,68,68,72,0,68,766,0,83,75,67,0,1052,1417,54,918,65,63,56,0,81,551,92,0,828,65,1872,60,0,86,68,65,74,2146,81
2021-03-18,1108,84,86,103,71,52,87,77,826,75,75,76,85,78,0,84,851,0,90,77,64,0,947,1876,52,1001,81,61,59,0,71,798,86,0,915,62,2089,60,0,88,64,77,89,2332,86
2021-03-19,1028,63,71,73,60,80,95,69,875,58,52,78,75,84,0,97,1014,0,86,83,51,0,1134,1863,61,985,66,53,47,0,85,745,85,0,941,68,2141,63,0,85,50,68,80,2522,82
2021-03-20,1119,86,72,82,73,94,90,76,862,73,53,67,81,81,0,77,765,0,103,88,65,0,1180,1879,55,847,66,65,64,0,81,757,95,0,913,67,1975,64,0,90,54,76,95,2242,86
2021-03-21,1122,64,74,74,63,116,94,78,731,52,64,69,72,81,0,65,764,0,80,74,74,0,921,1316,50,843,64,87,55,0,89,554,96,0,835,64,2042,66,0,69,65,71,77,2122,88
2021-03-22,718,70,66,87,63,75,92,77,702,70,70,72,80,77,0,84,740,0,87,60,74,0,921,1459,84,919,65,55,53,0,87,511,77,0,756,68,1693,68,0,87,66,71,76,1266,88
2021-03-23,841,79,74,80,64,82,92,81,684,62,61,74,57,75,0,75,597,0,84,55,60,0,833,1512,71,755,69,46,71,0,99,449,95,0,746,64,1850,71,0,83,63,72,76,1670,93
2021-03-24,1055,88,85,87,78,106,89,77,725,63,74,86,53,69,0,80,604,0,67,75,55,0,742,1666,62,927,84,51,63,0,89,762,92,0,845,75,1849,79,0,78,61,78,91,2066,85
2021-03-25,1331,82,88,96,57,60,103,90,816,60,66,79,81,69,0,91,982,0,85,75,64,0,814,1965,53,925,67,60,66,0,80,709,83,0,918,65,2197,59,0,80,61,80,82,2707,71
2021-03-26,921,73,80,88,66,89,95,79,873,77,63,94,75,57,0,87,1052,0,90,82,54,0,1033,1907,72,1130,67,58,65,0,93,796,97,0,959,64,2125,64,0,86,55,65,84,2247,84
2021-03-27,1040,69,77,88,61,86,83,77,826,62,69,71,63,55,0,84,933,0,89,85,68,0,1109,2234,55,1004,71,55,60,0,72,876,76,0,909,60,1854,65,0,77,62,68,64,2236,85
2021-03-28,819,74,90,73,68,112,83,73,734,70,65,74,67,73,0,72,836,0,97,85,77,0,922,1947,62,887,58,72,61,0,86,785,82,0,808,64,1817,74,0,90,56,77,87,2386,90
2021-03-29,744,77,98,83,69,87,103,78,686,66,73,66,75,78,0,73,761,0,84,92,49,0,879,1666,68,679,82,67,56,0,83,506,74,0,755,59,1789,45,0,90,63,81,92,1659,92
2021-03-30,914,70,71,79,62,46,92,74,723,69,70,70,68,72,0,77,639,0,80,84,73,0,1005,1737,86,763,60,44,62,0,95,449,86,0,758,73,1993,65,0,98,68,59,82,2110,95
2021-03-31,955,70,90,78,65,75,89,77,750,74,70,82,66,69,0,70,694,0,71,66,58,0,887,1561,60,760,72,54,64,0,85,571,92,0,826,65,1843,65,0,82,60,83,84,1968,77
2021-04-01,1000,0,66,86,58,95,85,70,831,60,60,72,70,81,0,92,899,0,80,72,71,1,932,1990,61,979,77,60,71,0,86,863,86,0,919,61,2054,67,0,80,59,73,62,2305,88
2021-04-02,1183,0,108,69,69,81,76,70,858,72,39,72,56,72,0,79,984,0,84,79,59,59,1064,1890,79,1038,65,62,56,0,77,847,70,79,943,64,2128,68,0,89,64,74,84,2436,90
2021-04-03,1025,0,69,87,60,65,81,83,834,76,70,72,75,72,0,80,871,0,88,70,60,18,888,1955,65,945,73,66,58,0,83,649,92,0,924,58,1912,69,0,83,66,77,91,2685,76
2021-04-04,1189,0,67,69,68,93,81,80,748,79,78,74,55,83,0,95,613,0,87,70,66,0,1154,1821,69,827,66,60,67,0,83,714,78,13,827,68,1909,67,0,90,62,69,86,2273,89
2021-04-05,913,0,74,74,70,65,77,77,671,53,65,67,71,64,0,85,689,0,90,72,64,0,764,1316,67,864,72,63,68,0,66,512,97,17,764,58,1747,64,0,72,54,67,68,1066,80
2021-04-06,839,0,44,69,65,103,90,71,698,71,71,76,73,62,0,95,812,0,99,77,63,53,958,1557,47,745,80,51,64,0,69,600,90,15,758,69,1841,75,0,90,52,79,94,2336,88
2021-04-07,1051,0,89,89,66,90,88,86,773,75,61,67,74,82,0,96,692,0,80,83,50,12,929,1634,46,878,63,65,57,0,72,592,101,0,827,67,2046,70,0,89,51,76,94,1774,94
2021-04-08,1010,0,70,76,61,75,84,72,843,69,55,78,69,72,0,82,803,0,88,74,66,39,1075,1949,64,980,78,64,54,0,83,637,89,20,914,75,2088,54,0,92,60,83,97,2469,84
2021-04-09,1285,0,96,90,68,95,75,74,874,72,54,80,60,81,0,68,851,0,102,66,66,27,1232,2126,76,941,67,54,65,0,80,727,79,21,944,68,2214,64,0,89,69,63,87,2323,83
2021-04-10,1118,0,73,90,49,50,87,82,852,68,64,72,77,90,0,61,938,0,74,60,52,21,1150,1794,65,961,80,49,50,0,91,816,83,0,905,68,2270,67,0,98,57,70,71,2780,78
2021-04-11,813,0,85,76,74,75,89,77,786,60,68,79,64,84,0,82,747,0,86,76,72,56,975,1450,55,888,62,43,61,0,81,528,77,71,840,65,1742,74,0,73,59,77,82,2530,91
2021-04-12,836,0,61,83,71,108,96,76,685,70,55,81,59,67,0,86,572,0,75,75,70,12,840,1521,67,830,63,52,73,0,95,620,87,28,753,68,1766,79,0,86,66,80,85,1451,85
2021-04-13,1124,0,70,88,62,63,93,80,661,73,65,86,78,67,0,88,844,0,86,77,62,70,781,1582,70,765,75,64,67,0,78,816,101,1,754,59,1560,64,0,89,54,59,67,2154,87
2021-04-14,1118,0,98,75,62,57,94,72,762,81,65,67,70,63,0,84,808,0,89,64,66,0,1035,1603,54,874,77,58,63,0,84,707,81,29,832,63,2096,58,0,79,65,76,92,1877,85
2021-04-15,975,0,72,80,71,97,102,77,819,75,61,78,56,71,0,84,716,0,69,73,56,7,1040,1984,39,985,64,62,51,0,71,767,97,121,919,74,2257,60,0,87,60,73,78,1947,79
2021-04-16,1295,0,85,90,65,81,98,75,888,68,78,61,79,64,0,89,848,0,92,86,51,0,1052,1866,51,992,81,72,67,0,87,812,86,31,957,64,2230,58,0,82,63,81,93,2722,92
2021-04-17,996,0,57,75,82,87,82,83,810,72,71,72,60,70,0,77,778,0,96,67,66,7,1250,1695,62,940,67,50,63,0,79,810,98,0,913,65,2201,65,0,90,40,72,77,2658,79
2021-04-18,725,0,74,95,55,96,86,77,736,57,65,73,76,81,0,74,777,0,87,75,70,0,932,1662,64,914,71,61,72,0,85,537,104,0,817,58,1957,67,0,87,63,76,107,1368,82
2021-04-19,940,0,73,79,83,107,104,76,686,71,56,81,80,58,0,100,549,0,82,82,76,46,855,1524,68,791,70,58,57,0,87,481,83,0,763,66,1741,78,0,90,55,81,86,2246,90
2021-04-20,852,0,88,88,60,115,84,68,693,61,58,78,72,77,0,80,679,0,95,79,55,19,868,1293,66,820,59,50,58,0,61,612,95,0,764,60,2088,65,0,79,63,69,76,1436,77
2021-04-21,1022,0,92,70,63,92,83,81,781,64,73,73,75,75,0,76,885,0,78,83,61,20,912,1606,62,820,85,41,62,0,87,632,84,24,826,63,1792,55,0,91,71,73,76,2268,86
2021-04-22,1084,0,81,84,77,93,87,84,879,72,69,74,64,75,0,112,793,0,106,85,56,86,1029,2166,75,968,64,63,69,0,89,787,90,10,915,63,1927,67,0,79,72,71,91,2622,87
2021-04-23,1079,0,78,84,76,85,85,78,827,74,45,56,69,56,0,77,816,0,65,75,65,2,1124,2056,68,1009,76,57,53,0,82,793,81,22,953,69,2269,62,0,87,52,79,96,2277,96
2021-04-24,1008,0,73,81,55,77,97,71,839,60,59,79,70,85,0,81,1026,0,102,91,69,0,1023,1916,73,1019,59,64,66,0,79,776,86,4,914,61,2281,59,0,92,57,65,87,1818,82
2021-04-25,838,0,92,74,69,100,83,74,756,71,69,75,54,80,0,80,849,0,73,90,43,13,907,1742,80,768,69,63,60,0,89,676,90,33,827,64,1825,51,0,82,75,76,89,1983,83
2021-04-26,1019,0,61,89,75,90,91,74,697,69,64,74,57,99,0,78,658,0,74,73,64,0,769,1537,70,850,65,40,66,0,75,528,80,0,744,68,1931,73,0,94,66,78,67,2094,81
2021-04-27,922,0,79,79,67,52,91,82,674,56,49,77,84,65,0,73,703,0,80,66,77,29,1084,1406,81,801,67,54,56,0,82,662,93,25,750,70,1647,70,0,86,57,85,95,1239,95
2021-04-28,1014,0,74,84,65,91,92,78,772,78,53,76,74,77,0,73,828,0,97,62,67,0,963,1736,51,798,69,57,50,0,74,655,109,0,837,64,1779,65,0,83,61,71,86,2160,80
2021-04-29,883,0,26,96,61,92,73,71,826,71,43,78,72,86,0,71,746,0,69,108,73,45,1059,1789,63,1015,79,66,65,0,87,820,96,10,896,64,2158,63,0,92,67,68,82,2324,82
2021-04-30,1205,0,75,91,74,82,88,79,904,67,67,75,73,80,0,77,969,0,96,86,51,59,921,2346,61,1069,69,38,74,0,73,743,81,0,943,65,2089,64,0,79,65,74,80,3136,85
2021-05-01,1039,0,80,110,72,85,90,79,837,70,54,76,43,73,0,61,775,0,94,84,53,11,1022,1687,65,915,66,74,56,0,69,690,94,59,908,63,2146,72,0,92,56,64,85,2011,87
2021-05-02,887,0,77,77,68,41,88,78,776,69,76,70,58,75,0,79,934,0,71,93,73,0,961,1715,65,919,77,61,63,0,82,714,94,0,815,64,1793,67,0,80,43,97,99,1910,82
2021-05-03,844,0,87,73,77,88,88,79,662,72,49,81,77,73,0,73,716,0,94,88,68,17,776,1541,62,710,81,61,67,0,86,622,94,0,762,59,1842,61,0,89,59,75,71,2477,89
2021-05-04,964,0,107,94,69,104,85,77,706,49,51,74,70,87,0,68,596,0,85,81,63,45,787,1593,55,829,69,51,65,0,82,436,83,0,757,69,1835,87,0,88,52,72,93,2142,86
2021-05-05,1016,0,89,75,75,118,83,75,728,63,63,71,63,80,0,89,745,0,81,76,58,42,1048,1804,63,877,67,52,58,0,90,538,84,70,831,63,1743,69,0,81,49,66,89,1488,87
2021-05-06,997,0,112,91,75,70,92,73,832,70,64,67,57,91,0,66,896,0,79,83,61,56,1004,1850,73,1018,90,41,55,0,80,694,86,75,900,62,2091,59,0,97,69,72,65,1599,85
2021-05-07,1176,0,77,80,57,101,94,78,895,60,69,86,66,82,0,83,814,0,92,77,69,0,997,1929,53,999,64,54,63,0,92,627,88,30,950,59,2201,58,0,81,53,63,67,2386,79
2021-05-08,965,0,59,86,75,69,88,80,820,73,64,70,85,75,0,91,864,0,80,77,52,46,950,1851,79,1032,82,56,66,0,83,685,96,0,920,59,1903,69,0,79,56,76,68,2171,77
2021-05-09,1043,0,83,83,75,111,77,79,800,73,78,80,53,64,0,103,810,0,90,87,71,5,858,1489,46,908,71,65,51,0,84,775,92,29,819,62,1928,64,0,79,67,80,70,2909,87
2021-05-10,953,0,78,89,70,54,95,70,676,58,45,81,70,76,0,68,788,0,81,77,64,0,882,1584,77,760,68,60,60,0,73,651,75,97,753,68,1827,62,0,90,59,78,63,1555,87
2021-05-11,852,0,93,85,67,61,70,84,681,65,81,88,75,73,0,95,777,0,64,80,69,0,815,1147,55,815,64,54,70,0,89,720,93,38,756,63,1930,61,0,86,66,70,90,2006,84
2021-05-12,1160,0,76,80,72,83,85,79,723,69,36,61,64,59,0,83,846,0,90,64,63,52,1079,1720,74,817,68,68,66,0,83,658,93,17,823,59,1868,74,0,91,55,86,91,2039,88
2021-05-13,1103,0,70,90,58,88,93,72,850,64,54,59,77,73,0,74,786,0,94,71,59,0,1152,1876,69,964,72,39,73,0,84,836,74,38,897,60,2251,68,0,88,53,68,96,2041,96
2021-05-14,1148,0,86,70,61,97,88,76,864,59,45,67,70,66,0,93,1029,0,95,69,57,0,1017,2064,61,1005,84,43,55,0,90,807,92,10,957,61,2200,60,0,88,67,75,83,1920,86
