Date,YYO,OSG,CNQ,SMM,RGS,VSM,XSV,WYG,ENY,ZSD,DTJ,WMB,TAP,VYZ,YGY,NGB,BTB,MUY,NMO,UGJ,PAA,RAH,OMV,ATT,DZT,MAJ,UMU,QSN,TSE,NAQ,PGL,EFN,SGA,XML,WGR,ZMS,AEI,QMD,CFG,BZM
2019-01-18,0,395,61,765,474,65,96,82,90,0,64,88,84,67,80,0,71,240,0,75,410,902,328,64,61,0,80,658,93,428,290,90,1131,78,70,63,0,554,67,61
2019-01-19,0,390,61,1007,485,73,83,90,103,0,65,82,76,69,88,0,81,333,0,63,463,946,305,58,56,0,65,644,86,403,347,84,917,52,62,62,0,545,69,92
2019-01-20,0,424,65,832,440,72,86,78,106,0,55,93,81,72,80,0,90,401,0,73,449,1037,344,52,61,0,57,809,84,407,348,90,880,110,57,57,0,327,77,89
2019-01-21,0,472,54,1159,428,78,87,80,77,0,65,85,88,67,83,0,83,314,0,75,514,984,394,63,47,0,70,921,78,493,447,110,1026,83,71,56,0,614,77,75
2019-01-22,0,494,62,1135,590,61,91,75,95,0,55,111,89,58,86,0,75,446,0,77,522,1205,395,71,68,0,80,964,89,383,417,87,805,79,59,63,0,591,70,87
2019-01-23,0,463,70,1127,466,75,86,82,109,0,72,81,73,43,72,0,78,348,0,86,477,1026,413,52,60,0,78,849,93,431,487,85,993,64,71,65,0,414,73,75
2019-01-24,0,424,60,807,488,67,96,78,85,0,62,112,80,72,88,0,73,285,0,68,517,981,343,63,66,0,89,741,97,331,398,88,1153,97,54,58,0,548,67,49
2019-01-25,0,393,69,903,390,74,90,88,94,0,71,68,81,57,89,0,84,263,0,81,468,1068,301,62,57,0,77,787,84,442,357,101,736,66,53,63,0,378,69,83
2019-01-26,0,387,60,713,447,78,81,96,86,0,64,105,80,57,96,0,77,306,0,90,402,898,321,54,68,0,64,797,79,373,339,104,1097,92,68,66,0,384,78,74
2019-01-27,0,427,62,1138,475,70,88,77,83,0,55,94,85,57,88,0,84,294,0,80,502,1148,362,65,59,0,65,753,82,420,265,80,906,73,59,65,0,505,72,64
2019-01-28,0,461,60,1049,487,71,88,76,79,0,69,104,79,53,82,0,88,393,0,70,509,1327,384,63,54,0,74,795,96,385,510,85,970,83,62,57,0,590,71,90
2019-01-29,0,480,58,1097,356,67,88,73,76,0,70,79,86,78,76,0,76,396,0,44,527,1269,401,69,53,0,59,942,77,448,465,99,1073,69,56,65,0,562,76,94
2019-01-30,0,467,64,1007,573,72,85,79,60,0,67,96,85,61,80,0,66,334,0,87,535,1167,390,55,64,0,62,786,82,352,460,90,924,74,69,65,0,421,73,61
2019-01-31,0,422,67,859,447,59,90,82,82,0,76,108,77,70,75,0,76,350,0,84,508,981,362,60,59,0,64,806,90,480,262,87,942,104,75,60,0,437,70,59
2019-02-01,0,381,58,748,486,67,97,88,85,0,63,87,79,45,82,0,77,249,0,84,494,917,318,66,53,0,73,746,77,370,395,92,943,83,59,63,0,378,72,83
2019-02-02,0,396,61,843,390,70,93,75,103,0,70,91,84,71,79,0,65,313,0,63,401,810,302,59,68,0,76,687,85,389,296,80,791,84,61,52,0,417,71,73
2019-02-03,0,438,56,890,429,66,86,88,79,0,58,97,89,71,90,0,74,376,0,87,455,938,387,53,50,0,66,793,92,524,387,87,918,73,71,62,0,449,65,50
2019-02-04,0,462,64,1108,461,69,90,82,58,0,63,85,84,64,79,0,80,359,0,66,582,1111,387,73,64,0,68,930,84,369,446,64,1048,82,62,62,0,429,72,92
2019-02-05,0,470,68,1079,517,79,86,78,95,0,75,80,79,87,94,0,83,371,0,65,665,1089,388,62,58,0,62,985,93,433,421,106,1290,72,61,57,0,543,72,71
2019-02-06,0,479,62,955,521,81,88,84,84,0,56,93,88,64,87,0,76,348,0,78,649,1077,378,54,66,0,67,897,88,472,325,99,1235,53,83,60,0,541,77,69
2019-02-07,0,413,57,912,412,78,82,87,89,0,66,103,73,62,75,0,72,342,0,93,590,1056,360,68,57,0,57,754,85,404,374,83,852,65,69,65,0,438,67,60
2019-02-08,0,388,66,888,441,75,88,79,87,0,71,106,78,72,76,0,77,249,0,72,406,761,306,67,52,0,69,726,81,344,340,74,927,70,73,66,0,568,75,79
2019-02-09,0,391,61,820,477,69,87,78,83,0,66,102,94,71,87,0,63,304,0,60,483,941,331,58,63,0,68,708,86,447,357,43,1060,92,41,57,0,366,77,47
2019-02-10,0,421,71,900,326,73,87,82,110,0,67,80,82,82,76,0,74,326,0,44,455,932,340,67,62,0,61,798,89,351,327,109,1010,83,47,57,0,389,73,82
2019-02-11,0,475,53,934,576,68,79,90,75,0,72,73,80,67,83,0,78,362,0,87,514,1023,390,50,55,0,74,811,90,400,317,122,1293,80,54,62,0,405,70,82
2019-02-12,0,486,52,1012,500,63,84,79,85,0,63,98,76,54,79,0,73,416,0,79,496,974,434,65,60,0,76,887,80,529,396,124,734,85,62,59,0,574,65,71
2019-02-13,0,464,62,1166,521,70,92,76,72,0,57,83,89,69,86,0,75,333,0,88,508,1089,359,54,61,0,65,807,82,409,381,84,1036,66,67,64,0,433,75,98
2019-02-14,0,411,60,952,436,71,90,79,100,0,70,77,78,63,90,0,81,336,0,36,395,1144,352,65,49,0,77,679,95,394,334,118,798,68,47,65,0,438,74,91
2019-02-15,0,391,67,936,326,76,82,87,76,0,70,117,83,49,81,0,71,300,0,77,469,1030,326,70,67,0,69,706,81,318,357,96,1127,78,62,61,0,417,74,77
2019-02-16,0,400,61,630,489,78,92,85,73,0,67,96,80,82,73,0,80,223,0,84,376,980,300,50,68,0,66,755,89,415,395,107,794,67,63,62,0,389,74,79
2019-02-17,0,429,63,810,346,65,90,73,86,0,58,107,87,66,87,0,76,368,0,66,523,877,366,53,63,0,63,796,80,511,407,71,1088,75,59,63,0,513,72,105
2019-02-18,0,454,63,1011,407,69,91,83,75,0,67,84,84,76,73,0,66,365,0,64,526,1212,382,65,62,0,82,927,89,471,371,106,1298,77,73,64,0,576,66,63
2019-02-19,0,495,60,1070,411,72,86,85,98,0,71,71,75,56,82,0,75,394,0,99,592,1073,380,55,57,0,75,800,92,477,388,85,1223,87,60,64,0,593,72,82
2019-02-20,0,468,61,1073,482,76,89,83,89,0,66,119,79,67,64,0,84,398,0,68,485,1126,422,51,62,0,65,934,96,526,422,85,850,72,64,58,0,385,77,67
2019-02-21,0,419,59,889,403,88,95,81,78,0,63,84,80,61,86,0,80,319,0,67,497,854,357,62,58,0,66,843,88,421,328,99,845,79,54,61,0,534,68,78
2019-02-22,0,400,63,832,504,78,90,84,108,0,69,90,79,78,79,0,70,297,0,88,452,1029,325,66,62,0,87,764,86,410,300,92,779,66,54,65,0,348,75,75
2019-02-23,0,397,72,755,342,65,86,81,83,0,62,91,84,59,82,0,77,266,0,87,511,907,304,62,56,0,70,695,88,451,332,71,854,79,53,65,0,447,76,85
2019-02-24,0,423,68,692,522,71,84,83,74,0,66,83,80,58,65,0,73,288,0,76,554,1041,351,56,64,0,73,734,82,399,323,79,857,77,61,56,0,467,69,93
2019-02-25,0,467,73,1088,511,83,93,87,81,0,73,107,86,68,76,0,79,376,0,84,566,826,390,69,58,0,74,866,84,524,359,106,1063,74,51,67,0,589,72,68
2019-02-26,0,493,61,960,527,69,89,78,72,0,60,75,80,60,77,0,85,398,0,88,575,1205,406,58,51,0,83,922,88,470,488,97,938,86,62,61,0,485,73,74
2019-02-27,0,467,61,901,512,76,92,86,93,0,68,94,84,69,97,0,91,386,0,77,485,1138,396,59,67,0,64,899,86,433,397,105,901,64,68,65,0,499,82,80
2019-02-28,0,424,59,876,351,74,86,76,74,0,70,99,83,62,80,0,82,258,0,67,458,967,363,57,49,0,70,795,90,477,370,77,923,86,65,62,0,565,63,84
2019-03-01,0,389,66,836,466,67,93,87,84,0,59,111,83,63,79,0,81,298,0,63,371,957,311,54,64,0,74,677,83,322,309,96,814,82,44,58,0,344,80,73
2019-03-02,0,390,66,907,438,73,86,73,90,0,69,105,81,64,83,0,81,324,0,95,445,978,303,49,65,0,77,776,80,294,324,115,1194,90,67,62,0,355,73,65
2019-03-03,0,440,59,772,439,76,91,85,93,0,64,97,84,66,66,0,73,367,0,75,453,1060,363,67,63,0,69,766,86,421,299,80,621,80,73,62,0,304,75,75
2019-03-04,0,467,66,1173,468,74,85,86,49,0,65,75,80,59,94,0,71,324,0,63,491,1205,398,50,54,0,71,875,94,583,397,77,1252,61,51,64,0,515,72,48
2019-03-05,0,479,62,995,533,68,90,80,105,0,74,111,86,65,88,0,75,410,0,86,515,1332,403,62,67,0,75,860,92,519,458,71,959,97,63,71,0,627,74,84
2019-03-06,0,485,55,1000,527,70,89,84,85,0,64,71,73,78,90,0,69,344,0,99,581,1083,408,65,55,0,74,905,87,428,384,73,1208,93,67,62,0,545,74,80
2019-03-07,0,406,63,961,398,67,82,78,103,0,65,79,83,76,76,0,78,377,0,88,393,917,336,56,72,0,78,744,81,421,450,112,983,66,62,56,0,582,67,58
2019-03-08,0,380,63,772,372,66,95,81,81,0,70,79,81,65,71,0,81,280,0,91,458,815,325,58,55,0,78,762,90,456,346,78,830,59,67,68,0,449,80,77
2019-03-09,0,388,69,867,406,69,84,90,106,0,63,74,84,55,78,0,72,195,0,78,427,984,336,61,58,0,60,745,90,411,367,111,692,61,55,65,0,449,68,92
2019-03-10,0,428,67,813,469,70,94,80,81,0,60,111,85,67,76,0,81,362,0,55,529,1082,329,54,58,0,72,754,85,345,371,104,693,68,67,61,0,346,72,77
2019-03-11,0,458,56,925,372,63,88,81,77,0,64,106,92,53,72,0,83,311,0,81,574,1022,401,62,46,0,73,849,83,410,436,70,1198,83,73,64,0,424,76,72
2019-03-12,0,494,66,888,464,53,90,86,81,0,75,92,77,76,87,0,64,407,0,87,591,1175,416,61,68,0,70,1037,84,499,396,80,943,83,46,66,0,453,71,81
2019-03-13,0,479,62,1061,482,66,91,74,78,0,58,94,75,54,82,0,72,395,0,88,541,1214,374,63,67,0,66,872,96,455,402,98,1093,79,65,60,0,545,76,70
2019-03-14,0,428,64,755,385,73,89,79,60,0,64,77,91,65,91,0,76,260,0,78,539,970,361,60,63,0,77,737,82,313,347,94,898,84,48,63,0,478,73,60
2019-03-15,0,397,62,825,434,73,85,85,80,0,79,80,81,73,79,0,72,284,0,76,415,879,303,46,56,0,59,710,90,473,382,119,927,70,75,60,0,466,70,78
2019-03-16,0,399,64,912,508,73,86,86,95,0,59,79,87,56,55,0,74,307,0,91,466,970,340,68,54,0,67,695,77,298,368,64,1112,71,58,60,0,370,77,53
2019-03-17,0,426,61,899,467,70,90,83,82,0,59,108,73,103,81,0,77,313,0,99,552,952,351,53,61,0,64,759,87,373,283,90,1237,65,71,52,0,481,69,66
2019-03-18,0,467,68,1115,523,62,89,76,82,0,70,80,91,73,64,0,83,446,0,56,554,853,379,68,63,0,78,964,88,478,376,79,1076,63,63,60,0,597,79,77
2019-03-19,0,488,65,959,444,79,92,88,84,0,70,102,81,86,96,0,70,341,0,73,466,1281,427,53,61,0,68,942,92,522,406,97,943,85,73,58,0,478,66,85
2019-03-20,0,480,63,1102,534,69,89,83,100,0,75,113,83,61,91,0,68,395,0,82,543,1122,384,66,60,0,72,884,80,369,411,102,893,77,55,68,0,480,79,104
2019-03-21,0,428,57,689,382,75,92,77,91,0,61,110,79,74,67,0,86,344,0,86,509,1174,339,57,71,0,71,776,91,459,407,93,988,86,54,60,0,471,70,78
2019-03-22,0,381,64,848,414,66,90,79,86,0,67,92,75,78,81,0,80,261,0,67,492,853,331,71,50,0,75,737,93,405,381,52,886,67,63,59,0,371,70,80
2019-03-23,0,402,69,960,420,65,83,88,92,0,62,88,86,72,87,0,75,296,0,60,429,1027,305,49,71,0,71,737,87,436,342,50,826,84,71,63,0,415,75,74
2019-03-24,0,423,62,811,481,71,85,73,96,0,75,97,85,52,81,0,62,358,0,78,553,829,358,51,64,0,65,825,81,483,297,80,1191,76,48,66,0,503,68,72
2019-03-25,0,463,59,1022,475,72,93,88,73,0,66,96,84,62,77,0,82,323,0,85,499,1092,390,62,57,0,67,871,85,347,385,92,983,84,92,66,0,449,72,87
2019-03-26,0,504,63,1208,463,71,95,85,100,0,59,81,77,57,78,0,71,400,0,79,594,1169,389,54,51,0,76,976,95,601,421,92,1279,73,68,61,0,414,74,61
2019-03-27,0,476,61,799,448,74,90,73,74,0,63,103,80,57,80,0,79,470,0,88,552,1210,390,62,54,0,60,816,82,455,431,120,1052,93,65,65,0,517,76,89
2019-03-28,0,435,67,902,493,79,85,87,101,0,60,85,77,66,74,0,80,270,0,77,545,867,337,51,62,0,69,718,86,388,340,88,1001,83,59,56,0,554,79,70
2019-03-29,0,411,65,898,419,68,97,85,127,0,75,93,83,66,73,0,90,289,0,87,495,1009,349,63,51,0,70,777,91,285,315,104,1129,67,77,63,0,485,68,69
2019-03-30,0,392,60,993,408,64,91,82,82,0,61,81,87,65,88,0,82,282,0,91,467,960,330,60,63,0,83,762,79,376,332,94,634,66,64,64,0,403,72,72
2019-03-31,0,432,62,1042,380,76,84,84,70,0,72,96,73,68,72,0,80,296,0,57,384,1189,360,64,67,0,77,806,95,386,340,104,944,89,70,61,0,530,80,99
2019-04-01,0,477,69,817,513,72,83,82,88,0,65,94,83,61,78,0,85,331,59,85,523,1041,386,61,46,0,75,847,98,518,421,86,1165,74,66,66,63,465,66,61
2019-04-02,0,480,58,1064,511,70,89,81,109,0,60,86,82,86,67,0,70,406,109,82,553,1031,378,55,60,0,67,910,85,490,485,87,888,73,65,66,0,494,84,65
2019-04-03,0,465,61,1052,584,72,92,82,112,0,67,91,83,69,67,0,81,467,102,92,539,1116,382,61,68,0,74,863,84,476,432,102,1105,86,74,62,0,522,71,93
2019-04-04,0,428,65,1041,470,60,86,77,89,0,66,95,83,55,76,0,70,267,0,76,480,1004,385,54,62,0,78,786,86,449,340,102,891,73,61,66,0,411,73,75
2019-04-05,0,394,58,1033,387,73,83,88,79,0,56,115,87,71,92,0,82,296,51,75,451,1036,342,57,57,0,85,695,85,333,321,73,367,89,68,65,47,444,72,72
2019-04-06,0,393,64,882,312,68,89,81,82,0,66,95,71,68,96,0,78,204,42,75,466,891,343,62,63,0,83,674,84,261,345,96,803,79,84,60,2,438,72,80
2019-04-07,0,419,68,914,466,74,87,80,61,0,78,93,89,61,96,0,91,242,64,92,500,970,340,48,67,0,84,809,92,387,315,96,1123,65,65,60,0,454,70,87
2019-04-08,0,482,60,1033,500,67,88,84,77,0,64,98,85,49,80,0,79,311,0,68,645,1098,393,53,53,0,64,859,84,413,455,94,1150,74,53,61,5,528,69,71
2019-04-09,0,486,63,1128,544,72,89,87,99,0,73,82,74,63,85,0,78,405,31,85,504,1271,416,51,60,0,81,878,88,417,443,67,955,86,65,54,0,650,75,68
2019-04-10,0,463,61,925,448,76,94,83,67,0,62,62,78,78,74,0,65,357,0,95,588,1021,395,47,60,0,72,803,81,469,412,80,1101,79,67,67,0,545,78,72
2019-04-11,0,433,69,849,419,65,84,88,86,0,68,84,89,80,77,0,80,322,0,88,539,1043,347,58,73,0,69,705,91,380,338,82,920,78,51,70,0,472,69,81
2019-04-12,0,391,64,667,321,62,85,84,79,0,56,76,81,64,91,0,70,239,17,62,430,808,298,54,49,0,69,639,82,389,389,99,1140,73,64,72,129,196,81,76
2019-04-13,0,398,57,882,390,75,97,79,82,0,71,100,72,75,72,0,76,244,0,59,490,1128,332,51,70,0,66,696,92,359,274,108,867,89,48,60,72,456,67,89
2019-04-14,0,440,68,838,449,73,86,83,67,0,65,85,87,64,62,0,72,308,174,80,485,984,361,59,57,0,72,821,87,428,319,105,870,74,66,64,28,439,76,87
2019-04-15,0,464,61,1038,569,74,88,84,80,0,71,83,88,66,74,0,79,375,0,57,618,977,377,60,60,0,66,863,88,468,395,71,1288,66,55,59,0,527,71,50
2019-04-16,0,496,62,957,483,62,84,78,85,0,67,70,73,47,87,0,76,416,50,72,569,1168,433,56,59,0,60,854,87,508,409,91,1303,88,71,63,0,516,73,87
2019-04-17,0,471,61,939,493,76,92,84,90,0,62,83,81,68,61,0,84,422,12,85,597,1242,386,71,57,0,64,880,83,544,377,85,1000,74,70,64,7,472,75,43
2019-04-18,0,431,65,1079,554,71,81,80,91,0,74,92,91,69,83,0,74,330,0,85,404,904,363,53,62,0,70,772,93,344,375,98,1093,71,61,55,72,495,68,48
2019-04-19,0,400,61,715,403,74,87,83,79,0,60,93,79,69,85,0,86,405,119,77,511,964,326,55,56,0,60,798,83,405,322,94,813,86,69,56,162,468,78,78
2019-04-20,0,404,68,961,420,68,87,87,106,0,67,96,78,67,92,0,68,314,0,92,401,834,303,61,73,0,82,685,88,300,374,70,808,73,53,68,0,398,71,76
2019-04-21,0,433,63,960,485,70,87,82,68,0,64,71,75,65,85,0,76,358,78,92,525,1147,363,59,59,0,80,747,84,358,374,89,801,84,60,57,1,551,67,64
2019-04-22,0,470,58,1195,535,65,89,84,76,0,63,107,79,43,75,0,79,335,0,83,538,1291,355,62,63,0,70,901,97,517,468,103,1104,65,51,60,0,543,73,83
2019-04-23,0,496,63,1128,603,62,91,83,95,0,63,91,87,71,66,0,78,371,114,56,600,934,417,74,66,0,63,860,84,437,416,113,815,85,62,63,49,586,69,62
2019-04-24,0,470,67,1220,483,73,95,80,84,0,75,69,74,73,73,0,85,378,0,106,501,1116,379,65,58,0,71,905,82,400,459,118,947,84,67,61,0,448,74,83
2019-04-25,0,433,63,963,427,75,85,86,91,0,61,98,88,36,100,0,73,296,0,61,476,1015,370,64,67,0,79,746,83,343,347,68,1124,72,54,70,154,344,77,77
2019-04-26,0,387,61,897,492,72,90,91,87,0,72,97,82,75,86,0,80,219,0,74,461,849,325,53,57,0,82,765,94,344,385,105,873,81,45,73,53,605,80,86
2019-04-27,0,417,67,1004,408,74,85,81,64,0,60,107,78,67,75,0,87,261,54,59,499,897,332,60,62,0,68,794,87,359,320,93,765,94,63,66,0,409,70,85
2019-04-28,0,424,61,970,425,69,81,83,82,0,63,128,75,62,84,0,94,413,0,77,472,1024,353,53,53,0,56,730,84,343,382,102,1021,73,55,63,91,406,69,80
2019-04-29,0,472,62,1065,501,66,87,84,81,0,72,98,80,73,71,0,93,385,0,54,518,1173,411,61,59,0,64,826,85,438,350,119,972,78,55,61,0,420,74,72
2019-04-30,0,491,70,946,505,72,92,83,72,0,65,114,84,64,88,0,82,357,0,97,552,994,431,52,52,0,57,906,90,515,444,105,1033,76,43,63,0,477,77,57
2019-05-01,0,474,58,1110,457,70,92,77,71,0,60,75,86,64,88,0,87,389,11,59,493,1113,391,57,57,0,77,853,79,405,399,91,1118,65,70,73,0,480,69,62
2019-05-02,0,442,60,852,599,69,84,87,96,0,67,81,81,71,104,0,80,333,0,85,549,1057,326,65,66,0,90,749,91,448,333,110,916,54,56,69,50,504,77,65
2019-05-03,0,387,66,901,431,61,86,80,105,0,52,70,83,64,70,0,75,290,0,75,552,946,334,61,67,0,67,773,92,335,384,93,868,103,48,68,133,413,74,95
2019-05-04,0,398,64,799,364,77,92,80,101,0,67,83,74,70,85,0,80,239,0,74,455,926,336,49,58,0,58,637,88,274,366,108,840,90,58,60,140,375,71,92
2019-05-05,0,434,62,769,438,68,94,81,108,0,59,72,84,61,79,0,65,325,41,83,580,1041,335,69,62,0,71,813,80,411,355,96,925,76,64,54,0,468,68,81
2019-05-06,0,469,50,901,541,68,83,86,76,0,69,112,80,72,69,0,63,404,82,51,510,1170,423,57,53,0,79,900,91,440,414,84,1083,68,69,57,81,568,80,82
2019-05-07,0,481,60,1146,524,74,88,80,89,0,70,69,86,55,64,0,75,465,0,81,515,1161,403,56,59,0,63,862,83,484,466,93,933,77,71,75,0,511,69,52
2019-05-08,0,476,61,935,525,66,87,90,82,0,66,91,79,56,79,0,76,403,61,80,622,1003,388,56,63,0,79,890,94,546,365,92,873,84,64,62,27,539,71,91
2019-05-09,0,438,63,992,483,80,91,75,92,0,69,92,79,71,100,0,80,374,0,70,530,978,357,54,69,0,79,846,79,361,289,94,1392,66,69,69,0,543,71,94
2019-05-10,0,411,54,847,441,65,85,86,76,0,72,91,89,78,93,0,72,318,25,59,460,1011,292,76,57,0,83,705,85,410,325,116,877,86,52,68,72,488,78,56
2019-05-11,0,412,67,861,430,70,84,81,99,0,49,72,80,57,81,0,82,324,114,96,481,919,344,56,56,0,75,667,88,356,374,110,923,80,66,57,0,519,72,88
2019-05-12,0,433,57,717,542,60,90,91,103,0,64,106,78,82,81,0,84,315,0,69,387,998,379,54,67,0,87,850,89,428,311,63,1004,66,44,64,44,464,72,58
2019-05-13,0,471,59,853,415,82,90,77,91,0,69,108,65,51,89,0,78,435,35,77,516,1101,389,57,50,0,72,861,95,425,400,87,1265,79,67,63,142,369,71,75
2019-05-14,0,491,60,924,534,72,86,82,78,0,66,87,81,63,85,0,73,441,0,71,583,1274,402,51,58,0,64,879,84,499,406,92,1134,84,61,65,0,496,79,66
2019-05-15,0,470,54,884,515,71,89,85,94,0,76,107,85,73,72,0,80,374,15,78,570,1077,405,72,69,0,78,867,81,348,399,68,869,97,49,58,34,534,71,57
2019-05-16,0,445,65,793,407,59,95,88,79,0,69,75,85,68,89,0,79,325,19,64,489,922,348,53,64,0,68,787,98,395,390,104,869,82,58,64,11,339,76,100
2019-05-17,0,386,64,944,391,76,87,75,71,0,75,86,68,58,80,0,83,303,0,63,473,1016,332,52,64,0,68,649,86,193,409,83,706,74,57,64,116,434,66,84
2019-05-18,0,389,69,876,514,80,88,83,73,0,63,90,83,66,70,0,81,327,0,57,550,907,322,53,63,0,57,720,88,382,266,87,561,76,64,71,94,210,76,71
2019-05-19,0,439,61,1033,477,66,84,83,90,0,71,106,79,50,65,0,86,312,165,75,471,1045,377,71,57,0,55,768,84,323,339,102,710,74,64,60,0,330,75,64
2019-05-20,0,487,68,1056,506,68,96,88,102,0,62,81,82,87,93,0,73,365,0,74,528,1125,391,59,63,0,71,901,83,353,428,77,1185,59,73,60,0,510,71,87
2019-05-21,0,497,70,925,586,67,85,83,102,0,70,106,80,79,74,0,74,356,159,86,585,1173,407,45,54,0,63,877,96,469,478,90,1133,79,47,67,196,497,70,64
2019-05-22,0,462,61,1039,598,70,88,85,73,0,68,94,80,61,69,0,85,413,0,84,543,1040,383,66,64,0,73,868,85,401,369,89,731,89,71,62,0,469,80,87
2019-05-23,0,435,66,867,458,70,83,73,82,0,67,101,75,69,83,0,76,264,0,94,536,920,354,76,66,0,71,771,85,322,354,96,824,85,55,62,0,504,71,53
2019-05-24,0,406,64,731,347,73,88,86,86,0,60,96,74,48,83,0,86,251,0,73,429,932,329,65,70,0,70,723,87,478,399,102,617,97,49,58,48,366,72,87
2019-05-25,0,401,66,745,403,63,92,83,84,0,71,101,84,67,92,0,79,306,110,77,467,996,336,49,55,0,70,749,90,394,336,100,931,63,76,65,110,355,80,84
2019-05-26,0,427,69,1080,623,73,81,88,95,0,58,99,75,73,66,0,76,285,56,67,539,1081,386,62,57,0,69,732,95,287,334,96,640,68,45,66,0,524,74,86
2019-05-27,0,483,62,890,536,77,93,84,71,0,72,74,77,66,94,0,77,359,0,67,584,1005,383,60,69,0,70,900,82,425,401,90,879,86,50,61,120,558,75,60
2019-05-28,0,487,60,1191,473,69,83,79,109,0,63,87,85,67,72,0,81,389,0,83,615,1217,411,56,58,0,77,900,88,527,483,93,787,82,75,60,0,575,72,49
2019-05-29,0,483,61,962,428,67,87,82,73,0,78,91,82,63,79,0,90,332,0,94,576,1142,403,52,57,0,65,852,86,582,380,75,866,63,64,65,0,616,72,69
2019-05-30,0,424,59,782,383,71,93,87,94,0,67,100,81,82,78,0,75,282,0,81,454,1000,347,59,51,0,70,771,92,509,384,89,1186,94,72,64,0,468,73,81
2019-05-31,0,407,63,769,413,64,82,77,80,0,59,88,86,74,78,0,77,291,0,69,489,914,309,60,72,0,62,741,98,346,385,96,924,78,74,69,0,455,79,61
2019-06-01,0,403,57,717,396,75,93,92,93,0,66,80,75,58,85,0,72,252,143,82,477,898,326,55,60,0,68,678,85,376,300,79,775,81,65,56,45,377,70,93
2019-06-02,0,446,68,875,480,72,82,86,103,0,58,93,86,48,85,0,78,352,12,56,506,1123,339,50,57,0,75,788,90,265,318,83,772,75,49,67,67,509,72,72
2019-06-03,0,473,62,993,421,66,91,84,64,0,68,66,88,54,83,0,82,427,0,81,526,1026,402,46,67,0,88,883,87,548,430,106,886,84,68,65,0,545,80,67
