Date,MFY,VAU,UOR,KLZ,LXE,RDX,PFN,TDE,XDV,LLJ,VDM,XXJ,PRK,TLP,QRS,OFF,WJG,SRZ,WRQ,SXK,URJ,RLH,NRB,KFO,OXV,PLY,VXB,VUJ,MXL,YRY,ULW,LRT,UXT,QXC,NLQ
2023-01-12,94,362,404,0,63,57,384,95,93,0,76,78,95,76,174,233,102,77,70,88,75,70,0,0,99,258,86,364,0,85,73,0,48,191,124
2023-01-13,122,426,394,0,61,71,399,90,103,0,80,68,171,114,224,142,77,86,59,86,78,58,0,0,128,253,100,392,0,70,51,0,94,203,160
2023-01-14,173,502,542,0,54,56,464,85,86,0,74,71,208,81,240,218,87,77,69,87,75,63,0,0,153,290,65,516,0,69,66,0,74,266,200
2023-01-15,192,562,578,0,61,66,437,83,88,0,73,84,252,75,294,228,80,78,56,86,67,77,0,0,229,336,78,583,0,62,72,0,61,288,220
2023-01-16,197,508,557,0,60,56,453,109,95,0,55,87,195,72,230,230,67,92,56,83,73,61,0,0,219,282,81,542,0,48,61,0,70,280,199
2023-01-17,131,415,503,0,59,59,408,92,85,0,78,78,169,67,202,229,82,88,67,82,65,66,0,0,131,265,76,376,0,91,57,0,57,211,161
2023-01-18,104,369,398,0,60,67,377,74,97,0,71,85,121,91,210,164,96,61,52,88,71,51,0,0,106,216,74,453,0,83,70,0,71,187,125
2023-01-19,95,371,400,0,62,72,345,77,108,0,68,85,132,73,180,110,86,93,60,86,70,70,0,0,145,194,87,330,0,69,70,0,73,208,122
2023-01-20,145,431,444,0,58,61,416,80,74,0,59,71,129,75,217,103,70,96,56,78,67,67,0,0,126,201,71,340,0,78,71,0,60,192,165
2023-01-21,167,510,511,0,60,54,513,87,85,0,72,84,187,69,228,194,98,55,57,87,61,48,0,0,184,277,88,474,0,58,65,0,71,256,214
2023-01-22,205,556,565,0,66,59,511,94,71,0,59,70,231,82,278,289,77,72,64,85,74,71,0,0,199,255,89,425,0,82,65,0,50,289,222
2023-01-23,179,519,522,0,61,67,534,78,92,0,61,82,165,81,223,250,93,102,53,84,77,69,0,0,170,308,97,647,0,84,58,0,87,259,210
2023-01-24,114,425,500,0,64,57,405,101,109,0,50,81,172,67,225,229,76,84,63,86,66,59,0,0,117,253,79,387,0,47,56,0,80,232,158
2023-01-25,104,363,359,0,56,64,343,70,77,0,66,74,111,63,157,155,62,79,62,82,84,56,0,0,122,178,86,262,0,60,74,0,78,180,132
2023-01-26,97,345,354,0,52,57,369,89,89,0,89,69,126,87,187,210,100,55,55,85,81,55,0,0,94,239,80,473,0,103,69,0,68,181,123
2023-01-27,144,419,484,0,60,64,408,103,97,0,54,84,113,58,245,171,85,95,56,89,68,64,0,0,160,250,84,543,0,55,65,0,77,245,161
2023-01-28,174,514,544,0,62,64,490,82,107,0,64,73,190,68,227,291,79,84,69,84,77,53,0,0,180,217,81,590,0,84,61,0,82,241,198
2023-01-29,183,548,570,0,63,63,592,77,83,0,69,74,199,55,270,311,77,94,56,74,72,51,0,0,245,245,101,664,0,65,72,0,60,311,225
2023-01-30,186,511,558,0,59,58,566,96,96,0,77,79,198,76,236,325,77,85,55,88,71,52,0,0,194,308,65,657,0,95,47,0,80,267,197
2023-01-31,139,421,458,0,64,64,421,82,106,0,74,84,148,80,204,174,82,98,65,84,75,60,0,0,181,196,88,514,0,79,73,0,67,237,165
2023-02-01,101,355,435,0,63,62,349,84,85,0,44,76,101,95,147,148,84,84,55,90,80,63,0,0,134,215,86,210,0,65,73,0,71,184,124
2023-02-02,111,364,383,0,51,60,302,87,87,0,53,95,118,82,154,167,88,72,64,89,79,61,0,0,155,202,83,476,0,86,57,0,78,189,129
2023-02-03,120,438,450,0,63,49,404,99,85,0,67,76,147,82,198,262,98,92,61,84,77,61,0,0,127,230,87,520,0,55,67,0,44,200,161
2023-02-04,169,522,515,0,61,62,510,85,82,0,67,80,196,95,260,242,71,104,61,90,77,63,0,0,176,345,85,470,0,66,67,0,37,245,197
2023-02-05,181,549,632,0,60,66,452,89,98,0,88,67,211,58,303,200,75,80,54,83,70,55,0,0,208,315,66,616,0,105,65,0,81,273,218
2023-02-06,171,513,528,0,65,63,502,81,87,0,57,77,177,76,252,197,80,101,56,85,69,55,0,0,209,267,66,391,0,92,63,0,67,285,198
2023-02-07,136,425,434,0,51,58,410,86,98,0,60,76,152,84,189,186,85,108,70,82,75,61,0,0,102,207,91,438,0,49,79,0,84,209,157
2023-02-08,106,355,434,0,63,60,389,83,108,0,67,79,104,78,186,170,83,97,57,92,78,79,0,0,105,222,69,343,0,60,64,0,80,186,137
2023-02-09,95,363,380,0,64,68,305,69,101,0,70,72,101,86,160,65,48,66,56,82,82,66,0,0,83,183,98,364,0,67,56,0,84,168,122
2023-02-10,112,424,438,0,62,66,357,92,85,0,58,64,165,73,209,196,80,103,66,76,79,77,0,0,160,245,120,397,0,73,56,0,72,239,156
2023-02-11,173,518,560,0,59,69,553,98,99,0,64,82,189,89,253,222,79,85,59,93,73,59,0,0,199,300,83,468,0,70,70,0,69,247,205
2023-02-12,190,549,628,0,56,63,424,102,80,0,63,72,215,80,267,261,108,87,59,78,67,64,0,0,201,292,86,691,0,95,59,0,57,286,217
2023-02-13,166,509,541,0,59,62,416,80,91,0,70,85,176,74,269,195,92,96,60,85,72,62,0,0,150,186,89,675,0,78,72,0,54,242,203
2023-02-14,124,430,422,0,50,63,397,90,89,0,87,76,126,66,197,143,81,78,59,85,77,54,0,0,149,257,89,231,0,83,54,0,74,255,166
2023-02-15,111,354,391,0,56,66,401,77,77,0,70,90,93,57,183,124,103,93,55,88,69,60,0,0,106,190,87,396,0,89,76,0,75,172,122
2023-02-16,94,357,382,0,62,57,370,92,85,0,61,60,117,96,157,159,109,74,59,93,73,50,0,0,116,141,81,300,0,96,62,0,63,204,127
2023-02-17,113,431,469,0,70,58,375,89,80,0,71,82,164,67,210,204,68,88,66,79,82,66,0,0,149,222,90,471,0,57,75,0,48,271,165
2023-02-18,194,516,529,0,65,61,521,76,104,0,78,75,203,86,254,257,57,90,54,88,67,56,0,0,184,229,84,646,0,67,67,0,65,260,196
2023-02-19,198,551,613,0,57,69,494,87,90,0,72,70,203,73,265,256,75,77,68,86,73,46,0,0,241,345,85,516,0,80,60,0,64,279,238
2023-02-20,179,507,608,0,68,67,509,90,81,0,72,87,194,89,258,201,76,92,62,83,75,59,0,0,201,247,60,640,0,78,58,0,50,261,199
2023-02-21,135,433,446,0,59,57,500,101,91,0,60,64,126,54,202,179,85,73,57,81,74,55,0,0,135,203,111,400,0,66,69,0,55,213,164
2023-02-22,94,363,357,0,58,54,429,78,87,0,61,75,112,81,174,134,81,92,70,90,70,56,0,0,88,225,80,420,0,74,61,0,77,170,124
2023-02-23,103,358,386,0,61,64,327,95,89,0,78,73,105,73,196,124,88,92,59,87,80,44,0,0,81,191,84,479,0,68,68,0,67,179,129
2023-02-24,126,427,461,0,68,73,479,77,103,0,75,88,135,87,221,221,78,94,63,83,73,58,0,0,143,226,94,454,0,89,65,0,92,222,163
2023-02-25,164,513,551,0,74,61,485,72,87,0,75,79,201,61,244,265,80,87,53,86,76,66,0,0,147,308,84,466,0,81,66,0,65,228,201
2023-02-26,206,552,561,0,64,57,533,94,93,0,84,61,196,87,269,274,87,75,60,79,62,52,0,0,219,310,74,596,0,94,58,0,87,285,217
2023-02-27,175,514,562,0,66,59,492,93,80,0,74,77,181,62,236,181,90,107,55,90,74,62,0,0,196,323,71,520,0,91,64,0,82,256,206
2023-02-28,108,424,395,0,49,67,440,85,82,0,86,71,141,73,182,220,78,85,73,78,70,74,0,0,154,253,88,513,0,88,68,0,96,217,164
2023-03-01,94,366,418,0,64,63,376,85,72,0,37,71,87,89,191,118,67,77,60,89,69,68,0,0,137,232,99,366,0,72,67,0,68,169,122
2023-03-02,86,353,405,0,56,54,396,96,97,0,81,67,111,53,162,143,103,81,48,87,78,52,0,0,96,166,73,244,0,55,80,0,56,185,123
2023-03-03,138,429,485,0,60,71,326,79,65,0,60,74,141,75,196,136,78,82,56,84,74,54,0,0,132,282,87,273,0,60,65,0,68,222,169
2023-03-04,175,515,517,0,51,53,476,101,93,0,53,75,194,60,276,214,101,88,55,87,73,76,0,0,190,308,105,617,0,97,64,0,65,270,199
2023-03-05,173,559,630,0,60,59,521,79,71,0,88,70,177,59,266,250,76,57,64,77,74,51,0,0,171,187,85,664,0,93,66,0,56,264,226
2023-03-06,153,511,518,0,60,66,516,84,77,0,57,88,210,81,237,253,88,70,73,85,70,58,0,0,178,204,91,616,0,64,56,0,70,239,205
2023-03-07,141,415,497,0,63,55,380,96,105,0,85,72,112,96,196,204,57,70,54,89,84,53,0,0,129,269,77,345,0,70,75,0,51,192,160
2023-03-08,93,353,354,0,62,66,312,80,97,0,52,82,131,68,152,130,78,80,57,93,79,62,0,0,121,184,86,397,0,62,53,0,62,189,125
2023-03-09,83,354,413,0,60,64,292,89,95,0,81,75,117,80,177,128,88,90,55,85,72,62,0,0,135,220,102,454,0,72,68,0,79,143,121
2023-03-10,128,434,500,0,63,60,337,92,101,0,57,70,149,50,212,176,73,93,61,83,70,59,0,0,152,231,71,429,0,79,65,0,67,253,170
2023-03-11,164,511,556,0,71,61,563,99,118,0,71,83,176,63,246,238,90,91,64,84,78,67,0,0,188,263,76,529,0,66,73,0,80,247,203
2023-03-12,181,545,598,0,60,64,514,78,104,0,73,75,202,56,264,248,67,104,56,86,58,66,0,0,187,312,93,459,0,49,60,0,74,268,220
2023-03-13,195,509,553,0,61,53,444,94,81,0,67,75,196,82,264,227,96,93,59,85,78,64,0,0,189,336,87,511,0,84,58,0,63,265,201
2023-03-14,140,428,418,0,56,77,406,102,111,0,76,71,129,79,220,240,93,104,58,84,70,61,0,0,132,281,86,537,0,67,71,0,49,235,158
2023-03-15,91,367,395,0,61,60,256,87,99,0,74,70,108,70,142,136,80,94,59,87,77,71,0,0,116,218,88,464,0,93,71,0,57,169,132
2023-03-16,86,364,397,0,56,56,302,95,102,0,67,74,109,66,169,73,63,99,66,84,79,54,0,0,84,164,81,306,0,81,58,0,79,204,122
2023-03-17,100,431,421,0,65,58,437,74,94,0,60,77,124,83,215,111,92,76,55,100,74,72,0,0,128,260,72,366,0,72,46,0,61,237,170
2023-03-18,185,515,547,0,58,58,438,88,88,0,61,62,184,68,264,237,110,80,49,85,57,72,0,0,177,311,82,480,0,92,79,0,56,269,206
2023-03-19,189,555,578,0,54,61,588,87,79,0,96,76,196,80,279,250,88,90,68,73,81,57,0,0,250,316,102,581,0,69,67,0,91,285,216
2023-03-20,180,515,554,0,65,64,522,84,95,0,65,72,212,76,243,272,101,104,72,80,82,66,0,0,166,305,77,531,0,75,65,0,79,275,206
2023-03-21,117,435,482,0,52,54,476,77,90,0,84,85,134,86,221,218,94,64,58,86,72,62,0,0,129,251,86,444,0,63,66,0,36,212,162
2023-03-22,112,365,428,0,62,68,379,95,93,0,67,83,108,65,159,132,86,110,73,80,73,59,0,0,111,190,84,411,0,74,75,0,64,192,120
2023-03-23,93,364,394,0,68,57,270,103,79,0,75,78,142,100,187,132,77,65,58,85,73,63,0,0,126,185,87,322,0,49,78,0,75,147,132
2023-03-24,132,421,446,0,63,61,411,92,101,0,69,75,149,99,190,148,51,90,63,90,74,51,0,0,150,186,92,282,0,75,57,0,67,246,158
2023-03-25,166,510,524,0,60,67,469,78,101,0,80,69,177,106,248,290,87,118,60,80,66,61,0,0,172,278,79,388,0,87,57,0,59,277,210
2023-03-26,159,544,600,0,64,59,514,87,85,0,87,85,186,79,238,302,104,102,57,92,80,71,0,0,233,215,97,628,0,84,63,0,79,282,225
2023-03-27,167,507,578,0,62,54,517,78,81,0,67,78,181,98,223,219,53,102,52,83,73,69,0,0,177,302,74,564,0,62,75,0,62,275,206
2023-03-28,127,433,447,0,62,61,443,81,83,0,77,82,128,90,191,151,76,95,59,83,71,62,0,0,157,181,77,537,0,78,71,0,86,219,161
2023-03-29,114,359,387,0,54,72,351,70,74,0,79,73,125,66,180,197,87,65,57,87,73,62,0,0,102,204,92,430,0,50,75,0,68,194,122
2023-03-30,101,358,391,0,66,57,260,97,91,0,72,83,114,67,177,169,80,95,73,86,72,53,0,0,80,235,86,607,0,69,54,0,84,192,135
2023-03-31,123,428,483,0,57,58,451,101,91,0,74,79,147,87,215,194,80,86,59,79,77,64,0,0,115,240,83,402,0,83,72,0,74,239,164
2023-04-01,168,511,516,0,61,61,486,84,102,0,52,61,190,73,257,252,78,54,54,84,64,67,0,0,172,282,75,524,0,42,66,0,53,265,206
2023-04-02,184,551,597,0,67,63,559,90,84,0,60,86,200,72,273,262,67,80,58,86,62,56,0,0,201,379,85,687,0,86,74,220,66,291,222
2023-04-03,183,517,556,0,49,58,499,86,97,0,77,83,178,96,247,154,73,81,48,90,69,71,0,0,178,257,113,709,68,65,58,0,77,263,201
2023-04-04,131,439,461,0,60,60,454,68,79,0,78,80,151,60,207,173,89,81,63,75,61,62,0,0,125,203,80,617,100,92,63,0,55,227,157
2023-04-05,102,356,436,0,60,65,356,72,104,0,74,87,122,69,158,153,76,80,66,86,77,59,0,0,94,303,73,444,0,74,64,5,77,215,130
2023-04-06,74,366,397,0,62,58,406,83,92,0,66,75,99,75,179,119,102,74,65,91,69,54,0,0,56,237,81,291,17,63,72,0,68,168,127
2023-04-07,118,432,440,0,62,67,382,92,102,0,82,67,158,103,189,207,88,80,61,88,68,68,0,0,143,191,77,484,0,86,63,138,64,202,169
2023-04-08,180,507,548,0,68,62,452,91,98,0,77,88,196,86,234,220,86,63,57,88,75,57,0,0,179,269,92,530,0,90,72,177,63,283,201
2023-04-09,204,541,600,0,60,57,513,72,90,0,75,76,188,88,272,268,88,75,52,82,77,70,0,0,219,257,98,596,138,68,64,0,71,319,226
2023-04-10,149,517,525,0,60,64,571,57,79,0,86,66,190,69,247,163,66,100,60,83,71,56,0,0,166,320,75,584,117,103,65,79,86,273,201
2023-04-11,121,428,482,0,67,77,324,95,88,0,65,80,131,72,186,208,68,100,57,86,68,60,0,0,152,215,103,289,0,66,67,0,51,215,164
2023-04-12,100,360,413,0,61,59,350,101,105,0,74,77,127,90,177,153,53,102,56,87,73,52,0,0,67,280,72,425,4,59,64,0,83,203,133
2023-04-13,123,368,369,0,58,63,317,80,77,0,59,69,117,82,189,118,74,73,65,83,63,51,0,0,102,225,93,422,0,65,74,163,50,164,125
2023-04-14,157,430,483,0,60,55,411,65,65,0,68,77,118,61,205,148,87,78,69,86,66,43,0,0,165,230,74,494,99,99,66,38,73,207,167
2023-04-15,167,516,523,0,64,57,527,82,91,0,72,87,181,83,211,260,78,89,68,85,62,73,0,0,171,236,84,673,28,44,70,0,71,298,202
2023-04-16,177,561,601,0,62,53,527,92,96,0,71,72,207,66,261,258,101,90,65,80,81,66,0,0,206,278,76,541,38,58,68,69,75,283,219
2023-04-17,161,520,584,0,56,63,481,84,82,0,55,78,202,85,268,191,81,97,56,82,66,64,0,0,219,274,101,594,0,90,58,106,69,291,209
2023-04-18,146,431,447,0,60,50,456,84,76,0,101,74,142,66,227,260,87,88,59,87,79,49,0,0,179,263,94,456,0,81,65,0,45,251,164
2023-04-19,81,359,408,0,66,62,315,84,92,0,68,80,120,56,173,180,89,72,64,94,62,68,0,0,110,164,77,495,58,54,61,0,73,201,128
2023-04-20,109,352,409,0,61,64,333,101,86,0,64,85,102,63,151,84,78,77,63,82,59,49,0,0,114,194,66,498,117,93,62,203,84,200,125
2023-04-21,132,431,436,0,61,65,378,82,79,0,85,75,159,72,214,153,67,72,58,81,79,60,0,0,122,266,92,311,0,72,71,0,68,240,156
2023-04-22,157,520,574,0,58,56,486,104,88,0,90,89,191,75,243,225,88,102,59,86,65,56,0,0,186,303,88,535,1,89,62,0,78,246,211
2023-04-23,174,543,566,0,50,60,555,90,94,0,63,75,197,85,270,227,78,86,62,80,68,61,0,0,201,267,86,481,42,70,74,0,61,299,227
2023-04-24,162,510,591,0,63,66,471,68,92,0,95,88,194,57,244,285,93,76,64,88,88,54,0,0,198,250,83,448,36,73,60,20,62,263,198
2023-04-25,137,428,465,0,64,61,370,87,93,0,81,70,150,88,208,145,89,89,51,90,68,51,0,0,138,246,98,376,15,96,55,202,78,231,173
2023-04-26,83,363,394,0,62,57,229,79,78,0,75,88,89,53,165,97,54,89,68,84,75,65,0,0,139,193,99,469,0,65,74,192,91,181,124
2023-04-27,115,372,395,0,65,58,349,81,82,0,85,76,125,84,193,147,74,84,69,88,70,49,0,0,75,203,82,508,0,56,46,72,82,211,126
2023-04-28,159,434,440,0,57,64,419,76,88,0,69,73,162,97,220,191,73,77,60,83,77,57,0,0,137,251,79,518,7,78,71,0,67,243,166
2023-04-29,171,519,568,0,61,58,550,85,84,0,60,71,178,73,259,249,82,98,57,79,70,72,0,0,138,243,100,626,0,82,68,0,60,284,210
2023-04-30,197,560,557,0,63,61,513,79,93,0,83,75,217,74,262,290,94,78,64,90,62,57,0,0,192,257,78,732,64,71,67,173,94,302,223
2023-05-01,169,512,574,0,63,64,493,96,87,0,60,74,188,70,274,156,97,91,55,78,77,60,0,0,197,293,99,448,69,60,64,129,66,258,207
2023-05-02,109,430,450,0,68,70,452,94,69,0,49,72,152,64,229,116,100,73,66,91,78,69,0,0,170,307,101,520,0,98,69,82,57,198,153
2023-05-03,110,365,408,0,54,57,373,88,95,0,75,91,89,85,184,166,85,67,59,86,67,64,0,0,117,194,102,275,0,72,71,107,60,199,138
2023-05-04,107,359,407,0,59,56,293,80,97,0,89,91,114,79,173,61,87,82,62,79,72,66,0,0,105,230,90,420,0,79,71,0,48,207,124
2023-05-05,117,432,478,0,60,66,466,85,96,0,82,68,157,88,214,85,71,102,66,90,76,56,0,0,136,238,86,529,26,70,72,136,70,189,164
2023-05-06,181,511,523,0,68,63,491,93,115,0,58,80,178,65,266,189,89,103,51,85,68,54,0,0,231,355,81,716,0,70,55,0,86,244,211
2023-05-07,201,556,637,0,59,58,506,87,104,0,71,85,217,62,261,105,76,80,63,88,75,68,0,0,224,290,85,639,40,75,75,114,78,271,215
2023-05-08,169,512,537,0,61,63,493,85,103,0,89,65,182,94,251,208,107,80,66,87,72,52,0,0,172,249,84,522,58,65,66,84,64,292,214
2023-05-09,145,436,454,0,69,52,411,91,100,0,62,78,169,80,201,215,82,93,64,79,65,56,0,0,141,322,88,418,16,82,76,7,46,258,159
2023-05-10,83,372,438,0,61,64,284,82,88,0,93,82,116,90,164,198,76,81,55,82,74,57,0,0,93,159,104,466,64,89,55,136,76,183,135
2023-05-11,76,354,388,0,61,63,351,74,97,0,75,79,108,107,157,119,85,95,65,89,62,69,0,0,78,190,78,518,22,109,62,0,58,184,126
2023-05-12,120,433,466,0,58,69,296,87,102,0,62,86,126,64,203,139,78,68,56,86,71,60,0,0,138,196,82,478,0,60,71,1,80,233,157
2023-05-13,168,519,546,0,61,59,502,75,91,0,75,74,209,69,270,217,59,96,62,86,67,60,0,0,160,315,81,633,54,98,76,92,63,288,216
2023-05-14,199,541,631,0,58,57,566,91,75,0,73,72,204,49,251,236,102,75,61,83,81,73,0,0,210,262,84,778,79,101,61,79,76,304,221
2023-05-15,187,514,565,0,57,62,471,81,85,0,78,61,188,69,248,222,86,89,69,78,77,53,0,0,202,259,96,498,3,82,62,206,72,269,212
2023-05-16,120,428,460,0,59,56,393,91,90,0,60,73,150,61,203,229,88,66,55,92,73,49,0,0,137,197,80,526,0,69,64,193,79,235,161
2023-05-17,107,368,371,0,65,59,332,80,94,0,78,88,108,68,163,157,78,80,54,84,64,61,0,0,87,181,96,341,77,68,65,79,54,197,126
2023-05-18,106,361,405,0,62,63,321,75,98,0,72,74,119,77,153,85,90,81,69,81,69,72,0,0,81,279,71,513,0,62,58,113,79,139,131
2023-05-19,137,431,471,0,63,62,385,80,99,0,77,91,160,73,211,210,75,86,57,88,80,59,0,0,158,295,78,617,18,80,77,130,60,197,162
2023-05-20,179,508,548,0,64,64,496,85,82,0,85,65,158,64,250,197,70,111,56,83,74,67,0,0,196,305,104,508,121,94,81,1,54,276,211
2023-05-21,196,550,590,0,62,58,522,85,79,0,76,85,189,90,250,267,77,65,68,92,68,71,0,0,217,293,101,521,109,73,78,190,57,299,215
2023-05-22,162,516,529,0,64,63,468,64,95,0,57,69,190,85,282,211,83,90,57,87,71,53,0,0,174,266,90,592,33,90,64,0,70,245,210
2023-05-23,153,430,419,0,56,68,378,80,82,0,82,84,163,78,216,166,73,92,70,80,61,72,0,0,168,255,74,455,30,76,72,1,69,270,168
2023-05-24,103,356,433,0,58,54,341,97,85,0,81,78,113,94,179,152,83,103,59,87,71,64,0,0,66,219,75,400,75,59,61,37,68,206,126
2023-05-25,85,356,421,0,64,59,378,90,92,0,89,85,113,90,189,123,91,106,53,78,70,62,0,0,144,248,78,450,0,61,64,60,83,188,130
2023-05-26,119,431,504,0,64,67,437,80,86,0,81,74,136,57,229,157,79,92,62,89,80,56,0,0,181,241,92,228,50,108,59,0,69,242,165
2023-05-27,151,504,523,0,63,62,489,89,81,0,58,68,221,87,224,282,78,84,76,88,74,62,0,0,198,280,79,476,0,55,67,0,71,282,207
2023-05-28,187,560,627,0,61,59,504,95,70,0,76,74,202,68,258,191,88,82,62,77,76,50,0,0,190,246,84,722,0,62,78,25,71,301,219
2023-05-29,175,517,536,0,61,52,486,88,81,0,70,66,179,82,231,227,69,92,57,88,64,63,0,0,168,284,94,640,35,77,66,62,68,252,209
2023-05-30,144,429,485,0,60,65,418,96,92,0,77,78,151,66,243,200,61,89,58,89,80,61,0,0,139,184,85,580,18,59,54,0,84,236,160
2023-05-31,85,365,387,0,63,59,377,85,80,0,68,78,106,82,158,231,70,57,48,85,69,51,0,0,81,209,79,436,0,72,71,104,63,213,137
2023-06-01,94,359,419,0,61,63,335,106,57,0,59,86,107,70,163,152,97,79,64,87,71,68,0,0,129,200,89,336,67,73,67,22,73,172,127
2023-06-02,136,430,464,0,72,64,446,83,84,0,71,68,136,87,211,183,99,82,71,78,71,61,0,0,151,223,90,457,0,87,61,0,70,219,174
2023-06-03,173,521,520,0,60,63,547,70,92,0,77,80,200,59,277,260,93,79,60,90,83,49,0,0,201,293,88,644,134,64,60,83,54,297,198
2023-06-04,170,553,596,0,58,63,541,72,83,0,81,76,198,94,244,283,78,81,56,83,59,54,0,0,239,300,87,565,7,64,75,0,55,264,223
2023-06-05,168,518,592,0,59,50,510,99,100,0,61,78,203,73,235,213,81,97,65,85,69,61,0,0,226,282,64,682,0,69,69,123,50,278,204
2023-06-06,127,433,450,0,63,63,450,83,71,0,95,91,144,68,175,174,87,82,61,87,66,56,0,0,175,212,109,497,0,49,69,52,61,247,169
2023-06-07,101,369,395,0,67,60,335,104,91,0,51,73,95,61,163,130,64,83,62,83,74,62,0,0,120,205,90,404,132,61,74,0,65,189,131
2023-06-08,121,361,425,0,59,62,393,87,105,0,55,85,120,88,166,164,94,57,71,83,72,73,0,0,72,211,92,393,0,91,64,128,67,192,128
2023-06-09,125,434,461,0,64,71,342,83,78,0,59,69,152,78,206,230,94,96,53,88,80,53,0,0,155,209,83,595,127,68,69,0,83,224,170
2023-06-10,151,507,479,0,63,59,490,88,83,0,78,81,186,78,231,186,83,98,63,77,73,71,0,0,186,228,85,662,0,71,62,0,65,263,194
2023-06-11,176,548,629,0,60,59,477,75,110,0,63,84,214,76,244,247,69,74,67,89,70,63,0,0,198,321,74,587,3,107,50,119,80,348,231
2023-06-12,185,512,595,0,64,59,415,101,93,0,90,70,187,86,240,258,94,78,63,94,78,57,0,0,217,249,76,451,0,87,58,25,64,249,208
2023-06-13,121,425,488,0,57,63,403,103,81,0,88,74,172,62,204,210,80,97,60,81,66,58,0,0,124,190,87,249,0,79,70,67,67,252,168
2023-06-14,114,366,377,0,63,65,313,74,85,0,87,84,125,76,175,185,73,93,58,89,65,61,0,0,152,127,69,425,0,92,59,0,92,201,138
2023-06-15,104,358,355,0,60,61,334,86,83,0,88,62,107,95,165,99,68,90,65,82,77,65,0,0,88,210,81,403,0,66,59,169,89,178,128
2023-06-16,146,438,507,0,66,60,428,87,74,0,69,80,129,69,206,245,96,80,54,86,71,58,0,0,139,261,80,402,63,71,69,32,65,187,155
2023-06-17,184,510,578,0,65,52,466,90,99,0,86,69,188,65,226,200,48,91,63,83,59,67,0,0,178,352,81,620,24,68,63,146,59,230,206
2023-06-18,200,549,626,0,59,65,528,92,88,0,33,76,220,90,277,282,110,98,65,87,76,61,0,0,203,333,80,707,145,77,68,23,65,271,232
2023-06-19,166,509,554,0,64,65,465,91,85,0,85,67,198,68,257,297,84,90,68,84,61,60,0,0,197,326,90,601,69,79,59,0,64,292,205
2023-06-20,126,427,458,0,53,62,357,88,90,0,82,81,150,54,205,202,97,82,60,82,78,56,0,0,149,211,83,354,0,71,72,0,75,249,169
2023-06-21,94,368,412,0,63,55,327,69,81,0,112,82,106,80,179,108,73,82,58,91,77,69,0,0,67,144,104,501,158,54,63,73,77,197,138
2023-06-22,118,358,402,0,65,61,392,90,94,0,93,81,106,88,172,130,76,91,57,80,81,66,0,0,107,246,93,472,75,67,57,5,58,202,130
2023-06-23,133,422,435,0,68,59,388,85,83,0,80,73,145,76,198,141,95,101,64,87,71,55,0,0,136,268,66,371,0,76,61,13,100,238,164
2023-06-24,139,517,564,0,61,61,471,88,78,0,66,67,194,55,224,237,79,101,66,80,79,60,0,0,207,269,81,556,158,39,81,0,49,256,204
2023-06-25,209,556,621,0,64,62,599,88,97,0,68,67,194,75,265,266,74,91,66,86,69,56,0,0,237,283,79,640,0,89,62,32,50,295,226
2023-06-26,188,515,563,0,55,50,556,88,80,0,61,87,198,64,251,250,82,86,54,77,68,72,0,0,228,270,94,684,0,97,52,0,76,299,205
