Date,DTO,DMN,CTH,NFH,PFQ,MTE,DSA,HZQ,YMQ,GNL,AGN,ZYT,QZF,GFA,IFI,LTU,HTF,EYS,EEC,FTW,PLB,NLT,OZW,RAN,CGV,BMF,EHT,LLK,DHJ,HNV,YGE,AYD,XSB,CNW,ZMY,FZI,OTL,CYK,IZX,DZZ,ZSJ,BSQ,MZO,END,RFY
2021-01-16,95,1565,58,93,64,49,1153,64,0,78,0,76,72,57,69,74,87,1062,843,66,90,68,91,2071,616,904,84,66,69,68,66,0,0,67,0,78,78,812,79,59,0,1067,65,85,2003
2021-01-17,75,1540,75,78,72,56,1004,63,0,74,0,104,91,54,93,68,90,939,905,62,70,63,94,2089,701,829,75,77,65,47,62,0,0,59,0,73,94,690,85,77,0,975,69,77,1824
2021-01-18,72,1088,54,75,66,76,980,64,0,82,0,78,81,56,84,73,99,730,709,82,83,71,108,1676,474,753,76,93,104,41,67,0,0,73,0,85,68,620,76,50,0,651,69,97,1689
2021-01-19,83,1495,81,98,68,55,956,66,0,80,0,66,97,68,83,87,84,846,787,75,105,46,77,2029,454,751,77,72,90,46,66,0,0,67,0,80,72,661,86,50,0,521,75,95,1664
2021-01-20,92,1206,65,90,63,62,996,66,0,78,0,79,72,57,72,54,79,880,801,63,74,67,78,1744,789,824,69,85,116,61,82,0,0,72,0,83,84,734,82,50,0,699,63,84,1851
2021-01-21,80,1568,63,75,59,49,1097,62,0,74,0,79,88,61,75,62,100,994,891,61,82,86,76,1928,773,913,75,69,63,41,60,0,0,68,0,73,77,821,80,61,0,885,71,82,2002
2021-01-22,76,1855,69,85,67,45,1172,70,0,74,0,50,77,57,73,70,91,1018,1017,86,85,61,92,2008,648,962,73,86,120,64,49,0,0,71,0,90,70,888,83,65,0,799,72,80,2093
2021-01-23,87,1685,67,81,70,56,1161,57,0,73,0,62,52,62,91,79,103,799,920,79,84,74,83,2459,676,894,73,85,108,66,50,0,0,63,0,79,64,782,88,54,0,809,70,91,1998
2021-01-24,80,1621,75,89,73,67,968,72,0,65,0,81,81,53,81,76,71,925,796,63,70,67,106,1884,530,819,81,92,97,41,73,0,0,72,0,85,72,719,78,51,0,683,65,88,1839
2021-01-25,88,777,65,78,61,70,1030,73,0,69,0,79,38,59,75,67,104,883,883,65,79,62,100,1830,440,746,77,72,55,49,63,0,0,69,0,84,84,641,83,62,0,483,73,99,1717
2021-01-26,77,2059,69,78,70,68,919,60,0,80,0,67,66,65,68,60,92,883,802,65,85,36,95,1956,658,749,68,79,82,38,71,0,0,64,0,93,86,639,78,54,0,621,67,93,1705
2021-01-27,79,1468,81,76,72,57,1030,71,0,73,0,51,78,60,83,73,91,866,753,80,78,77,93,2319,667,819,81,78,101,48,78,0,0,70,0,80,85,719,80,46,0,873,75,73,1836
2021-01-28,84,1634,68,78,69,59,1135,57,0,84,0,42,63,70,87,61,80,986,845,74,88,72,105,2672,650,915,69,94,77,38,66,0,0,70,0,85,79,780,83,63,0,925,67,82,1987
2021-01-29,92,1981,57,87,63,46,1082,68,0,80,0,52,58,78,76,78,83,882,985,83,86,73,70,2007,758,947,76,84,76,35,50,0,0,64,0,93,85,839,88,56,0,959,62,70,2072
2021-01-30,102,1974,54,87,63,56,1106,70,0,78,0,73,92,63,68,71,97,955,963,70,97,74,61,2274,672,900,81,74,75,65,49,0,0,67,0,75,73,820,77,70,0,748,74,87,2013
2021-01-31,77,990,80,75,74,55,1108,63,0,82,0,72,82,59,90,73,85,881,867,76,77,81,83,1657,675,825,71,65,91,47,73,0,0,66,0,69,68,695,86,64,0,996,71,77,1838
2021-02-01,85,1955,67,81,63,60,946,75,0,79,0,60,83,65,88,67,87,897,760,69,85,54,90,1631,678,764,71,83,80,53,68,0,0,69,0,82,91,627,89,55,0,584,69,89,1710
2021-02-02,89,1417,51,76,66,48,981,59,0,79,0,76,88,56,83,72,92,818,737,79,88,75,116,1405,651,751,76,80,68,67,57,0,0,67,0,83,75,634,80,51,0,798,65,95,1689
2021-02-03,75,2024,71,87,59,51,992,63,0,71,0,64,74,59,83,66,89,943,914,64,75,62,73,1794,689,814,82,78,73,47,65,0,0,68,0,95,66,685,78,58,0,698,64,81,1816
2021-02-04,65,1885,71,79,75,66,1036,70,0,82,0,83,79,61,77,74,92,976,900,78,93,69,74,1847,613,908,76,71,88,74,72,0,0,70,0,79,79,820,77,71,0,909,70,88,2002
2021-02-05,85,2084,50,81,65,56,1217,61,0,75,0,72,100,59,90,82,90,987,870,76,74,60,82,1761,641,937,71,78,93,57,75,0,0,79,0,77,80,848,87,54,0,841,70,84,2064
2021-02-06,66,2476,73,87,71,55,1159,69,0,76,0,73,66,67,83,64,107,1041,982,77,86,78,90,1905,692,920,81,66,74,66,66,0,0,68,0,87,82,803,79,55,0,659,71,83,2007
2021-02-07,85,1736,72,77,72,63,1018,59,0,82,0,74,78,67,83,69,89,915,773,57,71,58,91,2603,578,834,69,91,90,53,48,0,0,67,0,80,85,709,90,65,0,856,73,66,1822
2021-02-08,86,1472,75,95,65,58,999,73,0,74,0,64,81,48,86,72,96,879,807,70,93,71,94,2424,450,772,82,92,117,71,61,0,0,63,0,79,75,646,76,57,0,648,70,91,1706
2021-02-09,89,1505,53,99,66,49,917,64,0,72,0,83,67,57,78,74,87,627,793,71,57,74,100,1563,597,756,72,86,80,34,61,0,0,72,0,79,85,635,77,55,0,644,66,97,1728
2021-02-10,84,2180,70,84,63,63,987,72,0,75,0,72,62,66,87,77,94,837,875,89,86,62,126,2503,378,813,75,63,98,63,75,0,0,66,0,91,72,687,83,51,0,605,64,94,1837
2021-02-11,90,1851,63,78,64,64,1107,62,0,82,0,58,83,61,74,68,84,1050,917,87,76,66,100,2523,828,899,72,75,81,52,54,0,0,75,0,79,78,838,84,60,0,1068,72,88,2016
2021-02-12,72,1989,81,97,65,55,1142,65,0,74,0,89,97,69,81,64,94,973,884,69,93,64,68,2199,691,947,75,76,77,35,71,0,0,54,0,66,77,841,70,63,0,921,77,82,2066
2021-02-13,86,2206,53,83,73,58,1204,72,0,76,0,61,73,67,75,70,86,937,827,68,110,71,109,2291,822,910,83,62,72,46,60,0,0,64,0,80,93,806,83,47,0,778,63,76,2015
2021-02-14,83,1664,73,90,67,55,1045,66,0,77,0,63,62,53,87,79,91,780,884,66,83,80,95,1581,623,823,74,88,86,61,68,0,0,73,0,81,73,707,90,61,0,752,71,99,1845
2021-02-15,85,1570,65,77,69,63,919,64,0,72,0,90,82,49,76,60,97,926,833,71,79,45,95,2058,672,754,72,90,96,60,76,0,0,63,0,99,74,667,83,70,0,792,67,101,1668
2021-02-16,78,1832,65,87,61,71,999,64,0,72,0,76,64,61,73,77,75,796,865,69,84,71,93,1800,504,743,69,78,102,60,53,0,0,64,0,84,75,637,82,78,0,638,72,78,1713
2021-02-17,92,1972,65,94,72,57,982,68,0,83,0,56,87,59,82,71,86,1003,783,77,97,72,65,1800,429,821,76,81,91,58,65,0,0,68,0,78,92,706,78,49,0,853,67,79,1827
2021-02-18,85,1978,67,82,64,59,1125,64,0,79,0,69,73,65,73,69,101,917,865,66,70,63,88,1997,630,916,76,65,82,52,55,0,0,65,0,70,64,781,83,53,0,909,63,89,2020
2021-02-19,77,1865,64,87,72,58,1082,64,0,82,0,33,88,68,81,82,84,922,1005,62,86,54,109,2042,446,929,75,67,83,64,70,0,0,56,0,92,82,832,79,50,0,752,75,59,2068
2021-02-20,88,1972,80,82,64,50,1131,71,0,76,0,66,71,69,96,75,89,946,851,79,77,80,66,1646,649,908,63,96,107,55,64,0,0,63,0,82,71,794,82,56,0,809,66,84,2011
2021-02-21,78,2078,58,81,68,53,1035,61,0,77,0,19,66,52,87,75,87,882,906,74,85,57,102,1584,563,822,76,86,83,56,50,0,0,63,0,80,78,739,85,53,0,847,77,93,1837
2021-02-22,81,1574,57,90,64,56,987,70,0,77,0,86,98,58,85,67,83,913,757,78,89,68,97,1981,633,749,76,122,82,57,67,0,0,77,0,89,77,675,87,49,0,645,68,89,1697
2021-02-23,84,1707,67,85,63,68,937,59,0,74,0,50,82,62,87,75,96,932,656,69,91,83,106,2160,557,756,74,74,79,53,67,0,0,73,0,84,82,633,76,65,0,472,63,76,1706
2021-02-24,93,1199,69,81,67,47,972,57,0,76,0,91,79,57,97,77,98,1172,783,73,79,64,93,1846,758,824,74,75,69,51,55,0,0,68,0,74,80,707,93,65,0,1009,61,83,1828
2021-02-25,82,2065,63,96,70,57,1163,61,0,75,0,68,55,46,88,66,86,980,940,81,65,72,65,2061,610,896,76,74,52,64,64,0,0,63,0,96,81,815,78,55,0,635,70,95,2029
2021-02-26,76,1873,66,66,70,58,1162,66,0,68,0,68,67,56,85,66,102,1007,1029,48,92,59,98,2337,694,953,75,84,82,54,70,0,0,74,0,78,75,816,64,52,0,794,68,83,2072
2021-02-27,91,1496,68,79,72,59,1126,73,0,72,0,59,64,56,87,80,91,937,908,73,94,75,65,2027,667,913,73,84,90,78,60,0,0,73,0,79,71,800,83,61,0,611,67,92,2001
2021-02-28,79,1733,75,87,61,50,1084,67,0,76,0,62,62,56,80,69,81,859,780,75,94,60,78,2471,704,825,70,74,101,58,81,0,0,76,0,75,85,722,82,42,0,1020,69,81,1834
2021-03-01,82,1968,75,95,65,58,1013,63,0,75,0,55,86,73,90,74,78,783,789,79,77,67,82,2421,884,744,80,82,74,45,57,0,0,74,0,86,72,642,85,60,0,882,67,76,1708
2021-03-02,78,1885,70,75,68,62,921,65,0,73,0,63,100,64,75,74,88,859,781,79,94,69,100,2098,646,759,76,75,96,60,52,0,0,72,0,83,68,643,93,71,0,700,67,90,1730
2021-03-03,83,2089,75,98,66,66,1072,69,0,73,0,72,69,65,83,64,102,920,877,74,71,76,124,1892,613,818,73,70,106,50,66,0,0,73,0,90,90,736,81,68,0,751,68,101,1814
2021-03-04,85,1915,67,90,64,56,1086,76,0,73,0,65,63,65,81,76,101,837,963,75,92,44,83,2154,710,903,77,82,113,60,72,0,0,62,0,77,88,785,87,53,0,922,68,84,2002
2021-03-05,80,2387,72,79,69,68,1129,72,0,78,0,78,71,55,83,75,88,1106,1027,71,63,66,88,1853,862,947,72,82,80,44,60,0,0,73,0,81,69,825,74,51,0,895,67,76,2090
2021-03-06,80,2028,61,81,69,58,1129,64,0,82,0,75,64,57,90,70,91,889,970,72,91,63,114,2047,835,902,77,97,74,53,63,0,0,70,0,80,75,807,87,65,0,695,71,90,2021
2021-03-07,88,1748,72,98,71,54,1000,71,0,78,0,51,81,59,86,77,92,766,805,66,94,64,99,2366,609,810,74,81,90,62,51,0,0,73,0,75,76,727,88,67,0,632,71,85,1828
2021-03-08,91,1430,66,93,66,53,938,62,0,72,0,80,79,59,80,71,84,763,723,81,86,70,111,1716,568,746,74,75,92,59,61,0,0,70,0,85,77,635,68,54,0,443,71,91,1695
2021-03-09,77,2230,55,78,66,59,970,67,0,81,0,74,117,49,83,67,94,771,781,57,72,69,96,1430,598,750,72,81,95,65,66,0,0,73,0,87,90,627,80,53,0,529,71,93,1708
2021-03-10,81,1763,68,97,71,57,1001,75,0,77,0,61,53,58,72,80,105,811,882,81,90,69,87,2057,500,818,77,88,74,66,67,0,0,78,0,93,73,732,75,61,0,788,64,109,1851
2021-03-11,92,1397,74,73,62,66,1133,62,0,84,0,87,55,67,80,68,80,885,955,66,89,71,60,2675,642,900,77,62,115,51,61,0,0,71,0,69,66,776,91,72,0,700,67,97,1998
2021-03-12,78,1711,53,88,67,53,1145,73,0,86,0,56,71,65,86,67,94,947,838,63,83,43,105,2834,709,937,74,72,112,45,75,0,0,79,0,75,83,860,78,51,0,1079,71,77,2091
2021-03-13,82,1952,74,83,66,63,1135,57,0,80,0,68,74,58,77,75,83,890,941,70,78,55,86,1501,772,909,79,78,75,48,46,0,0,65,0,85,87,750,84,53,0,702,67,93,2018
2021-03-14,76,1972,68,81,63,51,1110,67,0,77,0,60,82,54,90,60,96,937,890,80,88,64,70,2081,641,818,78,81,111,41,71,0,0,70,0,91,69,734,84,54,0,840,66,89,1858
2021-03-15,96,1222,56,82,72,64,971,68,0,71,0,63,109,57,98,70,86,860,757,60,84,73,98,1411,511,765,81,83,102,55,61,0,0,64,0,68,79,659,76,61,0,796,77,91,1702
2021-03-16,69,1896,71,77,74,69,911,59,0,78,0,72,72,68,80,81,92,788,769,78,88,81,61,2091,479,734,76,86,84,40,56,0,0,71,0,80,87,667,69,48,0,596,66,82,1699
2021-03-17,98,1878,71,80,62,55,1025,65,0,83,0,83,69,58,79,80,89,960,882,66,79,54,92,1958,996,817,78,74,75,53,71,0,0,74,0,92,72,727,81,63,0,711,73,76,1817
2021-03-18,81,2274,71,86,67,57,1105,72,0,80,0,66,85,52,75,67,95,809,932,83,65,65,90,2263,755,903,83,72,86,53,75,0,0,61,0,83,76,789,83,59,0,812,69,76,2012
2021-03-19,82,2263,64,77,63,56,1216,73,0,75,0,53,53,55,94,75,93,1043,935,86,99,69,85,1909,692,962,83,77,98,63,53,0,0,69,0,86,84,839,78,69,0,831,65,89,2093
2021-03-20,83,2675,72,89,65,58,1177,65,0,80,0,52,58,55,93,75,89,809,920,58,89,79,76,2055,858,905,71,87,104,56,57,0,0,70,0,78,79,846,78,58,0,833,74,83,2026
2021-03-21,81,1967,77,93,68,52,960,66,0,78,0,74,93,56,95,72,93,1005,896,74,88,78,73,2261,496,810,81,88,120,41,67,0,0,71,0,72,74,748,88,55,0,692,73,61,1845
2021-03-22,84,1679,81,92,72,61,1028,69,0,70,0,71,74,61,82,71,97,635,859,60,79,68,71,2161,464,765,74,74,94,63,62,0,0,77,0,81,64,661,95,53,0,828,73,88,1714
2021-03-23,78,1836,66,88,63,60,924,65,0,80,0,56,67,52,92,69,93,940,675,76,78,83,89,2899,541,760,77,66,83,60,69,0,0,66,0,89,74,644,74,51,0,471,73,79,1705
2021-03-24,90,2212,61,89,72,64,1007,69,0,78,0,69,74,66,85,73,83,945,813,70,86,67,65,2159,757,808,74,84,92,56,61,0,0,62,0,86,82,692,73,67,0,771,65,99,1838
2021-03-25,79,2417,62,76,62,45,1084,71,0,75,0,66,73,58,78,81,96,1027,884,77,93,69,96,2668,840,898,80,77,86,57,56,0,0,59,0,75,73,792,82,52,0,936,73,95,2003
2021-03-26,86,2443,77,76,73,59,1241,80,0,81,0,78,75,58,94,71,106,944,972,59,79,75,111,2403,575,951,78,71,108,55,66,0,0,73,0,86,75,839,78,66,0,827,67,101,2080
2021-03-27,85,2155,67,69,63,62,1037,64,0,79,0,50,86,66,84,63,92,836,925,74,75,55,102,1888,684,893,74,87,119,66,56,0,0,71,0,70,84,808,88,51,0,827,74,69,2000
2021-03-28,86,1438,55,86,75,61,975,65,0,78,0,61,66,56,89,81,91,808,945,68,94,87,94,2173,786,827,69,85,65,64,49,0,0,74,0,84,85,720,75,60,0,663,67,77,1844
2021-03-29,82,1342,56,90,65,57,964,69,0,75,0,53,60,65,93,64,94,716,756,83,88,73,110,1822,513,744,80,85,116,48,66,0,0,74,0,89,87,655,78,50,0,779,77,82,1716
2021-03-30,90,1462,79,87,67,68,1022,61,0,74,0,74,74,65,91,67,90,741,702,86,77,52,109,1645,628,759,73,73,78,66,54,0,0,70,0,85,70,626,78,57,0,659,65,82,1711
2021-03-31,80,1471,68,87,64,47,1032,66,0,75,0,66,72,61,83,77,90,901,832,89,96,66,100,2386,551,818,74,82,85,60,66,0,0,70,0,72,85,732,89,60,0,686,65,95,1810
2021-04-01,87,1832,80,100,62,60,1112,64,0,82,0,0,89,55,87,66,89,776,941,60,74,66,104,1505,723,901,76,79,60,57,61,0,8,68,0,88,75,791,74,57,0,679,63,88,2028
2021-04-02,82,2085,71,105,64,62,1120,60,0,79,0,0,71,64,90,88,90,956,908,83,67,61,101,2597,755,947,79,90,127,43,68,112,0,66,0,87,78,826,71,67,0,748,74,95,2097
2021-04-03,80,1857,77,91,69,54,1161,67,0,79,0,0,76,48,71,64,88,857,930,64,82,52,77,2001,767,911,82,77,73,62,59,0,12,73,0,92,98,789,86,53,0,592,68,97,2004
2021-04-04,87,1613,68,78,74,62,1086,70,0,82,0,0,72,66,99,66,92,946,834,58,90,69,72,1710,778,816,75,79,90,47,70,0,47,66,0,82,67,715,80,33,0,682,72,88,1869
2021-04-05,84,1680,69,86,62,69,1009,72,0,78,0,0,63,63,80,78,82,841,881,56,99,65,94,2187,452,752,79,74,61,52,80,12,135,73,0,79,70,660,98,52,0,602,69,75,1704
2021-04-06,79,1633,74,74,73,63,1008,65,0,75,0,0,95,67,80,69,101,866,777,89,78,84,82,2048,517,755,75,75,86,70,67,25,0,65,0,92,93,622,82,58,0,744,62,94,1686
2021-04-07,81,1793,76,84,69,59,1005,68,0,73,0,0,89,60,73,77,99,899,878,64,86,54,78,2007,735,828,71,75,83,60,60,0,0,67,0,78,79,742,84,51,0,739,73,96,1857
2021-04-08,92,1779,78,91,63,61,1015,66,0,80,0,0,84,57,89,83,84,1101,816,83,90,75,70,1773,666,902,70,80,83,58,52,23,49,81,0,82,83,795,80,58,0,791,75,96,2026
2021-04-09,98,1927,75,88,65,49,1234,70,0,76,0,0,101,68,84,63,92,1119,938,70,79,75,67,1830,790,948,82,87,92,69,60,101,126,60,0,78,67,861,83,48,0,901,65,93,2070
2021-04-10,84,1813,74,87,61,57,1156,65,0,73,0,0,80,49,79,69,96,954,933,66,100,65,65,2023,741,915,70,77,67,42,60,20,199,73,0,88,75,813,83,55,0,573,61,80,1982
2021-04-11,82,1789,60,86,68,62,1032,67,0,77,0,0,99,56,88,70,88,707,892,76,86,81,86,1919,607,818,77,88,66,50,68,0,86,58,0,75,89,719,78,54,0,886,76,76,1833
2021-04-12,78,1537,73,82,70,64,912,61,0,81,0,0,51,57,73,68,90,906,787,83,84,64,98,2039,444,746,80,93,99,38,70,119,0,67,0,85,81,655,84,48,0,798,63,86,1687
2021-04-13,73,1633,60,82,66,63,977,74,0,88,0,0,84,50,84,74,82,1093,725,66,82,51,62,2041,588,754,76,76,58,66,70,0,0,86,0,85,82,670,69,55,0,646,73,83,1707
2021-04-14,88,2210,63,78,68,42,1057,67,0,76,0,0,87,52,94,71,99,991,929,63,84,65,95,2398,788,822,73,86,83,78,47,0,44,61,0,83,87,679,79,63,0,848,71,99,1857
2021-04-15,87,2311,73,92,66,64,1126,60,0,72,0,0,74,61,83,80,92,870,917,79,89,76,98,2031,742,898,74,80,119,55,60,105,0,73,0,78,83,758,78,49,0,720,63,89,2005
2021-04-16,72,2141,55,81,70,65,1326,70,0,82,0,0,68,50,82,69,95,981,1028,78,75,66,83,2191,629,939,80,77,101,58,67,0,120,71,0,86,86,861,80,54,0,908,70,92,2111
2021-04-17,88,2102,76,90,72,66,1149,70,0,78,0,0,56,56,76,68,102,856,974,79,75,60,81,1869,681,909,77,79,96,56,75,119,88,79,0,84,79,836,80,52,0,982,74,92,1997
2021-04-18,89,2033,63,85,66,77,1098,66,0,82,0,0,73,64,91,73,89,892,637,63,77,80,87,1946,663,835,76,73,85,44,69,0,0,72,0,82,74,738,84,46,0,813,63,98,1823
2021-04-19,85,1759,62,88,65,53,908,66,0,79,0,0,61,47,93,71,89,949,767,63,102,63,76,1928,689,747,77,73,110,63,64,0,0,68,0,96,81,671,79,64,0,697,73,68,1713
2021-04-20,78,1369,70,98,66,57,1006,70,0,78,0,0,74,59,85,75,101,767,689,63,78,64,92,2307,656,751,82,90,77,45,56,3,0,64,0,80,82,656,82,69,0,845,66,93,1713
2021-04-21,88,1249,54,78,61,59,982,64,0,86,0,0,84,51,93,67,90,828,856,90,74,82,109,2079,810,829,73,88,81,69,73,30,60,72,0,83,75,684,84,74,0,711,71,57,1864
2021-04-22,84,1506,70,94,69,45,1132,54,0,75,0,0,61,60,92,89,95,862,801,89,95,71,91,1959,815,904,77,101,70,55,51,0,0,72,0,82,82,783,75,49,0,783,71,96,2009
2021-04-23,81,1823,69,76,70,50,1115,68,0,81,0,0,82,52,96,76,84,990,877,77,72,54,102,1998,718,951,75,75,106,66,60,155,0,73,0,65,87,858,91,58,0,1044,65,85,2095
2021-04-24,83,2141,68,89,66,67,1144,60,0,74,0,0,63,61,82,74,103,1109,927,64,73,101,115,2340,736,899,74,68,117,67,77,10,0,71,0,93,85,809,66,36,0,810,69,72,2007
2021-04-25,82,2076,71,81,67,59,1085,59,0,72,0,0,80,66,88,84,86,845,880,89,77,71,65,1575,647,820,73,86,103,58,64,0,115,68,0,85,90,743,87,58,0,829,68,86,1859
2021-04-26,88,1138,70,77,69,70,866,63,0,83,0,0,79,57,73,71,89,845,782,76,89,76,94,2051,361,758,82,79,86,71,59,91,0,68,0,97,81,655,83,80,0,752,83,88,1716
2021-04-27,86,1340,55,80,68,51,935,75,0,75,0,0,106,51,95,67,97,948,732,60,80,57,101,1822,477,748,72,73,53,54,80,0,22,68,0,82,79,641,85,53,0,770,74,81,1711
2021-04-28,89,1935,76,93,68,70,960,76,0,80,0,0,82,46,72,92,91,859,754,73,103,90,79,2069,681,822,74,79,109,31,66,52,0,69,0,80,96,694,72,50,0,918,67,92,1852
2021-04-29,75,1999,70,85,63,64,1082,66,0,78,0,0,82,65,71,72,105,1008,816,86,101,63,114,2183,653,910,74,75,94,35,66,10,97,79,0,67,74,779,80,54,0,726,69,84,2013
2021-04-30,93,2231,75,84,73,47,1215,75,0,73,0,0,83,72,87,68,96,1016,969,82,93,75,97,2421,669,926,82,62,101,59,58,0,23,62,0,83,88,834,83,68,0,797,69,81,2084
2021-05-01,65,1773,56,86,67,56,1145,66,0,89,0,0,82,59,86,70,86,909,855,79,89,60,74,1863,647,910,74,64,57,69,69,153,34,73,0,85,81,801,81,59,0,922,65,78,2017
2021-05-02,87,1840,60,84,62,53,1046,71,0,83,0,0,97,61,77,69,87,941,896,64,88,84,87,2499,880,827,76,83,101,74,77,34,0,72,0,64,75,732,80,64,0,684,71,86,1825
2021-05-03,96,1684,66,80,67,62,937,67,0,85,0,0,117,52,94,67,99,676,808,83,73,75,91,2182,801,751,75,95,121,64,75,0,59,61,0,75,79,648,84,58,0,720,68,72,1691
2021-05-04,85,1637,70,82,64,69,1003,75,0,83,0,0,47,65,84,61,89,838,832,79,71,53,92,1908,786,748,84,85,92,64,72,0,28,71,0,89,84,637,81,62,0,891,64,90,1704
2021-05-05,87,1564,74,94,71,62,1022,60,0,76,0,0,61,56,92,77,96,876,872,69,74,79,83,2167,585,821,73,83,109,63,76,70,0,70,0,79,81,742,87,42,0,662,60,82,1838
2021-05-06,80,2139,75,78,68,57,1162,71,0,80,0,0,74,64,86,73,105,989,955,67,83,51,124,3124,982,904,72,82,80,58,56,0,67,68,0,85,71,818,76,56,0,699,71,94,2030
2021-05-07,87,2056,75,85,71,56,1214,59,0,79,0,0,68,46,85,81,96,1042,1017,88,91,68,90,1862,762,941,76,73,84,54,51,39,61,69,0,83,81,842,84,60,0,878,73,88,2097
2021-05-08,81,2072,65,81,62,59,1085,71,0,73,0,0,76,57,84,84,104,953,877,74,83,62,100,1836,830,896,82,84,88,54,66,0,0,72,0,77,77,802,86,53,0,941,66,83,2031
2021-05-09,92,1601,68,85,68,58,957,78,0,74,0,0,49,62,82,75,85,936,820,91,82,79,84,2179,529,821,70,68,85,61,60,170,0,77,0,86,93,723,77,51,0,703,66,86,1852
2021-05-10,75,1835,58,100,64,49,955,68,0,81,0,0,79,64,97,65,96,899,829,89,76,66,87,1893,579,753,78,83,123,42,53,0,64,72,0,74,86,655,83,59,0,706,69,78,1702
2021-05-11,89,2231,74,81,70,59,1002,71,0,80,0,0,75,65,85,74,94,640,747,78,90,51,87,1731,700,749,69,85,107,61,70,55,147,64,0,90,66,666,80,53,0,562,70,81,1697
2021-05-12,77,1969,68,84,66,68,1048,75,0,80,0,0,55,51,89,74,92,954,879,70,81,67,102,1327,643,822,76,98,107,71,63,115,0,81,0,88,61,731,73,66,0,733,74,92,1859
2021-05-13,90,2125,61,75,68,55,1084,66,0,75,0,0,72,59,93,74,87,1029,971,84,75,56,131,1575,888,890,85,94,100,25,69,152,0,63,0,87,66,780,97,65,0,1014,71,108,2006
2021-05-14,78,2066,68,79,65,59,1128,65,0,85,0,0,68,60,73,63,79,1002,931,58,91,68,109,1967,638,951,73,81,112,84,63,0,0,61,0,79,86,846,78,60,0,889,66,94,2071
