Date,WAN,SHI,VIY,OSG,RNT,RTE,EUI,NSY,NGD,MAJ,BAL,UHQ,OAQ,AOJ,SZY,UAF,LME,WUC,CUB,TNB,NMN,RBO,ZGP,AUT,ZOZ,COQ,MGT,BGW,QNM,TTL,DAT,VOK,VUV,DGG,QHZ
2023-01-14,165,0,176,540,0,67,104,222,551,222,49,0,503,79,79,0,266,172,64,0,551,65,71,80,59,48,325,65,75,43,101,172,0,65,84
2023-01-15,192,0,220,551,0,60,87,272,570,211,67,0,566,72,95,0,301,214,85,0,574,79,65,75,79,70,264,104,78,75,65,203,0,72,70
2023-01-16,153,0,238,538,0,78,59,269,564,235,60,0,465,67,96,0,267,176,69,0,549,76,57,77,110,59,304,52,83,41,87,193,0,61,82
2023-01-17,140,0,146,412,0,71,93,210,508,191,58,0,409,72,87,0,229,144,71,0,500,85,58,87,88,52,219,79,76,53,99,145,0,68,93
2023-01-18,86,0,95,374,0,68,101,167,374,140,60,0,352,75,87,0,185,99,87,0,407,43,64,67,77,53,224,87,90,53,115,94,0,69,85
2023-01-19,115,0,91,358,0,66,98,210,399,135,50,0,298,71,69,0,202,117,72,0,387,78,67,90,95,51,171,82,73,60,87,123,0,70,90
2023-01-20,88,0,143,436,0,65,86,276,488,186,68,0,395,65,84,0,209,153,56,0,467,60,60,81,106,61,281,76,85,63,74,142,0,57,100
2023-01-21,181,0,187,517,0,69,95,287,525,217,64,0,477,74,88,0,247,163,83,0,559,56,62,84,60,70,322,75,83,47,76,187,0,67,78
2023-01-22,203,0,249,571,0,58,91,272,583,249,60,0,505,72,87,0,292,219,55,0,578,80,60,84,80,62,244,79,77,87,83,196,0,69,85
2023-01-23,183,0,183,500,0,72,77,308,518,214,66,0,512,74,85,0,249,180,61,0,529,60,59,81,130,44,292,84,76,41,70,189,0,58,74
2023-01-24,189,0,138,405,0,67,97,217,486,187,61,0,396,68,84,0,196,138,66,0,517,70,71,82,94,57,252,74,79,71,72,131,0,64,84
2023-01-25,103,0,134,371,0,63,93,91,398,146,62,0,344,73,84,0,173,116,73,0,396,57,54,84,111,52,218,69,80,54,83,109,0,52,83
2023-01-26,73,0,180,370,0,74,91,204,375,110,63,0,317,72,77,0,134,102,57,0,460,78,63,70,127,51,164,95,70,61,87,124,0,46,85
2023-01-27,138,0,133,428,0,75,86,206,477,204,58,0,401,79,96,0,222,136,72,0,444,68,58,87,103,65,176,94,79,52,104,125,0,63,82
2023-01-28,204,0,228,533,0,61,81,319,583,187,49,0,477,69,86,0,229,193,77,0,625,68,72,73,65,52,260,74,84,40,71,187,0,70,81
2023-01-29,173,0,238,562,0,70,96,324,609,234,74,0,523,78,90,0,282,214,56,0,561,59,56,88,95,63,326,83,81,59,90,198,0,57,94
2023-01-30,159,0,169,518,0,80,81,359,556,220,61,0,515,70,84,0,286,173,54,0,523,72,66,77,64,57,303,67,80,70,75,199,0,57,79
2023-01-31,113,0,175,418,0,61,103,169,462,195,52,0,403,71,72,0,223,140,66,0,454,69,52,80,56,47,198,70,86,56,85,142,0,69,86
2023-02-01,109,0,111,360,0,78,79,132,387,147,53,0,324,71,96,0,169,100,84,0,363,67,64,98,77,71,212,67,82,59,104,94,0,78,75
2023-02-02,94,0,139,339,0,78,68,167,391,166,66,0,335,72,80,0,170,114,61,0,382,85,69,80,97,53,297,90,83,54,77,106,0,59,105
2023-02-03,112,0,143,412,0,68,88,163,457,143,61,0,413,72,72,0,197,135,64,0,415,66,62,72,104,54,280,90,82,37,78,156,0,66,83
2023-02-04,179,0,214,513,0,63,98,200,584,212,55,0,492,68,87,0,274,188,79,0,587,63,75,76,96,48,279,75,77,58,93,170,0,54,87
2023-02-05,197,0,254,550,0,71,116,306,594,240,73,0,490,63,87,0,241,199,77,0,585,50,52,81,115,60,382,78,75,60,81,197,0,61,92
2023-02-06,144,0,206,509,0,73,75,260,520,239,58,0,517,75,93,0,266,181,65,0,562,41,61,88,88,44,145,73,79,73,78,197,0,57,76
2023-02-07,87,0,129,421,0,65,96,197,485,143,79,0,394,78,90,0,222,139,64,0,515,64,60,62,78,61,252,84,86,65,90,142,0,65,78
2023-02-08,84,0,103,369,0,71,81,198,389,151,57,0,342,73,80,0,200,88,96,0,346,65,58,85,114,61,138,88,82,55,100,112,0,51,81
2023-02-09,76,0,125,390,0,49,84,138,360,152,35,0,350,73,94,0,215,97,98,0,446,51,60,107,113,69,212,75,76,59,83,114,0,76,81
2023-02-10,139,0,136,447,0,75,99,273,469,160,68,0,396,73,86,0,219,159,50,0,465,59,66,81,106,50,339,76,85,57,81,138,0,65,71
2023-02-11,168,0,212,487,0,70,73,218,573,223,76,0,485,65,93,0,226,179,76,0,509,57,75,64,112,65,255,72,77,51,76,177,0,62,94
2023-02-12,210,0,179,573,0,70,99,301,604,252,72,0,543,74,85,0,274,205,79,0,561,75,65,80,73,51,343,90,74,67,104,198,0,60,81
2023-02-13,191,0,229,512,0,66,86,263,564,230,55,0,463,78,92,0,254,195,82,0,524,88,56,70,120,70,331,106,89,58,74,186,0,79,78
2023-02-14,129,0,168,431,0,67,104,205,465,175,50,0,403,73,95,0,215,129,82,0,446,47,53,77,100,50,275,75,76,51,116,151,0,54,89
2023-02-15,120,0,113,347,0,80,82,186,425,153,58,0,331,72,76,0,226,106,100,0,433,49,66,93,85,51,246,73,79,73,87,109,0,50,92
2023-02-16,88,0,136,371,0,64,90,186,375,128,65,0,324,67,81,0,150,108,68,0,343,71,56,83,117,64,350,79,71,46,89,111,0,73,84
2023-02-17,188,0,165,438,0,69,81,213,455,186,53,0,442,78,81,0,218,144,85,0,489,70,64,88,77,49,278,91,84,64,80,136,0,59,81
2023-02-18,177,0,196,492,0,70,94,251,537,221,56,0,507,65,96,0,242,180,58,0,590,82,62,76,115,57,259,81,82,55,71,188,0,75,86
2023-02-19,193,0,202,557,0,62,91,304,622,229,57,0,524,76,82,0,243,197,56,0,579,73,58,82,122,60,371,102,89,52,80,212,0,60,76
2023-02-20,172,0,159,521,0,74,75,297,561,207,63,0,549,78,82,0,274,185,83,0,523,63,62,87,70,58,364,112,78,63,70,175,0,58,97
2023-02-21,108,0,162,439,0,76,92,217,468,186,50,0,418,72,88,0,249,142,61,0,435,89,64,83,119,51,311,89,75,53,72,133,0,63,79
2023-02-22,89,0,166,357,0,78,100,203,396,160,74,0,343,71,82,0,169,129,72,0,380,59,60,72,75,43,259,85,75,60,70,106,0,62,87
2023-02-23,109,0,131,364,0,71,66,176,422,146,55,0,318,67,83,0,196,105,80,0,442,60,68,85,97,68,155,80,81,56,84,106,0,64,79
2023-02-24,151,0,97,437,0,73,88,235,468,171,70,0,407,76,84,0,249,144,78,0,453,65,63,72,96,62,281,75,80,59,111,147,0,61,76
2023-02-25,172,0,192,527,0,72,93,276,537,201,59,0,494,61,87,0,241,183,78,0,553,64,57,86,108,62,316,96,83,48,78,186,0,62,89
2023-02-26,198,0,202,541,0,74,73,245,595,251,81,0,526,90,78,0,279,184,83,0,595,55,58,88,116,57,350,64,76,65,71,218,0,79,82
2023-02-27,157,0,194,506,0,68,132,312,562,191,73,0,455,69,82,0,253,181,58,0,553,60,66,94,68,65,251,91,80,51,83,173,0,70,90
2023-02-28,121,0,135,447,0,71,102,174,464,167,52,0,410,74,91,0,197,143,72,0,519,89,70,69,84,51,217,96,86,66,83,120,0,60,87
2023-03-01,64,0,113,375,0,80,75,153,401,145,58,0,370,67,93,0,176,109,68,0,360,60,56,69,104,54,205,59,76,46,104,98,0,67,84
2023-03-02,90,0,122,373,0,75,73,186,392,165,55,0,354,76,87,0,230,119,75,0,401,74,55,84,81,68,133,79,82,63,93,110,0,63,76
2023-03-03,154,0,147,417,0,83,78,258,433,180,71,0,399,74,85,0,207,139,78,0,408,87,66,88,81,43,300,74,87,40,83,151,0,68,98
2023-03-04,183,0,220,533,0,69,95,264,534,220,75,0,489,78,91,0,247,166,68,0,556,93,67,71,84,54,318,70,76,77,81,182,0,67,88
2023-03-05,182,0,187,550,0,71,77,283,615,233,53,0,523,64,90,0,272,200,68,0,539,84,66,93,82,65,228,97,81,48,75,203,0,70,85
2023-03-06,185,0,183,497,0,74,103,274,548,235,58,0,474,77,82,0,261,198,70,0,602,61,61,80,82,52,299,72,78,65,89,194,0,56,79
2023-03-07,144,0,144,466,0,85,74,220,454,182,66,0,416,76,87,0,254,151,63,0,488,78,57,81,105,61,258,95,79,52,82,152,0,55,74
2023-03-08,106,0,109,390,0,81,83,175,408,143,71,0,316,80,89,0,155,94,87,0,410,75,58,78,81,48,170,83,76,59,103,110,0,51,83
2023-03-09,99,0,131,337,0,74,77,225,372,140,74,0,370,75,83,0,184,118,85,0,399,71,70,81,84,71,171,95,80,49,78,114,0,60,77
2023-03-10,157,0,156,435,0,81,69,232,472,158,61,0,371,75,85,0,179,133,69,0,461,60,64,70,84,52,330,60,68,60,80,151,0,52,86
2023-03-11,168,0,166,499,0,72,92,254,556,220,83,0,509,68,88,0,218,189,75,0,561,60,61,94,105,53,271,82,77,63,110,196,0,67,90
2023-03-12,186,0,225,586,0,103,71,261,612,229,59,0,558,66,83,0,299,200,82,0,599,72,52,80,74,64,319,59,80,46,82,197,0,58,98
2023-03-13,168,0,186,528,0,76,103,199,556,237,67,0,492,74,88,0,275,182,76,0,563,82,61,73,110,58,269,67,82,65,82,197,0,52,82
2023-03-14,128,0,184,436,0,80,82,174,471,175,73,0,407,80,86,0,240,130,74,0,523,66,68,81,82,84,201,83,87,30,62,138,0,75,84
2023-03-15,112,0,123,376,0,57,113,164,441,148,61,0,345,72,85,0,157,102,62,0,425,60,61,83,75,55,210,55,80,50,93,95,0,55,77
2023-03-16,85,0,122,364,0,73,93,198,388,174,49,0,362,70,84,0,196,98,63,0,362,66,57,84,95,59,70,66,83,49,83,102,0,60,82
2023-03-17,128,0,167,437,0,79,104,212,417,161,70,0,407,72,74,0,171,144,74,0,466,67,65,87,81,56,231,83,75,60,88,153,0,64,83
2023-03-18,215,0,224,514,0,73,88,328,540,239,56,0,467,72,80,0,281,182,69,0,522,54,69,79,84,51,334,65,78,32,65,190,0,70,75
2023-03-19,188,0,221,549,0,74,78,284,592,257,79,0,543,69,84,0,284,209,56,0,612,78,62,73,71,62,280,76,81,55,84,213,0,54,86
2023-03-20,131,0,203,511,0,63,102,280,583,242,66,0,486,80,82,0,284,182,57,0,591,89,63,86,114,51,266,86,78,45,77,181,0,73,86
2023-03-21,162,0,161,428,0,77,107,175,493,177,69,0,410,65,85,0,203,153,67,0,533,109,59,72,101,58,208,72,77,42,114,130,0,67,88
2023-03-22,78,0,122,372,0,77,111,206,409,150,51,0,369,79,78,0,164,114,62,0,347,73,51,89,83,62,127,80,83,58,82,88,0,63,86
2023-03-23,105,0,115,370,0,72,108,179,388,126,65,0,319,72,81,0,143,105,74,0,346,75,67,69,103,47,228,82,80,58,77,117,0,56,74
2023-03-24,123,0,164,424,0,64,108,215,445,185,57,0,388,70,79,0,201,118,92,0,522,54,70,78,88,55,167,78,70,55,55,139,0,73,91
2023-03-25,174,0,213,509,0,71,76,247,527,243,74,0,502,74,92,0,267,184,86,0,583,65,64,92,76,57,346,71,85,68,107,191,0,73,81
2023-03-26,187,0,247,558,0,82,101,251,584,265,77,0,546,76,80,0,321,209,71,0,588,83,61,91,94,67,385,96,78,75,94,209,0,64,86
2023-03-27,166,0,199,516,0,62,78,265,572,210,69,0,476,72,103,0,303,193,66,0,594,65,52,79,74,57,229,84,77,44,90,188,0,63,90
2023-03-28,133,0,172,424,0,75,77,244,504,198,70,0,431,74,87,0,226,154,75,0,449,88,65,77,72,64,304,49,77,48,82,151,0,63,82
2023-03-29,87,0,133,335,0,79,103,157,418,160,66,0,343,74,78,0,164,107,73,0,404,64,65,84,109,48,140,76,84,46,94,112,0,57,86
2023-03-30,76,0,83,361,0,68,95,185,398,166,50,0,319,83,83,0,161,95,77,0,401,54,76,79,96,53,133,71,89,55,74,103,0,62,78
2023-03-31,132,0,179,432,0,75,81,197,461,212,65,0,404,71,85,0,201,137,81,0,512,56,61,74,95,55,291,65,75,40,87,144,0,64,77
2023-04-01,182,0,220,550,5,61,107,291,548,237,79,0,499,76,91,0,298,199,49,0,596,74,59,90,71,42,346,58,79,61,85,199,6,46,88
2023-04-02,203,0,228,551,71,79,88,295,550,246,65,0,515,71,76,0,282,193,72,0,608,71,57,71,64,53,259,78,73,55,98,199,15,67,91
2023-04-03,177,0,180,520,32,74,88,237,557,207,46,0,506,76,84,0,282,163,80,0,583,67,57,91,99,41,340,76,73,60,84,190,0,73,79
2023-04-04,148,0,173,441,0,70,84,191,472,159,59,0,417,80,84,0,211,141,81,0,510,64,72,75,87,55,311,61,83,59,79,137,6,57,86
2023-04-05,95,0,100,350,0,64,74,115,386,125,79,0,343,78,100,0,173,109,65,0,394,77,61,69,67,51,335,65,87,68,97,97,0,52,80
2023-04-06,79,0,123,366,0,72,102,140,412,189,56,0,356,73,81,0,195,104,64,0,402,62,48,79,97,46,215,61,79,55,78,120,11,58,77
2023-04-07,132,0,123,447,103,77,95,243,484,169,72,0,405,73,70,0,190,142,73,0,482,65,62,74,96,60,198,64,74,41,84,138,3,59,87
2023-04-08,188,0,202,502,0,64,103,222,553,224,56,0,468,72,92,0,273,170,76,0,555,72,61,88,71,45,298,105,76,54,74,191,0,56,76
2023-04-09,214,0,212,547,0,77,76,321,619,249,80,0,524,71,91,0,268,219,78,0,589,74,64,94,94,50,288,72,78,47,84,206,0,58,88
2023-04-10,168,0,169,497,48,73,68,223,553,226,67,0,508,77,86,0,282,179,82,0,461,76,73,74,74,65,293,72,80,66,92,189,41,63,87
2023-04-11,177,0,172,455,130,85,106,159,456,198,67,0,412,75,83,0,216,143,64,0,450,63,54,81,96,43,230,67,80,83,73,145,0,54,88
2023-04-12,106,0,65,361,43,63,105,225,409,127,62,0,311,77,78,0,181,99,63,0,384,69,71,77,76,45,117,86,82,64,97,104,0,63,68
2023-04-13,142,0,136,365,0,64,90,167,400,124,49,0,351,68,89,0,134,105,63,0,429,70,63,84,109,63,199,84,72,60,90,98,0,66,93
2023-04-14,138,0,170,441,0,68,65,221,450,203,53,0,393,71,79,0,166,148,64,0,458,64,56,76,86,54,172,65,79,48,79,138,17,56,75
2023-04-15,191,0,202,522,0,61,84,308,539,194,73,0,498,67,94,0,260,185,78,0,520,88,52,79,88,61,283,74,85,60,100,182,5,65,88
2023-04-16,192,0,242,555,0,79,98,274,561,247,60,0,510,70,82,0,279,189,71,0,662,51,64,86,98,46,261,81,77,43,78,213,0,70,70
2023-04-17,132,0,229,555,0,68,99,229,566,205,50,0,523,64,89,0,263,197,74,0,537,75,65,84,107,58,211,85,73,56,76,192,12,59,87
2023-04-18,156,0,180,447,0,79,95,175,496,192,62,0,426,73,72,0,222,129,67,0,485,91,57,62,85,66,315,98,79,54,64,134,0,50,86
2023-04-19,84,0,143,357,90,69,80,208,374,158,62,0,355,75,92,0,180,94,65,0,350,65,66,88,115,54,167,59,85,58,95,105,21,52,81
2023-04-20,119,0,151,350,104,94,103,212,403,134,70,0,343,68,75,0,207,114,62,0,422,76,59,84,63,65,140,73,79,46,95,118,0,76,89
2023-04-21,123,0,183,431,29,70,86,175,463,183,68,0,402,71,88,0,227,151,48,0,461,71,68,81,124,49,289,90,83,53,90,141,13,60,93
2023-04-22,164,0,217,516,86,62,74,246,569,252,68,0,487,72,88,0,232,169,74,0,526,71,64,69,100,70,178,76,77,50,102,197,7,66,75
2023-04-23,197,0,247,551,0,53,119,280,575,239,58,0,531,68,94,0,314,204,78,0,587,55,60,75,92,61,295,85,78,48,80,197,0,68,88
2023-04-24,155,0,188,523,128,74,82,287,575,189,79,0,528,75,88,0,262,187,79,0,536,72,64,79,91,52,230,73,82,54,77,169,1,74,78
2023-04-25,131,0,158,461,51,90,82,220,460,171,61,0,410,71,71,0,183,114,63,0,495,71,73,84,95,58,225,81,76,70,79,148,0,65,88
2023-04-26,115,0,104,372,72,63,97,180,387,144,53,0,289,83,95,0,167,113,63,0,406,63,57,57,80,55,237,66,79,53,92,109,0,54,73
2023-04-27,99,0,151,353,0,63,116,151,406,137,58,0,326,73,87,0,185,103,80,0,395,46,56,90,70,53,116,80,77,65,83,114,27,62,93
2023-04-28,160,0,104,435,105,73,89,148,464,167,50,0,409,69,79,0,231,136,65,0,494,63,49,81,103,59,329,72,83,54,82,144,8,54,84
2023-04-29,188,0,230,521,0,70,78,253,587,226,79,0,498,71,85,0,236,191,69,0,568,90,59,69,89,59,308,64,72,72,66,183,16,62,76
2023-04-30,230,0,223,554,3,66,76,230,573,235,62,0,516,68,82,0,278,195,43,0,610,65,61,80,66,60,254,68,82,59,88,220,0,70,81
2023-05-01,180,0,224,523,36,76,93,230,603,209,64,0,480,72,92,0,266,195,74,0,558,80,76,91,83,52,289,83,79,62,95,159,18,56,85
2023-05-02,153,0,134,454,0,71,74,226,430,183,65,0,375,74,86,0,225,145,56,0,482,73,66,69,62,50,182,76,74,75,86,153,17,67,81
2023-05-03,94,0,164,338,72,65,92,156,420,153,62,0,351,79,74,0,174,108,80,0,344,65,57,86,85,48,213,71,81,51,93,123,0,56,89
2023-05-04,100,0,83,367,30,89,91,154,363,151,63,0,349,81,87,0,191,110,76,0,466,59,54,86,99,55,220,86,76,49,77,109,4,71,67
2023-05-05,123,0,157,463,0,66,97,197,489,175,59,0,393,65,91,0,209,136,59,0,458,56,67,80,112,71,259,83,89,44,96,138,27,60,88
2023-05-06,179,0,217,509,0,61,103,200,541,181,61,0,484,66,77,0,284,181,90,0,570,69,63,84,80,55,283,79,73,42,81,180,14,68,85
2023-05-07,196,0,198,552,0,65,87,244,606,241,61,0,453,78,94,0,277,204,57,0,598,42,66,82,108,62,280,86,75,50,83,204,15,61,85
2023-05-08,200,0,207,526,0,80,85,220,556,240,85,0,481,73,77,0,259,188,57,0,556,70,62,84,58,68,287,77,83,64,75,186,9,76,97
2023-05-09,114,0,165,431,7,73,76,228,471,175,44,0,444,74,94,0,230,134,56,0,517,69,60,79,104,52,297,74,80,69,90,146,28,58,79
2023-05-10,133,0,139,371,30,67,103,169,414,168,69,0,392,70,85,0,140,118,84,0,398,73,59,91,88,55,244,74,76,75,81,96,0,65,84
2023-05-11,128,0,153,359,0,66,87,206,377,142,57,0,351,73,78,0,180,104,75,0,437,66,66,87,82,55,176,88,77,72,98,106,40,53,74
2023-05-12,134,0,163,454,39,78,73,216,439,207,44,0,385,73,67,0,233,139,65,0,452,83,71,79,86,49,296,78,82,55,79,155,17,63,80
2023-05-13,153,0,169,509,0,66,91,251,565,248,59,0,492,71,85,0,211,175,64,0,501,109,55,81,94,51,286,62,84,50,72,168,0,69,81
2023-05-14,190,0,206,532,129,70,91,327,585,260,60,0,503,73,93,0,327,190,63,0,620,51,62,72,117,59,273,76,79,58,91,206,18,67,85
2023-05-15,192,0,240,525,89,73,96,298,556,235,51,0,469,74,82,0,258,193,60,0,592,62,61,92,58,73,311,89,79,57,69,190,0,70,87
2023-05-16,146,0,130,442,0,75,112,251,493,187,83,0,434,78,88,0,210,137,70,0,509,78,64,74,84,62,305,57,83,42,86,156,2,68,79
2023-05-17,99,0,104,371,204,66,85,308,388,174,58,0,350,66,102,0,179,102,67,0,399,68,61,79,106,59,183,66,78,59,74,100,38,66,84
2023-05-18,128,0,120,360,49,67,89,203,424,154,83,0,329,77,85,0,183,103,72,0,401,59,57,79,85,65,290,78,77,61,84,104,0,71,87
2023-05-19,175,0,201,424,149,75,67,243,485,173,68,0,356,77,89,0,269,144,66,0,519,83,68,63,77,51,290,69,80,67,80,148,25,68,74
2023-05-20,154,0,196,513,0,73,111,300,533,240,59,0,507,70,80,0,282,177,39,0,606,71,57,84,82,54,306,91,80,50,78,195,22,82,87
2023-05-21,188,0,196,549,66,68,90,263,595,253,72,0,555,80,71,0,275,191,61,0,570,79,59,78,112,58,379,62,79,62,84,200,23,56,91
2023-05-22,165,0,185,499,0,78,80,242,547,194,57,0,496,69,88,0,299,191,72,0,554,93,67,76,103,72,414,102,80,66,76,200,8,76,87
2023-05-23,137,0,168,433,48,65,107,268,500,183,62,0,428,68,96,0,245,134,76,0,461,84,67,81,115,48,250,93,77,55,94,140,9,62,64
2023-05-24,125,0,127,402,0,68,77,219,385,133,41,0,309,77,75,0,188,110,64,0,356,89,53,86,88,46,203,96,77,75,100,104,5,64,91
2023-05-25,127,0,157,385,121,83,111,181,365,150,64,0,313,80,89,0,180,105,60,0,409,64,63,82,75,57,223,87,82,66,95,126,19,58,88
2023-05-26,147,0,163,421,22,71,63,209,460,176,62,0,382,70,91,0,188,134,70,0,378,63,61,81,140,59,224,67,73,62,99,140,15,55,71
2023-05-27,177,0,201,495,144,67,113,184,556,224,54,0,467,75,81,0,215,184,62,0,628,77,60,83,64,53,326,81,77,54,95,172,24,56,84
2023-05-28,163,0,221,565,0,67,112,240,610,240,59,0,530,73,94,0,295,200,65,0,598,71,63,79,126,53,284,86,79,57,82,201,29,64,83
2023-05-29,163,0,178,517,0,67,81,243,580,207,58,0,470,76,82,0,257,181,46,0,555,76,67,81,88,57,307,72,80,63,91,177,0,65,85
2023-05-30,135,0,145,421,0,77,84,210,465,193,64,0,411,77,82,0,224,141,66,0,481,56,66,65,113,52,248,74,77,53,81,145,3,73,84
2023-05-31,93,0,116,369,111,75,119,257,367,138,62,0,337,71,77,0,186,109,47,0,354,83,59,86,71,59,212,90,79,59,76,115,31,61,83
2023-06-01,95,0,123,376,0,65,94,206,436,149,54,0,325,73,96,0,156,91,75,0,422,69,67,71,105,50,207,73,83,49,89,109,19,61,85
2023-06-02,102,0,137,441,117,77,92,247,491,179,54,0,371,68,84,0,279,149,64,0,434,82,56,86,103,60,230,86,80,61,83,151,28,62,80
2023-06-03,184,0,198,523,10,68,84,313,538,230,52,0,481,74,83,0,270,189,81,0,525,59,72,81,118,55,331,71,74,59,89,185,3,58,93
2023-06-04,180,0,237,582,72,63,84,200,564,283,68,0,535,75,77,0,281,195,87,0,595,65,64,89,79,49,309,75,79,45,85,208,28,68,84
2023-06-05,181,0,199,524,0,79,76,303,525,225,59,0,485,82,89,0,251,177,75,0,572,97,63,87,70,63,247,71,86,51,100,173,11,74,96
2023-06-06,127,0,154,426,0,71,81,197,494,215,69,0,431,74,95,0,196,148,79,0,422,65,54,66,89,51,222,92,71,70,73,151,34,65,73
2023-06-07,91,0,192,364,0,70,60,174,406,148,60,0,336,69,77,0,186,97,76,0,390,55,61,77,96,55,220,69,82,61,89,87,0,65,80
2023-06-08,69,0,133,381,31,74,98,178,380,171,63,0,363,78,94,0,202,100,78,0,428,57,63,78,83,54,216,100,81,70,70,115,45,51,77
2023-06-09,122,0,166,433,0,68,116,227,486,178,52,0,440,74,71,0,212,152,57,0,487,53,62,69,111,59,235,64,76,59,106,144,10,54,92
2023-06-10,160,0,211,515,213,66,72,221,542,208,57,0,478,71,87,0,252,197,69,0,537,68,60,77,104,42,235,59,85,64,84,189,26,64,76
2023-06-11,158,0,224,575,60,75,106,228,611,273,58,0,524,72,82,0,280,183,81,0,600,66,58,80,94,52,184,83,78,69,111,214,8,71,86
2023-06-12,183,0,205,542,17,65,74,218,530,208,66,0,482,75,89,0,266,175,91,0,569,64,60,82,97,63,371,86,79,69,78,192,29,44,76
2023-06-13,94,0,134,447,83,54,91,201,490,199,74,0,441,79,86,0,237,141,76,0,454,63,52,84,78,74,257,101,74,46,56,137,46,60,83
2023-06-14,120,0,136,360,66,74,83,238,375,170,60,0,331,68,62,0,167,106,83,0,407,53,63,70,85,60,212,69,82,56,73,126,26,59,90
2023-06-15,96,0,122,376,0,63,95,160,407,165,66,0,315,79,75,0,204,94,72,0,391,44,62,70,89,63,211,70,84,53,92,96,3,65,74
2023-06-16,116,0,160,427,0,66,82,242,514,177,68,0,379,72,68,0,223,143,67,0,455,59,62,87,80,70,206,103,78,49,115,162,30,51,90
2023-06-17,168,0,213,508,145,69,99,181,551,223,78,0,493,71,92,0,250,181,80,0,617,79,66,96,80,51,279,101,75,69,84,176,14,60,98
2023-06-18,184,0,198,547,0,73,100,251,592,251,58,0,541,64,97,0,281,197,82,0,552,86,61,84,122,62,268,67,89,45,63,218,15,56,85
2023-06-19,181,0,175,533,137,79,101,161,577,241,72,0,501,71,78,0,276,181,60,0,555,98,66,76,114,76,238,95,79,41,110,177,31,81,74
2023-06-20,149,0,184,411,85,74,97,179,431,194,71,0,412,83,91,0,276,142,67,0,462,72,63,73,93,66,218,72,78,51,65,147,23,70,82
2023-06-21,154,0,111,365,33,57,85,160,398,131,66,0,329,73,75,0,216,112,61,0,415,83,69,85,89,62,211,86,75,80,70,102,35,64,80
2023-06-22,31,0,156,342,12,76,98,237,395,139,52,0,376,72,82,0,168,99,87,0,395,102,61,71,91,61,243,69,75,47,89,117,20,67,77
2023-06-23,122,0,159,455,94,66,77,261,501,189,83,0,386,71,90,0,203,134,59,0,465,58,62,75,52,48,254,89,80,60,82,149,10,64,82
2023-06-24,160,0,197,526,50,74,107,304,537,213,76,0,488,69,95,0,221,190,67,0,579,75,55,66,107,56,231,75,71,54,92,180,31,59,84
2023-06-25,206,0,235,560,26,67,92,236,574,259,61,0,540,86,86,0,239,194,61,0,610,60,64,105,142,61,258,77,87,70,83,193,1,66,88
2023-06-26,187,0,181,500,0,68,85,243,603,246,63,0,473,75,90,0,277,194,55,0,580,56,65,84,94,64,295,66,78,44,87,187,31,58,77
