Date,WMB,VYZ,XSV,DZT,CNQ,PGL,XML,PAA,DTJ,ENY,EFN,NMO,SMM,TSE,QSN,YYO,VSM,YGY,OMV,NGB,MAJ,NAQ,ZMS,BZM,SGA,WYG,MUY,QMD,RGS,WGR,OSG,UMU,CFG,RAH,BTB,UGJ,TAP,ZSD,ATT,AEI
2019-03-28,100,69,115,58,69,334,75,513,68,81,85,0,880,86,836,0,65,66,362,0,0,494,66,76,907,80,312,402,466,60,459,55,68,928,85,82,65,0,40,0
2019-03-29,91,74,113,56,75,316,72,500,62,81,104,0,769,84,783,0,78,71,291,0,0,333,74,76,896,97,382,430,398,56,322,58,68,857,83,81,92,0,61,0
2019-03-30,83,66,94,58,62,365,79,471,61,74,95,0,747,83,772,0,66,61,323,0,0,371,54,77,897,109,288,574,448,65,332,69,67,869,84,73,81,0,48,0
2019-03-31,90,79,88,63,63,320,76,536,71,77,77,0,832,82,858,0,78,64,323,0,0,448,54,72,744,67,371,558,308,61,411,62,65,930,93,84,80,0,66,0
2019-04-01,85,70,95,51,80,416,85,550,63,81,96,0,1001,83,935,0,83,75,416,0,0,345,65,72,1041,117,443,462,446,55,472,69,49,1032,75,68,93,0,65,108
2019-04-02,92,56,53,69,68,433,75,564,61,76,85,12,997,86,974,0,74,85,360,0,0,393,57,79,1108,91,406,529,554,65,448,68,72,1055,84,76,103,0,56,0
2019-04-03,100,67,97,44,62,394,94,563,56,84,100,0,901,86,945,0,62,90,396,0,0,492,57,84,968,101,404,495,434,57,384,70,73,1022,94,67,83,0,44,97
2019-04-04,82,70,65,61,69,373,79,516,68,75,78,37,800,82,862,0,67,86,326,0,0,352,58,75,1224,90,318,416,427,64,390,63,82,919,81,79,81,0,61,10
2019-04-05,84,56,59,53,56,346,65,486,64,86,101,124,882,78,782,0,63,68,334,0,0,353,56,73,1095,90,274,448,315,67,351,56,73,861,88,77,75,0,54,22
2019-04-06,74,56,103,59,60,305,65,475,70,76,109,0,755,86,788,0,66,79,308,0,0,420,80,70,810,92,301,304,591,57,408,75,67,859,85,82,87,0,56,0
2019-04-07,98,73,75,59,66,490,82,539,57,81,86,0,786,91,860,0,68,67,338,0,0,379,65,77,1252,80,389,517,445,64,404,70,60,952,82,84,65,0,61,18
2019-04-08,80,69,69,62,68,316,77,573,64,77,83,0,948,81,940,0,65,92,376,0,0,348,66,82,976,101,363,532,515,59,430,72,66,1038,89,82,65,0,72,0
2019-04-09,79,72,64,52,55,313,83,566,67,73,82,0,882,78,965,0,64,69,421,0,0,409,45,79,867,109,397,492,572,54,454,65,71,1042,81,69,92,0,62,52
2019-04-10,84,67,85,69,65,409,74,565,60,82,101,0,896,85,949,0,70,80,362,0,0,567,56,71,1323,74,317,440,557,62,443,75,56,1021,81,79,92,0,58,0
2019-04-11,107,65,121,51,53,425,88,529,71,80,103,80,916,92,867,0,58,89,339,0,0,356,50,78,905,82,306,416,409,62,438,67,76,941,85,83,80,0,41,9
2019-04-12,83,64,95,53,56,342,76,490,66,83,90,0,793,84,801,0,65,72,321,0,0,512,51,72,639,81,334,407,558,63,407,66,71,863,100,77,83,0,65,0
2019-04-13,87,77,93,49,84,350,66,476,61,81,83,50,849,81,779,0,78,79,295,0,0,338,66,78,719,73,268,222,445,55,395,65,60,862,84,70,74,0,59,49
2019-04-14,81,69,83,60,64,460,93,523,59,92,92,0,811,83,851,0,74,86,372,0,0,299,70,76,876,86,369,406,449,66,378,60,62,943,86,79,92,0,63,103
2019-04-15,86,64,81,62,57,472,69,576,64,77,95,0,928,83,951,0,72,70,400,0,0,361,53,74,1224,97,321,418,491,60,466,65,64,1007,85,81,82,0,57,0
2019-04-16,94,61,90,52,67,455,83,578,68,72,91,73,979,88,963,0,72,81,377,0,0,428,64,79,1046,80,402,665,395,65,575,67,67,1063,88,75,78,0,65,0
2019-04-17,81,54,112,63,53,327,70,547,65,78,108,139,937,74,958,0,61,84,392,0,0,523,48,76,836,71,385,438,473,62,414,75,68,1014,86,76,74,0,54,0
2019-04-18,100,69,83,53,61,368,56,537,59,81,79,0,821,86,861,0,79,74,347,0,0,352,63,72,947,81,313,407,486,58,321,66,65,937,87,79,82,0,53,100
2019-04-19,88,71,88,60,75,261,75,481,71,87,86,134,788,83,788,0,86,94,330,0,0,369,46,79,981,81,252,446,302,66,343,60,59,899,74,79,82,0,50,0
2019-04-20,77,64,76,53,69,387,72,488,60,73,94,0,658,87,785,0,60,91,278,0,0,313,58,75,996,61,337,354,383,54,368,74,63,908,78,65,90,0,62,116
2019-04-21,84,73,65,64,71,365,80,513,66,92,92,119,863,90,845,0,45,77,353,0,0,262,54,78,1259,94,346,447,419,62,327,60,65,951,92,78,101,0,64,0
2019-04-22,72,68,102,55,75,351,70,553,54,84,86,0,855,73,946,0,72,96,394,0,0,403,55,73,954,104,382,519,466,66,502,67,70,1032,83,89,92,0,66,2
2019-04-23,84,67,108,59,59,360,78,568,69,84,105,0,901,85,981,0,77,71,389,0,0,431,55,72,1054,85,373,430,675,62,474,69,79,1047,84,93,99,0,58,0
2019-04-24,88,61,66,49,59,403,88,530,74,84,82,116,943,91,946,0,75,78,366,0,0,512,67,83,932,76,363,474,485,58,459,60,61,1030,88,74,89,0,73,137
2019-04-25,76,66,126,65,67,434,79,505,67,70,91,0,836,88,860,0,65,61,372,0,0,435,80,76,659,93,339,391,386,63,358,69,60,905,79,77,78,0,62,0
2019-04-26,89,74,92,51,76,365,79,500,61,71,100,25,714,82,775,0,60,79,318,0,0,348,51,76,1061,94,288,363,495,56,369,65,67,880,72,79,78,0,66,28
2019-04-27,109,67,99,50,60,265,84,459,64,79,86,128,768,81,796,0,81,78,296,0,0,357,65,68,891,120,306,323,476,61,408,77,72,855,89,78,94,0,68,0
2019-04-28,90,68,91,59,78,469,91,521,63,78,89,188,857,84,847,0,57,77,320,0,0,329,72,86,911,81,359,489,395,66,392,77,78,949,83,71,76,0,58,0
2019-04-29,80,62,116,64,66,455,76,554,61,88,98,115,954,88,933,0,75,73,375,0,0,462,78,71,1021,60,341,498,697,51,455,62,54,1018,86,79,84,0,59,100
2019-04-30,98,72,97,52,52,430,84,596,65,81,103,8,961,83,990,0,66,55,431,0,0,566,38,89,994,110,461,514,530,69,369,68,67,1036,85,85,102,0,51,146
2019-05-01,83,65,105,55,57,374,77,550,72,81,97,0,952,85,945,0,74,98,369,0,0,396,46,81,1072,89,486,489,373,58,442,59,72,1022,78,84,78,0,66,0
2019-05-02,85,65,125,61,83,426,71,494,62,84,79,11,902,80,856,0,68,65,331,0,0,465,65,59,910,96,345,378,580,61,455,65,71,924,94,78,77,0,69,44
2019-05-03,93,63,75,71,49,357,69,467,70,88,92,0,785,84,792,0,68,75,304,0,0,222,59,79,974,78,383,486,325,63,409,75,64,874,85,78,96,0,45,108
2019-05-04,88,68,95,56,59,231,75,481,62,82,81,0,741,84,802,0,83,68,337,0,0,330,56,78,810,86,322,354,407,58,287,64,60,849,96,83,74,0,76,39
2019-05-05,102,77,82,51,65,478,75,501,60,88,99,0,809,83,850,0,60,90,332,0,0,416,49,72,1074,83,382,480,347,60,464,62,70,955,87,73,73,0,67,103
2019-05-06,79,64,82,52,76,379,73,530,66,81,97,0,867,78,937,0,70,99,389,0,0,494,58,73,958,92,385,492,529,64,481,69,73,1019,88,88,82,0,72,40
2019-05-07,88,67,105,52,71,396,74,567,70,70,111,0,964,85,976,0,69,93,364,0,0,391,53,65,1128,74,322,417,568,61,393,58,72,1069,70,76,89,0,68,53
2019-05-08,84,68,72,57,53,391,83,528,63,87,79,0,871,83,943,0,69,67,381,0,0,384,53,83,956,81,414,588,505,65,451,68,62,1030,81,76,80,0,54,156
2019-05-09,75,66,109,59,89,369,65,509,57,82,86,0,841,85,873,0,70,60,372,0,0,430,62,82,1286,98,282,400,415,59,426,77,72,935,87,70,84,0,64,0
2019-05-10,89,68,119,62,65,368,73,460,69,73,91,181,731,92,796,0,63,74,267,0,0,438,74,73,950,82,213,431,412,62,435,55,58,865,88,77,71,0,60,141
2019-05-11,89,64,92,60,63,358,80,487,66,77,84,47,833,80,785,0,55,71,309,0,0,317,57,66,638,83,292,379,457,56,383,64,74,849,88,76,92,0,65,100
2019-05-12,96,76,82,56,64,370,77,495,65,72,98,0,889,88,859,0,73,81,368,0,0,362,57,80,874,105,313,537,423,65,437,61,68,949,81,89,86,0,69,0
2019-05-13,80,67,103,46,53,437,82,558,70,85,90,136,874,83,933,0,66,84,403,0,0,445,64,75,996,65,378,492,389,61,482,64,71,1028,89,83,60,0,66,68
2019-05-14,86,54,102,61,64,330,70,575,63,80,85,185,988,97,984,0,82,75,395,0,0,516,60,81,1249,98,427,445,580,57,473,66,70,1056,79,80,76,0,64,34
2019-05-15,76,72,99,67,63,417,79,566,70,81,105,0,889,85,932,0,68,70,384,0,0,389,57,79,734,99,386,490,348,68,458,58,74,1017,94,76,69,0,73,0
2019-05-16,82,58,100,55,61,402,66,515,61,75,90,0,757,88,867,0,72,82,343,0,0,374,40,84,1089,118,295,372,429,61,412,69,66,933,74,84,89,0,62,0
2019-05-17,85,78,109,55,61,407,66,468,74,74,85,23,795,85,780,0,67,97,321,0,0,307,74,74,1387,94,273,398,403,57,397,73,64,890,95,76,71,0,48,0
2019-05-18,100,63,92,41,70,361,69,439,65,75,93,0,740,83,805,0,76,92,306,0,0,346,71,69,534,79,270,459,342,66,351,67,75,846,79,68,78,0,54,0
2019-05-19,106,68,104,61,75,333,76,479,63,78,88,50,844,88,855,0,45,81,331,0,0,402,57,75,826,108,261,427,562,54,397,67,69,955,68,83,81,0,80,14
2019-05-20,80,65,113,59,64,464,87,589,60,75,95,0,955,69,945,0,72,93,385,0,0,514,64,84,1125,83,344,418,527,67,469,70,58,1022,99,76,66,0,54,21
2019-05-21,84,64,106,65,77,490,81,563,60,90,106,0,937,78,980,0,77,63,377,0,0,541,58,77,902,93,369,507,699,57,427,67,65,1084,73,74,75,0,61,53
2019-05-22,87,68,100,51,76,408,85,527,69,78,95,0,931,80,942,0,56,73,382,0,0,483,42,75,1131,80,343,393,224,51,471,60,76,1030,80,73,97,0,72,0
2019-05-23,81,66,74,64,65,368,87,514,73,76,96,19,793,93,855,0,64,72,354,0,0,431,58,75,1054,54,363,530,498,61,348,71,63,954,83,69,92,0,37,44
2019-05-24,92,73,79,52,73,365,88,503,67,79,88,30,704,79,793,0,75,75,321,0,0,410,48,75,781,88,225,394,357,58,364,70,72,872,89,91,85,0,50,29
2019-05-25,82,72,103,55,65,353,70,460,57,71,94,115,779,87,790,0,72,91,295,0,0,437,66,85,935,85,370,494,422,57,347,75,69,872,90,82,80,0,73,63
2019-05-26,85,64,106,60,57,320,97,495,68,81,81,0,809,81,852,0,76,82,374,0,0,510,44,78,833,76,289,369,471,54,369,71,65,915,71,74,68,0,69,0
2019-05-27,96,70,94,52,68,424,91,546,57,74,86,69,991,94,932,0,78,78,381,0,0,343,70,81,1466,94,415,606,575,64,421,68,80,1017,82,88,106,0,47,60
2019-05-28,75,63,112,57,60,458,71,496,61,69,102,93,955,83,989,0,62,75,397,0,0,416,45,80,792,46,369,524,430,57,470,64,63,1068,90,70,72,0,69,26
2019-05-29,94,67,90,57,69,383,81,590,68,78,70,0,876,79,937,0,54,93,385,0,0,411,42,82,841,67,407,463,501,68,478,69,58,1014,87,82,86,0,60,37
2019-05-30,81,66,80,44,66,427,72,515,68,94,100,71,771,83,870,0,56,89,303,0,0,457,55,84,1346,98,286,454,620,64,423,73,71,936,82,76,81,0,60,131
2019-05-31,77,64,114,63,69,304,80,479,59,74,104,0,740,82,795,0,90,73,302,0,0,333,60,80,761,68,241,438,379,60,346,71,76,897,86,95,81,0,67,33
2019-06-01,79,72,78,57,61,320,98,520,67,82,89,87,734,84,796,0,74,75,332,0,0,367,52,82,821,90,359,423,511,65,345,69,65,857,72,71,93,0,62,129
2019-06-02,77,69,124,53,67,311,50,498,66,76,87,0,916,87,887,0,81,72,344,0,0,469,56,73,1237,104,336,433,414,65,397,62,62,947,89,73,87,0,58,0
2019-06-03,92,60,111,56,82,411,65,569,64,77,80,0,921,85,940,0,69,87,385,0,0,416,55,85,1167,71,394,360,558,58,449,66,64,1046,88,84,53,0,45,0
2019-06-04,93,80,94,56,53,313,91,566,65,82,95,109,985,83,971,0,64,92,373,0,0,491,51,81,1048,85,363,456,502,66,482,69,69,1062,85,85,68,0,63,159
