Date,ZQL,XEZ,YKT,YCI,ZWY,WBK,RPQ,ACQ,VJV,TPY,SDT,TVJ,WVA,BKK,YBS,XQE,VPG,UVQ,JJQ,WKL,CWN,UDD,WQW,SJE,CCX,BQV,BWF,TJN,XWO,AKA
2020-02-25,119,173,190,158,100,522,299,174,707,448,0,273,981,0,1219,148,1028,419,131,152,0,316,109,372,0,53,185,230,168,61
2020-03-03,128,165,164,145,168,555,253,165,1014,380,0,303,859,0,1111,169,793,353,144,117,0,362,194,270,0,44,182,447,164,0
2020-03-10,115,177,171,116,127,410,346,185,1122,477,0,314,782,0,1043,171,1005,298,183,86,0,359,180,241,0,0,176,398,162,0
2020-03-17,104,188,170,100,164,520,242,156,918,400,0,306,715,0,933,152,974,439,170,102,0,349,186,347,0,119,191,431,171,5
2020-03-24,133,152,187,111,180,479,369,160,1109,468,0,288,863,0,874,143,952,309,136,146,0,346,169,331,0,47,184,537,161,11
2020-03-31,104,159,149,120,188,401,286,161,871,414,0,287,786,0,1047,166,897,474,157,135,0,327,178,358,0,0,192,438,166,43
2020-04-07,127,153,158,154,147,605,256,174,921,380,0,294,861,0,1180,152,776,364,144,107,0,375,153,275,0,18,182,377,168,0
2020-04-14,114,161,193,117,133,496,308,182,807,439,0,319,827,0,1079,146,959,444,155,113,0,353,197,368,0,42,191,415,154,9
2020-04-21,132,164,151,114,212,551,286,167,1124,465,0,289,855,0,1038,119,992,344,145,77,0,378,242,345,0,14,185,447,159,135
2020-04-28,117,179,143,117,161,482,238,159,1012,456,0,277,824,0,1034,160,862,416,145,132,0,326,232,316,0,51,185,364,164,35
2020-05-05,104,155,184,124,134,456,355,161,974,375,0,287,842,0,1070,140,764,433,168,125,0,366,184,334,0,8,186,448,156,100
2020-05-12,122,153,177,149,159,491,403,171,1399,438,0,289,782,0,1043,145,930,466,165,134,0,369,226,366,0,114,181,466,164,0
2020-05-19,115,173,163,117,166,513,253,156,485,381,0,319,954,0,827,166,898,441,170,162,0,358,140,318,0,46,182,277,169,48
2020-05-26,111,162,194,102,171,499,268,147,833,443,0,275,794,0,816,142,989,472,161,141,0,328,200,344,0,10,187,476,158,54
2020-06-02,107,166,168,135,167,435,273,163,837,406,0,241,794,0,1232,166,804,373,160,113,0,403,230,322,0,14,190,498,160,19
2020-06-09,125,163,154,155,172,510,224,169,802,370,0,287,728,0,853,150,900,394,144,150,0,310,187,295,0,25,181,370,166,38
2020-06-16,110,175,165,133,135,498,281,151,1227,405,0,292,829,0,842,145,969,411,140,97,0,341,191,369,0,0,186,484,165,0
2020-06-23,105,160,167,133,185,545,295,158,988,398,0,280,841,0,854,146,888,485,178,103,0,371,188,284,0,104,181,424,157,88
2020-06-30,123,153,158,137,154,430,344,167,1116,392,0,286,831,0,970,163,832,460,128,125,0,336,158,254,0,11,183,285,152,179
2020-07-07,121,160,181,179,122,468,227,154,925,462,0,282,789,0,919,146,780,443,181,124,0,354,116,335,0,63,191,489,159,7
2020-07-14,117,168,168,123,161,521,287,168,1138,433,0,297,815,0,1318,165,912,352,164,112,0,331,204,291,0,15,177,405,171,0
2020-07-21,113,176,188,84,114,395,401,172,824,405,0,269,862,0,918,145,931,321,156,136,0,360,151,274,0,5,188,506,148,7
2020-07-28,104,169,159,165,169,475,265,173,815,458,0,276,783,0,966,140,860,333,143,144,0,347,115,277,0,84,187,519,159,0
2020-08-04,112,156,158,107,149,508,192,150,867,428,0,284,803,0,1059,157,1022,340,172,104,0,327,187,416,0,24,184,409,159,13
2020-08-11,126,157,129,124,124,509,290,162,766,449,0,266,835,0,1050,133,755,379,128,125,0,362,142,330,0,1,190,401,172,187
2020-08-18,107,166,206,180,163,505,205,171,557,394,0,306,887,0,1112,159,1058,297,128,78,0,327,214,294,0,52,178,451,159,6
2020-08-25,118,165,187,126,189,379,282,160,1103,476,0,316,770,0,944,146,806,423,111,142,0,314,152,341,0,32,190,544,166,104
2020-09-01,135,171,151,156,134,483,295,171,933,443,0,282,876,0,754,148,840,505,149,132,0,363,117,251,0,41,189,526,171,80
2020-09-08,118,174,190,154,135,418,272,177,1028,410,0,281,821,0,1103,155,944,413,124,73,0,287,169,258,0,112,195,457,162,0
2020-09-15,102,143,186,125,131,511,387,169,998,440,0,308,781,0,946,159,989,419,142,112,0,343,190,312,0,8,189,399,159,0
2020-09-22,119,171,189,127,203,507,209,157,930,482,0,267,902,0,1155,144,801,365,163,102,0,315,227,262,0,70,182,404,166,0
2020-09-29,122,177,141,124,138,517,260,170,1119,450,0,286,810,0,1181,152,987,384,157,101,0,386,257,358,0,34,180,483,168,5
2020-10-06,111,161,140,144,144,450,364,159,1142,433,0,299,753,0,1031,161,842,496,147,120,0,398,198,395,0,0,190,471,162,163
2020-10-13,111,172,178,120,184,501,316,169,1041,310,0,341,924,0,1397,155,945,314,182,90,0,360,189,291,0,8,186,275,170,0
2020-10-20,106,187,155,167,164,533,298,176,780,380,0,320,810,0,862,142,1148,410,151,99,0,343,143,366,0,0,187,533,176,0
2020-10-27,95,151,222,167,174,592,293,177,1022,472,0,317,836,0,1216,146,848,366,130,142,0,353,196,385,0,98,196,427,165,75
2020-11-03,115,170,160,120,176,439,232,172,911,458,0,293,746,0,1052,170,897,280,136,67,0,349,193,293,0,93,181,288,163,75
2020-11-10,114,172,170,108,198,472,272,170,1030,425,0,285,879,0,912,130,949,440,147,107,0,346,174,320,0,0,193,431,163,170
2020-11-17,111,155,174,135,153,511,345,165,973,474,0,282,825,0,993,183,784,427,173,129,0,350,181,381,0,0,192,580,167,0
2020-11-24,110,181,145,152,196,548,280,179,887,442,0,297,1006,0,950,173,1044,276,152,131,0,372,178,337,0,0,193,353,173,0
2020-12-01,109,160,177,147,170,507,254,160,926,393,0,321,742,0,911,169,830,387,124,148,0,357,174,359,0,50,204,338,173,34
2020-12-08,112,169,175,130,143,508,266,175,804,482,0,324,777,0,810,156,907,446,167,137,0,363,217,333,0,98,200,516,160,26
2020-12-15,116,181,218,137,190,404,307,168,1033,457,0,326,1001,0,969,149,855,439,125,170,0,395,158,356,0,78,188,486,171,0
2020-12-22,122,161,129,139,167,611,365,165,956,464,0,282,683,0,1193,161,931,455,150,100,0,327,172,288,0,0,186,397,158,107
2020-12-29,138,158,170,126,165,602,267,184,731,446,0,293,843,0,1098,146,1000,377,160,106,0,377,214,333,0,136,192,414,174,73
2021-01-05,0,169,180,127,142,472,287,172,797,480,0,330,893,21,962,168,843,391,145,115,0,383,203,312,0,1,0,448,163,33
2021-01-12,0,188,156,150,181,506,322,190,975,469,0,297,871,0,1296,151,1034,470,162,118,0,384,236,308,6,30,0,430,166,0
2021-01-19,0,174,222,153,162,580,342,180,1045,397,0,315,841,12,1093,157,895,439,162,130,0,343,136,266,2,8,0,454,154,171
2021-01-26,0,154,163,142,150,597,377,178,721,467,0,277,783,70,970,147,943,374,114,89,0,366,222,312,15,58,0,444,178,58
2021-02-02,0,185,159,126,137,605,343,159,1140,302,0,293,909,5,1103,183,857,446,159,136,0,364,177,290,46,0,0,395,160,55
2021-02-09,0,158,202,127,149,525,358,187,698,514,0,305,798,126,1133,137,1054,443,147,93,0,326,213,272,66,93,0,377,157,71
2021-02-16,0,161,178,120,144,425,353,163,1007,463,0,328,781,60,1078,136,705,419,115,114,0,389,179,343,13,81,0,308,178,13
2021-02-23,0,177,173,125,179,528,386,164,834,478,0,293,899,8,933,155,903,410,131,93,0,380,144,326,29,0,0,499,161,32
2021-03-02,0,167,188,134,150,522,367,172,1044,456,0,339,763,50,1055,158,878,464,148,186,0,377,182,293,7,26,0,520,166,37
2021-03-09,0,166,168,142,134,586,364,152,834,406,0,282,883,58,1216,167,1078,488,182,148,0,334,129,390,21,160,0,464,168,13
2021-03-16,0,165,174,102,153,435,290,195,1112,501,0,276,818,0,820,148,1038,330,130,107,0,326,198,265,47,109,0,506,177,134
2021-03-23,0,179,145,142,114,507,269,161,1241,501,0,304,947,0,913,138,917,463,148,107,0,365,134,330,0,51,0,451,169,42
2021-03-30,0,160,146,169,149,556,356,168,947,391,0,288,845,18,1089,138,897,413,157,130,0,331,120,383,67,137,0,534,167,2
2021-04-06,0,174,158,117,144,523,371,157,1057,376,0,296,813,47,861,173,920,414,122,105,0,352,183,321,4,72,0,482,158,62
2021-04-13,0,174,205,152,149,548,230,171,791,428,0,271,727,0,1098,160,774,361,142,120,0,361,153,376,23,74,0,644,167,152
2021-04-20,0,152,175,142,138,447,307,171,908,512,0,296,810,0,930,147,989,375,115,68,0,324,163,300,86,61,0,488,166,19
2021-04-27,0,182,181,124,106,504,338,176,849,447,0,313,952,22,1098,161,736,450,158,98,0,368,157,307,17,3,0,344,160,76
2021-05-04,0,170,183,127,145,523,311,161,998,384,0,310,792,0,988,163,1034,402,133,110,0,361,125,312,96,99,0,518,168,33
2021-05-11,0,164,204,123,156,558,286,174,871,420,0,307,831,0,1007,153,928,471,107,138,0,312,203,383,19,44,0,499,168,22
2021-05-18,0,175,179,114,154,511,277,163,1216,431,0,293,737,78,924,153,887,361,164,107,0,316,208,316,14,174,0,312,172,92
2021-05-25,0,165,195,136,166,503,241,170,806,448,0,297,921,39,1157,153,962,443,138,83,0,319,116,367,64,90,0,423,156,44
2021-06-01,0,154,140,116,170,505,240,164,881,505,0,289,777,143,796,155,1041,353,133,122,0,349,127,341,12,18,0,396,174,97
2021-06-08,0,170,170,98,131,395,202,166,865,466,0,279,700,90,1159,154,975,354,146,97,0,309,266,393,49,27,0,407,160,148
2021-06-15,0,168,165,140,181,489,261,181,1087,372,0,312,879,79,1082,146,880,246,157,113,0,381,207,365,46,0,0,430,169,0
2021-06-22,0,169,144,153,151,518,289,168,1026,450,0,286,876,0,1113,168,859,462,153,105,0,319,210,365,24,133,0,507,157,124
2021-06-29,0,156,187,119,118,518,224,165,1180,471,0,310,883,85,1178,143,847,473,161,111,0,352,195,240,82,119,0,357,155,54
2021-07-06,0,173,150,126,171,475,301,166,754,400,0,279,808,52,897,142,825,440,137,123,0,361,185,381,106,0,0,549,159,14
2021-07-13,0,169,163,157,159,455,285,173,1026,482,0,333,800,129,915,155,892,411,172,130,0,347,218,309,42,119,0,278,148,82
2021-07-20,0,179,136,135,127,573,314,175,995,370,0,286,790,32,1365,151,914,395,119,113,0,311,177,278,0,161,0,639,164,119
2021-07-27,0,171,212,142,210,436,344,175,997,351,0,283,805,76,1026,154,878,458,174,83,0,337,165,367,82,21,0,458,165,37
2021-08-03,0,154,176,122,164,488,204,168,1015,398,0,301,835,95,1086,177,950,394,186,94,0,334,104,277,99,159,0,324,172,124
2021-08-10,0,185,184,143,156,555,290,174,807,432,0,271,904,51,1112,168,783,360,96,115,0,364,180,326,53,19,0,561,157,25
2021-08-17,0,164,161,161,191,485,215,170,667,479,0,307,765,119,1064,159,918,446,129,98,0,337,213,373,41,122,0,443,175,45
2021-08-24,0,162,137,135,180,466,325,157,813,335,0,292,950,45,1059,163,1007,448,155,96,0,338,257,386,84,9,0,548,164,139
2021-08-31,0,157,139,129,167,490,312,160,1116,396,0,301,877,81,1099,155,800,359,155,93,0,340,184,325,79,102,0,456,165,31
2021-09-07,0,165,167,129,194,536,248,186,811,399,0,280,816,164,1014,145,1135,446,139,103,0,330,214,315,37,44,0,307,166,194
2021-09-14,0,177,167,96,134,526,294,160,876,491,0,300,751,78,823,139,788,432,153,101,0,369,149,374,104,80,0,334,161,106
2021-09-21,0,194,159,155,150,437,321,174,829,453,0,319,746,28,890,142,798,389,201,133,0,372,187,301,81,117,0,329,160,74
2021-09-28,0,157,189,135,137,504,323,168,745,487,0,326,980,95,1146,134,852,428,155,137,0,343,162,270,113,88,0,277,159,151
2021-10-05,0,153,167,140,169,549,307,176,921,422,0,306,873,8,1042,172,1057,463,143,118,0,364,203,308,116,162,0,440,173,0
2021-10-12,0,179,201,96,156,557,224,165,1068,424,0,324,821,93,762,172,1005,362,116,114,0,345,210,271,51,174,0,455,163,39
2021-10-19,0,179,189,127,127,491,246,176,909,445,0,330,843,0,1226,131,929,423,137,120,0,367,232,219,44,1,0,513,170,35
2021-10-26,0,147,192,117,153,546,265,180,1012,430,0,299,829,59,1116,152,762,474,163,123,0,292,153,325,156,107,0,553,168,20
2021-11-02,0,180,171,129,159,489,287,186,550,396,0,280,838,104,961,165,904,382,134,108,0,372,174,362,63,109,0,392,175,65
2021-11-09,0,182,177,120,177,508,251,178,1024,410,0,310,850,0,1249,195,934,387,157,132,0,373,128,440,113,129,0,449,163,126
2021-11-16,0,169,143,150,186,467,258,147,942,434,0,296,804,84,1074,164,1006,406,158,127,0,364,241,352,98,63,0,382,168,116
2021-11-23,0,179,213,133,148,557,256,172,963,375,0,340,765,2,1246,167,1073,352,188,113,0,322,146,331,115,68,0,478,170,213
2021-11-30,0,161,137,142,135,546,300,173,864,424,0,286,800,165,917,177,890,361,145,99,0,356,255,291,68,81,0,509,176,128
2021-12-07,0,176,171,142,239,615,320,176,1168,431,0,305,801,129,1067,162,1144,392,146,134,0,318,171,288,64,121,0,398,171,42
2021-12-14,0,169,200,147,153,527,292,170,758,472,0,268,927,15,963,166,839,439,195,114,0,358,193,278,139,37,0,477,165,83
2021-12-21,0,187,199,117,182,487,336,162,915,487,0,305,822,108,958,171,860,396,161,141,0,353,218,362,88,103,0,373,171,134
2021-12-28,0,165,204,151,143,468,254,171,1059,428,0,353,815,114,1028,181,953,339,150,129,0,339,175,358,113,162,0,458,177,20
2022-01-04,0,189,179,124,152,489,356,164,735,516,0,293,817,40,1174,180,1041,524,152,123,0,365,220,410,80,139,0,514,162,162
2022-01-11,0,173,159,122,160,520,280,163,718,473,0,308,830,84,908,144,835,384,133,103,61,368,130,328,122,95,0,479,168,0
2022-01-18,0,161,124,136,141,517,326,163,792,506,64,281,847,46,1016,153,962,507,132,108,124,373,123,318,108,152,0,357,159,0
2022-01-25,0,177,186,163,197,552,353,167,792,396,20,313,870,155,858,137,1047,377,152,125,0,347,224,444,180,105,0,488,167,125
2022-02-01,0,156,183,112,134,547,300,153,861,484,86,315,816,194,1028,179,939,442,120,117,0,341,198,432,130,22,0,432,171,135
2022-02-08,0,178,204,145,173,437,328,165,713,390,46,336,877,91,815,181,935,412,118,137,5,373,171,341,84,19,0,411,171,173
2022-02-15,0,183,144,101,162,527,297,167,987,463,0,305,863,107,1193,168,817,414,170,120,141,357,233,353,110,135,0,491,176,103
2022-02-22,0,167,145,120,140,568,231,169,844,480,98,313,888,58,1081,164,1129,383,164,130,0,380,178,290,140,78,0,377,172,0
2022-03-01,0,168,209,171,175,571,256,184,1038,333,6,279,835,261,1045,169,776,462,161,126,11,372,225,308,74,94,0,570,156,109
2022-03-08,0,156,178,148,165,498,324,173,799,420,19,312,830,228,956,126,970,454,144,129,55,314,149,331,160,86,0,528,178,120
2022-03-15,0,187,174,138,142,442,293,161,909,429,76,282,764,63,1000,136,950,421,137,121,0,341,235,360,126,167,0,373,174,47
2022-03-22,0,198,198,155,183,588,346,171,972,411,19,249,900,189,1008,169,1047,424,160,77,84,375,230,397,123,122,0,400,156,184
2022-03-29,0,173,168,119,161,502,266,169,1192,426,51,295,796,55,1108,154,816,394,148,79,71,314,144,364,137,73,0,576,161,69
2022-04-05,0,144,199,152,138,672,336,173,988,433,34,294,922,231,903,140,929,483,117,110,9,369,127,347,159,148,0,353,167,61
2022-04-12,0,164,158,111,182,599,268,162,1046,435,85,305,842,145,951,157,838,454,183,147,0,327,142,270,128,72,0,534,161,155
2022-04-19,0,177,172,163,123,514,211,172,710,469,33,318,791,205,1101,187,1003,370,163,140,97,362,190,403,72,28,0,517,187,97
2022-04-26,0,186,178,103,192,619,327,154,964,502,111,302,801,144,931,155,898,421,151,84,3,316,263,358,154,134,0,394,165,78
2022-05-03,0,165,192,163,162,571,318,176,1106,390,155,293,756,182,1181,173,881,445,155,99,40,352,211,277,159,159,0,251,171,71
2022-05-10,0,160,163,111,179,570,329,177,809,421,122,311,711,174,1150,167,937,358,159,152,62,363,195,362,106,211,0,404,165,178
2022-05-17,0,151,221,131,174,568,265,176,1001,462,79,317,905,66,858,179,1003,342,125,102,165,346,207,334,159,83,0,317,181,52
2022-05-24,0,161,143,149,161,606,344,183,749,472,91,309,853,144,961,149,914,400,128,145,112,335,143,299,167,144,0,274,169,202
2022-05-31,0,152,172,159,172,391,233,164,875,375,63,292,837,154,1190,178,929,352,154,142,101,310,199,348,154,85,0,370,166,146
2022-06-07,0,166,149,130,157,546,273,155,1059,450,153,293,846,149,850,172,805,480,161,126,175,336,175,257,177,44,0,562,170,84
2022-06-14,0,173,203,125,159,466,311,180,872,415,41,293,867,260,1102,162,1013,446,170,90,176,358,178,381,111,165,0,390,164,102
2022-06-21,0,173,177,141,134,569,326,157,955,403,68,308,906,149,1201,149,872,398,116,130,118,338,170,323,135,141,0,444,175,39
2022-06-28,0,169,235,133,171,526,240,180,682,462,79,302,820,244,1089,164,953,430,146,139,124,337,155,314,188,169,0,324,164,231
2022-07-05,0,167,156,133,200,446,181,171,851,391,128,309,795,67,1228,148,849,363,117,113,54,335,240,329,174,99,0,307,168,105
2022-07-12,0,194,191,143,149,430,260,160,606,277,88,277,776,76,944,191,1003,463,176,107,219,335,179,425,113,121,0,479,161,0
2022-07-19,0,173,181,120,129,601,355,178,1127,408,186,319,838,66,936,167,859,356,155,131,69,301,170,340,181,207,0,444,174,48
2022-07-26,0,157,198,101,134,487,346,157,958,419,171,298,796,18,987,156,963,261,171,110,38,358,146,285,162,233,0,394,169,119
2022-08-02,0,153,167,119,188,472,411,145,1003,538,95,272,862,187,904,166,1020,376,144,111,165,303,197,401,190,133,0,447,174,111
2022-08-09,0,160,148,141,180,438,239,173,447,419,197,303,858,184,859,185,906,532,138,120,203,361,207,367,153,52,0,550,162,31
2022-08-16,0,170,175,138,164,522,264,161,1041,456,100,316,795,171,879,155,719,419,127,119,108,352,288,336,128,167,0,430,169,154
2022-08-23,0,193,165,134,181,538,364,167,969,420,199,288,775,278,1083,161,915,424,152,80,246,379,251,312,209,171,0,457,159,219
2022-08-30,0,175,158,153,111,550,239,170,708,460,105,294,868,241,999,166,1028,540,114,163,30,346,148,301,149,144,0,381,174,151
2022-09-06,0,193,133,150,172,465,265,173,933,387,212,333,871,187,905,164,793,484,145,90,69,331,255,354,104,148,0,450,164,141
2022-09-13,0,176,176,117,169,434,279,171,1011,467,150,300,677,124,1073,165,974,425,150,93,181,354,197,397,166,241,0,442,170,94
2022-09-20,0,174,171,161,152,449,363,168,966,435,154,314,865,262,1090,165,1010,412,177,82,202,332,177,433,231,176,0,571,169,169
2022-09-27,0,174,190,133,178,477,288,191,855,383,175,294,951,202,1349,169,775,429,188,124,109,388,199,315,196,128,0,490,168,140
2022-10-04,0,179,207,134,206,554,234,183,975,362,164,301,946,202,930,177,961,434,134,86,70,298,146,401,163,100,0,477,164,228
2022-10-11,0,167,164,122,168,546,294,190,791,460,239,267,897,281,1145,162,1093,379,184,107,198,375,199,329,195,161,0,472,168,158
2022-10-18,0,169,179,161,205,396,350,171,1005,434,152,272,899,173,1060,159,983,451,137,129,175,334,205,407,214,118,0,467,173,119
2022-10-25,0,174,166,144,157,482,254,163,1077,474,184,336,790,226,1003,163,1043,396,154,124,176,323,146,301,235,134,0,393,179,109
2022-11-01,0,182,175,124,166,550,345,164,1001,387,200,303,764,240,1052,173,878,464,189,122,175,383,230,347,201,181,0,448,170,63
