Date,CGV,RFY,IFI,DMN,FZI,MZO,OTL,CTH,NFH,YMQ,LLK,MTE,LTU,ZMY,XSB,GNL,CYK,EEC,IZX,AYD,NLT,AGN,RAN,HNV,DZZ,ZYT,EYS,HZQ,OZW,DTO,EHT,YGE,BMF,QZF,HTF,GFA,ZSJ,END,DHJ,BSQ,FTW,DSA,PFQ,CNW,PLB
2021-01-29,811,1853,89,2201,72,72,81,61,74,0,80,67,77,0,0,68,820,1068,79,0,61,0,2551,43,64,74,1083,78,101,80,65,58,1234,74,97,52,0,100,80,907,58,1119,68,53,91
2021-01-30,660,2049,89,1918,65,60,75,67,70,0,81,55,76,0,0,45,776,1048,112,0,61,0,1780,58,51,67,920,83,86,91,58,70,824,79,85,58,0,92,96,902,70,1095,70,81,70
2021-01-31,624,2102,72,1709,90,71,90,71,97,0,92,58,71,0,0,65,715,912,78,0,61,0,1888,60,56,61,997,65,81,65,78,75,659,67,84,49,0,112,77,726,90,997,70,65,81
2021-02-01,618,1939,73,1668,73,89,106,60,79,0,74,59,72,0,0,60,609,762,118,0,76,0,2193,54,60,75,1044,51,77,84,66,46,627,78,109,75,0,94,90,746,79,973,73,37,78
2021-02-02,592,1413,87,1688,70,61,95,68,70,0,84,50,75,0,0,104,671,764,97,0,87,0,2103,59,51,73,815,73,93,71,83,63,724,61,94,61,0,82,89,598,63,912,67,47,86
2021-02-03,691,2218,93,1735,82,67,80,71,67,0,89,60,67,0,0,96,688,935,87,0,71,0,2271,61,56,74,875,72,97,57,72,65,881,76,121,35,0,72,91,759,78,1003,74,63,81
2021-02-04,644,2348,65,2000,73,80,91,64,81,0,71,60,73,0,0,88,751,870,87,0,65,0,2246,58,65,88,1190,59,95,70,78,55,1103,50,75,67,0,90,87,1056,72,1069,68,63,84
2021-02-05,801,1873,63,1885,82,69,70,72,84,0,82,63,73,0,0,68,849,1022,88,0,53,0,1534,59,63,71,1012,73,96,100,67,51,865,86,107,52,0,97,83,813,62,1086,75,79,83
2021-02-06,783,2330,87,1925,69,63,75,68,53,0,84,71,75,0,0,107,805,911,104,0,60,0,1653,65,61,75,1044,57,78,93,77,76,1184,77,103,45,0,93,86,867,81,1094,74,57,96
2021-02-07,729,1868,84,1695,84,68,87,64,80,0,83,60,75,0,0,50,705,799,112,0,48,0,1626,55,56,67,892,67,97,84,96,46,836,78,112,49,0,104,84,747,58,987,57,86,84
2021-02-08,571,1713,59,1669,75,73,83,74,82,0,80,57,79,0,0,74,608,669,67,0,61,0,1448,62,64,77,830,75,86,95,70,82,598,84,91,77,0,81,90,766,81,914,76,70,86
2021-02-09,597,1939,90,1686,62,82,80,63,73,0,92,57,66,0,0,78,658,783,68,0,72,0,1388,60,50,75,832,55,85,86,75,72,809,67,93,47,0,101,86,814,64,918,77,58,87
2021-02-10,613,1772,72,1818,88,55,89,66,96,0,85,65,72,0,0,71,672,758,77,0,73,0,1366,62,72,73,912,78,93,52,69,61,958,61,87,55,0,83,93,832,89,1009,73,50,81
2021-02-11,702,2124,93,1770,71,74,76,71,80,0,88,56,80,0,0,85,811,851,94,0,78,0,1965,60,48,70,1044,66,101,90,106,51,869,75,104,62,0,98,87,790,82,1106,66,72,74
2021-02-12,866,2211,68,2071,75,82,72,65,80,0,99,58,71,0,0,66,791,1005,103,0,84,0,2380,64,55,76,1006,73,86,82,79,53,1048,72,101,65,0,69,80,974,52,1111,75,63,93
2021-02-13,688,1931,125,1790,88,57,90,65,53,0,76,64,74,0,0,67,796,848,115,0,53,0,1668,66,56,71,1209,63,85,82,71,66,908,67,88,55,0,90,92,834,58,1053,80,48,81
2021-02-14,680,2040,72,1693,70,75,82,69,77,0,77,66,71,0,0,78,707,776,107,0,57,0,2595,56,60,82,932,77,101,70,79,65,909,78,96,46,0,105,96,854,71,1018,70,78,94
2021-02-15,510,1792,61,1522,86,52,78,66,77,0,72,50,65,0,0,93,657,564,60,0,77,0,1675,55,59,72,812,67,86,74,84,64,1019,57,104,52,0,99,88,714,62,929,72,75,84
2021-02-16,717,1558,70,1634,67,71,77,66,117,0,87,71,74,0,0,102,613,923,75,0,62,0,1730,59,62,69,884,62,82,51,68,77,691,75,110,78,0,115,78,809,79,967,64,59,81
2021-02-17,690,2116,72,1695,88,83,69,63,86,0,90,55,76,0,0,62,689,782,86,0,50,0,2630,65,44,77,814,63,103,68,65,66,983,79,80,54,0,109,89,717,86,974,61,69,80
2021-02-18,707,1658,91,1961,71,51,94,70,90,0,76,64,64,0,0,69,800,902,88,0,67,0,1754,67,48,66,949,63,86,97,77,60,858,74,74,61,0,93,78,775,94,1084,72,55,76
2021-02-19,820,2380,73,1980,77,75,91,73,88,0,95,57,75,0,0,64,841,919,105,0,85,0,2096,62,55,72,1143,72,93,100,65,59,1149,73,78,53,0,97,96,1250,84,1119,78,55,92
2021-02-20,765,2164,96,1954,68,76,95,67,80,0,82,70,76,0,0,62,737,1053,92,0,87,0,1858,58,63,77,1059,60,89,82,82,66,964,87,93,62,0,81,89,829,61,1077,58,46,80
2021-02-21,624,2045,87,1738,77,95,80,62,79,0,95,58,77,0,0,89,725,809,91,0,76,0,1808,58,58,85,878,75,92,78,87,72,835,77,77,46,0,96,87,805,86,986,66,62,86
2021-02-22,606,1684,70,1520,70,59,67,62,45,0,90,53,77,0,0,67,646,922,77,0,63,0,1735,55,64,63,896,59,95,64,67,48,604,74,96,56,0,88,76,698,76,938,66,60,72
2021-02-23,593,1951,69,1696,77,54,82,67,88,0,84,62,71,0,0,72,611,897,86,0,41,0,1657,57,70,81,839,51,81,77,72,62,714,66,82,58,0,93,90,556,68,943,68,69,86
2021-02-24,632,2475,63,1684,83,75,92,76,86,0,83,60,73,0,0,96,692,761,90,0,48,0,2039,57,46,71,940,54,110,85,71,65,530,59,91,61,0,94,83,734,78,1004,79,60,73
2021-02-25,777,2031,95,2011,72,66,63,57,92,0,74,62,82,0,0,71,743,777,85,0,61,0,2096,51,53,64,990,52,75,75,75,56,873,71,105,46,0,101,90,967,104,1064,82,70,80
2021-02-26,731,2054,71,2023,70,73,100,68,75,0,70,70,70,0,0,53,861,937,55,0,68,0,2173,61,62,76,1073,65,87,69,66,51,866,68,110,58,0,88,85,827,67,1122,80,66,78
2021-02-27,808,1939,90,1832,83,78,91,76,81,0,87,57,65,0,0,74,790,913,99,0,66,0,1713,66,56,79,1101,85,102,90,82,59,750,82,116,60,0,97,91,885,85,1091,72,71,86
2021-02-28,821,1759,53,1885,70,71,93,64,79,0,69,61,73,0,0,44,696,967,73,0,57,0,1927,54,41,82,966,69,91,88,73,63,862,61,83,59,0,81,93,893,54,1003,68,56,87
2021-03-01,605,1669,77,1549,80,75,71,63,70,0,78,53,73,0,0,71,604,790,55,0,57,0,1216,56,70,77,808,77,82,72,81,64,817,78,111,65,0,83,99,728,92,947,75,93,84
2021-03-02,663,1627,54,1671,76,51,66,68,100,0,78,62,79,0,0,54,605,796,77,0,61,0,1721,65,58,71,882,62,94,78,69,43,665,87,82,52,0,106,82,748,63,937,66,84,84
2021-03-03,644,1677,45,1722,85,82,68,66,83,0,74,65,70,0,0,53,734,740,94,0,64,0,1792,55,64,73,1049,58,95,107,71,74,777,57,74,62,0,92,78,750,85,950,69,64,87
2021-03-04,682,2318,87,1851,69,83,88,57,97,0,86,47,77,0,0,75,780,778,96,0,76,0,3102,60,60,68,843,57,68,66,66,68,885,69,82,69,0,94,88,858,67,1105,69,66,81
2021-03-05,718,1991,73,1940,82,69,93,69,90,0,75,62,74,0,0,74,815,926,97,0,63,0,2302,58,59,78,1103,79,90,88,84,74,876,82,70,56,0,90,87,886,67,1114,77,77,82
2021-03-06,782,2341,89,1925,90,80,87,65,77,0,87,65,71,0,0,55,772,900,106,0,82,0,2635,60,71,83,1013,80,88,74,94,57,1160,71,75,41,0,86,80,948,64,1095,72,57,84
2021-03-07,576,1784,66,1842,70,65,73,82,98,0,83,61,70,0,0,72,710,911,85,0,60,0,2119,47,76,69,998,73,103,86,75,54,779,63,103,45,0,88,97,784,65,1029,64,65,82
2021-03-08,657,1526,98,1622,77,86,76,68,66,0,94,62,67,0,0,67,639,680,86,0,66,0,1839,61,65,73,931,73,91,77,80,50,991,76,92,69,0,80,86,651,88,919,76,51,79
2021-03-09,539,1941,69,1538,78,59,101,76,93,0,85,75,73,0,0,69,664,820,100,0,69,0,1596,66,60,84,799,59,101,84,81,74,959,67,95,46,0,87,86,727,68,926,67,45,92
2021-03-10,683,2116,72,1787,71,64,77,68,87,0,86,45,76,0,0,88,720,742,82,0,70,0,1403,69,58,70,875,54,88,81,74,74,874,70,79,60,0,98,84,834,69,1022,70,87,90
2021-03-11,777,2024,84,1897,75,79,101,80,90,0,90,61,74,0,0,72,786,797,79,0,71,0,2088,56,55,83,1020,56,108,93,71,51,863,76,80,55,0,73,81,982,91,1065,73,52,95
2021-03-12,713,1944,84,2095,76,61,86,74,95,0,90,59,77,0,0,55,832,991,75,0,72,0,2314,55,53,75,1072,78,90,68,80,49,1069,74,59,48,0,94,87,783,66,1139,70,53,85
2021-03-13,754,2090,79,1810,75,78,85,73,83,0,92,55,76,0,0,97,780,1004,95,0,49,0,2180,48,60,93,1252,59,91,84,52,72,874,63,92,63,0,83,94,905,60,1077,71,59,85
2021-03-14,696,2031,76,1838,66,67,87,73,73,0,89,69,72,0,0,50,682,918,90,0,56,0,2087,64,59,66,857,75,89,74,90,47,880,80,89,59,0,69,89,752,83,1012,75,63,91
2021-03-15,789,2098,82,1740,77,74,95,72,76,0,93,76,74,0,0,70,629,762,105,0,74,0,1865,42,50,81,860,75,93,96,70,69,700,83,103,47,0,94,82,820,74,932,73,63,80
2021-03-16,666,1244,85,1613,84,81,92,63,75,0,81,61,70,0,0,86,623,790,58,0,70,0,1441,59,71,77,1018,69,84,69,57,60,830,74,90,53,0,86,85,644,58,949,69,49,82
2021-03-17,680,2000,86,1687,77,60,76,70,79,0,96,57,74,0,0,79,672,871,80,0,77,0,1908,49,73,65,870,59,84,87,65,77,973,71,112,42,0,62,88,864,102,990,67,80,80
2021-03-18,690,2088,53,2028,76,77,97,62,86,0,66,59,71,0,0,78,806,1027,98,0,82,0,2245,62,62,72,941,66,101,65,76,51,933,73,81,68,0,87,88,931,78,1085,75,79,85
2021-03-19,841,2066,88,1930,79,71,80,64,78,0,87,62,77,0,0,59,849,1089,87,0,69,0,2122,62,54,76,973,62,84,88,82,68,787,59,100,54,0,99,84,867,71,1148,65,105,88
2021-03-20,735,1724,66,1901,83,68,59,74,68,0,84,64,69,0,0,91,759,922,95,0,71,0,1890,57,65,79,1100,72,97,83,50,63,1024,68,87,65,0,86,87,791,78,1060,81,55,83
2021-03-21,582,1740,85,1591,76,70,80,63,117,0,82,59,66,0,0,65,694,872,99,0,88,0,1316,65,51,74,993,61,77,80,83,64,959,70,97,59,0,100,91,875,65,1026,65,78,87
2021-03-22,615,1397,84,1613,92,77,84,68,76,0,89,71,74,0,0,73,588,796,87,0,62,0,1149,59,65,62,874,64,95,84,81,71,630,61,102,55,0,82,88,680,67,939,69,64,87
2021-03-23,611,1844,72,1524,79,69,83,66,74,0,87,61,79,0,0,93,670,842,97,0,62,0,1753,66,59,98,743,52,90,75,91,57,609,81,73,64,0,72,81,731,59,919,78,77,82
2021-03-24,640,1500,76,1753,88,87,108,73,69,0,83,58,75,0,0,85,714,959,91,0,49,0,2280,63,65,75,1039,66,94,102,73,55,844,83,68,60,0,84,91,770,68,1040,71,91,81
2021-03-25,757,2064,68,2272,84,68,91,72,74,0,86,61,73,0,0,75,769,957,87,0,66,0,2844,41,58,83,904,67,96,70,97,76,907,67,115,81,0,101,78,965,72,1079,70,84,84
2021-03-26,791,2079,101,2014,79,58,85,64,101,0,76,58,81,0,0,61,761,942,70,0,91,0,2451,59,54,79,1170,75,86,71,73,50,1174,71,101,69,0,85,93,959,75,1119,70,68,85
2021-03-27,759,2255,67,2027,65,71,96,67,55,0,92,62,73,0,0,70,796,877,106,0,64,0,2443,64,77,68,1148,69,90,87,83,66,802,74,90,38,0,84,94,762,91,1072,69,61,83
2021-03-28,667,2060,69,1718,84,68,73,74,83,0,81,61,70,0,0,77,683,675,96,0,63,0,2069,71,62,80,857,65,91,106,51,64,1029,81,75,65,0,79,82,914,48,1013,75,73,83
2021-03-29,581,1090,46,1594,79,77,72,67,79,0,95,51,70,0,0,79,666,694,84,0,72,0,1867,44,62,70,793,73,78,95,77,54,556,66,89,48,0,91,90,711,37,911,72,49,82
2021-03-30,571,1812,77,1705,79,61,81,67,93,0,83,68,70,0,0,89,621,1004,76,0,73,0,1524,64,55,81,906,69,93,88,63,48,954,64,92,49,0,120,80,667,88,954,63,72,88
2021-03-31,658,2133,89,1760,82,76,99,56,77,0,86,61,81,0,0,51,683,972,85,0,61,0,1853,65,47,80,912,75,100,50,85,72,820,76,84,58,0,81,91,770,70,1014,79,82,82
2021-04-01,842,2387,66,1913,76,68,71,71,99,0,69,59,73,0,5,77,833,748,71,6,64,0,1987,52,60,0,1048,73,92,81,73,67,570,70,86,55,0,90,87,983,59,1109,65,70,86
2021-04-02,869,2244,75,2083,84,69,92,70,83,0,92,68,71,0,12,78,758,983,86,36,54,0,1710,63,74,0,1117,63,87,80,73,67,1137,74,66,53,0,93,92,789,69,1132,71,58,88
2021-04-03,674,2221,65,1803,72,44,93,71,110,0,76,55,70,0,15,70,817,1097,60,9,72,0,1894,56,61,0,998,53,101,67,73,51,975,73,62,46,0,83,90,934,63,1067,73,58,76
2021-04-04,588,1906,71,1719,80,62,92,74,94,0,81,68,64,0,16,83,695,782,87,16,65,0,1587,65,61,0,1015,68,78,92,83,65,1097,67,104,42,0,87,82,788,77,1006,66,81,91
2021-04-05,595,1874,70,1661,84,95,96,64,75,0,89,54,78,0,0,88,615,890,47,17,76,0,1397,55,62,0,799,58,93,111,66,74,1120,63,71,41,0,85,95,818,70,947,67,81,77
2021-04-06,551,1797,69,1710,92,70,103,69,82,0,77,55,76,0,16,76,642,840,74,7,69,0,942,55,54,0,949,72,95,77,79,53,1187,73,88,57,0,92,77,670,86,932,75,75,85
2021-04-07,675,1646,83,1783,70,82,103,76,118,0,91,66,72,0,0,64,715,925,100,7,71,0,1037,54,64,0,1090,62,98,54,66,58,796,56,108,59,0,87,91,739,94,1010,63,76,88
2021-04-08,679,2297,66,1913,72,82,101,71,66,0,87,66,73,0,6,80,750,881,87,15,72,0,1812,65,58,0,874,63,85,70,84,67,840,71,103,56,0,77,89,959,48,1108,79,68,76
2021-04-09,820,2405,101,2071,66,68,80,73,61,0,82,61,75,0,0,66,857,988,76,12,70,0,2438,47,69,0,1042,57,99,102,75,68,1176,70,109,67,0,79,91,838,59,1099,63,81,89
2021-04-10,803,2472,71,1949,92,71,78,63,90,0,74,57,70,0,11,113,760,1049,104,0,66,0,2129,59,52,0,1145,64,78,55,65,53,674,68,73,46,0,89,87,951,86,1097,72,51,92
2021-04-11,619,2047,60,1709,77,70,76,62,109,0,86,66,79,0,12,72,657,867,109,0,64,0,2137,57,60,0,786,72,97,81,80,61,1036,66,78,44,0,95,93,853,79,1008,72,71,84
2021-04-12,687,1686,75,1575,76,76,71,74,77,0,84,52,71,0,6,82,651,787,90,0,75,0,2609,67,77,0,967,70,84,86,77,71,647,58,98,59,0,87,82,735,83,950,63,58,84
2021-04-13,624,2066,80,1643,91,71,68,75,81,0,93,59,71,0,10,104,640,813,107,64,49,0,1104,56,58,0,816,62,91,77,58,59,546,83,115,45,0,103,86,625,74,931,71,46,84
2021-04-14,607,2046,69,1809,72,61,85,63,92,0,81,66,71,0,12,80,697,838,83,0,82,0,1202,58,63,0,1014,70,102,92,78,71,743,61,115,55,0,98,95,864,72,1032,74,59,81
2021-04-15,679,2144,83,2016,85,79,86,79,88,0,81,65,68,0,0,77,796,812,76,9,69,0,2097,55,59,0,958,77,92,68,85,57,1054,70,91,49,0,88,82,881,79,1097,75,53,84
2021-04-16,769,2381,80,1980,77,64,86,64,73,0,89,60,74,0,9,81,809,868,103,29,79,0,1907,62,55,0,1032,64,84,85,81,51,907,72,87,44,0,102,89,780,64,1113,73,63,81
2021-04-17,757,1931,70,2156,79,79,85,73,75,0,79,70,83,0,30,70,767,985,72,0,67,0,2107,56,53,0,1104,76,92,79,90,71,1013,63,98,52,0,99,83,934,64,1111,68,84,89
2021-04-18,674,2188,93,1799,87,65,89,72,88,0,69,55,70,0,16,68,707,1025,83,8,62,0,2371,56,57,0,811,78,97,100,77,60,816,64,91,56,0,85,93,904,70,998,63,66,84
2021-04-19,622,2247,65,1671,86,79,87,53,77,0,91,62,72,0,14,87,581,889,57,29,59,0,2521,59,61,0,982,64,90,62,76,59,724,77,96,54,0,83,95,697,84,939,77,64,73
2021-04-20,616,1889,66,1595,93,69,83,56,101,0,81,52,66,0,15,104,644,774,105,11,74,0,1988,64,49,0,907,66,80,84,76,62,907,84,97,55,0,104,87,760,82,938,64,77,93
2021-04-21,552,1964,80,1761,86,71,77,71,98,0,92,58,76,0,0,64,678,941,88,0,69,0,1896,55,65,0,1010,66,95,77,75,65,802,83,82,57,0,81,85,829,48,1001,73,72,86
2021-04-22,844,1975,91,1867,76,64,79,75,78,0,87,73,77,0,14,82,828,872,94,36,64,0,1993,65,73,0,1049,60,87,89,74,71,898,71,68,51,0,92,83,761,78,1110,74,77,83
2021-04-23,788,2387,59,1931,80,81,97,72,103,0,88,59,74,0,10,77,822,915,94,0,52,0,2378,55,50,0,958,68,95,61,98,52,957,67,96,50,0,88,87,957,62,1123,66,76,82
2021-04-24,726,1687,85,1874,74,90,70,64,109,0,95,62,67,0,0,70,757,995,100,0,83,0,1658,56,53,0,1040,77,89,90,77,42,785,66,71,64,0,80,92,843,81,1058,75,64,82
2021-04-25,753,1892,73,1870,62,71,97,68,104,0,85,58,73,0,2,76,707,882,103,0,76,0,2813,52,72,0,1077,54,104,83,78,60,963,75,87,75,0,97,91,901,68,1011,62,59,87
2021-04-26,610,1536,73,1576,81,78,93,75,59,0,76,72,78,0,1,89,629,640,100,64,64,0,2089,61,81,0,780,74,86,84,78,53,746,73,79,52,0,93,86,929,95,939,71,59,80
2021-04-27,599,1760,81,1623,79,79,68,69,95,0,82,59,70,0,20,69,621,761,86,0,55,0,1584,59,57,0,893,58,95,88,80,62,525,72,84,50,0,93,89,729,62,954,70,85,81
2021-04-28,694,1230,61,1885,89,79,76,63,99,0,78,59,70,0,5,80,670,814,83,29,46,0,2094,65,47,0,735,58,74,77,62,56,915,66,81,66,0,99,91,820,80,997,69,70,93
2021-04-29,786,2280,84,1904,73,73,88,77,97,0,89,62,74,0,17,95,782,850,73,6,73,0,2337,55,57,0,1019,63,101,76,87,65,898,81,80,67,0,103,86,948,66,1132,75,75,75
2021-04-30,786,2052,73,1909,88,71,87,65,70,0,82,61,72,0,9,85,797,987,79,31,69,0,2994,55,58,0,938,62,88,65,66,65,1165,71,105,67,0,97,87,896,71,1140,71,61,86
2021-05-01,645,2184,84,1971,78,75,83,76,101,0,80,57,76,0,3,70,800,1136,75,53,48,0,2025,59,60,0,1082,77,88,89,78,80,837,71,86,42,0,94,89,831,51,1104,69,49,82
2021-05-02,642,1707,73,1755,77,60,82,64,78,0,82,53,73,0,19,58,712,787,73,43,68,0,2304,56,60,0,1053,68,101,77,76,68,754,90,80,36,0,81,82,865,63,1004,73,75,81
2021-05-03,551,2036,97,1686,67,51,72,68,79,0,91,69,79,0,26,75,627,823,81,18,65,0,2048,50,53,0,927,70,96,82,78,64,812,76,89,41,0,75,91,821,91,955,68,81,87
2021-05-04,655,1547,55,1635,93,77,76,66,64,0,73,53,69,0,18,62,681,725,89,7,63,0,2393,64,65,0,880,61,85,75,60,61,848,72,96,56,0,96,86,730,85,935,65,68,82
2021-05-05,541,1933,76,1737,82,65,46,73,75,0,88,63,74,0,12,83,668,892,109,13,59,0,2244,58,49,0,985,70,96,87,74,67,1110,72,78,54,0,102,96,1020,80,1020,62,92,72
2021-05-06,733,1999,70,1987,64,70,81,68,100,0,89,59,68,0,12,68,778,872,109,34,59,0,1820,59,68,0,1161,73,89,90,80,61,748,82,91,73,0,92,79,810,55,1065,74,83,77
2021-05-07,718,1983,78,2010,91,75,73,74,99,0,85,67,73,0,12,89,792,939,104,0,68,0,1815,58,54,0,1301,65,89,93,82,61,1457,67,91,61,0,87,88,1011,68,1133,77,64,90
2021-05-08,776,1844,92,2128,71,83,82,81,76,0,85,59,72,0,28,87,797,927,96,9,78,0,2278,64,63,0,896,67,80,68,85,68,862,70,105,70,0,112,88,908,86,1106,73,50,83
2021-05-09,579,1691,62,1754,81,61,84,63,82,0,86,55,77,0,20,76,702,867,98,31,59,0,1462,59,64,0,761,57,97,84,61,57,962,69,70,58,0,79,85,840,77,1016,70,58,85
2021-05-10,546,1772,66,1619,65,81,87,75,74,0,80,49,79,0,18,50,628,659,91,0,67,0,1307,54,64,0,970,76,86,104,73,68,901,67,100,52,0,75,89,764,65,943,68,64,87
2021-05-11,592,1606,86,1602,64,65,96,67,100,0,105,60,73,0,10,84,616,792,80,13,63,0,2035,67,50,0,888,74,93,76,87,64,789,71,97,60,0,89,92,774,77,990,71,66,87
2021-05-12,672,1862,81,1721,83,75,77,67,86,0,78,73,66,0,18,60,719,897,73,0,70,0,2634,59,65,0,1017,63,113,66,67,62,1083,81,78,58,0,77,81,871,82,1022,62,82,85
2021-05-13,734,2183,66,2059,78,83,76,69,84,0,87,68,69,0,0,73,734,1037,88,24,75,0,1706,65,66,0,973,72,78,57,75,53,963,69,78,31,0,75,89,764,68,1148,70,69,81
2021-05-14,817,2206,58,2059,78,73,79,72,83,0,89,56,78,0,24,91,813,888,91,53,68,0,1923,61,56,0,1150,74,81,64,71,70,987,71,66,62,0,95,92,1039,65,1174,70,93,77
