Date,RAH,ATT,VYZ,UGJ,PGL,PAA,BTB,MAJ,BZM,CFG,CNQ,NAQ,ZSD,YYO,XML,NGB,YGY,ZMS,WGR,OMV,TAP,ENY,MUY,QMD,SMM,XSV,VSM,DZT,UMU,AEI,WMB,EFN,RGS,QSN,OSG,NMO,WYG,TSE,DTJ,SGA
2019-01-14,1050,61,41,37,401,495,80,0,89,65,74,365,0,0,61,0,72,68,56,369,78,63,325,397,935,95,69,62,64,0,73,76,508,928,400,0,92,71,74,1107
2019-01-15,1066,63,61,68,435,451,85,0,76,77,65,427,0,0,74,0,78,67,66,391,78,88,414,495,974,86,63,48,69,0,84,85,628,866,486,0,74,104,65,1029
2019-01-16,1042,70,67,85,371,557,83,0,78,66,67,435,0,0,88,0,81,72,63,394,80,88,334,532,929,87,61,62,66,0,99,93,491,1156,404,0,87,68,68,1136
2019-01-17,953,65,55,68,339,473,75,0,67,58,63,365,0,0,63,0,73,59,68,297,75,75,250,384,862,91,77,67,68,0,91,80,351,860,400,0,78,105,59,866
2019-01-18,902,54,75,82,335,544,83,0,84,78,74,424,0,0,82,0,75,55,45,272,80,77,237,432,783,95,88,69,72,0,94,92,367,659,392,0,74,104,68,606
2019-01-19,901,66,54,77,366,417,84,0,67,60,60,274,0,0,70,0,64,61,54,315,84,86,397,315,778,77,58,74,70,0,71,86,419,588,375,0,80,85,70,888
2019-01-20,937,59,62,82,424,576,76,0,56,64,68,447,0,0,74,0,76,61,71,333,71,78,323,458,856,96,65,55,67,0,111,87,384,1057,407,0,82,42,64,876
2019-01-21,1062,61,61,67,433,494,88,0,79,59,69,406,0,0,85,0,80,57,62,359,77,76,367,354,926,91,70,50,61,0,70,80,562,765,491,0,92,88,55,821
2019-01-22,1073,72,66,86,401,532,77,0,80,73,64,371,0,0,77,0,79,42,73,394,73,82,414,539,971,96,59,67,69,0,99,86,549,1009,457,0,77,80,75,1100
2019-01-23,1068,59,66,85,373,581,81,0,85,54,76,427,0,0,85,0,80,75,59,374,82,85,305,558,939,86,71,72,75,0,99,92,558,934,395,0,78,89,69,965
2019-01-24,950,60,69,85,359,352,75,0,69,85,64,364,0,0,90,0,82,68,69,352,79,78,351,531,856,87,55,57,66,0,108,93,510,753,404,0,83,102,62,1091
2019-01-25,894,67,66,71,334,533,84,0,65,76,57,312,0,0,67,0,74,36,56,304,85,69,265,375,779,102,66,53,60,0,99,86,499,740,401,0,74,74,71,741
2019-01-26,906,56,69,87,327,496,80,0,76,59,68,397,0,0,43,0,78,68,49,303,75,88,322,518,774,77,66,73,73,0,112,84,357,918,329,0,84,89,66,899
2019-01-27,962,69,63,64,392,553,76,0,67,72,70,415,0,0,87,0,72,40,53,313,89,85,410,474,852,97,80,55,62,0,74,92,572,967,407,0,69,78,65,1016
2019-01-28,1041,59,73,85,435,411,82,0,74,72,68,491,0,0,72,0,73,55,80,335,70,89,365,504,934,79,73,61,66,0,95,84,544,844,464,0,73,89,56,977
2019-01-29,1054,54,62,68,416,632,81,0,72,64,75,437,0,0,77,0,81,62,42,415,87,76,354,519,972,90,74,59,76,0,88,83,366,522,438,0,81,74,61,1374
2019-01-30,1051,67,68,112,402,548,82,0,69,70,66,373,0,0,56,0,68,65,48,409,83,85,310,358,923,111,71,74,74,0,72,90,699,818,491,0,89,112,66,1160
2019-01-31,990,76,66,66,323,541,87,0,65,69,63,391,0,0,86,0,75,62,66,350,89,80,432,412,847,86,78,62,64,0,111,82,392,776,375,0,87,86,60,862
2019-02-01,862,64,66,54,363,548,73,0,68,65,65,345,0,0,61,0,76,55,39,250,85,83,252,396,790,89,60,64,77,0,75,95,435,655,402,0,81,81,64,1089
2019-02-02,901,53,70,89,307,484,83,0,71,73,60,325,0,0,75,0,84,40,58,289,87,77,293,422,774,85,65,70,61,0,91,86,467,815,324,0,81,70,62,847
2019-02-03,987,61,65,78,363,451,80,0,67,63,69,355,0,0,70,0,79,48,69,348,68,76,404,400,857,88,87,68,57,0,86,88,625,900,437,0,91,98,66,884
2019-02-04,1046,60,61,87,365,646,88,0,80,66,69,430,0,0,74,0,86,60,71,364,75,85,358,487,921,85,72,52,75,0,117,86,549,1010,463,0,90,80,71,1018
2019-02-05,1056,55,68,61,440,459,82,0,72,72,64,370,0,0,85,0,74,53,65,400,78,75,365,481,967,107,68,81,70,0,98,84,513,1248,504,0,81,108,69,947
2019-02-06,1081,60,80,75,421,455,76,0,76,71,75,325,0,0,89,0,77,64,69,360,84,87,346,445,942,94,53,60,75,0,78,90,338,815,418,0,88,96,70,1119
2019-02-07,961,67,96,64,393,544,79,0,84,62,65,323,0,0,70,0,81,65,72,347,71,85,378,460,849,70,64,65,63,0,95,81,509,892,371,0,82,88,70,796
2019-02-08,887,58,69,72,356,416,86,0,75,72,61,386,0,0,84,0,75,52,53,254,85,78,288,439,772,119,64,50,71,0,85,91,438,686,349,0,77,97,72,938
2019-02-09,895,67,54,83,325,338,76,0,85,58,70,399,0,0,80,0,73,67,65,295,77,86,347,349,790,73,68,48,62,0,87,90,359,545,365,0,81,106,70,789
2019-02-10,946,55,71,86,338,472,82,0,75,74,71,407,0,0,67,0,82,50,81,353,85,77,431,446,868,73,69,65,74,0,107,81,556,1087,440,0,72,109,70,800
2019-02-11,1066,65,58,77,429,632,87,0,88,72,62,330,0,0,65,0,77,76,41,363,83,79,397,459,920,85,76,55,74,0,92,89,260,1139,469,0,76,85,61,1089
2019-02-12,1062,50,67,80,459,566,82,0,82,67,71,314,0,0,63,0,76,64,67,366,76,67,432,446,976,77,86,65,65,0,109,86,432,976,458,0,75,81,72,1157
2019-02-13,1053,75,75,85,347,591,72,0,89,67,59,443,0,0,91,0,69,39,55,375,72,91,339,428,923,92,70,63,77,0,97,98,438,892,441,0,86,98,63,1299
2019-02-14,992,70,65,61,373,514,84,0,73,74,69,444,0,0,91,0,80,50,53,328,85,86,372,357,862,90,76,72,68,0,101,83,515,775,379,0,83,88,61,694
2019-02-15,865,59,61,70,319,460,85,0,76,64,69,322,0,0,80,0,69,61,70,271,85,74,310,437,788,96,72,62,68,0,72,79,395,449,360,0,74,96,72,822
2019-02-16,905,44,63,81,410,554,77,0,75,64,71,289,0,0,54,0,84,43,50,317,75,86,183,396,781,115,68,61,62,0,97,97,500,683,372,0,89,92,58,736
2019-02-17,990,62,63,74,356,530,80,0,70,67,69,366,0,0,62,0,75,57,56,293,78,93,298,399,843,69,80,69,71,0,91,87,391,610,439,0,79,99,68,741
2019-02-18,998,72,71,68,370,574,90,0,80,74,76,604,0,0,62,0,80,41,71,357,76,83,379,523,926,82,61,52,73,0,122,69,464,1148,409,0,76,97,73,958
2019-02-19,1089,64,80,82,440,479,77,0,80,69,66,463,0,0,70,0,75,58,65,392,80,82,319,546,971,69,85,48,70,0,84,91,510,908,468,0,83,77,63,1048
2019-02-20,1078,66,64,64,414,580,78,0,82,65,67,515,0,0,81,0,81,62,68,339,77,78,342,643,927,90,65,61,63,0,96,92,623,1198,474,0,81,82,58,963
2019-02-21,965,56,62,80,356,496,80,0,77,77,60,411,0,0,73,0,79,67,50,357,83,80,294,438,846,81,61,63,75,0,91,96,358,743,400,0,74,95,63,1048
2019-02-22,899,66,66,77,253,449,80,0,85,62,65,282,0,0,74,0,68,49,80,278,79,74,296,557,773,86,72,47,63,0,98,82,255,679,373,0,87,97,73,879
2019-02-23,886,52,64,73,328,342,83,0,90,68,71,318,0,0,84,0,82,42,44,318,83,98,301,405,780,84,74,58,86,0,83,77,443,667,401,0,85,83,67,857
2019-02-24,973,63,64,73,334,479,88,0,75,63,67,437,0,0,98,0,79,56,48,304,83,74,225,458,868,83,71,63,71,0,103,92,462,973,395,0,77,58,69,990
2019-02-25,1035,68,50,82,447,513,81,0,79,81,60,409,0,0,76,0,67,43,66,422,80,77,313,452,926,86,72,66,68,0,75,93,516,980,474,0,86,59,60,1023
2019-02-26,1074,60,68,63,473,530,74,0,92,89,88,526,0,0,87,0,87,55,69,365,72,81,387,481,969,105,58,69,56,0,92,86,495,876,469,0,76,108,69,1234
2019-02-27,1051,64,65,68,391,443,88,0,69,70,57,350,0,0,72,0,74,58,79,384,85,88,343,389,927,92,75,59,65,0,87,95,469,1062,445,0,87,77,72,1011
2019-02-28,935,49,76,71,324,597,74,0,96,50,74,409,0,0,57,0,73,50,58,314,80,83,248,458,842,92,72,77,52,0,95,90,316,751,378,0,71,97,67,1190
2019-03-01,898,60,71,63,278,409,79,0,82,55,67,361,0,0,60,0,82,58,85,266,72,77,175,338,800,88,59,46,65,0,101,88,426,806,381,0,81,84,60,906
2019-03-02,884,66,60,70,304,440,84,0,75,57,66,506,0,0,66,0,79,53,48,332,76,84,280,435,775,97,70,58,69,0,99,75,465,804,369,0,84,67,70,785
2019-03-03,981,54,57,68,389,405,89,0,69,71,75,456,0,0,79,0,68,77,65,308,77,79,278,439,843,89,80,58,59,0,85,84,351,889,361,0,85,79,63,938
2019-03-04,1053,61,77,61,391,559,74,0,68,69,71,434,0,0,69,0,76,59,58,382,87,68,368,510,924,95,67,57,64,0,123,81,512,870,458,0,78,94,75,999
2019-03-05,1107,58,59,73,412,552,76,0,76,69,66,487,0,0,59,0,82,74,83,402,83,85,398,590,977,94,73,63,71,0,97,85,536,1072,458,0,86,83,65,915
2019-03-06,1056,65,78,67,363,590,87,0,77,73,67,484,0,0,82,0,75,30,55,358,81,81,401,398,934,104,64,55,80,0,88,84,582,776,440,0,70,88,66,1012
2019-03-07,940,49,61,71,341,437,76,0,71,67,68,450,0,0,85,0,81,66,66,357,86,78,393,359,849,80,74,69,65,0,97,85,354,1045,408,0,86,79,65,916
2019-03-08,909,63,58,97,225,422,78,0,71,62,60,376,0,0,87,0,82,66,49,351,84,83,167,326,773,79,77,64,79,0,86,92,362,608,370,0,81,80,62,912
2019-03-09,883,66,74,72,346,620,85,0,70,74,62,396,0,0,75,0,74,63,47,313,85,87,324,495,777,106,66,44,65,0,98,91,445,719,359,0,82,94,69,802
2019-03-10,1000,61,74,91,348,570,71,0,84,67,70,379,0,0,80,0,72,77,58,329,76,76,270,471,840,86,72,61,76,0,101,91,353,905,384,0,73,49,60,1002
2019-03-11,1020,61,60,78,434,511,83,0,67,67,78,355,0,0,55,0,86,61,50,398,81,90,350,517,924,78,83,56,66,0,82,94,436,892,491,0,80,81,66,911
2019-03-12,1094,66,60,65,423,472,78,0,87,53,62,456,0,0,67,0,75,59,59,388,81,88,387,416,968,104,55,61,75,0,125,85,521,992,443,0,77,90,68,1078
2019-03-13,1047,61,71,79,401,597,79,0,82,84,68,355,0,0,75,0,71,75,54,321,85,85,430,573,928,116,64,58,70,0,110,86,557,862,437,0,85,74,70,1155
2019-03-14,955,57,60,77,329,308,83,0,73,61,63,440,0,0,91,0,78,71,78,293,73,81,371,588,850,87,73,47,69,0,121,81,532,1216,404,0,85,97,72,892
2019-03-15,925,59,66,76,343,464,84,0,83,55,58,376,0,0,79,0,80,64,63,272,72,88,285,490,792,97,78,61,74,0,137,77,334,903,351,0,80,93,65,955
2019-03-16,880,63,73,89,303,446,83,0,81,75,73,223,0,0,54,0,78,54,73,312,85,70,332,419,778,78,65,57,74,0,100,88,281,886,339,0,80,88,69,850
2019-03-17,985,61,69,97,389,330,76,0,77,79,71,416,0,0,81,0,86,66,59,271,85,87,328,508,835,88,71,54,79,0,131,84,531,1082,405,0,89,76,66,950
2019-03-18,1086,53,88,69,401,542,82,0,82,57,72,430,0,0,69,0,73,62,78,374,80,88,316,457,928,89,81,66,64,0,84,93,432,950,407,0,78,88,75,977
2019-03-19,1037,60,77,57,471,594,68,0,89,65,77,365,0,0,80,0,85,49,63,368,86,79,375,581,969,75,63,71,64,0,89,95,434,974,460,0,87,88,62,1209
2019-03-20,1036,65,66,74,409,435,80,0,78,69,65,291,0,0,65,0,67,62,89,370,80,86,425,417,944,79,68,61,70,0,105,91,568,926,401,0,78,85,70,867
2019-03-21,988,53,63,63,370,493,86,0,73,68,58,478,0,0,78,0,79,78,56,316,86,80,325,385,851,90,61,60,73,0,86,81,347,1124,390,0,85,80,63,1041
2019-03-22,894,57,67,94,347,412,79,0,73,64,77,316,0,0,66,0,86,36,76,278,92,79,299,372,776,86,72,64,82,0,83,87,318,581,299,0,78,106,67,793
2019-03-23,896,65,75,75,341,571,86,0,82,68,63,367,0,0,76,0,74,66,54,354,76,88,242,466,780,79,86,70,67,0,95,89,226,741,348,0,83,115,67,916
2019-03-24,945,64,61,68,343,511,70,0,70,74,61,293,0,0,80,0,74,63,62,339,77,76,308,473,847,122,71,63,56,0,131,89,452,1152,428,0,83,76,63,911
2019-03-25,1061,61,53,79,427,414,85,0,85,69,66,403,0,0,64,0,81,62,55,383,86,79,329,462,920,79,59,52,68,0,82,86,677,896,451,0,81,102,69,1218
2019-03-26,1106,65,57,50,457,554,85,0,77,88,72,443,0,0,85,0,80,69,47,386,81,94,439,541,972,94,70,48,73,0,58,84,682,945,492,0,74,65,75,1206
2019-03-27,1050,57,58,50,375,655,76,0,68,63,70,404,0,0,58,0,65,72,67,385,81,71,389,518,925,92,65,58,68,0,73,92,517,989,432,0,73,93,63,1025
2019-03-28,945,48,62,86,369,355,79,0,80,56,76,401,0,0,44,0,77,52,58,315,72,82,313,458,838,97,96,64,69,0,65,84,512,782,433,0,88,94,62,968
2019-03-29,926,71,60,71,343,285,77,0,72,54,67,379,0,0,68,0,82,33,62,268,75,72,343,456,779,81,70,59,60,0,74,75,340,839,361,0,72,79,79,955
2019-03-30,884,64,64,76,304,339,85,0,77,70,80,301,0,0,75,0,87,57,54,315,86,75,266,442,782,81,69,74,70,0,103,79,405,840,399,0,81,80,71,785
2019-03-31,960,52,66,62,332,633,81,0,52,65,74,309,0,0,73,0,79,47,53,319,83,87,314,371,856,91,67,66,72,0,76,96,381,1269,302,0,84,60,71,832
2019-04-01,1048,70,77,57,404,673,85,0,80,64,56,472,0,0,96,0,89,59,59,374,80,88,298,497,929,76,65,57,76,0,92,93,465,860,384,0,80,77,59,1040
2019-04-02,1051,66,39,73,447,504,79,0,72,77,67,484,0,0,79,0,72,51,52,384,75,86,399,519,960,79,78,66,63,0,83,93,614,1291,481,0,93,84,69,887
2019-04-03,1048,58,77,83,420,453,78,0,74,67,67,507,0,0,61,0,73,60,58,371,80,86,344,586,930,99,64,85,62,0,82,89,606,1077,422,110,87,76,58,984
2019-04-04,982,57,71,77,291,456,78,0,73,72,65,324,0,0,59,0,81,50,36,320,77,84,313,416,842,84,71,57,74,4,87,89,547,1020,363,229,79,99,66,890
2019-04-05,893,54,67,86,373,272,68,0,81,78,65,446,0,0,67,0,72,43,75,355,75,81,248,355,776,76,67,65,81,89,54,70,607,962,330,0,82,96,65,919
2019-04-06,899,54,72,77,300,603,80,0,68,56,72,318,0,0,73,0,84,57,64,311,82,96,222,494,790,92,74,65,63,53,127,83,509,724,354,0,68,82,72,847
2019-04-07,975,53,70,87,391,698,76,0,75,78,64,357,0,0,78,0,79,71,59,339,84,75,349,456,843,69,79,78,80,0,100,86,506,657,480,0,91,66,64,1148
2019-04-08,1067,57,65,65,427,518,77,0,90,57,72,494,0,0,72,0,78,57,47,392,75,77,366,603,927,80,76,65,70,43,108,84,598,1045,411,145,85,108,63,933
2019-04-09,1089,59,61,91,411,339,82,0,82,65,65,448,0,0,101,0,76,70,64,396,76,83,369,425,963,101,74,50,53,27,77,82,462,687,483,0,85,77,70,1003
2019-04-10,1060,55,73,80,437,634,80,0,88,62,71,369,0,0,64,0,71,49,54,369,82,77,436,553,928,80,73,70,77,0,75,88,361,1072,414,0,83,79,65,1045
2019-04-11,948,54,62,62,349,547,77,0,79,63,62,354,0,0,75,0,83,61,79,336,83,88,368,375,837,86,74,58,73,71,89,82,500,789,356,110,79,97,60,1064
2019-04-12,920,64,67,84,262,327,75,0,79,54,78,381,0,0,72,0,74,70,56,310,86,79,326,405,768,87,70,69,70,78,115,83,337,723,426,39,82,89,64,783
2019-04-13,905,70,75,93,311,500,86,0,72,66,59,398,0,0,84,0,82,54,59,292,85,73,349,439,777,104,78,55,76,0,113,100,524,760,368,0,80,92,69,963
2019-04-14,915,62,61,61,377,453,82,0,66,52,66,534,0,0,87,0,82,65,77,330,79,89,311,294,860,100,69,60,66,10,62,95,436,744,384,0,79,81,74,975
2019-04-15,1058,59,74,67,372,597,81,0,75,73,68,500,0,0,103,0,74,58,63,360,73,94,410,397,930,118,66,62,66,79,117,85,331,963,431,4,90,109,70,1127
2019-04-16,1112,62,59,85,434,311,77,0,82,64,76,475,0,0,76,0,92,57,53,387,82,77,378,599,962,104,64,57,69,142,102,91,500,666,485,14,79,88,70,979
2019-04-17,1081,79,71,81,351,500,86,0,77,71,67,382,0,0,90,0,81,43,72,378,77,72,391,487,916,88,54,53,74,0,69,92,374,961,434,100,91,77,64,931
2019-04-18,953,60,70,81,355,583,76,0,90,67,66,356,0,0,74,0,80,47,62,355,81,68,234,339,832,112,75,63,70,7,115,96,248,1005,395,10,79,65,66,818
2019-04-19,955,57,60,73,342,375,76,0,64,69,69,384,0,0,62,0,73,53,71,297,75,82,296,302,790,78,70,54,71,42,92,88,560,926,288,0,83,79,72,960
2019-04-20,917,57,73,73,317,414,71,0,83,77,65,300,0,0,73,0,80,66,58,289,82,87,204,484,768,94,80,56,66,0,124,101,501,776,390,0,80,68,64,791
2019-04-21,989,55,66,66,387,539,80,0,66,63,71,404,0,0,54,0,75,60,55,286,90,86,315,470,842,62,69,57,72,152,101,88,324,768,420,0,67,91,65,903
2019-04-22,1056,67,55,89,461,534,78,0,84,73,66,364,0,0,72,0,67,60,41,383,83,93,351,578,933,96,79,62,70,0,91,78,394,1323,433,100,79,89,68,1032
2019-04-23,1093,70,80,116,415,538,76,0,80,64,70,513,0,0,60,0,78,65,67,417,74,79,405,479,961,85,68,63,65,101,99,91,570,905,453,0,77,75,74,1345
2019-04-24,1029,71,69,86,383,438,75,0,75,59,77,445,0,0,62,0,73,67,73,435,84,91,395,356,938,115,54,56,73,0,73,90,334,867,461,0,84,43,64,1070
2019-04-25,969,54,48,67,421,352,82,0,92,73,68,442,0,0,80,0,86,62,86,346,73,79,364,354,845,93,74,69,75,45,85,80,424,971,400,92,82,89,65,931
2019-04-26,905,61,77,73,271,492,79,0,76,62,65,397,0,0,61,0,69,58,49,277,73,79,282,490,778,96,63,58,68,3,73,86,400,681,377,123,80,60,62,929
2019-04-27,884,64,53,63,380,391,76,0,88,67,65,292,0,0,66,0,86,63,39,275,88,78,297,383,768,81,65,74,77,0,106,79,478,903,372,0,91,70,68,951
2019-04-28,972,71,83,62,354,410,72,0,64,64,63,347,0,0,84,0,83,81,62,319,71,87,325,352,835,84,50,65,57,46,106,87,349,910,441,56,91,76,67,1115
2019-04-29,1071,60,64,92,368,453,71,0,85,72,66,478,0,0,53,0,76,50,49,341,88,73,337,446,921,100,69,63,71,0,106,85,463,740,451,72,85,93,65,1075
2019-04-30,1034,68,73,75,419,555,75,0,82,78,72,465,0,0,70,0,79,63,55,407,85,84,355,512,978,98,74,51,78,12,76,93,395,1091,475,29,77,78,79,879
2019-05-01,1009,58,77,100,437,713,76,0,72,64,62,358,0,0,65,0,81,59,71,350,76,83,303,424,924,105,61,56,70,49,78,78,461,1146,454,113,90,79,64,940
2019-05-02,973,59,70,101,337,477,85,0,77,62,76,442,0,0,76,0,71,50,67,346,82,83,325,421,846,107,72,69,64,44,88,91,465,931,386,0,84,66,65,1030
2019-05-03,894,61,58,93,376,453,73,0,78,67,63,397,0,0,60,0,82,68,47,295,80,87,266,356,773,90,72,50,64,0,106,94,327,813,345,112,74,85,66,808
2019-05-04,892,58,57,78,434,511,76,0,70,75,79,296,0,0,75,0,81,41,66,296,74,82,243,395,766,84,71,63,73,34,94,105,580,652,425,27,78,84,65,964
2019-05-05,934,61,71,78,364,310,78,0,74,58,59,363,0,0,93,0,64,52,48,349,87,77,249,456,847,85,82,74,76,0,88,81,487,846,326,84,86,77,68,1002
2019-05-06,1100,50,78,91,418,423,80,0,76,64,75,351,0,0,84,0,84,60,64,350,89,83,334,486,935,87,67,58,78,0,86,89,543,992,437,46,76,73,73,1142
2019-05-07,1080,51,67,70,413,763,75,0,77,69,65,485,0,0,71,0,77,53,64,374,76,86,425,517,966,84,59,71,71,103,99,65,408,1002,471,0,83,79,64,1190
2019-05-08,1088,46,69,73,428,541,87,0,84,62,67,491,0,0,78,0,77,51,42,398,80,74,284,485,920,112,70,56,76,257,82,91,411,927,433,0,88,81,59,1057
2019-05-09,957,61,49,53,297,603,86,0,83,66,67,398,0,0,93,0,80,77,79,345,71,95,313,547,852,74,74,61,74,8,86,76,565,769,378,55,78,82,73,1061
2019-05-10,934,67,78,84,316,476,81,0,84,65,64,322,0,0,69,0,81,41,82,282,86,84,257,415,777,85,70,63,73,0,106,89,310,815,408,52,86,77,62,882
2019-05-11,874,62,62,81,313,349,85,0,80,60,68,419,0,0,75,0,76,80,50,283,66,82,317,429,767,79,72,51,71,17,85,92,433,636,354,0,91,85,70,1041
2019-05-12,966,64,55,65,353,503,91,0,85,81,67,505,0,0,80,0,74,52,74,338,84,82,297,521,841,87,63,64,72,3,90,92,420,1225,381,0,82,82,67,828
2019-05-13,1024,64,72,44,446,649,75,0,77,78,75,604,0,0,82,0,87,63,63,385,85,75,340,376,926,84,61,71,72,96,106,85,457,736,393,138,76,97,71,1247
2019-05-14,1134,70,45,92,433,647,76,0,85,60,58,416,0,0,75,0,90,72,92,396,77,75,361,432,971,83,71,44,68,0,100,84,322,1224,483,0,80,86,59,1020
2019-05-15,1055,56,50,69,428,452,71,0,72,65,74,607,0,0,71,0,83,69,67,340,79,90,405,393,919,84,74,71,77,0,125,89,530,959,473,28,78,80,70,1129
2019-05-16,950,51,58,64,389,358,74,0,53,68,68,453,0,0,69,0,80,58,66,366,84,77,343,413,842,86,80,64,60,0,109,88,583,1236,422,11,85,82,68,942
2019-05-17,880,62,74,66,323,447,80,0,83,66,76,268,0,0,83,0,77,51,74,270,89,93,361,371,778,114,68,64,76,73,92,95,408,740,335,0,84,85,70,954
2019-05-18,943,50,92,102,319,547,72,0,82,71,68,422,0,0,85,0,78,52,45,330,84,86,333,386,759,77,66,63,69,132,95,88,337,850,353,76,78,86,68,1032
2019-05-19,932,62,69,70,380,579,85,0,54,68,62,373,0,0,70,0,75,64,60,280,82,74,273,476,842,89,59,62,73,0,105,75,547,1074,388,119,83,64,61,788
2019-05-20,1042,61,84,76,416,638,81,0,74,72,62,359,0,0,86,0,92,53,56,397,71,73,343,506,925,93,76,71,77,22,82,81,631,903,467,0,77,71,72,1042
2019-05-21,1095,45,73,57,410,414,78,0,76,69,72,480,0,0,81,0,71,56,84,402,81,84,354,425,967,84,80,61,79,41,95,91,424,1001,462,0,84,98,66,1074
2019-05-22,1051,67,61,76,352,513,78,0,81,73,73,514,0,0,81,0,72,79,75,380,73,88,375,477,926,73,61,52,84,0,103,91,480,730,421,116,81,47,61,1032
2019-05-23,968,70,64,82,309,501,75,0,80,65,60,381,0,0,74,0,87,41,69,293,73,90,359,399,848,85,74,48,77,204,127,85,431,734,400,0,85,107,75,940
2019-05-24,934,58,67,82,359,416,72,0,75,81,73,352,0,0,83,0,79,70,62,324,78,74,273,403,768,100,58,75,67,9,74,86,352,920,362,17,78,85,63,888
2019-05-25,872,59,69,88,334,434,81,0,53,69,73,385,0,0,49,0,80,55,71,280,79,97,216,406,772,103,80,61,77,186,91,91,406,778,378,114,89,106,66,776
2019-05-26,971,67,72,77,383,425,87,0,75,68,72,389,0,0,78,0,73,69,67,328,67,83,392,359,834,72,60,69,73,0,84,78,353,807,365,0,80,86,58,969
2019-05-27,1066,60,57,81,382,429,75,0,80,69,81,393,0,0,75,0,81,81,63,419,77,86,364,367,921,99,67,62,71,0,74,91,312,930,403,13,80,86,63,1150
2019-05-28,1050,59,68,66,343,613,83,0,84,73,69,469,0,0,54,0,74,73,69,392,83,79,432,377,973,81,80,56,72,55,111,91,692,1164,433,47,82,87,71,998
2019-05-29,1100,63,70,68,392,388,87,0,85,58,67,429,0,0,76,0,79,34,81,365,74,73,290,444,930,102,90,80,82,0,100,85,558,927,464,33,67,60,70,1209
2019-05-30,1021,52,71,77,313,378,87,0,61,68,68,278,0,0,94,0,77,52,58,327,87,102,321,323,842,116,74,67,78,130,131,101,521,616,408,14,81,79,71,686
2019-05-31,861,74,68,75,312,320,79,0,76,68,65,292,0,0,67,0,81,62,51,299,77,76,221,336,774,69,74,47,56,129,89,92,430,600,309,0,92,72,71,791
2019-06-01,871,55,58,88,343,546,82,0,70,74,67,323,0,0,85,0,68,42,66,293,76,87,232,524,760,99,72,48,68,0,90,89,418,590,423,52,81,86,67,905
2019-06-02,995,71,76,91,398,426,74,0,72,65,66,440,0,0,71,0,74,56,47,311,83,87,291,467,841,78,81,66,68,0,136,85,361,639,457,0,80,97,69,903
2019-06-03,1021,60,99,88,532,425,90,0,72,56,66,475,0,0,86,0,77,57,95,311,75,83,365,476,932,86,70,48,66,41,101,83,345,908,463,0,91,88,65,953
2019-06-04,1111,56,71,93,370,413,76,0,79,74,65,411,0,0,74,0,76,61,62,364,77,97,352,483,954,76,77,75,72,0,91,84,624,955,488,33,84,101,62,1166
