Date,RAN,XSB,LTU,AYD,EYS,YGE,CNW,NFH,DHJ,PFQ,MZO,FTW,BMF,DTO,ZYT,YMQ,LLK,GFA,AGN,IFI,CYK,HNV,RFY,CGV,DZZ,EHT,DMN,OTL,PLB,QZF,ZMY,EEC,HTF,DSA,OZW,END,CTH,GNL,FZI,IZX,BSQ,ZSJ,NLT,HZQ,MTE
2021-01-12,1856,0,56,0,756,67,57,74,82,69,78,70,778,76,80,0,71,65,0,77,718,56,1604,688,64,100,1631,66,61,55,0,641,100,902,96,78,60,80,75,78,698,0,65,68,47
2021-01-13,1748,0,75,0,1001,67,72,81,95,69,72,53,972,97,72,0,92,63,0,75,701,50,1535,667,53,64,1781,80,84,83,0,1120,80,1007,80,91,73,75,82,84,733,0,78,62,54
2021-01-14,2074,0,71,0,893,73,71,100,90,62,68,58,815,104,64,0,82,56,0,80,953,61,2013,737,61,59,2035,72,74,72,0,1023,96,1161,92,91,64,65,87,85,866,0,53,74,47
2021-01-15,2210,0,81,0,1078,60,83,86,76,57,77,54,799,90,74,0,67,61,0,89,780,67,2212,823,62,80,2025,92,98,60,0,1187,62,1086,82,96,54,78,82,89,814,0,51,53,63
2021-01-16,2076,0,58,0,1150,59,61,93,121,72,69,67,781,90,77,0,67,63,0,92,587,56,1928,801,58,78,1963,70,118,75,0,887,101,1068,78,93,70,82,86,90,826,0,56,68,79
2021-01-17,1986,0,89,0,675,80,53,76,86,72,72,68,615,92,65,0,90,56,0,63,358,60,1718,716,54,64,1763,67,93,62,0,775,113,926,86,80,59,77,81,84,776,0,73,63,49
2021-01-18,1611,0,74,0,1024,55,74,97,97,72,67,64,786,80,66,0,74,65,0,85,596,73,2117,646,60,91,1750,81,93,74,0,993,75,970,88,87,56,65,92,92,739,0,73,58,66
2021-01-19,1600,0,74,0,746,58,67,88,91,69,77,86,750,89,74,0,69,57,0,62,840,59,1286,696,60,77,1569,73,110,87,0,647,105,963,85,100,79,70,77,80,633,0,59,69,36
2021-01-20,2012,0,94,0,1039,65,68,107,107,65,80,63,855,97,64,0,74,63,0,103,811,43,1561,684,64,63,1777,73,102,65,0,377,112,906,81,104,61,77,82,88,724,0,68,73,52
2021-01-21,1978,0,58,0,875,61,51,74,94,76,70,74,663,87,68,0,72,63,0,93,828,47,2131,823,55,85,2035,81,102,65,0,867,65,1067,95,88,57,75,73,89,846,0,80,62,63
2021-01-22,2194,0,70,0,1010,58,85,92,91,55,66,64,917,78,56,0,100,59,0,86,852,56,2223,788,76,83,2101,95,108,79,0,1132,66,1122,87,89,74,68,87,78,902,0,53,66,57
2021-01-23,2054,0,59,0,917,66,60,91,99,78,69,96,625,76,74,0,87,65,0,102,878,45,1728,801,48,75,1960,88,96,72,0,1043,84,1069,89,93,62,66,86,90,864,0,67,58,52
2021-01-24,1783,0,87,0,880,72,77,90,78,70,72,70,841,99,75,0,82,64,0,69,643,65,2099,741,54,69,1695,110,83,58,0,1038,85,1035,88,94,77,74,87,79,752,0,57,71,73
2021-01-25,1788,0,67,0,877,55,75,90,75,66,76,66,559,90,77,0,69,53,0,83,562,72,1582,613,50,66,1737,89,122,50,0,651,85,1006,83,98,53,69,74,72,625,0,71,64,63
2021-01-26,1796,0,76,0,739,71,57,80,93,63,55,66,495,83,83,0,93,67,0,92,540,69,1839,636,63,82,1622,103,89,61,0,1090,113,951,80,88,63,82,89,81,698,0,53,65,54
2021-01-27,1894,0,68,0,723,60,78,81,94,74,63,76,805,79,68,0,109,57,0,114,1003,60,1939,743,60,86,1834,95,92,62,0,837,88,951,81,92,81,78,92,86,815,0,80,64,58
2021-01-28,1937,0,82,0,973,70,67,84,87,68,66,82,762,89,56,0,87,62,0,86,983,58,2002,700,60,76,1926,59,65,60,0,985,95,1026,88,99,76,78,76,93,816,0,52,67,48
2021-01-29,2207,0,68,0,974,58,59,81,106,61,74,83,918,93,73,0,74,62,0,81,790,73,2106,911,50,75,2066,65,89,68,0,1162,93,991,90,94,55,69,84,80,832,0,78,60,48
2021-01-30,2005,0,80,0,898,74,82,85,98,78,76,94,790,77,73,0,55,68,0,93,920,61,1996,773,67,71,1970,85,79,77,0,684,81,1075,84,89,63,55,83,90,738,0,73,77,61
2021-01-31,1899,0,96,0,823,59,59,99,80,68,66,53,763,96,85,0,53,58,0,92,638,56,2270,783,67,83,1684,91,101,78,0,986,100,1025,81,88,70,80,90,89,762,0,68,59,56
2021-02-01,1719,0,65,0,851,59,76,75,90,54,84,61,526,70,83,0,63,60,0,77,459,59,1852,625,54,75,1714,80,101,57,0,525,107,878,99,88,66,66,82,89,709,0,80,65,59
2021-02-02,1772,0,77,0,610,72,64,83,103,80,62,77,821,94,68,0,72,54,0,101,596,55,1586,592,62,66,1702,86,114,87,0,913,98,880,82,101,53,79,79,81,688,0,75,49,57
2021-02-03,1832,0,75,0,939,62,68,81,87,58,89,48,783,85,64,0,103,60,0,32,626,66,1795,756,62,82,1740,82,70,78,0,848,83,1002,80,86,55,75,88,85,752,0,47,66,52
2021-02-04,2048,0,83,0,975,69,52,72,82,79,85,70,999,97,72,0,87,64,0,91,710,48,1576,788,52,96,1926,67,78,71,0,1090,71,1020,94,85,65,82,83,93,809,0,60,79,55
2021-02-05,2049,0,82,0,1060,61,75,77,97,59,63,44,1117,85,73,0,70,67,0,72,1049,27,2056,806,65,70,2115,75,97,67,0,1292,78,1284,81,95,57,79,84,81,948,0,68,64,27
2021-02-06,1911,0,90,0,693,65,87,84,85,71,82,57,628,92,54,0,56,55,0,84,738,71,1992,791,57,68,2122,70,102,66,0,921,124,1135,89,93,56,63,78,78,869,0,49,67,62
2021-02-07,1947,0,53,0,669,54,41,90,95,53,54,73,701,77,66,0,72,65,0,68,975,54,1752,695,58,73,1740,77,88,55,0,896,40,1130,87,96,71,65,79,91,796,0,51,55,50
2021-02-08,1768,0,86,0,704,75,48,79,100,72,75,74,717,91,80,0,91,58,0,83,656,44,1955,673,65,70,1675,85,82,74,0,847,94,950,86,90,57,81,85,89,642,0,53,72,42
2021-02-09,1863,0,93,0,842,76,74,98,98,65,89,80,637,97,78,0,75,61,0,94,779,55,1842,647,57,86,1694,73,80,78,0,795,90,918,82,93,54,76,78,74,659,0,49,68,63
2021-02-10,1924,0,82,0,921,60,64,77,80,60,74,64,809,84,80,0,90,60,0,75,773,84,1823,681,50,76,1856,98,107,63,0,1040,90,934,99,89,72,67,88,81,802,0,54,59,71
2021-02-11,2046,0,81,0,946,65,61,85,107,80,74,80,388,88,53,0,35,62,0,82,609,60,2174,761,64,76,1901,90,93,75,0,888,129,1086,82,101,74,69,79,77,831,0,67,76,49
2021-02-12,2125,0,71,0,775,63,77,92,93,65,61,64,908,87,86,0,71,59,0,81,792,79,2514,846,47,79,1980,96,108,90,0,1006,81,1348,81,91,62,64,69,86,831,0,61,58,53
2021-02-13,2068,0,64,0,802,64,76,87,89,76,83,66,1020,80,59,0,62,60,0,108,849,61,2047,783,66,75,1986,71,88,70,0,1182,101,1110,77,88,53,74,78,83,859,0,77,71,66
2021-02-14,1894,0,84,0,906,81,69,81,93,70,72,56,569,103,63,0,81,62,0,86,496,57,2128,729,65,73,1712,78,116,82,0,963,85,1036,85,103,83,61,81,88,811,0,68,62,54
2021-02-15,1720,0,79,0,759,55,71,78,86,84,74,55,881,80,68,0,76,61,0,72,633,68,1139,632,55,79,1581,80,88,71,0,851,45,972,86,91,54,58,75,91,673,0,58,64,65
2021-02-16,1691,0,67,0,840,64,68,97,89,68,89,65,760,72,79,0,77,65,0,89,975,56,1451,659,59,75,1616,87,90,59,0,1006,93,907,95,85,51,71,89,89,640,0,86,72,39
2021-02-17,1929,0,81,0,904,64,62,85,82,60,91,76,812,87,86,0,80,60,0,69,624,50,1585,725,49,83,1884,49,114,72,0,949,96,1050,91,91,65,89,87,90,778,0,62,53,59
2021-02-18,1987,0,91,0,927,61,54,76,91,65,77,80,1049,95,80,0,78,60,0,87,624,70,2206,805,67,72,1920,71,84,75,0,1207,91,1117,78,82,64,53,85,90,748,0,52,67,44
2021-02-19,2060,0,60,0,1117,66,60,100,108,59,76,86,888,78,72,0,65,67,0,79,814,48,1988,821,66,77,2186,54,90,80,0,1330,85,1194,87,94,60,80,73,84,840,0,56,54,59
2021-02-20,1998,0,77,0,969,60,77,76,83,72,84,71,718,92,82,0,109,54,0,68,1009,44,2047,823,56,80,1874,104,114,63,0,743,95,1035,75,97,68,71,81,85,833,0,77,72,48
2021-02-21,1689,0,62,0,1033,71,79,87,102,52,61,64,838,90,72,0,76,59,0,78,870,69,2124,734,56,87,1736,98,75,74,0,1251,91,1103,90,88,70,80,91,86,821,0,74,73,67
2021-02-22,1770,0,88,0,748,57,58,86,119,66,62,72,851,70,85,0,71,60,0,65,636,72,1388,627,63,84,1620,75,99,77,0,766,80,914,89,82,63,66,82,89,713,0,79,64,45
2021-02-23,1861,0,69,0,1041,65,81,82,110,61,65,75,744,83,77,0,73,67,0,77,508,96,1130,611,56,84,1695,76,107,56,0,937,88,865,89,93,67,75,78,93,724,0,51,62,79
2021-02-24,1876,0,48,0,782,70,63,88,99,62,76,68,967,95,67,0,123,61,0,71,833,57,1389,657,71,75,1864,51,88,63,0,902,86,958,96,97,63,90,79,85,723,0,68,67,64
2021-02-25,2071,0,62,0,984,65,72,93,88,80,80,77,779,87,73,0,79,59,0,100,678,56,2057,803,52,72,1921,89,67,71,0,1292,77,1028,84,95,64,68,89,79,841,0,51,61,69
2021-02-26,2209,0,82,0,948,69,75,83,93,85,73,65,1048,95,56,0,88,59,0,81,790,77,2364,882,56,84,2081,39,94,70,0,1189,101,975,84,97,72,69,84,89,914,0,63,72,60
2021-02-27,2008,0,71,0,1020,65,81,90,107,72,68,89,894,92,75,0,65,63,0,99,824,64,2236,799,61,64,1898,49,85,76,0,1095,103,1071,82,86,73,72,84,82,828,0,47,57,60
2021-02-28,1926,0,56,0,889,67,71,79,100,66,86,53,886,94,80,0,82,59,0,91,880,53,2267,646,59,68,1807,95,111,60,0,938,110,941,82,94,68,70,82,81,838,0,64,67,78
2021-03-01,1764,0,99,0,1076,65,85,85,104,79,66,66,821,87,67,0,113,60,0,70,676,61,1917,649,54,77,1675,117,97,72,0,268,76,983,84,91,62,72,79,79,680,0,64,56,51
2021-03-02,1691,0,59,0,958,59,42,93,91,61,75,59,553,88,78,0,67,63,0,74,509,59,1581,701,63,77,1647,71,74,64,0,893,119,986,85,91,59,81,78,85,668,0,63,59,65
2021-03-03,1861,0,79,0,855,53,80,76,65,68,72,75,996,82,71,0,81,62,0,68,694,46,1589,741,51,66,1777,83,71,75,0,864,63,952,71,96,65,81,78,92,764,0,42,69,60
2021-03-04,2070,0,61,0,1165,69,66,93,83,61,79,44,944,72,68,0,85,69,0,67,716,33,2234,885,63,65,1891,70,64,81,0,1112,89,1122,80,104,81,78,85,93,826,0,54,58,59
2021-03-05,2074,0,56,0,1028,65,78,97,84,73,74,75,990,92,82,0,101,60,0,72,891,46,1764,785,62,74,2074,76,55,83,0,894,49,1140,100,81,59,70,85,87,843,0,70,67,55
2021-03-06,1958,0,75,0,1236,65,60,77,86,78,51,98,800,93,85,0,67,61,0,105,800,70,1902,785,66,79,1937,56,87,42,0,717,102,1010,89,82,57,66,89,95,853,0,58,64,55
2021-03-07,2028,0,73,0,771,76,63,81,92,66,71,63,955,90,65,0,95,61,0,90,476,50,1607,702,53,76,1884,66,83,96,0,859,71,996,88,98,52,76,84,87,725,0,45,64,67
2021-03-08,1690,0,55,0,943,65,74,85,92,66,64,75,628,87,64,0,71,56,0,71,527,48,1370,639,58,83,1649,98,113,67,0,1039,124,1023,85,84,78,67,92,93,686,0,66,68,61
2021-03-09,1593,0,99,0,924,56,82,93,96,77,72,68,770,100,76,0,78,67,0,92,339,69,2290,604,64,91,1613,66,92,69,0,1026,94,909,85,91,65,86,86,93,712,0,50,71,76
2021-03-10,1938,0,82,0,729,52,72,88,115,57,69,58,797,73,64,0,85,62,0,71,634,61,2024,755,52,91,1769,115,95,84,0,819,82,1007,79,92,69,70,85,98,822,0,69,63,82
2021-03-11,2138,0,81,0,968,74,56,84,83,74,67,72,1047,101,85,0,93,60,0,80,666,57,2187,816,74,62,2064,70,91,65,0,1136,115,1085,75,95,58,71,87,84,812,0,63,62,55
2021-03-12,1989,0,92,0,794,63,68,97,104,59,84,93,944,92,70,0,82,65,0,88,883,74,1955,778,66,82,1896,81,98,64,0,1038,102,1079,92,89,72,72,94,82,883,0,60,63,20
2021-03-13,2047,0,83,0,1245,65,72,87,87,79,61,61,881,85,80,0,111,62,0,79,833,58,2012,834,55,76,2024,70,84,65,0,973,100,1208,86,96,67,85,85,91,854,0,64,61,71
2021-03-14,1887,0,79,0,945,65,52,86,82,75,78,67,797,95,69,0,87,57,0,77,847,48,1958,767,69,84,1751,82,59,62,0,519,103,988,83,78,61,84,83,85,747,0,63,61,70
2021-03-15,1651,0,81,0,1023,70,59,71,107,67,77,68,626,98,68,0,93,61,0,79,716,43,1831,612,59,77,1737,69,80,73,0,807,105,879,89,96,69,64,92,80,638,0,64,73,48
2021-03-16,1709,0,84,0,851,67,68,99,81,81,61,68,850,104,79,0,85,61,0,99,758,77,1934,615,70,63,1598,65,113,80,0,798,89,947,86,104,52,70,80,91,648,0,68,64,69
2021-03-17,1902,0,79,0,873,75,78,78,94,93,85,78,822,86,67,0,65,68,0,98,646,54,1981,731,69,92,1868,74,117,71,0,969,70,989,71,88,68,73,78,85,780,0,78,74,59
2021-03-18,1944,0,83,0,793,59,75,84,80,74,66,69,1073,109,75,0,96,61,0,76,859,55,2355,808,63,72,1958,57,86,90,0,876,73,1093,94,84,76,62,92,72,892,0,71,72,45
2021-03-19,2172,0,63,0,1072,67,66,97,112,64,76,71,738,86,55,0,88,63,0,87,770,70,2089,818,62,89,1983,94,96,85,0,762,109,1114,97,94,63,71,91,81,900,0,53,72,52
2021-03-20,1978,0,93,0,695,61,68,86,76,83,75,67,924,89,70,0,48,53,0,96,751,56,1906,837,57,70,1923,72,85,82,0,955,98,999,85,86,54,90,82,88,826,0,68,81,65
2021-03-21,1820,0,68,0,989,66,51,84,117,66,66,78,680,90,77,0,86,63,0,79,865,38,1614,670,49,68,1865,70,83,66,0,859,102,1135,89,90,68,70,80,83,760,0,73,59,51
2021-03-22,1918,0,81,0,953,75,83,81,80,65,80,86,674,78,67,0,87,67,0,78,375,61,1973,682,59,70,1604,102,97,69,0,924,118,837,90,93,47,68,78,83,807,0,67,68,62
2021-03-23,1840,0,81,0,681,51,56,78,111,67,70,55,851,96,60,0,77,68,0,77,625,70,1977,620,60,56,1674,66,79,73,0,1056,97,952,91,89,70,80,79,87,673,0,52,58,46
2021-03-24,1796,0,79,0,945,71,66,74,83,81,78,61,803,86,64,0,71,55,0,71,774,48,1540,745,68,81,1749,70,107,86,0,929,91,1040,86,97,68,60,98,75,747,0,84,60,75
2021-03-25,2001,0,76,0,1243,62,68,86,92,66,57,72,889,86,79,0,82,67,0,100,659,68,2779,804,53,68,1936,93,55,75,0,885,100,959,92,81,64,86,86,85,877,0,60,63,50
2021-03-26,2012,0,66,0,959,65,76,97,90,65,69,76,852,83,75,0,63,54,0,83,792,60,2072,793,49,67,2127,75,113,87,0,1127,84,1125,94,97,75,67,98,87,925,0,63,72,67
2021-03-27,2075,0,78,0,841,66,77,94,81,74,82,66,1087,87,84,0,89,68,0,77,737,66,2407,835,65,60,1873,115,90,63,0,1147,70,1104,80,94,75,67,93,82,817,0,43,57,71
2021-03-28,1815,0,72,0,560,76,86,62,90,66,83,74,747,73,95,0,90,69,0,94,665,77,1884,718,55,78,1764,81,72,62,0,945,87,1079,94,88,65,83,79,81,767,0,69,64,35
2021-03-29,1648,0,92,0,852,60,67,117,95,83,68,64,819,85,77,0,104,60,0,77,578,46,1559,642,52,71,1691,73,56,78,0,1083,99,822,83,90,67,86,76,90,588,0,65,52,63
2021-03-30,1737,0,72,0,1049,63,76,82,81,68,74,83,719,85,69,0,64,56,0,61,493,50,2170,668,64,84,1659,83,87,66,0,879,93,937,75,77,57,67,89,92,662,0,55,77,51
2021-03-31,1903,0,69,0,1031,73,66,100,73,74,55,63,649,100,59,0,65,61,0,78,707,65,2000,715,67,61,1843,88,79,85,0,946,106,1001,85,100,69,71,85,82,742,0,73,67,66
2021-04-01,2166,0,50,0,1059,59,46,105,110,69,74,60,895,113,0,0,74,65,0,90,736,48,1501,820,60,75,1987,61,74,71,0,1127,74,1022,77,96,52,66,71,90,770,0,53,75,53
2021-04-02,2139,48,77,37,753,76,61,83,87,74,62,44,895,98,0,0,67,64,0,83,1012,67,2263,748,68,85,2038,76,89,68,0,772,110,1090,84,96,79,66,90,78,990,0,62,74,47
2021-04-03,1963,0,81,0,955,57,65,90,91,74,74,54,903,76,0,0,79,55,0,98,848,76,2276,840,54,72,1868,72,66,83,0,1283,92,1012,89,91,60,67,93,92,863,0,58,72,78
2021-04-04,1790,0,60,0,869,73,51,98,84,66,62,68,729,80,0,0,69,66,0,88,798,92,1363,688,62,75,1829,75,86,75,0,900,98,1089,75,85,62,60,79,85,750,0,65,68,52
2021-04-05,1707,115,85,0,1048,57,64,71,94,55,79,84,540,88,0,0,62,68,0,73,596,74,2121,685,51,74,1666,96,79,89,0,848,65,955,92,75,83,60,80,82,644,0,76,72,40
2021-04-06,1848,35,90,78,1039,78,77,76,102,53,83,89,880,87,0,0,88,57,0,68,748,84,1519,678,53,80,1554,83,65,103,0,976,104,937,86,86,65,68,82,79,694,0,76,76,55
2021-04-07,1818,92,92,9,611,66,75,85,102,77,69,78,853,81,0,0,86,56,0,77,731,74,1830,694,63,93,1838,63,99,79,0,809,93,971,80,99,57,78,88,93,746,0,69,75,67
2021-04-08,2220,0,53,0,1193,63,74,78,102,73,74,67,683,74,0,0,60,63,0,73,935,46,1463,785,53,72,1923,92,82,80,0,919,100,1059,89,95,55,79,93,90,796,0,72,63,60
2021-04-09,2046,0,72,0,1132,62,60,97,76,73,73,91,914,77,0,0,94,65,0,100,836,34,2131,902,56,74,2030,71,98,80,0,1084,93,1180,86,96,70,66,80,90,848,0,62,64,62
2021-04-10,2077,0,94,42,634,56,64,80,115,71,67,72,757,84,0,0,54,68,0,97,483,72,1752,739,56,79,1998,73,102,75,0,782,111,1187,83,100,69,69,77,89,930,0,39,61,55
2021-04-11,1782,12,73,0,773,74,67,79,98,89,61,75,729,98,0,0,47,60,0,79,734,55,2107,757,67,77,1946,60,86,84,0,1178,65,973,83,103,63,61,84,81,739,0,70,55,73
2021-04-12,1645,0,76,26,832,72,73,92,118,73,68,72,612,85,0,0,75,56,0,87,750,55,2314,610,52,71,1639,79,96,86,0,1002,103,851,97,92,60,66,88,84,633,0,47,74,69
2021-04-13,1874,0,77,25,978,67,87,80,113,70,99,89,688,88,0,0,93,60,0,77,571,55,1468,676,67,90,1685,94,96,68,0,708,82,845,99,93,71,81,74,80,738,0,72,58,57
2021-04-14,1748,19,84,79,851,54,56,92,94,72,85,69,764,76,0,0,80,68,0,89,823,36,2313,697,67,86,1846,96,68,72,0,898,79,1055,76,88,59,64,85,96,762,0,54,73,52
2021-04-15,2151,83,78,23,769,76,94,94,90,73,76,58,921,92,0,0,58,64,0,79,1073,47,2057,821,62,78,2039,74,89,65,0,814,111,1134,90,77,72,79,90,84,798,0,66,60,59
2021-04-16,2066,0,79,0,1177,58,76,82,94,69,87,61,850,79,0,0,77,56,0,70,934,49,2419,808,61,64,2025,49,83,66,0,1048,117,1138,91,95,66,69,83,84,853,0,64,61,66
2021-04-17,2043,0,50,0,880,70,61,83,123,61,67,79,805,85,0,0,91,63,0,97,983,78,2265,822,58,75,2088,60,85,80,0,1149,83,1024,94,88,66,64,89,78,863,0,50,50,48
2021-04-18,1932,92,49,24,537,64,61,67,129,77,74,78,974,84,0,0,96,66,0,53,816,53,1645,664,54,82,1801,73,86,66,0,774,87,967,92,100,64,81,83,87,767,0,70,60,82
2021-04-19,1621,25,67,40,532,64,82,103,93,72,73,66,995,72,0,0,72,57,0,104,659,53,1914,642,48,83,1671,70,89,83,0,1107,92,854,89,83,66,81,88,90,650,0,48,61,47
2021-04-20,1715,0,93,78,1001,69,64,92,99,86,74,80,967,88,0,0,66,69,0,95,737,57,2064,692,61,85,1635,66,115,60,0,708,86,970,85,100,60,75,79,92,785,0,78,66,45
2021-04-21,1880,12,78,0,869,78,64,94,92,67,71,72,769,77,0,0,76,55,0,83,818,57,1916,757,60,71,1744,79,97,95,0,1049,91,1080,82,87,52,74,89,86,704,0,76,66,66
2021-04-22,2018,0,50,0,785,59,67,64,91,63,71,70,936,85,0,0,113,69,0,60,995,54,2133,719,59,73,1937,81,90,61,0,999,81,1169,93,91,63,71,89,93,872,0,73,67,69
2021-04-23,2097,21,70,73,889,59,66,84,99,70,85,71,1039,87,0,0,51,64,0,91,1181,71,2478,859,59,74,2051,72,82,65,0,855,70,1100,98,84,61,76,81,87,854,0,58,66,57
2021-04-24,2141,0,66,25,916,65,79,93,85,83,66,73,809,88,0,0,93,58,0,88,586,54,1749,831,61,81,1986,53,90,60,0,896,91,1094,92,82,67,69,86,93,855,0,51,63,31
2021-04-25,1880,74,92,0,922,78,80,79,95,69,75,51,852,93,0,0,68,57,0,78,619,39,2128,728,57,81,1738,76,87,67,0,1071,90,1057,90,87,83,70,85,85,740,0,69,75,53
2021-04-26,1808,91,72,0,684,58,72,85,86,58,69,82,574,72,0,0,86,62,0,71,572,49,1675,716,58,74,1598,101,87,61,0,645,118,841,94,89,59,76,81,78,739,0,58,67,72
2021-04-27,1841,0,60,0,646,66,55,84,110,65,79,63,848,83,0,0,89,68,0,94,525,60,1919,602,64,73,1527,78,90,81,0,638,114,886,96,89,80,87,75,93,663,0,70,69,72
2021-04-28,1790,40,62,0,1070,71,53,91,93,71,76,71,694,99,0,0,117,71,0,87,852,57,1749,776,63,68,1868,78,90,69,0,828,95,851,94,101,54,74,86,74,791,0,50,59,67
2021-04-29,1931,0,83,60,800,60,66,85,65,87,85,77,804,101,0,0,72,60,0,73,772,63,2039,753,65,76,1872,106,81,57,0,820,71,1082,82,99,67,59,85,84,842,0,60,69,49
2021-04-30,2093,0,67,93,855,67,63,87,102,71,72,66,818,89,0,0,97,59,0,100,939,69,2230,751,56,79,1970,70,108,81,0,964,88,1047,71,92,68,74,79,92,905,0,61,71,73
2021-05-01,2102,0,71,0,923,73,81,90,76,75,82,86,772,84,0,0,56,60,0,79,753,69,1841,810,57,91,1970,83,88,68,0,1081,77,1239,91,81,61,69,82,81,793,0,37,67,51
2021-05-02,1789,0,78,84,1063,79,51,104,99,61,74,74,726,102,0,0,89,59,0,69,618,60,1613,744,75,93,1841,83,75,91,0,900,59,1068,93,89,70,66,89,86,816,0,61,66,57
2021-05-03,1450,0,59,0,439,75,74,99,101,62,83,60,719,76,0,0,64,65,0,62,784,71,1322,705,50,71,1570,69,87,71,0,718,100,952,93,98,55,79,80,92,623,0,56,59,65
2021-05-04,1776,12,85,0,878,78,63,71,90,66,53,89,745,99,0,0,52,64,0,86,682,65,1915,693,61,85,1561,68,102,73,0,801,87,839,92,92,73,84,85,84,769,0,71,61,55
2021-05-05,1912,30,63,6,915,64,67,101,105,70,72,58,722,96,0,0,69,60,0,97,693,70,1464,704,62,84,1730,69,98,69,0,1041,105,1072,80,93,62,85,83,81,731,0,65,72,61
2021-05-06,2118,32,82,0,943,54,98,83,93,81,87,57,1030,84,0,0,92,59,0,90,814,50,1684,826,59,77,1895,82,98,54,0,896,85,1145,84,88,67,86,86,80,794,0,55,63,95
2021-05-07,2183,0,85,33,955,74,75,71,90,75,77,84,804,92,0,0,96,59,0,81,774,43,1684,795,68,79,2009,73,81,86,0,996,111,1218,96,94,61,70,89,89,877,0,35,68,65
2021-05-08,2128,0,86,31,1020,74,64,80,78,69,78,87,1011,87,0,0,83,67,0,76,517,61,2385,858,45,85,1995,80,95,79,0,1449,105,1062,90,91,72,79,82,90,839,0,82,75,62
2021-05-09,1809,82,81,102,781,69,82,76,89,68,72,60,909,97,0,0,57,58,0,70,775,59,1956,679,54,86,1744,69,89,70,0,977,97,1151,89,102,81,73,81,80,785,0,39,80,36
2021-05-10,1721,89,64,53,675,66,72,89,77,82,52,73,777,84,0,0,101,51,0,91,590,54,1896,652,67,79,1681,91,123,57,0,1004,97,986,77,86,69,73,85,87,714,0,74,67,60
2021-05-11,1772,0,74,191,990,62,65,75,83,71,87,68,466,87,0,0,94,61,0,81,706,86,1677,649,55,74,1716,81,119,87,0,657,87,872,95,85,77,74,83,83,628,0,60,79,62
2021-05-12,1800,0,92,26,721,60,70,86,106,70,78,63,671,78,0,0,104,59,0,84,824,50,1847,743,62,56,1692,124,74,63,0,1174,117,1023,76,84,67,72,82,88,840,0,78,64,42
2021-05-13,2064,0,74,0,874,82,69,79,99,63,78,80,900,81,0,0,61,58,0,82,926,71,1905,845,50,75,1992,76,108,76,0,1220,78,1102,100,103,66,66,87,83,850,0,85,60,48
2021-05-14,2131,151,79,0,1245,66,60,87,99,64,91,75,1032,84,0,0,68,54,0,86,1018,53,1634,814,55,84,2107,76,92,67,0,1033,77,1079,86,101,60,84,92,83,870,0,71,60,61
