Date,ZJB,DKS,BQV,SPF,PDT,WXV,XXO,XLA,ZPL,PXI,QRY,ZFX,XJT,WFI,VRD,CQC,UFY,ZLH,AXM,YVW,AEQ,TRV,WRL,CWN,RDA,YXF,UZO,XFP,BEY,TLJ,AWF,VLS,XPE,SJU,BKI,QJL,YDI,GLQ,YRU,WDZ
2019-02-03,0,130,0,460,215,87,70,81,55,373,198,75,86,113,66,111,64,53,66,0,0,64,77,179,598,95,67,66,163,102,131,61,61,494,0,201,0,72,31,87
2019-02-04,0,189,0,646,276,93,111,80,60,465,293,89,89,78,59,174,62,74,58,0,0,79,76,227,682,83,95,76,185,110,170,62,91,505,0,257,0,55,68,75
2019-02-05,0,214,0,489,274,99,90,82,71,539,230,96,79,74,51,209,72,67,56,0,0,65,76,249,638,95,76,67,253,99,199,60,87,591,0,277,0,52,68,69
2019-02-06,0,209,0,625,269,96,113,94,62,630,244,84,77,78,51,182,63,79,65,0,0,72,74,237,581,66,68,68,199,57,167,64,76,480,0,241,0,67,64,95
2019-02-07,0,142,0,372,223,89,117,79,62,421,188,95,87,62,64,120,62,53,78,0,0,75,92,207,435,80,69,57,161,124,129,54,77,399,0,209,0,45,76,98
2019-02-08,0,84,0,214,191,100,118,87,63,305,109,80,72,78,48,106,65,73,68,0,0,78,76,141,340,78,78,74,123,77,99,61,70,424,0,186,0,60,91,87
2019-02-09,0,110,0,328,193,91,88,83,67,348,195,83,89,75,59,100,67,59,66,0,0,67,83,180,491,64,65,74,151,62,96,60,81,395,0,183,0,59,61,92
2019-02-10,0,140,0,531,218,92,82,83,68,456,197,94,72,72,47,144,69,55,66,0,0,88,80,185,542,56,71,74,171,85,133,69,63,260,0,202,0,62,58,67
2019-02-11,0,188,0,462,251,93,96,88,58,422,235,85,82,69,66,169,66,74,43,0,0,74,92,193,649,70,45,67,176,107,173,70,75,471,0,254,0,49,66,80
2019-02-12,0,199,0,441,307,90,86,96,59,524,231,101,80,68,64,212,65,76,50,0,0,77,90,246,539,97,82,71,213,67,198,71,91,520,0,270,0,62,41,88
2019-02-13,0,180,0,445,246,86,89,91,62,378,259,90,87,64,53,171,65,65,62,0,0,71,79,221,665,65,89,75,192,60,178,76,81,516,0,269,0,43,79,89
2019-02-14,0,159,0,361,236,99,72,88,57,437,222,89,84,86,60,117,68,71,55,0,0,59,66,191,473,87,58,66,167,105,128,61,86,506,0,205,0,53,74,66
2019-02-15,0,88,0,368,211,86,96,95,63,355,131,89,83,69,57,91,64,68,77,0,0,69,65,160,462,69,81,74,171,68,104,74,90,442,0,178,0,58,49,76
2019-02-16,0,85,0,268,202,94,75,88,68,355,190,77,86,83,56,92,64,67,43,0,0,66,109,150,343,87,64,66,91,96,92,67,65,313,0,176,0,55,68,79
2019-02-17,0,162,0,411,246,96,57,85,63,419,179,76,86,81,53,127,69,62,67,0,0,79,71,195,425,81,56,74,204,100,125,50,66,402,0,203,0,59,35,70
2019-02-18,0,195,0,469,269,104,102,82,70,538,208,83,76,115,53,174,67,53,68,0,0,74,82,240,601,79,72,70,191,80,166,67,95,556,0,262,0,47,59,110
2019-02-19,0,219,0,533,296,80,134,92,59,592,333,87,78,89,60,200,65,69,53,0,0,72,80,246,703,80,72,62,229,80,196,68,68,680,0,275,0,65,83,93
2019-02-20,0,187,0,618,288,95,118,88,61,449,244,88,75,89,58,173,65,62,57,0,0,69,76,222,485,39,78,71,217,104,178,68,101,504,0,248,0,51,66,96
2019-02-21,0,143,0,512,241,93,109,84,63,425,192,102,75,65,54,142,58,81,69,0,0,68,92,194,433,108,70,76,168,91,132,64,84,393,0,209,0,61,62,85
2019-02-22,0,111,0,366,210,96,96,84,58,384,201,90,83,97,56,95,64,68,60,0,0,68,78,174,378,82,69,60,138,103,100,59,83,470,0,177,0,63,67,80
2019-02-23,0,105,0,301,204,100,93,94,73,410,183,90,83,117,63,103,65,67,59,0,0,76,72,153,464,73,58,67,116,78,96,89,80,425,0,189,0,53,57,83
2019-02-24,0,134,0,512,248,86,104,88,55,387,165,94,73,70,60,151,72,76,55,0,0,64,69,212,569,67,75,75,189,74,127,70,88,426,0,204,0,55,40,59
2019-02-25,0,180,0,566,288,88,102,94,66,477,278,76,92,69,51,173,75,61,71,0,0,70,81,234,520,77,84,77,246,83,173,75,72,503,0,254,0,65,72,73
2019-02-26,0,227,0,616,306,93,101,101,58,420,306,85,98,68,64,199,65,53,67,0,0,79,100,258,629,70,58,74,238,70,184,57,64,356,0,269,0,67,95,95
2019-02-27,0,185,0,525,259,93,79,92,68,585,273,87,79,85,53,173,67,63,59,0,0,80,90,217,512,78,50,65,228,60,184,83,77,465,0,237,0,51,71,70
2019-02-28,0,127,0,404,233,95,71,95,65,424,142,89,86,73,51,127,74,60,71,0,0,67,96,207,495,82,89,68,142,57,117,68,90,565,0,213,0,52,77,99
2019-03-01,0,102,0,426,198,97,70,87,70,424,108,81,81,94,63,96,68,69,71,0,0,82,71,159,355,80,76,77,138,81,106,75,75,405,0,180,0,65,56,68
2019-03-02,0,123,0,342,199,89,104,86,61,285,173,86,75,47,52,100,63,64,57,0,0,70,94,146,390,93,80,65,109,113,87,67,86,290,0,180,0,71,60,77
2019-03-03,0,140,0,541,233,94,88,101,67,408,278,84,81,91,59,142,66,72,73,0,0,72,78,194,405,85,72,58,181,59,142,56,110,543,0,216,0,75,62,52
2019-03-04,0,185,0,556,279,97,77,98,66,611,196,86,87,69,56,155,65,62,58,0,0,70,99,243,492,106,76,67,215,62,170,74,79,429,0,254,0,62,66,85
2019-03-05,0,202,0,391,289,93,101,93,65,501,296,89,92,75,54,179,64,53,63,0,0,72,71,232,692,87,47,76,218,71,193,65,86,512,0,272,0,67,76,85
2019-03-06,0,177,0,434,304,90,103,86,63,436,308,86,84,77,60,158,66,75,53,0,0,72,80,236,521,62,87,74,219,74,165,64,96,588,0,248,0,62,75,103
2019-03-07,0,118,0,480,198,98,103,102,59,385,252,79,90,50,58,134,66,66,68,0,0,63,70,197,453,55,73,75,189,97,128,61,72,392,0,210,0,67,55,91
2019-03-08,0,119,0,323,181,96,93,86,64,309,173,91,99,100,61,106,64,42,63,0,0,74,84,167,469,83,50,74,135,98,95,65,72,450,0,179,0,52,46,85
2019-03-09,0,121,0,276,200,95,100,77,72,364,206,86,85,106,59,107,64,67,57,0,0,68,52,145,306,78,75,71,137,86,96,53,69,394,0,185,0,48,74,66
2019-03-10,0,147,0,468,215,89,78,78,66,461,128,92,89,86,54,132,66,74,49,0,0,76,82,197,488,104,58,69,140,89,134,68,76,497,0,214,0,67,67,85
2019-03-11,0,181,0,438,274,103,71,86,63,484,195,88,81,38,52,166,63,53,59,0,0,71,82,246,651,74,77,78,190,80,167,69,75,624,0,245,0,68,65,75
2019-03-12,0,216,0,614,276,89,92,93,62,571,347,83,85,69,60,175,67,83,59,0,0,77,90,245,633,78,80,74,223,81,192,54,75,474,0,275,0,80,67,96
2019-03-13,0,185,0,586,265,93,96,93,66,477,238,95,86,82,66,180,69,64,64,0,0,66,82,224,592,78,63,68,217,108,166,67,67,629,0,257,0,66,56,60
2019-03-14,0,140,0,467,236,94,84,89,70,426,182,87,79,68,57,125,65,59,59,0,0,79,78,202,513,87,88,66,128,84,135,72,84,431,0,200,0,47,69,82
2019-03-15,0,111,0,390,206,98,96,88,56,317,183,87,75,86,55,100,61,60,61,0,0,66,97,154,470,63,51,65,104,84,103,65,61,418,0,179,0,51,73,103
2019-03-16,0,111,0,366,185,90,79,90,61,362,228,89,76,78,52,102,71,56,61,0,0,74,82,146,548,85,71,63,140,89,93,66,78,400,0,185,0,64,65,86
2019-03-17,0,141,0,428,228,95,106,83,66,379,255,87,77,109,55,111,62,61,51,0,0,63,77,222,306,104,58,78,145,85,135,52,83,362,0,228,0,66,56,82
2019-03-18,0,176,0,434,248,91,98,95,61,571,314,95,82,60,63,186,66,72,80,0,0,77,86,228,633,90,73,67,210,80,172,79,78,587,0,253,0,67,81,85
2019-03-19,0,204,0,402,295,93,133,87,60,516,224,79,80,63,55,205,66,73,55,0,0,74,98,250,758,77,84,78,237,100,185,75,83,433,0,274,0,61,67,75
2019-03-20,0,185,0,491,269,96,117,99,61,522,283,101,79,62,56,160,71,67,56,0,0,70,79,232,537,64,72,66,204,84,161,76,78,524,0,237,0,59,62,57
2019-03-21,0,147,0,466,232,95,76,94,53,399,297,89,88,74,55,156,62,79,69,0,0,73,77,185,390,72,60,63,143,103,133,69,59,410,0,201,0,57,68,80
2019-03-22,0,111,0,436,179,92,88,84,59,318,206,87,88,91,50,79,71,51,51,0,0,70,82,155,430,62,78,73,178,69,101,61,94,405,0,187,0,55,46,84
2019-03-23,0,101,0,399,220,102,107,90,59,386,234,85,75,79,64,78,60,56,61,0,0,81,89,162,432,50,86,71,126,91,87,58,81,374,0,161,0,61,68,95
2019-03-24,0,158,0,404,220,91,56,91,60,447,268,80,76,87,57,128,59,72,52,0,0,72,69,199,352,74,53,66,164,75,129,63,81,433,0,211,0,71,53,72
2019-03-25,0,185,0,592,275,91,58,93,47,502,263,86,85,97,58,183,67,61,57,0,0,69,67,225,642,73,66,71,224,86,178,64,71,551,0,260,0,74,66,100
2019-03-26,0,191,0,558,288,98,52,94,57,622,260,91,78,95,58,196,70,61,65,0,0,74,96,261,545,100,55,76,258,85,194,67,75,489,0,276,0,68,64,83
2019-03-27,0,190,0,455,270,94,99,84,57,553,291,88,84,98,60,178,68,53,51,0,0,75,79,233,608,85,77,67,249,87,172,62,78,445,0,247,0,89,71,60
2019-03-28,0,131,0,480,229,89,78,94,55,490,184,93,85,92,57,133,71,65,52,0,0,70,73,177,495,92,81,64,147,110,131,66,78,374,0,227,0,54,57,70
2019-03-29,0,88,0,281,192,108,64,91,63,434,191,89,73,92,51,76,65,48,55,0,0,71,88,140,407,76,83,77,132,93,97,74,74,368,0,173,0,58,57,88
2019-03-30,0,121,0,332,212,93,96,95,53,368,205,82,75,55,56,120,60,49,55,0,0,65,86,160,405,77,72,67,140,71,97,63,71,434,0,173,0,69,77,101
2019-03-31,0,134,0,418,215,95,79,94,50,532,227,82,87,88,62,154,68,76,71,0,0,75,77,209,560,86,38,69,159,63,135,61,95,454,0,207,0,70,61,108
2019-04-01,0,188,0,605,268,87,81,89,55,554,249,90,68,100,55,168,67,62,60,0,0,75,80,241,517,88,68,69,231,68,168,70,67,525,0,244,0,42,47,83
2019-04-02,0,195,14,500,292,89,88,91,68,514,322,86,82,74,49,192,67,84,55,0,0,72,57,251,579,85,76,56,192,92,192,65,87,703,0,277,0,56,67,65
2019-04-03,29,188,9,477,280,97,134,86,59,510,255,88,84,69,59,166,70,75,65,0,0,74,71,240,741,80,89,70,200,88,176,57,74,477,0,253,0,61,58,52
2019-04-04,26,142,2,430,226,93,101,81,53,475,195,94,74,84,63,130,67,62,39,0,0,66,82,191,406,82,58,68,163,85,134,57,71,565,0,218,0,55,41,67
2019-04-05,0,97,50,375,197,97,108,93,52,352,170,76,92,78,53,85,63,87,68,0,0,70,76,152,512,75,70,62,126,78,87,62,68,467,0,173,0,67,46,95
2019-04-06,10,109,0,363,202,91,66,95,65,380,188,83,81,71,55,94,70,78,50,0,0,67,97,188,256,88,75,78,157,90,105,61,79,432,0,181,0,78,44,82
2019-04-07,26,142,12,433,244,96,67,100,78,404,157,94,88,83,53,136,62,55,58,0,0,70,97,196,483,77,62,71,173,108,127,79,73,372,0,200,0,67,59,99
2019-04-08,19,187,0,520,291,95,121,84,63,536,270,90,88,74,55,174,69,50,52,0,0,72,59,235,690,96,74,66,200,77,165,64,68,642,0,260,0,43,62,88
2019-04-09,49,188,0,663,293,91,85,93,61,618,272,86,81,68,62,213,72,68,49,0,0,74,94,254,601,77,60,73,224,63,195,64,72,510,0,278,0,73,50,83
2019-04-10,0,186,0,558,284,88,92,83,65,530,249,94,96,88,51,176,65,82,73,0,0,68,101,229,587,72,64,69,241,99,170,64,69,492,0,243,0,53,61,71
2019-04-11,9,151,5,503,208,100,92,97,52,459,209,75,76,98,58,135,73,71,55,0,0,77,86,202,383,74,73,77,169,67,116,71,85,446,0,213,0,58,41,79
2019-04-12,55,130,0,280,218,96,123,87,65,274,130,92,94,67,62,92,66,81,52,0,0,74,80,144,382,103,85,75,150,105,106,53,88,357,0,187,0,58,85,72
2019-04-13,0,115,0,370,189,93,84,93,65,392,187,91,94,82,52,104,60,72,74,0,0,69,87,141,418,76,85,80,141,74,92,66,71,381,0,158,0,48,62,48
2019-04-14,0,145,7,438,231,94,82,94,55,406,114,92,78,78,55,126,73,63,60,0,0,72,71,177,566,57,73,63,154,106,127,51,72,406,0,212,0,68,67,75
2019-04-15,67,193,1,530,252,94,90,82,65,527,360,92,68,89,59,165,65,76,52,0,0,67,96,229,513,85,48,76,188,58,173,55,80,427,0,260,0,47,59,88
2019-04-16,0,205,24,547,289,94,98,90,51,514,329,94,70,74,55,171,64,73,49,0,0,68,90,249,561,65,75,63,223,112,193,75,59,546,0,279,0,58,67,85
2019-04-17,6,195,26,605,287,88,103,88,56,591,239,83,83,104,55,191,63,69,63,0,0,80,86,228,581,44,49,73,191,84,175,74,99,509,0,248,0,53,84,77
2019-04-18,0,132,35,517,232,95,80,83,60,397,198,96,98,108,62,121,71,73,38,0,0,72,97,208,503,60,68,77,168,90,126,62,67,447,0,197,0,53,60,75
2019-04-19,0,121,21,162,179,106,91,93,49,343,173,86,93,65,56,79,72,51,62,0,0,71,88,174,419,69,73,66,147,74,90,65,84,384,0,187,0,58,49,80
2019-04-20,52,99,12,400,187,94,86,82,60,339,230,86,81,79,54,101,59,64,59,0,0,68,76,163,365,61,94,64,136,71,110,58,79,381,0,181,0,56,57,110
2019-04-21,0,141,0,428,236,88,106,87,63,459,203,87,81,69,54,134,72,52,67,0,0,66,84,202,455,75,85,73,163,104,129,53,86,518,0,215,0,56,54,101
2019-04-22,0,172,45,542,279,94,91,89,61,486,247,92,77,82,51,178,62,65,78,0,0,72,85,254,502,91,50,71,196,68,166,72,85,490,0,248,0,61,72,90
2019-04-23,39,202,43,459,307,90,108,88,60,582,270,86,89,68,57,175,68,70,51,0,0,74,83,265,583,60,69,77,263,73,183,69,74,700,0,273,0,56,60,73
2019-04-24,60,184,0,568,250,98,112,88,67,526,271,83,86,75,55,192,70,57,60,0,0,62,55,247,619,65,78,66,182,102,173,60,78,596,0,260,0,51,48,83
2019-04-25,35,146,42,322,249,91,125,81,64,376,147,75,93,85,61,111,70,59,65,0,0,72,84,186,440,95,58,74,167,62,142,68,85,547,0,199,0,59,73,62
2019-04-26,59,94,7,405,160,93,90,91,67,368,208,95,84,77,60,107,66,69,66,0,0,72,70,148,441,109,55,66,100,103,91,68,79,368,0,180,0,60,60,80
2019-04-27,6,113,43,421,166,91,93,89,63,320,180,92,75,108,52,108,64,65,59,0,0,80,99,165,516,102,71,75,118,115,99,65,90,440,0,162,0,58,80,108
2019-04-28,0,160,8,405,232,95,86,79,64,425,164,94,86,65,57,137,68,81,72,0,0,66,86,189,732,78,69,77,186,78,127,66,59,446,0,210,0,64,78,98
2019-04-29,0,180,19,543,280,94,108,87,64,521,235,79,80,78,51,169,73,60,42,0,0,74,78,225,565,82,85,71,235,81,175,73,85,537,0,256,0,55,44,75
2019-04-30,23,201,32,641,295,91,70,90,64,571,272,92,87,86,63,185,67,66,79,0,0,63,93,237,731,59,72,64,235,54,201,78,74,459,0,280,0,58,60,77
2019-05-01,18,177,0,485,264,101,67,90,62,521,262,90,78,82,54,182,67,74,54,0,0,74,71,250,479,66,78,62,192,77,166,64,82,627,0,267,0,54,71,58
2019-05-02,28,125,0,511,199,92,97,93,61,385,138,95,87,88,54,121,59,76,49,0,0,75,74,183,345,67,51,72,172,108,133,63,84,557,0,212,0,48,78,70
2019-05-03,19,104,0,390,177,95,78,90,56,348,108,87,81,79,47,105,66,67,65,0,0,69,76,171,365,68,72,75,154,102,95,65,89,362,0,167,0,73,56,75
2019-05-04,89,95,3,269,207,95,75,75,74,416,235,83,88,79,56,105,60,85,58,0,0,75,86,141,474,60,72,73,101,83,92,68,68,455,0,164,0,47,58,82
2019-05-05,38,146,11,341,238,93,108,87,69,471,182,86,83,77,60,109,74,49,58,0,0,70,93,204,417,85,86,64,150,103,137,77,79,385,0,206,0,46,55,66
2019-05-06,28,200,2,520,271,97,112,84,60,491,267,84,77,80,56,179,69,53,56,0,0,59,93,250,661,93,95,68,199,96,172,79,66,361,0,256,0,66,49,94
2019-05-07,57,191,23,572,306,91,99,82,58,533,243,88,91,77,59,188,70,76,61,0,0,78,72,260,630,92,69,66,211,49,192,72,80,501,0,277,0,44,62,90
2019-05-08,0,178,17,486,280,87,102,90,65,459,183,89,65,89,54,183,59,83,36,0,0,75,88,226,562,88,76,60,219,78,175,80,92,504,0,262,0,61,68,68
2019-05-09,66,137,12,500,199,94,79,82,52,316,216,94,78,79,58,121,74,74,71,0,0,82,76,191,528,81,38,75,183,64,121,76,64,485,0,209,0,56,67,82
2019-05-10,1,109,23,374,186,95,126,84,70,344,225,97,81,92,57,100,62,60,60,0,0,70,79,156,531,86,44,64,125,62,92,60,80,259,0,190,0,57,73,82
2019-05-11,0,114,0,452,184,99,101,83,62,356,121,84,90,85,58,115,71,59,70,0,0,71,84,158,501,53,64,76,131,93,95,65,84,238,0,174,0,59,82,58
2019-05-12,35,126,0,394,250,97,76,83,69,390,232,81,86,73,57,128,69,71,48,0,0,68,95,184,462,68,76,75,184,75,135,51,83,386,0,196,0,61,59,86
2019-05-13,0,171,0,619,266,90,98,89,59,525,293,91,83,85,50,169,64,56,49,0,0,68,85,254,544,66,65,65,183,90,176,66,78,511,0,258,0,59,56,66
2019-05-14,0,223,6,563,298,99,97,78,56,559,350,79,94,92,60,195,67,56,53,0,0,71,102,250,603,87,71,77,207,102,189,79,83,498,0,288,0,73,63,103
2019-05-15,23,181,10,529,284,92,117,73,75,493,188,89,81,51,58,161,63,77,61,0,0,62,76,224,471,77,52,67,191,82,172,63,76,541,0,249,0,68,62,85
2019-05-16,0,153,52,452,246,91,85,85,57,450,193,89,77,77,45,134,58,56,63,0,0,70,55,211,419,95,46,67,164,72,121,67,104,419,0,203,0,67,59,79
2019-05-17,0,101,37,247,198,92,101,79,56,293,184,93,74,93,65,100,70,72,60,0,0,78,123,191,429,78,60,70,117,96,89,58,91,404,0,173,0,60,43,75
2019-05-18,0,115,9,308,204,97,86,94,66,379,205,88,87,66,53,108,68,57,58,0,0,65,80,173,504,67,69,71,115,85,97,65,79,431,0,186,0,49,71,106
2019-05-19,24,125,34,599,235,97,88,96,60,460,267,93,72,93,55,130,64,81,60,0,0,76,88,198,539,51,90,78,164,62,134,64,77,462,0,211,0,77,68,65
2019-05-20,66,179,0,419,280,92,110,83,49,480,287,80,80,65,56,159,63,74,60,0,0,69,83,245,498,67,74,75,224,87,177,67,91,484,0,242,0,56,49,79
2019-05-21,0,211,16,587,293,93,90,85,66,588,283,90,90,91,65,169,72,64,54,0,0,70,79,248,687,79,63,63,216,88,186,67,71,402,0,280,0,57,77,85
2019-05-22,57,179,3,410,320,91,111,91,69,463,284,94,77,76,53,184,78,88,56,0,0,69,86,240,648,68,55,72,221,88,176,63,70,495,0,253,0,63,74,59
2019-05-23,36,170,0,412,214,96,104,82,54,390,241,82,79,78,50,142,65,79,63,0,0,71,87,199,480,87,73,62,151,73,127,66,82,440,0,212,0,61,61,77
2019-05-24,0,120,16,316,201,100,79,78,55,339,161,83,84,76,62,99,71,70,65,0,0,74,53,172,429,73,63,82,148,96,91,71,60,416,0,172,0,52,55,95
2019-05-25,0,121,30,234,213,86,106,87,63,384,118,94,68,70,50,91,68,59,59,0,0,72,75,171,374,82,60,68,164,59,97,72,81,360,0,192,0,60,71,94
2019-05-26,9,147,24,477,243,99,110,92,61,526,193,94,90,74,60,139,62,65,67,0,0,69,78,188,537,76,90,67,159,94,128,66,73,482,0,197,0,64,62,96
2019-05-27,54,174,34,427,244,91,81,94,61,577,264,81,87,99,52,181,68,55,61,0,0,76,84,219,544,70,51,60,225,108,166,75,71,548,0,263,0,64,64,79
2019-05-28,36,204,15,446,270,87,72,98,58,552,312,88,79,80,58,178,61,39,65,0,0,68,106,260,561,60,70,68,178,77,190,65,70,551,0,258,0,63,62,74
2019-05-29,22,196,0,552,253,99,93,79,51,513,214,79,93,90,53,182,71,66,51,0,0,67,75,249,612,94,74,65,185,72,168,69,79,436,0,260,0,65,52,87
2019-05-30,8,137,24,292,229,101,86,91,66,400,256,92,93,70,61,130,70,64,69,0,0,73,94,202,498,84,99,60,140,79,130,67,93,390,0,225,0,68,82,94
2019-05-31,22,117,12,314,179,87,60,90,50,427,223,89,86,77,54,105,73,63,68,0,0,80,99,168,474,99,98,73,108,92,100,64,73,442,0,166,0,46,44,69
2019-06-01,0,82,17,341,184,102,140,84,69,366,236,89,85,92,63,77,63,61,65,0,0,69,88,145,360,52,64,69,129,101,95,67,75,317,0,168,0,45,77,49
2019-06-02,66,141,14,448,249,90,78,88,73,410,194,91,85,78,55,142,63,68,81,0,0,68,85,173,504,69,93,74,180,58,138,62,92,382,0,211,0,52,80,73
2019-06-03,35,197,8,495,270,91,102,79,55,562,236,95,91,72,57,190,69,75,58,0,0,70,106,215,629,89,86,62,200,72,168,71,68,426,0,257,0,53,49,61
2019-06-04,8,221,7,456,276,93,62,94,65,570,334,83,79,105,53,180,72,64,51,0,0,80,76,255,653,46,72,75,232,105,196,60,67,619,0,273,0,63,88,80
2019-06-05,18,166,7,440,254,91,127,96,73,469,221,87,88,89,52,178,66,65,64,0,0,71,71,226,567,77,56,75,201,78,172,66,76,504,0,256,0,68,77,83
