Date,WDZ,AWF,VLS,QJL,WRL,SJU,PXI,ZFX,ZPL,AXM,CWN,YDI,VRD,GLQ,XJT,TRV,ZLH,QRY,TLJ,ZJB,XPE,UZO,DKS,XXO,YRU,YVW,AEQ,UFY,WXV,BQV,RDA,CQC,PDT,BKI,WFI,XFP,XLA,YXF,SPF,BEY
2019-01-21,69,157,60,250,90,522,499,96,50,62,212,0,61,54,92,67,58,271,78,0,82,77,180,95,58,0,0,62,92,0,578,196,273,0,85,72,108,81,528,206
2019-01-22,105,209,56,349,78,592,550,94,62,65,284,0,62,34,83,76,52,271,75,0,69,68,205,85,67,0,0,68,77,0,615,213,257,0,68,67,108,72,586,237
2019-01-23,95,159,82,248,88,479,516,94,85,54,214,0,47,70,78,72,64,247,68,0,83,67,205,66,63,0,0,73,54,0,577,176,290,0,91,64,99,75,503,208
2019-01-24,76,145,66,223,85,471,410,87,57,46,155,0,57,81,82,68,88,222,79,0,70,88,150,62,66,0,0,65,71,0,494,143,251,0,86,71,111,70,422,178
2019-01-25,85,109,64,222,96,331,356,86,52,82,136,0,49,77,77,74,76,162,77,0,73,85,111,96,65,0,0,57,85,0,431,85,130,0,81,71,111,66,356,135
2019-01-26,91,92,61,154,84,403,344,94,61,57,164,0,65,54,83,87,69,176,77,0,70,60,94,100,50,0,0,63,86,0,419,126,185,0,93,76,70,71,352,135
2019-01-27,66,148,75,258,78,433,409,87,60,50,181,0,64,72,80,72,79,234,77,0,73,61,138,82,65,0,0,65,86,0,499,142,217,0,83,71,63,74,457,166
2019-01-28,104,171,67,257,78,484,506,96,64,54,193,0,61,73,78,62,72,233,87,0,73,89,136,99,69,0,0,63,106,0,579,197,290,0,95,63,73,81,490,217
2019-01-29,63,163,61,283,81,553,525,88,64,54,280,0,63,72,87,86,72,285,70,0,76,82,192,67,64,0,0,64,117,0,607,191,311,0,90,69,81,69,563,235
2019-01-30,84,182,65,207,82,544,503,86,67,51,202,0,55,54,75,54,81,295,84,0,73,70,178,95,66,0,0,61,83,0,583,212,324,0,87,75,97,81,544,210
2019-01-31,91,164,49,206,73,454,427,96,67,63,177,0,46,38,88,79,85,168,76,0,71,45,145,83,77,0,0,59,101,0,483,109,232,0,42,70,75,68,419,176
2019-02-01,83,91,65,137,102,348,344,86,57,66,176,0,59,33,76,79,53,217,72,0,77,60,112,82,58,0,0,57,67,0,429,125,158,0,87,68,101,77,320,131
2019-02-02,75,101,69,141,77,362,358,96,67,80,129,0,38,60,77,83,71,168,70,0,74,70,104,73,73,0,0,67,95,0,424,104,237,0,78,68,83,72,375,138
2019-02-03,100,129,63,203,82,444,424,89,64,73,179,0,46,59,84,86,60,177,81,0,72,74,138,65,58,0,0,72,81,0,492,127,282,0,100,69,89,70,460,167
2019-02-04,73,214,60,192,72,515,506,83,63,56,251,0,66,50,76,105,54,238,78,0,82,92,167,120,71,0,0,57,87,0,573,155,235,0,96,78,71,68,518,211
2019-02-05,79,208,62,313,90,603,529,93,84,70,246,0,56,62,86,99,58,244,75,0,79,46,229,72,64,0,0,60,103,0,611,197,260,0,97,66,85,82,539,234
2019-02-06,63,200,75,243,79,521,517,98,68,56,242,0,54,57,83,60,46,254,75,0,70,63,176,48,68,0,0,62,89,0,581,167,331,0,89,68,66,72,522,217
2019-02-07,75,134,59,249,91,393,406,90,50,67,188,0,56,39,84,76,64,201,80,0,77,51,159,76,60,0,0,66,117,0,488,157,215,0,101,73,79,88,395,177
2019-02-08,88,81,64,193,79,357,335,88,51,80,174,0,66,39,81,66,53,167,74,0,67,63,126,92,72,0,0,58,111,0,431,79,194,0,96,65,83,75,379,134
2019-02-09,84,111,64,161,71,401,375,95,39,71,128,0,62,69,79,75,66,181,85,0,79,76,125,91,59,0,0,57,92,0,423,93,193,0,74,74,77,66,422,137
2019-02-10,83,160,69,189,84,460,397,89,64,48,185,0,52,44,73,83,68,188,68,0,84,52,132,107,65,0,0,67,83,0,502,165,184,0,97,67,84,71,441,163
2019-02-11,94,180,79,180,93,523,509,91,81,39,203,0,58,66,85,70,71,229,82,0,70,70,166,96,76,0,0,62,92,0,574,169,300,0,76,74,70,64,486,222
2019-02-12,96,202,66,313,79,555,562,89,55,71,271,0,61,60,83,79,72,307,91,0,77,63,209,72,62,0,0,66,62,0,614,213,266,0,88,72,90,71,552,223
2019-02-13,96,158,47,252,82,490,489,94,79,58,208,0,62,60,82,72,74,317,80,0,87,78,197,110,58,0,0,68,103,0,578,184,347,0,107,69,63,65,489,216
2019-02-14,89,175,52,194,70,423,413,84,43,56,184,0,68,55,87,96,76,271,74,0,69,80,124,69,62,0,0,73,99,0,489,137,279,0,72,69,80,77,403,167
2019-02-15,90,76,71,211,97,380,364,93,58,73,129,0,61,68,87,87,50,140,64,0,70,46,128,96,72,0,0,65,111,0,421,82,182,0,74,66,100,72,371,139
2019-02-16,80,92,68,271,71,349,333,95,67,65,150,0,53,93,79,69,49,165,75,0,74,63,69,112,61,0,0,62,97,0,438,119,188,0,98,68,76,80,362,136
2019-02-17,89,134,74,230,89,466,406,86,63,59,220,0,41,83,87,88,56,193,79,0,75,78,147,85,61,0,0,55,69,0,490,140,189,0,97,76,75,66,429,170
2019-02-18,97,154,70,234,86,543,493,93,55,54,230,0,53,84,78,97,67,261,72,0,74,63,225,116,54,0,0,60,96,0,580,162,276,0,88,72,104,75,541,217
2019-02-19,73,187,83,270,88,580,553,92,69,49,243,0,68,58,81,75,57,265,87,0,74,71,203,99,66,0,0,63,80,0,618,195,343,0,87,67,86,81,515,237
2019-02-20,66,148,85,249,73,516,500,91,57,82,219,0,66,61,85,72,47,192,71,0,68,61,180,84,73,0,0,58,97,0,574,168,275,0,80,73,81,67,514,216
2019-02-21,80,100,64,231,87,413,428,95,66,58,162,0,58,75,75,68,85,202,78,0,75,64,141,79,70,0,0,69,95,0,498,178,228,0,84,66,111,78,443,168
2019-02-22,101,113,80,186,88,383,350,85,75,42,144,0,58,56,78,75,83,203,68,0,82,81,115,125,66,0,0,61,106,0,416,124,200,0,76,76,98,62,302,132
2019-02-23,86,103,59,183,83,376,333,95,65,68,141,0,62,61,87,81,84,157,77,0,71,96,130,82,57,0,0,62,96,0,421,122,225,0,73,69,87,75,387,141
2019-02-24,76,156,60,240,75,435,423,90,48,54,184,0,69,46,81,75,39,241,82,0,79,57,126,114,67,0,0,58,66,0,484,123,266,0,98,62,86,75,469,170
2019-02-25,92,167,67,251,79,513,494,87,45,66,230,0,57,60,78,91,67,286,78,0,70,67,187,81,71,0,0,66,92,0,576,164,279,0,91,72,87,77,513,215
2019-02-26,100,193,60,242,80,551,542,95,65,84,259,0,57,61,89,61,78,274,76,0,73,59,230,75,74,0,0,72,101,0,616,199,287,0,76,67,84,65,589,225
2019-02-27,85,177,82,276,86,505,519,91,65,46,204,0,71,38,85,43,84,223,77,0,81,80,191,113,61,0,0,66,62,0,581,181,257,0,60,76,98,80,478,196
2019-02-28,79,149,59,231,85,454,437,90,49,59,203,0,45,61,77,96,78,234,86,0,79,67,163,86,64,0,0,63,87,0,493,136,190,0,85,70,69,73,465,173
2019-03-01,91,94,64,186,70,366,346,90,68,62,138,0,68,64,85,67,60,191,72,0,74,102,89,82,59,0,0,55,91,0,424,96,174,0,97,69,79,88,378,138
2019-03-02,79,87,50,160,88,363,349,82,37,54,134,0,45,60,75,77,63,172,79,0,75,82,126,80,60,0,0,57,98,0,422,97,223,0,108,65,88,60,340,142
2019-03-03,84,138,62,201,91,438,413,93,70,81,160,0,46,45,81,77,49,263,66,0,70,83,141,75,68,0,0,67,64,0,504,146,246,0,91,80,101,58,485,176
2019-03-04,102,176,75,252,68,482,503,94,64,69,206,0,48,80,84,68,63,239,77,0,77,55,184,94,55,0,0,66,96,0,579,186,280,0,86,70,82,73,494,219
2019-03-05,91,173,77,296,88,570,540,94,69,84,244,0,54,57,78,103,79,257,83,0,75,67,209,92,65,0,0,62,89,0,612,178,333,0,102,61,84,83,518,240
2019-03-06,99,185,77,204,65,528,526,95,73,51,221,0,58,52,90,88,88,245,78,0,79,72,172,85,65,0,0,60,88,0,577,173,299,0,75,68,95,84,479,212
2019-03-07,86,132,62,235,80,454,420,88,58,66,172,0,55,60,77,79,58,234,80,0,73,83,130,102,73,0,0,63,64,0,490,117,327,0,109,78,81,69,508,166
2019-03-08,80,108,69,239,86,379,342,93,60,66,169,0,54,78,82,77,81,164,76,0,73,52,131,87,72,0,0,66,86,0,421,130,217,0,82,71,78,68,334,139
2019-03-09,103,115,54,174,78,331,341,87,60,70,145,0,55,52,68,67,75,178,68,0,67,80,108,72,61,0,0,62,101,0,419,122,212,0,75,70,55,74,368,140
2019-03-10,84,139,75,225,93,458,419,92,64,68,207,0,71,67,77,72,80,178,80,0,83,93,121,106,74,0,0,64,87,0,494,132,278,0,77,64,97,75,400,164
2019-03-11,84,189,66,271,95,527,504,80,73,45,227,0,64,56,78,72,87,291,81,0,75,63,182,71,63,0,0,64,94,0,580,216,269,0,84,72,107,71,468,217
2019-03-12,95,194,75,309,80,536,545,94,59,58,241,0,66,66,76,66,65,216,79,0,77,82,237,89,63,0,0,65,53,0,605,204,346,0,76,71,87,90,531,235
2019-03-13,96,171,74,266,86,499,510,90,55,64,201,0,69,68,87,75,52,345,84,0,74,66,184,123,61,0,0,64,93,0,588,201,282,0,92,63,91,72,535,209
2019-03-14,67,166,60,231,78,483,410,87,54,76,176,0,60,64,84,88,72,158,76,0,67,73,195,88,66,0,0,66,75,0,488,123,237,0,84,74,67,76,432,168
2019-03-15,89,119,55,210,72,380,353,93,59,57,143,0,61,57,80,66,76,190,76,0,74,84,121,84,70,0,0,66,121,0,419,110,166,0,106,75,70,60,407,144
2019-03-16,108,98,79,184,96,358,358,90,60,56,105,0,61,75,78,92,87,190,75,0,82,66,100,97,65,0,0,57,91,0,427,95,174,0,60,65,84,67,380,135
2019-03-17,75,155,50,196,80,419,415,98,72,43,168,0,46,75,86,73,51,251,70,0,79,62,175,88,62,0,0,64,96,0,488,137,242,0,91,76,89,67,389,164
2019-03-18,104,214,58,285,74,543,500,88,54,55,233,0,68,81,74,74,59,232,59,0,70,63,220,114,67,0,0,69,88,0,560,177,230,0,89,72,63,75,509,222
2019-03-19,77,173,60,275,86,537,542,95,59,61,240,0,77,58,87,63,75,278,77,0,66,60,203,76,60,0,0,67,106,0,617,168,281,0,84,64,83,72,577,229
2019-03-20,84,190,57,238,71,507,524,97,63,51,232,0,58,52,83,88,76,252,85,0,76,65,204,119,65,0,0,63,88,0,583,165,225,0,94,70,77,72,541,211
2019-03-21,69,125,68,174,93,413,435,92,59,55,181,0,60,61,85,60,68,135,74,0,82,86,130,86,63,0,0,67,83,0,490,166,168,0,74,70,67,76,432,168
2019-03-22,87,89,73,196,81,366,354,89,60,66,143,0,66,81,82,71,56,220,76,0,80,80,120,99,75,0,0,61,89,0,422,100,182,0,90,72,77,75,363,145
2019-03-23,102,105,67,207,62,393,336,94,60,47,154,0,60,68,73,80,62,223,87,0,70,64,131,115,64,0,0,75,85,0,416,103,245,0,91,66,68,62,349,134
2019-03-24,82,160,64,206,87,457,417,102,61,74,188,0,51,81,75,66,89,193,82,0,81,80,154,105,59,0,0,57,95,0,496,129,272,0,75,75,95,87,421,160
2019-03-25,93,169,68,226,83,499,524,90,68,67,234,0,58,73,85,83,88,225,85,0,66,62,199,64,54,0,0,76,96,0,574,214,262,0,85,68,93,74,535,218
2019-03-26,83,200,62,259,98,509,546,89,58,54,261,0,53,53,82,63,80,283,67,0,78,70,252,101,69,0,0,46,81,0,608,206,407,0,119,66,82,67,579,236
2019-03-27,75,173,52,208,84,527,503,84,62,68,249,0,52,75,85,77,66,225,86,0,75,58,176,79,67,0,0,55,103,0,574,189,299,0,100,72,81,83,509,206
2019-03-28,101,112,68,217,96,445,415,89,54,58,184,0,81,62,79,76,58,263,91,0,80,84,163,92,50,0,0,66,91,0,497,115,271,0,91,66,88,68,380,177
2019-03-29,82,104,78,136,70,391,357,81,62,63,167,0,64,50,80,69,67,110,78,0,77,72,127,49,60,0,0,65,119,0,429,139,202,0,84,81,62,70,415,145
2019-03-30,86,93,70,152,77,388,364,90,62,59,157,0,62,58,75,100,68,190,84,0,73,86,107,82,68,0,0,62,68,0,421,106,179,0,95,61,80,81,445,132
2019-03-31,102,124,77,221,80,435,420,90,42,66,179,0,51,66,88,100,58,268,75,0,71,59,171,100,64,0,0,69,76,0,487,148,272,0,104,75,104,75,427,174
2019-04-01,74,165,58,250,92,496,486,85,60,43,194,0,75,84,84,77,82,254,87,0,71,61,207,55,60,0,0,69,64,67,578,160,269,0,94,71,68,65,568,209
2019-04-02,57,200,74,267,68,548,547,96,58,78,243,0,53,46,78,71,81,345,95,35,79,81,192,91,57,0,0,71,89,0,606,211,336,0,84,68,75,68,601,237
2019-04-03,104,168,74,241,102,555,514,89,71,68,227,0,57,63,87,82,64,240,78,31,78,45,194,84,60,0,0,66,117,0,576,167,255,0,81,63,72,64,537,227
2019-04-04,90,129,49,212,66,439,414,96,56,44,195,0,55,63,81,59,53,202,80,0,79,64,159,83,60,0,0,59,94,16,492,147,204,0,96,72,79,77,405,169
2019-04-05,99,95,56,162,87,350,358,86,64,70,179,0,62,61,82,69,80,190,77,51,66,74,83,101,71,0,0,58,73,0,429,60,149,0,104,70,89,82,342,125
2019-04-06,85,104,67,241,86,367,351,90,58,74,181,0,42,84,78,78,92,127,84,0,79,53,50,68,67,0,0,74,84,0,425,90,235,0,89,70,66,73,367,132
2019-04-07,80,118,62,187,76,430,437,92,65,62,183,0,55,58,80,85,58,266,78,116,83,81,162,100,60,0,0,57,91,0,492,140,177,0,90,72,85,66,407,163
2019-04-08,78,174,71,177,86,501,503,91,63,54,202,0,82,60,85,84,75,193,84,0,72,69,190,88,78,0,0,60,83,57,574,213,281,0,106,78,103,77,539,216
2019-04-09,71,229,57,297,72,573,537,95,69,62,233,0,61,49,82,62,69,277,80,7,78,75,247,104,64,0,0,69,98,0,611,211,277,0,82,68,72,72,583,239
2019-04-10,116,226,72,253,100,498,498,95,46,51,211,0,58,52,79,72,61,292,84,16,70,82,168,95,63,0,0,58,78,0,565,197,245,0,87,66,80,75,505,207
2019-04-11,88,116,76,229,75,443,409,93,76,43,178,0,60,80,79,48,71,203,80,32,75,76,140,107,66,0,0,55,81,0,487,123,272,0,67,68,60,80,419,171
2019-04-12,101,114,68,150,84,395,335,94,68,65,170,0,64,61,80,67,61,168,83,0,78,87,126,95,67,0,0,61,85,5,436,83,257,0,75,70,83,66,405,135
2019-04-13,84,122,78,208,80,360,361,92,62,51,134,0,56,58,78,65,63,219,86,19,81,78,133,82,67,0,0,67,129,0,421,132,196,0,89,67,84,61,341,139
2019-04-14,89,166,62,188,82,447,424,96,54,70,156,0,65,79,84,74,52,312,81,5,68,54,128,75,70,0,0,62,106,0,480,182,201,0,81,73,78,78,369,176
2019-04-15,82,171,67,265,70,493,509,97,74,73,250,0,64,58,84,81,87,244,71,0,83,65,211,101,71,0,0,65,46,151,564,161,294,0,54,73,96,74,490,217
2019-04-16,82,226,65,274,88,559,531,93,61,50,227,0,55,61,81,67,77,242,74,63,69,77,190,129,68,0,0,66,111,41,613,193,285,0,101,65,88,84,546,228
2019-04-17,88,147,69,323,85,524,512,93,51,74,236,0,56,59,81,88,55,194,78,0,78,71,202,105,62,0,0,66,63,0,573,176,259,0,99,75,90,68,478,213
2019-04-18,89,167,69,168,88,448,424,96,69,79,205,0,62,88,86,82,71,214,76,0,75,86,143,103,65,0,0,65,122,0,493,151,251,0,84,67,101,61,392,169
2019-04-19,78,89,79,143,77,352,357,87,76,65,171,0,63,60,83,82,52,105,78,0,82,71,125,128,66,0,0,62,91,39,418,109,238,0,88,70,94,82,333,143
2019-04-20,75,89,68,187,76,370,344,96,74,61,131,0,47,60,79,87,58,182,79,51,69,73,104,86,59,0,0,69,84,7,432,91,303,0,98,70,59,77,386,129
2019-04-21,65,164,75,240,89,450,419,92,60,43,212,0,51,49,88,64,99,275,76,0,79,82,170,98,72,0,0,68,98,16,486,167,254,0,78,72,61,67,380,172
2019-04-22,113,177,61,264,83,501,516,86,58,61,232,0,74,45,84,73,75,240,64,28,82,54,200,100,59,0,0,72,107,0,574,201,246,0,92,67,76,78,540,218
2019-04-23,81,189,75,294,79,541,542,94,57,45,213,0,69,60,81,80,77,301,85,19,73,81,223,65,77,0,0,66,68,0,606,198,320,0,78,76,94,78,575,234
2019-04-24,99,207,77,275,89,518,523,97,54,66,226,0,45,69,83,65,54,240,76,0,81,56,191,125,66,0,0,62,94,125,579,213,297,0,76,65,72,67,503,213
2019-04-25,87,131,82,264,81,424,424,91,53,68,170,0,66,57,77,87,57,255,69,0,67,82,133,117,59,0,0,64,75,136,493,141,210,0,96,71,101,68,417,166
2019-04-26,69,115,67,175,70,405,354,89,50,78,145,0,57,80,88,58,72,195,87,8,81,58,134,71,55,0,0,65,102,27,424,72,160,0,76,77,77,77,292,138
2019-04-27,59,123,83,188,88,347,377,90,55,62,154,0,57,90,82,86,71,128,73,132,73,77,119,105,68,0,0,57,70,0,418,139,187,0,86,66,75,79,359,139
2019-04-28,63,133,45,186,86,413,422,77,62,62,199,0,62,46,84,75,70,189,78,0,84,86,137,69,60,0,0,59,118,50,489,145,214,0,89,69,89,73,401,168
2019-04-29,95,159,70,252,76,554,506,92,63,72,232,0,59,74,82,49,72,273,73,0,74,65,145,115,61,0,0,68,94,0,578,152,317,0,95,69,75,59,528,215
2019-04-30,89,206,62,236,82,540,549,97,70,76,231,0,66,64,78,92,62,316,77,0,70,65,226,90,70,0,0,65,75,9,606,211,262,0,96,68,98,84,552,228
2019-05-01,88,186,72,278,81,532,511,90,49,58,226,0,52,50,86,80,86,221,73,0,82,60,185,80,62,0,0,67,69,0,573,204,273,0,95,71,92,77,501,218
2019-05-02,80,162,62,235,85,448,415,83,66,58,189,0,63,40,86,83,67,194,77,0,73,77,152,88,57,0,0,59,69,0,488,188,216,0,62,72,66,61,465,166
2019-05-03,96,102,74,168,81,350,357,85,66,63,183,0,67,47,81,65,85,215,83,0,67,75,98,94,73,0,0,69,107,0,426,109,236,0,78,68,90,77,345,143
2019-05-04,86,101,80,235,72,351,341,90,48,49,181,0,67,69,79,54,65,174,82,64,78,71,87,115,58,0,0,63,76,0,418,129,240,0,79,76,83,82,388,134
2019-05-05,109,141,72,249,91,455,428,95,67,59,182,0,46,55,84,93,80,310,72,0,84,85,129,64,62,0,0,58,89,0,490,156,197,0,66,69,83,73,519,165
2019-05-06,88,194,68,242,88,522,513,103,69,80,190,0,57,75,76,52,67,295,83,44,79,63,189,85,68,0,0,67,92,0,583,165,292,0,83,67,69,57,521,216
2019-05-07,71,206,57,286,69,551,520,92,58,62,274,0,56,67,86,84,92,250,96,0,70,72,245,96,63,0,0,67,77,44,601,186,299,0,90,73,78,83,488,240
2019-05-08,97,163,60,346,83,512,520,92,54,55,230,0,58,41,84,56,63,308,92,52,67,63,213,77,60,0,0,73,106,0,579,164,285,0,88,66,74,69,574,209
2019-05-09,95,165,56,171,89,392,428,94,41,78,198,0,67,68,81,59,57,147,81,0,74,76,162,76,75,0,0,61,129,38,493,161,239,0,103,76,101,75,433,171
2019-05-10,78,104,68,224,98,401,353,92,52,60,104,0,63,63,84,78,58,132,69,0,77,98,78,94,54,0,0,51,69,0,418,104,207,0,91,68,80,71,384,134
2019-05-11,102,110,70,171,81,367,342,82,50,51,148,0,51,63,85,100,67,178,82,132,79,50,125,99,70,0,0,67,78,44,442,123,224,0,80,70,107,80,320,143
2019-05-12,76,175,68,171,82,423,426,89,54,71,152,0,48,56,81,100,62,230,79,73,80,69,142,121,59,0,0,70,90,17,487,139,335,0,79,69,99,68,483,165
2019-05-13,80,218,72,224,76,491,524,94,60,56,254,0,59,65,86,56,59,279,72,0,80,108,175,102,70,0,0,57,88,0,572,171,267,0,83,67,85,69,492,216
2019-05-14,88,206,76,211,64,571,552,100,59,60,227,0,48,61,87,84,51,217,74,0,73,86,161,91,59,0,0,70,70,7,610,217,290,0,77,67,92,79,591,227
2019-05-15,115,162,75,289,83,516,504,95,60,59,209,0,73,62,82,85,97,198,86,0,77,55,177,115,55,0,0,60,94,122,573,177,289,0,75,70,76,66,493,216
2019-05-16,90,150,64,216,91,449,429,87,49,62,185,0,54,54,77,86,55,274,80,38,81,58,157,66,62,0,0,70,64,4,481,129,290,0,85,67,101,77,432,168
2019-05-17,89,117,78,157,77,353,341,89,77,62,128,0,53,78,83,68,95,176,92,0,79,31,114,88,59,0,0,64,82,0,415,98,242,0,77,70,98,81,401,142
2019-05-18,71,90,66,190,77,359,364,85,57,81,178,0,62,79,78,72,72,164,80,0,69,79,99,93,58,0,0,65,63,53,420,142,185,0,91,73,90,73,354,129
2019-05-19,73,120,74,206,83,441,393,92,60,51,191,0,59,69,94,64,72,181,75,3,77,79,149,98,69,0,0,61,106,0,486,155,160,0,88,74,91,70,421,174
2019-05-20,88,207,77,248,90,501,506,101,58,48,212,0,45,73,80,92,80,261,65,0,73,67,185,88,70,0,0,59,107,0,569,194,229,0,77,61,56,89,527,203
2019-05-21,86,222,92,324,71,573,546,85,51,65,247,0,48,63,86,102,69,271,81,154,77,65,208,117,59,0,0,54,53,45,605,211,224,0,74,70,72,66,545,241
2019-05-22,94,156,80,229,83,512,505,94,59,76,249,0,55,39,86,76,80,272,73,0,81,56,178,57,66,0,0,73,111,0,573,193,234,0,88,70,80,66,486,224
2019-05-23,77,129,52,217,81,422,436,97,61,54,197,0,63,88,83,74,77,254,87,0,70,73,151,60,76,0,0,66,73,58,484,126,246,0,69,70,72,64,349,169
2019-05-24,84,93,64,208,85,355,340,104,50,54,165,0,54,63,80,65,66,155,70,0,82,84,141,83,62,0,0,65,88,135,422,82,182,0,78,72,75,72,310,131
2019-05-25,93,130,70,167,92,389,362,99,79,52,162,0,55,46,83,75,63,235,65,0,74,75,92,102,66,0,0,63,75,2,425,83,291,0,100,71,94,81,379,139
2019-05-26,87,133,68,233,80,444,413,95,70,66,188,0,62,42,85,59,58,190,71,0,77,70,123,142,65,0,0,65,98,49,487,177,220,0,80,73,85,73,443,172
2019-05-27,70,196,74,258,80,492,519,93,61,60,198,0,70,54,89,73,46,266,80,24,70,54,192,90,62,0,0,56,111,57,565,190,324,0,77,77,85,67,519,209
2019-05-28,101,176,58,247,79,577,552,97,53,78,258,0,69,80,82,73,66,253,98,55,79,66,214,64,62,0,0,64,94,175,614,241,261,0,97,64,95,83,554,239
2019-05-29,90,171,85,313,73,507,497,89,55,56,233,0,51,66,87,51,74,216,72,32,81,87,194,103,68,0,0,67,77,29,565,151,320,0,73,77,66,70,459,212
2019-05-30,67,155,65,217,70,471,409,90,62,62,193,0,61,59,88,64,68,250,73,65,75,74,123,106,63,0,0,68,79,7,488,155,266,0,85,65,104,76,405,172
2019-05-31,98,113,71,165,84,376,362,91,62,68,177,0,49,56,84,77,83,216,81,6,86,89,104,123,69,0,0,63,91,39,418,87,184,0,96,72,106,87,421,136
2019-06-01,92,99,73,180,83,348,353,84,74,62,160,0,66,68,85,62,77,252,81,39,70,75,122,75,67,0,0,77,69,1,419,101,237,0,62,71,81,75,352,130
2019-06-02,85,156,74,183,81,420,430,92,63,52,160,0,64,69,85,69,74,196,68,0,75,70,163,82,62,0,0,59,67,11,491,123,209,0,70,70,97,73,423,174
2019-06-03,78,187,65,251,82,512,504,93,74,62,248,0,67,33,86,53,75,263,70,35,76,60,179,101,67,0,0,66,125,0,580,204,281,0,76,70,95,80,543,208
2019-06-04,74,198,47,317,88,553,538,94,69,66,282,0,54,63,83,68,69,250,84,0,72,44,218,111,63,0,0,60,75,76,610,164,296,0,85,64,57,70,592,236
2019-06-05,87,206,77,287,81,510,536,96,69,64,230,0,75,64,81,64,67,214,90,13,73,67,174,81,62,0,0,58,83,13,570,214,255,0,86,79,99,80,538,225
