Date,DZT,BZM,TSE,BTB,NAQ,VSM,QSN,CNQ,AEI,MUY,EFN,CFG,SGA,WYG,PGL,XML,YYO,TAP,ZMS,PAA,UGJ,WGR,QMD,XSV,ENY,VYZ,ZSD,DTJ,RGS,YGY,UMU,SMM,NMO,WMB,NGB,ATT,MAJ,OMV,OSG,RAH
2019-01-25,50,65,83,82,312,66,550,61,0,277,111,70,899,95,268,61,0,75,74,403,57,62,339,84,81,66,0,63,328,89,71,798,0,91,0,67,0,439,386,878
2019-01-26,61,84,84,89,349,80,879,83,0,261,101,78,867,79,296,92,0,64,51,544,62,72,468,96,87,88,0,67,710,48,68,502,0,87,0,58,0,358,423,962
2019-01-27,59,64,81,91,342,70,842,71,0,364,81,68,948,62,450,80,0,78,37,474,64,63,373,98,86,69,0,65,496,81,44,917,0,107,0,64,0,329,387,1077
2019-01-28,58,76,76,62,373,74,849,67,0,319,78,58,1061,65,385,63,0,88,61,490,97,63,403,97,91,49,0,60,581,107,61,919,0,87,0,61,0,395,332,1072
2019-01-29,61,87,81,74,480,65,1017,68,0,403,90,58,1020,88,416,69,0,71,60,534,82,66,443,87,70,43,0,66,419,79,75,964,0,106,0,60,0,429,408,1245
2019-01-30,56,66,85,42,380,74,1003,72,0,296,116,76,1005,95,408,89,0,71,62,511,88,66,390,78,87,71,0,66,593,85,73,1180,0,82,0,60,0,331,381,1105
2019-01-31,47,53,84,89,445,65,953,67,0,307,83,56,944,90,396,70,0,81,51,487,95,47,458,98,107,62,0,63,369,68,97,930,0,89,0,73,0,317,401,1001
2019-02-01,62,94,70,75,335,59,839,62,0,301,64,61,862,94,397,69,0,77,65,498,74,83,422,91,92,56,0,69,388,68,73,813,0,92,0,60,0,305,329,882
2019-02-02,63,83,84,68,329,67,852,64,0,263,107,60,895,72,315,97,0,82,55,508,78,56,483,89,96,57,0,59,406,108,70,849,0,106,0,68,0,397,376,895
2019-02-03,59,86,90,53,481,65,732,77,0,338,80,76,961,90,468,81,0,78,60,545,73,60,528,87,85,52,0,66,615,90,67,704,0,111,0,56,0,309,352,1041
2019-02-04,57,69,85,64,387,63,830,63,0,372,70,68,1030,97,345,47,0,55,50,515,78,54,393,94,80,58,0,71,745,80,79,527,0,94,0,57,0,456,389,1058
2019-02-05,63,73,78,90,344,77,903,81,0,370,100,68,1046,86,371,95,0,67,41,545,73,60,588,92,90,73,0,62,505,68,69,1156,0,88,0,64,0,302,478,1167
2019-02-06,55,80,86,58,441,69,837,61,0,317,103,61,999,83,410,82,0,63,62,490,71,56,463,104,85,59,0,64,394,76,63,951,0,68,0,67,0,355,405,1088
2019-02-07,60,79,69,59,374,61,876,67,0,329,61,61,951,137,361,69,0,86,63,554,70,42,345,87,81,59,0,67,544,76,70,862,0,83,0,51,0,296,380,1078
2019-02-08,56,72,87,62,307,68,782,52,0,331,94,72,871,98,357,69,0,64,70,437,78,48,345,100,84,68,0,69,516,66,78,1056,0,94,0,54,0,275,382,893
2019-02-09,55,85,81,47,305,72,668,96,0,262,83,70,879,97,290,49,0,92,58,492,78,62,364,81,106,93,0,61,362,86,68,780,0,73,0,62,0,281,410,979
2019-02-10,60,72,87,82,391,76,1009,65,0,268,97,56,937,100,473,79,0,70,61,464,73,60,337,68,57,57,0,63,418,103,57,895,0,79,0,54,0,312,419,965
2019-02-11,64,61,80,77,357,63,977,59,0,360,100,71,1008,104,351,63,0,87,59,421,76,46,478,86,99,72,0,68,521,78,72,939,0,130,0,65,0,410,430,1148
2019-02-12,60,83,89,57,445,78,1053,66,0,381,100,56,1078,79,410,66,0,93,40,549,78,79,425,92,95,68,0,64,455,97,67,1014,0,102,0,50,0,337,565,1067
2019-02-13,60,83,79,74,390,62,928,78,0,335,99,60,1004,98,383,89,0,77,55,562,94,57,481,94,77,86,0,59,526,69,73,1097,0,95,0,60,0,381,479,951
2019-02-14,51,78,81,65,334,66,944,52,0,293,73,55,945,56,408,92,0,77,75,550,96,45,440,102,96,63,0,70,296,86,72,871,0,109,0,62,0,355,425,1073
2019-02-15,64,65,97,63,377,76,800,62,0,274,79,89,866,78,205,94,0,68,67,458,69,43,332,100,88,84,0,63,285,79,76,688,0,92,0,58,0,201,345,987
2019-02-16,58,89,85,52,312,65,820,54,0,349,106,63,841,90,248,77,0,84,53,452,93,74,404,95,92,44,0,71,564,105,75,765,0,84,0,64,0,356,367,891
2019-02-17,57,73,82,69,370,69,935,56,0,301,111,66,975,71,323,86,0,73,47,500,55,65,449,96,69,70,0,64,455,85,69,685,0,92,0,70,0,274,448,1053
2019-02-18,53,61,83,56,482,65,1017,78,0,316,104,63,1016,73,443,62,0,63,74,566,73,68,529,81,78,54,0,68,636,88,60,806,0,63,0,61,0,410,476,991
2019-02-19,60,94,90,46,469,69,883,70,0,349,93,62,1094,74,289,87,0,73,51,555,71,55,366,90,77,65,0,63,581,61,70,971,0,81,0,65,0,394,418,1210
2019-02-20,48,71,91,66,416,80,1022,66,0,412,128,69,1054,96,484,108,0,81,40,533,77,93,544,89,95,81,0,73,406,76,67,908,0,92,0,62,0,337,398,1183
2019-02-21,65,78,80,94,384,55,692,36,0,338,75,56,926,74,242,71,0,75,82,581,69,66,546,105,81,72,0,65,453,84,72,796,0,95,0,59,0,369,422,1025
2019-02-22,63,88,85,69,393,77,822,67,0,349,80,70,851,84,233,61,0,87,49,443,60,67,406,111,68,65,0,65,332,93,62,717,0,113,0,57,0,360,402,1075
2019-02-23,58,82,85,92,360,67,832,70,0,289,88,84,903,111,341,75,0,82,60,440,73,71,366,79,101,55,0,64,501,79,71,960,0,83,0,63,0,214,388,1030
2019-02-24,52,68,86,59,358,58,807,56,0,355,98,79,925,95,395,70,0,77,72,504,72,55,280,97,82,77,0,69,425,61,69,808,0,104,0,52,0,279,445,999
2019-02-25,66,70,79,70,408,76,945,67,0,353,102,52,1027,93,479,81,0,74,43,528,59,78,442,91,77,87,0,56,598,76,68,773,0,85,0,69,0,421,486,1022
2019-02-26,54,72,94,92,412,71,846,80,0,407,77,81,1047,96,428,80,0,76,69,568,89,63,344,99,74,69,0,63,447,77,69,955,0,79,0,68,0,401,425,1145
2019-02-27,61,68,82,54,438,68,826,69,0,378,76,76,1006,93,323,100,0,79,49,564,74,59,488,107,100,58,0,64,422,86,82,809,0,73,0,54,0,426,480,1110
2019-02-28,53,81,88,92,356,69,797,66,0,310,97,78,926,72,403,52,0,87,64,542,57,64,433,81,76,76,0,64,464,116,92,741,0,76,0,62,0,355,471,1071
2019-03-01,56,61,71,76,359,73,739,69,0,323,90,75,870,88,318,52,0,70,69,482,105,61,314,92,83,71,0,62,543,94,79,827,0,79,0,58,0,234,278,997
2019-03-02,65,77,82,64,397,57,926,72,0,287,96,60,888,79,351,78,0,88,44,415,98,63,359,78,81,62,0,67,376,81,56,780,0,101,0,60,0,312,335,913
2019-03-03,49,71,60,63,412,79,771,51,0,310,89,62,979,92,397,67,0,76,66,453,91,60,515,96,97,78,0,66,635,72,39,1178,0,70,0,66,0,338,467,1143
2019-03-04,61,69,80,83,329,56,776,64,0,365,96,84,1043,67,337,67,0,76,63,567,72,78,388,89,92,57,0,63,370,94,92,997,0,106,0,64,0,342,344,1017
2019-03-05,60,67,71,83,491,80,964,63,0,401,92,60,1059,98,335,69,0,69,51,561,89,57,539,87,83,63,0,56,586,71,82,965,0,79,0,55,0,417,535,1132
2019-03-06,55,79,85,71,435,73,872,73,0,397,92,68,998,71,336,55,0,60,47,539,81,67,427,95,85,70,0,70,738,84,52,1131,0,87,0,66,0,262,407,1153
2019-03-07,62,67,91,60,443,64,955,57,0,285,100,63,942,82,365,96,0,79,62,462,77,63,436,95,79,86,0,71,578,98,63,960,0,116,0,56,0,399,397,974
2019-03-08,46,74,74,87,343,78,891,52,0,264,91,76,872,74,268,82,0,66,63,472,73,93,338,73,90,52,0,64,467,63,73,954,0,131,0,61,0,258,386,987
2019-03-09,70,80,72,84,385,65,804,82,0,283,83,58,861,83,259,93,0,85,72,478,44,43,408,97,88,51,0,60,311,87,68,998,0,94,0,65,0,335,292,973
2019-03-10,57,79,80,73,369,62,875,71,0,291,88,74,935,115,378,59,0,70,56,446,82,51,414,80,82,77,0,64,346,72,68,870,0,75,0,58,0,295,448,1003
2019-03-11,53,83,69,73,342,74,929,61,0,398,82,78,1027,68,407,60,0,81,56,557,65,70,489,99,81,86,0,63,537,91,78,1038,0,91,0,64,0,325,459,1151
2019-03-12,66,88,85,70,394,68,965,59,0,307,103,76,1068,90,431,77,0,69,54,613,75,45,372,96,75,67,0,69,540,88,57,970,0,86,0,72,0,480,554,1130
2019-03-13,57,104,91,83,397,71,824,51,0,354,104,56,1001,79,305,79,0,91,59,505,66,77,412,94,65,66,0,63,405,87,74,1052,0,64,0,57,0,385,496,1141
2019-03-14,61,66,79,71,350,73,889,76,0,312,85,59,950,80,296,86,0,82,67,538,104,51,365,101,83,75,0,60,329,79,68,942,0,85,0,56,0,291,319,929
2019-03-15,54,96,86,73,368,68,691,65,0,317,88,67,876,71,332,126,0,85,47,448,65,32,382,95,88,55,0,61,550,107,61,777,0,102,0,60,0,266,308,1028
2019-03-16,53,78,78,84,478,66,945,67,0,304,101,61,870,88,348,98,0,70,58,474,77,56,464,89,87,45,0,67,341,72,72,871,0,86,0,55,0,346,326,968
2019-03-17,60,67,72,82,379,61,894,51,0,372,101,57,985,87,306,49,0,93,60,478,73,49,404,82,84,66,0,68,427,73,66,601,0,97,0,64,0,317,433,1149
2019-03-18,57,64,90,81,453,81,942,62,0,379,85,66,977,87,376,67,0,82,57,545,43,68,378,83,101,54,0,61,435,97,71,717,0,103,0,56,0,345,391,994
2019-03-19,64,56,78,105,411,66,909,50,0,418,91,70,1083,105,382,44,0,70,65,454,79,72,369,87,86,79,0,65,497,69,56,932,0,121,0,64,0,427,528,1103
2019-03-20,53,96,87,79,431,70,900,60,0,363,81,70,1026,110,414,70,0,62,65,601,50,62,563,90,91,91,0,65,358,80,62,1151,0,104,0,66,0,410,364,1155
2019-03-21,67,66,85,72,389,64,993,62,0,320,101,83,979,92,309,70,0,77,47,568,78,65,581,96,64,72,0,61,455,76,74,829,0,86,0,56,0,279,389,1009
2019-03-22,47,78,78,79,368,72,768,54,0,286,78,70,812,77,363,91,0,97,58,452,73,67,393,100,100,74,0,72,246,86,55,851,0,77,0,68,0,277,413,1004
2019-03-23,64,86,78,96,304,59,769,61,0,340,119,61,893,117,264,63,0,84,59,501,83,72,333,95,94,79,0,57,282,91,71,810,0,77,0,59,0,230,310,947
2019-03-24,50,57,91,77,390,66,986,67,0,393,76,79,898,84,368,91,0,82,70,492,61,70,343,81,88,84,0,63,609,72,80,942,0,88,0,53,0,259,437,1145
2019-03-25,62,75,71,54,382,75,876,74,0,374,95,64,1021,91,376,110,0,64,60,496,73,64,543,94,85,70,0,64,618,92,65,888,0,91,0,69,0,326,448,1141
2019-03-26,66,71,85,85,413,72,958,52,0,379,78,76,1073,84,362,71,0,97,37,589,64,51,519,92,65,84,0,60,455,83,71,1077,0,111,0,51,0,390,427,1208
2019-03-27,51,73,70,83,373,73,777,60,0,342,108,77,1052,96,315,90,0,69,70,464,78,57,540,79,86,78,0,68,692,67,72,1033,0,100,0,62,0,376,562,1060
2019-03-28,57,99,78,89,457,71,628,65,0,348,89,62,931,88,380,81,0,78,64,458,93,67,327,104,78,78,0,62,465,91,93,1073,0,54,0,61,0,486,428,1005
2019-03-29,57,75,79,47,397,68,703,81,0,284,84,55,875,106,288,61,0,83,61,487,75,75,377,95,87,75,0,70,469,88,69,868,0,104,0,64,0,342,407,984
2019-03-30,58,85,75,66,325,64,938,77,0,283,77,67,890,55,367,90,0,75,64,514,88,75,447,101,89,53,0,60,408,55,69,932,0,116,0,65,0,225,379,928
2019-03-31,67,100,91,104,476,69,746,77,0,333,93,73,952,58,402,58,0,81,64,493,77,62,337,80,88,56,0,65,572,107,50,864,0,105,0,52,0,366,353,1058
2019-04-01,58,56,86,81,395,71,808,68,0,315,83,64,1001,71,347,76,0,63,51,516,77,55,526,79,89,62,0,62,503,89,80,1022,8,101,0,59,0,386,486,1156
2019-04-02,48,95,81,103,422,73,1026,66,89,418,92,71,1065,88,419,73,0,70,58,547,57,65,528,82,73,65,0,66,369,54,79,993,0,98,0,72,0,410,403,1188
2019-04-03,62,85,83,65,322,68,1166,46,0,372,67,63,1025,80,363,80,0,79,68,529,57,55,503,90,87,71,0,62,544,99,91,1067,0,115,0,67,0,349,468,1086
2019-04-04,63,78,82,64,483,63,891,68,0,288,92,69,942,91,369,70,0,80,56,471,78,60,230,97,76,60,0,62,482,82,64,817,22,111,0,61,0,265,412,1035
2019-04-05,55,75,77,76,352,73,759,49,19,332,71,71,908,109,274,51,0,78,65,496,69,57,439,95,72,61,0,68,375,97,77,871,0,82,0,60,0,205,308,1043
2019-04-06,57,93,99,98,346,76,721,55,63,253,74,73,837,64,371,61,0,71,43,471,61,58,378,83,84,62,0,64,482,96,60,1078,24,92,0,57,0,266,379,1011
2019-04-07,57,84,86,77,367,65,975,54,0,340,86,62,953,89,399,75,0,69,75,502,76,87,409,91,88,75,0,57,731,72,60,895,50,82,0,56,0,385,360,1098
2019-04-08,65,61,78,78,447,67,1012,58,56,346,99,61,1042,98,305,80,0,61,60,467,90,79,466,92,83,71,0,67,543,96,64,1016,22,93,0,65,0,310,402,1230
2019-04-09,53,80,86,56,420,64,793,63,0,383,83,61,1079,83,448,87,0,73,56,545,85,67,466,84,74,83,0,65,454,73,79,1317,21,100,0,58,0,420,442,1194
2019-04-10,54,86,91,101,400,77,865,84,46,385,95,82,1011,87,396,71,0,72,47,548,79,60,449,94,101,72,0,64,498,53,61,942,0,112,0,64,0,273,442,871
2019-04-11,64,84,79,57,354,65,877,52,19,313,96,65,936,66,375,68,0,73,59,464,93,64,513,86,89,69,0,63,485,90,88,1045,27,109,0,63,0,321,363,1087
2019-04-12,48,66,82,62,383,67,764,58,26,253,87,66,866,99,364,51,0,78,56,420,73,65,268,66,98,54,0,66,528,83,82,753,3,116,0,54,0,383,349,981
2019-04-13,64,72,77,76,337,72,749,59,30,341,99,54,871,84,348,73,0,74,74,425,85,73,317,92,68,64,0,68,359,75,66,654,0,114,0,62,0,263,323,1063
2019-04-14,50,68,83,76,328,65,776,73,0,273,87,56,974,71,404,62,0,80,65,537,49,74,319,104,78,62,0,57,449,98,57,932,33,85,0,63,0,137,421,1073
2019-04-15,61,77,79,76,373,67,794,63,7,396,74,68,1032,102,383,50,0,78,54,545,85,60,500,84,87,65,0,64,504,101,52,954,0,114,0,63,0,348,419,1124
2019-04-16,60,63,90,89,477,72,858,58,18,388,108,79,1063,99,371,59,0,92,65,591,89,72,610,81,92,64,0,67,475,96,64,1097,36,108,0,60,0,362,510,1164
2019-04-17,62,96,76,78,455,75,770,58,0,353,107,70,1017,79,420,85,0,82,63,525,84,64,416,107,77,59,0,65,398,84,78,956,0,84,0,63,0,317,393,1124
2019-04-18,54,64,85,52,455,64,747,55,0,307,98,61,896,70,301,63,0,80,56,490,93,54,339,76,77,58,0,66,624,116,80,830,14,90,0,56,0,393,287,897
2019-04-19,62,71,79,84,375,68,664,44,0,287,89,74,902,100,406,92,0,79,80,477,91,43,413,102,87,72,0,65,575,89,71,899,19,86,0,64,0,285,417,1043
2019-04-20,58,92,85,107,383,76,774,69,9,301,127,72,902,90,208,77,0,75,71,510,77,48,359,82,87,70,0,63,431,85,71,803,0,115,0,57,0,238,363,919
2019-04-21,53,74,77,89,398,56,1000,65,0,312,100,73,941,94,343,57,0,79,80,537,84,66,547,90,71,62,0,58,541,94,69,1173,50,96,0,61,0,301,457,1139
2019-04-22,62,71,88,49,399,70,990,58,7,357,109,75,1016,107,415,67,0,62,66,569,96,56,337,78,96,69,0,65,506,114,71,1026,0,63,0,65,0,381,419,989
2019-04-23,49,73,82,85,366,68,838,65,0,392,84,81,1042,88,361,76,0,73,61,610,59,42,467,90,96,55,0,68,480,62,80,999,15,84,0,53,0,283,481,1215
2019-04-24,67,71,80,81,398,73,882,51,1,376,100,59,1023,64,396,69,0,87,55,513,63,76,414,108,82,68,0,58,498,70,58,601,0,73,0,66,0,393,416,1120
2019-04-25,57,63,79,43,454,73,884,77,27,358,65,57,954,98,409,64,0,77,41,483,50,59,438,94,80,49,0,70,524,92,65,768,29,99,0,64,0,362,407,1011
2019-04-26,64,63,89,68,347,67,695,81,0,249,95,55,879,80,343,86,0,96,51,486,75,55,240,83,89,61,0,57,303,62,64,551,20,84,0,61,0,357,386,892
2019-04-27,57,79,79,87,293,67,889,79,0,280,83,87,872,80,429,98,0,86,64,458,104,55,370,104,92,75,0,66,513,96,83,544,0,69,0,64,0,406,328,916
2019-04-28,53,62,83,86,364,70,1060,67,0,300,96,65,952,75,362,83,0,83,78,522,70,61,338,93,77,71,0,68,545,79,70,806,58,95,0,56,0,346,439,1068
2019-04-29,58,94,80,70,401,74,823,64,0,383,97,73,1050,84,297,79,0,58,50,583,69,55,462,86,87,55,0,65,485,78,70,884,3,52,0,65,0,456,432,1080
2019-04-30,54,58,84,105,485,72,931,63,81,357,90,66,1097,107,501,67,0,59,61,562,69,58,356,71,79,60,0,59,587,90,88,1188,0,90,0,59,0,370,415,1082
2019-05-01,41,73,71,82,412,63,968,70,28,372,87,64,1020,99,350,53,0,86,45,571,61,58,476,92,73,87,0,69,404,93,86,915,0,100,0,72,0,388,446,1017
2019-05-02,60,90,85,86,306,73,912,46,6,363,102,74,941,86,325,54,0,70,59,513,73,53,365,94,85,67,0,60,421,60,71,500,5,87,0,59,0,360,459,1024
2019-05-03,57,59,84,71,365,71,529,54,0,283,89,72,895,72,278,84,0,63,67,423,85,42,304,97,85,31,0,69,554,98,87,674,24,74,0,63,0,328,331,861
2019-05-04,62,58,78,66,306,64,720,63,0,345,87,61,855,77,252,82,0,74,58,473,54,62,390,113,71,65,0,59,546,74,73,769,18,96,0,60,0,374,329,952
2019-05-05,61,91,81,92,423,80,882,68,41,355,85,75,911,92,346,71,0,79,59,443,99,81,386,94,108,64,0,56,471,103,65,961,48,88,0,56,0,331,445,948
2019-05-06,60,82,93,57,465,54,1039,28,0,380,85,69,1012,105,317,57,0,90,66,588,97,78,446,77,81,52,0,71,533,86,63,893,7,97,0,61,0,356,402,1114
2019-05-07,56,67,78,84,448,77,1059,59,66,411,75,70,1064,60,515,69,0,60,50,533,64,64,515,78,68,71,0,67,661,91,67,721,20,91,0,59,0,399,369,1184
2019-05-08,70,89,77,79,385,70,904,50,64,430,112,58,1029,92,390,58,0,75,59,574,83,56,463,91,99,62,0,66,372,52,77,747,17,96,0,57,0,328,448,1139
2019-05-09,64,60,94,56,317,70,712,63,13,388,94,58,937,93,288,65,0,89,49,506,57,70,389,83,90,64,0,64,501,86,71,592,0,63,0,59,0,252,470,1015
2019-05-10,57,88,77,89,319,66,703,65,13,373,85,70,864,137,336,74,0,94,48,490,69,73,456,76,95,69,0,59,453,98,62,820,26,89,0,66,0,261,358,1071
2019-05-11,55,62,75,80,370,66,681,60,43,306,89,80,914,94,294,93,0,70,61,405,72,67,346,96,101,73,0,70,460,82,77,857,23,67,0,56,0,289,437,944
2019-05-12,51,80,80,74,334,79,862,61,0,375,89,73,951,68,334,80,0,68,68,509,55,43,378,97,82,62,0,63,433,95,70,722,10,86,0,64,0,408,300,1063
2019-05-13,69,76,69,75,394,70,870,64,0,316,100,62,1022,92,381,89,0,67,62,532,84,59,539,87,74,63,0,61,385,72,77,909,8,96,0,60,0,348,468,1116
2019-05-14,50,78,78,75,491,88,1255,73,68,310,88,57,1069,80,539,68,0,76,78,528,59,56,469,91,84,38,0,64,617,95,84,947,22,102,0,68,0,369,418,1245
2019-05-15,61,87,86,77,478,72,863,66,0,343,93,62,1028,92,444,34,0,75,60,518,90,66,385,91,85,70,0,64,459,87,65,885,13,105,0,57,0,404,477,1124
2019-05-16,57,72,77,79,373,66,879,61,0,348,99,60,936,63,374,59,0,75,63,474,84,65,422,90,81,60,0,70,548,93,75,806,29,73,0,55,0,295,366,1135
2019-05-17,62,75,81,77,421,68,857,45,82,296,96,66,877,76,338,84,0,56,43,434,77,57,501,80,83,57,0,57,529,89,53,929,12,92,0,68,0,264,374,1125
2019-05-18,55,84,85,69,354,73,846,59,1,305,90,66,873,54,233,65,0,63,63,469,86,45,378,95,86,65,0,68,357,83,58,711,14,98,0,58,0,302,359,1057
2019-05-19,57,70,80,70,362,73,1029,68,33,385,81,63,962,83,305,69,0,87,59,470,72,50,410,91,83,79,0,71,318,70,88,699,25,107,0,50,0,364,478,1033
2019-05-20,55,87,98,83,463,75,862,52,0,348,108,72,1018,88,314,85,0,78,52,666,71,60,411,98,80,72,0,58,456,77,67,1038,36,75,0,68,0,495,434,1085
2019-05-21,73,100,88,67,481,60,1159,68,34,345,78,61,1065,75,360,74,0,84,72,592,72,67,459,94,78,72,0,59,586,101,64,1143,8,91,0,64,0,496,395,1226
2019-05-22,61,78,68,75,453,70,897,64,0,327,86,69,1061,80,287,52,0,59,59,557,85,62,356,84,73,76,0,66,497,81,85,983,32,101,0,66,0,395,387,1018
2019-05-23,64,64,83,73,395,62,783,57,9,318,106,70,961,118,377,72,0,76,56,498,70,54,480,95,69,74,0,69,471,82,54,1002,0,98,0,60,0,284,411,1001
2019-05-24,68,65,86,73,326,74,788,56,54,284,82,71,856,82,239,72,0,77,58,487,98,65,330,81,71,45,0,58,406,75,78,970,42,107,0,58,0,362,425,900
2019-05-25,50,65,82,60,456,71,715,49,85,314,88,73,874,117,363,69,0,69,63,491,64,64,416,91,84,54,0,56,584,89,70,761,8,75,0,59,0,255,328,981
2019-05-26,66,72,88,74,376,76,794,76,12,288,98,59,939,64,291,68,0,86,62,533,72,61,413,87,88,83,0,68,485,95,85,821,0,105,0,67,0,286,365,1073
2019-05-27,55,94,84,67,445,61,942,57,0,397,74,74,1039,76,507,97,0,81,58,498,90,55,510,99,80,58,0,65,481,91,56,830,36,99,0,58,0,356,422,1109
2019-05-28,57,79,88,86,481,75,966,68,59,388,89,61,1088,64,393,107,0,89,63,586,84,70,487,78,76,62,0,65,614,91,64,1048,36,87,0,54,0,466,346,1182
2019-05-29,50,48,78,58,480,75,997,59,0,360,95,60,1005,119,281,68,0,82,68,599,47,63,493,96,85,55,0,52,494,69,80,790,10,72,0,65,0,412,538,1166
2019-05-30,57,77,86,76,419,75,729,43,0,325,101,64,932,83,446,73,0,75,62,550,88,59,402,75,67,64,0,59,498,84,69,924,17,84,0,67,0,234,425,1035
2019-05-31,67,78,82,87,506,66,680,61,36,335,88,42,898,72,310,74,0,100,50,455,67,44,377,90,89,73,0,59,449,105,73,860,34,109,0,57,0,370,384,963
2019-06-01,56,73,85,67,303,69,785,55,0,271,112,74,868,93,215,91,0,94,70,439,65,71,338,97,93,50,0,61,435,92,81,891,45,64,0,58,0,330,377,878
2019-06-02,51,79,80,69,362,76,847,51,52,328,98,70,921,91,356,64,0,71,57,496,64,82,368,95,98,72,0,61,476,97,55,910,0,107,0,65,0,405,354,1122
2019-06-03,51,60,79,80,423,73,684,67,89,349,103,74,1020,82,442,70,0,89,68,577,93,72,440,97,81,68,0,63,604,80,84,813,22,92,0,67,0,322,425,1216
