Date,NAQ,CNQ,UMU,SGA,VYZ,YGY,OMV,QSN,WMB,XML,VSM,ENY,ATT,RAH,TSE,DZT,UGJ,EFN,BTB,QMD,BZM,WGR,ZMS,ZSD,MAJ,AEI,OSG,DTJ,CFG,YYO,TAP,NMO,SMM,NGB,WYG,MUY,PAA,RGS,PGL,XSV
2019-02-13,436,74,67,896,71,80,339,919,98,76,77,89,67,1384,104,86,83,63,90,490,57,64,60,0,0,0,557,56,91,0,79,0,809,0,76,355,538,427,376,110
2019-02-14,425,78,74,1079,61,80,286,796,90,63,65,73,57,1150,72,56,67,85,77,447,69,69,68,0,0,0,457,75,48,0,72,0,721,0,78,332,490,553,300,94
2019-02-15,363,77,56,771,66,81,319,812,86,86,65,64,76,935,82,55,84,78,76,434,67,62,56,0,0,0,397,59,102,0,78,0,581,0,81,283,462,502,292,101
2019-02-16,351,75,65,661,62,80,327,802,100,101,70,102,49,986,77,36,75,82,70,363,73,61,54,0,0,0,354,72,55,0,78,0,874,0,81,272,472,366,250,79
2019-02-17,373,60,49,859,65,73,331,818,92,86,61,91,43,1100,75,69,87,69,72,443,75,57,64,0,0,0,443,63,62,0,76,0,701,0,101,329,543,433,395,99
2019-02-18,443,57,88,977,69,78,361,952,82,39,80,83,45,1099,77,77,81,71,79,493,83,61,57,0,0,0,403,74,67,0,82,0,1025,0,87,369,563,667,382,82
2019-02-19,475,81,70,1203,64,77,416,943,92,74,77,64,61,1103,84,59,80,89,81,483,86,64,64,0,0,0,459,51,62,0,70,0,1078,0,104,391,540,495,458,78
2019-02-20,434,70,56,1287,65,82,375,930,90,78,69,86,69,968,76,50,78,70,67,506,63,54,61,0,0,0,466,71,49,0,85,0,878,0,79,364,566,396,514,86
2019-02-21,422,83,78,1109,61,81,326,832,90,67,68,96,62,1125,75,65,70,77,79,458,76,38,74,0,0,0,431,64,75,0,89,0,832,0,71,328,514,345,386,100
2019-02-22,313,74,59,844,55,74,285,792,91,81,77,88,58,967,90,41,76,121,77,432,60,61,49,0,0,0,489,68,114,0,69,0,902,0,75,290,464,499,355,108
2019-02-23,383,64,66,826,67,79,263,780,91,81,61,95,65,870,78,45,93,86,80,468,67,62,59,0,0,0,316,58,81,0,74,0,726,0,76,276,457,364,348,82
2019-02-24,395,57,76,770,67,79,377,828,98,75,64,105,39,875,78,48,72,100,87,490,73,67,69,0,0,0,384,65,58,0,91,0,735,0,69,340,518,657,377,77
2019-02-25,454,63,63,926,69,75,371,940,88,73,76,86,54,1105,73,58,62,125,78,483,88,67,57,0,0,0,383,68,59,0,86,0,940,0,106,359,525,441,429,83
2019-02-26,474,64,71,734,69,77,371,1000,106,93,75,87,82,989,100,85,67,94,78,532,60,56,68,0,0,0,466,61,77,0,68,0,846,0,93,379,573,496,435,106
2019-02-27,484,64,63,1323,70,76,382,920,78,72,80,97,80,1146,66,59,79,123,74,460,73,50,53,0,0,0,421,76,89,0,80,0,992,0,102,372,574,653,423,74
2019-02-28,394,87,87,1029,58,78,326,861,86,62,75,82,51,868,94,53,69,69,74,423,68,73,68,0,0,0,379,61,85,0,85,0,911,0,98,320,494,601,356,83
2019-03-01,354,74,63,701,67,79,244,773,94,70,71,76,53,964,71,64,72,93,69,416,67,51,53,0,0,0,362,59,66,0,79,0,627,0,67,306,469,318,383,64
2019-03-02,361,61,76,789,66,79,197,789,88,77,57,61,46,898,74,89,80,109,82,434,76,42,66,0,0,0,323,66,72,0,76,0,707,0,61,276,476,244,321,85
2019-03-03,398,82,55,1245,68,82,288,835,84,84,70,70,62,1084,83,67,66,95,74,429,80,69,54,0,0,0,410,68,70,0,98,0,964,0,101,324,511,456,330,82
2019-03-04,447,69,61,684,64,79,346,915,92,61,70,101,63,1266,87,71,56,109,78,466,67,59,65,0,0,0,384,62,64,0,93,0,1236,0,88,379,565,411,423,72
2019-03-05,452,88,58,1172,62,78,382,946,103,87,70,96,64,1178,79,66,69,82,71,416,84,49,48,0,0,0,527,66,73,0,98,0,898,0,93,375,582,538,410,109
2019-03-06,403,61,65,844,62,75,282,981,82,75,71,68,51,1275,88,43,72,83,82,466,76,78,63,0,0,0,492,67,76,0,71,0,864,0,86,367,566,439,493,95
2019-03-07,418,66,52,814,65,83,328,898,98,67,65,77,41,1043,72,49,63,114,75,478,56,66,58,0,0,0,422,65,80,0,68,0,835,0,83,304,528,500,363,83
2019-03-08,353,83,59,729,72,74,302,735,88,85,61,81,69,1001,81,64,61,119,83,415,72,46,61,0,0,0,368,69,89,0,98,0,903,0,111,293,435,471,380,81
2019-03-09,377,92,70,855,66,72,315,770,86,76,73,93,72,857,64,68,66,98,80,499,71,62,59,0,0,0,359,63,54,0,70,0,606,0,84,295,472,404,290,103
2019-03-10,420,62,67,436,62,82,305,834,90,77,76,78,60,1089,79,52,81,73,71,454,61,57,61,0,0,0,399,60,89,0,63,0,889,0,73,333,500,580,338,80
2019-03-11,443,65,55,1138,66,77,358,930,91,75,68,83,54,1246,96,62,66,42,78,540,91,54,56,0,0,0,515,62,60,0,85,0,939,0,74,383,533,339,438,93
2019-03-12,459,69,75,1034,66,77,396,989,98,66,80,76,57,1187,86,69,75,95,81,558,69,72,68,0,0,0,506,73,76,0,103,0,904,0,86,385,547,608,461,101
2019-03-13,438,49,79,939,58,78,368,919,81,46,75,50,44,1176,87,56,89,66,77,419,81,56,71,0,0,0,544,57,73,0,87,0,1003,0,87,360,558,336,422,101
2019-03-14,374,76,69,1076,70,79,333,833,97,101,58,91,57,847,68,53,58,95,69,425,78,64,63,0,0,0,397,71,81,0,91,0,718,0,31,324,516,433,391,77
2019-03-15,390,74,73,754,61,79,286,787,96,70,68,95,54,1035,94,67,95,57,85,330,46,68,67,0,0,0,429,58,58,0,68,0,902,0,94,289,488,413,362,83
2019-03-16,368,64,69,615,65,82,289,797,85,76,69,93,50,910,71,52,65,79,75,387,96,63,60,0,0,0,435,69,47,0,94,0,664,0,81,306,488,502,298,102
2019-03-17,422,60,66,982,65,78,346,830,104,79,62,80,63,950,92,40,63,126,76,430,60,60,54,0,0,0,368,71,87,0,78,0,937,0,78,320,499,500,446,97
2019-03-18,449,63,61,1209,64,77,370,966,82,76,69,92,62,1161,72,65,83,103,73,469,53,50,65,0,0,0,411,62,61,0,96,0,872,0,87,368,564,555,339,76
2019-03-19,469,55,79,1392,67,80,380,977,92,69,57,79,46,1138,80,51,59,99,79,511,78,70,63,0,0,0,380,55,69,0,72,0,758,0,67,391,572,483,542,88
2019-03-20,444,70,62,963,66,80,420,893,95,77,67,75,54,1082,92,55,82,87,75,525,65,59,63,0,0,0,470,65,58,0,81,0,974,0,88,366,543,404,467,89
2019-03-21,383,75,73,778,72,82,298,849,104,111,71,79,51,1001,62,58,62,96,75,398,64,74,58,0,0,0,434,68,66,0,81,0,948,0,89,322,497,434,248,110
2019-03-22,359,80,70,644,63,85,266,830,85,76,71,78,60,764,99,52,92,79,76,388,59,50,64,0,0,0,398,70,44,0,87,0,891,0,68,284,485,399,396,107
2019-03-23,331,65,57,789,65,72,274,783,97,76,67,72,51,855,83,63,60,109,83,393,86,63,54,0,0,0,405,64,65,0,109,0,696,0,93,300,501,483,405,90
2019-03-24,389,57,63,1030,61,88,311,836,80,63,76,75,52,957,62,47,64,101,75,438,74,43,51,0,0,0,476,73,72,0,82,0,1105,0,83,302,488,431,393,98
2019-03-25,437,57,67,1066,65,77,359,905,85,80,68,63,37,1053,87,77,75,72,78,457,72,57,62,0,0,0,429,61,74,0,97,0,1039,0,92,371,556,526,452,99
2019-03-26,486,53,55,1211,66,74,402,989,83,63,69,86,57,1143,65,74,57,72,77,502,90,58,56,0,0,0,482,59,67,0,66,0,937,0,69,413,570,616,369,82
2019-03-27,446,71,64,998,68,84,348,940,101,84,63,106,63,1073,92,63,64,79,82,527,87,61,54,0,0,0,473,71,64,0,87,0,956,0,83,366,556,428,418,68
2019-03-28,386,63,75,867,59,77,301,839,93,84,74,91,59,1131,83,71,61,96,78,366,80,48,54,0,0,0,458,60,65,0,77,0,804,0,73,318,527,504,370,72
2019-03-29,371,54,73,930,65,74,292,826,81,59,74,49,53,1207,95,70,68,110,70,396,83,66,58,0,0,0,406,62,57,0,73,0,481,0,89,287,464,454,382,80
2019-03-30,361,55,75,640,66,85,292,749,93,68,75,92,67,955,73,52,70,87,77,368,96,49,62,0,0,0,433,74,84,0,71,0,751,0,107,301,480,365,327,91
2019-03-31,393,59,74,1103,68,78,341,876,91,56,67,86,58,1096,64,64,62,68,79,455,69,60,55,0,0,0,369,54,80,0,96,0,921,0,77,334,507,511,298,99
2019-04-01,454,58,61,859,62,72,369,961,93,100,65,63,46,1268,82,49,80,44,76,477,59,44,69,0,0,0,446,70,56,0,76,27,800,0,72,363,561,315,406,87
2019-04-02,477,69,69,1355,71,79,359,960,85,56,83,96,63,1195,90,72,65,92,82,511,70,65,69,0,0,0,443,73,79,0,86,102,1081,0,79,384,571,526,435,98
2019-04-03,459,59,63,1253,76,83,311,931,96,95,75,101,51,1053,82,49,89,97,76,483,80,69,67,0,0,26,504,63,82,0,94,6,746,0,73,385,563,572,449,74
2019-04-04,426,70,51,720,67,77,284,843,87,80,75,46,53,1142,90,68,81,109,73,449,66,42,68,0,0,0,433,66,52,0,73,2,899,0,82,320,512,450,409,104
2019-04-05,378,84,70,945,63,81,359,835,99,84,71,78,65,881,75,63,69,109,74,407,72,54,62,0,0,29,414,62,83,0,92,0,776,0,90,284,485,530,352,84
2019-04-06,397,44,86,713,70,77,313,774,94,66,66,62,66,843,84,61,79,94,76,452,82,67,67,0,0,0,390,58,83,0,68,36,785,0,82,305,461,547,256,63
2019-04-07,364,72,71,889,66,77,274,831,90,55,62,83,57,961,79,43,88,85,81,405,87,44,62,0,0,15,421,74,84,0,84,0,1078,0,96,325,508,292,393,93
2019-04-08,451,66,46,1277,64,82,304,907,89,91,77,81,64,1108,73,56,68,98,74,438,71,53,52,0,0,0,382,59,66,0,63,0,765,0,72,359,608,542,492,115
2019-04-09,462,64,74,659,63,76,379,996,92,58,62,87,49,1300,86,63,67,98,70,504,93,50,60,0,0,66,429,69,77,0,84,0,936,0,80,390,575,472,402,92
2019-04-10,461,53,71,1249,58,82,363,986,91,65,77,84,56,1252,85,66,80,106,79,548,67,60,71,0,0,6,430,58,98,0,94,0,752,0,123,374,561,609,430,111
2019-04-11,395,45,92,1004,62,84,326,835,86,110,59,87,70,1249,72,75,72,78,78,434,69,62,63,0,0,0,465,66,47,0,58,0,844,0,96,325,515,383,440,82
2019-04-12,377,66,47,887,63,81,233,772,97,33,72,80,47,967,85,53,80,89,76,365,68,59,64,0,0,5,344,68,71,0,95,2,981,0,100,304,479,403,354,78
2019-04-13,395,77,50,859,66,77,295,791,84,88,66,130,51,752,78,78,66,116,79,424,50,53,56,0,0,0,451,72,81,0,87,17,750,0,85,291,496,591,384,113
2019-04-14,394,81,66,822,69,75,335,841,99,44,69,86,39,910,74,56,59,116,73,468,68,47,63,0,0,0,519,63,71,0,93,3,992,0,91,323,526,434,372,106
2019-04-15,454,65,58,712,71,70,413,917,86,56,67,93,73,1046,83,48,73,92,71,443,93,75,62,0,0,0,434,59,71,0,78,32,792,0,96,374,576,486,474,113
2019-04-16,475,66,61,1176,64,90,391,994,80,74,74,52,52,1098,91,79,76,131,72,574,91,65,55,0,0,0,472,73,70,0,73,2,892,0,101,395,572,503,396,93
2019-04-17,530,88,52,801,64,75,391,949,102,85,77,93,41,1006,74,60,64,85,80,482,63,55,60,0,0,18,472,63,69,0,79,54,931,0,72,369,548,539,462,81
2019-04-18,389,67,85,923,61,85,344,851,93,55,72,76,47,1043,85,58,78,88,75,431,64,59,63,0,0,0,416,57,78,0,74,17,979,0,80,314,514,465,386,84
2019-04-19,381,81,58,847,68,75,316,811,82,75,71,86,48,997,72,48,69,84,85,349,76,49,64,0,0,32,339,69,73,0,90,8,490,0,79,291,497,312,404,79
2019-04-20,319,80,74,960,65,77,297,806,97,74,65,85,68,964,75,61,68,102,70,455,72,59,57,0,0,0,366,78,71,0,78,0,892,0,78,301,461,393,328,113
2019-04-21,376,79,68,1193,69,82,361,826,94,48,74,85,39,962,89,48,52,101,82,477,67,48,62,0,0,0,406,55,80,0,98,39,894,0,91,323,519,444,349,98
2019-04-22,393,95,68,976,73,79,392,941,91,85,59,75,66,1071,77,75,61,108,74,469,59,57,66,0,0,0,521,60,74,0,94,0,790,0,90,388,553,480,407,88
2019-04-23,456,80,60,1111,61,81,385,929,90,62,71,88,44,979,82,57,63,91,72,507,77,49,73,0,0,0,540,64,94,0,96,0,1106,0,95,371,596,467,462,78
2019-04-24,474,63,67,1118,62,74,325,947,88,87,76,94,64,1205,85,46,87,72,83,524,73,57,57,0,0,0,429,71,47,0,79,39,838,0,105,401,531,494,504,106
2019-04-25,422,69,65,912,66,79,306,881,97,84,64,68,56,1068,75,65,89,108,69,467,77,55,51,0,0,0,399,59,110,0,77,0,929,0,86,326,503,674,302,112
2019-04-26,406,60,61,863,69,79,300,813,82,72,71,83,64,983,87,61,46,101,70,414,71,50,58,0,0,44,473,74,82,0,100,34,684,0,65,297,499,351,310,78
2019-04-27,367,67,64,1071,68,80,299,802,95,58,66,75,55,1007,78,65,72,114,76,412,80,46,71,0,0,0,516,59,74,0,103,30,936,0,63,279,476,431,330,107
2019-04-28,385,74,72,948,66,83,326,834,93,64,64,69,87,1032,72,61,70,71,77,393,82,64,58,0,0,0,376,62,73,0,71,17,757,0,84,322,496,386,386,96
2019-04-29,453,80,89,853,76,84,370,955,88,82,80,105,50,1126,65,72,68,86,82,491,72,45,76,0,0,57,454,68,64,0,83,45,896,0,89,370,558,481,326,79
2019-04-30,412,74,67,947,68,74,387,955,95,79,66,102,55,1026,79,53,36,118,74,523,82,77,61,0,0,0,416,73,77,0,72,0,1038,0,73,398,590,431,370,106
2019-05-01,472,66,63,1311,68,80,385,951,84,86,75,75,58,1089,71,58,76,134,82,482,69,68,66,0,0,88,466,63,53,0,90,35,828,0,75,371,531,508,390,93
2019-05-02,428,79,59,952,69,79,292,876,98,87,66,79,54,896,80,62,68,130,74,435,87,72,58,0,0,5,352,59,81,0,64,46,866,0,73,335,507,499,375,108
2019-05-03,376,57,75,1168,65,83,308,790,92,92,71,106,70,980,91,58,82,99,72,442,64,65,60,0,0,23,350,60,89,0,98,0,760,0,98,295,491,295,283,83
2019-05-04,343,63,73,814,64,77,314,782,105,71,77,80,55,715,82,72,70,110,79,402,94,52,62,0,0,39,439,75,74,0,84,21,682,0,85,274,472,425,323,77
2019-05-05,425,65,58,1088,62,83,347,848,78,73,70,106,61,1048,92,34,71,85,69,438,98,63,66,0,0,0,363,63,61,0,79,39,1012,0,94,325,519,410,294,91
2019-05-06,475,68,36,1399,68,82,405,994,76,101,75,99,66,1159,87,39,67,72,78,484,65,62,53,0,0,0,515,59,65,0,75,0,843,0,94,383,581,498,428,94
2019-05-07,472,61,68,1200,61,83,431,947,101,73,75,74,89,1062,78,67,64,85,83,502,69,49,65,0,0,18,463,71,71,0,87,0,1160,0,87,394,577,612,440,108
2019-05-08,449,74,72,842,69,77,356,965,79,95,73,85,46,1170,74,25,65,90,76,486,83,56,55,0,0,21,459,58,83,0,101,0,1014,0,96,375,565,537,391,100
2019-05-09,388,59,66,886,65,81,356,833,87,88,73,89,52,1093,68,54,67,76,74,438,82,72,58,0,0,57,485,68,57,0,84,106,649,0,86,339,505,472,378,95
2019-05-10,380,59,75,635,72,79,328,825,97,70,68,82,77,976,77,54,55,86,74,377,82,57,46,0,0,0,375,70,85,0,79,37,722,0,66,292,487,353,345,87
2019-05-11,394,54,76,881,65,81,263,783,91,77,77,65,61,996,84,52,96,83,71,411,77,59,63,0,0,0,425,61,71,0,85,0,1004,0,84,286,505,435,321,98
2019-05-12,395,54,67,905,70,81,286,867,101,77,70,107,65,837,91,51,83,95,78,439,68,54,67,0,0,0,397,61,63,0,86,0,1040,0,107,348,498,617,427,106
2019-05-13,375,62,71,877,64,83,383,921,89,64,74,75,61,1281,86,82,59,103,78,491,79,63,52,0,0,0,491,67,90,0,89,0,1144,0,92,370,547,391,405,107
2019-05-14,466,66,68,1113,70,77,372,1002,81,60,68,68,60,994,70,67,74,93,76,449,77,65,67,0,0,23,494,70,73,0,82,3,710,0,73,385,581,733,446,112
2019-05-15,441,63,78,1030,69,77,362,995,97,115,64,80,51,1038,86,51,68,62,74,516,84,39,61,0,0,16,502,60,98,0,86,14,977,0,88,386,564,454,359,99
2019-05-16,400,75,69,523,71,79,302,862,102,55,84,92,47,1095,82,48,57,81,82,431,94,65,52,0,0,16,408,72,69,0,91,109,1145,0,62,325,510,532,337,97
2019-05-17,368,77,48,713,70,72,283,775,86,94,69,78,53,930,75,57,68,78,74,387,48,35,65,0,0,0,411,62,72,0,79,34,899,0,93,281,483,496,324,86
2019-05-18,379,71,70,567,65,82,318,710,94,90,71,81,41,1012,84,65,58,60,71,351,98,53,65,0,0,0,356,62,96,0,94,0,710,0,66,307,501,520,379,98
2019-05-19,439,55,59,817,65,87,325,897,90,81,71,85,56,1167,76,70,87,85,83,483,93,59,61,0,0,46,441,68,71,0,98,0,845,0,72,335,517,538,335,90
2019-05-20,428,67,76,951,70,88,378,989,101,52,65,77,65,1189,78,49,67,87,73,461,60,65,64,0,0,9,525,55,68,0,78,62,853,0,99,362,568,442,319,136
2019-05-21,464,52,65,1084,64,78,410,973,85,62,66,80,57,1127,83,70,79,75,75,479,86,59,62,0,0,2,501,70,76,0,96,29,1205,0,49,398,591,478,452,103
2019-05-22,439,61,71,995,63,77,332,891,79,69,70,65,61,1077,75,68,60,84,82,522,78,51,57,0,0,0,436,68,62,0,93,50,671,0,87,371,569,309,374,96
2019-05-23,427,77,64,889,70,72,341,861,78,104,73,84,59,928,85,60,76,113,68,464,77,53,66,0,0,32,393,71,68,0,85,0,805,0,88,340,509,591,356,86
2019-05-24,372,64,72,621,66,86,333,807,95,76,70,110,46,740,88,54,103,129,76,440,85,59,52,0,0,12,349,61,91,0,92,88,776,0,80,293,517,435,359,100
2019-05-25,340,83,65,675,71,73,322,789,93,86,75,70,40,1136,76,62,72,74,75,384,69,63,65,0,0,38,347,68,76,0,84,0,777,0,82,285,488,430,315,94
2019-05-26,423,74,69,667,74,81,330,884,101,66,78,58,81,993,73,69,66,82,80,412,81,49,54,0,0,0,397,64,91,0,79,0,598,0,81,343,517,654,421,100
2019-05-27,478,59,64,925,59,80,370,969,96,80,71,75,64,966,82,58,62,84,72,454,80,45,66,0,0,0,497,66,83,0,81,82,850,0,104,369,559,569,393,96
2019-05-28,501,70,54,965,65,80,325,987,92,76,69,71,74,1136,91,57,72,99,76,452,90,57,65,0,0,32,505,60,91,0,99,9,988,0,65,401,587,691,455,120
2019-05-29,437,82,49,775,69,82,422,970,85,57,64,95,47,987,78,42,82,74,74,415,69,60,60,0,0,34,450,63,72,0,84,0,719,0,86,373,564,565,434,61
2019-05-30,410,59,71,680,62,87,410,809,88,68,75,65,57,1102,77,52,78,96,77,404,80,54,70,0,0,0,422,63,57,0,78,30,734,0,70,323,515,290,371,107
2019-05-31,363,83,58,613,72,76,213,803,98,70,70,95,80,949,78,51,57,119,79,415,76,53,53,0,0,57,467,73,68,0,93,0,601,0,85,300,494,382,352,105
2019-06-01,353,54,60,918,73,87,272,819,92,88,68,115,67,1098,69,50,78,113,79,403,62,68,60,0,0,41,387,59,81,0,106,32,642,0,86,297,482,386,366,82
2019-06-02,355,81,73,863,64,72,398,917,94,86,74,85,63,726,83,65,84,99,69,391,94,44,70,0,0,0,417,72,62,0,74,33,576,0,98,336,520,470,307,55
2019-06-03,437,66,66,887,63,85,304,909,83,74,67,71,68,1092,82,85,54,103,79,519,81,76,58,0,0,39,500,65,56,0,92,0,1086,0,75,374,552,517,395,83
