Date,UVL,VCF,UPM,GCC,VBO,ZWJ,XCM,ZIG,VKP,SPC,WQK,VPA,WHI,HOF,QUF,RIK,WBY,VVE,GIN,RBZ,WWU,IIU,TBH,YQR,XKX,TVW,FWI,SJR,FOX,HWR,ZCW,RVP,YWC,QOU,AIO,WPT,AQZ,UJB,BCD,ICK
2023-01-25,70,71,382,70,381,0,86,79,61,355,62,72,621,60,0,0,826,904,62,0,58,80,320,74,90,432,89,328,82,117,87,324,76,0,86,869,0,456,65,76
2023-01-26,71,70,498,61,443,0,97,73,69,363,63,79,748,63,0,0,678,888,44,0,60,91,298,91,94,383,64,274,64,82,66,326,89,0,92,863,0,376,56,115
2023-01-27,67,71,562,42,482,0,83,65,58,324,60,77,813,62,0,0,736,942,73,0,41,60,358,77,86,465,77,276,75,82,63,341,85,0,72,936,0,437,56,77
2023-01-28,72,80,491,51,497,0,80,77,67,444,50,83,906,60,0,0,894,1037,42,0,56,71,397,70,103,457,60,395,78,95,45,412,74,0,83,1019,0,440,62,66
2023-01-29,72,71,504,49,485,0,94,73,49,466,64,82,913,58,0,0,915,1045,54,0,50,72,413,77,103,528,74,382,83,104,82,438,83,0,90,1041,0,496,54,84
2023-01-30,70,71,525,61,497,0,85,69,72,443,72,73,802,65,0,0,895,1066,50,0,55,69,391,76,63,463,70,324,89,88,56,391,75,0,85,1030,0,450,60,108
2023-01-31,79,72,407,61,489,0,84,66,82,415,65,83,1036,66,0,0,571,966,62,0,53,76,373,76,78,458,72,295,67,94,62,354,72,0,80,932,0,326,59,90
2023-02-01,68,67,457,68,406,0,93,70,52,363,65,87,880,55,0,0,808,850,49,0,60,80,333,77,96,466,70,262,85,95,95,391,89,0,44,852,0,333,47,96
2023-02-02,80,86,609,69,422,0,89,75,78,403,72,68,671,43,0,0,671,886,68,0,49,69,324,86,81,445,61,284,66,115,82,277,63,0,83,863,0,394,57,80
2023-02-03,76,79,572,50,485,0,86,65,66,355,72,80,840,61,0,0,854,909,51,0,58,75,344,78,95,433,60,328,68,80,84,310,78,0,92,946,0,365,60,83
2023-02-04,81,79,401,80,501,0,90,71,69,416,84,75,689,66,0,0,1107,1013,28,0,71,60,407,86,87,479,82,351,77,118,77,468,104,0,90,1024,0,479,58,90
2023-02-05,67,73,553,76,527,0,86,76,52,506,75,78,944,57,0,0,998,1025,64,0,65,53,411,78,87,481,49,352,88,101,65,494,43,0,60,1052,0,454,57,65
2023-02-06,63,73,445,62,480,0,87,69,49,442,60,84,821,65,0,0,785,968,67,0,50,71,396,78,87,496,72,358,70,76,66,387,78,0,79,1023,0,495,64,111
2023-02-07,70,71,545,71,434,0,87,76,54,432,72,86,736,53,0,0,938,952,64,0,68,91,343,69,58,372,62,338,62,90,87,375,78,0,104,937,0,424,69,73
2023-02-08,77,71,487,69,404,0,91,70,64,253,60,70,647,50,0,0,573,883,41,0,69,81,337,66,89,349,61,273,73,84,92,366,82,0,84,865,0,355,64,68
2023-02-09,76,71,415,54,465,0,90,67,37,316,76,76,389,57,0,0,757,777,64,0,62,92,290,68,85,472,66,285,74,125,91,382,79,0,99,851,0,323,54,67
2023-02-10,69,74,551,75,466,0,83,72,56,361,44,83,476,72,0,0,877,814,63,0,56,77,356,84,86,471,65,274,84,102,37,371,81,0,70,946,0,414,62,85
2023-02-11,67,68,492,63,477,0,101,77,74,402,60,83,751,61,0,0,906,986,70,0,66,91,375,90,78,489,68,392,83,106,64,375,99,0,92,1028,0,478,54,82
2023-02-12,67,70,590,63,545,0,81,69,56,389,60,82,781,52,0,0,847,1104,59,0,44,82,416,92,76,478,95,393,80,77,64,445,62,0,88,1062,0,426,59,94
2023-02-13,66,80,647,69,479,0,97,80,61,497,63,74,880,65,0,0,1070,990,56,0,59,61,405,78,84,531,42,348,72,123,81,347,72,0,112,1016,0,478,62,72
2023-02-14,75,80,549,64,422,0,80,68,44,401,73,75,898,58,0,0,1006,846,69,0,70,63,345,79,67,429,61,337,80,99,50,332,70,0,87,932,0,410,53,74
2023-02-15,75,83,353,70,443,0,93,68,68,418,69,78,645,61,0,0,932,844,46,0,61,71,302,70,89,410,70,275,88,112,76,311,69,0,98,858,0,352,46,92
2023-02-16,78,78,517,57,449,0,82,80,69,394,74,82,534,66,0,0,940,843,57,0,74,80,287,75,78,433,56,244,69,96,79,350,92,0,109,863,0,393,65,67
2023-02-17,74,69,411,65,436,0,89,65,59,374,59,86,757,63,0,0,783,995,69,0,55,78,363,78,85,409,75,307,77,111,61,348,87,0,77,925,0,371,54,96
2023-02-18,73,73,417,67,457,0,103,80,75,403,56,69,708,62,0,0,926,1012,59,0,46,48,403,84,82,526,40,345,75,104,65,421,70,0,81,1016,0,479,65,94
2023-02-19,75,72,503,57,524,0,89,70,70,513,65,79,957,53,0,0,933,1105,64,0,52,76,427,77,74,468,78,389,75,98,58,342,75,0,60,1067,0,412,62,53
2023-02-20,79,79,571,64,543,0,90,67,79,438,72,83,828,61,0,0,913,976,53,0,63,65,382,81,87,495,66,385,72,75,77,356,79,0,71,1023,0,504,64,63
2023-02-21,71,64,428,65,446,0,91,79,72,350,71,75,708,60,0,0,915,1015,51,0,64,87,367,72,53,456,72,305,66,105,66,342,102,0,89,929,0,385,64,90
2023-02-22,78,68,419,77,399,0,87,64,63,318,66,79,746,64,0,0,849,884,63,0,62,58,311,82,80,382,79,318,80,82,65,314,75,0,108,871,0,434,63,104
2023-02-23,69,73,518,84,429,0,89,77,68,414,59,83,995,59,0,0,792,830,42,0,52,88,296,75,65,435,78,278,76,103,66,365,83,0,104,866,0,337,51,80
2023-02-24,74,80,524,72,472,0,89,64,61,261,72,84,610,46,0,0,836,915,53,0,55,76,338,97,128,459,84,319,79,105,61,358,73,0,84,927,0,423,64,67
2023-02-25,76,74,610,52,491,0,90,75,76,404,56,80,859,66,0,0,981,1090,52,0,60,89,383,91,92,495,97,329,68,125,62,340,82,0,114,1017,0,404,58,83
2023-02-26,76,73,698,69,489,0,90,85,66,398,62,79,955,64,0,0,1171,1075,63,0,61,76,405,86,77,511,68,359,84,89,39,447,90,0,93,1053,0,498,52,109
2023-02-27,74,82,466,50,510,0,91,68,73,339,42,80,990,60,0,0,982,969,53,0,63,81,416,78,109,544,88,371,76,88,92,438,79,0,62,1018,0,475,65,65
2023-02-28,72,77,566,62,454,0,95,69,59,428,55,75,770,61,0,0,835,936,58,0,57,81,365,82,72,432,77,304,66,99,54,345,93,0,95,921,0,374,64,99
2023-03-01,76,70,397,77,406,0,89,75,75,348,73,71,793,66,0,0,841,959,55,0,62,91,319,84,72,427,87,300,90,111,79,338,81,0,66,862,0,382,55,93
2023-03-02,67,77,396,55,433,0,89,71,59,391,72,83,565,55,0,0,723,954,74,0,58,79,319,85,76,409,77,292,74,90,70,319,67,0,61,866,0,372,50,105
2023-03-03,84,73,552,76,486,0,82,62,58,382,79,76,953,68,0,0,832,1042,44,0,58,69,345,74,71,439,69,306,74,97,81,367,74,0,106,930,0,434,61,58
2023-03-04,74,76,453,53,481,0,81,58,65,460,80,83,769,67,0,0,1138,1040,52,0,60,71,361,86,91,438,111,320,80,79,64,388,65,0,104,1019,0,398,62,64
2023-03-05,72,75,545,76,537,0,88,63,54,453,72,84,632,63,0,0,1198,1096,57,0,55,78,429,71,71,574,54,379,86,99,72,415,65,0,86,1036,0,408,68,87
2023-03-06,61,72,678,67,495,0,86,63,64,332,60,72,901,56,0,0,902,1088,69,0,49,82,391,89,90,518,48,332,68,85,88,391,82,0,107,1019,0,450,56,93
2023-03-07,73,71,375,58,440,0,92,69,69,371,64,84,825,50,0,0,682,979,35,0,60,79,365,83,75,440,74,303,79,91,72,373,67,0,94,929,0,474,66,74
2023-03-08,73,70,406,57,434,0,85,63,83,378,81,78,864,58,0,0,577,883,57,0,65,79,327,89,108,426,93,257,74,85,79,324,99,0,98,865,0,432,63,62
2023-03-09,69,64,494,83,444,0,89,67,63,397,73,76,958,55,0,0,876,837,60,0,58,86,313,99,88,438,83,233,79,93,59,231,58,0,102,872,0,356,66,85
2023-03-10,66,76,510,45,439,0,87,73,47,360,80,73,854,58,0,0,674,981,55,0,57,75,356,100,98,481,72,304,78,86,88,395,76,0,71,917,0,463,50,80
2023-03-11,72,71,557,64,500,0,91,71,73,468,80,68,776,62,0,0,866,1079,57,0,72,86,412,63,109,508,56,339,65,88,85,394,72,0,89,1013,0,453,55,118
2023-03-12,68,71,599,74,515,0,95,70,48,379,65,82,948,52,0,0,876,1118,75,0,55,78,404,74,59,502,83,378,79,77,78,432,90,0,98,1066,0,493,56,71
2023-03-13,78,68,428,76,443,0,90,73,79,458,65,84,1104,62,0,0,923,1067,55,0,57,81,395,80,78,550,58,376,78,117,77,380,89,0,67,1010,0,428,55,90
2023-03-14,71,69,491,62,462,0,86,59,63,411,63,80,785,53,0,0,944,991,45,0,63,61,340,84,82,429,80,303,80,79,70,346,89,0,84,936,0,437,62,82
2023-03-15,67,70,399,57,431,0,77,73,49,299,78,81,784,67,0,0,835,831,59,0,58,65,292,80,76,386,65,273,81,94,61,345,76,0,100,857,0,379,72,82
2023-03-16,70,72,461,76,445,0,97,71,67,284,76,75,1043,52,0,0,917,930,63,0,60,81,341,88,92,414,64,271,72,80,70,369,76,0,94,876,0,356,61,64
2023-03-17,76,74,410,51,419,0,98,73,77,501,71,80,1001,57,0,0,936,895,59,0,65,59,346,85,85,479,69,310,78,95,46,390,90,0,78,933,0,388,42,97
2023-03-18,77,72,549,67,501,0,84,72,78,422,68,78,1002,66,0,0,851,1068,76,0,68,73,390,77,124,424,78,340,83,78,88,381,99,0,78,1010,0,390,58,89
2023-03-19,81,74,490,83,528,0,88,66,67,449,71,82,782,54,0,0,1001,1007,48,0,57,73,419,82,69,528,72,377,71,81,83,352,93,0,70,1047,0,428,51,61
2023-03-20,72,75,431,69,507,0,86,71,55,437,70,76,934,68,0,0,1221,1103,59,0,57,75,379,80,66,502,56,339,69,76,86,390,84,0,83,1019,0,508,66,76
2023-03-21,75,72,390,56,488,0,89,74,61,317,49,76,831,59,0,0,863,1025,45,0,58,74,362,79,93,451,89,315,82,109,56,330,85,0,98,923,0,441,53,72
2023-03-22,81,68,371,51,402,0,92,71,57,331,69,69,894,77,0,0,912,915,46,0,61,79,311,86,95,390,67,276,81,78,70,327,100,0,95,859,0,397,66,85
2023-03-23,73,73,301,55,497,0,79,83,72,374,67,87,639,61,0,0,929,959,65,0,60,79,326,74,105,446,62,287,78,61,75,329,72,0,90,860,0,337,54,82
2023-03-24,79,83,542,72,442,0,88,77,54,449,67,72,728,57,0,0,940,918,68,0,68,73,379,89,93,435,58,306,77,92,67,370,61,0,39,935,0,393,69,79
2023-03-25,78,72,428,73,478,0,92,74,48,382,61,84,901,58,0,0,1000,1066,55,0,60,70,396,78,65,522,72,317,78,114,69,369,75,0,109,1026,0,426,47,78
2023-03-26,86,64,574,61,489,0,90,73,76,509,73,76,1196,59,0,0,1023,1009,56,0,53,58,414,93,78,494,71,369,75,106,52,408,73,0,113,1053,0,420,64,112
2023-03-27,74,72,619,79,570,0,90,71,71,462,57,75,952,56,0,0,1072,1114,70,0,70,81,385,87,63,491,82,370,81,102,74,461,66,0,101,1009,0,457,62,97
2023-03-28,75,66,515,71,456,0,92,73,58,363,68,85,700,58,0,0,771,979,39,0,56,75,342,80,97,453,61,330,74,93,90,340,77,0,60,935,0,430,59,82
2023-03-29,72,69,582,39,400,0,90,62,68,343,63,76,776,55,0,0,1082,862,69,0,62,71,283,84,94,418,88,288,70,71,52,320,78,0,78,864,0,416,51,90
2023-03-30,78,70,211,54,431,0,87,74,67,294,76,76,748,55,0,0,699,930,76,0,70,81,331,91,96,412,67,273,82,79,51,357,91,0,113,878,0,340,61,106
2023-03-31,78,82,439,69,481,0,86,72,64,279,87,80,894,62,0,0,751,931,59,0,50,68,354,75,103,484,51,319,77,52,92,345,78,0,76,936,0,455,49,77
2023-04-01,80,61,626,67,488,0,94,70,66,412,75,82,924,66,0,0,904,1036,57,19,51,72,379,90,68,487,59,334,80,114,60,380,71,0,76,997,0,420,59,73
2023-04-02,77,75,647,77,537,0,90,76,60,480,75,67,927,61,0,0,899,1118,57,12,58,70,402,72,61,534,53,377,77,127,70,469,59,0,100,1052,0,496,61,91
2023-04-03,79,61,532,48,481,49,80,76,50,523,68,82,928,63,0,0,726,1066,67,0,60,76,382,78,87,530,41,362,72,83,75,315,80,0,100,1013,0,487,62,54
2023-04-04,77,67,411,67,463,56,91,77,71,355,68,84,945,60,0,0,877,982,76,0,60,90,346,68,78,493,62,335,80,101,61,375,78,0,89,930,0,411,61,99
2023-04-05,71,69,446,67,425,53,94,69,68,473,62,67,817,54,0,0,833,893,53,0,60,75,338,76,67,414,64,260,82,113,81,351,61,0,96,865,0,313,68,73
2023-04-06,66,75,407,51,437,79,80,81,60,266,59,87,589,58,0,0,503,835,64,25,70,79,343,70,67,392,59,265,68,85,63,408,63,0,107,855,0,393,56,96
2023-04-07,86,77,410,55,419,0,91,77,67,444,79,72,709,69,0,0,967,963,42,17,56,68,355,88,101,435,62,317,84,77,80,378,69,0,74,928,0,468,55,79
2023-04-08,75,74,558,90,504,0,88,67,64,454,60,86,889,54,0,0,788,1083,61,26,55,76,405,76,58,448,75,392,87,79,66,394,77,0,106,1017,0,460,60,75
2023-04-09,76,72,433,45,511,72,90,76,68,425,69,66,929,60,0,0,908,1099,53,0,52,96,401,78,77,517,78,376,79,80,69,472,85,0,70,1056,0,496,54,79
2023-04-10,71,69,566,79,508,31,93,67,80,552,77,91,1085,51,0,0,883,1030,53,32,55,80,376,84,81,494,78,383,71,84,78,403,70,0,105,1028,0,474,64,92
2023-04-11,77,72,385,83,437,124,93,77,74,430,66,72,895,58,0,0,777,985,34,0,67,70,364,75,67,448,74,311,68,99,83,358,58,0,88,917,0,453,66,103
2023-04-12,81,71,417,53,456,0,83,71,83,271,76,83,554,63,0,0,808,899,31,59,65,69,330,73,88,401,87,275,80,69,66,323,76,0,120,855,0,382,56,98
2023-04-13,66,79,373,73,422,0,92,65,52,331,75,75,776,61,0,0,822,938,78,0,58,74,305,65,69,432,51,215,71,117,71,281,85,0,84,859,0,396,57,84
2023-04-14,75,82,414,84,424,66,88,71,68,373,61,78,838,55,0,0,1084,1009,70,15,54,66,355,78,67,456,58,300,77,63,76,241,58,0,81,944,0,400,51,63
2023-04-15,74,79,371,73,500,37,88,62,68,410,69,82,955,64,0,0,1369,1068,47,0,59,68,397,106,89,533,66,361,78,105,58,408,97,0,80,1013,0,411,45,76
2023-04-16,75,71,590,68,512,163,92,62,70,497,60,75,954,62,0,0,1164,1084,67,0,57,61,422,77,76,535,87,355,79,100,73,438,96,0,88,1055,0,446,57,70
2023-04-17,77,76,453,62,470,46,91,61,65,496,87,66,724,53,0,0,753,1063,60,5,57,59,377,77,69,515,55,364,79,88,96,437,66,0,93,1021,0,492,56,89
2023-04-18,80,72,461,59,412,0,84,78,90,337,61,83,902,64,0,0,1058,851,47,17,64,65,352,73,96,426,62,252,74,121,71,386,71,0,58,925,0,462,60,74
2023-04-19,76,73,369,54,388,73,93,75,56,325,64,83,678,68,0,0,673,841,76,45,54,79,315,91,72,379,70,320,68,83,57,364,86,0,83,853,0,333,60,89
2023-04-20,76,71,517,58,425,104,89,73,56,460,69,82,928,48,0,0,549,875,49,14,63,84,321,83,61,430,70,241,80,90,73,245,95,0,121,860,0,360,64,90
2023-04-21,76,82,487,44,450,7,92,68,70,400,67,70,829,57,0,0,937,895,48,85,49,77,362,98,76,439,42,323,79,114,82,384,63,0,84,924,0,432,63,93
2023-04-22,77,70,482,40,443,0,91,68,72,464,63,74,918,60,0,0,955,1024,66,33,65,76,409,74,97,460,89,350,78,88,49,430,82,0,104,1012,0,526,58,81
2023-04-23,71,70,629,59,537,38,91,77,55,461,54,84,723,67,0,0,898,1083,54,0,75,72,410,74,71,474,48,361,77,84,93,425,61,0,91,1044,0,497,44,100
2023-04-24,81,76,473,69,533,0,89,80,46,393,75,80,687,65,0,0,838,1024,52,3,59,87,412,72,73,513,57,360,81,85,61,405,66,0,122,1011,0,410,68,91
2023-04-25,78,68,567,65,461,0,87,73,76,392,71,93,612,58,0,0,1059,1021,47,0,61,86,339,66,67,495,69,324,81,111,72,317,88,0,67,934,0,416,61,82
2023-04-26,73,73,434,52,430,125,85,75,66,407,66,86,660,63,0,0,353,846,68,0,56,69,328,91,66,403,68,288,74,98,52,370,84,0,99,856,0,408,63,110
2023-04-27,71,77,432,60,367,0,91,75,67,497,53,79,838,66,0,0,690,906,67,44,58,61,355,85,77,413,100,309,74,76,74,309,98,0,83,874,0,389,55,81
2023-04-28,75,81,543,80,474,0,103,73,38,368,75,73,873,58,0,0,669,1002,67,16,69,86,372,80,64,481,64,298,83,110,70,355,62,0,80,922,0,426,54,70
2023-04-29,74,73,511,51,482,14,93,73,63,402,76,76,898,52,0,0,922,997,64,0,66,72,397,70,77,455,64,385,74,85,108,414,79,0,91,1026,0,496,66,91
2023-04-30,76,69,582,71,517,186,95,62,65,496,80,77,1026,68,0,0,927,1021,49,37,59,88,428,87,84,613,49,338,84,83,54,429,79,0,105,1055,0,516,49,71
2023-05-01,72,72,559,61,538,18,95,75,55,479,64,80,1057,60,0,0,943,1106,52,0,64,81,389,57,93,447,71,329,74,69,79,403,78,0,74,1007,0,470,65,68
2023-05-02,80,70,510,71,510,0,89,71,45,406,66,78,757,53,0,0,686,940,60,47,68,77,349,97,91,472,69,312,70,86,84,336,68,0,104,924,0,392,52,90
2023-05-03,80,74,384,52,348,0,90,66,62,375,67,73,900,62,0,0,831,875,53,72,53,81,299,76,71,417,70,292,82,124,77,345,82,0,115,871,0,353,64,79
2023-05-04,72,74,428,59,409,0,93,76,72,375,67,71,919,70,0,0,673,855,52,0,67,69,290,81,94,356,73,324,72,66,73,322,75,0,80,855,0,398,68,100
2023-05-05,76,75,423,64,499,216,91,72,52,397,61,77,616,58,0,0,861,994,51,0,52,84,349,65,98,440,78,293,86,87,91,322,72,0,89,934,0,461,66,77
2023-05-06,72,74,659,67,444,120,89,68,81,359,62,69,991,54,0,0,1089,1052,61,86,59,81,389,89,102,504,66,385,74,114,81,445,78,0,86,1020,0,436,63,92
2023-05-07,75,77,541,44,540,188,89,81,66,408,72,78,1143,50,0,0,1096,1001,38,0,53,68,402,91,100,466,87,395,77,99,83,400,91,0,109,1046,0,412,61,64
2023-05-08,67,70,462,68,476,0,92,69,56,420,65,73,771,60,0,0,672,1128,60,16,58,72,405,88,87,522,77,377,79,101,89,393,72,0,100,1012,0,381,50,85
2023-05-09,77,76,522,69,503,69,103,75,54,439,58,82,653,62,0,0,807,949,63,0,53,72,343,85,69,494,65,326,73,101,71,422,101,0,72,915,0,408,60,73
2023-05-10,75,77,355,58,417,0,87,73,84,401,77,87,721,66,0,0,752,918,69,27,57,75,318,82,92,431,82,221,67,84,62,275,70,0,114,857,0,384,62,84
2023-05-11,75,75,334,68,424,0,93,72,63,315,58,71,773,60,0,0,576,916,54,1,65,89,331,70,100,410,86,260,78,84,39,271,73,0,63,860,0,418,58,84
2023-05-12,76,85,493,79,448,113,86,73,69,374,66,74,782,71,0,0,983,961,83,0,58,64,345,84,67,473,56,321,82,87,63,425,71,0,89,936,0,443,57,108
2023-05-13,74,79,584,54,555,83,90,77,56,458,70,76,883,62,0,0,881,1097,55,60,72,45,369,69,74,461,69,365,83,92,62,473,76,0,99,1011,0,434,56,80
2023-05-14,72,73,659,45,521,101,91,79,72,364,85,84,731,66,0,0,861,1124,72,0,49,95,426,79,51,540,53,373,72,79,94,383,87,0,59,1049,0,451,49,80
2023-05-15,81,77,563,73,490,4,91,72,57,426,62,81,1068,58,0,0,992,1090,59,35,59,84,422,80,73,522,53,362,77,89,79,385,72,0,75,1019,0,423,59,84
2023-05-16,76,76,446,63,486,0,91,71,68,345,64,76,643,57,0,0,856,955,46,59,47,82,347,82,104,454,73,332,78,105,70,331,64,0,94,931,0,412,64,100
2023-05-17,85,64,625,55,410,121,92,71,75,316,65,87,556,55,0,0,888,908,67,0,65,72,300,84,82,378,82,315,80,114,94,305,78,0,99,860,0,326,50,89
2023-05-18,75,69,436,62,406,0,89,70,66,338,67,74,989,58,0,0,756,838,54,52,78,67,332,75,69,452,72,267,79,92,76,317,92,0,87,856,0,477,62,108
2023-05-19,70,70,345,70,404,172,94,71,51,350,59,75,811,64,0,0,1092,922,82,14,61,75,353,80,110,435,64,289,69,92,79,354,70,0,96,921,0,405,60,58
2023-05-20,82,81,558,60,447,0,89,68,69,379,51,83,807,48,0,0,952,1026,78,6,66,72,413,95,58,484,68,342,79,94,75,430,69,0,102,1022,0,466,60,113
2023-05-21,72,72,497,97,511,0,92,78,67,477,68,71,716,66,0,0,853,1144,70,0,56,84,414,85,89,527,63,319,81,80,77,365,84,0,91,1035,0,442,59,104
2023-05-22,76,73,472,65,514,1,85,77,90,562,55,82,968,56,0,0,775,1030,54,20,60,84,412,71,54,474,66,334,68,101,69,414,76,0,112,1009,0,508,64,83
2023-05-23,79,70,428,56,480,101,81,69,66,394,75,79,895,58,0,0,764,986,55,68,64,96,344,81,79,398,71,288,76,102,60,302,92,0,103,933,0,365,56,66
2023-05-24,87,73,389,48,394,0,82,67,52,363,63,74,941,67,0,0,877,901,84,24,65,76,315,74,53,475,81,293,75,104,74,322,68,0,92,857,0,398,62,100
2023-05-25,78,66,528,58,457,0,100,78,67,307,71,81,778,61,0,0,718,896,65,3,64,69,305,75,74,398,62,254,83,80,70,329,83,0,98,857,0,394,62,104
2023-05-26,71,77,480,49,442,0,85,74,74,476,71,79,933,63,0,0,765,917,60,81,55,92,360,84,77,470,61,330,79,100,72,349,93,0,85,928,0,417,55,70
2023-05-27,77,72,576,66,494,38,83,71,57,361,69,75,978,65,0,0,972,1052,54,0,60,57,416,77,102,494,77,355,78,96,74,419,62,0,95,1020,0,509,55,85
2023-05-28,80,68,612,64,479,0,87,74,67,533,78,82,930,59,0,0,1227,1008,61,0,76,82,410,86,87,521,64,383,84,104,88,425,84,0,74,1035,0,486,50,94
2023-05-29,81,81,572,66,519,0,92,72,57,337,74,79,750,48,0,0,833,985,62,0,62,65,395,82,76,558,55,387,73,113,81,426,69,0,109,1008,0,432,61,91
2023-05-30,70,70,507,72,476,51,82,68,51,417,81,75,931,63,0,0,695,1005,45,44,68,77,359,89,103,388,64,298,68,112,76,380,96,0,92,927,0,421,55,74
2023-05-31,73,73,403,63,421,156,85,73,64,350,64,70,708,47,0,0,397,918,58,66,49,88,313,69,85,466,95,255,81,66,71,285,75,0,109,869,0,424,52,80
2023-06-01,76,70,445,65,406,0,83,76,55,328,62,74,571,59,0,0,949,867,53,24,62,64,329,76,99,369,59,264,78,83,34,379,84,0,85,865,0,346,59,88
2023-06-02,80,76,429,70,440,0,96,64,80,299,71,78,962,58,0,0,956,993,59,9,63,78,354,89,104,539,66,321,86,118,82,360,77,0,74,928,0,409,55,111
2023-06-03,76,78,560,76,537,195,89,62,67,524,70,84,1044,53,0,0,921,1052,61,7,58,74,404,96,88,422,78,360,78,87,41,396,77,0,100,1001,0,452,64,85
2023-06-04,81,65,503,74,528,0,85,77,60,423,59,85,776,61,0,0,800,1091,68,0,70,72,414,87,76,520,66,372,71,93,61,380,85,0,75,1057,0,367,57,78
