Date,TVW,QUF,GIN,WHI,ICK,TBH,WPT,RIK,HWR,UPM,XCM,GCC,UJB,FWI,YWC,VBO,AIO,YQR,WQK,QOU,BCD,ZWJ,WBY,XKX,SPC,ZCW,SJR,VVE,VKP,ZIG,UVL,IIU,AQZ,FOX,VCF,WWU,RVP,HOF,VPA,RBZ
2023-02-10,280,0,62,905,85,346,918,0,88,504,99,67,396,81,74,442,75,88,36,0,60,0,820,105,387,79,307,892,77,64,85,76,0,67,86,42,410,52,63,0
2023-02-11,654,0,61,1128,85,407,1029,0,100,620,91,66,440,62,65,494,100,79,81,0,68,0,897,106,435,73,375,962,72,73,73,75,0,67,69,61,465,55,84,0
2023-02-12,564,0,46,973,87,408,1151,0,82,618,80,68,471,58,85,502,93,82,63,0,59,0,897,68,469,77,364,1001,77,75,71,70,0,85,69,42,408,53,80,0
2023-02-13,469,0,47,670,85,402,1053,0,78,579,77,70,424,90,79,483,61,56,69,0,50,0,1039,64,471,60,359,894,47,81,80,73,0,85,77,43,392,55,81,0
2023-02-14,494,0,66,534,94,325,927,0,83,412,107,64,397,76,78,426,117,66,76,0,80,0,953,95,401,82,344,980,73,75,72,74,0,69,73,52,352,57,69,0
2023-02-15,495,0,55,651,86,273,840,0,76,543,82,71,363,88,77,420,92,93,59,0,64,0,866,78,395,64,284,805,53,63,79,77,0,58,60,65,312,55,83,0
2023-02-16,489,0,63,820,87,253,943,0,100,405,76,73,370,72,83,417,105,121,70,0,59,0,947,50,374,74,264,888,69,53,80,83,0,70,65,50,323,68,66,0
2023-02-17,585,0,54,702,91,292,950,0,108,564,106,56,410,77,75,459,95,90,60,0,55,0,1051,55,321,83,352,845,66,69,73,66,0,82,74,58,318,58,81,0
2023-02-18,595,0,62,1059,98,418,1089,0,84,539,74,63,461,77,82,500,96,88,65,0,76,0,928,113,458,69,405,780,72,84,76,75,0,77,71,75,436,52,76,0
2023-02-19,488,0,60,836,90,391,1067,0,96,512,97,66,486,79,67,526,77,94,69,0,51,0,1173,94,375,71,340,959,62,43,76,81,0,80,59,58,428,56,62,0
2023-02-20,477,0,47,1091,101,406,1061,0,84,477,95,68,454,85,82,514,94,80,42,0,36,0,865,93,429,77,362,1182,70,65,67,69,0,88,77,43,363,61,82,0
2023-02-21,586,0,54,444,86,372,990,0,102,556,91,75,381,84,70,453,100,67,64,0,67,0,989,78,379,64,300,1026,69,67,81,72,0,91,74,64,392,55,82,0
2023-02-22,421,0,56,579,80,289,882,0,83,400,81,64,375,67,66,378,97,81,55,0,56,0,704,99,340,71,310,786,82,63,72,65,0,71,64,63,404,43,59,0
2023-02-23,293,0,62,673,90,351,942,0,83,486,91,54,383,83,80,425,69,81,50,0,62,0,879,111,273,79,306,1053,46,48,75,70,0,99,73,44,363,82,91,0
2023-02-24,458,0,49,858,85,349,973,0,99,563,97,59,375,54,80,436,97,83,66,0,65,0,910,108,407,62,288,926,67,49,76,68,0,64,67,59,429,52,81,0
2023-02-25,588,0,52,951,88,416,1076,0,98,627,101,79,440,90,74,498,96,72,68,0,63,0,964,72,379,64,402,948,72,60,83,77,0,75,69,60,372,54,70,0
2023-02-26,609,0,52,878,87,435,1087,0,87,514,93,62,476,64,81,519,92,75,68,0,78,0,977,96,418,91,361,1089,54,72,68,78,0,100,75,53,418,67,101,0
2023-02-27,526,0,60,952,89,423,994,0,100,491,78,71,459,72,76,524,107,87,50,0,70,0,967,87,423,71,381,958,78,69,76,77,0,90,61,60,472,50,82,0
2023-02-28,397,0,67,762,92,309,957,0,75,547,80,59,390,69,78,462,80,72,83,0,47,0,968,101,372,65,299,983,92,74,78,82,0,94,70,51,309,62,78,0
2023-03-01,358,0,55,909,86,292,975,0,96,468,86,58,391,52,82,408,94,103,48,0,58,0,821,78,336,72,299,802,80,75,82,93,0,71,72,63,327,44,82,0
2023-03-02,206,0,55,910,77,276,941,0,78,338,95,62,382,70,80,416,105,86,64,0,61,0,924,95,362,73,266,687,65,51,70,79,0,86,65,74,289,63,74,0
2023-03-03,465,0,47,805,94,305,924,0,95,607,90,63,386,77,84,496,63,78,82,0,63,0,964,81,412,69,267,769,55,65,79,69,0,75,71,54,421,60,80,0
2023-03-04,546,0,72,954,88,401,978,0,91,608,90,70,466,106,76,496,77,81,75,0,57,0,986,66,433,57,339,922,70,76,83,68,0,70,65,65,379,33,72,0
2023-03-05,547,0,56,918,94,454,1086,0,75,659,92,62,456,77,64,533,81,98,72,0,55,0,1114,98,429,77,374,1117,50,58,73,82,0,75,74,65,402,73,64,0
2023-03-06,534,0,50,777,84,417,1104,0,90,482,89,61,451,79,76,527,84,101,72,0,60,0,1087,80,432,75,359,1189,59,60,71,77,0,82,62,77,395,61,76,0
2023-03-07,474,0,49,940,89,353,942,0,98,553,78,63,419,64,78,464,94,102,84,0,64,0,894,87,390,90,339,984,63,65,75,73,0,79,66,78,340,58,89,0
2023-03-08,433,0,46,730,93,389,912,0,106,453,107,54,361,80,68,415,104,102,71,0,64,0,849,93,332,63,331,808,64,64,79,78,0,75,75,69,309,55,98,0
2023-03-09,543,0,64,811,83,288,881,0,84,481,93,69,378,95,81,437,85,80,46,0,58,0,848,83,301,98,268,883,63,46,79,73,0,89,61,67,331,45,66,0
2023-03-10,513,0,41,1019,78,346,993,0,97,465,83,62,398,68,86,452,71,80,61,0,47,0,953,70,430,82,389,838,62,83,76,76,0,49,72,58,442,90,80,0
2023-03-11,486,0,60,679,85,385,1064,0,98,534,81,61,433,34,76,472,79,93,64,0,55,0,928,77,445,58,359,990,50,73,76,83,0,59,49,56,292,60,67,0
2023-03-12,570,0,41,1111,93,433,1139,0,81,653,108,68,483,75,64,528,98,60,78,0,89,0,941,80,471,84,377,1034,89,70,76,78,0,84,68,66,442,63,86,0
2023-03-13,418,0,64,912,96,359,1051,0,76,406,97,56,417,76,73,460,84,88,76,0,65,0,1100,100,435,58,384,844,50,85,76,86,0,77,72,57,405,48,80,0
2023-03-14,303,0,60,753,86,343,887,0,83,439,82,59,389,81,73,478,98,96,60,0,54,0,823,61,394,69,368,1014,67,68,73,79,0,77,66,45,402,63,65,0
2023-03-15,542,0,55,655,97,314,998,0,73,303,81,49,393,46,75,415,84,77,75,0,67,0,872,96,297,75,311,901,71,58,71,78,0,75,83,61,377,45,100,0
2023-03-16,557,0,58,1136,89,375,891,0,91,545,78,74,374,50,70,418,83,91,71,0,69,0,785,104,321,67,248,1059,56,94,79,69,0,65,76,87,379,62,74,0
2023-03-17,439,0,59,855,84,354,1010,0,82,496,82,57,374,70,77,430,98,55,58,0,69,0,853,84,402,64,320,980,72,70,74,83,0,76,56,49,347,62,68,0
2023-03-18,467,0,67,951,83,415,1058,0,93,515,99,74,459,61,71,466,85,81,73,0,51,0,1065,111,447,73,366,1062,49,66,79,74,0,81,61,45,412,54,66,0
2023-03-19,467,0,52,1098,95,374,1056,0,85,661,88,58,491,85,72,534,113,78,80,0,49,0,1041,86,442,62,379,1067,87,76,81,79,0,83,76,72,396,63,63,0
2023-03-20,510,0,59,870,84,386,1079,0,97,469,83,67,451,30,76,466,99,97,70,0,62,0,1041,75,441,86,358,1027,57,46,76,64,0,84,75,42,376,60,75,0
2023-03-21,580,0,53,1150,81,369,955,0,114,362,102,59,392,96,74,454,79,68,62,0,52,0,1044,86,410,75,296,853,67,63,77,79,0,64,73,63,326,68,97,0
2023-03-22,421,0,45,847,90,334,879,0,99,517,84,65,371,66,69,424,94,92,78,0,70,0,756,73,316,59,287,729,69,84,76,75,0,92,72,59,296,70,85,0
2023-03-23,206,0,84,786,88,312,973,0,97,490,89,69,356,73,79,423,96,113,68,0,66,0,912,88,332,84,295,1040,72,61,78,73,0,76,75,76,276,52,84,0
2023-03-24,329,0,60,856,91,378,937,0,87,408,86,61,419,72,83,429,63,97,62,0,67,0,1030,87,406,79,292,929,51,66,71,85,0,70,84,55,344,70,72,0
2023-03-25,471,0,51,985,91,352,1054,0,97,446,87,51,464,76,90,528,84,84,47,0,81,0,968,79,445,82,379,946,80,66,84,79,0,70,61,62,407,55,89,0
2023-03-26,708,0,62,1063,87,426,1054,0,104,457,102,73,459,76,64,511,111,61,48,0,53,0,977,88,455,68,410,960,64,53,77,76,0,77,79,73,334,71,70,0
2023-03-27,509,0,71,754,85,413,1050,0,95,438,90,70,419,64,83,491,100,90,54,0,59,0,1046,91,341,66,347,1036,73,64,74,70,0,94,73,57,393,51,95,0
2023-03-28,418,0,52,971,82,359,953,0,100,570,86,59,378,70,76,422,99,117,81,0,44,0,945,100,370,42,293,822,91,57,75,75,0,76,76,59,310,58,80,0
2023-03-29,496,0,72,866,92,279,913,0,83,464,75,66,396,75,85,418,115,97,61,0,74,0,824,70,340,82,285,821,60,52,73,71,0,52,65,58,366,56,82,0
2023-03-30,475,0,52,791,94,316,932,0,90,340,91,74,358,100,74,420,101,82,68,0,48,0,694,94,342,72,286,742,80,84,70,91,0,71,72,54,337,49,71,0
2023-03-31,540,0,65,957,83,354,910,0,85,524,93,62,434,100,79,434,97,113,66,0,49,0,903,103,350,60,335,965,64,77,82,68,0,80,71,69,368,68,79,0
2023-04-01,544,0,51,1099,86,425,1076,0,97,734,87,64,459,71,80,486,113,85,72,0,63,14,1236,79,407,78,395,1109,69,89,70,85,0,69,71,55,433,35,70,0
2023-04-02,495,0,51,955,87,399,1093,0,100,597,97,69,466,67,81,526,67,106,75,0,66,6,940,73,391,75,453,1097,67,109,75,71,0,69,69,77,374,52,71,38
2023-04-03,390,0,67,932,88,337,1067,0,81,553,84,57,457,68,76,519,90,95,53,0,57,21,949,100,441,82,371,934,37,76,81,68,0,81,70,58,432,56,77,9
2023-04-04,436,0,68,773,89,324,929,0,98,644,107,54,389,63,83,473,121,80,55,0,49,15,823,87,380,70,302,829,83,77,80,63,0,89,77,62,387,47,96,0
2023-04-05,510,0,65,872,89,351,891,0,92,288,81,60,358,61,68,414,78,78,71,0,78,0,847,88,395,75,208,708,72,52,73,79,0,64,69,56,347,43,56,28
2023-04-06,542,0,56,792,85,344,930,0,83,255,90,58,388,92,80,410,76,72,55,0,58,12,891,77,382,75,333,791,58,71,70,80,0,78,72,54,306,65,79,0
2023-04-07,477,0,48,1093,92,382,967,0,102,421,91,64,377,66,76,443,86,82,70,0,54,0,818,92,419,106,330,911,72,79,73,71,0,71,78,58,421,52,76,4
2023-04-08,477,0,51,626,86,350,991,0,91,536,93,68,446,93,82,492,101,90,71,0,34,8,1134,77,501,70,383,957,66,88,78,81,0,62,69,52,386,61,83,0
2023-04-09,522,0,60,1035,81,405,1079,0,77,638,85,51,467,75,79,463,120,82,56,0,45,36,1134,96,450,54,409,1055,47,72,81,76,0,74,71,58,438,61,94,0
2023-04-10,476,0,62,878,86,385,1093,0,94,507,92,60,445,62,76,484,105,78,79,0,56,2,962,81,417,61,342,1062,51,96,71,76,0,65,72,65,433,55,67,28
2023-04-11,498,0,60,786,93,365,990,0,85,444,79,67,384,73,71,483,89,82,68,0,37,0,1024,71,429,88,283,806,53,76,77,74,0,73,73,54,335,66,70,0
2023-04-12,383,0,64,910,81,302,963,0,91,294,91,64,391,68,75,436,87,83,72,0,63,16,706,103,335,58,262,771,39,75,83,82,0,79,65,62,264,54,71,0
2023-04-13,544,0,56,736,95,344,933,0,92,376,94,62,363,79,84,438,88,79,52,0,61,33,837,98,370,75,252,761,89,71,71,81,0,70,62,62,308,51,88,5
2023-04-14,492,0,63,1102,86,266,948,0,81,568,72,70,412,70,75,507,126,118,69,0,78,26,921,71,319,70,353,742,78,73,82,72,0,81,71,52,350,49,50,0
2023-04-15,588,0,55,618,86,366,1010,0,96,590,95,69,459,104,72,498,96,129,50,0,55,0,1047,95,488,76,364,1047,63,61,69,71,0,98,75,67,502,65,71,0
2023-04-16,555,0,52,924,89,399,1111,0,100,416,95,70,441,64,67,496,113,92,63,0,65,46,1036,73,390,91,373,1007,47,73,73,74,0,88,63,59,469,53,66,0
2023-04-17,533,0,60,762,81,410,1032,0,78,463,96,70,451,81,72,496,78,70,74,0,58,0,1044,95,436,71,327,962,72,68,80,65,0,97,84,62,466,53,86,4
2023-04-18,658,0,63,879,87,360,891,0,90,524,102,64,400,59,71,443,56,89,53,0,58,33,1027,97,409,83,322,966,49,44,71,79,0,59,67,73,414,53,76,4
2023-04-19,526,0,58,708,96,340,877,0,86,470,87,67,383,62,86,441,88,85,53,0,62,0,909,105,268,84,298,755,69,85,79,85,0,91,74,50,342,49,85,38
2023-04-20,434,0,58,811,80,364,892,0,110,414,88,59,383,93,79,449,91,63,66,0,62,11,886,92,305,75,301,710,63,87,73,80,0,71,70,79,309,57,69,12
2023-04-21,503,0,60,891,84,333,983,0,99,312,100,58,394,65,70,432,103,54,64,0,63,36,1056,91,387,84,270,837,54,70,79,70,0,75,60,65,403,56,88,6
2023-04-22,491,0,69,753,89,388,1070,0,84,404,91,71,421,60,73,485,109,64,78,0,61,14,1024,98,410,79,355,860,61,81,80,75,0,99,66,48,397,56,84,35
2023-04-23,518,0,48,1071,97,393,1140,0,91,613,80,63,461,91,74,492,97,69,94,0,53,97,956,85,447,62,371,916,65,75,75,77,0,89,86,65,442,52,105,5
2023-04-24,637,0,44,856,90,343,1024,0,99,483,94,63,476,72,81,484,111,94,58,0,67,37,989,73,370,62,382,979,66,86,82,79,0,63,76,63,386,63,78,0
2023-04-25,429,0,58,858,88,403,925,0,84,675,87,60,407,50,72,428,97,83,63,0,61,48,1040,95,470,71,332,940,70,54,80,81,0,83,70,73,335,43,75,0
2023-04-26,252,0,55,993,89,323,939,0,69,443,93,62,366,94,79,442,96,92,47,0,62,36,923,69,353,53,339,721,79,75,75,79,0,96,70,59,305,70,79,0
2023-04-27,302,0,46,871,88,344,923,0,91,505,79,75,346,83,81,460,100,106,64,0,52,22,790,92,302,69,268,782,54,72,73,65,0,69,67,52,332,71,74,0
2023-04-28,578,0,55,778,80,329,955,0,90,416,90,57,438,66,85,440,103,88,64,0,57,55,1047,62,344,81,390,831,63,87,78,68,0,61,59,47,349,57,96,0
2023-04-29,657,0,42,983,80,382,1043,0,81,573,93,58,428,84,76,525,93,87,70,0,69,34,1009,74,379,69,391,1022,55,56,78,90,0,78,73,51,464,51,76,42
2023-04-30,414,0,45,804,89,456,1097,0,82,635,95,50,459,94,80,488,86,99,81,0,50,6,1018,96,405,86,381,1039,76,68,71,70,0,53,73,51,479,63,79,0
2023-05-01,507,0,40,1038,82,391,1142,0,92,447,80,61,431,62,81,490,94,86,77,0,66,16,927,99,372,80,344,932,75,77,81,76,0,77,79,73,386,49,73,57
2023-05-02,476,0,54,901,85,338,905,0,95,457,103,62,421,66,81,466,73,82,54,0,64,21,928,79,341,77,316,903,78,63,66,69,0,50,82,47,427,55,66,13
2023-05-03,314,0,53,665,90,305,878,0,104,440,87,58,367,77,93,418,123,59,80,0,59,0,806,104,368,97,254,863,71,79,73,90,0,96,73,67,340,51,83,40
2023-05-04,373,0,63,751,86,286,907,0,100,457,86,71,368,77,92,432,91,75,44,0,71,16,804,87,372,90,273,804,71,70,80,85,0,78,74,49,345,69,78,0
2023-05-05,667,0,55,776,87,316,975,0,98,364,98,72,394,54,77,452,97,92,78,0,52,16,1002,87,395,73,278,984,62,64,80,79,0,54,75,64,368,56,75,0
2023-05-06,363,0,62,780,94,406,1034,0,99,582,83,61,440,80,75,494,90,97,89,0,48,0,913,93,440,84,374,842,57,70,79,76,0,58,67,58,427,82,71,47
2023-05-07,444,0,71,919,81,426,1080,0,98,573,69,58,473,75,76,481,100,90,75,0,65,0,1034,68,364,72,370,1044,45,76,81,76,0,65,73,74,403,58,78,0
2023-05-08,462,0,59,1117,80,381,1028,0,81,636,78,67,448,64,79,501,80,91,62,0,37,6,968,78,448,57,378,984,59,58,79,89,0,93,60,48,438,59,77,13
2023-05-09,513,0,61,683,92,328,944,0,96,578,89,50,384,47,80,474,94,95,69,0,53,40,884,101,433,76,285,970,59,84,78,87,0,101,72,58,352,57,80,62
2023-05-10,419,0,66,748,80,328,911,0,90,291,85,52,364,88,74,417,88,103,66,0,66,57,891,86,328,84,314,772,76,67,78,82,0,83,71,48,331,69,80,0
2023-05-11,399,0,56,623,102,361,871,0,80,370,94,55,398,100,82,406,91,104,66,0,52,1,827,70,282,70,281,862,54,51,80,73,0,77,55,70,289,66,89,33
2023-05-12,383,0,55,739,88,354,1005,0,96,507,96,67,411,69,87,455,113,118,70,0,46,0,879,94,369,63,327,793,63,74,77,78,0,81,81,61,336,74,59,50
2023-05-13,383,0,60,814,78,348,1056,0,92,537,98,57,458,69,79,537,99,79,71,0,51,48,1015,90,435,62,303,977,60,42,76,81,0,68,71,61,394,50,77,0
2023-05-14,514,0,68,1197,92,457,1083,0,84,534,98,71,460,81,81,529,81,92,80,0,50,11,1119,113,437,79,351,1029,51,59,71,81,0,72,64,48,414,68,76,43
2023-05-15,597,0,58,892,82,389,1080,0,96,546,90,72,418,68,79,489,102,91,79,0,53,36,969,81,415,74,384,1107,64,56,83,77,0,78,58,57,396,68,69,0
2023-05-16,499,0,64,671,93,336,991,0,100,420,89,60,417,55,83,478,118,77,46,0,69,0,827,99,359,76,319,799,50,55,69,74,0,85,70,49,322,52,72,23
2023-05-17,483,0,51,862,79,275,919,0,90,477,81,60,369,80,88,435,85,91,65,0,51,40,907,82,312,65,269,926,63,82,77,71,0,67,65,53,391,38,71,42
2023-05-18,350,0,52,700,96,340,876,0,87,503,90,68,381,90,89,393,94,111,66,0,66,47,765,77,331,92,294,805,52,44,83,80,0,83,67,60,389,57,87,0
2023-05-19,462,0,66,657,100,330,939,0,95,545,93,70,401,66,76,463,117,115,77,0,64,55,971,78,354,85,288,836,72,77,83,72,0,81,81,59,357,78,100,0
2023-05-20,564,0,67,1013,85,425,1096,0,102,538,87,82,447,73,72,449,97,118,82,0,50,24,962,82,486,64,403,964,77,78,75,80,0,82,62,56,382,63,88,38
2023-05-21,562,0,42,956,82,398,1084,0,92,591,82,66,442,79,75,529,83,88,77,0,60,14,972,86,487,75,368,1006,57,63,78,75,0,100,85,66,422,68,91,57
2023-05-22,468,0,58,821,78,441,1091,0,73,410,83,63,430,83,68,521,83,79,69,0,54,30,1008,110,419,83,382,1003,70,63,75,79,0,69,66,65,387,52,81,0
2023-05-23,415,0,66,852,82,377,930,0,75,372,88,75,418,64,65,484,111,85,58,0,44,16,952,66,332,76,315,992,52,82,75,72,0,76,71,65,383,45,91,0
2023-05-24,316,0,51,705,86,272,927,0,102,421,85,70,359,52,75,412,128,69,58,0,58,0,867,100,349,70,336,769,82,75,68,75,0,71,76,60,310,72,75,0
2023-05-25,348,0,57,861,91,300,873,0,93,592,99,50,378,81,75,389,75,76,57,0,55,34,826,84,364,76,303,727,74,57,80,77,0,77,68,58,322,68,68,65
2023-05-26,402,0,66,650,85,349,901,0,99,399,82,55,426,87,75,457,106,75,62,0,64,5,958,66,355,63,338,926,66,71,83,88,0,66,75,89,383,54,84,44
2023-05-27,447,0,63,879,85,380,1068,0,92,452,98,62,417,61,73,480,104,103,62,0,63,29,934,99,428,69,338,1066,76,72,80,82,0,62,78,77,446,65,86,50
2023-05-28,400,0,49,845,93,387,1122,0,120,483,96,68,462,95,75,552,107,100,65,0,63,31,895,84,458,77,388,989,48,82,72,76,0,77,74,67,463,65,79,12
2023-05-29,576,0,67,897,79,387,940,0,83,495,91,75,443,67,91,487,83,121,74,0,72,0,968,105,417,69,428,1159,66,53,83,74,0,71,71,55,396,61,85,1
2023-05-30,431,0,64,818,89,326,1028,0,99,654,94,60,413,75,78,463,80,86,73,0,49,0,779,77,373,77,297,1002,74,73,67,82,0,68,73,69,374,52,67,0
2023-05-31,465,0,46,785,91,285,878,0,77,455,81,62,376,82,64,433,88,105,70,0,66,36,762,82,334,88,281,858,59,69,76,77,0,81,77,71,334,48,75,19
2023-06-01,433,0,70,837,89,345,875,0,74,393,72,53,368,69,71,409,91,105,48,0,75,8,884,82,354,70,255,777,71,63,80,75,0,70,59,46,392,64,85,19
2023-06-02,469,0,71,858,88,373,971,0,104,452,81,59,400,54,84,470,80,95,58,0,71,20,815,112,300,78,334,898,77,65,81,68,0,68,76,69,364,58,66,64
2023-06-03,395,0,56,790,86,388,1046,0,78,686,104,56,432,80,82,479,110,93,62,0,61,41,929,70,432,88,354,920,53,67,74,73,0,75,75,60,414,64,67,69
2023-06-04,559,0,61,1053,89,405,1155,0,78,488,88,57,473,67,67,490,97,112,69,0,52,42,965,76,424,67,379,936,76,70,84,76,0,58,67,74,454,58,62,0
