Date,MAJ,NMN,VIY,AOJ,OAQ,COQ,LME,RNT,DAT,RTE,UHQ,CUB,SZY,NGD,BAL,QNM,QHZ,AUT,DGG,RBO,TNB,MGT,BGW,VOK,UAF,EUI,WAN,NSY,SHI,VUV,OSG,ZGP,WUC,TTL,ZOZ
2023-02-02,170,433,146,63,269,58,234,0,78,78,0,85,89,437,63,69,87,89,63,73,0,239,73,105,0,86,88,208,0,0,385,58,100,61,93
2023-02-03,189,362,170,69,451,67,244,0,95,71,0,69,81,389,54,72,60,59,68,69,0,243,76,160,0,128,144,203,0,0,350,57,140,54,94
2023-02-04,223,499,196,75,493,61,248,0,99,67,0,46,72,486,57,92,90,86,58,66,0,273,86,203,0,72,158,254,0,0,542,58,196,60,113
2023-02-05,257,550,228,73,633,57,290,0,67,74,0,59,88,669,72,89,75,83,62,71,0,288,75,181,0,87,195,269,0,0,467,60,183,60,69
2023-02-06,255,508,212,69,503,62,239,0,78,81,0,77,76,693,61,35,107,93,67,54,0,289,75,159,0,85,138,246,0,0,524,61,168,55,90
2023-02-07,173,497,169,74,401,64,226,0,99,63,0,85,101,480,65,75,123,89,78,66,0,251,74,134,0,93,134,213,0,0,485,60,138,63,94
2023-02-08,173,400,140,80,267,66,215,0,78,78,0,66,89,588,50,72,55,74,65,61,0,189,87,87,0,89,77,204,0,0,286,63,106,53,100
2023-02-09,159,496,120,83,322,61,176,0,82,78,0,74,96,515,64,47,99,81,60,54,0,212,69,99,0,105,87,162,0,0,354,74,109,62,116
2023-02-10,208,564,170,59,427,60,269,0,78,72,0,67,96,525,67,71,73,86,69,56,0,224,89,184,0,74,119,208,0,0,424,63,146,61,123
2023-02-11,230,679,203,64,444,71,239,0,92,62,0,57,91,568,70,83,85,89,68,77,0,269,82,239,0,90,159,277,0,0,653,63,177,55,125
2023-02-12,246,423,228,82,517,64,259,0,73,76,0,68,49,739,80,76,53,76,67,67,0,285,71,188,0,75,193,237,0,0,612,50,217,65,117
2023-02-13,249,511,208,96,488,75,291,0,79,79,0,63,80,611,49,62,76,74,68,74,0,290,80,178,0,79,160,266,0,0,503,63,186,56,96
2023-02-14,182,492,169,80,348,56,200,0,72,72,0,76,99,524,48,77,82,102,62,71,0,227,69,104,0,105,130,205,0,0,371,59,141,54,96
2023-02-15,172,298,117,96,279,61,191,0,88,72,0,61,96,351,73,79,80,86,69,74,0,236,87,83,0,83,81,185,0,0,401,62,106,59,80
2023-02-16,148,376,129,72,364,69,183,0,91,69,0,62,80,321,65,80,85,81,71,77,0,183,77,85,0,95,87,193,0,0,311,66,99,55,82
2023-02-17,201,478,175,62,433,51,186,0,89,80,0,72,98,617,66,71,81,62,66,61,0,240,83,154,0,97,137,187,0,0,406,59,146,58,125
2023-02-18,273,605,206,76,470,65,279,0,95,76,0,75,91,499,54,85,86,88,71,57,0,282,76,179,0,72,173,293,0,0,541,68,166,66,85
2023-02-19,225,551,239,55,468,67,291,0,70,71,0,67,117,579,59,72,77,79,65,54,0,265,71,217,0,86,177,281,0,0,626,63,206,57,96
2023-02-20,221,628,209,63,584,57,220,0,110,70,0,75,72,547,61,88,85,75,66,63,0,296,97,208,0,97,143,274,0,0,537,62,181,49,84
2023-02-21,205,297,170,72,368,61,233,0,86,67,0,64,109,505,68,72,93,71,68,78,0,224,78,154,0,95,121,196,0,0,374,62,132,62,113
2023-02-22,154,316,137,67,338,61,152,0,69,76,0,62,63,425,70,104,71,81,69,89,0,195,85,132,0,102,99,136,0,0,325,59,102,59,111
2023-02-23,169,449,131,72,292,65,157,0,106,71,0,88,107,372,71,82,98,79,62,76,0,186,60,95,0,84,98,157,0,0,339,61,111,68,87
2023-02-24,192,435,164,89,390,58,223,0,82,79,0,56,114,547,77,114,100,84,66,57,0,213,79,174,0,109,115,202,0,0,346,59,137,52,100
2023-02-25,266,558,221,81,437,67,307,0,83,74,0,72,59,679,65,66,102,76,54,62,0,263,65,207,0,97,160,214,0,0,485,67,179,51,57
2023-02-26,242,515,204,69,567,61,302,0,88,72,0,99,109,599,60,61,86,85,70,74,0,287,79,198,0,75,188,245,0,0,581,59,192,63,92
2023-02-27,212,459,201,79,514,61,312,0,112,71,0,84,75,693,60,75,91,93,66,68,0,267,81,172,0,93,180,206,0,0,327,56,177,58,104
2023-02-28,194,451,166,71,358,62,221,0,70,71,0,71,102,562,56,85,78,85,68,61,0,248,83,177,0,83,99,224,0,0,406,63,142,56,110
2023-03-01,164,180,133,76,277,59,230,0,79,82,0,53,97,490,66,68,101,58,64,71,0,187,80,156,0,112,103,187,0,0,427,53,106,53,124
2023-03-02,180,268,117,74,338,67,180,0,94,69,0,78,63,466,53,110,72,91,63,74,0,204,81,147,0,109,70,190,0,0,297,58,90,63,98
2023-03-03,229,457,162,76,371,64,215,0,72,67,0,69,91,574,59,93,77,97,74,68,0,257,74,123,0,66,124,199,0,0,456,56,135,60,84
2023-03-04,237,524,210,63,470,54,284,0,89,72,0,88,50,532,70,64,102,73,71,68,0,269,82,202,0,89,178,256,0,0,357,63,179,61,102
2023-03-05,224,662,215,85,489,65,259,0,85,81,0,72,71,605,65,94,91,85,69,64,0,284,68,220,0,106,167,277,0,0,561,67,194,52,96
2023-03-06,270,435,217,85,461,63,244,0,88,70,0,70,95,547,77,82,87,96,69,73,0,263,80,219,0,94,178,246,0,0,453,57,172,56,91
2023-03-07,197,423,169,88,391,63,234,0,100,65,0,63,100,512,66,54,75,77,69,78,0,257,79,168,0,101,128,213,0,0,347,64,133,65,90
2023-03-08,165,242,142,65,291,65,161,0,96,81,0,63,88,405,65,84,95,76,69,61,0,194,79,113,0,90,80,210,0,0,452,61,112,59,95
2023-03-09,168,367,118,91,401,71,217,0,80,74,0,71,112,285,79,71,83,61,69,65,0,223,67,194,0,79,122,147,0,0,298,61,116,55,85
2023-03-10,196,355,160,67,434,53,225,0,97,70,0,79,102,543,75,61,101,58,67,78,0,228,92,128,0,97,113,199,0,0,310,57,140,54,70
2023-03-11,265,475,220,71,476,57,242,0,94,68,0,75,96,626,66,88,69,89,66,66,0,312,73,193,0,83,166,319,0,0,431,60,184,53,90
2023-03-12,251,604,237,71,463,64,203,0,75,74,0,71,99,613,75,84,108,83,73,78,0,293,73,209,0,79,167,303,0,0,592,62,205,67,93
2023-03-13,244,575,216,72,475,66,293,0,70,77,0,70,79,474,57,61,77,84,69,66,0,274,87,178,0,88,177,287,0,0,454,61,190,53,88
2023-03-14,183,288,163,78,353,59,230,0,94,78,0,47,106,536,59,81,83,79,67,78,0,240,82,144,0,84,113,242,0,0,466,64,137,56,79
2023-03-15,150,321,149,83,375,56,206,0,100,68,0,69,88,300,76,106,67,83,71,65,0,202,96,112,0,76,100,171,0,0,314,60,81,45,82
2023-03-16,176,312,129,78,357,65,220,0,69,71,0,83,69,410,65,62,85,81,60,71,0,182,75,104,0,107,79,190,0,0,526,61,102,49,101
2023-03-17,221,328,166,91,426,69,279,0,93,79,0,86,88,357,57,64,88,70,75,73,0,240,81,152,0,86,113,230,0,0,485,65,141,55,57
2023-03-18,249,463,204,74,527,73,227,0,101,73,0,63,91,473,78,62,83,86,71,87,0,252,84,217,0,89,165,224,0,0,437,61,179,55,131
2023-03-19,259,773,238,67,463,61,249,0,67,72,0,79,63,712,58,68,72,75,71,76,0,287,67,165,0,83,194,285,0,0,582,65,206,62,92
2023-03-20,218,504,176,62,438,62,259,0,83,77,0,74,100,664,53,68,56,80,75,71,0,255,70,230,0,87,166,270,0,0,364,62,170,57,90
2023-03-21,198,403,180,59,383,52,112,0,80,69,0,69,99,384,62,69,76,70,68,76,0,187,71,151,0,86,109,233,0,0,349,62,131,53,96
2023-03-22,180,319,130,77,337,61,184,0,89,68,0,64,87,531,51,92,65,83,71,66,0,187,78,137,0,97,86,199,0,0,227,67,109,67,83
2023-03-23,136,352,141,48,346,60,165,0,90,74,0,65,80,440,64,88,91,80,60,82,0,212,92,94,0,92,101,190,0,0,385,58,106,61,96
2023-03-24,228,516,175,67,355,70,218,0,59,73,0,82,122,563,72,58,98,76,72,71,0,228,65,161,0,70,115,256,0,0,516,60,139,53,93
2023-03-25,225,644,234,50,471,59,250,0,58,71,0,85,94,671,64,98,92,88,73,77,0,274,81,204,0,103,170,242,0,0,552,62,187,60,105
2023-03-26,240,654,235,61,580,56,293,0,91,75,0,70,102,488,66,105,79,74,61,62,0,300,81,237,0,84,175,290,0,0,415,60,198,53,111
2023-03-27,229,513,170,70,520,67,227,0,88,76,0,65,79,669,68,90,114,90,69,78,0,270,75,232,0,71,160,294,0,0,438,67,193,53,84
2023-03-28,176,515,180,89,430,51,217,0,74,71,0,69,107,413,64,94,83,83,75,70,0,241,81,107,0,99,115,214,0,0,398,57,131,56,64
2023-03-29,166,376,150,52,433,65,218,0,84,78,0,73,62,309,61,70,98,82,77,69,0,204,85,96,0,95,86,174,0,0,192,52,90,65,80
2023-03-30,152,306,107,84,352,66,196,0,91,69,0,77,83,391,76,92,81,77,76,86,0,182,74,163,0,90,97,177,0,0,335,65,105,59,100
2023-03-31,202,412,159,54,388,55,210,0,97,75,0,79,98,500,70,59,80,79,72,69,0,233,81,126,0,121,132,221,0,0,422,68,128,52,81
2023-04-01,242,634,230,85,470,64,248,0,93,71,0,71,68,771,63,78,103,81,60,59,0,270,79,174,0,79,179,213,0,16,551,62,182,66,95
2023-04-02,243,590,227,73,540,64,271,29,80,76,0,49,99,491,62,95,69,93,67,71,0,289,60,215,0,94,178,272,0,6,472,61,212,52,114
2023-04-03,254,466,227,58,354,67,234,0,85,69,0,54,85,548,70,74,86,94,74,82,0,285,82,200,0,105,144,236,0,22,387,58,155,57,108
2023-04-04,190,271,154,58,381,65,191,34,94,75,0,49,50,622,56,62,80,80,66,53,0,254,72,170,0,92,129,221,0,0,412,55,132,63,130
2023-04-05,176,480,169,62,243,61,185,0,97,76,0,83,98,401,61,74,93,75,69,58,0,194,78,132,0,83,94,220,0,26,429,63,108,61,86
2023-04-06,199,419,133,61,248,60,247,20,83,74,0,68,102,439,65,77,74,85,59,65,0,232,100,123,0,112,68,178,0,5,263,58,102,63,91
2023-04-07,191,512,166,83,377,65,238,0,107,71,0,65,77,542,72,54,95,90,71,90,0,261,88,143,0,117,122,239,0,2,423,53,118,61,93
2023-04-08,213,574,201,78,517,59,297,0,96,72,0,79,97,624,56,78,99,57,71,89,0,309,97,146,0,96,169,247,0,3,595,70,194,65,95
2023-04-09,252,421,253,86,517,61,307,13,104,71,0,64,75,654,76,70,91,97,76,79,0,308,82,247,0,111,203,296,0,0,532,58,193,60,113
2023-04-10,250,481,219,73,455,63,328,10,68,76,0,67,80,611,69,65,94,77,64,52,0,270,63,226,0,75,178,221,0,25,599,61,189,66,77
2023-04-11,193,485,174,64,400,65,218,38,110,68,0,62,83,551,66,78,82,71,67,65,0,246,78,143,0,83,85,242,0,25,323,64,127,58,90
2023-04-12,161,418,130,69,327,52,171,0,84,84,0,81,96,357,70,56,87,81,64,51,0,188,67,140,0,95,92,224,0,0,368,55,116,64,89
2023-04-13,179,353,145,90,354,77,137,8,92,71,0,83,65,419,71,66,94,72,58,53,0,178,88,77,0,83,88,152,0,28,337,58,97,63,68
2023-04-14,205,565,182,67,436,64,268,0,88,72,0,60,111,491,76,85,99,70,68,77,0,205,73,125,0,76,116,213,0,0,455,62,138,55,96
2023-04-15,219,603,227,78,549,64,249,13,95,68,0,55,61,584,69,100,75,86,64,65,0,270,68,190,0,105,143,277,0,0,522,64,178,70,98
2023-04-16,265,536,243,70,537,60,290,27,94,70,0,62,76,494,67,60,100,66,69,49,0,311,90,254,0,107,188,268,0,25,570,54,198,58,86
2023-04-17,232,412,203,70,432,67,301,1,96,76,0,91,95,646,61,53,94,73,68,76,0,303,86,230,0,102,179,216,0,0,411,59,175,72,95
2023-04-18,214,599,158,63,423,56,200,33,89,70,0,67,84,460,66,106,108,95,65,55,0,240,71,136,0,77,130,229,0,0,242,62,145,66,99
2023-04-19,144,222,164,77,268,66,185,15,91,76,0,55,71,421,48,77,97,89,71,83,0,194,76,157,0,115,81,186,0,29,406,65,111,61,79
2023-04-20,184,236,138,68,368,60,162,9,69,69,0,65,114,268,77,54,79,67,80,75,0,224,65,144,0,81,87,181,0,10,371,59,106,57,91
2023-04-21,206,611,189,78,420,68,196,0,97,76,0,60,102,614,57,84,59,75,56,70,0,230,77,139,0,100,135,192,0,19,406,55,153,57,85
2023-04-22,268,543,230,50,505,52,303,1,91,76,0,62,55,630,57,59,119,98,65,86,0,281,96,217,0,83,161,280,0,0,483,64,179,54,75
2023-04-23,240,616,232,70,521,70,265,0,83,73,0,81,54,632,72,85,109,76,74,91,0,314,84,229,0,98,195,271,0,0,552,55,202,64,94
2023-04-24,288,523,177,72,504,64,280,0,86,76,0,61,99,608,66,58,102,76,63,78,0,313,85,217,0,87,169,283,0,10,572,62,181,65,105
2023-04-25,182,425,163,75,401,67,247,0,73,63,0,54,65,439,65,108,92,78,62,79,0,238,75,146,0,109,111,210,0,18,451,60,141,71,95
2023-04-26,151,343,119,79,428,61,205,14,92,86,0,68,83,393,62,69,86,81,68,70,0,210,79,104,0,79,88,200,0,16,297,60,100,52,92
2023-04-27,168,243,125,81,367,65,177,0,86,72,0,67,86,396,60,78,102,79,77,61,0,217,91,204,0,85,91,208,0,19,410,60,92,59,89
2023-04-28,210,562,192,74,463,65,240,20,109,74,0,52,63,451,91,72,86,108,62,66,0,231,75,151,0,95,116,213,0,27,491,66,149,56,92
2023-04-29,225,550,187,71,472,60,285,14,111,66,0,72,99,561,71,23,72,75,67,65,0,273,69,231,0,107,168,261,0,42,465,54,180,60,84
2023-04-30,287,358,242,69,509,59,281,0,90,70,0,70,94,659,78,79,91,72,72,68,0,317,90,219,0,104,177,301,0,9,462,63,200,57,86
2023-05-01,245,662,210,80,530,68,285,0,112,73,0,59,93,689,77,81,83,72,68,67,0,275,71,238,0,104,179,318,0,3,503,60,181,48,81
2023-05-02,230,428,183,83,487,62,267,32,91,77,0,55,86,491,73,72,87,83,63,58,0,222,86,134,0,96,131,212,0,9,369,59,149,45,92
2023-05-03,170,434,119,64,331,71,201,7,100,69,0,76,82,342,61,60,96,77,70,61,0,160,83,144,0,78,87,193,0,13,498,65,95,60,94
2023-05-04,185,329,150,70,370,53,215,4,107,72,0,68,87,313,73,69,85,87,73,68,0,222,76,115,0,81,103,178,0,16,354,58,103,57,85
2023-05-05,210,515,157,72,339,71,224,18,78,86,0,53,86,451,57,82,65,79,68,67,0,228,78,188,0,74,125,253,0,0,418,58,134,55,120
2023-05-06,255,447,215,60,453,62,258,45,103,57,0,68,83,587,64,91,111,69,66,64,0,296,76,212,0,74,190,271,0,4,455,63,175,58,71
2023-05-07,232,500,220,78,568,58,294,42,113,78,0,73,70,530,71,97,98,86,64,90,0,315,81,215,0,98,175,236,0,16,512,58,188,54,112
2023-05-08,198,458,217,91,490,67,276,7,76,79,0,63,70,682,82,68,102,83,66,76,0,275,95,175,0,82,160,282,0,12,682,60,193,61,107
2023-05-09,196,510,176,76,512,64,257,13,66,72,0,83,82,408,57,71,72,100,73,64,0,261,79,176,0,101,133,210,0,30,374,55,132,64,92
2023-05-10,193,345,137,66,368,56,238,14,93,68,0,55,72,422,62,86,101,70,69,77,0,216,75,110,0,81,104,180,0,14,406,62,98,53,109
2023-05-11,161,330,113,80,417,52,263,29,86,77,0,72,105,473,79,70,75,89,68,72,0,197,75,141,0,101,105,207,0,49,331,59,110,59,80
2023-05-12,204,401,177,46,364,60,265,28,110,69,0,63,84,402,66,53,80,85,70,85,0,247,86,185,0,87,124,272,0,2,279,66,136,61,119
2023-05-13,258,595,207,87,553,61,260,42,83,82,0,65,76,565,79,97,108,66,62,74,0,318,75,210,0,103,169,295,0,17,442,49,162,47,94
2023-05-14,267,541,243,74,548,68,285,20,91,66,0,59,95,539,56,65,99,93,66,61,0,309,86,180,0,111,171,254,0,8,537,60,199,55,95
2023-05-15,237,637,214,85,482,74,216,29,85,77,0,77,87,607,62,97,95,93,70,83,0,269,77,231,0,100,177,328,0,2,619,65,192,53,81
2023-05-16,196,726,156,66,423,71,237,36,86,71,0,62,88,504,69,106,96,78,72,76,0,227,81,135,0,94,136,219,0,37,471,58,141,58,65
2023-05-17,178,333,144,72,304,61,221,0,95,70,0,82,101,465,66,91,95,80,64,63,0,199,74,104,0,70,107,240,0,7,422,65,98,65,94
2023-05-18,164,319,135,73,280,57,183,3,88,65,0,63,93,482,84,71,91,84,70,75,0,197,83,152,0,86,70,231,0,36,438,55,103,63,112
2023-05-19,189,336,173,70,473,69,175,30,86,75,0,55,86,461,67,58,88,83,75,75,0,256,70,102,0,88,122,207,0,7,473,60,137,56,102
2023-05-20,242,592,207,60,500,58,258,26,95,76,0,71,76,536,72,70,115,76,68,74,0,258,85,204,0,76,153,307,0,29,542,65,165,64,95
2023-05-21,223,542,261,71,574,65,309,10,79,69,0,79,91,654,70,64,79,94,64,71,0,310,84,240,0,93,180,275,0,32,432,57,196,53,76
2023-05-22,241,477,201,87,556,61,269,9,100,77,0,65,133,647,65,86,115,86,68,84,0,301,79,228,0,105,153,297,0,10,471,59,186,54,72
2023-05-23,186,507,164,79,339,70,220,5,85,78,0,60,115,473,68,63,75,88,75,73,0,247,77,130,0,83,117,203,0,0,272,65,135,64,119
2023-05-24,131,355,146,61,320,55,199,4,83,74,0,74,91,420,80,126,124,89,62,69,0,199,82,157,0,98,112,170,0,27,411,60,101,67,103
2023-05-25,170,163,154,84,321,68,189,25,104,70,0,69,107,507,77,73,107,59,60,70,0,194,76,152,0,89,84,184,0,21,382,55,109,62,97
2023-05-26,203,387,179,78,421,66,226,29,111,78,0,40,67,486,60,77,91,81,78,87,0,219,87,159,0,90,131,248,0,44,451,59,141,59,84
2023-05-27,248,647,211,66,457,57,316,20,70,69,0,64,52,572,68,63,106,84,72,89,0,298,70,187,0,91,174,247,0,2,505,62,186,62,95
2023-05-28,257,573,262,68,553,59,290,17,66,68,0,83,89,560,57,41,95,73,71,86,0,278,84,212,0,97,193,328,0,0,639,61,202,60,98
2023-05-29,250,289,222,60,507,64,291,19,94,80,0,56,58,535,63,58,97,91,64,76,0,303,83,179,0,91,182,243,0,57,508,61,194,65,86
2023-05-30,170,323,179,53,361,53,251,33,97,72,0,66,102,475,57,52,92,95,74,83,0,222,82,165,0,88,110,206,0,12,454,59,133,55,109
2023-05-31,132,411,137,75,397,62,175,25,95,66,0,63,66,398,51,73,59,66,64,83,0,195,80,127,0,98,77,185,0,52,308,61,110,58,101
2023-06-01,180,435,104,61,344,66,213,5,73,75,0,58,118,373,68,63,98,75,72,79,0,223,84,184,0,80,92,163,0,23,356,59,104,58,90
2023-06-02,215,372,184,70,363,65,232,35,59,71,0,71,112,486,56,94,87,76,69,84,0,235,78,160,0,104,129,239,0,11,477,62,138,60,92
2023-06-03,262,620,210,58,528,67,220,22,79,78,0,78,111,499,61,73,91,76,80,69,0,275,74,205,0,75,175,253,0,18,527,61,184,66,101
2023-06-04,267,511,249,73,549,67,294,31,92,69,0,86,102,407,71,72,76,78,61,57,0,298,87,261,0,94,177,300,0,25,485,57,196,53,101
2023-06-05,256,508,212,63,500,71,276,0,91,76,0,71,110,633,61,57,129,71,69,62,0,321,73,170,0,104,168,234,0,17,531,63,185,58,119
2023-06-06,210,454,193,73,392,62,223,29,93,80,0,66,93,415,61,65,90,82,69,67,0,254,80,166,0,110,129,236,0,0,374,59,126,62,96
2023-06-07,180,381,119,66,352,62,206,26,80,65,0,39,93,331,71,45,110,60,67,84,0,207,76,147,0,85,96,193,0,30,419,62,110,58,81
2023-06-08,164,374,138,73,314,70,222,36,63,79,0,79,81,501,68,60,76,87,72,67,0,186,82,90,0,87,95,161,0,23,326,55,113,61,106
2023-06-09,167,384,184,71,440,60,231,16,80,68,0,62,72,415,61,95,77,82,66,66,0,265,85,157,0,79,145,226,0,0,546,64,139,72,86
2023-06-10,241,503,199,61,445,66,305,26,102,68,0,58,64,652,61,95,71,81,69,78,0,278,92,194,0,94,144,271,0,14,517,56,173,47,115
2023-06-11,260,637,232,76,585,66,299,28,82,80,0,64,102,596,60,54,80,80,66,63,0,321,83,217,0,98,186,286,0,30,457,59,212,68,127
2023-06-12,262,568,186,50,504,60,293,35,58,83,0,77,74,529,63,65,76,101,62,72,0,282,76,227,0,77,182,261,0,36,483,60,168,52,100
2023-06-13,205,452,170,64,431,66,241,44,84,75,0,47,78,354,67,53,104,94,73,74,0,255,68,97,0,98,120,170,0,45,393,64,146,55,88
2023-06-14,182,285,148,87,334,65,155,0,91,76,0,78,103,360,77,65,81,98,71,89,0,210,90,150,0,89,112,184,0,47,272,58,95,55,95
2023-06-15,173,334,153,63,313,60,216,43,107,64,0,63,66,295,67,67,105,79,73,72,0,216,79,97,0,91,84,170,0,26,402,66,113,66,98
2023-06-16,201,536,180,63,446,65,268,21,111,71,0,62,124,476,52,59,91,69,64,64,0,223,70,192,0,110,113,218,0,24,432,52,143,51,89
2023-06-17,225,532,203,68,496,59,233,40,93,67,0,77,106,614,67,50,94,86,73,68,0,263,87,212,0,73,165,238,0,37,415,64,183,60,83
2023-06-18,240,750,226,66,504,70,264,41,61,67,0,65,84,773,70,85,93,92,65,76,0,283,87,225,0,89,191,293,0,0,639,55,204,60,101
2023-06-19,228,720,220,78,458,62,266,34,92,75,0,67,108,636,52,44,91,69,74,81,0,262,66,187,0,96,178,243,0,37,414,61,181,57,110
2023-06-20,172,326,160,76,452,69,215,33,86,79,0,74,87,473,71,66,100,76,71,74,0,271,95,125,0,102,123,218,0,42,297,63,134,64,106
2023-06-21,174,489,137,76,301,55,233,52,105,67,0,63,82,380,65,89,100,84,63,66,0,215,76,140,0,78,96,168,0,6,354,65,110,50,116
2023-06-22,173,234,137,63,379,63,208,30,88,76,0,85,102,491,69,83,68,81,77,79,0,232,84,129,0,86,94,184,0,40,328,59,105,64,103
2023-06-23,202,453,145,65,437,74,287,12,104,73,0,70,62,411,69,81,82,73,65,81,0,254,77,114,0,113,113,229,0,0,395,56,118,64,103
2023-06-24,246,620,219,75,513,60,273,11,104,74,0,70,74,650,65,75,107,64,68,60,0,302,93,177,0,100,167,260,0,41,472,58,185,54,88
2023-06-25,254,536,199,64,506,60,337,76,106,77,0,70,83,717,55,66,96,95,76,71,0,296,72,141,0,89,170,266,0,25,605,66,198,65,89
2023-06-26,254,525,209,65,512,72,276,48,82,69,0,75,98,537,72,95,119,67,68,75,0,273,77,188,0,89,153,262,0,38,552,56,175,58,98
