Date,YGE,QZF,PFQ,ZYT,FTW,DSA,XSB,DMN,PLB,GFA,END,BSQ,EHT,MTE,FZI,DTO,CYK,BMF,HNV,LLK,NLT,YMQ,LTU,ZSJ,RAN,CTH,HZQ,CGV,MZO,ZMY,DZZ,CNW,NFH,IFI,AGN,EEC,HTF,RFY,OZW,GNL,EYS,OTL,AYD,IZX,DHJ
2021-01-31,73,78,77,39,69,657,0,1710,95,56,92,765,73,63,94,89,688,904,73,55,62,0,79,0,1940,56,78,667,76,0,65,70,69,75,0,682,99,1208,81,61,982,83,0,85,86
2021-02-01,68,64,71,72,67,649,0,1528,63,48,85,800,96,55,79,87,645,903,64,80,45,0,77,0,1781,62,60,585,62,0,52,77,80,86,0,893,84,1732,83,77,878,86,0,79,97
2021-02-02,66,98,55,79,58,925,0,1782,90,59,84,769,92,67,69,86,695,777,60,92,59,0,77,0,1438,63,62,618,74,0,67,63,82,79,0,1025,80,1693,86,53,926,73,0,73,93
2021-02-03,71,73,75,71,65,1215,0,1637,79,57,90,900,83,58,84,87,786,883,65,70,69,0,82,0,1906,66,72,724,89,0,63,74,93,69,0,742,96,1699,90,87,928,77,0,52,93
2021-02-04,55,81,75,85,71,1215,0,1947,81,58,84,1027,85,52,86,79,792,893,58,92,60,0,71,0,1874,64,61,784,56,0,61,69,85,51,0,1017,92,2140,106,65,1031,78,0,90,93
2021-02-05,53,69,70,85,71,1268,0,1997,89,70,87,922,82,60,97,84,843,849,58,68,71,0,74,0,2043,76,73,767,58,0,63,80,85,85,0,968,80,1297,85,57,1073,92,0,69,79
2021-02-06,79,67,75,55,68,1064,0,1719,81,67,87,812,107,64,79,89,793,907,56,58,66,0,61,0,2314,59,70,726,68,0,62,74,88,73,0,1041,91,1555,81,59,1073,82,0,82,97
2021-02-07,54,87,67,61,80,947,0,1978,83,58,83,781,77,52,79,85,705,714,52,77,63,0,60,0,1474,60,63,685,56,0,55,55,72,73,0,690,96,1663,96,87,1030,80,0,65,94
2021-02-08,43,64,60,55,73,789,0,1519,68,53,95,543,78,63,81,82,714,859,55,50,60,0,88,0,1784,64,84,709,66,0,54,61,79,66,0,458,90,1156,114,80,926,74,0,81,79
2021-02-09,80,68,72,65,74,1151,0,2042,87,56,92,764,89,68,61,92,646,779,45,64,68,0,81,0,2015,62,86,659,76,0,70,68,91,69,0,675,84,1243,83,68,862,77,0,83,88
2021-02-10,69,77,68,59,71,1065,0,1754,90,53,81,676,63,53,88,86,632,760,49,79,56,0,71,0,1697,58,77,657,72,0,59,56,80,92,0,864,85,1338,67,67,958,78,0,92,102
2021-02-11,68,74,67,80,66,1071,0,1918,91,58,93,915,78,53,74,93,867,1024,47,74,65,0,69,0,1829,68,85,827,69,0,70,78,72,77,0,1003,90,1831,103,74,1040,68,0,66,93
2021-02-12,68,81,69,61,75,1288,0,2141,105,66,84,1021,55,65,85,84,943,961,62,68,58,0,66,0,2047,62,70,789,75,0,63,52,110,78,0,891,87,1905,109,73,1091,78,0,97,81
2021-02-13,48,74,67,87,63,1084,0,2084,107,53,87,983,67,59,86,88,815,992,52,80,64,0,79,0,1772,63,53,807,86,0,64,53,77,62,0,703,85,2086,77,96,1069,61,0,105,85
2021-02-14,54,91,67,31,65,747,0,1833,90,60,81,595,86,53,83,91,701,645,62,82,60,0,69,0,1989,51,59,722,65,0,66,84,97,78,0,973,83,1907,82,77,1020,83,0,82,81
2021-02-15,69,70,65,62,65,672,0,1700,95,58,87,784,65,62,86,88,599,857,50,77,50,0,98,0,1258,59,62,623,71,0,60,76,91,77,0,896,92,1736,63,61,882,81,0,110,85
2021-02-16,54,68,56,74,67,875,0,1643,103,52,85,727,80,59,78,92,665,796,45,71,62,0,69,0,1806,54,75,653,75,0,54,79,91,72,0,853,85,1682,94,71,860,83,0,103,92
2021-02-17,74,92,65,54,68,849,0,1711,74,59,87,723,90,54,77,90,750,831,57,97,62,0,74,0,1964,64,72,670,61,0,57,71,88,86,0,892,96,1886,51,85,976,75,0,86,96
2021-02-18,83,84,75,64,72,1195,0,1915,102,60,88,843,73,59,74,95,753,989,60,74,59,0,79,0,2142,58,74,824,60,0,55,69,74,72,0,845,82,2445,83,93,1100,82,0,88,89
2021-02-19,64,80,75,78,70,1322,0,2014,69,50,95,1093,57,63,83,87,876,972,55,71,60,0,73,0,2907,64,51,784,76,0,67,81,94,72,0,1019,85,2022,110,56,1037,76,0,90,86
2021-02-20,76,72,72,59,62,1193,0,2145,69,63,85,865,79,64,90,88,760,897,57,68,57,0,82,0,2184,64,51,792,72,0,60,62,89,79,0,982,92,2182,86,77,1010,60,0,78,103
2021-02-21,60,83,70,58,76,673,0,2200,104,70,82,857,85,51,83,89,775,732,46,112,73,0,76,0,1788,64,88,733,79,0,61,59,80,72,0,798,87,1732,70,66,971,73,0,92,95
2021-02-22,69,55,67,42,77,867,0,1787,84,53,95,931,85,69,73,92,688,876,56,57,62,0,69,0,1230,65,55,623,68,0,68,88,83,72,0,742,99,1802,91,76,900,87,0,117,94
2021-02-23,55,70,69,73,70,915,0,1667,111,52,83,707,77,49,70,89,598,771,62,100,74,0,75,0,1222,63,52,594,73,0,57,67,82,87,0,800,83,1748,88,67,835,74,0,81,85
2021-02-24,61,82,65,50,69,1294,0,1925,95,48,86,790,70,59,91,88,756,767,53,89,53,0,68,0,2114,57,79,796,64,0,60,45,100,72,0,822,86,1854,104,75,931,87,0,69,85
2021-02-25,75,65,63,56,61,1326,0,2012,66,69,91,868,75,49,85,90,799,745,56,71,57,0,67,0,2339,62,60,760,61,0,47,58,100,64,0,1461,85,2067,97,84,992,79,0,100,79
2021-02-26,84,59,75,59,74,1252,0,2151,88,65,82,934,104,50,63,86,828,915,46,72,54,0,73,0,2019,63,76,812,65,0,68,50,77,66,0,973,97,2383,96,57,1086,83,0,94,90
2021-02-27,64,65,64,78,59,1075,0,1904,104,56,87,959,83,71,79,89,832,951,47,71,53,0,70,0,2165,62,64,783,65,0,56,75,74,89,0,781,89,2028,96,71,1022,85,0,69,69
2021-02-28,59,78,67,80,68,1103,0,1970,73,52,88,712,53,65,91,89,747,762,55,77,68,0,72,0,1952,64,77,689,75,0,67,86,78,88,0,930,81,1880,88,80,989,74,0,91,86
2021-03-01,45,75,71,71,70,779,0,1590,83,68,84,738,68,60,95,86,632,824,56,87,72,0,61,0,1622,67,65,596,63,0,61,75,85,76,0,865,88,1726,107,78,882,81,0,83,99
2021-03-02,65,74,64,74,75,970,0,1597,83,49,89,803,89,59,71,90,739,860,69,98,59,0,73,0,1991,68,72,689,71,0,69,71,68,76,0,698,90,2023,87,73,879,73,0,81,85
2021-03-03,75,73,70,63,68,736,0,1869,100,64,93,773,73,63,93,84,687,816,60,99,65,0,64,0,1771,66,57,755,72,0,72,68,74,105,0,732,82,2210,94,68,986,80,0,109,86
2021-03-04,68,86,70,67,77,1163,0,2139,70,53,89,887,87,67,73,87,810,889,57,65,72,0,78,0,1764,61,69,788,67,0,55,72,89,76,0,859,93,2114,93,83,1097,81,0,95,91
2021-03-05,63,80,69,66,83,1179,0,1948,62,66,84,994,68,51,71,93,915,1017,55,67,72,0,60,0,1912,59,73,947,59,0,62,69,95,71,0,930,101,2546,81,72,1014,76,0,70,92
2021-03-06,79,94,69,102,63,1470,0,1875,102,53,84,841,73,63,58,83,758,867,61,88,66,0,84,0,1964,70,54,784,86,0,62,82,85,76,0,821,82,2208,83,69,1019,66,0,81,84
2021-03-07,63,69,63,55,72,974,0,1853,59,54,92,721,100,65,82,92,803,725,49,74,60,0,72,0,1656,60,52,760,69,0,63,68,84,72,0,761,84,1627,103,66,963,81,0,81,87
2021-03-08,69,73,80,70,70,1054,0,1867,89,65,85,829,75,55,82,81,684,848,50,77,67,0,74,0,982,62,74,674,55,0,48,72,67,84,0,587,89,1642,70,79,901,81,0,88,96
2021-03-09,46,72,61,71,62,914,0,1841,88,72,88,658,61,50,81,92,602,896,52,74,60,0,79,0,1722,63,77,658,78,0,61,90,102,76,0,603,92,1381,96,71,905,86,0,105,99
2021-03-10,67,82,62,75,76,639,0,1850,81,55,87,831,73,62,99,90,712,804,57,73,58,0,87,0,2154,52,60,618,70,0,50,51,82,77,0,661,94,2042,80,80,972,82,0,74,108
2021-03-11,63,67,75,94,66,1281,0,2122,110,61,81,939,74,64,81,89,808,908,51,76,53,0,60,0,2178,59,74,762,71,0,65,87,91,81,0,1295,87,2121,109,68,1022,75,0,85,89
2021-03-12,53,63,77,43,58,1075,0,2168,88,46,89,863,77,65,93,86,861,857,67,82,66,0,64,0,2723,70,68,882,66,0,57,67,102,67,0,1138,86,2026,82,64,1133,80,0,77,87
2021-03-13,63,78,62,75,75,1116,0,1832,95,53,86,966,83,70,84,84,774,923,55,79,59,0,70,0,2105,54,90,793,57,0,52,66,90,81,0,957,92,1905,97,73,1036,78,0,99,86
2021-03-14,59,70,65,73,68,958,0,1692,83,55,82,930,66,66,77,88,701,763,55,49,57,0,75,0,1818,56,74,717,71,0,77,58,69,77,0,878,85,642,86,82,944,76,0,75,92
2021-03-15,68,73,63,40,73,1037,0,1999,105,49,93,592,92,63,79,87,659,722,53,94,60,0,75,0,1481,78,56,658,64,0,70,68,70,72,0,905,87,1784,98,60,871,80,0,72,79
2021-03-16,77,78,65,52,83,1370,0,1801,103,65,86,667,60,55,62,77,699,886,55,82,73,0,69,0,1221,61,46,696,80,0,59,69,77,51,0,762,87,1716,92,70,918,77,0,75,83
2021-03-17,69,75,70,59,72,1101,0,1978,78,70,87,768,75,66,88,85,768,748,60,64,59,0,85,0,2022,58,48,662,66,0,65,89,81,56,0,1036,97,2761,97,81,899,71,0,110,85
2021-03-18,50,78,71,76,79,1522,0,2020,89,58,83,1051,52,58,79,84,793,918,42,94,72,0,87,0,1919,74,81,816,82,0,69,79,95,85,0,997,89,2156,106,78,1049,74,0,62,91
2021-03-19,65,68,66,82,67,893,0,2320,71,46,91,894,66,57,79,92,879,842,54,77,67,0,70,0,1890,66,66,827,67,0,58,69,104,94,0,862,92,1500,103,84,1129,86,0,100,92
2021-03-20,60,84,73,63,85,1036,0,1753,127,65,85,787,62,53,76,95,770,916,55,58,68,0,69,0,2675,57,60,719,74,0,72,52,78,74,0,981,83,2012,116,89,1026,82,0,73,86
2021-03-21,64,74,63,70,69,987,0,1862,75,56,88,879,97,56,82,96,754,746,61,89,61,0,75,0,1991,58,70,748,78,0,70,66,85,62,0,742,87,2115,76,65,922,73,0,114,80
2021-03-22,71,76,73,72,75,836,0,1840,77,54,89,650,80,57,86,91,574,877,53,77,64,0,82,0,1997,63,75,554,73,0,75,63,85,69,0,921,78,1735,87,67,936,69,0,75,77
2021-03-23,80,67,56,68,67,1199,0,1765,69,67,88,593,93,61,86,86,694,802,49,87,49,0,71,0,1460,81,84,591,67,0,62,93,81,76,0,632,98,1411,90,94,943,87,0,69,86
2021-03-24,65,78,68,52,72,1048,0,1734,101,51,91,903,98,58,88,87,761,853,51,70,63,0,74,0,2098,65,60,751,75,0,60,61,91,84,0,1128,89,1687,85,56,942,70,0,67,84
2021-03-25,70,80,69,71,76,1444,0,2061,92,68,82,972,83,60,89,92,814,970,57,93,66,0,68,0,1831,68,92,792,63,0,61,73,85,56,0,958,89,1301,83,58,1044,85,0,85,84
2021-03-26,65,67,70,58,64,1077,0,2293,68,48,78,799,78,55,83,81,840,1004,56,63,55,0,78,0,1981,72,56,818,62,0,59,69,84,85,0,1184,96,1917,80,80,1069,88,0,86,95
2021-03-27,77,77,72,60,77,1043,0,2043,122,53,86,970,69,63,78,90,815,949,51,62,62,0,56,0,2113,60,84,757,62,0,62,74,88,69,0,1026,89,1967,103,62,1043,74,0,79,86
2021-03-28,84,74,69,46,74,827,0,1819,80,66,97,837,47,61,91,89,702,801,67,94,69,0,85,0,1737,66,56,786,70,0,54,64,71,85,0,821,81,1223,83,58,1017,71,0,102,93
2021-03-29,53,76,75,60,64,1175,0,1849,92,50,86,654,71,56,81,91,661,710,62,87,67,0,79,0,1472,54,68,625,67,0,58,67,74,87,0,677,90,1532,108,80,822,91,0,82,88
2021-03-30,61,78,65,76,74,1138,0,1754,79,65,89,804,79,63,72,85,718,824,62,66,57,0,86,0,1592,71,70,529,57,0,50,67,85,64,0,822,97,1694,82,85,929,70,0,97,82
2021-03-31,71,81,67,61,77,991,0,1937,97,50,88,747,80,53,77,89,713,722,62,80,66,0,74,0,1780,63,52,617,72,0,68,79,69,79,0,968,105,1607,91,75,934,79,0,105,77
2021-04-01,64,71,53,0,76,1159,0,1939,106,68,82,863,85,66,87,90,735,918,55,64,64,0,64,0,2079,64,57,852,87,0,64,79,81,77,0,890,98,1134,89,82,1000,73,0,70,87
2021-04-02,67,76,73,0,82,904,1,2147,83,55,96,1000,107,66,97,91,918,889,55,56,70,0,63,0,1381,64,81,760,68,0,65,80,76,72,0,992,96,2706,80,73,1010,72,8,86,83
2021-04-03,64,74,80,0,85,903,19,1942,88,58,86,1016,69,55,90,87,793,806,53,60,67,0,78,0,2488,60,71,756,67,0,62,76,83,90,0,840,89,1774,117,67,1049,88,113,108,88
2021-04-04,61,65,78,0,70,1272,0,1814,81,59,90,652,56,59,77,101,620,793,57,80,70,0,77,0,1931,70,80,695,65,0,75,70,73,71,0,1149,100,2063,115,82,983,78,0,114,85
2021-04-05,67,77,57,0,81,1144,24,1705,87,52,89,828,61,64,86,84,660,748,57,90,58,0,77,0,1094,72,62,538,58,0,66,68,68,88,0,703,88,1592,104,72,855,72,7,80,95
2021-04-06,60,84,72,0,57,939,0,1998,73,60,84,678,81,61,71,91,674,738,56,92,62,0,78,0,2301,52,66,627,72,0,63,69,101,73,0,690,86,2274,86,87,910,86,2,101,75
2021-04-07,66,75,68,0,63,960,8,1987,103,59,88,707,71,56,85,82,782,869,52,89,62,0,62,0,2170,66,72,740,66,0,63,74,87,81,0,881,87,1974,87,69,980,66,0,94,92
2021-04-08,58,68,71,0,74,1408,34,2008,76,64,88,880,72,52,83,86,829,887,64,53,51,0,78,0,2469,52,66,768,56,0,65,73,84,88,0,740,93,2693,85,71,1028,82,0,93,101
2021-04-09,64,74,68,0,69,968,5,2162,98,60,86,963,59,56,81,87,898,986,52,84,68,0,60,0,2270,64,73,792,66,0,67,82,88,85,0,1100,88,2198,83,65,1110,89,39,98,78
2021-04-10,80,83,80,0,86,1207,15,2141,85,53,90,706,102,54,81,96,847,757,67,73,63,0,71,0,1764,59,79,669,61,0,69,63,101,88,0,1066,99,1415,108,62,1038,78,32,91,95
2021-04-11,67,74,75,0,84,1029,0,2189,83,61,91,823,87,68,84,87,668,808,58,91,67,0,86,0,2392,75,59,737,65,0,61,58,97,72,0,993,87,1834,109,82,980,78,0,84,89
2021-04-12,77,62,64,0,70,940,46,1757,92,62,89,812,71,66,72,88,719,829,52,59,72,0,93,0,1364,66,58,743,63,0,63,73,83,68,0,597,88,2631,97,79,928,82,0,67,93
2021-04-13,64,86,61,0,71,751,0,1930,70,62,84,895,81,63,85,91,698,655,56,83,61,0,66,0,1672,65,61,640,70,0,66,66,96,93,0,925,97,2285,64,74,909,77,38,87,88
2021-04-14,58,72,63,0,80,1233,0,1720,87,70,83,781,74,64,91,87,719,773,56,93,71,0,75,0,1495,73,68,695,72,0,53,95,89,73,0,937,91,1584,118,67,949,73,79,81,93
2021-04-15,46,63,71,0,74,1120,29,2170,93,57,87,731,80,57,99,88,910,917,63,88,61,0,66,0,2233,55,54,811,47,0,72,80,95,89,0,790,91,2113,101,91,1041,76,99,106,87
2021-04-16,68,78,65,0,73,1292,0,1988,98,59,91,938,83,58,78,88,863,1088,53,71,61,0,76,0,2404,67,61,844,59,0,69,71,86,71,0,1017,81,2103,72,76,1106,81,25,78,87
2021-04-17,60,91,77,0,78,987,33,2332,96,58,85,915,90,66,86,93,786,822,56,92,58,0,82,0,1888,70,72,793,63,0,59,75,99,79,0,1110,97,2381,87,67,1026,87,44,98,99
2021-04-18,54,70,64,0,58,1310,0,1850,75,58,88,1048,66,56,78,87,650,958,53,64,74,0,65,0,1742,60,62,709,74,0,65,56,81,66,0,719,98,1446,75,76,939,69,3,95,99
2021-04-19,71,82,65,0,75,934,51,1843,106,52,96,728,79,62,75,85,726,955,53,77,60,0,80,0,1366,62,65,670,56,0,59,73,72,98,0,801,74,1560,84,66,914,82,0,86,86
2021-04-20,48,72,75,0,81,737,0,1783,74,50,78,585,88,63,78,99,618,836,61,68,55,0,66,0,1595,63,57,672,45,0,76,69,97,85,0,1101,90,1865,98,90,939,85,48,113,93
2021-04-21,74,68,69,0,65,886,14,1760,70,72,90,641,75,51,81,85,803,941,53,85,54,0,79,0,2270,67,65,772,64,0,66,76,72,81,0,799,86,2109,84,72,948,67,44,90,100
2021-04-22,79,76,68,0,69,1036,0,1921,88,50,90,978,69,65,80,86,705,864,59,82,61,0,83,0,2689,60,74,746,75,0,56,86,85,64,0,907,90,1637,95,81,1037,81,0,92,92
2021-04-23,60,79,66,0,78,1411,5,2065,86,60,81,1029,102,57,73,82,862,905,54,67,70,0,66,0,2436,70,68,719,66,0,66,41,65,77,0,1122,79,2129,96,59,1059,84,35,42,93
2021-04-24,61,89,66,0,59,1141,17,1970,73,58,89,851,63,66,80,88,819,1021,61,80,68,0,78,0,1984,53,73,753,60,0,61,80,78,68,0,1032,89,1384,77,71,1018,86,23,83,81
2021-04-25,69,66,79,0,62,857,22,2040,81,67,90,792,64,58,82,90,734,695,46,63,62,0,74,0,2032,52,57,718,76,0,56,35,78,93,0,829,93,1851,99,72,985,71,0,90,80
2021-04-26,57,69,66,0,69,938,15,1715,86,50,90,626,87,69,86,97,723,826,54,70,59,0,75,0,1481,73,56,630,60,0,67,67,82,80,0,588,77,1385,96,72,844,76,111,113,90
2021-04-27,73,75,60,0,73,895,25,1620,89,58,84,553,59,52,80,84,597,796,62,95,70,0,73,0,1781,68,52,648,65,0,54,73,85,77,0,784,91,1475,73,60,879,79,0,77,86
2021-04-28,77,82,72,0,70,985,0,1952,66,41,96,773,80,57,80,91,745,626,58,84,51,0,71,0,1934,64,56,709,80,0,71,66,103,79,0,681,83,2073,95,71,973,84,0,92,83
2021-04-29,64,73,61,0,73,1255,5,2037,85,52,86,776,95,54,93,87,774,870,52,76,75,0,70,0,2214,69,65,845,61,0,59,64,67,63,0,791,89,2025,71,83,1060,82,55,84,103
2021-04-30,70,88,79,0,59,1365,59,2026,89,57,82,822,71,61,86,91,932,798,57,69,61,0,72,0,2390,64,78,782,65,0,53,90,102,72,0,845,86,1863,122,55,1104,87,2,59,90
2021-05-01,75,69,63,0,66,1265,0,2200,97,56,91,1007,69,64,74,94,776,843,55,92,62,0,78,0,1608,66,89,748,61,0,73,72,74,65,0,940,101,2114,112,74,1074,74,0,106,85
2021-05-02,68,78,68,0,73,1166,60,1729,69,67,85,700,70,64,72,90,782,1044,63,100,52,0,66,0,2758,60,69,650,56,0,57,52,85,78,0,711,87,1422,80,54,957,76,41,88,80
2021-05-03,45,71,73,0,75,1011,9,2168,67,67,91,754,53,56,73,85,615,771,59,83,76,0,78,0,1855,65,64,656,64,0,65,52,82,74,0,604,93,1942,74,76,874,100,0,77,97
2021-05-04,60,75,59,0,64,524,0,1690,78,61,87,665,88,53,75,92,701,862,52,54,58,0,78,0,1725,66,65,614,67,0,58,68,74,65,0,1020,92,1379,104,66,917,71,27,86,85
2021-05-05,64,81,73,0,69,884,10,1922,77,77,92,665,78,60,81,87,622,846,54,73,53,0,79,0,2119,54,51,679,65,0,74,50,90,76,0,1063,98,2257,84,70,936,72,81,70,88
2021-05-06,60,75,70,0,57,904,0,2116,105,51,85,896,88,61,70,98,817,873,61,95,69,0,68,0,2633,66,83,815,73,0,65,80,95,76,0,967,87,2303,83,83,1076,80,4,36,87
2021-05-07,62,80,76,0,65,1412,16,2132,69,63,85,936,89,66,92,79,911,1002,54,63,49,0,74,0,2064,66,59,870,71,0,59,64,83,93,0,782,84,2006,100,69,1063,77,0,100,94
2021-05-08,55,81,62,0,76,1226,11,2035,72,64,88,850,84,66,76,90,836,1017,60,76,63,0,78,0,1754,69,52,810,73,0,63,53,94,65,0,1157,78,2394,76,71,1081,68,0,92,87
2021-05-09,62,75,78,0,68,934,18,2036,89,62,90,632,58,59,81,85,712,780,62,97,73,0,68,0,1282,75,69,709,72,0,69,53,89,81,0,767,93,1958,112,79,950,83,24,86,83
2021-05-10,62,71,77,0,84,774,28,1933,80,47,87,642,69,56,90,93,688,757,53,85,77,0,84,0,1381,56,66,702,68,0,71,59,84,78,0,814,87,1593,86,73,838,83,0,95,79
2021-05-11,63,93,63,0,69,839,0,1698,96,60,86,767,65,60,77,85,718,877,64,70,63,0,61,0,1591,60,60,687,70,0,61,81,83,70,0,613,94,2121,80,62,917,69,76,94,85
2021-05-12,61,89,86,0,71,1287,34,1703,91,65,91,858,93,65,80,91,732,779,52,77,61,0,77,0,1378,86,55,652,64,0,63,67,94,77,0,801,86,2070,71,53,948,88,107,103,94
2021-05-13,66,68,76,0,69,1128,0,2256,87,59,86,921,69,59,77,88,785,920,59,86,58,0,82,0,2585,68,70,808,65,0,62,56,80,79,0,1085,89,1633,94,78,1084,83,30,108,93
2021-05-14,54,69,65,0,70,1159,18,1941,90,53,88,851,63,57,86,89,919,1096,62,108,75,0,68,0,1796,66,68,753,64,0,52,63,83,67,0,1070,95,1903,91,76,1087,79,61,103,96
