Date,NSY,RBO,VOK,LME,TTL,BGW,CUB,TNB,MGT,EUI,VUV,ZOZ,AOJ,RTE,SHI,NGD,COQ,NMN,QNM,ZGP,VIY,WUC,OAQ,QHZ,UAF,AUT,BAL,RNT,SZY,UHQ,MAJ,DGG,WAN,OSG,DAT
2023-02-09,179,61,91,185,52,64,68,0,208,65,0,78,91,83,0,410,53,371,79,71,195,119,293,88,0,75,57,0,70,0,173,71,92,346,86
2023-02-10,243,55,161,205,66,95,71,0,255,68,0,72,87,72,0,530,61,445,76,55,147,149,450,88,0,86,57,0,81,0,255,69,123,399,94
2023-02-11,224,63,186,261,74,75,64,0,157,100,0,85,57,63,0,526,60,517,67,54,181,226,576,90,0,88,80,0,83,0,221,64,171,591,55
2023-02-12,249,67,200,293,76,97,69,0,270,98,0,91,86,76,0,674,70,562,93,73,275,240,489,83,0,86,49,0,93,0,237,69,187,493,79
2023-02-13,199,76,213,280,58,86,74,0,241,74,0,104,100,89,0,568,49,530,87,72,203,136,539,94,0,76,63,0,98,0,207,76,162,585,98
2023-02-14,200,68,138,213,93,65,65,0,210,104,0,72,70,70,0,479,50,440,93,60,169,129,363,83,0,71,56,0,101,0,149,59,134,491,91
2023-02-15,201,60,117,173,49,96,65,0,260,92,0,76,94,72,0,379,61,371,77,47,107,93,379,84,0,85,87,0,69,0,197,69,99,521,73
2023-02-16,267,79,73,186,55,65,70,0,173,128,0,90,67,61,0,453,66,379,69,61,187,98,364,88,0,83,56,0,84,0,114,60,85,287,91
2023-02-17,244,51,183,222,67,72,76,0,151,95,0,93,68,68,0,434,51,443,84,62,187,180,413,86,0,86,66,0,88,0,197,70,129,429,80
2023-02-18,231,67,189,253,65,59,67,0,278,76,0,76,70,77,0,591,47,530,61,57,221,156,559,97,0,89,63,0,84,0,229,63,170,460,74
2023-02-19,193,83,224,282,51,79,60,0,328,81,0,95,76,78,0,636,65,567,105,65,234,241,506,73,0,84,62,0,70,0,314,67,184,702,66
2023-02-20,214,79,176,282,60,83,77,0,221,97,0,88,70,75,0,515,65,530,73,61,139,202,591,93,0,89,57,0,90,0,230,66,174,404,108
2023-02-21,268,73,143,206,67,78,60,0,309,99,0,77,65,69,0,547,55,442,83,43,164,142,441,80,0,84,50,0,89,0,235,69,126,334,102
2023-02-22,128,81,109,165,62,97,75,0,212,95,0,88,104,85,0,415,53,382,74,65,137,87,346,86,0,73,56,0,110,0,194,63,93,382,99
2023-02-23,109,71,120,203,41,79,68,0,216,82,0,95,81,54,0,437,49,376,103,55,101,58,295,93,0,81,63,0,130,0,98,78,103,456,89
2023-02-24,272,66,117,224,70,91,65,0,196,94,0,73,51,77,0,504,67,437,85,54,173,169,398,82,0,89,67,0,87,0,235,68,136,465,86
2023-02-25,251,70,182,262,61,85,62,0,297,106,0,87,74,69,0,532,65,533,90,69,144,154,572,77,0,80,75,0,97,0,263,75,167,578,76
2023-02-26,245,72,182,266,57,109,74,0,296,110,0,94,71,80,0,626,67,567,113,53,204,236,493,93,0,77,65,0,73,0,238,61,187,581,83
2023-02-27,288,66,184,286,52,87,71,0,247,83,0,91,58,73,0,600,56,531,96,77,250,169,501,90,0,93,72,0,80,0,308,60,168,468,82
2023-02-28,186,79,128,228,56,83,65,0,185,89,0,73,66,89,0,542,64,442,81,58,131,118,446,85,0,88,57,0,121,0,217,59,124,529,95
2023-03-01,140,60,123,168,51,72,70,0,97,102,0,95,90,69,0,395,49,383,68,48,112,114,374,80,0,83,49,0,102,0,179,72,96,315,94
2023-03-02,105,64,136,187,52,65,66,0,236,67,0,90,77,76,0,406,50,382,84,56,111,110,373,92,0,81,51,0,98,0,181,84,96,360,96
2023-03-03,213,67,134,221,47,73,62,0,233,92,0,79,87,65,0,459,67,443,67,60,159,170,418,80,0,85,78,0,79,0,218,57,130,561,97
2023-03-04,198,69,182,265,78,80,71,0,176,79,0,83,77,66,0,597,55,531,71,53,195,199,490,92,0,79,56,0,78,0,265,60,174,478,86
2023-03-05,216,63,195,285,47,68,65,0,269,76,0,90,70,68,0,637,71,566,78,48,300,209,456,89,0,73,69,0,118,0,249,72,188,563,76
2023-03-06,282,73,175,261,59,78,68,0,206,70,0,83,97,75,0,540,49,531,103,69,152,232,462,81,0,89,69,0,97,0,202,65,173,452,76
2023-03-07,260,74,143,204,71,81,68,0,216,102,0,92,89,90,0,473,54,443,99,63,187,130,367,95,0,68,71,0,78,0,235,59,123,413,72
2023-03-08,270,69,129,198,56,82,70,0,254,80,0,75,74,56,0,472,53,371,91,71,153,192,339,78,0,77,68,0,67,0,152,55,83,318,97
2023-03-09,191,71,101,200,54,72,66,0,126,104,0,99,87,73,0,398,55,387,69,58,122,119,323,93,0,76,65,0,70,0,172,51,91,272,84
2023-03-10,222,75,158,209,63,72,74,0,287,116,0,76,84,62,0,487,58,450,72,55,170,183,459,79,0,85,83,0,100,0,136,69,134,347,77
2023-03-11,244,68,166,238,56,88,70,0,257,96,0,93,75,68,0,537,75,530,82,43,215,215,620,88,0,83,61,0,73,0,277,54,171,432,69
2023-03-12,344,57,213,298,73,93,64,0,275,82,0,80,67,66,0,626,56,567,79,61,241,272,610,91,0,93,89,0,70,0,255,75,195,483,107
2023-03-13,262,60,178,256,70,79,62,0,168,79,0,92,71,61,0,571,48,527,99,54,202,191,539,80,0,95,71,0,100,0,239,72,157,503,79
2023-03-14,204,82,156,223,69,74,76,0,263,110,0,87,106,70,0,529,55,454,88,68,152,190,454,99,0,85,46,0,81,0,238,59,133,389,87
2023-03-15,172,73,101,197,62,79,66,0,187,80,0,78,79,76,0,386,69,380,103,73,122,70,332,84,0,93,51,0,98,0,133,61,100,190,99
2023-03-16,164,66,76,195,57,71,66,0,310,83,0,83,67,84,0,446,50,377,80,65,167,98,393,80,0,72,67,0,109,0,174,84,92,441,92
2023-03-17,153,77,160,220,71,76,69,0,252,110,0,96,58,82,0,455,55,450,71,63,178,124,402,94,0,80,64,0,93,0,197,68,133,431,76
2023-03-18,219,73,176,251,57,72,79,0,217,98,0,85,69,72,0,611,55,528,65,53,179,168,541,100,0,87,74,0,96,0,251,71,174,616,97
2023-03-19,301,73,197,283,55,70,66,0,160,59,0,83,52,77,0,569,72,562,85,72,197,231,570,90,0,84,75,0,92,0,257,67,187,615,93
2023-03-20,210,86,186,260,61,90,66,0,305,69,0,104,92,80,0,604,57,538,93,52,219,227,511,92,0,83,80,0,63,0,233,69,173,340,82
2023-03-21,136,64,173,230,79,102,64,0,178,79,0,62,91,79,0,495,46,446,93,68,186,162,412,83,0,80,64,0,107,0,196,64,125,593,81
2023-03-22,156,64,122,191,49,83,64,0,132,75,0,90,73,71,0,435,57,376,81,50,107,159,300,70,0,87,65,0,77,0,151,66,94,398,79
2023-03-23,160,68,104,176,69,84,66,0,176,62,0,92,74,79,0,430,61,389,71,58,180,101,372,85,0,82,71,0,79,0,166,72,98,253,93
2023-03-24,200,62,136,229,66,98,76,0,207,68,0,90,68,69,0,479,54,441,70,55,208,156,510,81,0,82,69,0,103,0,209,66,114,521,84
2023-03-25,288,70,196,259,61,90,67,0,294,89,0,80,72,65,0,542,61,528,85,77,254,233,495,88,0,83,92,0,73,0,268,60,175,544,105
2023-03-26,279,76,193,284,56,51,65,0,354,104,0,89,98,76,0,599,61,571,102,73,204,218,662,89,0,88,43,0,59,0,255,64,187,629,94
2023-03-27,213,80,191,254,53,88,67,0,226,68,0,76,68,80,0,618,52,535,75,61,228,160,464,92,0,84,79,0,97,0,250,72,170,436,97
2023-03-28,195,75,151,212,56,81,60,0,217,72,0,99,77,73,0,472,65,452,90,64,117,164,480,88,0,80,84,0,97,0,210,70,127,468,85
2023-03-29,121,63,112,188,60,79,70,0,191,88,0,88,77,62,0,470,66,376,83,46,113,134,287,82,0,78,43,0,112,0,153,72,91,290,120
2023-03-30,169,63,114,175,70,96,69,0,220,93,0,78,94,83,0,390,48,384,98,65,154,124,377,77,0,90,58,0,54,0,150,62,91,339,103
2023-03-31,202,76,141,227,44,83,81,0,280,83,0,82,98,76,0,472,65,450,80,52,192,164,457,97,0,80,54,0,81,0,173,58,136,430,78
2023-04-01,293,67,213,257,67,92,69,0,309,92,33,88,64,83,0,594,54,530,93,74,273,180,556,85,0,80,70,10,78,0,322,78,174,566,140
2023-04-02,214,59,169,284,87,97,70,0,262,93,0,94,106,70,0,609,56,568,74,74,207,244,554,92,0,96,45,0,72,0,254,68,189,561,113
2023-04-03,264,48,185,274,82,66,62,0,255,61,0,83,86,67,0,516,54,531,93,64,251,144,561,69,0,80,51,61,94,0,243,76,168,428,71
2023-04-04,210,72,127,214,69,100,64,0,234,90,27,79,68,92,0,492,57,460,61,59,187,149,520,82,0,84,58,135,90,0,210,66,130,411,114
2023-04-05,209,79,110,186,56,93,72,0,312,59,4,89,83,73,0,452,58,386,82,65,70,120,325,89,0,82,62,17,93,0,164,78,90,411,99
2023-04-06,195,71,119,188,62,79,63,0,209,71,5,69,77,76,0,402,62,384,81,55,115,79,338,74,0,81,51,0,113,0,188,73,90,272,101
2023-04-07,171,66,179,228,77,73,61,0,195,77,0,101,77,81,0,530,50,453,74,68,100,134,482,95,0,78,65,0,125,0,224,70,131,407,72
2023-04-08,244,78,154,280,68,88,70,0,380,87,50,95,73,71,0,637,42,527,87,85,231,169,498,98,0,86,72,0,93,0,198,71,182,609,90
2023-04-09,363,74,190,259,75,77,71,0,338,90,0,77,80,71,0,652,49,573,90,66,245,243,574,104,0,82,67,12,100,0,236,59,186,688,104
2023-04-10,246,61,198,273,56,91,64,0,343,112,0,96,68,85,0,594,59,535,75,61,229,201,497,84,0,81,57,59,83,0,249,60,164,595,76
2023-04-11,211,68,175,235,62,71,68,0,183,75,19,79,91,83,0,490,58,450,87,63,173,128,371,82,0,83,67,0,87,0,175,59,133,542,75
2023-04-12,116,68,113,170,50,90,71,0,170,89,14,87,64,67,0,436,63,389,72,88,142,119,291,92,0,79,73,27,74,0,138,80,93,328,123
2023-04-13,109,64,100,195,56,81,66,0,180,102,27,104,79,81,0,410,65,380,78,75,153,116,368,91,0,87,65,0,90,0,136,67,86,338,100
2023-04-14,191,62,137,229,55,102,55,0,211,96,7,78,80,76,0,489,77,446,83,54,141,113,411,80,0,83,59,126,102,0,182,62,131,418,100
2023-04-15,272,73,168,265,46,77,60,0,201,70,0,84,57,80,0,536,57,535,85,61,206,189,509,91,0,84,58,10,79,0,212,63,167,501,57
2023-04-16,324,62,188,279,50,76,57,0,262,96,0,74,73,70,0,584,49,572,84,44,164,219,571,97,0,93,59,26,113,0,199,70,182,552,84
2023-04-17,217,60,197,251,45,75,67,0,267,86,0,96,71,59,0,622,64,538,95,69,182,148,512,91,0,72,67,0,80,0,217,73,174,500,85
2023-04-18,262,80,169,240,52,89,74,0,324,96,36,87,101,78,0,520,65,451,97,72,147,160,432,80,0,85,61,0,98,0,213,85,128,536,101
2023-04-19,224,74,91,185,32,80,65,0,255,86,23,62,68,69,0,400,72,382,101,62,164,85,322,79,0,83,64,59,82,0,196,75,96,283,85
2023-04-20,134,73,87,187,75,109,53,0,149,78,11,88,64,79,0,392,39,386,81,62,157,142,288,80,0,81,73,156,115,0,182,70,90,397,100
2023-04-21,198,77,155,202,50,107,74,0,195,105,39,98,109,77,0,481,51,438,78,82,189,119,448,95,0,81,69,0,77,0,187,63,129,475,62
2023-04-22,216,58,177,258,69,90,66,0,299,104,0,88,59,84,0,527,63,533,74,48,184,200,555,91,0,84,81,34,81,0,289,63,174,469,80
2023-04-23,299,69,168,298,82,77,66,0,329,97,30,91,77,76,0,641,61,572,82,61,186,237,551,86,0,91,66,0,88,0,265,67,191,642,77
2023-04-24,175,67,186,267,50,88,69,0,186,102,0,80,63,78,0,552,62,538,63,61,205,198,544,79,0,77,44,10,90,0,207,79,171,583,87
2023-04-25,171,53,157,215,35,79,71,0,280,93,6,101,78,65,0,458,77,451,87,63,199,182,405,96,0,81,57,56,93,0,158,65,128,475,100
2023-04-26,202,67,99,207,62,96,68,0,179,91,0,80,74,80,0,409,49,380,65,70,186,88,265,83,0,73,54,28,90,0,205,72,84,133,88
2023-04-27,160,66,123,176,56,78,64,0,226,82,0,75,59,55,0,416,60,384,84,80,170,89,348,89,0,90,66,0,97,0,185,49,95,449,73
2023-04-28,254,72,133,224,55,89,74,0,279,109,7,92,83,74,0,443,62,454,83,49,133,136,395,83,0,84,64,13,92,0,201,60,135,335,87
2023-04-29,224,72,203,290,46,80,78,0,305,104,35,76,92,67,0,574,52,532,90,76,202,206,544,82,0,89,58,45,114,0,245,67,180,608,106
2023-04-30,233,78,229,295,52,85,66,0,347,87,24,91,85,74,0,587,66,578,77,56,156,217,531,92,0,83,49,0,116,0,253,81,189,514,106
2023-05-01,205,62,187,259,75,84,65,0,297,86,0,90,97,67,0,576,53,543,78,54,217,216,550,77,0,80,79,26,118,0,231,63,158,571,102
2023-05-02,260,61,147,226,69,83,62,0,285,119,35,100,66,78,0,500,56,452,91,77,202,167,389,93,0,86,64,61,86,0,188,77,135,428,77
2023-05-03,160,76,97,174,57,88,78,0,173,112,2,81,85,69,0,466,56,387,78,54,149,121,193,97,0,87,48,0,101,0,162,64,92,478,79
2023-05-04,210,67,126,173,63,88,66,0,142,94,34,85,82,65,0,412,51,383,81,74,171,173,319,81,0,83,78,22,101,0,152,59,90,470,111
2023-05-05,201,73,124,210,55,87,70,0,187,74,1,75,81,80,0,471,53,448,103,52,190,166,330,93,0,75,74,3,98,0,165,57,127,410,103
2023-05-06,229,80,176,278,62,77,69,0,236,93,51,92,74,62,0,551,48,538,87,62,247,205,557,88,0,88,72,32,85,0,271,69,166,578,88
2023-05-07,261,71,219,278,64,77,71,0,268,74,0,74,65,75,0,617,62,576,56,66,207,209,583,86,0,86,62,0,85,0,270,55,193,578,84
2023-05-08,289,61,160,245,48,79,58,0,279,93,0,97,87,75,0,601,62,542,82,59,220,255,494,76,0,75,58,0,79,0,260,61,177,519,92
2023-05-09,201,75,163,253,60,79,65,0,253,96,6,89,73,75,0,449,47,456,88,85,101,180,402,101,0,85,74,41,111,0,217,64,128,418,122
2023-05-10,142,62,116,174,65,62,63,0,230,77,34,86,90,65,0,425,53,388,84,60,64,41,380,80,0,85,64,0,83,0,160,77,93,428,102
2023-05-11,181,72,88,192,50,80,65,0,184,49,0,79,73,72,0,447,47,385,68,66,128,93,357,74,0,87,58,57,74,0,144,70,98,319,80
2023-05-12,196,87,147,210,52,64,63,0,206,91,9,80,54,70,0,459,64,449,85,40,166,159,393,89,0,80,71,0,97,0,166,73,124,335,61
2023-05-13,358,66,195,277,62,74,59,0,184,119,25,102,79,76,0,587,56,541,81,60,150,196,445,93,0,85,69,0,102,0,242,66,165,575,93
2023-05-14,220,77,227,265,52,79,72,0,317,98,47,77,95,67,0,652,70,578,88,25,231,135,542,98,0,82,57,0,130,0,230,68,198,608,92
2023-05-15,204,78,181,254,55,78,70,0,264,94,18,79,78,73,0,560,51,537,91,53,202,134,536,79,0,79,83,0,91,0,275,73,164,415,85
2023-05-16,221,83,117,230,76,50,65,0,235,90,0,89,69,81,0,456,51,455,88,75,169,212,461,88,0,89,68,0,58,0,178,64,125,405,87
2023-05-17,151,70,102,199,66,81,60,0,190,105,21,97,97,70,0,405,55,381,83,64,97,97,351,79,0,71,59,91,82,0,136,85,94,143,96
2023-05-18,149,70,103,183,69,78,67,0,232,90,31,72,73,71,0,475,55,379,81,73,168,118,338,95,0,83,71,0,76,0,137,74,94,327,78
2023-05-19,173,76,141,230,56,81,63,0,83,77,0,96,83,75,0,455,56,456,77,38,151,201,496,90,0,96,63,0,89,0,188,70,125,344,97
2023-05-20,249,66,196,254,82,103,70,0,258,114,30,76,64,63,0,530,59,538,91,69,210,170,482,88,0,72,61,23,89,0,262,66,169,615,88
2023-05-21,283,75,182,279,62,74,72,0,236,76,0,98,74,71,0,639,42,569,76,70,280,224,601,86,0,89,79,0,96,0,252,76,187,497,91
2023-05-22,134,58,195,276,58,82,75,0,261,74,0,84,60,69,0,575,57,540,97,67,235,194,470,86,0,79,83,66,112,0,225,72,169,360,113
2023-05-23,228,51,146,213,55,88,73,0,260,104,32,85,76,67,0,491,44,448,91,52,178,162,397,89,0,91,92,70,94,0,180,65,127,365,97
2023-05-24,252,67,111,193,63,89,62,0,153,96,7,98,71,75,0,443,65,392,88,54,123,109,338,83,0,73,75,121,71,0,168,80,95,464,74
2023-05-25,172,65,113,210,63,85,69,0,327,98,41,79,79,76,0,368,48,388,83,63,95,106,321,80,0,89,60,0,79,0,214,77,98,384,102
2023-05-26,270,68,154,207,60,80,75,0,216,99,0,78,89,71,0,482,60,448,78,60,125,144,479,94,0,84,66,0,70,0,202,72,130,330,96
2023-05-27,249,69,181,278,58,80,72,0,335,96,15,81,99,72,0,592,49,540,85,63,204,202,476,88,0,74,63,0,91,0,261,86,164,527,91
2023-05-28,235,54,236,269,64,90,65,0,257,91,6,95,77,66,0,648,50,579,91,58,190,169,500,76,0,82,84,36,88,0,246,59,191,578,97
2023-05-29,271,66,185,258,53,70,77,0,311,95,9,87,83,69,0,553,49,547,78,61,118,179,613,84,0,83,46,30,77,0,279,55,173,509,95
2023-05-30,233,79,136,232,72,86,71,0,173,86,9,85,92,69,0,400,59,457,96,52,142,119,490,94,0,85,72,47,82,0,184,76,128,380,103
2023-05-31,183,67,111,200,60,89,65,0,211,80,3,71,72,60,0,391,54,387,82,50,134,73,368,97,0,86,72,40,90,0,131,74,96,229,76
2023-06-01,165,73,131,176,45,93,57,0,183,111,35,101,56,84,0,481,60,388,87,63,176,51,359,84,0,82,70,3,101,0,165,74,93,370,100
2023-06-02,208,65,149,228,60,89,70,0,261,110,13,72,65,74,0,535,54,451,92,58,199,141,413,81,0,85,46,7,88,0,174,74,127,393,87
2023-06-03,272,68,203,278,65,96,69,0,216,89,16,93,74,77,0,546,67,544,82,58,221,133,553,93,0,80,66,0,99,0,229,57,175,422,89
2023-06-04,303,77,211,280,60,83,64,0,288,75,9,93,90,67,0,595,59,584,87,68,157,201,565,81,0,82,66,0,97,0,263,70,185,483,99
2023-06-05,285,65,169,244,60,52,66,0,305,98,0,80,83,83,0,588,68,539,76,64,233,197,518,93,0,91,53,91,107,0,273,63,179,556,88
2023-06-06,209,60,131,239,65,95,73,0,205,108,17,84,94,71,0,474,57,456,97,58,180,157,432,87,0,76,76,0,102,0,193,72,131,419,112
2023-06-07,152,81,110,198,76,69,61,0,231,83,0,85,74,75,0,409,58,391,84,59,121,104,401,90,0,82,65,0,118,0,163,68,89,315,122
2023-06-08,145,64,100,175,49,86,74,0,307,94,0,84,74,65,0,429,61,389,86,75,137,100,329,87,0,86,66,0,98,0,196,64,87,262,96
2023-06-09,167,69,127,223,37,80,74,0,235,103,0,88,90,80,0,557,52,453,77,65,152,106,463,87,0,73,69,124,112,0,204,70,133,453,94
2023-06-10,304,78,155,253,58,83,72,0,345,80,50,90,48,66,0,549,68,539,80,45,236,206,520,88,0,98,59,17,103,0,261,73,169,531,93
2023-06-11,296,84,195,294,51,90,67,0,255,119,20,94,88,79,0,559,49,581,89,30,330,226,633,82,0,78,60,0,111,0,239,67,191,514,80
2023-06-12,323,90,159,276,37,74,56,0,265,72,5,76,83,74,0,617,60,544,46,55,198,205,475,70,0,90,69,9,80,0,230,67,175,514,74
2023-06-13,212,75,162,210,60,74,65,0,213,113,34,82,86,74,0,495,49,457,80,78,223,132,449,79,0,80,64,143,89,0,186,67,128,428,62
2023-06-14,163,64,139,190,58,88,69,0,178,100,54,102,72,69,0,383,46,395,82,58,158,150,357,80,0,84,67,50,73,0,176,70,92,347,75
2023-06-15,114,85,121,188,35,70,64,0,123,84,10,85,112,86,0,427,57,389,85,55,158,142,409,73,0,86,49,109,104,0,124,53,89,259,84
2023-06-16,190,65,146,212,72,92,73,0,282,82,43,85,79,61,0,515,55,454,86,54,171,141,415,91,0,76,77,0,81,0,184,77,124,369,109
2023-06-17,254,69,195,265,69,72,68,0,175,91,47,84,66,59,0,518,70,546,74,30,190,232,591,91,0,77,58,0,80,0,255,70,169,560,83
2023-06-18,271,70,217,295,66,74,70,0,314,117,23,86,59,72,0,620,51,581,89,64,287,297,532,88,0,91,73,51,105,0,242,71,187,448,70
2023-06-19,307,78,194,276,46,104,72,0,348,70,5,78,63,73,0,594,41,532,85,47,257,173,543,87,0,94,62,17,93,0,220,66,176,589,88
2023-06-20,192,76,153,231,53,90,71,0,105,84,0,92,82,73,0,459,57,455,81,71,104,158,444,89,0,85,66,0,89,0,143,75,122,471,87
2023-06-21,169,76,82,186,49,75,65,0,132,95,48,89,58,76,0,444,59,387,70,67,113,158,481,82,0,83,75,0,70,0,169,76,91,367,95
2023-06-22,210,64,98,187,68,85,67,0,233,90,7,70,82,74,0,407,41,385,113,50,183,66,392,88,0,75,60,0,83,0,165,77,105,308,95
2023-06-23,245,80,135,220,48,80,72,0,229,85,18,91,77,72,0,497,56,466,88,63,221,138,443,93,0,79,51,73,77,0,256,70,128,317,81
2023-06-24,318,79,219,261,63,97,70,0,215,79,0,98,85,86,0,557,56,541,81,60,179,164,550,90,0,74,51,0,83,0,260,77,176,414,83
2023-06-25,337,69,175,296,58,76,66,0,350,104,0,86,70,64,0,611,52,580,96,69,254,151,607,87,0,85,64,44,94,0,237,63,184,519,109
2023-06-26,332,78,148,257,60,83,65,0,321,50,44,79,103,79,0,633,58,549,89,55,218,202,412,88,0,83,67,45,79,0,213,62,169,405,76
