Date,CGV,CYK,XSB,MTE,QZF,PFQ,HNV,NFH,ZSJ,YMQ,LTU,DTO,OTL,IZX,HTF,GNL,AYD,DHJ,EHT,RAN,END,BMF,RFY,DMN,EYS,EEC,CNW,PLB,CTH,ZYT,NLT,IFI,FZI,BSQ,DZZ,LLK,ZMY,DSA,YGE,GFA,MZO,HZQ,FTW,OZW,AGN
2021-01-11,583,655,0,55,73,95,56,82,0,0,70,82,108,85,92,73,0,113,63,1788,96,970,1313,1251,856,804,83,84,65,79,72,75,96,629,56,88,0,950,58,64,67,69,78,84,0
2021-01-12,666,696,0,54,87,68,55,80,0,0,55,83,61,89,69,84,0,94,63,1606,74,686,1928,1651,750,783,54,78,70,72,77,74,86,642,61,104,0,931,67,44,64,70,81,87,0
2021-01-13,674,731,0,57,64,72,57,77,0,0,67,83,90,85,94,66,0,77,80,2068,81,963,1997,2594,1017,912,79,94,51,64,67,83,58,650,61,89,0,937,48,62,77,67,60,87,0
2021-01-14,832,853,0,61,86,62,63,78,0,0,65,75,71,74,123,85,0,87,79,2292,87,948,1699,1878,996,931,54,81,92,85,55,73,99,946,56,59,0,1063,56,70,46,82,73,113,0
2021-01-15,818,925,0,59,76,59,68,96,0,0,59,96,81,89,93,61,0,108,79,2306,96,886,1462,1678,840,1023,82,76,62,57,56,77,82,969,67,89,0,1113,67,53,72,66,83,86,0
2021-01-16,685,992,0,60,60,66,54,64,0,0,93,104,74,84,89,77,0,79,71,2199,90,919,2088,2411,1006,937,62,87,69,60,74,74,73,797,69,81,0,1026,65,73,77,66,60,93,0
2021-01-17,818,847,0,76,80,62,52,104,0,0,52,71,69,84,93,73,0,74,94,2014,83,922,2264,1857,977,906,71,90,65,77,59,78,75,817,62,72,0,1017,64,42,67,73,68,101,0
2021-01-18,603,725,0,66,78,71,54,105,0,0,92,94,76,90,91,64,0,97,70,2015,104,774,1382,2014,849,822,67,80,66,78,65,75,71,649,72,71,0,887,61,51,76,76,78,91,0
2021-01-19,690,641,0,73,80,80,53,64,0,0,76,78,79,99,50,80,0,103,69,2302,102,674,2116,1187,1021,783,103,87,70,63,53,70,80,586,60,78,0,904,61,62,80,68,67,80,0
2021-01-20,708,648,0,62,71,65,66,99,0,0,86,83,72,82,51,77,0,71,67,1914,81,1169,1458,1903,1064,894,69,85,69,71,51,77,87,767,66,83,0,958,61,45,49,65,68,93,0
2021-01-21,797,816,0,62,74,81,56,66,0,0,81,75,79,78,73,77,0,86,68,2016,96,959,2151,1610,1206,968,55,92,65,75,64,83,70,952,58,73,0,1049,67,61,98,62,72,84,0
2021-01-22,780,768,0,62,93,66,46,73,0,0,85,114,83,89,85,77,0,104,74,2283,102,914,1888,1780,933,1050,72,78,76,59,54,74,84,792,56,75,0,1097,58,55,72,71,77,88,0
2021-01-23,738,770,0,61,69,78,57,98,0,0,92,77,76,80,97,70,0,109,78,2106,94,965,1532,2061,1087,952,55,85,68,76,65,73,80,865,51,85,0,1114,67,63,63,75,99,83,0
2021-01-24,745,751,0,47,67,89,68,109,0,0,65,65,69,87,78,71,0,68,71,1992,89,921,1534,2200,1041,795,65,90,59,81,53,74,72,757,71,83,0,953,73,53,74,67,59,86,0
2021-01-25,656,661,0,64,68,72,54,57,0,0,72,81,77,97,99,76,0,83,68,1792,90,549,2302,1523,866,828,57,89,75,64,59,75,77,719,62,100,0,847,62,54,79,70,71,77,0
2021-01-26,588,878,0,63,88,64,56,83,0,0,75,71,67,83,59,72,0,89,78,1906,95,692,1234,1221,975,869,68,82,76,73,60,78,74,679,65,66,0,911,69,62,62,69,58,68,0
2021-01-27,687,851,0,76,79,74,59,64,0,0,68,94,96,86,98,74,0,107,79,1986,88,655,1500,1568,995,857,65,74,58,82,64,76,80,672,63,96,0,972,74,62,70,65,69,66,0
2021-01-28,809,911,0,55,76,51,60,102,0,0,64,79,72,81,97,93,0,88,67,2138,80,837,2031,2099,1160,962,57,88,59,75,60,77,87,842,59,70,0,1069,74,58,73,62,62,99,0
2021-01-29,815,862,0,73,71,86,70,72,0,0,45,94,70,77,69,51,0,73,79,2181,94,898,2626,1950,916,1039,72,93,67,70,66,74,73,716,63,77,0,1126,80,55,86,82,81,73,0
2021-01-30,815,932,0,53,81,60,52,87,0,0,83,113,83,98,107,85,0,105,91,2079,89,1218,3157,1673,956,943,70,102,63,70,64,84,62,727,58,54,0,1090,75,45,70,63,72,75,0
2021-01-31,699,775,0,51,73,60,49,93,0,0,55,96,64,75,101,71,0,96,83,1867,87,908,2305,1761,657,846,50,72,56,79,86,73,88,769,57,88,0,901,60,57,83,72,70,85,0
2021-02-01,596,835,0,55,77,79,51,77,0,0,71,81,58,89,84,75,0,100,66,1721,100,882,1893,1353,1148,813,83,78,73,68,62,72,84,709,63,77,0,935,80,65,82,53,73,80,0
2021-02-02,641,682,0,56,68,79,61,70,0,0,56,72,68,94,68,67,0,96,76,1843,95,809,1805,1662,803,768,85,62,50,79,82,79,75,635,59,75,0,974,57,51,40,65,60,111,0
2021-02-03,738,765,0,47,82,52,63,93,0,0,81,73,77,88,86,80,0,113,73,2053,109,1039,1991,1635,1283,887,69,81,63,67,62,78,63,698,61,72,0,974,58,64,53,66,83,64,0
2021-02-04,769,853,0,57,78,64,54,91,0,0,72,85,100,85,106,66,0,102,80,2250,90,753,1942,2077,929,1029,41,91,77,65,65,74,84,750,67,87,0,1064,73,47,63,62,67,60,0
2021-02-05,884,915,0,65,75,58,65,90,0,0,76,92,88,78,62,77,0,116,72,2337,99,989,1620,2136,1339,970,74,80,54,75,66,69,83,829,69,74,0,1028,59,60,64,62,64,92,0
2021-02-06,771,929,0,64,77,104,47,74,0,0,95,95,72,74,64,61,0,93,63,2422,90,806,1927,1313,1119,963,72,78,67,68,62,78,85,884,66,64,0,1046,69,62,84,62,69,88,0
2021-02-07,741,718,0,65,72,84,43,88,0,0,79,75,63,98,103,78,0,97,77,1866,67,656,1738,1891,931,865,48,100,54,57,75,76,87,648,59,80,0,963,67,70,62,54,72,88,0
2021-02-08,581,621,0,51,67,51,57,89,0,0,97,98,90,94,86,75,0,98,73,1743,90,667,1862,1824,1073,870,84,83,83,68,55,83,70,594,58,93,0,962,62,52,74,75,74,109,0
2021-02-09,646,690,0,69,76,102,77,80,0,0,63,45,69,84,61,76,0,92,66,1773,99,1126,1274,1303,717,753,42,92,79,56,68,72,90,619,59,84,0,828,71,39,68,70,70,110,0
2021-02-10,732,602,0,71,84,72,60,88,0,0,56,87,83,97,104,79,0,79,69,1765,94,680,2469,1664,733,908,80,88,60,65,64,80,63,681,49,76,0,1011,57,54,90,63,59,69,0
2021-02-11,870,847,0,64,75,60,64,62,0,0,71,105,66,76,61,82,0,84,75,2303,88,907,1707,1656,1298,946,77,85,52,74,66,76,75,817,62,76,0,1031,78,76,70,77,84,86,0
2021-02-12,793,1014,0,61,64,55,49,83,0,0,61,109,80,88,50,85,0,92,69,2319,85,1043,2277,1770,1100,993,84,84,59,65,70,70,82,770,67,77,0,1187,68,54,68,67,85,123,0
2021-02-13,779,739,0,61,83,95,60,82,0,0,55,77,86,84,79,81,0,87,79,2248,92,873,2072,1426,1030,949,54,90,60,72,71,79,57,771,56,70,0,1026,61,56,80,64,59,76,0
2021-02-14,705,746,0,59,73,58,70,95,0,0,71,77,74,88,91,76,0,80,69,1945,88,1031,2295,1979,1126,913,75,93,44,78,57,76,80,749,64,79,0,943,65,58,73,65,75,91,0
2021-02-15,578,691,0,56,84,45,60,100,0,0,78,84,77,86,122,84,0,115,64,1826,96,842,1204,1842,796,815,74,76,67,67,68,80,99,536,59,76,0,876,52,68,72,65,63,76,0
2021-02-16,613,848,0,63,83,73,46,86,0,0,57,98,64,84,95,78,0,88,80,1835,89,1027,2794,1416,884,799,67,100,62,66,66,70,57,716,52,70,0,937,71,58,79,66,70,102,0
2021-02-17,750,739,0,64,87,65,64,64,0,0,65,83,84,84,106,73,0,57,78,2040,96,882,1670,2253,749,849,61,75,66,89,60,74,84,707,76,84,0,999,64,54,98,63,78,84,0
2021-02-18,828,813,0,47,73,82,46,98,0,0,59,88,70,81,102,63,0,98,64,1988,92,908,2148,1847,906,954,79,64,59,55,62,79,75,867,59,75,0,1038,78,51,78,59,62,86,0
2021-02-19,809,757,0,57,74,89,62,87,0,0,70,108,83,96,69,73,0,107,78,2465,99,955,1743,1897,1126,951,58,73,67,61,80,75,76,997,58,98,0,1058,66,55,96,71,72,87,0
2021-02-20,737,754,0,59,75,87,65,85,0,0,47,85,65,78,64,61,0,91,85,2157,96,1031,2455,2097,1197,972,86,88,72,75,41,69,81,831,67,76,0,1049,68,60,71,65,70,91,0
2021-02-21,713,702,0,55,75,59,57,94,0,0,71,55,86,94,87,69,0,121,87,2104,83,1016,2260,1824,1041,898,65,82,59,67,65,86,76,854,72,97,0,888,66,55,72,65,84,123,0
2021-02-22,655,786,0,63,70,80,58,98,0,0,90,88,78,78,122,71,0,84,64,1922,91,1000,2093,1654,837,800,43,79,72,72,69,73,72,696,53,83,0,938,62,56,71,71,68,82,0
2021-02-23,619,540,0,67,71,59,50,87,0,0,48,101,73,92,74,63,0,69,72,1702,96,799,1598,1999,842,847,71,84,57,63,60,79,71,845,65,101,0,938,64,46,83,76,75,64,0
2021-02-24,728,833,0,62,76,74,57,68,0,0,73,75,41,97,111,83,0,119,69,1922,79,718,2217,1390,1182,908,73,89,70,79,65,72,87,816,52,69,0,1017,72,64,55,63,64,76,0
2021-02-25,817,954,0,64,79,90,66,97,0,0,78,80,92,79,78,76,0,106,78,2120,89,1135,2373,2002,879,877,68,88,61,72,64,78,80,846,55,81,0,989,59,48,76,65,82,86,0
2021-02-26,750,1012,0,52,84,88,51,82,0,0,104,100,80,94,90,64,0,76,71,2494,78,867,1904,2045,922,974,52,81,55,67,61,80,85,813,66,83,0,1172,70,61,72,79,66,58,0
2021-02-27,915,734,0,67,71,55,65,72,0,0,75,88,68,83,127,81,0,98,70,2175,91,967,2003,1924,1113,941,70,88,84,72,67,77,93,842,76,95,0,1033,68,57,70,74,76,95,0
2021-02-28,688,841,0,56,73,77,60,91,0,0,57,94,82,78,89,66,0,110,73,2015,87,814,1274,1681,920,939,74,94,74,81,67,75,63,776,63,95,0,959,70,68,76,73,44,87,0
2021-03-01,718,662,0,65,70,95,56,86,0,0,52,99,75,94,71,60,0,66,74,1832,96,736,1565,1793,625,863,87,76,45,53,52,73,73,621,66,82,0,853,66,55,83,69,68,83,0
2021-03-02,601,672,0,63,83,85,73,63,0,0,61,70,65,92,75,82,0,111,76,1953,100,934,1628,1228,541,853,93,88,68,77,58,75,81,612,62,75,0,810,61,51,105,72,71,79,0
2021-03-03,703,589,0,67,72,73,45,91,0,0,71,110,101,87,66,88,0,89,78,2101,99,916,1954,1833,999,830,67,76,60,69,58,79,70,832,60,90,0,1027,68,62,76,60,78,80,0
2021-03-04,679,974,0,63,86,50,47,96,0,0,96,85,81,86,102,61,0,123,62,2133,91,919,2598,2379,610,1055,82,78,63,72,68,70,73,917,66,85,0,1031,76,51,67,60,84,92,0
2021-03-05,878,914,0,56,94,84,68,91,0,0,65,98,70,81,76,78,0,74,76,2096,104,933,1742,1917,695,964,61,92,62,62,76,73,68,840,63,96,0,1088,70,63,79,54,69,88,0
2021-03-06,846,837,0,56,82,87,53,102,0,0,58,101,82,90,122,56,0,106,82,2260,100,890,1891,1929,1126,948,42,98,77,86,75,79,95,805,49,71,0,1038,70,70,53,64,71,82,0
2021-03-07,630,758,0,66,67,85,66,68,0,0,87,93,72,84,111,69,0,74,77,1798,99,1130,1728,1347,586,867,57,86,53,63,59,72,84,717,54,84,0,1057,66,84,80,55,63,106,0
2021-03-08,678,694,0,54,85,60,49,69,0,0,98,94,63,87,53,84,0,92,67,1858,94,658,1803,1572,1035,793,65,80,76,66,57,77,91,694,52,68,0,930,59,58,82,63,74,113,0
2021-03-09,717,697,0,68,81,84,62,99,0,0,62,81,95,86,49,71,0,82,75,1670,94,844,1645,1614,1097,781,77,90,61,70,67,74,80,519,56,85,0,886,55,51,63,72,75,79,0
2021-03-10,653,575,0,53,65,78,51,89,0,0,88,99,70,95,89,86,0,75,60,2212,88,882,2482,1627,734,864,52,90,73,81,53,78,81,815,66,74,0,942,75,49,60,52,72,119,0
2021-03-11,823,913,0,61,82,54,65,82,0,0,76,74,80,76,68,76,0,97,87,2163,86,983,2465,1447,613,958,68,85,79,75,47,74,65,768,72,87,0,1042,65,59,72,52,78,84,0
2021-03-12,806,952,0,51,83,49,68,73,0,0,69,115,88,92,94,53,0,103,76,2197,106,1057,1909,1775,1360,950,67,101,54,62,63,75,87,857,53,85,0,1093,60,52,79,55,75,115,0
2021-03-13,763,869,0,58,76,81,51,93,0,0,72,82,69,84,88,78,0,59,80,2112,109,1102,1862,2300,862,1021,83,96,68,58,49,68,88,874,63,97,0,1141,71,61,79,63,83,70,0
2021-03-14,708,735,0,59,81,74,44,72,0,0,68,97,75,74,102,87,0,125,62,2010,93,737,1038,1913,1250,947,53,81,66,65,77,78,63,730,58,102,0,964,58,63,66,67,88,78,0
2021-03-15,659,672,0,62,80,61,59,77,0,0,57,84,64,88,97,79,0,110,83,1774,83,581,1798,2424,764,761,68,83,75,71,70,78,104,654,51,86,0,835,69,47,69,62,95,99,0
2021-03-16,673,608,0,51,75,74,58,95,0,0,52,88,89,97,95,74,0,84,70,1749,85,828,1356,1702,905,743,50,93,81,70,80,73,68,536,66,85,0,952,76,50,90,80,61,95,0
2021-03-17,712,732,0,59,79,66,65,95,0,0,66,100,57,93,72,82,0,92,80,2115,71,789,2071,1639,748,893,61,80,81,70,75,78,71,711,50,83,0,911,57,46,62,67,68,83,0
2021-03-18,789,901,0,70,82,61,67,85,0,0,74,96,84,87,123,73,0,114,70,1946,100,992,2080,1746,888,968,78,68,56,73,71,69,63,785,66,99,0,1060,67,51,73,78,76,92,0
2021-03-19,840,922,0,63,80,58,61,90,0,0,49,91,81,94,92,75,0,98,81,2319,84,1054,2030,1804,1188,989,77,82,50,64,67,74,74,865,68,67,0,1071,74,60,80,74,63,102,0
2021-03-20,764,774,0,58,62,59,68,79,0,0,74,78,90,85,98,78,0,101,71,1978,97,928,1740,1919,1064,1020,84,102,72,69,59,80,69,863,62,81,0,1057,67,46,87,63,64,72,0
2021-03-21,717,872,0,59,70,85,58,87,0,0,97,89,64,82,89,66,0,86,68,2126,97,808,2236,1959,808,900,51,97,70,53,69,74,75,632,57,84,0,1004,57,67,78,73,53,87,0
2021-03-22,622,593,0,64,73,75,54,90,0,0,67,99,86,96,97,81,0,99,77,1912,102,643,2300,1605,629,833,57,69,65,65,68,78,101,647,62,91,0,909,71,54,46,70,80,96,0
2021-03-23,645,452,0,54,73,59,46,87,0,0,76,98,71,86,110,59,0,99,73,1655,91,724,1515,1611,1142,850,72,94,64,78,58,71,79,735,54,83,0,862,73,50,80,54,72,93,0
2021-03-24,720,862,0,65,85,79,59,87,0,0,96,92,69,89,97,83,0,116,80,2066,119,900,1965,1563,984,844,73,90,43,80,62,77,91,774,72,80,0,953,64,66,71,71,75,78,0
2021-03-25,824,866,0,69,71,75,65,66,0,0,63,91,77,86,87,81,0,98,70,1979,96,1209,2319,1969,977,966,62,79,47,62,56,78,64,867,55,85,0,1079,70,42,69,67,73,99,0
2021-03-26,774,864,0,53,74,84,44,85,0,0,63,88,62,86,100,87,0,81,71,2275,95,1099,2203,2225,1252,1032,78,106,73,76,75,68,82,918,69,76,0,1063,57,68,60,56,93,84,0
2021-03-27,823,915,0,67,79,95,54,97,0,0,68,84,86,85,84,60,0,104,88,1918,94,777,1854,2403,875,947,44,79,68,73,81,80,77,725,54,83,0,1063,71,63,53,67,77,88,0
2021-03-28,714,802,0,61,68,66,66,100,0,0,53,65,89,97,102,69,0,109,68,1769,100,896,1941,1636,639,881,88,77,63,63,80,73,78,822,65,92,0,888,74,53,83,55,77,100,0
2021-03-29,659,649,0,60,78,74,36,78,0,0,82,96,69,86,105,72,0,72,72,2076,94,718,1678,1726,440,717,84,83,63,75,74,77,46,672,75,92,0,874,67,45,64,61,67,73,0
2021-03-30,664,723,0,58,80,68,56,59,0,0,93,83,88,74,110,88,0,128,73,2010,102,830,1715,1302,932,825,61,72,70,66,74,78,77,694,64,93,0,880,67,60,59,68,88,87,0
2021-03-31,759,820,0,65,80,77,59,108,0,0,74,98,72,100,54,70,0,96,69,2053,76,1023,1984,1002,1149,816,72,87,61,72,75,76,75,705,61,75,0,994,68,42,73,65,79,92,0
2021-04-01,783,749,0,56,74,45,67,81,0,0,77,97,67,100,97,63,0,103,78,2192,87,1020,1921,1991,1261,934,52,87,78,0,45,74,79,829,50,84,0,1048,56,50,84,66,76,68,0
2021-04-02,863,814,141,68,65,88,69,90,0,0,47,109,53,91,75,77,101,74,68,2386,86,1178,1841,2057,1029,979,63,82,49,0,75,69,55,849,56,95,0,1048,78,45,90,59,63,98,0
2021-04-03,768,832,48,61,69,69,68,106,0,0,75,93,92,82,106,63,0,100,86,2098,79,965,1885,1717,969,914,68,86,68,0,65,76,88,922,71,84,0,1082,60,45,89,57,79,103,0
2021-04-04,636,760,0,50,61,73,54,72,0,0,68,74,85,80,90,71,0,83,68,1892,87,640,1868,961,1059,900,79,88,61,0,77,77,96,751,62,86,0,1053,69,69,84,79,70,97,0
2021-04-05,673,765,67,69,72,59,49,69,0,0,77,76,67,84,89,71,135,91,69,1899,117,675,1780,1890,793,791,53,98,69,0,62,80,89,713,66,70,0,890,66,61,78,75,56,83,0
2021-04-06,668,646,0,67,90,84,58,75,0,0,51,87,85,100,65,79,12,108,73,1935,107,915,1355,1436,955,777,79,85,60,0,72,73,102,637,59,87,0,936,73,45,102,68,74,122,0
2021-04-07,686,716,0,59,79,62,56,65,0,0,78,85,80,78,82,82,25,110,74,2154,113,818,1249,1957,917,895,61,80,81,0,60,72,53,681,62,76,0,961,66,59,66,57,72,91,0
2021-04-08,847,821,54,59,64,58,71,78,0,0,73,105,93,98,96,77,0,86,84,2107,92,1035,2095,1632,1113,936,63,87,47,0,73,79,87,772,54,65,0,1077,64,56,49,55,59,77,0
2021-04-09,956,890,0,71,74,77,55,100,0,0,86,83,69,79,133,81,85,102,71,2314,105,1011,1760,1991,1070,1006,75,79,68,0,59,71,80,903,62,87,0,1063,66,55,58,66,70,116,0
2021-04-10,804,1028,47,55,76,91,55,94,0,0,66,82,96,92,96,75,58,93,69,2229,92,1029,2194,2175,1452,981,62,84,63,0,97,82,78,723,57,88,0,1034,67,62,77,62,78,102,0
2021-04-11,674,665,0,65,71,78,59,80,0,0,64,75,98,79,96,63,123,140,82,1842,79,732,1628,1114,1056,861,66,91,70,0,67,69,92,815,56,88,0,954,61,62,74,47,63,85,0
2021-04-12,643,706,0,63,79,70,63,72,0,0,74,81,76,91,112,77,44,81,67,1911,100,758,1141,1770,1030,803,69,95,61,0,71,73,77,715,51,90,0,814,74,70,68,79,58,90,0
2021-04-13,678,698,144,62,85,68,76,90,0,0,66,87,96,97,100,59,199,85,75,1814,92,871,1593,1351,626,784,58,81,52,0,80,77,74,746,53,73,0,906,66,56,80,68,61,76,0
2021-04-14,761,747,0,59,80,59,60,76,0,0,76,102,97,89,105,69,115,79,88,2032,97,1034,1949,1709,1395,867,66,79,81,0,61,74,101,741,59,89,0,1004,79,74,76,78,73,89,0
2021-04-15,823,883,48,73,74,66,58,62,0,0,89,79,88,80,90,60,72,120,76,2189,107,966,1763,1997,1067,956,70,96,63,0,61,80,51,865,65,94,0,1088,62,44,68,60,85,105,0
2021-04-16,780,882,0,61,80,60,67,70,0,0,55,85,57,81,113,73,0,113,72,2309,95,1175,2429,2271,888,1024,81,80,58,0,66,70,100,824,56,74,0,1098,65,75,68,60,59,62,0
2021-04-17,808,861,66,61,73,90,65,102,0,0,84,66,80,89,86,77,148,88,68,2193,96,704,1793,2058,905,943,64,81,49,0,60,69,74,844,71,86,0,1062,61,63,57,65,83,88,0
2021-04-18,653,650,141,51,75,83,57,74,0,0,64,90,93,74,85,72,83,90,69,2052,101,741,2053,1486,790,845,60,99,65,0,76,75,78,722,57,82,0,865,64,58,65,73,62,70,0
2021-04-19,653,502,27,52,79,57,55,97,0,0,67,117,71,96,72,61,0,80,62,1769,85,916,1943,1158,911,806,49,78,61,0,68,75,78,676,55,85,0,977,70,51,53,49,76,74,0
2021-04-20,595,659,0,65,66,50,69,78,0,0,59,85,92,92,95,78,0,93,87,1819,75,785,2040,1839,1067,807,82,100,57,0,56,78,75,683,63,85,0,861,73,71,75,60,78,96,0
2021-04-21,680,674,0,67,56,80,60,100,0,0,69,79,79,96,101,59,94,77,72,2087,103,909,1694,1572,623,862,73,85,73,0,54,75,98,799,61,79,0,956,56,61,76,75,66,90,0
2021-04-22,834,831,19,64,79,64,34,82,0,0,79,110,66,99,94,67,114,115,64,2343,87,747,1954,1752,1050,953,80,73,55,0,81,79,79,845,59,94,0,931,70,68,69,61,73,106,0
2021-04-23,794,770,0,73,75,94,53,86,0,0,70,88,86,80,95,63,0,84,78,2078,110,1122,1794,1917,1083,1025,43,98,59,0,69,74,70,845,59,78,0,1139,77,47,86,79,75,71,0
2021-04-24,796,999,0,52,91,82,57,69,0,0,71,80,77,94,94,71,0,68,79,2595,89,986,1842,1820,846,916,69,83,79,0,57,77,57,785,55,80,0,1009,65,63,82,68,73,106,0
2021-04-25,790,846,65,74,76,92,65,106,0,0,76,76,85,100,67,56,30,57,70,1948,91,707,1530,1376,921,892,56,80,63,0,65,74,94,803,66,106,0,912,66,65,53,75,62,82,0
2021-04-26,648,783,0,56,64,54,66,73,0,0,64,81,88,88,89,78,15,93,78,1581,113,755,1566,1556,748,798,76,87,55,0,57,75,70,585,52,77,0,844,63,53,76,58,82,74,0
2021-04-27,635,664,0,53,71,66,64,106,0,0,78,96,76,82,90,78,108,60,67,1764,97,651,1373,1538,809,829,81,69,76,0,65,84,74,593,73,80,0,880,64,64,91,80,61,91,0
2021-04-28,688,734,148,72,67,53,68,90,0,0,56,84,62,82,77,73,53,81,75,1590,102,1009,1904,1838,784,866,68,84,53,0,54,75,59,742,55,78,0,961,76,52,55,55,73,102,0
2021-04-29,834,815,82,55,91,65,59,76,0,0,83,90,82,88,82,80,0,106,77,2019,92,957,2212,2408,983,932,64,87,69,0,58,73,89,829,59,89,0,1011,67,49,52,82,85,92,0
2021-04-30,780,952,44,71,94,82,74,80,0,0,58,69,93,100,89,83,81,120,85,2313,102,1042,1996,1560,1016,990,65,81,55,0,59,77,76,904,58,79,0,1096,58,58,76,54,66,91,0
2021-05-01,840,904,0,54,74,80,66,92,0,0,83,98,72,83,114,73,0,87,75,2140,82,732,1550,1357,1112,990,59,93,43,0,63,78,91,804,52,83,0,984,72,79,74,54,74,99,0
2021-05-02,787,834,9,55,66,83,60,117,0,0,83,93,81,79,96,73,0,88,77,1905,99,904,1336,1540,922,824,76,92,56,0,79,78,78,756,70,79,0,959,81,49,62,71,66,93,0
2021-05-03,647,823,0,74,78,69,50,74,0,0,76,80,96,94,63,70,0,75,66,1851,82,782,1766,1286,810,813,61,85,73,0,72,78,105,654,50,73,0,834,54,58,70,82,59,83,0
2021-05-04,623,510,71,62,80,61,55,70,0,0,44,91,70,97,93,87,12,92,69,1723,89,777,1901,939,740,773,80,86,48,0,56,75,93,591,64,101,0,798,69,68,68,63,70,90,0
2021-05-05,660,730,18,62,67,79,57,89,0,0,45,76,80,87,47,76,57,97,77,2039,94,978,1104,1811,974,885,58,95,83,0,71,72,84,775,62,85,0,896,73,57,62,56,77,99,0
2021-05-06,815,944,24,61,80,79,58,82,0,0,69,101,84,86,67,70,4,109,70,1938,79,957,1725,1660,712,868,51,79,56,0,46,72,81,944,84,84,0,1062,62,59,72,64,77,91,0
2021-05-07,849,1025,0,52,62,70,70,82,0,0,77,82,59,94,89,74,0,69,62,2336,100,861,1655,2021,849,1008,85,97,66,0,59,80,74,899,60,96,0,1091,72,61,77,67,77,122,0
2021-05-08,834,815,0,64,86,62,55,90,0,0,74,89,73,89,89,85,24,90,88,2187,84,914,1915,1666,1038,983,62,84,57,0,66,73,73,871,58,87,0,1139,74,53,46,64,74,76,0
2021-05-09,655,736,0,77,79,89,53,70,0,0,76,77,81,86,102,86,60,102,71,2056,100,1113,2194,2000,985,868,95,75,66,0,64,69,80,776,62,85,0,928,62,52,66,69,97,101,0
2021-05-10,692,757,0,65,79,62,62,77,0,0,93,94,82,82,86,81,78,99,80,1813,93,800,1978,1538,958,802,61,92,66,0,53,71,73,742,62,86,0,873,76,74,79,64,80,90,0
2021-05-11,737,664,206,50,86,59,63,95,0,0,86,90,63,88,72,73,0,79,70,1840,102,945,1420,1507,873,825,69,91,63,0,69,75,79,788,55,75,0,876,68,44,79,84,67,62,0
2021-05-12,747,635,134,65,70,83,49,105,0,0,100,80,67,95,85,90,144,91,67,1979,84,791,1387,1634,869,873,80,81,67,0,68,71,72,682,43,79,0,1024,58,48,78,78,67,79,0
2021-05-13,681,996,39,59,73,84,60,72,0,0,68,102,74,94,83,68,122,103,80,2179,96,1197,2703,1442,1133,974,75,109,55,0,81,71,38,845,48,76,0,1017,76,60,68,62,69,62,0
2021-05-14,872,974,0,68,79,65,77,95,0,0,80,85,95,84,121,80,0,111,81,2108,89,974,1669,1877,1271,950,82,96,50,0,72,78,79,781,64,94,0,1079,62,57,71,64,69,88,0
