Date,WKL,WBK,ZQL,BQV,WVA,YKT,TJN,TPY,CCX,XEZ,SDT,JJQ,ZWY,TVJ,WQW,XQE,YBS,CWN,ACQ,RPQ,AKA,BWF,UDD,YCI,XWO,BKK,VJV,UVQ,VPG,SJE
2019-06-25,98,518,123,0,790,193,499,449,0,162,0,154,164,270,154,142,1037,0,162,307,0,171,328,141,163,0,905,434,874,230
2019-07-02,108,428,105,0,863,207,364,436,0,143,0,164,94,298,191,155,1012,0,164,314,0,172,339,117,181,0,899,395,878,362
2019-07-09,112,471,124,0,859,197,456,479,0,154,0,137,182,289,160,142,984,0,219,300,0,190,319,107,191,0,857,417,1026,271
2019-07-16,123,488,63,0,701,165,407,447,0,186,0,115,161,331,123,162,1054,0,164,304,0,118,320,118,158,0,923,410,834,301
2019-07-23,112,544,125,0,844,148,316,430,0,141,0,168,172,242,190,150,989,0,184,311,0,150,330,115,186,0,813,389,1033,310
2019-07-30,119,501,103,0,991,118,339,480,0,151,0,162,106,253,206,137,1013,0,158,299,0,199,336,116,189,0,875,419,832,347
2019-08-06,110,561,74,0,871,131,468,444,0,143,0,162,133,294,197,160,1034,0,153,311,0,183,351,151,170,0,887,388,972,320
2019-08-13,117,519,127,0,872,165,428,494,0,147,0,129,116,342,138,132,1023,0,149,299,0,156,301,139,160,0,961,422,998,318
2019-08-20,111,562,102,0,860,180,408,423,0,186,0,155,71,246,171,152,1040,0,132,308,0,188,340,142,164,0,941,413,1124,340
2019-08-27,114,535,141,0,884,138,374,479,0,142,0,159,109,266,191,146,1024,0,165,303,0,135,356,149,168,0,846,422,822,361
2019-09-03,116,555,92,0,871,208,487,454,0,197,0,146,135,282,125,153,1006,0,152,305,0,223,357,124,178,0,921,412,810,349
2019-09-10,106,463,104,0,872,179,381,504,0,170,0,174,189,277,161,159,1046,0,92,320,0,231,326,120,169,0,921,415,729,228
2019-09-17,114,580,141,0,917,151,459,419,0,166,0,139,142,275,167,136,1032,0,190,313,0,185,349,131,144,0,911,405,915,243
2019-09-24,120,428,111,0,876,213,429,452,0,159,0,138,120,330,219,146,1055,0,120,319,0,185,337,121,175,0,920,403,1146,289
2019-10-01,113,550,92,0,882,173,428,479,0,123,0,150,174,254,183,154,1059,0,168,316,0,156,374,122,178,0,955,411,1036,251
2019-10-08,110,567,101,0,822,153,487,453,0,178,0,156,197,275,230,148,1025,0,165,308,0,194,316,131,167,0,894,411,1011,215
2019-10-15,119,487,112,0,882,145,417,467,0,102,0,179,139,290,176,154,1084,0,153,307,0,231,330,158,171,0,875,412,964,429
2019-10-22,111,539,117,0,905,166,473,500,0,147,0,129,137,293,195,150,1019,0,181,328,0,168,338,159,174,0,942,414,800,327
2019-10-29,116,514,127,0,865,129,453,428,0,134,0,169,157,284,196,152,1056,0,121,313,0,159,362,154,200,0,941,430,1088,305
2019-11-05,118,438,100,0,909,136,373,467,0,195,0,137,147,309,199,137,1069,0,196,327,0,144,374,184,172,0,925,418,892,251
2019-11-12,114,618,119,0,905,185,446,497,0,141,0,100,147,270,201,148,1051,0,121,321,0,232,362,144,172,0,926,449,1069,368
2019-11-19,116,561,136,0,850,164,434,479,0,135,0,197,186,300,194,158,1024,0,159,325,0,221,341,117,178,0,899,422,983,314
2019-11-26,116,568,120,0,931,135,368,475,0,190,0,157,115,307,177,147,1084,0,165,321,0,188,327,144,188,0,1000,425,957,238
2019-12-03,110,512,128,0,878,176,484,427,0,151,0,169,73,269,178,154,1083,0,148,314,0,182,355,141,166,0,892,428,923,433
2019-12-10,119,542,117,0,886,164,480,510,0,151,0,141,110,280,181,146,1067,0,171,311,0,128,354,166,181,0,857,417,1136,296
2019-12-17,108,509,127,0,833,174,456,467,0,183,0,173,147,297,142,163,1085,0,175,334,0,175,342,129,169,0,973,431,952,338
2019-12-24,125,560,127,0,837,134,495,506,0,176,0,145,162,274,173,150,1055,0,192,308,0,152,354,155,163,0,929,405,866,309
2019-12-31,113,518,145,0,928,164,383,450,0,178,0,186,117,267,116,145,1038,0,174,325,0,231,365,152,192,0,970,443,1143,317
2020-01-07,118,569,125,30,770,186,431,473,0,169,0,123,82,336,183,146,1082,0,131,319,116,137,345,135,141,0,996,430,862,359
2020-01-14,117,548,118,5,1010,228,434,466,0,139,0,203,142,295,183,159,1075,0,184,326,12,209,373,134,174,0,923,440,956,299
2020-01-21,113,530,127,0,893,174,452,479,0,143,0,179,154,305,177,146,1072,0,178,322,0,194,318,148,202,0,952,404,908,332
2020-01-28,106,602,165,54,902,159,455,483,0,171,0,165,159,273,165,140,1066,0,136,335,0,201,406,145,171,0,960,405,1011,331
2020-02-04,122,555,104,28,881,188,439,460,0,184,0,98,169,321,181,143,1070,0,124,317,0,217,342,153,146,0,888,427,855,292
2020-02-11,121,508,127,32,851,195,424,419,0,120,0,132,147,291,147,152,1049,0,142,337,0,178,377,165,196,0,913,448,1042,299
2020-02-18,113,525,147,40,866,181,406,472,0,113,0,139,134,324,99,143,1035,0,201,318,27,178,340,138,170,0,952,451,1041,256
2020-02-25,113,500,89,41,931,184,436,467,0,142,0,136,155,261,249,155,1054,0,162,326,0,198,308,139,174,0,999,421,891,336
2020-03-03,112,487,115,6,795,154,420,439,0,114,0,172,175,305,186,159,1069,0,127,311,42,246,346,149,184,0,910,417,998,321
2020-03-10,118,555,103,44,847,185,499,451,0,193,0,148,145,324,138,178,1056,0,163,311,5,221,357,152,189,0,962,381,932,207
2020-03-17,120,534,126,8,862,208,474,442,0,175,0,151,147,365,149,162,1044,0,172,311,128,199,359,124,178,0,925,413,984,342
2020-03-24,109,495,119,32,915,147,412,492,0,143,0,134,148,280,173,140,1064,0,156,314,99,256,359,115,162,0,927,407,941,269
2020-03-31,118,524,124,18,920,99,505,483,0,171,0,125,108,298,183,137,1047,0,190,321,0,157,346,140,187,0,902,390,1045,485
2020-04-07,112,568,100,30,814,177,465,472,0,195,0,165,180,275,193,152,1033,0,170,321,0,191,371,142,163,0,931,419,943,294
2020-04-14,111,514,79,51,922,177,353,469,0,179,0,113,152,231,204,138,1022,0,158,306,29,165,320,153,163,0,954,433,852,347
2020-04-21,116,514,154,12,863,138,454,490,0,133,0,149,156,234,195,135,1029,0,219,311,45,175,332,109,154,0,953,419,1008,393
2020-04-28,117,523,148,37,885,114,422,471,0,168,0,120,176,381,169,156,1068,0,224,318,14,134,331,148,177,0,917,430,1040,368
2020-05-05,102,440,102,27,837,79,455,410,0,172,0,146,124,253,216,158,1067,0,198,304,16,159,336,142,177,0,927,420,936,259
2020-05-12,115,496,129,0,857,135,414,472,0,149,0,152,137,309,175,144,1066,0,97,314,0,167,351,161,169,0,868,409,981,330
2020-05-19,114,559,126,11,910,152,454,512,0,196,0,80,128,287,192,147,1019,0,174,313,41,165,342,111,173,0,874,389,940,269
2020-05-26,112,508,81,36,869,162,462,443,0,187,0,171,174,273,154,137,1039,0,231,303,31,161,331,145,189,0,923,377,970,347
2020-06-02,117,508,82,33,808,153,344,448,0,170,0,164,137,309,197,150,1026,0,179,311,140,175,340,150,166,0,970,416,923,329
2020-06-09,117,504,107,0,942,171,405,476,0,145,0,171,158,328,183,156,1048,0,168,316,59,255,329,162,162,0,860,423,869,246
2020-06-16,109,496,115,0,880,163,459,448,0,141,0,147,124,289,181,152,1054,0,109,311,0,221,332,133,145,0,884,409,971,330
2020-06-23,110,497,127,44,878,98,461,504,0,122,0,135,160,257,142,145,1025,0,144,319,0,211,327,144,194,0,927,402,1077,223
2020-06-30,110,567,95,5,800,159,448,469,0,140,0,113,125,233,170,140,997,0,132,316,0,218,355,163,181,0,870,419,904,330
2020-07-07,107,527,55,21,842,177,511,431,0,156,0,112,131,279,175,157,1056,0,168,303,115,197,317,136,204,0,970,396,931,272
2020-07-14,117,567,152,17,765,191,378,431,0,157,0,170,149,274,160,125,1032,0,174,303,0,132,342,127,160,0,923,396,869,250
2020-07-21,113,549,147,27,913,169,580,416,0,136,0,158,150,301,169,151,1039,0,199,308,65,189,388,178,170,0,931,357,1031,251
2020-07-28,107,499,118,57,713,170,414,437,0,181,0,150,120,327,148,145,1029,0,161,310,0,191,310,134,167,0,904,396,954,212
2020-08-04,107,524,120,44,862,160,480,478,0,158,0,154,108,302,200,164,1081,0,200,301,32,189,328,118,180,0,876,425,853,242
2020-08-11,109,518,92,8,819,133,470,427,0,135,0,185,69,260,214,157,1025,0,177,311,90,214,350,177,168,0,954,411,1044,230
2020-08-18,117,481,95,14,813,151,461,454,0,130,0,161,155,246,167,143,1033,0,162,314,109,205,345,153,164,0,891,420,1020,246
2020-08-25,114,538,108,8,945,173,449,473,0,167,0,165,121,345,174,161,1031,0,187,317,0,203,345,140,162,0,860,404,904,277
2020-09-01,103,506,128,33,829,164,457,499,0,180,0,159,175,318,164,148,1048,0,131,310,58,185,335,133,162,0,897,432,876,271
2020-09-08,114,528,113,32,822,204,437,446,0,134,0,195,127,349,201,143,1075,0,185,306,24,198,325,112,173,0,942,435,1084,312
2020-09-15,114,526,129,43,884,141,525,431,0,135,0,175,154,227,185,138,1029,0,146,320,79,184,349,150,153,0,859,400,893,360
2020-09-22,115,533,85,53,793,161,502,453,0,158,0,162,125,285,159,154,1054,0,188,319,19,210,330,147,170,0,914,411,954,316
2020-09-29,110,550,79,30,758,214,490,447,0,125,0,128,139,332,186,140,1082,0,185,314,0,206,343,120,175,0,880,416,1097,307
2020-10-06,120,597,117,35,910,139,495,505,0,152,0,89,120,281,232,147,1013,0,199,309,74,197,364,147,188,0,913,424,931,404
2020-10-13,112,508,137,16,787,116,408,419,0,124,0,172,185,270,182,160,1078,0,170,323,26,207,369,114,167,0,889,419,1017,284
2020-10-20,110,488,115,0,800,165,458,455,0,186,0,160,112,333,148,153,1063,0,202,324,82,192,325,129,197,0,901,416,942,209
2020-10-27,120,531,101,74,923,111,488,404,0,136,0,134,142,278,176,152,1062,0,170,325,108,193,346,124,143,0,915,413,938,345
2020-11-03,115,540,119,38,791,179,483,488,0,200,0,133,137,332,186,161,1039,0,185,325,47,217,366,126,155,0,946,412,1144,342
2020-11-10,114,538,134,27,863,164,414,527,0,180,0,134,103,340,163,147,1082,0,179,337,8,167,320,138,169,0,934,425,889,320
2020-11-17,110,569,123,42,961,137,435,441,0,146,0,192,151,295,172,169,1096,0,191,314,29,160,370,159,181,0,902,403,926,341
2020-11-24,125,556,131,30,925,176,468,487,0,151,0,88,125,319,203,128,1086,0,187,328,0,227,373,96,179,0,880,427,991,398
2020-12-01,113,535,123,64,881,174,460,419,0,155,0,137,115,248,133,164,1065,0,206,329,55,230,361,155,172,0,971,426,1114,341
2020-12-08,108,634,127,80,852,173,417,467,0,150,0,121,159,282,148,144,1056,0,206,320,76,165,349,128,191,0,925,434,892,198
2020-12-15,111,564,129,42,841,150,492,508,0,158,0,149,137,360,151,146,1116,0,167,333,71,156,365,167,163,0,953,404,878,376
2020-12-22,119,598,115,66,873,183,522,446,0,129,0,181,121,257,177,161,1066,0,186,317,77,200,337,127,178,0,880,427,1072,323
2020-12-29,114,549,130,53,770,205,408,508,0,148,0,146,138,316,192,148,1095,0,175,318,39,219,374,141,179,0,955,421,1050,356
2021-01-05,118,531,0,56,846,158,518,456,5,167,0,182,139,283,142,155,1084,0,216,326,58,0,369,140,176,0,989,420,942,245
2021-01-12,114,522,0,37,949,176,431,470,27,192,0,154,183,271,169,147,1058,0,175,324,2,0,356,148,168,11,864,431,897,326
2021-01-19,115,486,0,86,885,166,445,472,6,173,0,110,162,310,196,159,1109,0,179,329,144,0,340,131,167,72,1003,428,1018,272
2021-01-26,115,493,0,62,817,144,417,486,51,176,0,153,138,333,149,152,1089,0,157,324,33,0,384,122,180,15,990,419,1073,338
2021-02-02,118,496,0,87,937,180,417,445,15,149,0,134,171,314,212,153,1081,0,222,321,31,0,354,146,165,60,876,421,1002,315
2021-02-09,112,504,0,96,998,163,476,444,4,182,0,158,105,277,170,163,1058,0,145,329,2,0,309,136,187,0,973,431,935,263
2021-02-16,116,555,0,18,896,150,437,514,20,180,0,142,202,323,151,143,1090,0,151,310,88,0,361,142,164,53,1006,418,1008,311
2021-02-23,109,525,0,46,939,192,404,455,27,130,0,110,187,271,187,148,1072,0,181,328,5,0,370,147,162,20,945,414,964,319
2021-03-02,112,547,0,0,798,142,421,463,0,161,0,123,170,344,156,159,1109,0,161,326,42,0,348,159,185,0,991,446,1017,338
2021-03-09,124,565,0,55,876,149,484,455,77,133,0,150,95,287,180,147,1023,0,136,322,60,0,390,143,158,0,966,428,1002,254
2021-03-16,110,504,0,74,843,192,472,417,6,150,0,185,117,265,177,146,1085,0,167,319,105,0,328,134,174,39,929,395,1010,382
2021-03-23,111,535,0,47,853,153,450,488,0,173,0,155,172,334,217,158,1063,0,202,319,21,0,343,120,154,0,889,402,976,275
2021-03-30,113,551,0,60,882,160,427,461,18,144,0,133,182,314,145,163,1108,0,193,327,0,0,334,143,186,0,912,423,973,335
2021-04-06,112,480,0,39,825,157,463,469,17,140,0,200,131,269,190,154,1070,0,171,320,152,0,374,127,177,0,886,397,1037,247
2021-04-13,114,569,0,82,853,199,450,431,13,163,0,161,160,338,197,161,1068,0,227,319,199,0,355,171,172,0,921,417,825,368
2021-04-20,114,562,0,51,853,167,443,463,86,159,0,173,145,281,179,151,1076,0,186,324,82,0,345,167,165,113,917,410,1075,302
2021-04-27,107,518,0,79,860,174,487,444,49,178,0,164,135,317,181,142,1027,0,223,317,69,0,323,158,178,0,937,417,919,364
2021-05-04,112,506,0,47,884,179,445,471,15,149,0,137,158,285,162,155,1079,0,165,315,53,0,322,126,159,0,977,412,1094,285
2021-05-11,108,586,0,65,804,160,455,427,23,116,0,106,122,293,116,151,1036,0,151,310,69,0,357,129,175,0,861,380,932,272
2021-05-18,115,481,0,15,794,174,484,462,32,123,0,159,86,260,160,151,1106,0,204,308,0,0,359,128,169,60,920,409,925,245
2021-05-25,108,540,0,51,807,172,542,412,1,207,0,128,116,329,170,147,1036,0,133,310,93,0,345,159,179,0,952,399,849,336
2021-06-01,112,512,0,60,911,178,454,439,61,171,0,131,97,227,186,134,999,0,185,305,70,0,310,130,162,9,878,391,1123,331
2021-06-08,113,503,0,71,921,160,474,466,78,167,0,172,118,282,155,135,1057,0,197,316,83,0,351,103,169,0,940,403,983,367
2021-06-15,110,556,0,43,879,162,480,486,43,169,0,139,124,312,179,162,1095,0,168,323,39,0,349,165,174,81,917,404,931,243
2021-06-22,110,520,0,32,928,219,390,444,32,148,0,132,132,292,190,148,1062,0,157,303,80,0,336,136,165,26,918,390,1064,289
2021-06-29,115,525,0,91,829,209,434,442,28,110,0,164,130,292,202,140,1028,0,184,304,15,0,321,148,205,0,904,428,923,356
2021-07-06,111,514,0,57,744,118,498,474,81,155,0,183,123,355,174,147,1033,0,133,308,0,0,351,163,179,15,947,411,875,206
2021-07-13,106,596,0,91,832,192,485,420,33,133,0,149,107,280,165,152,1073,0,195,321,87,0,362,141,148,211,925,402,1093,309
2021-07-20,114,492,0,40,854,202,434,396,66,166,0,131,136,287,158,147,1116,0,173,311,50,0,315,104,157,16,913,410,980,257
2021-07-27,106,472,0,37,770,119,469,482,91,170,0,128,121,385,165,154,1010,0,133,307,149,0,323,126,157,51,970,417,822,282
2021-08-03,108,570,0,135,791,156,419,442,33,148,0,192,172,255,133,160,1070,0,130,325,112,0,350,142,154,0,954,419,1011,405
2021-08-10,112,476,0,56,793,212,435,488,73,149,0,98,136,276,136,140,1025,0,142,305,0,0,334,155,170,175,867,424,774,289
2021-08-17,115,505,0,82,906,223,384,423,62,167,0,157,147,296,149,139,1043,0,182,321,191,0,364,110,171,89,968,405,1114,348
2021-08-24,111,575,0,99,914,210,494,496,42,183,0,129,163,292,142,154,1073,0,184,313,13,0,333,158,178,189,967,413,1071,289
2021-08-31,106,609,0,77,778,172,469,438,90,145,0,118,173,337,165,157,1070,0,161,312,73,0,367,126,139,184,955,407,1030,227
2021-09-07,116,506,0,110,772,205,402,426,57,141,0,151,123,303,170,148,1064,0,212,321,154,0,312,144,163,60,926,408,965,353
2021-09-14,113,549,0,71,801,166,394,470,70,151,0,171,131,316,187,152,1099,0,182,317,0,0,379,156,170,0,954,400,1063,401
2021-09-21,114,525,0,47,885,185,408,422,75,135,0,159,96,296,190,138,1056,0,226,328,161,0,368,138,202,157,953,378,1002,286
2021-09-28,109,529,0,56,893,187,468,443,104,158,0,121,138,283,216,158,1084,0,128,329,13,0,338,128,173,0,891,414,948,238
2021-10-05,113,560,0,114,892,174,471,459,82,162,0,163,137,265,182,149,1120,0,141,324,116,0,339,148,207,0,972,388,904,308
2021-10-12,108,552,0,107,810,154,454,474,65,150,0,138,147,289,182,136,1060,0,190,320,58,0,376,129,158,15,918,392,1167,272
2021-10-19,120,534,0,58,847,158,532,468,65,151,0,147,192,296,191,161,1061,0,152,312,0,0,321,120,162,19,985,411,964,393
2021-10-26,110,543,0,99,883,179,522,448,84,100,0,101,160,304,190,156,1134,0,93,320,72,0,354,159,157,0,981,428,971,259
2021-11-02,109,536,0,27,957,138,390,413,101,182,0,159,166,376,222,172,1044,0,121,326,70,0,377,127,174,0,983,391,922,361
2021-11-09,117,444,0,81,902,180,462,494,95,172,0,158,139,352,171,141,1091,0,192,321,195,0,344,137,198,107,901,406,877,251
2021-11-16,111,574,0,110,921,172,452,492,137,174,0,152,137,320,143,137,1087,0,171,327,136,0,333,141,169,191,959,414,1004,380
2021-11-23,115,605,0,115,882,145,502,466,94,157,0,167,117,295,177,157,1084,0,159,325,0,0,352,140,171,69,959,397,1101,272
2021-11-30,106,516,0,82,813,189,448,438,61,165,0,155,113,298,145,164,1120,0,159,315,67,0,372,117,168,196,974,436,850,359
2021-12-07,117,479,0,95,820,207,562,500,86,114,0,123,105,306,156,172,1094,0,146,332,70,0,350,161,163,196,993,409,1054,213
2021-12-14,114,470,0,132,920,158,425,459,103,150,0,151,175,302,182,139,1140,0,151,326,39,0,384,151,172,166,987,434,1013,311
2021-12-21,120,501,0,108,858,196,532,457,144,178,0,95,185,299,169,144,1095,0,210,329,98,0,366,177,148,250,947,412,1018,293
2021-12-28,110,581,0,97,847,208,491,465,42,167,0,174,87,281,197,156,1100,0,200,334,118,0,349,115,170,184,992,446,756,281
2022-01-04,114,551,0,86,886,221,431,436,110,134,0,164,160,329,155,148,1112,2,211,338,40,0,391,143,176,192,930,418,949,470
2022-01-11,118,575,0,69,906,196,527,475,101,131,84,165,186,236,187,144,1084,21,142,327,80,0,361,147,193,112,981,417,1116,296
2022-01-18,115,623,0,97,828,188,590,488,110,152,0,148,164,279,189,154,1085,0,212,342,154,0,346,153,160,227,862,424,1113,400
2022-01-25,112,588,0,131,845,143,480,459,143,195,78,142,143,353,172,166,1100,76,162,331,101,0,357,141,191,141,929,407,870,275
2022-02-01,116,561,0,99,707,150,467,451,104,147,0,136,151,294,177,167,1086,0,215,329,110,0,365,143,166,174,967,423,1089,286
2022-02-08,106,617,0,128,921,211,425,451,118,184,35,106,118,256,185,155,1104,122,144,325,123,0,384,121,169,106,985,422,934,309
2022-02-15,114,552,0,94,734,173,460,418,126,143,82,151,157,306,190,144,1091,71,173,321,207,0,337,144,162,51,978,413,907,377
2022-02-22,118,478,0,111,859,184,470,467,103,146,52,100,125,310,176,143,1107,48,154,326,45,0,319,139,171,223,867,403,921,266
2022-03-01,113,536,0,63,847,133,507,386,128,163,51,138,150,303,149,143,1104,149,236,328,25,0,397,147,176,65,919,442,1034,285
2022-03-08,110,459,0,145,979,200,432,447,110,142,129,152,159,380,182,154,1086,0,137,320,120,0,325,136,169,104,1014,429,869,388
2022-03-15,118,569,0,96,909,176,480,515,85,164,24,164,149,312,208,152,1121,32,240,330,111,0,372,142,178,144,986,429,901,341
2022-03-22,114,586,0,122,823,137,504,489,142,129,158,117,133,321,180,138,1059,67,221,327,95,0,333,149,188,190,942,431,986,259
2022-03-29,104,549,0,104,885,176,471,494,143,174,86,128,101,266,132,142,1115,0,159,321,135,0,385,152,147,87,907,420,1182,208
2022-04-05,117,466,0,74,891,174,338,421,148,181,84,104,189,273,154,137,1103,114,139,322,40,0,352,142,203,115,951,409,1106,355
2022-04-12,111,519,0,132,872,137,459,460,134,128,149,146,164,334,142,152,1075,117,144,306,120,0,339,120,162,48,937,412,905,260
2022-04-19,111,521,0,85,993,137,438,486,118,135,117,185,154,353,147,143,1084,35,166,326,127,0,344,153,143,334,943,405,914,349
2022-04-26,106,568,0,101,834,178,443,427,111,149,58,147,104,271,187,143,1036,81,163,324,131,0,345,180,166,146,891,408,915,444
2022-05-03,110,511,0,114,897,158,442,419,146,144,34,159,137,271,161,145,1100,32,180,310,49,0,342,134,179,133,928,394,935,181
2022-05-10,110,598,0,61,814,206,490,488,141,174,175,146,143,239,172,159,1110,126,174,324,199,0,379,153,172,221,888,399,976,244
2022-05-17,110,585,0,128,925,152,446,429,168,157,113,170,139,359,159,152,1053,156,159,317,124,0,342,148,160,242,951,411,1044,258
2022-05-24,110,542,0,96,827,143,426,412,127,132,64,97,164,279,213,160,1073,98,140,322,118,0,326,153,182,106,936,416,1009,349
2022-05-31,112,508,0,116,898,209,434,454,173,198,164,157,173,238,165,149,1087,54,135,316,128,0,333,133,199,141,937,412,1008,346
2022-06-07,108,549,0,128,977,162,471,480,145,183,125,185,225,280,183,152,1095,73,149,307,150,0,376,129,176,255,951,418,969,238
2022-06-14,112,503,0,117,718,140,387,409,73,187,55,135,162,290,158,153,1060,100,98,316,170,0,346,111,152,60,901,422,1108,291
2022-06-21,112,594,0,114,960,165,368,462,185,169,127,168,118,256,187,137,1073,94,182,312,148,0,338,157,178,254,970,369,1060,425
2022-06-28,114,491,0,139,824,191,424,456,110,150,188,137,160,387,184,160,1071,62,139,312,74,0,337,160,160,255,895,403,998,355
2022-07-05,106,486,0,123,837,138,439,431,177,144,164,155,88,312,164,156,1057,23,215,318,64,0,311,137,170,157,887,410,922,233
2022-07-12,113,540,0,110,925,209,509,389,119,115,129,147,143,347,173,156,1043,166,204,311,82,0,374,118,171,410,907,406,1002,269
2022-07-19,105,516,0,134,881,207,488,447,164,174,133,149,161,329,162,140,1120,0,161,316,90,0,328,142,180,186,891,389,956,337
2022-07-26,112,572,0,136,838,176,459,450,153,207,128,177,124,285,148,154,1081,193,202,318,103,0,350,136,174,118,963,387,1107,254
2022-08-02,109,504,0,72,867,207,390,456,175,137,163,148,128,310,139,167,1059,215,158,314,148,0,341,131,162,160,982,400,983,348
2022-08-09,102,538,0,155,927,129,477,480,155,134,149,165,162,281,174,149,1040,125,194,328,95,0,355,127,171,323,904,419,996,314
2022-08-16,108,588,0,138,927,226,426,405,159,148,202,129,146,299,167,156,1087,113,181,309,45,0,346,140,168,200,907,430,1095,273
2022-08-23,113,493,0,181,781,203,438,458,200,152,84,146,133,258,161,152,1063,171,153,328,28,0,343,130,170,97,987,410,1075,340
2022-08-30,110,531,0,139,959,207,459,428,194,179,163,132,135,324,191,158,1097,108,121,319,209,0,309,127,177,146,972,440,980,269
2022-09-06,119,499,0,132,820,165,461,474,160,177,104,200,126,279,158,155,1105,145,128,315,65,0,366,156,154,64,930,417,1003,413
2022-09-13,106,548,0,149,861,213,534,453,156,183,74,118,140,304,210,142,1074,136,153,318,150,0,376,135,157,290,1009,404,968,301
2022-09-20,113,601,0,131,749,178,448,420,199,158,247,165,155,335,163,150,1107,78,171,318,137,0,329,146,187,16,883,409,1055,278
2022-09-27,111,502,0,116,886,148,397,446,163,193,141,131,142,265,158,150,1100,139,114,304,143,0,338,134,164,161,874,400,967,218
2022-10-04,112,541,0,129,805,137,573,507,164,156,137,130,131,334,181,160,1115,145,147,327,145,0,373,137,188,200,901,416,1014,333
2022-10-11,107,522,0,166,899,172,471,449,189,169,201,124,106,315,167,157,1103,292,146,320,172,0,332,141,162,33,965,420,1051,208
2022-10-18,115,591,0,144,870,208,488,461,177,181,128,98,145,293,156,161,1093,223,173,331,130,0,360,101,176,177,936,408,884,370
2022-10-25,109,607,0,126,844,157,384,434,191,152,162,100,126,312,168,148,1103,157,166,327,224,0,393,130,167,268,937,421,1120,367
