Date,CNQ,OMV,DTJ,VYZ,YYO,WMB,EFN,UMU,MAJ,PGL,RGS,AEI,TAP,OSG,WYG,VSM,MUY,SMM,PAA,CFG,ZMS,NMO,UGJ,BTB,RAH,NGB,QSN,BZM,DZT,TSE,ENY,SGA,XML,ZSD,YGY,QMD,NAQ,WGR,ATT,XSV
2019-01-12,68,314,66,70,0,95,100,80,0,364,468,0,59,387,70,62,280,822,493,57,50,0,79,76,952,0,772,70,78,79,101,789,68,0,72,496,388,44,58,84
2019-01-13,74,349,65,63,0,71,74,77,0,433,521,0,67,428,88,74,306,1011,496,65,48,0,72,88,1022,0,845,72,47,109,68,836,82,0,69,440,431,56,55,93
2019-01-14,69,376,70,70,0,87,70,72,0,461,557,0,79,473,78,74,353,945,615,62,70,0,82,78,1104,0,949,77,60,82,89,932,64,0,82,522,418,56,61,107
2019-01-15,70,400,54,79,0,89,71,67,0,374,562,0,64,485,82,70,386,962,596,71,59,0,85,76,1138,0,946,78,90,81,71,916,97,0,106,491,475,65,57,79
2019-01-16,71,392,68,61,0,91,70,72,0,349,521,0,88,453,92,67,353,1007,534,66,37,0,69,80,1104,0,939,64,52,72,99,862,76,0,84,435,419,58,61,104
2019-01-17,67,341,65,64,0,93,97,64,0,359,501,0,77,415,83,74,308,896,419,64,72,0,75,88,1020,0,877,79,72,75,84,805,64,0,68,420,427,60,57,87
2019-01-18,82,318,65,63,0,89,110,74,0,296,399,0,72,406,80,76,273,833,451,70,68,0,72,75,948,0,782,93,66,75,105,827,89,0,61,371,338,61,63,67
2019-01-19,67,306,73,73,0,87,97,69,0,331,438,0,84,394,77,68,276,739,411,60,66,0,86,79,955,0,747,79,65,88,94,805,65,0,52,339,380,56,67,84
2019-01-20,80,334,62,65,0,86,83,68,0,345,476,0,67,433,83,80,322,903,526,76,57,0,67,85,1023,0,874,71,58,101,69,813,87,0,84,430,374,56,55,89
2019-01-21,68,396,64,75,0,98,82,71,0,451,483,0,67,474,71,70,362,997,619,67,54,0,74,84,1107,0,925,68,65,62,81,1161,68,0,73,404,446,49,62,94
2019-01-22,81,409,58,61,0,93,89,72,0,485,535,0,59,485,88,67,376,1046,564,77,59,0,82,79,1127,0,1011,70,65,88,81,895,81,0,88,552,456,69,55,100
2019-01-23,54,396,62,66,0,96,74,80,0,416,511,0,73,457,77,74,356,1044,482,72,65,0,76,83,1112,0,912,66,62,75,89,792,72,0,113,573,437,70,61,102
2019-01-24,64,341,58,63,0,93,100,69,0,415,432,0,65,426,88,76,311,876,554,76,61,0,75,79,1008,0,920,68,45,77,84,1043,60,0,79,420,394,52,54,96
2019-01-25,57,330,65,67,0,84,114,86,0,325,451,0,63,400,53,69,282,922,431,57,59,0,70,85,955,0,730,81,58,95,67,866,85,0,84,399,370,65,60,115
2019-01-26,50,303,66,71,0,69,85,83,0,328,478,0,83,381,73,75,279,802,477,61,50,0,74,75,953,0,828,78,71,62,77,560,87,0,90,409,359,62,63,90
2019-01-27,91,337,63,64,0,88,70,73,0,423,399,0,86,419,81,67,311,890,451,76,71,0,83,84,1021,0,834,65,81,92,92,1064,83,0,99,492,431,85,56,95
2019-01-28,56,399,65,65,0,98,73,71,0,468,580,0,85,485,103,68,354,895,565,65,49,0,70,79,1090,0,956,92,62,64,81,986,71,0,83,438,431,69,63,83
2019-01-29,69,410,64,72,0,87,79,58,0,444,558,0,91,493,75,71,381,1071,498,68,71,0,80,81,1143,0,1072,62,48,97,96,1230,82,0,69,464,455,58,51,69
2019-01-30,63,378,62,62,0,99,70,82,0,396,451,0,74,451,101,71,362,1034,533,82,60,0,72,84,1119,0,902,68,58,88,74,949,86,0,70,402,449,58,64,100
2019-01-31,64,344,66,73,0,80,75,64,0,394,530,0,99,417,66,65,310,832,553,75,49,0,82,72,1019,0,870,91,45,79,84,713,72,0,96,350,378,57,60,90
2019-02-01,53,312,61,64,0,72,102,66,0,435,435,0,91,396,88,68,283,817,474,71,51,0,73,92,956,0,724,69,74,91,76,849,70,0,64,394,359,59,54,96
2019-02-02,70,305,69,70,0,107,72,76,0,363,461,0,75,398,102,71,281,822,435,69,59,0,83,84,954,0,859,69,70,69,98,926,57,0,100,416,423,41,58,90
2019-02-03,64,359,65,61,0,78,106,79,0,382,450,0,73,430,50,67,315,878,478,67,52,0,73,79,1018,0,852,77,56,94,77,920,76,0,81,457,379,53,66,105
2019-02-04,74,381,66,70,0,88,62,69,0,398,550,0,75,473,102,73,357,1024,491,60,52,0,89,76,1098,0,859,62,53,75,82,976,76,0,71,502,452,44,53,99
2019-02-05,59,388,73,64,0,89,61,79,0,498,586,0,81,485,95,66,370,1008,520,60,73,0,76,78,1143,0,947,76,73,83,95,892,97,0,70,447,462,42,55,90
2019-02-06,66,391,67,73,0,64,89,70,0,412,530,0,83,464,80,65,350,1034,471,58,66,0,84,81,1111,0,987,77,49,69,79,767,86,0,77,491,441,70,68,105
2019-02-07,78,348,71,55,0,75,91,71,0,431,447,0,100,435,74,68,324,863,507,61,62,0,74,87,1029,0,809,76,85,94,74,1020,74,0,71,387,359,60,60,72
2019-02-08,64,311,62,71,0,74,74,66,0,380,453,0,83,383,88,67,286,786,441,47,63,0,69,80,953,0,728,66,40,77,89,795,86,0,96,446,402,60,59,89
2019-02-09,59,316,53,74,0,109,72,73,0,300,510,0,70,396,83,69,282,820,450,75,82,0,72,91,950,0,831,84,79,89,85,851,79,0,104,273,337,50,55,91
2019-02-10,73,338,63,68,0,92,117,76,0,367,473,0,83,429,75,71,304,938,467,70,58,0,70,76,1022,0,841,57,61,101,75,936,68,0,73,469,359,70,53,102
2019-02-11,60,399,60,66,0,102,102,77,0,420,519,0,82,466,99,64,359,979,475,67,87,0,81,95,1098,0,995,88,68,86,105,1121,67,0,75,562,495,62,62,103
2019-02-12,77,407,64,56,0,88,52,72,0,487,588,0,77,483,73,73,377,1085,509,79,65,0,77,84,1142,0,957,68,74,60,81,1132,90,0,80,446,458,66,63,73
2019-02-13,67,389,74,73,0,98,76,63,0,422,534,0,88,472,64,63,349,942,444,62,70,0,73,83,1103,0,897,76,67,96,74,980,73,0,71,442,451,55,58,107
2019-02-14,95,340,55,70,0,83,89,75,0,403,402,0,79,427,79,75,300,958,466,55,63,0,77,76,1019,0,899,79,52,76,74,1042,88,0,97,337,364,60,60,104
2019-02-15,75,314,59,59,0,86,102,69,0,288,424,0,79,406,72,68,292,792,482,73,57,0,80,79,947,0,757,66,63,64,86,694,61,0,80,266,372,60,55,104
2019-02-16,63,314,71,69,0,73,92,80,0,316,429,0,75,377,76,72,276,819,429,79,64,0,78,82,952,0,764,54,78,100,86,735,100,0,76,362,407,74,59,78
2019-02-17,85,336,52,68,0,88,100,73,0,322,417,0,93,426,84,71,319,875,510,62,77,0,79,78,1022,0,854,64,59,60,91,941,79,0,70,295,373,53,66,78
2019-02-18,58,393,70,69,0,96,106,78,0,395,558,0,84,475,85,72,356,987,580,60,63,0,74,75,1099,0,971,47,52,86,89,1029,79,0,51,460,473,63,58,100
2019-02-19,66,405,68,71,0,92,82,64,0,430,510,0,84,497,84,62,369,1011,502,71,57,0,77,88,1136,0,1002,88,58,84,70,1152,91,0,100,595,460,57,60,95
2019-02-20,59,403,59,64,0,101,48,70,0,399,552,0,80,482,68,77,370,981,547,63,71,0,70,81,1101,0,871,84,61,107,87,822,84,0,89,445,422,51,55,91
2019-02-21,64,358,75,75,0,81,90,79,0,393,548,0,96,425,96,61,316,880,449,76,70,0,75,87,1019,0,889,87,60,85,100,1122,72,0,99,331,446,53,59,95
2019-02-22,64,316,58,59,0,84,60,79,0,325,476,0,78,398,84,69,295,841,453,68,46,0,78,76,956,0,757,70,86,94,81,941,74,0,58,367,362,66,58,92
2019-02-23,63,301,60,64,0,79,116,71,0,314,415,0,78,386,79,70,284,828,433,58,66,0,77,87,951,0,800,65,50,69,80,860,90,0,58,439,377,67,51,93
2019-02-24,54,341,60,68,0,90,90,82,0,371,507,0,92,420,112,71,300,918,483,66,53,0,78,81,1020,0,893,73,81,63,75,1050,78,0,73,452,411,57,67,90
2019-02-25,64,393,70,66,0,94,97,87,0,462,534,0,90,461,75,70,377,1041,546,67,51,0,85,73,1107,0,912,87,78,61,98,1087,91,0,72,330,434,63,59,100
2019-02-26,62,400,76,68,0,67,77,70,0,457,625,0,79,485,91,69,372,1034,579,75,58,0,76,90,1148,0,1024,69,74,103,83,1090,64,0,56,422,408,52,64,104
2019-02-27,65,387,66,59,0,90,93,75,0,406,515,0,75,484,80,81,343,936,553,64,58,0,78,83,1105,0,861,74,44,102,79,954,85,0,64,501,487,45,55,104
2019-02-28,59,345,65,66,0,108,36,73,0,394,532,0,85,432,94,68,317,869,437,70,54,0,73,85,1018,0,881,84,65,82,98,733,76,0,63,366,355,50,63,90
2019-03-01,66,311,72,70,0,81,101,56,0,307,413,0,77,383,87,75,292,856,448,68,74,0,81,77,959,0,821,74,60,77,75,961,52,0,98,541,372,38,57,103
2019-03-02,61,314,57,73,0,95,66,69,0,346,420,0,91,383,72,69,270,814,462,66,63,0,73,73,957,0,769,86,40,89,77,802,90,0,75,460,381,50,60,78
2019-03-03,56,365,71,59,0,86,84,71,0,434,471,0,87,424,70,71,310,946,481,62,48,0,73,87,1024,0,865,49,67,70,77,810,91,0,81,375,382,28,58,74
2019-03-04,73,386,53,71,0,97,81,78,0,440,514,0,78,478,89,66,358,1022,513,56,69,0,77,78,1109,0,890,70,74,106,88,839,93,0,86,527,452,60,52,115
2019-03-05,59,401,59,71,0,85,110,72,0,393,503,0,62,501,76,73,383,962,536,63,58,0,80,87,1138,0,1020,71,52,87,94,879,82,0,72,512,414,57,62,98
2019-03-06,61,384,60,71,0,86,60,68,0,343,495,0,73,462,80,69,349,944,487,65,57,0,72,84,1102,0,862,77,64,90,76,873,75,0,99,503,463,56,65,90
2019-03-07,55,337,56,65,0,91,82,75,0,359,530,0,94,421,85,64,312,932,478,75,59,0,78,85,1021,0,934,69,77,114,87,978,74,0,62,407,415,66,48,105
2019-03-08,67,330,69,78,0,79,96,75,0,346,429,0,79,389,82,70,292,837,294,71,60,0,65,79,961,0,730,77,55,53,64,852,81,0,87,522,374,50,65,95
2019-03-09,53,319,61,69,0,98,73,75,0,346,445,0,82,407,80,74,277,901,512,58,74,0,74,83,959,0,820,75,64,77,92,794,89,0,60,396,385,52,64,73
2019-03-10,77,348,59,70,0,82,85,80,0,396,429,0,93,414,106,66,319,822,607,75,66,0,85,81,1020,0,898,81,58,73,88,945,75,0,87,431,401,71,55,94
2019-03-11,66,387,65,71,0,102,89,67,0,432,520,0,93,470,90,73,354,1023,535,76,68,0,89,89,1111,0,930,72,65,73,65,911,86,0,69,347,392,57,56,91
2019-03-12,60,399,69,71,0,77,100,72,0,409,532,0,77,480,88,74,389,1026,442,57,61,0,87,73,1148,0,967,80,45,86,85,1136,66,0,86,521,500,71,58,106
2019-03-13,70,395,63,63,0,88,104,65,0,442,519,0,96,477,84,66,354,950,653,66,50,0,70,83,1103,0,899,62,60,70,71,956,74,0,101,511,401,64,58,102
2019-03-14,66,357,55,73,0,88,104,79,0,404,477,0,92,423,83,67,327,942,465,63,69,0,77,83,1028,0,873,80,71,85,83,855,78,0,84,328,443,61,67,92
2019-03-15,36,334,64,67,0,82,145,74,0,385,415,0,86,406,93,76,293,858,512,63,65,0,78,74,945,0,730,69,63,73,68,988,73,0,98,405,340,77,53,95
2019-03-16,62,306,69,63,0,97,90,77,0,366,487,0,78,405,65,72,288,773,392,68,59,0,73,82,946,0,793,84,49,66,92,776,69,0,76,360,364,38,66,97
2019-03-17,70,346,63,61,0,86,71,63,0,384,475,0,89,424,56,63,320,890,504,54,52,0,76,87,1013,0,920,83,37,67,87,867,73,0,82,512,423,59,53,85
2019-03-18,76,391,50,70,0,83,65,74,0,394,492,0,82,468,84,72,354,956,484,65,41,0,91,78,1106,0,936,63,55,56,87,904,89,0,66,497,426,57,59,93
2019-03-19,65,401,64,74,0,110,72,78,0,398,560,0,89,491,63,71,371,1042,621,61,66,0,69,85,1147,0,986,85,50,84,90,1165,85,0,104,462,471,63,57,115
2019-03-20,50,398,69,81,0,67,89,72,0,392,506,0,76,470,44,70,348,1005,537,66,61,0,66,80,1118,0,884,61,61,114,80,990,77,0,86,471,434,43,60,71
2019-03-21,65,357,78,64,0,104,96,77,0,391,405,0,102,429,99,63,329,930,467,72,68,0,82,83,1029,0,901,68,67,60,86,883,96,0,84,289,435,60,63,98
2019-03-22,47,315,63,67,0,93,81,73,0,436,460,0,72,392,81,69,288,794,539,65,74,0,80,90,956,0,756,82,76,101,88,722,76,0,101,424,374,63,64,96
2019-03-23,60,317,67,74,0,89,96,83,0,406,454,0,75,384,92,77,290,861,411,69,63,0,70,86,954,0,828,71,80,80,83,859,88,0,62,368,325,54,49,109
2019-03-24,75,332,60,57,0,92,108,64,0,434,526,0,74,417,89,76,323,951,404,77,59,0,80,67,1019,0,846,80,67,90,61,966,74,0,109,428,407,69,65,80
2019-03-25,55,406,70,66,0,82,77,72,0,458,536,0,90,474,70,66,360,896,423,74,63,0,82,85,1104,0,903,67,74,89,62,1096,86,0,94,478,428,73,57,114
2019-03-26,69,397,62,69,0,77,79,68,0,456,559,0,71,483,82,71,377,1010,617,58,66,0,75,81,1139,0,1035,55,42,104,68,1008,90,0,102,533,466,49,59,84
2019-03-27,53,377,62,75,0,89,72,71,0,453,499,0,82,469,80,71,356,1020,520,72,70,0,75,83,1111,0,931,86,67,84,88,986,83,0,55,339,442,68,64,91
2019-03-28,59,357,61,73,0,79,82,81,0,366,507,0,86,429,86,66,319,853,494,57,65,0,78,93,1030,0,824,81,81,75,76,865,76,0,92,393,416,60,57,73
2019-03-29,70,313,63,80,0,85,60,67,0,330,456,0,90,392,86,74,286,888,431,83,59,0,82,77,953,0,762,87,56,72,81,829,81,0,81,255,395,59,61,120
2019-03-30,50,317,69,72,0,100,111,79,0,355,490,0,74,391,72,65,276,873,415,68,51,0,69,88,958,0,785,69,45,77,84,876,63,0,76,449,312,61,56,102
2019-03-31,70,354,65,63,0,87,93,73,0,436,442,0,96,432,79,73,318,880,463,70,63,0,75,78,1031,0,913,80,63,60,78,918,71,0,67,304,414,72,55,86
2019-04-01,56,389,59,72,0,110,79,70,0,390,487,48,84,464,92,71,365,1014,468,50,42,0,80,77,1106,0,903,84,83,91,65,1044,72,0,79,578,486,42,64,94
2019-04-02,71,410,68,65,0,83,106,73,0,427,583,102,78,492,73,72,383,973,493,61,65,6,73,89,1146,0,957,81,53,94,81,1153,91,0,95,490,425,51,57,101
2019-04-03,59,391,74,80,0,95,75,64,0,476,486,19,75,469,97,69,355,1066,486,75,59,0,80,80,1101,0,937,60,79,67,102,803,61,0,84,456,470,79,53,100
2019-04-04,59,365,55,68,0,110,36,83,0,404,401,0,70,435,62,71,304,910,421,64,66,0,81,97,1039,0,837,86,72,89,92,1040,76,0,72,363,404,70,63,93
2019-04-05,62,323,64,59,0,72,95,73,0,355,392,0,74,412,86,72,300,827,519,67,60,6,79,85,964,0,804,74,49,81,98,719,76,0,103,310,323,70,55,109
2019-04-06,70,294,62,71,0,89,68,79,0,361,479,0,86,379,60,68,283,853,469,81,66,0,71,69,958,0,751,79,76,92,91,861,85,0,115,373,400,38,62,103
2019-04-07,58,363,67,65,0,88,66,67,0,381,457,27,88,445,83,79,322,929,449,68,68,20,77,75,1028,0,852,92,50,83,100,1007,48,0,95,387,432,71,67,93
2019-04-08,75,396,65,66,0,97,102,62,0,412,551,0,72,460,70,70,357,1001,486,71,70,0,75,88,1105,0,955,76,45,71,76,945,74,0,92,399,406,62,48,93
2019-04-09,60,393,66,63,0,85,122,73,0,495,538,115,79,499,93,71,364,1009,503,59,60,0,64,88,1152,0,921,68,61,84,85,1130,80,0,101,459,473,81,59,99
2019-04-10,66,405,62,63,0,71,80,78,0,427,449,57,83,462,74,66,367,942,515,60,64,26,83,79,1108,0,978,76,80,95,90,875,78,0,91,515,425,61,58,92
2019-04-11,57,354,74,70,0,78,105,92,0,406,531,3,80,408,91,68,312,829,428,65,63,0,75,81,1029,0,876,63,44,73,89,947,83,0,88,442,402,56,62,101
2019-04-12,51,324,69,76,0,84,39,73,0,374,539,93,88,397,101,75,291,868,461,59,66,26,78,87,957,0,788,60,64,92,89,919,83,0,66,356,396,55,63,94
2019-04-13,55,325,66,65,0,80,111,71,0,348,513,56,75,405,82,72,293,812,487,58,60,5,77,84,950,0,803,79,57,113,88,769,68,0,90,333,363,73,60,91
2019-04-14,49,349,66,65,0,86,62,70,0,395,453,0,86,436,68,71,318,900,420,63,67,0,79,85,1023,0,835,66,58,78,95,949,77,0,86,392,427,57,50,110
2019-04-15,69,399,60,61,0,86,100,76,0,417,543,83,74,473,100,66,374,984,491,71,52,4,86,80,1111,0,915,80,66,105,99,940,81,0,73,356,436,50,63,101
2019-04-16,47,397,63,66,0,64,75,81,0,481,559,0,69,491,72,71,371,1021,513,66,49,8,76,86,1151,0,959,67,60,86,78,847,62,0,74,452,453,52,64,90
2019-04-17,56,398,65,67,0,78,57,65,0,396,532,0,94,471,71,72,350,923,526,64,60,24,66,83,1108,0,982,57,59,93,76,1152,67,0,76,498,457,57,56,63
2019-04-18,52,357,60,65,0,93,128,83,0,439,471,0,89,427,98,73,324,906,550,62,59,15,77,82,1034,0,808,64,68,64,89,922,101,0,89,372,397,74,56,85
2019-04-19,76,308,64,71,0,93,106,75,0,360,455,52,78,390,82,72,297,904,416,70,49,10,88,79,957,0,820,74,50,80,89,537,92,0,89,349,341,39,59,81
2019-04-20,61,298,58,75,0,93,49,75,0,349,484,0,63,399,102,69,292,789,456,47,64,3,77,80,956,0,780,81,53,72,81,834,90,0,100,431,376,56,67,88
2019-04-21,77,361,62,71,0,83,71,76,0,406,505,40,82,425,74,70,318,862,470,61,43,0,84,77,1023,0,858,67,40,84,102,934,82,0,65,313,429,47,59,85
2019-04-22,67,392,58,76,0,90,60,65,0,467,560,18,75,473,67,76,361,1066,481,69,65,22,79,82,1104,0,993,89,68,106,84,1144,86,0,60,358,458,59,59,111
2019-04-23,63,419,68,69,0,103,68,69,0,518,534,90,92,486,74,63,372,944,518,53,53,29,73,88,1152,0,948,88,66,55,80,1073,96,0,77,562,436,57,57,85
2019-04-24,63,393,58,73,0,91,96,74,0,503,535,0,76,468,73,77,376,1030,504,68,52,0,74,78,1116,0,905,61,78,84,80,904,89,0,81,450,424,69,61,88
2019-04-25,61,347,67,68,0,104,76,77,0,359,507,39,70,429,87,68,315,952,449,61,62,8,85,88,1029,0,871,78,71,75,109,945,72,0,95,438,427,55,57,96
2019-04-26,80,322,61,64,0,95,52,74,0,347,455,0,93,385,97,75,277,809,418,65,53,33,78,86,956,0,705,63,67,93,82,775,93,0,76,324,389,57,51,88
2019-04-27,90,314,61,65,0,75,82,74,0,344,436,116,85,393,83,69,273,848,367,61,67,7,77,82,956,0,773,79,55,80,78,945,79,0,108,406,351,49,64,97
2019-04-28,67,365,75,69,0,71,92,71,0,351,479,81,80,434,86,61,323,886,481,63,62,8,77,77,1029,0,833,83,69,64,92,1145,70,0,71,584,386,57,59,95
2019-04-29,69,393,61,67,0,93,95,65,0,383,548,81,90,470,89,68,362,992,555,67,59,19,79,84,1118,0,924,68,83,99,82,1021,74,0,81,533,438,51,63,115
2019-04-30,69,417,57,61,0,73,88,74,0,493,591,51,81,495,42,76,389,1000,547,76,59,34,78,87,1147,0,1038,71,54,70,90,1143,68,0,68,497,488,55,53,106
2019-05-01,69,392,76,70,0,86,71,80,0,365,497,5,84,459,101,72,364,994,445,57,70,0,80,68,1115,0,970,68,48,94,73,953,88,0,83,509,454,68,61,93
2019-05-02,60,333,57,65,0,87,101,77,0,360,471,4,89,424,71,76,326,913,432,72,60,0,89,82,1036,0,871,76,52,92,87,1070,56,0,98,447,395,84,61,89
2019-05-03,87,323,73,58,0,84,91,79,0,303,528,17,68,398,82,68,292,849,453,84,65,1,75,85,950,0,789,83,63,64,91,938,90,0,96,387,371,46,59,92
2019-05-04,61,314,54,69,0,86,111,69,0,395,450,57,91,387,67,73,289,726,454,70,52,35,79,77,953,0,718,70,51,68,69,809,72,0,91,281,391,61,60,105
2019-05-05,60,340,68,69,0,108,118,62,0,331,474,36,61,428,99,74,319,939,401,75,56,37,70,81,1017,0,899,90,55,122,89,976,74,0,61,366,370,31,52,97
2019-05-06,67,399,59,62,0,97,68,76,0,395,503,17,81,471,83,71,352,965,547,65,55,18,69,85,1111,0,970,70,53,130,91,967,53,0,105,537,466,60,65,96
2019-05-07,74,428,72,67,0,81,57,84,0,453,594,0,90,484,77,68,383,1064,513,70,68,0,83,88,1148,0,972,62,46,74,76,1057,90,0,81,344,447,60,56,86
2019-05-08,57,399,60,66,0,98,78,76,0,384,532,80,73,469,75,74,360,966,468,68,42,16,77,81,1113,0,897,70,91,75,96,938,94,0,69,468,466,53,65,129
2019-05-09,60,361,59,68,0,70,85,77,0,369,481,8,67,441,90,70,318,840,418,70,53,40,76,88,1027,0,874,63,41,83,84,770,86,0,68,445,391,67,59,109
2019-05-10,78,312,68,64,0,96,116,71,0,331,482,0,86,384,78,72,288,859,401,62,44,10,83,87,967,0,760,77,77,55,70,742,70,0,92,352,343,56,58,88
2019-05-11,69,327,76,69,0,96,115,79,0,355,431,1,84,414,70,74,287,868,467,71,53,10,80,84,954,0,820,70,50,106,86,845,68,0,68,411,380,58,58,96
2019-05-12,67,342,54,60,0,81,69,65,0,392,358,15,70,432,80,68,331,853,501,63,57,14,69,91,1028,0,841,78,47,87,89,972,83,0,71,354,434,58,61,92
2019-05-13,59,393,76,72,0,96,89,77,0,431,579,134,77,474,84,71,357,988,654,83,48,27,83,86,1110,0,954,57,56,92,85,1000,83,0,92,476,423,67,59,72
2019-05-14,64,402,62,64,0,77,90,85,0,460,566,93,64,487,58,70,385,1056,511,74,65,46,82,83,1153,0,925,85,60,91,54,1076,99,0,89,511,493,53,54,117
2019-05-15,43,390,67,65,0,95,87,67,0,374,540,0,88,473,63,62,361,1001,551,64,67,15,74,71,1121,0,934,89,61,93,101,1053,78,0,62,460,427,55,59,93
2019-05-16,71,352,69,67,0,74,72,70,0,425,519,19,80,414,75,72,325,929,489,57,63,34,73,85,1036,0,892,66,28,68,102,876,80,0,79,412,356,45,59,130
2019-05-17,42,321,64,71,0,84,101,74,0,362,429,41,100,397,98,74,288,865,432,70,62,20,78,84,964,0,720,60,58,70,79,984,76,0,95,353,421,59,57,88
2019-05-18,63,324,64,66,0,101,91,82,0,324,446,40,77,403,92,81,286,803,472,65,74,0,80,85,966,0,790,75,52,71,73,741,57,0,74,360,359,42,63,102
2019-05-19,68,353,59,60,0,105,122,65,0,428,566,0,89,435,80,70,320,898,430,73,69,0,75,83,1037,0,888,79,61,90,87,951,93,0,85,452,410,65,58,101
2019-05-20,50,390,46,68,0,74,89,64,0,425,552,0,56,468,67,70,344,986,507,67,58,0,83,88,1117,0,998,86,71,85,85,1063,84,0,67,461,499,52,62,86
2019-05-21,71,417,59,65,0,105,65,73,0,525,515,0,79,482,103,67,398,1029,572,51,61,34,74,79,1153,0,932,65,62,103,90,889,88,0,91,479,426,56,51,94
2019-05-22,67,403,66,67,0,78,90,67,0,487,507,82,76,459,108,73,368,988,489,56,62,31,83,83,1116,0,949,68,56,87,91,1014,71,0,95,507,441,66,61,79
2019-05-23,83,375,64,74,0,93,73,63,0,371,498,0,75,441,67,70,324,859,449,67,59,26,78,85,1022,0,853,73,53,99,85,946,78,0,91,349,387,61,60,103
2019-05-24,67,318,71,68,0,82,84,86,0,321,518,7,78,403,83,68,285,856,434,72,66,0,75,92,963,0,735,77,59,94,73,917,63,0,79,301,354,56,60,80
2019-05-25,61,328,59,67,0,90,87,78,0,380,507,133,83,395,104,73,296,759,433,64,42,21,85,72,958,0,806,73,78,98,92,1080,77,0,87,326,406,56,65,99
2019-05-26,62,336,55,77,0,78,93,69,0,446,508,4,83,429,81,69,315,919,457,61,64,26,79,85,1030,0,845,65,59,116,85,829,57,0,87,377,408,37,57,106
2019-05-27,61,394,61,69,0,90,87,80,0,451,523,0,72,470,62,72,367,967,530,65,67,36,74,70,1108,0,882,78,55,86,79,1015,74,0,70,439,455,64,60,104
2019-05-28,73,418,72,66,0,87,101,67,0,487,569,0,106,484,81,75,382,1077,590,70,61,31,83,78,1159,0,954,72,65,85,70,1033,74,0,87,498,442,56,56,77
2019-05-29,69,408,71,66,0,95,85,70,0,371,535,0,73,471,78,69,361,922,649,61,66,30,76,83,1121,0,925,66,70,57,93,1032,87,0,61,496,440,60,52,94
2019-05-30,68,343,56,60,0,97,59,62,0,445,445,76,81,418,120,65,328,958,541,69,59,39,78,84,1029,0,830,75,58,98,97,767,89,0,99,485,395,45,61,97
2019-05-31,58,312,71,72,0,97,64,76,0,343,407,142,92,392,61,73,300,784,409,63,65,11,76,94,964,0,799,100,59,93,83,956,54,0,87,460,416,54,57,110
2019-06-01,71,323,56,64,0,78,67,67,0,423,474,0,82,393,77,62,293,841,496,73,58,20,78,86,963,0,753,68,47,57,77,793,91,0,74,410,356,66,59,109
2019-06-02,61,352,74,62,0,92,106,69,0,386,441,1,90,429,63,69,323,947,536,66,60,29,79,89,1037,0,849,76,63,106,97,802,86,0,68,410,417,44,62,96
2019-06-03,63,400,75,74,0,98,95,66,0,470,506,116,85,469,87,75,364,1033,472,65,49,7,75,86,1113,0,999,81,72,88,72,1125,82,0,73,521,415,69,56,85
