Date,DZT,DTJ,AEI,ENY,UGJ,TAP,VYZ,WGR,WMB,MUY,NMO,UMU,PGL,EFN,YYO,ZMS,BZM,TSE,YGY,VSM,XSV,RAH,OMV,SMM,RGS,CNQ,NAQ,XML,CFG,MAJ,QSN,ZSD,ATT,BTB,QMD,WYG,SGA,PAA,OSG,NGB
2019-03-19,58,55,0,84,56,84,50,74,92,358,0,85,418,83,0,81,88,79,94,67,83,1010,351,1226,538,68,473,79,78,0,954,0,50,85,554,95,1110,637,505,0
2019-03-20,52,75,0,81,81,92,44,74,88,362,0,59,408,90,0,65,103,86,101,72,78,1074,484,933,497,67,413,71,73,0,908,0,90,82,536,83,916,508,461,0
2019-03-21,55,71,0,74,72,80,88,68,95,313,0,76,370,83,0,55,70,70,83,81,71,1039,411,866,479,65,443,58,81,0,849,0,65,88,423,93,753,583,420,0
2019-03-22,66,61,0,97,71,70,72,68,87,299,0,69,248,97,0,66,86,61,75,65,132,862,260,637,467,52,366,86,67,0,772,0,56,75,434,67,761,482,410,0
2019-03-23,56,76,0,80,77,87,80,48,100,251,0,76,342,96,0,60,90,72,97,75,110,873,274,919,407,61,323,72,80,0,788,0,53,81,373,91,781,505,402,0
2019-03-24,65,67,0,80,73,79,84,67,80,348,0,70,338,90,0,62,90,75,71,61,116,1028,254,975,465,59,425,67,59,0,854,0,66,83,403,86,902,560,441,0
2019-03-25,60,67,0,83,75,75,67,35,85,344,0,73,372,84,0,69,85,90,70,67,98,1023,529,1322,547,64,458,88,64,0,912,0,49,73,489,93,939,555,467,0
2019-03-26,60,67,0,78,61,84,63,74,95,349,0,79,521,96,0,60,81,94,93,82,87,1118,246,795,595,61,483,72,72,0,978,0,63,81,437,75,1040,571,477,0
2019-03-27,50,65,0,74,76,88,27,57,79,367,0,73,453,99,0,57,62,61,95,65,97,982,379,681,537,62,429,74,73,0,935,0,66,66,424,85,974,533,476,0
2019-03-28,55,65,0,91,81,75,66,47,92,344,0,74,398,93,0,59,74,111,74,65,109,1045,202,977,405,63,361,66,77,0,836,0,58,79,414,85,733,513,431,0
2019-03-29,62,70,0,93,69,78,57,61,90,264,0,60,340,102,0,82,70,68,73,69,89,864,280,945,423,80,296,92,60,0,770,0,46,80,342,81,846,459,396,0
2019-03-30,56,60,0,82,70,82,66,81,98,243,0,70,190,85,0,62,64,81,87,66,97,903,343,820,415,84,423,69,60,0,787,0,40,73,471,88,1107,453,373,0
2019-03-31,54,62,0,77,62,88,79,51,85,319,0,71,385,84,0,54,75,72,79,60,98,967,320,1113,529,80,436,94,72,0,856,0,51,72,564,90,1085,433,449,0
2019-04-01,57,64,0,92,75,82,74,51,96,371,0,62,444,92,0,53,95,79,88,75,105,957,312,1024,501,73,326,73,73,0,920,0,74,83,487,82,1184,610,466,0
2019-04-02,71,70,98,85,75,76,71,60,82,378,0,74,500,93,0,57,75,130,72,48,115,1113,386,1138,482,70,506,73,71,0,973,0,67,76,312,92,1227,607,508,0
2019-04-03,55,65,71,81,73,82,68,76,93,332,0,80,328,79,0,70,63,73,94,67,106,1079,392,1064,534,74,490,79,71,0,931,0,51,85,492,88,964,541,517,0
2019-04-04,53,64,67,77,68,79,63,49,92,318,36,72,396,83,0,65,67,89,76,69,66,969,331,1198,463,64,392,79,72,0,852,0,66,85,417,91,847,530,408,0
2019-04-05,48,64,0,81,75,74,78,43,102,294,0,68,356,98,0,60,69,106,86,66,99,946,232,760,506,61,319,70,72,0,770,0,51,85,468,97,792,496,397,0
2019-04-06,61,67,14,74,74,87,53,61,86,281,0,77,391,92,0,56,77,74,91,50,90,866,403,518,421,69,441,71,67,0,800,0,49,80,453,89,878,383,399,0
2019-04-07,58,68,41,90,70,85,69,50,92,287,43,74,357,97,0,76,92,92,80,59,85,952,363,816,451,69,411,75,63,0,840,0,64,88,565,89,847,490,414,0
2019-04-08,58,71,11,75,70,78,65,59,78,354,0,64,471,83,0,66,66,77,81,78,98,1057,317,859,521,72,480,82,63,0,931,0,57,81,437,90,1172,588,466,0
2019-04-09,56,59,0,88,77,84,62,66,86,387,0,69,316,92,0,39,78,102,86,80,89,1201,494,1095,515,63,337,73,63,0,960,0,47,76,462,89,978,523,482,0
2019-04-10,59,67,0,97,83,82,51,39,94,357,38,70,336,82,0,64,92,86,73,58,94,1044,396,994,502,63,452,82,65,0,936,0,64,68,443,87,965,638,471,0
2019-04-11,57,69,22,79,60,85,56,66,82,307,30,74,384,101,0,74,62,91,87,76,109,914,422,748,470,49,488,85,69,0,845,0,60,79,597,81,851,472,423,0
2019-04-12,46,70,81,76,77,78,70,62,88,285,0,73,455,78,0,70,95,64,87,54,62,827,213,911,504,52,363,79,71,0,777,0,74,85,384,98,1044,468,390,0
2019-04-13,58,70,0,86,66,78,73,56,94,281,39,82,310,92,0,59,74,72,84,73,90,909,290,981,416,57,351,76,71,0,779,0,63,82,394,94,676,454,418,0
2019-04-14,60,69,86,73,78,88,69,67,87,306,77,74,302,89,0,68,64,88,77,77,87,988,304,671,480,70,524,93,62,0,851,0,62,81,429,88,637,499,415,0
2019-04-15,55,60,57,92,72,77,66,51,93,359,106,78,413,86,0,47,66,80,95,86,91,1055,363,660,481,60,461,80,76,0,932,0,63,79,479,82,1085,589,502,0
2019-04-16,49,67,0,71,71,83,61,69,78,356,0,78,342,89,0,64,73,81,80,64,110,1086,568,1327,565,48,450,87,76,0,957,0,35,78,564,86,988,503,489,0
2019-04-17,61,68,0,88,64,79,88,42,92,383,0,67,418,95,0,70,83,61,81,70,92,1105,332,1150,499,77,511,76,65,0,927,0,59,79,499,92,1075,554,471,0
2019-04-18,63,70,136,86,80,73,78,67,89,294,65,76,427,84,0,59,64,90,84,67,97,878,395,908,491,82,343,81,64,0,859,0,53,76,476,70,1026,542,438,0
2019-04-19,61,67,0,87,88,83,52,53,94,296,0,79,321,81,0,61,89,66,75,64,106,968,364,813,433,69,296,79,68,0,770,0,60,74,428,78,697,491,383,0
2019-04-20,58,66,0,89,56,85,66,64,95,267,3,69,356,101,0,82,77,67,89,70,97,891,200,418,462,62,265,83,82,0,769,0,49,74,446,87,954,513,415,0
2019-04-21,54,61,0,81,68,72,72,52,87,345,61,74,409,83,0,74,88,80,76,78,101,961,439,975,473,58,427,87,65,0,856,0,68,77,569,71,1025,456,422,0
2019-04-22,55,69,48,84,72,87,66,60,86,335,0,72,251,91,0,68,87,65,92,71,82,1106,274,1074,489,73,563,81,72,0,917,0,52,76,469,96,846,583,461,0
2019-04-23,57,71,37,57,66,83,66,58,81,369,67,90,414,89,0,67,77,79,95,70,102,1072,360,938,518,66,524,83,62,0,952,0,60,84,477,77,980,552,503,0
2019-04-24,54,60,65,76,71,87,66,62,89,362,15,73,381,81,0,78,88,104,74,61,117,1107,407,901,511,68,353,61,77,0,920,0,46,82,459,82,756,555,486,0
2019-04-25,51,73,31,91,73,82,57,55,93,331,4,73,331,94,0,62,70,70,84,77,105,972,375,738,490,57,420,71,71,0,866,0,65,76,427,89,1145,502,412,0
2019-04-26,50,65,0,86,80,77,71,86,92,252,8,73,362,87,0,78,92,76,85,71,90,901,275,881,414,70,314,84,73,0,768,0,44,71,341,88,1100,473,393,0
2019-04-27,66,63,89,87,92,75,64,59,81,279,68,70,420,82,0,83,79,75,76,72,103,903,295,948,480,57,373,59,68,0,793,0,65,79,476,85,841,437,419,0
2019-04-28,60,72,0,74,68,88,75,48,92,329,12,72,358,83,0,61,79,56,88,63,100,988,304,968,501,75,228,64,81,0,847,0,69,68,456,91,993,517,431,0
2019-04-29,54,73,0,70,76,79,86,58,98,369,16,67,379,95,0,59,82,75,88,75,90,1019,472,1046,473,71,406,81,58,0,939,0,49,72,430,83,934,540,463,0
2019-04-30,58,68,24,76,55,73,49,67,87,352,7,80,496,90,0,73,62,104,74,73,76,1150,525,1213,523,52,483,76,75,0,966,0,52,83,629,98,923,607,500,0
2019-05-01,61,65,0,91,87,79,53,56,76,370,0,86,344,103,0,61,75,69,89,64,99,1015,357,1130,535,80,411,88,65,0,916,0,58,82,574,104,1037,533,455,0
2019-05-02,63,69,109,94,73,94,67,46,91,326,54,85,217,84,0,73,80,88,82,62,78,955,396,762,483,58,425,78,75,0,837,0,64,79,494,83,731,486,415,0
2019-05-03,58,66,0,86,72,83,54,45,96,272,46,76,313,81,0,66,91,70,88,75,81,923,268,1086,426,74,471,60,67,0,774,0,39,76,473,82,874,562,404,0
2019-05-04,57,65,16,83,73,72,72,68,88,298,16,79,234,82,0,63,79,74,69,56,103,905,233,1215,465,53,525,74,67,0,782,0,61,79,416,86,714,439,426,0
2019-05-05,58,67,44,84,67,77,68,56,93,306,0,64,404,103,0,42,67,82,83,62,71,995,306,1078,426,69,466,83,83,0,853,0,68,74,496,93,923,569,432,0
2019-05-06,64,64,122,81,76,82,81,53,83,353,0,78,462,90,0,38,82,83,80,71,94,1086,445,1017,521,79,338,87,74,0,932,0,51,72,449,84,996,564,475,0
2019-05-07,51,67,41,81,72,96,65,51,93,364,15,77,497,99,0,72,71,90,88,60,95,1039,424,611,593,82,465,83,80,0,975,0,77,74,484,87,1223,572,500,0
2019-05-08,52,60,0,81,74,73,65,42,93,313,83,73,347,92,0,65,82,92,92,69,89,1040,417,847,472,78,478,88,73,0,912,0,57,84,541,90,1003,519,465,0
2019-05-09,58,72,0,78,44,63,51,53,87,303,68,86,448,90,0,55,79,85,95,67,106,1014,365,760,509,63,470,81,64,0,849,0,76,73,349,82,811,476,417,0
2019-05-10,55,72,52,114,82,88,70,59,89,264,19,70,306,80,0,74,73,103,104,66,92,936,274,805,456,54,244,84,73,0,764,0,75,71,412,94,787,523,422,0
2019-05-11,60,64,16,96,87,87,63,58,84,291,41,75,353,93,0,66,75,56,94,78,103,878,236,590,415,68,350,92,63,0,776,0,43,85,400,87,1125,413,383,0
2019-05-12,54,69,0,87,74,83,69,65,90,316,0,78,373,95,0,51,66,65,94,78,78,996,268,690,458,66,506,63,79,0,852,0,62,79,425,87,1000,538,439,0
2019-05-13,58,60,50,96,62,89,70,60,89,352,0,86,322,96,0,53,62,74,76,65,79,1009,438,984,547,46,513,79,69,0,925,0,61,83,520,77,1121,505,462,0
2019-05-14,43,70,0,70,67,76,64,61,94,359,87,80,414,86,0,49,73,78,93,72,124,1119,436,851,566,66,528,74,74,0,969,0,50,76,480,90,1139,592,487,0
2019-05-15,64,69,77,89,68,76,67,56,84,363,0,71,440,94,0,54,72,117,82,64,90,1059,406,1293,513,64,517,85,63,0,922,0,66,81,393,92,1336,509,471,0
2019-05-16,56,68,0,96,62,80,84,72,93,299,0,78,418,98,0,49,84,54,80,61,96,1018,377,610,457,71,471,68,64,0,839,0,61,64,511,88,1056,455,454,0
2019-05-17,56,62,80,72,74,88,58,67,83,269,40,76,376,92,0,75,79,50,82,60,103,859,391,1180,463,51,398,58,74,0,792,0,48,75,414,94,970,509,432,0
2019-05-18,61,66,29,74,75,76,47,32,97,263,24,77,304,84,0,69,69,73,84,82,68,928,372,898,439,64,345,76,67,0,791,0,49,83,344,88,936,449,403,0
2019-05-19,62,67,52,91,80,79,73,55,98,329,0,69,268,87,0,54,89,80,70,58,76,1032,282,954,450,82,332,83,71,0,843,0,60,79,481,79,1038,494,439,0
2019-05-20,67,68,5,75,71,86,76,70,86,356,0,64,363,92,0,57,90,71,66,86,72,1084,408,687,516,65,470,77,58,0,918,0,62,79,471,96,1194,590,485,0
2019-05-21,64,68,0,98,61,81,66,73,89,375,1,68,423,95,0,69,88,101,72,77,124,1086,373,1327,582,61,477,88,60,0,969,0,58,77,498,87,952,575,485,0
2019-05-22,66,69,0,83,80,69,58,45,88,373,0,60,437,82,0,59,61,85,89,60,110,1072,381,1194,488,63,431,61,73,0,924,0,57,73,509,73,936,558,448,0
2019-05-23,61,73,107,77,73,88,71,67,84,279,0,71,264,90,0,70,89,74,87,65,100,974,341,1013,456,69,368,81,66,0,851,0,38,75,580,83,1192,483,423,0
2019-05-24,58,63,15,102,71,80,56,57,88,283,76,70,428,105,0,59,88,78,76,79,97,920,372,804,431,73,328,69,77,0,772,0,60,76,401,89,876,532,415,0
2019-05-25,57,67,16,86,74,88,85,47,107,290,5,67,355,83,0,60,81,70,90,77,94,876,278,336,442,61,466,70,69,0,778,0,61,73,481,90,958,485,392,0
2019-05-26,59,70,85,82,72,103,61,58,97,331,27,69,342,84,0,69,80,63,63,67,67,932,345,881,471,72,443,78,65,0,836,0,41,87,362,75,830,574,416,0
2019-05-27,57,66,0,104,87,67,57,57,99,361,42,69,407,90,0,58,76,90,88,71,81,1082,375,983,555,59,416,70,76,0,928,0,49,83,521,94,960,555,505,0
2019-05-28,51,80,0,80,71,73,72,61,93,352,57,83,426,81,0,59,84,112,92,66,80,1174,404,1255,531,57,595,77,59,0,959,0,54,78,524,91,1125,578,482,0
2019-05-29,61,58,0,87,66,83,76,64,74,343,14,76,403,84,0,61,103,70,83,63,102,1078,463,805,513,78,372,68,72,0,943,0,56,80,487,85,1137,567,471,0
2019-05-30,56,65,118,57,62,73,57,58,91,305,26,71,447,94,0,48,90,60,95,63,89,965,255,841,499,74,439,91,72,0,849,0,59,76,507,96,899,487,415,0
2019-05-31,60,62,65,75,69,81,38,63,88,290,0,64,379,87,0,46,103,85,71,73,92,879,375,902,434,61,292,75,71,0,765,0,50,83,336,86,1024,495,413,0
2019-06-01,53,68,0,91,75,69,50,70,87,259,58,69,265,94,0,53,75,109,92,82,139,909,233,558,459,61,421,69,62,0,768,0,61,83,439,75,602,462,398,0
2019-06-02,64,60,77,94,62,78,64,53,83,346,0,79,360,82,0,48,88,52,96,86,87,883,237,847,449,72,445,80,71,0,838,0,61,83,415,87,855,557,432,0
2019-06-03,58,71,0,74,92,84,75,52,86,373,10,66,516,95,0,54,86,80,73,70,94,1032,259,1084,517,57,432,79,69,0,940,0,71,78,465,80,1127,517,459,0
