Date,VJV,TJN,XQE,XEZ,CWN,UVQ,SJE,YKT,WQW,YBS,BQV,ACQ,UDD,JJQ,TPY,ZQL,WKL,BKK,VPG,CCX,SDT,RPQ,WVA,BWF,AKA,YCI,TVJ,WBK,ZWY,XWO
2019-08-27,1011,492,182,128,0,396,307,132,182,908,0,188,309,190,450,108,120,0,1007,0,0,301,937,193,0,139,234,610,138,188
2019-09-03,937,449,153,148,0,418,324,156,150,1054,0,172,349,118,502,120,106,0,1055,0,0,299,681,182,0,124,294,511,143,146
2019-09-10,997,471,178,166,0,405,276,119,185,1041,0,179,357,140,420,128,115,0,1018,0,0,309,903,171,0,121,351,418,143,177
2019-09-17,1019,465,159,179,0,423,313,202,181,1003,0,178,370,133,434,114,114,0,709,0,0,300,892,220,0,126,364,542,145,242
2019-09-24,916,491,155,141,0,420,317,176,192,916,0,146,319,193,527,112,115,0,1248,0,0,287,740,249,0,127,384,534,137,169
2019-10-01,889,475,132,165,0,427,370,148,171,1045,0,188,367,129,409,115,114,0,999,0,0,299,1150,207,0,128,325,596,133,192
2019-10-08,1061,491,145,167,0,413,293,161,186,999,0,149,362,131,455,119,111,0,716,0,0,312,936,149,0,122,263,560,141,194
2019-10-15,991,465,153,161,0,430,327,186,176,875,0,167,382,152,516,115,117,0,859,0,0,301,973,163,0,121,270,470,140,161
2019-10-22,995,485,184,163,0,431,354,149,184,897,0,158,351,140,418,121,111,0,734,0,0,302,677,152,0,122,289,539,147,126
2019-10-29,847,475,147,189,0,434,348,199,178,1201,0,162,352,227,390,129,118,0,1159,0,0,292,961,138,0,125,276,489,144,223
2019-11-05,1009,483,181,184,0,438,391,138,173,973,0,159,342,147,512,110,114,0,951,0,0,311,1068,142,0,132,290,458,148,188
2019-11-12,853,476,169,120,0,415,351,146,191,812,0,182,363,144,502,117,109,0,883,0,0,319,1242,166,0,131,312,466,141,153
2019-11-19,1113,479,113,152,0,445,336,137,175,1216,0,165,342,172,418,122,115,0,1024,0,0,304,700,164,0,128,377,601,139,184
2019-11-26,885,496,165,158,0,424,377,152,181,786,0,151,371,128,397,122,113,0,1192,0,0,328,960,192,0,133,329,544,140,202
2019-12-03,914,482,140,147,0,432,413,171,159,938,0,177,354,169,507,114,114,0,704,0,0,317,648,167,0,125,278,532,148,135
2019-12-10,964,453,138,149,0,423,365,210,180,1014,0,187,361,188,557,130,121,0,879,0,0,305,899,133,0,126,337,509,137,205
2019-12-17,839,493,146,163,0,407,376,167,201,936,0,186,381,124,582,128,111,0,866,0,0,321,1011,176,0,135,275,486,145,207
2019-12-24,938,521,206,175,0,456,336,159,193,1119,0,176,377,125,559,113,116,0,807,0,0,319,941,213,0,119,300,571,145,124
2019-12-31,1165,502,173,181,0,435,317,166,177,1060,0,178,350,134,425,130,115,0,810,0,0,312,754,234,0,126,287,464,139,174
2020-01-07,1081,494,167,140,0,416,330,187,171,1146,8,181,336,200,514,115,119,0,758,0,0,316,736,149,0,126,238,543,141,183
2020-01-14,1028,475,145,125,0,449,360,172,188,1042,111,168,379,145,569,130,111,0,706,0,0,311,845,175,119,129,280,588,141,151
2020-01-21,979,493,168,147,0,432,312,113,173,961,33,151,362,144,411,116,122,0,889,0,0,313,1169,141,0,128,291,571,144,212
2020-01-28,1069,478,159,185,0,415,340,194,144,911,103,187,351,135,599,121,110,0,839,0,0,324,1113,232,8,126,251,453,149,165
2020-02-04,1042,502,155,183,0,435,327,130,198,1201,72,167,375,181,558,126,119,0,1038,0,0,302,969,201,0,131,292,568,147,131
2020-02-11,987,496,192,211,0,430,347,180,178,1190,0,165,368,151,406,114,118,0,915,0,0,326,950,176,0,134,311,442,142,227
2020-02-18,991,486,159,137,0,405,328,115,206,739,20,155,335,152,441,127,121,0,1045,0,0,308,919,176,121,125,260,485,152,182
2020-02-25,830,495,180,166,0,441,343,157,185,1077,0,157,373,174,440,119,118,0,961,0,0,312,849,214,0,137,341,561,143,185
2020-03-03,1071,495,180,151,0,420,374,174,180,1110,154,177,371,119,414,112,122,0,1052,0,0,314,706,195,187,132,242,494,146,145
2020-03-10,993,477,158,131,0,421,374,160,177,897,0,169,354,142,538,124,119,0,985,0,0,292,879,206,0,120,302,504,138,156
2020-03-17,920,473,134,188,0,420,329,139,160,1193,31,175,382,184,481,120,117,0,1316,0,0,296,691,185,25,125,282,513,145,218
2020-03-24,1014,479,148,138,0,425,371,150,186,1212,49,156,346,122,353,133,120,0,976,0,0,298,786,205,65,128,195,542,144,179
2020-03-31,854,507,177,156,0,440,309,145,174,936,0,191,296,150,407,118,114,0,970,0,0,318,874,185,0,131,244,511,132,130
2020-04-07,1051,443,119,151,0,411,331,138,181,953,22,162,371,145,424,114,114,0,967,0,0,312,822,213,46,123,368,474,142,159
2020-04-14,1016,484,173,177,0,422,327,186,193,915,88,167,359,199,573,124,117,0,822,0,0,295,712,162,0,131,231,467,130,128
2020-04-21,981,476,111,153,0,413,328,154,171,1103,75,168,371,190,422,115,114,0,674,0,0,299,749,156,124,135,260,525,139,198
2020-04-28,875,475,145,162,0,424,327,121,161,960,0,164,376,172,495,125,119,0,756,0,0,305,893,228,0,127,343,506,141,157
2020-05-05,877,474,156,173,0,442,359,172,198,1232,96,175,327,154,514,127,114,0,557,0,0,291,764,191,0,130,243,513,149,150
2020-05-12,1054,492,166,162,0,425,369,133,161,972,2,184,333,131,547,109,122,0,929,0,0,283,764,177,0,122,296,512,138,186
2020-05-19,771,438,169,155,0,410,319,186,171,820,3,165,373,132,553,122,118,0,674,0,0,298,697,189,0,127,238,508,141,185
2020-05-26,961,522,148,149,0,425,314,178,176,957,0,178,336,143,434,116,120,0,1081,0,0,289,690,212,80,125,203,604,147,178
2020-06-02,1027,464,104,160,0,405,323,119,186,966,62,166,389,147,492,122,116,0,774,0,0,274,898,168,0,128,333,478,141,208
2020-06-09,916,469,142,137,0,418,308,174,142,823,194,151,326,122,483,124,111,0,1151,0,0,315,861,234,117,122,388,515,142,199
2020-06-16,915,478,142,137,0,406,324,153,172,971,58,155,344,118,504,128,122,0,1090,0,0,306,722,172,0,128,217,485,136,132
2020-06-23,941,445,134,152,0,406,358,148,188,1232,38,160,318,111,499,111,118,0,889,0,0,299,922,167,61,125,314,520,150,116
2020-06-30,941,483,151,187,0,423,306,153,209,942,76,135,354,191,399,127,124,0,1196,0,0,276,801,150,94,116,234,556,144,128
2020-07-07,986,477,104,159,0,387,382,160,176,902,72,153,329,149,441,111,119,0,956,0,0,287,778,121,0,134,200,481,132,160
2020-07-14,970,504,159,122,0,419,408,221,158,898,0,165,349,159,470,122,113,0,897,0,0,317,833,215,0,128,345,534,140,179
2020-07-21,1024,465,163,162,0,431,306,186,156,1020,172,156,367,155,494,128,109,0,801,0,0,281,633,195,97,120,260,508,140,183
2020-07-28,814,462,143,129,0,422,334,135,176,1167,158,173,340,203,499,108,108,0,910,0,0,283,915,205,50,124,183,505,138,173
2020-08-04,955,450,148,179,0,415,344,200,171,922,49,139,333,137,462,124,114,0,1086,0,0,294,888,152,43,126,343,532,133,191
2020-08-11,1023,481,93,166,0,427,349,118,169,1006,0,202,351,131,456,124,125,0,761,0,0,280,869,196,0,127,214,471,144,152
2020-08-18,951,489,163,185,0,433,326,147,169,945,0,175,350,141,447,133,115,0,768,0,0,316,705,185,177,138,295,529,136,191
2020-08-25,1032,448,140,149,0,409,374,206,168,857,129,177,360,193,434,106,121,0,1110,0,0,305,850,118,53,128,321,516,144,163
2020-09-01,931,486,176,157,0,410,307,134,177,932,2,178,323,161,470,124,123,0,860,0,0,295,766,206,0,128,316,509,146,196
2020-09-08,956,496,171,147,0,415,330,129,182,1124,0,182,372,171,391,133,115,0,845,0,0,316,977,175,0,131,192,513,133,186
2020-09-15,923,468,132,185,0,415,354,187,204,910,48,170,339,75,529,122,123,0,831,0,0,290,982,186,20,122,255,488,144,169
2020-09-22,1028,501,149,174,0,422,333,213,192,1104,127,162,349,151,512,122,122,0,829,0,0,312,955,240,0,120,243,492,145,198
2020-09-29,992,480,127,176,0,440,334,219,154,827,0,159,350,157,400,115,124,0,1065,0,0,303,888,173,60,125,280,420,147,152
2020-10-06,989,491,187,144,0,432,294,162,199,1030,12,156,342,116,457,126,120,0,1218,0,0,307,1115,179,26,136,282,580,144,117
2020-10-13,808,505,183,149,0,415,343,151,180,1016,6,158,358,186,483,133,112,0,776,0,0,327,632,174,39,134,323,588,142,197
2020-10-20,983,477,146,138,0,442,393,121,186,1040,0,172,375,129,511,119,121,0,787,0,0,307,889,159,37,136,249,538,143,138
2020-10-27,1086,481,130,146,0,446,298,162,174,1001,25,184,373,131,530,130,110,0,1151,0,0,316,631,182,0,121,281,555,143,181
2020-11-03,882,501,122,149,0,440,273,163,172,977,92,172,364,192,450,126,118,0,1104,0,0,291,682,119,0,129,343,600,145,136
2020-11-10,914,480,174,161,0,423,345,88,176,999,70,189,333,128,478,122,122,0,743,0,0,326,883,216,79,133,300,640,137,216
2020-11-17,980,488,144,163,0,432,384,167,173,1123,0,174,382,227,486,130,114,0,1329,0,0,339,703,198,14,130,365,529,144,166
2020-11-24,1007,508,204,127,0,425,406,144,193,970,0,179,379,145,503,131,125,0,702,0,0,292,864,145,0,128,285,560,145,131
2020-12-01,1007,483,155,170,0,435,358,150,161,919,114,150,339,180,429,127,123,0,874,0,0,321,820,230,0,131,370,593,146,187
2020-12-08,904,513,173,166,0,414,297,143,179,1187,0,162,344,128,411,126,117,0,1031,0,0,306,785,219,0,126,197,517,152,130
2020-12-15,1022,489,136,156,0,434,365,198,194,1186,36,192,375,189,435,113,118,0,837,0,0,314,1108,195,61,127,218,451,151,234
2020-12-22,1029,499,110,151,0,440,303,188,174,1001,89,159,373,175,433,128,120,0,806,0,0,343,477,211,97,138,375,434,151,199
2020-12-29,958,519,146,160,0,444,349,162,167,1134,91,174,353,146,605,128,125,0,942,0,0,313,715,149,108,136,291,446,144,182
2021-01-05,909,478,120,141,0,443,323,184,187,1138,162,178,377,166,465,0,121,0,1171,0,0,311,701,0,117,137,275,572,145,98
2021-01-12,849,512,186,165,0,430,359,153,155,1078,23,183,352,230,472,0,115,51,1038,0,0,304,609,0,48,124,310,559,142,197
2021-01-19,843,509,106,183,0,438,313,154,195,1206,13,163,365,126,496,0,109,0,707,0,0,313,811,0,0,125,205,615,143,181
2021-01-26,883,478,146,166,0,453,358,181,173,1174,143,166,378,172,491,0,118,2,1165,68,0,323,788,0,133,135,247,475,142,151
2021-02-02,948,494,148,153,0,417,327,151,178,896,90,181,323,156,507,0,123,65,818,23,0,305,873,0,138,131,283,578,148,176
2021-02-09,1092,515,147,140,0,435,409,149,203,1058,0,193,358,162,400,0,120,37,996,26,0,323,876,0,92,129,203,521,146,147
2021-02-16,938,490,190,164,0,435,327,180,161,885,0,172,370,149,464,0,119,9,862,53,0,305,921,0,10,131,211,533,145,194
2021-02-23,834,489,156,166,0,432,361,185,158,900,118,154,385,81,451,0,119,54,982,39,0,298,900,0,59,127,200,495,139,148
2021-03-02,987,516,111,165,0,431,320,139,174,1142,161,168,373,211,494,0,122,55,849,70,0,327,743,0,0,136,254,425,143,138
2021-03-09,995,486,138,189,0,454,355,214,171,1253,0,189,352,162,467,0,115,55,706,32,0,290,1086,0,8,137,318,610,144,123
2021-03-16,1057,484,170,169,0,409,325,154,208,751,144,166,365,123,484,0,124,51,1239,0,0,312,733,0,102,140,264,448,148,191
2021-03-23,1079,515,177,196,0,439,373,210,191,955,59,161,368,173,417,0,110,9,955,75,0,285,887,0,50,125,353,531,148,177
2021-03-30,822,489,191,176,0,428,374,181,165,1203,61,163,364,176,509,0,114,22,936,23,0,326,960,0,0,129,240,550,142,172
2021-04-06,1065,476,143,182,0,410,351,100,168,1034,81,162,364,163,521,0,119,42,1052,31,0,297,827,0,153,126,268,565,145,186
2021-04-13,820,480,162,173,0,450,371,164,188,1115,14,187,329,147,468,0,125,26,1371,128,0,283,663,0,15,138,273,486,141,154
2021-04-20,1085,460,190,121,0,400,382,196,177,905,0,165,381,157,516,0,118,13,1145,140,0,299,1078,0,138,133,260,538,140,189
2021-04-27,1007,507,183,163,0,420,314,193,205,1152,0,160,355,105,550,0,104,46,844,63,0,306,951,0,108,120,191,530,144,144
2021-05-04,871,504,125,148,0,432,304,130,175,1041,80,150,343,190,525,0,117,50,898,3,0,291,771,0,0,135,250,504,144,135
2021-05-11,885,470,157,161,0,448,278,185,183,895,63,173,341,120,432,0,115,49,829,126,0,312,971,0,101,127,344,587,141,183
2021-05-18,1038,484,160,137,0,405,324,142,185,1083,29,180,336,134,424,0,117,24,879,0,0,301,932,0,34,129,272,502,135,116
2021-05-25,968,480,163,175,0,424,263,140,185,866,20,157,383,127,474,0,119,49,897,70,0,293,796,0,83,132,231,432,142,160
2021-06-01,861,469,177,174,0,415,347,122,171,1343,173,186,335,122,448,0,111,56,995,84,0,286,1001,0,0,127,319,476,138,190
2021-06-08,903,489,146,152,0,442,350,129,185,986,0,173,344,154,454,0,118,38,1071,90,0,275,900,0,169,128,206,434,142,143
2021-06-15,890,488,150,186,0,423,294,143,183,1030,240,179,330,157,491,0,121,117,1212,112,0,287,1136,0,209,127,216,492,141,152
2021-06-22,1033,472,177,127,0,405,298,155,192,916,137,156,344,187,549,0,119,52,1045,139,0,283,880,0,3,126,299,513,138,201
2021-06-29,1099,467,171,121,0,420,314,192,181,843,67,175,335,105,478,0,123,72,817,193,0,306,701,0,0,126,262,484,143,158
2021-07-06,752,483,133,147,0,408,312,198,178,952,47,177,349,149,410,0,110,43,704,51,0,310,778,0,67,129,289,572,145,118
2021-07-13,895,509,154,175,0,436,316,157,153,1194,75,160,362,171,403,0,115,39,763,85,0,303,823,0,110,132,289,514,144,203
2021-07-20,1008,471,134,152,0,426,352,114,168,1194,0,163,393,136,479,0,112,8,1019,0,0,289,835,0,131,138,282,542,141,180
2021-07-27,859,458,152,149,0,442,310,217,164,1039,209,179,341,135,424,0,116,63,1091,78,0,315,980,0,104,128,300,498,139,218
2021-08-03,923,487,148,151,0,410,341,161,146,1036,150,170,335,193,501,0,111,78,875,28,0,295,1056,0,100,120,350,422,144,171
2021-08-10,936,511,109,152,0,418,334,82,171,1038,205,181,311,133,370,0,113,100,815,136,0,294,1027,0,56,130,325,560,146,168
2021-08-17,1005,469,136,162,0,425,365,184,177,957,0,174,377,150,441,0,119,90,1005,42,0,296,802,0,0,128,247,580,137,166
2021-08-24,1012,512,104,153,0,423,326,139,178,1040,0,141,317,205,559,0,127,43,889,113,0,281,999,0,0,128,267,495,147,198
2021-08-31,860,469,151,175,0,430,391,131,187,941,221,159,367,116,435,0,117,90,734,87,0,302,874,0,0,131,180,410,140,177
2021-09-07,1036,481,207,159,0,413,314,155,151,1047,210,168,358,137,460,0,117,111,1053,72,0,318,933,0,111,139,211,491,145,161
2021-09-14,794,505,173,180,0,420,361,144,175,1039,0,183,346,159,368,0,113,55,1020,133,0,295,878,0,143,135,276,525,145,167
2021-09-21,898,490,159,164,0,453,436,185,199,1113,127,167,372,169,442,0,110,113,1144,114,0,300,932,0,0,132,308,537,148,123
2021-09-28,1002,508,210,194,0,431,342,163,180,979,0,194,360,168,487,0,129,112,1032,45,0,324,993,0,183,129,186,505,143,135
2021-10-05,931,490,163,158,0,414,352,171,194,913,0,176,367,215,408,0,109,96,1133,42,0,303,864,0,59,130,409,456,138,125
2021-10-12,877,500,154,116,0,427,340,191,181,861,196,187,364,158,532,0,112,85,691,79,0,293,836,0,12,133,269,526,152,127
2021-10-19,936,502,135,157,0,446,336,109,184,1228,259,190,358,158,425,0,113,97,863,57,0,289,948,0,32,140,246,548,144,203
2021-10-26,898,486,117,159,0,431,308,172,179,994,23,158,350,185,429,0,121,125,947,52,0,304,746,0,103,132,205,549,142,148
2021-11-02,925,499,182,169,0,440,378,152,164,1141,0,168,322,133,473,0,112,84,980,87,0,310,842,0,129,132,329,542,139,199
2021-11-09,879,497,157,192,0,441,362,141,151,898,74,191,356,163,549,0,115,122,815,118,0,300,570,0,86,130,314,588,146,167
2021-11-16,1019,499,101,148,0,438,346,192,179,944,304,180,352,81,411,0,120,147,995,153,0,296,689,0,0,132,267,545,150,181
2021-11-23,898,501,162,180,0,420,318,118,190,1180,108,172,356,192,444,0,128,134,1105,37,0,324,736,0,73,131,279,588,155,210
2021-11-30,985,469,155,177,0,473,385,117,180,1155,49,188,382,114,472,0,113,65,945,93,0,312,656,0,137,125,297,503,146,169
2021-12-07,1036,533,143,125,0,432,391,152,183,782,263,158,351,193,478,0,112,105,1086,95,0,301,640,0,133,137,218,559,147,154
2021-12-14,950,516,164,141,0,430,365,190,178,1091,184,174,382,122,437,0,113,107,984,133,0,299,992,0,193,131,228,540,141,155
2021-12-21,794,520,122,152,0,445,353,166,200,790,130,165,396,183,447,0,111,97,1079,135,0,320,1080,0,69,132,323,464,137,247
2021-12-28,959,500,118,173,0,457,392,185,188,1223,0,164,376,162,468,0,122,110,601,0,0,301,894,0,74,133,306,570,147,165
2022-01-04,993,496,148,151,24,433,348,138,189,1119,178,196,393,225,483,0,126,108,881,60,25,307,795,0,121,139,233,539,148,169
2022-01-11,997,524,132,155,0,434,304,197,193,973,196,195,357,171,451,0,135,129,872,319,45,310,838,0,29,128,365,479,152,205
2022-01-18,1065,502,146,181,27,429,364,138,183,1104,105,175,375,125,486,0,122,135,908,233,0,313,883,0,218,137,305,590,149,211
2022-01-25,1024,534,137,150,34,449,408,179,158,967,306,200,377,186,518,0,106,157,1159,149,39,325,820,0,0,132,348,461,138,187
2022-02-01,931,498,141,169,150,433,315,158,182,1170,222,183,355,180,500,0,122,137,1137,74,0,307,863,0,145,139,182,575,155,245
2022-02-08,908,493,154,178,64,458,363,183,150,961,165,174,324,148,513,0,128,141,1253,61,61,302,816,0,176,133,352,493,153,167
2022-02-15,1001,510,117,161,0,451,364,187,172,973,202,167,377,117,482,0,134,156,931,267,10,294,1075,0,72,131,271,554,148,202
2022-02-22,1101,505,152,146,87,425,350,151,167,1172,4,173,370,133,482,0,119,171,1009,67,57,321,890,0,92,142,240,530,144,158
2022-03-01,909,502,137,156,0,436,295,176,181,981,0,156,372,146,434,0,115,146,1031,81,16,290,961,0,65,134,287,488,143,144
2022-03-08,811,481,174,157,28,437,277,139,161,937,102,204,368,114,395,0,124,147,707,244,87,274,1017,0,57,146,195,572,149,174
2022-03-15,782,518,178,156,0,422,371,138,164,1105,37,190,394,100,355,0,114,126,952,174,29,312,817,0,183,131,249,507,146,163
2022-03-22,882,498,162,131,16,447,422,181,180,933,100,163,352,148,476,0,111,153,1005,123,34,289,713,0,0,129,257,548,147,212
2022-03-29,905,493,126,157,79,439,345,171,158,898,169,183,357,146,512,0,118,157,894,119,97,296,743,0,159,135,269,486,146,129
2022-04-05,899,520,184,119,0,421,325,140,175,1224,41,183,361,210,520,0,119,125,1012,113,60,317,536,0,40,136,191,544,143,184
2022-04-12,940,502,177,174,39,445,379,175,193,848,217,177,336,132,448,0,113,159,971,99,38,283,780,0,0,129,245,451,138,187
2022-04-19,988,484,146,153,61,410,414,154,179,1167,98,161,337,121,417,0,115,167,910,165,88,309,794,0,117,132,252,610,134,182
2022-04-26,1011,503,164,148,174,441,391,147,165,947,42,180,365,177,475,0,131,163,874,172,66,300,886,0,61,129,331,604,145,148
2022-05-03,822,492,145,152,106,433,345,115,179,1181,174,167,357,159,447,0,115,134,997,55,71,327,959,0,269,127,194,497,146,160
2022-05-10,794,456,168,143,30,440,347,182,151,1024,212,191,338,107,432,0,111,165,741,169,62,316,889,0,39,130,225,516,151,133
2022-05-17,793,516,170,175,134,415,359,135,164,829,55,172,366,138,514,0,126,162,1374,110,132,291,904,0,38,132,386,560,141,151
2022-05-24,1012,471,174,159,78,419,342,149,168,875,243,190,358,162,390,0,120,202,609,134,52,320,1013,0,193,126,164,475,150,187
2022-05-31,1005,491,139,181,0,408,311,128,173,774,192,191,361,187,446,0,116,105,1283,147,104,300,785,0,230,136,182,557,147,166
2022-06-07,1004,503,117,159,73,427,371,150,162,1244,109,184,324,129,484,0,118,154,1041,214,96,282,1076,0,79,129,237,514,144,196
2022-06-14,819,465,162,170,30,442,347,196,185,975,0,186,369,131,443,0,120,166,1002,115,108,282,834,0,0,130,264,555,138,180
2022-06-21,984,496,117,170,21,422,326,124,176,1118,0,185,360,162,498,0,120,194,957,248,68,279,729,0,0,130,319,469,134,178
2022-06-28,862,516,151,154,36,411,311,108,160,940,201,176,339,156,479,0,118,120,1344,298,162,295,775,0,172,136,294,565,142,126
2022-07-05,957,493,176,149,119,427,384,178,158,870,222,201,298,147,438,0,121,154,1011,100,123,289,785,0,121,133,222,519,142,138
2022-07-12,977,468,124,170,149,441,346,190,179,1109,190,177,340,177,444,0,121,174,922,145,57,298,949,0,0,132,227,498,157,149
2022-07-19,972,504,172,140,40,437,343,164,206,1005,113,158,345,186,464,0,124,213,522,165,91,290,1172,0,102,130,200,505,137,188
2022-07-26,949,488,169,175,119,406,368,164,177,771,158,166,341,154,508,0,108,201,995,13,172,281,855,0,141,136,379,573,147,169
2022-08-02,865,506,185,179,174,447,342,163,185,1077,53,183,334,135,458,0,121,166,1154,270,115,300,868,0,49,134,397,486,146,171
2022-08-09,919,486,139,146,82,413,373,179,182,1038,235,192,334,169,421,0,114,207,815,226,102,298,847,0,118,130,263,525,144,184
2022-08-16,938,505,154,144,8,437,406,121,172,1329,80,155,352,135,607,0,111,174,1231,359,176,288,860,0,229,133,313,529,139,228
2022-08-23,869,484,180,150,48,432,357,129,170,797,248,204,367,194,517,0,117,227,1020,44,189,308,843,0,122,133,283,496,143,172
2022-08-30,983,508,163,151,31,414,292,176,176,1129,73,168,355,134,480,0,116,148,751,306,198,288,956,0,18,129,167,454,146,143
2022-09-06,988,489,157,155,181,421,348,135,154,915,98,172,347,247,447,0,120,188,941,218,193,289,788,0,234,130,340,500,141,173
2022-09-13,1107,498,127,142,0,432,333,208,200,1155,153,180,361,189,511,0,121,232,1011,228,119,298,966,0,182,141,315,552,146,193
2022-09-20,754,511,150,164,180,445,334,150,198,869,101,189,356,176,467,0,120,220,711,79,289,320,1090,0,6,129,147,502,144,217
2022-09-27,976,473,137,140,222,437,301,134,162,851,19,149,352,183,491,0,124,182,984,262,196,300,642,0,60,132,275,518,143,205
2022-10-04,917,508,113,151,32,439,358,135,168,972,68,170,341,180,496,0,116,213,874,249,164,295,868,0,0,135,306,578,142,126
2022-10-11,1002,525,121,159,24,441,367,151,179,1070,269,187,362,129,440,0,122,172,1167,295,144,299,829,0,73,137,321,574,145,146
2022-10-18,833,507,131,163,169,418,361,163,184,1035,0,194,350,196,518,0,115,208,1232,83,153,287,847,0,0,137,264,545,150,206
2022-10-25,917,503,168,180,236,444,344,163,172,1034,136,186,355,180,476,0,115,212,845,155,247,308,834,0,66,135,251,521,155,185
2022-11-01,931,516,123,158,202,458,390,200,189,979,183,177,377,95,397,0,115,249,986,174,135,307,742,0,171,140,288,514,138,137
