Date,TBH,RVP,VKP,VCF,GIN,UJB,RIK,SPC,AQZ,TVW,UPM,WHI,YQR,BCD,ZWJ,GCC,ZIG,ICK,QUF,WBY,ZCW,IIU,VPA,YWC,VVE,UVL,VBO,SJR,WQK,AIO,FOX,RBZ,HWR,XKX,QOU,XCM,FWI,HOF,WPT,WWU
2023-01-29,352,464,69,80,41,406,0,467,0,505,559,565,89,75,0,78,59,82,0,1053,72,86,78,87,1084,83,503,340,59,95,73,0,78,77,0,107,64,57,1143,41
2023-01-30,410,496,67,103,51,525,0,431,0,407,527,815,85,73,0,51,73,70,0,848,74,72,76,73,996,80,375,366,60,87,74,0,105,62,0,101,70,72,1092,55
2023-01-31,301,369,73,50,67,389,0,388,0,430,555,698,87,66,0,71,77,91,0,984,69,54,87,86,969,71,401,319,51,104,76,0,81,104,0,83,65,64,1027,62
2023-02-01,390,379,84,78,54,344,0,368,0,407,479,867,98,82,0,65,65,93,0,805,73,71,71,81,924,75,449,275,72,90,78,0,79,88,0,96,83,77,925,46
2023-02-02,273,263,75,77,48,313,0,369,0,428,388,754,82,48,0,70,77,86,0,786,83,82,78,77,924,83,453,267,67,86,85,0,76,85,0,107,75,58,859,63
2023-02-03,279,402,43,77,48,360,0,384,0,431,568,642,83,53,0,69,66,74,0,869,66,71,72,73,922,76,480,291,63,103,77,0,87,91,0,96,67,60,1021,69
2023-02-04,367,403,64,71,58,382,0,443,0,522,531,924,88,64,0,65,74,93,0,1001,66,73,72,89,1077,68,613,383,69,80,89,0,75,94,0,85,64,51,1055,55
2023-02-05,325,513,69,85,51,525,0,451,0,519,592,947,86,48,0,54,63,88,0,1048,70,76,83,97,1017,77,554,385,57,78,83,0,91,91,0,93,77,68,1161,51
2023-02-06,406,514,66,75,60,446,0,437,0,499,539,1023,84,60,0,69,81,113,0,1138,72,81,67,90,911,69,415,339,58,111,80,0,84,104,0,96,90,65,1130,38
2023-02-07,455,391,77,74,49,324,0,395,0,431,580,657,78,75,0,67,79,85,0,787,70,91,79,78,940,78,562,316,65,77,76,0,100,99,0,77,66,64,950,54
2023-02-08,236,237,54,69,66,254,0,369,0,412,450,853,93,45,0,55,66,87,0,747,83,83,82,75,984,82,438,320,65,86,80,0,108,86,0,105,69,60,922,67
2023-02-09,296,454,71,58,79,328,0,371,0,413,447,819,80,67,0,62,84,79,0,861,85,71,75,96,822,69,478,284,74,81,85,0,102,107,0,95,62,45,901,68
2023-02-10,304,347,67,39,52,354,0,394,0,409,414,874,82,49,0,62,59,71,0,802,80,79,84,79,1090,70,393,354,67,79,72,0,99,91,0,93,76,57,993,61
2023-02-11,350,413,65,51,45,454,0,439,0,471,540,1039,88,63,0,80,89,94,0,1028,67,85,81,85,1010,80,446,328,71,95,77,0,70,119,0,90,70,67,1089,52
2023-02-12,396,444,64,75,60,530,0,453,0,573,575,837,92,72,0,70,82,88,0,1045,78,78,82,70,1038,67,624,421,62,85,80,0,77,84,0,83,73,63,1110,55
2023-02-13,340,350,69,71,51,438,0,435,0,479,526,1003,89,57,0,64,49,55,0,822,68,97,76,75,1049,82,462,377,65,70,76,0,98,113,0,97,80,48,1094,56
2023-02-14,333,424,63,84,67,474,0,393,0,463,458,794,83,71,0,64,71,75,0,901,74,73,66,83,933,78,504,306,69,101,74,0,98,81,0,94,61,56,973,61
2023-02-15,325,338,71,41,88,301,0,365,0,353,464,908,79,51,0,53,73,94,0,908,78,68,81,90,838,87,480,286,59,94,82,0,59,66,0,90,61,55,896,63
2023-02-16,285,267,64,72,75,345,0,365,0,407,541,770,91,80,0,62,58,82,0,816,70,85,78,75,866,80,463,292,59,81,73,0,93,80,0,90,71,61,914,36
2023-02-17,400,347,72,84,63,439,0,395,0,439,463,790,86,69,0,73,71,100,0,762,62,84,78,87,882,74,491,331,68,90,80,0,94,82,0,79,70,52,988,71
2023-02-18,419,390,62,54,52,443,0,430,0,507,555,959,90,60,0,70,67,88,0,1100,75,97,77,101,1038,80,408,347,63,96,76,0,110,98,0,102,75,70,1048,46
2023-02-19,365,452,68,72,61,458,0,465,0,609,540,980,84,75,0,71,74,90,0,983,73,77,86,75,1050,75,468,454,62,90,83,0,85,74,0,100,68,54,1133,62
2023-02-20,407,462,72,103,64,327,0,432,0,443,477,850,83,71,0,63,76,103,0,1052,70,76,76,78,1070,75,510,313,65,78,75,0,68,85,0,81,77,60,1060,69
2023-02-21,322,337,59,79,76,460,0,397,0,508,516,817,83,65,0,62,75,84,0,1008,70,72,75,76,868,80,428,267,68,100,76,0,88,92,0,93,66,61,1006,54
2023-02-22,316,350,67,66,46,434,0,358,0,393,495,802,83,77,0,56,85,86,0,859,72,54,84,99,914,83,416,222,61,82,81,0,59,88,0,104,58,59,905,56
2023-02-23,215,326,77,70,47,354,0,365,0,386,440,665,94,58,0,71,72,63,0,816,65,81,61,89,886,82,417,284,58,125,80,0,99,94,0,102,76,55,905,47
2023-02-24,295,327,80,43,78,340,0,392,0,417,480,644,83,84,0,69,70,72,0,807,67,96,75,78,955,80,472,349,58,72,78,0,62,92,0,95,79,63,967,69
2023-02-25,348,408,67,59,44,486,0,439,0,457,634,990,79,57,0,57,69,71,0,956,83,100,87,65,973,68,524,348,68,102,78,0,95,75,0,106,68,57,1035,54
2023-02-26,464,466,71,70,68,453,0,462,0,547,567,976,95,66,0,66,76,71,0,962,72,86,85,86,1093,83,521,361,60,99,79,0,126,87,0,103,82,70,1117,67
2023-02-27,463,439,73,68,59,438,0,441,0,481,454,702,85,84,0,68,68,100,0,1000,63,90,84,94,1223,71,527,341,66,85,77,0,77,91,0,94,56,56,1124,55
2023-02-28,382,419,73,73,52,347,0,392,0,457,535,556,80,63,0,56,61,79,0,963,71,92,70,74,889,88,477,321,71,96,72,0,107,94,0,94,68,49,1029,49
2023-03-01,237,471,63,59,54,340,0,358,0,414,542,695,84,54,0,59,53,82,0,777,77,65,87,91,925,75,368,249,54,117,87,0,75,82,0,91,58,49,936,56
2023-03-02,379,461,62,52,47,400,0,366,0,433,389,472,88,62,0,67,92,70,0,845,74,86,77,75,900,78,406,286,65,88,76,0,93,95,0,99,85,60,918,45
2023-03-03,369,287,69,64,35,409,0,394,0,466,491,783,92,60,0,67,48,94,0,797,73,79,73,101,1029,85,498,391,62,66,75,0,125,90,0,78,58,69,998,68
2023-03-04,314,518,75,60,75,532,0,439,0,459,502,1085,86,34,0,66,81,121,0,1008,76,85,83,76,1051,80,429,433,70,83,79,0,105,80,0,92,74,43,1045,47
2023-03-05,302,457,62,67,56,417,0,466,0,541,584,1023,95,65,0,74,68,107,0,1060,76,83,70,84,1102,81,571,390,64,91,83,0,104,63,0,85,72,49,1160,70
2023-03-06,329,515,70,57,58,406,0,442,0,550,499,918,77,68,0,69,70,72,0,1006,74,87,73,83,1046,80,506,393,69,91,73,0,60,79,0,102,73,58,1095,68
2023-03-07,232,228,53,74,69,405,0,390,0,461,537,834,84,75,0,68,60,78,0,881,75,88,86,92,954,81,445,343,66,84,78,0,112,85,0,102,65,78,976,46
2023-03-08,336,346,76,63,72,363,0,360,0,451,469,805,86,67,0,69,74,67,0,969,68,109,74,78,897,83,337,308,66,81,74,0,84,107,0,85,73,49,951,65
2023-03-09,251,214,46,65,41,346,0,364,0,377,482,877,88,56,0,66,64,73,0,938,80,70,80,62,773,63,363,260,53,82,85,0,106,80,0,98,80,61,949,51
2023-03-10,330,379,67,38,66,417,0,401,0,464,469,745,92,67,0,65,67,69,0,1020,63,79,67,96,933,85,481,285,51,81,70,0,115,84,0,84,66,47,998,57
2023-03-11,443,434,57,67,56,403,0,438,0,511,611,905,82,64,0,70,79,80,0,1040,78,64,83,76,1100,81,483,373,68,74,81,0,92,110,0,88,70,66,1036,43
2023-03-12,332,417,76,71,56,409,0,467,0,529,521,1147,85,69,0,62,74,62,0,979,65,82,85,70,1094,69,523,359,63,68,84,0,97,98,0,99,83,60,1177,59
2023-03-13,319,468,61,75,60,432,0,437,0,470,553,640,84,60,0,70,72,97,0,827,83,78,78,89,1039,72,503,361,52,63,74,0,93,78,0,91,65,71,1142,57
2023-03-14,332,296,64,63,59,268,0,392,0,427,444,855,82,77,0,55,57,80,0,928,70,81,76,103,880,81,529,345,62,95,76,0,91,77,0,100,53,51,1005,73
2023-03-15,237,267,70,77,43,364,0,361,0,484,499,770,92,61,0,69,78,88,0,832,85,85,64,89,775,69,360,279,62,95,88,0,114,83,0,99,70,45,948,50
2023-03-16,307,262,62,49,39,343,0,364,0,413,420,893,86,53,0,66,69,55,0,878,72,86,74,96,842,75,424,319,63,100,76,0,90,79,0,84,85,56,947,56
2023-03-17,348,381,69,92,76,357,0,396,0,428,492,911,78,41,0,56,68,63,0,849,85,79,86,84,941,74,455,305,63,84,75,0,63,80,0,95,55,68,970,53
2023-03-18,358,590,65,58,60,459,0,436,0,471,556,1009,89,60,0,58,64,64,0,996,80,87,83,80,1175,83,444,303,61,80,80,0,116,65,0,102,71,53,1025,65
2023-03-19,454,369,77,63,70,430,0,454,0,529,587,1063,89,64,0,62,67,127,0,1045,84,84,83,82,1124,79,517,348,59,97,79,0,57,94,0,102,74,67,1171,60
2023-03-20,408,379,65,84,45,578,0,438,0,527,641,1104,89,69,0,63,76,107,0,1026,78,86,87,86,1015,78,494,401,65,86,75,0,64,80,0,109,51,49,1112,54
2023-03-21,367,288,61,54,57,481,0,398,0,448,474,745,87,57,0,73,78,83,0,837,77,87,77,82,929,85,393,304,72,75,79,0,96,101,0,105,78,49,1013,57
2023-03-22,211,311,71,74,48,386,0,363,0,326,454,857,87,75,0,63,60,101,0,728,80,79,73,83,945,78,437,257,71,95,73,0,87,77,0,98,73,70,983,52
2023-03-23,268,249,79,107,48,370,0,364,0,399,431,719,86,60,0,69,74,88,0,730,72,74,82,94,858,77,394,264,67,98,81,0,42,98,0,81,79,56,931,40
2023-03-24,378,340,60,80,61,461,0,401,0,456,464,897,83,70,0,69,66,68,0,1065,88,89,72,75,927,71,479,300,72,88,71,0,94,92,0,97,73,76,1070,61
2023-03-25,433,498,62,67,63,446,0,441,0,554,466,1131,76,67,0,56,60,84,0,1051,96,88,74,82,1064,82,525,335,57,108,82,0,86,38,0,93,66,74,1112,59
2023-03-26,374,410,75,71,67,478,0,452,0,483,584,932,89,46,0,69,63,77,0,841,69,91,62,86,1040,77,397,381,70,78,79,0,94,93,0,97,78,65,1129,56
2023-03-27,411,445,68,77,48,414,0,444,0,426,596,1243,85,77,0,59,80,79,0,1094,76,97,73,82,1038,71,551,400,69,75,77,0,64,106,0,96,85,64,1127,69
2023-03-28,299,357,58,70,45,422,0,402,0,458,456,1025,87,74,0,77,55,71,0,816,74,88,89,89,894,64,452,293,63,108,85,0,95,90,0,105,74,65,990,59
2023-03-29,216,250,64,52,69,311,0,365,0,485,505,976,91,71,0,58,86,95,0,762,75,80,89,103,989,75,440,291,60,95,74,0,101,108,0,105,50,62,994,57
2023-03-30,346,250,61,67,59,276,0,359,0,459,512,661,88,57,0,74,71,68,0,748,71,90,80,78,960,83,352,327,65,97,77,0,93,111,0,81,67,67,905,52
2023-03-31,252,382,66,83,58,345,0,397,0,423,449,965,88,66,0,66,75,106,0,928,76,92,72,81,937,75,424,261,62,68,73,0,70,77,0,83,70,46,987,63
2023-04-01,428,323,66,80,49,359,0,435,0,450,533,684,84,61,18,67,84,51,0,1093,63,104,87,77,978,83,473,301,65,84,80,48,97,80,0,81,66,56,1058,54
2023-04-02,417,486,72,75,68,451,0,452,0,479,589,679,89,72,5,65,80,93,0,1065,85,94,70,83,1052,75,597,392,65,78,79,93,64,84,0,89,81,49,1126,68
2023-04-03,378,419,72,82,52,359,0,449,0,556,558,1075,85,83,8,75,59,87,0,894,87,90,77,81,986,72,493,351,57,74,78,0,115,85,0,89,56,62,1052,56
2023-04-04,345,308,67,71,56,372,0,391,0,443,460,1015,76,74,14,62,63,103,0,858,70,115,78,70,1003,77,465,330,68,92,79,3,73,83,0,93,72,42,1074,49
2023-04-05,283,391,76,92,72,308,0,364,0,389,561,605,89,48,2,65,87,70,0,883,65,80,80,89,913,61,406,302,67,93,77,141,65,97,0,93,78,52,930,60
2023-04-06,361,234,60,84,58,287,0,364,0,389,445,1065,83,68,0,69,63,89,0,796,73,75,79,91,813,77,533,269,66,106,83,0,77,79,0,90,75,53,912,44
2023-04-07,361,370,72,70,47,413,0,405,0,444,485,884,90,59,18,63,79,77,0,918,84,88,90,86,853,76,348,306,58,79,87,0,111,74,0,106,65,43,978,61
2023-04-08,367,411,60,63,57,342,0,441,0,506,634,919,89,57,2,61,69,53,0,948,71,85,79,83,1059,73,465,427,60,78,75,5,103,60,0,92,73,56,1093,66
2023-04-09,368,636,76,61,46,433,0,452,0,510,523,978,90,50,25,68,61,88,0,985,83,65,72,80,1102,75,521,419,64,100,78,0,101,99,0,83,80,51,1040,51
2023-04-10,398,430,64,69,58,524,0,434,0,569,563,1001,80,85,0,67,80,101,0,906,72,100,91,97,1110,85,462,256,67,84,79,86,57,95,0,98,65,60,1095,63
2023-04-11,309,365,71,92,29,360,0,399,0,494,438,854,91,67,23,62,72,94,0,984,78,94,82,92,980,68,389,292,69,78,83,0,88,85,0,86,70,57,1015,59
2023-04-12,283,402,57,56,67,379,0,361,0,418,425,645,89,41,0,56,74,92,0,898,73,64,69,89,862,80,386,235,58,85,80,182,103,105,0,103,61,57,973,71
2023-04-13,234,288,74,87,68,301,0,371,0,411,446,914,83,62,10,79,75,77,0,889,70,88,76,94,894,72,390,273,63,98,74,0,67,92,0,101,79,57,946,52
2023-04-14,354,354,75,43,72,451,0,402,0,388,539,904,81,91,31,60,73,79,0,999,81,92,73,71,996,77,463,220,55,91,84,81,93,85,0,90,74,55,1017,60
2023-04-15,443,409,84,90,47,417,0,437,0,548,491,704,86,79,19,74,65,85,0,967,67,79,78,86,1006,73,512,386,61,103,72,0,103,74,0,93,70,68,1053,46
2023-04-16,309,351,54,64,64,530,0,462,0,551,623,976,86,76,13,65,67,72,0,1098,84,75,73,72,1079,79,481,385,61,68,86,70,95,94,0,89,83,35,1115,57
2023-04-17,343,383,81,98,45,356,0,436,0,445,516,911,85,65,0,66,70,83,0,1009,72,69,84,80,1013,83,476,309,57,92,74,15,43,94,0,94,65,46,1128,54
2023-04-18,364,367,72,59,59,361,0,392,0,455,545,750,96,63,48,71,74,89,0,896,75,99,74,67,916,79,445,218,61,85,81,57,40,63,0,90,59,65,980,56
2023-04-19,183,243,63,51,79,449,0,369,0,395,434,627,79,62,0,68,69,88,0,941,65,90,88,81,910,70,436,299,64,77,73,0,58,77,0,102,77,48,953,56
2023-04-20,318,293,78,74,52,298,0,367,0,409,559,735,93,57,20,67,56,90,0,850,75,68,79,87,921,89,399,288,65,94,78,31,102,75,0,89,63,61,952,61
2023-04-21,427,364,80,59,46,453,0,392,0,425,454,1113,84,67,4,66,83,101,0,968,85,94,81,67,951,61,532,321,62,86,78,143,77,84,0,85,75,62,1001,51
2023-04-22,309,388,67,62,64,457,0,444,0,568,471,920,78,72,0,64,76,60,0,919,82,81,74,97,1013,68,489,385,73,100,85,0,82,104,0,105,77,62,1088,46
2023-04-23,359,480,64,58,54,451,0,462,0,553,620,997,82,47,11,69,74,81,0,984,62,90,70,78,1171,76,609,431,66,85,82,133,101,85,0,96,67,63,1137,61
2023-04-24,360,493,72,88,47,519,0,435,0,528,505,808,93,51,41,66,73,69,0,977,77,73,67,74,1020,66,519,369,63,90,72,26,123,92,0,84,68,54,1118,63
2023-04-25,510,295,77,64,61,413,0,402,0,439,544,1076,84,86,0,72,73,84,0,894,74,88,76,66,871,79,479,320,55,88,80,0,109,85,0,100,54,68,1015,56
2023-04-26,388,348,64,67,64,426,0,361,0,435,430,529,89,60,7,69,67,95,0,850,82,108,90,75,948,75,419,347,68,74,78,0,64,101,0,89,70,65,955,64
2023-04-27,339,376,66,74,46,356,0,356,0,387,331,1025,82,71,1,44,62,61,0,805,63,75,82,78,866,79,417,263,61,104,83,0,70,83,0,98,79,74,964,74
2023-04-28,330,533,73,97,61,449,0,406,0,488,449,643,90,80,20,58,73,82,0,976,76,72,77,77,929,85,420,323,64,76,83,0,90,95,0,86,71,60,997,70
2023-04-29,349,399,48,75,60,514,0,442,0,476,389,1134,87,73,10,67,64,100,0,1079,79,72,92,81,993,83,530,410,58,108,78,16,74,83,0,80,67,67,1130,40
2023-04-30,436,413,57,94,63,427,0,462,0,553,502,742,89,63,18,70,88,97,0,1015,65,83,78,80,1085,70,473,392,65,86,73,0,103,82,0,100,77,77,1206,44
2023-05-01,321,415,77,52,74,438,0,436,0,497,529,955,88,62,20,62,73,85,0,885,70,84,68,83,1030,77,462,414,60,71,78,157,71,92,0,103,73,42,1097,57
2023-05-02,309,489,77,51,53,326,0,399,0,449,528,1088,81,62,33,61,65,73,0,761,81,101,82,93,947,67,401,366,67,114,76,83,81,92,0,103,80,46,1004,49
2023-05-03,295,413,73,83,59,449,0,360,0,454,473,707,88,58,29,70,57,97,0,918,71,81,80,95,820,87,520,309,74,83,81,19,117,115,0,90,75,52,981,61
2023-05-04,260,346,61,53,53,479,0,364,0,396,581,840,88,69,2,59,70,61,0,805,70,69,84,89,836,75,490,265,63,76,80,2,81,88,0,96,65,57,973,56
2023-05-05,284,401,76,71,32,389,0,399,0,513,370,760,81,71,18,77,67,87,0,1055,76,71,73,86,967,76,478,331,65,109,88,0,56,80,0,99,62,60,1013,52
2023-05-06,359,430,65,66,50,553,0,442,0,447,552,986,86,58,28,58,77,86,0,961,77,92,80,89,1092,68,541,342,59,67,74,54,95,78,0,91,84,54,1046,39
2023-05-07,513,387,71,97,72,346,0,457,0,493,456,1002,87,75,3,68,60,68,0,1045,67,84,83,91,1132,88,433,370,69,80,79,0,98,111,0,92,64,70,1086,54
2023-05-08,336,497,73,82,75,398,0,433,0,542,549,766,84,62,12,71,77,98,0,1012,62,86,77,70,999,70,567,348,64,99,78,49,90,97,0,95,86,73,1084,62
2023-05-09,380,421,66,58,53,348,0,399,0,487,528,619,84,61,17,71,83,99,0,1018,77,90,78,93,915,86,456,308,57,81,78,98,72,97,0,103,62,57,998,69
2023-05-10,321,357,66,85,59,427,0,370,0,396,511,779,94,73,34,65,69,85,0,737,64,100,84,75,901,77,439,235,67,89,71,0,88,76,0,98,59,65,989,70
2023-05-11,294,374,70,62,44,404,0,368,0,442,509,933,75,61,27,72,69,75,0,917,71,63,73,88,825,92,423,274,56,110,81,2,78,66,0,102,76,55,947,60
2023-05-12,378,306,75,64,73,425,0,400,0,407,411,789,85,48,0,56,86,71,0,865,65,80,98,96,958,72,428,343,58,73,82,36,133,69,0,98,70,64,1061,54
2023-05-13,392,441,65,78,40,548,0,438,0,532,478,951,84,75,3,69,70,55,0,1038,67,69,89,72,1079,77,557,408,59,85,77,0,100,95,0,99,78,38,1083,46
2023-05-14,512,480,68,62,67,522,0,461,0,490,667,1116,87,69,37,81,86,77,0,962,82,93,86,84,1097,82,498,405,72,87,86,0,110,82,0,83,75,54,1123,62
2023-05-15,385,302,68,74,49,498,0,428,0,486,669,692,92,64,0,63,81,77,0,904,89,64,71,92,1053,78,456,331,57,84,81,0,93,92,0,107,86,66,1097,65
2023-05-16,407,394,72,87,62,465,0,401,0,529,443,872,85,71,29,64,60,113,0,758,71,103,82,79,940,77,571,294,58,70,81,119,122,77,0,112,69,47,1005,52
2023-05-17,333,350,66,65,72,411,0,364,0,411,467,981,90,70,31,58,69,90,0,859,59,71,74,91,873,78,428,243,62,91,74,108,74,94,0,89,54,68,955,56
2023-05-18,320,386,82,45,65,308,0,362,0,417,416,865,88,54,40,60,84,94,0,927,83,90,76,81,908,64,394,285,59,92,78,21,51,102,0,89,65,48,969,81
2023-05-19,316,438,74,86,61,317,0,384,0,470,529,903,86,58,11,68,69,82,0,957,71,85,88,74,1006,85,511,327,65,106,84,79,80,92,0,90,70,63,1045,53
2023-05-20,340,377,69,77,49,442,0,441,0,431,502,768,88,52,21,62,77,73,0,991,69,90,80,87,966,74,471,321,64,82,77,92,89,70,0,98,76,65,1157,52
2023-05-21,297,431,49,82,20,484,0,463,0,636,539,899,83,74,0,75,58,66,0,1058,79,82,69,102,1002,72,451,394,59,95,75,65,110,81,0,80,66,79,1159,63
2023-05-22,388,284,77,46,64,486,0,444,0,406,581,998,89,75,22,62,71,109,0,910,71,84,90,93,1117,73,435,332,59,84,79,106,94,88,0,84,89,53,1171,58
2023-05-23,310,324,64,72,35,494,0,402,0,565,545,785,83,70,32,71,53,60,0,925,74,63,81,79,1006,84,408,267,71,82,84,0,59,109,0,96,47,78,1013,58
2023-05-24,304,382,65,85,52,362,0,367,0,481,457,740,88,73,19,53,80,89,0,924,74,83,75,80,842,73,420,341,65,92,76,0,84,66,0,102,85,63,949,64
2023-05-25,251,379,71,67,66,343,0,373,0,353,396,955,80,61,34,71,80,87,0,803,72,104,82,80,884,74,382,283,58,84,75,0,109,78,0,95,58,45,975,52
2023-05-26,329,331,86,91,59,358,0,397,0,473,601,825,90,55,31,57,65,61,0,849,71,82,76,84,881,73,436,372,61,92,83,212,76,104,0,97,69,62,986,58
2023-05-27,346,432,90,50,79,534,0,441,0,511,525,1128,84,68,13,61,77,108,0,992,70,78,73,71,1102,76,494,363,69,96,77,0,92,106,0,97,66,64,1063,44
2023-05-28,443,517,64,74,60,454,0,459,0,535,682,1125,86,80,8,71,76,83,0,1024,73,93,80,91,1035,84,562,378,59,89,81,40,115,83,0,103,61,59,1130,55
2023-05-29,321,342,69,62,58,515,0,435,0,480,536,1098,81,59,14,65,60,94,0,1025,86,84,69,82,1066,69,414,376,67,81,83,157,89,78,0,88,85,41,1071,50
2023-05-30,385,393,66,92,66,503,0,406,0,568,423,820,87,76,34,51,75,77,0,947,64,76,68,61,946,72,477,291,61,94,78,0,100,91,0,73,69,40,1021,67
2023-05-31,216,294,79,70,47,410,0,357,0,460,524,687,84,72,26,75,83,104,0,832,69,92,79,78,873,73,453,306,60,84,75,176,80,66,0,102,65,57,872,55
2023-06-01,318,386,69,70,66,348,0,365,0,469,427,780,90,53,23,62,88,65,0,750,73,82,71,84,975,72,471,335,66,69,81,173,95,76,0,90,67,50,958,44
2023-06-02,266,416,84,66,62,459,0,408,0,475,591,581,84,63,21,58,53,114,0,835,81,76,81,76,954,82,448,275,62,81,81,33,57,92,0,105,78,79,1029,65
2023-06-03,444,369,69,65,55,495,0,444,0,475,449,1066,88,62,16,66,54,84,0,972,69,72,77,78,966,81,477,408,67,87,76,39,97,94,0,99,77,51,1112,56
