Date,NLT,END,LLK,XSB,CYK,YGE,CGV,NFH,BMF,MTE,DHJ,AYD,ZSJ,MZO,EYS,DSA,RAN,OZW,RFY,GNL,OTL,PLB,CTH,FTW,IFI,QZF,IZX,EEC,LTU,DMN,BSQ,CNW,AGN,YMQ,ZYT,HNV,HZQ,DZZ,PFQ,FZI,DTO,EHT,GFA,ZMY,HTF
2021-01-11,66,82,76,0,779,62,626,76,803,52,89,0,0,54,870,1118,2002,93,1719,77,84,86,85,69,76,79,79,803,65,1646,615,48,0,0,61,55,65,68,66,65,87,68,46,0,85
2021-01-12,75,103,75,0,700,60,591,90,809,61,103,0,0,56,811,451,1946,75,1646,80,78,88,64,76,92,81,108,865,85,1516,734,80,0,0,94,70,51,72,68,82,76,70,67,0,95
2021-01-13,58,96,84,0,766,69,668,80,800,62,98,0,0,58,892,972,2027,103,1925,63,70,84,60,68,73,39,83,1048,58,1622,928,96,0,0,68,54,43,59,77,84,86,83,49,0,84
2021-01-14,55,82,92,0,819,74,847,91,983,53,73,0,0,73,1038,926,2107,79,1917,77,81,81,59,67,79,84,104,1025,68,1994,829,48,0,0,74,67,83,64,72,74,101,72,70,0,85
2021-01-15,63,106,73,0,893,58,807,79,932,59,104,0,0,77,848,1230,2283,90,1919,70,75,83,62,65,64,92,77,998,68,1934,821,79,0,0,72,57,61,73,83,82,71,83,51,0,88
2021-01-16,60,85,75,0,876,57,768,113,901,58,81,0,0,80,833,910,1944,72,2065,85,87,95,83,66,106,87,80,1026,71,1582,981,60,0,0,65,77,64,62,78,88,94,83,69,0,102
2021-01-17,76,88,94,0,730,71,675,97,887,56,102,0,0,68,779,1041,2051,90,1814,89,78,87,49,71,81,82,68,890,59,1606,785,62,0,0,68,63,47,40,65,75,83,83,54,0,91
2021-01-18,74,86,80,0,676,61,657,94,924,55,87,0,0,61,733,877,1804,87,1696,92,68,69,42,79,61,72,94,972,73,1686,646,57,0,0,66,61,66,63,60,77,81,77,50,0,90
2021-01-19,56,90,77,0,646,64,645,108,760,57,86,0,0,76,732,1044,1911,94,1531,86,84,77,73,63,79,93,91,852,63,1463,712,83,0,0,75,64,77,53,77,75,100,80,76,0,84
2021-01-20,72,104,84,0,722,66,746,79,864,52,83,0,0,65,1017,836,2114,72,1781,82,73,84,74,57,85,66,90,914,72,1693,769,69,0,0,78,62,78,70,77,87,87,72,50,0,94
2021-01-21,47,92,72,0,899,58,830,91,762,62,100,0,0,58,1235,809,2066,88,1980,55,82,71,51,75,91,56,92,972,75,1866,863,65,0,0,67,74,67,58,61,65,99,74,47,0,86
2021-01-22,61,85,65,0,872,72,822,92,952,59,85,0,0,81,607,1185,2379,100,2164,62,80,88,74,63,73,76,83,996,60,1977,1010,58,0,0,76,75,63,42,79,84,78,72,67,0,99
2021-01-23,76,73,87,0,843,65,718,75,917,44,79,0,0,71,1286,937,2297,99,1978,85,76,81,66,63,92,70,99,1049,97,1803,850,74,0,0,57,49,44,68,69,70,81,75,53,0,88
2021-01-24,65,91,80,0,692,54,712,96,833,62,101,0,0,63,978,993,2138,72,1772,66,80,86,71,73,104,80,100,918,60,1629,747,89,0,0,76,64,60,68,95,87,72,79,48,0,93
2021-01-25,69,90,70,0,750,69,646,70,689,55,81,0,0,68,765,1183,1758,82,1755,87,81,93,54,55,94,85,70,834,80,1489,679,63,0,0,75,59,63,69,57,68,71,64,60,0,87
2021-01-26,74,104,85,0,625,61,671,64,814,58,92,0,0,77,728,863,1719,95,1482,70,77,87,70,53,78,49,68,874,54,1725,790,61,0,0,72,56,75,49,73,86,81,75,67,0,85
2021-01-27,49,94,76,0,741,49,722,93,847,60,99,0,0,70,928,820,2161,82,1761,79,89,81,81,65,84,86,86,941,81,1719,806,69,0,0,70,67,65,65,54,83,76,72,53,0,95
2021-01-28,42,114,73,0,875,66,713,75,848,67,82,0,0,83,953,923,2110,87,2053,73,71,84,56,61,79,73,95,913,81,1743,841,62,0,0,78,49,80,69,72,84,90,87,51,0,94
2021-01-29,63,99,88,0,918,64,830,98,1015,54,100,0,0,88,1039,1227,2231,76,2013,62,75,72,43,76,88,74,97,983,64,2145,870,58,0,0,82,69,49,61,59,76,84,68,44,0,86
2021-01-30,59,100,74,0,835,65,809,79,907,46,89,0,0,68,1422,1066,2193,71,1889,85,79,91,54,57,72,72,90,996,71,1783,897,62,0,0,71,45,65,58,72,75,86,82,65,0,99
2021-01-31,52,88,72,0,766,65,669,90,812,61,105,0,0,55,700,777,2068,101,1772,83,73,84,58,66,88,52,81,903,91,1781,789,74,0,0,65,58,56,71,75,80,101,65,64,0,88
2021-02-01,64,105,79,0,659,64,647,96,855,62,86,0,0,65,683,927,1892,86,1725,72,79,97,75,50,72,68,89,876,69,1631,690,74,0,0,60,52,43,59,55,84,92,71,55,0,89
2021-02-02,64,108,87,0,642,67,684,102,613,51,86,0,0,82,911,742,1742,100,1655,55,87,78,53,68,87,75,95,882,74,1740,805,85,0,0,82,53,57,55,71,90,79,72,57,0,89
2021-02-03,70,89,73,0,744,61,684,90,808,59,82,0,0,83,835,1086,1804,82,1856,82,70,86,77,60,77,83,75,919,66,1720,676,38,0,0,83,66,65,71,73,85,76,73,53,0,90
2021-02-04,76,100,83,0,869,69,804,77,1047,53,91,0,0,67,768,1077,2103,77,1896,96,74,88,68,73,89,56,95,975,60,1944,928,70,0,0,65,64,82,61,74,71,78,85,54,0,92
2021-02-05,60,73,81,0,935,64,849,105,924,60,80,0,0,85,1052,565,2317,96,1992,56,92,82,66,65,93,58,111,1052,52,1814,969,83,0,0,62,56,55,59,76,63,79,74,63,0,89
2021-02-06,64,89,81,0,899,64,797,79,1028,59,79,0,0,71,1210,1176,2225,80,1993,83,76,85,65,66,99,91,85,993,76,1712,867,84,0,0,77,73,76,42,81,83,75,72,46,0,96
2021-02-07,68,107,96,0,794,65,802,81,578,61,102,0,0,83,1275,965,2020,63,1825,95,79,75,80,65,89,72,83,929,69,1685,738,67,0,0,81,64,57,71,66,75,91,81,68,0,82
2021-02-08,56,78,88,0,647,67,609,86,851,54,96,0,0,70,826,711,2010,99,1644,77,76,67,74,57,65,74,74,780,73,1639,779,55,0,0,68,65,61,34,70,96,72,86,50,0,98
2021-02-09,47,105,81,0,766,70,633,85,803,50,79,0,0,57,873,1072,1836,84,1678,85,72,62,56,74,94,73,72,795,71,1677,676,75,0,0,72,55,62,58,72,71,97,71,36,0,94
2021-02-10,75,111,81,0,771,54,693,66,836,60,101,0,0,68,801,980,1986,96,1760,75,78,105,73,67,77,67,89,843,61,1801,738,43,0,0,65,56,44,54,57,73,79,57,63,0,90
2021-02-11,88,96,72,0,812,55,804,86,993,55,93,0,0,71,1008,1001,2204,92,2121,84,72,97,73,68,81,72,97,965,72,1951,929,31,0,0,75,50,58,61,75,84,91,67,66,0,94
2021-02-12,64,97,82,0,863,57,817,119,797,57,88,0,0,65,1051,979,2280,86,2118,75,79,83,74,74,89,87,70,966,79,2036,1022,78,0,0,55,47,63,48,63,95,69,89,63,0,87
2021-02-13,71,90,73,0,896,67,764,114,974,62,82,0,0,63,1191,1051,2260,69,1928,86,82,78,49,74,87,76,94,929,73,1924,819,41,0,0,74,69,56,60,81,86,81,68,58,0,90
2021-02-14,70,90,64,0,755,61,744,109,984,58,99,0,0,60,899,1451,1947,88,1698,79,79,89,65,72,86,92,89,925,56,1640,733,61,0,0,80,65,72,55,63,81,84,87,65,0,89
2021-02-15,45,100,88,0,700,64,601,62,674,56,88,0,0,68,785,856,1882,81,1633,92,73,77,46,59,56,81,86,764,54,1587,761,85,0,0,76,63,76,61,70,61,83,77,44,0,93
2021-02-16,60,86,71,0,662,72,639,72,804,66,107,0,0,56,712,1088,1912,79,1659,58,78,87,70,77,99,73,85,874,75,1541,660,77,0,0,59,67,48,71,78,68,82,76,58,0,88
2021-02-17,77,101,92,0,744,55,671,81,871,54,97,0,0,69,823,937,1998,78,1725,77,82,76,58,69,58,78,90,923,72,1758,826,48,0,0,70,62,57,58,75,85,75,67,69,0,90
2021-02-18,71,102,82,0,894,67,845,64,890,73,81,0,0,53,1065,1103,2287,109,2058,105,89,96,66,63,72,68,88,1015,80,1948,972,84,0,0,72,58,73,59,65,71,89,71,62,0,87
2021-02-19,45,85,70,0,829,61,775,106,985,55,91,0,0,80,794,1264,2209,49,2048,70,71,103,71,66,70,84,98,1122,70,2237,920,78,0,0,69,57,54,49,67,100,77,87,74,0,98
2021-02-20,82,68,76,0,880,59,787,73,802,47,72,0,0,67,1038,903,2119,49,1923,66,83,82,66,59,70,80,76,1050,74,2050,832,52,0,0,90,73,68,48,79,71,70,75,35,0,95
2021-02-21,66,103,90,0,796,65,757,85,909,58,71,0,0,63,797,703,2232,77,1742,86,73,84,66,66,67,77,93,894,68,1699,773,58,0,0,70,52,60,46,61,102,82,70,61,0,89
2021-02-22,60,113,79,0,682,56,639,100,832,61,97,0,0,68,917,1291,2195,80,1630,75,78,71,83,66,63,82,93,804,78,1537,868,61,0,0,69,54,74,73,52,68,89,61,61,0,93
2021-02-23,60,97,79,0,626,61,690,78,714,61,105,0,0,73,516,888,1787,101,1637,88,82,72,61,61,77,83,85,709,78,1493,723,65,0,0,78,58,73,68,62,87,95,76,52,0,91
2021-02-24,70,94,65,0,798,64,711,70,1042,47,89,0,0,60,872,924,2131,115,1873,72,79,93,68,70,90,88,79,947,92,1791,734,68,0,0,85,59,72,56,67,76,84,86,44,0,91
2021-02-25,61,95,82,0,789,63,771,85,1014,52,84,0,0,88,979,779,2222,92,1961,68,76,81,61,71,73,80,60,1030,59,1938,846,72,0,0,84,70,79,43,69,73,96,72,72,0,96
2021-02-26,50,97,86,0,884,71,820,93,796,55,94,0,0,72,1127,1092,2158,93,2003,90,68,67,46,65,103,72,102,1050,85,1883,822,74,0,0,81,50,63,54,72,79,90,81,40,0,89
2021-02-27,63,102,72,0,885,68,753,111,877,60,98,0,0,63,1079,815,2141,68,2002,88,86,94,88,67,90,101,102,1055,84,1974,829,80,0,0,69,69,86,62,70,80,86,85,61,0,90
2021-02-28,57,85,93,0,775,69,678,87,868,55,79,0,0,73,950,891,2234,87,1774,73,69,103,55,78,82,74,61,972,77,1667,828,80,0,0,74,51,55,50,71,74,85,77,73,0,92
2021-03-01,70,91,80,0,642,52,687,93,754,44,102,0,0,82,1050,928,1664,82,1789,109,83,65,69,49,81,91,76,864,78,1619,763,63,0,0,63,59,52,66,85,78,90,87,72,0,92
2021-03-02,67,88,74,0,678,69,617,59,787,59,69,0,0,82,762,886,2047,84,1699,78,80,98,66,65,70,72,78,845,75,1794,720,70,0,0,78,61,66,57,82,72,72,63,50,0,96
2021-03-03,64,90,86,0,770,63,766,79,821,60,102,0,0,67,1031,1150,2103,64,1744,65,82,80,49,64,59,97,83,1005,72,1639,711,63,0,0,69,62,63,39,77,77,99,79,58,0,91
2021-03-04,49,81,79,0,865,63,789,104,871,60,95,0,0,83,796,822,2279,88,1961,66,69,100,52,72,88,79,96,1099,62,1879,953,58,0,0,88,57,53,41,84,65,100,82,47,0,90
2021-03-05,65,95,76,0,931,61,808,86,875,63,89,0,0,72,1072,922,2082,80,2180,80,73,92,62,57,71,67,102,1070,77,1918,912,76,0,0,87,62,44,45,67,82,72,72,71,0,84
2021-03-06,62,92,83,0,911,73,748,72,905,52,85,0,0,77,600,1039,2142,73,1893,67,82,92,64,64,94,85,96,960,85,1894,860,47,0,0,81,66,67,55,68,62,104,83,46,0,92
2021-03-07,71,107,75,0,745,73,742,129,732,59,96,0,0,71,1109,843,1968,94,1821,89,79,72,57,74,77,77,103,921,73,1784,730,90,0,0,73,58,47,67,80,86,93,81,61,0,94
2021-03-08,74,109,94,0,713,58,691,97,848,55,104,0,0,59,694,924,1966,59,1717,77,78,102,62,75,81,76,94,833,65,1638,798,68,0,0,73,63,65,60,59,103,86,81,55,0,98
2021-03-09,70,112,76,0,689,63,629,69,778,64,82,0,0,70,940,994,1786,98,1653,57,94,88,77,71,73,61,79,756,68,1594,666,43,0,0,62,56,71,61,78,80,67,72,67,0,88
2021-03-10,77,83,80,0,713,68,739,74,846,47,90,0,0,70,737,858,1848,86,1747,67,79,70,70,72,56,84,89,855,62,1606,877,95,0,0,76,52,55,44,64,78,78,75,55,0,95
2021-03-11,75,105,71,0,843,61,736,98,929,62,96,0,0,76,1043,1183,2199,70,2022,62,83,77,51,70,86,70,76,956,60,2048,891,66,0,0,74,63,37,61,64,81,73,79,50,0,94
2021-03-12,64,105,75,0,895,70,810,95,717,55,80,0,0,62,993,1027,2543,85,1986,71,66,93,57,67,89,75,93,987,81,1884,802,81,0,0,68,58,84,48,77,84,78,74,69,0,86
2021-03-13,97,77,90,0,886,60,813,107,917,62,110,0,0,69,1166,1069,2212,69,1899,77,74,72,70,70,105,74,93,1105,73,1962,932,70,0,0,59,64,64,49,60,72,89,85,42,0,85
2021-03-14,66,98,81,0,710,75,742,119,990,55,102,0,0,59,785,992,1827,105,1862,76,78,76,76,70,75,74,78,850,67,1638,699,74,0,0,84,67,47,46,75,96,80,78,70,0,97
2021-03-15,62,105,72,0,690,69,642,69,785,52,67,0,0,50,855,1168,1784,66,1545,93,74,91,82,63,87,80,82,895,79,1686,782,42,0,0,80,54,52,56,77,88,98,85,66,0,93
2021-03-16,83,100,80,0,707,59,619,101,865,56,88,0,0,85,778,785,1679,103,1549,98,87,82,57,72,100,84,100,855,67,1568,771,47,0,0,70,62,53,61,63,75,75,87,55,0,94
2021-03-17,66,101,65,0,729,66,771,102,762,60,109,0,0,71,941,991,1853,86,1852,64,75,89,70,71,69,56,74,934,69,1759,779,75,0,0,80,54,71,54,80,84,86,70,38,0,85
2021-03-18,67,97,81,0,866,62,821,82,813,63,95,0,0,72,894,1019,2096,104,2098,73,71,77,80,62,75,89,72,1033,75,1967,927,48,0,0,81,63,78,61,66,67,82,70,52,0,92
2021-03-19,59,78,88,0,813,67,835,92,928,49,94,0,0,86,1069,1013,2463,76,2107,70,73,85,61,73,70,82,93,995,70,1994,881,57,0,0,51,75,77,52,78,62,78,68,56,0,97
2021-03-20,52,95,86,0,852,65,801,84,704,73,82,0,0,85,1184,720,2196,116,1821,88,88,90,69,57,81,65,99,885,67,1901,928,76,0,0,66,59,63,48,71,74,71,81,84,0,94
2021-03-21,69,84,78,0,802,68,703,106,752,40,100,0,0,83,1093,928,2151,84,1800,85,66,73,35,64,92,83,76,1020,78,1755,791,69,0,0,69,52,65,58,71,90,84,72,69,0,91
2021-03-22,69,96,79,0,678,61,630,78,733,66,92,0,0,81,894,925,1822,75,1661,66,84,76,67,69,79,91,90,834,68,1492,668,84,0,0,60,51,46,58,93,82,86,84,55,0,89
2021-03-23,62,101,83,0,660,61,633,65,838,50,89,0,0,66,866,726,1798,90,1664,89,96,100,59,64,73,86,98,870,82,1709,726,68,0,0,75,64,68,57,67,74,86,67,47,0,98
2021-03-24,75,93,85,0,808,56,697,108,681,58,100,0,0,73,597,1337,2077,95,1968,70,80,89,73,64,103,84,83,836,54,1631,798,63,0,0,65,55,70,61,56,62,96,74,67,0,104
2021-03-25,63,87,83,0,838,52,771,73,1009,45,99,0,0,69,1253,1135,2360,102,1900,59,79,88,63,55,73,84,75,921,73,2021,886,89,0,0,87,46,58,65,70,52,102,80,54,0,96
2021-03-26,69,92,80,0,944,70,806,78,869,61,90,0,0,66,1068,1145,2413,91,2019,64,81,78,62,65,67,78,88,1003,75,1892,925,74,0,0,61,60,54,58,65,76,84,80,53,0,101
2021-03-27,60,88,80,0,813,53,854,109,947,64,102,0,0,78,875,1235,2380,95,1854,70,83,73,54,71,92,66,95,990,84,2026,888,81,0,0,66,64,77,58,61,76,83,82,66,0,93
2021-03-28,67,94,60,0,770,74,713,88,793,58,92,0,0,64,1142,1003,2060,114,1794,73,75,70,68,62,77,61,102,844,57,1659,748,36,0,0,76,55,58,76,81,79,69,91,53,0,93
2021-03-29,66,90,82,0,673,58,547,115,818,57,84,0,0,83,625,766,1784,104,1750,100,74,77,60,64,103,91,71,784,75,1669,757,39,0,0,77,69,51,37,91,71,84,84,61,0,88
2021-03-30,70,95,78,0,680,71,671,105,686,57,76,0,0,80,743,741,1739,89,1672,54,74,94,65,69,76,55,79,831,68,1730,752,76,0,0,66,58,64,49,72,58,67,87,49,0,90
2021-03-31,61,82,99,0,754,60,711,77,896,54,75,0,0,62,995,1050,1938,103,1828,82,82,85,56,67,76,93,83,852,67,1562,790,74,0,0,84,56,58,52,73,99,84,90,64,0,92
2021-04-01,55,87,64,167,824,57,818,57,951,59,88,19,0,74,1055,1242,2286,97,1983,65,79,96,66,71,71,98,94,911,84,1959,880,59,0,0,0,59,72,57,79,93,91,72,73,0,96
2021-04-02,73,91,84,0,961,71,830,81,878,57,75,0,0,81,989,774,2167,76,1903,87,57,78,54,75,73,96,107,1037,41,1826,816,74,0,0,0,57,68,74,76,65,91,77,55,0,93
2021-04-03,87,92,98,0,846,56,854,112,938,65,103,0,0,65,1014,918,2031,75,2030,53,75,72,48,78,88,93,91,1007,68,2079,916,51,0,0,0,62,41,55,69,90,70,68,63,0,89
2021-04-04,67,90,67,0,835,60,754,71,884,56,77,5,0,67,788,711,1979,111,1768,71,83,70,78,62,105,80,87,876,87,1754,926,63,0,0,0,54,55,47,77,94,94,75,60,0,92
2021-04-05,77,95,84,0,679,68,620,81,772,54,103,37,0,60,909,852,2028,88,1576,65,80,96,73,74,75,87,73,795,73,1785,682,57,0,0,0,54,45,68,81,96,88,76,67,0,95
2021-04-06,57,92,69,33,715,60,642,80,778,53,78,17,0,88,771,1021,1603,89,1778,82,66,81,75,73,71,67,89,818,78,1428,628,80,0,0,0,53,71,54,71,80,74,76,52,0,97
2021-04-07,61,82,86,102,734,72,729,69,942,57,86,0,0,71,728,852,2309,87,1680,61,76,71,79,63,69,81,78,926,66,1779,799,71,0,0,0,45,48,52,64,87,90,75,72,0,87
2021-04-08,53,75,78,0,860,67,738,70,922,63,103,13,0,78,1187,908,2225,107,1883,80,89,97,65,69,102,70,71,967,79,2038,929,59,0,0,0,60,74,69,84,70,88,80,83,0,89
2021-04-09,65,99,83,23,939,55,814,59,1004,49,89,12,0,67,1052,1020,2406,103,2119,77,71,68,63,73,79,96,74,991,50,1913,971,98,0,0,0,53,58,59,90,65,96,82,61,0,89
2021-04-10,62,106,69,18,822,70,859,111,806,60,84,0,0,79,790,1038,2109,77,1954,73,77,99,64,61,66,65,94,1074,85,1950,874,65,0,0,0,47,54,52,83,96,72,69,85,0,84
2021-04-11,59,107,81,143,777,70,682,97,834,53,102,13,0,83,896,946,2183,90,1827,91,74,92,58,82,82,77,93,893,73,1709,713,75,0,0,0,74,75,79,75,83,77,82,91,0,93
2021-04-12,51,96,93,0,682,58,725,88,736,58,85,0,0,68,1058,952,1716,98,1814,87,84,86,90,70,78,76,87,893,75,1495,805,59,0,0,0,64,84,64,81,72,65,82,75,0,89
2021-04-13,71,93,67,0,707,64,619,91,774,55,90,0,0,68,716,640,2124,87,1616,65,71,85,57,64,83,82,75,835,61,1667,676,43,0,0,0,64,67,62,62,88,91,85,63,0,85
2021-04-14,66,87,88,49,736,72,759,85,842,58,105,0,0,73,897,921,1776,103,1873,89,61,86,68,84,85,68,90,909,59,1731,801,91,0,0,0,57,41,52,68,73,80,69,69,0,96
2021-04-15,83,96,87,30,888,63,741,86,970,44,93,22,0,87,914,1112,2216,84,1881,66,91,73,63,73,70,71,91,1002,77,2022,845,70,0,0,0,63,48,77,63,88,85,69,47,0,98
2021-04-16,63,113,92,0,910,60,904,80,1018,51,96,32,0,52,963,1157,2407,65,2059,69,84,87,66,68,65,91,86,1175,85,1924,901,80,0,0,0,56,72,43,63,74,84,62,70,0,95
2021-04-17,56,88,61,0,847,63,775,83,985,52,95,7,0,81,879,870,2380,88,1976,80,91,90,61,76,97,62,85,1052,70,2062,950,49,0,0,0,63,35,52,67,76,88,80,73,0,95
2021-04-18,61,95,78,0,749,65,706,124,839,61,71,0,0,82,671,839,2089,89,1722,94,77,79,51,71,59,79,81,1015,67,1656,709,88,0,0,0,70,68,60,77,89,81,73,53,0,95
2021-04-19,73,96,84,0,705,64,642,78,930,53,91,27,0,79,786,659,1685,79,1511,92,80,72,53,63,95,78,99,808,84,1654,817,83,0,0,0,54,62,40,68,73,89,79,57,0,88
2021-04-20,61,106,86,49,673,71,631,83,849,49,79,0,0,68,970,932,1760,87,1637,61,73,91,89,71,100,78,66,748,68,1783,729,56,0,0,0,41,49,50,73,70,85,75,61,0,89
2021-04-21,72,98,71,11,762,58,691,78,789,56,99,42,0,54,837,1035,1953,95,1797,82,73,96,78,79,100,83,101,815,64,1587,829,78,0,0,0,57,72,59,71,57,80,87,79,0,97
2021-04-22,59,89,87,43,895,54,847,100,840,58,88,27,0,78,973,1213,2309,104,2009,72,69,76,67,60,59,79,87,1010,65,2047,759,84,0,0,0,57,62,68,45,98,96,87,60,0,88
2021-04-23,63,105,86,72,901,74,808,102,919,60,85,14,0,71,935,1062,2070,86,2037,97,73,71,75,64,70,77,76,1077,72,2037,932,63,0,0,0,70,67,47,70,92,89,79,49,0,92
2021-04-24,70,105,107,0,921,64,751,82,930,58,96,5,0,61,1102,993,2084,82,2050,81,83,88,53,71,69,72,93,1004,70,1798,969,70,0,0,0,68,58,73,69,77,75,71,87,0,92
2021-04-25,50,80,82,70,739,68,740,79,970,58,87,54,0,83,846,1123,2208,118,1776,91,70,78,69,76,64,85,61,765,75,1496,800,55,0,0,0,54,29,50,78,64,84,69,68,0,96
2021-04-26,49,104,73,0,687,61,666,94,681,62,93,8,0,70,943,935,1869,99,1797,85,72,86,80,63,95,70,78,902,84,1538,870,71,0,0,0,52,62,56,73,81,95,88,60,0,93
2021-04-27,79,96,63,0,662,71,616,86,690,51,90,26,0,70,704,778,2003,102,1542,87,79,98,56,62,101,94,74,790,67,1519,739,68,0,0,0,57,66,49,79,82,82,70,58,0,93
2021-04-28,76,94,94,53,762,65,752,112,835,61,79,3,0,67,931,968,1927,86,1653,95,78,99,62,72,97,77,96,918,68,1763,858,67,0,0,0,64,68,72,72,90,98,63,63,0,90
2021-04-29,68,88,78,30,858,62,831,63,932,56,89,21,0,65,1154,1159,2037,114,2027,67,81,81,92,65,93,71,94,1004,69,1835,706,67,0,0,0,56,67,62,62,72,65,76,57,0,91
2021-04-30,76,92,90,98,831,59,767,78,1037,67,115,15,0,80,932,1118,2299,71,2146,62,74,73,50,81,85,71,105,1132,71,1890,854,83,0,0,0,47,69,55,57,63,94,71,60,0,100
2021-05-01,61,110,83,133,917,73,840,94,906,55,88,21,0,65,813,875,2209,65,1960,91,73,89,97,58,69,78,96,1019,73,1973,849,60,0,0,0,58,58,52,82,102,80,78,53,0,93
2021-05-02,68,89,83,33,730,64,716,91,771,53,107,4,0,91,720,987,2291,79,1758,81,84,72,56,68,77,84,79,857,72,1621,831,80,0,0,0,64,61,46,70,71,88,89,65,0,91
2021-05-03,62,96,90,5,733,57,617,94,691,49,87,25,0,83,826,1089,1749,79,1688,83,76,86,63,61,77,98,70,887,62,1790,701,63,0,0,0,51,62,52,63,60,77,71,43,0,95
2021-05-04,57,91,89,45,729,63,683,85,788,53,92,0,0,70,867,985,1975,76,1719,73,88,98,68,71,84,89,104,711,69,1277,777,85,0,0,0,53,60,56,74,107,97,77,61,0,91
2021-05-05,54,91,73,2,753,64,681,76,910,58,86,2,0,53,991,1105,2154,67,1729,72,69,91,67,66,54,73,79,971,79,1988,841,73,0,0,0,62,78,64,62,71,82,83,51,0,93
2021-05-06,75,93,82,37,859,65,826,105,878,64,92,49,0,70,1097,1080,2198,113,1994,70,75,94,46,69,75,75,91,955,82,1885,800,81,0,0,0,60,64,51,81,81,73,71,45,0,90
2021-05-07,65,95,78,0,868,59,824,99,998,62,78,45,0,82,1140,1089,2475,62,1982,64,70,85,63,72,63,96,75,1028,62,2113,945,59,0,0,0,58,78,56,71,77,94,75,69,0,99
2021-05-08,57,94,75,39,852,53,831,111,919,61,106,13,0,78,1013,1015,2275,87,1947,77,75,85,70,71,78,66,95,1018,69,2098,915,58,0,0,0,75,77,70,69,79,81,83,42,0,88
2021-05-09,67,112,96,85,808,65,740,85,810,67,84,13,0,67,833,634,2056,92,1809,89,77,77,64,65,94,70,86,864,85,1964,771,66,0,0,0,57,60,42,81,88,79,87,63,0,100
2021-05-10,73,102,87,50,739,59,591,111,745,59,93,14,0,54,987,902,2130,71,1644,98,86,74,59,67,72,60,74,856,70,1698,705,64,0,0,0,55,63,65,92,51,92,79,54,0,88
2021-05-11,48,98,72,0,642,67,690,71,707,63,74,60,0,69,931,752,1995,105,1610,98,67,83,63,79,61,91,108,896,80,1841,747,70,0,0,0,68,54,77,65,76,69,73,47,0,93
2021-05-12,60,103,75,0,789,69,689,90,643,56,114,0,0,83,792,837,1779,121,1787,80,80,88,90,67,92,86,88,896,63,1850,838,51,0,0,0,61,61,49,74,84,84,78,53,0,96
2021-05-13,58,105,83,42,883,63,795,87,892,55,92,19,0,74,1277,594,2055,79,2123,121,83,99,39,72,97,73,56,953,56,1821,858,58,0,0,0,66,54,64,77,93,94,82,78,0,93
2021-05-14,84,78,78,0,880,61,867,92,873,65,96,0,0,61,1031,1226,2086,91,1997,99,68,79,78,59,81,74,100,1146,47,2004,925,77,0,0,0,55,62,58,61,88,67,72,70,0,94
