Date,XDV,XXJ,TLP,VAU,ULW,VDM,KFO,UXT,PFN,TDE,OXV,KLZ,WRQ,QRS,SXK,MFY,VXB,RLH,QXC,OFF,LRT,MXL,UOR,PLY,YRY,VUJ,NRB,URJ,LXE,NLQ,SRZ,PRK,RDX,WJG,LLJ
2023-02-19,91,78,89,481,76,76,0,61,547,80,210,0,57,237,99,199,114,65,258,233,0,0,591,294,98,600,0,74,57,271,117,221,56,89,0
2023-02-20,91,77,75,457,58,72,0,74,433,83,180,0,67,229,95,183,108,61,256,231,0,0,592,271,67,562,0,66,55,211,69,197,63,78,0
2023-02-21,92,69,56,367,74,70,0,72,400,79,138,0,59,206,98,116,103,59,209,187,0,0,430,239,97,499,0,77,63,219,91,172,80,87,0
2023-02-22,92,66,78,345,62,66,0,71,332,72,106,0,65,153,88,119,95,72,170,159,0,0,411,215,82,408,0,72,55,131,97,121,45,92,0
2023-02-23,107,57,91,387,61,68,0,69,346,88,121,0,58,177,76,79,80,59,186,150,0,0,339,207,75,430,0,75,63,133,78,133,64,90,0
2023-02-24,95,74,79,333,69,71,0,68,354,80,138,0,63,224,102,126,114,59,219,181,0,0,491,250,83,524,0,65,71,162,83,122,47,83,0
2023-02-25,91,60,88,464,63,71,0,74,465,91,180,0,63,313,75,162,106,60,240,238,0,0,603,275,93,538,0,76,58,200,85,143,54,87,0
2023-02-26,78,70,67,554,67,67,0,75,585,74,214,0,55,345,85,191,85,69,268,250,0,0,549,287,83,601,0,82,58,218,65,228,66,86,0
2023-02-27,89,66,90,526,71,70,0,66,436,86,190,0,68,224,89,186,72,60,264,211,0,0,495,263,78,520,0,69,77,228,80,177,66,81,0
2023-02-28,84,59,86,345,60,64,0,66,451,80,142,0,61,182,114,108,94,60,223,181,0,0,520,248,86,537,0,76,52,173,106,182,56,74,0
2023-03-01,84,74,81,354,69,70,0,74,406,81,116,0,49,169,99,76,89,61,167,155,0,0,344,198,84,468,0,63,55,96,71,78,57,67,0
2023-03-02,99,80,80,341,60,69,0,70,359,85,110,0,65,145,93,102,78,58,164,162,0,0,415,207,83,414,0,83,62,170,74,119,76,82,0
2023-03-03,76,81,81,468,69,77,0,69,436,85,136,0,63,218,105,122,90,62,223,192,0,0,405,229,84,492,0,68,51,165,111,123,70,84,0
2023-03-04,87,64,95,569,66,65,0,69,626,78,191,0,58,271,111,187,96,65,272,221,0,0,654,283,89,538,0,71,59,182,65,191,84,92,0
2023-03-05,76,71,80,556,69,68,0,77,511,82,216,0,56,323,80,174,74,61,279,253,0,0,546,300,76,630,0,75,56,241,85,185,59,84,0
2023-03-06,131,76,81,489,73,69,0,67,640,78,180,0,59,248,81,176,71,62,249,202,0,0,533,281,84,549,0,72,62,204,93,226,55,83,0
2023-03-07,103,80,89,497,69,67,0,71,242,84,149,0,60,220,78,123,82,57,215,194,0,0,378,241,89,438,0,72,56,204,110,123,70,85,0
2023-03-08,88,72,83,416,61,73,0,69,191,88,118,0,61,176,74,110,85,65,202,160,0,0,469,192,76,407,0,81,51,173,70,116,62,67,0
2023-03-09,105,64,84,352,56,67,0,67,363,82,100,0,62,146,83,103,88,66,178,148,0,0,348,205,87,424,0,72,70,102,101,110,70,84,0
2023-03-10,61,78,71,440,73,68,0,72,393,76,155,0,64,214,80,128,74,59,234,180,0,0,502,226,84,477,0,68,68,225,61,136,61,91,0
2023-03-11,83,66,67,448,67,69,0,76,565,83,191,0,56,295,75,180,79,59,257,224,0,0,475,285,84,612,0,69,55,205,69,210,60,105,0
2023-03-12,92,77,66,596,76,69,0,68,625,86,216,0,64,236,99,195,90,63,248,247,0,0,572,291,95,568,0,79,75,273,90,238,57,105,0
2023-03-13,91,71,87,444,59,69,0,71,407,78,187,0,54,291,99,173,97,68,265,228,0,0,586,309,81,572,0,75,63,190,78,225,62,88,0
2023-03-14,115,82,74,459,54,64,0,69,310,84,127,0,62,209,97,121,77,54,220,177,0,0,347,229,76,445,0,73,51,172,102,158,71,67,0
2023-03-15,104,79,96,340,77,72,0,64,285,77,124,0,58,189,60,95,105,67,170,154,0,0,412,200,84,472,0,65,56,187,80,114,52,84,0
2023-03-16,63,69,70,441,69,72,0,69,333,82,120,0,65,114,76,78,95,60,182,161,0,0,501,195,82,429,0,72,74,202,104,128,61,90,0
2023-03-17,62,71,81,524,70,65,0,74,511,85,139,0,55,187,83,143,115,64,207,172,0,0,463,236,88,445,0,76,63,139,87,179,66,92,0
2023-03-18,115,68,74,421,73,72,0,63,542,87,196,0,61,257,75,175,89,65,245,224,0,0,464,288,92,540,0,68,66,269,115,197,44,72,0
2023-03-19,87,66,82,497,69,67,0,80,576,71,209,0,58,320,107,182,79,61,282,249,0,0,596,313,87,608,0,82,60,240,80,244,59,95,0
2023-03-20,86,71,78,472,60,69,0,65,527,82,176,0,64,276,86,165,78,62,256,234,0,0,606,281,74,555,0,73,52,234,87,214,58,92,0
2023-03-21,104,78,88,323,72,76,0,68,409,81,153,0,67,221,72,119,97,60,211,185,0,0,447,236,89,580,0,72,55,147,82,206,49,79,0
2023-03-22,84,75,77,312,64,70,0,68,401,80,113,0,60,177,88,108,75,54,197,141,0,0,372,211,74,435,0,63,64,130,86,116,40,71,0
2023-03-23,102,72,75,329,68,64,0,73,275,80,122,0,58,246,84,88,94,61,177,139,0,0,324,208,68,452,0,80,69,169,70,110,79,86,0
2023-03-24,91,84,89,339,70,66,0,71,445,83,139,0,59,200,93,116,103,64,216,175,0,0,490,217,87,445,0,75,60,165,100,139,71,86,0
2023-03-25,78,68,70,555,78,74,0,65,484,82,192,0,59,237,105,176,83,67,260,216,0,0,577,284,85,636,0,76,62,210,83,189,36,80,0
2023-03-26,89,81,81,569,66,68,0,71,527,83,208,0,56,239,128,179,82,68,285,232,0,0,604,288,83,566,0,75,47,214,98,258,57,84,0
2023-03-27,106,60,74,633,66,62,0,76,487,86,196,0,68,274,111,177,83,55,274,224,0,0,543,245,86,566,0,97,44,194,88,208,43,94,0
2023-03-28,109,68,82,482,71,74,0,64,378,94,146,0,55,255,78,133,81,66,204,176,0,0,393,240,80,405,0,72,57,161,82,138,65,80,0
2023-03-29,88,86,84,418,72,68,0,75,338,81,106,0,51,199,86,84,93,57,183,154,0,0,467,188,88,430,0,63,68,135,97,131,83,68,0
2023-03-30,84,70,78,262,72,67,0,67,278,81,119,0,64,205,61,83,73,67,190,149,0,0,346,195,94,350,0,57,79,126,77,124,57,81,0
2023-03-31,87,77,86,411,64,73,0,77,458,79,138,0,60,191,82,129,54,62,210,195,0,0,425,222,89,486,0,62,70,146,88,137,44,92,0
2023-04-01,87,68,78,520,70,70,0,70,468,80,193,0,65,199,61,190,78,63,254,213,0,0,591,260,88,569,0,77,55,220,97,175,63,90,0
2023-04-02,82,78,72,601,67,70,0,62,524,89,221,0,67,234,89,186,83,57,276,260,69,41,637,301,81,585,0,76,64,254,73,211,55,83,0
2023-04-03,104,65,91,511,65,69,0,71,502,78,193,0,52,296,110,137,66,61,263,242,0,149,497,281,84,588,0,63,53,178,53,199,54,75,0
2023-04-04,76,87,77,375,80,66,0,77,410,78,139,0,57,176,84,101,88,63,195,186,38,0,555,250,78,495,0,71,67,208,76,157,53,91,0
2023-04-05,134,66,72,265,60,69,0,68,271,82,107,0,62,176,68,89,97,65,186,135,2,63,438,180,92,422,0,83,53,105,108,73,65,76,0
2023-04-06,92,68,81,294,65,65,0,68,375,85,121,0,51,202,94,99,76,68,183,148,0,0,339,200,87,458,0,73,53,175,87,118,66,88,0
2023-04-07,83,68,83,470,77,70,0,69,252,80,143,0,69,228,94,141,75,64,205,182,58,0,369,231,77,477,0,59,61,190,86,145,70,89,0
2023-04-08,100,74,90,537,63,72,0,71,592,86,198,0,60,260,81,187,68,61,265,223,0,0,487,283,80,604,0,69,70,219,89,195,83,81,0
2023-04-09,99,75,78,533,75,77,0,72,468,82,201,0,60,321,93,189,92,58,279,254,123,0,690,296,90,579,0,77,60,270,98,218,68,85,0
2023-04-10,106,75,76,613,57,63,0,64,485,75,182,0,73,223,86,183,101,57,247,226,0,0,567,265,80,568,0,69,58,201,113,225,55,99,0
2023-04-11,121,71,79,384,73,67,0,69,483,83,156,0,54,219,80,121,85,60,223,196,0,0,438,218,86,463,0,88,58,172,90,140,93,87,0
2023-04-12,94,74,85,308,57,64,0,71,164,85,107,0,57,169,79,97,80,62,175,148,58,0,365,214,81,386,0,78,78,147,99,105,58,99,0
2023-04-13,103,64,78,414,67,71,0,76,401,80,117,0,56,163,82,113,89,68,173,139,0,26,373,173,88,340,0,80,58,110,86,153,60,77,0
2023-04-14,87,74,76,393,61,68,0,71,424,83,151,0,65,245,84,133,85,57,223,192,0,11,435,243,93,509,0,69,51,161,86,162,71,82,0
2023-04-15,110,68,79,483,68,72,0,67,350,90,191,0,51,256,82,163,79,68,258,243,0,133,497,290,81,500,0,67,65,174,89,129,49,83,0
2023-04-16,103,68,76,499,60,72,0,67,402,81,211,0,60,233,102,195,88,57,278,253,20,39,576,283,74,597,0,71,70,249,64,260,38,93,0
2023-04-17,93,74,80,608,62,62,0,74,360,75,189,0,67,283,92,200,81,51,260,224,104,0,569,280,93,530,0,90,60,199,57,250,54,68,0
2023-04-18,102,77,81,341,66,72,0,71,388,84,139,0,64,168,86,93,82,74,214,183,34,76,429,239,87,530,0,67,38,159,94,196,52,92,0
2023-04-19,116,83,83,401,64,66,0,63,362,74,123,0,60,193,91,70,65,60,172,141,86,23,259,199,81,414,0,63,60,108,65,70,49,94,0
2023-04-20,100,75,79,292,62,74,0,75,337,87,110,0,57,136,57,72,70,64,166,151,43,44,359,222,87,385,0,61,69,126,80,135,67,83,0
2023-04-21,119,75,67,387,62,65,0,71,442,81,145,0,63,232,132,125,71,62,233,184,52,52,408,234,87,554,0,75,61,169,66,184,59,95,0
2023-04-22,94,71,88,420,63,74,0,64,513,90,195,0,52,251,60,159,91,67,234,212,0,18,619,263,79,562,0,70,57,231,94,262,63,87,0
2023-04-23,103,71,85,537,76,64,0,74,472,80,220,0,61,311,100,195,80,61,274,246,0,0,656,297,98,571,0,78,57,222,101,261,70,77,0
2023-04-24,79,72,78,451,61,71,0,68,475,84,185,0,60,206,62,182,108,59,266,225,0,13,647,260,88,521,0,75,56,229,83,232,62,99,0
2023-04-25,90,71,86,414,55,69,0,71,438,82,143,0,67,189,87,133,91,62,221,186,49,140,451,229,87,478,0,85,43,175,73,150,94,85,0
2023-04-26,100,73,67,300,62,69,0,75,313,74,111,0,58,138,88,98,74,73,171,171,0,8,309,202,76,289,0,77,65,138,118,107,62,79,0
2023-04-27,110,65,85,306,61,66,0,71,318,92,112,0,60,172,104,84,73,63,188,165,93,1,417,203,82,448,0,72,86,145,69,128,54,78,0
2023-04-28,109,67,85,400,68,73,0,66,551,77,149,0,61,213,91,133,89,61,221,185,0,0,450,230,85,538,0,70,41,199,99,136,71,76,0
2023-04-29,93,73,92,620,77,70,0,75,512,81,199,0,61,281,68,169,97,59,251,236,0,102,579,302,77,554,0,75,68,186,75,206,76,89,0
2023-04-30,94,74,73,460,67,66,0,70,618,78,205,0,56,259,73,184,64,63,299,256,30,0,595,275,74,619,0,64,67,191,79,262,50,88,0
2023-05-01,99,79,73,464,71,70,0,65,596,88,193,0,58,227,60,194,88,59,262,234,0,0,564,276,82,550,0,81,69,221,90,194,74,73,0
2023-05-02,104,78,87,468,68,63,0,69,436,81,150,0,59,174,98,134,99,61,230,186,114,95,411,221,89,535,0,74,52,167,99,200,50,63,0
2023-05-03,91,69,59,370,74,70,0,79,367,81,123,0,67,147,89,107,84,61,203,158,0,26,408,201,76,377,0,66,46,138,90,137,58,90,0
2023-05-04,74,79,73,289,73,73,0,67,346,80,105,0,58,210,56,93,70,60,166,154,0,40,496,190,92,458,0,57,61,120,94,139,51,88,0
2023-05-05,83,67,87,428,57,70,0,71,421,83,146,0,60,188,97,149,99,60,218,196,0,0,438,240,89,411,0,80,64,138,118,131,59,82,0
2023-05-06,104,72,88,550,77,57,0,66,490,78,204,0,56,247,95,173,85,57,245,232,35,19,698,283,77,573,0,73,61,260,108,158,72,86,0
2023-05-07,101,69,88,544,67,67,0,64,550,90,202,0,64,281,88,209,78,65,273,250,172,59,456,307,92,589,0,84,43,238,106,229,73,94,0
2023-05-08,111,72,89,508,67,67,0,73,584,82,194,0,63,260,82,177,94,63,243,219,0,45,577,280,81,567,0,62,60,234,123,202,54,80,0
2023-05-09,98,67,71,433,58,63,0,70,422,74,151,0,60,254,84,134,81,58,213,198,123,81,451,221,84,511,0,69,69,179,105,133,47,92,0
2023-05-10,88,74,84,362,69,66,0,69,320,82,109,0,44,163,62,83,101,63,179,154,126,36,423,193,87,394,0,86,63,117,68,163,49,86,0
2023-05-11,93,63,79,398,77,68,0,67,243,84,120,0,62,154,121,97,86,63,175,156,0,70,410,189,83,401,0,75,41,135,92,117,59,80,0
2023-05-12,111,71,80,376,63,69,0,75,511,88,147,0,69,239,75,119,88,64,222,191,69,0,386,235,81,448,0,72,62,154,105,111,67,89,0
2023-05-13,90,78,81,504,62,67,0,71,693,78,185,0,60,264,102,189,85,61,258,231,110,0,531,257,82,547,0,74,54,222,107,220,61,80,0
2023-05-14,108,73,71,547,72,73,0,78,632,78,211,0,57,295,84,191,83,56,292,250,59,0,489,304,88,656,0,79,59,205,80,206,82,90,0
2023-05-15,92,77,85,568,70,62,0,70,445,86,202,0,64,205,100,145,62,62,259,223,75,2,557,279,87,553,0,63,50,171,70,189,87,87,0
2023-05-16,95,73,72,384,66,70,0,64,398,97,138,0,58,147,80,121,84,60,232,193,59,0,468,244,81,482,0,84,65,223,83,135,66,83,0
2023-05-17,87,67,80,429,59,68,0,69,250,79,120,0,61,197,75,79,114,71,157,157,0,7,322,219,67,344,0,69,64,124,93,128,54,74,0
2023-05-18,94,69,79,294,65,71,0,72,352,81,109,0,68,136,106,107,117,71,176,148,103,0,420,202,85,356,0,72,70,160,90,143,61,95,0
2023-05-19,110,75,90,410,68,68,0,71,443,71,153,0,55,242,75,111,82,61,223,190,0,51,540,242,89,449,0,72,50,187,84,177,46,76,0
2023-05-20,94,66,88,492,71,65,0,74,514,84,185,0,52,302,75,168,93,61,270,239,0,61,509,275,95,592,0,76,54,184,103,241,57,98,0
2023-05-21,105,82,77,559,56,68,0,68,532,79,218,0,64,252,87,186,86,60,295,256,55,62,531,291,83,650,0,67,34,276,72,205,83,84,0
2023-05-22,111,68,71,570,71,63,0,67,453,80,187,0,61,284,105,165,74,70,257,231,54,103,584,292,84,627,0,81,54,187,102,176,58,81,0
2023-05-23,96,78,84,385,70,68,0,74,446,86,151,0,54,244,60,126,85,58,212,186,31,104,529,228,89,492,0,70,78,181,93,172,55,58,0
2023-05-24,95,77,73,435,71,74,0,72,304,75,119,0,59,236,119,90,70,56,177,164,38,0,367,201,85,472,0,59,54,141,104,83,66,67,0
2023-05-25,109,78,86,279,73,82,0,71,426,84,114,0,71,148,75,84,111,63,174,147,70,82,378,199,90,354,0,74,51,138,75,90,51,83,0
2023-05-26,119,79,81,356,62,72,0,67,491,83,167,0,56,241,90,129,83,66,211,195,22,57,423,227,84,557,0,73,61,144,84,187,53,85,0
2023-05-27,93,72,67,469,75,70,0,74,517,77,197,0,54,285,93,159,99,68,252,219,0,0,469,272,79,550,0,80,62,193,70,255,69,78,0
2023-05-28,115,77,87,550,68,68,0,75,531,86,198,0,67,252,92,212,95,59,269,246,0,45,568,295,79,595,0,80,50,233,90,253,70,96,0
2023-05-29,89,79,91,457,63,69,0,71,459,75,188,0,64,291,91,153,87,66,263,235,52,45,523,264,90,563,0,84,54,223,118,220,53,83,0
2023-05-30,102,84,71,453,68,69,0,69,461,74,142,0,57,262,79,127,76,60,225,190,54,34,472,238,75,438,0,75,55,128,94,131,68,87,0
2023-05-31,106,78,94,483,60,72,0,63,418,83,119,0,61,226,90,75,90,66,186,167,0,164,464,209,94,388,0,80,56,137,87,136,85,62,0
2023-06-01,105,81,72,435,67,69,0,73,391,86,125,0,61,158,107,102,68,63,165,148,0,38,382,177,81,317,0,64,57,99,83,141,66,70,0
2023-06-02,133,69,91,378,68,72,0,78,412,88,141,0,55,210,97,130,86,62,198,181,25,84,479,241,92,473,0,61,70,185,100,185,61,69,0
2023-06-03,120,73,70,483,74,71,0,69,457,79,190,0,65,194,85,160,79,61,264,231,84,0,592,284,91,637,0,90,48,192,117,220,71,82,0
2023-06-04,110,72,80,520,55,63,0,71,699,77,217,0,58,318,63,192,97,59,273,250,33,57,525,280,83,595,0,69,54,247,77,206,77,76,0
2023-06-05,115,83,78,553,73,69,0,66,420,90,188,0,56,248,93,167,76,71,264,235,0,0,628,272,83,517,0,70,53,226,90,224,59,87,0
2023-06-06,86,74,94,421,71,74,0,73,414,74,145,0,60,268,72,121,94,55,203,194,86,0,585,216,79,542,0,73,70,144,100,113,66,72,0
2023-06-07,77,77,72,366,62,63,0,73,356,77,115,0,63,186,100,110,63,70,189,167,167,0,370,178,86,416,0,92,51,81,78,111,77,77,0
2023-06-08,92,70,76,360,65,70,0,75,386,85,122,0,60,183,79,84,110,60,175,156,81,74,399,205,87,447,0,83,56,135,87,157,85,75,0
2023-06-09,89,75,81,439,66,70,0,70,401,80,147,0,57,197,103,154,114,66,222,194,0,216,437,243,81,408,0,69,62,178,53,190,60,75,0
2023-06-10,101,80,72,559,71,62,0,72,546,78,183,0,51,201,88,165,77,63,252,236,28,0,582,273,83,528,0,80,52,224,74,180,42,68,0
2023-06-11,119,73,83,562,76,80,0,69,510,83,218,0,64,331,81,177,89,54,269,237,0,0,621,278,87,577,0,80,63,266,63,207,62,86,0
2023-06-12,83,74,75,484,70,66,0,65,405,75,191,0,61,197,98,176,99,65,246,237,75,0,510,279,88,534,0,67,62,197,87,202,59,90,0
2023-06-13,108,71,80,439,62,63,0,71,423,91,153,0,61,195,67,99,88,64,215,191,54,55,532,241,80,516,0,74,49,177,96,168,66,82,0
2023-06-14,96,68,81,386,60,66,0,69,257,75,127,0,63,211,111,101,72,66,162,156,50,0,504,194,82,402,0,77,39,117,77,109,72,81,0
2023-06-15,72,77,83,365,61,70,0,73,341,73,112,0,60,171,105,106,97,69,179,152,35,38,404,199,89,419,0,73,55,106,110,134,59,77,0
2023-06-16,91,71,82,339,71,64,0,74,330,81,144,0,62,199,50,136,110,54,220,178,0,0,379,229,84,443,0,73,62,159,75,171,57,82,0
2023-06-17,88,69,78,601,78,63,0,73,456,88,184,0,57,241,94,171,83,71,262,230,26,72,586,288,94,515,0,68,64,214,102,174,83,60,0
2023-06-18,97,81,84,557,65,70,0,74,460,87,215,0,59,293,93,206,73,62,254,251,21,5,693,279,74,552,0,77,66,233,72,222,75,95,0
2023-06-19,138,79,71,592,65,73,0,69,586,75,198,0,61,230,86,179,81,52,248,228,35,0,511,308,89,550,0,70,65,214,110,210,64,86,0
2023-06-20,99,78,85,464,66,77,0,67,439,89,153,0,68,159,70,114,73,62,218,196,43,72,416,231,95,493,0,68,48,178,71,169,65,86,0
2023-06-21,74,77,87,336,66,72,0,74,404,79,116,0,59,185,78,102,107,69,182,149,0,0,305,207,80,428,0,69,65,127,89,122,76,91,0
2023-06-22,104,75,78,306,67,72,0,66,356,78,129,0,55,161,98,95,77,64,177,158,134,23,362,184,76,368,0,75,67,150,99,120,56,79,0
2023-06-23,123,66,72,453,62,65,0,68,496,84,154,0,57,199,84,125,94,61,202,192,0,45,442,244,95,475,0,68,48,201,61,118,64,81,0
2023-06-24,93,81,82,500,68,64,0,77,447,77,194,0,65,274,75,163,119,63,240,223,56,8,558,286,79,540,0,71,64,233,91,201,74,96,0
2023-06-25,120,76,87,623,69,68,0,73,446,80,203,0,45,308,94,179,73,66,282,245,0,111,594,301,92,648,0,76,44,224,114,226,67,86,0
2023-06-26,97,68,76,485,53,70,0,63,553,73,190,0,62,283,83,188,75,61,245,236,34,16,575,305,75,575,0,62,58,266,112,205,70,84,0
