Date,SMM,OSG,UMU,BZM,VYZ,WGR,SGA,QMD,NGB,XML,CNQ,QSN,CFG,VSM,ZMS,NAQ,UGJ,TAP,ATT,EFN,PAA,MUY,YYO,MAJ,WYG,DZT,AEI,TSE,YGY,ENY,NMO,BTB,PGL,OMV,RGS,XSV,DTJ,WMB,ZSD,RAH
2019-01-24,856,410,66,71,48,72,929,461,0,79,63,534,76,59,56,354,82,66,76,97,502,328,0,0,83,62,0,77,80,95,0,95,387,349,376,81,54,83,0,974
2019-01-25,815,353,67,74,64,76,932,321,0,78,62,579,68,77,59,308,81,49,55,88,406,323,0,0,79,59,0,75,74,107,0,86,317,241,437,83,66,92,0,924
2019-01-26,803,315,74,69,69,64,920,474,0,79,64,634,74,62,66,342,77,121,69,95,440,294,0,0,92,60,0,76,87,79,0,77,267,334,429,36,71,93,0,925
2019-01-27,873,381,60,75,64,68,909,504,0,74,62,803,70,60,55,374,91,92,40,98,473,311,0,0,87,56,0,62,85,89,0,79,356,371,357,103,59,73,0,957
2019-01-28,919,422,65,89,62,82,996,479,0,72,67,1087,78,68,68,409,70,105,65,87,474,311,0,0,85,48,0,97,73,80,0,58,415,390,503,92,57,109,0,1036
2019-01-29,1012,450,69,72,63,70,1027,375,0,77,58,865,64,68,55,424,77,93,66,110,534,373,0,0,82,51,0,65,87,103,0,75,406,297,497,91,74,91,0,1143
2019-01-30,956,475,69,79,68,69,1078,357,0,73,67,809,72,66,68,362,74,69,54,95,526,356,0,0,83,63,0,68,80,75,0,71,414,366,456,85,53,97,0,1048
2019-01-31,844,443,72,66,49,58,1043,489,0,76,63,866,70,71,57,349,68,84,55,87,480,318,0,0,84,60,0,71,87,88,0,72,274,344,441,83,62,77,0,985
2019-02-01,761,366,66,76,73,48,832,358,0,74,71,736,70,62,67,296,70,51,62,101,427,267,0,0,87,55,0,91,89,93,0,82,285,343,391,100,45,73,0,917
2019-02-02,752,386,65,87,77,61,817,367,0,82,60,656,68,67,61,291,81,62,53,91,427,285,0,0,86,50,0,102,78,98,0,82,476,351,385,91,72,91,0,910
2019-02-03,802,442,70,76,43,38,842,506,0,70,67,950,64,68,57,423,70,99,67,91,447,311,0,0,83,48,0,113,81,75,0,71,326,272,451,101,71,82,0,924
2019-02-04,886,429,68,69,78,82,1011,441,0,79,69,843,70,71,56,509,54,64,64,98,470,355,0,0,82,55,0,75,81,68,0,79,374,319,578,68,59,89,0,1083
2019-02-05,953,494,66,70,44,62,1119,592,0,73,64,819,72,61,65,445,65,86,66,101,539,356,0,0,92,42,0,89,68,83,0,100,318,409,534,106,67,96,0,1144
2019-02-06,984,428,66,82,68,69,1016,414,0,79,65,983,71,68,71,364,82,101,62,106,542,329,0,0,83,58,0,84,85,109,0,92,475,432,536,99,61,95,0,1133
2019-02-07,819,414,71,73,71,43,939,422,0,77,62,766,74,69,53,420,67,50,74,81,460,314,0,0,81,53,0,81,89,90,0,86,381,333,500,100,76,85,0,951
2019-02-08,738,418,70,81,61,52,921,442,0,76,68,545,68,75,56,389,86,87,47,95,440,292,0,0,82,79,0,66,84,102,0,73,300,279,409,68,59,89,0,929
2019-02-09,789,370,78,90,60,69,899,393,0,76,60,832,64,59,61,313,59,87,43,85,426,207,0,0,83,68,0,90,85,86,0,85,276,246,410,80,48,76,0,908
2019-02-10,893,437,64,79,48,58,974,434,0,74,71,903,70,70,63,370,80,88,59,97,457,303,0,0,91,73,0,83,87,109,0,76,357,375,452,122,58,85,0,950
2019-02-11,931,450,60,73,78,46,1085,532,0,83,63,937,80,65,71,367,67,89,61,82,507,322,0,0,83,62,0,91,92,87,0,86,352,343,526,74,50,94,0,1076
2019-02-12,1015,456,66,73,45,43,1080,537,0,76,63,980,67,63,55,471,57,68,86,110,521,385,0,0,81,57,0,63,85,106,0,70,433,462,518,91,76,89,0,1068
2019-02-13,953,414,76,73,69,85,1001,480,0,78,65,810,78,85,55,411,70,84,46,91,501,310,0,0,87,61,0,91,72,79,0,84,303,364,502,68,69,75,0,1063
2019-02-14,852,414,70,73,78,56,916,421,0,76,67,929,64,51,65,347,80,81,51,96,463,344,0,0,97,55,0,85,93,85,0,77,455,364,448,80,55,102,0,896
2019-02-15,794,334,66,83,54,82,885,394,0,76,55,587,69,51,55,377,65,98,48,91,435,273,0,0,78,52,0,87,83,62,0,77,394,235,441,94,69,79,0,962
2019-02-16,773,385,63,78,81,70,950,328,0,68,67,743,55,60,68,318,66,78,78,90,428,279,0,0,88,67,0,58,76,84,0,82,211,306,458,75,61,84,0,912
2019-02-17,858,351,57,77,50,67,921,449,0,71,68,744,71,69,55,327,64,65,73,82,475,273,0,0,78,57,0,93,66,69,0,61,417,444,459,96,62,83,0,1022
2019-02-18,897,401,66,80,61,64,1043,504,0,79,67,1016,66,88,60,481,79,97,57,73,513,349,0,0,91,66,0,87,76,96,0,100,301,363,442,56,53,106,0,1140
2019-02-19,963,508,73,80,48,71,1087,481,0,77,70,898,70,69,61,495,70,80,67,101,523,339,0,0,87,58,0,87,68,95,0,94,428,421,504,84,70,93,0,1111
2019-02-20,920,442,66,95,48,46,1017,549,0,67,63,905,65,75,67,420,80,81,67,88,514,347,0,0,83,70,0,95,84,72,0,77,334,507,582,113,55,84,0,1088
2019-02-21,920,389,79,80,65,45,989,421,0,74,59,647,70,60,56,298,92,58,55,97,476,350,0,0,86,47,0,95,84,88,0,85,433,353,581,98,68,94,0,960
2019-02-22,843,365,69,71,68,47,847,295,0,75,66,671,69,78,52,335,80,92,60,82,452,269,0,0,76,64,0,56,85,95,0,67,347,256,473,92,63,89,0,948
2019-02-23,802,352,60,75,64,92,955,254,0,79,73,781,72,49,60,286,74,92,60,95,434,265,0,0,82,66,0,57,84,101,0,68,361,395,469,79,59,89,0,996
2019-02-24,787,423,72,79,84,58,884,493,0,84,65,750,60,72,64,421,51,71,66,96,436,272,0,0,92,60,0,79,79,83,0,99,353,411,509,74,71,96,0,965
2019-02-25,899,435,69,83,63,63,947,457,0,75,63,886,73,70,63,418,80,67,51,90,535,379,0,0,81,50,0,88,87,77,0,84,458,407,526,99,58,91,0,1010
2019-02-26,1016,433,69,80,42,49,1116,502,0,75,56,824,77,54,62,406,82,61,83,88,517,322,0,0,84,48,0,79,95,59,0,79,403,411,513,92,57,88,0,1063
2019-02-27,862,450,67,86,58,56,1045,400,0,82,64,913,66,78,73,430,87,73,65,82,512,368,0,0,85,59,0,69,77,87,0,78,430,402,516,101,49,92,0,1007
2019-02-28,864,394,58,70,71,62,950,416,0,71,64,941,63,68,64,373,68,78,48,92,464,308,0,0,84,60,0,87,91,115,0,68,451,276,464,82,62,96,0,913
2019-03-01,823,355,72,91,57,50,888,346,0,75,73,607,65,79,55,367,67,70,72,98,410,269,0,0,88,54,0,78,95,75,0,68,332,341,435,109,66,98,0,956
2019-03-02,716,394,75,86,67,55,988,421,0,75,67,764,70,67,63,368,58,89,63,110,456,285,0,0,88,58,0,75,90,99,0,111,236,315,365,73,67,88,0,856
2019-03-03,862,412,76,86,54,55,901,453,0,80,60,808,65,55,61,457,81,89,92,106,445,299,0,0,83,62,0,83,80,95,0,69,208,248,446,68,62,84,0,1003
2019-03-04,1031,471,66,75,69,60,1044,544,0,76,68,862,73,75,66,417,77,78,47,106,499,342,0,0,96,58,0,68,85,85,0,85,460,292,554,89,65,98,0,1098
2019-03-05,977,459,62,83,53,32,1089,466,0,77,68,1003,67,66,58,505,89,85,87,105,537,362,0,0,80,58,0,81,93,81,0,58,330,318,459,99,53,82,0,1134
2019-03-06,949,422,65,82,70,66,973,444,0,77,62,1033,72,63,53,367,64,85,52,97,509,356,0,0,85,68,0,71,82,95,0,73,380,402,425,111,74,88,0,1049
2019-03-07,887,369,70,98,72,61,1057,448,0,76,67,629,65,66,57,422,72,100,56,95,439,347,0,0,84,57,0,81,84,83,0,90,427,307,564,106,57,98,0,922
2019-03-08,833,346,75,82,50,71,866,478,0,76,66,632,74,60,60,411,67,79,47,99,433,256,0,0,86,53,0,75,80,77,0,76,296,414,481,71,58,90,0,936
2019-03-09,848,400,68,83,61,56,794,397,0,71,67,537,75,73,55,395,55,81,56,103,445,248,0,0,77,62,0,68,85,101,0,80,183,380,478,86,72,91,0,881
2019-03-10,899,400,63,85,66,61,988,480,0,83,61,789,66,58,63,365,78,120,72,106,447,268,0,0,86,59,0,83,81,80,0,81,278,338,470,97,63,80,0,993
2019-03-11,986,475,74,87,61,68,1080,559,0,73,70,990,79,77,64,392,87,67,74,91,536,367,0,0,84,74,0,84,85,103,0,69,370,441,483,114,60,97,0,1160
2019-03-12,971,476,64,83,44,72,1020,559,0,68,56,942,64,53,58,412,73,87,51,84,524,397,0,0,92,67,0,90,82,92,0,72,460,472,536,94,52,90,0,1124
2019-03-13,968,435,71,75,73,67,1013,438,0,81,52,943,60,83,57,463,68,88,65,82,508,324,0,0,89,70,0,66,83,55,0,89,433,306,518,102,75,109,0,1030
2019-03-14,890,411,59,70,69,54,986,578,0,87,62,853,83,66,76,300,51,71,60,81,449,294,0,0,75,53,0,65,82,85,0,101,401,480,572,75,57,100,0,993
2019-03-15,678,347,74,83,53,78,905,414,0,71,61,724,65,56,53,328,85,57,75,78,447,297,0,0,89,47,0,102,76,101,0,75,370,192,423,113,62,99,0,992
2019-03-16,785,382,64,77,63,55,999,431,0,75,66,675,72,71,55,421,72,69,61,91,420,259,0,0,86,70,0,87,89,88,0,79,324,235,362,85,85,71,0,887
2019-03-17,896,430,67,74,65,55,947,361,0,75,65,885,76,70,63,409,80,88,44,96,496,349,0,0,76,58,0,93,79,96,0,83,324,391,527,96,72,96,0,985
2019-03-18,937,429,78,85,67,75,934,512,0,71,75,871,78,57,68,427,61,79,45,98,489,356,0,0,88,49,0,74,99,73,0,60,442,306,512,79,72,103,0,1106
2019-03-19,1043,456,62,72,55,67,1110,501,0,83,70,993,76,82,65,464,81,75,83,93,529,354,0,0,92,49,0,77,77,92,0,75,399,401,410,84,58,107,0,1065
2019-03-20,973,472,67,85,72,72,1083,477,0,71,70,851,67,82,61,412,76,60,70,88,478,400,0,0,77,64,0,83,82,96,0,79,288,404,516,101,51,88,0,1091
2019-03-21,907,413,65,73,46,64,969,476,0,81,66,868,61,60,57,439,67,65,73,98,475,331,0,0,86,59,0,74,75,75,0,87,294,300,490,96,73,89,0,872
2019-03-22,746,364,71,67,73,62,1022,446,0,70,66,828,75,61,57,334,87,114,81,96,469,282,0,0,86,60,0,84,86,93,0,83,340,377,519,86,75,81,0,887
2019-03-23,761,337,71,71,55,64,903,467,0,79,69,612,78,95,65,362,75,86,49,87,404,279,0,0,88,69,0,100,76,83,0,56,376,279,362,90,54,99,0,926
2019-03-24,867,393,67,72,66,55,857,499,0,74,63,624,73,67,64,418,76,72,61,108,455,312,0,0,91,52,0,57,93,75,0,83,455,349,514,107,58,92,0,967
2019-03-25,933,478,66,73,65,64,1023,544,0,74,61,961,72,64,61,406,82,90,56,81,502,348,0,0,75,56,0,77,73,95,0,98,460,327,602,88,52,85,0,1103
2019-03-26,975,428,66,73,65,58,1076,466,0,76,69,987,83,52,59,404,62,107,64,91,537,366,0,0,89,70,0,40,89,96,0,73,416,415,621,100,67,88,0,1134
2019-03-27,896,454,74,83,57,72,989,463,0,78,56,1048,63,72,51,370,82,45,63,78,495,397,0,0,87,46,0,89,73,82,0,87,438,326,626,103,48,77,0,1077
2019-03-28,796,442,61,90,50,80,862,463,0,77,62,787,72,70,58,412,85,77,71,92,467,256,0,0,77,64,0,87,82,73,0,74,337,362,573,58,58,99,0,989
2019-03-29,798,341,70,77,74,52,1016,380,0,76,63,964,74,73,52,393,72,83,49,104,461,282,0,0,91,53,0,55,100,95,0,88,305,225,451,66,51,103,0,937
2019-03-30,833,329,71,93,49,57,836,343,0,62,68,974,60,74,56,352,59,78,73,101,420,292,0,0,78,65,0,99,80,95,0,76,313,376,467,74,61,97,0,910
2019-03-31,739,442,69,74,66,87,927,499,0,73,71,1072,80,70,58,415,77,79,49,89,493,327,0,0,95,71,0,135,85,69,0,76,370,403,441,79,61,85,0,1010
2019-04-01,894,444,65,80,70,62,1167,484,0,69,76,688,64,73,63,394,56,80,43,101,504,367,0,0,78,73,9,120,83,104,50,81,312,302,511,100,57,89,0,1041
2019-04-02,906,406,72,75,66,52,1040,453,0,84,58,1019,77,72,66,465,65,84,66,89,505,350,0,0,87,64,16,79,80,101,7,89,341,471,547,49,64,97,0,1086
2019-04-03,885,418,62,70,65,71,1048,491,0,74,62,875,68,52,60,338,74,96,60,90,497,356,0,0,85,75,0,71,79,78,0,72,516,332,523,76,78,85,0,1097
2019-04-04,908,431,67,66,55,51,1014,383,0,74,70,789,66,78,55,327,62,63,55,98,474,334,0,0,84,60,0,100,95,77,0,52,215,189,472,108,68,92,0,1066
2019-04-05,836,350,57,72,75,67,792,554,0,76,54,787,60,72,65,371,73,55,45,92,447,235,0,0,92,51,0,88,73,96,52,71,289,364,498,69,74,78,0,970
2019-04-06,751,379,72,84,48,47,958,428,0,81,62,612,70,70,50,346,86,84,64,99,435,270,0,0,80,52,19,69,85,78,28,66,327,302,451,88,56,105,0,978
2019-04-07,804,432,72,72,72,55,957,477,0,77,78,880,68,58,66,440,80,104,69,84,510,332,0,0,85,59,5,92,70,73,0,73,401,383,453,73,59,91,0,1029
2019-04-08,899,482,74,78,58,73,973,513,0,76,64,931,70,47,63,422,76,94,70,100,489,345,0,0,83,80,0,41,93,84,63,70,390,347,498,86,39,80,0,1048
2019-04-09,968,457,67,84,56,75,1082,467,0,79,68,967,73,73,77,409,75,60,79,88,515,390,0,0,88,68,40,87,78,90,124,84,476,438,551,74,54,65,0,1109
2019-04-10,859,407,65,72,65,60,1110,440,0,82,78,757,69,59,60,449,74,92,65,81,510,363,0,0,80,63,0,93,76,108,113,73,388,363,499,89,63,104,0,1138
2019-04-11,834,420,60,83,63,68,1010,445,0,77,74,811,77,67,60,399,80,69,44,107,425,299,0,0,74,46,16,59,81,74,0,94,435,379,447,79,52,96,0,953
2019-04-12,764,393,74,74,71,49,873,428,0,79,55,689,71,70,57,357,69,89,73,106,439,304,0,0,89,59,13,78,81,92,39,81,329,374,390,79,65,105,0,900
2019-04-13,751,393,68,78,52,67,872,377,0,82,50,750,61,88,69,343,65,95,53,92,456,255,0,0,86,59,8,117,88,96,0,101,339,402,498,85,76,108,0,947
2019-04-14,916,356,59,81,52,48,980,524,0,82,68,677,64,53,69,412,46,64,64,85,484,298,0,0,83,50,1,85,86,76,91,73,387,305,537,97,64,81,0,992
2019-04-15,895,449,76,69,67,82,1042,519,0,75,54,981,65,54,61,386,55,71,76,103,504,342,0,0,80,61,15,71,75,98,107,82,500,343,539,81,75,73,0,1052
2019-04-16,1041,475,66,74,74,80,1084,492,0,81,71,948,73,69,64,463,81,80,78,76,513,413,0,0,86,67,16,88,95,85,0,98,367,448,568,109,62,103,0,1067
2019-04-17,976,475,64,83,52,49,1029,480,0,76,76,924,68,60,56,323,69,83,42,101,499,340,0,0,86,65,34,117,79,100,100,84,331,468,517,93,67,92,0,1096
2019-04-18,829,392,70,76,60,69,902,428,0,81,56,949,70,64,55,344,73,81,64,93,463,281,0,0,85,73,28,76,83,74,112,78,462,333,408,71,74,88,0,1060
2019-04-19,739,343,63,75,65,55,946,410,0,77,66,708,74,65,72,354,51,57,86,105,448,269,0,0,80,60,4,109,76,77,0,76,254,252,392,62,70,92,0,943
2019-04-20,761,384,59,71,78,58,1013,472,0,73,60,803,66,68,59,370,62,87,52,93,423,277,0,0,87,61,14,98,74,88,95,89,416,192,437,65,68,118,0,912
2019-04-21,927,402,67,71,64,63,978,424,0,74,68,857,68,72,64,376,61,71,86,93,467,326,0,0,81,69,9,89,85,92,8,106,251,302,486,62,63,78,0,1002
2019-04-22,943,391,69,75,54,60,996,408,0,78,62,806,81,73,65,459,62,67,75,86,540,350,0,0,87,58,0,102,84,89,0,106,395,349,579,106,58,89,0,1154
2019-04-23,987,473,70,71,41,75,1018,498,0,77,65,864,74,59,65,389,73,73,56,103,535,339,0,0,83,59,0,102,80,110,0,58,333,314,507,88,71,91,0,1164
2019-04-24,955,455,72,77,72,65,1040,487,0,83,53,760,71,53,68,448,64,87,62,107,519,364,0,0,89,57,31,84,81,81,0,83,459,473,589,76,55,83,0,1013
2019-04-25,781,397,67,73,49,66,1040,367,0,73,59,1025,76,54,59,397,43,59,58,93,473,349,0,0,87,54,29,46,91,75,164,70,395,309,598,93,79,101,0,1094
2019-04-26,800,353,69,86,58,61,926,544,0,76,58,967,69,62,57,343,77,61,64,92,426,244,0,0,86,43,19,99,76,71,45,59,318,312,472,77,77,80,0,971
2019-04-27,823,372,63,73,59,48,826,479,0,75,63,769,74,66,69,323,70,94,43,101,437,287,0,0,82,51,25,57,79,105,283,75,418,244,393,78,66,88,0,892
2019-04-28,764,443,67,73,56,51,1059,471,0,80,70,802,70,57,60,441,72,72,66,90,454,298,0,0,86,62,2,76,87,80,0,83,347,302,417,91,60,101,0,961
2019-04-29,989,469,66,73,65,67,980,392,0,70,59,935,66,67,58,386,77,70,79,90,509,385,0,0,82,61,21,73,84,89,83,78,196,317,498,97,63,106,0,1071
2019-04-30,987,434,59,78,47,73,1031,431,0,81,70,1127,78,49,56,421,69,66,65,92,510,361,0,0,81,54,22,68,77,79,0,69,409,451,615,102,67,92,0,1165
2019-05-01,973,448,74,71,44,62,1069,593,0,79,54,1091,70,55,57,431,101,83,52,79,496,333,0,0,86,56,13,91,83,103,0,56,389,374,468,84,64,91,0,1088
2019-05-02,873,420,64,82,60,74,951,454,0,82,54,877,66,66,73,378,63,81,63,101,488,312,0,0,84,56,9,103,84,83,66,84,460,189,550,72,62,89,0,1062
2019-05-03,794,337,66,75,71,58,929,505,0,72,69,620,66,66,66,421,78,82,48,112,428,277,0,0,79,61,0,81,88,106,48,83,326,332,422,113,56,90,0,951
2019-05-04,782,387,66,70,58,51,872,498,0,83,65,655,75,57,65,333,75,77,53,82,399,276,0,0,80,68,5,62,78,96,16,75,272,348,467,55,39,81,0,935
2019-05-05,889,423,71,72,39,62,1034,582,0,73,64,828,60,76,63,382,76,67,70,81,479,317,0,0,84,56,15,91,85,101,0,61,289,347,496,133,56,92,0,1028
2019-05-06,912,476,63,75,73,64,1067,413,0,76,55,952,79,55,57,464,64,79,63,103,535,345,0,0,89,56,29,105,78,78,0,69,357,427,541,82,58,77,0,1055
2019-05-07,890,455,73,79,51,74,1106,442,0,82,69,896,77,66,61,430,67,73,53,83,537,331,0,0,88,66,4,95,84,70,0,87,336,398,524,102,59,93,0,1175
2019-05-08,920,429,59,68,55,65,999,577,0,73,64,937,71,76,61,462,73,81,57,100,522,349,0,0,84,53,24,90,78,92,54,81,400,348,529,80,60,101,0,1081
2019-05-09,846,385,71,60,58,57,987,493,0,81,73,961,67,58,63,357,70,73,75,111,467,331,0,0,79,79,0,106,86,69,0,71,400,308,506,95,71,97,0,1037
2019-05-10,731,370,67,68,54,59,932,427,0,75,66,897,64,57,60,322,54,77,65,93,423,279,0,0,83,62,28,110,83,74,62,62,327,292,449,59,70,100,0,906
2019-05-11,810,346,71,82,73,60,1069,361,0,75,74,636,69,79,66,408,75,81,79,84,410,312,0,0,84,51,21,74,69,87,0,75,365,313,466,80,68,78,0,947
2019-05-12,860,424,66,59,55,78,887,491,0,71,56,933,72,54,64,347,62,83,51,89,451,315,0,0,78,73,37,91,86,105,0,104,324,397,485,88,56,75,0,1022
2019-05-13,944,426,71,84,76,58,1071,381,0,76,64,1063,73,59,56,401,65,90,70,105,505,343,0,0,83,83,38,54,93,66,97,87,378,474,498,63,50,102,0,1143
2019-05-14,972,493,70,80,72,59,1067,437,0,76,70,947,66,64,58,435,69,94,62,83,527,374,0,0,85,64,18,79,74,92,105,86,522,358,554,78,57,102,0,1077
2019-05-15,924,432,66,79,65,56,975,446,0,76,60,909,69,65,73,444,61,87,51,88,520,347,0,0,87,65,7,112,96,87,17,72,412,453,465,86,74,94,0,1067
2019-05-16,832,422,65,75,46,59,899,499,0,81,74,894,69,57,51,416,75,68,69,97,466,263,0,0,80,69,17,96,82,93,28,76,506,434,514,56,59,80,0,955
2019-05-17,720,364,68,68,52,63,898,376,0,65,64,583,80,48,62,322,69,99,46,100,419,265,0,0,84,61,7,75,79,84,62,97,340,303,487,72,67,112,0,970
2019-05-18,893,372,64,82,50,59,960,446,0,85,66,718,68,70,66,395,80,80,67,115,444,277,0,0,84,70,0,70,79,77,13,61,233,339,497,90,52,92,0,974
2019-05-19,884,368,76,86,61,56,899,483,0,80,71,694,67,51,69,344,82,91,52,88,449,296,0,0,88,58,61,70,78,89,50,62,437,291,485,102,61,81,0,1056
2019-05-20,909,398,66,81,58,60,1087,468,0,82,64,1051,58,63,67,451,87,55,71,86,536,390,0,0,82,64,0,69,73,86,14,91,520,482,410,107,65,90,0,1106
2019-05-21,981,454,66,82,60,18,1170,540,0,69,55,915,76,64,61,418,67,66,76,83,525,402,0,0,88,64,37,74,82,92,0,87,513,293,498,112,65,94,0,1166
2019-05-22,953,436,60,75,66,59,1000,523,0,78,60,895,73,85,67,427,62,94,67,104,516,347,0,0,86,65,29,90,88,81,53,92,413,427,574,80,52,110,0,1125
2019-05-23,914,368,68,77,56,53,1017,544,0,74,65,840,74,54,57,397,74,71,56,91,464,338,0,0,84,79,20,87,78,92,167,100,397,426,495,72,57,85,0,1021
2019-05-24,744,389,58,69,56,56,887,354,0,85,57,672,65,70,68,373,55,81,85,92,453,262,0,0,84,62,25,84,87,82,0,78,336,326,399,115,59,88,0,992
2019-05-25,844,383,68,79,54,72,1007,444,0,77,58,711,63,65,52,372,85,80,67,90,436,286,0,0,82,66,28,109,102,95,87,77,215,338,460,114,66,83,0,1002
2019-05-26,911,410,70,88,59,56,922,418,0,76,64,926,78,85,58,323,83,85,66,90,482,376,0,0,88,75,15,70,84,73,76,76,308,336,539,98,61,102,0,983
2019-05-27,926,407,74,73,66,72,1034,621,0,80,65,903,80,66,71,398,70,69,44,103,492,361,0,0,86,66,3,75,84,114,0,78,517,335,461,80,61,104,0,1176
2019-05-28,1025,465,62,70,73,65,1028,521,0,81,77,996,72,77,66,462,80,70,69,79,519,369,0,0,78,65,30,70,98,71,23,101,395,407,500,77,45,95,0,1127
2019-05-29,999,463,74,80,57,32,1156,498,0,78,60,1013,65,78,76,348,85,85,88,98,507,349,0,0,78,50,13,60,70,88,14,66,409,337,561,88,65,95,0,1041
2019-05-30,846,437,58,79,64,59,901,481,0,72,62,979,67,59,65,415,84,74,79,98,476,277,0,0,86,61,39,88,77,67,0,67,405,358,595,78,58,96,0,980
2019-05-31,843,379,70,75,45,65,1032,455,0,81,67,622,63,75,59,355,78,93,73,96,413,260,0,0,95,71,31,107,87,99,94,103,344,303,444,101,64,94,0,911
2019-06-01,787,444,71,64,67,55,872,382,0,78,67,541,70,59,57,305,71,60,43,99,461,278,0,0,75,69,37,97,80,106,0,87,330,287,447,93,78,88,0,1015
2019-06-02,887,469,67,88,40,67,907,412,0,73,70,1019,60,73,59,433,75,94,49,92,480,279,0,0,85,70,0,80,77,77,0,67,231,343,488,119,53,87,0,924
2019-06-03,1007,422,67,72,57,58,1043,465,0,78,55,934,74,73,65,386,72,74,63,88,501,354,0,0,79,57,20,102,79,74,60,90,520,423,623,79,71,68,0,1043
