Date,ZWY,SDT,YBS,VPG,TPY,TJN,BQV,WVA,XEZ,WQW,YKT,JJQ,YCI,VJV,ACQ,XWO,AKA,RPQ,UDD,BWF,WBK,SJE,UVQ,XQE,BKK,WKL,CWN,TVJ,ZQL,CCX
2019-07-16,140,0,924,911,427,358,0,817,173,171,146,147,123,1119,188,143,0,286,401,170,510,253,412,152,0,133,0,269,104,0
2019-07-23,152,0,968,855,528,396,0,783,164,165,177,171,149,924,176,166,0,290,286,172,489,254,385,150,0,105,0,280,123,0
2019-07-30,130,0,993,902,410,434,0,871,149,157,165,131,137,971,176,176,0,297,320,189,505,313,412,154,0,144,0,295,116,0
2019-08-06,122,0,1110,880,554,331,0,933,153,172,162,134,121,1030,159,187,0,274,469,182,508,288,409,158,0,113,0,285,109,0
2019-08-13,162,0,994,936,290,402,0,924,162,171,175,117,159,893,191,161,0,306,309,196,501,302,417,154,0,114,0,314,139,0
2019-08-20,119,0,1006,922,508,423,0,840,151,181,137,176,140,1030,190,145,0,273,416,182,500,299,420,164,0,139,0,279,113,0
2019-08-27,160,0,1016,935,481,357,0,887,181,161,180,128,147,996,172,165,0,291,270,175,514,301,420,153,0,109,0,259,108,0
2019-09-03,145,0,937,901,458,470,0,921,149,169,155,79,154,902,156,157,0,298,282,206,508,284,408,157,0,122,0,293,139,0
2019-09-10,146,0,907,896,591,414,0,838,162,185,164,151,165,859,181,148,0,286,437,173,499,323,405,157,0,140,0,299,107,0
2019-09-17,148,0,978,864,368,482,0,795,171,163,174,162,158,897,155,164,0,299,346,195,509,325,421,153,0,132,0,300,110,0
2019-09-24,139,0,938,892,570,491,0,942,159,181,173,165,118,1004,178,137,0,284,302,182,502,327,408,160,0,112,0,290,91,0
2019-10-01,162,0,906,950,509,477,0,988,178,170,173,175,131,914,169,169,0,297,295,188,502,320,406,161,0,124,0,294,112,0
2019-10-08,161,0,1079,880,562,417,0,1015,165,163,153,166,143,997,162,182,0,297,313,209,514,326,418,160,0,109,0,305,113,0
2019-10-15,95,0,1017,917,506,518,0,925,157,172,171,138,131,1036,173,187,0,290,309,185,525,395,417,159,0,92,0,290,101,0
2019-10-22,145,0,1012,898,500,462,0,819,182,186,150,135,166,866,204,164,0,289,383,177,531,306,430,157,0,103,0,309,125,0
2019-10-29,153,0,1059,932,541,324,0,854,159,175,162,129,145,1147,179,153,0,294,278,162,522,256,411,154,0,114,0,295,137,0
2019-11-05,158,0,997,925,464,403,0,803,182,167,171,125,124,945,173,181,0,304,217,207,524,287,420,160,0,93,0,309,118,0
2019-11-12,136,0,1011,916,428,464,0,795,156,161,174,180,141,1012,177,186,0,269,357,213,524,336,450,158,0,122,0,290,142,0
2019-11-19,129,0,1018,958,447,424,0,894,168,182,176,157,125,1004,195,175,0,326,341,182,508,316,415,159,0,153,0,279,107,0
2019-11-26,151,0,997,966,484,458,0,883,147,205,142,185,128,985,173,155,0,306,537,221,508,308,425,158,0,145,0,315,92,0
2019-12-03,126,0,1026,929,311,457,0,860,182,149,171,151,129,1015,180,150,0,298,267,174,538,319,398,151,0,118,0,309,134,0
2019-12-10,146,0,1004,923,451,461,0,1014,163,154,158,170,149,942,186,147,0,297,373,236,537,350,429,151,0,116,0,306,123,0
2019-12-17,150,0,1013,950,425,497,0,1028,182,169,174,123,122,884,173,140,0,308,373,151,532,321,409,154,0,103,0,299,116,0
2019-12-24,125,0,999,915,497,418,0,834,163,191,180,182,156,991,168,184,0,304,478,215,533,292,421,157,0,154,0,301,91,0
2019-12-31,155,0,1069,925,474,363,0,1021,158,181,189,158,125,977,175,169,0,293,370,186,509,313,424,162,0,127,0,303,141,0
2020-01-07,119,0,1008,951,489,470,57,905,180,177,172,153,139,964,191,175,3,306,492,127,509,305,418,154,0,115,0,313,107,0
2020-01-14,120,0,952,920,473,442,0,952,162,187,170,165,158,1008,178,178,2,285,359,190,530,328,437,160,0,143,0,305,107,0
2020-01-21,145,0,1061,949,450,451,2,787,168,171,178,149,125,1010,164,139,15,302,321,223,530,288,427,150,0,153,0,296,109,0
2020-01-28,145,0,1053,899,550,500,0,829,172,165,172,146,129,850,179,182,4,302,363,198,523,277,422,160,0,108,0,335,105,0
2020-02-04,145,0,986,968,556,518,122,885,162,181,153,193,141,971,209,186,0,299,283,194,520,290,421,152,0,105,0,312,141,0
2020-02-11,153,0,979,906,558,431,0,909,173,162,165,200,138,929,165,157,0,306,360,177,506,314,441,146,0,126,0,298,120,0
2020-02-18,118,0,1057,933,347,373,25,851,156,174,183,174,170,888,188,173,20,281,402,224,531,283,412,157,0,143,0,304,99,0
2020-02-25,133,0,1021,915,511,447,32,845,161,185,145,116,144,979,184,135,4,317,260,212,529,307,419,156,0,126,0,301,136,0
2020-03-03,133,0,992,935,469,376,35,982,173,186,199,126,126,899,180,153,0,291,352,180,513,317,436,156,0,135,0,303,110,0
2020-03-10,166,0,1023,920,368,431,28,797,168,152,170,142,148,1055,162,149,0,283,260,123,509,321,408,158,0,134,0,288,98,0
2020-03-17,122,0,930,911,339,506,24,835,153,192,142,150,128,1053,178,185,10,290,338,206,517,357,411,162,0,106,0,301,123,0
2020-03-24,131,0,1024,943,378,519,57,822,171,169,172,156,115,1052,196,137,9,309,450,167,522,360,423,155,0,170,0,300,119,0
2020-03-31,143,0,1006,974,424,448,75,952,171,163,165,134,139,930,178,185,10,292,432,213,514,317,424,152,0,99,0,316,118,0
2020-04-07,134,0,994,901,571,432,30,934,153,174,183,158,132,937,173,168,0,281,390,226,524,281,417,162,0,76,0,315,143,0
2020-04-14,168,0,1051,896,445,319,0,878,174,174,178,122,104,1004,180,188,18,290,376,145,510,341,414,164,0,118,0,297,122,0
2020-04-21,126,0,1112,901,412,552,77,810,154,157,157,148,135,969,164,187,6,294,241,139,506,310,435,153,0,129,0,273,97,0
2020-04-28,117,0,918,925,428,411,40,891,173,163,175,160,150,954,177,193,0,291,332,185,520,274,408,149,0,109,0,309,106,0
2020-05-05,130,0,972,878,413,374,57,888,159,159,145,152,146,926,171,194,20,274,339,232,506,288,413,167,0,134,0,284,102,0
2020-05-12,168,0,950,891,507,381,13,915,168,185,176,148,140,967,172,161,6,295,260,246,497,248,413,154,0,107,0,290,104,0
2020-05-19,135,0,1022,921,296,383,91,822,174,190,151,145,133,1017,161,164,23,281,339,175,524,280,402,154,0,128,0,296,120,0
2020-05-26,133,0,955,884,457,413,81,721,165,151,161,191,134,1069,175,159,34,280,378,200,502,288,389,152,0,139,0,295,105,0
2020-06-02,138,0,1047,923,512,416,0,852,150,171,156,159,148,995,171,172,1,290,395,201,518,313,432,152,0,83,0,297,109,0
2020-06-09,142,0,986,918,503,482,0,896,151,186,151,151,129,979,178,117,7,305,247,147,504,294,413,146,0,120,0,276,127,0
2020-06-16,168,0,990,898,310,444,70,978,164,182,162,145,127,1021,166,171,20,277,247,167,511,313,421,153,0,149,0,280,96,0
2020-06-23,152,0,890,935,488,457,35,839,167,187,161,151,120,939,155,166,1,279,449,209,505,327,399,149,0,136,0,282,97,0
2020-06-30,129,0,1041,907,460,466,96,947,173,150,146,163,149,944,195,150,35,295,329,196,507,352,411,158,0,93,0,274,125,0
2020-07-07,149,0,934,934,493,326,102,796,158,160,173,173,127,960,180,178,33,269,292,180,503,257,400,164,0,128,0,279,127,0
2020-07-14,130,0,993,915,512,364,69,980,159,191,139,188,127,941,171,154,18,289,390,178,495,290,418,155,0,137,0,313,102,0
2020-07-21,131,0,1032,934,452,438,0,1015,167,159,141,151,144,940,172,180,12,284,323,192,501,286,399,141,0,113,0,290,145,0
2020-07-28,89,0,950,870,358,394,10,655,163,150,155,128,151,940,178,147,11,285,422,180,508,346,402,157,0,94,0,282,137,0
2020-08-04,160,0,940,883,447,413,0,908,167,180,159,172,164,932,166,204,39,281,313,172,503,301,427,150,0,133,0,324,115,0
2020-08-11,143,0,1093,904,354,380,151,928,152,184,158,165,149,1001,172,162,33,297,476,208,515,326,388,153,0,130,0,279,116,0
2020-08-18,107,0,956,917,427,427,11,841,163,158,163,172,127,885,155,173,23,296,274,184,494,299,422,158,0,136,0,288,96,0
2020-08-25,118,0,990,933,557,412,91,908,166,171,145,196,113,1017,170,185,31,277,416,157,522,293,412,155,0,163,0,291,135,0
2020-09-01,141,0,976,926,406,429,0,783,165,184,181,159,130,974,203,162,38,283,321,223,527,299,430,164,0,119,0,302,121,0
2020-09-08,142,0,1012,928,387,415,69,849,158,162,197,107,135,924,182,171,7,272,487,166,512,275,404,161,0,127,0,285,130,0
2020-09-15,141,0,967,944,372,403,0,989,153,158,147,125,144,982,166,171,30,308,479,219,517,316,424,161,0,113,0,303,121,0
2020-09-22,166,0,1087,890,303,513,0,934,177,169,155,112,113,1128,161,150,29,277,323,223,512,303,442,163,0,112,0,310,119,0
2020-09-29,138,0,926,933,427,403,48,829,167,165,170,141,117,945,166,139,26,290,321,217,521,309,419,160,0,135,0,322,95,0
2020-10-06,134,0,922,945,433,469,39,825,146,192,163,152,161,972,176,140,19,302,248,171,521,312,410,158,0,135,0,300,114,0
2020-10-13,158,0,999,947,334,375,93,911,172,143,158,144,134,947,181,145,28,283,375,179,520,333,430,159,0,122,0,303,114,0
2020-10-20,142,0,1056,965,417,432,135,910,158,160,163,133,141,902,193,186,23,299,397,188,516,286,420,162,0,128,0,272,127,0
2020-10-27,139,0,1092,929,533,401,11,953,170,171,180,162,134,903,182,174,22,294,464,110,510,319,421,162,0,122,0,325,122,0
2020-11-03,146,0,965,947,336,328,0,808,166,169,170,116,105,1056,167,210,31,297,263,218,526,312,423,161,0,115,0,293,88,0
2020-11-10,149,0,1015,949,602,402,0,984,180,192,120,159,145,936,193,181,30,293,436,180,550,295,422,162,0,136,0,302,129,0
2020-11-17,131,0,1045,934,517,479,59,907,156,182,175,118,141,1075,178,173,30,295,319,223,533,337,437,165,0,107,0,294,135,0
2020-11-24,131,0,1057,944,348,451,79,952,158,169,141,125,145,968,179,138,47,293,376,187,534,297,413,156,0,120,0,323,96,0
2020-12-01,139,0,1021,923,544,406,0,789,175,163,157,135,134,946,165,201,43,312,298,207,519,316,434,165,0,114,0,348,98,0
2020-12-08,117,0,1059,941,539,383,42,1011,169,193,183,191,146,1085,192,174,31,309,386,207,523,312,435,162,0,141,0,307,106,0
2020-12-15,118,0,1006,921,440,440,7,804,168,200,162,201,126,853,177,175,39,295,269,205,531,296,431,155,0,146,0,299,118,0
2020-12-22,169,0,1018,927,549,524,74,798,152,159,164,131,141,976,178,188,57,294,326,190,541,313,425,164,0,109,0,310,107,0
2020-12-29,134,0,1106,950,405,438,61,1007,173,177,168,125,152,913,176,187,36,304,405,209,537,317,423,163,0,122,0,301,123,0
2021-01-05,95,0,1011,963,474,466,56,767,169,174,176,187,125,969,173,196,48,285,350,0,523,320,416,159,85,136,0,310,0,0
2021-01-12,114,0,972,904,447,519,69,879,164,176,183,155,138,1089,186,138,41,312,369,0,547,309,437,160,0,124,0,316,0,83
2021-01-19,139,0,967,922,437,462,104,920,152,171,153,135,142,1008,174,154,64,302,469,0,543,340,434,153,0,147,0,322,0,117
2021-01-26,180,0,1066,975,451,576,111,806,169,207,190,180,132,1002,190,165,58,284,425,0,522,278,424,165,0,113,0,325,0,0
2021-02-02,183,0,1097,971,403,465,0,967,172,177,143,144,158,836,160,171,52,285,295,0,536,345,420,163,32,132,0,329,0,37
2021-02-09,108,0,978,951,477,470,59,862,161,189,153,157,131,953,194,177,52,300,371,0,536,318,437,164,31,129,0,304,0,60
2021-02-16,130,0,957,975,238,400,71,781,180,183,171,174,133,1011,167,132,43,306,396,0,534,298,431,152,24,130,0,305,0,0
2021-02-23,134,0,1040,965,524,527,16,871,159,182,180,119,107,894,173,186,47,293,313,0,518,311,432,148,34,108,0,296,0,0
2021-03-02,135,0,1045,917,474,490,145,853,153,177,162,150,158,948,180,134,57,290,468,0,516,317,431,161,75,131,0,326,0,181
2021-03-09,141,0,938,903,545,311,0,1029,167,145,156,141,151,971,171,146,50,301,440,0,542,292,412,161,17,101,0,291,0,0
2021-03-16,151,0,1012,928,439,495,41,884,159,179,183,166,130,976,180,148,52,288,457,0,531,301,428,169,0,134,0,298,0,45
2021-03-23,153,0,1048,930,519,438,97,779,162,170,182,156,155,876,178,176,27,293,293,0,513,291,414,166,0,122,0,292,0,0
2021-03-30,143,0,1037,967,365,427,88,914,171,156,180,184,127,1035,197,172,75,304,141,0,528,283,426,165,0,143,0,303,0,0
2021-04-06,169,0,1053,932,503,377,83,945,158,175,187,226,105,958,176,216,43,282,380,0,521,363,430,162,44,129,0,306,0,55
2021-04-13,164,0,973,933,541,461,44,845,166,183,152,132,163,1012,164,139,37,283,401,0,524,308,420,160,36,136,0,293,0,0
2021-04-20,127,0,1118,935,485,366,171,871,153,184,156,165,152,914,173,157,35,298,372,0,522,326,417,157,10,103,0,297,0,134
2021-04-27,176,0,1035,920,556,441,91,652,163,171,159,137,125,967,164,157,44,313,331,0,515,297,411,158,39,122,0,296,0,207
2021-05-04,134,0,1006,934,363,421,49,748,166,174,162,180,135,1067,179,172,45,286,389,0,516,327,407,151,33,119,0,306,0,0
2021-05-11,130,0,1000,879,461,453,112,799,158,185,196,181,129,953,186,164,36,277,418,0,528,304,420,159,51,133,0,301,0,112
2021-05-18,120,0,968,932,476,381,0,897,169,184,165,148,142,868,165,145,63,282,287,0,512,305,414,164,0,116,0,290,0,0
2021-05-25,125,0,970,915,462,453,37,806,162,196,157,135,151,915,176,182,56,266,408,0,518,245,409,160,0,106,0,285,0,0
2021-06-01,166,0,957,932,444,368,2,917,162,181,143,160,123,1031,167,188,66,294,342,0,512,350,424,162,8,111,0,298,0,0
2021-06-08,119,0,916,889,427,552,94,885,162,161,161,101,141,942,163,190,45,265,321,0,507,278,411,160,11,102,0,298,0,4
2021-06-15,144,0,1012,942,548,399,224,961,178,173,173,146,130,1011,186,134,56,288,244,0,516,283,418,157,69,115,0,324,0,147
2021-06-22,122,0,903,944,494,417,92,956,164,159,162,142,133,945,180,152,65,289,272,0,524,252,409,154,17,132,0,290,0,0
2021-06-29,139,0,958,914,354,463,212,1018,155,159,160,118,153,960,189,125,67,294,250,0,502,289,420,163,0,77,0,304,0,27
2021-07-06,149,0,978,897,382,409,21,1040,149,175,138,106,140,927,172,189,43,266,324,0,495,246,421,154,77,172,0,281,0,20
2021-07-13,142,0,974,923,466,459,87,892,157,168,171,122,126,820,181,147,75,279,345,0,512,289,417,159,27,114,0,314,0,0
2021-07-20,127,0,972,922,444,468,184,839,173,172,136,159,121,944,160,211,72,284,253,0,517,286,410,158,14,130,0,310,0,92
2021-07-27,102,0,925,976,521,476,193,902,154,141,175,106,133,985,167,132,78,296,236,0,523,300,399,160,61,133,0,287,0,133
2021-08-03,130,0,1013,949,489,443,109,852,151,174,148,180,131,1141,177,152,30,266,288,0,514,285,429,152,40,83,0,301,0,7
2021-08-10,127,0,936,926,505,362,61,794,151,179,168,167,136,1042,163,168,62,296,372,0,513,247,421,163,78,128,0,296,0,236
2021-08-17,139,0,1086,932,535,318,65,754,168,171,169,187,133,1000,175,182,69,268,321,0,496,303,405,164,82,116,0,293,0,7
2021-08-24,111,0,929,934,423,498,68,885,155,149,167,191,141,952,190,171,72,286,314,0,510,301,405,150,34,117,0,288,0,119
2021-08-31,116,0,969,907,291,387,14,985,169,173,175,168,132,922,155,201,91,297,365,0,514,317,415,165,74,136,0,287,0,0
2021-09-07,131,0,982,946,429,366,42,871,160,171,185,164,150,998,183,180,50,307,300,0,511,268,432,163,64,75,0,302,0,0
2021-09-14,122,0,997,927,293,471,63,732,173,159,181,151,129,960,174,122,65,273,327,0,512,337,415,166,129,136,0,282,0,0
2021-09-21,159,0,1053,914,478,437,60,950,150,175,157,169,136,1002,180,203,66,270,422,0,533,303,421,160,0,108,0,299,0,75
2021-09-28,155,0,1029,897,415,462,91,691,178,149,163,162,145,983,190,176,83,286,392,0,531,282,438,158,85,104,0,302,0,128
2021-10-05,158,0,1057,975,493,409,71,865,161,159,189,130,121,973,180,179,57,295,492,0,528,281,418,168,36,123,0,292,0,158
2021-10-12,113,0,981,944,449,367,200,935,160,169,166,159,152,853,185,155,76,302,362,0,533,294,436,162,90,105,0,280,0,54
2021-10-19,172,0,1048,913,349,466,65,896,157,182,162,147,134,1061,167,201,62,261,304,0,526,346,431,159,100,80,0,294,0,89
2021-10-26,153,0,1115,982,303,380,114,899,159,168,172,192,128,1007,174,135,61,304,311,0,538,299,428,156,55,127,0,314,0,48
2021-11-02,142,0,1056,929,537,342,212,1031,154,175,162,118,146,1011,175,140,64,294,303,0,532,291,432,166,119,125,0,307,0,122
2021-11-09,139,0,971,951,455,403,78,765,172,179,175,149,99,1094,156,199,72,300,194,0,534,283,423,162,6,99,0,317,0,33
2021-11-16,128,0,1020,960,454,452,108,930,159,174,167,174,145,894,186,176,69,301,411,0,538,336,417,156,158,89,0,328,0,23
2021-11-23,137,0,1047,957,453,377,52,926,179,179,180,142,147,919,180,134,65,302,314,0,533,312,422,175,163,142,0,324,0,69
2021-11-30,109,0,989,975,542,403,28,848,161,180,149,159,159,1022,170,143,74,293,233,0,543,281,436,161,120,131,0,317,0,120
2021-12-07,150,0,1059,984,358,496,21,983,152,173,171,145,114,926,192,163,70,291,481,0,526,364,442,155,196,123,0,308,0,146
2021-12-14,162,0,1082,962,433,398,66,792,166,158,167,121,161,1035,166,191,90,299,349,0,537,298,433,162,99,94,0,328,0,0
2021-12-21,158,0,1036,912,423,427,159,945,174,180,190,157,143,900,182,170,78,305,376,0,551,310,455,159,113,82,0,315,0,114
2021-12-28,146,0,1016,1001,411,491,153,995,164,182,169,169,134,984,182,206,103,305,388,0,552,324,414,162,224,116,0,290,0,189
2022-01-04,147,8,1031,968,480,387,136,717,148,167,185,150,150,1029,164,211,73,287,329,0,541,339,431,168,132,129,101,322,0,153
2022-01-11,153,24,1065,967,465,452,95,904,140,183,151,180,135,987,181,167,66,291,377,0,519,313,444,168,149,108,0,326,0,98
2022-01-18,146,43,1018,967,385,472,79,870,164,189,175,190,144,1090,179,174,85,299,382,0,529,325,443,161,134,73,39,335,0,48
2022-01-25,166,7,982,936,481,382,52,805,151,169,201,165,165,956,187,148,91,309,437,0,543,319,427,160,162,105,14,312,0,68
2022-02-01,122,0,1080,928,436,418,96,740,159,165,169,189,157,947,171,181,75,289,340,0,538,283,436,165,97,101,34,299,0,9
2022-02-08,144,60,1040,982,585,505,23,872,155,168,164,123,150,930,167,176,85,309,462,0,535,274,409,166,113,144,68,314,0,177
2022-02-15,119,32,1076,952,478,398,125,797,163,146,164,187,125,954,184,147,104,281,276,0,534,321,436,169,121,144,117,305,0,113
2022-02-22,179,56,1003,935,496,483,146,912,163,174,158,194,146,1005,184,203,80,304,404,0,531,292,427,163,97,115,0,302,0,189
2022-03-01,153,3,1064,936,413,417,216,876,157,179,178,154,125,997,174,160,97,294,466,0,535,298,450,164,92,123,33,322,0,59
2022-03-08,177,52,1013,965,527,421,166,940,154,183,172,161,115,1050,182,153,80,289,346,0,538,312,429,163,178,118,154,306,0,6
2022-03-15,156,79,1036,952,600,370,184,866,154,184,197,137,139,949,178,126,86,284,443,0,533,336,425,164,170,101,0,289,0,262
2022-03-22,141,43,1005,906,468,427,168,867,166,177,146,222,116,1031,170,151,73,312,337,0,529,294,425,168,113,134,139,329,0,84
2022-03-29,152,34,1039,953,309,469,61,924,168,160,174,123,131,920,149,174,86,283,389,0,527,330,436,165,179,128,31,336,0,95
2022-04-05,159,101,969,957,412,356,96,850,164,181,164,161,156,957,172,165,93,266,402,0,545,331,417,153,182,109,0,290,0,0
2022-04-12,167,68,1044,938,579,389,94,834,153,132,194,178,111,1010,169,206,99,285,315,0,528,291,415,164,121,150,0,256,0,72
2022-04-19,137,91,982,931,456,518,128,968,174,158,151,114,139,892,180,155,94,288,346,0,534,264,411,163,179,114,148,324,0,36
2022-04-26,154,68,1040,941,330,350,130,939,156,156,190,152,142,1027,173,159,119,289,235,0,509,298,428,167,118,114,202,336,0,162
2022-05-03,162,72,1045,968,479,418,195,722,156,169,150,132,155,1053,187,194,112,283,294,0,528,256,431,166,104,136,10,294,0,167
2022-05-10,188,89,980,928,455,398,129,865,173,180,153,150,124,985,199,216,107,292,399,0,530,288,420,160,128,126,160,314,0,212
2022-05-17,140,99,950,932,445,333,133,880,168,173,153,185,127,926,172,175,99,285,263,0,516,295,439,162,124,134,0,292,0,111
2022-05-24,117,89,999,947,475,366,136,887,177,156,142,176,134,953,196,173,88,261,268,0,506,242,418,160,137,118,17,308,0,181
2022-05-31,77,74,977,934,490,335,50,875,160,177,189,137,155,1014,183,164,84,307,302,0,515,291,409,162,203,133,140,307,0,148
2022-06-07,168,119,1002,972,329,406,149,850,181,170,164,128,123,1046,173,180,95,294,346,0,493,335,415,161,148,157,191,284,0,164
2022-06-14,154,61,1014,942,425,355,71,908,161,158,182,187,162,851,172,156,105,267,349,0,511,291,425,164,234,124,148,307,0,87
2022-06-21,174,106,1000,964,425,470,157,882,160,185,178,188,141,950,169,188,78,275,334,0,519,282,414,159,166,135,0,309,0,0
2022-06-28,136,96,914,886,449,474,137,1043,152,180,156,158,139,1022,170,152,88,287,391,0,539,339,418,166,159,114,131,301,0,126
2022-07-05,142,107,920,941,494,357,83,811,164,172,174,150,150,980,175,168,102,285,366,0,533,261,412,158,145,94,68,315,0,82
2022-07-12,148,123,929,962,396,356,131,931,162,172,190,130,150,943,162,176,95,283,244,0,528,303,420,161,201,101,92,308,0,135
2022-07-19,168,150,1022,913,395,403,71,836,141,179,150,214,130,1003,165,191,106,276,311,0,514,340,413,163,138,129,99,298,0,230
2022-07-26,153,139,996,954,369,404,157,750,167,169,168,170,150,944,180,140,107,292,272,0,528,318,427,166,155,99,227,290,0,3
2022-08-02,108,131,1003,858,499,437,203,846,163,164,186,165,132,859,171,201,92,265,425,0,523,278,412,157,226,131,116,309,0,190
2022-08-09,120,149,1034,974,363,456,169,835,157,130,157,157,120,989,156,162,116,285,391,0,525,279,411,160,183,108,135,306,0,256
2022-08-16,131,128,1064,930,433,443,140,857,166,160,166,184,139,965,180,176,121,285,355,0,522,302,419,166,169,125,288,317,0,161
2022-08-23,149,100,990,932,348,428,128,856,151,154,200,97,157,954,171,163,107,297,338,0,526,278,431,164,237,130,216,337,0,121
2022-08-30,134,161,1005,978,375,400,92,1021,169,174,170,151,139,904,185,159,93,280,411,0,527,303,423,162,264,96,122,300,0,117
2022-09-06,144,212,1021,951,395,421,199,846,175,172,170,125,106,941,157,196,92,282,417,0,524,292,414,164,219,115,139,308,0,309
2022-09-13,150,157,1075,955,459,429,225,798,153,188,171,148,102,953,168,170,102,280,414,0,522,258,437,166,154,134,276,324,0,264
2022-09-20,173,159,1084,965,523,359,61,920,157,158,178,124,127,1019,168,179,100,295,445,0,535,285,431,157,173,142,342,320,0,295
2022-09-27,134,167,1103,932,539,399,66,999,160,153,165,189,145,923,154,156,102,295,311,0,521,268,412,166,219,162,61,301,0,165
2022-10-04,169,199,1041,934,469,551,134,885,150,162,167,163,173,941,183,174,93,293,465,0,524,341,441,162,187,101,191,322,0,72
2022-10-11,149,173,1019,988,526,354,116,892,167,175,174,165,130,957,166,175,103,277,401,0,531,281,429,166,203,113,99,290,0,78
2022-10-18,165,237,1014,945,506,479,141,843,155,173,206,136,143,978,169,190,122,313,421,0,534,247,422,166,189,105,256,313,0,247
2022-10-25,106,252,1037,961,442,365,187,829,168,155,168,164,130,915,188,192,123,292,477,0,543,334,431,165,276,98,237,315,0,108
2022-11-01,136,196,1078,961,350,472,88,779,163,176,144,190,123,944,147,187,125,289,292,0,531,336,444,168,193,112,56,330,0,221
2022-11-08,119,213,977,985,586,406,209,940,171,180,174,137,130,1020,144,161,147,284,315,0,542,282,428,159,182,150,0,306,0,107
