Date,VXB,YRY,PFN,UOR,PLY,NLQ,SXK,URJ,LLJ,TDE,VAU,PRK,LRT,MXL,VUJ,RLH,XXJ,SRZ,RDX,QRS,LXE,NRB,QXC,KFO,OXV,OFF,KLZ,WRQ,UXT,XDV,TLP,VDM,WJG,ULW,MFY
2023-02-03,71,84,461,407,187,131,92,75,0,80,393,101,0,0,454,69,75,90,81,229,49,0,208,0,141,166,0,55,82,128,66,72,101,75,141
2023-02-04,103,71,399,512,286,157,94,69,0,90,540,188,0,0,532,64,67,73,61,232,61,0,241,0,191,243,0,65,76,94,83,67,83,65,181
2023-02-05,69,71,588,549,297,250,88,79,0,90,513,231,0,0,570,74,72,94,70,254,68,0,269,0,186,235,0,65,60,78,68,78,89,73,167
2023-02-06,83,111,558,596,251,259,91,72,0,98,500,212,0,0,526,71,80,87,71,250,58,0,241,0,188,245,0,51,107,104,76,67,79,61,213
2023-02-07,90,87,412,437,242,124,91,77,0,73,443,151,0,0,451,51,66,94,65,179,49,0,219,0,139,170,0,57,76,110,80,64,91,77,116
2023-02-08,112,91,366,442,202,106,87,70,0,89,434,128,0,0,376,57,57,99,57,166,60,0,156,0,125,202,0,59,69,98,66,78,86,61,134
2023-02-09,69,94,331,358,191,70,89,74,0,74,297,142,0,0,373,37,75,79,59,189,46,0,174,0,103,127,0,65,63,94,65,59,86,60,80
2023-02-10,93,78,334,396,247,211,65,80,0,83,392,188,0,0,445,53,80,80,63,222,59,0,211,0,141,161,0,53,72,105,81,56,92,59,123
2023-02-11,102,80,458,548,260,161,92,75,0,75,604,176,0,0,540,76,79,80,63,296,71,0,240,0,182,223,0,50,53,75,74,68,91,67,182
2023-02-12,109,98,589,509,362,169,92,72,0,75,557,175,0,0,575,68,72,111,55,293,62,0,277,0,214,233,0,63,81,105,80,53,73,67,215
2023-02-13,108,67,538,499,275,205,98,74,0,77,514,192,0,0,533,74,76,82,72,246,66,0,238,0,178,252,0,60,47,108,96,60,78,58,224
2023-02-14,90,65,364,452,228,178,84,79,0,61,442,161,0,0,454,56,75,94,70,212,56,0,185,0,129,212,0,48,67,102,71,81,86,60,108
2023-02-15,75,63,413,320,257,141,80,63,0,90,442,137,0,0,387,62,75,96,66,198,61,0,180,0,100,134,0,60,55,90,73,83,71,68,98
2023-02-16,98,78,355,395,204,151,97,72,0,73,292,116,0,0,384,71,62,95,70,191,57,0,177,0,113,154,0,58,72,95,71,76,71,76,85
2023-02-17,88,98,512,517,241,118,85,74,0,85,512,141,0,0,450,64,73,94,65,239,61,0,203,0,157,206,0,62,71,83,72,70,78,67,112
2023-02-18,94,109,345,455,306,217,81,77,0,86,491,196,0,0,522,62,81,98,68,253,51,0,235,0,200,247,0,60,60,107,62,54,81,75,230
2023-02-19,84,74,489,622,293,187,73,65,0,96,480,203,0,0,567,77,69,87,71,272,62,0,261,0,224,243,0,65,65,62,78,61,92,54,215
2023-02-20,100,70,461,658,285,211,111,77,0,83,372,195,0,0,539,57,74,71,62,222,62,0,239,0,175,174,0,55,63,89,81,45,66,68,199
2023-02-21,82,89,407,447,221,137,57,69,0,104,359,163,0,0,432,74,80,100,75,184,45,0,204,0,139,158,0,55,65,77,80,86,94,76,157
2023-02-22,92,90,302,408,245,109,107,76,0,58,374,117,0,0,381,49,75,91,60,165,62,0,169,0,104,137,0,52,67,108,91,70,91,60,77
2023-02-23,102,60,163,349,197,110,101,79,0,87,294,136,0,0,370,62,74,91,72,172,53,0,175,0,118,167,0,62,58,96,93,75,75,62,153
2023-02-24,77,72,262,395,242,186,77,72,0,101,408,164,0,0,448,72,74,88,63,202,59,0,208,0,147,230,0,57,88,87,77,77,88,61,190
2023-02-25,113,70,526,537,277,246,106,75,0,55,541,200,0,0,530,43,70,90,71,261,61,0,242,0,171,251,0,62,55,85,74,66,73,76,172
2023-02-26,72,74,507,604,317,180,67,74,0,85,480,196,0,0,581,79,76,110,60,290,61,0,264,0,186,253,0,53,54,89,64,59,82,61,218
2023-02-27,93,71,470,542,272,201,90,75,0,93,518,174,0,0,518,67,72,79,69,218,60,0,237,0,172,191,0,59,70,87,90,46,85,62,153
2023-02-28,89,77,230,487,245,126,82,74,0,62,441,142,0,0,453,52,72,79,65,199,58,0,200,0,134,172,0,60,65,100,62,82,101,75,125
2023-03-01,83,84,423,350,185,172,83,75,0,75,298,145,0,0,393,60,68,88,72,178,58,0,166,0,126,125,0,56,47,100,94,72,101,65,77
2023-03-02,115,74,262,523,200,142,97,78,0,103,293,91,0,0,370,54,75,93,63,178,62,0,178,0,92,161,0,61,57,89,69,77,87,66,84
2023-03-03,79,84,417,406,243,130,77,76,0,91,319,134,0,0,445,57,73,98,65,192,67,0,218,0,131,140,0,58,64,101,86,90,85,67,171
2023-03-04,93,92,457,586,249,165,92,72,0,93,450,190,0,0,543,71,73,98,70,281,62,0,223,0,190,235,0,58,43,100,64,73,63,54,159
2023-03-05,55,84,429,677,350,220,86,75,0,73,582,220,0,0,587,58,81,93,64,310,56,0,265,0,206,242,0,71,71,92,69,103,85,66,150
2023-03-06,79,94,390,561,312,163,91,74,0,92,544,174,0,0,516,49,73,100,72,225,65,0,237,0,165,231,0,49,65,76,70,61,79,82,213
2023-03-07,112,72,503,388,239,153,77,70,0,89,556,156,0,0,451,60,63,95,73,208,46,0,214,0,158,177,0,57,82,98,83,48,86,64,119
2023-03-08,111,84,188,295,184,95,86,78,0,80,386,123,0,0,380,72,74,89,59,173,63,0,151,0,122,147,0,53,68,83,76,81,95,68,79
2023-03-09,93,74,267,372,174,113,90,84,0,97,361,115,0,0,379,54,76,101,70,160,63,0,169,0,119,157,0,68,70,69,81,75,84,63,107
2023-03-10,108,85,488,446,251,179,94,77,0,55,328,160,0,0,450,26,73,83,65,228,59,0,210,0,149,160,0,54,59,87,90,83,82,55,172
2023-03-11,92,66,430,577,290,195,76,78,0,108,453,215,0,0,528,75,62,93,76,236,60,0,256,0,176,243,0,53,75,108,74,84,75,72,181
2023-03-12,81,72,550,733,280,250,102,82,0,73,569,194,0,0,567,58,77,78,59,273,72,0,250,0,214,250,0,62,51,82,65,15,96,65,131
2023-03-13,87,90,458,570,269,209,99,70,0,82,485,199,0,0,521,60,80,97,68,245,55,0,269,0,182,217,0,71,76,68,95,46,72,71,164
2023-03-14,88,93,411,473,277,145,81,71,0,83,376,168,0,0,453,78,66,88,66,218,58,0,191,0,120,211,0,51,82,85,62,72,84,61,146
2023-03-15,67,98,228,338,154,136,74,75,0,92,375,106,0,0,385,78,77,99,65,185,58,0,167,0,114,135,0,59,58,91,65,56,73,68,116
2023-03-16,110,92,369,464,205,120,74,69,0,72,277,118,0,0,368,52,77,91,76,179,60,0,175,0,111,140,0,53,73,100,104,76,92,73,106
2023-03-17,97,67,451,460,309,171,86,77,0,92,394,136,0,0,454,65,72,93,69,242,57,0,193,0,140,203,0,44,80,96,77,79,60,72,125
2023-03-18,107,80,576,657,261,295,100,81,0,73,435,219,0,0,524,57,68,93,72,257,63,0,239,0,187,237,0,59,71,92,75,36,89,68,176
2023-03-19,75,100,556,623,325,196,73,74,0,88,562,211,0,0,570,57,75,102,71,270,60,0,264,0,201,253,0,57,79,66,74,82,80,64,215
2023-03-20,85,77,465,685,295,181,83,75,0,83,589,180,0,0,529,71,72,80,65,228,66,0,242,0,187,224,0,60,70,108,66,60,74,80,175
2023-03-21,96,78,376,381,236,183,87,67,0,97,472,180,0,0,448,51,78,98,68,181,49,0,205,0,134,173,0,64,74,90,73,84,78,56,90
2023-03-22,80,78,278,398,211,111,103,74,0,55,380,99,0,0,377,50,67,90,70,191,62,0,155,0,97,124,0,56,59,92,87,54,85,69,81
2023-03-23,99,89,272,471,152,109,86,72,0,112,430,104,0,0,372,54,64,101,57,178,60,0,170,0,104,167,0,61,72,99,89,55,100,57,107
2023-03-24,99,89,321,425,216,122,94,78,0,64,471,166,0,0,451,54,84,84,66,221,61,0,206,0,155,154,0,62,85,75,60,66,109,80,109
2023-03-25,77,59,533,565,296,241,91,86,0,88,578,182,0,0,527,53,64,75,59,215,73,0,251,0,190,200,0,54,68,90,67,67,69,60,203
2023-03-26,108,71,593,542,294,261,84,73,0,85,569,188,0,0,576,60,74,99,69,254,56,0,280,0,206,238,0,55,69,77,68,69,83,70,152
2023-03-27,89,72,366,598,313,212,80,81,0,78,468,187,0,0,537,51,85,104,64,266,52,0,231,0,172,211,0,65,68,111,85,54,89,70,187
2023-03-28,108,87,471,490,252,190,93,73,0,51,442,134,0,0,440,64,62,110,62,207,53,0,205,0,157,173,0,58,56,95,84,67,107,68,166
2023-03-29,81,89,392,356,178,104,70,67,0,91,258,131,0,0,387,46,82,104,57,169,65,0,165,0,110,164,0,53,71,82,98,65,64,77,65
2023-03-30,78,67,442,483,231,139,80,79,0,104,375,101,0,0,384,78,66,63,69,174,58,0,168,0,122,169,0,63,68,88,97,81,69,68,135
2023-03-31,82,84,381,389,250,160,105,80,0,99,434,180,0,0,438,72,72,106,63,220,61,0,203,0,132,203,0,52,69,83,67,72,82,65,144
2023-04-01,91,73,527,517,254,204,103,75,0,104,506,185,4,71,539,55,75,88,64,247,63,0,242,0,200,211,0,64,78,100,88,71,90,67,185
2023-04-02,94,74,393,626,342,219,88,70,0,88,552,224,0,30,571,57,60,104,58,253,61,0,255,0,214,243,0,51,67,76,85,66,89,79,225
2023-04-03,94,102,421,513,283,225,64,72,0,76,523,199,0,6,520,54,88,89,79,256,55,0,236,0,204,235,0,67,56,91,70,52,89,59,172
2023-04-04,107,97,444,567,260,146,88,81,0,87,431,136,17,19,440,49,69,105,63,212,69,0,205,0,141,184,0,50,59,87,78,62,96,63,166
2023-04-05,76,104,292,336,192,166,68,77,0,109,320,125,0,0,388,54,74,96,75,189,56,0,177,0,123,189,0,63,96,86,81,58,87,67,82
2023-04-06,97,69,237,347,197,143,90,84,0,91,354,112,0,40,375,79,72,95,73,172,49,0,139,0,116,149,0,51,67,118,66,78,86,63,85
2023-04-07,77,101,453,478,261,145,107,74,0,94,386,153,37,26,440,42,85,95,72,180,66,0,201,0,150,191,0,62,63,85,50,80,77,72,123
2023-04-08,93,62,557,480,307,210,96,71,0,84,576,192,0,9,533,43,65,90,66,243,66,0,250,0,185,218,0,55,75,99,86,81,91,66,143
2023-04-09,113,81,471,570,307,214,75,76,0,78,507,203,38,0,566,40,78,92,71,277,68,0,272,0,207,266,0,60,70,114,58,48,74,71,199
2023-04-10,94,69,346,513,314,246,92,74,0,88,462,183,17,0,525,45,74,101,64,269,63,0,249,0,186,205,0,51,69,86,78,54,67,75,163
2023-04-11,77,95,322,452,223,154,99,79,0,69,452,153,63,40,455,63,75,93,67,205,64,0,200,0,139,194,0,61,66,102,79,72,85,61,131
2023-04-12,87,109,249,409,224,127,72,74,0,67,370,120,9,0,378,57,69,96,71,146,54,0,165,0,96,165,0,60,64,64,79,45,73,65,120
2023-04-13,74,97,312,414,222,115,99,82,0,71,260,131,0,0,394,42,66,98,68,179,51,0,166,0,105,118,0,58,72,86,77,53,83,74,142
2023-04-14,98,77,463,476,225,226,79,72,0,81,431,112,0,0,430,59,75,84,66,206,53,0,205,0,150,151,0,61,48,78,82,60,85,62,147
2023-04-15,103,95,389,443,267,226,97,73,0,101,527,190,22,0,548,66,72,84,60,270,62,0,254,0,190,239,0,57,68,60,88,59,97,75,149
2023-04-16,101,83,513,696,306,208,81,75,0,93,426,201,0,53,581,47,84,77,69,264,62,0,247,0,198,269,0,59,76,76,72,64,93,69,217
2023-04-17,93,90,572,507,295,223,74,79,0,86,512,208,0,0,532,45,67,86,71,263,64,0,256,0,188,216,0,70,54,81,79,60,74,63,224
2023-04-18,93,68,401,437,262,213,101,76,0,88,474,138,0,77,447,70,70,100,64,230,71,0,198,0,124,178,0,62,81,91,82,50,85,71,147
2023-04-19,95,87,297,481,162,98,85,77,0,82,356,116,0,44,376,89,79,106,69,175,66,0,178,0,114,126,0,61,78,87,65,56,109,70,110
2023-04-20,87,79,391,369,238,148,80,73,0,81,357,124,0,51,377,47,72,75,69,169,65,0,159,0,91,158,0,52,62,96,70,67,89,65,98
2023-04-21,70,63,283,483,255,171,87,80,0,79,482,178,18,0,434,56,72,100,59,203,55,0,181,0,157,174,0,66,74,83,87,46,96,78,139
2023-04-22,95,92,467,538,250,179,92,78,0,99,599,169,35,53,535,67,62,95,57,214,54,0,249,0,196,245,0,59,79,95,82,74,75,68,178
2023-04-23,94,84,523,590,281,237,94,81,0,78,530,219,0,43,568,75,73,96,82,295,52,0,262,0,202,242,0,52,72,84,85,69,68,67,233
2023-04-24,94,108,535,616,324,166,111,74,0,82,452,159,0,0,537,54,71,99,64,233,58,0,242,0,183,229,0,59,74,104,91,62,79,58,186
2023-04-25,102,82,310,498,227,85,69,75,0,88,423,158,168,11,456,58,76,97,72,203,51,0,216,0,136,188,0,57,77,107,82,89,86,67,158
2023-04-26,90,83,309,364,163,161,78,76,0,79,325,136,0,21,370,68,74,103,63,163,71,0,160,0,98,156,0,65,60,109,92,69,106,75,137
2023-04-27,79,97,203,399,210,101,104,73,0,85,299,118,82,0,376,76,76,83,60,180,57,0,150,0,104,136,0,58,67,80,51,69,103,61,90
2023-04-28,114,95,222,464,276,128,89,74,0,91,431,155,64,52,442,57,78,102,68,203,63,0,201,0,168,187,0,64,52,66,76,58,77,70,150
2023-04-29,79,91,510,599,292,150,101,73,0,93,520,190,144,0,527,84,71,102,76,240,69,0,240,0,172,225,0,58,69,75,84,63,82,79,164
2023-04-30,88,84,584,588,308,182,84,75,0,82,535,211,0,15,569,53,79,106,60,242,51,0,266,0,211,218,0,62,55,68,91,65,78,67,182
2023-05-01,80,85,491,538,297,186,103,78,0,54,538,186,0,31,530,64,63,96,71,200,57,0,268,0,175,228,0,62,64,89,84,101,105,66,205
2023-05-02,104,75,382,446,256,171,95,83,0,78,486,151,0,0,455,73,79,91,70,211,62,0,203,0,158,148,0,56,49,95,75,72,68,60,163
2023-05-03,88,90,276,425,213,177,98,79,0,76,346,150,0,13,379,50,70,90,64,209,62,0,158,0,103,151,0,54,47,82,74,84,83,67,60
2023-05-04,98,83,265,291,140,202,96,74,0,90,315,109,0,73,379,68,80,103,74,204,69,0,156,0,108,164,0,62,57,109,72,68,88,62,100
2023-05-05,90,73,367,490,270,162,73,77,0,94,388,135,0,77,449,52,73,97,66,192,49,0,208,0,131,200,0,49,55,105,98,66,70,72,124
2023-05-06,110,85,511,637,289,172,112,72,0,97,588,205,0,47,542,47,69,91,63,260,64,0,259,0,183,231,0,52,69,86,74,54,88,72,194
2023-05-07,88,81,449,600,285,276,102,78,0,124,546,220,73,15,564,44,78,76,63,272,60,0,258,0,225,233,0,58,78,94,83,75,90,62,208
2023-05-08,83,85,546,553,267,231,68,77,0,76,470,179,59,0,514,73,66,103,73,226,68,0,244,0,188,231,0,53,62,90,95,79,62,81,171
2023-05-09,80,76,457,382,254,184,77,68,0,65,394,153,62,0,447,60,82,102,67,221,54,0,174,0,132,197,0,64,81,94,93,43,100,69,131
2023-05-10,110,92,304,358,226,124,56,73,0,99,465,113,7,0,377,65,69,108,76,195,62,0,174,0,92,130,0,56,49,109,88,54,99,59,92
2023-05-11,80,98,338,372,203,87,87,82,0,74,347,116,8,115,367,63,70,98,71,166,66,0,175,0,112,152,0,62,41,89,89,45,83,66,126
2023-05-12,92,108,549,490,246,160,76,71,0,98,317,155,0,0,455,67,84,96,73,185,63,0,207,0,176,149,0,57,81,92,69,69,76,67,129
2023-05-13,96,77,642,478,250,277,82,72,0,83,482,190,0,0,529,62,64,91,62,234,60,0,234,0,167,221,0,58,63,85,84,74,95,52,152
2023-05-14,93,84,453,598,291,182,70,74,0,56,545,201,0,51,571,75,85,88,75,313,58,0,259,0,170,258,0,51,87,82,76,64,95,58,155
2023-05-15,80,88,482,552,267,221,77,75,0,92,518,204,0,8,537,52,67,110,64,253,51,0,243,0,203,216,0,66,45,73,106,67,81,63,162
2023-05-16,66,74,437,440,233,177,91,68,0,86,404,138,0,45,440,74,71,117,63,197,57,0,195,0,137,188,0,62,69,82,87,88,82,73,86
2023-05-17,87,86,253,335,241,184,87,71,0,101,359,99,0,0,387,65,64,107,67,208,59,0,174,0,92,142,0,66,83,77,89,85,95,77,109
2023-05-18,92,84,348,381,218,122,81,67,0,90,288,105,6,0,397,63,75,103,66,166,56,0,166,0,118,178,0,62,105,83,80,54,79,62,116
2023-05-19,73,92,274,417,276,158,113,77,0,64,446,153,100,65,444,69,70,78,60,208,56,0,212,0,138,188,0,50,63,72,68,78,78,68,167
2023-05-20,105,90,485,525,320,214,77,67,0,81,594,193,0,6,536,64,77,95,69,258,55,0,226,0,184,249,0,51,84,80,92,77,73,81,179
2023-05-21,89,80,414,556,319,195,87,79,0,90,448,220,0,45,573,77,81,83,65,247,55,0,264,0,206,230,0,48,75,93,71,75,94,81,206
2023-05-22,95,87,537,629,293,189,75,80,0,98,547,189,0,8,529,64,65,85,62,244,60,0,236,0,187,255,0,55,76,85,95,79,85,78,154
2023-05-23,89,74,431,444,270,205,98,74,0,92,402,143,0,0,447,78,76,88,73,224,64,0,202,0,127,195,0,61,60,68,96,44,88,64,157
2023-05-24,87,66,442,444,216,118,70,75,0,88,428,124,47,63,381,75,74,81,67,159,66,0,162,0,111,150,0,49,68,92,80,61,95,71,116
2023-05-25,84,71,445,393,244,118,92,79,0,82,237,109,86,31,372,53,66,95,69,172,58,0,169,0,109,127,0,68,57,73,55,82,76,65,101
2023-05-26,112,78,263,464,248,142,81,80,0,94,500,127,95,43,453,52,75,110,68,221,66,0,196,0,142,171,0,50,60,93,78,61,96,61,122
2023-05-27,74,91,454,598,250,217,69,78,0,81,447,204,0,20,513,58,74,97,65,239,51,0,242,0,191,219,0,76,61,79,76,74,82,67,209
2023-05-28,108,91,523,584,300,229,108,75,0,98,586,226,0,1,580,64,81,105,64,240,56,0,267,0,201,230,0,55,55,113,62,81,80,68,174
2023-05-29,89,74,562,531,323,216,72,75,0,85,487,234,76,0,530,51,72,102,72,244,60,0,250,0,157,223,0,61,84,85,86,91,83,78,191
2023-05-30,92,88,376,487,283,175,79,80,0,77,428,150,0,69,435,71,71,92,68,198,57,0,198,0,161,170,0,58,49,88,75,81,94,68,125
2023-05-31,85,117,318,439,207,150,112,79,0,91,452,122,61,0,386,56,66,84,74,179,70,0,162,0,120,149,0,61,62,91,56,74,78,68,111
2023-06-01,85,84,467,481,199,132,95,75,0,75,345,120,85,0,372,60,77,105,64,151,60,0,174,0,103,156,0,52,80,99,79,45,88,73,109
2023-06-02,89,92,387,511,245,154,70,73,0,117,330,150,4,65,449,70,74,96,61,227,71,0,203,0,110,166,0,63,74,76,87,78,81,66,129
2023-06-03,87,103,371,568,300,244,97,75,0,59,393,193,0,75,530,81,67,96,68,270,55,0,234,0,196,232,0,55,54,100,81,59,76,76,180
2023-06-04,74,91,522,624,316,161,75,74,0,94,600,220,0,0,572,66,70,108,69,301,58,0,260,0,202,244,0,68,82,92,87,58,92,65,122
2023-06-05,69,79,481,550,303,194,84,78,0,79,549,193,65,18,532,64,82,97,77,240,62,0,252,0,212,182,0,68,68,68,74,78,88,73,165
2023-06-06,103,99,489,528,246,158,84,77,0,62,461,151,0,100,439,68,65,97,63,193,63,0,195,0,144,212,0,51,70,88,69,73,112,70,120
2023-06-07,99,94,433,438,196,90,102,83,0,99,327,163,11,0,380,53,76,98,70,217,71,0,172,0,85,140,0,39,85,88,79,64,91,66,108
2023-06-08,106,81,415,463,227,96,87,71,0,59,376,117,0,18,372,65,63,105,69,194,61,0,145,0,120,158,0,50,56,84,91,71,91,69,86
2023-06-09,84,77,332,601,221,202,70,84,0,95,393,172,0,44,445,64,77,95,68,207,58,0,203,0,148,203,0,53,78,112,64,70,104,74,161
2023-06-10,91,97,434,613,276,208,108,75,0,87,538,202,0,12,529,66,78,103,68,258,56,0,240,0,179,204,0,60,70,103,91,43,100,68,188
2023-06-11,90,88,529,514,346,233,65,81,0,92,537,186,0,0,565,77,82,86,65,255,54,0,272,0,199,251,0,69,71,80,81,84,89,69,218
2023-06-12,93,98,467,622,291,217,91,73,0,90,441,195,21,89,540,72,66,101,70,237,62,0,227,0,198,236,0,53,62,91,88,60,105,52,181
2023-06-13,67,75,428,503,247,167,106,78,0,103,444,163,0,0,442,61,65,67,68,184,64,0,203,0,142,170,0,55,39,100,84,56,83,77,107
2023-06-14,81,74,263,497,204,70,49,75,0,73,405,132,0,86,373,74,76,79,66,199,67,0,174,0,95,150,0,49,72,90,79,53,90,79,99
2023-06-15,96,90,378,261,218,118,80,75,0,87,306,130,0,0,382,84,60,97,65,165,56,0,165,0,116,186,0,54,77,98,79,54,79,53,109
2023-06-16,97,58,388,524,286,173,86,74,0,96,402,139,199,16,451,57,84,89,72,219,73,0,189,0,134,177,0,56,69,84,92,67,81,76,144
2023-06-17,88,73,460,608,263,196,80,71,0,92,600,207,21,46,542,65,75,98,69,253,61,0,249,0,201,227,0,56,68,77,82,62,100,73,175
2023-06-18,91,77,608,699,309,224,90,81,0,96,661,219,179,0,575,53,76,101,68,244,62,0,249,0,188,246,0,49,72,91,66,31,82,67,152
2023-06-19,97,89,536,578,291,203,57,80,0,77,519,163,0,68,544,64,70,99,61,256,68,0,248,0,193,224,0,51,50,111,96,75,66,61,205
2023-06-20,91,96,453,424,246,139,95,82,0,108,410,148,0,33,447,63,84,100,74,226,51,0,209,0,145,123,0,52,54,85,79,89,63,73,153
2023-06-21,72,84,259,424,208,94,72,76,0,72,349,88,0,0,374,63,67,99,70,175,59,0,153,0,107,141,0,53,63,91,94,87,89,71,115
2023-06-22,91,80,327,566,188,193,85,73,0,73,374,109,117,10,379,58,69,104,67,163,67,0,170,0,92,135,0,68,66,81,72,78,79,74,117
2023-06-23,80,62,331,460,256,148,83,76,0,70,369,141,0,35,444,55,73,97,66,206,66,0,215,0,160,167,0,55,53,103,69,60,82,64,136
2023-06-24,97,93,492,512,278,188,107,76,0,100,524,228,0,49,542,70,76,92,68,270,54,0,242,0,185,182,0,51,59,70,73,48,81,69,182
2023-06-25,84,93,340,653,305,229,71,77,0,88,501,218,37,42,561,64,75,71,64,314,61,0,259,0,191,271,0,61,59,93,84,93,89,68,174
2023-06-26,67,105,450,565,309,175,76,77,0,87,471,209,0,30,539,52,68,100,70,264,75,0,233,0,197,230,0,61,71,104,64,48,71,71,165
