Date,OTL,OZW,ZSJ,BSQ,XSB,GFA,FTW,RFY,IZX,YGE,ZMY,EHT,DZZ,BMF,GNL,DMN,HTF,EYS,DSA,HNV,DHJ,MTE,LTU,HZQ,CYK,CNW,END,YMQ,FZI,DTO,CGV,RAN,PLB,QZF,NFH,AGN,CTH,IFI,LLK,AYD,ZYT,EEC,PFQ,NLT,MZO
2021-03-18,66,82,0,858,0,46,66,2812,69,74,0,66,57,947,71,2106,86,970,1011,69,62,82,76,73,899,65,97,0,70,65,917,2318,100,72,88,0,77,88,85,0,83,1029,72,68,50
2021-03-19,53,82,0,887,0,61,71,2072,106,54,0,80,50,936,74,2102,88,1002,1139,65,82,59,73,59,724,74,104,0,71,79,889,2270,86,68,99,0,58,68,75,0,84,1015,67,69,66
2021-03-20,68,98,0,840,0,46,69,2256,72,65,0,68,52,1332,83,2102,93,963,1176,56,83,54,86,65,916,77,99,0,71,92,832,2835,82,92,83,0,68,62,70,0,67,1000,62,72,69
2021-03-21,73,76,0,764,0,70,69,1823,90,64,0,65,34,1059,80,2125,95,903,970,64,85,66,73,73,691,77,105,0,96,88,812,2011,102,69,98,0,71,97,71,0,66,897,110,64,62
2021-03-22,76,92,0,705,0,53,71,2192,87,61,0,60,56,760,65,1732,93,788,896,61,81,63,78,62,546,65,63,0,89,89,773,1667,80,75,90,0,55,103,90,0,91,845,61,65,42
2021-03-23,64,94,0,705,0,52,74,1205,82,64,0,71,44,479,70,2181,95,818,1030,68,75,59,81,75,631,54,98,0,72,99,525,2446,79,81,78,0,78,77,77,0,76,841,80,92,61
2021-03-24,70,94,0,769,0,56,67,1606,78,53,0,68,69,698,71,1824,93,861,1076,57,90,62,78,69,829,64,63,0,95,69,692,2138,112,66,70,0,78,67,71,0,64,920,86,50,90
2021-03-25,88,90,0,854,0,54,78,2385,88,82,0,60,72,846,65,2266,94,1020,1097,62,72,68,72,73,953,54,90,0,85,65,756,2414,85,77,87,0,69,78,75,0,55,949,64,62,68
2021-03-26,80,67,0,886,0,46,67,1609,102,61,0,72,47,905,66,1703,98,989,1190,61,64,70,75,51,781,85,130,0,101,80,939,2116,78,65,103,0,70,71,74,0,65,1090,69,74,70
2021-03-27,110,108,0,855,0,63,75,2301,103,59,0,60,73,732,97,1801,101,976,1182,65,107,62,82,83,667,66,60,0,78,62,564,2192,91,78,83,0,68,102,70,0,78,966,85,69,62
2021-03-28,82,118,0,764,0,38,67,1416,81,74,0,78,53,944,73,1751,87,928,1011,50,48,52,84,57,581,81,101,0,87,69,658,1850,86,90,88,0,71,77,79,0,92,912,76,70,64
2021-03-29,76,122,0,695,0,63,77,2088,94,79,0,77,65,744,106,1368,96,815,1009,69,116,60,69,49,910,82,70,0,77,66,735,1333,73,71,93,0,63,91,82,0,99,887,63,52,62
2021-03-30,93,92,0,694,0,65,75,1796,43,53,0,65,60,646,54,2114,94,815,933,66,87,50,76,80,736,63,77,0,70,89,594,1654,88,54,82,0,78,98,67,0,81,831,84,85,88
2021-03-31,54,105,0,764,0,69,69,1478,125,57,0,85,70,915,76,1858,96,840,1111,52,87,64,78,64,728,84,100,0,84,98,821,2306,86,82,85,0,58,81,77,0,87,916,56,51,94
2021-04-01,89,74,0,850,0,54,74,2078,66,56,0,61,60,805,86,2341,93,958,1202,62,81,63,80,55,884,70,52,0,72,83,808,2730,97,54,78,0,60,98,81,35,0,982,76,59,40
2021-04-02,69,91,0,885,12,50,66,2463,77,62,0,79,60,753,71,1943,95,1010,1113,63,72,59,82,68,667,80,90,0,81,90,812,2132,54,85,92,0,75,73,69,125,0,1054,83,67,74
2021-04-03,118,96,0,856,18,60,77,2117,91,74,0,72,67,1000,67,2248,96,975,1036,65,82,67,75,64,849,69,115,0,77,99,621,1852,75,88,89,0,74,83,82,0,0,990,91,75,72
2021-04-04,65,68,0,769,58,78,71,1337,84,58,0,65,55,1002,88,1810,92,905,1022,61,79,38,82,85,746,74,110,0,80,74,785,1736,91,81,90,0,73,73,79,0,0,889,72,55,66
2021-04-05,86,86,0,701,0,68,72,2058,62,71,0,71,67,630,59,1995,94,841,986,63,91,66,85,68,664,69,103,0,81,117,677,1658,80,87,97,0,62,82,76,14,0,870,60,79,78
2021-04-06,86,96,0,699,28,48,71,1697,101,57,0,55,59,1035,87,1782,92,813,919,64,71,67,77,66,831,82,67,0,83,86,456,1882,90,58,103,0,57,73,76,38,0,873,58,58,74
2021-04-07,66,115,0,770,29,59,74,1666,86,69,0,71,73,854,46,1818,103,849,1136,62,92,71,82,96,878,67,86,0,69,70,627,2345,95,75,77,0,68,71,74,94,0,899,71,75,57
2021-04-08,91,70,0,867,25,49,67,2220,87,87,0,59,65,938,93,2190,94,972,1135,67,77,60,76,78,752,81,101,0,75,76,767,1917,74,64,69,0,60,66,77,0,0,956,84,86,69
2021-04-09,64,103,0,894,0,65,72,1675,88,59,0,66,56,701,47,1925,91,962,1035,62,103,59,78,75,1029,57,74,0,74,83,724,2222,90,84,95,0,60,96,75,0,0,1044,64,77,75
2021-04-10,84,68,0,855,3,55,71,2195,87,66,0,64,63,916,63,1876,85,961,1213,62,122,44,80,68,861,49,91,0,88,89,724,2357,115,84,83,0,65,79,69,0,0,929,77,77,79
2021-04-11,92,89,0,764,29,64,76,1855,111,62,0,78,51,659,51,2041,102,865,1046,57,74,58,81,62,701,57,102,0,93,92,695,2195,85,74,83,0,76,105,80,177,0,932,75,64,75
2021-04-12,102,85,0,692,19,52,71,2204,98,57,0,60,44,597,85,1764,97,812,796,77,111,56,76,64,695,49,83,0,78,73,707,1543,91,67,94,0,75,64,79,0,0,823,65,68,56
2021-04-13,72,100,0,711,0,68,73,1543,93,60,0,50,67,691,75,1675,100,821,871,66,83,72,76,69,703,57,96,0,68,80,535,2038,82,97,78,0,58,94,75,0,0,877,101,70,58
2021-04-14,82,78,0,774,0,78,70,1999,60,49,0,60,69,929,79,1656,90,921,1006,64,88,41,76,76,827,85,129,0,82,91,571,1813,90,51,88,0,71,97,77,13,0,977,65,84,72
2021-04-15,65,89,0,860,0,51,72,1466,72,69,0,88,58,904,71,1901,100,949,1192,62,90,58,86,65,811,81,134,0,74,83,725,1827,82,61,96,0,59,86,70,11,0,992,98,73,84
2021-04-16,74,103,0,891,20,59,74,2522,67,80,0,79,54,1010,72,2209,94,984,1104,59,97,72,90,77,933,81,99,0,81,94,981,2464,91,67,74,0,57,68,79,15,0,1026,72,68,68
2021-04-17,84,114,0,854,54,71,76,1550,91,58,0,81,64,845,76,2120,96,958,1096,61,75,54,83,74,900,73,100,0,72,90,851,2603,70,62,90,0,68,49,77,0,0,1042,54,76,63
2021-04-18,75,85,0,767,0,68,61,2452,100,64,0,80,74,749,80,1598,93,895,998,63,81,52,79,72,618,50,80,0,60,114,731,1968,131,75,89,0,77,76,73,92,0,928,57,67,58
2021-04-19,85,104,0,696,58,51,82,1968,59,52,0,72,57,480,92,1196,89,846,831,61,82,59,77,66,634,112,64,0,63,78,659,1450,81,44,73,0,71,51,88,0,0,803,39,77,54
2021-04-20,113,88,0,697,0,49,64,1399,90,52,0,67,60,673,61,1594,97,799,998,55,102,39,78,58,801,65,112,0,76,101,657,1520,113,78,104,0,64,81,72,211,0,884,77,77,67
2021-04-21,56,109,0,774,39,62,72,2317,95,64,0,66,54,705,71,2191,97,871,965,65,81,50,80,63,856,52,96,0,83,87,781,1488,92,60,85,0,67,111,70,77,0,875,61,84,73
2021-04-22,71,95,0,857,0,54,74,1659,80,85,0,80,78,835,75,1597,87,959,1100,63,79,57,76,84,888,80,101,0,83,83,802,2724,94,81,96,0,57,80,78,0,0,1029,76,80,60
2021-04-23,93,95,0,899,0,62,81,2554,97,60,0,79,52,950,45,1883,96,1012,1163,66,84,41,80,92,1016,72,101,0,62,100,797,1856,58,56,80,0,65,88,86,0,0,1001,81,86,89
2021-04-24,82,81,0,862,30,52,68,2231,83,82,0,80,66,853,71,1673,101,1000,1086,60,112,72,80,62,691,72,87,0,81,75,753,2284,88,68,77,0,61,69,72,71,0,999,61,80,84
2021-04-25,56,100,0,775,128,59,74,2208,96,73,0,72,58,863,74,1982,85,905,945,57,106,71,83,55,684,56,70,0,88,66,748,2034,71,75,91,0,74,74,63,0,0,946,58,71,58
2021-04-26,85,80,0,695,9,48,72,1789,72,55,0,76,61,549,84,1283,92,782,1013,71,91,39,84,55,642,46,80,0,74,102,651,2070,78,59,91,0,70,79,81,91,0,806,57,70,79
2021-04-27,65,103,0,698,0,43,71,1554,117,64,0,65,74,611,72,1625,92,792,975,64,62,60,88,65,821,60,111,0,84,93,618,2174,71,89,99,0,79,60,80,66,0,915,62,71,76
2021-04-28,89,93,0,777,42,49,67,1943,81,41,0,59,49,962,86,1741,94,867,983,59,66,67,76,66,520,78,98,0,73,99,689,1500,73,97,79,0,73,84,68,0,0,925,98,61,89
2021-04-29,93,91,0,855,15,52,78,1724,66,70,0,84,68,725,76,1613,98,964,1164,62,84,69,79,59,830,60,99,0,47,76,782,2226,87,92,85,0,60,100,64,0,0,1012,76,83,64
2021-04-30,89,92,0,902,20,56,71,2612,86,51,0,75,60,1070,76,2039,92,1004,1108,67,91,61,81,67,690,84,116,0,63,109,844,2306,80,91,81,0,84,73,78,159,0,1030,89,76,65
2021-05-01,71,71,0,858,56,59,65,2453,63,64,0,64,54,1007,76,1808,93,942,1031,63,56,51,76,70,734,56,114,0,70,97,818,2121,94,63,94,0,53,107,80,12,0,1025,65,47,68
2021-05-02,97,77,0,775,0,56,72,2210,83,66,0,68,63,672,68,1824,98,884,1067,64,90,42,70,65,739,49,69,0,63,82,762,1884,90,73,95,0,67,79,80,15,0,894,44,57,72
2021-05-03,68,72,0,697,0,67,70,1661,117,71,0,78,65,1031,103,1552,101,829,921,61,102,65,82,74,639,55,101,0,69,82,531,2161,75,88,84,0,81,83,63,114,0,831,67,47,71
2021-05-04,56,69,0,710,58,60,73,1939,62,63,0,66,62,802,68,1595,104,761,1153,63,61,63,83,58,819,51,84,0,101,98,466,1106,87,74,84,0,65,80,91,0,0,809,92,74,70
2021-05-05,100,81,0,771,0,57,73,1533,86,74,0,72,62,878,82,1974,93,909,1000,62,68,65,75,68,680,74,109,0,75,78,763,2058,89,104,67,0,69,85,85,0,0,894,93,51,82
2021-05-06,73,76,0,862,0,70,74,2067,87,62,0,62,64,1212,86,1865,105,1002,1106,73,90,57,74,84,997,79,133,0,85,84,823,2616,83,92,85,0,72,86,71,62,0,1044,85,71,75
2021-05-07,87,75,0,902,48,52,70,2258,86,73,0,80,59,1008,100,1738,96,1003,1249,63,86,77,77,80,973,88,60,0,83,95,787,1981,97,77,94,0,68,121,81,5,0,1028,96,61,66
2021-05-08,80,93,0,851,0,61,74,2085,70,61,0,63,69,819,68,1923,88,970,1176,66,83,56,73,56,1030,61,79,0,59,71,821,2207,108,63,100,0,75,65,77,274,0,1041,84,60,78
2021-05-09,51,103,0,778,44,56,71,2131,97,64,0,62,71,703,69,1706,101,911,951,66,83,64,79,59,782,59,102,0,71,85,817,2420,105,79,86,0,66,79,75,37,0,949,43,51,72
2021-05-10,105,92,0,715,0,65,75,1792,75,77,0,82,59,981,61,1696,93,809,870,68,67,70,73,79,795,66,109,0,83,89,734,1637,70,75,101,0,70,90,75,124,0,837,79,58,57
2021-05-11,87,81,0,706,63,67,64,1153,105,55,0,69,65,936,75,1515,95,790,933,67,113,65,77,64,740,77,96,0,61,88,666,1700,78,76,86,0,65,75,69,72,0,869,95,66,68
2021-05-12,79,107,0,775,0,55,73,1649,67,51,0,87,71,648,64,1472,94,881,1007,64,70,62,73,64,735,102,57,0,89,86,823,1675,47,74,89,0,71,69,65,155,0,910,69,61,59
2021-05-13,75,86,0,860,41,59,77,1644,83,75,0,81,79,768,54,2394,89,968,1045,60,74,62,84,60,858,87,99,0,85,88,824,2258,87,72,91,0,63,98,80,49,0,1043,79,81,72
2021-05-14,81,100,0,893,38,51,72,2356,103,70,0,60,68,1025,58,1577,98,977,1119,68,107,64,85,82,889,79,103,0,84,121,734,1677,70,86,97,0,58,93,85,0,0,1005,76,66,72
