Date,TRV,ZLH,YRU,BKI,SPF,ZJB,WRL,WDZ,XJT,RDA,QRY,VLS,BEY,BQV,UFY,DKS,XPE,CQC,WXV,TLJ,AWF,GLQ,CWN,YXF,WFI,VRD,YDI,YVW,ZPL,SJU,ZFX,AEQ,XXO,QJL,UZO,XFP,AXM,PXI,PDT,XLA
2019-01-13,79,70,61,0,453,0,65,88,79,567,202,73,161,0,50,168,67,162,99,89,129,70,185,53,83,65,0,0,66,448,104,0,90,234,78,85,62,417,226,62
2019-01-14,68,77,62,0,505,0,78,81,71,544,225,64,194,0,75,166,83,161,84,80,166,43,237,56,84,50,0,0,65,535,92,0,89,220,71,61,64,497,276,87
2019-01-15,59,67,65,0,560,0,79,80,81,548,250,60,230,0,62,217,68,167,104,83,193,62,249,76,89,63,0,0,53,568,92,0,89,290,47,66,61,548,266,88
2019-01-16,86,77,63,0,537,0,88,75,87,530,302,74,217,0,81,190,85,192,79,47,164,46,241,69,80,58,0,0,63,531,94,0,86,280,73,81,55,491,316,97
2019-01-17,83,64,71,0,420,0,74,79,76,457,152,66,167,0,55,158,67,159,89,54,153,60,184,80,80,58,0,0,65,418,105,0,92,211,56,59,61,416,246,85
2019-01-18,70,81,66,0,341,0,83,72,89,372,171,66,122,0,43,108,79,170,90,70,22,71,160,73,81,59,0,0,61,370,82,0,84,220,65,68,59,325,232,96
2019-01-19,86,54,63,0,394,0,63,92,90,350,197,60,137,0,50,132,66,75,79,53,65,49,156,64,83,59,0,0,70,379,86,0,85,187,66,66,65,368,224,85
2019-01-20,69,91,68,0,351,0,93,64,81,532,172,68,159,0,72,163,75,111,100,89,144,62,186,84,84,52,0,0,55,448,88,0,81,180,67,55,52,391,260,72
2019-01-21,72,41,75,0,561,0,94,88,81,554,277,63,207,0,62,202,99,120,97,92,232,50,227,69,80,47,0,0,60,532,97,0,90,275,70,76,68,504,294,139
2019-01-22,70,73,69,0,498,0,75,69,70,627,251,75,223,0,79,219,71,155,80,74,172,60,245,54,82,58,0,0,55,507,120,0,92,312,81,71,57,519,297,69
2019-01-23,81,77,68,0,501,0,63,91,65,549,278,59,209,0,64,195,92,180,95,76,176,48,224,47,84,63,0,0,61,497,63,0,82,253,66,79,59,543,233,84
2019-01-24,73,58,63,0,457,0,92,68,79,527,304,67,167,0,52,152,89,161,91,68,113,66,182,68,89,62,0,0,64,449,98,0,83,220,63,69,49,397,285,70
2019-01-25,69,74,58,0,382,0,107,85,84,440,218,67,128,0,57,146,52,54,95,80,84,59,157,91,78,57,0,0,55,371,78,0,86,166,66,64,61,325,222,95
2019-01-26,77,62,67,0,349,0,90,85,87,320,133,54,143,0,67,101,64,113,92,83,105,55,153,58,77,64,0,0,63,351,104,0,86,172,32,64,62,371,217,71
2019-01-27,61,71,65,0,460,0,81,84,74,463,213,68,154,0,77,145,93,103,102,99,136,61,188,85,81,69,0,0,61,424,113,0,89,220,72,73,63,394,298,52
2019-01-28,78,62,68,0,481,0,86,81,80,609,249,67,220,0,47,203,57,161,86,70,172,72,229,74,80,62,0,0,52,513,75,0,95,246,77,48,58,523,244,77
2019-01-29,76,38,59,0,537,0,55,85,80,611,285,65,223,0,55,224,80,203,78,58,194,52,248,77,87,49,0,0,63,570,84,0,87,238,96,61,45,522,250,114
2019-01-30,84,71,67,0,507,0,83,88,83,593,239,65,196,0,68,174,84,167,96,74,191,52,228,66,85,53,0,0,64,536,110,0,77,254,76,78,61,518,286,90
2019-01-31,68,83,61,0,462,0,87,82,75,552,219,62,146,0,73,165,76,126,101,95,137,67,189,72,80,53,0,0,62,419,82,0,96,253,64,65,68,422,186,109
2019-02-01,93,84,62,0,394,0,95,82,68,452,205,68,146,0,57,100,93,154,89,79,82,56,144,93,86,66,0,0,68,406,110,0,83,189,66,76,67,362,192,68
2019-02-02,87,78,62,0,416,0,82,85,84,436,178,65,139,0,72,138,58,99,82,80,129,53,153,82,88,53,0,0,56,402,103,0,92,201,70,76,48,364,204,82
2019-02-03,70,103,68,0,482,0,59,94,78,480,244,67,152,0,60,177,66,145,94,80,126,50,185,75,79,59,0,0,65,442,91,0,82,200,77,73,59,394,233,93
2019-02-04,84,73,69,0,520,0,67,79,81,574,274,65,214,0,53,177,65,182,96,71,206,61,230,78,82,58,0,0,70,539,72,0,94,249,62,78,62,504,326,86
2019-02-05,71,63,70,0,517,0,70,79,75,503,255,68,212,0,69,189,84,215,89,71,186,67,243,64,87,59,0,0,62,565,79,0,75,296,45,80,53,532,244,92
2019-02-06,69,75,67,0,522,0,69,71,64,518,252,68,214,0,52,189,81,188,82,55,220,58,224,77,74,60,0,0,60,495,82,0,85,227,63,71,68,512,303,81
2019-02-07,75,64,71,0,489,0,98,70,75,488,177,68,177,0,84,153,73,144,101,80,119,52,188,61,88,60,0,0,63,417,111,0,86,239,78,59,62,417,220,112
2019-02-08,66,68,68,0,327,0,81,79,73,397,190,68,134,0,61,135,85,143,89,68,97,61,159,79,86,40,0,0,54,353,85,0,85,133,63,45,55,330,240,86
2019-02-09,76,83,67,0,349,0,77,77,69,325,133,65,128,0,62,120,72,43,106,87,110,60,160,73,82,63,0,0,58,379,91,0,83,167,50,75,65,373,214,84
2019-02-10,87,60,68,0,424,0,66,92,75,452,198,67,158,0,61,141,52,147,87,107,118,58,191,84,83,57,0,0,62,428,74,0,86,213,55,70,60,396,268,64
2019-02-11,88,58,65,0,415,0,89,80,85,571,266,73,194,0,54,194,87,166,85,110,187,54,231,86,80,59,0,0,56,511,88,0,88,287,70,76,53,494,243,71
2019-02-12,80,66,64,0,500,0,77,94,92,562,251,65,225,0,64,217,95,178,77,85,161,51,250,64,86,61,0,0,52,562,93,0,99,321,81,75,67,549,313,98
2019-02-13,84,65,71,0,520,0,80,93,72,567,210,68,202,0,65,182,75,187,106,78,179,72,232,66,81,63,0,0,70,542,102,0,88,253,120,59,58,522,240,66
2019-02-14,67,61,63,0,444,0,91,81,81,496,253,65,164,0,61,135,75,153,82,90,122,48,190,78,77,61,0,0,64,433,94,0,85,214,74,78,59,422,231,65
2019-02-15,67,53,67,0,288,0,105,80,76,415,165,72,127,0,54,120,102,70,98,77,101,59,158,73,88,68,0,0,70,354,103,0,75,194,69,79,56,338,224,109
2019-02-16,88,55,68,0,373,0,51,77,87,506,214,61,126,0,79,124,94,100,82,72,112,49,155,91,82,59,0,0,63,385,84,0,92,169,66,62,67,310,201,82
2019-02-17,69,61,76,0,531,0,77,84,77,535,223,62,166,0,52,140,95,148,76,68,159,65,191,81,87,63,0,0,61,421,95,0,90,198,49,84,60,416,219,73
2019-02-18,89,77,69,0,509,0,94,89,84,611,244,72,201,0,54,200,57,156,81,104,127,47,238,69,89,64,0,0,63,552,84,0,86,259,62,80,54,532,227,84
2019-02-19,72,88,69,0,575,0,44,78,73,595,278,64,219,0,57,212,82,161,90,57,207,61,248,44,81,51,0,0,62,531,61,0,82,273,59,72,63,544,301,83
2019-02-20,79,74,67,0,533,0,67,78,80,625,256,68,207,0,62,197,82,164,112,79,185,61,227,77,81,45,0,0,68,537,86,0,91,309,93,67,55,477,275,92
2019-02-21,65,94,70,0,372,0,64,86,80,472,291,63,173,0,69,152,85,170,95,73,72,61,182,58,74,48,0,0,57,442,87,0,85,202,91,79,61,399,245,85
2019-02-22,73,86,72,0,400,0,85,78,88,362,171,65,159,0,75,121,78,109,98,67,106,63,167,80,84,60,0,0,59,377,116,0,94,143,43,63,64,370,190,73
2019-02-23,70,70,68,0,379,0,69,79,84,411,214,69,120,0,68,122,105,120,83,78,96,42,150,74,81,58,0,0,63,406,91,0,79,204,64,77,58,339,244,79
2019-02-24,69,62,68,0,501,0,66,91,80,435,208,64,166,0,61,151,72,115,96,95,111,58,177,84,87,66,0,0,55,461,92,0,93,216,58,75,46,426,279,83
2019-02-25,73,73,62,0,520,0,65,68,81,556,191,62,203,0,61,240,52,200,98,73,163,50,235,64,83,58,0,0,66,529,88,0,89,261,80,75,68,476,277,84
2019-02-26,76,55,74,0,566,0,86,64,87,613,275,67,227,0,79,208,54,184,88,95,183,51,253,80,84,55,0,0,64,588,101,0,95,280,87,68,66,552,321,86
2019-02-27,74,67,59,0,540,0,75,89,78,538,250,56,201,0,49,188,85,182,85,88,153,63,245,94,84,51,0,0,60,524,88,0,84,295,75,77,62,515,262,86
2019-02-28,81,73,65,0,511,0,100,70,75,551,195,67,155,0,76,159,91,90,102,89,133,52,184,81,87,66,0,0,62,454,84,0,85,188,53,91,60,413,243,55
2019-03-01,78,49,67,0,320,0,94,78,83,365,170,65,129,0,42,128,71,113,90,56,115,43,156,69,73,53,0,0,63,366,65,0,74,159,69,61,61,356,145,60
2019-03-02,68,64,74,0,371,0,84,77,64,365,192,71,118,0,69,120,84,128,82,63,92,61,150,77,88,56,0,0,51,382,85,0,87,205,83,64,59,324,217,95
2019-03-03,83,68,64,0,453,0,66,83,77,498,212,68,160,0,69,145,45,89,95,78,109,59,190,68,90,47,0,0,52,439,105,0,91,175,70,88,64,407,208,76
2019-03-04,79,85,63,0,490,0,83,67,81,535,263,70,207,0,63,195,75,215,77,91,200,41,232,79,78,63,0,0,63,540,85,0,82,273,83,73,56,520,339,81
2019-03-05,73,73,73,0,589,0,67,68,92,522,292,66,220,0,58,212,83,218,90,75,186,64,252,88,89,63,0,0,57,573,99,0,89,300,64,51,54,518,336,117
2019-03-06,77,82,67,0,546,0,76,74,78,542,229,70,200,0,68,198,73,161,94,62,137,48,228,86,79,58,0,0,67,535,86,0,83,250,55,78,59,509,342,60
2019-03-07,74,53,57,0,469,0,72,88,84,463,223,58,165,0,58,151,80,109,99,86,180,73,188,77,88,59,0,0,56,463,97,0,101,221,35,57,63,406,245,85
2019-03-08,80,93,73,0,389,0,61,73,60,406,148,73,141,0,47,126,53,100,90,77,117,40,158,60,83,63,0,0,68,384,94,0,81,168,109,64,58,400,244,54
2019-03-09,67,75,67,0,342,0,88,89,79,386,119,69,120,0,63,115,96,138,83,72,61,55,151,90,74,60,0,0,50,374,102,0,87,163,72,71,60,335,242,81
2019-03-10,82,73,74,0,470,0,81,72,72,502,241,66,172,0,70,175,82,107,93,90,111,55,191,63,82,43,0,0,67,466,78,0,90,223,59,60,58,397,211,90
2019-03-11,72,70,62,0,498,0,66,89,90,616,236,71,198,0,72,209,81,156,102,71,141,42,229,77,87,69,0,0,58,547,100,0,97,300,76,70,65,482,255,92
2019-03-12,75,84,64,0,536,0,47,67,88,598,270,63,232,0,80,206,79,207,87,53,190,58,255,87,80,63,0,0,53,565,103,0,85,236,72,58,67,572,342,86
2019-03-13,61,76,69,0,461,0,81,86,86,585,277,70,202,0,63,207,76,153,79,73,216,61,257,71,85,53,0,0,66,546,100,0,84,298,69,70,55,468,274,86
2019-03-14,80,71,57,0,420,0,71,75,71,426,232,65,171,0,72,173,80,135,109,78,128,62,190,64,83,48,0,0,61,412,107,0,88,209,74,71,68,416,207,96
2019-03-15,84,66,64,0,409,0,96,95,81,380,182,78,124,0,67,114,77,127,95,95,109,46,155,85,77,63,0,0,68,376,108,0,75,242,66,71,51,354,194,74
2019-03-16,65,63,68,0,343,0,84,73,78,352,217,58,126,0,65,112,79,43,90,83,137,64,152,76,82,75,0,0,71,409,91,0,87,180,47,65,63,369,225,94
2019-03-17,79,58,69,0,381,0,61,78,84,456,268,69,174,0,77,166,73,145,86,94,89,62,188,92,86,48,0,0,64,448,104,0,99,154,68,81,58,433,232,80
2019-03-18,79,66,64,0,552,0,94,99,69,617,309,69,202,0,80,197,83,225,76,90,136,48,233,66,87,51,0,0,67,521,90,0,81,258,83,49,61,481,283,101
2019-03-19,79,74,63,0,573,0,101,78,86,648,270,65,224,0,59,248,80,158,92,65,147,61,253,47,78,62,0,0,56,547,76,0,86,271,87,67,59,511,303,84
2019-03-20,76,75,63,0,503,0,66,79,80,561,224,65,220,0,65,198,80,181,80,90,137,61,233,52,85,49,0,0,64,532,76,0,84,238,89,58,61,494,325,75
2019-03-21,74,79,73,0,426,0,91,70,82,467,120,69,164,0,63,128,76,86,100,72,163,25,185,68,83,67,0,0,57,410,102,0,84,206,52,87,60,455,280,83
2019-03-22,77,84,64,0,379,0,76,95,81,418,168,68,121,0,65,114,58,97,93,63,89,63,160,85,84,64,0,0,59,404,87,0,85,193,59,60,59,309,169,94
2019-03-23,78,71,70,0,345,0,57,80,69,392,170,63,119,0,54,143,76,122,85,92,118,48,157,74,83,56,0,0,65,418,113,0,88,203,71,67,53,362,159,76
2019-03-24,87,56,67,0,401,0,79,65,83,375,173,71,172,0,59,177,66,90,89,86,106,76,193,68,89,67,0,0,59,431,89,0,86,201,73,58,67,401,193,92
2019-03-25,73,69,58,0,482,0,89,80,86,556,252,63,211,0,87,191,85,183,93,77,187,64,243,79,83,56,0,0,54,516,98,0,78,261,82,55,62,515,273,60
2019-03-26,69,63,69,0,578,0,77,89,73,585,299,76,225,0,57,216,80,175,83,91,167,62,252,70,87,58,0,0,63,571,104,0,78,255,65,74,63,545,287,104
2019-03-27,59,79,67,0,542,0,57,97,81,603,289,64,193,0,62,199,89,129,84,79,147,29,217,92,81,58,0,0,58,508,102,0,85,300,91,69,59,549,287,77
2019-03-28,77,85,73,0,449,0,81,88,77,438,196,67,172,0,40,127,68,91,99,67,170,64,181,73,83,58,0,0,63,426,98,0,89,188,44,63,61,400,253,111
2019-03-29,77,56,64,0,424,0,95,70,87,374,162,61,145,0,76,134,72,133,90,71,58,56,159,87,84,58,0,0,60,379,84,0,89,186,83,52,57,332,153,65
2019-03-30,62,85,70,0,422,0,70,93,75,342,160,70,127,0,61,124,78,108,78,80,62,66,147,76,82,55,0,0,60,368,88,0,89,204,53,72,51,336,261,105
2019-03-31,84,47,74,0,489,0,67,70,72,401,238,69,149,0,45,146,80,143,90,77,134,65,190,81,83,55,0,0,52,451,70,0,95,201,71,75,60,425,256,85
2019-04-01,82,75,68,0,500,0,106,77,87,536,274,66,205,3,55,204,86,217,101,97,177,54,238,82,85,58,0,0,61,486,95,0,92,233,75,66,61,492,329,87
2019-04-02,63,71,70,0,527,29,59,83,79,539,322,67,222,27,65,225,93,232,93,65,133,64,245,84,90,53,0,0,65,550,86,0,90,314,61,69,60,504,314,81
2019-04-03,69,75,67,0,465,55,56,72,81,550,252,64,206,83,56,183,56,162,89,67,172,62,235,73,76,49,0,0,58,558,98,0,91,256,80,66,62,504,334,89
2019-04-04,79,72,70,0,441,63,98,87,77,432,194,66,169,0,59,179,65,121,92,83,128,60,184,66,91,56,0,0,58,457,90,0,83,267,73,74,64,460,309,93
2019-04-05,88,64,69,0,428,2,92,95,87,368,158,67,137,4,62,135,60,97,91,90,109,62,154,55,76,53,0,0,65,350,107,0,91,160,106,73,75,307,167,88
2019-04-06,70,65,73,0,347,0,75,89,81,390,144,66,124,109,59,115,74,102,85,74,80,57,164,72,86,57,0,0,52,394,83,0,88,144,58,65,56,351,224,76
2019-04-07,76,66,58,0,453,46,69,89,73,410,187,70,158,46,60,185,99,135,98,87,111,81,190,76,89,59,0,0,62,435,108,0,81,190,66,71,49,439,240,73
2019-04-08,66,70,76,0,468,46,89,75,80,499,228,65,222,0,53,197,91,219,86,95,183,59,236,79,83,57,0,0,63,490,96,0,81,263,78,79,52,509,295,74
2019-04-09,71,67,70,0,507,22,48,90,97,570,303,64,224,116,76,231,84,211,86,81,176,60,250,98,84,63,0,0,51,550,63,0,77,288,77,62,65,507,268,65
2019-04-10,80,75,66,0,501,0,82,88,71,625,253,74,203,29,50,206,57,205,91,57,167,51,237,83,88,56,0,0,69,524,115,0,75,253,65,75,66,542,274,86
2019-04-11,75,59,71,0,468,0,79,84,80,457,210,62,165,0,58,169,55,152,82,98,157,64,185,57,81,57,0,0,61,382,84,0,91,174,59,71,58,386,242,83
2019-04-12,65,61,68,0,372,46,71,89,74,352,189,65,124,0,74,104,100,129,104,64,111,65,154,74,88,52,0,0,61,375,90,0,91,179,85,70,63,380,231,84
2019-04-13,89,67,74,0,352,0,84,92,73,373,138,69,122,0,59,98,68,73,82,77,100,59,152,66,88,58,0,0,57,375,82,0,95,188,71,66,60,347,187,99
2019-04-14,71,52,70,0,375,16,46,85,82,456,211,70,178,38,60,165,87,130,93,74,178,63,194,77,83,54,0,0,61,438,89,0,76,206,57,52,57,418,267,100
2019-04-15,69,54,65,0,482,34,74,80,84,495,242,64,193,23,70,215,72,181,81,79,219,57,241,75,79,60,0,0,58,582,79,0,85,257,48,81,59,495,321,88
2019-04-16,79,68,64,0,504,0,86,69,86,642,231,66,236,16,49,219,80,158,106,85,165,66,254,97,86,62,0,0,69,576,111,0,75,252,64,80,64,508,261,91
2019-04-17,81,66,64,0,481,0,68,82,67,568,214,67,195,0,72,205,70,170,86,74,201,56,220,81,86,69,0,0,61,550,70,0,83,260,75,65,59,519,293,96
2019-04-18,79,48,67,0,493,5,74,89,87,533,227,71,173,18,39,142,69,110,84,73,133,46,181,61,87,41,0,0,57,402,107,0,96,217,42,71,56,401,258,74
2019-04-19,96,67,70,0,377,17,72,91,77,408,179,64,130,26,63,131,82,97,78,37,84,46,153,63,77,57,0,0,60,379,111,0,85,199,58,79,56,375,157,99
2019-04-20,83,68,62,0,410,25,84,80,77,387,158,71,122,111,87,103,81,100,97,80,72,49,160,76,90,57,0,0,59,361,83,0,80,159,70,67,63,350,259,92
2019-04-21,67,77,72,0,412,0,73,75,77,440,178,67,164,99,56,180,62,185,88,76,134,61,191,69,80,58,0,0,56,447,83,0,80,233,72,63,65,400,218,58
2019-04-22,69,64,70,0,506,0,62,76,92,488,269,63,210,59,71,175,72,184,95,74,191,60,236,59,83,65,0,0,56,543,117,0,84,271,45,71,60,551,274,67
2019-04-23,83,76,65,0,545,36,59,89,63,607,247,68,227,0,85,243,89,167,97,68,186,59,253,61,86,51,0,0,64,538,98,0,92,279,56,62,62,508,285,72
2019-04-24,65,59,69,0,528,9,89,82,85,597,251,73,188,84,49,195,85,214,90,63,141,54,227,77,88,52,0,0,63,543,77,0,80,302,61,71,50,481,324,72
2019-04-25,66,67,70,0,405,48,80,81,84,464,222,65,178,0,52,167,81,156,93,79,158,69,187,53,79,62,0,0,57,452,87,0,97,235,62,74,67,435,262,61
2019-04-26,81,53,69,0,352,0,78,75,77,374,135,65,133,0,58,95,61,81,82,80,101,63,154,72,84,68,0,0,62,344,91,0,91,213,80,76,57,335,224,72
2019-04-27,86,72,72,0,297,0,71,94,80,354,145,60,134,76,67,127,79,90,94,92,122,58,159,59,82,52,0,0,59,370,81,0,85,159,65,81,62,343,245,86
2019-04-28,88,61,67,0,424,18,81,81,84,469,208,71,159,3,75,153,80,142,81,66,131,51,185,90,88,68,0,0,60,466,91,0,82,200,105,59,63,402,280,85
2019-04-29,62,75,69,0,476,0,60,88,83,563,259,65,212,0,55,205,75,134,102,84,190,58,223,95,84,57,0,0,59,506,96,0,89,255,86,85,66,502,296,84
2019-04-30,84,62,68,0,571,3,79,92,67,590,204,71,224,0,76,210,87,256,82,79,189,71,252,74,85,51,0,0,66,564,108,0,103,301,89,62,55,591,297,84
2019-05-01,83,55,67,0,484,25,57,64,83,564,271,67,179,115,52,197,64,140,93,87,163,38,232,79,74,56,0,0,60,515,82,0,95,243,79,60,66,488,289,87
2019-05-02,81,79,65,0,423,0,69,86,80,518,192,66,162,61,63,171,68,136,90,100,148,58,192,61,85,62,0,0,57,446,90,0,90,220,82,59,59,391,249,84
2019-05-03,65,65,64,0,322,18,74,79,82,359,193,64,117,0,64,109,93,141,82,97,86,53,151,59,90,52,0,0,54,414,120,0,94,165,92,87,73,327,263,79
2019-05-04,70,77,73,0,356,72,79,92,81,319,168,67,131,30,48,138,77,105,91,86,68,58,154,66,81,44,0,0,62,362,89,0,85,181,63,86,58,334,219,82
2019-05-05,64,59,66,0,334,0,46,94,83,532,204,70,156,98,46,165,61,117,88,89,140,55,195,85,91,66,0,0,57,423,103,0,74,225,51,73,61,427,266,71
2019-05-06,65,75,67,0,543,8,96,70,88,556,295,59,191,0,57,186,90,161,90,64,172,49,230,74,83,57,0,0,63,486,87,0,91,244,72,79,56,485,277,96
2019-05-07,73,45,66,0,597,48,79,75,72,671,250,68,227,0,70,214,72,213,96,93,201,52,248,66,80,61,0,0,59,575,88,0,82,275,85,53,56,537,264,92
2019-05-08,69,60,57,0,479,23,102,74,88,590,245,72,221,175,62,200,72,160,92,64,196,68,235,50,89,62,0,0,51,518,83,0,77,259,70,62,70,521,275,67
2019-05-09,78,48,70,0,464,0,93,90,80,450,183,66,153,102,68,127,83,125,83,75,148,61,197,82,80,61,0,0,58,458,101,0,74,233,79,62,59,428,277,82
2019-05-10,72,70,63,0,329,41,59,77,68,413,199,69,132,0,72,109,55,75,92,68,91,56,154,79,83,70,0,0,57,379,82,0,85,158,84,79,53,330,231,81
2019-05-11,76,73,72,0,360,11,88,98,87,347,174,70,120,120,61,119,77,131,95,71,128,52,148,69,79,66,0,0,63,376,79,0,77,188,71,47,63,353,244,87
2019-05-12,73,74,70,0,445,59,74,84,88,365,215,76,160,35,93,139,90,106,104,60,101,65,190,80,87,59,0,0,65,390,90,0,83,231,65,68,52,423,282,110
2019-05-13,66,70,67,0,553,52,94,85,81,567,275,61,208,0,71,184,68,223,88,65,131,68,228,62,92,59,0,0,63,554,66,0,84,275,60,87,62,482,299,54
2019-05-14,76,74,73,0,514,30,62,87,77,574,305,62,220,56,60,182,78,152,89,72,220,40,242,83,83,66,0,0,66,563,89,0,87,266,75,81,59,551,317,95
2019-05-15,86,82,65,0,490,1,81,75,64,587,269,70,215,20,55,207,84,193,84,88,148,63,230,65,85,59,0,0,62,512,112,0,86,272,64,77,62,475,341,66
2019-05-16,70,79,66,0,438,30,104,86,79,460,225,66,157,0,59,161,65,98,89,83,167,60,191,71,79,56,0,0,58,441,91,0,91,183,89,70,62,409,239,58
2019-05-17,67,68,73,0,382,0,72,81,91,385,129,63,113,0,59,127,91,145,77,82,105,71,156,75,93,61,0,0,56,372,97,0,90,173,63,70,68,343,170,72
2019-05-18,91,49,65,0,387,56,69,75,76,358,131,70,121,0,37,106,70,64,92,102,88,51,173,60,87,55,0,0,65,379,71,0,80,216,56,77,61,368,317,77
2019-05-19,65,63,64,0,425,30,90,76,88,516,201,74,175,70,97,163,89,118,89,109,133,46,191,75,80,53,0,0,58,460,105,0,90,220,85,59,50,469,229,79
2019-05-20,73,65,79,0,462,0,91,77,72,547,245,65,204,7,48,218,53,195,99,88,174,60,235,72,84,55,0,0,60,493,109,0,87,255,82,52,66,464,256,83
2019-05-21,76,80,70,0,561,18,76,65,84,539,292,67,218,114,68,202,88,190,74,89,218,56,248,88,81,61,0,0,62,576,87,0,90,242,80,79,66,525,251,101
2019-05-22,84,72,68,0,528,0,87,104,76,588,223,67,225,0,75,208,61,202,86,84,177,53,244,82,82,59,0,0,60,498,93,0,81,266,70,64,49,518,304,101
2019-05-23,75,61,59,0,397,29,80,87,85,453,195,65,170,96,67,178,83,150,102,99,103,58,188,67,91,61,0,0,59,456,92,0,89,257,73,64,65,402,253,71
2019-05-24,87,77,69,0,386,55,97,97,81,496,131,64,132,0,55,119,80,81,95,83,102,69,152,71,88,49,0,0,62,393,82,0,90,138,69,86,60,319,180,79
2019-05-25,88,59,65,0,427,37,100,101,77,423,133,70,125,19,67,147,100,142,97,82,136,61,156,77,82,61,0,0,52,356,96,0,75,189,87,61,60,389,225,77
2019-05-26,66,53,67,0,411,0,59,79,77,434,229,63,188,4,71,132,70,125,105,98,118,49,197,69,81,67,0,0,72,429,78,0,92,242,65,88,62,394,248,111
2019-05-27,71,68,61,0,543,16,65,96,90,585,218,69,198,0,66,213,82,164,75,87,191,54,236,66,85,56,0,0,52,474,108,0,87,255,54,73,61,505,279,93
2019-05-28,77,65,70,0,563,10,82,85,76,553,233,62,220,21,41,221,78,187,89,67,165,60,253,66,90,49,0,0,66,554,86,0,87,251,66,64,62,521,290,82
2019-05-29,79,75,77,0,517,3,103,74,71,576,217,69,202,61,77,232,89,187,89,77,152,62,239,61,78,65,0,0,59,527,99,0,91,254,56,75,59,501,321,120
2019-05-30,72,73,66,0,352,0,76,95,87,479,144,76,156,11,71,166,82,109,79,59,115,56,182,81,89,52,0,0,53,443,96,0,84,252,55,77,62,422,233,88
2019-05-31,78,70,64,0,340,0,63,92,89,392,129,63,129,100,77,127,86,98,99,99,78,49,161,82,85,69,0,0,60,362,83,0,78,159,61,78,66,330,192,122
2019-06-01,88,53,62,0,367,7,89,73,79,398,244,62,145,47,64,125,90,36,75,71,147,53,163,75,83,57,0,0,61,358,100,0,91,185,67,62,66,331,267,71
2019-06-02,82,70,70,0,432,14,90,92,67,473,225,72,168,109,57,148,98,133,85,97,118,54,187,79,81,54,0,0,59,497,111,0,83,170,60,71,70,435,281,80
2019-06-03,66,69,66,0,533,30,65,93,96,526,267,68,196,139,62,191,64,140,92,73,195,54,225,52,86,63,0,0,63,556,127,0,83,239,59,75,59,450,326,88
2019-06-04,83,87,68,0,517,16,90,72,78,656,273,62,244,0,65,215,77,198,95,78,174,60,250,72,90,54,0,0,62,544,78,0,80,329,75,60,57,566,340,100
2019-06-05,84,60,66,0,511,32,73,78,76,498,231,70,207,0,51,197,95,183,90,74,157,78,240,77,86,52,0,0,60,525,112,0,77,275,50,74,57,494,338,103
