Date,BWF,TJN,TPY,VJV,RPQ,SJE,XQE,BKK,WVA,YBS,VPG,WBK,XEZ,UVQ,CCX,YCI,WKL,TVJ,AKA,SDT,YKT,CWN,ZWY,JJQ,XWO,WQW,ZQL,BQV,ACQ,UDD
2019-05-14,183,470,449,1055,281,318,131,0,808,1077,852,469,152,307,0,150,109,250,0,0,160,0,145,160,181,186,106,0,176,463
2019-05-21,187,462,453,933,288,445,150,0,817,886,978,492,159,410,0,90,134,292,0,0,146,0,180,135,178,188,135,0,174,350
2019-05-28,192,464,473,812,312,301,155,0,819,848,824,487,172,350,0,124,97,300,0,0,180,0,103,126,169,187,127,0,171,412
2019-06-04,175,471,407,947,327,308,142,0,804,1026,991,510,151,420,0,155,136,273,0,0,158,0,160,145,163,184,74,0,166,385
2019-06-11,175,442,442,997,300,237,156,0,811,903,836,484,144,334,0,110,119,231,0,0,185,0,140,144,170,208,123,0,178,300
2019-06-18,189,476,448,1015,279,299,143,0,812,895,1061,463,143,437,0,126,128,222,0,0,172,0,122,150,165,183,142,0,182,448
2019-06-25,183,469,474,990,297,449,153,0,800,832,873,480,157,354,0,130,118,273,0,0,180,0,159,144,167,184,111,0,177,303
2019-07-02,176,453,456,860,292,384,136,0,800,1029,858,489,150,486,0,158,112,332,0,0,198,0,122,131,173,183,109,0,170,259
2019-07-09,176,472,449,944,293,429,147,0,817,1117,899,486,157,401,0,89,94,294,0,0,157,0,139,146,155,181,115,0,175,392
2019-07-16,177,446,454,910,295,322,151,0,815,1065,868,494,159,430,0,113,109,285,0,0,170,0,153,152,177,179,147,0,165,323
2019-07-23,179,444,446,970,288,295,161,0,810,1246,1025,517,153,422,0,143,95,240,0,0,217,0,147,135,171,188,162,0,174,364
2019-07-30,189,469,436,1039,304,331,145,0,798,971,868,486,167,372,0,162,115,224,0,0,152,0,154,149,177,185,119,0,175,343
2019-08-06,176,475,436,933,285,297,146,0,825,1111,822,496,150,394,0,106,113,323,0,0,174,0,120,132,167,178,108,0,162,330
2019-08-13,182,469,428,886,332,337,146,0,822,965,995,464,146,405,0,159,110,188,0,0,173,0,119,144,164,181,135,0,174,374
2019-08-20,185,462,479,985,309,357,161,0,815,1105,874,465,164,433,0,158,89,314,0,0,192,0,151,156,167,182,151,0,184,349
2019-08-27,193,470,441,817,297,280,146,0,820,908,697,490,162,369,0,109,100,234,0,0,176,0,135,139,171,190,110,0,163,312
2019-09-03,184,482,467,1035,308,358,146,0,810,1055,947,471,143,345,0,159,104,286,0,0,182,0,100,141,162,187,118,0,184,458
2019-09-10,188,468,457,1108,300,351,144,0,810,1084,948,471,163,419,0,174,117,301,0,0,140,0,126,156,166,197,125,0,183,384
2019-09-17,175,466,455,1139,326,314,148,0,821,957,974,499,160,355,0,164,118,251,0,0,154,0,135,146,172,188,125,0,177,306
2019-09-24,175,478,497,946,313,271,161,0,814,787,998,496,154,384,0,160,125,223,0,0,148,0,131,161,171,182,157,0,183,357
2019-10-01,184,464,467,1056,310,332,143,0,814,1128,1063,507,150,362,0,90,131,277,0,0,153,0,158,148,169,196,139,0,177,431
2019-10-08,189,483,448,940,304,385,146,0,820,1203,800,481,157,383,0,173,118,367,0,0,191,0,156,137,163,179,105,0,186,271
2019-10-15,189,469,430,973,284,339,159,0,830,974,948,510,160,400,0,145,103,301,0,0,142,0,124,170,178,185,102,0,174,296
2019-10-22,195,478,475,904,290,349,147,0,819,1071,1076,508,153,317,0,105,108,282,0,0,154,0,148,144,182,191,135,0,177,356
2019-10-29,180,469,492,1143,288,327,152,0,830,1088,828,488,164,424,0,136,122,324,0,0,168,0,142,126,161,187,126,0,170,329
2019-11-05,180,494,509,872,292,337,154,0,827,986,989,493,156,383,0,105,128,266,0,0,197,0,141,141,170,197,137,0,184,383
2019-11-12,177,498,434,934,291,288,150,0,828,826,838,469,166,441,0,192,108,228,0,0,139,0,146,139,168,173,113,0,178,316
2019-11-19,195,480,486,955,309,426,152,0,827,852,999,527,137,337,0,150,125,319,0,0,197,0,143,142,178,188,131,0,172,435
2019-11-26,180,478,473,959,313,320,149,0,824,1057,884,491,172,369,0,115,117,294,0,0,187,0,121,152,169,196,195,0,187,328
2019-12-03,184,466,526,968,300,426,167,0,830,686,929,500,161,340,0,152,124,268,0,0,223,0,136,155,175,194,162,0,176,390
2019-12-10,195,492,440,923,292,330,135,0,838,1036,979,493,156,402,0,115,112,353,0,0,192,0,142,143,161,181,136,0,175,360
2019-12-17,173,506,469,1060,297,280,158,0,837,954,878,496,166,408,0,89,98,273,0,0,123,0,127,147,175,189,165,0,173,331
2019-12-24,189,479,419,1165,300,294,162,0,823,1026,1051,520,157,373,0,149,128,252,0,0,153,0,149,152,165,193,136,0,177,330
2019-12-31,184,474,449,1030,319,363,138,0,830,1016,1108,492,160,470,0,144,126,432,0,0,150,0,168,139,169,197,142,0,180,391
2020-01-07,187,499,472,1019,274,301,157,0,833,1126,875,505,167,416,0,135,126,267,0,0,165,0,130,160,178,180,122,7,174,499
2020-01-14,174,489,504,982,304,398,162,0,840,1204,817,527,171,418,0,155,110,308,69,0,154,0,132,148,176,187,134,0,186,335
2020-01-21,202,491,473,1052,349,387,141,0,830,819,1019,502,159,419,0,120,130,208,10,0,172,0,143,147,168,185,141,85,181,366
2020-01-28,185,496,495,1203,294,436,155,0,837,1042,793,470,147,385,0,111,114,239,72,0,128,0,124,142,174,188,154,0,184,264
2020-02-04,169,488,518,942,329,408,157,0,834,1088,946,522,163,397,0,171,120,292,0,0,191,0,137,137,169,188,143,132,184,318
2020-02-11,186,479,493,1003,283,401,153,0,830,1061,929,505,161,358,0,129,133,270,7,0,146,0,151,162,167,195,129,0,180,475
2020-02-18,184,472,463,1023,313,338,162,0,831,1002,919,496,160,414,0,133,101,323,12,0,134,0,128,133,169,189,143,35,181,346
2020-02-25,198,488,521,956,308,454,153,0,825,945,978,483,151,347,0,129,116,257,0,0,189,0,107,159,162,177,139,76,179,380
2020-03-03,174,478,477,915,319,395,151,0,816,880,1052,501,150,357,0,100,131,307,48,0,152,0,112,152,179,197,135,0,183,446
2020-03-10,190,490,484,1017,308,371,137,0,825,1024,879,482,151,372,0,182,110,299,63,0,167,0,128,149,172,187,160,48,179,322
2020-03-17,182,487,495,939,277,385,167,0,817,668,876,490,171,403,0,146,108,247,96,0,167,0,138,151,175,200,184,26,177,323
2020-03-24,183,468,494,1086,305,345,151,0,824,1056,800,513,158,450,0,82,81,287,46,0,169,0,156,162,163,181,110,16,174,332
2020-03-31,183,483,489,1007,304,393,138,0,821,976,1015,475,149,397,0,104,120,241,0,0,213,0,164,156,168,181,104,114,180,419
2020-04-07,174,476,436,946,304,271,164,0,812,948,1153,506,158,388,0,132,123,288,83,0,165,0,130,132,166,183,100,20,184,304
2020-04-14,189,478,480,893,288,370,147,0,814,853,985,523,156,409,0,126,107,256,26,0,135,0,145,141,179,193,137,0,175,435
2020-04-21,189,477,522,978,316,362,151,0,821,931,900,489,165,371,0,130,108,223,0,0,210,0,130,144,157,197,83,0,178,285
2020-04-28,177,482,440,927,279,276,152,0,815,1219,898,492,164,395,0,106,102,301,0,0,190,0,133,134,168,175,121,57,186,368
2020-05-05,176,475,467,865,296,360,151,0,817,914,961,460,162,392,0,116,131,280,16,0,152,0,148,148,163,188,137,0,170,307
2020-05-12,187,462,422,1007,323,368,149,0,810,887,868,491,146,402,0,149,131,271,0,0,145,0,144,151,179,200,173,33,168,362
2020-05-19,183,475,456,851,290,304,158,0,818,1040,975,470,175,355,0,134,148,273,44,0,181,0,138,130,175,183,123,138,176,343
2020-05-26,179,482,455,1021,289,433,142,0,819,1259,725,500,157,334,0,90,123,245,0,0,207,0,128,143,169,177,130,0,177,355
2020-06-02,167,458,421,977,307,213,148,0,815,792,815,482,153,362,0,148,130,310,48,0,176,0,137,162,167,200,128,134,186,394
2020-06-09,182,464,509,847,278,437,151,0,810,1132,964,455,146,416,0,125,116,291,188,0,186,0,142,140,164,188,150,0,180,469
2020-06-16,186,477,453,902,289,336,134,0,820,829,1024,494,151,384,0,111,104,322,25,0,147,0,157,163,162,180,112,54,173,307
2020-06-23,174,468,452,888,274,327,157,0,814,979,825,488,155,294,0,116,104,257,56,0,156,0,150,139,158,172,133,0,183,384
2020-06-30,178,479,447,831,298,377,160,0,808,819,1056,458,141,357,0,136,124,342,20,0,115,0,122,139,164,185,119,122,178,327
2020-07-07,180,466,442,918,308,395,153,0,812,1045,883,487,160,477,0,140,98,288,18,0,173,0,121,132,162,188,91,17,168,394
2020-07-14,182,478,498,898,279,394,145,0,811,977,803,501,163,394,0,138,122,318,31,0,157,0,140,161,174,182,150,118,179,305
2020-07-21,187,464,474,1141,308,249,143,0,806,918,911,439,170,391,0,108,122,260,121,0,118,0,147,145,166,197,146,22,180,347
2020-07-28,170,468,483,980,292,404,149,0,821,1099,872,506,138,353,0,101,98,273,27,0,185,0,164,140,161,179,130,44,173,401
2020-08-04,171,460,454,874,283,501,149,0,814,1055,929,486,148,413,0,174,113,294,107,0,167,0,176,163,169,190,118,43,167,226
2020-08-11,180,483,457,984,266,397,155,0,810,1176,1147,484,161,351,0,111,124,246,0,0,178,0,115,148,161,204,101,0,180,280
2020-08-18,187,462,467,1059,318,277,136,0,817,1234,847,474,177,421,0,123,119,313,9,0,150,0,130,147,164,180,112,160,173,361
2020-08-25,181,486,447,937,301,439,173,0,813,803,914,449,150,391,0,128,126,379,0,0,165,0,143,153,161,166,126,197,181,317
2020-09-01,179,483,500,1030,313,396,145,0,816,1184,835,474,160,309,0,123,109,272,63,0,186,0,128,126,170,195,147,120,171,388
2020-09-08,182,462,501,962,270,266,141,0,826,1079,917,486,142,361,0,128,115,269,17,0,153,0,160,146,172,193,103,87,183,348
2020-09-15,185,496,481,1099,332,289,151,0,810,1170,851,456,169,415,0,102,115,301,83,0,181,0,121,145,178,177,81,225,183,330
2020-09-22,198,488,471,877,281,326,146,0,827,918,919,497,165,411,0,165,128,330,0,0,151,0,140,147,165,189,151,39,175,378
2020-09-29,182,477,473,971,300,393,156,0,830,1089,1053,502,164,429,0,147,110,212,55,0,114,0,121,156,173,199,129,99,176,246
2020-10-06,179,487,435,1027,271,325,151,0,825,1076,853,456,152,332,0,134,104,302,5,0,133,0,143,139,169,182,116,86,170,351
2020-10-13,169,469,450,966,300,416,129,0,829,935,906,517,144,417,0,103,121,303,0,0,144,0,150,148,161,180,122,0,177,394
2020-10-20,188,500,493,939,306,352,167,0,821,1047,958,463,153,381,0,132,134,337,11,0,132,0,127,128,178,198,122,0,173,506
2020-10-27,175,479,512,982,309,392,154,0,826,1168,1062,519,156,386,0,149,111,321,72,0,145,0,139,150,163,182,117,68,174,417
2020-11-03,172,485,504,882,303,327,155,0,823,912,862,518,166,382,0,111,98,315,73,0,183,0,137,140,161,196,152,54,181,361
2020-11-10,191,493,496,888,342,374,156,0,822,1028,863,509,171,375,0,138,119,240,62,0,182,0,137,144,162,201,151,0,176,336
2020-11-17,168,503,457,858,300,296,147,0,828,874,1012,493,148,389,0,118,140,342,98,0,155,0,160,168,166,193,135,0,182,400
2020-11-24,190,489,499,999,279,234,145,0,844,945,958,505,160,449,0,141,108,329,0,0,153,0,156,144,177,184,147,0,181,332
2020-12-01,183,474,477,905,300,301,163,0,840,1062,823,510,161,439,0,150,124,232,79,0,155,0,125,147,179,184,160,91,184,339
2020-12-08,188,522,502,877,331,360,158,0,827,1271,1027,494,151,390,0,147,117,367,109,0,174,0,132,138,179,182,133,0,179,352
2020-12-15,194,480,465,1042,295,337,150,0,827,947,986,507,161,404,0,115,138,346,130,0,160,0,164,155,160,198,112,71,183,305
2020-12-22,182,515,511,961,305,357,159,0,826,1178,835,472,165,399,0,95,113,319,0,0,169,0,147,148,171,200,109,70,188,420
2020-12-29,185,490,458,1040,301,369,155,0,833,1021,1057,530,170,407,0,170,143,282,10,0,175,0,150,148,169,185,148,57,176,290
2021-01-05,0,491,491,882,313,394,149,0,820,894,890,493,161,382,0,134,113,265,16,0,166,0,131,146,170,182,0,7,180,311
2021-01-12,0,498,524,1018,284,328,160,11,831,1048,1041,472,161,357,2,141,88,250,40,0,143,0,142,148,173,204,0,108,181,396
2021-01-19,0,495,482,1073,331,361,151,113,817,820,863,453,168,445,13,143,123,223,101,0,143,0,136,164,166,184,0,124,187,384
2021-01-26,0,493,470,918,310,411,146,0,834,1020,744,520,162,366,31,154,132,316,46,0,161,0,139,161,172,194,0,151,189,368
2021-02-02,0,496,508,1134,300,428,146,65,831,1038,1011,474,148,398,11,116,106,348,0,0,166,0,154,162,170,171,0,162,184,384
2021-02-09,0,496,467,1023,297,409,152,0,825,1130,707,529,174,380,51,163,118,293,76,0,145,0,142,147,176,191,0,0,183,283
2021-02-16,0,515,497,846,302,372,166,61,846,1202,927,491,149,391,19,126,126,239,125,0,173,0,122,155,167,193,0,230,188,388
2021-02-23,0,472,439,903,300,387,157,76,818,1311,817,488,159,343,13,135,129,204,136,0,201,0,124,155,163,195,0,0,187,434
2021-03-02,0,482,519,933,288,362,146,0,828,1179,868,533,162,384,26,153,117,292,26,0,126,0,155,157,174,199,0,129,183,325
2021-03-09,0,504,461,968,307,377,161,0,800,1025,784,471,168,425,3,105,109,253,24,0,164,0,159,152,163,207,0,12,180,516
2021-03-16,0,497,510,924,323,321,146,28,822,926,833,503,164,397,4,118,117,336,0,0,158,0,153,151,173,184,0,48,187,379
2021-03-23,0,492,449,1116,267,383,152,85,835,828,903,487,155,441,0,160,127,230,0,0,137,0,143,139,149,180,0,188,181,229
2021-03-30,0,484,487,1067,313,294,150,25,817,1025,972,482,145,382,36,144,110,304,19,0,223,0,124,163,166,193,0,151,185,357
2021-04-06,0,478,473,847,300,205,145,125,818,928,1079,481,154,378,32,130,132,233,35,0,132,0,170,143,168,192,0,81,183,346
2021-04-13,0,496,417,932,297,302,156,12,821,1063,987,485,170,420,45,122,112,259,51,0,144,0,132,160,162,192,0,17,176,427
2021-04-20,0,480,463,980,299,358,161,24,815,809,884,469,150,352,12,165,115,345,0,0,121,0,143,137,166,181,0,122,185,408
2021-04-27,0,485,503,936,296,316,153,0,817,1148,1058,454,167,368,33,130,122,277,143,0,219,0,130,131,171,180,0,24,175,304
2021-05-04,0,474,486,944,296,360,152,0,819,1005,986,493,173,389,30,125,135,240,77,0,145,0,148,141,161,181,0,94,180,440
2021-05-11,0,462,439,1057,324,293,143,59,814,1190,841,472,151,341,26,149,102,342,17,0,171,0,175,164,172,207,0,60,177,382
2021-05-18,0,490,438,842,270,303,150,67,814,1118,815,477,162,433,30,151,111,212,131,0,152,0,132,161,163,181,0,0,190,245
2021-05-25,0,481,434,835,275,355,153,105,810,1175,901,459,153,427,46,145,122,292,117,0,169,0,132,129,160,188,0,0,195,244
2021-06-01,0,473,436,853,270,267,139,22,815,731,885,455,150,412,46,100,105,400,57,0,196,0,131,148,166,178,0,79,181,397
2021-06-08,0,484,474,878,295,301,151,2,811,1292,814,479,165,318,55,143,115,229,133,0,201,0,149,146,164,183,0,114,177,197
2021-06-15,0,498,489,927,308,279,154,54,794,838,810,467,147,320,59,124,127,235,136,0,191,0,134,150,175,184,0,84,193,302
2021-06-22,0,457,454,850,284,308,164,157,809,1041,1089,487,166,399,84,93,110,344,75,0,185,0,142,147,174,208,0,8,182,432
2021-06-29,0,478,527,976,299,402,145,32,807,1033,1038,484,150,411,23,110,118,202,89,0,143,0,136,157,165,169,0,204,182,233
2021-07-06,0,479,457,975,320,302,133,142,803,1059,814,481,168,428,45,130,100,339,20,0,124,0,138,146,169,189,0,132,186,179
2021-07-13,0,506,438,1097,262,347,146,80,805,1137,903,461,153,352,92,139,130,275,1,0,115,0,140,145,156,182,0,96,182,187
2021-07-20,0,471,459,932,273,363,155,31,811,894,976,459,161,399,30,86,110,254,174,0,143,0,138,152,148,192,0,158,180,438
2021-07-27,0,471,463,910,274,350,154,63,809,1086,836,486,151,398,43,120,119,265,50,0,189,0,161,155,170,188,0,72,178,329
2021-08-03,0,482,475,1060,299,271,143,0,813,1327,1043,477,160,357,66,65,125,254,31,0,181,0,141,150,162,188,0,152,178,260
2021-08-10,0,471,457,865,284,329,152,92,813,1057,813,460,151,438,42,161,80,319,43,0,233,0,135,128,162,184,0,131,173,383
2021-08-17,0,493,457,1059,310,295,147,68,808,1104,965,480,157,400,73,164,148,212,26,0,116,0,127,166,166,197,0,109,185,352
2021-08-24,0,473,481,1008,283,334,164,134,817,1092,920,476,152,428,75,94,123,309,129,0,160,0,115,147,163,193,0,113,170,338
2021-08-31,0,462,478,885,292,319,145,9,809,1252,883,481,163,349,72,105,102,327,177,0,171,0,155,156,182,177,0,48,190,296
2021-09-07,0,498,492,1001,299,384,151,149,810,1221,873,468,158,431,60,126,114,307,135,0,162,0,121,148,159,192,0,86,185,446
2021-09-14,0,497,476,1037,281,353,146,64,816,937,1077,480,170,431,65,111,133,288,112,0,114,0,151,137,166,197,0,233,173,346
2021-09-21,0,500,455,998,305,377,162,31,821,756,933,479,150,415,94,141,101,239,92,0,132,0,140,171,156,192,0,72,189,413
2021-09-28,0,499,454,1036,290,409,160,0,819,863,907,495,160,360,59,180,124,332,75,0,183,0,148,152,167,191,0,0,178,278
2021-10-05,0,490,486,875,339,300,158,38,810,1031,699,481,163,333,104,166,138,289,101,0,196,0,133,136,165,181,0,0,183,419
2021-10-12,0,481,488,983,261,379,145,99,826,974,962,487,143,379,85,164,120,291,119,0,130,0,135,139,165,195,0,97,187,323
2021-10-19,0,495,474,853,315,327,148,151,813,1286,1009,506,158,381,82,142,122,241,43,0,142,0,144,152,166,171,0,164,194,349
2021-10-26,0,497,449,1020,295,308,145,48,828,887,916,469,168,392,74,138,111,284,43,0,167,0,142,160,170,212,0,138,188,335
2021-11-02,0,498,489,981,308,373,151,171,829,1176,861,502,156,374,87,118,104,285,112,0,199,0,132,145,170,181,0,127,178,270
2021-11-09,0,473,475,757,301,404,162,144,832,1030,998,492,168,516,93,158,121,198,124,0,158,0,162,159,172,193,0,55,184,389
2021-11-16,0,491,456,925,296,326,149,125,826,1018,880,486,159,377,82,148,118,419,161,0,189,0,144,170,164,187,0,69,188,392
2021-11-23,0,499,470,1052,304,273,152,170,821,1258,988,481,160,383,79,119,120,333,77,0,138,0,130,165,167,183,0,168,183,350
2021-11-30,0,496,439,932,290,322,147,141,827,937,916,495,165,440,102,155,116,335,42,0,185,0,173,148,168,195,0,98,178,366
2021-12-07,0,516,478,1013,312,308,159,68,842,1113,936,493,159,399,86,111,125,375,147,0,195,0,140,148,178,190,0,129,182,292
2021-12-14,0,510,517,1126,307,194,162,146,822,901,933,520,161,361,112,96,123,335,16,0,125,0,145,151,173,202,0,50,185,344
2021-12-21,0,503,526,845,297,382,164,176,842,1096,1138,485,162,438,120,121,113,304,87,0,221,0,151,148,162,186,0,37,173,399
2021-12-28,0,519,473,947,300,339,155,137,831,1083,1066,495,156,404,81,75,125,312,5,0,165,0,162,152,169,196,0,63,182,338
2022-01-04,0,504,487,962,298,379,154,101,829,1074,807,484,159,444,82,75,125,293,185,54,152,2,148,152,169,199,0,27,188,460
2022-01-11,0,506,461,898,355,372,139,131,823,1208,975,481,165,405,118,92,123,312,0,0,178,1,121,147,169,179,0,10,185,291
2022-01-18,0,510,540,897,284,302,162,26,823,888,1241,497,157,393,66,113,117,320,128,0,154,36,141,146,170,188,0,81,182,394
2022-01-25,0,517,497,849,264,327,155,166,813,897,1032,505,164,413,117,137,114,285,80,6,193,21,152,153,167,193,0,188,197,444
2022-02-01,0,510,486,868,309,382,144,133,825,1022,1008,488,165,336,89,134,120,268,0,0,168,3,153,156,160,190,0,0,192,379
2022-02-08,0,497,462,884,322,416,155,159,820,957,957,477,162,396,89,185,131,252,205,0,145,17,147,150,162,195,0,177,182,317
2022-02-15,0,484,514,1024,269,353,144,104,828,1181,850,492,171,452,125,137,115,278,32,0,173,38,160,150,164,185,0,78,181,387
2022-02-22,0,506,438,1010,308,320,165,154,831,1125,1159,492,155,390,106,128,100,323,80,0,178,39,138,165,166,192,0,116,186,326
2022-03-01,0,500,482,974,319,363,148,124,831,1228,1065,484,165,393,103,121,131,278,65,54,124,46,133,136,171,193,0,195,175,433
2022-03-08,0,508,500,1033,306,404,157,15,815,1134,939,498,153,375,159,172,136,324,179,12,147,40,163,141,176,205,0,184,196,344
2022-03-15,0,502,484,841,265,242,148,280,812,977,1044,477,167,419,156,116,114,276,153,76,179,41,141,153,163,198,0,93,176,341
2022-03-22,0,506,478,900,295,370,154,187,808,995,816,497,155,450,143,93,104,300,83,0,179,42,140,161,161,178,0,138,190,391
2022-03-29,0,485,464,1018,308,248,143,98,824,1100,999,473,161,425,121,119,113,309,103,82,149,31,143,165,176,193,0,74,189,367
2022-04-05,0,502,525,988,298,247,170,203,821,1013,912,495,155,426,122,152,134,290,138,97,149,53,131,150,165,182,0,105,178,375
2022-04-12,0,499,467,1074,286,446,161,56,815,950,1027,462,167,376,114,136,102,347,45,104,188,61,123,144,169,188,0,225,185,385
2022-04-19,0,485,414,1013,313,313,136,213,818,1113,844,486,160,389,154,185,120,409,74,61,202,52,152,142,148,200,0,121,183,429
2022-04-26,0,474,457,845,290,364,158,99,806,1148,936,505,156,353,143,146,128,195,122,0,164,77,120,162,167,190,0,76,186,471
2022-05-03,0,499,465,990,298,328,158,68,804,989,884,478,173,387,160,147,110,308,121,81,159,66,130,146,164,173,0,87,188,452
2022-05-10,0,504,426,906,285,337,140,232,809,1099,957,495,146,409,158,109,122,218,203,135,182,71,108,151,169,191,0,94,191,331
2022-05-17,0,490,441,846,254,292,151,223,807,990,970,466,173,384,147,97,117,303,153,110,122,72,176,164,161,195,0,123,176,399
2022-05-24,0,490,456,980,236,268,159,87,811,1004,925,456,154,388,163,155,106,300,58,46,165,78,142,143,160,182,0,209,196,352
2022-05-31,0,456,481,958,279,347,153,113,811,932,876,485,156,411,125,113,128,362,37,130,210,103,144,135,172,198,0,237,187,443
2022-06-07,0,485,466,1010,303,310,148,141,807,1117,980,455,159,344,133,115,119,299,247,27,195,89,147,147,165,199,0,183,175,289
2022-06-14,0,485,485,979,284,326,159,247,800,1221,1087,499,146,369,144,88,114,262,4,77,194,93,164,151,160,189,0,165,188,357
2022-06-21,0,502,464,1099,240,305,147,213,808,1120,798,485,171,413,110,137,99,266,31,154,139,92,145,155,154,181,0,197,182,372
2022-06-28,0,497,510,919,294,370,152,188,795,1212,845,451,140,422,114,156,121,243,111,75,157,91,138,149,162,177,0,122,193,278
2022-07-05,0,506,455,798,240,328,148,212,817,1250,792,429,166,429,158,150,117,330,78,81,150,127,139,151,167,192,0,97,174,283
2022-07-12,0,484,454,990,290,436,140,158,806,1022,909,438,164,376,172,134,124,301,44,85,177,98,158,164,148,179,0,40,185,283
2022-07-19,0,466,457,881,248,414,152,217,810,1170,1000,481,160,304,181,140,116,306,143,21,143,129,132,152,164,195,0,232,177,273
2022-07-26,0,492,474,952,279,230,147,102,814,1253,940,483,155,393,139,131,129,283,176,26,180,111,137,139,166,189,0,148,179,244
2022-08-02,0,486,469,997,308,316,163,148,805,1181,954,465,173,371,170,94,107,277,101,131,164,116,148,140,169,203,0,118,183,404
2022-08-09,0,497,462,1108,256,316,148,184,794,1034,889,477,156,420,152,169,126,293,96,152,149,112,148,161,166,182,0,77,185,344
2022-08-16,0,489,480,835,246,309,151,211,804,743,932,446,161,395,181,104,94,304,170,219,191,132,157,142,174,195,0,150,192,385
2022-08-23,0,474,459,798,290,422,155,147,823,1036,984,483,158,397,192,133,121,227,63,130,201,126,159,161,155,186,0,51,189,329
2022-08-30,0,496,435,803,284,364,140,226,813,1160,811,483,155,390,180,148,112,322,125,186,181,147,150,144,164,197,0,188,188,290
2022-09-06,0,503,472,1014,295,303,154,196,807,1103,1018,495,166,368,186,71,133,299,112,244,175,133,144,161,164,189,0,39,180,185
2022-09-13,0,503,454,860,289,409,150,193,819,998,904,496,151,358,164,126,126,261,37,167,258,112,145,149,165,184,0,63,172,383
2022-09-20,0,508,434,999,320,351,165,134,814,1171,1082,473,160,407,182,140,133,302,152,293,161,144,140,169,158,196,0,157,186,327
2022-09-27,0,479,497,987,268,359,160,236,812,954,754,484,166,463,178,201,109,242,67,129,150,149,137,155,159,182,0,206,188,399
2022-10-04,0,514,540,781,300,312,144,214,818,1178,958,494,163,409,154,158,108,280,241,222,159,172,125,144,174,178,0,96,185,363
2022-10-11,0,505,519,881,270,469,161,216,815,853,1109,472,149,370,162,131,135,235,231,161,166,163,144,148,153,189,0,142,181,306
2022-10-18,0,507,480,1079,261,335,143,177,823,1057,888,464,155,413,177,174,117,317,197,167,169,183,158,141,171,195,0,56,185,400
2022-10-25,0,486,444,1082,254,380,170,287,816,1241,969,483,171,403,170,143,114,323,48,200,212,149,117,136,171,188,0,74,194,333
2022-11-01,0,502,516,843,300,313,148,167,818,1037,924,502,160,471,177,82,139,222,178,220,183,191,113,165,164,197,0,213,186,360
