Date,YXF,WXV,ZJB,QRY,YDI,WFI,WDZ,XFP,ZPL,BQV,SJU,UZO,PDT,BKI,PXI,XXO,VRD,AWF,XPE,DKS,ZFX,TLJ,AXM,CWN,YRU,BEY,XJT,VLS,AEQ,CQC,YVW,ZLH,UFY,RDA,TRV,GLQ,WRL,QJL,XLA,SPF
2019-01-24,76,77,0,236,0,88,71,63,53,0,475,75,217,0,396,106,57,131,58,151,87,79,64,224,65,172,90,59,0,136,0,81,66,549,70,42,85,235,86,531
2019-01-25,84,90,0,206,0,92,88,47,63,0,409,74,213,0,332,85,53,90,59,117,98,83,58,147,59,179,79,61,0,98,0,71,57,329,66,40,73,239,94,408
2019-01-26,74,99,0,205,0,82,73,56,56,0,380,78,257,0,345,117,46,86,72,136,87,75,42,170,58,150,79,61,0,89,0,70,70,391,66,50,85,104,79,434
2019-01-27,72,90,0,211,0,84,85,71,68,0,417,67,245,0,401,127,63,131,84,137,98,85,46,177,56,169,71,64,0,135,0,70,77,463,67,53,78,231,95,371
2019-01-28,72,87,0,280,0,79,80,56,53,0,537,75,264,0,470,83,46,177,75,208,87,75,74,207,55,186,53,67,0,200,0,66,70,546,67,53,83,242,88,495
2019-01-29,86,73,0,240,0,89,80,52,56,0,635,75,309,0,519,113,56,180,57,230,99,74,58,284,65,246,57,73,0,172,0,72,55,605,85,71,84,225,69,554
2019-01-30,75,108,0,252,0,66,84,62,51,0,598,68,298,0,483,76,36,169,78,199,89,84,43,263,67,166,114,71,0,178,0,69,52,588,81,59,87,184,86,483
2019-01-31,77,88,0,254,0,92,82,69,58,0,475,77,186,0,379,85,58,121,61,159,87,66,74,195,72,153,42,58,0,119,0,76,57,438,60,65,79,244,99,305
2019-02-01,74,95,0,201,0,86,80,72,53,0,436,66,249,0,318,113,55,97,96,91,92,83,62,175,66,96,95,58,0,97,0,70,65,435,76,52,73,164,97,371
2019-02-02,77,101,0,192,0,93,72,68,49,0,422,75,249,0,341,98,56,91,65,133,103,77,35,155,63,182,76,56,0,93,0,76,77,396,77,51,88,152,83,409
2019-02-03,79,90,0,226,0,95,79,76,62,0,458,67,275,0,386,79,66,114,67,172,88,64,63,226,58,182,85,68,0,135,0,69,64,410,57,66,91,198,86,321
2019-02-04,78,95,0,271,0,79,81,61,52,0,541,72,267,0,478,84,58,167,60,178,90,75,75,214,61,235,100,70,0,186,0,81,48,503,55,66,74,304,90,504
2019-02-05,85,107,0,234,0,88,77,94,64,0,602,90,308,0,507,94,59,204,88,218,94,85,48,254,53,220,91,72,0,196,0,71,61,603,80,58,80,280,87,391
2019-02-06,67,91,0,264,0,74,81,82,68,0,517,80,301,0,484,75,68,169,69,192,93,81,50,233,71,214,69,53,0,170,0,66,61,589,82,72,71,255,94,559
2019-02-07,73,83,0,186,0,88,83,59,49,0,483,69,269,0,398,103,55,116,75,179,94,76,37,184,54,183,84,49,0,138,0,71,70,511,78,65,88,253,97,492
2019-02-08,73,91,0,211,0,67,80,74,67,0,415,73,184,0,318,94,59,90,86,118,88,87,70,177,70,158,93,77,0,95,0,68,76,355,65,81,81,141,86,459
2019-02-09,77,111,0,220,0,84,74,63,53,0,465,69,218,0,332,72,63,93,58,130,96,73,58,190,67,116,84,69,0,94,0,74,65,377,66,48,82,163,81,310
2019-02-10,68,68,0,187,0,113,75,69,56,0,472,69,252,0,403,96,64,128,66,161,92,71,59,167,64,180,99,63,0,128,0,78,62,559,73,57,78,249,89,383
2019-02-11,68,94,0,213,0,86,75,65,64,0,574,69,308,0,471,88,56,169,74,184,94,66,63,263,68,223,85,66,0,195,0,67,52,547,72,65,77,198,93,420
2019-02-12,83,85,0,288,0,80,69,66,63,0,582,62,323,0,550,79,51,186,59,201,95,85,55,241,63,195,79,75,0,201,0,71,92,711,84,64,87,250,80,565
2019-02-13,76,72,0,238,0,68,77,62,55,0,568,69,285,0,475,66,62,162,76,177,90,83,56,227,56,165,66,57,0,174,0,74,66,567,75,65,94,230,92,564
2019-02-14,80,82,0,207,0,91,85,68,57,0,482,72,222,0,391,122,63,126,80,148,103,70,61,240,60,177,77,53,0,140,0,79,63,463,89,63,84,204,94,353
2019-02-15,69,98,0,175,0,90,75,95,59,0,379,76,220,0,321,80,62,98,79,95,95,68,55,180,57,144,119,47,0,88,0,72,66,269,74,59,80,204,86,471
2019-02-16,72,107,0,220,0,94,78,67,53,0,406,67,243,0,319,92,60,102,66,74,91,72,57,123,57,152,72,67,0,108,0,69,52,480,85,56,85,173,82,317
2019-02-17,80,75,0,194,0,73,87,66,59,0,508,64,280,0,405,115,65,128,85,164,84,77,70,180,64,151,81,68,0,154,0,73,73,474,88,42,86,179,83,364
2019-02-18,73,68,0,303,0,83,86,56,57,0,520,66,278,0,473,111,48,173,62,183,94,81,62,268,65,252,84,57,0,173,0,66,62,555,79,54,74,211,92,386
2019-02-19,66,116,0,270,0,98,75,47,53,0,653,71,316,0,512,82,66,194,54,196,94,77,59,255,58,215,85,65,0,205,0,69,51,595,82,63,90,243,88,622
2019-02-20,80,102,0,296,0,85,78,61,61,0,540,87,299,0,480,62,56,164,63,190,90,79,71,227,70,231,67,58,0,183,0,77,61,599,52,58,82,227,82,536
2019-02-21,75,106,0,244,0,78,90,64,64,0,434,74,207,0,413,106,61,133,72,121,89,79,70,179,69,197,95,73,0,143,0,71,60,462,70,80,66,221,75,395
2019-02-22,80,77,0,131,0,96,81,61,58,0,431,73,209,0,323,76,52,88,92,141,99,69,61,161,59,141,77,64,0,106,0,79,58,394,80,70,75,267,92,297
2019-02-23,78,87,0,147,0,81,79,102,50,0,420,61,229,0,350,100,48,106,79,136,89,79,41,176,61,159,86,61,0,101,0,71,72,460,62,65,77,187,90,396
2019-02-24,80,69,0,235,0,69,79,79,61,0,546,79,271,0,394,114,64,120,68,151,96,77,63,215,64,173,86,69,0,109,0,71,62,489,81,51,77,190,94,370
2019-02-25,73,90,0,293,0,89,85,93,63,0,594,72,306,0,466,64,68,161,90,184,89,77,80,237,61,180,76,72,0,164,0,66,54,625,73,62,77,164,83,500
2019-02-26,77,87,0,291,0,91,82,54,54,0,628,81,320,0,516,114,50,191,62,227,105,86,38,247,62,249,65,68,0,204,0,79,52,530,48,58,84,258,84,435
2019-02-27,81,98,0,279,0,95,75,70,64,0,537,67,250,0,464,69,64,172,70,217,98,77,63,242,57,196,108,62,0,169,0,68,76,527,83,65,71,212,88,590
2019-02-28,70,88,0,207,0,81,84,58,59,0,492,67,247,0,408,99,63,131,82,133,92,73,66,193,69,140,77,78,0,160,0,78,71,445,88,52,86,256,86,460
2019-03-01,75,103,0,270,0,75,84,58,52,0,384,72,227,0,325,99,56,91,64,98,87,69,60,185,63,124,56,68,0,106,0,71,67,311,62,61,85,195,89,260
2019-03-02,79,89,0,160,0,85,81,84,67,0,454,73,201,0,333,77,55,88,99,116,89,75,52,143,61,197,72,69,0,110,0,69,55,484,70,68,81,205,87,369
2019-03-03,74,77,0,194,0,94,82,80,60,0,457,77,306,0,390,120,67,121,81,138,89,78,53,225,64,154,107,60,0,143,0,73,68,491,90,59,88,203,94,405
2019-03-04,76,90,0,256,0,93,81,67,67,0,521,56,307,0,484,100,52,172,94,198,87,74,74,229,61,194,78,62,0,170,0,68,75,534,67,68,82,286,88,538
2019-03-05,77,92,0,295,0,79,91,99,51,0,565,75,322,0,507,92,58,186,72,237,101,81,50,235,59,245,67,57,0,207,0,79,62,525,76,37,82,281,80,443
2019-03-06,68,101,0,248,0,82,82,64,66,0,588,82,257,0,486,89,60,164,60,213,95,77,52,259,61,209,85,60,0,169,0,72,60,463,66,66,80,194,86,548
2019-03-07,70,106,0,241,0,101,82,96,54,0,514,94,278,0,392,91,57,114,64,137,93,71,46,244,59,114,100,52,0,121,0,77,53,500,71,46,80,213,86,408
2019-03-08,75,84,0,180,0,71,86,75,68,0,405,73,229,0,338,85,59,96,71,104,93,83,62,143,61,189,70,71,0,105,0,72,66,417,71,62,81,228,87,431
2019-03-09,67,89,0,199,0,74,90,66,63,0,392,79,205,0,321,65,58,95,65,131,92,70,56,178,64,122,28,68,0,107,0,70,63,549,77,50,72,174,88,320
2019-03-10,64,104,0,221,0,93,79,70,60,0,491,76,272,0,389,87,52,122,62,159,87,65,52,226,59,157,91,60,0,145,0,72,71,462,86,49,83,140,93,396
2019-03-11,78,87,0,274,0,68,79,69,70,0,495,68,271,0,486,97,61,167,49,179,91,72,58,253,67,175,90,60,0,183,0,74,58,676,86,54,71,275,90,455
2019-03-12,80,79,0,321,0,83,76,80,70,0,578,84,328,0,522,107,56,196,53,228,97,89,47,276,60,224,79,55,0,222,0,67,62,564,71,43,76,286,81,484
2019-03-13,71,84,0,244,0,100,85,94,59,0,542,78,298,0,460,101,62,163,92,202,96,79,61,250,71,224,73,55,0,195,0,79,71,585,71,67,84,271,88,537
2019-03-14,84,75,0,169,0,89,74,79,53,0,451,69,237,0,417,98,50,134,64,135,89,64,47,186,56,166,96,77,0,116,0,73,47,477,86,69,82,214,87,420
2019-03-15,76,99,0,206,0,89,69,51,52,0,398,73,225,0,324,88,60,89,90,116,99,87,52,157,61,145,91,68,0,97,0,74,66,472,98,60,93,170,85,320
2019-03-16,71,94,0,186,0,84,90,84,57,0,342,69,246,0,338,75,48,87,37,121,85,79,63,156,66,132,100,70,0,118,0,70,68,398,82,78,86,149,88,375
2019-03-17,73,98,0,274,0,85,85,54,55,0,443,74,246,0,383,123,57,128,67,123,97,72,68,181,69,137,84,57,0,140,0,79,74,507,77,70,77,177,86,471
2019-03-18,75,64,0,254,0,69,74,65,56,0,564,69,279,0,485,78,57,164,61,169,102,80,47,237,69,223,70,70,0,184,0,71,75,489,86,53,78,222,98,427
2019-03-19,77,96,0,310,0,89,79,80,54,0,573,80,313,0,494,82,53,186,60,205,95,69,61,282,56,222,74,63,0,195,0,72,69,541,68,75,84,309,82,414
2019-03-20,81,84,0,281,0,91,81,50,50,0,552,78,320,0,462,70,54,164,81,188,94,80,45,227,62,246,98,53,0,173,0,69,68,527,101,52,88,253,80,491
2019-03-21,81,91,0,189,0,85,84,66,62,0,501,67,248,0,422,114,55,130,52,144,81,74,38,177,61,192,73,75,0,150,0,72,51,551,62,60,76,200,93,442
2019-03-22,69,97,0,237,0,91,79,61,65,0,359,75,205,0,333,98,67,79,50,109,86,76,49,191,65,98,74,70,0,109,0,73,64,380,45,54,70,225,87,405
2019-03-23,74,104,0,215,0,100,84,80,50,0,413,74,231,0,329,43,58,91,61,97,99,82,56,154,71,146,94,58,0,115,0,79,48,329,64,72,94,241,85,376
2019-03-24,67,102,0,278,0,80,79,61,61,0,486,82,239,0,414,48,59,125,77,127,95,70,59,194,71,185,57,62,0,142,0,69,65,442,97,58,72,240,90,389
2019-03-25,82,78,0,280,0,81,69,49,60,0,581,59,302,0,490,101,56,163,71,187,92,78,62,250,52,196,81,55,0,193,0,69,73,531,58,33,96,244,84,526
2019-03-26,91,109,0,321,0,85,60,84,56,0,568,62,294,0,510,89,58,193,74,216,86,83,62,279,71,275,72,67,0,180,0,80,60,600,76,56,82,215,84,492
2019-03-27,77,87,0,270,0,78,70,55,46,0,582,75,297,0,480,84,63,161,68,205,97,76,59,228,66,209,77,75,0,181,0,65,62,574,90,54,66,264,94,478
2019-03-28,81,69,0,136,0,94,91,93,46,0,498,75,265,0,408,116,65,130,95,159,101,66,69,212,70,129,70,69,0,141,0,74,79,479,103,62,84,268,79,480
2019-03-29,73,110,0,163,0,78,77,74,65,0,402,62,228,0,308,79,56,91,51,105,92,78,77,132,74,179,82,64,0,114,0,78,57,379,67,62,82,169,87,277
2019-03-30,79,96,0,154,0,77,86,91,66,0,399,79,221,0,336,99,60,99,59,124,87,79,73,198,75,176,72,65,0,105,0,71,48,376,78,65,81,162,88,432
2019-03-31,73,91,0,252,0,73,74,57,57,0,464,77,295,0,405,87,56,120,69,147,91,73,62,202,73,143,64,69,0,131,0,75,78,368,64,67,86,260,82,348
2019-04-01,73,67,19,236,0,84,90,91,65,18,577,64,297,0,494,105,61,169,49,182,102,81,40,264,67,172,72,70,0,190,0,67,63,563,75,68,80,268,93,499
2019-04-02,68,95,0,242,0,79,76,63,65,12,565,72,290,0,521,94,64,176,88,231,87,72,56,282,59,211,70,60,0,200,0,72,60,600,47,59,76,203,92,520
2019-04-03,73,86,0,273,0,99,90,63,47,5,569,69,263,0,477,90,56,180,61,209,90,75,69,224,68,209,94,62,0,171,0,77,72,564,69,69,77,256,92,405
2019-04-04,72,97,30,253,0,100,83,89,52,0,452,65,298,0,365,85,45,122,81,121,100,63,63,179,60,160,80,79,0,142,0,79,58,561,68,75,78,140,84,362
2019-04-05,79,88,16,170,0,88,91,83,66,20,457,76,205,0,331,84,63,94,79,142,83,70,55,143,64,135,74,76,0,85,0,70,74,350,72,69,88,166,103,356
2019-04-06,87,90,37,195,0,71,79,50,42,3,384,61,197,0,319,95,58,94,59,129,93,87,53,153,66,137,97,70,0,77,0,76,62,520,53,62,78,163,89,315
2019-04-07,77,81,0,247,0,92,83,65,64,9,441,67,279,0,397,122,63,123,94,137,96,82,55,161,66,119,84,56,0,158,0,69,57,444,110,74,79,281,86,437
2019-04-08,67,97,0,282,0,96,72,58,58,4,563,76,301,0,464,88,48,156,73,193,98,83,64,227,66,210,78,70,0,188,0,78,71,533,83,66,85,300,89,624
2019-04-09,75,81,59,314,0,82,81,52,56,12,573,75,309,0,496,87,61,180,72,203,94,72,56,252,58,261,75,79,0,207,0,67,56,582,58,73,68,229,97,589
2019-04-10,79,108,90,230,0,79,87,66,46,11,567,66,308,0,498,91,52,159,89,181,90,72,65,235,66,192,111,64,0,190,0,79,71,516,86,91,87,258,81,484
2019-04-11,76,75,0,240,0,92,75,59,64,13,481,67,238,0,391,96,72,113,68,134,84,83,51,192,71,173,90,64,0,127,0,70,66,473,57,63,77,259,90,364
2019-04-12,75,88,0,253,0,83,81,77,62,16,453,66,248,0,334,94,59,85,48,144,98,84,64,177,65,175,103,62,0,100,0,76,70,409,62,50,87,143,99,161
2019-04-13,82,75,26,226,0,98,86,72,61,11,392,75,191,0,300,89,63,89,70,155,90,78,34,160,66,119,68,61,0,103,0,68,67,341,85,52,74,206,88,306
2019-04-14,74,108,24,251,0,88,72,57,56,8,418,65,275,0,383,106,52,124,86,126,96,72,54,233,74,132,90,56,0,151,0,63,60,396,83,60,67,184,68,413
2019-04-15,87,98,78,264,0,83,85,58,63,5,578,62,334,0,477,95,65,171,91,194,94,70,67,258,54,169,90,65,0,177,0,71,58,705,68,58,80,255,89,515
2019-04-16,73,82,21,283,0,74,73,67,56,12,538,75,337,0,535,72,47,199,62,230,99,72,55,274,70,246,82,74,0,194,0,83,45,625,84,64,84,294,88,668
2019-04-17,75,100,0,230,0,99,80,65,63,14,575,65,301,0,479,80,57,180,76,196,88,76,51,248,61,164,85,73,0,168,0,63,59,642,83,69,77,168,93,552
2019-04-18,70,83,0,206,0,81,89,52,76,13,476,62,205,0,394,103,74,129,83,160,91,69,56,190,65,164,74,62,0,158,0,72,45,462,71,84,72,185,93,363
2019-04-19,77,103,6,211,0,81,82,68,62,12,458,73,187,0,329,100,50,98,67,116,101,82,78,175,60,87,96,67,0,107,0,73,59,350,64,58,71,198,91,454
2019-04-20,75,86,95,150,0,72,71,90,48,25,360,57,218,0,332,103,61,92,73,89,87,76,46,159,57,115,57,63,0,100,0,75,66,424,69,60,87,162,86,288
2019-04-21,78,78,22,277,0,93,87,76,64,24,466,67,271,0,384,128,58,125,77,141,94,80,44,206,66,180,76,63,0,138,0,75,55,477,69,62,76,243,94,336
2019-04-22,68,81,82,284,0,88,78,51,48,25,570,72,314,0,514,91,58,176,75,177,100,70,60,253,62,227,97,64,0,162,0,77,62,553,70,57,89,230,84,564
2019-04-23,76,104,18,265,0,89,74,90,62,18,549,81,305,0,535,103,57,201,85,242,87,76,55,256,51,212,92,68,0,189,0,75,72,596,82,54,78,224,93,508
2019-04-24,79,84,20,289,0,90,84,61,61,22,554,74,300,0,480,91,50,165,59,201,100,81,75,235,64,180,72,80,0,187,0,73,71,635,68,61,86,205,85,483
2019-04-25,75,107,47,234,0,76,88,47,59,22,467,71,254,0,395,92,63,115,92,156,94,77,56,182,72,176,75,65,0,132,0,76,79,470,62,70,80,237,86,446
2019-04-26,72,79,2,144,0,101,67,73,65,27,443,77,230,0,350,81,61,101,70,142,90,71,70,160,74,105,84,50,0,97,0,72,55,499,89,58,76,188,88,309
2019-04-27,71,86,43,171,0,75,92,48,64,15,428,58,190,0,335,108,53,101,55,122,101,80,68,155,64,128,86,48,0,130,0,73,59,450,64,84,88,199,86,348
2019-04-28,77,98,126,236,0,73,80,73,65,26,458,71,261,0,398,114,59,119,84,139,92,76,71,170,68,180,78,77,0,123,0,77,71,455,70,65,75,185,93,495
2019-04-29,78,107,39,224,0,91,77,56,56,26,497,71,299,0,493,109,60,173,64,207,84,78,47,220,71,232,75,72,0,173,0,68,70,507,87,59,100,269,90,415
2019-04-30,84,90,0,259,0,94,82,48,67,16,615,75,334,0,513,90,52,178,76,202,96,71,62,273,75,235,115,56,0,188,0,69,66,662,84,64,73,223,87,458
2019-05-01,81,96,49,283,0,93,95,73,70,13,584,75,279,0,486,113,65,175,67,230,103,80,71,233,68,272,84,77,0,160,0,83,75,461,54,61,88,291,98,537
2019-05-02,77,93,0,243,0,79,74,63,63,10,488,74,273,0,419,109,48,121,53,137,91,70,68,206,55,151,81,67,0,150,0,74,65,468,83,52,70,159,95,487
2019-05-03,80,85,0,161,0,94,79,67,71,2,349,80,219,0,326,124,62,98,75,129,92,63,72,174,71,115,89,81,0,101,0,73,66,377,64,48,86,180,88,333
2019-05-04,67,97,29,233,0,77,68,53,67,22,417,66,250,0,329,78,58,88,73,103,93,66,67,159,60,123,94,68,0,105,0,70,63,284,89,70,85,202,82,312
2019-05-05,78,106,30,140,0,95,83,57,55,15,526,62,253,0,381,90,58,132,66,169,99,72,60,219,63,119,78,70,0,155,0,70,52,562,73,49,67,212,93,528
2019-05-06,76,84,0,275,0,79,79,59,55,26,519,73,285,0,502,85,62,167,58,182,89,82,66,228,55,240,75,68,0,178,0,73,71,570,92,55,84,284,99,545
2019-05-07,81,96,67,333,0,86,79,72,64,40,547,75,334,0,544,72,70,183,91,207,89,84,62,265,69,227,86,81,0,188,0,70,66,666,100,64,93,241,94,508
2019-05-08,77,72,0,236,0,94,78,46,57,22,569,72,263,0,481,81,60,170,82,186,99,70,50,226,68,186,75,68,0,163,0,71,76,550,88,58,77,226,82,567
2019-05-09,73,88,45,194,0,84,88,68,58,15,505,66,270,0,401,87,57,122,51,167,99,70,58,222,63,117,83,76,0,147,0,74,68,420,70,24,73,295,87,469
2019-05-10,75,79,0,197,0,81,79,87,60,0,393,74,190,0,334,105,48,82,60,105,91,73,66,155,52,160,87,72,0,89,0,81,67,474,96,64,79,199,85,380
2019-05-11,78,77,31,221,0,91,71,56,64,15,439,67,247,0,333,112,61,107,80,108,83,63,59,185,61,94,70,48,0,110,0,69,71,402,90,57,77,171,79,290
2019-05-12,82,90,0,251,0,80,82,49,70,26,420,75,264,0,400,87,44,119,68,162,101,79,55,201,67,179,91,52,0,140,0,75,68,595,76,63,87,167,85,424
2019-05-13,78,86,62,225,0,70,75,67,60,18,558,62,322,0,489,111,55,170,65,197,99,85,72,235,63,235,64,78,0,178,0,70,79,467,82,70,75,188,92,467
2019-05-14,75,75,97,239,0,95,86,63,47,15,616,72,307,0,528,77,65,169,66,222,89,73,54,247,70,235,75,59,0,208,0,76,83,642,91,57,80,304,92,550
2019-05-15,77,97,112,286,0,86,76,82,62,14,534,77,280,0,467,77,61,167,87,179,82,73,56,235,67,211,95,62,0,177,0,76,70,517,59,50,90,246,85,443
2019-05-16,81,115,51,301,0,87,80,81,54,26,477,77,285,0,412,67,62,122,63,158,97,80,66,205,68,194,101,69,0,156,0,74,63,456,72,74,72,211,96,316
2019-05-17,85,72,0,219,0,89,91,80,62,30,364,64,223,0,326,103,66,95,54,128,100,72,61,171,82,126,89,63,0,106,0,63,60,381,80,69,83,206,89,308
2019-05-18,81,90,0,192,0,92,70,98,49,28,407,73,263,0,347,113,54,89,78,127,98,73,74,155,69,138,76,57,0,109,0,76,56,526,64,51,83,188,81,247
2019-05-19,77,72,110,229,0,102,85,61,56,21,507,78,239,0,385,67,48,134,67,141,91,83,60,217,74,195,95,69,0,142,0,85,80,462,72,64,71,203,87,386
2019-05-20,80,101,0,243,0,84,79,83,55,16,585,65,302,0,504,106,63,175,96,177,95,72,40,242,68,240,68,70,0,175,0,76,53,459,45,59,80,224,88,471
2019-05-21,85,94,2,272,0,77,74,55,65,26,566,68,277,0,512,121,57,194,69,228,98,78,62,257,65,193,66,49,0,190,0,77,64,665,59,67,86,253,94,571
2019-05-22,76,92,38,280,0,79,75,82,62,32,564,74,314,0,475,90,58,172,66,190,87,81,32,274,58,277,85,74,0,170,0,73,63,507,94,71,75,254,85,360
2019-05-23,80,94,37,268,0,76,84,80,55,36,443,70,263,0,384,117,60,129,57,167,97,84,51,179,64,183,80,63,0,138,0,80,73,446,55,46,86,161,82,376
2019-05-24,77,76,56,198,0,94,78,68,55,32,443,76,257,0,338,129,59,90,57,135,100,75,50,142,71,158,79,68,0,102,0,70,59,393,74,45,81,176,89,344
2019-05-25,78,97,0,227,0,96,80,53,55,28,401,63,205,0,342,83,60,104,83,90,86,70,67,172,68,143,83,62,0,87,0,72,65,416,93,57,81,121,87,410
2019-05-26,77,90,80,201,0,84,76,62,54,32,484,74,227,0,406,125,57,128,72,125,98,82,75,197,62,186,90,72,0,134,0,72,66,451,81,57,81,249,83,538
2019-05-27,80,113,34,290,0,77,68,58,49,26,490,74,337,0,482,110,74,159,95,170,100,75,62,250,67,182,72,68,0,175,0,78,76,609,78,65,78,254,97,489
2019-05-28,87,89,91,231,0,92,77,45,57,24,615,66,277,0,527,76,62,178,74,205,90,72,69,276,68,240,76,72,0,194,0,72,58,597,76,66,74,285,89,535
2019-05-29,73,99,19,270,0,100,79,76,61,20,557,77,324,0,481,112,58,173,72,196,95,66,52,267,72,189,86,72,0,169,0,74,56,557,73,48,82,219,96,441
2019-05-30,69,90,88,269,0,82,75,67,56,35,491,61,225,0,382,67,56,124,63,146,87,76,49,178,66,184,73,64,0,149,0,73,55,358,72,66,85,265,86,407
2019-05-31,89,82,0,221,0,78,78,82,44,22,414,78,245,0,343,89,57,90,70,151,99,74,60,167,63,107,83,58,0,78,0,76,73,446,64,65,79,181,93,413
2019-06-01,73,98,0,178,0,100,84,46,62,25,341,75,221,0,328,89,53,99,78,97,94,79,51,139,63,169,54,61,0,122,0,76,76,415,71,55,94,205,81,247
2019-06-02,77,87,43,241,0,76,77,70,62,33,487,68,281,0,411,111,56,127,67,155,88,70,73,213,63,187,96,66,0,118,0,71,59,383,62,69,85,257,88,441
2019-06-03,78,79,7,276,0,85,72,73,43,18,577,77,268,0,472,78,58,168,76,184,95,85,48,261,62,219,85,64,0,193,0,70,69,516,66,70,79,264,83,437
2019-06-04,81,90,119,303,0,75,75,74,58,22,606,63,274,0,521,92,62,175,97,195,104,78,63,268,66,248,73,55,0,194,0,72,51,644,93,76,83,293,88,330
2019-06-05,82,96,56,265,0,92,70,66,57,39,557,63,298,0,496,91,61,175,73,199,89,73,55,233,60,218,113,73,0,181,0,74,67,542,70,55,81,254,90,384
