Date,BZM,UGJ,MAJ,ENY,WMB,UMU,CFG,OSG,ATT,CNQ,SGA,NGB,XSV,PGL,XML,SMM,RAH,TSE,DZT,YGY,NAQ,WGR,OMV,EFN,RGS,QSN,PAA,QMD,ZMS,BTB,TAP,WYG,ZSD,AEI,VSM,DTJ,YYO,VYZ,NMO,MUY
2019-02-26,84,62,0,82,72,82,56,434,51,65,1012,0,84,422,72,967,1036,93,48,65,450,61,422,96,537,1054,622,553,58,75,80,82,0,0,68,59,0,48,0,411
2019-02-27,95,62,0,84,65,80,61,444,59,66,967,0,80,378,70,972,1166,89,69,94,440,76,279,97,507,928,662,391,59,76,81,83,0,0,60,68,0,80,0,386
2019-02-28,72,85,0,71,77,57,78,416,60,54,915,0,80,357,62,838,960,82,50,78,403,56,358,102,467,900,412,483,55,79,68,77,0,0,54,63,0,77,0,285
2019-03-01,70,70,0,105,82,81,71,343,67,69,829,0,81,310,77,805,886,88,60,77,356,59,308,102,438,639,399,443,59,78,78,97,0,0,82,48,0,44,0,302
2019-03-02,83,55,0,74,92,62,52,387,56,65,820,0,88,354,87,775,869,104,62,80,354,56,205,102,427,742,483,504,52,75,99,85,0,0,66,84,0,79,0,250
2019-03-03,67,60,0,96,113,52,84,384,64,67,887,0,70,358,74,841,1035,91,72,88,402,53,419,79,452,730,502,499,52,82,69,87,0,0,87,65,0,90,0,361
2019-03-04,72,62,0,84,80,73,56,448,50,61,991,0,95,403,88,934,913,90,59,68,448,62,395,70,513,935,560,475,60,73,81,85,0,0,53,70,0,75,0,422
2019-03-05,78,75,0,78,90,85,67,447,67,65,1015,0,83,420,64,977,1147,81,63,82,455,59,277,97,527,978,515,570,63,75,80,84,0,0,61,84,0,46,0,381
2019-03-06,58,72,0,86,68,59,94,441,57,60,976,0,79,398,70,937,1110,71,49,86,452,62,338,90,521,883,734,520,48,72,78,81,0,0,69,74,0,55,0,332
2019-03-07,65,88,0,72,99,77,50,424,73,64,888,0,79,371,82,868,1058,79,66,78,403,68,243,101,467,901,533,418,54,78,84,79,0,0,74,55,0,60,0,278
2019-03-08,72,77,0,101,117,56,76,364,55,59,792,0,82,322,73,792,919,97,57,93,347,57,308,87,447,852,550,361,60,80,68,91,0,0,67,47,0,92,0,306
2019-03-09,78,87,0,96,67,57,86,357,64,69,810,0,88,303,66,768,870,84,68,79,365,53,324,99,409,843,447,347,50,78,70,89,0,0,81,89,0,65,0,317
2019-03-10,87,73,0,71,86,57,72,378,57,65,860,0,85,361,82,865,902,65,60,78,397,64,373,110,473,760,553,424,64,70,84,82,0,0,63,45,0,67,0,379
2019-03-11,48,67,0,64,104,78,87,439,61,72,994,0,85,425,63,953,1067,93,54,80,436,60,348,99,526,945,583,516,51,79,84,91,0,0,52,44,0,98,0,328
2019-03-12,49,70,0,99,111,50,64,431,60,65,1015,0,88,436,76,966,1050,95,65,82,473,71,480,87,539,883,667,502,58,76,77,100,0,0,75,67,0,56,0,445
2019-03-13,77,82,0,101,81,61,98,445,61,66,977,0,82,408,83,965,1033,98,65,73,439,65,361,80,489,908,516,442,61,73,79,96,0,0,68,65,0,98,0,354
2019-03-14,73,63,0,67,77,87,79,396,60,67,884,0,86,359,80,854,930,83,56,90,374,58,309,100,451,708,451,438,49,73,91,86,0,0,65,53,0,34,0,330
2019-03-15,69,98,0,92,81,99,61,385,61,65,823,0,84,319,67,787,1053,87,70,96,377,53,299,100,433,735,460,360,60,84,76,75,0,0,76,56,0,68,0,271
2019-03-16,52,67,0,93,91,63,86,334,59,64,837,0,89,324,74,797,958,84,52,85,373,59,139,98,441,666,558,340,58,73,69,84,0,0,60,80,0,62,0,302
2019-03-17,90,62,0,86,76,54,85,388,48,70,917,0,81,362,74,881,998,92,82,76,407,68,327,71,460,786,479,355,56,76,92,78,0,0,78,65,0,71,0,330
2019-03-18,77,57,0,101,101,65,85,433,61,57,999,0,91,393,83,928,1153,86,41,76,449,52,396,90,520,986,506,532,50,70,80,82,0,0,58,70,0,53,0,372
2019-03-19,79,61,0,80,90,50,51,429,58,60,1009,0,83,388,72,1020,1245,92,66,80,464,54,399,88,523,896,644,538,60,76,83,80,0,0,78,67,0,62,0,399
2019-03-20,61,66,0,77,70,70,90,432,48,67,994,0,97,417,84,959,891,99,44,68,436,60,374,104,516,907,659,523,50,77,71,88,0,0,67,76,0,73,0,329
2019-03-21,56,70,0,73,112,78,66,403,53,69,885,0,83,352,66,924,902,88,76,89,393,70,284,90,448,892,612,432,57,76,68,76,0,0,66,73,0,57,0,345
2019-03-22,73,68,0,86,118,49,78,373,63,72,821,0,83,328,82,825,919,85,70,65,378,54,247,91,467,787,447,362,58,77,81,92,0,0,55,65,0,60,0,374
2019-03-23,62,105,0,90,81,64,65,377,56,69,843,0,92,335,72,813,841,77,63,103,370,59,306,105,444,737,520,403,60,82,80,83,0,0,68,72,0,73,0,276
2019-03-24,76,71,0,85,79,78,55,431,59,66,902,0,72,348,60,948,1104,90,51,73,397,52,365,99,450,817,597,416,50,78,68,70,0,0,74,73,0,52,0,335
2019-03-25,62,64,0,99,95,53,79,427,56,64,962,0,91,409,73,963,1014,86,53,78,435,60,488,105,494,799,358,494,58,76,76,79,0,0,71,57,0,45,0,374
2019-03-26,54,72,0,82,100,65,65,435,61,60,1020,0,88,402,88,971,1051,89,77,70,457,44,377,98,518,964,603,519,56,77,80,83,0,0,74,71,0,96,0,382
2019-03-27,81,81,0,70,87,89,66,446,62,67,986,0,95,423,72,948,1040,90,52,82,428,69,385,100,526,1041,612,487,57,69,72,79,0,0,62,79,0,58,0,371
2019-03-28,65,73,0,94,86,59,54,413,61,67,883,0,101,362,80,844,962,92,78,65,403,43,276,85,462,779,568,431,66,73,69,65,0,0,86,56,0,60,0,270
2019-03-29,70,70,0,81,70,68,72,399,63,63,824,0,90,317,80,709,870,88,47,87,372,59,371,92,412,838,418,414,49,80,86,90,0,0,67,76,0,48,0,320
2019-03-30,91,78,0,97,87,97,56,365,55,62,798,0,95,330,74,817,899,85,59,78,369,62,137,96,444,706,446,382,53,75,80,100,0,0,63,57,0,76,0,230
2019-03-31,60,69,0,76,100,74,76,394,68,60,868,0,83,368,69,836,1027,84,33,76,391,63,280,92,476,824,533,428,54,76,102,94,0,0,64,80,0,78,0,317
2019-04-01,61,74,0,66,122,88,65,431,59,60,980,0,86,400,81,922,973,71,71,79,441,61,348,94,526,877,431,461,59,75,81,93,0,41,67,58,0,49,0,372
2019-04-02,76,80,0,81,82,78,82,452,50,60,1025,0,70,416,67,978,1079,86,55,81,467,54,299,103,509,1058,504,456,52,74,85,75,0,0,65,55,0,73,35,382
2019-04-03,68,66,0,99,88,72,47,455,56,67,976,0,98,408,72,918,1142,84,74,72,440,72,450,94,499,949,616,521,60,78,76,88,0,0,69,66,0,64,17,344
2019-04-04,86,69,0,94,74,82,66,365,59,64,848,0,88,379,82,848,1126,100,45,76,410,74,293,93,486,764,611,441,64,81,78,83,0,15,68,71,0,58,70,326
2019-04-05,68,52,0,99,77,73,85,376,69,63,821,0,88,330,64,771,939,98,51,77,365,43,189,86,423,677,577,436,56,71,96,87,0,6,65,63,0,62,23,315
2019-04-06,67,67,0,67,92,74,81,378,56,62,800,0,79,306,85,795,1058,91,69,84,359,43,251,98,435,645,510,352,61,75,99,72,0,0,62,75,0,46,0,310
2019-04-07,69,84,0,104,86,80,68,404,56,62,900,0,91,332,84,881,809,80,68,71,410,49,282,96,494,673,423,476,57,74,62,91,0,9,73,50,0,51,0,335
2019-04-08,78,66,0,70,91,83,75,438,58,64,984,0,73,390,61,951,1238,89,75,69,438,58,298,87,475,1063,363,536,57,75,86,59,0,4,72,68,0,65,3,378
2019-04-09,70,59,0,95,96,74,62,487,60,63,1010,0,90,429,77,964,1278,97,70,89,471,56,383,101,557,946,558,633,66,86,78,77,0,5,66,39,0,88,0,444
2019-04-10,46,92,0,88,88,45,79,437,51,66,991,0,89,412,79,972,1078,78,53,73,435,50,331,88,525,862,497,609,61,74,95,92,0,0,70,74,0,54,0,374
2019-04-11,66,69,0,61,86,88,55,406,60,72,872,0,86,365,87,843,940,92,66,101,400,49,345,100,474,745,500,373,57,76,100,78,0,0,58,84,0,86,184,329
2019-04-12,72,70,0,95,108,68,74,336,67,59,834,0,98,333,79,857,869,94,60,67,369,67,202,103,432,714,518,494,53,74,90,90,0,2,78,74,0,65,74,344
2019-04-13,73,76,0,80,76,108,90,370,51,65,781,0,73,338,80,815,950,78,56,96,362,54,232,87,419,743,403,439,49,70,68,87,0,0,64,69,0,69,56,262
2019-04-14,80,54,0,90,115,56,62,386,58,61,872,0,87,338,85,907,990,92,67,75,403,58,300,88,470,787,482,519,61,77,82,88,0,0,57,52,0,88,0,347
2019-04-15,85,99,0,85,100,75,66,437,60,71,982,0,91,394,72,1007,1001,84,61,92,441,59,383,80,518,911,526,520,54,77,101,88,0,0,76,70,0,41,14,354
2019-04-16,82,61,0,104,109,69,64,499,60,67,1047,0,91,417,75,994,1183,89,65,93,470,61,406,85,513,1151,528,484,52,74,51,81,0,17,77,75,0,66,7,434
2019-04-17,69,70,0,73,68,75,88,432,60,65,947,0,83,391,72,931,1187,98,77,105,443,54,251,86,499,1013,519,472,50,77,82,75,0,0,64,66,0,65,0,323
2019-04-18,59,82,0,67,67,85,63,427,59,67,892,0,89,369,94,882,950,90,53,78,418,53,383,103,461,802,481,507,60,83,85,92,0,34,67,66,0,73,11,374
2019-04-19,65,84,0,104,83,72,68,353,57,64,831,0,79,329,81,776,982,79,50,83,373,56,293,85,440,698,417,463,51,75,84,89,0,7,85,60,0,50,97,270
2019-04-20,85,99,0,83,85,48,73,369,60,70,855,0,91,337,73,812,1058,92,63,89,376,53,440,101,439,837,390,491,61,78,81,98,0,0,64,72,0,61,0,298
2019-04-21,73,77,0,85,110,77,68,402,57,64,903,0,78,362,77,915,1004,99,73,82,399,56,344,101,466,862,360,449,59,78,82,95,0,16,66,64,0,81,53,350
2019-04-22,82,76,0,78,97,45,59,436,63,60,961,0,90,382,74,986,989,87,50,70,432,63,338,81,540,872,588,496,55,65,73,81,0,13,65,60,0,46,48,428
2019-04-23,96,45,0,84,84,69,62,457,50,64,1026,0,77,425,67,937,1184,83,55,98,459,60,354,90,525,989,545,497,55,78,63,92,0,0,65,53,0,80,39,425
2019-04-24,50,93,0,89,83,70,86,452,65,67,974,0,83,392,68,938,1097,91,50,81,431,49,384,82,523,881,607,536,46,81,71,66,0,30,66,67,0,78,0,411
2019-04-25,53,83,0,81,130,93,90,392,57,67,882,0,86,374,81,826,1108,80,73,65,401,56,423,89,485,918,467,469,62,74,72,79,0,3,68,75,0,69,27,322
2019-04-26,89,70,0,80,74,58,65,382,61,67,837,0,91,325,80,803,936,84,72,68,373,55,254,106,406,754,483,370,52,83,78,85,0,10,64,80,0,49,34,337
2019-04-27,76,88,0,88,83,62,65,358,65,57,799,0,85,322,64,824,910,93,49,86,374,51,413,92,444,646,485,408,46,73,77,84,0,0,71,63,0,72,71,248
2019-04-28,86,47,0,110,85,73,81,414,58,65,889,0,89,360,75,902,1120,86,68,79,397,64,255,124,465,788,433,406,62,76,73,80,0,75,63,63,0,67,7,379
2019-04-29,79,78,0,80,65,62,72,457,63,66,985,0,104,427,50,1012,1048,96,39,80,443,56,345,100,558,1026,615,539,54,71,83,101,0,0,68,64,0,101,25,424
2019-04-30,88,78,0,84,91,83,63,462,52,60,1008,0,74,406,78,1055,1057,85,60,87,473,64,279,105,527,1080,654,555,50,81,74,78,0,31,71,84,0,66,0,393
2019-05-01,76,70,0,84,81,64,84,437,58,64,971,0,87,403,80,917,973,101,62,94,443,41,313,97,493,778,503,522,52,74,78,92,0,17,62,74,0,72,45,389
2019-05-02,45,91,0,92,96,60,101,384,64,68,850,0,92,346,74,801,1035,80,70,78,412,48,367,110,461,980,431,559,58,73,79,74,0,0,71,62,0,78,0,342
2019-05-03,59,67,0,65,75,71,49,372,56,64,822,0,85,317,71,823,948,95,64,86,384,65,252,86,432,665,367,510,51,79,64,82,0,8,71,53,0,55,71,295
2019-05-04,74,56,0,86,96,70,50,358,54,66,827,0,86,320,67,834,985,88,73,67,373,50,194,95,437,606,522,450,54,75,101,91,0,0,62,55,0,72,0,271
2019-05-05,81,73,0,104,97,45,77,387,59,63,910,0,79,383,87,848,939,76,80,94,398,69,420,90,455,880,423,558,50,81,74,98,0,28,70,66,0,59,78,324
2019-05-06,90,72,0,65,107,51,59,446,61,65,951,0,86,418,83,972,905,100,56,73,446,52,413,80,504,834,467,454,69,75,81,78,0,23,80,67,0,63,0,409
2019-05-07,72,70,0,79,125,54,78,454,66,63,1022,0,74,416,73,1027,1133,90,52,87,454,65,285,90,536,983,546,481,52,78,94,99,0,0,59,64,0,54,49,412
2019-05-08,84,74,0,98,69,63,71,422,58,60,969,0,81,396,78,937,1015,89,48,65,435,60,387,96,499,947,518,468,61,76,100,84,0,0,61,44,0,70,44,390
2019-05-09,77,65,0,74,97,84,88,396,52,68,895,0,84,375,73,836,1037,91,76,90,397,55,317,96,467,661,569,363,63,71,72,86,0,13,70,75,0,63,0,368
2019-05-10,62,76,0,103,77,61,91,331,59,60,816,0,89,311,77,814,904,78,60,87,373,63,270,99,437,722,258,463,56,79,70,75,0,7,47,82,0,77,70,294
2019-05-11,89,66,0,114,71,62,62,337,63,61,824,0,77,298,81,832,1022,87,66,93,371,50,293,90,444,697,293,412,52,69,109,81,0,27,64,56,0,53,37,276
2019-05-12,60,89,0,115,59,53,72,398,58,67,896,0,89,353,69,910,1039,73,54,85,410,57,414,99,484,869,665,402,57,75,76,75,0,15,55,67,0,48,0,298
2019-05-13,69,93,0,79,102,68,65,417,75,65,963,0,82,395,77,918,921,81,56,70,454,51,412,114,507,943,612,607,49,75,82,86,0,7,44,82,0,64,1,311
2019-05-14,77,63,0,86,64,70,61,469,50,63,1021,0,89,431,93,982,1257,79,57,75,454,65,305,87,521,1080,477,632,65,85,88,95,0,5,55,57,0,57,97,408
2019-05-15,53,81,0,99,110,58,71,429,48,72,972,0,98,389,65,905,1211,80,63,78,457,51,443,101,507,998,417,531,52,73,60,79,0,14,68,66,0,82,0,327
2019-05-16,68,78,0,93,104,68,96,413,65,78,933,0,93,377,68,878,1022,88,57,79,404,61,315,97,494,779,733,479,70,68,63,97,0,38,72,40,0,72,55,319
2019-05-17,73,51,0,107,98,64,68,355,58,68,793,0,89,327,74,826,811,87,46,82,367,55,325,73,447,653,512,444,49,76,76,90,0,0,76,47,0,71,0,330
2019-05-18,46,64,0,80,88,68,78,362,62,68,800,0,92,339,83,818,958,86,69,84,352,55,311,97,447,811,427,380,53,78,67,85,0,22,65,52,0,60,76,258
2019-05-19,52,66,0,86,103,63,65,396,54,66,902,0,82,334,85,785,961,90,63,73,424,59,280,94,454,942,528,506,56,83,76,80,0,0,70,76,0,62,0,321
2019-05-20,66,64,0,99,107,84,54,427,60,63,999,0,81,403,84,919,1011,88,46,88,446,61,376,87,485,896,587,495,52,72,86,94,0,33,72,43,0,63,39,409
2019-05-21,32,78,0,95,99,62,87,441,55,65,1002,0,90,408,77,1007,1380,74,92,87,460,64,408,104,533,784,589,567,49,75,110,89,0,9,78,82,0,65,38,362
2019-05-22,72,63,0,81,106,37,61,442,63,61,1022,0,81,405,74,917,1070,86,63,78,450,51,377,98,540,1035,524,537,49,78,92,77,0,0,66,52,0,73,74,353
2019-05-23,77,50,0,98,96,68,50,380,49,68,889,0,90,353,67,846,761,97,49,89,402,56,455,107,493,795,494,519,46,74,81,92,0,43,75,46,0,56,6,287
2019-05-24,62,69,0,72,99,87,80,363,56,61,828,0,62,338,72,759,958,93,70,67,379,51,277,102,452,705,612,429,63,76,88,85,0,0,74,58,0,69,138,273
2019-05-25,23,73,0,94,101,62,71,369,63,68,864,0,77,342,71,779,900,87,64,88,364,61,260,88,407,762,554,478,64,76,101,78,0,37,73,71,0,67,23,287
2019-05-26,52,77,0,78,105,64,81,410,62,58,870,0,96,356,82,915,934,85,62,73,398,52,327,80,439,760,582,498,62,74,99,87,0,29,70,81,0,76,63,337
2019-05-27,61,66,0,95,100,94,84,439,61,72,914,0,96,412,72,951,1181,83,61,90,445,58,335,88,529,991,476,512,52,78,83,93,0,0,70,67,0,79,69,394
2019-05-28,78,75,0,99,69,64,73,447,66,72,1019,0,97,411,84,986,1083,91,45,77,473,64,365,106,546,843,366,617,53,80,91,76,0,0,86,67,0,54,119,353
2019-05-29,71,64,0,99,118,68,62,437,62,66,979,0,76,399,93,964,1059,82,72,90,440,62,337,106,496,823,637,461,62,73,83,87,0,19,80,64,0,51,88,401
2019-05-30,62,75,0,85,60,85,79,425,60,59,845,0,75,357,76,899,1013,90,58,78,401,58,325,94,474,866,589,431,51,78,87,85,0,40,77,78,0,89,105,376
2019-05-31,75,63,0,71,122,70,69,373,58,59,816,0,98,325,71,835,871,81,51,79,376,59,312,98,427,807,442,407,55,73,82,78,0,14,83,68,0,54,62,302
2019-06-01,73,60,0,95,75,78,75,371,50,65,845,0,82,328,75,803,838,83,63,70,372,69,306,106,459,702,314,391,51,79,85,88,0,10,61,80,0,53,42,293
2019-06-02,68,92,0,103,97,55,41,377,66,64,906,0,93,381,72,842,1072,94,67,86,399,53,407,89,478,939,639,468,52,74,78,84,0,66,61,90,0,79,0,335
2019-06-03,66,73,0,77,95,91,74,428,54,64,976,0,83,392,77,911,1077,90,56,86,457,58,401,85,507,903,654,525,55,77,77,91,0,27,67,59,0,56,54,371
2019-06-04,69,76,0,90,74,41,79,448,57,59,1006,0,83,409,86,1054,1066,82,78,83,453,72,355,107,514,926,675,543,49,76,69,77,0,24,59,75,0,84,55,410
