Date,TJN,XWO,WVA,YCI,AKA,WKL,JJQ,ZQL,WQW,ACQ,UDD,RPQ,WBK,BKK,CCX,YKT,SJE,VJV,BWF,CWN,ZWY,BQV,VPG,SDT,TVJ,XQE,UVQ,XEZ,YBS,TPY
2019-05-07,403,218,743,140,0,116,143,121,190,157,403,332,506,0,0,146,329,1205,230,0,128,0,936,0,264,168,360,176,822,343
2019-05-14,380,168,969,135,0,115,141,87,184,182,509,297,505,0,0,155,355,767,210,0,140,0,873,0,266,111,384,129,916,330
2019-05-21,462,156,1045,98,0,118,139,119,192,153,311,322,500,0,0,165,328,1225,180,0,147,0,893,0,269,146,386,163,881,349
2019-05-28,404,156,904,100,0,115,143,121,199,140,328,231,469,0,0,148,262,963,185,0,123,0,890,0,263,159,370,193,1040,490
2019-06-04,400,130,865,157,0,114,130,102,152,170,306,317,475,0,0,140,308,897,271,0,164,0,846,0,273,130,335,135,1120,487
2019-06-11,384,158,1115,138,0,110,150,98,190,158,344,165,494,0,0,166,308,1008,134,0,147,0,944,0,263,128,433,170,968,506
2019-06-18,404,225,956,135,0,103,159,133,164,180,281,316,490,0,0,145,304,915,109,0,144,0,841,0,265,141,369,149,1287,427
2019-06-25,421,197,687,120,0,116,152,134,201,129,384,293,472,0,0,159,299,775,152,0,129,0,901,0,263,150,464,159,991,495
2019-07-02,465,139,701,86,0,114,146,152,187,158,307,313,487,0,0,160,320,1091,109,0,155,0,867,0,267,159,405,157,892,413
2019-07-09,416,149,702,104,0,109,146,110,182,184,400,246,505,0,0,146,296,913,229,0,138,0,926,0,268,104,418,142,1012,438
2019-07-16,446,190,850,117,0,118,140,164,194,178,340,343,475,0,0,153,304,1297,194,0,103,0,916,0,269,134,359,165,1026,528
2019-07-23,470,140,865,153,0,120,157,145,183,174,328,303,478,0,0,152,297,1073,100,0,105,0,870,0,261,154,343,161,930,495
2019-07-30,431,179,940,178,0,106,134,131,212,150,406,296,503,0,0,154,343,1068,184,0,184,0,859,0,268,160,400,144,849,500
2019-08-06,469,158,917,162,0,119,145,156,185,157,370,247,502,0,0,169,328,739,179,0,130,0,937,0,259,172,397,197,994,490
2019-08-13,477,198,757,154,0,117,141,98,175,146,323,254,466,0,0,150,354,1156,150,0,109,0,899,0,258,132,376,166,663,457
2019-08-20,487,181,939,133,0,115,131,152,155,166,413,326,483,0,0,154,265,1130,189,0,153,0,890,0,271,141,385,153,623,477
2019-08-27,582,192,935,104,0,114,172,125,180,163,278,359,498,0,0,156,281,1028,181,0,155,0,858,0,264,144,350,159,987,528
2019-09-03,413,150,1121,151,0,117,143,98,217,144,383,273,501,0,0,147,343,840,156,0,137,0,927,0,271,82,375,155,639,383
2019-09-10,425,179,958,138,0,114,138,144,179,154,389,276,489,0,0,145,301,956,182,0,104,0,843,0,276,110,433,147,748,453
2019-09-17,376,142,773,130,0,105,142,131,186,151,314,327,511,0,0,158,328,929,130,0,125,0,915,0,270,172,427,143,820,493
2019-09-24,315,180,1032,132,0,108,135,118,210,176,405,260,487,0,0,141,333,1149,164,0,163,0,948,0,281,139,387,158,858,541
2019-10-01,502,114,840,117,0,122,151,126,197,140,280,220,505,0,0,149,301,1168,195,0,130,0,877,0,272,150,395,203,844,494
2019-10-08,408,124,916,149,0,119,142,134,213,156,429,296,532,0,0,143,343,722,211,0,142,0,958,0,257,121,380,150,1381,427
2019-10-15,330,204,1256,143,0,111,151,160,166,185,320,219,513,0,0,154,281,1053,144,0,162,0,868,0,282,148,374,128,921,410
2019-10-22,485,140,1078,152,0,119,146,142,178,166,372,306,483,0,0,172,385,882,181,0,95,0,917,0,269,137,397,185,639,346
2019-10-29,447,174,759,111,0,108,130,132,193,160,413,348,514,0,0,150,342,965,195,0,117,0,942,0,271,154,424,159,817,449
2019-11-05,510,204,781,129,0,121,153,134,180,174,364,346,518,0,0,157,320,892,154,0,135,0,940,0,272,151,386,140,827,441
2019-11-12,412,171,601,106,0,117,155,105,191,152,350,234,503,0,0,159,293,1309,234,0,130,0,845,0,283,126,357,161,979,521
2019-11-19,454,191,758,149,0,117,165,134,213,181,386,219,548,0,0,152,311,984,132,0,171,0,949,0,271,149,425,207,1146,447
2019-11-26,382,172,774,157,0,113,145,140,190,171,314,328,530,0,0,160,326,1172,151,0,154,0,931,0,280,141,422,185,962,436
2019-12-03,503,147,870,131,0,121,149,104,207,180,487,327,510,0,0,158,296,1105,223,0,137,0,934,0,276,146,366,152,1372,547
2019-12-10,363,186,978,162,0,116,143,162,200,177,326,373,524,0,0,174,343,1249,247,0,113,0,925,0,280,131,435,135,1135,450
2019-12-17,557,235,1090,86,0,124,141,134,177,206,341,346,512,0,0,156,371,1065,220,0,140,0,965,0,280,152,386,133,996,499
2019-12-24,579,163,895,109,0,121,155,117,186,152,380,261,502,0,0,152,357,1015,213,0,142,0,900,0,274,166,456,150,901,468
2019-12-31,450,146,1063,106,0,113,170,166,202,164,403,259,487,0,0,148,387,930,196,0,103,0,934,0,270,158,390,179,976,494
2020-01-07,511,184,902,158,16,120,144,132,222,165,365,285,517,0,0,155,305,973,242,0,93,4,910,0,274,133,366,155,1095,515
2020-01-14,438,216,941,130,0,114,152,129,221,131,391,288,512,0,0,162,307,1002,178,0,128,0,955,0,270,135,400,173,673,423
2020-01-21,481,188,952,162,139,118,132,119,194,161,359,295,509,0,0,170,308,724,204,0,152,0,904,0,279,158,457,191,1110,402
2020-01-28,348,182,778,134,0,125,167,136,172,169,324,302,521,0,0,157,333,1167,212,0,167,37,931,0,282,169,403,227,929,592
2020-02-04,334,194,877,98,0,122,151,138,190,170,411,303,544,0,0,161,325,891,139,0,141,22,886,0,279,133,344,163,973,447
2020-02-11,468,212,900,126,0,112,150,130,202,159,392,354,517,0,0,152,294,1088,153,0,149,35,953,0,275,187,452,191,1045,421
2020-02-18,552,204,833,113,0,118,135,146,194,179,310,322,522,0,0,158,286,1134,191,0,119,45,880,0,277,121,413,209,1164,501
2020-02-25,566,155,813,174,0,121,143,140,190,141,377,413,479,0,0,161,316,978,178,0,123,8,961,0,267,137,415,147,1255,501
2020-03-03,418,163,923,174,0,109,145,125,210,183,396,249,514,0,0,162,273,1025,218,0,113,0,966,0,276,151,426,143,789,545
2020-03-10,500,174,788,114,43,124,156,101,194,159,324,386,516,0,0,157,300,945,205,0,119,0,932,0,268,119,426,164,890,456
2020-03-17,320,205,1060,176,0,120,148,107,197,159,386,283,502,0,0,156,356,684,223,0,152,2,906,0,267,186,350,140,880,348
2020-03-24,406,152,904,143,15,120,140,158,213,170,301,270,524,0,0,166,352,1161,233,0,119,0,905,0,280,122,419,161,1178,500
2020-03-31,478,201,841,164,42,109,156,132,184,165,438,298,500,0,0,153,366,1011,152,0,141,0,899,0,269,123,382,134,532,620
2020-04-07,387,160,783,122,13,122,142,109,202,157,368,218,506,0,0,149,333,1140,160,0,142,27,905,0,273,174,396,165,1114,428
2020-04-14,499,160,1015,144,16,114,153,143,188,186,423,242,525,0,0,167,268,894,172,0,146,62,964,0,265,118,373,200,1089,402
2020-04-21,346,114,896,153,0,111,147,137,213,190,320,279,509,0,0,160,346,1073,168,0,104,0,900,0,266,137,387,180,929,341
2020-04-28,543,197,787,120,69,110,149,133,208,190,336,345,501,0,0,156,345,1217,211,0,149,0,884,0,273,129,378,125,1232,450
2020-05-05,474,220,906,83,0,116,145,124,215,144,312,281,506,0,0,152,307,1104,174,0,139,39,985,0,263,145,393,154,798,494
2020-05-12,544,142,957,171,79,120,146,150,198,164,377,346,482,0,0,151,261,1228,127,0,136,0,878,0,271,145,393,184,763,503
2020-05-19,359,159,766,148,4,114,122,119,184,149,397,315,527,0,0,144,323,838,248,0,177,13,904,0,267,127,376,156,1069,433
2020-05-26,565,204,666,103,59,115,150,147,218,179,351,185,495,0,0,148,257,978,210,0,136,58,865,0,266,147,348,141,1253,482
2020-06-02,442,202,860,154,43,119,153,112,167,193,269,368,460,0,0,155,278,784,136,0,88,0,930,0,278,132,413,182,1346,418
2020-06-09,532,159,831,116,13,113,153,146,198,158,236,241,492,0,0,157,310,1048,176,0,150,21,918,0,257,128,304,171,847,457
2020-06-16,323,133,760,104,192,107,136,136,205,176,337,301,503,0,0,149,281,1083,212,0,131,22,897,0,264,133,427,155,1266,374
2020-06-23,407,150,1168,111,0,117,149,149,188,167,452,306,482,0,0,157,266,773,149,0,133,48,892,0,267,125,416,178,1062,435
2020-06-30,426,223,732,116,95,113,161,144,203,146,376,348,508,0,0,162,282,1164,198,0,119,44,917,0,261,171,433,194,1116,499
2020-07-07,467,197,798,113,188,123,138,155,196,182,382,253,506,0,0,148,320,1297,178,0,156,10,875,0,266,153,411,106,815,458
2020-07-14,290,150,879,99,0,117,163,140,174,175,368,314,501,0,0,145,304,973,207,0,130,33,890,0,267,146,343,167,990,375
2020-07-21,307,178,752,157,0,111,147,130,188,203,335,309,497,0,0,160,291,703,190,0,82,60,929,0,263,199,349,182,1141,413
2020-07-28,327,187,985,128,0,111,146,85,205,195,394,236,497,0,0,160,263,996,184,0,146,1,843,0,264,152,410,190,1273,435
2020-08-04,541,139,896,127,18,116,147,128,196,146,424,270,506,0,0,155,279,1200,165,0,160,30,935,0,259,131,341,160,1166,437
2020-08-11,486,205,887,144,0,122,134,112,173,170,328,311,512,0,0,144,269,827,147,0,94,46,921,0,264,174,376,109,1121,559
2020-08-18,518,143,798,149,67,110,158,143,226,167,325,267,506,0,0,159,272,834,134,0,152,16,852,0,266,182,353,185,964,559
2020-08-25,509,226,1005,96,84,112,139,128,178,157,321,237,527,0,0,166,276,912,195,0,126,25,935,0,266,150,358,168,851,455
2020-09-01,429,157,702,96,56,116,162,105,203,176,398,358,501,0,0,158,341,1285,219,0,181,73,974,0,273,145,372,201,937,377
2020-09-08,512,161,1039,155,176,120,139,152,179,191,248,282,501,0,0,157,339,746,131,0,126,75,913,0,267,119,415,165,1019,435
2020-09-15,364,178,809,113,6,113,134,137,227,157,369,374,505,0,0,145,289,1049,195,0,138,66,918,0,271,97,362,165,1197,505
2020-09-22,586,192,915,131,0,120,151,152,190,152,332,304,492,0,0,151,365,878,157,0,146,62,901,0,259,152,444,133,1174,304
2020-09-29,534,123,1036,147,151,121,158,135,196,151,427,344,533,0,0,157,307,920,224,0,129,0,984,0,271,135,373,135,932,543
2020-10-06,369,169,738,144,121,126,127,114,201,150,364,286,515,0,0,152,324,1213,177,0,128,0,884,0,270,121,360,184,830,460
2020-10-13,479,194,782,101,33,112,144,152,179,181,399,339,520,0,0,160,294,971,211,0,164,57,917,0,272,135,397,188,1183,430
2020-10-20,530,191,742,144,0,126,159,127,168,156,349,355,536,0,0,158,356,993,231,0,120,57,880,0,275,154,355,150,1045,340
2020-10-27,381,135,819,126,0,107,153,131,215,180,339,267,523,0,0,140,337,968,203,0,174,42,965,0,290,138,450,158,1049,528
2020-11-03,495,173,756,153,48,132,168,142,203,149,384,195,496,0,0,156,332,805,186,0,136,0,925,0,280,170,394,159,731,529
2020-11-10,417,189,841,145,144,119,154,160,184,167,408,307,533,0,0,156,370,960,232,0,154,50,967,0,276,170,401,138,980,477
2020-11-17,557,156,815,132,0,117,141,136,220,163,308,253,503,0,0,163,340,1118,166,0,91,63,946,0,276,194,417,123,469,499
2020-11-24,475,179,690,117,0,112,157,133,187,169,416,246,511,0,0,157,314,1227,139,0,134,72,949,0,279,127,375,158,982,428
2020-12-01,565,225,629,96,34,124,161,143,175,167,325,359,549,0,0,161,291,1393,225,0,161,79,941,0,278,177,423,162,1117,361
2020-12-08,450,234,874,164,13,116,151,126,213,122,420,231,528,0,0,154,361,1292,162,0,162,61,911,0,275,180,373,147,1131,432
2020-12-15,332,153,979,139,37,129,170,140,215,154,339,333,533,0,0,166,354,802,186,0,119,88,909,0,273,140,405,176,740,365
2020-12-22,453,245,868,138,52,113,159,94,194,171,404,310,536,0,0,160,331,1312,193,0,160,53,969,0,275,153,410,138,942,526
2020-12-29,398,205,924,194,64,109,142,101,178,151,292,191,510,0,0,164,317,1052,195,0,141,17,1024,0,278,175,478,150,993,380
2021-01-05,445,180,784,107,0,121,145,0,195,198,374,324,534,38,93,160,379,1103,0,0,150,32,942,0,267,143,448,144,1366,442
2021-01-12,518,200,741,114,42,126,145,0,199,154,477,294,521,0,0,157,290,821,0,0,116,48,883,0,292,144,332,122,896,356
2021-01-19,473,209,895,156,83,128,137,0,208,146,338,268,548,0,0,169,352,902,0,0,117,17,898,0,286,173,366,163,1068,351
2021-01-26,605,177,894,157,0,114,170,0,218,186,298,366,505,2,0,158,383,1055,0,0,150,21,934,0,276,163,373,178,937,366
2021-02-02,417,187,895,89,54,124,150,0,168,173,394,339,519,47,24,155,326,1390,0,0,122,86,1001,0,281,119,416,169,969,570
2021-02-09,447,141,784,161,163,121,173,0,202,186,301,316,506,0,12,153,280,818,0,0,120,42,917,0,279,167,390,173,810,452
2021-02-16,412,144,764,162,68,122,155,0,204,166,411,290,519,0,56,149,294,846,0,0,104,76,967,0,271,179,413,162,1146,431
2021-02-23,343,293,763,162,0,119,158,0,210,165,444,329,505,45,42,149,327,1112,0,0,144,126,949,0,278,125,392,196,775,345
2021-03-02,459,168,901,135,112,119,151,0,178,174,351,299,525,20,91,159,321,936,0,0,164,66,924,0,270,182,409,219,992,444
2021-03-09,449,168,939,90,14,111,149,0,164,174,344,393,530,22,0,163,281,981,0,0,150,66,941,0,259,104,432,141,922,513
2021-03-16,436,110,947,150,12,116,161,0,196,205,322,256,513,0,0,161,331,902,0,0,126,79,908,0,281,140,343,178,997,345
2021-03-23,367,157,937,143,0,130,145,0,197,125,415,264,527,37,37,156,316,843,0,0,152,111,962,0,266,169,415,173,927,340
2021-03-30,446,198,958,165,149,110,165,0,186,192,473,326,519,18,21,157,292,1115,0,0,101,55,921,0,272,152,436,169,1108,488
2021-04-06,530,175,905,124,13,119,143,0,200,188,352,374,510,0,46,152,320,1110,0,0,163,56,934,0,264,142,409,189,1091,398
2021-04-13,466,203,747,117,59,119,168,0,202,158,346,290,528,34,51,143,359,1291,0,0,163,84,900,0,279,130,378,189,1091,461
2021-04-20,370,220,789,156,83,114,150,0,179,171,382,287,515,31,64,159,312,940,0,0,135,27,879,0,259,161,395,152,1012,444
2021-04-27,435,206,790,141,42,126,165,0,218,138,312,219,531,66,31,167,288,980,0,0,117,74,961,0,270,163,409,141,1105,483
2021-05-04,418,152,682,138,28,111,159,0,202,162,348,315,535,12,0,157,269,846,0,0,113,111,966,0,272,136,381,187,847,501
2021-05-11,415,179,864,127,0,114,142,0,192,132,399,385,492,79,52,148,343,1171,0,0,154,38,909,0,263,168,420,186,850,470
2021-05-18,457,165,1037,124,46,123,154,0,211,159,404,275,507,109,77,160,297,565,0,0,158,86,870,0,264,128,435,177,882,538
2021-05-25,438,200,927,102,54,115,142,0,237,145,336,280,522,0,0,151,317,928,0,0,122,103,951,0,260,130,417,188,809,488
2021-06-01,426,184,910,148,36,118,154,0,193,132,287,224,496,38,109,142,321,888,0,0,111,93,895,0,267,149,319,205,1144,431
2021-06-08,469,147,802,142,0,117,141,0,202,179,316,337,503,36,105,166,305,975,0,0,148,46,966,0,258,159,407,186,717,433
2021-06-15,461,195,930,160,7,115,150,0,184,162,287,206,474,80,55,158,310,943,0,0,126,104,907,0,271,170,446,143,1022,445
2021-06-22,363,170,893,102,45,127,151,0,204,179,386,332,514,9,27,151,285,629,0,0,119,75,894,0,259,141,374,151,745,667
2021-06-29,401,166,761,141,150,112,135,0,204,168,312,236,517,79,0,165,323,1149,0,0,156,53,965,0,259,129,416,193,1092,446
2021-07-06,414,192,580,87,0,122,134,0,198,140,300,380,492,18,71,148,253,921,0,0,158,58,1018,0,261,135,429,149,1192,440
2021-07-13,396,189,808,117,36,112,155,0,203,178,353,269,514,63,5,151,373,804,0,0,116,80,885,0,271,133,368,151,880,477
2021-07-20,548,206,740,144,187,113,153,0,182,165,341,285,514,56,97,147,307,907,0,0,159,70,890,0,263,108,387,137,960,516
2021-07-27,436,210,823,112,8,125,155,0,197,143,345,267,511,93,72,154,303,954,0,0,139,46,906,0,265,140,394,154,1246,403
2021-08-03,352,222,760,128,69,115,138,0,175,174,359,341,525,60,11,161,285,924,0,0,132,85,861,0,272,107,371,194,1007,384
2021-08-10,413,181,844,188,212,118,146,0,190,155,336,290,512,44,93,151,303,1464,0,0,154,127,964,0,265,121,387,175,1117,410
2021-08-17,528,148,661,127,168,123,150,0,204,158,396,275,495,25,97,156,299,695,0,0,144,84,950,0,260,134,375,144,1115,477
2021-08-24,379,214,760,156,0,110,149,0,207,187,379,311,517,106,2,147,275,981,0,0,110,102,906,0,257,154,444,170,747,481
2021-08-31,408,130,974,133,226,117,148,0,212,157,325,379,544,77,123,160,321,762,0,0,111,3,942,0,266,162,391,152,1007,454
2021-09-07,480,186,876,136,0,124,140,0,223,136,374,358,527,35,48,146,321,1230,0,0,124,90,890,0,266,123,371,219,1300,501
2021-09-14,497,203,714,140,29,107,169,0,174,140,404,263,525,61,83,150,362,867,0,0,146,36,940,0,270,106,432,144,818,497
2021-09-21,192,148,843,116,107,116,147,0,192,165,316,317,528,119,34,155,331,789,0,0,173,78,987,0,266,178,399,183,940,410
2021-09-28,554,220,1012,151,0,119,142,0,219,164,363,389,511,105,78,161,327,1331,0,0,74,52,908,0,271,166,414,164,803,547
2021-10-05,405,156,980,113,141,125,162,0,197,169,451,263,515,129,109,158,297,973,0,0,128,60,919,0,280,111,400,135,1232,463
2021-10-12,490,158,1153,129,90,123,139,0,231,180,317,324,503,66,88,151,322,1109,0,0,170,91,935,0,277,160,421,175,1031,355
2021-10-19,507,184,906,172,195,118,161,0,201,170,362,293,524,98,63,160,298,761,0,0,161,83,913,0,263,148,420,217,978,573
2021-10-26,470,204,889,74,79,122,168,0,181,147,370,264,548,95,120,164,323,1251,0,0,134,104,965,0,282,176,393,173,924,502
2021-11-02,493,183,1023,135,64,116,150,0,195,196,383,238,552,105,95,160,342,1121,0,0,131,100,938,0,260,116,387,196,1122,521
2021-11-09,449,193,687,131,118,125,156,0,238,154,369,344,511,60,144,160,305,1043,0,0,135,69,983,0,279,156,388,180,698,504
2021-11-16,451,225,1164,142,59,117,156,0,214,150,362,323,523,149,108,166,288,866,0,0,126,121,832,0,264,119,387,133,930,508
2021-11-23,452,173,819,154,143,123,171,0,181,154,376,386,550,103,101,153,261,1138,0,0,148,70,961,0,277,135,382,143,1005,519
2021-11-30,437,205,1035,102,67,124,141,0,224,146,328,251,537,94,54,152,322,1149,0,0,96,90,989,0,279,175,409,172,1143,395
2021-12-07,513,164,985,108,120,118,147,0,208,196,318,325,540,91,72,169,340,1295,0,0,125,84,947,0,275,172,368,165,1185,423
2021-12-14,373,157,1035,166,99,122,160,0,221,162,325,220,524,124,125,149,326,1169,0,0,130,120,1020,0,286,163,406,163,1158,431
2021-12-21,568,214,964,129,164,126,158,0,217,160,410,305,532,110,86,154,307,746,0,0,138,155,955,0,281,134,365,204,1108,541
2021-12-28,425,208,1058,153,82,126,148,0,184,189,355,392,552,125,75,148,264,1033,0,0,140,84,934,0,280,168,437,172,1168,472
2022-01-04,403,185,1053,145,166,119,161,0,202,168,417,359,541,92,141,174,328,880,0,3,147,78,945,22,273,116,364,169,1157,600
2022-01-11,514,217,1002,117,151,122,168,0,222,139,341,295,513,119,49,161,360,1079,0,8,161,120,1009,0,284,168,405,192,978,505
2022-01-18,455,203,898,102,48,128,147,0,227,152,320,334,537,111,147,154,357,1013,0,44,139,80,1048,15,278,130,404,175,1144,433
2022-01-25,376,200,985,131,39,128,157,0,202,138,388,312,542,140,115,166,310,1075,0,37,143,108,977,38,271,124,416,168,1050,537
2022-02-01,620,213,865,176,7,125,153,0,186,177,406,264,540,112,126,157,329,1168,0,0,166,111,965,0,273,164,400,158,873,362
2022-02-08,460,207,955,147,95,118,143,0,196,173,364,329,538,137,156,155,330,824,0,27,112,146,905,90,272,162,391,152,1218,464
2022-02-15,555,184,1052,124,4,115,159,0,195,155,336,351,536,140,117,150,296,1305,0,30,128,117,906,3,259,133,420,156,1041,505
2022-02-22,470,162,718,172,105,121,166,0,198,165,381,314,545,138,101,170,319,1260,0,3,127,93,948,9,271,167,413,127,1011,410
2022-03-01,453,201,884,143,225,118,159,0,175,125,319,371,552,122,99,159,363,747,0,24,135,106,931,40,271,163,430,155,833,526
2022-03-08,375,192,844,192,215,123,152,0,207,185,383,256,512,124,158,155,295,721,0,35,114,75,988,41,275,140,376,174,1325,423
2022-03-15,481,187,855,77,95,121,168,0,209,154,353,295,534,150,91,155,311,999,0,18,126,109,945,52,269,145,412,191,1023,326
2022-03-22,355,173,744,148,21,108,153,0,196,166,393,263,543,110,160,164,347,876,0,55,92,92,920,64,270,150,410,179,1246,478
2022-03-29,421,226,894,97,107,120,174,0,166,162,380,350,508,176,111,155,340,1157,0,47,122,126,977,101,266,153,373,196,1014,363
2022-04-05,579,161,668,104,218,129,158,0,184,159,449,352,519,103,122,153,289,1020,0,64,127,127,954,161,279,154,465,153,797,360
2022-04-12,558,224,917,109,30,105,167,0,197,189,337,263,517,138,198,159,308,1190,0,58,144,95,912,52,274,153,430,138,1377,609
2022-04-19,449,219,772,73,181,134,161,0,206,163,327,294,531,184,86,157,322,598,0,82,124,135,897,120,274,146,380,147,854,447
2022-04-26,414,178,545,137,58,122,146,0,191,190,299,288,536,132,104,139,329,1040,0,77,141,100,972,97,259,147,422,158,717,389
2022-05-03,488,176,831,147,180,121,142,0,219,120,358,280,507,176,63,153,314,1281,0,94,130,131,916,24,270,123,359,134,1110,596
2022-05-10,440,145,809,102,63,123,160,0,201,162,311,386,521,144,149,156,326,1065,0,92,137,141,939,123,275,155,365,165,715,468
2022-05-17,387,159,907,109,254,118,164,0,181,196,361,275,532,155,142,167,325,1062,0,69,147,82,923,98,261,154,345,206,914,467
2022-05-24,484,134,799,153,193,114,156,0,217,171,294,328,519,183,126,161,341,855,0,89,184,71,956,95,274,154,348,168,873,369
2022-05-31,449,203,903,136,123,119,151,0,196,169,346,239,525,159,115,161,318,979,0,68,119,78,908,163,259,134,393,171,830,420
2022-06-07,386,170,771,146,158,121,165,0,176,137,353,227,522,147,162,152,335,1028,0,96,179,123,960,95,260,159,400,168,714,456
2022-06-14,364,144,589,113,32,120,163,0,223,142,375,227,514,175,243,140,293,805,0,90,119,89,948,138,256,178,428,150,872,410
2022-06-21,397,174,945,169,169,125,165,0,209,124,342,327,499,169,174,154,301,934,0,113,147,113,976,92,260,136,395,140,1106,324
2022-06-28,525,219,849,120,112,119,124,0,188,181,355,273,515,107,150,157,326,1097,0,78,134,112,898,122,268,139,381,179,1106,447
2022-07-05,274,158,985,116,187,122,180,0,192,156,248,253,505,197,131,153,313,1014,0,130,107,164,936,82,259,126,396,163,1116,470
2022-07-12,365,187,759,108,4,125,134,0,176,183,302,241,499,174,151,175,324,1064,0,103,138,134,993,134,268,139,422,179,1223,581
2022-07-19,377,139,975,128,195,110,150,0,207,135,343,323,523,195,190,151,337,1029,0,107,117,150,934,105,262,81,345,194,771,506
2022-07-26,419,194,822,181,145,126,156,0,225,152,308,340,534,145,90,169,302,1141,0,134,175,66,914,122,262,124,390,121,846,395
2022-08-02,475,115,807,123,207,110,149,0,192,155,314,293,515,199,172,162,262,1281,0,103,126,152,909,170,261,165,344,162,1014,389
2022-08-09,412,159,890,146,28,126,145,0,203,164,398,196,517,170,196,144,286,1113,0,117,107,115,885,143,249,129,393,195,1471,421
2022-08-16,369,216,918,134,57,112,143,0,202,178,278,325,535,112,213,152,281,1348,0,118,152,104,953,154,256,119,420,181,865,532
2022-08-23,504,216,1120,140,157,120,160,0,213,149,372,314,520,168,107,157,295,1074,0,144,115,160,998,132,268,136,321,196,1229,604
2022-08-30,444,210,768,140,98,126,154,0,246,171,309,239,529,199,190,151,333,1122,0,114,140,136,952,115,266,145,379,153,1040,464
2022-09-06,376,199,968,113,0,125,159,0,209,163,362,315,520,169,209,149,285,1065,0,137,129,78,965,146,263,137,396,178,729,482
2022-09-13,482,220,707,153,72,114,134,0,177,150,395,357,518,209,139,138,288,1021,0,132,175,115,932,177,277,146,355,188,1276,539
2022-09-20,449,205,884,142,0,117,165,0,181,184,401,307,543,242,183,160,301,1058,0,163,112,137,909,190,265,123,356,136,756,469
2022-09-27,364,216,963,142,169,119,145,0,214,150,335,312,528,201,160,161,300,1012,0,161,98,103,978,202,274,158,391,214,861,577
2022-10-04,448,199,1056,149,105,135,153,0,196,155,335,464,559,195,232,161,345,1202,0,157,119,108,932,196,264,141,418,228,854,466
2022-10-11,466,178,1052,108,196,115,169,0,225,155,423,425,525,234,150,159,313,835,0,171,140,119,949,184,270,137,411,146,1322,510
2022-10-18,548,158,1013,104,56,121,146,0,197,147,346,278,526,265,232,163,325,875,0,176,144,79,1039,96,277,164,433,189,1380,378
2022-10-25,390,173,939,176,162,118,161,0,169,193,352,356,578,199,182,159,364,968,0,156,179,97,887,143,272,159,422,145,763,422
2022-11-01,284,181,911,135,199,123,165,0,237,150,370,378,534,201,162,163,281,951,0,201,174,134,963,261,277,151,361,173,697,428
