Date,TVJ,YKT,UDD,YBS,BQV,WBK,YCI,AKA,UVQ,RPQ,XEZ,CCX,BKK,ACQ,SDT,WQW,XQE,CWN,XWO,ZWY,JJQ,WKL,TJN,WVA,SJE,VJV,ZQL,BWF,VPG,TPY
2019-11-12,281,140,381,958,0,577,134,0,277,356,184,0,0,188,0,173,144,0,176,126,167,126,477,874,312,949,126,142,910,490
2019-11-19,340,153,411,897,0,568,120,0,520,321,187,0,0,197,0,149,122,0,149,152,170,123,427,880,320,910,118,245,910,444
2019-11-26,308,196,391,1005,0,580,115,0,477,276,193,0,0,160,0,181,167,0,179,128,157,133,460,876,360,940,123,128,912,457
2019-12-03,274,154,401,1019,0,481,137,0,357,183,162,0,0,146,0,190,150,0,175,135,174,118,491,867,322,907,118,175,916,488
2019-12-10,245,168,403,983,0,535,106,0,368,365,171,0,0,193,0,172,159,0,147,156,169,108,425,877,331,915,122,214,900,474
2019-12-17,321,114,351,1051,0,478,139,0,343,371,162,0,0,139,0,195,161,0,176,136,136,123,434,868,321,995,132,176,909,483
2019-12-24,273,158,419,1009,0,505,188,0,503,352,182,0,0,198,0,188,155,0,186,142,126,119,347,885,373,956,111,237,907,467
2019-12-31,261,128,408,1042,0,580,146,0,411,362,163,0,0,127,0,175,151,0,158,121,154,116,474,901,327,1009,122,184,909,494
2020-01-07,262,161,499,934,0,535,102,82,474,344,182,0,0,145,0,188,151,0,154,125,164,119,376,879,325,992,118,167,897,388
2020-01-14,299,127,222,956,71,498,147,0,378,344,166,0,0,170,0,170,136,0,167,129,174,109,445,848,353,1036,111,189,898,473
2020-01-21,319,201,307,998,14,430,137,0,416,321,167,0,0,154,0,183,117,0,170,144,154,124,494,872,339,1017,130,172,909,529
2020-01-28,252,185,365,1060,0,502,149,51,429,279,168,0,0,211,0,196,162,0,158,136,187,116,451,889,302,988,125,237,908,469
2020-02-04,361,98,338,936,0,477,131,28,328,262,183,0,0,191,0,161,139,0,144,124,171,115,425,880,373,896,118,155,916,489
2020-02-11,312,175,408,865,50,442,140,0,426,321,182,0,0,168,0,192,129,0,168,136,138,126,442,882,319,922,117,142,904,423
2020-02-18,245,179,463,956,171,484,110,18,353,377,148,0,0,141,0,169,171,0,162,151,173,125,441,886,345,955,113,156,906,525
2020-02-25,243,201,289,1031,0,493,133,73,525,351,173,0,0,161,0,201,160,0,160,139,130,127,358,876,318,939,104,154,907,485
2020-03-03,296,194,365,925,0,551,119,0,435,251,177,0,0,171,0,181,161,0,209,127,189,119,358,892,353,966,128,164,898,405
2020-03-10,292,209,302,998,50,467,137,98,436,281,176,0,0,127,0,185,145,0,187,140,137,136,408,866,285,867,123,155,907,454
2020-03-17,255,193,374,944,12,521,170,0,435,255,220,0,0,137,0,180,137,0,120,121,175,130,395,868,339,1021,109,172,898,428
2020-03-24,286,174,418,998,14,502,139,5,330,210,185,0,0,153,0,195,157,0,173,117,136,119,443,853,349,945,126,186,902,438
2020-03-31,230,157,365,986,20,498,134,0,333,346,157,0,0,153,0,186,160,0,211,147,167,125,537,859,348,945,117,156,908,443
2020-04-07,265,176,315,995,52,505,135,11,418,285,189,0,0,198,0,205,146,0,171,126,153,109,410,863,306,970,108,171,894,473
2020-04-14,316,125,283,995,40,370,104,65,313,286,214,0,0,173,0,193,152,0,183,112,138,121,449,834,273,921,127,226,905,466
2020-04-21,297,177,298,962,35,464,130,0,364,382,151,0,0,194,0,193,174,0,192,145,178,137,442,871,308,981,104,170,909,464
2020-04-28,247,166,400,1018,0,471,104,45,498,274,153,0,0,151,0,187,134,0,189,130,154,127,491,878,329,831,122,197,903,474
2020-05-05,245,189,336,947,0,527,146,0,390,315,151,0,0,144,0,203,164,0,181,135,160,126,407,859,363,910,125,176,893,467
2020-05-12,221,155,519,923,154,404,148,27,379,300,132,0,0,109,0,173,137,0,165,114,114,122,493,880,340,932,112,196,901,450
2020-05-19,258,173,356,979,102,296,141,97,301,309,188,0,0,165,0,172,153,0,195,135,171,126,449,844,345,906,108,151,886,457
2020-05-26,273,152,430,985,85,470,88,0,512,331,168,0,0,208,0,179,126,0,177,131,152,123,409,867,295,938,125,148,889,481
2020-06-02,221,165,343,924,0,413,128,54,474,338,153,0,0,156,0,195,135,0,154,133,139,124,449,871,281,980,102,192,889,385
2020-06-09,302,170,247,900,72,530,128,27,409,378,152,0,0,123,0,177,139,0,203,135,162,114,389,851,326,938,144,127,886,475
2020-06-16,315,173,476,954,0,416,113,142,375,300,170,0,0,200,0,186,167,0,199,145,177,118,329,848,348,871,99,155,881,437
2020-06-23,208,200,371,989,5,470,147,17,331,345,177,0,0,150,0,181,138,0,187,134,161,119,391,862,314,885,116,233,884,482
2020-06-30,283,181,364,1027,0,456,149,0,221,324,153,0,0,175,0,180,169,0,137,139,176,119,355,841,334,858,103,189,887,441
2020-07-07,252,145,459,955,0,422,126,0,337,193,145,0,0,154,0,183,157,0,188,150,149,120,396,860,350,925,130,193,889,516
2020-07-14,311,144,246,1028,0,467,80,2,438,307,167,0,0,131,0,205,132,0,155,139,160,117,394,880,296,971,113,197,875,440
2020-07-21,276,163,333,1051,34,555,185,134,363,325,201,0,0,187,0,183,142,0,144,124,151,125,363,852,304,949,101,158,901,514
2020-07-28,280,147,470,952,93,500,138,39,437,345,159,0,0,179,0,183,159,0,165,124,161,115,362,882,357,942,121,195,878,491
2020-08-04,318,151,493,949,0,391,116,0,388,285,148,0,0,142,0,169,148,0,162,134,150,116,408,851,305,973,104,197,897,421
2020-08-11,282,185,371,865,80,405,116,35,473,371,191,0,0,137,0,204,144,0,131,124,160,125,463,869,366,929,121,178,880,448
2020-08-18,311,155,409,1002,119,451,123,0,521,254,154,0,0,159,0,179,150,0,183,140,140,125,458,864,323,922,116,197,882,422
2020-08-25,285,203,359,957,0,511,101,18,332,319,147,0,0,151,0,182,161,0,161,127,115,111,540,869,318,914,106,167,885,413
2020-09-01,281,132,343,965,84,496,131,34,378,313,188,0,0,151,0,190,128,0,163,128,157,123,457,870,313,914,113,202,904,455
2020-09-08,221,164,383,968,74,375,127,37,348,263,180,0,0,147,0,193,145,0,182,121,129,126,457,862,297,999,127,172,889,499
2020-09-15,253,225,370,1024,0,591,137,11,342,399,131,0,0,150,0,205,138,0,131,130,168,127,524,872,339,955,102,180,898,384
2020-09-22,361,151,378,982,0,516,129,7,407,312,170,0,0,156,0,192,178,0,148,142,168,132,412,880,333,937,121,179,912,422
2020-09-29,292,123,371,952,0,461,127,6,398,335,179,0,0,186,0,196,141,0,156,125,151,132,381,881,363,968,116,196,899,542
2020-10-06,279,145,398,942,0,470,149,0,394,333,163,0,0,185,0,180,133,0,159,152,136,115,454,864,320,1006,126,185,914,470
2020-10-13,220,186,395,956,26,520,123,88,397,298,159,0,0,174,0,184,186,0,156,147,164,139,526,870,345,922,110,216,919,455
2020-10-20,265,115,397,1032,0,571,133,54,327,306,191,0,0,194,0,197,148,0,142,124,147,138,516,878,324,913,127,195,920,405
2020-10-27,219,164,435,1046,72,367,143,0,530,327,162,0,0,171,0,181,178,0,161,139,148,123,382,871,310,1017,108,147,914,499
2020-11-03,284,214,474,968,78,530,117,62,340,322,152,0,0,182,0,217,159,0,201,142,133,125,596,873,360,948,113,199,921,492
2020-11-10,322,190,458,952,0,432,101,135,480,286,187,0,0,205,0,177,187,0,114,145,136,115,450,890,337,966,128,239,924,482
2020-11-17,303,141,364,962,107,637,113,60,585,441,169,0,0,199,0,184,134,0,172,126,166,124,524,880,384,939,102,128,932,449
2020-11-24,315,155,415,1011,0,549,100,14,374,244,191,0,0,138,0,189,183,0,198,117,147,123,373,882,324,973,125,232,919,394
2020-12-01,301,220,308,1041,70,575,148,8,439,189,177,0,0,136,0,176,147,0,173,137,175,111,378,871,298,1011,113,170,933,495
2020-12-08,215,225,460,957,89,485,136,0,358,378,173,0,0,152,0,170,187,0,162,117,163,125,401,884,331,970,134,227,921,462
2020-12-15,370,175,395,919,31,546,152,80,553,283,196,0,0,173,0,166,136,0,122,138,176,114,446,882,359,927,114,199,925,460
2020-12-22,283,170,376,1029,25,529,146,17,468,399,175,0,0,179,0,202,187,0,226,129,180,126,459,859,278,959,116,114,919,458
2020-12-29,304,195,359,1039,61,428,167,91,480,259,180,0,0,84,0,208,150,0,199,129,123,119,372,896,363,969,114,216,928,474
2021-01-05,231,200,471,967,47,560,149,0,440,349,141,7,0,149,0,199,128,0,187,133,165,117,437,891,349,1017,0,0,920,534
2021-01-12,310,202,291,1036,112,416,116,63,436,282,186,100,5,156,0,204,172,0,196,127,160,124,481,900,381,978,0,0,929,460
2021-01-19,270,194,372,947,47,545,95,61,338,243,157,0,11,235,0,196,190,0,181,134,120,117,559,895,327,997,0,0,939,444
2021-01-26,227,124,431,1021,75,542,146,48,340,426,167,0,0,159,0,163,137,0,183,123,151,108,390,887,367,963,0,0,909,482
2021-02-02,244,191,369,1075,84,592,98,79,393,230,165,0,19,130,0,197,144,0,209,142,167,129,576,901,327,998,0,0,930,387
2021-02-09,332,142,368,974,93,486,149,0,340,367,199,19,15,180,0,175,161,0,173,147,151,124,413,877,318,974,0,0,926,453
2021-02-16,175,139,418,944,47,441,144,55,553,331,188,31,19,177,0,195,174,0,154,125,173,117,550,904,354,975,0,0,934,427
2021-02-23,228,115,382,973,23,545,130,164,473,324,165,0,14,101,0,195,134,0,225,147,148,121,483,880,334,852,0,0,927,438
2021-03-02,291,130,313,1055,93,489,118,150,414,367,187,27,37,170,0,194,161,0,118,132,168,119,502,878,349,981,0,0,922,542
2021-03-09,279,126,481,982,115,449,117,0,387,309,197,56,49,201,0,174,145,0,180,128,169,117,450,867,393,1018,0,0,922,436
2021-03-16,298,162,446,957,0,427,90,48,347,356,155,10,27,179,0,191,138,0,167,131,163,122,458,872,299,942,0,0,913,544
2021-03-23,212,180,383,1026,118,448,168,8,387,234,169,34,0,172,0,203,143,0,117,124,157,122,418,871,309,968,0,0,900,475
2021-03-30,351,170,397,945,23,515,161,74,350,347,183,0,36,151,0,179,146,0,189,131,146,118,516,862,329,939,0,0,935,473
2021-04-06,246,154,396,887,0,443,131,117,475,337,135,52,2,173,0,194,149,0,197,122,171,119,485,878,323,904,0,0,929,497
2021-04-13,311,196,415,988,144,518,128,0,282,366,151,48,32,117,0,198,174,0,199,136,138,125,324,876,356,940,0,0,921,478
2021-04-20,310,171,483,1031,27,580,84,61,390,316,165,22,48,146,0,191,154,0,155,141,177,120,517,884,309,929,0,0,896,381
2021-04-27,246,133,416,887,14,535,117,0,392,264,173,11,32,164,0,189,150,0,184,136,160,118,490,838,340,959,0,0,914,487
2021-05-04,276,152,320,973,82,498,155,101,390,302,131,40,68,177,0,178,110,0,186,115,143,127,429,878,338,881,0,0,889,443
2021-05-11,307,139,431,952,25,493,153,105,386,303,153,32,18,169,0,183,130,0,155,130,159,122,456,864,313,963,0,0,884,488
2021-05-18,266,206,342,1015,91,420,98,85,464,310,163,31,43,134,0,190,163,0,179,121,196,130,504,844,319,969,0,0,907,442
2021-05-25,281,171,293,976,0,438,129,43,325,208,195,102,0,179,0,179,179,0,185,139,171,118,420,870,332,940,0,0,910,442
2021-06-01,284,230,412,853,0,485,142,74,440,302,161,8,57,152,0,213,139,0,141,146,165,113,377,875,322,958,0,0,894,341
2021-06-08,272,136,347,980,70,558,73,203,379,265,186,27,57,222,0,191,165,0,192,133,160,109,517,871,362,936,0,0,904,511
2021-06-15,265,136,271,975,33,478,106,52,362,373,175,37,67,91,0,176,157,0,171,125,146,121,330,841,316,962,0,0,903,454
2021-06-22,258,167,353,969,82,547,126,69,320,312,139,56,74,189,0,157,143,0,187,123,152,113,423,857,290,1011,0,0,907,406
2021-06-29,282,142,560,996,101,526,146,21,257,333,182,64,63,196,0,195,133,0,169,133,155,119,402,865,356,944,0,0,904,453
2021-07-06,207,128,420,1009,27,497,117,0,361,330,163,24,47,181,0,196,118,0,159,124,191,117,444,881,325,846,0,0,899,408
2021-07-13,294,206,382,965,82,464,162,93,344,296,129,5,50,143,0,213,158,0,177,113,142,123,375,881,305,965,0,0,903,444
2021-07-20,319,141,233,923,46,485,117,40,300,353,185,64,72,219,0,192,138,0,186,113,180,112,526,857,342,1004,0,0,904,438
2021-07-27,309,199,464,997,132,548,128,128,398,349,136,65,55,185,0,198,154,0,168,126,138,121,369,858,333,964,0,0,903,427
2021-08-03,315,154,316,966,100,515,153,0,373,358,152,37,23,131,0,180,152,0,160,128,163,118,442,875,329,881,0,0,913,478
2021-08-10,287,137,382,918,26,440,112,103,248,251,175,76,66,142,0,191,158,0,172,135,148,118,395,860,349,887,0,0,900,481
2021-08-17,280,190,434,959,0,412,127,17,380,251,128,79,67,153,0,211,141,0,218,128,143,134,424,875,315,896,0,0,920,496
2021-08-24,223,186,389,983,142,623,128,181,442,225,172,70,72,148,0,178,169,0,122,140,197,119,537,874,341,920,0,0,916,439
2021-08-31,287,151,368,956,64,471,97,4,279,325,179,144,102,154,0,187,138,0,213,134,148,116,513,881,337,862,0,0,899,431
2021-09-07,248,231,386,966,57,588,133,99,390,223,178,107,70,136,0,178,163,0,166,137,149,123,364,865,303,939,0,0,908,506
2021-09-14,314,157,356,928,140,397,131,61,297,337,157,100,115,168,0,184,135,0,157,135,131,124,306,848,361,940,0,0,917,485
2021-09-21,298,151,396,998,49,445,123,152,458,399,181,30,85,153,0,187,170,0,142,143,130,108,352,871,302,1029,0,0,923,480
2021-09-28,315,133,339,958,89,482,125,101,588,350,155,86,92,189,0,205,160,0,171,132,165,126,580,873,361,918,0,0,905,421
2021-10-05,294,194,471,1028,91,460,128,51,356,358,196,106,93,196,0,208,146,0,185,140,171,135,452,863,342,926,0,0,928,478
2021-10-12,318,166,383,995,173,493,141,27,351,376,189,69,82,117,0,174,141,0,167,139,172,124,437,886,326,895,0,0,921,488
2021-10-19,277,161,366,978,4,546,152,79,258,340,176,101,106,165,0,186,167,0,207,122,143,116,490,869,304,966,0,0,911,470
2021-10-26,254,166,402,919,107,463,131,81,350,304,183,143,92,142,0,195,165,0,198,136,152,131,389,852,369,940,0,0,922,408
2021-11-02,249,153,402,1039,45,401,131,31,432,272,152,98,99,162,0,162,144,0,177,135,153,132,414,884,352,983,0,0,936,519
2021-11-09,269,127,381,1009,32,573,107,49,431,357,155,77,103,180,0,183,150,0,176,137,142,126,499,888,340,961,0,0,924,432
2021-11-16,297,192,364,996,167,420,98,54,387,356,170,66,68,185,0,205,149,0,173,132,144,121,484,896,314,942,0,0,926,497
2021-11-23,370,194,287,951,54,435,141,126,273,283,162,57,83,175,0,180,151,0,212,138,160,129,511,888,372,963,0,0,930,433
2021-11-30,220,212,301,992,194,536,122,85,494,263,141,55,102,162,0,199,148,0,182,127,171,121,518,876,354,935,0,0,938,462
2021-12-07,347,168,397,997,46,489,138,222,426,315,196,66,122,164,0,216,147,0,172,150,130,122,475,884,341,978,0,0,927,526
2021-12-14,214,153,534,1029,82,589,161,130,433,293,161,46,107,163,0,167,144,0,190,128,181,121,444,888,333,962,0,0,937,442
2021-12-21,309,158,360,996,173,533,149,148,416,274,177,88,128,138,0,205,128,0,201,136,162,121,441,864,379,906,0,0,952,503
2021-12-28,296,171,344,1024,104,498,112,70,285,269,182,56,128,153,0,172,169,0,171,136,172,120,618,889,327,910,0,0,934,421
2022-01-04,331,148,475,955,33,484,161,142,394,333,151,65,116,174,28,207,149,0,177,134,163,119,372,880,302,988,0,0,938,414
2022-01-11,364,213,275,938,0,528,104,71,440,305,171,118,110,196,0,193,193,72,174,142,165,137,324,900,370,973,0,0,951,466
2022-01-18,210,170,387,1037,0,520,171,116,479,263,174,115,114,192,63,189,153,20,161,138,170,128,444,887,368,998,0,0,926,456
2022-01-25,251,186,516,1059,125,447,117,91,368,333,200,91,110,182,12,195,151,0,158,145,151,115,555,861,339,950,0,0,937,483
2022-02-01,293,203,316,971,156,529,98,126,575,363,169,123,149,148,0,217,192,0,177,124,148,123,508,903,356,937,0,0,927,485
2022-02-08,331,140,475,975,83,483,121,47,253,339,186,126,129,125,30,171,171,38,166,123,188,135,404,872,349,970,0,0,942,510
2022-02-15,221,180,317,941,102,708,158,123,319,385,154,116,162,158,167,205,180,45,179,112,163,127,598,883,321,1000,0,0,946,544
2022-02-22,291,156,471,1035,119,577,107,114,384,336,154,61,131,152,90,188,167,75,184,143,132,128,407,885,377,954,0,0,926,466
2022-03-01,308,163,327,955,123,482,123,74,503,339,182,134,111,132,0,184,195,0,141,144,159,108,450,878,323,905,0,0,935,516
2022-03-08,247,176,382,966,143,452,109,197,454,403,169,187,160,139,108,186,170,54,160,127,175,123,448,881,339,961,0,0,933,473
2022-03-15,266,176,405,999,37,442,172,0,306,339,166,58,124,185,107,195,161,81,173,137,157,125,501,843,369,958,0,0,925,450
2022-03-22,282,195,473,945,36,555,142,160,381,335,136,169,155,139,76,171,178,6,169,114,157,138,413,873,328,977,0,0,917,484
2022-03-29,269,191,484,1016,251,469,138,0,407,314,161,72,147,165,43,204,128,119,178,132,170,123,456,884,328,962,0,0,926,482
2022-04-05,328,203,380,963,125,424,161,101,378,398,182,151,90,186,2,203,170,0,197,116,169,135,465,885,317,915,0,0,917,440
2022-04-12,268,117,306,940,111,508,107,13,342,342,193,197,156,187,118,194,136,42,180,135,151,112,553,869,359,908,0,0,925,447
2022-04-19,279,148,341,988,180,455,160,106,402,236,128,89,172,149,193,182,141,12,203,117,145,123,490,869,298,919,0,0,919,445
2022-04-26,273,166,270,1046,36,486,175,114,432,370,200,106,150,144,274,200,141,0,164,104,130,122,505,875,356,944,0,0,926,482
2022-05-03,287,202,441,967,61,549,124,161,452,321,173,107,145,150,84,183,142,0,153,111,166,120,455,872,336,932,0,0,917,464
2022-05-10,268,166,445,967,263,583,130,57,497,346,179,173,158,140,199,214,171,167,173,139,157,129,677,871,363,953,0,0,915,468
2022-05-17,225,134,431,947,87,487,160,85,414,289,170,105,144,166,187,178,118,71,171,116,166,146,506,875,317,932,0,0,928,429
2022-05-24,181,171,361,959,183,428,130,97,310,312,188,105,160,181,64,186,155,132,187,115,158,116,404,868,378,959,0,0,912,442
2022-05-31,258,137,323,909,197,548,149,115,361,306,174,211,194,126,23,178,131,146,159,119,128,121,474,865,325,959,0,0,906,474
2022-06-07,241,159,224,1035,114,557,155,190,439,238,180,108,159,148,127,196,167,78,187,151,170,127,574,870,291,1032,0,0,889,463
2022-06-14,238,162,389,949,152,520,127,53,504,323,188,157,145,191,47,201,138,37,192,117,140,121,499,856,327,941,0,0,905,478
2022-06-21,240,173,371,899,63,431,96,9,277,398,148,109,160,118,70,193,177,22,150,132,149,125,387,864,322,900,0,0,911,438
2022-06-28,293,172,349,939,67,464,120,103,363,299,171,186,186,207,122,210,132,0,176,124,159,105,389,856,364,918,0,0,914,467
2022-07-05,318,170,420,952,149,282,143,0,291,331,151,113,161,146,150,170,196,129,193,137,149,120,409,859,311,913,0,0,913,535
2022-07-12,217,134,328,980,80,463,83,29,429,326,160,158,163,158,111,194,197,110,183,133,170,127,437,871,346,921,0,0,907,475
2022-07-19,231,139,384,940,141,463,136,108,308,281,168,100,200,182,0,179,187,0,184,135,165,116,318,869,339,947,0,0,904,421
2022-07-26,287,166,372,970,102,532,134,126,481,337,173,176,151,150,3,192,184,87,154,118,142,114,549,884,316,955,0,0,915,448
2022-08-02,260,152,393,976,234,482,92,40,437,375,185,193,194,165,105,206,145,125,210,137,191,126,407,866,351,949,0,0,915,509
2022-08-09,291,192,359,975,96,536,170,96,377,235,146,142,175,159,140,183,156,11,187,125,154,126,321,858,315,989,0,0,912,436
2022-08-16,257,160,462,939,4,449,95,116,443,348,170,153,171,160,76,201,199,106,188,129,174,122,472,862,361,983,0,0,927,472
2022-08-23,295,202,291,966,113,399,130,37,398,352,149,200,222,123,39,192,146,76,188,117,125,137,507,873,322,943,0,0,922,463
2022-08-30,312,171,381,1043,226,345,150,159,560,268,187,155,167,152,77,194,171,24,195,132,145,138,459,875,314,943,0,0,930,492
2022-09-06,316,161,420,987,159,649,125,67,399,384,182,127,196,197,30,192,136,173,149,136,150,116,431,846,360,1037,0,0,929,448
2022-09-13,301,197,475,969,88,404,145,92,352,270,178,87,175,95,207,213,165,115,182,122,138,129,356,867,315,946,0,0,932,509
2022-09-20,380,139,402,965,60,435,114,207,574,307,157,244,223,175,197,203,155,104,184,119,136,123,430,892,355,978,0,0,916,458
2022-09-27,289,202,382,942,119,533,137,104,466,362,166,197,207,152,227,163,172,149,197,130,179,124,358,869,342,975,0,0,929,540
2022-10-04,258,179,369,961,195,465,129,69,366,300,173,167,226,176,265,185,116,202,227,130,136,137,495,888,337,952,0,0,926,437
2022-10-11,225,164,374,922,103,484,136,176,294,374,185,106,165,164,45,201,162,189,201,131,173,137,543,857,328,915,0,0,940,422
2022-10-18,238,180,401,997,101,511,108,95,411,277,171,143,212,163,121,192,120,271,155,144,167,136,389,872,372,960,0,0,935,375
2022-10-25,256,158,413,1015,189,394,148,75,391,275,180,221,225,122,281,203,167,47,175,109,175,128,459,877,328,890,0,0,935,386
2022-11-01,289,146,460,973,111,429,120,155,385,404,193,179,192,154,168,225,213,200,172,122,166,115,430,891,363,911,0,0,944,394
2022-11-08,307,189,468,990,213,455,108,45,546,326,178,247,230,171,236,215,178,171,174,134,167,117,449,858,351,1026,0,0,939,473
2022-11-15,300,160,464,1021,140,374,129,173,503,280,170,244,220,131,213,197,157,293,203,129,166,128,594,870,349,978,0,0,931,464
