Date,FOX,WBY,WQK,YQR,GCC,SJR,VKP,SPC,RVP,UJB,FWI,VBO,ZWJ,RIK,WWU,VPA,VVE,YWC,AQZ,QUF,ICK,TBH,TVW,WHI,AIO,RBZ,BCD,XKX,VCF,UPM,UVL,ZIG,WPT,XCM,ZCW,HWR,GIN,IIU,HOF,QOU
2023-01-18,73,805,62,86,63,329,51,384,433,366,66,362,0,0,63,92,872,73,0,0,87,244,444,697,87,0,58,70,72,320,74,71,804,91,63,90,56,72,65,0
2023-01-19,74,763,64,83,71,265,69,374,293,366,45,381,0,0,57,77,901,80,0,0,80,254,385,691,89,0,61,100,70,361,77,59,676,81,83,94,52,92,60,0
2023-01-20,83,874,65,85,66,284,57,404,362,397,89,408,0,0,57,89,947,82,0,0,78,345,488,853,86,0,61,73,69,329,75,68,734,85,71,90,63,81,66,0
2023-01-21,80,886,66,90,70,336,65,447,470,450,47,454,0,0,70,74,940,74,0,0,93,412,517,884,87,0,57,86,72,559,83,70,806,77,91,94,55,78,40,0
2023-01-22,81,1098,69,91,59,440,66,474,428,461,89,493,0,0,80,75,1151,77,0,0,101,419,608,872,82,0,59,71,73,531,68,57,1273,107,72,96,65,84,62,0
2023-01-23,81,904,64,85,68,356,63,450,442,445,59,455,0,0,37,80,1045,67,0,0,71,352,489,862,97,0,56,70,77,541,81,71,1258,94,103,88,43,75,68,0
2023-01-24,82,882,61,78,64,285,61,409,370,405,58,411,0,0,65,74,817,79,0,0,89,382,493,760,90,0,65,85,67,356,79,76,925,71,87,89,57,87,67,0
2023-01-25,74,799,59,97,56,230,84,371,424,367,67,378,0,0,56,90,708,85,0,0,86,288,411,765,81,0,54,77,77,388,78,62,786,76,69,93,52,74,64,0
2023-01-26,76,822,66,81,61,254,66,368,345,368,75,399,0,0,66,77,969,80,0,0,95,315,445,723,87,0,63,98,71,549,73,72,758,85,90,88,54,92,70,0
2023-01-27,93,775,64,99,63,310,74,414,289,398,45,440,0,0,56,76,955,67,0,0,82,400,484,820,82,0,62,100,71,604,78,62,1182,79,58,99,48,73,47,0
2023-01-28,80,942,64,90,67,362,63,450,389,437,108,474,0,0,78,64,1055,79,0,0,87,357,491,899,84,0,53,72,70,441,76,67,709,83,36,93,57,81,54,0
2023-01-29,75,1013,68,86,65,390,67,463,397,466,59,480,0,0,49,74,1119,74,0,0,74,363,561,864,86,0,61,80,71,557,77,68,495,96,89,84,57,74,72,0
2023-01-30,72,899,66,87,54,399,48,437,448,440,59,485,0,0,48,85,950,77,0,0,101,439,538,862,87,0,64,99,66,594,78,70,915,100,84,87,71,86,43,0
2023-01-31,71,754,69,83,70,233,38,404,354,395,68,417,0,0,63,60,950,77,0,0,85,328,487,782,89,0,56,76,70,532,71,74,1082,76,72,90,54,89,73,0
2023-02-01,75,736,66,81,51,299,70,388,299,366,59,396,0,0,65,72,912,80,0,0,84,302,437,769,97,0,66,102,78,294,87,63,722,108,86,87,59,76,60,0
2023-02-02,88,771,60,80,67,344,53,380,366,369,67,380,0,0,37,84,637,81,0,0,88,337,475,650,85,0,61,75,79,297,72,64,920,68,84,92,72,68,55,0
2023-02-03,73,897,66,90,56,357,75,408,340,401,63,434,0,0,71,89,1006,89,0,0,86,409,464,824,81,0,54,94,63,582,76,72,673,104,57,85,64,79,51,0
2023-02-04,73,897,67,86,72,378,51,444,324,445,72,439,0,0,35,68,1126,62,0,0,78,439,457,908,85,0,57,76,74,606,73,60,780,89,74,87,58,95,60,0
2023-02-05,76,992,55,84,69,354,65,469,378,458,63,467,0,0,66,92,998,78,0,0,90,413,557,872,89,0,68,106,71,452,80,67,1210,81,69,92,54,78,80,0
2023-02-06,74,931,68,89,59,370,68,451,422,441,81,463,0,0,65,79,972,67,0,0,87,395,537,906,88,0,63,79,74,417,80,70,1213,90,80,96,73,80,49,0
2023-02-07,86,873,67,92,57,348,52,417,367,398,59,416,0,0,77,76,900,88,0,0,84,296,410,740,85,0,62,84,76,469,76,59,811,92,80,86,57,70,66,0
2023-02-08,69,788,68,81,73,291,69,365,336,361,86,397,0,0,49,80,780,82,0,0,88,285,474,747,78,0,59,81,76,561,77,66,908,100,69,79,63,85,58,0
2023-02-09,92,766,67,90,62,276,80,389,291,363,65,390,0,0,68,84,929,77,0,0,96,253,490,755,90,0,63,93,74,282,80,72,646,94,78,98,58,86,61,0
2023-02-10,66,840,74,85,55,286,54,402,351,400,67,438,0,0,50,75,926,74,0,0,81,344,462,793,87,0,58,86,62,568,87,73,821,89,46,94,76,89,61,0
2023-02-11,73,865,64,93,67,384,62,446,407,442,82,427,0,0,67,75,1066,71,0,0,88,374,509,899,93,0,56,105,67,543,72,64,1155,80,52,92,59,85,62,0
2023-02-12,78,970,64,79,69,301,62,471,465,464,53,489,0,0,45,71,913,87,0,0,92,470,544,920,89,0,60,81,65,436,77,64,953,100,60,82,48,74,57,0
2023-02-13,74,897,63,88,61,308,63,452,421,440,86,465,0,0,68,85,1007,74,0,0,71,398,549,796,87,0,53,120,83,474,72,70,1235,92,78,92,70,81,68,0
2023-02-14,72,921,56,93,61,299,64,398,354,391,69,411,0,0,46,67,955,94,0,0,81,325,491,813,81,0,56,104,73,628,77,68,1229,114,93,94,57,96,70,0
2023-02-15,82,762,69,86,77,263,57,374,391,366,74,375,0,0,59,76,712,89,0,0,86,313,442,694,86,0,50,70,75,591,72,69,938,69,78,88,55,72,56,0
2023-02-16,76,714,60,91,73,308,61,381,331,366,67,388,0,0,54,76,840,76,0,0,82,291,419,798,90,0,58,102,86,358,84,68,831,117,42,93,56,71,57,0
2023-02-17,73,928,54,79,70,309,62,412,400,404,83,415,0,0,59,96,1114,72,0,0,110,310,461,777,81,0,68,72,77,422,74,62,905,80,84,99,59,91,53,0
2023-02-18,84,1011,62,89,63,359,65,449,334,449,72,470,0,0,54,71,917,70,0,0,90,390,499,830,92,0,53,81,70,528,74,70,1115,98,99,93,60,82,66,0
2023-02-19,90,911,60,85,65,342,63,480,473,460,63,473,0,0,46,86,921,83,0,0,85,320,511,951,89,0,57,93,70,473,75,63,1314,98,55,93,83,76,67,0
2023-02-20,65,1004,73,94,65,320,75,446,444,436,61,448,0,0,61,74,1048,69,0,0,79,414,508,867,84,0,51,94,64,561,78,70,1090,89,66,88,73,74,53,0
2023-02-21,76,758,58,86,62,340,47,412,258,407,82,411,0,0,72,74,952,63,0,0,92,440,505,761,86,0,60,104,76,489,76,76,741,77,60,89,42,82,49,0
2023-02-22,73,825,68,85,60,308,63,384,389,362,56,382,0,0,66,84,730,70,0,0,77,286,424,724,87,0,68,78,75,632,74,71,704,94,52,86,62,89,83,0
2023-02-23,82,785,63,81,69,289,70,376,267,366,80,396,0,0,69,74,816,75,0,0,82,255,441,768,89,0,61,87,72,442,80,66,1080,95,80,79,85,94,56,0
2023-02-24,74,818,65,87,59,292,62,406,387,394,53,424,0,0,72,81,899,85,0,0,86,449,494,776,84,0,64,90,71,496,80,63,1112,80,69,94,68,71,57,0
2023-02-25,73,997,64,91,63,315,58,459,403,446,83,451,0,0,54,68,982,72,0,0,79,286,480,865,86,0,57,87,78,386,72,67,969,62,84,96,61,79,57,0
2023-02-26,65,923,67,100,66,443,80,464,452,469,78,474,0,0,53,83,1041,89,0,0,71,384,591,844,75,0,59,99,77,373,83,71,1300,94,59,95,51,72,69,0
2023-02-27,77,980,63,87,68,345,54,446,461,439,71,467,0,0,64,87,972,71,0,0,74,391,599,875,91,0,68,85,62,593,74,70,1071,100,96,87,82,89,47,0
2023-02-28,83,760,66,76,65,319,59,407,348,393,66,407,0,0,73,71,1072,67,0,0,88,432,439,802,93,0,50,82,79,465,76,70,1080,74,67,97,48,78,67,0
2023-03-01,77,805,65,84,58,284,67,380,280,368,76,397,0,0,59,87,947,81,0,0,84,343,443,752,90,0,67,101,82,575,81,74,780,82,73,88,64,71,47,0
2023-03-02,74,849,64,85,46,267,49,380,357,357,70,413,0,0,36,72,864,86,0,0,93,404,477,775,92,0,49,96,69,387,79,61,1060,94,72,93,47,87,69,0
2023-03-03,74,878,69,98,56,299,72,397,397,406,46,416,0,0,64,72,1051,75,0,0,84,258,512,763,78,0,73,82,71,353,72,70,1049,110,70,92,78,84,64,0
2023-03-04,76,873,67,83,78,430,72,462,381,446,89,450,0,0,58,62,1030,72,0,0,71,383,537,848,87,0,58,90,79,452,77,66,1018,99,75,84,58,97,47,0
2023-03-05,71,962,65,79,64,384,54,470,461,456,79,490,0,0,63,75,1099,72,0,0,82,494,522,927,95,0,56,91,86,564,73,70,1304,87,81,99,58,69,68,0
2023-03-06,81,951,66,88,71,360,60,453,501,443,69,456,0,0,64,73,1108,87,0,0,71,361,518,824,88,0,51,76,81,491,78,67,1066,107,70,90,60,83,66,0
2023-03-07,72,944,58,95,71,316,70,411,268,397,80,397,0,0,46,77,860,72,0,0,93,383,424,770,79,0,60,91,71,655,79,68,1077,77,54,87,81,81,79,0
2023-03-08,66,779,57,84,67,264,56,368,386,368,65,382,0,0,68,78,848,80,0,0,87,328,428,787,89,0,64,88,77,406,75,68,1248,55,70,81,36,73,53,0
2023-03-09,79,780,80,92,58,242,72,386,323,370,52,404,0,0,44,80,755,81,0,0,86,276,473,736,86,0,49,84,67,414,80,70,1016,76,66,92,50,90,61,0
2023-03-10,68,787,58,84,65,297,63,414,401,397,85,397,0,0,75,87,1018,72,0,0,92,316,532,787,94,0,63,90,71,453,76,64,1184,73,70,102,71,81,60,0
2023-03-11,69,936,67,112,71,372,42,457,446,445,57,466,0,0,52,83,1053,79,0,0,78,478,542,842,83,0,66,83,66,404,74,72,1124,84,71,84,65,81,74,0
2023-03-12,76,994,70,97,56,358,75,468,416,459,82,506,0,0,42,74,1046,75,0,0,84,399,584,954,87,0,63,93,66,675,82,61,1107,98,104,95,56,75,50,0
2023-03-13,65,900,65,89,69,339,68,463,350,448,50,448,0,0,79,79,936,73,0,0,76,417,498,876,93,0,67,79,69,464,76,68,1101,105,112,86,73,88,49,0
2023-03-14,70,935,64,87,61,368,50,408,380,402,56,405,0,0,69,76,963,76,0,0,76,363,515,720,86,0,56,80,76,273,77,62,1013,82,70,100,60,79,69,0
2023-03-15,78,785,58,78,64,239,81,382,307,354,69,397,0,0,56,79,1000,84,0,0,89,277,407,732,93,0,64,58,71,311,83,70,1017,103,48,89,49,72,65,0
2023-03-16,69,828,62,89,50,208,65,375,285,376,83,402,0,0,56,89,876,71,0,0,84,309,423,716,75,0,72,91,68,429,77,72,897,100,62,89,33,83,62,0
2023-03-17,71,838,71,92,60,301,59,410,342,393,55,386,0,0,54,80,836,85,0,0,81,283,461,790,90,0,63,100,75,413,79,67,946,107,91,84,48,95,77,0
2023-03-18,72,883,65,77,57,370,58,439,427,445,67,482,0,0,68,80,1034,72,0,0,85,358,488,926,89,0,55,88,64,536,74,62,906,83,69,95,63,71,71,0
2023-03-19,76,1061,66,84,67,363,73,467,427,458,61,479,0,0,54,82,1174,81,0,0,92,388,531,905,93,0,55,95,84,537,73,60,988,89,62,99,60,82,46,0
2023-03-20,77,900,65,94,57,382,56,451,390,447,67,473,0,0,83,96,975,78,0,0,85,350,492,850,87,0,59,98,75,463,72,72,856,108,49,88,73,84,65,0
2023-03-21,79,865,64,80,68,250,44,410,360,395,83,409,0,0,49,74,1045,62,0,0,90,370,428,809,93,0,55,101,70,489,80,70,784,115,89,86,68,74,69,0
2023-03-22,86,805,69,80,68,292,84,384,379,371,106,372,0,0,58,70,931,86,0,0,90,264,471,680,83,0,67,72,83,366,87,57,974,83,83,96,82,84,72,0
2023-03-23,78,780,58,84,55,269,57,378,306,366,71,374,0,0,55,62,891,84,0,0,92,253,426,698,89,0,61,74,69,438,77,61,887,102,59,92,70,82,62,0
2023-03-24,78,812,68,91,57,272,69,410,352,395,86,413,0,0,60,64,759,67,0,0,65,350,462,844,86,0,57,88,70,551,76,64,729,82,84,92,43,76,83,0
2023-03-25,74,1031,68,92,66,376,73,445,350,446,74,492,0,0,54,67,1023,81,0,0,92,321,523,846,95,0,57,95,68,585,76,67,967,90,59,93,56,83,65,0
2023-03-26,82,991,65,87,68,286,53,472,440,457,103,453,0,0,58,76,969,67,0,0,71,356,545,910,82,0,64,86,73,503,72,64,1184,104,85,85,59,82,74,0
2023-03-27,75,950,57,79,65,272,58,458,441,440,96,460,0,0,46,74,1131,83,0,0,81,365,509,872,86,0,59,95,78,631,80,76,933,84,80,92,49,72,51,0
2023-03-28,82,831,61,77,59,296,72,411,406,403,92,430,0,0,59,78,882,78,0,0,77,308,472,751,86,0,65,80,80,425,79,71,684,91,78,81,70,81,52,0
2023-03-29,81,808,68,81,63,281,53,384,312,369,54,358,0,0,69,78,903,81,0,0,89,244,487,792,91,0,57,71,60,431,78,70,1044,83,73,89,83,93,72,0
2023-03-30,93,799,67,95,64,208,65,369,270,360,80,393,0,0,68,63,927,70,0,0,101,329,441,673,87,0,60,93,76,360,76,61,889,75,87,90,62,79,38,0
2023-03-31,76,792,60,78,61,361,70,416,417,408,95,411,0,0,62,87,932,81,0,0,80,370,493,804,93,0,68,61,67,377,75,72,1112,78,67,92,68,82,71,0
2023-04-01,85,960,70,85,59,338,51,473,489,443,84,461,5,0,63,83,953,77,0,0,84,406,518,880,93,27,70,81,71,606,70,65,1054,80,102,89,58,81,61,0
2023-04-02,76,968,67,87,56,369,65,473,437,463,71,480,3,0,41,75,999,81,0,0,92,329,546,890,86,0,67,87,77,551,84,60,1126,87,63,89,64,68,60,0
2023-04-03,79,898,65,92,48,397,75,441,416,438,66,456,0,0,63,81,1120,98,0,0,90,287,526,847,84,18,52,90,76,514,73,70,1127,90,81,90,57,90,44,0
2023-04-04,78,942,68,92,60,282,87,409,326,400,54,414,0,0,50,72,842,75,0,0,78,269,464,824,87,0,54,65,76,479,78,62,865,108,85,96,68,81,60,0
2023-04-05,70,789,61,84,56,313,47,387,261,360,88,385,8,0,35,69,990,77,0,0,87,292,408,711,87,0,62,67,72,521,72,67,897,106,78,98,51,79,63,0
2023-04-06,81,827,63,87,67,249,42,377,368,365,85,376,0,0,59,84,763,85,0,0,81,316,473,723,91,0,58,94,78,526,73,65,1027,103,61,93,70,86,67,0
2023-04-07,87,812,71,85,65,289,66,406,349,402,55,390,7,0,61,89,897,71,0,0,103,359,440,780,99,20,60,81,72,430,78,65,983,98,89,95,56,84,59,0
2023-04-08,79,976,64,88,68,450,53,446,372,440,52,455,23,0,38,90,1125,88,0,0,103,486,544,835,91,7,67,72,80,471,77,62,1083,91,89,91,62,75,63,0
2023-04-09,87,971,68,88,59,338,35,471,352,462,87,461,38,0,57,88,1090,72,0,0,90,456,527,858,89,0,58,99,69,558,83,67,1071,82,62,94,71,89,69,0
2023-04-10,71,967,69,80,62,339,68,454,529,452,54,433,16,0,48,75,910,74,0,0,84,457,520,906,86,32,57,90,80,538,75,68,734,98,70,87,44,73,53,0
2023-04-11,75,836,62,94,62,286,85,418,294,400,102,413,0,0,60,79,916,65,0,0,89,307,455,732,81,0,59,81,69,228,74,66,1377,103,47,87,59,73,60,0
2023-04-12,80,756,65,90,64,209,38,376,375,364,52,363,11,0,61,88,830,72,0,0,76,228,442,744,87,0,66,92,76,455,86,59,704,82,60,96,65,57,68,0
2023-04-13,69,786,67,81,59,295,57,383,380,359,74,384,11,0,58,87,722,87,0,0,85,275,461,679,88,0,62,89,71,397,82,73,973,97,99,90,70,96,42,0
2023-04-14,72,876,70,85,62,340,63,411,369,400,69,414,0,0,41,71,1040,65,0,0,87,282,472,880,87,12,62,77,76,623,75,71,1050,108,70,91,63,76,52,0
2023-04-15,75,938,70,92,76,331,46,467,383,445,82,466,12,0,51,92,1062,59,0,0,88,375,506,843,80,22,58,87,69,757,76,75,900,78,87,85,71,77,57,0
2023-04-16,69,975,67,81,61,382,56,477,500,466,67,461,0,0,50,72,1259,78,0,0,77,352,568,845,96,12,65,88,85,554,73,64,1217,77,87,94,61,82,67,0
2023-04-17,73,963,66,88,65,315,62,446,443,438,67,455,0,0,56,75,1061,71,0,0,79,406,517,951,87,9,60,92,71,598,77,58,1135,73,87,90,76,75,71,0
2023-04-18,72,938,65,72,55,339,42,416,324,404,65,411,24,0,61,83,961,68,0,0,78,335,475,767,90,43,60,91,66,510,72,67,1095,60,72,95,61,79,54,0
2023-04-19,80,832,67,82,56,275,41,365,283,362,70,393,10,0,55,95,866,75,0,0,76,363,430,744,88,0,62,77,75,453,63,71,782,100,73,92,58,66,65,0
2023-04-20,80,779,68,89,65,278,41,388,372,353,47,383,20,0,64,85,878,75,0,0,74,356,431,670,87,7,60,115,79,534,82,63,927,87,57,93,55,75,46,0
2023-04-21,78,797,59,80,65,316,62,421,319,399,69,425,6,0,58,86,888,86,0,0,78,348,447,788,83,39,63,74,72,383,72,73,1087,94,90,88,55,85,39,0
2023-04-22,78,929,67,100,59,404,66,452,401,448,82,455,4,0,50,77,933,81,0,0,92,333,524,839,84,14,67,85,74,497,76,65,1119,86,89,80,57,74,66,0
2023-04-23,71,992,71,84,64,303,65,472,459,462,64,455,0,0,77,80,1047,74,0,0,80,462,597,911,101,5,57,82,78,592,79,69,1008,109,68,97,47,76,73,0
2023-04-24,89,922,63,88,67,355,84,462,392,451,56,451,16,0,83,71,969,91,0,0,69,302,555,919,85,4,60,96,66,615,75,62,1133,98,65,98,55,82,57,0
2023-04-25,87,932,64,90,60,310,66,409,394,402,89,449,0,0,82,89,873,58,0,0,93,427,450,748,86,3,64,75,81,530,67,70,916,112,81,87,64,86,52,0
2023-04-26,78,832,62,87,64,288,24,382,288,360,95,379,7,0,44,69,813,69,0,0,76,392,425,704,91,13,51,92,75,378,81,59,994,93,67,90,74,83,73,0
2023-04-27,76,768,68,82,70,313,66,375,418,364,68,343,7,0,68,81,994,78,0,0,92,325,470,772,87,26,72,90,70,397,74,73,937,93,86,88,62,77,46,0
2023-04-28,74,851,65,108,60,292,87,416,367,404,70,401,39,0,68,62,855,87,0,0,91,350,496,696,84,0,64,71,68,547,80,68,1078,110,65,95,63,88,67,0
2023-04-29,83,935,63,81,63,422,60,458,399,444,75,463,0,0,49,81,1025,81,0,0,95,450,552,852,96,0,58,59,77,529,81,66,1084,77,80,90,64,95,64,0
2023-04-30,76,1001,67,92,64,323,58,474,417,457,70,467,0,0,62,79,1118,72,0,0,88,480,544,911,81,16,66,80,83,529,74,66,1024,100,92,87,38,81,49,0
2023-05-01,76,989,66,85,61,329,76,451,374,439,80,440,0,0,63,90,1128,90,0,0,80,396,527,966,95,0,68,99,72,623,72,73,1063,90,76,91,53,85,63,0
2023-05-02,77,829,69,83,67,283,59,399,323,405,64,423,28,0,78,88,1170,94,0,0,87,276,515,684,80,3,64,94,73,438,83,57,962,110,60,91,61,77,60,0
2023-05-03,83,773,70,87,69,281,57,376,337,369,92,367,17,0,76,73,1025,73,0,0,82,267,460,728,94,37,66,83,70,613,72,72,929,84,71,93,56,77,66,0
2023-05-04,75,812,66,94,62,206,46,382,356,368,80,384,0,0,65,86,866,69,0,0,86,189,393,789,92,20,66,100,76,415,74,64,944,74,81,98,61,82,60,0
2023-05-05,74,839,67,99,69,256,64,412,402,396,66,396,17,0,39,72,929,80,0,0,89,386,474,723,84,15,65,104,74,598,77,71,807,101,66,90,52,73,57,0
2023-05-06,79,1016,68,86,70,375,75,446,416,446,61,450,31,0,81,69,1001,84,0,0,85,353,582,837,87,20,57,95,69,567,80,63,1148,87,81,94,69,89,69,0
2023-05-07,74,1050,67,71,60,409,56,474,420,457,64,466,11,0,74,75,1042,89,0,0,85,502,558,959,96,3,59,68,60,693,71,68,1213,82,72,87,76,90,64,0
2023-05-08,72,930,68,87,56,397,57,456,386,446,46,448,7,0,52,81,1008,67,0,0,85,285,517,838,89,20,57,88,71,478,76,70,1056,104,73,88,63,71,56,0
2023-05-09,81,859,64,96,63,315,75,424,396,400,69,403,1,0,69,76,1208,91,0,0,91,287,532,692,91,0,60,95,76,363,79,70,932,105,74,92,76,77,76,0
2023-05-10,77,724,70,82,76,280,63,374,320,356,64,396,1,0,62,82,719,77,0,0,79,202,425,712,91,3,60,96,80,341,77,67,857,82,80,87,60,64,53,0
2023-05-11,73,818,68,91,64,284,61,382,403,371,70,405,30,0,61,71,852,83,0,0,80,307,537,727,85,31,78,79,72,464,68,63,713,87,83,97,54,78,56,0
2023-05-12,71,934,68,74,64,332,65,419,296,394,88,440,0,0,58,80,908,93,0,0,88,358,491,762,79,0,60,90,84,532,79,71,889,65,73,89,64,79,53,0
2023-05-13,80,905,64,89,66,341,53,456,345,444,57,456,49,0,56,83,992,69,0,0,105,418,520,852,98,26,61,110,74,585,78,64,1130,85,58,97,74,84,54,0
2023-05-14,83,992,65,89,62,348,86,474,480,463,77,474,12,0,53,78,1013,95,0,0,95,395,513,943,88,26,47,89,80,355,76,62,1184,128,85,87,69,81,68,0
2023-05-15,78,971,63,92,75,376,60,450,309,444,52,469,12,0,60,91,1117,61,0,0,87,348,496,891,88,0,70,80,69,652,74,72,1135,94,82,90,68,96,53,0
2023-05-16,66,889,69,90,64,329,71,415,413,395,58,396,0,0,36,84,843,85,0,0,89,414,460,858,76,17,55,71,75,615,74,66,989,72,58,87,67,73,80,0
2023-05-17,77,757,66,83,69,207,51,389,372,372,66,406,11,0,57,80,951,82,0,0,79,388,397,717,94,37,59,82,74,508,75,65,972,110,75,79,61,83,68,0
2023-05-18,83,882,72,86,59,301,62,378,414,361,74,359,4,0,75,71,845,69,0,0,71,325,457,678,89,4,72,89,82,368,78,69,814,83,85,90,64,76,58,0
2023-05-19,69,831,69,77,64,336,65,412,327,404,86,412,52,0,63,73,815,79,0,0,93,348,491,761,90,32,63,82,68,644,77,61,1269,100,51,95,61,80,48,0
2023-05-20,73,964,64,93,73,415,70,456,370,449,64,464,8,0,68,75,1035,77,0,0,82,357,533,927,93,33,55,70,65,578,75,66,1079,101,67,96,65,82,50,0
2023-05-21,78,1013,61,92,67,408,39,468,466,463,62,459,4,0,69,72,1040,93,0,0,97,423,541,884,94,19,57,89,73,531,73,72,898,89,75,102,71,73,67,0
2023-05-22,80,980,66,87,72,426,62,460,354,440,83,456,14,0,30,89,1192,57,0,0,94,360,470,844,98,32,65,95,78,447,80,66,1155,80,80,103,37,84,59,0
2023-05-23,65,878,66,84,64,313,75,421,343,395,97,409,0,0,71,79,831,75,0,0,92,374,477,795,91,15,64,85,75,544,71,67,1242,93,66,85,81,91,45,0
2023-05-24,84,755,71,93,69,267,58,379,332,372,86,398,11,0,60,58,720,76,0,0,84,337,458,699,86,39,67,100,77,581,81,70,962,73,68,84,54,74,70,0
2023-05-25,84,736,68,85,64,300,58,380,253,360,67,393,0,0,50,69,1041,88,0,0,87,342,491,725,87,0,66,78,81,424,80,66,808,98,65,102,67,76,50,0
2023-05-26,90,852,62,85,66,306,60,414,375,404,93,397,26,0,56,77,1137,80,0,0,77,376,473,763,85,54,62,88,70,435,74,60,991,103,71,87,51,93,55,0
2023-05-27,79,1021,69,91,66,418,67,464,351,446,77,463,7,0,45,70,991,85,0,0,77,356,584,861,91,6,63,101,71,515,75,72,1026,95,65,96,82,73,59,0
2023-05-28,74,924,65,98,61,438,63,477,406,470,66,434,36,0,47,69,1026,67,0,0,66,326,581,813,86,29,58,86,78,494,71,72,1182,119,94,94,38,87,64,0
2023-05-29,66,1008,66,85,60,372,72,461,395,432,87,451,0,0,55,95,1084,84,0,0,101,376,481,816,86,17,56,86,73,681,78,67,945,72,78,85,71,84,54,0
2023-05-30,72,899,66,88,73,365,59,411,445,399,44,425,11,0,82,74,879,70,0,0,87,271,496,816,95,3,62,78,78,438,83,59,992,88,91,100,62,82,73,0
2023-05-31,74,849,75,77,71,299,70,378,333,371,82,377,16,0,62,67,964,80,0,0,88,304,473,787,87,31,58,100,72,562,73,70,1005,109,75,79,74,80,59,0
2023-06-01,90,788,60,76,66,284,66,383,313,372,55,369,50,0,53,86,998,85,0,0,82,356,456,771,86,8,65,87,64,472,70,70,745,93,67,95,59,76,98,0
2023-06-02,92,912,65,89,67,307,61,426,331,396,73,430,0,0,67,64,988,75,0,0,84,393,411,775,96,27,61,107,81,553,77,59,988,89,94,91,55,74,60,0
2023-06-03,77,880,68,93,67,278,51,450,383,434,71,449,7,0,59,79,1085,81,0,0,88,438,499,877,84,31,60,93,78,627,81,73,1236,75,93,100,76,80,42,0
2023-06-04,73,1013,59,87,76,339,74,471,487,466,87,482,38,0,52,95,1182,67,0,0,97,343,517,839,87,0,60,86,82,600,74,69,1404,103,59,88,59,84,56,0
