Date,CWN,ZLH,YXF,YVW,PXI,WRL,TLJ,GLQ,UFY,PDT,YDI,AEQ,VLS,WDZ,XXO,BQV,WFI,ZJB,RDA,AXM,ZPL,SJU,QRY,XFP,QJL,YRU,VRD,WXV,AWF,TRV,DKS,BKI,SPF,ZFX,XJT,BEY,XLA,UZO,XPE,CQC
2019-01-29,241,81,96,0,482,78,94,66,71,289,0,0,67,73,101,0,77,0,622,69,42,534,300,69,287,50,57,103,178,75,233,0,519,92,82,209,80,62,63,200
2019-01-30,237,65,98,0,522,61,86,56,79,308,0,0,66,73,75,0,84,0,582,52,72,589,249,75,238,78,60,95,170,71,189,0,517,99,90,206,84,43,78,205
2019-01-31,212,79,88,0,389,67,77,63,85,216,0,0,61,81,110,0,83,0,501,64,40,451,176,85,223,61,56,106,120,80,134,0,394,91,85,157,86,83,82,139
2019-02-01,194,70,82,0,372,73,75,79,63,198,0,0,65,82,76,0,84,0,413,60,42,467,207,58,163,65,55,96,93,65,126,0,283,84,82,132,95,82,62,67
2019-02-02,162,64,87,0,301,48,86,43,49,201,0,0,80,72,80,0,89,0,441,70,49,487,248,60,231,65,53,87,83,83,123,0,384,88,88,131,89,61,80,93
2019-02-03,175,69,82,0,394,72,82,55,67,260,0,0,64,82,99,0,86,0,502,64,47,456,161,53,114,58,54,88,130,69,151,0,397,99,82,143,94,54,82,172
2019-02-04,207,73,81,0,457,81,59,66,69,281,0,0,75,95,85,0,88,0,575,76,61,497,273,55,195,68,64,104,177,71,169,0,509,86,84,225,77,82,80,191
2019-02-05,294,74,81,0,543,85,84,58,58,283,0,0,74,79,100,0,90,0,619,55,46,639,261,67,177,58,68,74,174,75,207,0,657,90,81,226,79,47,78,181
2019-02-06,245,81,78,0,479,69,90,50,54,273,0,0,57,84,83,0,91,0,578,59,43,631,263,80,270,66,47,123,175,68,194,0,469,78,82,226,77,88,65,203
2019-02-07,157,71,72,0,374,80,89,65,63,269,0,0,52,78,81,0,82,0,498,56,70,422,243,57,224,60,52,67,114,79,147,0,497,89,78,168,83,81,78,124
2019-02-08,198,69,80,0,322,79,95,49,82,206,0,0,78,90,74,0,81,0,416,52,61,363,181,72,172,60,59,82,91,73,109,0,312,85,84,111,89,55,84,156
2019-02-09,161,70,72,0,336,102,79,66,49,170,0,0,70,83,94,0,100,0,433,76,76,425,230,67,186,73,57,76,83,73,152,0,231,88,75,126,63,63,60,124
2019-02-10,146,64,69,0,397,69,75,66,63,239,0,0,57,81,89,0,76,0,502,58,53,427,209,78,211,67,60,94,120,73,161,0,354,88,88,169,91,56,70,149
2019-02-11,271,71,85,0,492,99,68,45,70,295,0,0,74,86,90,0,87,0,586,64,38,615,255,77,227,55,59,85,176,71,268,0,487,91,75,201,82,66,66,180
2019-02-12,248,75,80,0,517,67,95,71,61,258,0,0,65,72,92,0,77,0,608,57,50,571,301,66,256,66,56,97,178,61,231,0,523,102,86,245,90,70,75,189
2019-02-13,246,80,90,0,526,65,85,59,71,284,0,0,67,70,86,0,89,0,574,63,56,465,231,61,151,72,51,76,172,68,187,0,628,98,88,210,82,69,70,178
2019-02-14,134,68,81,0,396,56,90,61,72,219,0,0,76,76,84,0,92,0,495,72,49,496,251,56,132,68,56,93,112,78,131,0,459,95,82,183,84,42,86,152
2019-02-15,188,74,78,0,323,90,100,48,66,204,0,0,62,92,93,0,77,0,434,51,60,444,230,74,113,76,60,109,101,83,144,0,309,84,75,130,80,57,94,140
2019-02-16,210,74,82,0,322,88,72,39,80,191,0,0,62,81,80,0,91,0,416,61,44,442,170,61,125,67,58,66,91,73,147,0,325,94,89,137,78,64,75,98
2019-02-17,221,86,90,0,381,91,82,52,69,232,0,0,63,73,100,0,96,0,486,60,68,431,210,72,200,54,60,75,124,76,117,0,491,85,76,162,88,72,74,121
2019-02-18,252,71,89,0,479,54,64,78,72,281,0,0,74,66,79,0,77,0,589,67,85,504,305,77,305,69,54,100,145,73,171,0,486,84,74,232,82,62,82,185
2019-02-19,293,72,68,0,522,85,94,77,63,303,0,0,74,89,71,0,87,0,618,62,62,559,245,68,224,35,48,100,192,63,216,0,558,91,87,215,77,47,84,227
2019-02-20,257,74,74,0,432,58,74,55,73,302,0,0,63,80,106,0,93,0,582,75,67,637,285,53,280,59,70,109,170,71,202,0,424,94,88,210,94,77,70,227
2019-02-21,198,72,81,0,390,75,95,52,83,276,0,0,52,87,75,0,85,0,510,63,49,505,194,88,254,66,47,120,130,69,133,0,389,89,76,168,75,68,80,145
2019-02-22,126,76,68,0,325,75,83,44,67,205,0,0,66,71,99,0,87,0,428,63,46,324,182,69,267,69,60,108,83,71,134,0,256,82,71,130,73,56,85,102
2019-02-23,151,71,91,0,346,94,79,49,55,255,0,0,69,83,69,0,79,0,431,67,64,409,162,89,188,82,60,91,81,79,131,0,457,92,77,117,80,81,75,117
2019-02-24,179,69,80,0,380,100,78,50,56,213,0,0,69,78,72,0,87,0,498,52,55,550,216,66,220,73,51,107,116,71,168,0,455,76,80,169,85,69,73,80
2019-02-25,303,76,94,0,475,53,78,64,48,310,0,0,67,80,89,0,86,0,574,54,41,523,282,51,317,74,61,75,174,74,185,0,511,89,77,211,70,69,60,209
2019-02-26,260,73,96,0,541,65,66,74,85,299,0,0,58,90,90,0,93,0,618,52,59,533,245,59,279,64,51,144,185,67,207,0,568,95,83,237,86,73,84,209
2019-02-27,212,74,77,0,498,90,89,67,81,269,0,0,65,88,87,0,78,0,572,62,60,580,291,68,275,64,66,60,166,74,230,0,503,95,92,232,88,61,73,145
2019-02-28,238,69,84,0,388,79,92,75,63,236,0,0,55,81,82,0,81,0,485,66,65,340,248,68,208,54,60,69,118,69,143,0,459,97,77,162,93,44,88,159
2019-03-01,182,75,76,0,336,64,64,52,61,215,0,0,69,83,69,0,94,0,437,66,60,375,171,58,235,58,54,87,93,73,89,0,417,83,78,119,80,74,75,41
2019-03-02,178,77,89,0,345,57,89,66,66,203,0,0,65,85,70,0,77,0,421,56,46,346,155,68,175,57,52,62,91,79,137,0,287,90,70,133,94,58,72,106
2019-03-03,197,74,64,0,437,81,101,50,69,245,0,0,68,79,76,0,93,0,509,64,74,467,218,77,221,93,66,104,131,69,132,0,437,96,84,155,78,78,85,137
2019-03-04,229,73,54,0,484,96,74,64,54,261,0,0,70,78,102,0,84,0,578,70,25,551,321,61,215,54,55,96,163,71,184,0,514,85,90,198,81,54,69,224
2019-03-05,279,69,83,0,544,75,71,56,73,313,0,0,66,93,78,0,96,0,618,59,55,549,265,57,307,71,53,96,173,87,154,0,569,95,90,207,80,89,72,160
2019-03-06,195,64,81,0,499,85,93,68,52,268,0,0,44,89,85,0,87,0,590,64,52,384,260,82,279,69,55,104,162,73,234,0,556,97,84,223,79,75,55,181
2019-03-07,172,80,61,0,388,68,71,58,65,257,0,0,66,82,92,0,75,0,496,57,60,530,199,58,251,65,64,95,119,74,138,0,321,93,87,152,79,49,73,114
2019-03-08,200,71,86,0,344,38,81,73,66,204,0,0,41,85,92,0,96,0,429,59,55,425,186,68,166,88,56,100,96,60,129,0,358,85,82,126,84,46,81,89
2019-03-09,167,66,81,0,374,76,92,41,69,193,0,0,79,67,88,0,87,0,420,61,48,337,199,78,198,84,53,89,84,66,90,0,355,100,80,129,72,80,67,123
2019-03-10,140,65,73,0,377,96,103,60,61,256,0,0,76,103,102,0,89,0,502,70,71,498,213,70,217,64,58,113,117,75,147,0,405,80,81,168,84,55,71,133
2019-03-11,197,78,90,0,469,94,93,35,83,258,0,0,71,84,82,0,87,0,562,59,63,475,262,62,349,70,47,91,178,79,201,0,542,86,83,217,86,63,89,165
2019-03-12,256,73,96,0,454,80,78,62,65,316,0,0,47,87,77,0,105,0,630,51,66,589,295,74,318,71,70,67,172,69,219,0,608,92,88,226,75,88,71,247
2019-03-13,244,76,60,0,470,77,81,66,62,278,0,0,54,79,82,0,95,0,579,62,52,331,252,88,233,59,56,60,176,74,186,0,529,91,81,204,65,88,66,191
2019-03-14,183,71,71,0,363,54,87,73,59,268,0,0,68,82,68,0,75,0,487,60,76,427,254,78,149,46,53,116,126,70,116,0,319,93,91,172,72,68,70,129
2019-03-15,159,78,51,0,352,94,83,53,65,208,0,0,75,77,109,0,91,0,419,65,78,528,170,73,145,54,58,102,81,67,147,0,292,72,79,117,86,67,73,66
2019-03-16,197,73,82,0,317,79,76,60,63,204,0,0,75,87,80,0,85,0,428,68,52,376,167,53,163,75,65,100,89,77,74,0,305,88,88,137,96,75,90,129
2019-03-17,229,69,64,0,455,56,74,65,54,237,0,0,61,77,96,0,89,0,497,68,56,422,217,50,192,68,56,93,122,71,134,0,420,93,82,177,88,64,92,131
2019-03-18,205,73,88,0,490,102,73,73,62,270,0,0,73,78,93,0,80,0,575,54,45,448,271,85,252,63,51,110,158,73,211,0,503,81,77,215,87,49,83,191
2019-03-19,291,69,74,0,511,39,70,63,60,274,0,0,79,80,84,0,81,0,613,67,66,578,243,82,260,64,57,121,168,61,164,0,536,91,88,207,89,48,82,165
2019-03-20,255,74,88,0,507,85,85,72,69,289,0,0,67,82,87,0,84,0,591,54,45,508,235,83,274,47,59,114,165,68,210,0,505,97,76,217,79,72,63,163
2019-03-21,163,73,77,0,377,101,109,50,56,249,0,0,68,75,63,0,104,0,499,68,59,433,225,66,227,74,52,66,126,75,163,0,463,84,86,154,77,58,85,158
2019-03-22,140,70,83,0,314,72,89,56,68,222,0,0,68,69,89,0,92,0,419,60,61,326,203,72,176,61,61,92,87,79,123,0,317,102,84,129,91,55,89,148
2019-03-23,187,72,75,0,318,75,76,73,60,233,0,0,56,76,93,0,99,0,437,66,61,368,190,67,180,68,50,105,92,66,117,0,348,93,73,138,74,62,52,71
2019-03-24,209,64,60,0,413,64,74,65,81,222,0,0,65,81,99,0,76,0,494,71,67,425,190,61,209,54,63,69,130,79,174,0,392,97,92,163,87,61,76,136
2019-03-25,305,74,68,0,526,91,73,54,54,278,0,0,64,83,93,0,94,0,582,57,47,563,291,58,293,56,60,90,180,67,184,0,448,86,83,229,86,91,83,225
2019-03-26,235,64,90,0,513,72,75,71,65,288,0,0,78,88,81,0,83,0,613,64,63,501,285,61,255,59,58,128,171,75,234,0,535,79,80,218,80,73,89,204
2019-03-27,227,74,70,0,451,66,69,67,73,308,0,0,79,71,98,0,89,0,569,59,44,510,242,79,255,74,43,109,160,75,230,0,522,92,79,198,67,72,62,136
2019-03-28,206,74,95,0,402,56,86,66,82,246,0,0,52,73,88,0,91,0,504,57,56,539,232,67,249,82,64,98,121,77,93,0,404,89,85,158,94,62,84,139
2019-03-29,186,68,65,0,296,60,85,47,86,195,0,0,77,88,103,0,95,0,416,66,63,359,190,53,149,61,64,103,87,59,122,0,369,86,79,128,75,81,74,101
2019-03-30,233,76,61,0,300,83,89,33,53,201,0,0,65,79,92,0,88,0,429,74,49,317,200,55,151,80,47,81,85,70,126,0,372,80,83,124,83,89,83,83
2019-03-31,161,67,87,0,460,61,87,55,82,245,0,0,48,79,92,0,91,0,499,65,63,384,205,59,218,59,58,88,129,76,126,0,457,90,81,172,82,76,70,91
2019-04-01,240,75,60,0,484,64,80,50,62,316,0,0,75,91,81,47,87,0,583,62,75,662,294,77,291,64,45,73,169,69,172,0,534,92,80,208,94,69,82,167
2019-04-02,270,77,92,0,547,51,93,34,66,305,0,0,80,84,102,0,72,45,606,52,65,579,257,67,318,81,59,108,184,80,236,0,538,78,87,224,80,74,70,218
2019-04-03,265,67,64,0,485,97,72,75,61,290,0,0,74,81,98,10,87,0,580,57,57,565,279,57,333,63,62,85,164,69,160,0,515,89,85,233,79,65,81,159
2019-04-04,256,75,92,0,352,64,92,43,65,254,0,0,48,74,98,0,97,35,479,60,58,422,188,58,236,67,58,100,117,72,116,0,429,78,79,171,75,71,84,136
2019-04-05,156,77,73,0,334,57,82,62,67,195,0,0,74,80,75,15,88,12,435,68,62,514,186,67,144,56,59,88,92,75,121,0,339,91,92,141,82,80,70,124
2019-04-06,154,68,74,0,320,38,78,87,74,178,0,0,53,90,85,19,84,0,424,56,69,356,190,84,170,77,59,112,79,73,103,0,262,97,75,135,65,79,80,145
2019-04-07,173,78,103,0,416,88,87,84,71,240,0,0,82,91,90,0,77,16,504,73,62,536,246,85,260,77,62,86,126,75,182,0,467,89,80,162,100,55,72,116
2019-04-08,299,76,90,0,438,52,76,44,61,251,0,0,75,90,57,61,81,25,565,64,71,523,268,47,249,46,51,66,165,82,238,0,515,91,89,208,87,75,89,209
2019-04-09,298,76,104,0,538,54,84,66,38,305,0,0,78,93,91,29,75,5,616,52,48,493,320,78,344,74,46,69,183,81,202,0,555,93,83,218,66,74,73,221
2019-04-10,200,80,86,0,458,90,95,70,77,310,0,0,54,90,90,0,90,0,585,54,56,641,227,59,293,73,63,47,153,74,206,0,500,81,79,213,81,70,68,250
2019-04-11,199,78,78,0,403,106,82,55,62,233,0,0,50,78,71,0,86,81,494,63,58,402,235,80,212,60,55,102,132,74,107,0,480,74,80,178,86,71,85,171
2019-04-12,151,75,73,0,317,84,105,47,67,170,0,0,61,76,91,5,84,39,427,65,66,492,219,59,195,56,63,85,79,70,112,0,373,87,87,146,78,65,70,79
2019-04-13,150,84,80,0,347,77,85,56,66,220,0,0,62,77,78,6,77,37,418,65,55,414,158,94,192,51,63,114,86,75,95,0,337,83,74,140,88,63,86,118
2019-04-14,195,68,91,0,393,83,70,50,75,204,0,0,66,88,69,0,81,51,488,63,50,417,237,69,198,75,58,111,118,86,204,0,382,96,90,157,101,84,65,141
2019-04-15,208,73,78,0,512,60,75,52,83,297,0,0,53,84,95,41,92,17,581,60,61,500,283,67,212,68,50,116,167,69,184,0,511,78,77,207,81,65,58,187
2019-04-16,309,70,88,0,528,83,83,75,85,314,0,0,79,72,101,11,80,0,620,70,71,508,250,81,327,61,39,73,183,72,207,0,504,85,84,227,74,63,64,201
2019-04-17,274,77,95,0,444,42,68,61,53,314,0,0,66,84,105,83,86,0,558,63,68,666,288,49,255,72,59,57,165,67,250,0,566,89,88,220,88,85,86,227
2019-04-18,217,75,103,0,404,57,104,48,50,295,0,0,64,80,79,0,87,50,482,57,52,513,252,80,196,48,54,77,125,78,135,0,405,94,87,173,76,83,72,127
2019-04-19,180,73,80,0,315,59,76,54,70,172,0,0,72,71,104,0,85,18,423,64,56,340,184,62,228,65,61,86,83,80,123,0,365,82,73,149,77,75,94,107
2019-04-20,193,73,65,0,340,79,75,36,41,187,0,0,50,83,80,18,96,30,419,61,58,337,173,63,203,54,71,90,90,76,165,0,394,95,84,144,87,67,76,92
2019-04-21,228,70,77,0,436,62,96,71,108,258,0,0,67,64,103,12,81,11,499,59,58,339,195,76,231,57,57,49,124,78,180,0,326,97,82,158,87,34,79,156
2019-04-22,263,83,59,0,508,54,90,63,90,270,0,0,63,77,104,7,90,14,573,53,48,527,314,50,252,54,58,71,171,64,203,0,476,92,90,221,82,73,71,166
2019-04-23,311,76,87,0,503,94,81,72,60,293,0,0,55,75,105,29,81,9,618,64,43,546,247,59,281,63,59,110,201,75,217,0,549,96,93,246,81,79,80,251
2019-04-24,284,76,84,0,526,71,93,50,56,281,0,0,57,98,83,0,100,0,579,63,64,556,283,87,235,66,60,78,169,74,197,0,539,92,79,202,81,68,78,171
2019-04-25,217,72,90,0,417,59,76,71,76,255,0,0,50,70,71,32,86,0,490,67,33,418,180,72,172,73,54,119,121,77,170,0,445,97,82,160,71,45,97,174
2019-04-26,161,69,62,0,349,91,80,47,69,185,0,0,76,72,102,0,85,11,421,66,40,317,273,60,208,66,69,101,95,62,133,0,411,84,83,128,85,71,70,110
2019-04-27,145,73,87,0,334,78,77,62,67,221,0,0,59,76,93,82,81,0,442,56,56,393,177,62,240,66,53,104,93,74,151,0,361,91,82,134,87,80,83,126
2019-04-28,167,72,76,0,407,69,89,58,69,214,0,0,68,82,82,7,77,0,492,57,58,441,311,59,300,80,52,98,121,74,170,0,470,87,82,168,78,76,82,129
2019-04-29,229,74,96,0,511,85,85,58,65,276,0,0,74,78,76,52,91,0,600,68,54,510,301,59,251,67,51,73,169,73,220,0,524,103,83,209,86,41,76,170
2019-04-30,228,72,99,0,501,68,62,72,67,303,0,0,81,77,98,29,92,17,614,59,50,661,254,82,285,60,63,70,175,79,170,0,572,86,77,225,80,75,89,230
2019-05-01,245,64,95,0,513,86,85,72,51,301,0,0,70,90,91,0,86,29,565,65,46,542,246,61,229,69,57,69,168,84,170,0,560,83,89,213,86,72,85,128
2019-05-02,177,71,68,0,406,67,75,55,83,243,0,0,72,81,81,0,89,0,508,71,55,546,225,53,299,61,56,82,141,69,193,0,431,87,77,163,68,81,74,147
2019-05-03,193,71,64,0,334,97,88,52,56,212,0,0,72,80,87,0,91,38,432,54,40,339,175,93,172,74,56,82,87,79,151,0,339,80,86,134,84,72,89,77
2019-05-04,185,69,66,0,299,74,73,59,53,219,0,0,68,80,104,0,92,0,423,57,56,435,223,91,280,63,48,99,99,79,148,0,486,94,78,126,78,74,58,79
2019-05-05,159,77,73,0,439,93,99,64,68,257,0,0,72,69,82,0,75,13,481,61,60,578,244,79,253,78,59,81,129,76,112,0,403,95,83,167,97,59,78,143
2019-05-06,239,67,97,0,498,100,105,52,72,299,0,0,76,85,101,0,92,15,584,70,62,480,275,63,310,82,61,93,155,71,211,0,565,80,81,202,81,72,77,178
2019-05-07,281,80,67,0,489,85,81,63,77,289,0,0,45,92,88,9,85,9,609,56,66,615,315,83,357,64,62,86,172,73,161,0,536,83,92,238,85,84,74,229
2019-05-08,245,68,59,0,449,75,86,67,66,271,0,0,69,98,96,0,90,0,563,67,53,578,262,57,236,69,56,86,165,70,219,0,562,86,86,214,77,64,70,190
2019-05-09,256,66,91,0,434,62,89,78,72,258,0,0,64,78,96,74,90,19,505,61,67,339,232,72,235,72,64,107,134,76,138,0,366,93,72,161,95,52,72,145
2019-05-10,189,69,67,0,328,119,77,66,52,216,0,0,75,74,99,6,90,20,429,63,51,424,127,84,229,66,54,78,110,72,83,0,340,82,85,127,77,67,87,114
2019-05-11,132,75,67,0,341,72,64,40,68,187,0,0,62,72,91,14,82,0,415,63,55,391,168,69,150,68,46,131,95,75,150,0,346,101,89,121,79,82,70,113
2019-05-12,187,77,72,0,395,61,73,55,69,208,0,0,65,65,78,0,77,3,488,65,63,375,193,67,216,63,68,88,125,73,148,0,442,94,78,169,86,71,67,147
2019-05-13,281,71,87,0,536,68,88,55,87,291,0,0,70,87,97,37,93,4,575,59,78,520,204,66,258,64,53,86,168,71,186,0,404,101,82,222,80,65,80,179
2019-05-14,249,71,93,0,562,88,83,64,60,312,0,0,61,86,82,0,81,0,626,55,57,638,256,73,282,78,56,110,185,80,279,0,549,95,83,233,79,62,86,211
2019-05-15,209,71,66,0,497,66,74,63,51,285,0,0,75,72,77,67,90,0,571,72,45,550,278,89,201,63,53,124,161,67,248,0,495,84,89,206,82,59,90,163
2019-05-16,163,64,58,0,396,49,88,69,80,270,0,0,50,88,99,0,93,45,487,59,68,383,190,57,273,58,60,79,128,85,148,0,397,90,77,176,85,77,63,154
2019-05-17,142,74,86,0,353,81,88,61,70,184,0,0,62,77,102,25,80,0,420,54,68,279,184,64,173,64,58,93,82,90,152,0,283,76,90,133,76,66,76,113
2019-05-18,160,74,82,0,335,79,75,36,81,216,0,0,70,86,96,0,85,56,411,61,46,414,193,76,194,65,54,88,91,78,147,0,278,89,79,141,90,51,78,122
2019-05-19,220,78,70,0,425,109,100,58,65,237,0,0,72,78,87,53,89,0,478,65,53,463,254,75,230,78,58,97,135,77,165,0,376,103,75,161,82,77,68,172
2019-05-20,263,71,78,0,534,85,77,69,61,283,0,0,60,81,84,39,91,0,576,62,47,634,272,75,225,80,61,80,187,65,176,0,567,92,89,224,82,77,82,178
2019-05-21,252,73,61,0,538,110,80,64,35,317,0,0,71,77,91,0,84,40,623,61,62,548,284,62,234,80,55,108,160,74,151,0,564,96,83,235,99,64,72,207
2019-05-22,225,67,80,0,468,76,70,50,81,268,0,0,80,75,92,57,96,15,571,65,55,514,267,64,277,64,47,99,166,76,249,0,538,81,83,240,94,80,53,195
2019-05-23,235,77,76,0,392,82,90,70,62,275,0,0,89,90,88,21,80,25,497,60,62,485,229,53,228,62,61,100,123,70,172,0,426,94,92,176,76,74,82,168
2019-05-24,212,69,64,0,343,82,91,67,71,169,0,0,58,79,71,0,89,31,416,63,59,449,197,47,199,59,64,83,96,66,95,0,308,93,82,145,88,68,104,138
2019-05-25,182,68,82,0,315,79,88,58,68,234,0,0,50,73,100,10,90,68,419,58,60,307,155,49,109,61,45,77,84,73,152,0,325,98,97,155,87,48,74,80
2019-05-26,190,68,76,0,374,79,73,74,64,255,0,0,84,81,98,38,88,0,490,71,58,430,251,52,206,46,53,128,123,80,152,0,506,91,79,177,93,73,72,121
2019-05-27,228,74,83,0,515,56,93,70,70,283,0,0,63,78,91,46,79,25,575,56,65,452,278,94,235,70,64,104,167,84,174,0,492,94,84,214,91,58,62,205
2019-05-28,268,79,80,0,493,54,84,70,79,276,0,0,53,95,100,0,92,0,615,61,57,539,288,71,260,67,62,67,174,77,174,0,515,96,91,218,82,73,79,193
2019-05-29,294,73,79,0,566,75,102,72,59,289,0,0,73,71,104,0,80,45,568,66,66,617,281,71,361,81,59,85,159,78,198,0,510,85,80,215,90,80,71,170
2019-05-30,201,74,71,0,409,79,74,72,59,256,0,0,66,75,74,57,95,22,502,55,75,476,203,77,172,76,63,71,115,76,154,0,440,88,79,169,71,57,76,146
2019-05-31,197,69,71,0,340,68,79,56,79,208,0,0,89,75,100,9,88,47,409,66,51,391,150,74,231,58,48,83,79,68,136,0,289,83,89,131,78,68,75,136
2019-06-01,188,75,79,0,367,76,88,71,104,196,0,0,81,86,101,44,85,7,432,68,69,394,193,64,195,65,58,104,91,76,162,0,352,85,73,125,72,75,73,138
2019-06-02,192,71,89,0,404,71,71,63,63,257,0,0,80,79,90,0,78,10,482,64,59,493,227,55,217,61,69,93,123,81,184,0,411,85,88,180,99,81,67,138
2019-06-03,247,75,72,0,481,93,86,58,89,268,0,0,85,89,91,32,93,24,579,51,58,477,256,68,297,73,48,86,170,67,230,0,582,91,89,204,90,70,84,144
2019-06-04,321,72,80,0,483,59,83,48,55,332,0,0,53,75,89,16,85,0,611,64,61,644,267,74,321,62,68,98,184,67,254,0,556,96,85,217,82,56,80,149
2019-06-05,202,82,80,0,507,57,92,66,68,276,0,0,62,73,89,21,107,27,579,70,58,508,247,59,265,69,54,102,158,71,156,0,508,86,85,224,74,49,84,178
