Date,NLT,BMF,ZMY,HTF,YGE,LTU,OTL,ZSJ,YMQ,NFH,RFY,AYD,DTO,MTE,DSA,CNW,XSB,EEC,CYK,GNL,EYS,OZW,END,DMN,IZX,CTH,GFA,DZZ,QZF,CGV,PLB,ZYT,HNV,FTW,HZQ,MZO,LLK,IFI,AGN,BSQ,FZI,EHT,DHJ,RAN,PFQ
2021-01-21,60,855,0,86,89,65,59,0,0,86,2164,0,88,64,1138,77,0,1028,677,73,921,91,105,2158,85,63,50,67,95,822,81,69,57,59,77,49,85,68,0,889,83,77,81,2158,62
2021-01-22,62,855,0,85,72,74,77,0,0,75,2122,0,86,66,1106,57,0,1106,743,67,1175,93,101,1565,89,71,57,75,77,828,93,70,67,54,73,81,82,89,0,925,74,72,101,2250,73
2021-01-23,64,997,0,80,58,72,92,0,0,81,2014,0,96,64,1188,92,0,685,780,59,920,108,106,2039,82,69,50,63,71,789,94,72,70,66,71,55,95,78,0,939,57,63,87,2166,76
2021-01-24,49,857,0,80,59,79,58,0,0,92,2020,0,87,57,995,76,0,822,539,82,902,99,88,1789,106,59,73,55,63,709,88,73,53,88,58,74,81,90,0,751,82,71,78,1852,66
2021-01-25,65,832,0,94,66,86,72,0,0,98,1617,0,87,63,881,48,0,1051,711,71,1182,90,87,1500,99,64,55,64,80,650,90,69,49,83,92,53,76,73,0,723,58,67,83,1831,66
2021-01-26,67,679,0,96,64,72,98,0,0,71,1821,0,84,65,882,83,0,1010,768,88,936,74,113,1532,76,72,72,54,51,635,92,66,63,61,77,68,81,78,0,749,97,76,95,1739,69
2021-01-27,57,858,0,74,56,76,80,0,0,79,1947,0,87,59,999,59,0,1038,608,72,1047,95,84,1642,97,52,59,46,67,695,72,75,69,79,60,63,93,92,0,779,77,96,83,1846,59
2021-01-28,71,861,0,90,58,75,86,0,0,79,1886,0,79,63,1098,65,0,999,789,86,795,89,81,2113,84,71,53,57,101,804,101,67,50,78,59,63,76,80,0,895,76,89,72,2148,64
2021-01-29,59,962,0,69,44,82,59,0,0,60,2148,0,85,50,1151,76,0,784,572,61,1228,92,79,2360,94,64,61,60,84,815,86,77,58,65,49,58,77,65,0,900,101,72,92,2236,64
2021-01-30,52,862,0,103,67,73,81,0,0,96,2026,0,83,59,1031,55,0,1098,934,64,952,88,104,1977,84,70,69,56,87,786,79,66,40,67,64,71,74,63,0,866,109,61,86,2360,74
2021-01-31,70,749,0,87,67,77,84,0,0,96,1849,0,85,61,1075,60,0,855,746,77,907,108,84,1989,89,67,56,66,63,700,84,70,65,61,71,68,86,69,0,815,66,78,89,2128,65
2021-02-01,70,756,0,92,69,68,80,0,0,72,1816,0,82,80,896,63,0,946,640,71,877,88,92,1349,85,54,55,56,51,677,88,68,54,82,63,74,87,73,0,751,100,78,85,1775,76
2021-02-02,57,748,0,99,77,73,88,0,0,83,1798,0,86,60,897,93,0,756,711,73,818,94,105,1839,96,65,64,65,59,620,81,69,60,63,65,60,76,92,0,727,76,63,84,1696,62
2021-02-03,56,843,0,91,59,78,63,0,0,93,1878,0,82,65,945,83,0,911,753,82,1011,92,89,2049,80,73,52,63,68,732,83,63,47,74,75,79,83,85,0,823,101,102,99,1884,63
2021-02-04,60,912,0,76,59,78,65,0,0,83,2112,0,81,66,1081,60,0,852,952,72,1127,82,108,1967,101,59,70,57,80,769,90,65,47,66,58,62,86,90,0,866,76,70,89,2023,65
2021-02-05,72,959,0,90,52,85,90,0,0,76,2172,0,86,58,1128,74,0,1368,727,69,1245,104,80,1422,90,65,52,62,59,823,72,73,55,73,83,69,103,97,0,929,88,72,81,1996,65
2021-02-06,61,903,0,115,71,85,77,0,0,65,2057,0,82,67,1162,59,0,918,806,72,1067,92,87,1664,93,67,59,66,91,792,97,66,61,66,56,66,88,95,0,885,97,78,103,1992,61
2021-02-07,52,767,0,83,53,75,60,0,0,87,1875,0,92,60,946,67,0,934,773,78,975,108,84,1769,89,69,71,62,90,736,80,67,55,74,63,65,92,73,0,849,91,62,101,1876,67
2021-02-08,41,787,0,78,73,68,90,0,0,108,1722,0,83,60,906,78,0,723,639,66,970,108,103,1209,90,72,65,53,84,634,64,74,63,63,49,90,84,86,0,719,87,80,89,1952,71
2021-02-09,61,718,0,95,68,80,86,0,0,65,1751,0,83,63,939,86,0,968,582,71,858,109,92,1170,89,86,46,60,62,651,91,63,55,77,57,68,97,90,0,687,79,76,93,1685,71
2021-02-10,76,860,0,88,83,86,54,0,0,58,1941,0,90,57,975,77,0,779,690,72,961,79,93,1965,69,78,56,72,87,697,79,70,51,69,64,71,84,72,0,717,80,63,97,1786,86
2021-02-11,52,807,0,95,49,57,64,0,0,91,2013,0,85,67,1052,100,0,1138,738,77,964,92,84,2325,69,46,64,59,60,773,90,75,72,67,70,71,81,66,0,927,85,76,76,1880,67
2021-02-12,62,936,0,85,58,77,69,0,0,89,2020,0,83,63,1119,59,0,913,871,79,1152,97,87,1970,85,54,69,64,63,837,88,64,47,74,62,78,79,79,0,906,91,85,94,2067,71
2021-02-13,54,919,0,111,64,77,79,0,0,95,2066,0,86,54,1174,55,0,1100,652,75,1160,92,68,2429,80,56,60,58,92,792,86,67,63,53,62,51,77,72,0,899,92,76,64,2299,74
2021-02-14,60,818,0,79,70,68,52,0,0,70,1897,0,81,74,876,83,0,843,780,72,969,113,72,2196,88,71,61,62,75,709,94,72,64,65,63,60,90,71,0,793,71,79,85,1867,72
2021-02-15,68,722,0,80,57,83,88,0,0,93,1867,0,89,57,985,54,0,814,642,60,807,86,101,1456,82,66,65,59,76,602,99,69,66,66,64,57,69,83,0,782,56,73,91,1830,71
2021-02-16,63,861,0,77,74,79,77,0,0,80,1745,0,86,70,868,63,0,756,622,72,695,93,106,1393,96,52,69,63,74,619,91,73,58,67,85,75,93,56,0,680,57,75,101,1895,60
2021-02-17,76,752,0,102,63,76,97,0,0,76,1911,0,85,54,984,75,0,1089,655,74,879,90,100,1882,85,75,53,61,73,714,84,70,59,80,64,61,78,81,0,774,62,80,82,2018,64
2021-02-18,55,837,0,87,82,87,90,0,0,84,2142,0,85,58,1066,75,0,897,788,78,1135,81,105,1718,78,77,68,59,68,818,87,66,76,74,61,63,64,91,0,922,59,73,83,2044,63
2021-02-19,55,965,0,80,53,86,100,0,0,75,2011,0,87,67,1154,84,0,921,806,75,1201,101,92,2407,94,57,55,69,86,822,82,75,56,74,66,71,67,95,0,956,72,74,95,2246,71
2021-02-20,74,865,0,90,63,77,64,0,0,68,2147,0,86,56,1093,74,0,993,750,77,1124,100,95,1828,84,73,69,65,96,797,87,70,59,82,63,78,71,91,0,872,65,64,83,1972,69
2021-02-21,65,856,0,91,58,86,81,0,0,74,1837,0,92,62,953,81,0,690,808,75,815,107,77,1877,79,79,58,63,78,721,91,59,49,72,52,61,75,61,0,814,73,56,84,2013,68
2021-02-22,59,725,0,101,57,73,91,0,0,90,1788,0,85,53,961,77,0,847,647,67,1034,90,95,1719,87,64,65,61,73,666,72,68,44,80,61,56,79,104,0,718,96,71,90,1677,59
2021-02-23,72,706,0,80,72,76,99,0,0,90,1715,0,82,61,871,76,0,677,626,77,748,92,97,1697,70,63,49,67,69,656,89,70,65,79,64,76,87,64,0,693,109,81,92,1928,67
2021-02-24,62,869,0,100,69,72,57,0,0,89,1916,0,84,72,1011,84,0,837,611,75,860,86,97,2000,78,70,78,51,50,732,91,72,68,75,60,74,78,87,0,776,68,80,92,1800,61
2021-02-25,61,893,0,89,86,67,112,0,0,93,2058,0,90,66,981,90,0,1142,722,74,1074,88,98,2130,86,72,58,65,66,808,96,70,72,72,65,60,86,70,0,949,69,78,103,2113,64
2021-02-26,71,931,0,79,75,86,67,0,0,76,2039,0,85,57,1098,62,0,857,659,70,788,114,79,1685,96,65,46,62,54,805,77,67,58,68,58,76,74,87,0,908,89,74,84,2275,72
2021-02-27,81,805,0,102,73,83,84,0,0,82,2105,0,93,67,1068,75,0,907,661,75,1020,86,89,1901,76,48,64,71,67,839,95,68,47,60,72,64,100,83,0,869,82,65,91,1881,68
2021-02-28,60,876,0,87,58,72,65,0,0,85,2128,0,85,63,995,72,0,954,691,91,971,85,87,1607,103,59,67,71,74,686,79,71,60,60,49,71,82,70,0,815,89,58,86,1565,65
2021-03-01,71,775,0,89,65,77,98,0,0,80,1724,0,77,54,922,53,0,342,691,86,1016,91,101,1999,95,80,58,74,82,664,71,70,62,66,67,65,78,91,0,760,84,87,82,1762,72
2021-03-02,52,668,0,101,62,84,38,0,0,74,1673,0,89,64,1037,65,0,815,519,85,704,76,70,2174,81,56,67,66,74,633,107,65,40,66,66,81,75,76,0,703,90,70,85,1879,63
2021-03-03,65,902,0,92,63,72,60,0,0,88,1887,0,91,63,1060,64,0,706,816,72,885,91,111,1522,85,52,62,55,48,762,74,70,64,67,74,92,80,85,0,862,82,89,87,1855,73
2021-03-04,68,890,0,80,68,77,78,0,0,90,2052,0,85,64,1004,57,0,623,668,71,1339,80,90,1528,85,75,59,63,60,786,95,73,66,83,63,61,89,50,0,893,82,97,93,2212,68
2021-03-05,49,914,0,76,58,78,61,0,0,75,2059,0,82,59,1246,78,0,1225,836,71,1066,98,91,2162,100,73,54,67,77,796,79,62,70,106,61,73,79,72,0,890,80,74,97,2187,69
2021-03-06,64,970,0,100,44,69,63,0,0,80,1920,0,83,69,1002,89,0,1109,708,78,1180,104,86,2011,88,58,67,57,67,796,89,73,52,59,79,74,82,97,0,839,73,77,85,2235,65
2021-03-07,69,842,0,95,61,82,70,0,0,96,1917,0,87,59,1080,64,0,966,696,70,800,106,89,1842,95,70,59,74,78,735,88,70,61,62,51,56,69,83,0,842,64,64,85,2018,77
2021-03-08,73,768,0,93,70,77,72,0,0,68,1793,0,78,60,893,66,0,613,789,70,943,89,96,2014,99,71,53,51,68,625,87,69,64,49,53,52,83,90,0,735,104,78,97,1865,70
2021-03-09,60,712,0,84,76,81,82,0,0,60,1710,0,90,72,916,65,0,989,681,63,1025,92,92,869,89,89,61,69,36,613,93,75,66,61,78,75,89,55,0,742,56,56,89,1920,60
2021-03-10,66,811,0,100,65,78,82,0,0,76,1979,0,93,64,1005,96,0,1021,888,62,988,97,80,1952,90,67,65,71,65,737,73,71,59,69,71,63,85,97,0,766,77,59,87,1873,45
2021-03-11,54,866,0,80,65,73,80,0,0,91,2040,0,86,65,1071,54,0,938,866,70,964,117,93,2356,91,53,60,67,89,820,89,73,50,68,60,58,92,78,0,834,83,78,88,1942,76
2021-03-12,51,946,0,78,63,64,81,0,0,86,2291,0,90,60,1003,91,0,852,907,78,1221,93,82,2153,85,67,67,59,64,843,88,58,62,66,58,60,70,106,0,987,94,94,65,2275,65
2021-03-13,75,917,0,85,67,84,76,0,0,90,2053,0,82,59,1187,75,0,942,668,82,1115,94,87,2303,102,52,64,56,82,837,82,63,68,70,61,70,97,74,0,888,103,69,97,2322,71
2021-03-14,66,856,0,97,74,80,83,0,0,62,1858,0,95,64,938,85,0,1015,795,69,999,96,103,1871,106,45,59,61,73,709,82,79,57,56,68,73,80,74,0,774,84,63,93,1657,71
2021-03-15,76,762,0,90,53,73,84,0,0,76,1778,0,85,65,1034,38,0,952,530,79,878,96,83,1386,104,58,55,63,86,632,91,69,69,84,63,65,75,83,0,724,92,88,83,1852,67
2021-03-16,64,792,0,103,57,79,77,0,0,65,1720,0,79,56,918,51,0,1021,588,62,922,81,74,1234,75,65,69,63,74,623,70,67,57,68,69,64,75,59,0,735,75,67,82,1821,65
2021-03-17,61,795,0,87,63,81,105,0,0,77,1803,0,84,62,973,85,0,710,786,70,901,94,86,1416,98,55,51,66,82,688,106,66,56,59,61,69,88,93,0,783,94,70,94,2022,64
2021-03-18,58,910,0,83,62,72,86,0,0,60,2061,0,89,59,1041,67,0,831,751,70,1111,104,100,2147,109,62,62,65,79,802,70,65,57,55,73,72,75,88,0,927,83,81,91,2070,64
2021-03-19,52,927,0,90,65,83,93,0,0,86,2113,0,83,59,1037,103,0,982,731,70,925,91,89,2285,86,71,70,54,59,845,87,68,51,70,60,62,86,92,0,853,81,73,101,2348,70
2021-03-20,67,881,0,99,69,71,79,0,0,95,2131,0,85,61,1075,64,0,1173,798,73,937,81,94,2188,79,60,62,65,75,799,104,69,65,66,64,58,89,97,0,907,80,60,74,2085,74
2021-03-21,65,766,0,83,59,80,77,0,0,90,1883,0,89,56,950,57,0,929,717,74,935,90,93,2395,106,79,51,57,78,712,75,70,64,82,77,71,78,83,0,773,76,80,96,1942,70
2021-03-22,53,738,0,91,73,85,71,0,0,72,1819,0,81,69,1045,70,0,802,724,72,715,94,98,2493,82,65,78,56,79,656,106,73,67,82,75,79,80,89,0,768,99,55,83,1753,74
2021-03-23,39,782,0,95,63,68,74,0,0,88,1601,0,89,58,877,56,0,802,643,68,831,113,74,1370,78,67,47,59,65,672,80,69,61,76,70,70,90,73,0,791,84,77,91,1747,75
2021-03-24,58,804,0,74,64,65,64,0,0,93,1977,0,87,67,1011,52,0,743,697,68,735,109,92,2261,84,73,65,71,91,709,81,66,54,72,61,59,68,79,0,810,92,76,80,2130,61
2021-03-25,48,823,0,85,63,77,83,0,0,83,2118,0,84,64,1070,83,0,881,590,64,1076,93,92,1937,63,75,57,56,58,794,91,70,58,58,64,75,81,95,0,877,70,77,92,2056,71
2021-03-26,39,921,0,109,67,82,85,0,0,102,2228,0,89,59,1068,61,0,959,905,75,980,89,93,2151,78,78,60,57,62,828,84,71,64,67,57,69,92,96,0,937,105,81,97,2235,82
2021-03-27,75,880,0,124,66,74,77,0,0,102,2071,0,85,64,1058,81,0,1112,819,78,925,96,105,1621,93,71,60,65,86,813,77,71,69,70,73,74,96,88,0,859,101,65,82,2258,72
2021-03-28,50,850,0,109,72,85,74,0,0,86,1863,0,86,52,855,66,0,723,766,77,891,87,88,1900,86,66,66,53,85,723,88,62,63,75,75,70,77,62,0,849,85,85,86,1962,68
2021-03-29,62,735,0,108,52,87,72,0,0,82,1775,0,89,73,1060,56,0,896,720,91,833,105,94,1531,103,68,71,69,64,647,95,72,57,66,60,72,85,81,0,732,92,70,88,1793,57
2021-03-30,73,711,0,70,72,75,79,0,0,78,1684,0,81,60,886,82,0,783,600,77,872,94,82,1929,102,64,51,52,84,634,82,71,60,81,59,64,82,74,0,708,74,71,93,1829,58
2021-03-31,69,811,0,124,58,71,62,0,0,99,1840,0,84,60,943,98,0,710,624,72,954,85,81,1495,91,67,55,63,66,739,79,71,63,41,48,60,84,98,0,744,69,68,74,2013,76
2021-04-01,68,946,0,92,69,78,95,0,0,79,2106,20,90,61,1074,66,5,1145,799,76,1095,109,89,2092,89,77,65,55,99,782,98,0,62,73,67,39,72,79,0,896,84,71,81,2208,62
2021-04-02,55,932,0,108,67,84,60,0,0,73,2097,0,87,65,1163,54,7,1084,798,79,1228,86,105,1763,99,71,50,67,75,860,80,0,58,75,49,77,92,99,0,900,94,80,89,2124,77
2021-04-03,69,918,0,97,62,73,108,0,0,70,2051,0,87,56,960,85,5,554,669,67,1169,104,101,2138,76,57,37,60,50,797,79,0,44,72,61,59,78,86,0,903,85,58,89,2230,60
2021-04-04,59,822,0,80,64,75,63,0,0,80,2009,25,79,69,971,52,11,947,941,77,995,91,106,1453,96,56,54,75,71,709,88,0,58,64,55,66,91,85,0,798,84,82,92,1874,68
2021-04-05,62,681,0,85,82,63,89,0,0,84,1697,24,87,70,1053,65,5,978,673,71,794,72,92,1120,97,66,71,65,47,630,93,0,66,55,70,73,82,60,0,769,98,88,82,1782,70
2021-04-06,61,824,0,95,68,75,73,0,0,90,1841,0,86,52,863,69,9,836,393,74,978,94,87,1503,86,57,52,60,83,671,87,0,61,66,61,84,78,96,0,733,92,70,87,1916,71
2021-04-07,70,776,0,98,70,84,77,0,0,74,1891,7,88,63,1065,68,11,767,560,71,951,93,91,1784,90,67,81,70,54,692,83,0,51,52,77,66,90,101,0,739,94,81,86,1931,68
2021-04-08,70,967,0,87,73,80,84,0,0,86,1992,5,84,58,1001,75,14,889,713,63,899,108,87,1699,84,74,60,60,76,805,85,0,60,68,68,63,82,43,0,895,73,76,77,2199,60
2021-04-09,77,879,0,92,60,86,67,0,0,94,2112,31,87,65,1174,72,16,1050,740,73,1186,91,76,2302,69,64,67,58,78,859,89,0,62,68,53,57,79,67,0,905,89,77,99,2287,71
2021-04-10,52,864,0,84,68,69,85,0,0,62,2148,0,89,61,1020,58,12,1268,715,69,1293,98,83,1455,89,82,69,62,81,798,75,0,72,70,63,66,74,68,0,928,81,81,70,2029,71
2021-04-11,55,873,0,90,51,68,70,0,0,91,1815,51,94,62,1101,43,15,887,771,76,985,104,87,2351,86,58,61,59,66,722,90,0,51,72,67,87,91,77,0,835,79,75,83,1808,63
2021-04-12,63,738,0,96,74,79,86,0,0,64,1970,62,79,65,747,93,13,872,762,74,978,112,94,1727,87,60,54,68,93,655,81,0,44,68,56,56,93,83,0,693,83,71,87,1834,70
2021-04-13,75,671,0,89,58,85,82,0,0,82,1702,26,85,58,964,81,6,704,665,71,778,87,98,2007,93,73,64,73,65,607,89,0,70,78,66,69,67,88,0,640,96,77,68,1614,80
2021-04-14,46,844,0,76,62,64,71,0,0,84,1861,42,84,66,1066,83,14,979,787,68,727,94,90,1969,85,66,67,62,94,699,71,0,66,69,63,73,71,78,0,832,73,81,88,2022,53
2021-04-15,69,915,0,86,64,85,97,0,0,94,2023,0,87,57,1008,92,17,960,909,75,958,111,115,1534,94,65,60,65,79,823,102,0,56,83,60,64,83,44,0,911,97,66,87,2191,76
2021-04-16,69,932,0,88,65,76,75,0,0,83,2099,45,86,65,1082,43,16,848,951,81,954,73,86,1970,103,62,57,62,84,876,92,0,71,69,67,73,83,90,0,943,94,94,93,2106,67
2021-04-17,53,967,0,87,62,74,72,0,0,81,2090,0,86,64,1135,68,18,979,638,73,1139,107,84,1846,72,60,55,54,88,801,80,0,55,66,65,68,94,60,0,960,90,73,95,2037,65
2021-04-18,71,767,0,88,58,72,67,0,0,69,1774,29,78,57,941,50,10,883,765,81,995,88,93,1782,97,67,57,65,66,755,92,0,49,83,67,71,69,83,0,789,106,67,96,1864,64
2021-04-19,72,761,0,108,55,85,64,0,0,84,1802,0,92,69,1040,68,6,759,557,88,777,97,74,2280,87,66,64,63,65,643,88,0,44,70,52,62,80,96,0,765,91,77,95,1739,73
2021-04-20,71,681,0,95,71,67,77,0,0,86,1771,0,87,53,856,93,17,1004,707,76,611,88,84,1699,98,64,51,67,70,645,83,0,69,75,56,72,70,87,0,719,97,79,93,1723,78
2021-04-21,56,691,0,81,67,83,76,0,0,79,1913,0,91,63,906,86,18,789,701,77,868,106,94,1963,101,80,67,57,65,710,79,0,73,66,54,86,86,66,0,782,97,66,97,1950,66
2021-04-22,70,946,0,90,63,73,83,0,0,94,2080,0,82,69,1045,55,10,976,754,78,998,84,90,2065,91,66,63,66,93,826,101,0,82,65,65,74,80,74,0,882,74,86,87,1995,62
2021-04-23,82,925,0,76,69,75,79,0,0,74,2069,50,87,59,1140,62,15,856,780,67,1001,77,78,2055,85,81,62,58,91,825,72,0,59,70,71,91,79,81,0,943,97,97,92,2090,79
2021-04-24,55,843,0,90,61,73,76,0,0,59,2069,14,92,58,1126,71,16,839,771,80,1012,97,98,2270,88,46,51,60,74,808,100,0,55,79,56,75,71,81,0,843,75,93,85,2086,62
2021-04-25,73,821,0,67,59,75,83,0,0,96,1933,21,83,51,988,57,13,1132,713,81,870,88,85,1392,101,65,70,62,66,682,72,0,54,55,66,61,94,81,0,786,86,85,92,2035,60
2021-04-26,67,755,0,97,74,74,96,0,0,90,1788,23,92,58,932,87,14,830,619,86,876,90,82,1558,85,73,60,61,83,663,91,0,56,73,65,63,87,108,0,753,70,73,79,1808,70
2021-04-27,66,762,0,91,64,79,92,0,0,60,1794,41,87,51,826,79,11,557,683,76,844,96,76,1827,89,64,53,55,78,667,95,0,58,74,59,64,90,93,0,769,89,70,79,1755,73
2021-04-28,77,729,0,83,64,79,71,0,0,97,1904,3,87,61,1060,66,20,843,706,74,1008,93,100,1983,92,64,60,72,74,729,88,0,59,64,70,74,90,67,0,780,90,78,99,1973,65
2021-04-29,68,917,0,97,63,72,65,0,0,72,2027,0,88,67,1057,54,14,915,906,65,984,101,99,2110,88,47,64,61,77,805,83,0,54,77,59,65,82,86,0,900,76,80,93,2036,60
2021-04-30,52,970,0,86,74,82,67,0,0,105,2091,57,79,58,1095,84,12,776,740,80,1127,94,92,2092,80,84,62,58,96,842,96,0,62,67,71,60,79,99,0,929,99,71,87,1909,68
2021-05-01,71,972,0,82,57,70,91,0,0,84,2099,13,87,67,947,67,21,1172,678,68,912,97,82,1903,93,77,57,55,78,818,77,0,61,63,59,73,72,82,0,918,84,101,96,1997,80
2021-05-02,62,756,0,94,68,66,91,0,0,89,1866,19,92,58,973,66,13,797,749,64,1047,94,92,1864,92,66,58,58,77,696,74,0,42,49,60,68,95,91,0,777,70,57,90,1966,74
2021-05-03,48,702,0,100,77,82,62,0,0,89,1798,12,93,64,932,72,12,1059,408,72,783,99,108,1441,102,62,64,70,84,660,98,0,54,64,73,76,88,55,0,723,90,76,86,1987,65
2021-05-04,55,724,0,99,62,80,83,0,0,94,1781,0,87,68,751,53,12,914,656,77,817,100,104,1627,78,83,62,54,77,673,86,0,57,72,55,72,91,83,0,764,77,76,78,1773,70
2021-05-05,64,772,0,96,68,81,72,0,0,80,1888,0,87,57,1051,66,16,895,563,67,899,98,100,1772,110,57,55,70,63,722,95,0,76,51,61,67,91,68,0,813,71,67,81,1900,74
2021-05-06,74,887,0,91,54,94,60,0,0,82,2054,35,80,53,1050,73,16,1045,698,77,1081,112,100,1982,93,55,62,59,61,804,104,0,64,59,64,64,87,87,0,841,73,69,70,2010,61
2021-05-07,80,1013,0,90,81,77,86,0,0,96,2176,68,92,61,1128,59,22,995,790,75,1202,109,87,2432,86,69,51,72,60,860,80,0,44,61,71,76,90,99,0,896,85,74,66,2314,74
2021-05-08,68,979,0,83,48,68,78,0,0,86,2180,6,85,66,1070,88,15,947,659,69,1290,97,114,2747,94,74,62,55,77,804,86,0,66,74,61,64,96,75,0,868,78,82,79,1989,64
2021-05-09,70,723,0,80,61,74,87,0,0,87,1811,27,82,55,957,95,18,650,656,64,957,90,98,1896,77,78,63,73,75,699,74,0,61,58,56,81,80,54,0,795,77,70,75,2004,73
2021-05-10,53,757,0,83,58,71,74,0,0,83,1891,2,92,65,818,62,16,710,524,69,790,107,101,1942,86,60,67,63,73,698,90,0,56,67,61,63,75,82,0,776,85,63,85,1701,58
2021-05-11,67,773,0,90,73,74,82,0,0,72,1690,34,88,70,757,87,23,627,651,73,949,92,92,1533,89,65,49,67,67,642,79,0,59,82,67,83,81,76,0,735,70,83,87,1829,67
2021-05-12,73,780,0,86,62,73,89,0,0,86,1821,29,84,65,1021,73,15,854,664,77,876,89,100,1699,76,70,63,61,92,712,99,0,56,54,75,49,77,75,0,795,78,56,99,1767,80
2021-05-13,53,844,0,90,73,62,67,0,0,83,2046,4,89,61,1061,60,17,685,586,78,933,95,88,1920,95,65,62,64,101,807,82,0,48,66,60,54,92,92,0,891,85,75,81,2206,74
2021-05-14,70,983,0,116,54,75,66,0,0,87,2208,24,85,54,1181,77,22,856,925,75,1089,98,108,1774,97,57,66,54,64,840,85,0,46,67,61,86,80,75,0,888,91,64,99,2160,65
