Date,BSQ,CTH,CNW,YGE,DHJ,PFQ,RAN,MTE,HTF,AYD,ZMY,BMF,DMN,EYS,AGN,GNL,OTL,ZSJ,END,EEC,IFI,EHT,GFA,FZI,NFH,OZW,HNV,CGV,NLT,FTW,CYK,MZO,DSA,HZQ,LTU,PLB,IZX,XSB,LLK,DZZ,YMQ,ZYT,QZF,RFY,DTO
2021-02-17,785,73,56,59,72,65,2160,49,80,0,0,900,2166,1118,0,78,74,0,87,891,81,66,69,84,86,108,66,676,60,54,936,73,975,59,72,95,103,0,72,52,0,59,72,1767,88
2021-02-18,894,47,70,66,105,71,1889,42,86,0,0,939,1975,955,0,77,87,0,86,846,86,71,57,83,90,102,69,797,71,102,696,69,1044,70,77,80,78,0,82,43,0,78,56,1832,95
2021-02-19,888,74,81,80,94,76,2812,78,84,0,0,963,1719,964,0,79,76,0,97,1052,85,86,71,70,80,124,63,836,58,67,724,68,1077,69,76,89,62,0,79,58,0,60,43,2100,80
2021-02-20,904,60,79,68,83,68,1857,60,93,0,0,859,1924,1081,0,70,74,0,102,972,73,69,59,79,77,108,67,756,83,52,691,70,1048,59,65,96,99,0,87,63,0,71,83,2189,82
2021-02-21,742,57,72,69,85,70,2224,57,86,0,0,880,1713,1012,0,77,97,0,87,752,88,73,60,76,87,78,67,676,51,67,751,68,971,60,71,90,90,0,90,68,0,72,80,1455,66
2021-02-22,682,77,64,56,92,69,1440,55,87,0,0,768,1647,768,0,68,74,0,97,823,97,71,60,69,79,101,59,608,77,75,857,69,885,57,53,86,64,0,113,58,0,61,88,1693,88
2021-02-23,740,55,64,68,84,70,1370,64,92,0,0,806,1220,1011,0,73,72,0,103,833,86,90,60,73,57,82,68,629,53,64,799,68,916,64,72,86,80,0,85,66,0,85,75,1964,80
2021-02-24,796,64,81,69,76,72,1835,69,94,0,0,851,1546,901,0,80,78,0,97,971,74,75,61,76,93,104,57,687,63,54,898,69,955,64,64,81,79,0,79,51,0,71,65,1993,102
2021-02-25,859,35,64,56,112,68,2602,46,77,0,0,897,1941,1081,0,77,85,0,93,893,79,74,65,76,89,83,58,771,68,52,768,61,1047,71,89,86,91,0,90,62,0,63,71,1849,68
2021-02-26,964,57,62,68,108,60,2390,63,83,0,0,1049,2136,1139,0,75,80,0,100,988,87,62,56,77,74,72,72,783,61,75,930,70,1091,67,59,93,82,0,72,84,0,67,75,2155,95
2021-02-27,841,54,75,70,75,69,2205,51,83,0,0,861,1899,1077,0,84,86,0,94,1017,78,68,61,73,101,101,54,814,54,76,774,70,1040,55,71,92,90,0,93,46,0,82,91,2121,50
2021-02-28,822,65,54,72,87,64,2206,63,84,0,0,878,1984,986,0,70,82,0,105,876,93,81,59,73,73,104,57,695,71,70,700,71,967,63,68,90,94,0,67,74,0,63,80,1793,93
2021-03-01,730,70,86,66,101,60,1549,62,82,0,0,772,1893,888,0,77,74,0,96,803,85,88,54,76,81,96,62,645,50,41,750,68,893,55,70,85,62,0,86,51,0,83,96,1610,63
2021-03-02,700,66,82,63,88,67,1641,56,84,0,0,839,1562,886,0,68,80,0,87,955,80,71,55,76,69,101,77,611,76,84,380,73,894,71,76,90,81,0,86,60,0,57,76,1668,104
2021-03-03,777,62,68,69,68,68,1987,62,90,0,0,760,1649,917,0,81,85,0,92,844,81,73,59,78,91,132,63,693,68,71,777,68,973,69,52,90,109,0,92,69,0,71,75,1867,98
2021-03-04,825,64,68,62,106,69,2540,52,88,0,0,890,2221,1033,0,71,83,0,95,918,93,63,59,83,79,86,75,761,67,80,995,62,1056,63,71,98,67,0,70,57,0,74,103,1942,77
2021-03-05,933,55,60,74,73,68,2169,48,90,0,0,1103,1638,1130,0,80,78,0,85,888,71,72,58,78,67,103,60,757,63,65,828,74,1091,46,83,81,91,0,83,68,0,67,83,2278,88
2021-03-06,886,81,73,62,96,65,2300,79,76,0,0,845,1793,989,0,76,83,0,91,986,87,71,56,73,106,78,54,774,74,54,781,69,1027,65,83,91,91,0,88,63,0,67,77,1956,87
2021-03-07,803,68,61,67,99,67,1847,56,92,0,0,895,1677,1092,0,78,84,0,79,718,88,80,53,68,71,99,58,677,67,76,739,68,959,69,80,90,79,0,76,59,0,74,69,1740,79
2021-03-08,702,68,77,65,118,68,2359,61,92,0,0,733,1783,756,0,72,53,0,82,836,61,73,62,74,65,105,64,660,54,40,781,74,894,52,66,81,84,0,69,60,0,67,77,1477,80
2021-03-09,702,63,75,69,75,64,1523,59,91,0,0,814,2046,785,0,83,83,0,95,900,99,90,61,82,98,81,60,625,71,92,926,65,901,48,78,105,74,0,82,57,0,77,80,1616,85
2021-03-10,814,63,65,74,88,62,2082,49,98,0,0,943,1510,1015,0,72,88,0,96,867,94,82,65,69,80,92,63,722,70,47,827,73,961,61,67,86,94,0,80,70,0,66,58,2071,97
2021-03-11,812,88,81,64,91,71,2185,65,88,0,0,823,2178,1184,0,70,86,0,91,990,79,74,60,72,81,69,68,768,60,78,930,71,1049,56,73,79,67,0,76,35,0,66,90,2048,92
2021-03-12,927,63,67,70,80,68,1863,59,91,0,0,1037,2478,1064,0,77,104,0,95,1115,85,92,58,78,61,84,63,822,72,44,827,66,1085,50,55,80,92,0,83,69,0,72,63,2091,98
2021-03-13,900,74,90,60,97,60,1559,62,100,0,0,944,1501,994,0,77,74,0,94,945,84,74,58,86,90,79,60,795,78,57,871,64,1063,64,76,87,86,0,68,71,0,79,66,2236,89
2021-03-14,754,59,70,66,97,59,1901,59,74,0,0,805,1895,1074,0,76,80,0,99,836,73,69,56,75,71,84,63,700,62,77,625,70,956,72,71,90,80,0,78,60,0,67,75,1689,63
2021-03-15,733,59,85,70,85,76,1945,68,95,0,0,785,1323,777,0,80,77,0,107,726,93,68,53,73,93,104,60,569,59,60,649,61,899,62,71,77,87,0,77,63,0,89,75,1686,66
2021-03-16,702,57,77,78,108,69,2261,65,80,0,0,676,1478,841,0,77,59,0,84,827,90,76,54,60,80,91,66,602,60,83,816,79,885,71,71,87,112,0,93,72,0,57,72,1714,79
2021-03-17,807,64,61,61,78,77,1704,45,83,0,0,930,1668,945,0,78,71,0,94,913,76,56,56,90,79,96,64,678,64,56,667,72,938,77,78,95,83,0,92,64,0,65,87,1896,79
2021-03-18,814,47,81,65,88,77,2098,58,91,0,0,1002,2124,1160,0,75,78,0,76,1048,94,54,62,72,80,72,62,794,58,49,894,71,1039,49,73,109,64,0,77,57,0,78,70,2082,98
2021-03-19,914,79,60,63,116,65,1721,57,76,0,0,982,2373,1046,0,70,83,0,101,987,97,59,64,74,76,93,57,814,74,83,794,65,1078,59,66,96,85,0,73,62,0,55,85,2011,104
2021-03-20,883,66,64,68,86,72,1756,48,93,0,0,824,1708,1063,0,79,85,0,91,925,91,70,60,65,93,84,64,770,57,66,787,71,1054,49,61,85,74,0,87,63,0,84,103,1807,53
2021-03-21,806,47,65,74,76,72,1743,65,89,0,0,860,1853,916,0,70,65,0,77,919,74,87,52,84,67,126,75,708,72,86,545,72,953,60,63,94,89,0,93,61,0,69,83,1999,66
2021-03-22,727,53,63,63,81,68,2070,62,92,0,0,838,1890,748,0,77,70,0,80,742,85,77,67,69,80,78,59,584,82,92,427,64,897,73,70,83,83,0,80,65,0,59,88,1821,86
2021-03-23,682,70,69,60,95,73,2180,44,84,0,0,782,1612,961,0,81,80,0,72,726,67,78,56,70,69,93,72,625,66,80,475,71,878,59,73,91,71,0,81,64,0,67,75,1532,86
2021-03-24,815,47,68,70,100,70,2011,66,92,0,0,837,1571,985,0,85,70,0,90,974,96,82,55,85,91,96,63,713,66,82,663,82,978,68,74,86,104,0,79,55,0,69,71,1885,93
2021-03-25,891,62,68,80,84,69,2136,71,95,0,0,979,1874,1069,0,73,63,0,77,881,79,68,58,73,55,99,64,801,47,50,568,64,1044,59,76,81,71,0,86,65,0,70,77,2196,79
2021-03-26,927,58,48,65,101,68,1611,57,96,0,0,916,1792,1165,0,73,70,0,109,1137,77,88,66,82,84,107,76,835,64,78,626,65,1083,66,71,86,61,0,87,48,0,75,68,1995,100
2021-03-27,797,56,50,55,83,59,2282,60,79,0,0,943,1911,1042,0,69,93,0,103,946,101,69,57,69,83,65,65,775,64,91,715,71,1049,61,64,85,90,0,91,81,0,104,85,2014,85
2021-03-28,805,43,95,70,92,66,1651,53,65,0,0,966,1911,939,0,78,90,0,84,781,73,69,52,66,92,99,64,729,64,75,588,58,951,61,61,83,90,0,86,58,0,76,75,2046,90
2021-03-29,784,72,58,76,104,69,2089,62,86,0,0,791,1741,843,0,85,90,0,74,842,80,67,70,76,90,99,56,669,52,87,667,78,895,56,70,80,98,0,80,63,0,77,71,1445,82
2021-03-30,710,33,80,68,94,69,1646,56,82,0,0,749,1053,993,0,73,71,0,89,827,67,82,64,79,75,90,56,636,74,86,638,74,892,60,78,83,85,0,88,52,0,61,85,1863,81
2021-03-31,793,60,81,63,58,68,1698,50,98,0,0,846,2123,866,0,73,79,0,81,825,89,73,68,61,86,87,48,683,53,67,914,78,965,64,71,85,93,0,87,67,0,67,91,1720,83
2021-04-01,851,65,57,59,61,71,2113,68,99,0,0,852,2066,1004,0,74,74,0,99,1049,100,70,51,72,72,50,61,781,69,50,699,63,1035,65,60,84,105,194,91,63,0,0,59,2038,95
2021-04-02,884,75,76,76,108,64,2378,65,82,126,0,1062,2220,1136,0,69,69,0,90,881,81,78,61,85,97,88,80,776,78,51,990,69,1080,60,83,86,62,53,78,48,0,0,87,2216,67
2021-04-03,945,67,68,65,89,64,2212,51,96,83,0,924,1871,1002,0,75,101,0,94,1002,84,72,59,78,73,90,66,804,62,70,742,71,1042,64,61,84,79,82,81,58,0,0,63,1959,84
2021-04-04,793,55,67,63,102,64,2208,63,86,0,0,869,1535,1015,0,85,85,0,78,882,86,83,50,78,73,53,52,678,69,83,690,66,945,69,90,74,65,0,83,64,0,0,56,1840,112
2021-04-05,698,68,73,57,54,74,1623,48,88,151,0,812,1534,772,0,75,56,0,98,879,80,65,68,80,72,82,64,644,52,74,637,60,888,69,73,77,89,13,86,76,0,0,108,1706,90
2021-04-06,672,56,65,67,81,65,1896,59,72,19,0,779,1394,1006,0,81,62,0,96,751,85,74,60,82,83,109,67,652,88,58,671,70,889,57,75,74,91,0,76,69,0,0,69,1630,89
2021-04-07,838,34,77,78,79,74,2228,56,92,92,0,860,1416,952,0,71,91,0,93,895,84,72,62,73,68,90,62,713,71,49,681,73,969,65,61,90,89,3,102,66,0,0,76,2027,80
2021-04-08,898,61,58,65,69,72,2387,52,85,0,0,903,1538,840,0,80,105,0,104,934,83,76,60,69,86,119,60,805,72,60,787,72,1039,67,57,74,89,0,77,53,0,0,89,1810,97
2021-04-09,867,80,77,65,67,76,2180,48,81,0,0,1034,1888,1157,0,74,91,0,86,984,88,79,65,66,56,107,67,811,82,61,698,68,1071,63,85,85,79,0,80,66,0,0,76,2193,98
2021-04-10,854,72,57,68,72,69,2163,73,89,0,0,862,1830,1036,0,76,86,0,106,991,68,72,59,77,84,107,68,788,61,87,713,74,1056,64,73,99,89,0,80,56,0,0,70,1937,81
2021-04-11,814,50,67,69,68,68,1839,50,99,0,0,841,1597,1012,0,82,90,0,91,834,78,78,55,77,68,87,70,686,76,72,212,76,956,63,60,93,102,0,77,69,0,0,86,1798,81
2021-04-12,672,76,73,67,76,61,1735,55,85,0,0,764,1681,952,0,77,79,0,90,865,85,74,61,75,73,103,60,600,83,66,696,71,897,63,102,86,67,0,72,59,0,0,71,1802,75
2021-04-13,743,58,73,66,118,70,1768,76,75,147,0,951,1571,930,0,69,76,0,96,801,87,85,57,72,85,81,64,642,57,73,727,70,904,73,70,97,74,3,93,64,0,0,90,1731,105
2021-04-14,769,75,80,66,95,74,1969,49,81,209,0,854,1700,1050,0,79,92,0,78,906,89,72,65,84,91,94,51,703,61,48,384,82,959,72,72,78,87,0,95,62,0,0,70,2031,77
2021-04-15,893,68,49,73,53,73,1465,78,92,0,0,866,2018,909,0,69,103,0,95,939,105,74,57,73,91,57,62,773,62,92,605,69,1044,54,65,89,85,22,80,67,0,0,79,2017,79
2021-04-16,890,64,61,59,110,65,1741,46,78,33,0,909,1906,1140,0,82,62,0,108,989,82,77,55,72,77,143,66,819,73,53,970,69,1093,66,82,102,95,0,83,59,0,0,50,2016,59
2021-04-17,905,68,63,64,103,74,2242,50,83,32,0,963,2112,955,0,72,104,0,112,878,88,71,61,80,75,86,48,779,52,64,645,74,1037,60,89,81,80,0,81,56,0,0,77,1977,81
2021-04-18,803,49,66,77,95,72,2219,59,87,37,0,889,1916,1168,0,68,81,0,86,928,90,74,62,70,80,117,67,670,69,62,668,69,970,71,61,92,75,28,83,78,0,0,82,1905,97
2021-04-19,719,71,81,69,94,64,2157,52,91,0,0,719,1211,790,0,77,70,0,97,855,79,75,55,81,114,76,61,660,70,92,674,75,892,57,82,80,95,14,79,63,0,0,76,1707,88
2021-04-20,708,64,84,64,89,68,1701,47,93,77,0,802,1259,875,0,81,81,0,69,688,81,84,60,80,102,68,74,592,73,53,507,71,889,58,70,92,77,30,85,62,0,0,84,1745,111
2021-04-21,770,90,70,60,91,66,2161,68,93,12,0,860,2095,977,0,81,81,0,92,963,90,69,58,69,82,61,56,717,70,71,779,68,960,64,73,88,63,0,73,67,0,0,64,1845,90
2021-04-22,874,55,67,55,92,66,1866,68,81,0,0,1069,2256,1087,0,70,83,0,100,952,90,72,64,77,80,68,57,777,77,62,1033,71,1044,76,82,99,84,110,89,52,0,0,82,2002,68
2021-04-23,894,52,92,63,84,69,2404,58,99,38,0,882,1520,999,0,77,100,0,80,1034,75,74,58,73,66,74,53,788,43,76,862,59,1086,68,92,84,98,0,81,85,0,0,108,1904,74
2021-04-24,852,53,66,61,91,77,2083,76,89,32,0,860,1968,1090,0,67,94,0,96,870,99,66,60,66,87,85,69,746,59,61,914,65,1045,53,70,82,67,0,82,69,0,0,82,2146,94
2021-04-25,886,61,74,74,99,72,2131,63,87,0,0,690,1838,955,0,74,86,0,104,878,86,79,58,79,89,93,64,659,53,53,629,70,964,57,78,93,80,62,90,46,0,0,64,1833,88
2021-04-26,717,71,79,67,74,72,1852,70,81,66,0,798,1597,993,0,73,73,0,91,771,85,79,62,81,51,114,59,656,63,92,682,67,872,52,84,82,119,51,96,70,0,0,76,1901,85
2021-04-27,717,60,61,70,80,66,1595,56,89,126,0,765,1739,817,0,74,77,0,89,851,75,77,63,75,72,98,57,633,59,71,712,69,899,64,62,92,77,0,74,77,0,0,72,1703,60
2021-04-28,740,63,59,66,70,59,2298,57,86,39,0,887,1644,867,0,78,92,0,82,996,87,74,59,86,85,72,64,697,55,91,837,70,969,72,87,79,63,56,78,60,0,0,63,1776,78
2021-04-29,839,57,74,58,109,64,2048,72,90,1,0,939,1746,1170,0,82,93,0,89,933,85,82,62,72,54,106,65,772,55,47,785,63,1051,66,66,93,78,10,84,69,0,0,60,1953,76
2021-04-30,873,60,73,82,90,79,2146,47,88,11,0,965,2374,982,0,84,83,0,88,982,88,75,56,68,72,97,70,852,74,56,774,79,1079,54,69,90,83,112,84,53,0,0,89,2077,72
2021-05-01,858,62,91,81,84,72,2043,61,104,64,0,1011,1926,1098,0,80,83,0,92,896,76,68,64,76,87,79,57,778,78,85,720,76,1043,66,67,98,74,0,65,68,0,0,82,2193,84
2021-05-02,829,47,61,66,82,69,1894,56,79,189,0,981,1519,959,0,79,80,0,95,813,93,83,51,73,79,134,60,715,55,57,490,67,948,69,73,81,85,93,91,71,0,0,87,1780,77
2021-05-03,713,66,50,60,113,68,1526,69,84,84,0,844,1515,783,0,74,71,0,94,823,84,72,60,68,97,85,57,646,61,75,864,69,905,62,84,75,85,0,87,85,0,0,88,1568,91
2021-05-04,737,77,89,77,106,70,1530,75,86,0,0,749,1476,933,0,71,92,0,94,792,94,62,53,72,96,115,56,633,53,57,517,71,899,57,98,90,81,31,81,49,0,0,81,1730,89
2021-05-05,804,57,50,63,101,77,2381,49,80,36,0,861,1596,993,0,82,96,0,116,950,79,83,62,77,76,86,61,723,54,33,786,65,959,65,62,92,70,0,98,72,0,0,82,2094,95
2021-05-06,877,66,82,63,99,78,2149,59,81,0,0,1011,2465,1102,0,74,77,0,83,971,72,64,58,74,41,102,59,765,58,82,1010,71,1031,67,61,86,94,99,80,75,0,0,91,2056,80
2021-05-07,865,56,65,66,113,81,1893,51,96,124,0,913,1919,1235,0,75,85,0,94,965,96,76,54,79,93,107,58,780,70,104,595,71,1085,59,67,109,82,11,80,58,0,0,60,2051,72
2021-05-08,867,67,75,75,72,69,1993,59,76,128,0,927,1991,1020,0,76,48,0,75,837,96,83,63,86,81,84,58,744,71,67,915,68,1063,67,59,95,75,0,82,61,0,0,72,1860,74
2021-05-09,807,68,60,61,95,73,1830,57,88,0,0,944,1664,988,0,74,88,0,97,953,90,84,50,69,89,98,52,671,61,77,446,70,958,62,90,82,61,0,76,40,0,0,62,1796,97
2021-05-10,758,69,70,75,105,68,1930,68,78,0,0,765,1433,918,0,79,91,0,100,880,87,69,61,80,92,89,60,579,71,48,696,69,873,57,76,93,83,0,84,63,0,0,64,1699,82
2021-05-11,700,59,82,63,94,74,1856,77,78,47,0,814,1690,947,0,71,73,0,99,727,95,78,65,73,91,114,63,646,61,73,608,70,884,63,53,90,85,63,90,53,0,0,78,1777,86
2021-05-12,782,64,70,58,112,70,1618,57,87,0,0,826,2024,971,0,83,86,0,93,886,94,74,53,66,75,90,54,639,80,73,716,71,956,49,64,93,74,136,70,60,0,0,85,1861,90
2021-05-13,875,64,64,71,90,68,2613,56,82,0,0,959,1743,943,0,74,90,0,110,1072,88,76,54,71,54,93,61,768,54,53,760,70,1027,63,73,79,86,57,92,80,0,0,82,2150,82
2021-05-14,899,90,61,71,107,69,2704,45,86,27,0,998,2031,1043,0,77,61,0,96,979,83,64,62,81,85,97,45,807,84,70,739,72,1071,65,89,92,99,0,76,67,0,0,80,1936,71
