Date,LRT,SXK,ULW,MXL,XDV,TLP,RLH,WJG,QRS,NRB,URJ,LLJ,OFF,SRZ,UOR,OXV,PRK,KLZ,YRY,PLY,NLQ,KFO,QXC,XXJ,VAU,MFY,TDE,VUJ,PFN,UXT,LXE,VDM,WRQ,VXB,RDX
2023-02-05,0,79,65,0,97,82,67,100,303,0,65,0,210,81,613,223,215,0,76,346,206,0,215,74,559,201,83,595,499,65,51,64,64,97,69
2023-02-06,0,81,66,0,65,75,71,105,315,0,73,0,230,91,561,183,215,0,69,346,225,0,308,75,481,186,89,601,507,71,75,65,51,101,61
2023-02-07,0,88,59,0,84,93,61,32,148,0,84,0,213,99,457,118,143,0,78,194,171,0,218,69,457,140,91,442,389,84,60,55,51,108,69
2023-02-08,0,94,69,0,82,83,60,86,151,0,77,0,189,86,447,83,139,0,73,164,151,0,147,70,370,98,83,365,420,76,57,85,48,159,77
2023-02-09,0,81,77,0,103,76,51,72,218,0,76,0,161,89,417,96,122,0,80,216,119,0,118,70,383,117,91,381,287,69,64,72,64,92,62
2023-02-10,0,84,56,0,76,93,65,67,252,0,72,0,193,85,473,109,155,0,92,248,166,0,234,75,447,136,87,402,463,70,50,101,75,60,60
2023-02-11,0,82,74,0,73,75,71,105,223,0,69,0,233,91,545,179,214,0,81,273,200,0,240,71,552,188,86,547,485,63,67,83,54,108,73
2023-02-12,0,76,71,0,92,96,62,89,219,0,79,0,263,84,577,201,206,0,87,336,225,0,254,75,543,183,93,606,524,81,45,73,62,69,65
2023-02-13,0,86,82,0,68,70,52,91,284,0,68,0,201,90,557,183,215,0,93,285,208,0,270,75,479,193,99,594,494,65,63,93,50,112,60
2023-02-14,0,85,80,0,109,101,53,93,214,0,79,0,162,77,444,127,129,0,101,226,121,0,211,73,432,129,85,452,376,75,71,69,71,116,70
2023-02-15,0,93,75,0,82,74,58,94,249,0,85,0,159,87,400,118,126,0,83,161,120,0,218,65,412,79,83,362,360,77,35,83,60,103,65
2023-02-16,0,81,71,0,89,73,76,62,137,0,70,0,199,104,397,88,118,0,81,225,142,0,145,69,360,94,84,339,349,61,69,86,75,104,68
2023-02-17,0,82,67,0,72,86,61,93,218,0,75,0,180,80,493,126,184,0,81,231,178,0,204,77,410,145,89,411,388,62,55,58,54,92,72
2023-02-18,0,85,53,0,59,86,60,79,264,0,71,0,228,89,526,183,209,0,79,277,235,0,272,66,526,169,105,491,520,67,49,74,64,87,61
2023-02-19,0,86,62,0,99,60,59,70,309,0,91,0,239,92,608,203,249,0,82,333,230,0,225,72,564,187,79,575,604,65,53,54,63,116,68
2023-02-20,0,79,67,0,75,85,48,100,185,0,81,0,245,96,533,200,210,0,98,280,191,0,315,77,542,171,83,579,549,54,46,93,58,106,67
2023-02-21,0,87,64,0,95,84,53,78,260,0,79,0,243,89,484,107,134,0,73,272,164,0,234,74,416,145,85,433,384,74,78,92,84,95,70
2023-02-22,0,91,67,0,93,98,62,93,193,0,71,0,135,91,369,109,127,0,87,207,123,0,178,72,309,92,82,329,262,67,81,63,50,90,68
2023-02-23,0,88,60,0,91,75,64,77,246,0,86,0,134,83,434,122,120,0,78,236,122,0,190,71,395,100,91,389,320,74,55,93,47,93,70
2023-02-24,0,85,69,0,67,90,52,78,197,0,60,0,189,84,490,132,173,0,88,227,140,0,271,73,500,147,90,427,389,66,54,102,61,111,63
2023-02-25,0,84,59,0,97,88,62,80,210,0,63,0,264,102,550,173,211,0,83,270,194,0,228,73,483,177,92,535,452,58,64,51,61,101,69
2023-02-26,0,82,62,0,98,73,55,71,299,0,69,0,245,86,595,168,213,0,73,319,198,0,230,71,553,187,85,569,649,71,47,57,65,92,67
2023-02-27,0,85,65,0,81,86,67,101,278,0,66,0,287,77,543,188,202,0,83,276,187,0,260,60,516,168,87,467,367,72,51,93,81,105,62
2023-02-28,0,81,48,0,90,108,52,84,224,0,80,0,182,93,478,162,180,0,85,265,167,0,256,78,450,129,84,447,332,61,66,65,58,115,72
2023-03-01,0,93,71,0,96,62,72,61,130,0,84,0,171,102,423,101,119,0,87,229,128,0,192,79,340,100,94,375,383,63,78,62,45,93,64
2023-03-02,0,79,76,0,101,97,62,88,156,0,72,0,181,86,377,91,106,0,86,151,119,0,197,69,400,93,89,389,256,61,50,64,62,95,68
2023-03-03,0,83,76,0,92,77,69,78,175,0,77,0,152,91,487,111,169,0,80,248,145,0,238,73,465,123,80,454,358,61,54,48,47,84,72
2023-03-04,0,82,64,0,70,68,56,74,202,0,68,0,230,83,556,158,217,0,86,324,194,0,220,75,501,187,89,465,568,71,52,64,78,97,63
2023-03-05,0,84,49,0,85,85,66,84,236,0,80,0,242,97,557,201,227,0,85,309,243,0,222,64,602,190,90,560,501,66,45,95,69,86,69
2023-03-06,0,86,71,0,75,69,57,88,224,0,70,0,202,91,554,189,206,0,78,293,204,0,266,76,520,167,90,552,547,63,64,40,55,57,66
2023-03-07,0,87,73,0,99,90,63,73,286,0,95,0,164,82,459,121,131,0,94,251,167,0,184,78,437,129,93,399,441,79,53,71,42,87,63
2023-03-08,0,86,76,0,89,88,70,80,224,0,80,0,166,99,429,95,113,0,74,196,124,0,160,78,347,94,86,393,384,65,72,74,49,116,63
2023-03-09,0,90,68,0,87,94,43,86,199,0,82,0,207,85,418,103,107,0,92,196,151,0,238,73,354,115,91,414,351,60,77,75,68,93,69
2023-03-10,0,85,57,0,86,75,64,93,121,0,68,0,190,84,473,100,149,0,73,290,182,0,253,70,495,123,85,461,450,71,42,66,53,53,67
2023-03-11,0,79,74,0,84,96,66,61,325,0,85,0,210,100,570,173,202,0,93,272,205,0,233,65,569,172,84,547,421,67,70,88,55,97,76
2023-03-12,0,84,62,0,97,64,67,89,309,0,69,0,309,86,630,214,219,0,66,331,206,0,299,76,553,190,87,561,573,55,53,76,54,74,65
2023-03-13,0,94,72,0,82,85,64,81,306,0,79,0,196,110,547,198,188,0,87,285,203,0,230,64,517,156,91,626,353,89,71,76,68,89,57
2023-03-14,0,82,62,0,107,94,55,74,205,0,69,0,149,97,457,137,194,0,88,248,171,0,231,75,441,130,91,410,306,64,56,61,54,95,77
2023-03-15,0,87,72,0,82,73,76,100,302,0,87,0,179,84,454,109,86,0,77,220,107,0,174,77,364,93,86,316,407,65,47,80,56,80,67
2023-03-16,0,82,78,0,94,90,68,82,228,0,69,0,195,102,380,84,107,0,91,209,132,0,198,76,371,92,98,363,300,70,60,47,68,79,65
2023-03-17,0,83,69,0,113,119,54,88,239,0,79,0,177,97,438,128,125,0,80,243,175,0,231,74,489,133,92,469,472,71,64,64,49,88,66
2023-03-18,0,88,70,0,71,112,75,89,219,0,66,0,249,96,584,180,216,0,73,199,232,0,260,79,526,184,91,594,472,67,61,69,58,124,71
2023-03-19,0,77,64,0,109,95,57,67,262,0,74,0,229,79,567,205,220,0,89,377,195,0,288,67,573,186,88,566,529,87,55,65,59,127,60
2023-03-20,0,95,51,0,79,73,56,60,313,0,62,0,233,96,554,168,192,0,83,327,201,0,241,76,538,180,90,490,363,67,67,59,63,112,73
2023-03-21,0,80,77,0,89,87,52,80,236,0,71,0,203,94,506,147,141,0,86,281,177,0,246,74,469,129,84,450,347,53,73,68,64,114,66
2023-03-22,0,86,58,0,74,87,76,108,192,0,71,0,160,90,393,77,153,0,86,190,147,0,170,73,379,94,91,457,341,66,65,68,49,111,60
2023-03-23,0,86,69,0,71,59,52,115,201,0,67,0,133,98,478,117,98,0,81,278,137,0,147,74,376,110,90,361,302,65,64,74,71,97,77
2023-03-24,0,89,76,0,89,91,59,98,275,0,73,0,226,88,430,150,133,0,83,301,180,0,258,74,464,137,92,412,409,62,56,56,76,98,63
2023-03-25,0,78,60,0,81,73,68,93,307,0,78,0,211,90,542,206,202,0,90,309,186,0,292,71,543,183,79,477,597,52,58,74,53,94,67
2023-03-26,0,87,82,0,88,85,60,79,309,0,79,0,294,82,570,173,225,0,87,278,232,0,337,85,583,199,94,487,489,72,71,84,63,100,65
2023-03-27,0,87,47,0,64,87,78,76,225,0,83,0,227,90,581,170,188,0,77,236,205,0,221,73,546,177,78,482,456,72,54,75,62,101,69
2023-03-28,0,76,69,0,89,96,61,67,254,0,78,0,245,92,448,130,163,0,93,284,183,0,201,76,430,144,86,484,360,81,41,89,44,62,68
2023-03-29,0,90,65,0,76,55,58,87,205,0,79,0,175,104,375,81,105,0,78,207,122,0,237,80,346,103,80,406,302,87,53,87,59,95,63
2023-03-30,0,85,57,0,73,87,56,68,150,0,76,0,163,92,394,73,135,0,78,200,118,0,258,73,409,95,88,338,310,59,75,73,54,82,67
2023-03-31,0,86,74,0,113,62,48,97,259,0,68,0,206,95,468,121,167,0,89,223,178,0,227,68,417,122,86,457,499,70,66,65,69,102,78
2023-04-01,8,84,54,0,83,80,47,99,297,0,87,0,246,90,556,163,222,0,95,275,204,0,225,80,546,184,81,445,545,70,42,50,48,144,68
2023-04-02,0,81,67,0,91,90,58,65,280,0,67,0,243,89,599,191,215,0,68,304,235,0,332,76,570,190,91,561,541,65,52,79,78,109,68
2023-04-03,7,87,62,20,89,81,67,88,307,0,59,0,283,85,565,167,211,0,103,272,196,0,332,75,552,184,86,497,496,59,80,74,66,73,60
2023-04-04,11,84,68,58,98,76,60,85,258,0,91,0,187,92,469,136,147,0,86,193,177,0,190,61,430,131,97,525,286,70,83,57,73,79,64
2023-04-05,24,90,77,29,96,84,70,79,180,0,78,0,163,92,417,94,154,0,72,272,110,0,182,72,359,104,85,451,454,67,70,74,50,77,67
2023-04-06,33,84,66,0,97,93,68,77,216,0,76,0,216,82,427,117,122,0,75,189,131,0,147,72,363,93,86,368,351,63,54,71,54,93,62
2023-04-07,25,85,75,0,90,84,48,49,277,0,79,0,197,94,499,127,168,0,104,235,176,0,250,79,463,134,85,437,500,81,63,73,56,93,75
2023-04-08,2,92,65,6,121,101,57,90,238,0,70,0,246,95,573,175,193,0,85,291,234,0,319,79,544,170,87,573,537,56,44,77,64,105,65
2023-04-09,12,82,54,0,92,79,65,71,244,0,82,0,254,92,580,168,219,0,76,276,224,0,335,65,604,189,91,591,659,78,61,70,48,112,62
2023-04-10,39,81,65,0,88,93,49,69,225,0,70,0,247,87,575,186,183,0,81,307,202,0,258,81,508,172,87,528,532,65,62,72,61,107,67
2023-04-11,10,93,76,0,93,83,71,81,284,0,81,0,185,90,442,146,154,0,97,206,176,0,142,74,433,142,89,438,417,63,69,63,59,118,67
2023-04-12,0,80,64,0,66,80,54,82,194,0,79,0,196,97,425,101,132,0,74,231,129,0,241,76,356,106,89,325,443,70,67,72,48,114,67
2023-04-13,0,89,80,44,80,77,52,95,256,0,77,0,168,104,402,94,117,0,86,241,167,0,210,70,351,96,90,392,386,52,50,79,58,106,69
2023-04-14,0,73,63,0,75,59,40,79,232,0,63,0,221,87,480,138,153,0,73,249,154,0,219,69,429,133,85,431,376,81,61,77,61,71,67
2023-04-15,21,90,72,0,92,72,75,69,277,0,81,0,228,95,565,166,193,0,79,311,252,0,242,68,491,167,88,503,514,72,53,66,52,88,64
2023-04-16,25,94,75,0,94,84,61,92,246,0,86,0,263,101,598,203,202,0,94,337,202,0,269,69,556,197,96,577,449,64,58,65,70,86,65
2023-04-17,38,83,62,20,72,83,65,73,227,0,72,0,226,103,562,210,174,0,84,284,201,0,278,70,521,160,83,508,519,66,58,83,67,88,69
2023-04-18,0,84,64,8,77,47,67,74,290,0,68,0,206,85,467,131,166,0,78,241,161,0,189,68,471,133,85,517,382,68,62,71,57,96,66
2023-04-19,0,83,73,0,90,82,47,85,159,0,79,0,150,90,386,100,131,0,71,186,122,0,105,68,366,116,95,461,430,57,59,62,54,102,69
2023-04-20,4,84,58,0,87,71,54,101,227,0,78,0,147,99,419,105,156,0,91,155,124,0,151,67,364,100,86,394,291,79,72,74,59,84,67
2023-04-21,35,81,72,22,89,119,62,91,224,0,93,0,179,92,444,137,169,0,88,276,141,0,264,74,460,154,84,457,234,76,62,78,62,111,65
2023-04-22,23,81,63,24,103,68,71,56,275,0,65,0,255,90,557,191,211,0,83,299,197,0,309,77,562,165,79,509,398,62,43,69,64,72,66
2023-04-23,12,92,77,0,94,88,76,59,353,0,75,0,265,90,604,169,223,0,89,296,201,0,225,67,565,191,94,604,424,80,44,77,55,76,69
2023-04-24,20,86,60,44,77,93,50,87,307,0,67,0,248,92,570,198,177,0,78,244,219,0,203,80,534,175,92,508,447,69,90,72,68,92,74
2023-04-25,0,77,52,13,97,75,67,87,213,0,86,0,214,91,422,150,146,0,91,192,150,0,270,66,458,127,86,430,289,58,46,82,60,112,69
2023-04-26,3,90,60,23,89,84,70,54,193,0,73,0,149,96,439,102,134,0,93,235,125,0,118,81,404,93,87,387,305,70,40,77,71,98,66
2023-04-27,0,87,74,20,104,86,52,60,169,0,65,0,174,97,425,114,100,0,80,252,131,0,137,66,408,108,89,300,142,60,63,69,56,88,60
2023-04-28,36,88,62,0,108,106,41,87,152,0,76,0,176,100,501,144,149,0,75,251,211,0,169,69,426,117,86,396,339,74,57,97,52,76,72
2023-04-29,60,83,71,7,78,64,74,93,277,0,76,0,252,97,569,180,192,0,83,260,223,0,226,75,504,183,91,575,644,55,62,86,63,75,66
2023-04-30,2,87,61,8,74,88,57,102,281,0,79,0,269,102,652,211,212,0,88,261,243,0,304,72,588,183,90,604,405,74,76,94,59,87,63
2023-05-01,10,86,72,7,80,78,50,90,287,0,88,0,281,73,577,156,230,0,78,301,251,0,285,76,538,178,91,481,431,75,85,74,62,59,72
2023-05-02,44,80,78,1,80,105,70,82,220,0,65,0,220,102,475,147,161,0,85,297,191,0,185,70,454,141,88,381,299,65,68,83,66,86,68
2023-05-03,6,79,79,42,78,95,60,74,216,0,75,0,145,98,435,95,131,0,85,214,126,0,172,74,352,100,90,402,328,71,71,67,57,86,60
2023-05-04,18,88,64,0,94,104,65,61,179,0,81,0,184,96,408,123,156,0,85,190,125,0,171,72,361,94,87,395,414,60,66,96,36,107,70
2023-05-05,16,86,65,23,88,84,64,73,167,0,76,0,204,87,506,130,137,0,72,253,168,0,225,83,399,115,81,412,551,72,74,68,52,108,68
2023-05-06,0,82,69,28,94,67,50,103,253,0,79,0,167,93,585,167,197,0,94,289,202,0,198,68,564,181,94,546,596,66,53,57,60,122,75
2023-05-07,0,73,61,48,88,69,60,61,291,0,77,0,263,85,558,194,219,0,92,276,248,0,270,64,543,206,82,549,602,72,77,81,54,85,66
2023-05-08,15,91,67,22,77,64,68,71,259,0,67,0,186,99,576,142,189,0,95,338,216,0,217,73,569,182,94,514,562,64,76,62,62,104,57
2023-05-09,20,82,75,0,67,82,69,54,166,0,88,0,149,101,511,167,193,0,72,274,159,0,270,74,436,131,83,359,488,72,61,81,63,64,74
2023-05-10,0,85,62,27,92,84,67,96,181,0,69,0,188,89,442,74,125,0,78,230,90,0,187,74,398,104,93,339,216,59,61,58,58,92,62
2023-05-11,0,82,61,7,90,67,66,82,214,0,72,0,103,91,423,121,131,0,82,174,137,0,159,74,322,91,90,376,305,69,53,83,50,89,69
2023-05-12,48,79,77,14,85,88,69,102,199,0,85,0,207,82,470,141,163,0,96,233,183,0,255,72,453,127,84,448,327,50,38,75,58,79,64
2023-05-13,81,90,60,0,82,64,57,92,239,0,73,0,204,87,557,178,187,0,79,235,188,0,290,79,527,186,79,449,498,67,62,74,53,133,70
2023-05-14,0,84,57,0,73,85,58,81,273,0,84,0,260,93,575,173,221,0,72,358,257,0,305,76,589,185,93,557,585,80,67,80,29,87,68
2023-05-15,0,81,63,26,113,84,70,108,214,0,68,0,205,78,558,179,199,0,91,292,221,0,233,67,564,178,94,536,594,62,65,54,75,96,61
2023-05-16,0,85,59,39,100,79,50,100,251,0,80,0,170,93,490,148,173,0,94,173,164,0,296,81,444,147,82,517,412,55,64,68,63,83,73
2023-05-17,54,90,55,13,104,102,65,55,134,0,80,0,156,85,396,107,136,0,99,237,94,0,164,73,379,93,91,312,163,79,64,77,56,108,67
2023-05-18,32,91,72,35,86,88,65,96,192,0,86,0,182,84,391,114,117,0,68,234,126,0,155,70,406,104,85,458,273,56,56,50,59,110,63
2023-05-19,9,82,63,28,99,100,62,86,222,0,73,0,194,89,458,131,159,0,91,343,132,0,241,72,408,129,88,450,423,74,74,80,59,98,64
2023-05-20,0,87,76,28,88,81,49,82,273,0,76,0,246,101,570,172,187,0,84,259,201,0,270,69,486,184,87,498,437,66,79,83,67,77,56
2023-05-21,43,86,70,39,73,64,59,77,306,0,74,0,237,86,591,194,210,0,95,272,255,0,313,74,569,197,94,538,545,62,50,93,62,114,74
2023-05-22,23,84,63,34,74,91,66,82,304,0,79,0,237,104,577,149,167,0,65,246,206,0,283,80,544,175,83,505,463,72,75,61,61,105,76
2023-05-23,20,85,68,33,78,99,53,70,211,0,89,0,164,89,490,160,193,0,90,248,164,0,176,71,469,120,92,407,362,66,51,68,71,105,67
2023-05-24,9,85,56,3,100,66,67,78,185,0,56,0,118,102,366,113,137,0,99,159,137,0,202,75,360,104,89,366,396,66,74,61,64,120,62
2023-05-25,0,88,66,18,87,88,75,83,172,0,78,0,167,83,415,81,141,0,82,227,143,0,194,70,369,108,84,365,340,70,63,65,63,95,65
2023-05-26,48,86,66,0,94,67,59,57,235,0,85,0,207,85,472,154,170,0,77,200,194,0,267,66,451,124,94,462,402,67,66,82,42,74,69
2023-05-27,18,83,69,9,79,88,57,54,183,0,76,0,285,91,559,188,209,0,86,277,183,0,260,83,561,186,74,611,510,64,75,100,70,74,70
2023-05-28,43,85,76,5,92,87,50,84,307,0,75,0,260,93,607,190,222,0,86,291,222,0,299,70,543,189,92,548,553,82,48,67,65,84,67
2023-05-29,41,91,54,26,83,90,65,75,269,0,79,0,226,83,549,147,170,0,97,332,227,0,225,68,500,185,89,531,566,72,72,68,62,71,69
2023-05-30,0,76,61,37,77,76,58,85,282,0,68,0,177,97,457,151,165,0,83,244,222,0,252,79,456,136,88,469,392,63,70,86,57,91,68
2023-05-31,0,90,52,1,107,86,71,70,139,0,87,0,188,98,394,103,162,0,84,173,140,0,227,66,329,90,89,377,402,73,69,85,59,87,64
2023-06-01,44,86,67,3,91,65,57,106,209,0,74,0,183,97,394,123,147,0,86,204,107,0,200,73,349,93,91,395,381,79,50,57,47,80,73
2023-06-02,62,96,75,29,85,100,73,57,197,0,69,0,179,82,441,117,159,0,90,237,174,0,247,77,482,145,87,437,559,66,61,63,60,91,81
2023-06-03,8,92,65,33,94,55,49,56,295,0,86,0,231,93,536,175,191,0,91,280,219,0,242,70,536,169,95,527,549,69,69,67,50,101,70
2023-06-04,14,87,89,17,85,93,74,73,285,0,72,0,289,94,574,203,206,0,101,301,263,0,265,79,558,194,81,566,485,77,56,56,52,96,65
2023-06-05,31,97,69,55,83,88,48,86,269,0,77,0,233,98,540,164,219,0,80,318,216,0,284,75,545,188,95,508,405,75,85,59,65,59,64
2023-06-06,0,85,77,23,86,95,71,92,181,0,84,0,152,96,499,151,171,0,88,272,124,0,224,73,453,119,81,461,407,59,50,66,60,89,66
2023-06-07,0,83,85,34,77,71,56,92,166,0,71,0,188,90,401,71,91,0,81,204,131,0,180,69,390,103,86,306,324,75,48,84,37,117,72
2023-06-08,55,86,84,18,88,98,62,86,179,0,75,0,157,91,398,102,141,0,84,242,141,0,173,72,376,101,93,312,302,78,74,59,55,99,66
2023-06-09,30,80,55,34,87,65,67,62,215,0,87,0,187,96,487,168,164,0,84,246,153,0,224,66,378,135,85,529,370,65,36,82,69,120,65
2023-06-10,18,92,66,0,64,91,61,105,224,0,73,0,229,94,584,175,193,0,84,332,197,0,266,76,521,188,83,471,565,64,74,64,59,79,76
2023-06-11,10,89,62,0,92,98,50,46,241,0,71,0,271,90,594,189,234,0,86,287,244,0,277,77,510,189,89,628,608,59,64,59,67,92,65
2023-06-12,47,83,71,0,76,80,57,77,253,0,85,0,239,109,493,202,176,0,86,307,202,0,232,75,521,183,92,561,347,72,60,103,63,102,59
2023-06-13,37,77,82,34,71,65,64,85,206,0,75,0,214,79,528,110,167,0,77,218,150,0,238,66,433,131,88,418,396,73,88,70,64,129,66
2023-06-14,0,91,70,0,70,93,63,107,197,0,71,0,118,94,424,85,104,0,83,190,126,0,197,74,428,98,94,447,355,67,65,64,72,77,69
2023-06-15,28,89,65,38,105,53,43,82,175,0,79,0,183,97,396,120,140,0,96,189,125,0,213,77,451,86,88,355,346,65,55,79,68,104,72
2023-06-16,0,81,58,2,85,77,67,77,258,0,76,0,241,85,472,129,150,0,82,234,157,0,185,69,440,147,85,401,589,79,57,69,60,94,67
2023-06-17,64,88,58,37,81,85,52,86,313,0,76,0,253,93,555,172,206,0,87,343,217,0,253,76,583,174,91,544,467,68,71,58,38,96,69
2023-06-18,2,90,71,12,89,82,61,72,290,0,87,0,233,98,602,212,212,0,73,305,240,0,271,75,567,196,84,613,564,54,78,109,59,104,63
2023-06-19,54,86,69,40,89,84,64,86,342,0,94,0,277,89,586,169,213,0,89,288,209,0,281,76,546,165,89,477,617,67,51,83,56,115,68
2023-06-20,13,84,60,48,80,82,69,77,235,0,81,0,237,95,489,122,172,0,97,285,182,0,260,65,472,149,87,457,483,82,58,62,58,95,74
2023-06-21,19,85,77,2,99,113,70,77,171,0,86,0,176,88,454,97,132,0,103,257,100,0,166,80,374,97,85,470,353,69,72,75,73,110,70
2023-06-22,4,83,82,9,93,88,56,89,224,0,75,0,155,95,415,123,133,0,91,189,155,0,201,76,364,99,92,377,264,65,34,95,38,114,68
2023-06-23,13,87,61,37,84,90,47,66,196,0,62,0,155,87,468,131,178,0,84,294,184,0,269,73,437,131,85,462,398,70,70,75,68,95,65
2023-06-24,50,84,67,15,83,74,61,50,233,0,77,0,224,85,491,169,186,0,90,338,185,0,225,71,544,180,92,531,461,59,70,51,55,89,72
2023-06-25,9,93,70,50,97,79,85,83,286,0,64,0,303,85,617,215,231,0,73,300,251,0,333,74,547,200,91,547,385,69,82,62,62,107,64
2023-06-26,62,84,71,27,91,88,54,102,206,0,76,0,245,93,554,175,212,0,81,336,197,0,304,69,515,168,84,491,492,60,70,68,72,75,59
