Date,SGA,OSG,XML,BZM,YYO,DTJ,EFN,TAP,XSV,ZSD,RAH,SMM,PAA,WMB,CFG,BTB,UGJ,ENY,UMU,NGB,ZMS,MUY,WYG,TSE,CNQ,QSN,NAQ,DZT,ATT,NMO,AEI,WGR,QMD,YGY,OMV,MAJ,VYZ,VSM,PGL,RGS
2019-01-11,686,363,68,75,0,59,91,104,53,0,935,712,637,99,76,96,71,94,75,0,77,374,68,62,51,743,346,52,55,0,0,46,431,73,318,0,52,59,321,441
2019-01-12,1037,365,75,74,0,63,126,92,103,0,842,1111,420,90,69,64,87,75,77,0,67,203,106,75,58,741,381,45,61,0,0,61,412,71,308,0,39,84,381,431
2019-01-13,1081,393,72,74,0,61,90,102,108,0,988,946,459,99,73,71,77,101,64,0,44,271,85,96,70,800,425,63,57,0,0,60,495,80,374,0,63,56,350,388
2019-01-14,872,429,83,75,0,69,89,96,106,0,1095,1047,607,128,63,66,62,122,76,0,59,342,80,84,60,889,454,65,60,0,0,59,471,80,378,0,81,75,349,536
2019-01-15,1117,463,71,77,0,59,61,68,88,0,1091,933,551,84,81,97,88,104,73,0,75,420,82,91,57,925,433,61,69,0,0,60,549,75,436,0,65,70,469,707
2019-01-16,1173,423,66,78,0,66,95,61,62,0,1027,1204,440,83,70,79,61,78,78,0,57,198,86,86,63,887,444,53,55,0,0,64,583,80,379,0,59,54,318,548
2019-01-17,1129,392,72,80,0,59,102,84,108,0,954,694,425,97,73,69,81,80,72,0,66,313,100,86,66,796,409,47,63,0,0,65,402,65,366,0,60,59,369,336
2019-01-18,652,357,79,71,0,58,76,64,93,0,854,810,417,80,70,82,71,63,73,0,54,343,67,86,72,738,336,42,64,0,0,56,396,82,320,0,67,74,333,467
2019-01-19,903,359,80,82,0,64,93,86,77,0,906,831,523,129,80,85,87,78,67,0,72,134,87,105,84,732,390,55,55,0,0,62,503,80,255,0,45,78,335,267
2019-01-20,764,392,70,67,0,62,101,82,121,0,986,704,415,99,65,77,73,85,66,0,47,337,110,63,68,801,381,58,63,0,0,66,469,84,371,0,74,73,375,383
2019-01-21,1104,433,82,75,0,62,75,82,84,0,1088,1038,427,107,69,69,94,68,77,0,76,344,91,104,58,882,473,61,65,0,0,61,512,64,432,0,58,64,392,663
2019-01-22,1237,462,70,80,0,67,95,83,81,0,1053,1264,574,105,73,62,48,113,84,0,78,362,68,80,69,926,472,52,57,0,0,62,574,79,406,0,74,87,467,687
2019-01-23,939,426,70,76,0,64,88,78,116,0,1085,908,490,119,62,72,77,80,77,0,61,378,75,90,60,887,437,78,63,0,0,62,526,87,417,0,68,77,351,379
2019-01-24,972,388,68,69,0,54,97,93,85,0,997,672,447,128,87,89,65,69,70,0,52,318,92,87,95,800,410,63,70,0,0,56,427,69,379,0,68,70,362,566
2019-01-25,939,354,83,77,0,58,89,104,114,0,893,873,385,105,67,76,77,62,68,0,42,354,68,73,41,732,380,47,64,0,0,67,494,91,367,0,64,65,220,546
2019-01-26,473,352,62,67,0,65,100,88,64,0,892,1060,437,104,78,92,68,103,65,0,68,259,90,67,74,747,338,42,64,0,0,59,426,71,360,0,61,60,317,489
2019-01-27,1003,390,79,78,0,67,87,100,104,0,960,942,490,88,81,77,77,59,67,0,65,305,66,54,72,806,430,52,64,0,0,68,387,89,354,0,65,70,382,409
2019-01-28,1354,436,78,80,0,57,111,87,59,0,1014,972,450,58,68,86,60,99,75,0,68,393,90,61,58,885,457,71,68,0,0,65,524,74,354,0,64,53,353,488
2019-01-29,1209,452,86,84,0,71,75,74,111,0,1157,975,523,104,73,70,72,75,71,0,53,416,95,82,57,926,494,64,58,0,0,72,539,76,417,0,75,76,428,404
2019-01-30,787,435,71,68,0,60,85,83,90,0,1001,1152,559,110,66,81,60,73,68,0,62,329,85,81,61,887,436,59,58,0,0,65,422,68,321,0,60,72,362,366
2019-01-31,1073,395,68,79,0,58,82,64,93,0,950,799,543,84,68,79,61,95,79,0,66,311,101,85,71,800,393,53,66,0,0,67,516,79,296,0,40,75,353,355
2019-02-01,717,359,73,73,0,57,96,75,70,0,924,947,477,58,69,74,94,72,72,0,76,328,89,81,74,730,408,68,61,0,0,69,441,73,347,0,78,70,378,491
2019-02-02,1069,360,79,72,0,64,59,75,125,0,879,781,524,104,73,81,62,86,74,0,58,254,78,75,57,741,417,60,66,0,0,52,461,78,377,0,49,62,319,438
2019-02-03,1099,404,72,75,0,67,104,94,112,0,983,1109,458,95,78,87,83,94,66,0,53,229,92,71,72,796,407,58,59,0,0,64,452,73,304,0,79,70,296,275
2019-02-04,896,435,72,73,0,63,79,102,127,0,1062,744,572,80,67,79,73,92,73,0,50,427,65,92,57,883,436,67,66,0,0,49,366,102,421,0,71,75,387,577
2019-02-05,1094,439,78,82,0,56,118,76,91,0,1100,1062,519,86,83,71,55,97,82,0,59,471,89,70,69,924,447,60,65,0,0,57,526,62,399,0,75,66,420,370
2019-02-06,1147,426,78,69,0,66,97,89,94,0,1033,988,503,119,64,72,81,82,76,0,61,347,101,104,71,878,456,64,62,0,0,72,479,67,399,0,66,73,434,521
2019-02-07,822,400,73,83,0,72,101,90,96,0,958,1086,436,73,70,64,85,79,81,0,62,371,82,52,54,812,428,56,57,0,0,71,407,74,363,0,63,72,385,476
2019-02-08,1135,352,71,70,0,63,127,87,107,0,859,716,456,59,72,81,75,64,82,0,54,254,75,78,50,730,377,86,64,0,0,60,450,85,311,0,80,64,295,436
2019-02-09,847,356,74,77,0,63,74,102,124,0,920,744,502,87,77,79,65,103,73,0,74,284,96,80,84,754,341,67,62,0,0,72,481,78,273,0,58,56,421,327
2019-02-10,951,388,82,73,0,63,80,86,114,0,950,941,406,87,69,105,76,83,74,0,69,392,68,98,53,811,399,47,66,0,0,61,389,74,336,0,48,75,345,501
2019-02-11,882,440,71,76,0,59,108,79,92,0,1049,805,555,93,72,66,94,92,78,0,76,357,103,96,72,894,479,64,58,0,0,73,395,82,421,0,64,69,361,484
2019-02-12,778,455,69,74,0,57,88,72,86,0,1140,1208,541,75,73,90,82,79,72,0,56,387,96,77,63,928,469,59,61,0,0,63,561,54,416,0,58,74,416,485
2019-02-13,1299,433,74,71,0,61,113,84,86,0,1084,653,627,62,74,69,71,87,80,0,65,322,75,99,60,884,450,79,60,0,0,57,510,84,396,0,68,71,387,458
2019-02-14,1140,378,80,79,0,58,109,77,108,0,931,991,535,47,71,72,82,108,72,0,54,249,60,78,69,804,391,57,63,0,0,53,475,80,297,0,85,51,378,631
2019-02-15,749,367,68,78,0,67,110,73,75,0,874,787,384,101,67,82,70,111,76,0,50,288,78,71,67,737,373,73,63,0,0,63,405,83,397,0,52,66,310,458
2019-02-16,953,356,76,72,0,62,122,74,118,0,891,856,382,85,70,63,56,73,69,0,60,348,63,78,54,737,450,51,63,0,0,62,390,64,266,0,49,79,393,444
2019-02-17,763,400,82,72,0,50,67,73,76,0,962,910,500,65,79,86,73,84,71,0,72,357,99,73,56,804,347,50,64,0,0,70,476,95,379,0,53,48,410,563
2019-02-18,1086,432,74,80,0,63,80,88,127,0,1118,890,534,96,66,81,65,68,76,0,75,318,89,69,68,896,421,57,61,0,0,53,472,92,425,0,59,70,305,420
2019-02-19,1402,459,74,70,0,69,76,74,114,0,1051,1108,536,52,77,86,74,88,72,0,59,427,82,101,74,926,447,67,63,0,0,47,512,68,359,0,55,76,299,498
2019-02-20,1034,427,64,68,0,65,92,95,89,0,1089,1191,455,96,73,78,79,92,72,0,47,365,88,110,57,884,470,52,65,0,0,58,468,60,372,0,59,71,430,542
2019-02-21,666,375,79,71,0,61,85,92,93,0,915,833,517,105,60,75,54,75,76,0,64,260,83,97,49,810,380,70,66,0,0,55,476,76,337,0,57,67,371,386
2019-02-22,934,365,75,71,0,61,97,75,80,0,942,1145,420,94,84,76,72,74,72,0,60,267,82,71,44,742,310,61,65,0,0,70,468,78,308,0,56,75,301,334
2019-02-23,864,362,80,81,0,60,74,50,110,0,879,981,325,77,84,74,90,106,69,0,62,297,72,115,61,739,324,43,61,0,0,65,468,48,285,0,73,65,336,285
2019-02-24,752,382,81,76,0,65,93,71,59,0,941,1090,588,96,68,82,88,79,79,0,70,264,101,99,67,807,410,58,62,0,0,50,498,70,359,0,67,68,414,403
2019-02-25,1092,433,73,78,0,53,107,71,123,0,1099,723,673,129,64,81,66,84,64,0,61,400,81,78,61,882,446,48,69,0,0,58,546,89,326,0,82,65,373,469
2019-02-26,1357,462,78,73,0,70,96,81,116,0,1092,824,584,106,66,74,78,83,78,0,60,381,69,77,49,921,423,53,54,0,0,58,501,71,414,0,52,61,454,496
2019-02-27,988,425,76,80,0,63,120,101,87,0,1049,1240,421,108,79,69,48,69,75,0,58,330,92,84,79,892,418,68,69,0,0,53,554,77,396,0,66,60,445,492
2019-02-28,878,376,75,80,0,58,81,67,80,0,960,1198,435,102,71,84,90,77,78,0,69,215,95,90,90,807,472,65,72,0,0,71,420,95,320,0,56,76,346,471
2019-03-01,666,363,70,77,0,66,95,57,95,0,919,991,606,123,66,94,43,99,68,0,73,361,110,69,39,729,445,69,65,0,0,73,489,82,359,0,34,69,283,610
2019-03-02,873,362,71,75,0,73,66,93,81,0,885,650,639,103,75,81,70,94,70,0,68,262,78,87,72,733,415,87,61,0,0,59,364,84,337,0,72,65,378,276
2019-03-03,1056,397,81,74,0,58,78,80,100,0,956,631,421,107,74,70,72,80,68,0,62,380,88,101,60,811,413,50,66,0,0,50,451,109,382,0,64,76,261,292
2019-03-04,903,426,75,78,0,60,68,117,94,0,1024,1253,623,111,65,63,78,80,74,0,70,410,99,115,65,893,443,52,61,0,0,57,519,61,400,0,70,57,441,558
2019-03-05,1139,443,68,70,0,59,88,74,95,0,1091,1075,560,102,73,86,79,97,73,0,79,364,89,62,86,921,517,61,56,0,0,65,456,80,372,0,63,65,438,532
2019-03-06,883,437,74,75,0,61,84,84,116,0,1070,909,686,103,81,73,64,87,74,0,63,404,83,94,82,889,461,72,67,0,0,83,473,73,426,0,67,62,371,603
2019-03-07,925,390,81,76,0,67,107,89,82,0,981,831,679,91,69,67,53,87,71,0,65,251,66,76,60,795,404,74,61,0,0,52,507,73,338,0,62,86,303,446
2019-03-08,673,355,72,80,0,58,85,88,86,0,841,728,323,85,72,81,80,82,68,0,54,185,76,104,76,739,439,52,58,0,0,63,471,88,321,0,63,76,338,583
2019-03-09,1073,357,77,70,0,64,76,62,108,0,896,881,591,78,73,95,55,60,68,0,56,286,103,93,72,729,345,71,59,0,0,58,389,99,395,0,54,54,319,365
2019-03-10,691,394,81,77,0,66,99,105,110,0,986,745,646,104,77,65,73,88,64,0,60,351,85,70,76,801,403,53,57,0,0,69,518,73,396,0,68,69,344,499
2019-03-11,970,421,72,78,0,65,119,73,69,0,1109,971,522,88,67,85,80,64,75,0,57,337,65,58,73,896,505,63,65,0,0,71,496,67,352,0,44,65,331,564
2019-03-12,965,451,69,80,0,62,89,75,113,0,1061,1081,660,102,73,77,54,121,75,0,69,401,76,87,68,921,471,57,56,0,0,64,581,100,430,0,48,75,427,646
2019-03-13,1107,438,74,78,0,60,68,61,73,0,1037,950,551,99,80,69,83,94,77,0,71,365,91,72,63,887,454,77,71,0,0,77,526,77,382,0,58,75,319,316
2019-03-14,1143,383,80,74,0,59,96,102,97,0,966,900,499,84,57,79,67,95,78,0,57,246,76,96,57,812,363,56,67,0,0,65,464,65,357,0,58,61,295,586
2019-03-15,1119,363,87,72,0,66,100,109,55,0,861,726,370,99,68,63,72,74,72,0,58,222,78,97,43,740,341,48,60,0,0,81,468,64,291,0,62,75,358,341
2019-03-16,1087,361,67,77,0,73,87,73,86,0,938,972,402,91,88,86,79,77,67,0,71,328,102,73,72,747,367,64,70,0,0,64,339,82,341,0,77,70,316,554
2019-03-17,865,373,74,81,0,65,105,80,112,0,1008,773,466,85,78,84,61,98,79,0,54,326,69,101,58,805,327,39,60,0,0,61,410,70,315,0,75,79,360,507
2019-03-18,949,432,86,72,0,59,69,118,95,0,1005,1060,490,71,76,76,79,77,71,0,69,311,75,78,75,890,456,54,61,0,0,71,503,80,349,0,59,60,465,540
2019-03-19,944,451,71,81,0,55,96,102,84,0,1059,1470,476,83,71,90,52,101,76,0,50,340,70,100,55,920,464,73,62,0,0,75,529,80,371,0,84,74,334,600
2019-03-20,955,431,74,68,0,59,92,85,86,0,1057,1293,442,66,75,75,69,106,78,0,65,412,84,98,64,889,434,58,61,0,0,53,485,102,441,0,61,77,403,545
2019-03-21,893,399,77,76,0,66,93,77,76,0,980,883,518,98,65,77,89,104,74,0,67,345,84,87,65,803,389,67,56,0,0,52,499,81,343,0,40,80,370,452
2019-03-22,671,357,75,77,0,66,73,74,82,0,942,875,551,95,57,70,86,88,78,0,69,309,86,76,70,735,396,60,67,0,0,59,397,86,272,0,49,61,310,529
2019-03-23,834,356,70,78,0,60,75,97,80,0,889,980,585,76,58,75,79,100,71,0,69,311,82,87,67,738,386,74,69,0,0,66,430,91,316,0,75,74,264,404
2019-03-24,1054,382,66,80,0,63,76,59,91,0,980,781,576,104,72,69,82,48,67,0,61,323,74,81,62,813,368,61,59,0,0,64,481,77,411,0,48,66,370,480
2019-03-25,1342,435,79,72,0,66,69,76,112,0,1017,700,553,67,73,62,51,62,66,0,81,239,95,84,63,897,469,38,65,0,0,64,399,78,395,0,60,81,416,520
2019-03-26,1242,458,74,75,0,63,86,84,94,0,1167,1212,465,82,75,66,91,91,76,0,51,337,83,98,64,927,534,62,58,0,0,67,464,75,459,0,51,65,402,498
2019-03-27,1126,427,69,79,0,59,67,65,105,0,1024,1333,612,103,75,74,61,81,70,0,52,348,69,65,57,893,464,65,64,0,0,64,570,73,472,0,59,61,360,438
2019-03-28,910,393,77,71,0,58,112,55,91,0,943,928,442,104,70,84,82,62,79,0,75,260,99,97,79,812,423,50,68,0,0,69,445,68,338,0,83,75,364,535
2019-03-29,901,357,84,78,0,70,103,110,106,0,894,808,539,104,67,86,65,87,77,0,55,255,81,74,75,747,348,67,61,0,0,62,491,75,337,0,60,63,263,403
2019-03-30,1030,355,73,68,0,61,128,77,100,0,897,690,650,105,66,87,50,100,70,0,66,295,91,67,69,737,400,64,54,0,0,52,498,70,316,0,80,61,322,331
2019-03-31,846,379,71,79,0,63,75,52,89,0,992,877,441,77,82,82,64,83,73,0,72,181,85,87,69,794,479,69,65,0,0,73,434,79,293,0,67,69,343,348
2019-04-01,892,434,75,76,0,62,81,69,112,0,1026,860,571,85,68,50,88,97,71,0,67,455,78,100,84,888,494,61,65,0,39,64,514,75,423,0,71,72,392,558
2019-04-02,1181,442,76,74,0,65,88,118,86,0,1110,910,698,90,72,72,102,60,78,0,50,358,80,89,69,925,553,58,68,68,0,62,515,70,436,0,86,72,504,408
2019-04-03,1503,430,77,79,0,67,76,78,92,0,1031,1167,595,80,86,77,48,96,76,0,69,327,84,66,65,890,444,60,66,20,0,42,541,74,398,0,74,59,358,560
2019-04-04,1059,370,74,80,0,63,105,64,103,0,977,996,681,100,71,83,79,62,70,0,51,420,79,90,82,794,377,52,59,0,21,65,478,68,377,0,55,77,316,434
2019-04-05,892,358,84,74,0,64,76,97,99,0,900,917,519,69,81,88,58,109,71,0,75,232,87,66,81,740,376,59,55,24,0,58,394,76,294,0,54,62,352,362
2019-04-06,1110,355,75,81,0,60,91,98,94,0,863,836,573,92,86,91,90,79,77,0,46,188,74,80,48,740,287,36,61,30,7,72,474,87,328,0,79,78,364,643
2019-04-07,842,392,76,74,0,63,104,86,102,0,975,1116,468,76,75,100,102,90,68,0,60,279,87,89,59,816,412,64,61,12,12,56,415,86,406,0,72,79,412,416
2019-04-08,800,432,67,74,0,60,107,82,57,0,1033,1020,622,87,84,79,98,88,68,0,63,295,100,76,59,896,485,50,66,0,0,53,476,81,355,0,66,76,417,419
2019-04-09,1407,444,80,80,0,67,112,75,82,0,1074,993,532,86,63,88,80,81,71,0,71,425,71,86,54,923,403,67,63,0,40,59,545,79,485,0,68,65,446,463
2019-04-10,1102,433,77,69,0,59,103,69,122,0,1080,934,722,112,84,61,70,67,77,0,54,312,91,77,63,886,440,68,63,16,0,57,558,73,418,0,56,57,345,503
2019-04-11,714,390,69,75,0,70,108,78,80,0,952,1051,328,130,71,68,85,72,77,0,81,324,75,86,55,808,450,63,70,116,31,75,465,75,392,0,73,61,347,482
2019-04-12,844,364,81,80,0,63,112,59,111,0,877,943,379,100,76,100,43,67,74,0,70,310,76,118,61,738,363,54,63,0,58,57,376,80,330,0,63,82,297,379
2019-04-13,948,350,71,80,0,63,106,79,97,0,958,887,685,123,82,77,74,83,70,0,64,366,108,71,88,746,373,72,69,11,112,56,425,73,347,0,74,63,242,276
2019-04-14,628,387,85,72,0,56,132,84,87,0,903,668,557,85,72,76,113,83,74,0,73,331,85,97,63,806,379,62,58,0,0,63,514,75,290,0,63,70,460,323
2019-04-15,1007,434,76,83,0,63,93,60,82,0,1033,990,622,67,65,91,86,79,77,0,57,301,91,72,77,880,484,66,67,0,26,56,506,62,345,0,69,72,477,457
2019-04-16,1377,449,74,76,0,73,74,77,105,0,1131,876,562,89,67,76,60,67,71,0,70,348,77,87,73,937,447,57,63,42,0,53,447,78,419,0,72,72,458,560
2019-04-17,1071,428,73,75,0,57,83,70,90,0,1012,960,571,98,79,82,96,80,75,0,76,315,98,87,49,891,452,60,65,107,0,72,550,73,369,0,57,49,378,533
2019-04-18,1012,396,79,71,0,58,107,71,103,0,1024,752,511,78,72,86,78,91,69,0,57,362,77,81,68,808,465,59,63,5,0,45,459,64,306,0,77,77,367,265
2019-04-19,790,346,81,79,0,62,93,78,117,0,893,697,559,61,70,83,82,97,77,0,67,184,63,77,74,744,397,63,60,0,19,56,403,77,329,0,73,49,334,381
2019-04-20,1049,353,72,76,0,51,86,56,100,0,888,935,588,71,75,74,88,82,76,0,58,285,103,73,77,738,459,73,62,116,5,76,353,79,256,0,38,69,302,464
2019-04-21,1129,383,74,70,0,60,80,85,106,0,1021,1064,441,84,81,79,68,98,75,0,69,238,114,79,58,811,415,52,54,77,30,71,512,73,352,0,65,75,366,568
2019-04-22,966,433,76,84,0,61,96,85,92,0,1026,787,441,100,63,79,81,80,64,0,59,404,100,80,75,887,426,71,69,12,0,54,466,82,376,0,84,63,468,449
2019-04-23,1095,454,71,77,0,69,95,80,90,0,1059,1026,571,91,76,90,71,72,76,0,75,408,66,89,50,932,423,65,65,18,2,75,540,71,432,0,62,53,370,535
2019-04-24,1009,415,89,75,0,63,105,65,79,0,1003,712,587,98,70,71,63,85,63,0,61,294,104,92,67,896,479,45,68,0,0,73,534,92,375,0,51,60,363,433
2019-04-25,993,391,72,74,0,61,88,59,86,0,994,711,589,83,77,81,52,83,76,0,62,318,70,94,71,807,434,55,58,0,20,55,400,87,391,0,61,76,355,418
2019-04-26,903,365,69,78,0,62,124,60,98,0,902,720,475,99,84,73,90,93,76,0,72,287,91,76,82,745,338,61,63,45,0,72,457,69,369,0,59,72,315,618
2019-04-27,859,348,80,76,0,61,111,91,90,0,828,803,711,74,73,73,70,97,75,0,55,282,87,66,61,736,365,57,60,0,63,62,473,81,360,0,64,62,383,387
2019-04-28,751,392,79,69,0,64,76,68,91,0,984,943,401,62,55,97,88,101,71,0,55,360,98,95,63,817,395,74,68,0,0,60,409,98,339,0,72,84,328,514
2019-04-29,775,433,76,80,0,75,77,82,86,0,1048,976,624,114,76,81,77,89,69,0,74,295,102,88,63,895,462,63,65,0,0,77,527,70,417,0,72,61,416,415
2019-04-30,1079,448,67,77,0,64,101,81,116,0,1094,1153,603,92,75,63,79,70,75,0,68,334,80,89,70,934,557,45,62,0,0,68,546,83,368,0,65,64,415,542
2019-05-01,1079,420,75,71,0,70,98,87,86,0,1076,905,529,99,82,81,95,87,85,0,64,321,92,80,68,893,401,70,60,0,0,67,442,71,339,0,66,69,475,618
2019-05-02,820,390,83,80,0,59,80,71,80,0,971,912,372,109,67,82,51,102,71,0,72,352,92,66,40,803,457,75,68,8,9,63,425,76,387,0,72,69,409,507
2019-05-03,903,355,69,79,0,64,69,89,89,0,960,1041,535,98,70,80,109,74,75,0,61,344,111,82,71,741,392,47,63,0,151,55,419,75,379,0,70,72,344,329
2019-05-04,960,341,77,74,0,61,107,114,104,0,837,789,322,99,72,88,71,80,81,0,51,303,73,78,88,740,372,63,61,48,0,75,420,63,314,0,61,78,329,291
2019-05-05,961,383,77,75,0,70,86,80,67,0,967,895,478,66,75,68,85,85,72,0,66,338,88,94,66,814,423,46,62,10,0,66,416,100,363,0,57,68,338,450
2019-05-06,1212,432,80,76,0,57,99,60,102,0,1062,770,647,111,65,83,95,88,78,0,62,352,94,91,52,893,431,47,58,0,3,65,549,76,353,0,88,64,396,531
2019-05-07,714,461,86,75,0,67,71,69,81,0,1112,1257,583,106,76,75,51,62,69,0,69,355,103,58,68,941,520,60,67,26,0,57,617,87,483,0,44,61,340,443
2019-05-08,932,425,71,81,0,55,112,89,107,0,1029,1123,596,75,78,74,81,91,71,0,61,275,86,78,53,894,378,60,64,28,2,58,512,76,367,0,76,84,398,494
2019-05-09,1130,407,69,76,0,63,95,93,107,0,957,1196,533,102,66,82,87,91,71,0,61,269,77,116,57,812,457,70,63,56,57,59,400,67,351,0,77,67,356,333
2019-05-10,954,345,77,72,0,68,88,108,80,0,908,551,441,94,79,87,50,75,68,0,72,288,78,112,67,754,401,57,59,0,0,73,384,93,313,0,63,60,293,584
2019-05-11,646,350,86,78,0,59,76,99,92,0,927,872,440,70,81,68,104,51,77,0,74,302,74,76,66,740,367,75,65,0,48,72,469,111,308,0,62,72,298,287
2019-05-12,878,388,75,71,0,65,93,63,85,0,963,943,591,110,69,84,88,97,71,0,70,309,112,70,62,794,440,45,67,22,0,72,525,84,358,0,105,58,382,463
2019-05-13,1170,429,70,79,0,60,82,71,107,0,1072,928,483,105,85,69,64,104,77,0,75,340,87,82,69,890,467,61,64,0,12,64,438,109,362,0,58,63,415,478
2019-05-14,809,443,74,76,0,65,85,97,90,0,1052,1015,606,77,59,97,65,101,74,0,52,369,71,77,58,926,449,64,61,0,18,60,534,70,389,0,56,47,436,411
2019-05-15,960,421,82,75,0,62,95,73,70,0,984,1338,720,92,76,81,109,64,59,0,70,358,99,82,50,895,414,60,58,105,7,68,545,65,410,0,54,61,381,525
2019-05-16,1167,382,73,81,0,51,96,65,80,0,1003,1147,515,58,68,84,66,73,64,0,42,345,95,80,58,810,432,47,72,44,43,74,374,52,360,0,52,59,378,358
2019-05-17,941,346,67,76,0,58,78,64,92,0,933,983,468,111,80,74,69,88,78,0,65,300,96,67,61,743,350,66,62,48,46,63,431,69,352,0,53,80,338,426
2019-05-18,1312,354,79,74,0,66,99,77,103,0,876,990,550,81,65,70,94,81,68,0,74,328,95,100,65,734,377,47,61,36,0,75,463,68,302,0,84,73,341,566
2019-05-19,936,398,81,84,0,68,82,78,68,0,943,783,508,85,72,79,85,75,72,0,72,318,86,77,83,803,422,74,57,11,30,67,404,96,289,0,62,66,457,440
2019-05-20,964,422,73,80,0,58,84,81,86,0,1055,938,554,89,77,96,92,80,76,0,74,352,79,96,56,898,496,50,63,54,34,61,557,60,399,0,72,65,412,450
2019-05-21,1144,446,75,81,0,60,75,36,92,0,1083,961,500,113,74,78,87,85,73,0,62,371,89,80,49,934,413,42,68,43,26,74,549,72,424,0,70,71,418,460
2019-05-22,1096,426,72,70,0,68,99,93,116,0,1044,896,516,94,69,64,49,70,80,0,73,414,75,79,69,889,445,62,58,31,50,63,481,64,383,0,63,53,471,365
2019-05-23,887,384,83,70,0,61,104,79,85,0,1017,926,402,117,79,91,78,82,76,0,55,313,87,68,72,812,389,70,63,71,0,58,402,57,310,0,66,71,373,554
2019-05-24,804,348,78,70,0,58,89,55,99,0,856,858,432,102,69,73,76,77,72,0,49,285,96,101,60,743,353,49,66,0,0,71,385,77,351,0,61,75,348,479
2019-05-25,935,352,76,78,0,64,126,104,103,0,928,699,615,98,77,88,94,88,69,0,66,236,59,78,87,753,373,61,56,29,33,59,376,60,343,0,43,83,343,463
2019-05-26,1159,393,79,72,0,64,87,83,101,0,994,822,476,89,72,75,73,89,75,0,88,138,86,88,55,812,446,68,63,24,27,56,475,71,397,0,51,88,358,425
2019-05-27,1418,440,90,78,0,64,96,55,93,0,1039,623,586,94,57,97,76,78,73,0,74,366,75,95,62,900,450,69,63,29,61,70,528,82,435,0,85,53,425,434
2019-05-28,973,441,71,76,0,64,81,82,51,0,1063,1233,451,93,76,68,63,75,78,0,56,286,96,82,56,937,513,42,69,13,61,67,553,62,487,0,68,75,481,734
2019-05-29,1092,433,66,77,0,60,92,105,107,0,1066,1209,561,91,70,67,75,54,69,0,73,353,102,66,55,887,405,73,67,38,0,74,525,68,366,0,70,46,438,500
2019-05-30,1060,383,73,78,0,64,127,76,88,0,880,981,492,124,74,86,111,78,76,0,66,341,96,88,61,809,435,65,56,37,0,55,484,64,304,0,59,82,351,553
2019-05-31,694,353,77,72,0,57,102,57,101,0,892,674,511,97,56,73,101,89,73,0,59,312,80,97,64,740,388,54,68,5,60,63,596,76,373,0,72,72,284,499
2019-06-01,1190,341,67,74,0,61,96,74,114,0,921,859,405,101,83,76,79,79,81,0,76,190,83,70,51,760,352,58,52,2,0,58,279,72,326,0,58,69,342,475
2019-06-02,876,391,80,81,0,68,100,68,73,0,967,653,434,80,76,74,76,77,71,0,57,414,92,76,70,811,411,39,62,56,52,67,447,84,325,0,84,85,339,501
2019-06-03,736,435,87,71,0,57,62,79,84,0,1068,1069,429,80,79,59,93,96,74,0,57,310,80,102,65,891,421,42,62,51,2,55,598,81,361,0,67,76,427,634
