Date,JJQ,TVJ,YKT,VJV,BQV,XQE,ZWY,ACQ,ZQL,YBS,WBK,YCI,WKL,CCX,UVQ,CWN,XWO,TPY,TJN,SDT,WQW,WVA,VPG,BKK,XEZ,RPQ,AKA,SJE,UDD,BWF
2019-08-13,126,288,183,795,0,161,140,143,119,955,477,157,65,0,383,0,234,453,442,0,165,857,890,0,192,287,0,326,301,132
2019-08-20,173,287,154,865,0,127,130,158,124,964,467,134,122,0,376,0,124,448,402,0,153,802,895,0,153,295,0,347,289,159
2019-08-27,196,301,136,760,0,150,120,161,133,954,466,118,201,0,400,0,203,453,418,0,184,852,887,0,129,293,0,294,268,188
2019-09-03,136,307,99,1134,0,147,143,131,120,957,402,134,139,0,395,0,170,453,459,0,153,782,901,0,159,291,0,311,311,150
2019-09-10,164,257,161,828,0,168,140,181,131,965,432,126,110,0,395,0,123,465,408,0,173,899,909,0,135,295,0,340,178,253
2019-09-17,158,324,181,1075,0,154,118,170,127,976,485,122,122,0,396,0,162,453,431,0,186,778,884,0,160,297,0,309,379,140
2019-09-24,150,333,132,983,0,146,103,122,125,977,486,160,109,0,381,0,171,462,495,0,187,887,901,0,167,300,0,336,429,179
2019-10-01,132,268,170,1174,0,150,125,245,136,975,538,120,126,0,423,0,155,432,390,0,189,772,908,0,179,292,0,313,378,189
2019-10-08,172,342,186,1071,0,156,128,177,130,967,478,130,118,0,387,0,204,460,449,0,162,986,926,0,189,293,0,324,365,154
2019-10-15,92,293,181,1071,0,146,141,165,125,985,491,130,117,0,411,0,165,449,524,0,120,886,888,0,127,305,0,331,315,184
2019-10-22,105,306,177,924,0,151,124,174,130,974,456,146,83,0,377,0,119,461,457,0,217,979,922,0,162,308,0,324,278,101
2019-10-29,171,273,171,936,0,125,131,122,135,972,447,119,109,0,396,0,163,479,548,0,192,941,918,0,161,304,0,356,400,186
2019-11-05,153,293,166,976,0,148,118,194,137,991,439,170,110,0,404,0,177,459,472,0,154,872,920,0,166,304,0,326,360,144
2019-11-12,170,316,170,840,0,155,134,144,128,978,425,143,129,0,398,0,160,490,489,0,213,896,923,0,170,307,0,313,434,174
2019-11-19,107,309,198,995,0,150,152,127,124,988,476,134,154,0,397,0,154,469,520,0,131,887,929,0,139,298,0,334,316,163
2019-11-26,128,291,112,1124,0,139,130,134,129,991,635,124,125,0,417,0,100,472,490,0,141,1009,910,0,139,305,0,315,299,219
2019-12-03,142,294,143,985,0,175,155,185,133,987,536,133,119,0,406,0,117,447,497,0,233,853,927,0,176,307,0,331,476,173
2019-12-10,177,305,139,1034,0,147,154,173,138,987,433,121,129,0,394,0,160,501,415,0,261,880,907,0,152,302,0,335,413,192
2019-12-17,133,228,168,982,0,155,143,166,140,995,391,158,140,0,403,0,182,466,478,0,185,974,931,0,177,308,0,353,249,164
2019-12-24,129,293,148,903,0,125,143,168,134,992,436,120,112,0,404,0,113,430,397,0,181,924,927,0,182,295,0,326,413,198
2019-12-31,127,256,186,776,0,148,158,220,126,985,649,123,115,0,400,0,157,462,431,0,223,858,919,0,187,312,0,314,192,216
2020-01-07,154,279,173,803,14,176,118,150,131,1005,508,173,119,0,398,0,173,488,430,0,157,809,903,0,160,309,0,331,301,240
2020-01-14,194,294,173,979,0,160,136,230,134,998,438,113,117,0,405,0,180,458,506,0,180,825,928,0,153,313,50,340,310,161
2020-01-21,152,296,111,1182,15,152,123,119,130,996,497,145,111,0,401,0,198,462,438,0,217,914,916,0,145,305,0,345,394,196
2020-01-28,129,323,163,1139,39,160,141,102,133,1010,532,141,109,0,432,0,154,454,516,0,141,969,929,0,179,309,13,316,376,240
2020-02-04,122,389,161,1031,0,168,149,133,131,986,572,120,124,0,388,0,196,484,438,0,169,950,927,0,123,308,45,362,399,234
2020-02-11,162,282,116,1009,33,160,135,222,138,980,528,167,85,0,394,0,162,473,543,0,218,943,911,0,183,299,0,320,444,127
2020-02-18,122,301,183,988,41,146,118,137,133,985,577,123,103,0,406,0,175,476,427,0,203,841,922,0,181,302,38,324,408,156
2020-02-25,139,336,170,1069,165,139,136,161,139,981,479,135,138,0,392,0,166,460,454,0,136,894,910,0,161,307,71,314,293,119
2020-03-03,119,275,190,859,20,176,122,165,128,990,489,116,107,0,378,0,161,463,403,0,164,921,925,0,183,305,0,324,426,178
2020-03-10,183,302,207,1044,103,131,146,171,132,978,453,139,107,0,405,0,99,473,510,0,112,826,926,0,163,311,0,318,353,221
2020-03-17,152,288,169,868,51,122,149,113,129,982,562,151,129,0,406,0,134,451,451,0,154,864,913,0,150,303,0,327,306,186
2020-03-24,118,305,152,1097,16,157,134,234,133,969,440,127,107,0,390,0,182,455,419,0,181,822,917,0,155,297,162,325,357,138
2020-03-31,168,263,170,821,0,162,157,146,138,982,473,148,120,0,403,0,165,435,471,0,128,845,906,0,173,304,117,320,371,170
2020-04-07,143,319,157,943,143,171,151,159,133,965,445,133,121,0,386,0,182,470,441,0,148,943,906,0,193,308,188,310,346,75
2020-04-14,116,301,153,940,98,163,118,126,133,972,413,119,150,0,389,0,149,465,439,0,154,875,914,0,168,296,177,343,425,260
2020-04-21,162,284,117,981,0,141,145,151,131,970,424,143,121,0,396,0,127,478,460,0,178,892,906,0,153,301,0,337,367,212
2020-04-28,159,304,174,1219,0,166,120,164,137,966,477,139,124,0,387,0,168,480,407,0,138,858,907,0,187,285,0,294,226,164
2020-05-05,126,229,151,1175,55,132,134,218,133,960,493,128,129,0,389,0,174,441,460,0,124,778,904,0,166,313,0,367,299,144
2020-05-12,172,313,122,800,0,167,142,138,139,968,456,118,99,0,406,0,134,459,498,0,171,852,899,0,147,291,0,328,314,171
2020-05-19,185,245,158,982,37,166,100,190,128,975,489,136,137,0,370,0,179,440,455,0,157,814,895,0,164,300,0,330,486,182
2020-05-26,150,228,157,919,0,133,116,138,124,968,529,157,118,0,398,0,163,454,501,0,163,883,900,0,173,292,0,301,363,236
2020-06-02,119,287,182,888,112,154,133,179,129,972,469,111,137,0,393,0,162,442,445,0,159,984,902,0,174,303,49,317,449,212
2020-06-09,143,291,152,810,119,159,120,150,135,948,455,150,142,0,395,0,103,458,480,0,148,873,909,0,147,294,201,301,288,184
2020-06-16,155,268,177,1152,0,168,108,142,142,952,506,121,123,0,382,0,113,454,474,0,169,979,893,0,152,300,0,290,347,126
2020-06-23,159,322,169,822,0,146,120,158,129,973,437,142,120,0,402,0,153,438,424,0,165,882,880,0,140,294,16,303,341,197
2020-06-30,158,273,163,918,49,138,147,141,131,946,497,118,118,0,392,0,158,461,455,0,149,836,894,0,191,298,144,362,297,179
2020-07-07,150,291,164,1060,139,164,136,111,124,954,440,133,98,0,380,0,129,446,476,0,160,885,912,0,172,300,0,311,323,190
2020-07-14,139,284,177,895,35,144,144,194,139,958,534,132,165,0,380,0,224,433,524,0,182,917,900,0,156,292,0,332,297,201
2020-07-21,177,243,159,726,0,162,105,141,125,956,528,134,135,0,394,0,136,466,543,0,150,854,900,0,151,292,118,335,362,188
2020-07-28,152,265,139,996,0,148,125,150,130,954,462,135,110,0,360,0,129,481,482,0,170,820,904,0,159,300,0,297,208,163
2020-08-04,143,322,178,923,64,144,126,153,138,971,469,148,100,0,393,0,178,461,420,0,167,1019,901,0,184,287,86,304,308,135
2020-08-11,112,278,175,971,70,145,127,158,140,962,520,125,86,0,377,0,128,455,437,0,146,832,913,0,158,302,0,330,340,203
2020-08-18,144,257,176,1095,41,157,143,159,130,961,414,144,98,0,400,0,185,450,504,0,129,917,899,0,155,297,116,308,304,142
2020-08-25,157,275,156,1009,32,167,123,208,137,957,512,121,133,0,411,0,228,459,428,0,167,844,899,0,145,305,0,330,353,205
2020-09-01,153,275,151,926,33,142,121,211,135,968,524,133,119,0,396,0,196,435,430,0,158,968,907,0,171,299,55,343,391,165
2020-09-08,167,324,177,832,41,152,146,130,128,962,446,163,95,0,400,0,107,454,452,0,188,958,903,0,161,298,242,346,360,152
2020-09-15,133,284,132,1025,103,163,135,156,131,965,521,118,126,0,375,0,139,483,487,0,181,921,910,0,181,288,46,314,411,169
2020-09-22,174,285,142,1165,0,152,117,153,132,974,549,113,99,0,393,0,204,449,463,0,187,888,926,0,166,306,161,304,375,201
2020-09-29,161,280,152,940,0,154,154,113,132,972,494,155,92,0,408,0,184,461,458,0,191,932,909,0,149,302,31,320,191,222
2020-10-06,129,293,168,1081,78,158,144,167,138,966,498,120,92,0,397,0,138,455,401,0,99,783,905,0,170,312,0,337,355,129
2020-10-13,142,329,141,1129,4,144,122,171,142,975,588,163,136,0,415,0,152,482,452,0,157,837,915,0,186,316,53,297,454,145
2020-10-20,155,331,147,761,9,170,141,129,132,990,482,114,114,0,403,0,156,449,444,0,226,974,921,0,167,298,139,353,208,156
2020-10-27,137,315,128,1013,17,148,139,139,141,985,436,147,127,0,378,0,176,487,426,0,173,767,922,0,165,309,0,340,436,128
2020-11-03,94,320,143,1001,122,133,157,167,134,988,424,130,144,0,384,0,114,474,468,0,162,911,924,0,170,309,96,308,435,149
2020-11-10,129,293,132,1019,0,172,152,183,141,998,512,147,123,0,413,0,172,455,388,0,152,861,916,0,158,309,0,334,286,141
2020-11-17,150,273,141,931,159,153,147,201,136,996,588,117,117,0,408,0,166,450,426,0,230,986,929,0,140,311,0,301,343,181
2020-11-24,68,283,174,845,93,146,128,168,138,980,457,146,120,0,410,0,154,481,457,0,107,1006,923,0,179,320,103,320,370,192
2020-12-01,167,274,155,904,0,155,149,190,139,998,481,158,134,0,409,0,164,454,511,0,156,883,924,0,179,315,39,333,437,139
2020-12-08,155,247,173,1102,0,165,129,204,137,994,539,121,97,0,408,0,180,470,465,0,206,920,937,0,167,314,61,329,387,154
2020-12-15,150,264,133,1136,0,174,140,183,144,1005,473,130,99,0,396,0,206,481,448,0,164,978,942,0,155,311,195,313,341,141
2020-12-22,154,275,169,966,49,157,146,156,145,1003,436,114,111,0,397,0,180,483,506,0,166,797,932,0,156,310,6,354,369,79
2020-12-29,72,372,155,1027,0,153,137,151,130,994,587,155,83,0,405,0,198,464,478,0,196,917,922,0,150,313,168,332,367,233
2021-01-05,137,304,108,799,127,144,130,194,0,985,442,133,117,54,400,0,161,475,494,0,244,948,940,0,167,317,0,328,371,0
2021-01-12,117,324,161,885,90,161,140,178,0,1003,484,165,115,0,416,0,180,468,467,0,194,862,932,13,154,308,123,326,462,0
2021-01-19,115,263,158,984,23,143,131,132,0,1006,446,141,121,0,412,0,185,474,465,0,184,999,925,8,192,316,117,336,313,0
2021-01-26,142,305,183,1158,61,168,124,165,0,1004,562,186,130,40,406,0,153,452,427,0,165,955,927,10,150,312,153,349,264,0
2021-02-02,159,256,136,1094,68,143,146,148,0,998,532,133,118,0,401,0,197,457,474,0,204,952,934,0,165,313,71,317,354,0
2021-02-09,183,258,135,922,90,158,113,92,0,999,502,79,135,0,397,0,159,463,448,0,116,854,938,63,136,319,0,316,422,0
2021-02-16,132,258,97,730,0,157,140,175,0,999,464,157,135,0,411,0,197,501,493,0,167,875,930,10,151,315,0,336,342,0
2021-02-23,169,236,169,937,0,168,143,140,0,994,602,130,89,0,414,0,164,466,461,0,225,857,929,71,192,306,58,318,399,0
2021-03-02,153,291,196,696,0,156,138,153,0,991,407,127,145,0,404,0,170,468,528,0,129,968,916,0,183,306,146,308,275,0
2021-03-09,136,278,140,884,0,153,133,148,0,978,474,139,115,23,401,0,180,464,465,0,163,914,924,104,186,306,5,314,262,0
2021-03-16,143,310,161,1006,51,142,137,145,0,997,482,139,132,0,402,0,177,480,533,0,196,912,924,0,158,304,0,327,347,0
2021-03-23,141,304,171,1029,149,172,145,191,0,977,586,97,108,89,394,0,170,469,519,0,162,924,915,0,149,316,168,314,271,0
2021-03-30,153,289,106,1004,0,148,145,110,0,963,479,123,173,8,397,0,134,490,470,0,210,806,912,0,177,309,0,313,212,0
2021-04-06,101,244,171,970,76,131,128,184,0,968,618,157,163,0,385,0,156,475,463,0,183,933,910,0,164,305,0,339,298,0
2021-04-13,153,286,150,1191,43,172,117,211,0,972,552,162,113,178,412,0,167,447,530,0,210,906,925,250,161,310,87,369,334,0
2021-04-20,135,311,138,986,113,165,129,184,0,976,513,138,101,0,405,0,175,445,476,0,125,836,929,66,167,304,156,266,229,0
2021-04-27,171,276,173,897,181,135,114,144,0,951,502,121,113,77,395,0,168,458,508,0,171,918,903,104,163,299,20,318,341,0
2021-05-04,109,289,157,696,14,153,142,170,0,955,440,146,139,73,400,0,181,478,501,0,155,938,908,0,137,304,101,307,295,0
2021-05-11,127,276,138,1012,37,170,131,142,0,962,419,104,120,1,388,0,192,430,511,0,189,886,921,25,149,304,128,336,320,0
2021-05-18,155,296,171,1164,20,167,127,108,0,967,511,129,131,21,378,0,170,460,462,0,165,909,911,0,112,302,145,289,340,0
2021-05-25,155,296,193,1009,23,154,135,155,0,954,478,155,122,114,390,0,145,455,437,0,141,926,910,29,153,305,131,334,311,0
2021-06-01,113,291,156,892,39,145,141,153,0,958,386,99,92,21,390,0,161,465,367,0,167,854,903,48,143,310,176,317,303,0
2021-06-08,155,271,154,956,190,131,135,181,0,953,504,120,117,31,419,0,156,465,475,0,187,783,902,98,166,312,244,292,274,0
2021-06-15,190,288,172,1079,194,159,142,176,0,965,537,120,118,112,359,0,183,473,403,0,175,812,904,90,175,295,0,336,290,0
2021-06-22,118,310,166,924,95,157,142,164,0,948,553,138,127,0,399,0,210,464,481,0,211,836,915,58,177,292,38,302,383,0
2021-06-29,113,258,127,1022,71,149,134,149,0,953,398,136,129,18,381,0,157,472,409,0,198,880,886,116,161,305,89,283,377,0
2021-07-06,137,218,131,975,184,156,146,191,0,956,509,112,122,101,384,0,134,452,478,0,182,971,904,0,153,306,61,324,369,0
2021-07-13,194,364,214,928,23,166,138,129,0,956,443,145,99,42,400,0,173,456,436,0,231,868,920,29,166,303,76,316,326,0
2021-07-20,143,284,170,1032,42,149,160,124,0,975,522,137,93,49,393,0,144,463,445,0,230,955,909,144,175,300,130,316,411,0
2021-07-27,158,283,185,1179,98,150,127,153,0,948,450,127,135,28,385,0,166,462,465,0,115,852,895,103,185,291,109,313,357,0
2021-08-03,150,281,162,802,103,152,135,115,0,975,473,108,122,197,402,0,182,447,501,0,145,912,913,56,168,301,183,338,325,0
2021-08-10,161,317,142,809,93,162,137,138,0,961,466,141,142,58,384,0,141,464,464,0,183,755,904,47,161,308,18,307,323,0
2021-08-17,177,313,164,862,11,167,144,96,0,977,452,112,144,0,394,0,179,446,392,0,215,966,923,67,165,313,0,316,444,0
2021-08-24,130,330,152,787,0,153,124,166,0,981,535,137,134,106,404,0,98,478,426,0,221,1026,927,133,159,305,299,340,324,0
2021-08-31,130,365,140,861,84,157,120,194,0,968,501,136,102,0,387,0,172,456,490,0,171,842,919,21,130,308,7,285,345,0
2021-09-07,188,308,154,848,0,186,148,87,0,973,508,138,134,59,384,0,175,453,435,0,168,810,910,86,164,309,243,321,402,0
2021-09-14,122,246,139,999,62,172,148,184,0,980,550,119,70,8,393,0,139,466,439,0,174,938,918,66,167,310,26,323,328,0
2021-09-21,131,288,115,902,0,166,148,180,0,986,553,134,102,78,410,0,161,452,449,0,164,822,911,209,175,309,0,318,302,0
2021-09-28,99,241,207,1025,63,124,128,189,0,986,459,115,103,87,421,0,149,432,416,0,179,883,926,75,167,309,7,345,217,0
2021-10-05,134,278,206,1275,41,170,139,185,0,980,522,137,118,0,398,0,146,443,466,0,161,950,923,0,166,313,69,323,354,0
2021-10-12,117,352,141,1045,95,163,155,152,0,983,511,133,124,25,408,0,189,466,456,0,193,837,921,136,192,313,226,342,407,0
2021-10-19,131,324,149,801,75,158,106,144,0,1002,482,157,81,213,403,0,204,465,460,0,206,958,927,14,148,323,25,314,368,0
2021-10-26,103,252,196,849,70,146,117,179,0,981,473,157,108,151,419,0,175,483,492,0,153,946,951,100,161,311,0,333,288,0
2021-11-02,126,346,179,1143,104,168,131,112,0,993,558,146,167,45,405,0,189,471,451,0,200,1046,926,0,160,317,97,319,474,0
2021-11-09,168,356,185,962,130,144,150,156,0,995,562,175,72,108,418,0,191,492,514,0,167,910,926,0,177,319,14,338,262,0
2021-11-16,131,308,166,840,153,137,125,118,0,988,459,142,140,10,385,0,98,451,404,0,199,863,936,157,165,314,28,309,349,0
2021-11-23,178,288,143,938,107,149,141,138,0,992,526,142,128,144,389,0,200,477,530,0,206,819,930,45,143,316,119,319,364,0
2021-11-30,169,231,148,877,5,154,122,180,0,1021,546,140,132,161,424,0,136,479,416,0,114,956,937,148,156,321,131,353,416,0
2021-12-07,135,299,183,845,136,152,137,153,0,995,549,123,140,79,412,0,157,483,456,0,169,913,945,191,136,318,181,296,259,0
2021-12-14,102,317,158,823,63,149,171,158,0,996,572,141,129,197,415,0,202,495,379,0,241,904,944,118,148,313,70,334,334,0
2021-12-21,134,332,142,856,34,149,153,74,0,995,408,146,98,99,392,0,195,461,504,0,159,914,934,70,168,320,0,336,281,0
2021-12-28,183,269,149,1003,209,168,125,180,0,1007,538,115,132,114,411,0,215,457,550,0,208,899,935,214,159,323,40,355,358,0
2022-01-04,155,273,134,958,4,166,140,91,0,1008,589,139,145,159,420,4,173,484,444,0,109,841,937,176,199,323,93,324,340,0
2022-01-11,154,273,156,1070,78,136,148,138,0,986,583,124,131,34,413,62,184,475,393,0,77,791,938,32,173,322,0,333,392,0
2022-01-18,140,261,116,1078,161,163,134,145,0,994,464,124,134,4,405,0,162,455,469,30,203,852,937,78,189,317,125,336,297,0
2022-01-25,140,274,191,1130,139,177,150,183,0,1002,550,174,97,141,395,30,139,480,468,0,198,942,928,139,159,320,36,324,320,0
2022-02-01,180,294,135,840,0,160,144,108,0,1002,431,136,101,144,404,0,104,473,478,24,231,869,932,81,180,326,0,337,401,0
2022-02-08,95,280,162,867,132,147,139,203,0,1001,554,118,84,46,418,81,134,486,487,63,163,971,939,0,173,319,70,321,456,0
2022-02-15,117,290,163,1091,93,131,118,158,0,1002,416,134,89,195,412,0,176,473,486,78,184,896,938,264,158,319,176,340,250,0
2022-02-22,140,275,146,780,115,180,132,144,0,990,596,154,88,228,405,88,234,492,473,63,173,912,934,149,165,318,118,359,329,0
2022-03-01,141,263,121,961,118,151,132,174,0,998,550,144,151,90,385,165,176,471,424,105,168,874,935,149,189,320,185,298,344,0
2022-03-08,115,290,215,1016,89,167,136,211,0,1000,554,177,113,277,408,20,131,454,465,50,184,741,935,205,165,311,155,309,386,0
2022-03-15,154,290,188,884,101,157,141,163,0,990,481,140,117,110,389,51,176,475,490,41,180,972,951,14,175,313,194,323,350,0
2022-03-22,138,318,168,1015,117,164,113,149,0,988,451,123,137,173,409,85,113,451,450,0,156,952,934,240,159,301,269,352,312,0
2022-03-29,161,321,193,692,125,153,99,191,0,997,530,121,91,204,402,11,96,476,466,77,154,783,915,251,179,316,0,298,316,0
2022-04-05,116,251,174,1135,112,137,121,145,0,983,520,121,100,225,397,78,227,483,415,40,129,961,918,26,172,314,65,341,348,0
2022-04-12,184,303,183,990,0,166,133,178,0,980,464,119,104,238,399,6,143,476,517,35,104,892,942,303,161,313,0,303,300,0
2022-04-19,169,272,193,962,153,157,124,212,0,981,544,130,120,130,396,131,133,441,392,56,162,892,927,133,154,320,0,310,290,0
2022-04-26,124,304,128,1011,192,173,150,191,0,974,506,141,98,166,384,83,131,462,477,82,117,885,906,60,134,318,18,317,189,0
2022-05-03,118,320,187,1051,137,149,139,177,0,978,538,87,107,109,406,77,190,478,421,4,194,932,916,192,136,319,155,326,220,0
2022-05-10,140,266,173,981,124,142,148,179,0,983,417,128,89,110,400,89,196,482,464,61,179,886,907,188,193,304,345,310,360,0
2022-05-17,114,320,136,970,162,173,141,103,0,950,496,129,129,88,391,58,132,456,434,79,140,957,917,328,158,312,219,346,315,0
2022-05-24,122,274,107,1183,113,150,152,164,0,974,476,148,113,36,417,132,133,469,451,89,150,824,921,218,144,302,23,287,361,0
2022-05-31,116,315,134,924,102,173,118,133,0,970,484,132,88,37,377,141,71,458,486,123,141,993,914,169,132,309,103,306,417,0
2022-06-07,139,285,182,918,143,157,136,164,0,978,460,145,81,159,395,118,154,440,432,105,151,895,920,192,131,304,93,326,294,0
2022-06-14,117,255,177,824,1,152,129,184,0,963,492,90,127,84,394,57,91,435,442,124,182,953,917,129,153,312,146,318,292,0
2022-06-21,126,248,109,1011,213,147,122,108,0,969,480,151,109,295,400,89,172,464,402,108,168,746,917,129,179,301,129,287,268,0
2022-06-28,113,283,159,1129,86,143,114,175,0,965,469,156,115,90,394,110,161,452,468,117,204,955,919,60,163,320,0,330,388,0
2022-07-05,131,260,169,793,151,129,127,163,0,969,411,127,148,303,384,103,187,478,480,160,152,846,904,68,180,308,47,308,330,0
2022-07-12,93,298,172,875,118,146,129,183,0,938,496,156,152,324,396,177,190,466,418,71,205,992,932,212,153,307,287,319,437,0
2022-07-19,129,266,136,1013,199,156,86,182,0,959,545,141,90,219,366,135,139,450,402,166,101,793,906,291,183,307,198,328,542,0
2022-07-26,128,250,138,849,151,150,148,93,0,971,453,136,118,158,408,174,173,455,504,142,203,924,925,203,203,311,162,324,357,0
2022-08-02,154,240,199,921,50,158,131,152,0,980,504,146,131,260,400,157,163,475,424,93,127,848,920,96,145,310,33,296,308,0
2022-08-09,162,330,125,845,183,153,115,155,0,981,410,150,89,299,400,116,160,436,380,156,183,866,919,46,130,309,23,297,407,0
2022-08-16,171,264,127,1242,128,161,133,140,0,969,530,155,120,288,409,121,160,468,464,107,178,877,911,178,158,306,106,333,407,0
2022-08-23,109,275,151,1046,203,179,112,188,0,974,573,118,161,127,399,128,180,462,451,145,160,891,908,222,164,313,166,347,411,0
2022-08-30,152,259,175,937,75,158,118,164,0,968,433,112,91,161,393,161,235,468,459,185,183,933,922,200,165,315,131,301,293,0
2022-09-06,184,232,173,815,135,168,122,187,0,971,506,136,117,165,393,113,174,452,405,176,153,870,914,213,141,310,152,324,299,0
2022-09-13,112,318,136,1139,0,153,125,178,0,981,513,139,113,167,386,172,173,460,487,284,201,992,936,196,155,314,15,286,366,0
2022-09-20,163,290,161,814,127,172,136,180,0,996,425,157,95,324,400,164,181,458,437,167,154,928,932,112,172,318,54,327,268,0
2022-09-27,119,307,207,849,98,148,150,218,0,980,579,138,112,145,407,143,172,458,466,267,172,879,932,260,170,323,259,340,325,0
2022-10-04,131,257,187,1084,214,179,132,141,0,991,516,143,108,42,385,201,163,473,396,157,216,912,930,62,202,321,135,308,391,0
2022-10-11,120,251,161,934,99,151,126,160,0,993,466,145,109,198,408,153,153,472,539,226,167,930,932,161,157,317,55,331,491,0
2022-10-18,151,263,130,988,27,154,144,171,0,993,462,124,135,65,413,201,137,479,446,164,162,955,944,43,143,313,227,310,284,0
2022-10-25,139,300,169,924,168,163,118,173,0,1001,542,144,130,318,408,208,185,475,413,171,157,862,927,21,170,322,166,334,409,0
2022-11-01,115,307,140,968,118,153,127,150,0,984,406,157,112,73,409,110,95,469,544,136,155,869,944,283,181,320,250,329,356,0
2022-11-08,113,248,145,989,81,144,98,147,0,993,510,162,144,310,397,186,187,482,468,227,177,885,956,149,193,326,97,335,320,0
2022-11-15,124,294,121,961,75,189,122,197,0,996,556,101,118,112,405,176,121,485,438,292,226,836,938,325,144,326,129,331,303,0
