Date,YCI,CWN,ACQ,VJV,YKT,YBS,BQV,XEZ,TJN,AKA,ZQL,ZWY,WBK,WVA,WQW,SDT,XQE,RPQ,VPG,UVQ,TPY,XWO,UDD,SJE,CCX,TVJ,JJQ,BWF,BKK,WKL
2019-07-16,133,0,85,944,119,905,0,156,446,0,127,106,518,858,150,0,156,321,902,411,398,132,379,320,0,338,147,164,0,106
2019-07-23,140,0,121,972,139,973,0,163,512,0,125,133,475,829,168,0,182,330,901,497,504,184,351,315,0,305,132,224,0,116
2019-07-30,122,0,228,869,185,1067,0,173,387,0,128,181,530,791,165,0,162,308,846,357,398,189,329,334,0,228,143,146,0,118
2019-08-06,135,0,133,887,96,975,0,168,422,0,124,170,613,862,187,0,147,302,817,318,435,220,320,307,0,338,151,199,0,130
2019-08-13,123,0,198,962,155,839,0,171,400,0,100,132,377,819,158,0,137,293,892,366,421,180,494,326,0,324,141,163,0,110
2019-08-20,135,0,142,934,158,1008,0,171,355,0,147,186,481,860,180,0,123,312,929,349,442,141,421,303,0,247,146,170,0,125
2019-08-27,146,0,124,899,174,974,0,152,392,0,103,146,518,786,227,0,130,301,901,359,457,151,333,316,0,350,152,194,0,118
2019-09-03,125,0,153,950,134,1073,0,174,346,0,107,136,323,895,196,0,153,328,875,402,424,153,367,325,0,315,142,215,0,111
2019-09-10,121,0,170,980,122,1028,0,168,279,0,147,207,507,862,221,0,151,317,903,416,466,128,397,292,0,289,148,133,0,118
2019-09-17,131,0,167,976,141,1061,0,166,437,0,103,163,408,822,206,0,146,313,933,391,406,182,286,342,0,259,139,160,0,124
2019-09-24,148,0,205,913,145,1159,0,175,454,0,133,153,581,886,156,0,162,283,872,348,456,165,420,330,0,290,136,176,0,115
2019-10-01,130,0,168,921,159,915,0,161,474,0,123,148,666,840,195,0,165,338,909,361,392,182,347,333,0,305,157,162,0,135
2019-10-08,128,0,169,968,122,850,0,172,379,0,94,164,478,921,203,0,153,307,904,589,476,259,331,318,0,340,137,192,0,107
2019-10-15,137,0,160,979,140,1108,0,160,423,0,122,185,651,859,220,0,156,294,835,376,475,171,361,297,0,326,141,157,0,133
2019-10-22,124,0,180,905,152,1151,0,167,548,0,139,141,459,868,203,0,160,310,862,346,436,180,256,327,0,305,146,191,0,119
2019-10-29,136,0,173,927,129,1125,0,174,450,0,117,158,539,842,197,0,159,330,980,321,423,186,412,331,0,288,148,141,0,116
2019-11-05,132,0,141,966,192,989,0,169,464,0,143,187,570,941,199,0,144,345,892,505,398,177,330,322,0,347,152,224,0,125
2019-11-12,136,0,241,926,204,927,0,166,341,0,87,182,459,830,170,0,162,310,834,395,469,236,388,364,0,328,146,138,0,119
2019-11-19,151,0,186,993,201,1021,0,172,553,0,144,164,517,838,190,0,149,314,789,467,453,146,369,309,0,309,145,210,0,124
2019-11-26,129,0,135,938,107,1023,0,182,388,0,92,136,476,901,209,0,141,320,1000,326,432,182,443,327,0,301,154,164,0,108
2019-12-03,128,0,163,978,146,1156,0,162,511,0,136,194,383,834,222,0,126,322,921,414,405,158,412,309,0,270,154,196,0,135
2019-12-10,136,0,203,974,187,1040,0,163,435,0,120,164,552,900,163,0,191,299,969,463,418,216,315,329,0,283,149,161,0,114
2019-12-17,131,0,180,945,204,975,0,185,541,0,130,170,220,811,175,0,165,346,890,465,408,120,403,358,0,283,135,139,0,131
2019-12-24,130,0,160,985,168,876,0,173,399,0,98,138,505,822,178,0,150,329,904,492,416,158,385,338,0,386,144,207,0,120
2019-12-31,151,0,181,959,229,1135,0,155,319,0,79,141,381,886,199,0,160,301,909,339,426,167,361,295,0,245,154,198,0,119
2020-01-07,134,0,112,948,147,1036,0,165,507,1,153,178,431,841,215,0,171,313,967,334,505,133,450,349,0,349,146,166,0,118
2020-01-14,127,0,179,937,173,1049,16,167,475,1,121,157,565,912,188,0,172,343,841,477,447,183,338,333,0,206,152,160,0,124
2020-01-21,122,0,158,981,153,1205,31,172,669,9,132,171,474,871,160,0,130,334,880,345,450,150,378,329,0,315,139,185,0,116
2020-01-28,145,0,158,938,174,902,0,177,407,0,103,136,644,889,205,0,165,328,874,450,450,205,348,336,0,258,151,196,0,122
2020-02-04,144,0,187,914,148,1226,43,158,552,10,119,112,651,855,170,0,149,309,991,489,485,173,450,315,0,361,151,156,0,125
2020-02-11,135,0,163,945,155,1045,0,182,343,0,157,147,428,848,165,0,164,319,943,385,448,181,340,344,0,292,151,171,0,130
2020-02-18,129,0,166,1006,159,894,62,166,482,4,138,145,376,916,211,0,122,288,898,443,434,118,332,341,0,309,145,204,0,125
2020-02-25,131,0,141,922,187,1026,13,175,409,20,123,167,425,882,216,0,158,321,864,470,531,159,229,310,0,296,153,168,0,115
2020-03-03,145,0,214,998,156,885,0,162,440,26,89,152,516,817,144,0,183,338,811,471,381,146,407,310,0,340,142,162,0,123
2020-03-10,132,0,241,934,167,1070,15,170,529,0,103,131,559,915,239,0,162,316,937,469,436,134,375,320,0,314,146,224,0,95
2020-03-17,127,0,145,934,145,809,0,167,436,0,106,158,579,822,195,0,127,284,889,424,465,179,425,323,0,274,142,139,0,112
2020-03-24,136,0,170,948,145,1092,50,165,348,31,133,153,523,905,177,0,151,325,858,381,443,145,389,356,0,262,146,245,0,111
2020-03-31,125,0,161,952,98,1085,37,175,412,8,118,133,577,846,207,0,184,334,913,365,473,173,332,327,0,298,149,152,0,118
2020-04-07,136,0,130,935,139,1158,0,164,290,6,122,140,517,988,195,0,182,304,974,330,432,160,260,307,0,311,155,157,0,126
2020-04-14,134,0,143,951,142,1004,16,170,420,23,142,165,721,866,186,0,129,306,840,422,446,114,333,328,0,328,153,136,0,112
2020-04-21,140,0,175,946,179,1092,51,171,419,1,147,166,810,899,179,0,114,339,912,447,462,197,305,324,0,333,138,193,0,133
2020-04-28,131,0,158,884,144,1184,0,163,457,17,113,169,605,880,176,0,158,288,840,364,366,185,337,308,0,306,146,164,0,117
2020-05-05,135,0,205,916,129,1042,0,185,457,5,131,161,530,890,148,0,172,329,885,365,344,132,360,329,0,275,143,147,0,106
2020-05-12,130,0,229,907,175,983,20,166,320,11,111,172,652,887,185,0,164,303,884,258,417,180,334,325,0,368,144,189,0,126
2020-05-19,135,0,139,991,162,974,8,165,347,10,122,161,421,901,193,0,141,339,782,348,422,190,486,299,0,234,137,167,0,104
2020-05-26,123,0,167,901,156,938,48,183,527,36,106,178,422,817,189,0,152,297,898,377,356,179,438,325,0,240,150,177,0,116
2020-06-02,110,0,163,918,139,967,31,164,406,16,125,178,425,842,132,0,149,289,867,351,471,213,362,285,0,280,141,208,0,121
2020-06-09,126,0,144,930,157,1086,6,167,417,28,118,138,378,867,214,0,188,323,864,399,433,203,375,321,0,286,149,153,0,118
2020-06-16,131,0,157,881,111,941,33,166,316,0,122,161,434,851,169,0,153,281,922,401,460,151,326,311,0,328,144,135,0,122
2020-06-23,138,0,159,947,151,1152,34,156,505,2,99,125,525,877,191,0,168,321,896,374,404,106,296,315,0,274,145,214,0,116
2020-06-30,140,0,169,915,152,830,0,161,549,11,158,172,429,882,191,0,176,308,857,336,441,153,341,316,0,255,138,152,0,119
2020-07-07,134,0,163,982,126,884,0,164,398,22,125,151,427,896,185,0,167,283,950,408,471,203,367,329,0,270,148,200,0,105
2020-07-14,126,0,162,961,139,1063,0,174,425,44,160,164,504,821,186,0,203,303,853,445,452,116,224,325,0,278,151,106,0,96
2020-07-21,137,0,152,933,160,1173,31,165,440,27,127,135,382,865,173,0,167,304,841,357,423,178,329,325,0,257,140,156,0,131
2020-07-28,128,0,144,968,138,906,32,167,648,13,105,112,431,868,155,0,177,315,901,485,432,111,456,308,0,192,153,179,0,117
2020-08-04,129,0,180,858,131,885,35,164,468,22,117,198,395,867,216,0,164,330,908,236,410,186,490,303,0,283,139,230,0,125
2020-08-11,136,0,193,936,133,1107,0,158,463,5,118,145,541,876,213,0,150,305,823,502,412,143,319,301,0,222,144,114,0,103
2020-08-18,133,0,179,915,178,1064,17,175,531,28,96,137,577,874,161,0,144,288,925,464,384,161,279,349,0,338,147,189,0,132
2020-08-25,140,0,153,939,150,994,86,162,491,16,126,88,592,841,150,0,109,313,824,482,417,143,347,291,0,248,140,218,0,126
2020-09-01,132,0,226,937,192,1097,70,175,490,29,133,205,531,755,177,0,151,258,906,341,495,95,330,313,0,303,138,214,0,130
2020-09-08,135,0,174,946,162,977,42,167,454,28,106,136,452,825,222,0,181,331,850,287,408,147,334,313,0,209,151,149,0,103
2020-09-15,129,0,139,924,154,1139,116,165,417,29,124,179,455,865,223,0,168,302,893,274,489,161,319,337,0,273,147,145,0,128
2020-09-22,127,0,147,923,197,987,11,169,438,32,123,155,624,869,135,0,141,336,908,360,469,188,306,338,0,340,135,205,0,133
2020-09-29,130,0,137,928,171,1006,0,175,373,18,135,192,534,871,215,0,150,330,849,420,453,151,354,338,0,218,145,183,0,122
2020-10-06,145,0,156,957,202,980,41,165,611,45,117,132,496,962,189,0,146,338,915,343,483,149,345,324,0,252,143,134,0,122
2020-10-13,125,0,141,924,178,898,0,170,356,46,127,187,441,869,199,0,142,297,865,439,396,82,236,325,0,280,154,212,0,121
2020-10-20,141,0,156,947,162,1025,38,170,435,22,148,152,577,852,211,0,128,314,983,391,431,135,273,304,0,190,149,172,0,131
2020-10-27,127,0,199,978,179,1065,40,175,433,14,153,161,594,873,174,0,151,323,844,426,457,170,389,332,0,225,148,186,0,127
2020-11-03,130,0,118,956,140,1229,50,164,277,47,158,159,632,869,211,0,137,322,855,490,494,172,275,332,0,297,147,168,0,125
2020-11-10,144,0,204,1025,165,960,58,167,513,32,144,168,500,909,178,0,176,326,907,349,434,188,248,336,0,218,159,155,0,137
2020-11-17,118,0,140,876,163,1005,38,176,572,36,138,134,377,902,207,0,156,314,922,403,419,143,391,320,0,261,140,186,0,126
2020-11-24,137,0,177,988,144,1109,86,171,302,34,135,131,591,876,198,0,133,301,927,343,416,179,339,336,0,326,146,217,0,115
2020-12-01,138,0,171,960,180,1095,25,171,377,34,131,148,530,864,201,0,150,313,850,408,489,120,345,331,0,288,146,130,0,129
2020-12-08,147,0,175,940,178,946,25,175,511,40,132,112,375,918,166,0,142,344,857,414,385,135,284,315,0,307,149,188,0,115
2020-12-15,128,0,185,948,131,1095,70,173,469,52,118,143,545,967,201,0,159,320,944,475,501,170,437,328,0,260,147,148,0,119
2020-12-22,151,0,154,952,179,1129,102,177,475,43,103,185,465,886,191,0,169,331,967,366,445,187,447,341,0,309,148,200,0,124
2020-12-29,116,0,184,914,146,914,42,160,555,31,111,166,550,879,237,0,136,325,919,387,377,141,428,307,0,360,157,170,0,135
2021-01-05,129,0,154,994,212,1090,11,165,377,50,0,152,583,897,189,0,166,307,857,372,427,147,409,354,6,285,145,0,96,113
2021-01-12,155,0,148,1001,159,884,0,176,557,21,0,142,668,915,187,0,117,316,919,366,496,174,382,321,14,308,146,0,25,124
2021-01-19,130,0,183,912,119,1280,63,173,582,46,0,167,516,863,176,0,157,339,874,443,459,166,294,349,8,355,148,0,154,123
2021-01-26,143,0,211,998,142,1022,54,181,520,45,0,177,400,912,205,0,172,287,906,536,443,134,449,330,11,341,147,0,55,122
2021-02-02,130,0,136,1043,164,1007,97,170,343,40,0,125,589,846,174,0,175,325,888,451,449,204,482,322,14,272,142,0,143,101
2021-02-09,133,0,189,911,167,1137,43,184,456,20,0,143,455,901,202,0,142,352,876,413,413,166,489,340,10,343,158,0,0,120
2021-02-16,134,0,182,966,204,1019,16,165,402,72,0,185,465,911,155,0,120,309,881,300,526,182,288,308,21,280,147,0,0,132
2021-02-23,142,0,118,929,147,1064,75,162,496,78,0,98,532,836,219,0,175,327,907,303,396,179,385,326,31,310,146,0,69,90
2021-03-02,132,0,174,943,153,1082,69,171,423,37,0,136,688,887,151,0,124,308,893,480,416,192,268,344,14,379,148,0,0,133
2021-03-09,122,0,170,947,190,1024,124,180,489,46,0,151,567,882,194,0,152,322,904,331,391,142,460,326,24,298,148,0,0,124
2021-03-16,142,0,147,913,138,993,52,174,311,66,0,141,496,926,194,0,164,323,865,483,418,215,349,322,17,292,142,0,0,139
2021-03-23,133,0,195,992,145,1160,19,160,451,41,0,185,508,923,221,0,167,280,871,406,439,145,314,329,22,261,148,0,0,112
2021-03-30,146,0,118,970,158,1008,56,174,420,49,0,160,609,845,159,0,167,310,973,368,423,155,384,348,31,355,149,0,111,135
2021-04-06,125,0,203,998,164,967,50,169,463,33,0,147,712,850,227,0,140,319,899,384,416,210,322,318,35,327,148,0,0,117
2021-04-13,143,0,217,887,162,1009,65,164,297,62,0,152,675,856,158,0,168,312,878,421,485,80,395,331,35,242,143,0,87,133
2021-04-20,129,0,166,919,175,1020,62,172,418,64,0,144,558,865,205,0,162,313,827,500,412,127,371,311,31,238,135,0,0,129
2021-04-27,132,0,120,850,159,1013,63,170,417,37,0,186,431,835,225,0,181,332,871,397,383,109,301,331,44,372,146,0,135,123
2021-05-04,122,0,131,950,155,1045,41,161,627,20,0,169,483,902,204,0,162,306,910,333,430,112,334,300,37,309,138,0,117,109
2021-05-11,133,0,159,1001,186,997,114,168,385,56,0,82,507,763,160,0,186,296,806,380,412,162,423,291,48,266,146,0,161,128
2021-05-18,143,0,170,906,130,1041,19,176,509,66,0,180,269,904,150,0,153,342,824,353,415,143,245,343,32,345,148,0,0,119
2021-05-25,119,0,190,964,161,1133,76,162,361,63,0,173,471,816,165,0,165,298,895,391,394,203,224,311,44,215,137,0,6,98
2021-06-01,135,0,230,930,176,1008,135,168,497,72,0,145,492,812,177,0,138,301,908,296,477,195,290,332,38,307,156,0,140,120
2021-06-08,131,0,181,930,168,919,104,175,544,45,0,155,625,886,195,0,164,290,940,305,418,191,342,326,59,223,135,0,108,112
2021-06-15,135,0,151,907,171,1001,68,169,609,48,0,162,423,953,231,0,149,311,846,490,405,161,358,315,48,310,142,0,26,113
2021-06-22,139,0,144,889,128,1099,42,177,413,42,0,187,619,880,224,0,154,307,894,351,446,210,264,288,58,243,142,0,39,126
2021-06-29,129,0,225,948,154,922,66,167,458,56,0,80,425,842,229,0,194,301,830,478,413,258,367,313,52,292,149,0,72,136
2021-07-06,130,0,133,930,146,1096,54,169,480,51,0,105,579,942,139,0,124,309,804,447,353,165,318,343,63,235,156,0,0,128
2021-07-13,134,0,171,1042,165,976,108,171,655,39,0,121,582,808,193,0,150,289,888,402,443,138,348,322,52,289,144,0,9,120
2021-07-20,135,0,192,937,159,1136,64,159,602,70,0,131,373,906,190,0,150,301,899,329,497,154,321,286,60,184,145,0,0,112
2021-07-27,133,0,164,877,79,953,71,158,714,81,0,193,436,938,197,0,136,310,813,431,406,174,351,322,72,285,140,0,178,131
2021-08-03,128,0,160,915,180,960,75,161,403,60,0,178,601,860,172,0,180,316,861,401,453,146,257,308,57,282,148,0,114,104
2021-08-10,124,0,200,932,155,1160,59,173,349,62,0,143,640,950,248,0,187,316,847,331,378,165,337,328,59,249,142,0,3,125
2021-08-17,146,0,161,859,159,974,38,182,388,75,0,165,349,887,202,0,142,307,911,274,410,187,440,297,71,290,147,0,86,133
2021-08-24,134,0,149,981,138,1084,102,174,306,68,0,198,402,845,243,0,156,290,925,470,497,123,326,350,63,330,148,0,168,122
2021-08-31,131,0,161,923,152,866,62,163,313,60,0,174,516,881,166,0,160,318,873,367,490,102,285,289,54,273,137,0,195,100
2021-09-07,140,0,191,1030,173,1061,60,164,387,43,0,210,557,947,214,0,164,303,831,459,437,193,453,324,67,288,140,0,156,134
2021-09-14,127,0,106,915,127,1059,10,172,587,91,0,185,555,858,197,0,186,298,885,403,386,121,446,338,79,347,142,0,85,114
2021-09-21,134,0,102,956,193,1063,85,169,464,58,0,158,508,892,192,0,174,336,893,449,455,225,394,325,81,278,144,0,86,136
2021-09-28,140,0,180,988,161,1134,128,169,508,83,0,120,567,939,202,0,151,287,913,410,313,187,333,317,61,281,146,0,159,110
2021-10-05,132,0,155,955,177,1092,88,170,331,56,0,124,456,927,185,0,151,347,858,282,404,185,344,307,80,282,151,0,0,105
2021-10-12,133,0,223,919,157,1042,82,174,376,67,0,146,436,906,193,0,115,314,908,385,501,106,515,334,84,275,144,0,78,119
2021-10-19,138,0,156,980,191,915,44,172,515,59,0,138,577,869,178,0,174,297,910,316,459,142,328,315,95,340,148,0,49,120
2021-10-26,130,0,157,962,157,1107,100,170,350,67,0,165,595,819,194,0,130,302,839,413,480,133,330,336,88,274,151,0,74,121
2021-11-02,136,0,148,953,205,1020,202,178,450,92,0,159,585,911,197,0,139,330,905,339,549,160,388,332,96,247,138,0,44,134
2021-11-09,134,0,205,911,172,1113,142,162,415,81,0,165,529,893,238,0,142,335,841,393,488,139,406,343,93,323,147,0,0,127
2021-11-16,125,0,113,956,182,1058,92,177,441,59,0,220,713,939,205,0,153,303,972,368,403,153,411,345,99,302,146,0,103,121
2021-11-23,138,0,189,962,133,1090,64,168,490,72,0,163,527,932,170,0,152,284,853,454,379,164,326,308,103,365,151,0,19,133
2021-11-30,137,0,143,948,166,815,23,174,626,86,0,199,610,936,217,0,175,313,843,468,426,111,347,353,95,304,155,0,133,117
2021-12-07,132,0,202,976,163,1230,81,174,546,69,0,167,557,906,214,0,121,311,960,373,395,148,355,324,100,299,153,0,76,111
2021-12-14,142,0,163,924,154,1125,52,174,279,68,0,115,527,875,186,0,165,307,884,425,489,159,359,300,91,279,152,0,214,134
2021-12-21,136,0,212,886,174,948,74,170,417,90,0,116,373,917,218,0,145,310,887,514,565,194,320,356,106,290,152,0,112,111
2021-12-28,125,0,121,990,125,1090,74,177,348,81,0,163,606,912,194,0,156,329,796,430,370,186,380,342,101,304,146,0,144,127
2022-01-04,144,0,224,989,123,1145,143,167,507,78,0,142,548,954,190,37,190,338,937,332,400,157,410,334,115,290,144,0,52,123
2022-01-11,139,19,205,950,128,1141,18,176,484,98,0,155,446,928,162,0,165,314,895,474,444,144,462,338,108,315,152,0,33,121
2022-01-18,134,28,146,989,193,1042,129,171,395,79,0,142,552,825,190,15,137,325,801,396,494,211,437,308,119,322,149,0,80,125
2022-01-25,141,0,179,1028,159,1058,135,173,426,94,0,172,423,885,192,30,172,300,869,346,411,170,358,343,126,262,143,0,131,129
2022-02-01,135,24,156,989,158,951,84,178,392,82,0,161,482,961,167,36,171,322,894,427,448,214,303,351,114,332,148,0,175,120
2022-02-08,127,32,137,927,127,1168,96,160,580,81,0,176,594,933,215,6,160,305,958,332,476,161,370,364,106,228,144,0,169,119
2022-02-15,141,29,175,921,112,989,79,173,578,91,0,126,561,880,215,73,132,296,932,326,403,183,304,328,127,360,146,0,147,126
2022-02-22,128,44,164,963,169,1133,140,175,654,85,0,172,400,879,221,95,195,333,858,322,391,128,326,315,123,253,145,0,135,132
2022-03-01,135,37,124,945,148,998,79,175,323,89,0,98,627,871,222,15,151,333,918,481,368,146,334,324,124,334,147,0,199,119
2022-03-08,143,51,191,968,136,1082,152,178,347,87,0,171,520,799,235,0,152,291,853,380,463,197,335,323,128,314,144,0,130,111
2022-03-15,128,65,163,958,128,1044,92,173,560,88,0,147,620,852,177,0,133,285,861,321,475,218,357,307,117,330,142,0,26,122
2022-03-22,142,67,157,886,161,1091,87,174,309,116,0,152,461,877,203,59,165,312,891,460,429,209,316,355,127,294,150,0,172,128
2022-03-29,126,64,161,940,139,934,97,170,484,63,0,158,448,855,223,51,111,322,934,373,449,193,258,331,136,184,144,0,110,115
2022-04-05,140,60,96,894,189,1169,73,180,527,113,0,82,324,919,184,41,183,320,921,335,362,150,420,305,127,357,151,0,228,127
2022-04-12,133,65,124,954,132,1016,35,161,441,94,0,149,358,1037,195,59,185,313,781,258,378,118,334,351,124,340,146,0,152,118
2022-04-19,135,79,231,968,160,1157,113,173,385,94,0,176,477,932,195,139,165,326,898,485,460,151,325,317,132,372,152,0,128,122
2022-04-26,124,57,214,952,120,934,170,171,706,105,0,118,660,922,210,109,173,319,840,257,394,149,409,309,138,183,139,0,115,123
2022-05-03,132,77,141,957,147,842,127,167,474,76,0,150,576,855,211,180,136,317,925,279,427,189,426,316,136,225,150,0,39,119
2022-05-10,143,90,173,911,188,1198,38,164,541,97,0,148,403,850,223,66,202,317,771,368,430,151,335,335,143,281,148,0,333,141
2022-05-17,137,72,182,910,171,1031,70,166,261,99,0,111,637,867,251,109,165,301,893,401,429,196,305,312,143,304,145,0,236,125
2022-05-24,116,100,182,922,174,1126,140,165,582,101,0,155,434,946,173,49,131,323,900,344,364,155,349,319,145,305,145,0,152,111
2022-05-31,134,92,144,942,197,1241,142,180,426,65,0,111,539,900,214,159,178,300,838,354,398,186,304,325,142,345,139,0,85,113
2022-06-07,133,90,205,932,160,947,144,179,333,85,0,137,286,922,248,64,158,314,873,462,472,118,329,305,146,324,137,0,193,120
2022-06-14,137,109,186,959,135,1068,47,166,356,89,0,167,482,834,208,149,180,268,902,335,330,196,409,311,149,239,145,0,245,150
2022-06-21,130,92,196,961,183,1090,143,167,395,83,0,128,594,874,187,86,158,315,885,412,341,195,378,319,149,179,145,0,80,125
2022-06-28,142,125,204,925,110,843,111,160,384,119,0,137,421,800,208,114,150,315,891,404,404,157,340,305,152,296,141,0,118,119
2022-07-05,124,101,159,915,137,1042,141,174,559,112,0,153,225,901,187,60,154,291,842,353,507,151,401,304,155,278,150,0,170,119
2022-07-12,128,123,231,972,194,976,138,173,463,88,0,122,460,909,188,91,183,290,873,461,457,240,320,318,160,271,140,0,170,141
2022-07-19,136,117,189,902,145,1049,66,163,409,109,0,176,705,862,214,150,127,334,836,453,504,177,471,331,160,284,143,0,203,121
2022-07-26,132,121,199,930,197,1079,92,164,544,84,0,149,509,889,160,146,171,308,866,336,465,145,323,308,162,290,143,0,164,125
2022-08-02,130,153,192,941,161,968,150,167,533,80,0,170,350,884,162,95,113,314,768,406,438,173,363,324,160,276,144,0,160,118
2022-08-09,130,117,193,893,185,965,102,165,430,99,0,140,437,901,196,131,155,332,892,334,462,123,338,341,160,271,144,0,169,129
2022-08-16,134,134,201,939,167,1086,142,169,559,113,0,142,570,894,179,154,171,311,922,337,466,155,251,319,167,324,156,0,289,119
2022-08-23,141,141,174,979,170,992,115,183,544,109,0,123,530,840,214,125,160,332,879,400,480,159,305,307,167,270,148,0,151,114
2022-08-30,109,151,189,922,154,1088,107,166,502,106,0,106,287,906,194,172,168,334,828,293,446,235,303,307,173,326,143,0,75,97
2022-09-06,132,136,185,999,173,1149,125,179,534,115,0,180,528,850,203,210,174,300,882,417,439,173,228,333,165,290,141,0,239,113
2022-09-13,137,157,118,990,171,925,160,167,411,101,0,117,433,961,223,122,172,321,836,358,439,173,371,305,174,254,140,0,207,123
2022-09-20,129,169,173,979,159,1090,119,175,461,125,0,100,517,870,213,216,146,302,882,498,442,172,406,326,165,258,150,0,124,124
2022-09-27,130,158,116,896,168,1055,90,167,554,116,0,201,685,887,181,176,164,306,869,486,448,195,306,323,174,292,153,0,186,118
2022-10-04,125,160,161,957,121,868,181,167,379,106,0,151,580,887,177,150,198,307,890,458,430,153,432,317,185,401,146,0,240,134
2022-10-11,145,167,192,934,199,1051,135,169,579,129,0,171,432,881,231,227,171,311,844,430,376,152,465,331,183,378,138,0,135,108
2022-10-18,141,184,185,1001,128,940,168,179,467,119,0,152,404,874,179,196,189,338,850,343,462,187,358,344,187,288,146,0,174,122
2022-10-25,127,205,196,922,177,1004,180,172,468,106,0,131,379,863,181,245,144,322,886,350,438,184,420,360,192,285,142,0,137,122
2022-11-01,138,193,157,1004,175,939,100,170,490,91,0,90,762,898,200,239,149,299,894,417,415,201,381,323,194,281,147,0,186,115
2022-11-08,143,186,139,961,158,980,122,194,352,118,0,137,671,841,196,157,185,311,948,317,493,244,448,338,194,339,160,0,225,125
