Date,BZM,BTB,RAH,YGY,WMB,ZSD,UMU,CFG,DZT,RGS,NGB,NMO,ENY,MUY,YYO,TAP,SGA,SMM,DTJ,CNQ,QSN,PGL,OSG,UGJ,ATT,XML,AEI,WGR,OMV,ZMS,NAQ,VYZ,EFN,VSM,PAA,QMD,MAJ,XSV,TSE,WYG
2019-02-11,74,70,1261,94,104,0,57,75,80,491,0,0,81,328,0,103,897,951,75,50,1216,402,449,67,83,77,0,62,380,67,344,73,92,72,560,439,0,74,91,98
2019-02-12,85,116,845,90,91,0,73,70,57,503,0,0,83,370,0,77,1029,1024,52,67,949,437,503,101,68,73,0,71,444,66,412,69,97,65,561,477,0,94,72,85
2019-02-13,73,86,1066,88,84,0,66,80,69,493,0,0,90,301,0,73,1005,967,41,72,985,366,498,70,65,65,0,58,310,54,359,62,99,78,620,478,0,94,79,90
2019-02-14,91,81,963,76,109,0,65,47,49,451,0,0,85,322,0,80,943,906,81,62,978,384,385,76,53,73,0,62,346,68,398,60,85,68,477,368,0,69,84,91
2019-02-15,88,89,969,91,75,0,70,60,53,428,0,0,81,263,0,87,796,804,78,73,622,331,388,56,62,74,0,60,341,57,362,70,100,72,471,380,0,94,93,82
2019-02-16,68,69,801,79,104,0,68,53,53,412,0,0,79,208,0,82,859,829,73,60,739,296,438,80,44,72,0,63,334,57,370,68,85,48,450,332,0,87,100,79
2019-02-17,50,97,917,81,69,0,63,72,67,447,0,0,81,303,0,84,837,889,57,65,819,349,416,71,65,77,0,57,352,62,363,69,98,72,482,359,0,85,90,90
2019-02-18,98,81,848,85,77,0,50,69,77,495,0,0,76,308,0,60,911,951,68,61,662,355,494,68,60,79,0,60,323,54,365,65,88,46,573,443,0,95,77,93
2019-02-19,90,83,998,63,102,0,68,65,46,503,0,0,96,331,0,78,1081,975,69,55,1209,423,478,83,63,86,0,69,434,65,443,63,91,74,523,498,0,100,98,80
2019-02-20,90,61,955,76,90,0,53,79,56,504,0,0,81,337,0,70,941,963,68,62,1095,397,490,63,75,73,0,60,418,63,431,69,89,67,576,494,0,92,84,91
2019-02-21,74,94,1094,109,78,0,59,85,53,447,0,0,84,299,0,81,888,900,77,53,712,346,431,62,45,75,0,57,383,54,423,72,91,62,476,427,0,85,101,86
2019-02-22,68,79,913,84,93,0,69,81,60,411,0,0,84,318,0,82,810,804,62,78,797,294,402,66,48,79,0,64,293,55,355,60,92,83,500,397,0,86,91,83
2019-02-23,77,38,752,40,93,0,78,82,76,423,0,0,94,294,0,78,801,821,73,56,935,311,392,66,63,74,0,64,311,67,372,68,94,68,474,333,0,84,95,94
2019-02-24,72,73,904,75,76,0,78,65,58,454,0,0,87,339,0,90,945,879,63,78,823,349,453,63,57,82,0,68,398,69,468,77,96,81,480,447,0,72,88,90
2019-02-25,85,51,1159,87,100,0,61,51,55,491,0,0,80,391,0,76,922,958,46,69,1000,425,453,68,62,87,0,53,395,55,444,61,94,67,547,513,0,77,75,83
2019-02-26,75,77,1099,81,88,0,71,72,69,508,0,0,76,385,0,73,1069,1005,68,50,879,454,486,65,56,74,0,61,436,57,459,73,94,83,570,393,0,101,83,86
2019-02-27,68,47,1082,50,108,0,66,53,58,490,0,0,93,389,0,88,995,959,72,62,1075,470,494,56,61,82,0,62,407,62,478,60,83,70,572,362,0,76,72,69
2019-02-28,85,94,831,61,91,0,60,66,66,459,0,0,79,307,0,78,885,877,63,61,649,407,433,77,85,71,0,65,344,54,431,68,89,54,504,359,0,79,83,86
2019-03-01,78,59,746,63,84,0,68,53,56,419,0,0,77,252,0,56,1024,797,42,54,609,364,438,64,67,70,0,62,285,66,346,64,92,95,442,394,0,93,79,103
2019-03-02,94,63,745,76,85,0,75,75,56,419,0,0,94,282,0,85,810,813,64,51,502,328,404,85,56,72,0,62,371,57,413,75,94,76,520,371,0,82,90,88
2019-03-03,68,102,913,79,80,0,66,67,66,449,0,0,77,309,0,89,953,893,63,86,644,345,411,59,40,72,0,71,295,65,344,59,90,67,488,443,0,86,89,96
2019-03-04,67,59,1079,72,79,0,72,70,69,489,0,0,84,371,0,86,953,957,52,58,815,351,454,69,45,81,0,66,390,75,333,66,92,65,554,507,0,90,105,73
2019-03-05,73,32,1048,81,84,0,66,65,56,511,0,0,77,333,0,77,1027,997,54,73,954,441,470,82,53,66,0,58,360,58,502,67,99,48,524,433,0,84,89,92
2019-03-06,84,72,806,57,75,0,74,80,56,504,0,0,76,368,0,75,944,968,77,56,844,420,483,45,48,66,0,65,365,70,486,53,95,63,592,467,0,96,86,84
2019-03-07,96,72,998,79,80,0,64,53,75,441,0,0,85,310,0,84,919,885,72,54,968,329,449,55,71,80,0,66,336,60,341,74,95,76,492,328,0,92,67,91
2019-03-08,47,97,897,66,107,0,72,58,87,419,0,0,76,235,0,94,825,808,85,72,674,304,395,68,53,73,0,56,278,58,411,67,90,69,486,441,0,68,85,85
2019-03-09,81,60,1033,77,84,0,67,60,50,420,0,0,78,281,0,78,832,818,78,53,787,299,391,72,65,72,0,63,314,56,358,62,95,67,454,428,0,81,77,87
2019-03-10,88,87,778,85,121,0,71,95,57,459,0,0,75,313,0,95,931,881,73,69,778,390,439,58,46,81,0,63,336,54,286,82,90,82,527,381,0,89,93,94
2019-03-11,69,84,750,84,83,0,76,58,47,485,0,0,77,367,0,79,1006,955,57,79,979,356,470,83,62,65,0,55,374,64,403,67,87,51,541,430,0,84,80,98
2019-03-12,63,93,1145,51,105,0,59,57,63,515,0,0,91,416,0,72,946,1005,75,66,952,360,452,71,63,74,0,56,448,56,463,55,85,74,572,425,0,73,74,77
2019-03-13,89,100,1049,82,103,0,71,70,65,500,0,0,91,355,0,83,1025,949,52,75,749,392,464,66,40,76,0,67,343,64,419,79,93,73,519,525,0,86,98,83
2019-03-14,59,74,885,38,86,0,72,63,70,451,0,0,86,304,0,91,878,886,72,67,829,380,443,64,53,65,0,62,335,46,422,70,92,70,523,338,0,80,88,79
2019-03-15,69,100,840,61,89,0,76,53,63,425,0,0,89,215,0,84,854,810,61,62,882,332,397,87,62,83,0,62,329,55,331,71,104,75,453,369,0,74,98,91
2019-03-16,65,79,755,75,76,0,66,68,71,411,0,0,88,343,0,78,829,825,71,53,933,292,382,61,32,81,0,59,331,56,347,65,90,74,423,447,0,82,78,90
2019-03-17,72,100,1055,61,85,0,63,85,58,460,0,0,75,311,0,96,855,887,85,66,794,358,458,94,69,75,0,68,342,65,389,59,84,71,480,450,0,98,103,105
2019-03-18,66,94,1087,50,95,0,74,50,55,489,0,0,83,358,0,76,1078,956,81,61,1000,442,508,58,55,91,0,60,331,59,396,67,94,69,533,441,0,78,76,81
2019-03-19,82,85,784,102,123,0,56,65,81,517,0,0,94,293,0,89,1077,1008,58,71,616,415,500,56,69,80,0,59,424,55,440,71,87,67,572,596,0,76,79,82
2019-03-20,66,106,1156,91,80,0,74,100,61,501,0,0,88,330,0,79,841,981,65,76,652,388,491,68,61,66,0,62,313,64,432,63,95,66,546,494,0,95,87,103
2019-03-21,68,86,683,77,117,0,55,65,60,463,0,0,96,318,0,79,844,888,65,50,617,404,439,79,61,83,0,64,345,54,435,76,91,61,509,516,0,88,77,61
2019-03-22,83,69,925,98,97,0,72,68,50,412,0,0,82,328,0,87,742,801,64,76,672,310,407,96,60,81,0,55,318,63,311,64,94,62,475,388,0,88,91,85
2019-03-23,73,113,1070,76,85,0,80,74,61,417,0,0,87,243,0,72,872,813,75,54,728,333,391,90,71,67,0,61,330,65,346,72,96,56,485,370,0,78,85,90
2019-03-24,72,101,922,64,107,0,76,63,47,456,0,0,88,374,0,82,842,884,66,59,772,404,474,96,49,73,0,69,354,56,304,65,91,81,557,359,0,79,84,108
2019-03-25,63,59,992,90,79,0,59,66,59,505,0,0,84,382,0,69,1005,971,68,58,563,453,471,72,77,72,0,58,450,62,334,67,92,71,584,511,0,67,101,71
2019-03-26,85,110,968,64,93,0,73,82,68,507,0,0,85,384,0,79,972,997,74,61,1008,458,495,63,38,84,0,65,468,55,443,58,94,74,575,358,0,95,84,76
2019-03-27,93,85,1148,79,102,0,78,67,47,503,0,0,82,362,0,72,1071,964,74,61,988,416,472,90,72,58,0,60,306,61,403,55,87,67,535,461,0,93,84,89
2019-03-28,96,81,982,71,104,0,57,68,51,449,0,0,76,320,0,68,858,881,54,64,670,366,435,69,72,74,0,56,415,68,395,65,90,60,523,412,0,82,82,94
2019-03-29,76,60,847,94,94,0,70,71,50,419,0,0,91,320,0,82,774,809,56,55,664,365,380,81,64,50,0,64,303,54,346,69,94,68,502,279,0,85,85,88
2019-03-30,79,77,731,62,93,0,77,51,45,417,0,0,75,312,0,62,857,811,60,64,1013,370,379,102,52,63,0,63,245,56,342,73,95,75,468,315,0,86,83,82
2019-03-31,60,79,753,80,96,0,85,87,66,457,0,0,91,326,0,78,909,893,68,73,1110,354,445,91,55,68,0,62,283,69,352,67,100,66,491,384,0,84,98,73
2019-04-01,88,65,1034,79,75,0,57,62,59,499,0,46,79,315,0,77,934,956,43,70,890,436,519,75,62,65,32,65,442,61,397,84,82,70,600,439,0,73,87,103
2019-04-02,72,86,1139,80,88,0,52,55,79,520,0,0,89,372,0,84,1027,1001,95,53,982,468,486,87,63,69,8,64,417,59,451,81,97,74,585,500,0,90,78,83
2019-04-03,80,85,1023,96,74,0,86,70,88,495,0,0,84,440,0,80,1041,972,58,62,1100,406,465,73,43,64,0,60,391,54,408,80,92,85,512,454,0,74,89,90
2019-04-04,64,87,929,68,103,0,58,80,64,458,0,95,86,300,0,75,939,876,48,68,766,399,422,59,56,82,52,66,287,57,323,52,90,68,460,412,0,92,78,93
2019-04-05,73,93,916,60,116,0,70,58,62,418,0,32,83,291,0,74,809,807,70,52,528,305,434,84,52,70,0,62,286,58,292,51,93,77,477,296,0,85,90,68
2019-04-06,81,95,876,55,95,0,79,75,74,425,0,64,90,238,0,69,825,809,75,45,996,379,393,78,42,83,0,58,319,64,438,65,93,62,481,496,0,86,85,94
2019-04-07,76,103,760,64,81,0,66,45,47,453,0,0,76,358,0,77,878,871,65,61,824,383,427,55,86,75,1,64,360,60,410,63,92,77,533,515,0,86,87,90
2019-04-08,95,65,1005,40,103,0,58,71,60,502,0,0,88,283,0,77,916,964,66,68,1081,414,462,83,55,79,0,62,405,51,403,65,91,64,520,527,0,78,95,111
2019-04-09,80,67,1113,86,106,0,80,70,63,519,0,23,92,346,0,82,892,1019,55,66,1005,443,516,73,57,83,0,64,307,63,427,55,90,68,613,512,0,83,86,85
2019-04-10,64,45,890,128,90,0,69,92,58,486,0,0,105,354,0,63,980,953,81,76,860,418,474,57,48,76,19,60,421,71,428,70,92,64,539,410,0,79,81,78
2019-04-11,79,92,903,89,77,0,65,90,75,456,0,33,96,352,0,74,932,871,73,62,475,391,428,76,56,62,0,59,368,59,317,77,90,55,454,416,0,86,93,79
2019-04-12,78,89,811,83,72,0,77,79,57,429,0,62,87,227,0,71,815,819,53,58,857,331,405,69,48,78,0,67,338,46,354,61,95,64,512,382,0,92,78,74
2019-04-13,69,79,1041,100,100,0,56,75,62,431,0,57,81,245,0,83,919,811,61,49,734,287,388,66,59,78,0,60,373,58,347,51,86,71,488,399,0,94,92,91
2019-04-14,59,68,1134,90,113,0,75,63,39,457,0,0,89,286,0,69,877,875,70,72,994,418,441,57,32,84,39,62,405,58,354,69,91,74,542,499,0,97,91,67
2019-04-15,96,82,990,83,91,0,81,48,55,494,0,38,71,364,0,79,1032,965,58,60,1080,376,487,79,50,59,34,60,393,59,444,74,95,72,559,426,0,87,98,93
2019-04-16,67,74,1116,79,91,0,56,56,57,514,0,44,73,316,0,77,1133,1008,77,59,989,435,502,79,49,72,57,64,407,64,445,66,98,58,558,444,0,76,83,75
2019-04-17,92,73,970,75,88,0,74,78,73,504,0,0,85,356,0,69,887,960,67,61,931,442,465,83,56,73,49,58,412,66,434,70,89,57,518,486,0,84,74,92
2019-04-18,103,52,1023,97,86,0,65,69,47,461,0,77,78,321,0,86,898,882,67,64,823,374,433,84,45,75,0,61,328,57,368,61,90,84,516,392,0,80,97,81
2019-04-19,82,58,917,84,98,0,79,75,52,422,0,0,84,230,0,82,868,812,66,68,899,298,422,57,56,67,29,66,249,56,327,69,101,79,512,449,0,86,77,71
2019-04-20,102,108,745,84,98,0,55,68,65,433,0,108,95,245,0,77,837,811,48,54,766,340,396,81,49,68,47,62,307,58,306,63,83,78,462,396,0,83,93,80
2019-04-21,93,100,1036,95,83,0,79,46,69,453,0,0,88,327,0,75,851,862,85,69,932,379,448,96,61,55,1,63,320,59,395,66,94,61,489,407,0,91,77,67
2019-04-22,86,109,1015,93,88,0,67,62,61,502,0,0,93,483,0,67,976,952,59,55,912,417,485,63,47,74,0,62,421,53,474,69,99,73,592,395,0,69,91,98
2019-04-23,98,81,960,68,116,0,56,77,51,513,0,0,85,331,0,76,1079,1004,72,69,1074,442,450,73,49,71,40,59,361,46,574,72,91,75,582,458,0,83,95,84
2019-04-24,84,77,978,88,96,0,69,74,70,492,0,0,82,333,0,74,987,967,78,69,1103,366,461,77,60,72,0,59,397,67,442,79,92,64,533,529,0,75,82,113
2019-04-25,78,87,780,75,100,0,72,61,52,462,0,0,80,322,0,74,923,895,64,60,940,353,428,79,46,80,0,64,265,63,346,62,92,64,514,401,0,80,96,93
2019-04-26,80,87,747,106,102,0,71,54,65,425,0,68,83,219,0,75,822,805,55,50,716,266,387,57,45,56,46,65,321,62,378,47,91,58,495,363,0,96,76,89
2019-04-27,64,65,849,70,94,0,71,67,70,430,0,156,76,241,0,78,934,795,61,71,468,294,380,80,39,62,35,63,370,62,363,72,88,63,462,420,0,75,85,99
2019-04-28,63,88,846,64,53,0,66,55,85,450,0,34,88,299,0,81,907,890,72,70,878,374,433,83,48,74,16,71,388,58,361,61,84,84,593,434,0,81,97,69
2019-04-29,70,60,1172,84,86,0,71,68,66,507,0,0,84,326,0,81,1011,955,51,54,968,417,484,67,48,78,50,60,406,51,462,74,95,76,545,437,0,94,81,77
2019-04-30,107,88,985,67,85,0,74,64,75,518,0,0,77,377,0,68,1048,998,56,72,950,444,503,69,76,73,0,64,397,65,479,66,91,58,585,445,0,105,80,97
2019-05-01,49,84,1087,73,89,0,67,65,57,504,0,0,82,335,0,81,996,958,65,56,1058,427,500,60,62,72,5,64,405,60,475,62,91,85,548,502,0,99,88,87
2019-05-02,91,87,917,84,70,0,75,65,51,454,0,82,84,296,0,80,884,879,62,61,964,362,430,73,61,59,11,64,359,67,401,66,96,77,527,320,0,76,94,83
2019-05-03,66,80,991,75,74,0,90,63,60,429,0,16,84,241,0,77,838,808,53,51,680,291,383,77,70,76,0,68,278,59,347,80,93,78,435,333,0,71,77,103
2019-05-04,83,99,763,71,99,0,71,59,81,425,0,0,78,327,0,82,970,814,64,57,736,285,430,54,51,74,2,61,245,57,358,59,103,50,467,509,0,84,97,89
2019-05-05,75,75,815,59,113,0,65,61,60,459,0,77,87,297,0,77,910,868,75,75,801,369,430,74,44,67,26,64,340,58,433,53,90,58,495,451,0,96,81,70
2019-05-06,90,96,1224,76,81,0,81,69,71,502,0,43,96,335,0,80,826,973,72,61,765,404,467,68,75,78,47,67,430,58,445,69,88,64,545,478,0,93,95,84
2019-05-07,76,65,696,73,61,0,64,82,57,524,0,49,83,381,0,88,1060,979,54,71,857,393,514,83,63,67,0,57,378,55,396,78,86,65,554,401,0,62,78,69
2019-05-08,80,77,1164,50,84,0,69,68,74,502,0,0,91,370,0,74,1011,958,83,61,917,441,486,93,73,55,41,59,378,62,426,58,94,73,539,560,0,62,93,89
2019-05-09,68,79,979,60,86,0,65,64,40,463,0,0,86,297,0,74,868,902,61,65,916,356,477,67,51,67,78,65,319,60,382,67,91,75,536,492,0,99,81,94
2019-05-10,96,84,572,69,91,0,66,63,64,424,0,119,91,359,0,70,881,813,69,71,760,352,421,67,72,71,32,69,308,50,334,62,92,73,479,442,0,97,90,80
2019-05-11,78,100,885,73,81,0,60,70,48,424,0,0,76,234,0,79,780,804,34,79,829,372,436,61,26,73,22,65,322,64,352,77,100,81,437,404,0,94,107,99
2019-05-12,54,69,934,68,108,0,64,55,75,457,0,0,82,245,0,83,973,880,74,68,709,342,453,80,51,85,18,62,447,60,335,66,89,64,559,352,0,72,79,80
2019-05-13,86,86,1170,75,75,0,67,73,57,488,0,17,90,397,0,66,927,956,53,63,1042,468,502,52,55,83,0,61,324,59,461,64,91,60,599,470,0,83,90,80
2019-05-14,95,81,924,67,85,0,66,74,75,524,0,68,66,310,0,77,1041,998,52,44,944,386,473,37,52,73,10,61,374,66,434,62,90,50,512,549,0,83,89,98
2019-05-15,86,73,1185,73,95,0,61,44,62,503,0,56,79,361,0,74,984,958,59,62,1131,446,490,68,56,80,0,60,373,53,434,69,90,71,600,506,0,91,71,96
2019-05-16,116,83,855,75,88,0,81,72,61,464,0,7,88,330,0,94,917,869,73,63,813,374,448,59,72,77,37,57,400,69,370,58,93,49,508,305,0,69,89,93
2019-05-17,74,94,964,111,100,0,61,59,56,426,0,79,86,230,0,62,795,816,58,83,711,351,406,61,30,86,5,62,385,60,360,65,95,57,493,337,0,78,100,87
2019-05-18,62,79,733,54,94,0,56,65,50,430,0,2,88,316,0,90,871,781,70,46,979,312,401,65,63,79,63,69,294,56,345,51,85,68,481,380,0,89,84,98
2019-05-19,69,97,1028,81,93,0,68,65,59,467,0,66,92,339,0,88,902,889,78,53,805,380,438,60,58,67,71,67,272,54,343,76,95,71,463,494,0,102,110,82
2019-05-20,71,83,915,78,95,0,74,81,64,510,0,0,84,336,0,74,1127,971,66,38,1062,453,496,73,62,71,16,63,402,57,374,77,88,67,559,463,0,80,72,97
2019-05-21,72,91,934,70,91,0,71,78,69,519,0,34,90,285,0,68,1077,996,70,66,647,387,505,55,56,71,0,66,402,49,483,65,101,55,599,476,0,94,75,89
2019-05-22,86,76,1072,77,68,0,77,63,60,499,0,16,81,333,0,79,909,950,53,70,907,411,460,59,52,63,9,64,345,64,452,62,88,70,579,413,0,78,78,93
2019-05-23,75,89,884,91,109,0,59,56,61,452,0,150,79,297,0,83,936,869,68,55,749,387,451,60,50,73,26,57,341,67,349,66,86,64,489,355,0,91,92,87
2019-05-24,67,93,796,68,89,0,73,64,69,444,0,5,88,274,0,83,796,808,75,62,601,318,402,88,57,72,0,63,306,55,412,72,96,59,484,388,0,94,106,90
2019-05-25,105,51,904,94,83,0,76,67,77,427,0,0,82,217,0,89,857,790,45,75,610,338,432,77,54,59,0,71,303,58,404,61,97,56,503,410,0,74,82,98
2019-05-26,88,89,722,63,81,0,68,75,68,462,0,0,85,347,0,69,896,878,73,60,1077,391,427,72,69,78,9,62,322,57,350,64,86,75,526,342,0,87,91,94
2019-05-27,83,81,977,72,91,0,71,66,66,501,0,0,82,403,0,75,1069,956,54,56,920,408,471,78,61,60,13,58,403,65,388,70,94,74,533,515,0,111,83,84
2019-05-28,49,88,1201,69,102,0,65,61,60,517,0,33,82,402,0,93,1086,1007,85,79,967,403,523,71,79,67,53,63,333,73,466,87,100,69,553,527,0,83,76,82
2019-05-29,79,68,1264,87,102,0,75,43,47,503,0,79,88,422,0,90,996,964,82,67,604,399,474,83,58,66,0,68,385,57,374,59,85,69,592,513,0,86,79,72
2019-05-30,62,101,1151,60,75,0,56,72,66,460,0,0,91,217,0,74,945,871,69,69,994,409,459,73,51,78,71,62,342,67,413,70,91,61,469,519,0,87,93,103
2019-05-31,51,93,985,74,95,0,82,67,61,436,0,5,86,264,0,68,740,827,57,67,513,345,400,64,68,55,0,68,322,55,314,63,96,73,489,373,0,85,83,90
2019-06-01,95,94,1128,62,115,0,61,61,55,430,0,0,82,297,0,79,821,797,88,55,847,351,402,58,66,67,0,61,306,53,358,55,86,78,493,451,0,91,91,101
2019-06-02,50,99,1016,74,89,0,74,88,42,463,0,51,90,279,0,86,899,870,66,53,609,350,432,37,51,65,5,58,332,54,410,63,98,79,549,431,0,86,104,92
2019-06-03,79,74,994,74,76,0,72,86,54,505,0,24,78,306,0,84,1084,971,69,63,767,445,510,82,66,77,34,58,421,54,467,57,91,66,542,354,0,100,85,71
2019-06-04,66,69,1176,53,94,0,66,56,49,515,0,48,79,358,0,85,1085,989,80,66,1030,396,476,63,82,59,0,67,479,61,366,69,84,68,575,491,0,89,74,89
