Date,IFI,PFQ,AGN,EYS,DZZ,LLK,GNL,DTO,DMN,HZQ,RFY,BSQ,MTE,GFA,DHJ,NFH,BMF,EHT,XSB,ZYT,HTF,NLT,LTU,MZO,OTL,CTH,ZMY,IZX,HNV,AYD,FZI,RAN,OZW,YMQ,YGE,DSA,CGV,QZF,FTW,CNW,ZSJ,END,PLB,EEC,CYK
2021-01-11,72,82,0,846,50,69,72,84,1547,50,1706,760,60,65,76,86,880,73,0,68,91,44,67,61,59,66,0,114,56,0,96,1798,97,0,67,869,656,76,73,82,0,92,81,804,387
2021-01-12,83,75,0,864,56,65,66,75,1481,63,1165,725,72,65,111,76,813,80,0,76,93,60,77,78,70,67,0,94,65,0,103,1561,97,0,65,1002,655,75,57,62,0,76,87,732,713
2021-01-13,78,76,0,840,54,99,85,88,1727,69,1792,773,32,73,72,78,922,74,0,72,92,65,99,63,76,72,0,59,42,0,90,2087,108,0,60,957,556,89,64,91,0,96,78,865,740
2021-01-14,73,63,0,982,61,73,85,80,1655,68,2299,928,52,49,82,73,701,73,0,67,92,58,85,76,66,69,0,84,66,0,90,2092,90,0,69,903,806,74,66,85,0,95,96,1030,721
2021-01-15,82,46,0,999,61,78,100,85,1870,54,2298,891,54,75,125,81,780,68,0,74,88,56,95,62,81,59,0,76,53,0,80,2224,95,0,66,1057,873,82,57,57,0,98,98,989,863
2021-01-16,84,73,0,892,71,69,68,82,2049,66,1950,918,65,62,101,82,1078,80,0,73,88,55,73,71,91,72,0,54,61,0,104,2166,92,0,63,862,974,91,84,50,0,91,85,876,750
2021-01-17,72,70,0,913,70,74,82,91,1496,64,1586,845,68,41,113,81,856,75,0,80,116,59,92,68,81,61,0,115,66,0,91,1842,85,0,67,1093,706,79,85,60,0,85,82,792,800
2021-01-18,80,57,0,794,43,60,73,78,1697,55,1565,732,62,69,75,82,598,77,0,63,113,65,67,74,115,75,0,91,60,0,69,1853,91,0,53,941,701,80,91,56,0,78,83,878,690
2021-01-19,78,68,0,851,64,73,63,82,1804,64,1600,797,65,56,122,89,731,80,0,81,93,68,79,59,86,70,0,78,48,0,71,1711,87,0,52,862,487,70,80,81,0,99,88,710,564
2021-01-20,81,58,0,961,76,70,66,79,1776,46,1831,795,62,53,97,79,720,82,0,63,93,60,60,76,74,61,0,94,43,0,68,2007,106,0,64,1011,745,84,54,74,0,83,93,985,836
2021-01-21,79,68,0,953,48,74,68,84,1812,55,2140,973,65,51,84,80,1055,90,0,84,92,68,56,75,98,71,0,79,53,0,70,2358,95,0,56,883,549,64,61,76,0,107,80,896,662
2021-01-22,73,77,0,1096,72,102,89,79,1927,51,1879,982,67,69,89,80,1329,78,0,72,93,66,75,64,80,65,0,91,58,0,83,2199,77,0,69,1198,778,70,67,42,0,90,95,892,817
2021-01-23,70,75,0,1052,43,65,71,74,1448,60,1844,900,74,44,46,81,936,76,0,71,83,65,94,65,83,61,0,83,75,0,105,2215,80,0,69,1098,621,92,62,62,0,94,91,979,780
2021-01-24,78,70,0,990,70,72,86,84,1734,59,1599,745,69,56,109,79,647,71,0,69,75,54,82,74,88,72,0,92,82,0,58,1894,95,0,63,855,662,67,63,74,0,93,83,919,530
2021-01-25,82,71,0,760,49,70,65,89,1540,67,1629,739,64,55,123,79,744,75,0,77,89,55,59,69,88,71,0,82,51,0,78,2265,101,0,76,1000,642,75,76,62,0,92,92,835,750
2021-01-26,89,61,0,828,41,100,83,81,1630,74,1658,753,80,44,103,87,466,70,0,74,87,58,68,71,104,67,0,81,52,0,74,1734,95,0,58,861,723,66,69,86,0,94,85,764,599
2021-01-27,77,84,0,880,57,100,67,80,1378,57,1941,823,54,47,102,79,808,74,0,72,107,51,87,77,78,57,0,66,58,0,91,2172,91,0,52,868,671,88,67,64,0,89,88,593,703
2021-01-28,79,50,0,1043,66,62,82,88,2037,56,2039,895,84,57,125,84,837,66,0,71,92,67,61,54,91,72,0,78,42,0,83,2361,98,0,67,1129,734,71,60,97,0,83,81,840,915
2021-01-29,73,80,0,1078,58,57,72,74,2010,58,1821,918,63,54,73,88,833,84,0,75,99,51,71,71,93,66,0,114,56,0,95,2342,110,0,63,1127,481,76,51,85,0,79,88,1035,1042
2021-01-30,81,68,0,1077,65,77,58,82,2134,59,2062,925,67,61,95,78,976,73,0,69,92,62,72,70,69,69,0,99,68,0,98,2278,95,0,69,991,762,64,60,74,0,83,92,860,863
2021-01-31,79,53,0,944,67,92,95,89,1788,51,1763,795,68,57,81,81,927,76,0,75,80,62,65,67,79,69,0,76,42,0,79,1889,92,0,70,1003,691,88,78,60,0,91,86,943,511
2021-02-01,79,71,0,959,79,81,84,78,1612,60,1765,789,53,43,66,81,783,75,0,74,104,65,102,70,86,63,0,97,72,0,106,1743,81,0,53,853,706,70,56,50,0,93,93,678,689
2021-02-02,75,80,0,891,56,51,65,78,1022,67,1556,685,66,68,88,72,659,76,0,52,92,65,76,69,63,65,0,85,60,0,84,1890,83,0,77,648,738,71,99,59,0,101,80,746,650
2021-02-03,81,74,0,866,53,62,81,84,1640,69,1365,823,71,60,68,89,774,75,0,65,91,59,83,74,75,69,0,76,60,0,59,2150,98,0,57,969,442,79,77,68,0,91,94,851,860
2021-02-04,72,68,0,1073,48,76,75,86,1843,62,1828,940,58,64,115,95,815,76,0,83,89,63,62,63,82,57,0,89,54,0,73,2242,85,0,62,1062,815,84,42,71,0,82,85,765,758
2021-02-05,72,63,0,982,39,48,86,81,1901,76,2057,958,69,62,65,71,737,76,0,84,105,56,84,54,100,72,0,81,62,0,65,2378,103,0,78,1172,875,77,67,65,0,90,92,896,1021
2021-02-06,80,45,0,963,52,103,79,79,1920,63,2004,925,78,60,86,85,762,75,0,78,76,78,93,67,77,69,0,71,56,0,107,2332,83,0,69,1207,811,55,66,61,0,82,92,1148,848
2021-02-07,77,52,0,904,55,79,72,77,1610,67,1863,781,47,48,87,77,911,78,0,82,76,65,70,74,66,73,0,89,64,0,89,2039,94,0,76,862,831,79,91,67,0,116,80,970,517
2021-02-08,77,95,0,823,65,86,69,83,1915,57,1720,837,45,63,99,81,920,88,0,71,116,43,57,82,87,67,0,107,56,0,69,1975,103,0,58,701,410,76,82,53,0,94,87,791,675
2021-02-09,79,83,0,920,79,74,73,90,1565,65,1839,760,61,39,103,85,560,76,0,69,85,59,66,72,77,64,0,79,65,0,80,1742,97,0,56,868,611,73,67,64,0,83,92,695,843
2021-02-10,85,84,0,868,69,75,65,77,1743,59,2009,755,61,62,97,83,749,80,0,73,89,59,66,69,72,69,0,82,60,0,73,2084,83,0,61,981,933,80,63,56,0,101,80,893,668
2021-02-11,70,73,0,1035,59,70,83,82,1634,48,1855,935,58,88,89,83,980,69,0,74,87,77,82,75,91,62,0,118,48,0,76,2376,102,0,67,993,878,81,70,62,0,91,90,1090,908
2021-02-12,81,57,0,1130,40,53,83,91,1907,67,1996,912,72,49,56,85,1053,71,0,72,101,69,63,78,96,74,0,74,41,0,99,2075,119,0,59,1190,815,75,71,65,0,88,97,959,773
2021-02-13,86,64,0,1042,66,79,77,69,1886,52,1757,929,70,50,84,78,1076,73,0,69,100,70,49,57,78,65,0,66,62,0,105,2459,75,0,79,1012,825,66,80,74,0,107,99,823,775
2021-02-14,73,84,0,947,66,59,90,82,1380,71,1528,880,40,52,71,89,443,78,0,78,90,77,52,79,86,65,0,61,59,0,108,1880,86,0,67,1008,614,84,86,61,0,95,84,820,602
2021-02-15,79,76,0,927,54,70,79,88,1433,56,1488,774,56,58,80,81,1011,77,0,76,63,76,83,62,94,75,0,107,51,0,99,1823,103,0,69,959,650,66,55,46,0,95,89,855,839
2021-02-16,77,78,0,909,57,53,84,82,1712,50,1446,790,68,46,54,76,883,73,0,70,88,67,88,60,75,66,0,89,74,0,74,2222,82,0,67,1046,675,74,57,65,0,81,79,753,572
2021-02-17,77,71,0,932,62,72,70,82,1765,54,1746,846,61,73,98,91,778,78,0,71,96,75,93,83,78,61,0,54,64,0,61,2161,101,0,63,868,713,91,68,54,0,96,97,877,579
2021-02-18,76,76,0,1039,44,92,82,83,1881,53,1735,897,68,41,83,82,652,75,0,80,93,49,70,79,58,73,0,89,56,0,89,2178,85,0,69,836,703,60,72,78,0,79,76,951,997
2021-02-19,80,71,0,1076,74,79,82,83,1686,64,2294,979,70,75,101,69,813,74,0,66,84,72,42,67,81,63,0,109,64,0,74,2284,96,0,41,1066,740,84,62,92,0,100,90,1027,805
2021-02-20,80,73,0,1012,71,87,90,83,1971,53,2120,830,66,57,106,82,841,77,0,80,78,48,62,82,72,64,0,98,42,0,75,2222,99,0,75,1044,917,64,79,77,0,93,97,888,832
2021-02-21,80,67,0,961,54,56,64,81,1453,67,1548,856,70,77,87,79,801,72,0,73,81,74,86,62,95,74,0,99,69,0,92,2112,84,0,64,834,611,85,82,52,0,99,80,920,808
2021-02-22,78,73,0,784,73,74,68,70,1672,75,1729,691,83,64,75,86,694,76,0,73,82,80,85,69,76,58,0,64,40,0,89,1632,75,0,71,829,602,76,71,42,0,88,85,698,829
2021-02-23,78,55,0,823,41,85,76,84,1576,75,1859,668,69,81,99,87,932,80,0,70,93,60,77,69,75,67,0,87,77,0,82,1859,92,0,74,1031,740,74,65,75,0,107,88,752,545
2021-02-24,71,76,0,881,76,69,77,84,1714,42,1884,878,57,64,109,86,980,79,0,76,89,37,65,64,90,67,0,106,44,0,109,1853,102,0,48,959,622,69,67,75,0,87,95,920,910
2021-02-25,79,60,0,1048,59,62,92,86,1834,76,2242,901,70,60,83,78,1025,74,0,75,87,67,85,67,74,71,0,54,46,0,93,2111,96,0,66,1098,747,54,94,69,0,87,76,953,882
2021-02-26,77,72,0,1073,53,88,84,83,1817,56,1672,927,61,63,84,76,467,72,0,82,88,80,76,75,95,68,0,102,63,0,94,2257,88,0,73,1077,596,85,65,70,0,99,92,1006,865
2021-02-27,79,76,0,912,60,79,95,81,1968,68,1950,863,59,62,90,91,630,83,0,74,92,74,60,66,83,72,0,88,58,0,90,2168,92,0,78,1085,862,90,82,70,0,81,84,1022,710
2021-02-28,76,75,0,941,55,72,73,79,1616,67,1905,873,66,70,95,71,816,75,0,68,72,78,84,80,89,62,0,61,62,0,87,2226,99,0,79,935,778,65,76,70,0,95,91,908,803
2021-03-01,77,80,0,820,61,90,93,91,1618,60,1828,795,55,53,106,85,783,75,0,80,89,72,67,76,65,68,0,80,29,0,63,2064,100,0,81,874,657,57,70,66,0,84,90,891,683
2021-03-02,80,64,0,819,68,80,69,79,1491,77,1842,723,70,69,80,82,757,72,0,68,95,56,71,73,58,63,0,87,63,0,89,2012,94,0,76,905,689,83,83,68,0,103,93,844,552
2021-03-03,79,63,0,880,74,92,66,87,1941,59,1842,808,80,85,82,93,471,79,0,70,95,70,63,72,78,58,0,82,79,0,81,2116,100,0,50,1016,759,65,66,63,0,88,89,782,495
2021-03-04,75,78,0,1068,64,96,70,79,2256,63,2045,869,65,64,61,83,686,70,0,75,88,70,91,72,83,69,0,88,45,0,78,2094,117,0,73,952,848,82,41,71,0,88,86,916,695
2021-03-05,80,77,0,1060,45,99,74,77,1713,59,2109,953,50,51,79,78,949,77,0,81,80,61,72,66,82,73,0,76,77,0,62,2269,80,0,62,1185,942,90,58,72,0,99,89,889,947
2021-03-06,76,71,0,1033,56,52,61,89,1745,70,2177,964,60,63,65,83,738,81,0,68,83,66,70,68,54,64,0,114,35,0,105,2354,100,0,61,924,667,78,61,52,0,74,87,947,622
2021-03-07,81,76,0,1065,56,90,54,80,1575,59,1875,800,50,74,75,84,1072,71,0,85,69,63,77,68,68,72,0,88,44,0,95,1987,98,0,53,964,759,86,83,75,0,87,78,829,784
2021-03-08,80,76,0,848,60,104,77,84,1600,70,1490,807,64,67,83,80,927,81,0,73,90,82,64,68,73,73,0,92,36,0,64,2141,91,0,58,1079,560,67,74,56,0,101,99,926,775
2021-03-09,82,50,0,855,69,81,61,83,1560,55,1605,673,76,59,93,80,913,78,0,68,73,62,68,76,88,65,0,93,59,0,74,1865,116,0,53,913,353,75,62,65,0,93,78,845,753
2021-03-10,73,83,0,987,58,83,71,75,1835,56,1853,888,52,60,84,76,1015,76,0,65,82,74,77,70,67,63,0,94,64,0,75,2145,78,0,63,988,598,63,77,70,0,100,88,692,757
2021-03-11,84,75,0,1055,56,69,64,86,1840,72,2154,948,59,62,102,89,794,65,0,78,99,71,59,78,87,63,0,77,67,0,67,1985,96,0,64,1018,788,88,82,83,0,84,100,995,886
2021-03-12,75,77,0,948,56,73,76,85,1928,55,2436,920,71,58,72,79,723,78,0,80,93,60,83,73,68,72,0,84,49,0,82,2492,81,0,67,1041,807,74,57,66,0,89,84,1139,1046
2021-03-13,74,56,0,1125,59,91,78,79,1959,79,2055,810,64,61,95,86,834,81,0,74,94,64,72,64,69,64,0,100,41,0,72,2056,86,0,49,952,773,75,63,51,0,85,87,948,800
2021-03-14,82,74,0,922,70,52,84,82,1684,61,2034,841,46,69,61,77,1079,81,0,70,104,78,67,80,65,71,0,85,61,0,91,1917,107,0,77,1134,731,70,57,82,0,77,84,967,583
2021-03-15,81,71,0,746,51,64,68,80,1506,62,1765,761,70,57,92,85,465,72,0,84,80,55,59,55,86,63,0,84,55,0,81,1723,129,0,78,834,736,74,66,55,0,109,91,842,726
2021-03-16,75,83,0,923,70,89,86,87,1358,62,1594,803,40,47,75,79,743,66,0,73,103,55,100,84,75,76,0,87,46,0,97,1828,106,0,73,882,525,81,67,68,0,102,84,969,648
2021-03-17,80,65,0,922,66,97,64,81,1327,68,2025,828,75,56,99,76,890,77,0,93,92,52,91,69,80,61,0,72,62,0,86,2003,110,0,65,1131,695,77,56,71,0,94,87,984,986
2021-03-18,69,78,0,1055,62,76,76,83,2310,73,2123,945,67,75,87,82,1019,76,0,91,88,58,70,62,70,73,0,90,52,0,93,2312,90,0,62,903,681,66,67,75,0,79,101,996,772
2021-03-19,85,66,0,930,44,96,87,73,1693,56,2421,914,68,75,91,90,905,81,0,83,87,52,69,80,71,62,0,73,59,0,76,2089,96,0,69,1084,912,82,64,63,0,73,87,880,867
2021-03-20,81,77,0,1054,36,74,68,80,1878,57,2016,919,55,59,98,84,644,78,0,76,100,53,67,75,51,72,0,101,52,0,74,2102,109,0,71,1093,789,76,95,87,0,74,84,882,824
2021-03-21,77,49,0,861,80,98,84,88,1741,63,1944,832,70,68,124,83,960,75,0,81,75,66,50,73,68,67,0,80,48,0,71,2001,102,0,67,977,531,78,76,95,0,92,81,992,720
2021-03-22,80,61,0,887,58,62,65,78,1515,72,1886,677,70,72,85,79,658,80,0,72,68,63,81,68,82,63,0,97,52,0,89,2143,100,0,64,936,680,73,60,76,0,81,91,701,597
2021-03-23,72,75,0,819,59,79,84,81,1307,68,1228,705,62,53,81,81,774,72,0,81,103,72,73,65,75,69,0,80,59,0,65,2059,77,0,59,1101,682,75,67,79,0,100,94,604,757
2021-03-24,76,92,0,884,65,73,69,83,1725,66,1505,877,74,77,69,83,677,75,0,81,91,59,73,66,84,60,0,111,53,0,65,1897,95,0,60,1046,670,71,54,55,0,82,86,836,737
2021-03-25,81,67,0,1072,48,91,76,87,1800,55,2041,868,58,50,80,82,967,80,0,67,108,66,86,70,85,71,0,91,55,0,80,2301,95,0,72,1061,843,71,81,70,0,96,83,1016,868
2021-03-26,68,79,0,995,54,92,93,76,1925,60,1828,1013,62,67,106,89,718,71,0,90,77,50,82,77,90,66,0,89,75,0,85,2384,86,0,62,1267,837,81,57,59,0,72,99,1038,851
2021-03-27,75,62,0,1021,63,46,74,84,1661,70,1857,938,64,57,82,78,497,84,0,76,90,66,71,70,65,69,0,75,78,0,61,2481,79,0,65,897,859,75,79,69,0,79,82,1058,918
2021-03-28,72,65,0,912,64,85,76,78,1416,76,1742,804,69,71,92,91,689,66,0,76,84,70,63,87,70,61,0,71,58,0,111,2313,103,0,70,1042,722,79,105,83,0,98,86,888,844
2021-03-29,72,79,0,912,60,54,94,84,1324,60,1620,748,73,48,130,79,897,86,0,70,89,73,85,73,56,71,0,76,44,0,55,1796,90,0,66,853,652,69,67,51,0,110,78,769,530
2021-03-30,78,65,0,943,63,77,67,82,1320,58,1599,782,71,46,95,89,788,74,0,58,94,44,66,56,68,62,0,89,50,0,67,2055,96,0,67,636,488,78,83,51,0,88,100,741,834
2021-03-31,82,58,0,985,63,72,65,85,1395,46,2073,804,52,80,103,79,718,70,0,65,87,50,57,66,72,73,0,86,40,0,73,2063,80,0,73,934,654,70,46,79,0,93,82,920,865
2021-04-01,81,82,0,984,49,85,68,74,1473,31,2213,846,56,59,83,77,675,84,0,0,95,54,80,65,61,57,0,95,74,67,56,2446,73,0,80,1070,586,95,70,62,0,88,86,915,855
2021-04-02,88,74,0,1078,52,71,79,90,1777,73,2090,1028,77,45,60,81,904,69,13,0,100,57,75,64,84,77,0,74,52,0,78,2214,110,0,72,1106,809,56,82,78,0,89,91,982,858
2021-04-03,78,53,0,1028,52,100,58,78,1539,53,1711,978,51,74,101,91,1041,79,57,0,93,72,78,73,65,66,0,108,51,0,86,2346,109,0,75,905,1027,80,65,58,0,94,90,980,810
2021-04-04,80,74,0,889,40,63,87,84,1729,75,1628,917,75,45,94,76,636,72,36,0,92,72,81,64,69,68,0,90,79,0,61,1880,79,0,78,857,537,71,87,51,0,111,77,931,870
2021-04-05,81,76,0,848,55,80,84,83,1360,67,1778,653,64,63,88,84,785,76,0,0,76,73,72,65,78,69,0,86,73,77,93,1800,93,0,53,874,558,67,81,48,0,87,89,716,764
2021-04-06,81,68,0,824,44,55,63,75,1501,49,1599,746,59,60,87,91,797,68,44,0,76,56,65,69,61,74,0,51,56,30,92,2180,92,0,70,848,738,56,75,57,0,108,89,870,533
2021-04-07,84,84,0,990,63,91,79,84,1697,61,2075,910,69,82,88,79,937,81,0,0,84,36,87,76,68,67,0,87,53,0,68,1690,98,0,48,1000,475,75,80,50,0,94,91,873,799
2021-04-08,81,60,0,951,79,92,81,87,1974,59,1797,897,60,74,81,87,971,77,50,0,95,40,56,79,75,67,0,90,61,17,67,2209,87,0,61,994,848,89,64,68,0,101,82,907,897
2021-04-09,80,49,0,1068,63,76,78,75,2031,59,1780,971,77,66,81,79,901,74,26,0,93,46,63,64,93,67,0,89,59,0,81,2395,89,0,69,1017,851,81,75,86,0,95,92,1092,806
2021-04-10,80,79,0,963,46,71,65,77,1809,70,1721,925,65,65,100,85,1181,75,11,0,84,63,42,72,86,63,0,105,93,48,60,2096,100,0,72,1103,751,84,89,61,0,92,92,985,819
2021-04-11,69,84,0,969,65,91,83,83,1706,48,1756,811,52,91,110,81,713,72,0,0,74,57,83,72,74,67,0,82,47,0,63,2065,64,0,67,973,664,68,69,83,0,87,78,798,659
2021-04-12,84,90,0,806,62,64,83,79,1618,68,1895,700,68,78,79,80,716,84,27,0,95,66,89,55,82,70,0,92,48,16,101,1878,85,0,65,895,680,81,79,54,0,93,89,828,648
2021-04-13,79,76,0,904,61,74,68,81,1452,62,1420,813,69,53,93,87,766,71,0,0,108,79,83,69,80,75,0,61,39,41,78,1681,101,0,67,945,805,77,79,53,0,111,84,813,759
2021-04-14,76,79,0,826,63,84,75,81,1791,69,1492,826,79,76,93,74,758,87,0,0,99,71,78,57,55,62,0,84,63,0,114,1803,83,0,58,1005,600,68,81,44,0,77,93,1041,675
2021-04-15,80,70,0,978,56,84,75,86,1719,51,1881,863,52,56,73,83,1162,73,0,0,103,79,73,63,54,69,0,82,65,0,70,2144,82,0,62,1007,617,80,39,52,0,87,87,879,804
2021-04-16,79,64,0,1032,71,69,61,75,1726,76,1731,1000,71,52,80,86,913,79,14,0,89,66,58,78,71,75,0,103,58,31,65,2446,111,0,72,1295,586,71,84,66,0,71,79,859,859
2021-04-17,85,53,0,974,57,90,91,85,1978,64,1598,859,62,69,83,86,970,64,67,0,97,57,78,64,72,65,0,101,76,0,112,2163,99,0,77,1147,653,81,56,72,0,87,88,920,820
2021-04-18,76,48,0,862,38,78,64,86,1373,45,1660,826,53,54,68,89,790,69,0,0,84,48,75,62,83,64,0,102,52,36,74,1998,90,0,73,837,658,76,44,63,0,106,94,1017,917
2021-04-19,77,67,0,929,66,69,98,75,1513,74,1668,816,74,45,78,78,857,78,0,0,109,66,80,74,60,68,0,86,56,68,119,1847,86,0,59,946,445,69,84,79,0,95,82,687,654
2021-04-20,78,70,0,846,69,82,96,78,1535,66,1634,841,52,70,136,85,819,84,44,0,65,56,78,71,85,59,0,111,49,0,78,2059,99,0,78,1035,306,61,54,65,0,88,91,887,534
2021-04-21,82,57,0,823,61,64,78,81,1715,77,1961,774,52,57,124,84,715,69,0,0,66,61,33,77,78,71,0,65,60,0,70,1873,77,0,71,924,763,85,49,49,0,75,91,801,583
2021-04-22,75,71,0,1157,56,91,85,81,1858,68,1627,1004,68,72,67,83,860,75,4,0,89,41,85,69,81,68,0,68,68,49,85,2142,90,0,71,1172,753,76,89,59,0,96,81,891,746
2021-04-23,83,77,0,1113,48,70,81,86,1908,69,2366,991,67,58,136,86,879,72,0,0,96,52,67,66,88,72,0,90,53,0,96,2291,119,0,67,1124,848,79,70,38,0,87,89,1016,865
2021-04-24,81,71,0,1003,63,119,81,85,1984,68,2096,950,33,68,97,84,886,69,25,0,101,73,56,77,55,75,0,96,47,0,65,2137,93,0,61,1169,609,78,48,35,0,83,79,1023,948
2021-04-25,74,61,0,927,64,63,94,81,1622,63,1867,849,59,63,72,74,918,78,0,0,99,58,74,80,84,61,0,79,75,0,84,2238,88,0,59,915,710,65,66,60,0,88,88,954,700
2021-04-26,84,67,0,897,76,87,96,73,1937,53,1817,721,84,69,110,85,979,76,55,0,96,76,76,67,80,64,0,105,53,0,78,2207,99,0,70,956,672,79,59,81,0,80,97,788,530
2021-04-27,81,48,0,893,75,57,72,93,1655,64,1636,838,66,65,73,83,1001,73,38,0,95,71,64,70,58,76,0,83,60,0,63,1909,100,0,67,879,753,83,48,67,0,78,86,680,582
2021-04-28,72,66,0,954,71,69,89,78,1635,71,1733,841,79,80,79,79,806,75,15,0,90,73,62,64,89,64,0,92,43,89,71,1969,94,0,69,1028,688,64,59,70,0,86,76,860,740
2021-04-29,76,74,0,971,56,83,90,78,1678,72,2085,934,76,74,78,85,1100,73,0,0,54,56,52,80,82,73,0,69,71,20,69,2288,114,0,61,965,755,79,68,62,0,89,92,1073,665
2021-04-30,83,67,0,1083,70,73,75,83,2025,71,2232,977,65,55,76,86,1112,81,0,0,95,73,59,65,72,62,0,81,65,0,80,2241,102,0,66,974,733,84,49,65,0,87,87,838,550
2021-05-01,85,61,0,1110,57,62,63,76,1916,82,2052,846,76,84,77,83,963,71,8,0,103,73,76,67,57,74,0,91,59,55,93,2163,72,0,62,1172,644,70,75,77,0,95,96,1004,844
2021-05-02,76,68,0,889,53,83,77,81,1984,47,1836,760,56,59,90,75,924,87,3,0,84,59,69,63,77,79,0,87,53,0,85,2115,99,0,64,761,583,93,73,89,0,88,88,991,740
2021-05-03,79,66,0,884,75,85,85,79,1524,68,1508,818,60,60,89,84,934,76,89,0,69,48,79,67,67,66,0,102,72,20,99,1927,95,0,69,999,570,83,66,77,0,88,87,696,729
2021-05-04,72,60,0,926,68,92,53,86,1599,66,1445,736,63,63,105,88,686,68,45,0,84,67,69,75,59,64,0,64,70,23,86,1822,115,0,69,899,699,64,65,92,0,96,103,809,820
2021-05-05,80,69,0,938,73,73,85,81,1807,61,1464,885,50,55,66,77,947,85,0,0,103,63,51,81,93,61,0,88,43,21,97,2300,99,0,61,1158,627,80,71,53,0,98,84,959,544
2021-05-06,84,72,0,1073,46,80,79,81,2040,69,1787,865,66,45,77,85,654,70,28,0,82,66,69,77,80,66,0,88,41,0,86,1962,94,0,62,1209,778,54,78,54,0,76,78,944,556
2021-05-07,77,68,0,1089,58,51,72,80,1764,75,2154,989,47,66,103,92,1088,79,0,0,98,64,71,68,74,73,0,103,74,0,88,2380,88,0,68,1035,751,58,57,75,0,94,82,972,734
2021-05-08,80,66,0,1030,52,105,77,76,1847,57,1632,909,49,66,83,79,950,65,1,0,74,40,64,65,79,63,0,77,72,2,97,2364,96,0,62,1220,864,72,63,59,0,83,86,936,903
2021-05-09,75,77,0,856,41,80,79,85,1706,66,1798,809,50,70,113,89,622,72,6,0,107,57,54,73,97,69,0,109,68,158,72,2255,101,0,67,1083,836,83,64,76,0,92,89,902,790
2021-05-10,87,76,0,908,57,82,64,78,1657,39,1369,749,64,54,76,78,696,79,0,0,101,58,76,79,85,73,0,91,60,118,96,1853,89,0,73,1016,572,86,80,35,0,88,79,860,472
2021-05-11,72,68,0,831,55,76,73,86,1456,75,1528,742,77,56,97,90,685,73,0,0,101,78,58,73,86,67,0,83,70,44,66,1987,106,0,82,938,687,72,62,55,0,93,84,823,696
2021-05-12,83,64,0,914,49,72,72,78,1697,57,1824,831,60,65,70,71,795,72,84,0,94,64,84,64,85,70,0,90,66,0,78,1976,94,0,61,821,568,63,73,60,0,83,90,886,647
2021-05-13,77,68,0,975,76,74,79,83,1674,70,2296,842,74,64,114,85,1283,74,17,0,97,71,75,84,69,61,0,100,63,0,93,2446,111,0,62,1101,860,79,36,93,0,83,93,1019,760
2021-05-14,79,77,0,1021,69,82,73,83,2049,60,1567,992,56,58,122,83,792,81,28,0,92,55,60,72,77,81,0,83,69,24,96,2095,108,0,59,1147,978,71,50,69,0,86,83,954,809
