Date,QNM,AOJ,EUI,WAN,BGW,COQ,VOK,LME,WUC,UAF,OSG,QHZ,TTL,VUV,RTE,MGT,NGD,CUB,ZGP,DAT,MAJ,ZOZ,SZY,AUT,BAL,NMN,OAQ,NSY,TNB,SHI,UHQ,VIY,RBO,DGG,RNT
2023-02-22,65,73,94,98,79,70,142,187,124,0,486,79,54,0,64,179,358,77,55,81,142,101,91,92,64,389,338,187,0,0,0,108,61,49,0
2023-02-23,87,66,89,92,88,63,129,186,95,0,382,83,58,0,83,262,435,66,67,88,166,75,94,100,60,294,341,187,0,0,0,142,61,60,0
2023-02-24,90,102,102,137,95,55,157,225,171,0,424,79,49,0,63,206,462,81,65,90,144,37,98,96,69,487,386,211,0,0,0,169,74,68,0
2023-02-25,75,86,84,167,91,68,188,268,191,0,469,89,64,0,67,267,528,69,53,100,253,72,98,84,75,419,483,203,0,0,0,175,83,66,0
2023-02-26,91,63,104,167,59,61,225,298,210,0,458,68,53,0,82,274,585,85,61,83,257,71,96,78,62,570,525,303,0,0,0,197,52,67,0
2023-02-27,78,82,89,172,57,61,203,266,187,0,525,82,65,0,75,296,507,53,70,82,240,79,99,88,50,579,480,262,0,0,0,246,76,61,0
2023-02-28,83,43,89,135,72,56,151,222,137,0,424,92,57,0,78,201,492,92,54,82,222,88,79,87,62,439,405,152,0,0,0,174,89,51,0
2023-03-01,78,74,85,82,88,64,118,195,113,0,342,73,52,0,47,225,405,62,61,103,155,108,90,70,70,334,329,199,0,0,0,101,66,55,0
2023-03-02,85,74,84,74,80,67,141,192,97,0,326,77,70,0,85,210,381,61,53,84,159,86,86,92,59,392,321,261,0,0,0,114,70,67,0
2023-03-03,94,74,93,152,64,61,166,220,144,0,443,89,52,0,57,252,424,60,67,82,196,96,97,63,61,433,399,229,0,0,0,73,74,57,0
2023-03-04,82,70,97,142,69,62,206,275,191,0,564,82,61,0,76,291,550,52,58,73,228,83,92,95,61,470,474,284,0,0,0,192,57,56,0
2023-03-05,82,110,86,195,78,57,197,295,209,0,621,83,59,0,59,295,585,74,59,84,252,91,82,76,63,555,526,337,0,0,0,257,69,55,0
2023-03-06,68,98,98,151,92,68,211,264,201,0,475,74,57,0,78,260,502,70,77,80,248,134,91,93,69,627,467,272,0,0,0,242,64,64,0
2023-03-07,74,67,81,96,56,60,140,213,160,0,421,89,52,0,82,232,482,75,61,68,183,70,94,68,65,437,413,235,0,0,0,114,69,62,0
2023-03-08,84,62,96,99,72,62,119,193,89,0,375,87,75,0,78,245,393,74,54,75,155,86,89,79,60,328,350,140,0,0,0,155,77,76,0
2023-03-09,93,74,75,92,96,50,148,192,86,0,465,84,42,0,78,202,412,72,67,88,137,82,94,96,55,328,336,218,0,0,0,125,93,68,0
2023-03-10,74,81,94,125,94,66,150,220,136,0,475,78,61,0,94,196,469,81,66,92,222,134,87,64,70,375,393,199,0,0,0,175,80,69,0
2023-03-11,87,69,90,173,73,55,217,275,173,0,621,78,48,0,73,313,531,58,61,85,242,113,80,92,62,517,488,196,0,0,0,219,59,72,0
2023-03-12,75,79,97,192,93,59,212,281,186,0,504,71,65,0,72,279,549,64,65,97,258,113,89,100,60,553,525,247,0,0,0,245,60,70,0
2023-03-13,87,74,112,153,62,62,183,262,196,0,599,80,67,0,107,240,546,54,67,79,242,97,101,109,69,542,496,261,0,0,0,202,72,60,0
2023-03-14,86,83,86,133,98,53,148,232,131,0,407,83,52,0,60,263,491,77,59,87,214,121,80,105,54,386,399,128,0,0,0,169,78,69,0
2023-03-15,96,57,89,102,50,50,112,198,125,0,335,88,63,0,67,198,360,90,62,78,184,64,92,49,67,415,324,167,0,0,0,130,62,71,0
2023-03-16,87,87,97,83,87,65,142,186,99,0,361,82,53,0,89,181,412,55,54,91,146,67,80,86,59,305,339,210,0,0,0,121,77,65,0
2023-03-17,82,60,109,160,101,60,134,225,125,0,375,89,65,0,78,263,418,78,61,94,191,82,91,93,69,479,416,250,0,0,0,157,45,66,0
2023-03-18,85,86,98,179,84,65,209,278,177,0,527,85,61,0,63,306,568,73,51,72,287,99,94,85,64,503,476,231,0,0,0,241,70,65,0
2023-03-19,76,86,88,198,96,66,216,300,211,0,613,82,75,0,81,221,558,73,59,95,259,81,82,92,62,586,508,271,0,0,0,219,61,61,0
2023-03-20,89,98,93,153,88,68,199,265,155,0,611,78,61,0,85,246,577,79,57,83,247,78,93,102,46,485,488,273,0,0,0,202,75,64,0
2023-03-21,80,72,100,126,90,71,139,219,131,0,486,91,66,0,77,243,471,58,76,80,209,53,94,92,60,452,404,238,0,0,0,176,91,66,0
2023-03-22,76,77,87,101,104,54,122,187,125,0,434,78,62,0,79,251,396,83,73,87,158,117,100,65,67,334,330,160,0,0,0,86,64,68,0
2023-03-23,79,60,84,85,87,54,130,195,85,0,365,75,70,0,70,127,341,81,53,72,159,107,87,65,66,341,338,195,0,0,0,83,66,57,0
2023-03-24,84,61,81,131,66,57,137,238,116,0,362,84,58,0,79,266,458,59,55,83,186,86,97,77,69,416,384,207,0,0,0,173,66,54,0
2023-03-25,81,82,90,175,78,56,209,258,181,0,574,81,67,0,82,269,602,73,64,87,237,80,87,52,66,489,492,263,0,0,0,204,62,57,0
2023-03-26,86,103,86,196,45,63,236,296,192,0,596,92,51,0,94,285,574,69,65,92,284,131,88,79,61,566,521,239,0,0,0,227,85,58,0
2023-03-27,90,82,94,171,62,62,176,270,185,0,558,79,54,0,55,286,521,82,66,94,258,119,85,57,72,538,482,256,0,0,0,191,67,53,0
2023-03-28,79,58,76,125,85,60,169,223,145,0,393,75,63,0,56,195,417,63,52,93,213,96,89,96,59,293,406,212,0,0,0,106,44,60,0
2023-03-29,78,67,101,79,90,61,117,195,98,0,308,80,67,0,65,166,388,67,52,84,164,66,84,88,64,291,331,163,0,0,0,121,71,59,0
2023-03-30,91,69,72,83,70,44,136,195,95,0,375,88,64,0,55,251,413,54,51,90,159,104,81,70,54,445,329,231,0,0,0,148,63,56,0
2023-03-31,96,94,82,119,78,54,149,221,155,0,512,85,53,0,55,225,472,64,62,82,205,61,82,95,65,443,405,228,0,0,0,158,64,56,0
2023-04-01,83,74,99,176,67,53,184,277,169,0,484,83,64,81,80,325,567,71,56,91,259,91,82,87,68,538,490,321,0,0,0,214,85,65,0
2023-04-02,91,67,80,186,65,68,235,285,208,0,600,77,58,13,59,317,560,78,57,88,260,103,101,71,70,560,518,213,0,0,0,241,83,48,0
2023-04-03,90,69,92,173,93,61,181,272,179,0,455,80,78,28,91,195,568,57,54,78,239,91,95,88,65,539,504,196,0,0,0,281,95,57,71
2023-04-04,81,86,93,128,82,73,133,212,156,0,491,83,52,69,70,259,419,82,58,100,243,90,99,119,61,437,400,196,0,0,0,134,68,55,0
2023-04-05,83,70,86,65,67,54,139,197,100,0,411,81,68,36,62,149,420,58,50,75,153,108,99,71,60,402,326,112,0,0,0,34,55,65,0
2023-04-06,91,89,84,79,96,65,120,202,96,0,332,76,56,29,102,197,343,60,57,87,175,97,90,89,61,312,340,186,0,0,0,120,69,65,78
2023-04-07,83,68,85,129,87,50,165,233,149,0,412,89,63,81,74,189,483,98,52,69,197,116,87,83,69,464,416,203,0,0,0,116,62,73,51
2023-04-08,80,70,90,172,58,63,230,282,169,0,530,89,48,51,81,304,546,51,62,86,245,91,93,91,57,515,470,223,0,0,0,201,78,66,0
2023-04-09,83,96,74,185,91,54,205,278,204,0,572,80,74,12,87,281,566,58,54,92,276,84,97,67,66,546,514,268,0,0,0,205,64,66,48
2023-04-10,89,71,101,157,74,57,187,272,209,0,503,80,75,0,54,307,526,73,42,90,234,64,84,80,66,451,486,212,0,0,0,203,84,46,0
2023-04-11,84,73,86,129,54,62,159,232,150,0,488,94,60,0,54,258,506,79,54,88,242,100,97,73,74,457,401,252,0,0,0,174,57,76,0
2023-04-12,90,71,105,79,75,67,120,189,98,0,409,84,44,5,78,290,375,69,72,88,187,95,84,85,54,455,353,165,0,0,0,72,77,60,35
2023-04-13,82,73,99,80,81,69,109,188,98,0,385,78,47,0,65,226,386,79,53,97,165,115,92,89,72,382,316,172,0,0,0,100,69,70,83
2023-04-14,95,64,85,112,89,63,151,230,121,0,458,81,65,75,74,277,457,65,61,101,210,114,91,69,64,374,401,220,0,0,0,213,63,59,13
2023-04-15,83,73,93,151,67,63,204,266,186,0,609,78,55,19,85,255,520,74,54,70,254,140,92,94,64,503,474,264,0,0,0,211,69,66,0
2023-04-16,91,68,79,166,74,66,230,296,197,0,602,79,82,0,93,308,528,62,64,91,250,97,97,70,61,551,521,265,0,0,0,190,60,63,0
2023-04-17,74,69,96,159,98,46,185,268,190,0,566,76,61,0,54,361,531,58,66,87,231,71,83,89,53,501,489,266,0,0,0,256,75,69,0
2023-04-18,75,65,93,134,77,67,164,213,135,0,412,83,62,0,77,162,486,69,57,93,186,99,97,69,73,409,399,164,0,0,0,159,88,58,204
2023-04-19,88,95,103,75,77,46,117,197,93,0,362,72,52,103,100,191,384,37,50,78,174,118,98,104,58,391,344,178,0,0,0,112,44,74,132
2023-04-20,79,69,92,96,60,67,130,199,67,0,275,81,74,8,86,144,413,48,64,92,188,68,100,78,66,310,332,154,0,0,0,155,65,68,72
2023-04-21,82,83,97,110,96,56,146,226,181,0,477,86,46,0,58,290,458,72,71,84,202,104,96,95,74,495,403,230,0,0,0,160,76,59,0
2023-04-22,77,79,91,180,46,66,219,268,182,0,573,87,62,0,79,304,571,69,55,92,257,90,94,89,62,468,479,261,0,0,0,223,70,64,104
2023-04-23,92,68,86,194,79,59,199,291,212,0,666,77,46,3,71,337,555,64,60,98,260,50,97,61,64,487,536,276,0,0,0,239,82,59,0
2023-04-24,71,74,91,157,64,63,176,281,204,0,505,87,46,0,73,302,560,66,55,71,244,92,85,72,62,592,512,174,0,0,0,176,60,64,0
2023-04-25,88,76,80,136,48,63,133,222,118,0,503,84,68,55,63,265,416,78,64,85,158,111,90,73,60,380,393,264,0,0,0,166,47,60,0
2023-04-26,74,64,85,89,86,69,118,196,81,0,345,80,30,2,49,244,404,64,60,63,192,118,103,85,64,409,335,233,0,0,0,101,48,66,36
2023-04-27,81,62,93,107,70,67,140,196,109,0,380,84,65,71,71,230,430,82,56,85,140,90,100,57,61,349,350,145,0,0,0,103,57,62,0
2023-04-28,77,61,102,93,88,62,162,221,156,0,395,82,58,43,91,258,447,51,61,77,211,92,87,73,68,418,380,176,0,0,0,115,80,61,176
2023-04-29,82,76,91,172,77,61,181,273,177,0,541,70,43,0,108,359,529,74,63,83,261,90,85,89,61,435,484,290,0,0,0,179,78,63,21
2023-04-30,89,65,94,204,71,63,208,299,209,0,527,86,67,0,84,382,628,59,54,90,277,105,96,77,69,563,513,234,0,0,0,222,46,67,36
2023-05-01,83,83,101,162,74,63,192,260,179,0,531,86,59,113,70,245,521,68,47,104,252,105,90,90,62,534,495,243,0,0,0,197,53,63,121
2023-05-02,81,48,89,116,64,66,143,229,139,0,455,87,49,0,75,190,430,81,64,111,214,112,86,83,54,437,397,210,0,0,0,166,75,69,138
2023-05-03,79,71,75,82,65,59,117,209,117,0,469,83,43,143,80,182,380,71,63,84,171,71,105,84,73,382,336,152,0,0,0,130,86,66,28
2023-05-04,86,76,86,97,93,71,134,193,98,0,343,86,41,21,75,183,409,52,69,76,173,100,78,74,71,298,343,186,0,0,0,141,65,61,40
2023-05-05,77,71,92,124,66,57,147,242,151,0,452,79,64,69,66,183,476,68,59,93,193,97,84,64,56,453,393,216,0,0,0,188,51,72,0
2023-05-06,79,96,96,179,92,54,185,266,197,0,517,80,72,1,75,238,537,59,64,89,244,98,105,68,71,398,502,283,0,0,0,189,74,56,43
2023-05-07,79,76,95,191,61,61,229,293,186,0,606,85,51,35,84,351,564,67,56,89,257,74,93,74,56,622,522,222,0,0,0,208,64,65,0
2023-05-08,70,94,84,166,92,59,208,268,174,0,500,77,64,0,86,317,507,65,66,89,222,124,86,104,70,526,484,327,0,0,0,246,55,69,145
2023-05-09,78,61,96,123,82,60,151,235,149,0,526,93,55,0,83,213,458,72,53,106,214,95,100,72,61,464,396,174,0,0,0,185,68,64,5
2023-05-10,80,80,96,78,79,70,114,192,117,0,410,82,59,0,82,217,375,73,65,68,144,125,97,71,57,379,336,186,0,0,0,166,84,70,89
2023-05-11,64,87,101,83,89,62,115,191,95,0,440,83,66,0,73,154,447,84,56,89,147,91,97,90,65,346,337,167,0,0,0,63,66,65,235
2023-05-12,77,76,88,123,93,65,143,231,141,0,458,82,62,0,68,241,439,76,67,93,203,107,88,79,71,428,400,191,0,0,0,190,71,60,8
2023-05-13,92,78,88,160,92,57,212,272,189,0,573,83,59,41,100,284,517,71,54,86,247,93,93,80,60,484,492,271,0,0,0,209,63,65,0
2023-05-14,83,88,106,186,75,47,202,284,204,0,476,76,50,0,99,305,581,43,60,83,265,93,104,93,71,535,532,258,0,0,0,192,79,71,0
2023-05-15,74,74,100,173,105,56,213,270,159,0,518,76,42,149,77,347,516,64,54,96,229,89,88,73,54,449,482,230,0,0,0,209,75,59,11
2023-05-16,89,77,94,115,80,55,140,229,138,0,439,86,54,148,73,230,469,76,62,77,198,100,91,85,65,436,404,195,0,0,0,145,67,63,121
2023-05-17,86,64,81,99,76,53,131,192,118,0,464,84,64,0,83,217,392,67,64,82,128,117,104,71,69,403,333,147,0,0,0,203,79,66,0
2023-05-18,74,84,92,82,70,64,122,200,113,0,382,84,51,172,88,205,425,93,54,95,177,98,89,51,77,323,348,174,0,0,0,74,97,57,0
2023-05-19,83,75,99,134,86,57,177,231,155,0,416,79,68,0,74,288,447,78,63,68,207,102,85,93,64,465,405,165,0,0,0,197,75,67,35
2023-05-20,75,55,99,178,87,72,214,282,189,0,453,72,46,12,63,239,536,75,63,87,227,101,79,106,63,493,491,277,0,0,0,219,65,66,0
2023-05-21,82,67,80,177,71,71,212,285,229,0,605,80,54,75,102,287,538,73,61,86,251,103,104,57,64,576,535,257,0,0,0,194,49,57,0
2023-05-22,79,91,91,159,76,64,200,272,167,0,676,86,66,21,75,274,536,77,54,104,244,112,76,97,57,463,493,180,0,0,0,241,68,67,213
2023-05-23,81,84,89,137,74,55,157,232,143,0,418,82,71,37,76,181,466,63,65,84,218,77,96,95,65,459,423,233,0,0,0,120,72,60,28
2023-05-24,76,78,93,109,93,69,123,199,109,0,351,84,53,142,79,223,414,73,59,91,174,116,95,89,53,326,326,169,0,0,0,181,56,65,0
2023-05-25,90,67,96,99,44,62,94,200,85,0,380,78,69,8,78,208,410,83,64,73,148,59,94,76,70,379,337,197,0,0,0,150,68,64,0
2023-05-26,89,59,109,139,65,60,152,231,112,0,389,83,47,62,79,171,414,65,70,82,213,53,95,81,58,482,414,244,0,0,0,167,73,61,0
2023-05-27,76,81,85,178,89,63,201,271,206,0,533,85,60,0,73,276,541,67,60,84,230,90,81,66,65,457,486,229,0,0,0,176,61,64,0
2023-05-28,80,68,86,198,38,63,219,280,202,0,472,83,52,12,77,284,590,83,54,81,272,84,102,91,69,531,524,288,0,0,0,202,64,54,42
2023-05-29,95,82,96,172,96,60,206,261,186,0,541,85,62,96,91,307,520,72,57,70,258,122,91,88,67,520,492,272,0,0,0,238,58,67,6
2023-05-30,89,80,92,135,49,52,144,227,158,0,366,74,55,0,70,135,448,56,58,84,181,88,93,92,63,480,398,220,0,0,0,174,75,66,30
2023-05-31,80,95,83,86,69,64,111,203,108,0,370,86,72,41,73,224,403,64,49,78,196,84,87,53,66,358,326,168,0,0,0,145,62,60,0
2023-06-01,76,71,86,87,81,65,92,192,92,0,358,87,49,0,55,234,409,78,65,82,130,104,95,105,59,344,352,120,0,0,0,135,56,65,0
2023-06-02,83,76,83,117,86,74,161,231,137,0,479,84,68,42,46,259,451,54,62,79,207,133,89,94,50,398,397,304,0,0,0,174,72,68,0
2023-06-03,85,76,89,169,84,69,191,274,204,0,488,82,60,13,61,297,571,73,65,90,270,56,86,84,64,499,498,321,0,0,0,247,60,55,125
2023-06-04,81,95,88,188,82,52,218,294,183,0,555,79,64,22,77,383,567,75,60,86,246,105,94,88,58,572,532,220,0,0,0,221,85,68,53
2023-06-05,80,63,95,171,60,63,194,283,188,0,600,76,46,130,92,308,555,58,65,99,263,63,96,66,73,433,485,259,0,0,0,216,70,58,122
2023-06-06,81,77,83,123,75,56,139,234,143,0,476,89,56,43,70,203,441,78,59,84,205,114,81,75,70,426,396,202,0,0,0,195,68,68,40
2023-06-07,92,74,103,81,75,55,126,197,95,0,351,76,65,33,57,202,395,78,56,81,207,114,95,70,74,260,331,202,0,0,0,107,64,66,89
2023-06-08,76,82,99,79,114,66,114,183,81,0,413,84,46,0,80,205,387,72,67,82,177,80,86,89,61,331,334,139,0,0,0,99,64,60,0
2023-06-09,84,59,94,117,65,64,162,238,130,0,454,82,57,0,76,256,434,60,56,93,215,99,93,92,70,424,406,229,0,0,0,123,69,53,76
2023-06-10,75,76,82,174,69,62,241,263,187,0,538,80,75,36,78,251,521,72,62,91,247,122,97,103,68,559,491,217,0,0,0,197,82,69,2
2023-06-11,74,75,99,190,99,62,220,300,215,0,522,89,58,73,81,278,594,78,66,86,264,107,86,92,57,554,522,271,0,0,0,244,71,67,0
2023-06-12,80,62,107,171,74,65,195,274,192,0,414,85,63,1,84,291,529,56,52,89,202,54,91,43,74,472,501,238,0,0,0,198,54,63,26
2023-06-13,81,78,90,119,68,69,159,234,142,0,563,79,69,59,74,231,469,67,64,107,191,69,100,88,61,360,402,230,0,0,0,151,76,63,6
2023-06-14,96,96,92,102,73,62,103,196,114,0,341,78,65,0,75,180,387,67,70,89,152,74,87,77,55,389,334,187,0,0,0,141,82,57,13
2023-06-15,77,65,97,91,85,63,117,186,118,0,450,79,52,58,74,216,382,83,60,105,157,101,86,80,65,355,342,159,0,0,0,155,64,75,0
2023-06-16,72,74,92,144,82,59,172,231,143,0,439,91,60,56,71,261,408,60,55,89,168,96,96,62,76,416,420,183,0,0,0,152,69,59,254
2023-06-17,77,84,89,169,82,66,175,274,195,0,573,79,74,0,97,283,552,75,66,84,272,82,92,71,68,468,485,250,0,0,0,222,62,55,0
2023-06-18,81,71,94,197,81,63,206,291,194,0,661,71,62,31,88,308,582,50,57,97,274,119,88,87,61,604,511,341,0,0,0,213,44,63,148
2023-06-19,80,86,80,171,67,70,193,281,176,0,511,91,64,87,76,259,581,70,56,84,244,115,88,108,66,550,486,263,0,0,0,225,71,65,118
2023-06-20,67,71,99,124,66,61,143,231,161,0,363,86,61,0,57,232,414,80,66,88,198,84,88,50,66,498,401,203,0,0,0,196,50,67,27
2023-06-21,74,67,98,117,87,61,102,201,90,0,449,79,63,29,80,218,404,71,57,79,172,100,92,92,75,373,345,183,0,0,0,149,76,70,0
2023-06-22,80,83,90,96,68,58,110,202,124,0,323,78,61,167,76,196,367,79,67,88,182,53,90,77,67,412,355,265,0,0,0,155,79,61,0
2023-06-23,68,66,95,111,65,67,139,221,131,0,469,72,62,0,91,284,484,73,61,89,203,87,103,111,72,343,402,176,0,0,0,220,72,61,9
2023-06-24,84,81,89,182,50,69,215,281,187,0,541,91,52,55,78,309,577,74,39,88,235,119,91,91,68,546,494,224,0,0,0,274,80,55,19
2023-06-25,83,54,81,197,65,65,232,294,177,0,507,99,63,210,97,290,575,80,69,84,242,91,87,75,68,520,528,231,0,0,0,253,74,63,68
2023-06-26,86,93,100,148,69,63,192,276,201,0,670,78,49,0,77,276,483,61,66,97,256,104,84,96,64,548,499,251,0,0,0,236,50,63,234
