Date,YYO,TAP,NAQ,XSV,BZM,RAH,QSN,QMD,SMM,CNQ,DZT,MAJ,BTB,WMB,ZSD,ATT,WYG,YGY,UMU,PAA,VSM,ENY,MUY,PGL,VYZ,CFG,OSG,OMV,NMO,DTJ,ZMS,AEI,UGJ,SGA,XML,NGB,RGS,EFN,TSE,WGR
2019-02-02,0,81,352,90,93,855,579,451,785,64,50,0,84,119,0,64,99,66,65,433,68,72,279,330,73,62,384,290,0,63,61,0,86,887,87,0,440,101,94,64
2019-02-03,0,75,387,82,67,926,844,580,852,61,69,0,81,102,0,38,79,68,55,559,71,83,317,392,86,70,348,336,0,66,46,0,62,949,71,0,476,117,92,66
2019-02-04,0,59,431,88,89,1043,1123,406,935,58,51,0,88,93,0,69,91,86,80,637,65,83,370,393,68,64,371,389,0,54,54,0,56,1036,67,0,529,83,121,55
2019-02-05,0,79,456,99,75,1051,1230,449,938,58,61,0,94,92,0,68,77,90,70,520,77,75,363,422,62,73,459,400,0,58,61,0,76,1101,89,0,413,98,83,61
2019-02-06,0,81,429,86,78,1098,829,527,932,65,63,0,83,100,0,59,75,87,67,572,68,68,359,446,61,66,455,352,0,54,68,0,57,1059,69,0,406,87,90,67
2019-02-07,0,81,389,89,54,979,748,389,863,68,64,0,100,89,0,67,95,88,58,573,80,76,318,369,68,64,451,325,0,60,76,0,68,969,80,0,447,76,96,60
2019-02-08,0,82,358,80,74,917,941,417,799,61,64,0,71,84,0,50,98,90,63,443,62,92,291,308,58,69,254,292,0,53,52,0,74,926,79,0,270,96,83,56
2019-02-09,0,86,359,95,74,859,755,376,793,57,55,0,68,88,0,57,90,79,74,514,76,114,281,326,72,69,352,352,0,69,76,0,92,881,73,0,451,100,69,61
2019-02-10,0,83,397,86,82,991,603,358,821,69,62,0,73,68,0,45,90,100,62,577,67,116,290,328,79,66,446,330,0,63,83,0,74,965,76,0,327,98,107,54
2019-02-11,0,71,431,85,84,1034,827,491,915,55,65,0,65,103,0,77,75,81,79,421,74,84,359,410,70,72,425,382,0,62,81,0,81,1001,86,0,635,92,89,73
2019-02-12,0,83,454,88,98,1085,807,517,970,62,56,0,90,79,0,63,65,82,64,506,79,96,370,390,52,66,471,406,0,58,52,0,74,1086,77,0,503,91,93,53
2019-02-13,0,64,434,91,61,1015,815,553,909,61,55,0,88,100,0,67,64,74,77,455,67,103,366,393,62,75,440,426,0,61,69,0,71,1035,74,0,513,79,81,70
2019-02-14,0,79,389,91,80,947,1223,364,868,58,60,0,80,67,0,64,85,77,62,591,62,59,300,355,74,66,491,329,0,71,68,0,77,979,74,0,446,102,46,49
2019-02-15,0,65,353,75,73,865,922,586,768,66,66,0,82,101,0,62,90,90,69,564,68,100,299,286,62,66,421,394,0,54,72,0,105,910,71,0,362,79,111,68
2019-02-16,0,92,358,94,89,926,862,481,782,68,60,0,95,111,0,58,89,80,67,416,83,74,297,340,72,59,374,288,0,67,64,0,83,903,52,0,335,121,112,57
2019-02-17,0,89,386,90,71,918,945,451,841,63,59,0,98,71,0,65,92,88,67,415,64,84,320,383,70,69,415,367,0,64,59,0,70,950,79,0,366,98,96,67
2019-02-18,0,74,431,90,64,1040,1379,466,931,56,59,0,82,74,0,67,88,88,57,582,70,98,355,385,61,73,457,294,0,73,56,0,55,1039,69,0,470,99,73,53
2019-02-19,0,81,451,92,62,1124,981,436,974,63,66,0,86,81,0,40,80,63,70,610,62,95,363,428,72,74,438,415,0,59,51,0,48,1097,86,0,495,101,95,68
2019-02-20,0,76,427,91,61,1094,967,491,976,60,58,0,77,74,0,75,99,75,68,417,73,112,331,399,66,60,586,375,0,66,67,0,89,1042,91,0,541,75,90,57
2019-02-21,0,80,388,93,75,931,1051,470,844,69,58,0,83,101,0,59,94,93,65,346,75,76,304,361,61,67,470,306,0,66,45,0,63,987,74,0,598,84,93,74
2019-02-22,0,83,358,96,86,888,703,326,780,60,55,0,85,88,0,64,91,85,69,431,67,65,283,313,74,71,248,257,0,65,67,0,71,884,72,0,454,88,80,58
2019-02-23,0,75,352,85,84,867,856,384,786,63,67,0,72,76,0,48,96,81,65,516,65,67,286,348,58,63,333,382,0,60,72,0,78,907,79,0,453,80,96,58
2019-02-24,0,54,387,78,81,960,786,442,855,63,58,0,75,106,0,62,74,81,74,457,60,85,326,343,77,68,425,279,0,66,56,0,80,960,83,0,373,112,84,58
2019-02-25,0,74,433,88,94,1041,911,402,948,61,61,0,89,80,0,51,81,75,76,627,63,75,350,395,68,77,472,393,0,68,46,0,75,1054,92,0,509,81,96,59
2019-02-26,0,70,448,93,77,1036,1067,517,962,56,58,0,101,86,0,75,95,82,72,598,72,71,372,394,62,59,497,407,0,65,66,0,91,1088,50,0,434,89,65,54
2019-02-27,0,84,431,95,76,1029,824,444,943,62,68,0,87,107,0,42,101,73,70,518,68,57,346,417,60,71,559,383,0,65,70,0,64,1046,74,0,360,92,97,69
2019-02-28,0,99,391,86,82,981,861,492,827,61,58,0,84,68,0,59,61,85,81,507,66,56,310,366,71,68,330,393,0,72,64,0,75,973,89,0,466,112,87,63
2019-03-01,0,83,349,87,77,885,1051,368,781,61,52,0,73,96,0,60,79,90,62,360,74,66,298,311,69,75,471,243,0,54,57,0,75,873,79,0,352,86,75,60
2019-03-02,0,86,353,94,74,909,932,491,753,63,60,0,71,82,0,58,93,88,51,477,64,70,272,299,39,70,421,332,0,63,38,0,70,885,78,0,341,88,80,59
2019-03-03,0,78,389,93,58,987,650,343,868,73,57,0,98,74,0,38,106,78,58,476,73,79,313,393,78,66,421,292,0,60,46,0,74,946,78,0,453,87,82,64
2019-03-04,0,74,430,84,90,1042,864,472,926,52,63,0,77,103,0,67,87,50,65,504,82,104,365,378,69,63,419,376,0,59,69,0,67,1031,86,0,583,80,78,58
2019-03-05,0,68,448,86,67,1120,783,357,974,67,50,0,81,81,0,66,103,61,65,508,85,105,368,435,73,72,562,383,0,64,58,0,81,1082,87,0,529,109,93,62
2019-03-06,0,70,432,89,70,1027,742,444,936,65,59,0,76,81,0,59,89,84,58,511,67,100,347,363,51,65,426,355,0,59,68,0,78,1053,66,0,470,80,54,50
2019-03-07,0,88,393,101,78,923,1048,431,859,61,57,0,69,107,0,45,97,87,74,505,65,77,322,376,52,75,441,425,0,65,58,0,81,971,83,0,444,85,60,71
2019-03-08,0,83,357,84,78,898,907,454,758,55,55,0,96,74,0,47,74,70,61,432,77,68,266,340,72,65,387,310,0,61,49,0,61,892,78,0,388,86,87,63
2019-03-09,0,86,363,86,66,908,923,465,761,63,49,0,101,77,0,47,102,75,67,479,66,84,287,286,59,68,302,302,0,65,89,0,85,881,83,0,500,98,69,69
2019-03-10,0,84,385,89,89,947,552,457,840,60,64,0,80,95,0,79,85,76,48,473,47,88,314,385,56,69,528,338,0,60,47,0,79,958,92,0,407,94,94,69
2019-03-11,0,106,422,97,76,1017,896,474,935,65,65,0,89,94,0,48,114,79,69,487,76,65,363,393,69,62,447,363,0,65,48,0,83,1058,74,0,345,69,92,64
2019-03-12,0,91,448,85,74,1116,1067,357,977,64,55,0,70,86,0,71,82,63,70,611,71,90,370,430,79,71,447,381,0,79,65,0,60,1085,64,0,639,104,67,66
2019-03-13,0,69,431,78,80,1019,1108,566,954,66,60,0,72,79,0,52,80,89,82,530,76,61,334,342,71,62,356,310,0,66,71,0,72,1040,61,0,416,108,81,60
2019-03-14,0,77,393,89,80,939,895,525,887,60,57,0,90,83,0,78,83,66,79,426,84,83,315,368,76,72,389,335,0,65,73,0,91,954,73,0,493,89,78,72
2019-03-15,0,72,357,94,76,915,412,471,761,58,62,0,88,97,0,47,105,62,86,550,58,70,292,361,78,68,366,294,0,78,49,0,86,884,102,0,385,81,53,57
2019-03-16,0,79,346,81,80,861,945,348,793,66,66,0,80,83,0,66,73,67,54,476,77,81,259,331,70,68,552,303,0,65,58,0,82,896,76,0,309,97,103,71
2019-03-17,0,82,399,92,74,938,1080,362,865,59,44,0,78,79,0,64,104,93,78,493,73,90,309,332,74,71,494,334,0,71,79,0,81,948,89,0,540,106,76,74
2019-03-18,0,67,425,82,57,1008,1038,453,925,60,61,0,100,95,0,52,92,58,63,545,76,91,350,418,72,64,519,342,0,61,70,0,77,1031,70,0,567,121,67,67
2019-03-19,0,81,448,96,89,1072,1177,516,973,64,61,0,94,99,0,75,89,68,65,550,65,79,367,438,57,64,574,393,0,61,68,0,83,1093,104,0,512,91,91,68
2019-03-20,0,91,429,81,50,1009,768,551,954,59,59,0,76,114,0,58,96,89,71,478,79,114,345,396,79,68,472,395,0,73,59,0,66,1056,94,0,464,91,81,58
2019-03-21,0,93,395,87,67,943,585,450,808,62,56,0,83,68,0,61,86,66,63,411,95,82,328,352,53,72,453,315,0,59,47,0,60,963,83,0,471,121,72,61
2019-03-22,0,60,349,90,63,921,1055,492,801,65,57,0,84,80,0,58,80,80,95,451,62,91,261,327,74,70,373,272,0,72,75,0,85,878,80,0,491,96,78,60
2019-03-23,0,81,353,87,85,879,876,517,771,65,62,0,84,78,0,59,76,91,71,494,73,69,279,314,70,63,443,334,0,63,35,0,83,923,77,0,360,102,88,54
2019-03-24,0,88,388,88,78,1005,815,478,836,58,60,0,82,81,0,48,76,81,62,533,77,48,309,300,65,74,376,431,0,65,65,0,84,989,96,0,407,100,81,55
2019-03-25,0,76,429,86,84,1019,1106,519,949,62,57,0,88,89,0,45,83,78,87,508,66,61,351,412,72,67,444,386,0,74,49,0,77,1059,85,0,523,69,86,48
2019-03-26,0,79,450,98,78,1047,865,452,1009,65,59,0,81,93,0,65,82,84,70,576,78,85,370,445,83,66,452,368,0,54,66,0,78,1075,75,0,535,81,71,61
2019-03-27,0,65,437,90,71,1038,1112,485,953,64,62,0,76,80,0,74,104,83,60,519,65,69,347,409,55,68,467,315,0,63,67,0,66,1046,63,0,455,99,93,61
2019-03-28,0,77,385,88,52,957,909,298,843,55,62,0,81,104,0,45,93,104,76,436,69,55,280,395,67,65,420,278,0,62,67,0,73,964,90,0,456,107,63,73
2019-03-29,0,80,357,84,73,887,643,278,762,61,71,0,71,94,0,53,92,88,63,474,71,66,251,294,64,73,317,369,0,57,67,0,86,897,74,0,408,116,77,74
2019-03-30,0,86,356,83,83,859,659,422,787,62,62,0,75,65,0,56,86,79,76,477,71,93,246,331,50,67,401,371,0,58,82,0,78,882,70,0,398,111,78,59
2019-03-31,0,74,382,91,61,988,987,318,846,60,64,0,68,78,0,57,77,59,72,545,70,73,291,356,83,65,413,331,0,75,49,0,70,950,73,0,481,93,69,62
2019-04-01,0,78,429,96,84,1047,1097,420,939,63,57,0,84,94,0,62,83,84,74,511,62,66,359,391,64,74,502,377,0,66,63,82,78,1061,75,0,527,93,74,65
2019-04-02,0,75,449,83,75,1081,818,491,974,67,54,0,88,83,0,58,94,86,63,517,75,77,376,423,71,70,446,406,0,63,66,34,64,1058,91,0,555,110,88,61
2019-04-03,0,61,430,86,70,1079,1099,511,935,64,65,0,71,88,0,66,82,86,78,567,74,72,376,377,65,64,476,370,0,67,65,0,66,1058,63,0,484,81,90,59
2019-04-04,0,80,392,89,67,960,875,488,841,60,59,0,80,104,0,54,87,77,73,469,59,74,314,375,64,67,436,349,0,59,41,0,101,969,94,0,430,100,75,47
2019-04-05,0,85,351,86,52,871,970,477,778,74,54,0,76,83,0,47,108,84,71,390,76,67,272,311,53,72,412,293,36,64,49,227,65,878,67,0,451,93,91,61
2019-04-06,0,69,359,88,95,899,639,446,767,56,66,0,81,77,0,71,88,68,64,479,78,64,292,326,71,63,341,311,0,68,89,77,68,895,81,0,527,67,66,58
2019-04-07,0,73,386,95,90,885,936,495,886,62,56,0,84,115,0,56,95,83,65,558,52,49,306,368,80,69,456,256,27,77,47,211,90,964,72,0,531,111,50,66
2019-04-08,0,81,423,81,78,1097,960,457,923,56,54,0,65,68,0,49,101,84,84,454,70,76,351,388,80,65,487,418,0,70,61,0,81,1046,78,0,583,74,107,61
2019-04-09,0,79,450,89,61,1085,976,465,1005,67,60,0,89,74,0,61,90,67,70,568,54,99,398,459,57,66,502,344,0,69,55,0,66,1065,75,0,579,77,91,53
2019-04-10,0,82,425,96,75,1029,929,431,934,59,58,0,77,61,0,40,74,95,66,603,67,79,345,422,58,67,379,367,110,63,60,0,66,1046,83,0,522,92,62,61
2019-04-11,0,73,386,89,47,924,925,454,867,63,63,0,105,78,0,26,75,80,60,468,65,81,306,345,80,73,455,399,0,71,71,186,90,965,81,0,314,96,67,53
2019-04-12,0,65,352,84,79,880,819,335,760,63,57,0,86,104,0,68,84,75,76,547,75,42,301,305,64,68,427,313,37,62,57,134,95,879,68,0,484,110,86,67
2019-04-13,0,70,354,81,82,876,785,380,797,60,63,0,76,106,0,64,76,81,66,385,62,49,282,302,58,70,434,312,0,59,56,0,70,881,74,0,337,89,85,53
2019-04-14,0,71,388,87,79,984,802,514,838,53,54,0,78,70,0,73,80,96,78,512,76,77,308,326,76,69,425,371,56,74,34,0,79,950,56,0,364,99,79,68
2019-04-15,0,86,434,85,68,1024,993,522,946,65,68,0,96,110,0,68,77,76,77,583,80,87,356,403,62,70,444,390,0,56,69,131,73,1033,47,0,521,84,76,64
2019-04-16,0,89,450,94,85,1070,1095,459,985,65,48,0,73,107,0,74,109,78,71,504,61,68,355,450,75,69,498,453,40,65,80,13,75,1086,98,0,520,104,83,67
2019-04-17,0,68,423,81,92,1046,830,537,955,60,65,0,67,82,0,51,93,72,73,534,67,66,347,382,66,64,444,361,115,68,45,1,101,1043,72,0,624,91,73,69
2019-04-18,0,86,391,91,69,871,1027,420,854,61,67,0,63,119,0,63,83,82,56,490,61,60,313,369,62,66,482,314,75,55,55,35,76,996,74,0,481,87,69,70
2019-04-19,0,65,349,89,65,932,680,378,795,64,53,0,80,95,0,56,93,92,67,496,69,82,294,318,61,66,475,299,108,81,71,0,52,887,83,0,442,79,69,66
2019-04-20,0,86,360,91,51,871,844,356,784,65,58,0,78,67,0,60,91,73,56,469,79,59,290,309,84,68,248,272,0,80,61,199,92,886,89,0,385,104,75,62
2019-04-21,0,71,380,95,71,937,787,459,853,63,58,0,100,76,0,68,90,81,60,420,78,74,289,379,54,75,459,333,0,72,67,0,94,970,69,0,510,91,83,57
2019-04-22,0,78,431,80,83,1043,706,509,942,61,61,0,105,99,0,62,105,76,69,562,64,88,341,388,72,67,588,321,71,65,57,0,95,1040,67,0,438,100,104,58
2019-04-23,0,76,442,95,94,1072,1311,469,961,64,54,0,87,91,0,64,97,71,77,652,64,75,352,403,53,67,470,361,8,49,51,85,82,1080,82,0,398,65,69,69
2019-04-24,0,86,431,77,85,1040,963,429,940,61,62,0,96,92,0,64,97,81,89,564,79,83,370,416,81,68,382,376,107,68,80,0,72,1036,61,0,573,112,93,57
2019-04-25,0,83,387,97,89,1001,888,450,880,58,58,0,68,87,0,48,74,90,68,467,72,72,321,334,67,74,509,325,51,74,50,0,77,952,75,0,338,91,81,65
2019-04-26,0,62,354,81,68,851,909,563,795,64,60,0,75,90,0,58,83,97,68,449,65,87,288,338,60,68,315,279,68,73,52,0,86,908,80,0,350,97,85,60
2019-04-27,0,80,356,100,82,881,713,398,794,58,50,0,85,109,0,61,108,77,74,392,61,97,266,348,77,65,435,276,73,74,86,0,76,885,81,0,505,108,105,71
2019-04-28,0,80,392,89,79,958,969,504,845,67,68,0,94,98,0,49,80,78,69,476,78,95,306,343,65,70,404,344,0,72,41,134,58,953,70,0,452,114,66,57
2019-04-29,0,69,429,88,87,971,1166,590,944,59,51,0,71,107,0,42,83,66,74,550,77,99,330,383,60,75,472,382,87,67,63,22,87,1044,76,0,566,110,96,65
2019-04-30,0,75,445,82,64,1062,922,391,981,53,64,0,88,78,0,46,100,96,69,533,76,78,363,415,88,65,412,425,0,60,73,10,76,1089,75,0,673,100,69,68
2019-05-01,0,76,429,83,74,1021,894,449,902,59,68,0,78,90,0,76,105,72,87,566,66,59,358,395,64,68,474,404,73,76,54,63,74,1011,85,0,608,109,88,57
2019-05-02,0,66,393,85,92,971,810,540,868,57,52,0,62,102,0,57,88,71,72,442,76,62,292,378,56,71,411,398,39,71,76,10,79,956,91,0,410,100,79,62
2019-05-03,0,98,353,87,78,872,775,435,780,64,68,0,79,75,0,48,72,51,58,529,65,91,289,288,64,67,502,392,15,59,57,0,82,932,83,0,514,97,73,62
2019-05-04,0,81,349,84,61,916,789,341,785,64,54,0,89,69,0,77,88,81,66,375,81,83,298,318,96,67,364,346,38,64,73,31,76,903,95,0,499,93,124,65
2019-05-05,0,74,386,89,83,979,883,421,858,64,58,0,93,104,0,61,87,79,68,467,64,108,329,375,53,74,401,310,118,58,77,22,84,988,60,0,478,108,80,65
2019-05-06,0,71,431,89,85,1023,799,309,961,63,56,0,91,89,0,82,102,73,62,499,84,79,359,411,56,60,359,504,28,52,60,0,80,1036,84,0,570,94,77,64
2019-05-07,0,92,439,81,70,1067,984,510,977,68,63,0,76,92,0,39,88,88,69,564,59,89,373,385,50,72,545,334,0,60,62,133,88,1090,71,0,553,99,92,65
2019-05-08,0,92,434,89,71,1017,969,425,951,65,58,0,93,70,0,66,93,83,56,491,70,100,360,395,67,70,450,343,0,62,46,38,77,1029,86,0,378,74,88,75
2019-05-09,0,79,381,91,86,920,886,377,878,65,54,0,54,100,0,58,83,105,75,568,71,60,331,377,82,68,401,356,72,60,57,0,61,953,79,0,459,94,58,68
2019-05-10,0,72,353,82,83,879,1084,420,767,57,64,0,93,65,0,66,81,100,71,411,86,110,284,340,60,75,451,300,0,64,84,158,74,890,74,0,391,94,66,73
2019-05-11,0,86,349,80,52,946,756,417,827,63,58,0,57,89,0,59,103,67,78,460,71,74,291,335,71,64,437,332,3,60,60,0,90,902,79,0,426,90,86,57
2019-05-12,0,84,389,98,54,935,1075,529,877,66,54,0,71,112,0,52,100,68,69,481,53,63,305,340,67,73,477,355,35,72,47,136,64,965,88,0,469,79,94,60
2019-05-13,0,57,437,81,105,1059,799,434,898,59,63,0,71,94,0,56,93,101,71,532,78,84,352,406,58,57,428,391,0,75,53,0,76,1033,95,0,544,96,70,62
2019-05-14,0,51,444,95,76,1048,1156,487,1002,59,55,0,87,90,0,50,91,72,70,628,67,71,377,439,68,73,486,422,11,55,51,120,67,1072,83,0,442,86,71,63
2019-05-15,0,58,428,79,82,995,975,445,948,63,59,0,88,100,0,59,91,74,63,520,81,73,344,388,73,78,472,372,19,65,41,0,84,1041,91,0,441,97,68,72
2019-05-16,0,83,382,87,93,997,862,403,863,67,58,0,83,69,0,43,90,110,70,442,74,87,319,328,71,69,369,386,35,64,55,0,72,983,60,0,408,94,53,66
2019-05-17,0,76,349,85,77,847,771,494,783,62,59,0,72,65,0,51,81,70,70,507,70,89,282,332,66,65,374,295,0,69,43,8,82,879,97,0,400,97,76,57
2019-05-18,0,82,355,93,94,869,727,235,787,66,69,0,63,80,0,48,96,79,75,424,59,77,265,290,52,69,437,282,0,62,44,15,89,914,81,0,492,105,88,61
2019-05-19,0,69,396,86,91,955,1157,568,858,57,55,0,94,100,0,66,98,67,74,564,67,45,304,388,77,70,491,411,78,69,70,3,86,942,76,0,538,90,74,74
2019-05-20,0,70,419,95,57,1087,961,430,959,64,67,0,102,106,0,70,93,78,83,549,78,67,331,406,71,63,433,342,0,62,51,0,83,1037,71,0,432,99,96,67
2019-05-21,0,67,453,85,57,1043,882,371,970,60,53,0,69,93,0,55,70,57,76,465,51,76,355,446,57,71,537,430,46,55,56,134,89,1039,78,0,590,76,90,58
2019-05-22,0,75,426,80,82,1049,884,445,952,59,58,0,71,91,0,55,96,87,66,678,60,78,344,377,40,76,536,398,0,67,67,62,71,1049,84,0,492,95,82,63
2019-05-23,0,76,391,85,105,969,722,452,865,63,54,0,76,91,0,57,96,90,85,484,72,85,317,382,59,64,428,375,0,60,61,83,79,977,89,0,337,117,91,69
2019-05-24,0,78,343,95,69,870,593,430,796,60,51,0,74,103,0,62,72,75,69,423,60,99,291,309,71,65,441,411,0,71,80,43,75,904,93,0,361,101,67,74
2019-05-25,0,91,353,81,83,858,926,363,803,65,66,0,96,99,0,57,97,69,71,394,65,67,266,321,71,73,451,249,48,73,91,183,96,901,69,0,409,83,71,70
2019-05-26,0,69,389,89,75,881,1089,400,848,64,59,0,94,66,0,58,91,85,79,493,82,105,310,332,70,68,538,337,0,72,70,103,87,937,86,0,437,138,70,63
2019-05-27,0,77,417,93,78,1002,940,493,963,61,62,0,73,110,0,79,98,78,64,554,71,116,342,409,65,73,374,408,0,68,50,0,58,1037,90,0,554,97,86,71
2019-05-28,0,71,447,81,77,1114,1028,435,944,61,50,0,73,99,0,55,113,75,76,612,74,84,362,422,59,68,394,403,0,60,51,33,52,1105,67,0,597,95,88,66
2019-05-29,0,78,436,76,77,1055,1009,598,943,64,58,0,76,98,0,42,83,83,72,521,61,84,347,443,72,72,475,398,114,57,52,49,89,1020,77,0,377,108,102,59
2019-05-30,0,71,384,95,66,900,460,414,851,65,61,0,70,66,0,57,95,76,63,472,59,66,306,360,71,72,320,351,10,64,62,0,71,973,74,0,377,67,79,69
2019-05-31,0,79,350,92,81,861,709,521,836,62,63,0,93,102,0,52,116,90,80,509,63,64,280,331,61,69,370,315,0,51,60,96,74,856,55,0,426,106,84,60
2019-06-01,0,93,351,87,88,909,885,346,803,60,47,0,61,78,0,49,88,76,60,514,56,88,281,330,76,64,422,375,0,56,53,0,85,885,86,0,401,88,82,57
2019-06-02,0,76,392,86,62,951,1135,240,852,64,54,0,87,78,0,57,109,70,68,497,63,61,344,373,72,63,291,341,41,74,48,0,63,949,89,0,467,85,103,74
2019-06-03,0,71,433,86,70,996,1116,388,917,58,60,0,89,109,0,63,96,77,69,535,67,95,348,394,56,68,435,411,0,58,77,25,86,1075,76,0,584,90,66,68
2019-06-04,0,70,440,87,86,1069,1106,560,988,61,70,0,78,73,0,60,83,85,78,560,76,58,376,461,70,70,599,333,47,63,56,0,67,1083,85,0,491,72,103,60
