Date,AQZ,VBO,VVE,ICK,YWC,WWU,SJR,WQK,YQR,FOX,WHI,WBY,XKX,WPT,VCF,ZIG,VPA,GCC,IIU,HOF,RIK,BCD,UVL,XCM,SPC,QOU,FWI,ZWJ,TVW,VKP,TBH,ZCW,GIN,AIO,RBZ,RVP,UPM,UJB,HWR,QUF
2023-04-10,0,442,1032,82,78,64,369,77,87,68,791,871,83,1074,76,84,78,61,77,53,0,54,73,87,431,0,87,40,482,68,459,91,56,79,32,406,542,373,86,0
2023-04-11,0,542,947,91,93,70,338,64,83,61,747,1012,76,1191,67,65,74,81,81,59,0,62,83,95,381,0,89,0,479,70,321,92,56,61,0,368,495,530,92,0
2023-04-12,0,426,862,85,83,54,347,67,105,74,688,847,67,770,82,65,65,69,51,56,0,62,107,87,366,0,76,77,446,55,403,72,62,102,0,304,446,443,90,0
2023-04-13,0,438,849,86,81,64,351,67,94,89,710,909,92,916,62,81,89,66,73,57,0,71,80,71,369,0,81,32,405,76,352,72,58,95,68,277,482,431,93,0
2023-04-14,0,332,961,75,88,54,318,76,87,111,955,1015,79,862,63,56,71,72,70,57,0,61,89,89,369,0,89,2,484,66,401,93,56,110,0,341,502,321,87,0
2023-04-15,0,597,1012,91,82,63,403,60,82,59,780,938,67,1157,81,75,69,60,83,60,0,65,95,91,448,0,79,23,517,62,368,60,65,74,0,448,527,425,93,0
2023-04-16,0,403,1036,79,80,65,345,55,84,71,1002,957,64,1083,58,72,87,69,74,50,0,64,83,100,487,0,83,24,548,66,387,87,59,94,0,394,523,439,87,0
2023-04-17,0,418,1053,89,76,50,351,46,105,73,839,1020,87,1022,71,74,77,56,80,62,0,74,71,84,424,0,65,69,521,61,298,80,73,109,0,383,556,586,83,0
2023-04-18,0,582,915,82,90,59,281,62,84,76,853,936,95,1059,81,73,72,57,91,52,0,60,64,80,385,0,79,0,436,57,328,104,52,80,0,339,507,423,83,0
2023-04-19,0,335,868,73,84,60,311,80,74,69,594,770,77,923,61,73,90,73,76,56,0,37,84,81,348,0,89,107,432,68,233,54,56,104,0,352,487,337,87,0
2023-04-20,0,409,870,83,92,65,303,84,78,77,668,907,73,1038,62,81,81,60,74,55,0,59,69,94,340,0,77,0,460,65,332,72,58,81,82,313,457,466,90,0
2023-04-21,0,479,933,96,80,61,360,51,74,77,592,804,83,970,71,75,74,75,83,63,0,74,58,77,395,0,96,50,477,69,337,67,61,94,98,275,452,385,88,0
2023-04-22,0,415,1025,74,86,62,401,74,81,84,868,1064,78,1320,50,71,83,64,83,58,0,55,74,94,438,0,76,0,502,66,477,86,61,83,0,420,535,562,81,0
2023-04-23,0,387,1039,68,81,61,379,71,90,60,859,928,74,1437,55,65,91,61,54,55,0,68,77,87,455,0,55,0,528,71,472,58,57,98,91,350,589,453,87,0
2023-04-24,0,429,1003,103,82,63,327,55,84,73,1014,1105,81,1177,68,54,76,67,56,54,0,58,72,79,414,0,71,18,586,57,527,111,52,89,0,342,527,543,78,0
2023-04-25,0,535,934,93,85,64,330,58,83,84,734,611,66,1163,71,78,72,57,84,55,0,49,84,79,351,0,66,42,484,71,320,69,53,75,166,385,498,399,94,0
2023-04-26,0,351,874,85,81,69,292,62,92,71,901,910,90,1131,68,78,74,82,76,67,0,64,67,98,344,0,81,0,488,65,211,79,62,99,162,413,449,411,88,0
2023-04-27,0,164,872,91,88,56,309,66,80,67,574,848,117,1069,73,64,79,67,66,57,0,51,62,83,359,0,53,14,480,62,512,76,60,83,213,232,486,472,88,0
2023-04-28,0,304,938,75,87,67,314,76,82,74,913,904,82,1086,83,72,73,64,110,55,0,61,78,93,386,0,78,0,437,58,280,71,66,81,51,301,519,530,92,0
2023-04-29,0,393,1028,73,86,59,354,44,89,81,1002,987,99,1217,87,72,70,68,68,61,0,59,51,85,428,0,53,0,505,65,403,53,63,93,9,338,550,457,94,0
2023-04-30,0,408,1056,98,78,57,369,73,94,103,938,936,90,1239,82,66,67,75,68,66,0,64,62,81,454,0,81,48,551,68,335,62,55,82,163,473,555,472,85,0
2023-05-01,0,422,1016,85,85,64,343,55,83,85,880,937,94,1282,54,77,88,65,80,59,0,62,81,90,437,0,85,9,503,65,483,92,46,65,0,322,511,421,85,0
2023-05-02,0,435,941,91,78,53,289,83,81,73,756,832,74,1276,86,86,95,64,95,64,0,49,78,81,400,0,90,87,483,66,363,87,69,109,17,372,498,366,85,0
2023-05-03,0,393,864,88,84,63,296,56,79,70,691,985,88,833,61,81,75,62,90,54,0,71,81,87,359,0,73,0,461,71,413,63,61,91,0,407,458,439,84,0
2023-05-04,0,243,861,94,91,67,334,43,77,61,832,767,92,967,64,62,83,72,82,55,0,52,55,87,367,0,85,133,466,56,408,89,63,66,155,239,474,310,80,0
2023-05-05,0,463,923,89,82,57,366,54,71,72,654,1001,77,965,69,71,79,65,73,58,0,57,79,86,390,0,78,133,467,65,362,77,50,104,85,339,481,412,84,0
2023-05-06,0,512,1031,91,85,67,443,45,98,82,923,990,86,953,64,74,79,75,82,51,0,75,75,81,425,0,58,0,501,71,446,81,48,89,177,349,574,518,84,0
2023-05-07,0,616,1038,77,85,62,400,66,82,74,1139,1024,81,1271,75,69,81,61,57,59,0,57,69,82,444,0,82,29,454,58,577,63,66,95,158,418,577,403,83,0
2023-05-08,0,433,1040,86,84,56,378,48,87,73,852,803,101,1193,65,73,89,77,79,54,0,73,87,95,451,0,88,150,539,66,430,74,63,86,0,390,582,344,95,0
2023-05-09,0,379,930,87,88,59,287,59,79,94,801,968,93,669,83,68,77,73,60,66,0,79,56,75,390,0,111,47,496,67,417,71,53,98,0,454,535,305,86,0
2023-05-10,0,444,855,77,80,67,265,63,82,83,1118,794,63,1001,53,59,83,69,71,57,0,76,68,88,347,0,76,0,447,54,214,87,55,102,0,269,465,417,97,0
2023-05-11,0,364,853,81,79,61,286,52,89,89,772,936,85,1146,62,69,79,66,73,61,0,45,95,95,358,0,97,185,423,61,359,77,53,68,0,302,475,411,88,0
2023-05-12,0,372,937,72,84,52,268,55,93,75,789,864,89,1034,87,72,89,60,71,55,0,43,73,79,398,0,85,52,517,58,338,108,53,91,7,394,542,456,87,0
2023-05-13,0,542,1019,72,88,65,372,51,72,73,919,893,82,986,64,63,71,71,70,58,0,68,58,83,455,0,79,17,470,66,296,87,53,69,0,363,523,483,80,0
2023-05-14,0,540,1072,110,82,60,386,73,93,68,1012,952,98,1085,67,80,67,53,53,58,0,50,55,90,466,0,88,137,467,68,443,45,66,95,0,376,568,413,97,0
2023-05-15,0,395,1030,66,88,66,423,67,81,80,838,817,83,1116,80,52,94,61,82,59,0,68,83,91,453,0,76,201,476,65,401,74,69,90,102,321,508,467,82,0
2023-05-16,0,420,915,77,81,59,330,52,95,87,654,768,75,1009,76,85,78,66,78,61,0,68,63,84,380,0,69,228,432,66,287,84,64,84,70,326,524,523,91,0
2023-05-17,0,506,872,88,81,64,317,59,82,73,720,879,63,881,78,53,67,75,88,57,0,62,44,83,339,0,66,68,409,64,223,98,55,80,0,364,493,284,94,0
2023-05-18,0,455,853,80,86,59,307,65,75,76,675,986,87,1012,85,74,83,59,91,59,0,35,68,90,390,0,42,0,451,63,269,56,58,92,0,386,488,414,90,0
2023-05-19,0,450,944,99,85,63,318,59,88,90,893,691,92,1085,65,66,69,67,83,51,0,52,80,79,375,0,73,231,466,69,335,95,53,96,0,292,487,400,89,0
2023-05-20,0,357,1050,88,80,56,387,61,84,69,884,1032,92,1023,59,83,74,70,87,56,0,39,76,84,437,0,73,8,564,71,358,78,66,92,0,310,595,441,78,0
2023-05-21,0,468,1038,90,84,62,443,55,90,73,945,1070,88,1171,73,75,65,67,90,47,0,46,92,95,462,0,91,81,531,67,450,84,55,89,42,406,506,322,86,0
2023-05-22,0,530,1004,79,84,66,330,57,98,81,1045,901,80,921,90,77,72,66,82,61,0,66,69,87,431,0,57,32,474,64,320,71,51,110,0,546,557,507,83,0
2023-05-23,0,532,924,75,83,56,359,51,81,73,659,957,70,923,61,68,79,67,92,58,0,76,94,84,380,0,81,0,476,65,335,62,57,81,179,241,505,327,91,0
2023-05-24,0,491,871,73,88,69,317,57,90,82,548,991,84,935,64,69,80,69,105,53,0,38,72,85,353,0,74,12,427,63,279,58,66,91,0,364,449,371,84,0
2023-05-25,0,438,869,87,88,58,329,69,78,92,846,1114,94,1005,60,82,76,69,87,55,0,76,78,82,321,0,70,0,430,70,389,72,57,98,0,305,479,298,83,0
2023-05-26,0,429,923,71,87,59,327,61,83,91,950,843,68,1191,66,69,70,64,81,60,0,51,57,92,385,0,82,44,477,64,390,74,63,95,86,416,466,415,92,0
2023-05-27,0,444,1044,100,82,65,352,59,79,76,1283,1013,93,978,78,66,76,73,94,59,0,49,64,87,423,0,80,0,485,70,573,75,54,63,1,352,567,535,94,0
2023-05-28,0,543,1045,99,84,60,386,74,99,81,986,1056,82,1040,69,72,81,65,88,59,0,51,71,80,451,0,96,50,613,68,445,77,67,76,120,413,595,370,91,0
2023-05-29,0,417,1016,74,83,62,354,62,85,80,932,880,93,1138,65,60,78,62,80,52,0,54,66,83,430,0,66,0,479,65,415,107,58,97,22,398,527,625,88,0
2023-05-30,0,400,949,90,79,71,364,60,73,70,654,803,92,1077,73,85,67,72,69,46,0,46,70,92,385,0,72,134,461,66,385,84,50,95,25,368,500,507,79,0
2023-05-31,0,438,856,86,93,51,293,54,75,91,830,730,73,889,60,64,79,64,73,61,0,45,79,96,348,0,84,0,505,72,419,84,53,82,0,424,461,363,81,0
2023-06-01,0,403,861,85,80,63,298,58,89,81,887,853,84,917,59,78,74,60,83,63,0,43,73,76,358,0,71,0,399,60,408,60,69,77,45,341,414,329,78,0
2023-06-02,0,475,945,92,86,50,341,68,91,87,921,906,90,1041,69,64,64,69,76,56,0,74,71,107,388,0,71,8,476,62,297,90,58,71,0,275,486,447,83,0
2023-06-03,0,518,1020,80,77,59,381,56,97,81,938,788,95,1069,68,69,80,54,81,55,0,68,62,63,416,0,70,42,493,78,386,87,70,92,30,413,573,513,91,0
