Date,HNV,ZYT,OZW,IZX,EEC,END,NLT,DSA,DTO,OTL,CYK,AGN,PFQ,CNW,RAN,FTW,EHT,YGE,NFH,GNL,ZSJ,AYD,EYS,HTF,BMF,LTU,CTH,DHJ,BSQ,GFA,MZO,QZF,DMN,HZQ,YMQ,CGV,IFI,MTE,RFY,DZZ,FZI,PLB,ZMY,XSB,LLK
2021-01-25,48,73,87,77,892,103,53,943,85,68,692,0,49,78,1964,56,67,64,80,99,0,0,910,80,804,84,60,70,702,55,73,73,2083,57,0,823,77,57,2122,67,79,90,0,0,74
2021-01-26,60,69,71,92,711,75,63,931,72,63,533,0,69,74,1959,69,74,66,83,73,0,0,865,100,843,69,63,82,701,67,72,81,1721,77,0,710,82,59,1942,61,79,102,0,0,60
2021-01-27,61,63,96,77,1025,85,62,1067,86,75,795,0,63,71,1953,59,63,77,82,67,0,0,929,83,828,65,57,89,777,60,68,64,1500,70,0,566,73,67,1439,54,81,87,0,0,70
2021-01-28,68,80,97,82,916,98,58,1050,84,102,444,0,79,79,2103,99,66,57,87,62,0,0,1045,94,894,64,72,77,857,65,75,82,1995,62,0,871,72,63,1889,56,78,68,0,0,82
2021-01-29,54,71,81,82,1173,81,63,1130,92,80,766,0,84,63,2311,65,89,62,77,61,0,0,1028,81,955,98,59,90,908,50,68,87,1954,59,0,735,78,64,2378,46,78,74,0,0,95
2021-01-30,39,73,84,66,776,76,53,1128,76,91,777,0,94,80,2027,74,74,70,84,82,0,0,1002,90,907,75,58,92,868,63,64,84,2076,58,0,702,78,65,2070,60,74,98,0,0,99
2021-01-31,57,74,92,78,866,74,67,1000,75,52,691,0,77,67,1984,77,69,76,83,82,0,0,902,65,853,73,62,98,802,57,73,69,1931,62,0,660,79,63,1550,49,77,89,0,0,92
2021-02-01,69,82,81,67,824,95,49,1011,70,104,471,0,62,68,1734,48,59,56,78,85,0,0,861,78,787,64,60,86,684,66,67,70,1583,45,0,445,75,53,1139,54,87,72,0,0,88
2021-02-02,66,74,95,83,834,84,59,924,89,73,799,0,73,76,1635,61,40,74,80,94,0,0,828,78,742,66,65,94,744,56,69,71,1402,64,0,584,77,67,2044,71,85,62,0,0,64
2021-02-03,45,74,87,112,916,92,70,1019,89,68,484,0,75,67,2095,95,91,66,80,77,0,0,806,91,875,60,61,92,792,69,74,76,1539,58,0,749,78,63,1056,65,83,102,0,0,99
2021-02-04,56,73,88,84,981,56,54,1010,94,78,956,0,68,67,2221,72,78,59,80,92,0,0,1038,92,890,87,70,88,864,65,77,93,2156,60,0,702,86,53,1711,54,87,58,0,0,85
2021-02-05,72,66,78,82,944,91,59,1171,85,97,818,0,68,75,2280,61,85,67,86,72,0,0,1083,104,1017,59,58,92,893,66,72,86,1929,55,0,767,76,64,2064,61,78,98,0,0,78
2021-02-06,58,72,88,85,971,73,64,1109,80,77,826,0,69,65,2229,69,51,68,76,68,0,0,1044,85,885,74,71,78,859,66,66,86,1939,70,0,847,73,65,2180,53,77,82,0,0,83
2021-02-07,63,73,90,69,849,88,57,1064,80,80,755,0,75,75,2129,60,40,70,83,78,0,0,804,86,876,90,65,92,785,54,66,85,1735,57,0,494,73,58,2000,50,72,82,0,0,86
2021-02-08,56,67,82,95,991,89,48,931,75,73,666,0,65,78,1751,92,86,60,79,64,0,0,862,89,768,87,90,92,694,69,71,60,1590,69,0,663,74,71,1992,64,88,79,0,0,82
2021-02-09,68,67,89,74,722,91,60,916,90,78,807,0,90,70,1913,80,74,70,81,71,0,0,853,99,754,69,54,85,704,60,75,73,1859,62,0,629,85,55,1999,60,83,87,0,0,85
2021-02-10,60,68,97,51,874,84,66,1008,89,81,698,0,81,66,1974,90,81,69,85,82,0,0,938,78,807,80,55,103,761,55,82,54,1693,48,0,623,74,68,2013,61,80,94,0,0,82
2021-02-11,60,74,86,80,1051,85,63,1203,88,90,919,0,73,74,2281,60,80,68,82,63,0,0,1043,75,948,53,75,88,887,55,73,76,2648,64,0,679,78,58,2562,52,82,87,0,0,69
2021-02-12,54,79,86,84,1044,50,57,1192,94,63,1073,0,53,77,2086,88,76,69,82,74,0,0,1005,104,946,75,52,76,908,48,66,86,2208,51,0,894,73,64,2108,59,86,93,0,0,93
2021-02-13,62,64,80,71,845,69,68,1034,74,70,1124,0,67,67,2325,75,80,76,91,96,0,0,1012,75,937,68,63,84,853,61,77,57,1367,67,0,816,80,65,1798,46,79,86,0,0,87
2021-02-14,55,73,87,100,1000,98,70,960,80,83,718,0,71,87,2141,73,77,66,76,70,0,0,924,50,864,62,68,81,780,54,71,67,1932,61,0,820,73,67,2133,65,75,101,0,0,81
2021-02-15,40,70,87,84,943,99,42,1009,74,75,600,0,62,72,1628,67,68,65,78,80,0,0,844,88,742,71,62,87,710,60,72,56,1275,65,0,573,80,60,1573,66,84,94,0,0,95
2021-02-16,58,75,83,99,765,91,59,975,93,79,698,0,77,76,1947,76,92,60,80,58,0,0,879,99,790,75,62,97,725,60,78,64,2212,66,0,501,82,71,1644,52,88,78,0,0,80
2021-02-17,58,78,82,118,916,88,56,961,94,65,563,0,93,65,2085,88,68,62,79,69,0,0,978,98,822,79,75,101,789,64,54,55,1891,72,0,710,71,57,1654,62,77,95,0,0,69
2021-02-18,72,68,99,108,1065,98,65,1085,79,73,773,0,77,57,2007,53,72,68,79,79,0,0,941,86,958,70,53,72,886,64,64,67,2128,67,0,899,77,62,2185,64,79,68,0,0,93
2021-02-19,57,76,80,95,1141,98,57,1220,87,89,962,0,70,73,2353,71,67,77,77,71,0,0,1082,79,1013,75,70,103,900,55,71,81,2040,66,0,943,76,69,2722,55,73,69,0,0,85
2021-02-20,58,69,81,69,970,81,63,1081,84,110,1101,0,59,78,2308,64,77,64,85,89,0,0,956,95,863,69,66,85,874,66,65,71,2079,67,0,1114,72,59,1382,52,83,76,0,0,63
2021-02-21,57,67,84,100,850,76,58,1033,88,89,753,0,67,60,2082,71,76,62,75,72,0,0,993,79,874,70,65,87,774,58,72,79,2238,48,0,775,77,68,1737,59,68,87,0,0,80
2021-02-22,52,76,88,99,641,104,63,981,91,79,393,0,54,75,1797,95,68,72,84,70,0,0,797,92,779,59,64,92,713,75,65,79,1776,70,0,681,75,53,1890,62,72,96,0,0,78
2021-02-23,54,80,96,111,823,101,70,1058,82,92,545,0,67,74,1727,81,62,60,84,75,0,0,883,77,743,83,49,91,731,51,74,102,1763,63,0,730,78,61,2045,57,81,101,0,0,109
2021-02-24,64,70,86,83,952,71,59,1018,79,78,829,0,81,73,2117,52,87,73,84,77,0,0,792,106,820,54,59,93,791,55,61,65,1607,55,0,859,80,65,2064,53,93,87,0,0,108
2021-02-25,90,66,81,77,1049,94,71,1000,85,78,907,0,81,76,2180,58,78,64,76,78,0,0,993,110,937,81,55,110,863,64,67,79,2011,68,0,750,75,68,1683,68,98,38,0,0,71
2021-02-26,57,76,87,96,1101,100,56,1129,93,72,1015,0,61,71,2382,83,86,57,69,69,0,0,1062,78,963,66,69,80,911,53,64,68,2633,65,0,735,73,61,2869,55,78,89,0,0,78
2021-02-27,60,83,81,85,1078,91,75,1175,82,67,712,0,92,69,2206,51,90,66,93,81,0,0,968,81,900,86,75,90,860,47,73,87,1830,62,0,822,74,70,2322,59,80,83,0,0,79
2021-02-28,62,73,87,77,1000,102,57,1034,92,100,614,0,66,75,2060,79,91,68,88,68,0,0,927,87,846,71,65,75,803,64,78,72,1616,63,0,572,75,61,2340,62,81,97,0,0,78
2021-03-01,50,78,88,80,848,66,63,983,81,77,486,0,66,69,1921,95,68,52,79,71,0,0,929,102,815,78,59,92,731,63,66,78,1100,85,0,731,75,62,1795,56,90,35,0,0,86
2021-03-02,79,70,91,70,769,92,60,988,80,66,556,0,79,72,1880,62,89,68,77,76,0,0,896,110,747,89,64,87,696,64,70,73,1255,75,0,722,78,62,1947,57,78,63,0,0,90
2021-03-03,65,66,84,91,855,74,64,880,85,93,636,0,74,60,1975,94,62,73,86,75,0,0,903,102,853,71,69,90,794,64,77,62,1211,65,0,607,76,62,2048,46,84,84,0,0,74
2021-03-04,50,75,84,64,1055,94,64,1148,86,73,906,0,70,79,2229,60,62,75,71,77,0,0,1050,102,925,90,63,98,839,50,65,88,1983,47,0,660,74,57,1917,65,91,74,0,0,77
2021-03-05,59,77,83,113,1002,67,59,1154,84,99,758,0,65,84,2271,50,44,66,87,67,0,0,1058,74,987,76,72,93,912,57,59,76,1860,60,0,670,77,64,1609,61,86,81,0,0,98
2021-03-06,56,69,89,87,1123,113,51,1037,89,70,662,0,75,83,2130,59,70,68,71,75,0,0,1002,103,922,75,67,99,879,56,74,75,1571,50,0,865,80,66,2276,53,77,79,0,0,84
2021-03-07,74,77,83,64,917,71,52,1063,85,60,560,0,76,72,1937,89,62,74,82,76,0,0,880,93,829,75,62,82,803,57,79,63,1782,63,0,595,78,68,2049,64,83,85,0,0,82
2021-03-08,61,67,90,73,751,101,67,955,81,67,333,0,67,73,1954,54,89,72,82,84,0,0,791,87,739,81,73,79,703,63,75,107,2168,81,0,589,74,62,2240,54,82,78,0,0,74
2021-03-09,58,69,85,72,858,121,70,995,83,72,554,0,79,73,1845,60,70,63,84,93,0,0,870,100,805,71,52,88,721,59,65,83,1820,42,0,577,72,62,1474,63,74,74,0,0,92
2021-03-10,57,74,83,56,918,87,78,1070,72,98,515,0,68,78,2148,55,81,70,82,86,0,0,983,96,846,74,46,97,756,58,76,87,1732,65,0,585,75,56,1657,61,81,81,0,0,56
2021-03-11,65,70,97,96,968,62,59,1002,88,61,881,0,77,69,2056,79,71,59,88,69,0,0,1005,113,938,67,39,79,879,64,77,85,1670,67,0,874,87,65,2516,52,77,65,0,0,76
2021-03-12,61,62,83,52,1165,102,54,1211,82,98,984,0,74,67,2338,94,61,66,77,88,0,0,957,87,976,78,40,77,911,61,67,77,2606,60,0,810,70,75,2273,55,90,67,0,0,106
2021-03-13,57,66,79,95,909,70,73,1186,81,75,700,0,69,63,2296,88,60,80,83,73,0,0,1054,86,916,85,65,89,852,48,63,65,2023,54,0,628,73,57,2862,63,83,111,0,0,82
2021-03-14,58,72,83,87,1025,115,66,1023,76,73,488,0,75,69,2078,88,51,57,87,75,0,0,893,113,824,65,71,98,812,65,72,76,2051,68,0,754,79,66,1162,59,81,79,0,0,89
2021-03-15,65,73,88,82,793,91,70,851,72,91,967,0,67,66,1821,70,108,71,80,69,0,0,945,97,780,83,63,87,733,54,71,79,1584,67,0,551,74,59,1950,57,84,68,0,0,70
2021-03-16,61,75,91,123,1129,79,67,1001,68,98,720,0,69,81,1942,38,84,64,76,70,0,0,826,101,792,73,47,83,716,65,74,68,1923,62,0,533,83,60,1420,67,83,67,0,0,92
2021-03-17,63,73,87,77,912,96,63,1095,93,78,626,0,74,65,2144,65,74,69,76,87,0,0,844,107,866,68,47,96,782,52,76,104,1620,70,0,740,77,58,2137,60,72,87,0,0,86
2021-03-18,59,73,77,63,1175,86,73,1027,90,83,835,0,69,78,2131,56,91,76,84,80,0,0,984,91,906,67,57,81,866,63,67,47,2311,57,0,799,69,65,2690,58,79,100,0,0,80
2021-03-19,72,66,92,99,1029,86,57,1159,80,98,713,0,98,68,2185,88,55,62,82,94,0,0,1111,88,963,77,74,101,915,65,78,68,1858,62,0,832,72,62,2721,55,86,76,0,0,78
2021-03-20,61,76,88,61,1074,122,50,1129,85,85,597,0,53,78,2231,66,57,66,84,72,0,0,964,96,933,75,57,106,867,64,65,85,2066,56,0,826,77,63,1618,61,89,76,0,0,83
2021-03-21,54,74,79,81,724,67,62,1026,99,96,709,0,66,67,2085,82,79,61,78,68,0,0,960,93,840,59,57,76,756,64,77,64,1452,57,0,687,76,65,1448,47,83,98,0,0,96
2021-03-22,63,64,95,73,809,80,74,888,81,86,841,0,79,74,1793,76,73,71,73,63,0,0,774,100,804,85,57,100,718,67,72,105,2207,63,0,609,76,65,1677,52,73,83,0,0,76
2021-03-23,48,70,77,73,787,100,50,1028,94,83,460,0,59,73,2053,64,86,59,87,63,0,0,951,95,763,73,62,91,741,59,63,85,1835,57,0,677,77,61,1674,66,82,87,0,0,65
2021-03-24,48,70,97,90,978,93,56,1127,79,90,611,0,72,74,2074,76,54,66,80,89,0,0,920,81,830,80,67,76,759,47,79,62,1983,57,0,624,80,63,2238,53,92,121,0,0,84
2021-03-25,62,75,80,99,1058,104,52,1076,85,65,679,0,72,67,2207,71,80,80,81,72,0,0,982,99,889,77,71,78,871,63,61,44,2101,43,0,838,75,62,2249,57,70,111,0,0,77
2021-03-26,70,76,83,84,1165,82,74,1114,76,84,820,0,80,69,2184,100,90,69,84,70,0,0,950,102,957,68,56,86,907,59,73,81,2087,66,0,766,75,67,2259,59,90,85,0,0,95
2021-03-27,74,70,92,85,1004,103,65,1095,101,66,885,0,77,70,2268,62,109,62,88,78,0,0,1026,69,934,47,59,104,881,52,66,84,2523,56,0,657,75,72,1968,65,80,72,0,0,90
2021-03-28,62,69,85,78,931,98,65,1024,81,74,766,0,85,80,2103,76,83,74,76,65,0,0,937,82,837,78,69,92,785,54,79,75,1900,61,0,794,77,60,1418,51,79,114,0,0,86
2021-03-29,51,77,79,92,675,78,65,954,90,88,766,0,59,67,1803,69,81,69,78,86,0,0,886,84,810,72,60,85,726,61,68,57,2066,74,0,479,73,63,1622,47,67,76,0,0,86
2021-03-30,57,64,90,74,647,97,59,1031,81,76,749,0,70,74,1863,71,62,65,82,68,0,0,827,121,780,57,59,94,726,55,67,66,1678,60,0,868,76,61,2356,59,80,63,0,0,97
2021-03-31,68,75,85,95,1115,77,71,1033,89,85,741,0,70,80,2077,91,74,77,77,74,0,0,982,102,801,84,56,81,752,65,76,82,1815,55,0,597,78,59,1956,56,94,87,0,0,68
2021-04-01,59,0,84,128,1056,79,55,1054,95,82,713,0,66,69,2162,80,100,71,83,52,0,56,974,100,935,82,71,98,870,48,72,65,1870,52,0,840,81,64,2362,59,84,71,0,16,79
2021-04-02,68,0,85,73,1114,81,55,1129,80,76,790,0,82,70,2299,62,72,72,83,86,0,0,980,107,1010,69,58,90,914,55,68,74,1720,63,0,753,74,54,2408,55,81,117,0,0,99
2021-04-03,58,0,85,66,978,62,49,1173,80,73,840,0,84,63,2148,90,106,68,77,74,0,0,1072,104,890,66,62,85,858,59,63,80,1783,62,0,620,78,70,1935,62,88,82,0,41,74
2021-04-04,51,0,89,68,858,108,62,1046,85,85,692,0,77,82,1954,87,70,66,84,73,0,18,871,98,875,74,69,88,773,58,70,89,1806,67,0,586,85,64,1701,71,81,73,0,0,74
2021-04-05,57,0,84,73,854,111,71,896,84,83,375,0,83,64,1934,74,73,73,80,75,0,7,922,105,781,68,80,86,720,61,56,80,1677,68,0,697,73,59,1723,58,76,65,0,0,64
2021-04-06,49,0,84,96,773,133,59,933,71,82,738,0,49,75,1966,73,61,74,87,71,0,65,777,81,739,87,49,90,706,56,70,84,1443,71,0,589,75,66,1459,56,96,100,0,28,83
2021-04-07,41,0,85,84,773,98,62,1029,91,83,618,0,70,67,2075,75,76,71,77,105,0,0,916,91,854,66,64,108,777,49,60,102,2320,74,0,841,67,63,1313,62,87,66,0,0,76
2021-04-08,46,0,91,93,930,100,73,1159,86,79,724,0,62,75,2349,72,102,74,79,90,0,0,1046,83,923,77,65,102,872,57,71,84,1875,51,0,671,79,60,1530,51,85,72,0,0,83
2021-04-09,57,0,96,96,907,85,79,1155,79,86,1113,0,76,83,2124,62,102,75,82,70,0,0,1071,96,956,94,48,92,910,60,78,89,1485,78,0,680,71,63,1651,63,84,104,0,50,97
2021-04-10,60,0,78,58,994,66,71,1144,85,77,842,0,74,66,2186,70,55,62,81,84,0,0,968,103,978,88,55,86,856,59,63,84,2216,52,0,950,77,64,1863,82,90,108,0,0,100
2021-04-11,50,0,93,78,633,109,66,1190,78,90,809,0,57,71,2028,77,84,67,80,59,0,0,951,83,850,83,72,94,794,53,72,47,1669,63,0,598,79,62,2069,58,87,72,0,0,84
2021-04-12,55,0,76,81,771,83,67,978,75,77,650,0,79,55,2088,69,77,67,72,94,0,0,815,92,789,74,56,91,731,60,72,52,2271,63,0,522,73,63,1488,57,91,107,0,6,86
2021-04-13,59,0,90,90,643,92,61,921,78,66,692,0,73,76,1715,64,82,67,81,63,0,16,781,108,729,99,68,83,726,47,78,73,2078,56,0,674,78,66,1853,54,83,80,0,23,68
2021-04-14,52,0,84,84,1022,53,58,867,101,88,815,0,76,85,2099,82,74,71,83,77,0,53,959,98,842,75,61,87,788,52,70,98,1610,60,0,649,71,63,2056,62,82,92,0,0,90
2021-04-15,50,0,91,70,973,88,70,1188,88,72,808,0,65,70,2227,60,68,68,83,66,0,1,1031,90,921,81,57,84,858,62,69,61,2266,70,0,717,80,71,2723,50,84,55,0,16,81
2021-04-16,49,0,90,79,844,101,67,1117,86,73,968,0,76,71,2368,62,101,70,85,81,0,12,1031,75,965,60,58,90,880,52,77,76,2155,57,0,888,77,61,2168,56,89,88,0,70,85
2021-04-17,48,0,81,93,1002,82,61,1070,86,107,637,0,72,80,2255,55,70,58,80,85,0,13,1107,62,978,66,70,92,884,61,63,91,2178,66,0,728,75,62,2424,49,76,109,0,0,93
2021-04-18,56,0,81,87,1000,81,73,1049,84,93,875,0,77,67,2042,70,66,72,83,78,0,61,899,85,865,54,59,88,771,66,72,81,1852,71,0,640,65,65,1656,46,79,67,0,0,74
2021-04-19,54,0,89,89,1083,89,56,1105,87,91,657,0,63,73,1875,71,83,58,82,77,0,13,840,88,763,79,63,82,716,65,65,78,1728,68,0,728,84,61,1959,60,80,77,0,1,86
2021-04-20,53,0,82,81,850,88,65,993,82,84,683,0,83,73,1850,52,109,71,72,67,0,0,772,83,770,93,59,93,720,72,75,67,2129,58,0,652,79,57,2325,56,86,88,0,0,79
2021-04-21,84,0,92,103,892,79,71,1092,87,97,789,0,67,75,1981,83,66,62,78,78,0,31,958,84,879,68,44,90,815,63,67,88,1690,58,0,756,79,69,1051,63,88,78,0,18,85
2021-04-22,56,0,97,83,1041,76,64,1144,88,69,611,0,71,65,2418,87,42,66,84,92,0,99,1045,90,919,68,71,96,884,62,62,99,1653,51,0,931,76,61,1628,56,74,84,0,0,92
2021-04-23,49,0,80,63,821,84,55,1100,98,63,865,0,70,75,2398,108,72,63,77,69,0,0,943,89,915,66,78,91,901,57,67,65,2186,44,0,662,77,61,2148,63,84,82,0,21,75
2021-04-24,69,0,83,92,1032,111,66,1109,80,65,658,0,59,77,2141,78,89,61,84,69,0,46,1011,97,904,85,45,96,883,59,73,79,2384,66,0,761,72,53,2338,58,82,71,0,15,89
2021-04-25,63,0,88,94,953,85,67,1092,94,82,599,0,76,63,1965,62,74,67,78,76,0,0,995,98,843,76,76,90,800,59,82,64,2052,69,0,763,76,65,2017,52,78,97,0,5,100
2021-04-26,65,0,87,75,871,78,57,943,92,93,368,0,68,86,1850,106,71,68,79,74,0,60,852,107,790,56,64,83,703,57,63,94,1587,70,0,721,73,63,1719,64,87,97,0,0,93
2021-04-27,62,0,86,62,755,70,58,1043,88,60,926,0,79,66,1878,75,65,62,84,95,0,0,950,98,793,84,59,87,730,61,64,53,1723,67,0,620,82,63,1669,49,80,71,0,37,85
2021-04-28,58,0,83,113,924,94,58,943,80,87,609,0,83,78,2243,68,60,59,82,73,0,0,876,78,898,46,54,85,806,62,66,93,1226,50,0,704,72,68,1834,61,80,88,0,17,88
2021-04-29,53,0,82,59,1129,102,52,1116,82,94,553,0,73,71,2117,88,84,72,86,81,0,26,904,70,937,74,71,88,881,55,76,70,1973,60,0,938,75,70,1968,56,79,75,0,0,101
2021-04-30,47,0,72,88,949,98,65,1111,78,81,715,0,63,58,2274,84,80,83,86,72,0,14,1001,113,979,74,65,78,899,59,63,67,2474,69,0,731,74,48,2073,61,68,85,0,63,91
2021-05-01,60,0,86,102,1205,100,56,1088,86,85,952,0,79,70,2426,75,99,65,86,82,0,29,1030,89,912,62,60,87,868,45,69,65,2258,66,0,839,76,69,1550,62,85,103,0,0,99
2021-05-02,58,0,81,89,942,83,71,1002,72,59,796,0,75,80,1878,70,92,58,77,83,0,0,1081,96,873,73,59,94,778,56,66,65,1968,72,0,590,82,62,2424,55,84,87,0,0,99
2021-05-03,52,0,87,103,992,82,65,957,94,89,652,0,91,82,1849,60,81,84,86,56,0,4,864,106,741,90,62,90,720,62,75,70,1680,66,0,392,76,68,1904,55,87,73,0,14,88
2021-05-04,57,0,92,83,873,101,61,936,83,87,465,0,72,80,1968,71,73,70,81,76,0,50,873,100,808,69,55,89,720,57,64,74,1791,71,0,755,70,62,1724,63,87,91,0,38,120
2021-05-05,39,0,88,93,984,62,64,983,86,75,478,0,62,66,1811,84,55,68,91,88,0,0,900,85,818,64,67,91,807,46,80,87,2286,66,0,674,78,61,1742,54,77,88,0,8,88
2021-05-06,51,0,97,107,925,66,58,1030,96,87,803,0,64,76,2187,66,105,70,83,74,0,67,1039,116,967,73,73,95,883,72,68,80,2325,58,0,849,82,57,2234,59,76,96,0,3,81
2021-05-07,50,0,84,70,1067,109,57,1282,95,67,932,0,64,69,2305,66,71,73,81,63,0,0,1038,90,946,81,53,86,916,51,79,111,2454,44,0,825,70,63,2091,64,95,82,0,0,67
2021-05-08,56,0,87,104,966,75,65,1070,88,81,789,0,79,74,2044,77,66,58,75,70,0,0,1053,96,933,66,57,90,888,61,74,70,2145,58,0,923,81,59,2810,58,79,96,0,0,99
2021-05-09,66,0,84,79,1058,90,68,1034,80,83,841,0,63,74,1993,88,72,67,84,62,0,54,925,86,859,72,61,94,796,56,68,85,1273,60,0,774,73,59,1842,61,76,109,0,63,81
2021-05-10,56,0,89,56,1028,94,69,1009,92,86,883,0,74,73,1927,66,75,64,74,76,0,6,859,102,791,80,66,100,685,46,77,88,1716,56,0,627,72,73,2104,55,67,86,0,0,78
2021-05-11,65,0,100,100,949,106,62,855,89,83,691,0,71,75,1874,66,91,64,75,72,0,150,953,54,776,47,67,81,727,68,59,87,1505,59,0,692,76,66,1464,54,83,94,0,30,67
2021-05-12,59,0,86,72,1055,79,59,1032,88,69,683,0,80,69,2051,66,78,69,76,87,0,0,921,81,828,77,58,95,796,63,82,62,1749,77,0,711,80,64,1667,60,69,61,0,21,94
2021-05-13,45,0,82,77,939,78,63,1164,96,81,553,0,58,79,2153,71,74,76,86,58,0,18,1021,96,955,67,74,75,905,62,65,86,2909,50,0,654,77,59,1581,52,81,90,0,0,82
2021-05-14,66,0,87,68,825,90,77,1167,79,86,988,0,81,63,2235,74,76,70,82,61,0,0,989,59,1011,80,40,92,914,56,81,86,2325,67,0,747,73,63,2476,60,75,93,0,0,82
