Date,XXJ,NLQ,TDE,URJ,YRY,LRT,PRK,WRQ,LLJ,XDV,MFY,QXC,LXE,WJG,VDM,VUJ,UOR,PFN,MXL,UXT,VAU,SXK,VXB,KLZ,ULW,QRS,RDX,OFF,KFO,RLH,TLP,PLY,SRZ,OXV,NRB
2023-01-24,64,146,80,72,91,0,154,59,0,98,103,207,48,92,72,499,530,442,0,83,441,68,98,0,63,188,73,190,0,71,78,229,93,134,0
2023-01-25,51,141,85,76,77,0,117,44,0,84,126,188,52,90,85,291,437,258,0,73,368,89,73,0,68,171,65,143,0,45,87,219,97,103,0
2023-01-26,100,121,80,79,67,0,119,58,0,100,86,182,51,86,74,366,422,463,0,64,397,69,92,0,56,169,64,172,0,97,69,256,87,97,0
2023-01-27,71,163,88,68,78,0,139,49,0,75,111,226,66,84,79,389,526,404,0,80,452,80,87,0,64,223,58,184,0,74,68,208,99,136,0
2023-01-28,80,199,84,76,57,0,196,71,0,92,169,259,57,78,77,461,541,350,0,85,530,73,79,0,72,227,73,187,0,41,96,371,120,185,0
2023-01-29,60,203,88,83,81,0,210,48,0,92,167,318,57,87,69,545,559,682,0,61,554,87,77,0,63,282,68,250,0,58,93,339,123,193,0
2023-01-30,51,199,87,80,88,0,191,50,0,70,186,270,61,94,62,584,596,522,0,67,507,88,117,0,69,247,71,257,0,60,65,331,76,186,0
2023-01-31,67,168,80,72,60,0,149,51,0,94,120,183,55,96,73,393,425,182,0,76,465,81,94,0,53,187,67,221,0,86,77,268,91,134,0
2023-02-01,55,116,88,76,78,0,117,73,0,87,92,206,60,96,75,362,406,381,0,73,404,78,81,0,69,177,67,136,0,57,69,246,69,100,0
2023-02-02,96,119,80,74,76,0,124,62,0,80,80,184,64,80,59,470,441,256,0,78,372,93,89,0,69,125,61,179,0,73,95,192,101,99,0
2023-02-03,66,152,79,77,72,0,165,48,0,83,114,231,58,89,70,514,493,377,0,81,447,79,79,0,61,205,76,215,0,48,104,278,132,140,0
2023-02-04,94,170,87,75,79,0,192,47,0,90,160,243,59,93,70,526,521,490,0,67,515,69,84,0,66,247,66,281,0,57,85,192,55,178,0
2023-02-05,72,251,83,72,84,0,211,67,0,95,184,258,55,87,76,613,561,401,0,55,593,55,81,0,61,263,55,251,0,65,95,274,77,195,0
2023-02-06,98,211,85,80,63,0,191,60,0,107,171,268,58,98,76,619,599,543,0,61,545,83,87,0,67,237,70,225,0,54,89,292,60,171,0
2023-02-07,71,137,84,81,62,0,148,49,0,95,117,219,58,102,65,439,458,328,0,71,416,84,79,0,58,233,69,172,0,66,52,234,119,143,0
2023-02-08,74,122,81,72,80,0,104,67,0,98,101,160,52,88,75,383,372,359,0,44,390,78,87,0,63,176,69,151,0,53,104,221,85,95,0
2023-02-09,78,111,78,69,56,0,120,41,0,82,93,167,63,83,73,438,388,363,0,62,399,86,80,0,64,171,71,166,0,71,107,168,81,102,0
2023-02-10,79,139,85,77,83,0,156,68,0,92,119,214,55,76,65,447,575,347,0,67,442,87,81,0,67,219,74,217,0,54,99,227,92,137,0
2023-02-11,64,224,83,78,48,0,196,63,0,72,161,251,51,91,62,527,587,547,0,81,528,91,101,0,62,288,66,257,0,76,78,328,107,181,0
2023-02-12,66,230,88,80,106,0,202,52,0,100,151,250,59,85,61,595,621,592,0,70,548,68,87,0,55,248,64,252,0,64,100,266,94,199,0
2023-02-13,70,187,80,76,80,0,204,49,0,94,212,261,61,87,64,575,581,432,0,68,521,101,81,0,62,256,74,220,0,56,75,287,74,179,0
2023-02-14,68,176,83,78,77,0,158,75,0,104,116,248,59,90,74,548,522,328,0,78,458,77,87,0,64,195,69,163,0,51,123,287,104,138,0
2023-02-15,77,107,85,77,67,0,113,48,0,97,92,182,68,104,79,572,440,300,0,56,375,88,99,0,61,128,66,132,0,88,77,206,81,105,0
2023-02-16,81,144,82,71,82,0,123,60,0,93,56,202,54,88,78,556,362,402,0,73,402,74,77,0,65,196,67,125,0,59,70,286,102,109,0
2023-02-17,66,173,83,76,54,0,152,37,0,80,147,228,58,90,87,427,584,494,0,65,447,92,84,0,67,205,66,205,0,70,77,251,113,137,0
2023-02-18,63,195,83,76,74,0,184,66,0,92,177,236,60,76,68,886,611,588,0,85,546,77,94,0,66,254,65,236,0,65,101,357,128,179,0
2023-02-19,82,207,92,80,78,0,204,50,0,63,221,292,65,66,68,633,667,564,0,66,563,72,99,0,63,283,84,237,0,70,80,276,69,189,0
2023-02-20,79,208,78,73,88,0,207,46,0,99,172,258,63,84,83,562,469,631,0,77,526,81,87,0,76,241,69,273,0,46,70,265,64,177,0
2023-02-21,64,136,81,79,57,0,135,56,0,94,119,229,56,95,74,532,553,321,0,83,457,81,109,0,63,223,62,174,0,71,76,264,81,136,0
2023-02-22,75,134,83,75,98,0,118,62,0,80,77,170,53,92,55,304,450,444,0,69,386,95,94,0,71,159,65,115,0,76,78,209,43,108,0
2023-02-23,78,134,88,73,92,0,114,54,0,98,99,185,56,88,76,380,396,390,0,70,397,76,86,0,64,214,66,144,0,57,118,175,101,104,0
2023-02-24,76,142,83,80,78,0,149,55,0,72,133,227,56,87,71,516,397,394,0,86,468,55,82,0,58,174,67,192,0,67,98,242,83,134,0
2023-02-25,86,200,88,74,87,0,194,59,0,97,184,259,59,77,79,628,523,417,0,61,541,92,97,0,61,227,64,212,0,59,88,325,104,180,0
2023-02-26,54,222,78,70,76,0,219,59,0,104,163,271,51,86,73,538,575,472,0,82,549,78,76,0,62,287,72,240,0,68,88,326,88,194,0
2023-02-27,99,201,82,78,97,0,191,70,0,74,164,248,58,99,72,587,511,498,0,80,559,84,83,0,68,229,61,259,0,72,39,329,92,184,0
2023-02-28,100,193,84,75,92,0,147,57,0,73,101,191,58,98,74,487,453,409,0,90,469,99,80,0,70,207,68,149,0,51,111,264,118,130,0
2023-03-01,85,116,84,80,93,0,119,46,0,80,88,146,57,94,69,251,395,237,0,77,369,67,87,0,63,207,59,195,0,62,84,210,89,102,0
2023-03-02,86,128,90,79,88,0,125,38,0,83,98,180,55,90,69,467,401,395,0,82,393,82,98,0,53,178,66,182,0,66,61,254,89,109,0
2023-03-03,81,166,91,73,64,0,159,56,0,71,128,200,50,99,82,568,557,353,0,58,455,87,89,0,65,167,61,171,0,69,63,198,87,132,0
2023-03-04,71,196,85,78,74,0,184,65,0,72,126,227,59,92,69,685,473,379,0,72,512,79,85,0,68,226,58,224,0,74,80,217,83,179,0
2023-03-05,103,207,83,74,76,0,208,64,0,92,161,271,61,73,70,893,655,524,0,75,560,87,81,0,60,283,81,281,0,61,86,281,77,191,0
2023-03-06,75,218,86,79,101,0,207,66,0,92,121,225,51,87,65,534,540,526,0,88,539,93,95,0,66,231,71,279,0,63,89,312,101,178,0
2023-03-07,65,163,85,74,82,0,136,44,0,87,135,207,46,83,80,300,504,330,0,73,396,65,79,0,61,208,70,160,0,60,56,267,99,133,0
2023-03-08,78,154,76,76,69,0,119,55,0,88,96,169,64,87,85,340,351,310,0,59,396,73,89,0,67,151,64,184,0,52,94,227,82,108,0
2023-03-09,74,138,75,78,104,0,120,41,0,100,108,161,53,104,78,523,380,349,0,84,389,77,77,0,69,195,81,183,0,52,79,233,90,95,0
2023-03-10,90,159,84,77,83,0,149,70,0,92,156,204,53,94,75,506,366,347,0,87,477,81,95,0,67,211,78,284,0,54,121,239,99,136,0
2023-03-11,77,217,87,68,65,0,193,68,0,99,152,274,55,101,68,490,633,475,0,69,517,53,89,0,63,234,65,256,0,73,71,259,87,183,0
2023-03-12,97,209,85,78,91,0,208,69,0,91,224,261,41,85,63,585,632,515,0,94,586,85,88,0,62,245,68,225,0,62,57,303,90,191,0
2023-03-13,57,204,92,78,68,0,195,67,0,94,179,221,61,80,70,656,587,555,0,64,540,76,95,0,57,272,59,234,0,60,92,257,83,175,0
2023-03-14,97,155,81,70,84,0,159,68,0,81,148,220,58,95,65,507,497,429,0,64,469,85,96,0,70,200,76,173,0,59,87,220,100,134,0
2023-03-15,72,123,81,80,71,0,118,70,0,85,97,181,56,88,72,446,363,284,0,65,370,102,83,0,62,169,67,168,0,57,73,225,86,100,0
2023-03-16,67,117,80,75,90,0,122,78,0,89,77,163,61,93,80,389,405,421,0,88,369,62,96,0,63,147,67,185,0,70,58,206,108,108,0
2023-03-17,87,138,87,73,78,0,150,75,0,104,100,235,59,90,84,449,493,560,0,63,472,69,85,0,71,230,65,211,0,62,73,257,148,135,0
2023-03-18,78,214,78,83,103,0,187,64,0,89,138,288,62,98,75,438,580,516,0,76,521,72,77,0,61,213,72,224,0,58,79,297,102,180,0
2023-03-19,74,214,84,75,90,0,208,54,0,94,165,303,57,77,70,585,567,533,0,76,589,71,87,0,63,267,65,290,0,69,70,401,88,193,0
2023-03-20,77,218,83,75,68,0,189,68,0,109,167,239,58,98,72,478,528,544,0,89,535,78,91,0,62,246,74,268,0,39,70,265,59,172,0
2023-03-21,71,146,86,82,53,0,149,58,0,74,104,212,63,92,77,469,503,445,0,61,452,78,99,0,61,213,65,234,0,76,60,216,119,138,0
2023-03-22,81,161,87,76,62,0,124,60,0,72,145,168,55,93,72,317,454,360,0,67,381,73,96,0,62,172,69,201,0,52,69,200,90,107,0
2023-03-23,82,136,88,65,66,0,116,48,0,108,71,182,58,84,57,372,386,389,0,58,393,81,87,0,65,181,63,189,0,59,66,192,70,97,0
2023-03-24,72,162,82,78,81,0,146,41,0,94,124,199,63,92,74,622,469,460,0,73,472,90,79,0,70,207,77,166,0,49,85,199,126,142,0
2023-03-25,99,203,87,84,75,0,203,54,0,71,176,258,67,75,78,489,391,398,0,65,502,96,98,0,64,252,61,178,0,64,78,275,79,177,0
2023-03-26,83,232,83,78,59,0,215,72,0,96,180,261,58,85,66,598,608,439,0,85,568,85,84,0,55,269,69,299,0,56,60,236,82,193,0
2023-03-27,78,222,83,72,79,0,191,59,0,95,148,239,55,98,76,477,495,489,0,79,542,82,79,0,65,237,72,151,0,59,82,254,128,182,0
2023-03-28,79,154,73,80,101,0,151,61,0,98,155,270,63,88,72,339,532,350,0,73,475,94,87,0,67,182,62,245,0,77,74,240,91,146,0
2023-03-29,65,103,80,74,95,0,113,74,0,95,47,173,51,85,78,284,381,321,0,84,422,67,85,0,67,178,73,147,0,54,98,169,90,92,0
2023-03-30,65,121,85,75,44,0,126,52,0,94,85,167,57,85,64,257,396,416,0,64,360,90,80,0,70,183,68,150,0,63,99,223,79,97,0
2023-03-31,82,148,94,79,93,0,140,64,0,95,123,208,55,81,77,382,477,439,0,77,463,92,109,0,56,203,67,182,0,57,85,319,94,136,0
2023-04-01,70,187,85,75,80,0,193,63,0,98,138,250,54,89,68,524,521,375,25,61,532,84,87,0,62,230,56,216,0,59,99,244,80,182,0
2023-04-02,77,209,90,69,64,0,208,56,0,81,192,251,51,88,80,523,576,638,0,84,613,65,93,0,66,263,76,272,0,55,57,330,125,195,0
2023-04-03,75,222,77,77,70,68,196,45,0,84,174,233,56,92,70,448,624,534,61,64,528,72,96,0,69,205,71,205,0,52,52,262,108,181,0
2023-04-04,66,171,89,79,68,0,144,62,0,92,77,208,61,94,71,536,411,412,0,78,462,64,82,0,63,201,66,211,0,66,79,192,90,133,0
2023-04-05,52,115,81,77,92,0,124,64,0,78,105,171,56,102,75,399,387,208,144,61,359,103,60,0,61,148,73,195,0,54,93,255,90,106,0
2023-04-06,77,132,88,76,60,114,126,64,0,94,79,186,56,89,77,428,440,251,20,77,379,67,81,0,70,172,61,110,0,55,86,247,73,104,0
2023-04-07,68,184,80,76,91,21,143,58,0,94,112,205,55,82,70,407,398,233,0,84,465,68,79,0,66,192,73,126,0,52,102,200,123,125,0
2023-04-08,71,156,82,71,71,0,192,75,0,95,137,241,62,93,63,418,531,393,50,69,556,83,64,0,60,265,77,155,0,47,79,395,119,179,0
2023-04-09,88,232,83,81,70,0,192,65,0,93,220,289,61,83,81,497,588,452,45,72,567,79,78,0,62,265,66,181,0,67,111,335,86,194,0
2023-04-10,74,197,86,76,74,0,196,70,0,84,168,245,65,90,83,673,682,502,75,68,546,83,92,0,60,229,70,252,0,59,52,324,91,176,0
2023-04-11,87,124,86,77,64,204,153,52,0,94,165,220,53,107,69,570,462,252,30,82,461,85,88,0,68,198,62,144,0,59,90,261,54,133,0
2023-04-12,78,161,81,72,94,0,125,77,0,81,85,180,57,77,72,407,324,415,0,84,394,78,86,0,63,141,59,159,0,40,62,223,100,105,0
2023-04-13,78,140,85,75,78,84,127,70,0,79,96,154,60,96,70,385,353,471,33,75,365,78,90,0,60,142,73,228,0,70,69,225,74,100,0
2023-04-14,81,166,89,80,70,59,145,75,0,95,114,215,57,89,78,544,484,517,124,70,427,71,89,0,66,192,67,268,0,59,73,273,87,133,0
2023-04-15,94,204,81,77,79,0,181,61,0,109,182,239,56,93,71,601,573,494,0,62,571,100,94,0,61,246,70,185,0,83,111,286,82,175,0
2023-04-16,63,229,80,71,74,120,219,65,0,85,188,253,60,102,67,740,496,401,0,76,563,80,85,0,70,263,70,246,0,68,99,266,102,199,0
2023-04-17,79,209,96,71,86,96,180,64,0,92,159,233,58,78,84,649,504,531,20,81,576,88,81,0,65,223,67,254,0,63,79,311,67,187,0
2023-04-18,89,131,79,80,71,0,153,65,0,105,113,220,59,83,76,473,523,457,17,67,448,90,94,0,69,205,68,167,0,62,65,262,84,133,0
2023-04-19,69,148,84,75,62,169,120,70,0,93,84,200,56,96,72,390,460,361,0,96,364,79,90,0,56,170,62,183,0,61,77,271,77,102,0
2023-04-20,59,170,81,75,91,34,122,79,0,106,99,136,50,88,66,338,341,334,0,72,433,70,87,0,71,144,67,157,0,69,99,197,75,103,0
2023-04-21,68,169,83,77,73,198,148,60,0,95,147,242,65,99,68,431,496,444,32,72,442,72,87,0,60,193,70,267,0,80,94,197,103,136,0
2023-04-22,79,210,82,75,69,96,208,73,0,85,146,277,47,94,77,609,439,564,0,76,537,78,100,0,64,276,73,217,0,55,69,306,85,182,0
2023-04-23,60,222,86,74,62,0,211,76,0,80,178,278,65,82,71,532,565,470,0,77,576,71,87,0,62,281,64,228,0,62,72,355,63,195,0
2023-04-24,84,211,82,78,67,0,193,71,0,106,189,234,60,86,75,555,464,422,106,78,556,52,94,0,59,262,74,191,0,69,60,253,100,174,0
2023-04-25,84,153,85,76,68,0,146,59,0,91,118,208,53,113,89,386,381,450,77,85,465,70,89,0,70,215,65,190,0,74,85,213,96,130,0
2023-04-26,84,149,85,80,67,0,107,51,0,82,83,157,64,87,75,601,381,322,0,83,387,77,83,0,72,218,75,106,0,60,106,205,98,102,0
2023-04-27,83,111,89,82,65,92,115,78,0,74,82,184,58,90,71,439,356,414,0,63,385,80,98,0,60,148,63,171,0,53,69,238,49,98,0
2023-04-28,86,151,83,65,73,0,150,61,0,97,150,199,61,86,82,486,418,516,22,76,437,69,90,0,76,180,72,161,0,73,102,271,99,127,0
2023-04-29,78,187,79,80,47,45,191,69,0,95,159,248,53,89,87,570,566,584,74,63,564,106,94,0,68,237,69,243,0,75,98,385,111,186,0
2023-04-30,76,212,76,68,60,0,218,64,0,95,171,294,56,93,78,628,547,582,0,77,575,77,98,0,67,299,66,234,0,51,80,318,82,200,0
2023-05-01,89,223,85,75,66,124,184,75,0,75,148,268,52,84,73,473,486,538,0,77,522,106,90,0,62,235,72,218,0,68,104,289,76,187,0
2023-05-02,51,161,83,80,76,173,137,59,0,85,138,196,51,88,72,475,461,347,34,76,477,78,90,0,52,178,70,141,0,53,90,218,88,134,0
2023-05-03,100,103,85,81,74,42,119,75,0,102,67,152,58,108,72,406,423,256,32,64,371,86,88,0,65,168,71,163,0,57,80,163,83,97,0
2023-05-04,87,128,93,82,68,0,116,63,0,91,107,164,59,101,86,350,384,355,0,61,387,59,82,0,66,147,70,176,0,68,90,220,85,102,0
2023-05-05,72,175,85,74,77,0,158,48,0,92,111,187,65,87,76,267,426,437,0,74,454,80,109,0,69,226,80,160,0,52,90,184,87,125,0
2023-05-06,71,169,84,77,119,151,193,49,0,56,140,277,59,92,64,509,609,401,0,78,542,85,93,0,65,261,66,245,0,75,76,219,60,182,0
2023-05-07,72,222,84,76,92,0,211,78,0,86,218,254,63,98,84,468,535,411,28,83,601,97,86,0,69,234,66,308,0,57,68,383,61,197,0
2023-05-08,76,198,91,74,70,0,193,52,0,76,172,237,47,87,75,338,545,477,147,72,556,81,84,0,62,260,59,271,0,77,63,306,100,181,0
2023-05-09,88,153,82,76,65,199,143,55,0,87,108,252,54,95,68,461,503,334,24,61,457,89,85,0,64,197,79,140,0,65,82,288,84,139,0
2023-05-10,59,130,77,75,62,0,138,57,0,85,86,210,58,91,70,229,255,333,56,79,355,91,80,0,62,184,65,121,0,63,57,213,64,96,0
2023-05-11,58,119,85,75,88,0,110,60,0,83,93,215,51,91,80,297,500,363,15,78,388,90,78,0,65,152,69,137,0,60,79,260,108,100,0
2023-05-12,91,150,89,84,86,205,141,54,0,86,121,189,60,89,82,529,542,417,32,76,424,73,85,0,65,162,67,195,0,64,62,258,99,128,0
2023-05-13,80,197,83,76,56,0,193,52,0,74,186,251,57,84,68,631,536,501,0,71,550,97,96,0,64,293,77,275,0,69,85,371,83,176,0
2023-05-14,93,221,76,72,71,95,212,52,0,80,175,266,57,99,74,639,577,605,97,88,592,73,86,0,56,279,68,223,0,75,50,258,106,195,0
2023-05-15,82,205,84,70,73,0,191,59,0,68,156,267,60,84,81,643,525,447,105,54,550,95,99,0,63,242,62,235,0,59,95,319,67,175,0
2023-05-16,76,147,88,77,66,0,153,51,0,85,124,181,59,89,87,611,415,383,0,82,444,81,90,0,61,193,64,174,0,51,85,268,63,141,0
2023-05-17,70,130,80,76,74,0,110,78,0,91,114,164,53,90,70,510,401,257,0,72,430,82,100,0,64,171,55,130,0,48,48,182,89,104,0
2023-05-18,58,136,87,73,57,45,104,79,0,86,88,166,54,89,64,377,420,394,119,82,393,110,73,0,64,145,68,152,0,77,95,185,89,104,0
2023-05-19,82,153,89,75,80,165,152,67,0,81,162,204,51,85,74,449,514,516,17,68,442,78,77,0,59,184,65,175,0,64,79,258,66,137,0
2023-05-20,90,175,82,82,85,130,198,70,0,126,139,270,55,81,61,366,511,439,128,60,571,68,89,0,59,215,64,282,0,53,81,289,100,175,0
2023-05-21,80,227,86,74,64,0,208,50,0,95,188,293,56,92,76,637,629,465,47,80,581,72,86,0,61,239,68,231,0,85,67,282,80,201,0
2023-05-22,71,194,80,76,54,36,187,58,0,85,172,266,52,86,69,674,532,684,92,76,554,96,80,0,70,231,66,250,0,55,85,368,99,170,0
2023-05-23,82,162,75,79,90,0,150,49,0,85,107,222,56,92,84,429,467,407,0,67,428,93,99,0,57,207,72,222,0,66,79,237,108,133,0
2023-05-24,86,156,83,72,75,99,117,52,0,66,95,176,69,90,65,485,435,198,0,80,371,85,87,0,74,194,60,180,0,61,88,230,81,100,0
2023-05-25,97,122,90,73,70,0,118,67,0,101,57,158,57,89,72,358,393,346,0,73,435,81,92,0,63,175,66,129,0,51,88,183,98,98,0
2023-05-26,69,154,88,80,66,0,153,60,0,88,119,213,57,93,71,540,473,521,170,60,462,61,80,0,60,204,74,185,0,78,71,259,103,126,0
2023-05-27,68,198,88,79,95,0,198,60,0,106,159,258,49,79,77,545,513,501,0,71,504,71,92,0,66,247,63,256,0,48,89,310,85,178,0
2023-05-28,77,231,88,79,88,59,216,57,0,88,194,266,65,88,69,664,570,455,0,72,580,76,102,0,64,241,56,276,0,51,69,285,73,198,0
2023-05-29,82,186,87,77,86,98,180,63,0,115,163,269,54,99,76,605,605,500,120,77,542,95,99,0,63,255,73,219,0,66,97,248,76,179,0
2023-05-30,75,158,83,71,68,0,146,75,0,89,123,227,57,96,71,551,455,488,0,79,454,82,90,0,56,178,68,161,0,84,85,291,103,131,0
2023-05-31,89,146,88,79,52,76,120,52,0,101,74,156,66,90,76,465,395,322,37,76,401,94,89,0,69,173,64,162,0,43,91,160,116,99,0
2023-06-01,78,125,92,75,58,0,116,57,0,98,46,155,54,93,73,389,412,278,0,85,416,76,95,0,65,125,69,126,0,67,88,228,88,103,0
2023-06-02,81,182,84,72,101,14,149,50,0,105,119,211,56,91,71,353,469,313,102,58,466,91,96,0,65,178,60,228,0,57,65,141,67,136,0
2023-06-03,85,201,83,82,73,60,190,71,0,79,193,257,57,90,83,622,480,534,0,73,567,88,88,0,61,248,71,277,0,70,100,290,124,185,0
2023-06-04,49,227,84,72,60,0,221,57,0,109,166,293,63,83,79,612,624,502,0,96,565,96,81,0,68,249,69,267,0,51,82,325,73,200,0
2023-06-05,73,230,85,77,95,149,196,60,0,96,194,253,61,86,63,605,515,448,0,77,556,72,88,0,63,275,61,198,0,73,74,264,101,167,0
2023-06-06,73,158,86,86,74,55,149,73,0,94,133,202,59,84,81,442,491,435,61,66,480,84,79,0,69,220,67,221,0,70,97,282,89,129,0
2023-06-07,59,138,82,73,71,0,109,66,0,92,90,135,64,80,85,516,477,320,67,78,397,94,76,0,59,161,71,141,0,50,81,166,80,100,0
2023-06-08,63,163,84,70,67,0,118,46,0,96,102,188,63,91,68,448,357,464,10,79,381,80,98,0,66,179,69,163,0,54,57,249,46,106,0
2023-06-09,74,163,90,74,96,30,145,71,0,74,156,207,63,92,76,412,438,418,0,83,468,104,97,0,68,198,72,264,0,58,100,219,89,131,0
2023-06-10,54,213,83,78,74,89,190,75,0,95,181,257,61,86,71,496,554,410,84,80,558,82,87,0,59,270,66,234,0,86,64,274,112,168,0
2023-06-11,83,223,93,72,97,37,211,57,0,101,200,274,60,84,67,586,540,542,0,74,566,101,92,0,66,293,76,208,0,66,74,338,88,198,0
2023-06-12,64,210,90,76,55,46,187,77,0,86,201,255,59,94,71,714,583,415,35,70,539,76,86,0,59,263,72,205,0,84,79,290,122,174,0
2023-06-13,66,174,90,78,68,30,152,69,0,72,142,203,57,90,72,387,446,265,0,81,467,78,87,0,64,219,73,190,0,44,97,304,90,138,0
2023-06-14,92,146,83,75,55,126,118,48,0,73,73,184,53,92,67,358,387,326,57,61,374,66,100,0,64,152,68,197,0,50,52,220,76,104,0
2023-06-15,101,159,89,76,56,18,106,58,0,94,91,176,56,77,73,373,422,364,101,81,390,95,85,0,65,188,56,136,0,74,73,216,90,96,0
2023-06-16,101,151,77,72,91,74,151,67,0,92,109,206,53,91,63,383,533,359,0,67,464,82,80,0,62,206,73,189,0,60,71,246,84,138,0
2023-06-17,91,194,81,79,91,0,182,59,0,77,164,236,71,95,65,600,508,522,37,69,589,80,82,0,63,211,66,244,0,96,76,256,118,171,0
2023-06-18,66,227,85,74,80,114,227,61,0,84,202,274,58,87,74,548,701,523,127,74,572,89,73,0,63,277,72,279,0,67,87,346,104,203,0
2023-06-19,63,225,84,73,101,0,179,75,0,96,176,257,59,102,64,455,471,508,131,61,529,86,75,0,63,275,63,248,0,61,45,263,88,183,0
2023-06-20,84,161,72,84,86,87,150,61,0,96,159,208,55,93,73,599,465,302,18,70,450,82,95,0,66,198,70,217,0,65,107,198,74,133,0
2023-06-21,70,117,87,77,98,55,122,54,0,77,113,155,62,103,65,461,379,265,65,73,403,75,72,0,63,168,69,171,0,73,78,225,102,100,0
2023-06-22,87,127,90,62,76,0,117,53,0,83,71,193,61,91,70,342,426,417,0,56,405,108,93,0,67,187,69,144,0,63,78,198,120,95,0
2023-06-23,62,179,83,78,86,94,155,53,0,84,78,190,63,79,75,489,445,384,58,55,456,67,97,0,69,201,66,161,0,55,65,312,87,132,0
2023-06-24,80,197,80,79,86,147,186,52,0,99,169,267,62,101,77,626,406,366,15,78,574,87,82,0,60,249,66,196,0,63,90,317,65,180,0
2023-06-25,89,229,84,77,96,0,197,69,0,97,209,250,60,91,78,622,613,543,68,79,577,60,93,0,64,270,70,230,0,65,98,324,81,202,0
2023-06-26,82,208,92,82,79,40,195,56,0,90,173,230,62,94,67,622,605,434,66,76,567,75,74,0,61,247,71,228,0,57,64,277,83,172,0
