Date,QJL,ZPL,PXI,AXM,YDI,CQC,CWN,XXO,XPE,UFY,SPF,UZO,RDA,XLA,ZJB,ZFX,GLQ,AEQ,XFP,BQV,BKI,TRV,SJU,TLJ,PDT,WXV,YXF,BEY,QRY,XJT,DKS,YRU,WFI,AWF,YVW,ZLH,VRD,WRL,WDZ,VLS
2019-04-11,221,44,349,56,0,160,179,79,101,62,420,66,560,77,10,92,56,0,66,1,0,92,436,83,260,91,80,212,216,79,147,64,108,144,0,87,52,87,80,51
2019-04-12,210,47,382,60,0,75,205,92,78,62,462,76,498,104,12,93,37,0,73,6,0,80,438,89,217,108,77,140,182,107,115,65,100,95,0,66,45,85,100,62
2019-04-13,205,48,251,63,0,87,104,75,84,64,308,61,421,72,12,97,76,0,59,0,0,73,270,75,218,79,74,148,190,88,103,70,91,43,0,74,43,76,91,68
2019-04-14,249,77,347,59,0,147,167,93,66,70,492,68,624,80,18,97,43,0,70,0,0,57,476,77,257,99,73,172,218,113,144,72,84,152,0,64,56,85,81,71
2019-04-15,276,55,502,56,0,196,255,100,75,46,570,68,565,85,23,76,51,0,69,25,0,105,424,85,291,99,73,207,254,81,186,65,85,206,0,71,63,81,100,62
2019-04-16,263,71,549,57,0,161,305,108,78,66,652,69,603,79,0,99,47,0,74,0,0,91,499,79,322,86,84,205,282,71,212,72,93,202,0,69,61,83,89,54
2019-04-17,271,56,391,57,0,176,254,79,74,63,485,77,498,89,21,83,38,0,69,2,0,75,408,84,296,97,72,237,254,73,193,50,83,200,0,68,65,80,87,65
2019-04-18,254,58,274,60,0,127,176,90,76,65,444,42,460,62,0,111,50,0,68,0,0,88,507,85,250,78,67,133,218,82,147,46,89,112,0,61,62,85,85,63
2019-04-19,182,47,263,56,0,84,121,86,56,72,406,88,503,123,7,92,41,0,66,147,0,69,381,88,218,87,79,140,183,89,140,58,83,104,0,75,56,84,97,62
2019-04-20,207,62,300,61,0,77,113,96,63,60,397,49,378,93,36,97,50,0,69,30,0,99,383,80,223,81,75,149,180,81,110,68,81,135,0,61,58,75,88,65
2019-04-21,214,67,428,55,0,132,228,75,79,70,439,88,435,82,5,92,53,0,65,0,0,66,510,79,256,101,85,176,213,71,178,59,83,139,0,80,56,79,94,64
2019-04-22,264,47,364,54,0,176,235,102,69,61,617,72,481,85,15,80,52,0,67,0,0,89,408,79,292,116,71,256,263,87,200,78,69,178,0,64,46,85,67,59
2019-04-23,270,51,592,65,0,202,241,89,74,47,452,76,667,85,0,78,58,0,72,0,0,77,682,89,310,91,71,169,270,70,232,69,84,201,0,78,57,85,86,61
2019-04-24,277,67,398,57,0,202,189,96,75,47,580,51,470,99,10,80,66,0,63,0,0,81,469,81,292,80,75,201,244,90,186,57,95,180,0,65,48,80,98,63
2019-04-25,261,52,544,58,0,121,194,85,74,75,419,80,544,79,29,95,44,0,75,70,0,74,392,75,256,103,71,160,218,89,147,69,97,153,0,66,45,81,96,65
2019-04-26,167,42,265,52,0,115,175,89,96,61,465,79,417,80,51,104,46,0,72,45,0,77,367,88,222,95,80,131,181,91,123,65,88,124,0,44,43,86,97,60
2019-04-27,208,61,382,64,0,93,150,93,96,66,342,58,462,84,0,86,52,0,73,4,0,55,476,82,216,71,74,130,186,98,133,55,90,119,0,68,57,82,88,64
2019-04-28,209,72,327,52,0,161,229,82,56,68,525,71,485,87,0,75,66,0,70,32,0,69,320,82,259,95,72,170,211,110,146,71,93,129,0,75,65,78,92,57
2019-04-29,281,51,502,65,0,207,247,92,75,63,445,74,678,76,0,72,58,0,71,0,0,85,515,83,296,101,82,257,256,83,190,61,65,150,0,56,61,89,97,54
2019-04-30,284,52,432,58,0,210,254,77,81,67,590,62,515,79,33,88,60,0,73,23,0,71,575,83,326,94,75,229,277,85,232,66,87,219,0,65,52,81,94,64
2019-05-01,278,43,607,54,0,207,220,92,93,51,596,88,616,109,0,92,65,0,68,20,0,78,477,78,295,91,75,208,257,84,200,62,78,167,0,78,59,85,95,68
2019-05-02,245,69,339,60,0,135,214,93,94,65,580,46,429,109,17,107,47,0,70,0,0,49,433,72,249,95,75,186,215,94,144,56,88,147,0,54,66,84,93,67
2019-05-03,213,63,387,63,0,92,151,100,67,58,466,76,519,107,7,97,40,0,70,84,0,73,401,89,221,89,75,107,179,103,120,69,79,89,0,73,52,78,91,61
2019-05-04,230,42,249,56,0,134,156,95,70,58,396,82,400,55,7,96,69,0,71,8,0,86,439,83,222,87,74,128,190,91,114,71,87,52,0,80,57,73,90,56
2019-05-05,262,50,442,63,0,138,147,104,84,56,477,50,491,87,31,86,63,0,74,0,0,83,313,80,254,99,73,187,215,62,155,56,87,162,0,70,59,86,83,72
2019-05-06,271,47,507,65,0,179,279,87,68,47,485,74,682,86,0,90,64,0,75,162,0,65,571,83,294,90,71,202,250,78,212,69,73,224,0,66,50,85,76,55
2019-05-07,282,67,507,47,0,185,206,81,68,67,664,53,562,62,9,97,46,0,67,140,0,76,618,79,319,90,68,265,286,94,202,70,77,213,0,79,63,82,89,64
2019-05-08,269,62,553,60,0,148,278,89,85,61,549,89,546,85,38,99,40,0,70,0,0,62,641,84,295,97,78,221,255,85,211,77,84,166,0,71,54,85,106,55
2019-05-09,251,50,520,50,0,110,146,82,66,67,584,90,404,72,0,87,58,0,63,47,0,77,400,85,252,88,78,246,210,82,151,62,68,157,0,77,59,76,79,67
2019-05-10,198,51,426,54,0,106,219,99,82,56,394,55,633,74,34,86,58,0,67,0,0,93,367,87,221,92,73,161,180,70,139,54,86,48,0,84,59,80,86,57
2019-05-11,186,53,276,53,0,169,169,85,73,77,370,93,486,80,0,111,63,0,66,89,0,78,452,79,216,98,79,128,177,114,106,76,77,118,0,66,48,81,87,70
2019-05-12,209,61,530,56,0,131,217,93,100,75,538,67,542,117,20,91,60,0,68,30,0,64,530,74,246,90,77,169,211,89,164,67,57,78,0,79,65,91,88,57
2019-05-13,271,57,576,56,0,170,247,86,86,71,429,80,388,80,14,91,52,0,64,114,0,80,569,85,297,89,71,202,261,88,206,85,80,181,0,62,57,74,88,69
2019-05-14,291,48,499,53,0,189,191,93,76,65,444,78,520,88,0,71,51,0,68,98,0,71,649,82,322,89,74,196,269,70,221,66,75,195,0,62,52,89,103,52
2019-05-15,297,58,473,51,0,171,277,106,75,54,592,57,480,64,15,98,49,0,56,50,0,66,550,81,295,82,83,255,261,86,210,78,83,107,0,74,60,82,108,64
2019-05-16,215,64,412,61,0,155,182,85,72,57,395,91,388,86,10,83,39,0,76,31,0,55,492,90,252,114,71,193,214,92,156,78,77,125,0,70,42,76,86,70
2019-05-17,215,59,432,57,0,81,120,79,87,57,526,66,593,74,65,98,46,0,67,84,0,85,443,77,216,98,68,147,183,64,122,77,73,64,0,44,60,90,103,58
2019-05-18,194,60,348,58,0,132,189,101,85,75,383,54,478,61,38,82,43,0,72,9,0,69,335,81,221,79,84,163,186,83,109,55,82,142,0,74,62,77,86,62
2019-05-19,173,48,394,53,0,154,248,85,67,83,462,68,458,74,8,111,60,0,68,59,0,70,402,90,253,90,74,192,218,73,157,80,89,144,0,76,56,92,67,57
2019-05-20,238,52,587,65,0,167,211,68,77,63,554,56,632,98,18,76,60,0,65,0,0,74,524,83,302,82,70,218,260,78,186,69,94,203,0,77,55,76,101,66
2019-05-21,301,58,557,50,0,201,359,93,58,77,587,60,683,66,52,106,51,0,69,88,0,95,602,79,312,93,75,245,280,90,210,68,79,178,0,75,67,74,96,61
2019-05-22,312,57,511,60,0,169,292,91,64,69,600,76,446,87,2,85,48,0,68,71,0,71,465,84,301,96,73,238,261,88,189,72,98,167,0,66,65,90,106,63
2019-05-23,234,55,504,55,0,149,219,87,93,57,450,76,589,97,0,87,54,0,71,59,0,73,335,80,253,88,80,140,220,76,166,73,100,162,0,65,44,82,87,54
2019-05-24,193,32,343,65,0,100,147,103,68,74,428,53,441,84,63,80,51,0,73,38,0,83,366,84,231,91,74,192,192,90,132,62,79,106,0,75,70,72,85,64
2019-05-25,204,55,282,61,0,124,194,97,60,65,327,65,437,83,0,93,57,0,68,21,0,72,346,83,222,87,73,147,181,87,134,52,75,43,0,91,59,82,94,61
2019-05-26,224,58,209,58,0,154,258,89,57,61,431,57,384,96,23,98,80,0,68,0,0,75,522,81,250,80,75,214,214,92,170,53,56,97,0,83,46,89,80,71
2019-05-27,275,65,595,64,0,234,268,80,83,60,619,71,580,73,24,91,52,0,63,49,0,61,684,79,302,108,78,173,257,76,201,79,83,167,0,68,57,83,92,63
2019-05-28,292,51,568,63,0,168,294,96,82,71,585,64,768,92,11,63,74,0,75,22,0,102,634,74,315,99,71,199,275,85,204,61,84,174,0,65,65,79,95,64
2019-05-29,286,77,517,56,0,143,315,80,59,60,652,72,465,66,16,81,53,0,67,41,0,94,649,85,291,110,74,216,270,77,191,61,82,119,0,74,71,87,98,62
2019-05-30,231,43,393,60,0,152,176,93,65,63,380,66,453,68,17,91,38,0,67,5,0,84,475,82,253,86,78,158,218,92,153,75,67,161,0,83,60,85,87,61
2019-05-31,170,58,209,65,0,69,119,95,50,49,383,70,180,90,27,91,59,0,62,122,0,76,362,80,223,84,79,180,187,72,111,58,83,156,0,52,53,80,92,56
2019-06-01,212,53,237,64,0,88,120,88,81,68,348,63,427,57,28,106,49,0,71,0,0,70,342,81,224,89,73,178,180,62,130,66,105,94,0,57,67,80,100,59
2019-06-02,205,41,295,63,0,174,227,96,75,64,411,87,362,77,27,107,56,0,67,105,0,75,496,86,256,82,72,216,220,77,155,78,70,148,0,64,63,77,87,62
2019-06-03,287,55,475,56,0,166,152,101,66,72,495,68,516,84,0,98,54,0,70,7,0,77,548,85,299,77,77,190,258,70,189,75,75,218,0,76,46,95,105,66
2019-06-04,314,46,375,57,0,208,244,95,74,79,505,66,685,101,9,85,49,0,67,0,0,62,510,80,313,76,77,242,271,86,217,68,95,187,0,81,56,74,98,62
2019-06-05,304,58,483,58,0,198,253,91,74,58,552,55,615,78,58,88,66,0,73,0,0,72,682,88,290,95,74,187,262,87,205,77,89,134,0,65,74,94,93,59
