Date,PXI,BEY,GLQ,UZO,AEQ,BKI,SJU,WRL,XLA,SPF,XFP,QJL,YDI,RDA,WXV,TLJ,WDZ,WFI,YRU,YVW,XXO,CQC,ZFX,TRV,QRY,YXF,AXM,VRD,BQV,UFY,VLS,ZPL,XPE,PDT,AWF,XJT,ZLH,ZJB,CWN,DKS
2019-03-21,395,161,64,54,0,0,429,116,86,391,76,226,0,521,89,67,85,71,69,0,84,122,108,73,193,87,82,58,0,66,65,61,88,238,124,90,76,0,200,154
2019-03-22,338,136,63,57,0,0,359,94,78,316,75,286,0,373,88,66,85,71,68,0,100,120,104,71,161,65,61,54,0,69,62,57,68,181,111,71,47,0,173,125
2019-03-23,326,144,59,73,0,0,372,71,80,386,67,213,0,399,91,74,83,97,86,0,88,123,121,76,189,66,63,57,0,68,60,46,77,210,105,67,48,0,144,119
2019-03-24,406,162,72,76,0,0,426,61,94,486,68,155,0,485,85,85,87,79,73,0,86,170,110,75,214,76,59,55,0,67,65,62,68,250,111,87,83,0,206,157
2019-03-25,467,206,68,77,0,0,547,100,78,502,64,246,0,565,78,65,81,102,79,0,90,200,94,67,262,86,71,69,0,64,57,47,69,257,168,91,67,0,261,186
2019-03-26,510,219,64,67,0,0,567,68,80,555,80,271,0,620,84,94,95,75,66,0,102,202,101,73,268,81,76,51,0,62,75,65,72,279,199,84,62,0,223,213
2019-03-27,493,203,66,75,0,0,514,46,72,514,69,304,0,560,94,72,80,79,78,0,87,177,108,70,260,68,74,68,0,70,63,52,80,271,180,77,58,0,204,193
2019-03-28,364,183,63,65,0,0,426,90,95,401,61,210,0,472,91,80,87,81,55,0,89,154,102,74,230,78,67,50,0,69,66,63,63,234,117,85,88,0,201,149
2019-03-29,338,125,62,57,0,0,348,85,79,381,65,199,0,395,81,88,83,80,62,0,90,105,95,80,169,85,69,53,0,61,66,67,80,207,85,90,84,0,150,114
2019-03-30,340,129,66,78,0,0,378,101,77,402,88,213,0,399,89,77,89,63,66,0,91,81,92,67,191,78,60,58,0,69,54,61,65,199,98,95,73,0,171,126
2019-03-31,386,156,57,54,0,0,440,78,85,456,62,149,0,483,89,82,87,84,55,0,86,139,104,71,220,76,62,60,0,72,65,66,71,211,136,90,83,0,169,149
2019-04-01,461,192,67,65,0,0,544,90,71,599,66,244,0,602,82,78,89,70,64,0,102,213,102,67,243,67,71,51,41,67,54,55,75,262,169,88,79,58,224,188
2019-04-02,524,230,73,57,0,0,566,44,92,584,78,221,0,587,82,74,84,88,70,0,91,204,94,73,270,81,50,61,0,68,63,50,81,278,182,97,77,0,263,213
2019-04-03,463,202,66,59,0,0,527,88,93,596,70,245,0,547,86,71,79,62,36,0,86,192,104,77,261,74,47,50,0,60,56,51,74,290,187,76,89,0,257,199
2019-04-04,397,169,62,66,0,0,432,82,105,465,78,243,0,504,92,74,84,72,74,0,103,146,97,73,214,77,57,58,0,74,57,51,66,211,128,77,80,0,176,145
2019-04-05,328,125,55,53,0,0,385,73,82,357,71,169,0,406,89,85,89,70,62,0,94,98,90,72,182,83,67,58,12,65,66,61,60,195,80,85,60,26,142,128
2019-04-06,311,135,62,67,0,0,364,108,79,378,59,155,0,370,78,74,89,89,64,0,81,149,103,72,201,75,51,60,18,72,51,69,83,208,84,76,76,33,104,118
2019-04-07,408,163,60,66,0,0,435,77,67,384,82,207,0,508,88,69,82,65,71,0,87,137,92,76,228,69,51,60,0,65,58,70,71,233,131,75,70,0,192,151
2019-04-08,469,199,60,60,0,0,547,86,73,572,85,239,0,547,91,88,83,74,73,0,82,167,85,67,256,65,59,67,21,65,51,73,69,251,168,85,69,0,242,198
2019-04-09,522,238,62,84,0,0,565,76,83,594,62,259,0,594,76,74,82,93,63,0,100,203,123,69,271,66,75,59,0,68,53,66,78,296,180,72,78,66,236,201
2019-04-10,455,209,62,65,0,0,526,77,81,518,64,239,0,589,94,79,89,87,63,0,83,153,98,78,240,70,60,64,8,66,68,53,71,274,184,84,75,34,218,191
2019-04-11,411,159,66,76,0,0,424,70,106,500,68,171,0,479,82,83,93,62,75,0,79,190,106,75,195,84,40,53,0,62,54,67,82,246,121,79,61,79,179,162
2019-04-12,314,117,60,69,0,0,395,86,61,363,67,132,0,396,93,76,87,88,70,0,89,100,96,69,176,71,68,47,66,69,67,51,73,209,88,84,71,2,201,114
2019-04-13,355,133,63,70,0,0,377,72,74,344,75,202,0,431,86,68,79,52,73,0,85,120,89,64,198,85,73,66,17,68,74,50,70,179,80,86,41,42,158,123
2019-04-14,366,170,69,56,0,0,452,88,87,389,73,176,0,480,86,80,85,80,60,0,99,192,65,72,196,72,60,68,0,72,59,57,77,237,128,74,48,0,183,144
2019-04-15,478,214,72,56,0,0,525,78,100,494,67,230,0,584,81,85,86,85,62,0,100,151,88,76,250,71,52,63,61,65,67,49,72,285,184,91,70,60,260,196
2019-04-16,528,207,65,73,0,0,563,75,80,554,64,335,0,599,83,80,84,72,39,0,104,192,89,69,299,88,45,54,3,64,60,57,66,283,183,86,71,10,274,215
2019-04-17,477,217,58,60,0,0,512,68,81,495,81,280,0,562,90,79,82,89,66,0,105,165,114,80,268,64,47,63,64,76,67,80,72,286,169,95,94,42,227,193
2019-04-18,376,159,57,58,0,0,430,73,83,489,87,221,0,470,80,67,85,71,45,0,90,200,92,73,220,85,62,58,1,67,61,58,70,233,131,89,52,1,194,158
2019-04-19,333,130,58,71,0,0,384,79,70,356,62,162,0,419,95,107,84,90,46,0,95,88,97,70,200,69,59,65,0,70,57,60,61,178,92,84,88,9,135,118
2019-04-20,321,138,70,58,0,0,360,88,86,327,69,174,0,394,80,57,79,82,54,0,89,150,98,72,165,101,85,57,72,65,67,64,70,187,93,83,65,44,157,125
2019-04-21,397,166,65,66,0,0,451,92,80,440,68,231,0,461,87,70,94,78,70,0,84,164,86,85,226,71,69,48,4,65,57,64,75,211,113,74,67,0,199,161
2019-04-22,472,206,65,72,0,0,512,89,68,459,68,279,0,588,76,86,78,91,74,0,87,154,103,75,221,65,64,62,1,62,69,56,74,289,172,97,90,35,236,187
2019-04-23,541,221,59,57,0,0,547,75,82,534,74,292,0,606,95,80,85,66,61,0,90,229,87,75,278,93,62,60,13,59,78,50,59,259,196,91,55,4,253,215
2019-04-24,462,206,63,74,0,0,533,71,86,525,64,275,0,567,80,78,83,60,69,0,92,126,81,72,245,70,49,62,0,69,62,67,74,277,170,82,83,46,221,195
2019-04-25,387,165,60,64,0,0,444,58,83,450,69,272,0,443,91,75,89,78,86,0,88,142,91,63,225,77,51,57,0,69,54,64,77,230,127,90,70,86,205,151
2019-04-26,355,120,58,78,0,0,368,87,99,420,72,143,0,446,80,75,74,76,67,0,111,127,112,76,175,73,65,66,22,68,55,55,74,192,92,92,74,38,131,116
2019-04-27,302,132,65,79,0,0,360,45,94,394,71,170,0,412,95,68,85,83,107,0,93,65,69,72,191,90,40,59,21,71,63,62,75,202,101,70,51,10,166,124
2019-04-28,355,169,60,73,0,0,445,114,75,414,72,231,0,474,82,90,91,91,55,0,82,149,80,75,208,68,65,52,36,68,51,45,66,212,119,77,75,0,167,150
2019-04-29,464,198,63,58,0,0,517,102,69,485,75,272,0,560,79,77,89,86,75,0,81,140,73,73,284,74,67,51,15,59,71,66,72,288,169,87,75,0,248,194
2019-04-30,500,228,55,76,0,0,562,108,98,549,58,260,0,598,89,79,93,87,60,0,93,172,70,80,273,83,57,66,11,69,65,73,57,317,192,82,82,65,239,216
2019-05-01,439,207,55,64,0,0,504,55,80,548,75,303,0,590,84,74,84,79,73,0,71,187,96,71,255,85,67,62,0,74,67,55,75,273,163,62,76,29,235,206
2019-05-02,386,162,65,65,0,0,430,75,87,390,74,215,0,480,101,79,84,79,63,0,96,152,110,80,221,73,69,58,0,66,61,53,59,214,140,81,67,0,199,155
2019-05-03,300,125,60,69,0,0,364,115,74,347,84,217,0,381,78,85,75,96,63,0,93,142,83,58,170,74,55,61,44,64,63,50,87,201,93,90,53,33,169,108
2019-05-04,311,120,61,72,0,0,373,61,94,358,69,155,0,437,79,76,85,108,79,0,108,156,83,70,179,89,49,57,14,64,69,66,66,212,86,81,90,0,144,115
2019-05-05,371,167,62,70,0,0,435,83,81,445,61,161,0,491,88,73,86,80,52,0,73,152,107,67,230,78,67,62,47,69,51,62,76,208,117,90,64,20,205,164
2019-05-06,478,203,54,70,0,0,533,76,84,507,95,293,0,552,94,63,89,79,54,0,105,206,96,69,264,70,50,46,0,68,66,60,72,302,170,74,77,37,228,196
2019-05-07,551,234,66,73,0,0,570,70,72,563,68,332,0,599,91,78,89,106,69,0,95,189,103,77,239,76,49,62,0,68,69,55,74,296,186,78,86,117,235,204
2019-05-08,497,208,60,52,0,0,529,94,87,456,63,303,0,563,86,82,86,104,43,0,92,175,72,79,278,79,75,60,37,68,57,60,95,296,186,84,68,23,251,190
2019-05-09,406,155,54,73,0,0,430,76,84,453,86,231,0,472,84,88,81,79,62,0,94,130,117,69,240,73,75,62,0,65,69,68,70,221,130,81,86,0,189,160
2019-05-10,321,136,68,78,0,0,388,63,93,435,66,173,0,430,83,76,71,92,67,0,92,140,85,76,180,63,38,61,0,70,65,51,60,185,86,85,59,0,146,127
2019-05-11,331,126,63,71,0,0,367,90,61,391,67,230,0,429,86,87,80,92,46,0,110,131,111,64,186,82,66,47,68,65,59,54,68,209,110,81,81,23,157,115
2019-05-12,412,165,70,68,0,0,440,70,97,478,74,234,0,478,85,66,94,90,62,0,86,155,73,66,219,73,66,63,30,64,53,63,70,243,121,97,25,3,159,146
2019-05-13,487,208,53,71,0,0,509,96,84,550,68,226,0,548,86,84,91,87,71,0,84,185,98,74,264,71,60,68,85,71,63,58,84,272,166,78,60,11,251,197
2019-05-14,522,217,74,66,0,0,552,80,78,585,67,255,0,596,98,76,88,90,62,0,94,201,75,74,275,70,71,51,32,66,64,50,77,286,189,66,64,20,253,207
2019-05-15,507,215,69,63,0,0,528,64,94,446,69,209,0,585,79,84,85,69,69,0,108,212,90,68,255,67,52,69,15,65,69,68,70,289,155,87,80,33,233,196
2019-05-16,411,160,63,75,0,0,427,62,75,496,80,225,0,464,79,72,83,79,64,0,90,157,116,75,208,96,77,56,16,65,67,60,72,255,138,76,61,88,194,161
2019-05-17,329,124,62,76,0,0,351,78,98,410,81,130,0,393,94,64,91,88,99,0,96,70,108,75,178,93,61,68,55,68,61,60,65,183,89,79,62,68,144,122
2019-05-18,364,113,71,63,0,0,383,70,84,320,56,143,0,430,82,72,81,75,70,0,92,167,102,72,177,93,80,56,0,71,60,61,83,205,90,92,60,120,175,112
2019-05-19,397,161,59,70,0,0,447,97,76,425,71,276,0,477,79,79,83,90,77,0,89,131,88,67,218,74,57,58,44,66,65,57,68,251,132,75,65,4,189,151
2019-05-20,506,211,63,62,0,0,532,78,80,473,64,230,0,569,95,92,89,74,57,0,113,233,89,75,247,82,35,53,79,72,62,66,70,263,164,86,80,50,241,193
2019-05-21,520,229,62,61,0,0,558,86,75,552,79,279,0,617,79,87,84,94,43,0,88,156,91,68,264,68,76,46,10,65,63,61,65,267,202,78,81,0,210,212
2019-05-22,472,211,65,67,0,0,515,84,88,532,66,243,0,542,86,70,76,97,66,0,93,194,116,75,225,84,59,59,63,67,61,58,58,282,162,74,67,55,240,199
2019-05-23,397,153,66,51,0,0,432,81,72,424,58,259,0,473,79,86,87,102,71,0,93,107,97,62,197,83,69,51,10,65,67,50,75,239,129,88,59,62,222,163
2019-05-24,322,134,73,70,0,0,369,85,85,415,74,200,0,415,91,72,89,78,77,0,82,89,100,64,206,96,75,60,0,67,63,57,71,209,101,83,65,0,164,117
2019-05-25,325,126,61,72,0,0,389,77,84,358,70,128,0,457,85,86,83,97,75,0,89,94,94,75,158,68,72,54,0,59,63,63,76,218,90,75,33,0,137,119
2019-05-26,394,173,59,66,0,0,427,53,86,456,69,227,0,473,92,67,88,76,56,0,86,154,104,64,228,62,54,57,5,67,63,48,79,233,110,82,78,29,187,160
2019-05-27,443,204,62,79,0,0,518,63,65,464,71,199,0,544,82,85,84,88,67,0,95,124,90,76,267,80,46,44,53,60,63,67,58,279,189,78,53,0,241,193
2019-05-28,517,227,62,67,0,0,569,56,85,540,56,254,0,608,80,84,87,89,56,0,80,199,112,75,296,84,65,55,10,68,72,50,67,290,183,82,69,47,257,204
2019-05-29,502,192,57,68,0,0,525,75,101,533,67,265,0,551,86,70,82,55,72,0,111,226,105,73,258,67,58,56,0,66,57,70,69,308,165,84,54,0,251,203
2019-05-30,421,172,72,74,0,0,439,58,92,428,73,199,0,489,100,83,91,84,74,0,77,174,85,60,228,79,65,58,20,64,54,54,63,289,132,82,101,0,176,166
2019-05-31,330,123,67,80,0,0,346,94,78,352,64,179,0,412,79,72,84,77,79,0,95,139,125,70,201,80,51,56,57,67,65,64,74,206,111,79,81,80,168,113
2019-06-01,321,128,53,64,0,0,369,58,69,346,79,205,0,425,90,78,83,71,64,0,92,121,101,66,195,90,51,63,4,57,63,55,76,225,87,84,89,0,151,118
2019-06-02,383,175,63,64,0,0,442,116,90,367,66,156,0,485,89,83,85,88,63,0,88,113,88,73,236,58,50,53,44,65,67,61,83,229,119,79,56,67,181,155
2019-06-03,483,205,54,76,0,0,536,111,92,537,68,208,0,582,85,90,88,83,66,0,94,199,106,73,283,79,57,58,10,74,63,66,63,269,171,63,59,97,258,197
2019-06-04,526,224,59,71,0,0,555,58,75,535,70,262,0,614,84,71,82,95,60,0,86,236,89,70,267,86,73,52,27,61,55,45,75,306,180,80,74,15,249,213
2019-06-05,490,202,63,85,0,0,515,72,97,528,67,234,0,561,78,72,81,72,48,0,92,141,106,66,248,79,72,61,0,71,69,64,74,262,180,82,52,35,224,193
