Date,CYK,CNW,EYS,XSB,IZX,HTF,DZZ,RAN,YMQ,HZQ,FTW,FZI,RFY,GFA,EHT,IFI,CGV,OTL,DTO,ZYT,AGN,CTH,NFH,DHJ,AYD,MTE,PFQ,EEC,ZSJ,BMF,YGE,ZMY,PLB,QZF,LTU,BSQ,MZO,HNV,DSA,END,LLK,OZW,GNL,DMN,NLT
2021-02-26,759,81,1181,0,83,108,60,2192,0,69,76,92,2127,64,75,73,777,81,100,72,0,77,91,77,0,67,71,948,0,1071,64,0,67,68,72,965,70,75,1064,85,67,105,78,1748,70
2021-02-27,1150,83,742,0,85,72,53,2287,0,80,74,72,1996,59,86,70,695,92,87,73,0,57,70,106,0,58,53,1069,0,858,58,0,69,78,75,781,77,50,1056,92,86,126,73,1744,74
2021-02-28,573,59,871,0,76,60,64,1984,0,69,64,93,1860,51,71,72,748,70,106,78,0,69,78,74,0,63,75,917,0,792,67,0,97,76,70,712,70,58,963,97,83,80,80,1763,64
2021-03-01,767,77,1068,0,74,88,58,1948,0,63,79,84,1752,59,74,85,722,86,94,70,0,64,93,111,0,55,81,619,0,497,73,0,83,70,73,594,82,57,934,76,73,85,72,1131,55
2021-03-02,790,67,912,0,93,116,54,1696,0,59,58,79,1763,54,68,86,670,68,93,82,0,52,89,97,0,65,58,699,0,911,58,0,95,72,73,739,69,67,884,95,73,100,78,1981,58
2021-03-03,616,50,962,0,80,72,68,2069,0,50,68,68,1861,60,58,75,671,77,96,61,0,72,85,83,0,62,85,832,0,893,68,0,94,78,85,644,69,57,972,96,79,102,76,1548,61
2021-03-04,951,79,594,0,83,101,58,2298,0,58,67,99,2044,62,78,72,700,87,103,69,0,56,84,98,0,55,76,925,0,840,68,0,82,74,66,758,70,50,1058,91,80,99,68,1486,66
2021-03-05,1290,76,1307,0,91,83,51,1992,0,61,51,87,2089,61,79,82,786,87,84,84,0,69,88,103,0,56,69,972,0,781,57,0,85,69,80,708,88,66,1080,95,68,100,75,2126,64
2021-03-06,1027,66,1106,0,82,67,55,2227,0,67,62,93,2043,54,71,76,907,77,86,57,0,53,81,71,0,60,70,788,0,952,64,0,86,79,82,900,65,52,1097,90,85,104,86,2546,69
2021-03-07,738,55,681,0,90,101,60,1943,0,61,70,73,1892,57,80,79,681,75,81,57,0,64,88,96,0,65,70,950,0,811,65,0,114,71,69,798,69,68,970,80,87,79,71,1664,72
2021-03-08,465,74,1143,0,90,91,54,1934,0,74,56,84,1709,58,69,96,556,76,76,68,0,79,87,76,0,52,70,840,0,962,66,0,102,76,73,757,75,51,876,97,80,94,82,1184,70
2021-03-09,473,71,531,0,84,102,60,1810,0,59,65,91,1741,58,83,68,630,76,71,83,0,61,95,92,0,61,70,758,0,644,64,0,75,71,65,681,70,38,871,93,75,91,70,1524,79
2021-03-10,848,69,835,0,81,88,53,1862,0,63,81,95,1881,56,72,66,558,88,94,77,0,79,83,103,0,59,74,856,0,959,72,0,60,79,68,664,60,50,917,97,79,104,87,2096,78
2021-03-11,799,108,925,0,89,85,58,2235,0,55,89,91,2082,47,87,79,628,93,94,79,0,62,84,80,0,58,59,852,0,889,67,0,75,78,82,796,64,62,1091,103,80,93,70,2417,56
2021-03-12,998,69,1101,0,87,73,64,1970,0,78,80,79,2076,62,63,77,703,76,98,58,0,64,85,77,0,62,72,981,0,1051,73,0,79,74,81,889,78,62,1098,89,70,92,56,2143,59
2021-03-13,838,69,1163,0,90,85,55,2396,0,84,64,72,2043,63,71,87,897,64,79,53,0,72,86,74,0,58,86,932,0,851,54,0,73,75,84,719,71,68,1100,87,72,95,94,1865,84
2021-03-14,664,61,1034,0,87,100,66,1880,0,69,60,79,1914,57,77,64,734,70,108,69,0,70,89,91,0,64,68,861,0,794,70,0,111,69,77,856,70,58,953,90,69,82,51,1992,73
2021-03-15,612,68,1177,0,96,71,52,2135,0,100,72,87,1698,60,60,84,618,86,78,100,0,61,89,101,0,58,85,762,0,713,55,0,112,71,84,534,72,67,884,91,91,94,76,1416,83
2021-03-16,447,61,904,0,81,98,50,1823,0,66,57,76,1726,60,76,72,759,86,72,80,0,66,80,78,0,53,74,834,0,778,73,0,124,79,69,582,63,66,968,85,82,90,87,1830,65
2021-03-17,811,48,1098,0,91,77,67,1865,0,66,73,110,1882,66,75,83,576,76,74,68,0,56,73,56,0,56,68,744,0,848,63,0,110,75,61,836,71,62,952,100,63,96,97,2181,57
2021-03-18,745,50,1241,0,87,74,53,2124,0,79,72,84,2023,54,73,87,745,77,114,64,0,53,84,68,0,67,72,956,0,1019,63,0,111,73,81,799,70,65,1037,85,64,103,98,1564,78
2021-03-19,1175,62,1141,0,75,94,65,1995,0,69,58,86,2164,58,82,76,794,71,76,82,0,69,76,93,0,58,93,1003,0,1039,63,0,94,76,85,1092,75,61,1073,79,74,96,71,2369,53
2021-03-20,905,78,1098,0,87,104,55,2316,0,64,76,88,2017,51,81,72,562,84,85,65,0,71,75,73,0,59,58,1023,0,951,73,0,62,75,78,940,71,52,1087,93,78,85,71,1684,68
2021-03-21,503,72,555,0,85,73,49,2031,0,65,70,71,1881,62,81,84,670,87,88,61,0,68,86,101,0,55,72,732,0,558,64,0,81,67,76,982,74,61,965,93,84,75,60,1580,61
2021-03-22,638,63,973,0,85,50,61,1724,0,55,63,88,1766,60,80,66,705,65,88,87,0,58,83,89,0,63,73,874,0,588,59,0,70,77,73,550,64,59,861,98,78,59,92,1756,67
2021-03-23,784,84,1035,0,94,89,65,1921,0,56,71,83,1688,61,81,79,641,84,87,66,0,69,67,102,0,55,59,786,0,557,64,0,77,82,80,488,74,66,932,83,78,108,75,1671,66
2021-03-24,715,67,828,0,78,98,61,2201,0,56,60,77,1832,49,81,85,705,90,79,83,0,63,91,83,0,54,78,751,0,904,68,0,96,73,75,698,75,59,958,94,81,95,84,1702,61
2021-03-25,824,67,1066,0,94,77,54,2168,0,56,74,82,2043,62,85,69,845,77,105,87,0,42,90,70,0,66,54,940,0,818,72,0,114,70,71,846,66,54,1057,96,90,105,88,2294,66
2021-03-26,1130,85,1176,0,93,83,55,1995,0,51,82,89,2117,54,90,57,791,72,96,86,0,57,86,94,0,62,80,834,0,1009,55,0,56,75,74,691,79,70,1087,82,78,82,89,2504,71
2021-03-27,880,73,1253,0,89,115,65,1818,0,75,74,76,2035,60,84,98,807,75,74,63,0,54,84,109,0,56,88,914,0,816,67,0,68,66,71,988,70,52,1052,92,79,108,81,2259,57
2021-03-28,697,80,779,0,91,115,54,2121,0,57,74,90,1888,46,79,90,811,84,70,71,0,59,90,95,0,59,61,806,0,787,53,0,108,75,73,649,68,51,980,93,77,100,94,2138,67
2021-03-29,877,65,792,0,88,87,55,1900,0,70,64,78,1760,53,65,69,303,86,72,67,0,77,81,84,0,59,72,880,0,748,79,0,71,79,79,616,72,64,859,78,79,88,69,1577,75
2021-03-30,509,84,852,0,83,78,61,2019,0,61,70,90,1718,59,80,63,740,72,101,61,0,60,93,66,0,62,72,858,0,724,68,0,114,74,74,657,64,55,931,92,73,76,75,1432,73
2021-03-31,802,76,1089,0,81,85,71,1997,0,89,72,78,1925,59,78,96,713,80,103,73,0,61,82,72,0,52,77,916,0,889,61,0,74,84,80,837,71,57,1033,93,57,92,83,1553,63
2021-04-01,883,81,894,0,93,113,60,2005,0,70,56,86,2016,64,75,81,795,62,66,0,0,47,88,89,0,56,68,890,0,994,76,0,95,80,84,800,79,66,1047,101,81,74,83,2265,54
2021-04-02,669,79,1304,0,90,84,62,2065,0,72,68,91,2097,56,81,93,875,87,94,0,0,69,87,92,0,61,72,960,0,1148,57,0,90,78,84,874,67,50,1065,98,79,110,81,2241,60
2021-04-03,669,75,679,111,81,75,51,2326,0,52,63,75,2057,63,81,58,794,84,115,0,0,78,105,78,0,60,71,955,0,952,61,0,87,71,63,857,68,64,1062,105,91,79,53,1789,62
2021-04-04,646,81,1159,55,86,95,46,1934,0,54,66,90,1878,61,75,94,744,66,79,0,0,67,65,96,60,56,80,830,0,814,70,0,79,81,78,957,79,54,994,87,77,105,89,1785,76
2021-04-05,835,75,1013,0,83,115,49,1842,0,64,67,94,1697,60,79,69,649,83,60,0,0,65,83,81,60,64,68,728,0,512,65,0,105,70,62,761,82,65,939,84,80,93,61,1342,65
2021-04-06,752,67,899,42,86,94,65,1988,0,62,67,77,1757,64,91,89,398,86,75,0,0,55,90,98,0,51,60,828,0,612,62,0,88,64,86,563,76,54,885,87,80,73,63,1510,57
2021-04-07,706,48,960,0,82,87,59,1979,0,56,58,90,1865,48,87,76,619,85,83,0,0,56,87,84,0,67,80,761,0,724,74,0,79,66,66,962,69,66,929,92,86,106,70,1696,60
2021-04-08,621,74,1032,0,94,82,47,2151,0,70,53,79,2053,59,76,74,839,89,99,0,0,61,101,84,0,62,77,945,0,981,59,0,108,63,71,784,69,57,1086,94,85,105,71,2327,70
2021-04-09,879,71,1068,0,89,56,67,2492,0,49,65,89,2138,60,74,87,843,75,67,0,0,61,86,82,74,51,88,956,0,767,54,0,63,75,79,859,67,53,1135,96,72,98,64,1768,80
2021-04-10,990,58,1249,0,88,85,54,2212,0,81,60,94,1993,61,79,75,727,69,96,0,0,61,84,88,0,61,61,969,0,999,71,0,85,77,74,972,72,59,1031,85,84,101,71,1540,66
2021-04-11,639,84,1084,20,86,113,63,2233,0,45,80,83,1867,56,76,61,636,90,98,0,0,47,89,68,135,67,71,885,0,691,71,0,83,73,78,757,76,62,992,90,69,87,60,1852,60
2021-04-12,467,61,889,10,81,102,55,1848,0,79,73,84,1742,60,70,95,455,75,107,0,0,63,98,97,0,53,63,729,0,794,61,0,110,84,64,746,72,45,923,90,79,83,76,2015,76
2021-04-13,446,87,659,32,89,57,64,1889,0,70,65,83,1749,57,76,73,571,80,113,0,0,58,88,101,0,65,77,816,0,833,64,0,71,72,75,718,81,50,881,94,75,100,69,1795,66
2021-04-14,890,63,934,0,95,89,52,2119,0,62,70,77,1828,60,81,82,641,81,74,0,0,65,95,85,39,71,84,815,0,836,72,0,102,61,76,652,67,57,999,102,85,83,90,1964,58
2021-04-15,835,79,774,0,90,90,62,2174,0,64,82,92,2056,58,81,68,825,77,65,0,0,65,77,63,98,54,59,915,0,915,60,0,93,82,75,686,72,64,1045,89,79,93,91,1833,79
2021-04-16,948,64,1366,35,83,71,52,2356,0,72,73,79,2104,53,72,88,762,76,80,0,0,67,76,110,0,63,60,1057,0,906,72,0,113,73,67,1209,80,64,1101,87,62,81,83,2589,72
2021-04-17,655,62,1273,109,100,94,68,2051,0,65,66,95,2015,61,84,98,1006,75,98,0,0,66,81,95,0,60,70,939,0,730,65,0,70,81,72,714,65,64,1093,97,71,100,77,1825,67
2021-04-18,871,67,855,1,91,84,52,1961,0,52,64,101,1876,64,71,79,816,89,83,0,0,69,81,67,44,65,88,847,0,902,45,0,85,72,75,616,68,70,983,87,82,92,98,1661,65
2021-04-19,803,88,562,6,77,87,55,1952,0,72,69,78,1722,54,79,75,927,74,82,0,0,70,91,84,0,55,74,700,0,748,67,0,88,65,69,641,82,60,890,78,72,101,100,2030,70
2021-04-20,851,96,991,0,91,99,64,1990,0,77,72,83,1748,67,78,73,724,79,89,0,0,59,91,64,184,64,71,729,0,608,65,0,108,74,63,762,76,64,882,98,71,95,87,1962,63
2021-04-21,860,68,1147,0,91,90,59,2116,0,67,63,77,1833,51,88,62,917,76,79,0,0,59,100,103,9,61,67,658,0,919,67,0,87,79,82,549,73,43,999,94,80,90,66,1840,45
2021-04-22,831,53,466,0,87,115,53,2179,0,74,70,85,1986,64,69,102,822,71,111,0,0,69,89,86,0,62,76,983,0,1029,66,0,105,77,81,688,88,74,1080,91,82,88,81,1800,61
2021-04-23,844,58,1018,41,79,81,48,2253,0,53,70,77,2093,55,74,69,842,82,68,0,0,67,81,99,10,54,73,979,0,812,67,0,102,72,84,890,79,55,1102,91,78,95,83,1915,65
2021-04-24,1113,76,1287,0,92,65,60,2172,0,60,58,89,2002,64,76,78,776,88,97,0,0,58,69,96,190,56,62,895,0,674,60,0,85,74,76,761,73,46,1060,97,79,96,88,2376,63
2021-04-25,625,54,1122,0,83,91,62,1825,0,66,85,95,1832,53,82,74,706,78,53,0,0,57,82,94,2,70,72,826,0,636,68,0,102,76,78,774,80,67,963,107,63,99,75,1888,55
2021-04-26,899,88,874,0,79,87,65,1942,0,64,79,83,1739,50,77,92,583,72,77,0,0,70,77,87,0,70,88,758,0,602,59,0,90,78,88,690,72,67,946,88,67,94,63,1773,50
2021-04-27,488,59,991,0,88,70,56,1849,0,63,69,76,1746,63,72,75,532,61,94,0,0,64,80,86,0,61,59,795,0,926,75,0,108,69,79,403,83,54,888,90,64,100,81,1892,71
2021-04-28,880,82,570,0,88,97,61,1741,0,60,70,71,1871,61,83,71,673,98,73,0,0,56,81,87,165,60,82,871,0,872,70,0,60,82,88,753,69,60,936,88,76,93,94,1365,56
2021-04-29,1002,74,1198,0,94,65,58,2279,0,70,59,84,2018,58,70,54,722,83,94,0,0,70,93,81,0,57,69,987,0,1074,58,0,64,71,68,858,71,55,1087,91,78,113,66,2499,53
2021-04-30,1140,71,997,56,77,82,57,2262,0,60,65,77,2112,58,80,106,765,75,84,0,0,61,86,87,130,61,74,957,0,1020,72,0,90,85,78,632,79,67,1120,93,82,98,75,1996,54
2021-05-01,986,69,1098,87,87,80,57,2395,0,63,60,80,2049,63,64,55,847,87,97,0,0,57,95,101,73,49,73,964,0,747,68,0,102,72,90,900,63,53,998,89,79,100,82,2177,55
2021-05-02,436,53,1009,28,85,73,49,2121,0,70,73,86,1878,56,80,76,638,73,93,0,0,62,87,81,131,52,73,917,0,844,77,0,91,71,74,792,79,66,960,98,80,96,84,2165,64
2021-05-03,796,76,885,0,88,72,63,1979,0,59,40,84,1732,58,75,72,693,66,89,0,0,70,78,81,0,45,79,680,0,960,71,0,97,75,72,735,84,59,878,88,79,94,71,1540,64
2021-05-04,940,49,997,0,82,78,73,1811,0,55,70,81,1729,63,73,92,586,90,80,0,0,63,80,80,116,62,75,843,0,699,63,0,76,75,78,790,71,53,914,99,74,105,82,1355,60
2021-05-05,761,66,1085,0,93,56,53,1703,0,67,88,74,1850,61,70,66,894,104,86,0,0,66,93,87,90,69,67,737,0,872,77,0,103,78,65,802,68,66,1005,82,76,109,82,1702,59
2021-05-06,1098,60,958,74,90,91,51,1956,0,77,60,73,2000,59,85,97,669,86,119,0,0,54,86,62,0,59,59,979,0,837,63,0,69,69,66,838,66,56,1039,90,86,103,81,2201,64
2021-05-07,650,57,1236,0,83,89,50,2330,0,68,74,87,2102,60,77,77,791,84,74,0,0,62,79,75,0,65,65,882,0,849,64,0,68,79,89,974,62,51,1077,94,77,105,79,2200,60
2021-05-08,899,66,779,26,78,94,57,2145,0,58,68,83,2019,54,82,93,963,84,100,0,0,66,70,85,188,51,71,910,0,959,58,0,83,70,74,814,80,70,1023,100,68,74,84,1954,82
2021-05-09,966,33,999,50,92,72,62,2179,0,53,68,82,1848,61,77,79,618,70,84,0,0,68,95,88,0,62,67,866,0,820,71,0,71,75,82,1039,65,56,1022,103,85,103,77,1853,62
2021-05-10,677,42,1127,0,91,106,59,2125,0,72,70,93,1719,55,82,107,534,97,74,0,0,52,92,69,0,61,66,817,0,902,65,0,76,83,68,826,71,60,940,97,71,70,77,1838,62
2021-05-11,829,79,1242,0,85,72,60,1881,0,69,66,87,1792,62,79,81,598,66,99,0,0,63,84,101,0,61,80,832,0,536,63,0,95,73,83,565,69,59,915,89,67,80,74,1999,68
2021-05-12,815,66,1169,0,81,100,63,1983,0,78,61,83,1861,58,81,88,611,77,70,0,0,64,105,66,26,53,87,807,0,866,66,0,101,72,64,656,70,44,1034,93,81,117,65,2104,80
2021-05-13,991,81,1241,0,69,83,54,1984,0,83,74,75,1996,63,72,70,859,77,81,0,0,70,79,94,171,58,79,1036,0,1036,55,0,81,76,71,849,79,55,1056,90,87,87,89,1649,81
2021-05-14,733,54,1261,85,92,78,64,2181,0,62,52,69,2120,57,83,81,785,89,86,0,0,64,101,87,223,52,69,848,0,783,64,0,65,77,64,974,73,57,1084,100,77,112,74,2111,55
