Date,ZSD,CFG,PAA,UMU,YGY,NGB,BZM,DTJ,TAP,QMD,SGA,BTB,DZT,VYZ,OMV,AEI,WYG,SMM,TSE,RAH,QSN,NMO,CNQ,UGJ,VSM,WMB,ZMS,XSV,WGR,ENY,MUY,RGS,EFN,PGL,XML,ATT,MAJ,YYO,OSG,NAQ
2019-03-03,0,81,487,70,95,0,74,67,79,463,945,90,62,57,314,0,101,876,75,890,791,0,64,74,74,84,65,87,62,91,335,464,100,339,77,53,0,0,334,390
2019-03-04,0,75,602,69,85,0,55,59,73,486,1011,78,67,59,377,0,83,922,89,1078,848,0,69,72,73,91,62,93,67,91,341,521,82,306,72,49,0,0,590,435
2019-03-05,0,73,570,73,82,0,73,68,66,539,1100,83,56,64,411,0,81,983,90,1256,914,0,57,78,68,85,57,92,58,98,354,538,91,456,79,65,0,0,353,442
2019-03-06,0,71,631,72,80,0,81,60,84,464,1024,75,66,84,360,0,101,987,72,1023,851,0,59,78,74,100,67,86,64,87,379,512,92,333,68,52,0,0,391,413
2019-03-07,0,93,551,72,82,0,60,56,64,533,953,91,51,67,348,0,82,868,95,985,908,0,65,55,65,97,57,103,61,66,347,485,104,468,73,63,0,0,330,382
2019-03-08,0,65,487,68,87,0,79,68,76,403,866,73,59,74,285,0,84,805,63,958,941,0,65,64,84,85,65,87,61,78,290,451,71,184,75,65,0,0,229,368
2019-03-09,0,75,578,79,78,0,72,57,79,478,885,93,71,71,310,0,72,827,82,1127,614,0,72,81,65,92,57,81,62,91,288,445,99,354,76,63,0,0,247,352
2019-03-10,0,72,564,65,92,0,72,71,88,487,961,73,48,59,340,0,91,894,92,1071,987,0,62,82,86,92,65,102,66,72,306,470,105,350,84,70,0,0,321,383
2019-03-11,0,82,419,65,78,0,76,56,98,431,1035,79,54,67,344,0,98,922,88,1128,942,0,56,70,70,95,57,86,57,86,334,520,97,375,73,74,0,0,511,447
2019-03-12,0,77,629,68,63,0,77,69,68,591,1071,89,56,52,399,0,85,998,83,1111,844,0,65,75,72,98,69,82,52,82,366,534,83,424,79,70,0,0,597,438
2019-03-13,0,91,522,69,90,0,73,64,72,487,1038,70,87,61,391,0,95,976,90,800,957,0,73,72,66,108,56,97,71,100,366,527,77,393,65,42,0,0,565,427
2019-03-14,0,93,499,72,89,0,73,61,82,470,951,87,59,62,331,0,82,870,61,831,694,0,60,87,70,98,65,94,68,84,321,481,96,295,78,52,0,0,327,379
2019-03-15,0,69,580,69,84,0,67,66,74,446,892,77,73,56,306,0,93,822,77,996,821,0,63,63,74,81,67,82,63,79,262,440,77,489,75,72,0,0,402,331
2019-03-16,0,68,428,72,74,0,76,52,42,312,905,85,55,68,284,0,87,825,100,1023,667,0,63,73,50,101,61,97,58,85,302,435,88,374,78,56,0,0,431,364
2019-03-17,0,54,572,76,79,0,76,54,75,523,941,80,60,82,338,0,83,835,84,1289,844,0,68,73,72,92,57,88,60,81,308,493,83,318,76,73,0,0,363,385
2019-03-18,0,60,536,67,72,0,71,65,78,490,1067,77,63,70,371,0,96,904,93,924,978,0,57,72,64,84,65,83,64,75,357,513,107,266,72,51,0,0,492,409
2019-03-19,0,49,540,72,93,0,78,66,80,499,1074,89,59,57,416,0,81,1017,81,1050,912,0,75,75,60,91,66,97,63,93,398,519,87,382,74,71,0,0,437,446
2019-03-20,0,96,531,68,81,0,70,59,87,474,1030,71,48,52,377,0,95,965,79,644,938,0,60,67,63,103,58,83,69,80,335,521,87,299,82,71,0,0,431,431
2019-03-21,0,78,454,63,84,0,84,81,70,419,944,92,74,57,323,0,89,859,94,1230,949,0,53,77,84,99,58,92,56,83,342,489,106,335,71,37,0,0,435,384
2019-03-22,0,88,522,82,69,0,60,54,89,435,878,71,65,62,301,0,81,823,82,1058,758,0,79,76,72,92,60,90,57,88,286,441,77,379,85,60,0,0,521,334
2019-03-23,0,83,537,69,70,0,87,60,75,435,892,86,65,61,280,0,97,773,79,992,910,0,61,55,72,90,61,90,65,86,271,454,110,186,77,51,0,0,501,358
2019-03-24,0,50,441,65,68,0,73,57,60,488,982,86,69,76,347,0,83,872,77,889,817,0,74,86,81,93,71,100,59,100,297,478,89,379,79,78,0,0,350,400
2019-03-25,0,72,543,69,87,0,63,58,87,487,1057,75,57,82,366,0,81,983,74,1329,840,0,69,82,76,84,64,74,65,72,352,522,67,386,76,53,0,0,452,440
2019-03-26,0,69,553,75,85,0,63,59,86,547,1065,87,72,59,396,0,90,991,96,983,990,0,66,69,55,85,62,90,63,103,369,534,112,426,72,50,0,0,483,455
2019-03-27,0,84,511,68,77,0,84,52,60,470,1031,72,64,82,403,0,92,960,78,966,865,0,71,77,75,98,61,94,55,90,374,519,71,301,76,62,0,0,481,399
2019-03-28,0,60,554,74,78,0,70,54,101,485,950,84,57,61,317,0,85,900,73,1120,821,0,60,76,69,96,62,88,67,70,311,472,84,167,72,71,0,0,417,373
2019-03-29,0,81,501,69,91,0,95,56,63,378,909,76,64,62,301,0,94,790,88,1096,710,0,65,77,82,91,73,94,65,85,266,452,86,572,72,57,0,0,368,356
2019-03-30,0,61,396,69,69,0,80,54,64,471,880,66,67,48,290,0,103,871,94,953,873,0,64,64,88,85,60,99,57,91,303,435,88,371,77,53,0,0,241,341
2019-03-31,0,66,500,72,87,0,85,61,81,443,966,71,68,71,338,0,98,860,79,978,848,0,68,78,73,98,63,88,62,83,296,466,111,336,77,49,0,0,373,385
2019-04-01,0,57,461,73,84,0,73,67,72,535,1058,76,68,60,397,74,84,897,83,1148,963,9,65,73,86,100,62,87,68,67,374,541,105,348,79,44,0,0,456,410
2019-04-02,0,55,514,71,91,0,73,56,84,594,1061,90,73,87,384,0,73,1026,86,1449,881,26,65,74,79,89,63,94,59,75,374,525,118,519,75,71,0,0,409,444
2019-04-03,0,69,466,74,80,0,78,70,75,546,1030,61,64,62,359,0,75,931,77,1394,1064,0,65,63,67,97,64,88,55,57,370,521,101,377,81,74,0,0,523,444
2019-04-04,0,81,503,73,84,0,64,59,69,424,959,85,64,77,341,169,89,856,63,1341,780,0,68,68,75,89,66,103,64,102,320,471,105,405,73,50,0,0,523,409
2019-04-05,0,61,428,66,73,0,81,58,91,412,907,84,44,78,295,0,78,854,86,802,798,39,57,88,73,94,68,92,69,83,269,434,99,179,80,47,0,0,363,356
2019-04-06,0,80,479,59,87,0,69,73,51,346,939,93,56,74,272,0,89,849,89,1193,710,14,65,86,70,97,59,77,57,117,287,459,91,236,83,60,0,0,452,350
2019-04-07,0,71,454,68,74,0,84,73,97,462,952,88,74,58,326,111,95,822,103,743,673,15,48,66,82,92,60,92,70,65,310,474,70,342,77,48,0,0,394,364
2019-04-08,0,73,502,69,92,0,86,67,65,430,1043,88,51,57,379,0,84,935,80,1185,954,3,59,71,68,93,59,81,57,105,364,516,81,364,78,54,0,0,419,462
2019-04-09,0,54,611,77,73,0,60,68,95,498,1087,80,64,65,383,0,99,972,103,1133,1026,2,62,72,62,101,68,100,59,67,383,529,70,362,78,65,0,0,535,415
2019-04-10,0,70,648,75,94,0,76,68,56,579,1043,86,68,38,373,184,83,994,83,1185,934,19,60,81,77,87,62,87,63,76,341,537,58,424,80,45,0,0,476,404
2019-04-11,0,90,538,75,79,0,80,48,83,467,928,87,56,71,348,55,76,848,96,993,718,0,64,67,82,87,54,80,68,79,329,459,88,399,77,53,0,0,514,410
2019-04-12,0,55,448,73,95,0,81,60,87,470,877,91,64,61,303,83,73,794,80,613,800,15,67,75,66,90,58,98,70,92,304,466,111,461,81,59,0,0,404,334
2019-04-13,0,64,474,74,91,0,66,63,80,396,882,76,53,75,280,0,86,814,82,1036,696,0,67,47,79,97,64,93,62,84,270,437,73,398,77,65,0,0,338,327
2019-04-14,0,74,504,68,100,0,63,71,67,414,955,74,67,43,334,0,98,892,70,856,1008,9,69,78,72,92,59,90,61,70,292,483,85,376,76,65,0,0,371,405
2019-04-15,0,77,538,81,83,0,85,67,67,483,1040,93,65,61,398,0,88,931,84,1023,894,0,71,66,72,99,65,97,64,89,351,506,81,340,81,85,0,0,482,413
2019-04-16,0,81,531,67,65,0,90,71,81,584,1100,73,83,64,388,76,93,1008,74,1308,977,23,72,78,68,100,60,103,64,41,394,550,80,333,66,60,0,0,322,457
2019-04-17,0,62,578,67,75,0,74,64,73,479,1052,88,59,54,383,0,93,979,65,835,860,52,71,84,82,97,60,91,54,83,346,499,80,356,83,74,0,0,311,420
2019-04-18,0,63,562,73,76,0,67,64,93,407,955,73,51,65,338,0,73,897,69,1176,804,11,62,81,60,95,66,92,58,72,317,487,93,400,73,38,0,0,350,380
2019-04-19,0,77,490,70,78,0,84,64,85,512,899,84,49,67,282,5,94,771,74,1048,897,0,63,66,61,90,69,91,58,95,298,450,84,293,79,70,0,0,297,364
2019-04-20,0,68,457,68,74,0,67,55,84,326,891,84,61,53,319,0,96,883,95,793,743,48,69,70,76,99,59,78,63,78,287,450,92,393,81,54,0,0,397,334
2019-04-21,0,66,473,74,99,0,71,67,68,480,979,81,60,71,336,0,79,835,88,1246,724,11,67,67,82,91,65,96,68,99,305,463,85,418,66,59,0,0,186,404
2019-04-22,0,75,503,67,78,0,84,59,74,414,1045,93,70,69,381,0,79,984,87,1223,758,0,61,71,76,87,57,92,58,66,403,539,85,357,80,60,0,0,460,401
2019-04-23,0,88,702,71,89,0,70,66,68,639,1080,85,50,51,387,158,94,969,88,1304,1018,0,60,86,63,92,63,89,70,84,354,533,93,423,74,64,0,0,444,424
2019-04-24,0,89,572,71,92,0,67,52,67,484,1052,80,59,59,385,6,71,1030,82,1087,882,8,57,97,84,96,67,84,61,83,340,509,87,594,74,61,0,0,521,404
2019-04-25,0,72,504,73,84,0,83,58,100,329,983,68,67,77,384,0,100,858,66,1065,763,18,66,83,63,92,62,86,58,70,297,462,114,431,75,69,0,0,478,420
2019-04-26,0,59,602,69,81,0,85,64,76,453,894,80,68,77,275,77,96,794,92,801,794,23,63,57,52,87,66,102,51,108,308,439,98,290,76,58,0,0,504,317
2019-04-27,0,48,488,73,85,0,78,75,46,395,880,73,68,66,325,91,77,806,101,1060,942,26,66,86,75,97,61,80,62,74,260,448,97,438,78,71,0,0,414,309
2019-04-28,0,61,550,74,59,0,81,70,71,433,954,80,55,52,310,0,92,829,73,1006,865,22,62,87,73,99,63,95,63,79,329,476,95,372,68,53,0,0,421,383
2019-04-29,0,74,611,70,72,0,59,63,66,525,1057,84,66,75,383,0,84,974,93,775,1024,31,65,69,60,103,57,100,61,87,367,529,91,296,79,57,0,0,568,408
2019-04-30,0,64,556,71,79,0,85,59,40,461,1077,100,69,82,401,0,97,1016,79,1118,1006,0,55,92,71,85,69,84,71,100,361,530,122,321,74,62,0,0,547,472
2019-05-01,0,64,554,69,69,0,69,60,64,519,1067,87,53,43,385,10,79,943,81,1148,994,0,64,81,61,101,63,88,59,77,354,530,99,407,70,73,0,0,479,417
2019-05-02,0,61,541,68,95,0,74,70,97,518,954,68,71,51,341,69,86,868,70,871,811,24,70,52,72,89,68,97,67,62,345,486,96,338,78,47,0,0,453,369
2019-05-03,0,74,370,73,82,0,31,58,103,373,879,81,44,57,287,68,92,840,88,950,846,0,64,62,75,90,63,93,60,83,282,437,90,412,76,48,0,0,410,364
2019-05-04,0,64,459,74,73,0,68,57,41,347,902,65,68,48,318,0,92,805,85,683,675,23,73,59,74,94,60,85,57,122,263,437,83,263,76,63,0,0,388,339
2019-05-05,0,68,492,63,84,0,75,49,84,572,976,85,70,51,314,0,86,833,94,1017,964,35,72,84,76,98,60,100,63,82,328,476,87,349,74,26,0,0,446,413
2019-05-06,0,58,510,76,89,0,69,56,58,521,1043,85,45,55,388,68,86,964,76,1044,990,36,58,83,83,100,64,92,63,63,354,534,63,325,71,84,0,0,410,433
2019-05-07,0,63,497,70,96,0,88,51,117,510,1076,80,55,64,438,0,85,977,79,1256,874,0,69,65,73,97,66,79,60,107,381,526,85,364,70,64,0,0,371,471
2019-05-08,0,73,606,75,73,0,71,68,72,496,1050,71,59,64,377,61,83,962,94,1070,926,66,58,85,80,87,59,87,63,91,360,531,92,404,78,73,0,0,578,415
2019-05-09,0,86,515,66,61,0,75,65,71,554,992,83,59,81,314,136,102,855,84,951,847,0,60,74,57,96,69,98,69,110,310,484,96,390,76,41,0,0,351,381
2019-05-10,0,43,476,72,86,0,76,65,65,286,879,82,64,85,292,0,90,784,72,656,720,14,61,67,82,86,61,88,61,85,301,441,100,379,78,56,0,0,331,343
2019-05-11,0,68,656,75,79,0,78,62,74,528,909,86,66,71,299,0,79,828,90,749,818,21,60,76,63,79,58,92,62,68,278,435,82,170,72,67,0,0,203,352
2019-05-12,0,59,564,82,89,0,77,69,99,434,978,79,57,77,336,43,80,892,79,693,974,7,64,58,68,92,60,90,62,94,341,468,78,266,69,61,0,0,445,350
2019-05-13,0,85,577,69,84,0,76,65,76,527,1048,82,59,75,380,40,84,991,83,1042,929,21,59,69,80,92,67,97,61,89,359,531,104,370,73,73,0,0,599,455
2019-05-14,0,69,537,64,88,0,82,56,87,480,1091,83,65,70,404,45,84,978,71,1099,842,41,70,88,54,93,72,102,63,88,376,531,84,426,72,67,0,0,562,501
2019-05-15,0,97,600,76,83,0,70,60,52,445,1027,76,58,64,373,0,94,940,89,969,982,2,65,75,68,98,58,94,62,93,357,506,86,355,70,60,0,0,466,449
2019-05-16,0,73,515,73,91,0,77,56,97,492,955,84,63,59,330,56,80,878,89,1131,887,34,61,84,73,84,59,78,61,85,319,493,94,457,78,72,0,0,553,391
2019-05-17,0,86,498,74,84,0,53,65,86,524,917,72,73,84,301,121,88,827,83,898,871,14,68,69,92,102,60,85,63,78,260,445,105,225,79,49,0,0,439,369
2019-05-18,0,76,495,68,67,0,78,63,69,355,901,79,55,54,307,0,94,833,98,1057,756,10,70,67,68,95,68,98,62,79,271,438,71,317,70,66,0,0,446,336
2019-05-19,0,63,479,72,64,0,62,73,77,426,968,81,72,65,321,83,82,860,76,757,793,18,66,74,67,94,65,83,58,85,319,464,108,352,76,65,0,0,470,403
2019-05-20,0,77,506,75,85,0,80,52,81,393,1053,89,70,54,379,0,102,925,72,1191,1010,18,75,52,84,88,55,92,54,99,369,493,83,380,77,66,0,0,422,411
2019-05-21,0,89,545,74,91,0,69,63,59,580,1106,88,61,76,416,271,92,1022,93,903,1038,45,67,66,81,90,73,91,60,77,406,543,100,407,79,51,0,0,591,463
2019-05-22,0,41,597,67,84,0,58,55,87,465,1041,62,63,81,366,49,85,927,58,1274,1008,9,59,69,57,94,61,96,72,102,340,526,106,406,75,72,0,0,387,401
2019-05-23,0,61,411,70,87,0,87,68,63,375,977,75,71,59,335,0,85,863,99,773,853,45,58,90,66,94,66,97,66,85,319,474,77,344,80,61,0,0,429,423
2019-05-24,0,74,508,74,104,0,70,51,51,405,899,77,67,47,311,0,91,822,93,1099,837,19,55,87,68,99,58,87,60,73,273,455,105,332,69,73,0,0,476,308
2019-05-25,0,69,473,73,93,0,75,64,44,566,902,89,58,76,304,25,70,807,60,1110,753,23,54,84,80,90,68,91,60,73,282,472,112,454,78,53,0,0,381,382
2019-05-26,0,70,517,71,84,0,75,64,94,489,981,79,66,67,328,139,83,889,77,879,853,20,77,62,77,94,62,81,59,65,318,465,101,295,82,62,0,0,418,382
2019-05-27,0,78,544,72,77,0,59,64,80,401,1075,75,59,59,399,0,95,912,95,1090,1067,16,65,69,68,98,63,97,64,92,359,501,102,398,74,46,0,0,402,457
2019-05-28,0,66,516,71,73,0,79,55,93,633,1104,81,66,77,397,27,75,991,97,948,877,2,66,82,87,89,60,94,61,90,364,542,76,414,75,45,0,0,437,449
2019-05-29,0,54,594,75,83,0,77,63,67,396,1063,86,58,68,375,1,96,972,74,1022,889,62,62,85,78,101,61,93,62,94,368,504,84,350,72,74,0,0,426,389
2019-05-30,0,69,528,64,74,0,62,67,63,544,967,77,55,55,340,0,91,872,82,1045,791,3,70,65,69,89,66,88,65,79,362,467,106,450,82,69,0,0,470,386
2019-05-31,0,76,550,74,72,0,83,76,74,390,923,88,66,60,283,0,80,813,82,838,802,52,56,75,78,84,60,89,51,79,250,443,88,198,73,53,0,0,348,359
2019-06-01,0,84,439,71,81,0,51,86,64,481,899,81,68,63,313,33,86,788,93,996,813,15,72,78,83,94,59,100,67,87,276,453,58,364,79,74,0,0,300,333
2019-06-02,0,60,579,80,65,0,77,59,96,481,977,74,58,67,329,30,100,904,77,1000,737,37,59,59,65,86,68,86,66,90,309,491,82,340,73,49,0,0,376,348
2019-06-03,0,72,546,68,101,0,75,68,79,468,1078,79,55,51,370,91,89,975,87,1067,1065,10,63,68,95,94,59,96,55,71,377,513,87,314,75,75,0,0,452,450
