Date,ZSD,NAQ,UGJ,WMB,VSM,NGB,UMU,ENY,PAA,DTJ,MAJ,PGL,RGS,OSG,QSN,CNQ,CFG,MUY,QMD,XML,SGA,BTB,WGR,ZMS,BZM,EFN,XSV,TSE,YGY,ATT,OMV,TAP,WYG,VYZ,RAH,NMO,SMM,YYO,AEI,DZT
2019-02-13,0,429,86,99,61,0,85,96,581,57,0,378,511,488,992,54,80,335,473,84,958,82,52,64,61,96,76,98,76,66,406,76,80,48,1201,0,1140,0,0,68
2019-02-14,0,346,75,79,68,0,67,81,616,61,0,343,468,344,773,73,66,432,412,72,980,75,57,67,68,97,96,92,77,64,305,90,83,58,985,0,844,0,0,69
2019-02-15,0,338,77,116,68,0,58,77,485,68,0,459,422,364,830,80,64,214,375,71,912,81,58,62,66,93,81,79,78,56,302,71,87,58,850,0,827,0,0,65
2019-02-16,0,381,77,114,82,0,96,75,388,69,0,409,422,393,692,59,64,191,399,80,897,71,78,62,62,73,96,100,78,65,293,65,90,70,979,0,893,0,0,53
2019-02-17,0,401,75,80,57,0,64,97,582,54,0,436,455,446,643,54,81,328,437,75,1071,83,55,67,63,89,113,80,82,57,350,51,82,61,906,0,1094,0,0,64
2019-02-18,0,412,66,77,90,0,79,86,463,65,0,478,490,420,815,75,67,384,477,87,1010,122,60,60,85,88,83,77,69,61,357,83,84,65,1195,0,1133,0,0,69
2019-02-19,0,440,76,99,64,0,87,88,546,69,0,427,515,488,673,58,71,434,495,83,971,96,59,62,78,90,85,95,80,65,406,74,92,60,1067,0,1011,0,0,59
2019-02-20,0,473,73,74,61,0,66,88,587,72,0,315,490,448,1110,76,59,198,433,65,895,56,63,65,63,86,101,97,87,45,386,87,90,44,1096,0,1094,0,0,53
2019-02-21,0,393,81,81,72,0,61,80,563,72,0,313,460,374,845,64,62,343,429,84,809,68,62,69,69,92,89,91,73,66,330,68,83,82,876,0,938,0,0,65
2019-02-22,0,362,81,85,69,0,55,84,440,85,0,330,405,405,659,67,72,204,356,80,894,81,56,58,74,93,95,100,68,56,281,80,90,46,1010,0,912,0,0,65
2019-02-23,0,342,68,96,87,0,79,77,474,59,0,110,420,418,819,65,75,284,393,83,898,99,46,63,63,92,93,76,76,69,297,77,83,66,797,0,742,0,0,63
2019-02-24,0,373,62,91,53,0,72,79,452,66,0,351,456,429,766,70,75,351,438,65,1060,67,68,64,76,95,94,108,63,55,364,72,81,65,1116,0,1030,0,0,58
2019-02-25,0,449,72,80,81,0,85,87,389,80,0,455,493,517,1000,55,64,444,443,86,729,53,61,52,69,105,82,93,85,65,364,81,93,67,832,0,958,0,0,62
2019-02-26,0,418,64,88,65,0,79,83,581,79,0,397,522,494,1294,76,72,456,480,79,739,67,45,60,53,90,103,83,74,69,368,83,83,59,1019,0,1057,0,0,73
2019-02-27,0,451,62,88,85,0,65,77,481,76,0,370,491,457,875,64,72,403,485,63,985,50,70,62,72,108,85,92,80,65,409,78,86,66,1227,0,800,0,0,58
2019-02-28,0,368,78,95,59,0,81,83,553,73,0,376,451,396,1020,79,65,260,423,77,980,66,63,67,76,82,91,88,77,64,316,82,76,65,1003,0,941,0,0,61
2019-03-01,0,362,72,68,92,0,77,93,530,56,0,229,432,375,813,73,64,284,379,94,766,77,53,64,63,121,108,95,73,62,269,90,92,52,975,0,540,0,0,57
2019-03-02,0,363,70,96,63,0,94,77,438,67,0,316,423,377,806,64,65,294,422,80,866,74,66,76,76,46,85,82,60,66,320,72,93,71,938,0,1012,0,0,57
2019-03-03,0,384,71,73,72,0,69,94,553,51,0,342,455,452,995,72,72,298,386,76,942,83,57,63,67,99,83,86,68,61,331,64,86,63,1091,0,697,0,0,53
2019-03-04,0,437,57,96,70,0,64,83,560,71,0,320,498,390,1091,78,59,369,458,81,986,63,45,59,70,50,97,87,74,66,387,85,81,64,953,0,1225,0,0,65
2019-03-05,0,459,74,91,48,0,59,87,475,70,0,357,518,456,1002,75,60,486,470,72,822,75,56,57,74,104,87,90,86,60,432,77,84,60,1263,0,1165,0,0,54
2019-03-06,0,450,74,97,71,0,84,88,594,76,0,330,513,456,1141,64,75,321,494,89,940,72,40,63,84,102,106,81,78,64,372,81,84,60,1033,0,1032,0,0,69
2019-03-07,0,351,79,80,75,0,80,95,511,57,0,433,464,380,697,59,53,386,414,83,800,79,60,64,64,93,81,84,76,55,340,83,89,59,955,0,997,0,0,49
2019-03-08,0,346,88,81,68,0,93,105,319,63,0,193,423,400,745,68,69,284,353,83,872,113,51,55,73,103,72,91,84,65,306,76,93,53,974,0,807,0,0,66
2019-03-09,0,356,89,93,83,0,72,78,397,69,0,200,426,366,655,56,72,209,384,71,781,65,48,64,79,108,99,76,75,67,263,66,82,72,870,0,833,0,0,71
2019-03-10,0,369,69,101,58,0,72,87,471,54,0,410,466,428,433,60,70,344,458,90,1101,85,77,64,75,81,89,83,76,67,311,76,80,48,1135,0,838,0,0,61
2019-03-11,0,401,74,94,74,0,70,104,406,54,0,400,497,470,596,63,73,374,470,85,1044,84,64,70,94,59,113,88,80,69,338,82,86,56,1045,0,963,0,0,55
2019-03-12,0,457,76,100,74,0,66,95,521,68,0,474,517,483,900,70,65,434,460,80,954,73,49,65,72,120,90,74,80,57,401,69,90,81,1156,0,786,0,0,71
2019-03-13,0,395,73,82,69,0,86,83,667,63,0,363,503,433,998,66,61,234,459,76,918,81,62,64,60,115,78,93,80,60,388,85,95,59,1140,0,1104,0,0,63
2019-03-14,0,406,83,101,79,0,94,91,614,72,0,327,459,431,741,63,71,329,440,81,993,76,58,64,70,99,98,98,67,66,333,65,81,70,1086,0,757,0,0,55
2019-03-15,0,379,84,98,69,0,72,105,501,82,0,255,425,397,647,68,76,294,328,75,762,85,73,63,72,60,74,76,83,60,314,93,86,54,1144,0,853,0,0,54
2019-03-16,0,380,73,87,69,0,77,93,536,57,0,347,420,443,572,60,70,224,427,85,646,81,68,64,88,108,118,99,76,58,321,94,86,66,867,0,855,0,0,63
2019-03-17,0,346,76,71,65,0,62,101,308,60,0,377,465,397,833,62,74,460,405,78,928,114,52,71,87,76,113,88,79,60,302,84,82,54,1039,0,859,0,0,66
2019-03-18,0,451,81,81,91,0,72,86,405,51,0,327,501,464,1049,64,58,333,492,76,856,73,62,63,88,120,96,88,71,63,404,84,94,69,1131,0,1074,0,0,54
2019-03-19,0,463,87,91,57,0,90,95,526,80,0,429,514,504,778,51,66,242,477,66,1143,104,59,64,72,63,96,83,78,56,416,82,81,70,1104,0,1082,0,0,66
2019-03-20,0,451,71,96,64,0,55,65,705,73,0,342,485,421,1134,72,84,369,458,81,1114,57,63,62,83,81,104,104,69,70,373,84,81,80,1135,0,936,0,0,60
2019-03-21,0,431,75,99,68,0,91,90,403,56,0,480,467,423,1007,58,72,226,461,88,929,91,57,61,75,97,96,89,78,67,302,83,94,56,1014,0,1060,0,0,62
2019-03-22,0,359,85,88,58,0,53,83,496,67,0,197,417,376,688,68,65,317,383,79,768,88,51,66,73,90,107,74,80,72,331,77,83,45,826,0,916,0,0,58
2019-03-23,0,389,61,100,71,0,46,102,407,67,0,303,431,341,674,80,66,287,385,79,799,96,76,58,66,100,104,102,75,60,285,72,82,51,927,0,1090,0,0,65
2019-03-24,0,422,78,101,75,0,66,71,362,83,0,223,450,414,897,59,72,270,405,66,1006,95,64,71,72,87,84,66,78,67,378,70,88,72,942,0,883,0,0,55
2019-03-25,0,445,70,94,80,0,68,86,604,60,0,290,501,425,788,55,78,355,450,90,717,76,60,64,77,114,93,94,77,68,335,75,84,72,1267,0,1215,0,0,62
2019-03-26,0,461,69,92,56,0,79,87,483,77,0,357,521,466,1030,67,67,292,439,74,1038,100,61,59,73,104,114,101,67,67,394,62,87,54,1129,0,831,0,0,64
2019-03-27,0,420,60,89,91,0,66,81,495,63,0,474,503,440,1148,67,66,411,464,83,860,84,45,71,85,84,88,76,80,62,369,71,84,51,1049,0,950,0,0,61
2019-03-28,0,457,88,96,87,0,66,87,604,54,0,369,477,391,871,68,85,244,424,81,902,98,46,62,70,87,81,111,95,67,340,67,89,71,838,0,869,0,0,62
2019-03-29,0,355,64,126,54,0,78,107,515,51,0,247,435,372,787,63,66,280,376,87,892,61,62,49,86,65,83,87,85,56,312,77,90,55,1241,0,991,0,0,59
2019-03-30,0,338,60,82,78,0,82,72,553,76,0,326,424,377,640,70,70,178,390,82,824,75,56,72,70,109,96,104,79,63,260,85,80,63,1046,0,941,0,0,59
2019-03-31,0,372,80,65,59,0,72,92,491,62,0,369,453,409,874,66,66,383,441,67,843,76,73,67,60,80,86,100,74,52,340,67,87,63,911,0,905,0,0,67
2019-04-01,0,422,90,83,97,0,82,73,519,70,0,352,504,448,724,62,62,326,487,75,1067,84,70,52,69,84,110,86,72,56,399,76,89,68,900,0,1143,0,22,69
2019-04-02,0,440,72,96,66,0,74,71,432,59,0,374,513,498,974,72,73,458,506,60,1110,64,64,71,64,98,100,75,74,68,413,72,91,53,1075,23,959,0,0,67
2019-04-03,0,456,74,74,53,0,82,109,645,60,0,300,498,426,814,49,64,299,473,88,984,62,51,70,70,110,84,76,84,56,385,85,85,70,1101,35,974,0,0,64
2019-04-04,0,390,70,93,89,0,71,99,479,67,0,361,466,364,770,62,62,327,393,63,663,65,60,64,72,66,75,94,83,63,327,78,85,64,875,0,929,0,11,51
2019-04-05,0,400,79,54,68,0,75,72,482,65,0,394,424,410,688,55,66,302,381,99,736,113,64,67,81,92,85,92,80,56,308,84,79,53,957,0,988,0,22,62
2019-04-06,0,347,78,112,94,0,67,96,483,81,0,361,419,368,587,62,62,315,373,82,822,55,42,71,76,78,102,83,82,63,298,73,93,74,939,46,1052,0,29,65
2019-04-07,0,364,74,108,76,0,65,92,611,51,0,421,464,463,829,75,73,258,447,82,1060,63,39,63,70,96,93,86,75,61,320,75,83,73,1019,11,1018,0,0,67
2019-04-08,0,463,75,107,59,0,72,89,701,52,0,399,504,467,1094,69,68,417,442,69,916,94,60,60,80,61,77,82,69,68,348,69,88,68,1265,0,1140,0,0,60
2019-04-09,0,446,78,95,57,0,76,70,660,58,0,457,519,436,904,59,76,529,512,81,1095,80,64,62,79,113,98,101,70,51,406,90,91,60,1022,7,853,0,0,69
2019-04-10,0,435,67,90,64,0,70,90,330,52,0,462,487,460,1031,54,80,417,423,74,1089,88,56,66,59,102,92,76,77,66,369,71,76,60,1149,0,986,0,30,63
2019-04-11,0,392,76,100,51,0,75,93,530,70,0,363,465,376,927,69,78,278,440,65,927,62,64,58,84,79,84,94,76,53,350,90,97,55,748,16,978,0,26,66
2019-04-12,0,382,68,100,71,0,69,88,508,63,0,256,432,407,886,79,72,157,439,69,767,67,47,69,76,100,91,98,66,57,348,74,91,66,904,30,799,0,7,56
2019-04-13,0,345,62,89,69,0,28,97,540,67,0,278,433,365,709,71,71,347,378,84,916,74,69,60,70,99,95,88,69,70,276,71,84,58,946,0,800,0,17,63
2019-04-14,0,328,89,99,100,0,72,65,406,66,0,347,448,393,626,79,77,244,418,63,952,76,61,64,47,78,87,90,76,63,315,67,96,63,1055,24,899,0,37,61
2019-04-15,0,473,63,96,65,0,71,72,443,69,0,350,502,419,816,67,64,328,450,80,990,51,45,65,78,92,83,80,80,54,364,83,83,63,1037,5,1019,0,35,66
2019-04-16,0,442,83,92,51,0,86,75,597,61,0,460,521,462,794,77,64,381,475,84,1095,74,71,71,68,92,79,96,83,62,407,69,84,68,1019,15,956,0,0,72
2019-04-17,0,462,57,70,95,0,76,94,534,51,0,368,497,423,695,63,63,306,438,76,1119,74,51,62,84,99,90,85,78,69,363,82,82,61,1122,5,836,0,0,66
2019-04-18,0,399,70,104,62,0,90,89,439,61,0,322,456,436,986,70,73,252,415,80,1021,72,61,63,75,116,93,86,66,70,374,78,78,56,991,13,1027,0,50,64
2019-04-19,0,387,89,97,102,0,73,92,585,76,0,351,406,383,662,79,73,178,407,89,1000,70,68,62,76,105,69,87,83,55,310,79,95,63,873,52,669,0,26,63
2019-04-20,0,347,66,84,77,0,75,102,427,50,0,286,417,487,908,74,76,171,397,74,746,98,73,67,71,115,89,85,72,54,258,85,91,60,991,18,1120,0,0,67
2019-04-21,0,405,68,86,67,0,53,99,449,55,0,285,452,395,632,53,78,210,415,82,814,86,53,59,80,94,93,93,74,70,369,91,87,67,1065,0,817,0,45,57
2019-04-22,0,422,73,89,65,0,86,80,473,76,0,480,515,438,1194,68,65,317,444,75,941,60,57,62,92,96,93,102,78,66,348,78,91,73,1120,12,1087,0,6,65
2019-04-23,0,450,74,94,68,0,68,66,492,61,0,347,522,488,1157,71,72,343,487,60,1162,104,62,68,70,81,77,69,67,60,420,76,79,60,1209,0,1038,0,0,63
2019-04-24,0,415,68,63,77,0,60,79,544,71,0,353,498,422,752,73,75,471,457,70,915,59,59,63,73,107,109,92,77,61,370,79,89,64,1080,16,738,0,89,65
2019-04-25,0,417,62,103,53,0,49,77,517,64,0,498,445,381,591,59,72,334,425,72,923,74,53,66,79,90,90,80,67,67,323,85,82,53,970,0,1013,0,30,45
2019-04-26,0,357,78,114,76,0,50,95,451,65,0,247,421,391,915,55,61,330,350,77,772,47,61,66,88,76,110,79,77,65,336,75,89,50,982,9,1049,0,28,65
2019-04-27,0,362,77,77,76,0,54,70,604,67,0,339,421,386,778,63,71,115,407,78,1000,76,54,65,77,78,104,98,78,80,298,68,87,69,988,33,578,0,0,67
2019-04-28,0,367,78,74,83,0,63,108,562,61,0,270,463,455,809,69,66,351,431,83,1200,32,58,66,86,106,80,87,75,65,345,92,90,71,980,0,992,0,12,60
2019-04-29,0,500,70,109,73,0,54,81,607,69,0,380,508,525,750,80,74,337,442,83,990,68,56,62,72,82,101,97,83,63,383,79,85,69,942,22,1031,0,0,61
2019-04-30,0,455,83,93,79,0,77,103,632,58,0,384,515,433,1147,71,68,361,502,91,892,83,39,65,77,95,94,84,75,56,377,77,93,59,1037,20,1214,0,0,65
2019-05-01,0,425,73,82,70,0,65,59,605,55,0,307,508,452,1256,72,68,298,506,81,894,50,55,60,62,118,78,97,77,68,392,87,83,68,875,29,868,0,0,71
2019-05-02,0,380,78,108,69,0,47,75,361,72,0,351,441,393,806,62,66,348,412,74,905,85,65,70,66,98,99,88,91,65,298,67,91,60,1002,15,905,0,24,63
2019-05-03,0,372,72,78,63,0,76,83,353,77,0,365,431,428,747,78,66,274,374,67,732,37,72,63,80,82,109,84,83,66,317,59,80,76,980,0,722,0,14,72
2019-05-04,0,341,78,76,63,0,58,82,490,62,0,403,418,430,651,60,72,370,362,76,477,78,37,70,69,73,87,77,76,61,301,79,91,64,1051,0,919,0,23,67
2019-05-05,0,433,69,67,74,0,78,86,460,70,0,275,463,415,663,65,69,131,380,72,985,80,57,63,65,87,99,107,70,65,343,77,86,68,1001,4,722,0,38,56
2019-05-06,0,410,67,76,87,0,89,102,286,54,0,363,508,499,812,70,71,479,477,80,985,101,50,61,98,66,76,110,87,65,415,82,87,67,986,29,987,0,3,66
2019-05-07,0,465,60,103,68,0,80,92,338,61,0,467,517,457,1018,64,67,287,481,70,960,98,80,70,65,98,77,85,75,75,368,86,84,64,1167,27,980,0,27,75
2019-05-08,0,447,76,92,66,0,75,92,459,57,0,377,512,425,954,81,73,382,496,57,952,65,52,59,72,79,84,83,85,65,372,82,89,70,887,33,1309,0,2,47
2019-05-09,0,406,67,80,62,0,68,75,557,53,0,262,472,461,646,54,70,318,408,79,1106,96,72,65,73,91,116,81,66,57,320,68,83,47,860,34,1157,0,4,63
2019-05-10,0,336,82,106,56,0,78,92,434,59,0,275,426,349,891,87,64,292,393,103,834,97,58,66,64,95,90,91,74,64,351,85,94,49,878,15,908,0,0,49
2019-05-11,0,357,80,85,45,0,46,86,513,66,0,372,430,355,720,61,73,353,400,77,834,50,63,69,69,85,78,75,72,59,286,58,81,75,815,0,946,0,14,71
2019-05-12,0,399,72,96,85,0,60,96,374,57,0,275,466,455,733,72,75,315,419,92,1057,48,59,68,79,81,85,91,72,71,352,79,90,67,891,19,971,0,40,64
2019-05-13,0,459,65,101,50,0,73,99,458,77,0,403,507,485,861,68,74,244,443,60,944,50,58,61,71,130,92,90,68,68,362,79,92,63,1058,27,1173,0,46,62
2019-05-14,0,447,62,74,73,0,63,90,440,65,0,231,512,456,979,69,70,408,458,83,958,83,57,74,75,82,107,96,78,67,372,86,83,59,1006,51,1138,0,11,65
2019-05-15,0,426,84,133,86,0,83,86,485,71,0,449,492,416,1158,79,77,382,459,100,824,75,71,68,66,73,104,80,82,79,417,66,88,54,1151,0,1269,0,0,61
2019-05-16,0,442,73,83,77,0,33,65,539,62,0,435,441,430,807,59,67,259,442,72,702,66,49,70,56,68,95,77,82,61,311,86,92,60,973,21,1001,0,23,63
2019-05-17,0,342,78,96,82,0,69,108,312,73,0,341,440,420,806,70,58,222,361,75,844,85,70,58,74,108,98,76,81,59,316,71,88,73,1240,27,832,0,25,63
2019-05-18,0,343,71,104,75,0,84,84,639,63,0,262,431,347,594,65,71,224,398,69,941,93,53,63,79,87,90,104,77,68,302,60,84,57,949,3,980,0,0,61
2019-05-19,0,367,85,113,66,0,64,65,550,68,0,333,454,482,929,58,75,184,401,81,550,81,64,64,84,120,79,88,84,69,373,76,81,62,852,34,703,0,5,67
2019-05-20,0,423,73,77,62,0,57,77,631,64,0,405,481,528,1254,50,66,308,489,88,1068,76,67,64,80,80,96,79,75,68,345,71,92,52,939,0,980,0,60,67
2019-05-21,0,476,72,98,63,0,73,81,689,73,0,394,529,450,1010,76,66,268,452,96,889,97,58,61,65,81,99,81,73,67,420,100,83,66,1243,18,1175,0,10,62
2019-05-22,0,452,71,83,83,0,62,98,483,70,0,321,505,484,972,51,65,283,508,77,1044,65,51,66,77,78,77,89,75,70,377,86,89,79,1235,40,1118,0,0,70
2019-05-23,0,414,79,103,71,0,70,89,461,61,0,339,455,444,1008,77,64,278,429,73,708,85,61,74,58,74,98,83,71,59,329,63,83,65,1010,18,894,0,29,61
2019-05-24,0,333,74,97,72,0,48,84,505,75,0,432,435,413,804,55,84,250,349,89,842,71,55,68,77,107,101,84,70,58,319,80,91,49,933,18,879,0,58,53
2019-05-25,0,369,69,84,64,0,37,81,572,53,0,185,429,459,936,80,77,185,371,75,652,52,64,64,84,67,77,74,74,73,309,90,84,54,876,37,942,0,15,54
2019-05-26,0,429,57,93,71,0,96,92,549,74,0,311,457,346,718,64,78,367,427,67,796,66,54,71,73,99,87,93,96,64,320,58,88,71,924,38,1119,0,0,64
2019-05-27,0,440,69,91,83,0,65,92,500,83,0,514,504,424,819,62,77,491,474,80,896,75,57,66,75,72,87,85,77,59,414,75,78,74,1000,68,906,0,65,68
2019-05-28,0,437,66,89,61,0,47,82,479,80,0,312,520,474,927,65,82,379,466,87,821,99,51,63,85,81,86,93,76,72,359,91,95,47,1173,35,1118,0,1,58
2019-05-29,0,454,72,67,72,0,64,82,499,72,0,393,499,426,843,73,70,348,455,85,942,55,67,62,75,93,86,84,78,70,399,69,91,67,889,14,947,0,0,57
2019-05-30,0,347,58,90,90,0,73,72,576,70,0,334,466,432,1069,71,61,164,461,84,1029,59,65,72,69,109,79,74,71,67,305,76,79,67,992,17,932,0,51,58
2019-05-31,0,389,75,86,68,0,66,92,337,64,0,386,435,372,788,61,69,288,402,81,982,78,58,62,67,104,64,97,80,64,299,77,90,82,748,14,931,0,12,54
2019-06-01,0,360,79,86,61,0,60,85,427,75,0,276,424,358,949,57,65,158,387,82,966,56,52,65,64,97,101,93,90,63,313,75,91,44,862,18,872,0,7,52
2019-06-02,0,423,64,91,79,0,75,73,543,54,0,339,451,395,720,70,69,327,401,85,874,107,61,68,75,60,84,100,74,58,361,71,90,52,1113,22,755,0,22,66
2019-06-03,0,419,89,85,88,0,79,86,631,82,0,242,509,467,1024,71,79,373,460,80,1089,74,63,64,77,112,91,89,71,65,375,78,80,70,1062,33,1326,0,29,52
