Date,XXO,XLA,XFP,YRU,SJU,WDZ,YVW,XJT,UFY,TRV,QJL,WFI,YDI,BQV,YXF,ZLH,WRL,TLJ,VLS,PDT,BKI,VRD,XPE,BEY,ZJB,AWF,PXI,GLQ,CQC,ZFX,CWN,WXV,RDA,AEQ,QRY,UZO,SPF,AXM,ZPL,DKS
2019-03-27,110,82,74,69,558,69,0,74,58,79,269,91,0,0,68,68,52,86,69,302,0,60,82,197,0,167,493,76,187,103,144,94,567,0,273,70,507,51,54,181
2019-03-28,97,84,78,59,425,73,0,78,68,77,199,66,0,0,73,77,96,94,59,264,0,64,76,160,0,137,337,44,151,81,187,96,486,0,218,70,393,72,44,124
2019-03-29,51,92,72,80,402,89,0,94,41,72,161,84,0,0,70,82,85,70,65,284,0,71,76,128,0,94,341,68,101,85,156,93,431,0,176,71,389,54,64,123
2019-03-30,76,88,62,60,346,85,0,51,53,75,146,87,0,0,69,56,76,70,67,178,0,58,61,123,0,109,318,54,119,94,183,85,440,0,198,65,445,50,63,125
2019-03-31,81,82,87,84,475,80,0,59,64,72,217,77,0,0,71,58,101,76,68,183,0,64,91,173,0,130,417,52,102,94,235,91,521,0,222,72,360,40,39,107
2019-04-01,110,96,65,73,554,84,0,82,73,78,259,88,0,131,79,77,84,91,64,335,0,61,72,219,0,182,463,84,180,104,229,88,564,0,236,68,599,79,52,195
2019-04-02,27,87,78,74,608,78,0,83,49,71,301,78,0,10,70,74,82,75,54,282,0,65,31,225,13,188,523,69,236,93,269,68,625,0,291,65,524,66,64,179
2019-04-03,92,95,70,74,551,82,0,73,64,76,243,73,0,26,73,75,83,73,66,290,0,65,82,216,0,176,410,56,174,89,255,80,532,0,268,67,507,66,45,193
2019-04-04,104,96,89,65,500,82,0,81,52,78,212,82,0,0,74,64,54,96,76,214,0,54,71,151,2,136,360,62,110,100,223,63,492,0,233,71,435,56,49,163
2019-04-05,90,78,66,79,392,89,0,93,66,78,156,85,0,0,64,67,65,63,61,171,0,62,90,114,11,98,277,72,119,90,229,62,433,0,175,67,383,52,61,105
2019-04-06,72,83,61,53,364,82,0,80,52,63,202,90,0,155,75,74,75,65,64,227,0,64,95,139,33,108,297,59,141,109,158,93,498,0,189,72,280,62,40,98
2019-04-07,58,75,84,53,467,77,0,87,68,76,224,71,0,0,75,80,81,79,68,235,0,64,91,174,2,138,420,74,118,89,177,67,514,0,235,75,389,56,54,153
2019-04-08,116,82,75,67,560,98,0,76,51,68,253,76,0,0,71,65,72,74,58,292,0,62,61,206,14,187,457,52,188,98,261,114,627,0,258,65,469,80,42,188
2019-04-09,100,93,75,75,625,86,0,65,65,60,264,83,0,57,66,71,89,61,66,333,0,61,77,237,36,196,427,57,188,96,241,87,601,0,287,81,497,59,63,200
2019-04-10,53,71,46,65,571,92,0,95,69,81,245,91,0,0,75,69,80,79,76,308,0,59,78,203,18,175,452,61,184,101,259,81,603,0,257,61,516,40,48,194
2019-04-11,108,70,42,71,480,83,0,85,53,73,223,80,0,0,75,70,59,58,66,222,0,55,78,152,43,131,426,58,140,88,246,101,498,0,215,61,387,86,59,139
2019-04-12,95,86,79,71,384,88,0,57,53,76,180,79,0,65,69,71,92,100,65,197,0,62,83,123,11,93,343,59,93,88,190,83,455,0,192,70,363,62,64,117
2019-04-13,65,82,67,71,404,76,0,74,66,70,155,72,0,0,77,69,110,69,69,249,0,56,88,134,6,100,349,67,125,83,163,96,340,0,204,74,377,40,74,127
2019-04-14,103,79,70,58,529,84,0,96,70,78,200,85,0,8,70,80,77,78,70,224,0,56,63,171,55,156,391,54,145,98,162,104,513,0,210,72,408,64,53,127
2019-04-15,68,95,75,67,595,84,0,88,64,71,255,79,0,0,64,62,74,49,71,229,0,60,82,206,0,175,451,76,183,89,236,83,619,0,256,70,455,68,44,198
2019-04-16,71,89,58,73,584,90,0,63,70,68,264,85,0,0,72,69,96,65,65,342,0,52,72,225,21,187,535,50,186,111,203,84,617,0,284,67,550,70,53,198
2019-04-17,57,83,78,64,557,75,0,79,58,71,253,84,0,0,70,63,64,77,60,259,0,60,90,212,7,165,469,64,133,86,218,85,598,0,280,64,519,56,69,196
2019-04-18,96,80,81,68,461,88,0,80,57,76,225,83,0,28,74,77,66,113,55,269,0,53,85,173,37,151,438,60,154,81,233,105,528,0,218,60,344,52,43,163
2019-04-19,77,92,73,77,395,87,0,72,58,76,209,86,0,0,72,68,87,87,58,216,0,59,70,118,79,96,294,59,81,85,168,91,434,0,173,74,332,64,50,132
2019-04-20,102,76,72,71,495,75,0,66,56,71,185,75,0,0,72,56,80,72,50,215,0,55,68,142,18,88,281,64,109,75,183,106,510,0,194,70,287,72,66,93
2019-04-21,100,92,61,67,504,85,0,76,43,68,197,80,0,0,79,78,64,68,59,294,0,63,77,179,4,141,347,72,162,85,168,96,518,0,206,68,410,60,56,154
2019-04-22,121,67,68,62,598,91,0,82,70,68,240,84,0,113,72,73,69,89,62,336,0,60,80,210,0,179,479,71,204,85,161,86,647,0,261,70,580,67,58,174
2019-04-23,97,91,79,74,598,78,0,51,85,74,276,76,0,60,68,68,75,66,72,251,0,70,86,242,0,198,530,68,194,96,269,77,678,0,279,68,510,72,53,200
2019-04-24,99,77,78,67,595,69,0,91,53,77,254,81,0,0,78,76,74,86,65,274,0,53,81,236,21,178,444,75,139,96,195,81,527,0,274,74,555,69,72,176
2019-04-25,120,82,65,73,475,77,0,38,77,75,188,92,0,0,69,61,75,92,57,224,0,58,58,169,0,123,411,47,99,95,182,77,524,0,219,75,530,54,62,137
2019-04-26,90,85,82,57,406,81,0,98,71,68,188,69,0,115,79,70,98,73,70,236,0,68,73,132,27,109,271,51,121,90,149,83,349,0,184,64,410,77,42,99
2019-04-27,93,91,67,67,393,75,0,69,62,70,172,78,0,18,68,71,93,63,66,220,0,61,112,136,23,113,372,58,125,94,150,72,470,0,180,74,356,60,58,110
2019-04-28,127,85,76,82,493,77,0,97,76,84,201,78,0,0,70,79,118,101,66,261,0,54,78,163,1,132,433,53,120,79,206,107,486,0,235,68,372,78,73,155
2019-04-29,70,77,89,69,557,87,0,112,58,72,254,91,0,0,69,70,96,75,58,312,0,57,72,212,50,177,413,54,191,77,246,81,597,0,268,71,463,69,37,163
2019-04-30,85,91,67,88,594,86,0,74,58,77,260,79,0,109,83,67,71,77,65,277,0,54,96,236,49,197,472,77,183,97,294,64,675,0,298,69,553,45,41,208
2019-05-01,119,76,60,52,558,86,0,72,75,79,262,81,0,56,74,75,72,47,62,305,0,66,82,193,41,167,478,73,191,86,199,91,629,0,259,68,499,65,55,197
2019-05-02,119,64,89,51,477,78,0,82,63,66,190,90,0,0,74,70,66,67,59,283,0,53,78,174,14,115,388,63,150,89,188,94,492,0,199,66,392,81,60,146
2019-05-03,41,93,57,74,381,71,0,94,62,72,173,77,0,62,74,55,72,85,63,202,0,66,86,135,46,102,372,71,118,81,209,86,433,0,186,66,339,52,66,124
2019-05-04,70,85,60,57,351,89,0,96,76,78,133,77,0,58,74,73,74,46,64,162,0,63,93,133,26,109,294,66,63,83,142,112,391,0,201,73,443,52,61,99
2019-05-05,82,90,97,73,471,88,0,85,68,78,192,82,0,8,66,79,79,59,68,274,0,54,61,144,11,139,400,53,134,94,204,103,533,0,235,60,433,70,57,126
2019-05-06,104,87,77,56,580,83,0,87,61,75,230,78,0,0,68,66,57,100,67,281,0,64,102,219,56,181,448,59,172,66,227,78,698,0,268,70,428,58,57,172
2019-05-07,88,97,65,66,582,82,0,71,70,68,238,87,0,73,70,74,110,79,68,269,0,58,67,220,10,207,536,55,224,101,246,59,683,0,286,73,631,73,46,212
2019-05-08,108,85,68,62,560,88,0,89,56,78,252,72,0,0,68,66,63,70,70,303,0,64,70,192,12,166,465,43,165,88,309,117,613,0,255,76,540,60,61,167
2019-05-09,108,87,98,85,513,76,0,81,79,78,235,89,0,131,77,67,93,71,58,286,0,54,75,153,0,132,325,54,151,99,251,82,532,0,221,60,469,60,55,157
2019-05-10,84,95,77,73,404,85,0,81,58,77,185,81,0,41,67,73,78,69,58,223,0,63,68,132,50,72,366,71,84,94,184,95,509,0,202,67,331,60,41,123
2019-05-11,88,90,68,68,396,85,0,70,63,75,172,72,0,5,72,77,72,63,70,174,0,57,87,136,29,100,327,64,100,115,174,80,390,0,176,71,456,79,52,103
2019-05-12,81,87,76,75,484,80,0,77,69,79,195,85,0,15,64,83,90,63,71,279,0,66,49,161,11,135,394,54,127,104,181,61,541,0,227,69,337,39,57,155
2019-05-13,95,86,60,71,596,87,0,63,60,79,261,90,0,0,72,68,57,87,71,234,0,59,93,216,23,204,469,67,165,117,283,90,576,0,273,76,494,65,47,178
2019-05-14,71,84,101,62,597,85,0,104,58,75,266,76,0,10,69,55,96,75,59,312,0,59,91,241,37,207,480,70,182,102,227,94,597,0,275,70,622,51,52,198
2019-05-15,84,76,57,68,521,81,0,63,81,77,256,86,0,89,71,69,83,70,64,250,0,58,98,209,36,202,489,64,206,93,277,107,570,0,270,66,483,68,86,195
2019-05-16,80,87,97,75,504,77,0,48,55,69,207,70,0,0,78,64,101,74,58,304,0,63,51,154,0,144,350,61,141,85,130,103,483,0,226,73,479,75,65,163
2019-05-17,93,82,63,69,445,79,0,68,56,69,167,80,0,0,77,69,86,65,66,127,0,59,73,118,52,98,285,73,143,97,161,89,466,0,178,65,321,59,55,107
2019-05-18,61,74,73,80,421,88,0,65,48,77,180,83,0,0,72,73,67,95,67,224,0,49,78,143,16,114,320,76,95,89,126,99,423,0,192,66,304,52,59,94
2019-05-19,71,88,65,51,513,80,0,73,57,74,220,88,0,29,76,79,92,86,62,207,0,66,79,181,16,136,381,74,71,89,241,75,544,0,229,73,394,73,41,148
2019-05-20,84,74,83,63,517,87,0,93,74,54,247,71,0,58,71,67,86,95,71,231,0,68,60,208,63,178,490,69,187,104,235,93,583,0,260,64,529,62,60,185
2019-05-21,80,80,81,76,569,80,0,56,70,73,257,87,0,0,67,62,94,84,78,350,0,60,74,226,0,199,492,75,216,101,244,103,663,0,281,72,512,50,45,202
2019-05-22,58,67,74,79,526,80,0,91,78,76,267,92,0,14,75,70,65,89,59,235,0,57,116,201,0,182,461,53,171,103,232,93,653,0,267,71,666,55,42,192
2019-05-23,91,69,91,71,451,82,0,94,62,71,230,71,0,36,70,75,102,87,62,206,0,54,87,161,4,144,371,72,156,90,195,85,443,0,225,62,527,69,38,151
2019-05-24,92,68,63,74,407,90,0,81,61,73,197,78,0,171,73,76,91,73,66,230,0,64,62,131,13,82,366,62,78,83,186,71,463,0,183,67,367,60,64,118
2019-05-25,76,89,63,61,379,82,0,73,67,65,203,76,0,0,76,70,94,58,63,199,0,64,72,138,31,102,346,65,140,96,141,81,420,0,192,76,301,62,60,108
2019-05-26,76,86,74,78,473,81,0,78,60,73,180,87,0,0,71,66,71,83,62,279,0,55,78,171,20,134,444,68,139,92,205,105,506,0,206,61,423,48,73,145
2019-05-27,77,96,87,65,522,68,0,72,57,84,251,77,0,135,69,71,69,89,61,327,0,62,74,218,34,168,443,66,190,90,233,80,585,0,260,70,485,70,33,168
2019-05-28,59,70,63,62,616,86,0,70,60,75,288,78,0,57,74,67,88,65,65,353,0,61,63,232,0,206,552,72,220,100,194,104,649,0,275,72,587,51,63,225
2019-05-29,79,85,61,69,584,74,0,79,58,72,231,84,0,35,75,69,76,81,72,358,0,60,86,205,0,181,530,51,179,86,217,92,595,0,244,71,557,68,41,189
2019-05-30,55,61,53,67,502,81,0,68,66,74,210,88,0,35,70,58,78,50,59,285,0,54,83,183,50,122,355,71,143,84,109,114,558,0,227,68,443,50,50,148
2019-05-31,91,88,73,72,377,79,0,72,66,70,171,77,0,36,73,64,82,77,58,159,0,65,76,135,0,100,285,69,107,98,154,89,417,0,182,69,442,75,59,123
2019-06-01,101,72,72,70,377,67,0,68,64,76,180,85,0,0,68,79,80,85,53,242,0,58,98,130,24,109,286,65,124,89,178,92,389,0,200,70,385,58,35,94
2019-06-02,75,74,71,69,465,89,0,68,70,77,210,86,0,0,77,81,88,77,69,276,0,50,51,159,18,134,422,49,169,100,272,95,552,0,245,66,475,55,54,162
2019-06-03,71,78,86,67,574,78,0,76,64,73,254,74,0,0,70,61,84,82,65,294,0,57,75,213,0,173,431,56,195,110,242,89,577,0,258,73,524,65,55,191
2019-06-04,54,77,76,60,582,84,0,74,57,67,273,69,0,0,67,70,101,88,76,328,0,57,67,223,31,208,523,53,193,86,263,87,536,0,297,68,568,47,42,197
2019-06-05,89,88,66,62,527,78,0,92,52,69,248,84,0,28,75,73,71,78,63,187,0,59,60,211,0,180,492,64,217,85,168,88,588,0,273,64,536,60,60,182
