Date,LTU,RFY,XSB,AGN,BSQ,EHT,YGE,QZF,ZYT,EYS,DMN,FZI,DSA,GNL,AYD,GFA,FTW,NLT,HNV,CYK,PLB,HTF,MTE,OTL,EEC,DHJ,YMQ,MZO,END,IZX,RAN,DZZ,ZMY,CGV,BMF,ZSJ,NFH,LLK,OZW,CNW,IFI,DTO,HZQ,CTH,PFQ
2021-01-31,65,1928,0,0,593,80,57,65,88,1051,1616,79,989,75,0,56,46,47,52,672,84,103,55,73,880,112,0,58,84,71,1815,53,0,658,1030,0,92,102,90,59,87,84,68,61,63
2021-02-01,63,1500,0,0,869,75,53,74,59,732,1614,79,890,66,0,62,100,60,66,661,78,86,65,72,756,77,0,67,87,86,1113,67,0,638,846,0,96,72,140,65,83,81,67,58,56
2021-02-02,78,1825,0,0,895,79,59,79,52,910,1736,81,934,76,0,60,70,74,56,631,83,93,59,91,843,107,0,78,90,95,2174,41,0,610,872,0,99,56,74,76,73,82,61,51,79
2021-02-03,101,2176,0,0,1031,70,79,80,58,796,1427,79,1073,77,0,49,91,65,53,732,80,84,48,70,980,60,0,72,86,82,2062,57,0,659,820,0,88,92,133,71,90,87,60,41,60
2021-02-04,75,1964,0,0,746,60,69,61,73,1065,1937,80,1069,60,0,54,80,65,58,840,83,51,60,83,929,88,0,67,76,87,2260,50,0,839,900,0,95,91,121,54,76,70,75,68,80
2021-02-05,61,2153,0,0,797,50,57,88,68,956,1907,78,1166,71,0,67,70,58,44,994,77,79,59,81,1055,91,0,74,82,83,2568,52,0,800,820,0,70,73,80,80,67,87,70,52,70
2021-02-06,56,1893,0,0,780,65,68,64,71,1216,1867,79,1057,73,0,54,61,55,65,809,86,80,58,109,999,74,0,65,88,92,1992,52,0,738,935,0,106,86,72,75,74,86,65,70,72
2021-02-07,69,1409,0,0,971,91,71,70,67,994,1758,85,904,78,0,58,85,55,62,745,77,108,62,82,903,62,0,73,80,86,1734,67,0,640,875,0,76,64,91,65,77,93,65,51,68
2021-02-08,93,1443,0,0,868,51,57,82,87,1005,1646,80,873,79,0,45,83,66,51,645,87,102,60,115,829,87,0,60,87,77,1056,42,0,550,727,0,84,55,79,67,74,84,62,74,64
2021-02-09,90,2451,0,0,763,90,62,74,78,682,1525,77,870,78,0,58,64,52,60,651,85,67,63,66,841,117,0,69,84,82,1507,60,0,628,608,0,98,81,88,68,79,71,64,64,78
2021-02-10,67,1289,0,0,796,89,72,70,50,1016,1664,86,993,76,0,63,51,59,48,682,80,112,58,93,924,88,0,73,78,92,2706,62,0,737,758,0,70,87,84,62,89,88,60,65,69
2021-02-11,65,1884,0,0,879,81,61,75,56,1068,2232,74,1012,77,0,47,56,66,69,746,73,99,56,94,947,101,0,57,87,76,2321,61,0,792,1021,0,82,89,78,71,76,92,66,73,71
2021-02-12,74,2423,0,0,1050,97,68,60,70,840,1753,79,1201,79,0,63,67,68,55,924,86,87,60,89,1030,79,0,64,89,99,2755,61,0,786,989,0,90,99,101,75,67,91,57,47,69
2021-02-13,63,2249,0,0,829,93,60,75,80,1033,1528,77,1093,76,0,67,64,61,59,727,83,102,62,88,992,94,0,69,84,88,1869,51,0,740,843,0,98,92,98,59,82,101,55,60,64
2021-02-14,85,2121,0,0,670,103,63,81,66,956,1981,85,958,71,0,51,63,71,52,797,80,80,58,79,824,115,0,72,84,68,1642,60,0,697,849,0,88,69,71,75,86,90,83,67,68
2021-02-15,76,1936,0,0,966,86,64,67,89,1145,2093,78,956,67,0,57,62,65,56,673,78,75,58,79,771,74,0,72,85,88,1987,72,0,645,786,0,101,86,103,78,94,60,55,66,65
2021-02-16,72,1451,0,0,754,89,59,81,57,796,2026,83,909,76,0,63,63,64,57,653,81,107,62,62,825,62,0,62,86,78,1898,59,0,583,865,0,88,61,95,56,76,87,53,78,62
2021-02-17,66,2580,0,0,689,79,82,65,81,793,1709,78,1006,82,0,49,60,62,59,708,79,87,64,92,944,83,0,78,80,87,2421,63,0,688,1017,0,108,97,103,73,75,88,50,72,78
2021-02-18,81,2246,0,0,878,85,66,63,64,1017,1610,74,1129,73,0,60,70,69,47,825,85,88,54,87,969,68,0,66,87,85,2186,59,0,773,938,0,69,72,84,67,89,113,65,63,65
2021-02-19,82,2379,0,0,786,66,61,79,90,1125,2109,83,1286,67,0,53,89,60,55,899,86,117,66,75,1183,100,0,67,84,74,2438,72,0,781,1001,0,100,88,50,61,69,101,53,73,70
2021-02-20,69,2084,0,0,817,77,63,63,74,1035,2015,89,1214,77,0,60,65,60,59,823,81,65,58,112,1072,82,0,66,78,88,2326,68,0,788,1185,0,85,83,110,74,89,77,53,40,75
2021-02-21,89,1863,0,0,664,86,62,72,62,867,1710,73,1091,74,0,55,75,62,54,650,78,111,57,93,909,65,0,63,91,81,2028,63,0,670,712,0,79,78,93,57,79,88,55,55,65
2021-02-22,61,1830,0,0,559,70,65,90,79,809,2135,80,1102,78,0,65,67,68,52,773,83,116,59,66,847,94,0,58,86,99,1505,59,0,640,833,0,99,65,92,69,93,71,72,41,65
2021-02-23,76,1530,0,0,591,85,59,66,45,774,1872,79,896,66,0,51,76,58,63,575,79,71,58,82,960,111,0,73,89,97,2068,53,0,563,1030,0,106,59,92,77,90,76,68,68,69
2021-02-24,56,1846,0,0,680,60,50,78,80,1108,1723,80,975,76,0,61,71,71,59,735,78,101,63,83,873,64,0,76,94,81,2168,70,0,762,622,0,72,86,89,67,61,73,70,71,74
2021-02-25,76,1817,0,0,1011,86,68,84,49,1270,1826,82,1065,76,0,51,78,59,61,870,81,83,57,93,941,102,0,61,84,104,1664,65,0,749,1017,0,80,83,116,68,74,76,46,76,62
2021-02-26,88,2033,0,0,965,61,72,72,58,1054,2054,83,1048,68,0,67,66,52,60,836,81,84,56,84,1041,87,0,67,78,61,2292,58,0,777,1058,0,85,85,63,84,88,94,73,51,69
2021-02-27,76,1616,0,0,667,103,78,75,66,1130,2095,74,1178,77,0,43,56,47,59,793,79,64,52,94,966,91,0,73,92,75,2252,68,0,787,957,0,99,93,94,64,77,82,49,60,75
2021-02-28,75,2352,0,0,566,65,60,64,68,1191,1474,79,1081,71,0,63,76,61,62,833,81,81,64,48,837,72,0,69,77,99,1792,55,0,719,643,0,108,81,83,58,89,80,44,76,72
2021-03-01,83,2212,0,0,678,84,63,84,60,975,1643,80,933,74,0,57,77,63,58,653,88,83,66,81,851,92,0,77,82,71,1816,68,0,566,486,0,101,97,80,76,89,81,67,66,62
2021-03-02,86,2590,0,0,812,67,74,60,57,839,1571,80,899,74,0,61,61,64,59,620,76,62,57,64,859,90,0,69,92,87,1907,59,0,657,751,0,103,59,91,67,80,92,47,64,85
2021-03-03,61,2040,0,0,738,74,60,90,85,1003,1792,84,1050,83,0,49,79,61,55,711,83,104,53,56,980,97,0,74,84,65,1682,67,0,706,766,0,96,55,84,57,67,106,75,74,59
2021-03-04,67,1565,0,0,1018,85,57,79,83,855,1926,85,959,76,0,57,84,74,51,834,80,76,59,83,1008,60,0,62,80,79,2246,66,0,724,1112,0,96,88,93,75,79,75,60,79,68
2021-03-05,111,1705,0,0,987,85,68,72,59,1093,1970,78,1140,75,0,64,69,54,54,785,84,64,62,52,1078,81,0,62,102,72,2348,50,0,833,1023,0,70,81,93,64,79,77,77,58,59
2021-03-06,64,2166,0,0,930,83,65,74,72,1019,1671,77,1226,73,0,63,74,68,63,812,78,103,63,62,1004,108,0,59,88,71,1942,64,0,739,1032,0,95,86,103,59,71,82,79,79,70
2021-03-07,71,1508,0,0,637,74,66,52,69,833,1859,82,942,69,0,55,69,67,54,747,75,118,60,72,922,105,0,79,95,90,1971,62,0,694,860,0,69,36,102,78,80,120,75,73,72
2021-03-08,71,1971,0,0,824,72,70,71,47,747,1733,80,1021,84,0,50,86,68,70,686,83,81,53,82,758,76,0,82,81,90,1814,61,0,641,933,0,91,124,102,62,91,81,63,69,75
2021-03-09,76,1839,0,0,703,85,59,71,46,907,1836,85,960,73,0,47,67,67,49,715,81,98,62,96,817,88,0,65,93,82,1626,73,0,572,792,0,82,101,87,57,96,92,87,67,60
2021-03-10,70,1623,0,0,737,67,67,77,77,790,1834,73,985,73,0,59,64,63,50,703,81,92,57,110,944,65,0,61,87,90,2132,61,0,686,1009,0,55,111,86,78,85,97,53,71,71
2021-03-11,70,2456,0,0,982,62,47,68,76,1037,1851,91,1111,69,0,70,55,62,67,906,79,94,58,70,958,98,0,64,79,82,1842,54,0,794,1031,0,85,80,79,74,91,57,59,69,78
2021-03-12,63,2274,0,0,975,69,63,71,76,1067,1942,77,1155,87,0,46,79,69,56,997,84,82,59,64,1079,110,0,56,83,98,2903,67,0,825,1012,0,68,61,90,82,64,102,59,60,69
2021-03-13,73,2251,0,0,898,75,66,76,79,1012,2170,83,1151,70,0,61,69,77,73,837,86,87,63,99,987,59,0,62,77,94,1953,57,0,772,1027,0,81,72,101,74,78,75,83,69,60
2021-03-14,93,2122,0,0,581,85,63,53,79,1005,1647,84,940,79,0,72,88,65,61,656,79,100,60,83,1034,82,0,66,78,70,1740,56,0,730,767,0,86,64,108,67,82,92,63,64,76
2021-03-15,50,1574,0,0,730,66,62,80,57,776,1804,78,1017,73,0,43,71,60,67,547,77,80,55,98,862,79,0,71,87,91,2028,48,0,618,780,0,117,93,92,64,75,99,70,77,68
2021-03-16,91,1667,0,0,638,86,59,97,81,1040,1665,81,1118,67,0,61,54,49,50,651,78,98,62,83,863,105,0,60,93,79,1888,68,0,568,660,0,78,60,103,73,76,74,56,53,70
2021-03-17,77,1504,0,0,896,73,65,74,80,912,1495,84,1026,74,0,59,69,71,66,756,88,101,56,58,950,104,0,60,87,68,1639,70,0,701,916,0,94,74,97,70,81,69,62,53,64
2021-03-18,78,1658,0,0,672,86,65,68,76,1017,2280,81,1081,79,0,61,73,54,50,935,80,110,56,89,972,99,0,61,88,67,1734,58,0,763,901,0,91,72,107,65,83,93,65,39,71
2021-03-19,58,2025,0,0,851,98,63,70,65,1062,2338,78,888,74,0,49,70,72,59,910,77,95,67,82,1005,105,0,66,83,74,2363,57,0,835,926,0,92,72,82,80,93,83,72,61,60
2021-03-20,73,2055,0,0,810,79,69,71,79,1109,2074,82,1157,76,0,56,65,73,52,775,81,102,49,70,1059,46,0,63,88,97,2595,56,0,727,1088,0,91,81,74,65,85,94,64,89,69
2021-03-21,45,1581,0,0,783,73,59,87,76,1027,1635,82,1064,79,0,56,79,53,70,750,83,79,58,80,934,80,0,60,87,98,1753,62,0,703,720,0,66,93,83,64,88,101,69,58,74
2021-03-22,75,2046,0,0,734,65,71,72,85,938,1911,80,950,73,0,63,67,70,54,672,82,89,63,76,860,78,0,70,71,86,1680,52,0,625,780,0,94,89,90,75,75,96,72,56,74
2021-03-23,80,1991,0,0,715,79,78,80,69,1020,1873,73,878,71,0,69,66,54,59,587,84,63,66,107,863,81,0,69,86,86,2283,68,0,670,679,0,102,80,128,71,82,76,48,60,60
2021-03-24,72,1904,0,0,730,59,73,75,54,837,1429,82,1026,78,0,63,82,45,63,690,90,88,56,58,972,79,0,71,83,94,2094,60,0,666,693,0,70,75,89,65,89,92,69,39,73
2021-03-25,57,2221,0,0,774,91,67,54,66,857,1456,82,1165,78,0,47,88,60,59,821,83,100,55,76,1028,85,0,65,90,104,2251,65,0,760,878,0,123,96,88,64,83,72,60,58,70
2021-03-26,80,2205,0,0,872,79,67,67,89,1023,1886,89,1150,74,0,53,55,64,53,856,71,95,60,80,1086,114,0,69,84,78,2070,54,0,858,928,0,79,79,104,71,79,76,72,60,68
2021-03-27,92,2427,0,0,733,66,66,82,66,935,2048,79,1231,68,0,55,67,59,50,792,84,94,63,81,957,74,0,68,88,96,2022,58,0,789,963,0,82,87,130,63,69,73,74,62,77
2021-03-28,82,2472,0,0,871,81,62,60,69,921,2038,76,1057,82,0,44,71,65,57,708,79,101,52,104,952,104,0,77,87,91,1478,61,0,661,843,0,120,76,94,75,81,87,78,62,64
2021-03-29,82,1650,0,0,683,100,67,79,78,1100,1669,84,932,73,0,63,67,61,53,665,73,85,63,89,822,96,0,62,88,74,1693,61,0,614,618,0,69,88,79,67,81,80,55,70,66
2021-03-30,87,1629,0,0,645,81,72,68,57,926,1609,86,957,83,0,62,65,67,70,664,84,84,64,70,823,96,0,48,88,75,2033,69,0,596,769,0,73,74,96,76,89,97,53,80,69
2021-03-31,92,2092,0,0,689,67,66,88,95,895,1384,76,1015,75,0,39,72,50,57,764,85,82,57,102,900,91,0,60,94,99,1929,52,0,670,635,0,75,77,78,67,72,88,50,86,72
2021-04-01,84,2090,23,0,773,86,60,67,0,1038,1623,90,1133,71,0,62,78,60,52,831,78,119,58,50,956,64,0,81,91,99,1555,64,0,797,1018,0,99,99,87,64,72,68,73,69,75
2021-04-02,67,1851,0,0,966,83,66,64,0,1052,2001,83,1152,72,135,58,88,68,54,783,79,71,58,66,984,86,0,70,81,80,3008,58,0,780,999,0,101,86,99,63,72,77,65,76,66
2021-04-03,63,1925,0,0,787,82,57,74,0,973,1640,81,1024,70,0,63,62,69,53,810,86,87,58,82,933,94,0,69,82,69,2181,50,0,785,930,0,105,60,104,68,75,90,69,77,69
2021-04-04,82,1614,0,0,702,98,65,81,0,1112,1710,80,1041,79,18,54,69,59,61,768,87,111,58,77,885,90,0,66,86,90,2106,64,0,703,1052,0,92,97,76,67,71,86,69,76,73
2021-04-05,76,1634,2,0,584,70,67,74,0,1097,1600,73,871,76,0,56,74,77,57,740,81,93,63,95,865,69,0,70,69,102,1973,52,0,624,749,0,94,67,94,66,73,87,70,72,63
2021-04-06,82,1577,0,0,574,64,78,68,0,763,1456,79,959,71,0,55,51,58,57,666,79,94,54,66,916,101,0,71,72,77,1573,65,0,618,863,0,74,67,97,70,73,88,59,66,73
2021-04-07,94,1263,36,0,668,84,60,78,0,866,1695,92,964,81,17,65,95,66,53,673,83,77,65,89,857,86,0,76,86,94,1929,55,0,695,908,0,82,86,79,68,78,89,60,74,70
2021-04-08,89,2229,36,0,1095,74,67,85,0,882,2247,80,1094,69,0,45,54,72,54,867,79,80,60,98,1101,122,0,65,95,99,1677,60,0,785,901,0,67,80,99,57,74,69,61,89,70
2021-04-09,79,2299,0,0,1079,97,62,77,0,935,2093,80,1039,77,75,59,64,77,56,813,96,93,52,65,1020,99,0,67,86,84,2363,61,0,778,1274,0,83,64,83,80,84,70,70,59,67
2021-04-10,53,2116,4,0,768,86,63,59,0,1075,2035,76,1199,78,0,58,79,69,51,798,78,59,62,87,950,96,0,70,89,104,2568,64,0,818,932,0,97,85,70,68,83,73,60,65,71
2021-04-11,85,2509,0,0,726,60,72,73,0,921,1592,80,899,78,29,68,75,72,51,732,83,57,56,97,921,76,0,72,80,83,1712,59,0,637,737,0,85,75,84,66,77,71,58,69,55
2021-04-12,47,1637,5,0,826,69,58,99,0,1014,1595,83,1098,73,53,52,55,70,54,688,74,99,62,92,841,108,0,67,95,84,1768,69,0,648,830,0,80,82,110,74,82,82,80,79,71
2021-04-13,78,1611,23,0,715,75,60,69,0,855,1517,80,1029,71,0,50,92,63,43,680,78,75,61,85,976,92,0,71,82,71,2055,65,0,563,804,0,91,89,94,67,70,75,79,67,73
2021-04-14,75,2228,0,0,735,50,70,65,0,714,1516,76,1015,82,26,46,68,74,66,682,79,82,53,80,918,93,0,68,80,72,2400,59,0,739,881,0,91,78,90,84,78,82,60,83,79
2021-04-15,89,2115,0,0,835,66,74,74,0,1215,1843,84,999,71,66,62,88,66,43,863,87,97,59,83,1085,73,0,75,81,65,2280,60,0,716,814,0,78,69,115,63,75,85,71,69,56
2021-04-16,79,1997,0,0,866,86,63,89,0,1073,1882,76,1215,74,0,42,69,54,61,873,80,104,62,96,1002,65,0,77,92,83,2185,55,0,828,932,0,94,89,116,57,71,75,52,74,71
2021-04-17,68,2077,23,0,659,71,63,60,0,1072,2136,84,1252,67,0,60,68,57,63,821,80,90,56,91,1002,106,0,71,87,92,1402,64,0,780,989,0,110,70,81,85,87,88,76,77,72
2021-04-18,54,2177,3,0,804,80,55,76,0,749,1643,74,818,78,0,59,61,65,45,705,91,85,65,100,919,90,0,75,82,100,1342,66,0,734,1094,0,96,86,108,85,71,97,76,47,71
2021-04-19,96,1872,16,0,770,82,66,72,0,620,1782,85,1008,77,73,62,72,65,62,711,75,113,60,47,754,98,0,76,88,81,1711,57,0,661,764,0,74,76,104,60,77,68,56,75,60
2021-04-20,58,1693,4,0,567,91,70,69,0,692,1663,82,990,79,26,57,63,68,64,591,82,104,58,96,770,90,0,48,78,91,1768,65,0,605,792,0,101,44,113,74,82,67,73,52,71
2021-04-21,89,1584,40,0,563,87,72,71,0,803,1586,85,1178,73,44,62,82,74,59,777,84,77,56,96,862,81,0,63,92,82,1791,55,0,704,812,0,97,74,69,54,73,76,61,85,72
2021-04-22,79,2443,20,0,1082,87,60,74,0,907,1872,83,1202,76,69,74,65,61,48,848,85,98,64,83,1095,79,0,57,84,79,2268,58,0,751,966,0,62,68,70,64,65,88,69,58,76
2021-04-23,61,2274,10,0,859,96,60,74,0,1254,2010,79,1136,77,51,43,70,67,69,819,79,81,57,61,1001,106,0,64,83,89,2600,64,0,842,867,0,91,93,101,58,79,90,70,67,64
2021-04-24,67,1913,0,0,747,83,65,65,0,1077,2072,89,1189,71,0,53,65,68,51,770,84,100,49,78,1021,74,0,67,82,78,2743,67,0,724,868,0,105,105,112,71,71,86,63,55,76
2021-04-25,78,1426,10,0,662,71,72,91,0,1088,1601,80,1094,71,19,49,58,71,51,782,72,84,63,82,899,105,0,67,77,92,2230,58,0,686,980,0,75,82,74,78,84,83,58,60,64
2021-04-26,81,1338,2,0,771,64,57,73,0,768,1378,79,1075,74,90,57,75,63,46,605,87,68,62,84,904,85,0,74,99,74,1482,77,0,672,868,0,100,84,93,63,77,101,53,58,61
2021-04-27,75,1805,0,0,453,90,54,87,0,780,2289,81,875,76,0,64,77,55,74,727,82,109,57,79,736,83,0,59,82,90,2074,65,0,618,762,0,95,87,85,77,82,94,78,67,75
2021-04-28,86,1687,43,0,682,79,71,76,0,826,1637,75,1048,77,61,54,79,72,67,715,78,115,55,112,898,92,0,70,87,80,1805,58,0,730,893,0,111,71,98,72,71,63,66,68,63
2021-04-29,64,1683,15,0,779,68,73,81,0,1029,2120,81,1120,76,65,44,79,67,55,801,83,85,63,87,931,95,0,63,79,70,1855,59,0,742,979,0,85,77,87,72,78,94,68,81,72
2021-04-30,56,2127,23,0,961,74,64,73,0,1164,2334,79,1245,64,1,64,88,68,50,904,81,98,62,99,1032,106,0,75,87,107,2273,59,0,857,885,0,90,90,105,65,81,100,61,92,82
2021-05-01,83,2033,7,0,792,50,70,69,0,1013,2101,73,1071,75,127,56,72,60,58,898,84,86,54,71,1012,69,0,71,80,80,2016,59,0,755,854,0,79,42,92,72,72,79,59,48,63
2021-05-02,89,2095,11,0,747,55,66,69,0,1009,1661,77,1085,69,0,73,74,64,58,664,84,97,56,107,915,102,0,82,86,81,1241,65,0,709,779,0,84,76,90,62,79,81,66,82,69
2021-05-03,64,2039,8,0,696,73,59,88,0,653,1797,78,985,73,0,62,74,74,55,628,78,101,62,92,807,75,0,66,85,81,2120,53,0,606,646,0,112,91,99,57,81,78,52,73,67
2021-05-04,50,1821,22,0,750,67,69,70,0,906,1600,78,894,84,133,64,70,76,47,552,88,85,61,58,835,91,0,60,83,89,1668,65,0,713,868,0,86,80,93,69,68,90,57,80,65
2021-05-05,68,1846,0,0,898,65,67,70,0,777,1601,86,1002,70,35,58,74,68,61,727,82,62,59,77,882,80,0,63,79,79,1410,69,0,725,787,0,92,103,90,71,90,79,80,52,83
2021-05-06,71,2436,16,0,920,69,63,73,0,1207,2262,87,946,86,57,62,84,65,53,799,77,71,59,44,1096,103,0,60,90,86,2070,65,0,780,898,0,88,62,107,77,71,92,60,76,72
2021-05-07,84,2169,14,0,723,110,59,90,0,1000,1793,80,987,81,0,59,65,53,65,847,88,97,54,91,1022,80,0,74,90,71,2201,68,0,804,1041,0,104,90,84,58,93,77,55,66,58
2021-05-08,68,1730,0,0,749,83,68,66,0,1071,2001,78,1124,71,0,58,77,69,52,871,84,70,61,78,962,89,0,55,83,89,1941,65,0,725,919,0,91,77,85,61,95,99,55,52,70
2021-05-09,69,2184,17,0,932,70,65,84,0,831,2021,77,917,75,0,52,50,56,58,713,78,97,66,75,982,94,0,73,85,90,2805,61,0,694,864,0,78,78,97,65,83,62,78,51,68
2021-05-10,80,1488,34,0,453,71,56,79,0,1019,1636,74,1030,83,27,59,61,52,56,684,79,131,62,62,851,69,0,68,98,72,1790,65,0,609,885,0,82,87,97,61,48,96,71,61,66
2021-05-11,73,1775,37,0,819,73,62,76,0,578,1625,73,998,77,0,51,65,78,56,742,90,64,59,76,814,104,0,65,85,81,1856,64,0,598,725,0,75,67,97,61,77,75,58,60,62
2021-05-12,63,1847,0,0,800,89,65,76,0,872,1568,76,829,74,29,57,75,67,62,744,76,121,57,125,870,58,0,73,88,104,2187,60,0,764,847,0,89,95,79,65,77,88,81,73,71
2021-05-13,96,1741,5,0,1094,70,66,83,0,1001,1932,86,1083,73,65,47,56,69,74,870,80,93,60,86,977,111,0,75,87,95,1848,68,0,804,1036,0,110,65,69,72,84,83,71,59,75
