Date,VPG,YCI,EWU,IXL,VJV,TVJ,WQW,CWN,JDG,WVA,XWO,FQK,RPQ,AKA,ECH,ZQL,TJN,ZWY,SDT,SJE,KXT,BQV,BWF,XQE,ACQ,UVQ,DKS,XEZ,YKT,BKK,IRB,JJQ,GRT,UDD,HDW,HJH,WBK,TPY,GXE,DQC,CCX,YBS,WKL,GCO,FIZ
2021-03-09,1483,67,62,84,2179,0,91,0,70,904,100,65,0,91,75,57,834,63,0,534,65,0,76,87,81,686,85,83,70,0,62,79,83,824,67,78,820,1034,60,88,69,1772,64,90,74
2021-03-10,1716,60,71,74,1381,0,94,0,78,914,90,59,0,69,65,60,950,59,0,694,67,0,94,102,96,781,84,89,83,0,84,60,98,674,74,89,1042,696,65,84,76,1901,56,97,68
2021-03-11,1810,66,80,88,1724,0,89,0,78,1079,93,71,0,68,68,67,905,58,0,797,68,0,73,76,111,856,88,90,70,0,57,78,89,870,86,105,957,447,61,75,82,2127,55,136,73
2021-03-12,2024,62,73,83,1253,0,105,0,71,1002,105,62,0,65,88,58,994,79,0,756,73,0,69,75,79,905,84,68,79,0,66,62,90,739,60,93,919,894,76,95,76,2174,55,102,75
2021-03-13,1833,55,83,81,1886,0,74,0,58,1119,81,54,0,62,75,58,949,71,0,788,67,0,68,92,83,852,85,113,67,0,75,79,82,834,62,105,1239,1089,73,84,75,2069,60,88,62
2021-03-14,1648,68,73,74,1558,0,93,0,71,993,101,56,0,57,78,62,946,59,0,697,68,0,93,65,81,764,89,95,83,0,66,80,91,667,72,106,1085,721,60,69,89,1900,60,95,76
2021-03-15,1524,85,75,84,798,0,100,0,65,942,108,61,0,64,63,46,810,66,0,623,71,0,100,59,73,717,83,84,88,0,64,86,85,634,70,83,860,757,72,74,71,1739,55,109,72
2021-03-16,1567,68,73,80,1371,0,55,0,60,900,93,60,0,51,68,67,783,69,0,652,59,0,94,79,88,699,84,93,87,0,60,48,85,686,68,82,767,655,65,85,80,1788,63,94,76
2021-03-17,1715,60,77,82,2339,0,108,0,49,1044,83,68,0,59,66,70,913,70,0,675,67,0,86,79,99,791,84,99,84,0,70,76,97,549,70,77,770,916,72,90,68,1916,43,128,73
2021-03-18,1799,67,68,79,2067,0,92,0,55,1012,85,65,0,71,68,50,944,67,0,706,77,0,74,86,88,846,85,84,87,0,80,91,90,836,72,89,921,1010,74,76,79,2056,54,108,67
2021-03-19,1930,62,67,66,2470,0,102,0,52,1141,98,60,0,77,73,64,977,64,0,793,71,0,101,67,88,906,86,95,83,0,80,90,84,899,79,94,1042,989,56,80,81,2176,69,74,60
2021-03-20,1853,66,72,84,2235,0,88,0,55,1016,84,66,0,44,66,60,992,61,0,789,67,0,105,65,75,851,89,80,71,0,75,91,92,903,77,104,1217,1015,36,93,72,2059,50,97,73
2021-03-21,1696,62,62,86,1898,0,101,0,84,870,61,53,0,52,69,64,902,68,0,613,66,0,76,68,100,772,79,71,86,0,80,103,85,768,76,102,1145,783,82,69,87,1940,56,86,74
2021-03-22,1479,71,66,78,1898,0,65,0,53,975,79,64,0,73,70,69,812,81,0,662,68,0,95,71,94,709,90,86,85,0,66,77,84,712,69,92,1098,543,65,83,99,1736,59,85,74
2021-03-23,1668,60,75,82,2137,0,86,0,61,950,94,67,0,61,75,52,838,84,0,554,70,0,110,79,96,722,86,86,77,0,51,87,94,667,78,92,1097,757,72,78,55,1793,69,116,71
2021-03-24,1677,69,80,81,1768,0,89,0,53,1118,92,66,0,45,58,53,963,72,0,684,66,0,99,65,104,771,88,85,89,0,66,76,81,807,72,80,1058,935,60,84,61,1960,55,97,75
2021-03-25,1873,76,65,78,1826,0,74,0,77,1034,77,56,0,73,77,72,917,63,0,755,64,0,100,71,82,847,88,86,84,0,70,94,92,751,87,99,1030,868,60,78,77,2099,59,76,89
2021-03-26,1777,54,64,80,2330,0,77,0,77,1089,76,66,0,80,70,57,1061,87,0,779,71,0,94,66,90,905,85,74,81,0,77,73,98,913,62,87,1190,990,57,74,77,2159,44,117,76
2021-03-27,1807,62,86,69,2134,0,102,0,55,972,91,56,0,66,53,58,964,64,0,751,61,0,72,84,83,868,87,80,79,0,57,84,87,839,74,102,1045,995,66,84,93,2062,60,112,72
2021-03-28,1746,62,68,91,1921,0,74,0,55,838,94,65,0,67,79,62,852,70,0,681,74,0,92,79,76,766,81,84,82,0,78,74,89,833,76,86,960,889,67,78,99,1902,52,81,75
2021-03-29,1569,56,61,77,1598,0,100,0,89,882,87,51,0,88,75,60,803,61,0,619,72,0,68,76,92,715,92,94,85,0,74,74,87,700,67,105,916,670,80,84,91,1763,61,118,71
2021-03-30,1460,70,81,85,2209,0,78,0,62,914,85,67,0,68,70,54,784,72,0,664,63,0,88,84,82,710,88,68,75,0,56,77,93,763,79,101,1037,908,68,94,86,1793,57,93,73
2021-03-31,1788,73,75,84,2329,0,80,0,69,1052,98,65,0,64,61,64,914,69,0,637,71,0,95,70,79,765,80,101,83,0,80,73,84,771,92,90,867,801,52,78,59,1903,62,60,81
2021-04-01,1737,64,69,75,2690,0,84,0,67,1056,83,63,0,93,68,54,958,72,23,793,64,0,82,63,83,876,78,79,72,0,72,74,87,738,84,91,1074,935,56,77,0,2090,69,95,71
2021-04-02,1976,59,71,69,2332,0,99,60,74,1110,89,64,0,80,72,73,1071,84,20,797,64,0,103,79,96,908,89,89,83,0,83,77,89,894,68,97,1247,1037,56,73,0,2180,61,80,64
2021-04-03,1833,71,68,79,1889,0,91,127,50,1102,94,64,0,64,66,55,944,67,0,768,77,0,85,50,93,860,85,85,93,0,73,77,90,947,88,84,1264,1081,67,82,0,2073,57,100,76
2021-04-04,1723,65,74,80,1799,0,88,67,68,1111,87,66,0,73,48,58,787,91,0,658,64,0,96,68,110,773,85,96,69,0,52,84,93,680,69,93,909,939,71,79,0,1897,53,65,57
2021-04-05,1521,63,64,86,1113,0,94,0,69,833,76,59,0,72,65,57,805,59,0,633,68,0,64,62,81,711,86,88,84,0,64,80,90,703,75,111,887,925,57,80,0,1801,53,84,76
2021-04-06,1584,61,70,84,1589,0,92,0,42,839,65,65,0,74,78,58,867,47,54,618,64,0,85,75,85,715,92,85,90,0,55,73,95,714,71,92,692,744,48,85,0,1751,48,88,78
2021-04-07,1675,86,77,81,1385,0,118,69,56,926,102,59,0,65,76,57,906,72,0,678,78,0,133,79,77,770,86,79,94,0,74,81,90,767,70,115,881,844,61,84,0,1935,61,73,76
2021-04-08,1842,73,73,71,2384,0,82,0,74,1105,90,74,0,64,75,60,917,97,14,742,61,0,84,80,85,878,80,88,79,0,78,67,88,821,72,98,869,872,68,70,0,2079,50,89,69
2021-04-09,1957,77,78,85,2631,0,73,0,68,1058,94,63,0,62,77,67,1055,84,4,831,63,0,77,70,115,901,88,95,73,0,59,64,98,854,74,107,929,1015,73,87,0,2120,64,94,67
2021-04-10,1814,56,73,83,2080,0,79,5,61,1116,100,51,0,71,55,60,933,69,36,755,71,0,95,69,86,853,88,86,83,0,84,76,84,727,68,90,860,889,71,86,0,2080,57,103,74
2021-04-11,1809,62,90,86,2091,0,84,8,77,1068,71,62,0,72,79,52,865,60,10,605,70,0,107,78,81,777,95,79,90,0,53,80,91,797,78,99,946,864,56,81,0,1940,61,96,69
2021-04-12,1548,58,82,79,1256,0,86,27,54,909,107,58,0,54,79,39,822,69,0,709,75,0,81,80,106,700,87,85,79,0,58,79,90,608,73,111,727,834,68,75,0,1732,51,85,79
2021-04-13,1549,74,63,75,1747,0,77,0,64,830,100,62,0,71,90,68,847,78,0,582,61,0,75,59,85,718,78,101,71,0,77,71,90,701,87,90,582,748,40,85,0,1822,55,96,78
2021-04-14,1638,65,81,79,2178,0,96,3,61,910,72,67,0,78,60,54,886,71,30,624,60,0,98,86,69,808,89,76,88,0,69,74,88,700,86,78,832,699,66,80,0,1915,59,53,63
2021-04-15,1869,65,69,76,2776,0,87,26,56,974,91,61,0,68,80,60,954,61,0,804,73,0,101,62,77,848,81,69,87,0,69,77,94,931,61,100,876,896,52,73,0,2060,54,107,64
2021-04-16,1819,57,75,89,1867,0,83,0,46,1126,72,56,0,63,54,52,1005,77,34,790,72,0,123,83,85,899,81,91,93,0,69,72,86,777,79,99,1178,958,52,88,0,2149,61,65,72
2021-04-17,1836,61,71,83,2535,0,100,0,47,1133,100,67,0,65,57,68,972,65,70,787,73,0,86,80,88,866,89,95,80,0,86,75,92,850,66,93,989,853,73,90,0,2112,57,80,65
2021-04-18,1751,58,78,76,1613,0,88,0,56,974,91,61,0,55,62,72,851,68,0,688,63,0,87,71,73,779,83,98,85,0,69,69,88,762,74,91,1115,777,62,72,0,1920,58,136,70
2021-04-19,1437,71,75,78,1264,0,76,32,75,860,72,61,0,53,73,57,782,73,0,574,62,0,71,75,90,707,91,98,81,0,59,72,93,685,55,127,848,622,62,79,0,1759,61,90,83
2021-04-20,1568,49,77,77,1578,0,111,62,47,1033,80,55,0,64,59,72,815,51,23,622,73,0,87,70,100,729,83,92,87,0,61,85,87,713,77,106,872,691,54,86,0,1763,58,50,78
2021-04-21,1681,62,80,84,1116,0,88,42,48,955,81,68,0,79,89,67,943,83,3,649,74,0,106,78,83,772,84,91,78,0,55,80,93,825,60,97,995,1076,57,80,0,1929,55,66,64
2021-04-22,1921,67,75,80,2099,0,96,78,76,984,82,75,0,70,68,58,956,60,6,782,67,0,101,77,100,843,88,82,91,0,72,78,85,840,64,88,958,833,56,71,0,2118,54,57,71
2021-04-23,1923,76,77,81,2005,0,95,33,76,1042,104,63,0,73,61,60,1005,72,0,767,60,0,85,66,80,907,88,91,79,0,71,70,89,868,64,99,1140,1067,71,89,0,2171,56,90,74
2021-04-24,1767,64,67,84,2057,0,99,0,58,1022,87,63,0,58,57,58,960,93,0,757,71,0,98,79,104,868,86,80,89,0,81,75,102,779,69,103,764,902,47,87,0,2093,57,54,89
2021-04-25,1681,66,73,79,2299,0,114,63,73,1117,92,54,0,71,67,62,949,71,27,728,65,0,76,70,88,795,93,82,84,0,56,87,85,741,76,90,821,952,64,75,0,1927,65,80,79
2021-04-26,1560,62,80,61,990,0,95,40,53,908,85,60,0,38,67,61,836,69,0,644,75,0,99,92,112,704,85,83,80,0,53,65,89,738,69,89,701,834,35,93,0,1761,51,101,64
2021-04-27,1568,81,70,81,2393,0,96,66,54,830,91,58,0,64,87,59,807,71,0,595,67,0,89,60,109,724,89,105,77,0,69,62,90,614,64,102,974,902,77,75,0,1797,53,91,63
2021-04-28,1610,69,70,90,1884,0,98,25,62,966,86,68,0,76,48,53,836,73,31,597,67,0,94,69,77,776,86,94,92,0,75,86,86,775,79,90,748,928,58,92,0,1940,56,104,72
2021-04-29,1786,63,75,80,2273,0,100,27,48,973,88,54,0,70,70,61,932,65,10,775,66,0,104,53,107,848,81,89,86,0,82,76,89,928,78,106,766,875,41,70,0,2076,59,85,75
2021-04-30,1884,63,71,77,2696,0,87,68,46,1156,88,62,0,62,66,48,1028,85,52,815,73,0,87,79,95,913,86,83,80,0,66,78,85,886,72,89,1205,990,68,81,0,2179,52,104,60
2021-05-01,1856,69,81,86,1414,0,89,0,60,1053,105,63,0,74,66,74,975,72,0,806,64,0,89,84,92,873,79,86,78,0,72,78,90,897,66,103,1176,714,49,76,0,2090,59,76,71
2021-05-02,1632,71,68,85,2080,0,102,31,66,899,69,53,0,80,85,70,944,63,36,687,74,0,87,84,86,790,86,77,75,0,71,55,93,669,67,86,1151,840,65,66,0,1880,59,75,84
2021-05-03,1501,64,68,81,1486,0,100,26,74,966,83,69,0,63,67,58,783,67,0,570,67,0,81,70,112,710,88,79,83,0,53,78,80,751,75,110,910,702,56,85,0,1774,60,50,60
2021-05-04,1596,73,73,74,1744,0,87,0,61,884,102,47,0,56,78,54,771,63,27,608,58,0,61,74,98,719,89,69,83,0,66,83,91,784,79,87,723,907,50,98,0,1768,55,103,65
2021-05-05,1603,79,88,80,1966,0,83,153,58,999,79,58,0,76,76,61,842,70,0,663,70,0,80,82,57,796,86,69,80,0,62,76,96,712,65,93,928,775,54,77,0,1868,53,102,73
2021-05-06,1872,58,72,74,2198,0,67,0,40,1175,85,59,0,45,68,58,943,75,29,815,70,0,89,63,87,864,95,90,89,0,93,91,96,920,77,91,1100,931,46,75,0,2100,64,92,72
2021-05-07,1885,59,83,87,1939,0,125,7,52,1089,73,66,0,86,77,57,1049,70,51,789,79,0,90,80,96,899,86,83,83,0,53,73,88,803,65,75,886,936,64,87,0,2145,56,141,65
2021-05-08,1803,55,75,74,2330,0,87,0,57,978,107,60,0,82,68,63,973,73,21,704,68,0,93,61,82,872,86,81,92,0,85,86,90,922,78,92,831,687,53,86,0,2065,59,76,81
2021-05-09,1630,82,67,84,2331,0,75,0,64,956,86,51,0,63,77,58,841,51,10,652,67,0,99,79,112,803,84,74,83,0,73,103,85,845,69,101,987,804,72,80,0,1936,55,91,71
2021-05-10,1614,71,83,83,1529,0,92,22,67,900,71,62,0,68,86,70,853,73,0,603,64,0,73,84,85,716,83,91,67,0,68,84,92,694,71,110,1016,930,71,75,0,1786,50,109,70
2021-05-11,1520,51,63,79,1631,0,92,56,55,920,83,68,0,67,71,56,820,88,49,611,64,0,104,49,95,728,82,86,81,0,65,66,93,753,75,83,684,903,64,80,0,1789,59,96,63
2021-05-12,1703,69,82,78,2156,0,110,56,67,929,95,57,0,55,64,54,873,78,0,698,62,0,93,98,81,781,82,63,87,0,54,88,92,589,68,106,1051,779,67,78,0,1938,63,82,79
2021-05-13,1864,50,68,79,2440,0,74,56,65,969,83,71,0,62,71,49,1022,78,6,801,70,0,80,61,101,868,90,80,89,0,84,93,82,855,71,79,1046,948,57,80,0,2101,59,101,87
2021-05-14,1906,82,81,86,1341,0,96,146,43,1095,98,61,0,80,53,58,969,84,0,776,73,0,84,56,82,917,83,70,79,0,74,79,94,859,76,88,1003,1155,74,68,0,2134,54,65,63
