Date,TNB,ZGP,SZY,QHZ,RTE,VUV,WUC,MGT,AOJ,UHQ,ZOZ,SHI,VIY,QNM,DGG,OSG,NMN,AUT,RBO,BGW,RNT,DAT,BAL,CUB,EUI,OAQ,MAJ,NGD,COQ,VOK,UAF,NSY,TTL,LME,WAN
2023-01-18,0,63,120,105,70,0,108,208,69,0,80,0,119,94,64,347,393,80,81,79,0,97,62,70,88,323,113,408,54,132,0,177,61,153,101
2023-01-19,0,57,72,88,72,0,82,222,72,0,59,0,123,76,63,345,384,83,62,83,0,88,54,73,98,467,151,378,71,104,0,203,53,133,94
2023-01-20,0,59,99,94,72,0,151,251,64,0,91,0,162,58,64,423,444,88,67,75,0,86,68,64,89,370,191,424,53,192,0,201,65,249,143
2023-01-21,0,47,112,83,64,0,189,298,78,0,93,0,197,78,77,476,590,76,86,93,0,100,70,68,84,534,245,490,54,158,0,238,76,346,161
2023-01-22,0,61,77,95,76,0,165,311,76,0,119,0,220,77,48,555,640,85,65,78,0,81,82,67,93,575,230,628,62,187,0,225,55,270,208
2023-01-23,0,61,74,76,72,0,157,279,59,0,54,0,203,80,63,538,520,83,63,81,0,99,66,71,91,565,218,538,53,186,0,234,59,256,172
2023-01-24,0,36,82,93,66,0,144,239,67,0,76,0,164,67,41,335,468,86,68,72,0,84,66,66,90,348,180,511,56,138,0,220,77,217,129
2023-01-25,0,58,108,82,76,0,127,218,68,0,102,0,129,80,62,374,429,86,63,81,0,92,72,68,99,318,148,356,66,110,0,184,52,116,87
2023-01-26,0,53,63,72,74,0,136,197,67,0,96,0,115,84,62,293,437,83,79,77,0,86,73,64,99,341,170,455,71,112,0,215,59,241,84
2023-01-27,0,64,91,79,72,0,142,242,86,0,90,0,159,85,69,439,402,86,62,88,0,81,57,61,83,293,172,517,59,160,0,201,43,208,121
2023-01-28,0,62,98,79,65,0,169,272,75,0,107,0,205,87,45,488,524,90,76,90,0,88,67,55,105,494,211,548,53,158,0,236,62,318,167
2023-01-29,0,61,97,66,58,0,204,301,70,0,105,0,222,62,65,588,602,79,68,72,0,85,85,62,94,538,244,744,45,176,0,265,63,206,200
2023-01-30,0,70,63,93,69,0,155,269,75,0,84,0,207,77,54,460,581,89,56,78,0,86,58,64,86,503,212,502,47,149,0,214,64,278,180
2023-01-31,0,57,102,89,74,0,136,250,77,0,103,0,171,92,62,400,418,82,71,74,0,98,58,67,83,447,178,601,57,146,0,286,55,265,114
2023-02-01,0,56,84,95,75,0,94,185,83,0,87,0,131,52,60,307,508,80,65,67,0,85,59,75,102,413,162,443,58,93,0,281,65,129,97
2023-02-02,0,50,67,80,71,0,84,232,76,0,72,0,123,74,68,347,407,84,68,78,0,86,68,69,90,387,193,346,47,154,0,248,56,242,104
2023-02-03,0,60,96,100,65,0,145,212,66,0,111,0,164,88,59,447,428,90,77,83,0,78,70,65,89,410,168,478,48,138,0,237,67,186,132
2023-02-04,0,62,96,85,76,0,174,299,72,0,84,0,198,87,59,498,590,82,72,80,0,94,75,66,99,512,230,647,69,163,0,341,59,224,148
2023-02-05,0,53,93,81,76,0,197,273,77,0,79,0,214,74,71,530,544,94,76,85,0,99,79,61,90,562,311,609,52,197,0,297,49,268,191
2023-02-06,0,57,53,72,70,0,164,294,69,0,67,0,203,79,70,465,567,80,73,73,0,84,58,64,103,546,214,513,72,192,0,224,71,288,173
2023-02-07,0,57,104,90,81,0,140,203,72,0,105,0,166,76,63,430,504,78,45,77,0,100,59,62,92,347,200,629,55,184,0,300,53,220,152
2023-02-08,0,55,72,100,85,0,84,166,71,0,70,0,122,93,58,384,287,84,73,82,0,82,73,67,96,357,181,327,65,107,0,138,60,121,77
2023-02-09,0,62,100,82,82,0,102,178,80,0,109,0,125,86,59,314,434,88,77,74,0,86,79,59,83,396,164,376,51,86,0,189,66,115,117
2023-02-10,0,51,94,71,71,0,136,215,70,0,100,0,154,80,59,379,508,81,80,85,0,85,65,69,88,392,187,522,64,149,0,197,50,177,119
2023-02-11,0,63,97,81,64,0,200,286,79,0,91,0,200,61,67,488,503,91,83,68,0,84,56,64,94,571,222,495,67,169,0,277,70,248,157
2023-02-12,0,48,77,80,70,0,201,294,82,0,82,0,215,77,55,524,535,89,62,72,0,96,64,66,89,583,258,659,58,195,0,231,54,207,193
2023-02-13,0,62,69,122,76,0,186,270,76,0,98,0,199,95,59,501,532,86,76,95,0,82,55,68,85,535,245,529,75,168,0,271,58,168,186
2023-02-14,0,47,97,85,78,0,120,248,83,0,102,0,166,92,70,401,529,84,67,68,0,79,76,71,86,266,167,379,68,133,0,302,67,121,132
2023-02-15,0,55,82,80,74,0,114,193,68,0,67,0,120,77,62,312,432,79,65,79,0,89,55,66,95,324,106,441,59,110,0,174,56,256,90
2023-02-16,0,59,74,104,66,0,126,198,76,0,102,0,126,78,66,377,353,87,82,83,0,87,57,70,103,431,165,396,67,99,0,166,66,256,87
2023-02-17,0,55,86,75,81,0,141,274,72,0,116,0,167,90,59,399,422,78,61,84,0,89,53,74,89,401,176,543,71,157,0,170,72,189,125
2023-02-18,0,58,77,70,68,0,196,276,74,0,95,0,207,85,73,495,571,86,81,77,0,90,72,70,85,416,210,499,44,184,0,270,66,277,174
2023-02-19,0,54,58,102,59,0,215,286,68,0,133,0,225,81,59,538,593,87,72,83,0,85,67,72,93,446,251,674,57,228,0,340,52,275,172
2023-02-20,0,64,76,119,77,0,197,303,74,0,101,0,202,74,58,488,474,83,92,73,0,95,47,67,98,462,232,586,65,165,0,318,63,216,172
2023-02-21,0,60,92,74,81,0,106,255,80,0,93,0,158,92,62,366,454,85,71,97,0,84,81,69,84,408,226,354,65,165,0,214,47,259,135
2023-02-22,0,58,77,75,70,0,85,175,84,0,107,0,122,98,68,380,328,86,74,81,0,96,71,62,81,382,176,541,61,141,0,252,58,211,99
2023-02-23,0,40,80,73,78,0,107,187,75,0,99,0,125,80,65,375,317,87,64,81,0,106,67,67,86,306,193,366,89,60,0,187,63,109,100
2023-02-24,0,65,108,93,65,0,162,197,80,0,82,0,159,84,74,395,338,90,70,80,0,87,69,74,98,416,198,530,67,137,0,164,48,189,126
2023-02-25,0,57,107,112,83,0,155,268,73,0,119,0,208,95,57,491,563,80,81,95,0,91,79,68,97,512,229,501,63,193,0,200,68,246,166
2023-02-26,0,58,71,72,77,0,233,245,78,0,91,0,212,76,62,502,520,90,56,62,0,96,72,66,94,497,238,639,62,214,0,345,55,327,192
2023-02-27,0,57,70,79,71,0,168,274,77,0,110,0,205,100,58,503,576,84,79,81,0,95,58,65,92,474,255,580,54,185,0,249,72,173,179
2023-02-28,0,67,114,81,64,0,151,248,74,0,106,0,152,92,66,404,476,84,59,76,0,85,71,73,100,430,166,407,68,146,0,190,48,261,127
2023-03-01,0,59,94,96,75,0,103,169,73,0,72,0,123,87,70,356,327,79,56,84,0,106,78,66,90,374,169,477,53,98,0,200,43,162,104
2023-03-02,0,70,93,85,72,0,68,176,68,0,89,0,128,73,46,319,375,89,64,70,0,85,64,66,90,401,152,374,62,151,0,162,61,149,89
2023-03-03,0,55,104,79,61,0,102,200,79,0,102,0,155,54,70,419,524,83,58,81,0,75,78,62,95,360,224,569,33,88,0,226,73,221,129
2023-03-04,0,47,96,102,77,0,189,265,76,0,79,0,196,63,65,519,523,91,61,73,0,78,69,66,91,522,252,511,64,148,0,260,62,258,166
2023-03-05,0,64,92,61,68,0,176,257,70,0,88,0,220,87,67,501,667,81,82,78,0,95,67,64,93,544,252,726,64,165,0,321,60,257,191
2023-03-06,0,59,96,101,63,0,146,298,76,0,83,0,205,105,56,511,548,91,83,80,0,88,68,60,91,459,193,588,61,170,0,246,70,201,172
2023-03-07,0,52,98,75,74,0,165,266,77,0,93,0,161,74,62,446,495,81,55,83,0,88,73,63,94,385,185,455,72,129,0,258,48,258,135
2023-03-08,0,52,102,99,69,0,137,239,69,0,88,0,127,91,69,369,342,80,77,82,0,80,60,65,89,285,135,369,57,131,0,231,45,117,93
2023-03-09,0,55,126,92,74,0,95,166,76,0,76,0,124,95,57,363,364,87,67,79,0,83,68,65,94,364,151,362,67,105,0,162,56,234,90
2023-03-10,0,61,88,85,71,0,122,178,76,0,100,0,156,73,61,376,469,76,79,73,0,78,75,72,96,294,137,489,64,127,0,211,73,201,131
2023-03-11,0,56,118,116,75,0,206,303,69,0,105,0,193,82,56,508,564,81,70,83,0,86,63,72,91,504,246,603,53,205,0,221,67,240,174
2023-03-12,0,70,77,88,74,0,216,278,76,0,65,0,229,71,47,548,557,98,67,70,0,84,56,66,86,733,236,584,59,190,0,229,65,217,194
2023-03-13,0,62,126,84,68,0,175,252,78,0,66,0,198,98,57,496,581,85,62,87,0,83,70,64,81,475,249,515,65,165,0,261,53,216,193
2023-03-14,0,70,79,90,72,0,127,189,69,0,54,0,159,85,58,401,438,85,63,85,0,100,71,63,104,562,189,386,49,141,0,221,63,189,124
2023-03-15,0,48,115,82,83,0,84,215,73,0,61,0,122,68,72,344,346,85,75,69,0,91,62,66,102,363,184,434,50,117,0,141,63,181,99
2023-03-16,0,60,107,96,77,0,84,169,71,0,92,0,128,100,64,318,329,82,61,75,0,93,73,64,87,278,162,407,47,52,0,218,75,109,82
2023-03-17,0,53,75,73,65,0,117,227,79,0,82,0,162,86,53,422,412,85,77,74,0,90,68,67,88,352,192,463,53,136,0,206,63,235,142
2023-03-18,0,53,76,78,72,0,171,293,70,0,59,0,194,99,60,484,585,88,76,87,0,93,77,69,96,432,235,570,54,155,0,224,58,230,170
2023-03-19,0,52,90,83,65,0,187,311,81,0,60,0,216,81,55,590,538,82,67,88,0,92,57,70,87,499,257,544,50,205,0,243,45,204,194
2023-03-20,0,56,70,83,88,0,204,212,64,0,78,0,204,78,60,500,519,91,60,91,0,74,63,67,91,457,193,583,57,173,0,301,56,289,174
2023-03-21,0,56,105,80,72,0,146,213,85,0,105,0,160,61,52,390,494,77,85,75,0,93,72,70,101,483,156,529,66,127,0,227,49,224,128
2023-03-22,0,56,95,87,61,0,116,204,69,0,105,0,127,65,66,378,347,89,65,77,0,80,64,74,85,380,176,413,57,110,0,107,73,136,90
2023-03-23,0,58,77,89,75,0,82,202,74,0,84,0,125,99,46,337,379,84,60,82,0,82,79,71,95,356,152,371,65,44,0,191,58,153,80
2023-03-24,0,73,130,70,82,0,106,253,73,0,102,0,169,73,49,387,439,95,64,75,0,74,71,68,92,394,207,527,82,163,0,230,82,304,144
2023-03-25,0,46,110,95,74,0,164,260,77,0,100,0,206,64,66,462,617,84,61,91,0,97,69,67,90,689,207,546,68,207,0,322,56,222,165
2023-03-26,0,61,127,94,68,0,202,316,71,0,104,0,226,79,61,519,557,82,72,86,0,75,69,67,95,599,241,561,64,247,0,327,56,329,193
2023-03-27,0,58,78,97,70,0,149,321,75,0,123,0,201,67,50,535,510,81,58,77,0,93,58,56,85,500,252,495,60,160,0,222,49,261,176
2023-03-28,0,57,68,76,69,0,118,222,84,0,90,0,155,86,57,410,460,94,79,80,0,94,61,69,99,414,238,523,55,153,0,251,67,222,134
2023-03-29,0,62,100,74,68,0,102,241,76,0,89,0,127,62,54,378,441,82,66,86,0,88,50,70,84,338,147,423,60,104,0,167,58,127,100
2023-03-30,0,52,90,97,81,0,97,227,75,0,124,0,125,65,61,376,418,82,74,84,0,88,68,65,95,374,131,453,67,114,0,195,53,180,84
2023-03-31,0,47,89,86,87,0,159,226,58,0,72,0,160,73,65,449,446,87,78,83,0,79,72,67,93,433,220,474,56,118,0,182,46,213,144
2023-04-01,0,54,85,91,78,2,163,302,82,0,102,0,191,88,64,485,544,85,86,86,0,95,56,63,91,500,210,507,49,173,0,289,70,234,160
2023-04-02,0,53,88,65,73,30,208,330,67,0,83,0,218,82,57,549,574,81,74,63,44,91,85,65,97,611,246,527,55,180,0,176,63,298,183
2023-04-03,0,55,103,83,68,0,150,273,88,0,69,0,205,91,59,491,444,92,60,81,79,72,80,65,89,466,275,593,62,215,0,206,68,273,181
2023-04-04,0,67,128,80,75,8,123,274,73,0,83,0,160,81,55,422,450,87,74,56,0,106,57,65,90,540,210,518,70,138,0,189,50,241,119
2023-04-05,0,51,83,78,65,0,78,192,73,0,87,0,130,80,57,311,373,84,77,85,0,84,71,74,100,377,155,459,67,77,0,200,65,113,111
2023-04-06,0,69,93,61,67,46,105,216,66,0,90,0,125,68,55,349,362,77,71,81,0,87,62,57,85,148,182,389,56,84,0,163,72,146,93
2023-04-07,0,59,100,75,84,0,118,257,84,0,70,0,161,74,54,381,412,88,75,80,0,85,77,71,100,573,199,460,60,161,0,262,52,96,127
2023-04-08,0,64,73,100,66,0,169,256,66,0,83,0,198,73,64,479,564,94,80,77,203,83,82,69,96,506,219,551,58,207,0,220,70,222,160
2023-04-09,0,53,79,92,63,18,201,295,80,0,51,0,217,102,71,552,588,87,63,77,24,100,64,65,89,559,258,607,44,191,0,260,85,249,190
2023-04-10,0,60,85,97,70,43,169,304,69,0,102,0,202,64,71,481,564,86,68,84,0,84,60,63,96,354,210,554,49,202,0,298,73,180,177
2023-04-11,0,52,70,86,68,0,173,225,83,0,77,0,152,62,65,438,420,77,70,82,0,72,86,63,96,426,183,542,64,136,0,204,47,252,140
2023-04-12,0,52,79,95,74,0,67,223,78,0,65,0,119,73,56,338,425,74,63,87,0,94,72,67,86,342,131,395,50,154,0,154,58,208,116
2023-04-13,0,51,104,98,64,0,106,218,74,0,91,0,127,72,66,293,357,90,75,94,0,75,66,70,91,566,168,404,58,99,0,200,62,143,87
2023-04-14,0,57,117,90,70,9,133,212,74,0,79,0,158,73,69,388,405,91,80,86,0,91,73,69,96,316,208,410,61,170,0,153,71,210,127
2023-04-15,0,49,105,105,80,32,194,277,75,0,51,0,198,87,63,516,537,90,66,69,0,94,68,62,101,370,253,690,62,167,0,250,71,246,178
2023-04-16,0,53,102,86,80,110,198,313,70,0,113,0,220,73,52,505,624,89,88,78,157,97,87,63,86,566,288,674,49,227,0,296,73,254,193
2023-04-17,0,62,70,90,77,46,192,281,70,0,101,0,202,79,60,474,618,89,76,83,0,75,60,74,99,463,235,506,56,175,0,326,61,250,173
2023-04-18,0,52,82,103,88,0,119,267,80,0,74,0,161,62,60,406,452,83,84,91,27,95,64,59,89,302,233,457,47,158,0,226,46,241,126
2023-04-19,0,58,99,98,72,0,102,186,76,0,90,0,130,83,64,325,323,87,82,91,67,89,75,72,93,403,206,296,52,109,0,174,70,175,86
2023-04-20,0,63,97,77,79,0,93,238,72,0,77,0,131,62,67,387,395,85,83,82,43,80,72,66,74,364,167,354,70,124,0,226,49,201,93
2023-04-21,0,57,70,84,80,0,120,273,77,0,97,0,159,70,58,488,407,91,66,77,8,93,85,65,89,436,176,542,61,134,0,187,57,202,127
2023-04-22,0,52,111,91,71,29,157,269,78,0,114,0,200,101,60,462,516,82,66,92,127,87,95,67,90,561,218,520,66,198,0,291,82,207,181
2023-04-23,0,62,101,99,83,47,154,306,75,0,86,0,215,60,62,520,563,86,76,96,0,69,78,66,92,556,232,598,63,185,0,227,67,176,200
2023-04-24,0,46,102,80,78,0,160,259,69,0,79,0,203,81,66,480,558,96,77,81,0,101,49,61,87,456,225,546,58,214,0,226,60,213,175
2023-04-25,0,60,74,80,64,0,157,280,76,0,100,0,166,84,60,396,455,86,63,53,74,77,81,67,88,501,189,498,66,156,0,249,60,288,119
2023-04-26,0,62,76,87,83,0,109,226,80,0,100,0,128,77,66,337,391,81,93,81,36,87,69,64,95,407,130,418,65,142,0,198,62,183,104
2023-04-27,0,59,148,94,77,23,73,196,75,0,106,0,121,96,58,368,373,85,79,83,0,91,78,69,91,373,166,357,74,163,0,243,69,187,97
2023-04-28,0,67,93,80,59,0,146,240,68,0,115,0,164,61,59,411,543,86,64,79,0,96,68,64,89,548,213,472,53,142,0,171,59,211,130
2023-04-29,0,62,107,91,90,43,193,285,75,0,95,0,197,89,57,528,554,84,71,73,8,103,64,63,94,376,256,583,56,152,0,248,62,275,185
2023-04-30,0,51,100,91,77,25,191,222,74,0,95,0,212,89,52,494,534,79,66,78,32,90,62,69,97,524,228,553,40,211,0,273,69,330,184
2023-05-01,0,45,107,95,66,0,185,311,88,0,60,0,199,72,67,446,483,95,73,78,78,83,64,65,92,471,228,563,56,147,0,279,66,274,159
2023-05-02,0,66,83,83,78,14,132,255,72,0,114,0,161,88,74,407,512,83,65,71,105,88,68,72,88,496,199,527,48,145,0,204,41,171,143
2023-05-03,0,59,98,91,57,0,106,197,70,0,111,0,125,78,59,345,376,86,74,87,0,87,65,63,90,330,147,367,58,137,0,158,55,138,93
2023-05-04,0,60,120,68,82,33,109,213,75,0,71,0,127,73,62,332,316,86,54,78,13,95,88,68,79,426,171,413,58,123,0,119,57,170,90
2023-05-05,0,61,86,83,72,45,86,266,72,0,81,0,170,97,66,398,399,81,70,69,0,82,53,64,104,353,193,514,51,151,0,288,44,251,134
2023-05-06,0,51,94,76,83,38,167,278,80,0,91,0,197,76,70,516,422,85,71,84,0,95,74,61,98,457,237,452,70,224,0,297,70,304,171
2023-05-07,0,59,91,72,60,15,236,270,77,0,106,0,222,86,66,594,559,95,75,72,18,95,63,71,87,549,257,663,58,242,0,263,59,212,208
2023-05-08,0,58,111,91,69,0,186,299,69,0,83,0,196,69,60,520,492,87,71,56,75,104,58,58,89,463,243,612,60,181,0,278,48,195,176
2023-05-09,0,60,85,77,81,16,147,191,73,0,66,0,160,75,60,367,458,77,64,76,0,93,61,67,96,499,229,455,41,115,0,249,63,115,126
2023-05-10,0,50,89,79,83,0,119,229,80,0,91,0,124,73,58,350,384,89,64,79,172,95,80,69,89,216,197,365,55,122,0,188,51,174,88
2023-05-11,0,45,114,89,80,0,109,191,82,0,100,0,127,81,66,322,379,83,77,67,45,90,92,70,97,313,146,513,50,141,0,205,72,141,96
2023-05-12,0,47,78,105,70,78,136,287,62,0,100,0,149,75,67,468,447,90,67,82,63,86,55,66,96,412,184,426,56,177,0,193,63,251,133
2023-05-13,0,55,59,97,84,21,144,270,83,0,85,0,197,84,65,537,630,80,90,91,0,91,70,63,98,439,231,549,47,132,0,229,69,208,176
2023-05-14,0,53,88,93,74,25,196,241,76,0,96,0,214,80,60,529,578,86,74,89,105,73,62,61,95,641,283,581,68,173,0,238,65,290,194
2023-05-15,0,72,80,78,69,0,164,256,69,0,97,0,200,63,64,465,552,88,51,83,89,87,55,67,87,562,229,510,71,169,0,246,58,286,175
2023-05-16,0,62,79,93,64,29,146,277,80,0,98,0,163,84,70,384,405,86,42,71,71,86,63,68,87,428,193,520,64,151,0,182,51,259,120
2023-05-17,0,54,98,90,87,0,116,215,74,0,84,0,126,65,57,324,431,88,59,75,51,85,71,73,79,419,142,398,57,121,0,171,55,128,110
2023-05-18,0,55,103,94,72,0,79,214,69,0,100,0,126,71,61,338,372,78,59,84,0,87,85,65,89,387,188,425,53,95,0,209,38,196,93
2023-05-19,0,54,100,82,69,22,109,232,77,0,96,0,164,92,68,380,491,86,83,81,0,83,82,69,87,489,204,581,56,133,0,232,56,280,125
2023-05-20,0,70,74,75,78,36,221,270,73,0,92,0,203,84,74,468,583,86,91,89,0,94,70,61,97,524,269,559,60,207,0,221,67,244,169
2023-05-21,0,46,81,108,67,0,183,309,81,0,75,0,218,77,62,525,547,87,59,80,0,83,80,68,91,576,241,641,67,212,0,233,58,312,192
2023-05-22,0,50,98,94,79,23,147,340,72,0,104,0,201,90,54,508,593,90,61,85,62,100,66,60,87,595,260,458,74,227,0,343,58,254,174
2023-05-23,0,55,66,107,88,0,145,256,71,0,101,0,155,86,70,350,383,87,88,80,104,82,58,67,99,512,188,442,44,147,0,234,59,229,139
2023-05-24,0,60,82,94,79,0,94,174,77,0,111,0,130,90,69,300,390,94,74,87,146,73,73,69,87,360,184,355,65,61,0,103,62,191,95
2023-05-25,0,63,90,90,79,22,68,209,74,0,91,0,121,84,70,387,391,83,72,80,0,92,60,70,89,405,175,451,52,99,0,223,63,170,92
2023-05-26,0,63,74,100,68,0,134,272,77,0,75,0,157,65,52,379,446,85,63,81,84,90,67,66,100,498,211,461,66,138,0,198,58,148,149
2023-05-27,0,55,93,79,68,0,162,242,74,0,96,0,202,59,38,482,452,84,62,85,0,78,74,64,89,515,230,550,47,214,0,260,60,231,170
2023-05-28,0,59,65,72,62,73,200,259,78,0,85,0,220,81,60,535,515,76,70,83,0,93,88,64,94,604,265,569,60,235,0,302,76,303,184
2023-05-29,0,55,61,85,76,25,201,285,84,0,37,0,193,88,64,512,462,91,58,66,24,82,72,60,97,555,244,412,55,161,0,238,54,251,166
2023-05-30,0,47,56,102,75,0,140,277,70,0,107,0,153,113,60,424,513,86,56,78,59,91,53,68,84,430,194,530,40,105,0,201,58,157,135
2023-05-31,0,61,75,83,64,35,103,209,73,0,85,0,122,95,63,377,342,99,92,79,60,76,78,70,95,261,189,460,57,63,0,258,62,164,106
2023-06-01,0,64,106,95,83,38,122,188,89,0,111,0,124,73,60,331,403,83,89,65,0,92,76,68,91,411,147,471,48,126,0,208,53,265,98
2023-06-02,0,49,88,81,70,0,92,209,82,0,80,0,161,84,64,466,421,85,80,86,0,75,66,61,97,509,195,457,58,130,0,229,48,194,120
2023-06-03,0,63,79,75,84,42,175,292,71,0,68,0,206,72,74,477,542,88,66,74,161,94,57,63,88,470,212,412,67,166,0,216,51,311,193
2023-06-04,0,54,100,101,66,44,200,302,74,0,76,0,210,78,59,500,535,88,70,81,21,83,86,69,93,458,219,700,54,218,0,341,77,311,192
2023-06-05,0,55,76,102,71,10,175,220,83,0,89,0,198,78,70,514,554,86,80,94,4,87,68,65,88,575,240,578,63,203,0,256,63,218,166
2023-06-06,0,67,52,83,78,22,94,247,74,0,110,0,166,89,56,361,471,88,66,72,23,97,65,68,96,483,173,471,65,101,0,251,74,164,139
2023-06-07,0,54,102,101,60,31,100,205,78,0,72,0,122,76,66,305,404,84,77,73,20,103,62,66,86,402,149,424,62,98,0,166,69,214,93
2023-06-08,0,67,74,88,73,0,90,162,71,0,118,0,122,77,62,337,335,89,78,85,20,89,64,64,98,455,175,342,81,105,0,177,61,185,85
2023-06-09,0,53,75,83,80,8,132,191,81,0,81,0,163,74,69,362,510,86,80,71,76,87,82,74,98,357,213,478,62,112,0,213,76,210,144
2023-06-10,0,50,75,85,80,41,164,281,82,0,82,0,200,66,59,514,504,88,72,91,0,88,76,59,89,456,232,596,54,178,0,241,41,204,179
2023-06-11,0,51,89,73,70,81,168,296,72,0,115,0,226,69,72,613,532,89,75,75,0,88,68,70,81,593,240,646,53,184,0,228,71,271,199
2023-06-12,0,64,98,97,77,22,180,267,84,0,79,0,203,80,59,490,598,77,73,71,107,94,66,61,89,502,270,542,68,256,0,221,83,218,169
2023-06-13,0,53,93,87,76,19,111,259,80,0,103,0,161,100,63,397,403,91,71,71,56,72,84,73,95,518,179,408,56,176,0,210,70,259,135
2023-06-14,0,59,104,75,69,16,85,177,76,0,108,0,120,99,63,385,311,91,82,88,53,88,75,67,97,352,156,401,64,141,0,213,63,232,100
2023-06-15,0,63,77,98,78,35,116,198,78,0,113,0,115,85,61,343,395,77,66,83,115,105,61,58,84,302,144,421,59,127,0,246,87,168,91
2023-06-16,0,53,73,61,77,0,100,299,66,0,104,0,151,92,65,444,479,91,67,78,0,82,81,71,88,333,211,507,57,134,0,199,66,237,124
2023-06-17,0,67,76,74,69,0,181,335,79,0,95,0,199,93,67,422,562,88,73,82,0,78,82,62,86,458,254,467,50,197,0,288,68,312,201
2023-06-18,0,47,65,86,81,5,154,293,84,0,110,0,215,62,60,494,567,91,71,74,0,91,55,73,92,682,240,584,69,196,0,237,64,246,180
2023-06-19,0,53,107,108,73,47,161,253,83,0,100,0,200,59,50,476,597,84,74,88,0,88,56,63,84,412,249,593,58,202,0,254,58,270,172
2023-06-20,0,48,113,96,69,41,142,224,80,0,95,0,159,84,74,446,412,94,73,91,77,100,57,68,78,497,183,334,61,150,0,234,74,209,137
2023-06-21,0,65,50,85,78,0,116,237,68,0,74,0,128,102,65,328,338,85,56,82,49,92,86,57,97,367,165,344,60,117,0,198,54,167,90
2023-06-22,0,66,77,80,61,24,133,232,76,0,78,0,125,80,67,342,350,82,56,87,17,85,69,74,92,452,167,422,53,125,0,182,65,232,105
2023-06-23,0,55,100,72,78,6,142,285,79,0,107,0,158,52,65,423,433,92,58,90,144,91,82,59,93,444,195,468,62,186,0,149,69,331,118
2023-06-24,0,55,106,94,83,4,180,266,80,0,102,0,196,99,66,546,556,87,54,81,33,92,81,70,102,562,245,507,71,195,0,281,54,246,174
2023-06-25,0,57,97,88,76,0,214,275,78,0,76,0,222,89,61,520,607,87,94,78,0,81,70,53,90,697,248,656,61,210,0,332,67,349,182
2023-06-26,0,67,44,99,68,0,156,303,73,0,69,0,203,69,68,498,607,78,75,88,0,84,65,67,85,557,270,518,52,164,0,306,64,240,188
