Date,PAA,VSM,MUY,TAP,NMO,QSN,ENY,NAQ,ZMS,PGL,BTB,WYG,WGR,SMM,TSE,ZSD,DTJ,EFN,QMD,XML,DZT,NGB,VYZ,BZM,YGY,ATT,OSG,MAJ,CNQ,SGA,AEI,OMV,RAH,WMB,UGJ,UMU,XSV,CFG,YYO,RGS
2019-02-20,524,71,356,75,0,904,81,444,69,470,82,97,61,738,77,0,65,79,508,68,55,0,58,91,96,52,330,0,71,1075,0,335,1281,89,61,86,90,62,0,504
2019-02-21,475,61,296,87,0,810,73,386,58,502,76,84,63,1301,94,0,63,72,485,76,57,0,68,78,87,54,404,0,72,746,0,344,1095,81,83,86,98,63,0,474
2019-02-22,481,81,240,96,0,735,86,311,55,377,84,103,66,671,85,0,58,79,428,75,53,0,65,90,94,66,379,0,71,1141,0,317,883,94,87,85,87,81,0,416
2019-02-23,446,73,269,107,0,718,88,379,60,320,89,81,52,771,76,0,65,89,395,70,60,0,65,69,67,42,515,0,72,1116,0,377,791,62,73,86,91,86,0,448
2019-02-24,471,72,251,73,0,832,62,385,62,351,78,87,64,876,91,0,65,87,411,77,48,0,55,85,75,83,525,0,65,823,0,313,1062,86,66,68,91,83,0,448
2019-02-25,517,78,368,100,0,890,77,450,59,456,77,83,68,923,98,0,71,115,517,71,51,0,65,46,69,71,454,0,79,1165,0,361,1176,78,75,80,98,82,0,526
2019-02-26,560,72,373,113,0,910,91,441,64,471,85,90,55,1132,84,0,70,85,475,82,57,0,63,84,80,57,504,0,63,971,0,379,1473,75,64,61,103,60,0,534
2019-02-27,520,82,358,64,0,890,81,423,63,418,77,103,67,877,96,0,63,100,514,64,55,0,65,86,62,64,491,0,59,1018,0,353,1088,100,74,54,91,54,0,538
2019-02-28,507,64,305,55,0,786,80,376,68,323,71,90,64,791,86,0,65,83,500,67,45,0,53,74,71,63,236,0,72,772,0,383,1118,88,77,77,96,76,0,474
2019-03-01,423,77,257,80,0,736,87,381,59,399,90,71,53,728,84,0,71,100,420,79,62,0,65,88,71,65,292,0,71,794,0,273,1131,108,90,82,80,54,0,449
2019-03-02,456,75,270,58,0,739,83,371,55,295,80,75,64,844,87,0,64,85,392,82,69,0,63,85,71,65,462,0,55,618,0,264,780,111,74,77,102,85,0,439
2019-03-03,428,72,296,74,0,832,84,421,62,407,69,100,61,846,96,0,68,93,465,71,62,0,60,82,57,53,371,0,65,871,0,365,1075,80,64,61,89,64,0,485
2019-03-04,520,68,296,69,0,878,65,394,61,423,85,85,73,951,88,0,66,82,523,70,66,0,57,93,68,61,483,0,60,1067,0,338,1351,85,69,74,88,82,0,502
2019-03-05,534,70,368,109,0,912,92,476,70,427,80,88,57,774,84,0,61,76,531,73,55,0,58,67,88,59,450,0,65,1215,0,393,1125,88,68,77,84,49,0,529
2019-03-06,488,71,337,79,0,920,84,425,53,504,68,87,66,757,86,0,73,84,504,69,60,0,47,67,69,74,431,0,68,1077,0,403,1394,108,59,80,76,73,0,532
2019-03-07,467,78,331,101,0,807,87,416,49,407,84,97,65,725,76,0,58,83,454,76,63,0,64,58,101,46,282,0,71,928,0,386,1138,69,82,81,82,88,0,441
2019-03-08,444,66,239,63,0,761,83,328,56,290,79,84,69,747,82,0,67,71,437,70,61,0,51,74,82,62,290,0,67,1402,0,270,697,76,77,73,92,53,0,419
2019-03-09,474,80,286,88,0,762,72,355,60,397,74,102,61,850,72,0,66,76,420,62,54,0,80,61,80,57,421,0,71,821,0,260,1263,79,84,54,89,53,0,422
2019-03-10,451,75,337,71,0,845,89,416,60,375,63,73,69,1123,87,0,70,81,466,71,64,0,58,81,86,64,441,0,64,1007,0,307,1019,84,67,77,82,88,0,459
2019-03-11,470,67,402,71,0,892,83,434,64,454,79,104,65,758,97,0,61,109,476,76,62,0,64,79,69,49,542,0,63,1128,0,382,955,100,81,57,94,52,0,501
2019-03-12,545,80,395,98,0,951,67,444,56,407,76,88,58,1056,86,0,66,83,511,77,56,0,62,69,65,65,399,0,69,1254,0,408,1039,120,64,86,89,84,0,564
2019-03-13,522,67,287,82,0,912,72,396,68,446,65,87,60,1162,85,0,68,81,510,72,68,0,68,65,80,68,307,0,79,976,0,392,1167,79,85,62,89,46,0,505
2019-03-14,466,78,339,85,0,789,89,390,60,446,77,97,62,909,91,0,66,64,504,77,55,0,55,86,66,63,452,0,66,923,0,337,966,118,88,74,97,77,0,477
2019-03-15,475,74,277,61,0,743,81,383,63,364,79,85,63,798,80,0,59,91,422,73,52,0,56,69,102,80,210,0,71,1198,0,301,1003,95,81,80,99,85,0,448
2019-03-16,445,63,293,84,0,748,91,364,56,285,84,79,72,491,92,0,67,92,387,72,67,0,68,63,95,66,293,0,64,648,0,260,1188,118,66,81,81,71,0,420
2019-03-17,517,79,328,77,0,785,76,386,62,344,68,84,70,870,86,0,75,75,474,76,54,0,70,81,94,69,340,0,70,741,0,343,1157,96,72,68,94,62,0,504
2019-03-18,521,75,408,102,0,890,95,448,58,466,94,78,60,1046,85,0,69,68,492,73,68,0,66,110,62,64,337,0,69,1235,0,416,1045,96,64,71,87,50,0,552
2019-03-19,536,73,367,90,0,937,89,453,59,420,71,84,65,1101,99,0,64,95,544,64,56,0,72,70,93,65,455,0,70,1005,0,388,1468,97,71,89,87,84,0,519
2019-03-20,529,87,397,97,0,885,90,440,65,388,80,74,64,841,83,0,63,96,512,70,66,0,48,75,92,82,539,0,73,1049,0,368,1551,103,73,86,88,54,0,528
2019-03-21,452,75,295,70,0,798,88,392,67,313,83,112,59,959,76,0,70,90,408,74,51,0,68,87,72,62,429,0,62,735,0,461,1158,97,77,73,103,73,0,467
2019-03-22,474,64,242,86,0,768,76,352,61,390,85,84,60,663,87,0,61,88,460,69,65,0,58,61,62,55,288,0,69,815,0,319,1042,113,71,69,79,74,0,436
2019-03-23,421,67,316,57,0,744,89,372,67,382,77,78,60,756,78,0,53,84,435,66,64,0,57,81,76,50,287,0,62,856,0,294,863,90,68,78,92,68,0,463
2019-03-24,507,74,335,94,0,761,80,371,61,351,93,93,63,774,88,0,67,91,464,76,48,0,65,73,77,68,355,0,67,577,0,333,1091,103,76,86,96,51,0,509
2019-03-25,513,75,360,72,0,900,91,448,69,340,76,89,64,969,90,0,57,94,528,68,72,0,65,71,74,66,397,0,57,1065,0,363,1075,109,83,67,91,30,0,533
2019-03-26,515,71,353,71,0,987,73,480,57,375,77,97,65,920,85,0,75,96,506,78,50,0,45,84,66,66,492,0,57,1005,0,338,1120,100,71,58,106,69,0,533
2019-03-27,515,79,352,104,0,837,97,408,52,422,85,84,59,1072,95,0,68,99,503,79,60,0,62,53,83,61,455,0,63,680,0,316,978,88,70,72,90,72,0,512
2019-03-28,494,72,324,76,0,792,91,423,68,416,72,88,66,597,86,0,68,103,418,80,63,0,48,57,72,46,391,0,57,907,0,349,1276,98,79,64,80,67,0,455
2019-03-29,475,66,251,95,0,761,92,374,63,390,89,78,66,691,77,0,79,93,447,80,65,0,55,67,99,73,456,0,71,878,0,288,1182,125,97,81,99,86,0,436
2019-03-30,448,75,245,68,0,768,76,361,48,353,72,86,55,695,72,0,63,88,429,85,63,0,62,68,88,58,359,0,54,802,0,276,1183,103,65,68,95,64,0,444
2019-03-31,500,76,276,85,0,823,79,393,74,361,72,96,69,734,98,0,67,92,481,71,58,0,63,79,79,66,323,0,66,735,0,285,901,92,71,62,86,84,0,482
2019-04-01,512,74,331,90,15,928,77,414,50,447,85,94,64,1000,93,0,68,87,516,75,55,0,52,77,51,65,550,0,70,907,23,387,1266,99,72,63,78,66,0,522
2019-04-02,563,77,387,104,0,913,83,469,57,429,72,82,62,997,90,0,67,89,556,77,60,0,68,71,84,60,520,0,66,1015,0,415,1091,105,66,85,101,71,0,556
2019-04-03,503,77,364,84,127,860,83,468,58,471,75,81,60,908,85,0,60,94,459,58,60,0,68,73,66,61,415,0,69,1025,0,381,1276,91,67,73,98,64,0,514
2019-04-04,475,68,294,100,4,787,84,397,62,400,81,89,66,947,76,0,68,103,492,68,66,0,67,64,57,66,421,0,67,823,0,326,1259,57,70,63,87,63,0,474
2019-04-05,446,75,254,96,36,741,84,366,57,328,80,90,56,682,92,0,68,83,422,74,73,0,64,63,91,61,266,0,78,889,0,309,934,60,77,72,98,86,0,413
2019-04-06,460,78,255,75,59,726,94,358,58,350,68,92,55,727,75,0,66,97,431,79,53,0,60,91,96,46,205,0,70,729,119,236,1010,71,78,97,93,78,0,453
2019-04-07,498,70,316,80,0,809,69,401,67,350,92,86,55,740,90,0,72,85,466,67,53,0,64,79,93,50,370,0,65,1117,0,334,1063,82,62,74,83,84,0,465
2019-04-08,519,82,314,82,107,928,76,416,65,433,72,89,63,1092,90,0,62,91,527,76,55,0,73,71,72,52,466,0,72,851,85,435,1128,91,79,72,84,69,0,500
2019-04-09,551,74,350,86,46,952,80,478,67,450,79,95,59,941,91,0,69,81,516,72,62,0,67,71,82,55,563,0,61,980,61,404,1230,87,76,57,88,67,0,540
2019-04-10,513,69,322,98,0,868,76,442,67,337,75,75,63,782,86,0,72,78,503,70,64,0,67,61,59,63,421,0,65,946,0,318,1120,73,79,60,99,73,0,498
2019-04-11,469,77,318,57,14,828,109,367,63,394,82,95,60,950,82,0,67,98,476,78,58,0,56,92,58,56,303,0,67,828,125,335,1198,84,66,77,99,50,0,481
2019-04-12,445,68,255,82,0,746,92,364,60,416,69,98,60,814,92,0,66,114,405,73,59,0,63,44,78,46,398,0,73,611,30,258,893,81,74,73,89,82,0,456
2019-04-13,476,79,299,89,0,717,84,324,67,349,86,90,61,578,80,0,61,110,439,80,53,0,61,63,86,44,422,0,67,945,87,306,832,75,84,75,100,65,0,437
2019-04-14,456,71,355,79,30,808,65,391,56,367,85,78,58,903,92,0,69,83,425,64,75,0,50,74,88,69,358,0,63,921,0,358,1188,82,66,76,100,49,0,474
2019-04-15,563,73,351,64,146,889,66,408,64,422,76,92,59,1054,86,0,68,82,543,75,55,0,66,78,78,60,436,0,61,1243,0,402,999,81,77,69,93,50,0,528
2019-04-16,571,79,403,82,55,901,54,446,75,467,80,85,73,969,78,0,66,105,499,69,58,0,57,87,58,61,412,0,68,1164,101,373,838,109,70,65,94,77,0,494
2019-04-17,546,67,337,74,32,884,90,470,52,411,74,80,61,1118,97,0,65,76,528,78,70,0,69,64,58,61,356,0,67,993,153,372,800,97,81,85,103,64,0,515
2019-04-18,445,75,308,68,0,819,90,384,59,373,78,98,67,602,78,0,70,78,449,81,49,0,74,84,72,75,270,0,70,834,87,345,1240,82,68,69,86,86,0,491
2019-04-19,453,81,295,86,44,764,73,324,59,328,72,88,62,565,88,0,68,99,448,77,65,0,68,80,82,61,359,0,80,971,0,271,671,104,80,71,87,87,0,436
2019-04-20,436,68,259,91,77,747,96,336,55,381,76,83,69,781,81,0,69,97,456,63,53,0,69,87,75,66,388,0,64,755,68,318,995,82,67,76,97,52,0,472
2019-04-21,467,72,302,80,19,804,92,383,59,493,86,83,57,799,106,0,62,113,542,69,53,0,61,82,104,64,347,0,66,921,0,357,1357,124,74,85,92,53,0,484
2019-04-22,532,79,376,64,16,880,91,450,69,478,81,89,58,791,83,0,69,83,482,81,69,0,73,63,53,70,414,0,69,1028,0,364,1341,85,79,74,101,75,0,504
2019-04-23,506,74,319,93,0,924,89,449,59,412,72,102,69,1168,77,0,65,83,529,66,62,0,58,60,69,59,524,0,70,996,49,420,1236,99,70,73,104,71,0,531
2019-04-24,540,76,368,91,144,925,88,439,51,359,70,89,69,1084,85,0,67,87,509,68,57,0,59,79,88,58,477,0,67,604,0,369,1257,101,82,77,98,70,0,495
2019-04-25,483,68,325,75,127,816,98,426,59,401,76,80,59,1026,83,0,68,104,466,75,66,0,49,76,68,67,252,0,84,990,44,293,1049,94,92,60,104,72,0,447
2019-04-26,418,76,268,88,0,743,100,341,56,314,79,87,69,757,99,0,66,71,464,73,52,0,55,77,59,58,145,0,75,869,0,347,909,108,69,63,95,84,0,433
2019-04-27,470,75,297,77,0,728,78,375,62,370,83,60,69,953,85,0,66,102,476,75,51,0,61,74,73,63,211,0,68,758,196,334,833,70,55,78,82,50,0,398
2019-04-28,484,84,308,103,0,840,86,405,57,320,80,83,60,935,77,0,70,85,471,64,59,0,65,87,85,69,342,0,76,1087,0,389,873,74,76,53,99,56,0,472
2019-04-29,483,70,336,66,0,915,87,468,51,338,87,99,54,1068,78,0,64,84,513,77,69,0,54,64,71,68,490,0,70,866,91,390,1317,103,74,85,101,78,0,506
2019-04-30,557,74,345,72,33,908,75,451,54,379,76,102,66,776,90,0,74,86,527,85,45,0,59,88,73,48,498,0,70,947,2,401,1202,93,91,85,94,93,0,520
2019-05-01,545,72,359,89,61,916,89,426,58,452,77,89,51,832,79,0,66,104,491,70,69,0,64,77,70,58,280,0,70,1063,0,344,922,105,76,82,91,73,0,525
2019-05-02,482,76,296,69,0,824,79,375,55,419,78,100,59,728,94,0,64,89,443,67,57,0,64,69,103,64,513,0,84,1273,0,286,1154,83,59,75,111,77,0,459
2019-05-03,462,76,281,107,1,782,81,343,60,385,72,95,59,693,85,0,64,90,436,83,68,0,57,97,80,69,328,0,73,803,0,361,1094,116,71,78,98,72,0,443
2019-05-04,432,69,274,93,0,760,84,363,70,301,82,90,69,788,84,0,69,111,454,75,61,0,58,89,72,65,349,0,74,508,0,317,1094,85,68,71,93,78,0,461
2019-05-05,474,75,316,72,2,820,87,416,58,313,72,81,62,1010,89,0,64,116,482,65,61,0,70,60,83,63,403,0,63,1026,107,305,1297,81,85,64,91,39,0,480
2019-05-06,558,67,372,73,54,843,78,407,54,447,82,94,60,934,82,0,70,86,514,73,68,0,80,75,64,69,514,0,71,769,0,402,750,97,63,67,100,65,0,530
2019-05-07,541,80,374,84,0,926,76,453,68,431,74,92,65,800,90,0,64,102,567,75,56,0,64,81,69,48,430,0,65,857,35,392,924,118,81,70,95,104,0,545
2019-05-08,539,65,381,110,0,904,80,444,59,411,83,80,64,941,76,0,75,98,492,71,60,0,58,80,95,56,458,0,71,1114,0,426,1018,90,66,73,106,73,0,517
2019-05-09,532,76,294,74,0,785,83,408,64,496,75,89,59,891,90,0,59,115,528,81,60,0,64,71,79,64,312,0,63,855,0,294,1135,76,78,71,100,78,0,454
2019-05-10,400,75,260,69,0,756,78,386,55,335,83,95,59,633,85,0,68,76,410,67,55,0,66,95,103,51,348,0,62,913,120,274,1280,88,75,79,102,49,0,442
2019-05-11,489,81,292,72,0,758,81,374,66,237,76,99,64,946,72,0,70,106,428,69,63,0,64,66,65,56,262,0,72,1094,0,305,716,99,82,62,84,62,0,443
2019-05-12,462,78,306,81,108,780,78,402,62,397,75,90,57,914,92,0,65,53,446,76,64,0,61,82,84,73,382,0,66,992,99,334,953,103,71,75,87,58,0,455
2019-05-13,555,74,366,50,84,870,75,393,60,403,85,83,61,1102,93,0,66,83,487,90,58,0,76,76,70,54,464,0,63,1118,157,391,1193,94,61,44,90,93,0,543
2019-05-14,550,76,406,91,0,949,74,444,60,461,80,82,56,1164,87,0,71,82,564,74,67,0,56,75,57,57,435,0,61,774,238,431,1385,83,77,70,102,88,0,552
2019-05-15,541,72,358,96,18,885,75,446,50,463,72,85,63,914,94,0,67,109,534,73,62,0,64,64,92,65,507,0,69,1122,126,353,1048,69,87,74,103,77,0,527
2019-05-16,500,69,309,63,0,791,91,398,70,429,76,89,68,1229,96,0,61,114,424,76,52,0,58,80,71,60,338,0,74,892,0,250,1363,82,70,62,94,73,0,470
2019-05-17,485,74,254,68,0,745,70,383,68,317,78,92,75,660,80,0,74,68,415,74,55,0,60,55,81,71,513,0,72,779,0,312,898,83,73,78,91,85,0,437
2019-05-18,452,77,289,72,0,749,92,342,63,311,68,69,72,990,80,0,68,96,395,70,72,0,62,100,77,64,379,0,76,814,59,306,936,72,85,80,91,60,0,424
2019-05-19,509,75,329,94,0,847,90,378,54,429,84,93,58,790,83,0,65,93,473,82,60,0,64,87,96,64,267,0,69,913,211,336,898,121,61,66,84,78,0,458
2019-05-20,510,74,325,66,0,887,81,435,60,407,88,98,63,941,85,0,63,96,519,69,55,0,56,98,103,73,504,0,58,882,0,450,1314,89,64,76,95,60,0,480
2019-05-21,564,83,379,51,0,937,69,458,55,404,76,98,64,1206,91,0,67,106,523,77,50,0,66,66,93,57,540,0,66,841,149,344,1089,128,83,87,93,71,0,544
2019-05-22,510,69,334,53,0,872,87,446,63,360,72,91,62,677,88,0,69,78,480,81,62,0,64,71,97,63,380,0,65,844,94,401,968,91,76,81,101,65,0,531
2019-05-23,514,78,343,90,33,817,87,381,71,453,80,87,66,875,82,0,72,89,485,65,66,0,64,68,94,52,310,0,71,890,133,349,928,84,61,76,101,47,0,528
2019-05-24,433,76,278,93,48,780,73,368,64,382,77,87,62,863,91,0,64,89,455,78,52,0,66,71,83,64,310,0,70,729,96,288,1201,69,81,85,98,66,0,431
2019-05-25,447,77,219,95,40,757,91,399,56,294,77,88,66,699,79,0,63,100,449,73,69,0,63,58,78,60,457,0,76,1071,0,308,1221,129,75,76,103,60,0,419
2019-05-26,527,76,313,83,104,812,80,404,61,393,76,98,64,905,91,0,70,86,499,72,55,0,58,51,77,62,316,0,67,883,65,328,994,82,81,73,86,82,0,473
2019-05-27,509,70,362,96,13,893,93,424,65,366,86,82,59,1071,87,0,72,117,523,74,70,0,65,82,85,69,446,0,66,559,51,404,1090,90,67,64,95,66,0,496
2019-05-28,521,80,340,97,45,926,68,430,72,431,79,87,61,876,80,0,57,97,532,69,63,0,72,74,94,72,410,0,79,766,0,334,1141,110,74,77,100,88,0,519
2019-05-29,519,67,336,88,31,893,81,437,57,507,79,87,55,763,90,0,69,107,548,82,66,0,64,73,82,51,452,0,79,916,66,384,946,79,82,90,91,66,0,523
2019-05-30,472,80,304,116,0,795,86,385,51,385,75,92,60,648,80,0,70,84,476,74,68,0,52,57,71,76,371,0,56,1112,0,342,1057,65,64,73,96,44,0,444
2019-05-31,436,74,338,81,0,770,85,354,46,321,78,93,64,922,91,0,64,88,458,69,67,0,65,76,85,58,519,0,72,941,0,284,672,85,89,80,102,53,0,443
2019-06-01,445,82,269,103,79,766,84,351,57,386,72,90,52,1042,89,0,69,87,453,64,53,0,69,91,95,66,555,0,70,1035,18,347,993,76,65,76,97,36,0,448
2019-06-02,494,64,305,88,2,803,91,403,62,377,78,94,60,756,78,0,71,89,458,85,68,0,62,76,95,55,468,0,75,1097,0,363,1465,105,72,71,99,52,0,461
2019-06-03,529,81,341,68,95,895,104,441,56,485,79,86,62,822,93,0,62,80,453,71,69,0,59,84,93,80,315,0,71,1428,0,335,897,86,73,76,89,102,0,506
