Date,QJL,ZLH,GLQ,BQV,AXM,YRU,CWN,TLJ,YDI,TRV,AEQ,XFP,UFY,RDA,WXV,ZJB,SJU,PDT,YVW,XJT,WRL,VLS,VRD,WFI,AWF,BEY,ZPL,PXI,UZO,XLA,CQC,SPF,XPE,QRY,WDZ,DKS,XXO,ZFX,BKI,YXF
2019-01-11,181,53,69,0,43,69,165,82,0,74,0,73,53,449,96,0,222,223,0,69,103,61,47,99,116,105,49,328,64,79,137,472,70,205,93,57,77,94,0,87
2019-01-12,170,69,56,0,53,56,190,90,0,83,0,65,69,387,97,0,400,194,0,88,80,47,73,86,91,126,82,358,66,88,129,214,70,182,101,164,90,90,0,70
2019-01-13,205,66,63,0,75,65,186,74,0,73,0,60,60,473,100,0,605,244,0,71,68,67,65,83,135,190,44,392,75,76,183,381,68,230,70,141,91,76,0,80
2019-01-14,259,63,70,0,52,67,251,81,0,61,0,73,55,580,97,0,413,275,0,96,78,69,58,87,155,267,70,466,75,84,215,471,88,248,79,142,90,84,0,78
2019-01-15,280,70,53,0,66,64,252,84,0,75,0,72,53,538,106,0,653,296,0,82,107,51,51,92,200,180,41,545,76,87,193,578,97,267,66,218,100,99,0,78
2019-01-16,253,60,43,0,57,70,221,86,0,79,0,73,60,613,97,0,496,284,0,65,98,68,71,82,153,159,51,496,72,82,200,564,72,291,99,225,87,103,0,76
2019-01-17,220,68,55,0,35,59,205,80,0,78,0,68,57,454,91,0,453,215,0,67,90,90,70,96,143,198,65,395,77,91,183,354,76,169,91,147,78,98,0,78
2019-01-18,183,67,67,0,46,67,183,76,0,65,0,65,65,442,89,0,331,222,0,56,76,65,55,85,81,122,72,369,65,78,101,351,86,113,72,121,92,99,0,75
2019-01-19,192,80,69,0,59,64,153,86,0,78,0,70,71,415,95,0,181,195,0,77,117,51,71,94,94,101,55,287,95,87,112,418,74,126,85,110,90,83,0,90
2019-01-20,210,64,77,0,45,59,233,77,0,81,0,68,58,467,92,0,293,247,0,78,89,66,64,85,129,197,47,435,55,89,131,536,80,188,98,119,91,101,0,73
2019-01-21,268,64,75,0,94,68,258,79,0,78,0,67,60,522,96,0,355,257,0,84,73,55,53,85,159,216,72,443,80,76,187,624,83,266,87,178,80,73,0,68
2019-01-22,268,80,54,0,49,57,284,87,0,69,0,66,71,617,92,0,473,300,0,74,76,56,58,93,157,218,47,535,78,82,188,581,80,237,98,197,93,72,0,65
2019-01-23,249,78,60,0,49,68,252,83,0,79,0,69,55,551,97,0,509,296,0,83,101,68,48,79,188,217,56,538,54,85,163,508,83,243,71,185,85,88,0,80
2019-01-24,215,69,61,0,57,63,226,83,0,67,0,70,59,496,107,0,423,258,0,83,85,57,59,109,137,141,77,430,69,88,99,381,80,228,76,206,78,68,0,80
2019-01-25,193,55,59,0,52,69,157,76,0,79,0,67,77,424,85,0,258,195,0,90,85,65,65,89,77,140,48,324,83,82,122,329,68,137,91,132,97,68,0,73
2019-01-26,190,63,74,0,54,59,147,72,0,71,0,62,56,438,90,0,376,187,0,75,88,68,51,88,95,101,49,302,78,88,87,445,69,175,87,102,90,92,0,87
2019-01-27,216,75,52,0,75,61,204,79,0,72,0,73,60,442,87,0,524,240,0,74,85,68,56,83,135,165,47,322,69,78,138,354,88,168,90,192,89,91,0,69
2019-01-28,261,67,57,0,53,73,260,83,0,74,0,68,53,599,81,0,537,294,0,81,96,66,83,76,154,186,61,527,71,86,188,574,80,246,85,172,90,72,0,66
2019-01-29,278,72,70,0,76,60,223,89,0,74,0,68,71,586,88,0,513,282,0,68,106,63,58,86,195,272,69,519,69,88,230,490,84,279,68,195,85,82,0,69
2019-01-30,257,69,62,0,55,55,240,88,0,74,0,65,70,574,96,0,489,275,0,88,75,65,50,75,182,218,76,485,65,76,215,609,62,244,81,157,85,86,0,99
2019-01-31,218,84,55,0,36,70,179,87,0,77,0,60,59,406,87,0,350,250,0,73,76,82,71,81,103,209,61,470,71,90,137,408,76,181,98,163,79,83,0,83
2019-02-01,174,93,75,0,51,62,121,82,0,63,0,76,65,461,104,0,553,199,0,73,72,58,91,93,105,70,65,346,60,81,90,314,73,238,85,97,84,90,0,68
2019-02-02,180,73,48,0,60,64,153,80,0,74,0,81,48,429,75,0,349,156,0,90,86,52,73,94,94,174,42,350,74,90,186,398,71,157,94,104,99,98,0,81
2019-02-03,201,60,70,0,51,74,152,77,0,82,0,68,74,500,102,0,582,241,0,63,84,72,57,61,124,159,48,473,69,79,154,438,77,205,104,151,87,95,0,82
2019-02-04,261,76,75,0,46,62,244,83,0,75,0,60,85,602,103,0,372,270,0,89,77,66,59,79,157,209,71,482,80,83,199,601,88,226,86,163,88,106,0,73
2019-02-05,272,72,56,0,67,65,278,87,0,72,0,65,70,604,92,0,604,292,0,67,93,58,76,101,170,210,50,584,89,93,188,623,71,309,70,179,96,86,0,68
2019-02-06,249,65,53,0,67,66,230,79,0,64,0,70,66,570,89,0,567,268,0,84,83,65,66,81,189,186,55,460,61,81,213,521,95,332,88,208,84,67,0,75
2019-02-07,228,72,72,0,52,55,252,81,0,81,0,65,65,497,85,0,530,242,0,81,107,68,51,99,99,169,63,447,54,80,163,385,81,135,83,127,88,89,0,84
2019-02-08,187,58,57,0,36,73,194,81,0,84,0,74,63,402,102,0,419,211,0,95,84,67,52,84,85,115,80,309,61,81,163,350,77,237,104,130,103,95,0,84
2019-02-09,174,70,51,0,65,59,165,77,0,69,0,69,52,441,88,0,489,226,0,85,93,83,66,95,109,150,69,321,81,90,126,411,75,187,98,90,75,89,0,83
2019-02-10,215,88,77,0,39,62,165,88,0,77,0,56,71,533,92,0,318,225,0,73,72,56,61,99,142,204,60,339,77,78,120,330,75,189,79,182,85,101,0,72
2019-02-11,260,66,56,0,36,70,222,76,0,82,0,75,53,641,101,0,623,262,0,81,88,54,45,89,162,185,66,434,57,83,183,503,73,251,77,184,89,91,0,82
2019-02-12,261,71,55,0,65,65,224,83,0,64,0,75,64,500,81,0,636,303,0,72,110,72,47,98,162,239,74,519,75,90,229,699,71,272,81,201,84,83,0,77
2019-02-13,241,75,65,0,28,56,247,66,0,66,0,63,52,603,91,0,547,284,0,71,114,54,52,89,173,217,76,477,69,79,198,510,76,185,87,235,95,74,0,84
2019-02-14,220,69,52,0,67,73,198,81,0,81,0,71,83,511,101,0,459,275,0,80,80,79,56,87,131,166,60,383,83,87,147,386,89,240,85,152,85,76,0,80
2019-02-15,184,85,63,0,73,69,200,79,0,67,0,71,59,397,84,0,357,216,0,82,65,51,51,109,100,118,50,310,73,94,125,399,74,170,75,146,84,87,0,77
2019-02-16,167,69,65,0,68,63,160,78,0,76,0,65,59,410,93,0,268,204,0,73,93,76,74,81,106,116,48,352,69,82,120,406,67,209,66,144,102,96,0,75
2019-02-17,213,46,73,0,51,52,223,84,0,72,0,73,62,409,104,0,447,238,0,71,71,85,62,73,103,142,60,424,74,79,104,558,83,247,93,148,86,104,0,89
2019-02-18,263,68,57,0,58,75,217,76,0,76,0,63,70,605,86,0,477,307,0,91,86,62,38,94,186,246,47,499,63,74,179,465,74,337,74,152,88,84,0,71
2019-02-19,270,54,70,0,57,73,276,78,0,77,0,74,81,620,100,0,571,298,0,83,91,79,74,84,176,220,63,501,71,88,213,572,66,261,86,218,86,70,0,74
2019-02-20,254,75,66,0,47,64,231,85,0,76,0,71,44,546,91,0,306,268,0,85,93,62,61,92,168,236,50,496,60,85,206,474,60,172,82,198,83,90,0,71
2019-02-21,213,76,62,0,47,56,194,83,0,76,0,68,63,459,92,0,344,221,0,69,66,78,74,95,134,149,62,385,59,85,105,465,68,255,97,137,96,91,0,81
2019-02-22,177,82,56,0,61,66,174,81,0,70,0,60,80,423,86,0,428,226,0,89,49,62,55,87,80,75,61,343,76,83,104,356,72,173,85,108,87,100,0,78
2019-02-23,181,66,70,0,68,63,174,85,0,87,0,66,59,413,102,0,281,183,0,84,87,66,61,84,105,194,50,379,82,92,78,487,66,251,75,130,86,89,0,81
2019-02-24,215,71,60,0,61,70,234,88,0,62,0,65,56,443,105,0,360,230,0,67,109,59,68,91,146,94,60,413,63,79,129,375,75,282,91,134,86,74,0,70
2019-02-25,261,86,83,0,55,72,220,88,0,64,0,65,79,593,78,0,402,297,0,65,76,69,53,73,176,230,47,569,92,84,150,484,70,257,52,165,98,96,0,86
2019-02-26,268,49,53,0,35,62,248,75,0,66,0,73,54,650,87,0,509,285,0,79,84,58,52,87,183,195,43,588,70,84,234,609,60,255,85,146,82,71,0,75
2019-02-27,260,70,52,0,70,59,268,75,0,62,0,63,57,547,98,0,656,304,0,75,82,71,54,95,170,143,54,476,73,90,183,496,81,307,90,212,95,105,0,78
2019-02-28,208,63,73,0,62,78,221,84,0,75,0,70,61,481,100,0,403,224,0,73,93,50,77,105,136,189,66,448,58,81,145,412,60,249,73,105,90,102,0,90
2019-03-01,180,82,52,0,62,67,150,83,0,73,0,77,59,394,84,0,262,201,0,68,82,66,51,77,87,129,36,314,69,88,81,273,76,100,74,74,92,87,0,73
2019-03-02,180,69,58,0,51,56,162,86,0,65,0,67,76,467,104,0,189,205,0,86,94,76,67,92,100,117,66,278,44,82,64,426,86,182,106,122,81,84,0,73
2019-03-03,218,57,73,0,74,68,202,90,0,69,0,67,68,446,87,0,403,219,0,81,59,76,61,83,130,141,59,449,61,80,192,571,78,291,74,175,88,84,0,84
2019-03-04,257,71,56,0,39,63,248,78,0,67,0,64,56,578,105,0,567,297,0,76,58,62,75,76,174,171,67,438,72,80,163,637,81,244,66,198,89,113,0,69
2019-03-05,287,81,80,0,49,57,224,91,0,77,0,73,47,591,84,0,453,293,0,69,55,43,34,107,174,194,71,574,66,94,227,573,70,302,84,168,104,109,0,82
2019-03-06,247,76,64,0,59,63,230,78,0,78,0,72,63,601,88,0,634,311,0,83,103,79,66,85,167,204,51,481,65,83,193,449,74,289,89,236,94,85,0,78
2019-03-07,214,75,63,0,42,73,251,77,0,91,0,65,73,508,86,0,430,220,0,89,104,60,75,81,132,155,48,354,60,81,142,491,81,159,79,174,89,91,0,74
2019-03-08,190,90,67,0,48,61,181,85,0,59,0,65,62,439,108,0,425,186,0,76,81,61,74,84,95,153,60,378,78,78,126,456,73,195,74,124,90,79,0,88
2019-03-09,192,71,66,0,63,70,164,75,0,71,0,68,68,420,91,0,276,223,0,69,83,65,64,84,90,198,67,368,89,85,125,402,73,187,82,126,84,51,0,73
2019-03-10,212,89,55,0,44,63,227,85,0,72,0,67,69,503,86,0,470,222,0,81,81,63,61,94,120,182,46,413,73,83,123,486,84,258,99,141,93,65,0,69
2019-03-11,258,72,55,0,56,70,236,81,0,71,0,74,68,531,79,0,491,273,0,70,105,61,53,84,173,176,62,469,74,85,171,473,69,270,70,173,91,114,0,79
2019-03-12,280,65,63,0,54,62,262,93,0,72,0,65,53,626,90,0,575,287,0,81,99,59,60,74,182,235,63,492,55,86,240,605,76,263,91,223,83,72,0,79
2019-03-13,258,70,50,0,58,61,239,79,0,82,0,70,43,553,83,0,372,290,0,63,68,64,59,101,162,196,77,516,80,90,233,472,80,172,95,168,85,89,0,80
2019-03-14,215,60,71,0,76,60,228,83,0,83,0,64,65,535,87,0,409,197,0,79,73,71,76,90,134,166,51,452,74,84,159,516,76,234,89,129,77,96,0,85
2019-03-15,169,38,94,0,68,68,149,80,0,76,0,73,73,441,95,0,414,192,0,77,99,75,34,82,93,153,66,357,78,84,110,446,75,132,97,91,91,82,0,73
2019-03-16,189,75,68,0,67,64,169,88,0,63,0,68,54,494,96,0,322,195,0,79,91,75,74,87,96,135,60,261,55,96,81,323,76,163,83,107,85,96,0,68
2019-03-17,195,82,63,0,63,75,211,80,0,77,0,71,52,536,95,0,523,227,0,80,73,69,73,94,116,217,52,314,67,82,115,534,66,143,80,94,88,86,0,82
2019-03-18,246,75,61,0,49,58,268,88,0,82,0,65,64,510,90,0,606,283,0,76,76,66,47,85,154,183,65,466,72,90,196,588,78,247,89,188,95,89,0,85
2019-03-19,275,67,75,0,58,67,229,77,0,78,0,72,81,633,99,0,589,308,0,81,60,56,56,78,199,255,80,547,79,84,154,536,80,333,89,250,92,79,0,72
2019-03-20,262,70,66,0,50,66,290,77,0,79,0,72,65,548,84,0,513,292,0,71,58,65,64,73,180,232,58,513,69,92,153,448,82,230,89,190,88,99,0,88
2019-03-21,205,78,51,0,79,64,218,77,0,81,0,68,50,516,99,0,318,230,0,81,113,51,58,86,140,153,66,421,55,89,140,327,88,303,95,177,83,90,0,79
2019-03-22,179,63,75,0,56,68,156,88,0,77,0,70,44,439,101,0,441,191,0,68,118,58,69,78,87,121,45,375,81,76,72,213,73,221,102,107,74,83,0,76
2019-03-23,182,81,66,0,80,55,187,83,0,72,0,74,65,358,106,0,394,196,0,77,63,73,55,88,95,114,59,375,61,83,50,330,81,137,96,67,92,89,0,80
2019-03-24,226,60,37,0,80,77,182,81,0,70,0,66,74,454,109,0,391,245,0,64,64,72,65,82,131,160,59,369,64,86,116,398,70,236,75,181,96,87,0,68
2019-03-25,270,83,58,0,79,60,218,77,0,58,0,62,51,505,89,0,414,300,0,76,85,79,59,110,166,267,55,471,81,75,178,527,71,215,103,181,99,88,0,85
2019-03-26,282,53,53,0,63,59,265,89,0,89,0,64,48,596,77,0,410,326,0,68,81,61,61,95,162,130,57,550,58,91,206,575,73,303,83,222,93,80,0,79
2019-03-27,257,76,52,0,60,72,204,87,0,79,0,70,73,634,97,0,420,297,0,69,86,69,53,69,167,211,53,494,74,82,214,400,70,274,79,167,87,91,0,71
2019-03-28,213,70,49,0,61,62,146,70,0,61,0,70,75,478,97,0,521,247,0,65,62,69,73,83,127,177,63,392,61,81,114,390,81,268,88,169,81,102,0,60
2019-03-29,174,57,84,0,62,70,130,86,0,70,0,64,64,435,105,0,323,169,0,90,85,53,91,92,100,86,66,360,81,85,87,389,83,168,78,113,89,62,0,66
2019-03-30,185,84,63,0,53,61,160,76,0,68,0,73,61,429,88,0,266,210,0,82,71,52,47,84,102,132,36,317,66,95,113,382,64,182,96,163,96,96,0,87
2019-03-31,215,63,59,0,73,62,177,85,0,67,0,69,52,517,85,0,350,253,0,73,95,55,61,80,122,141,59,448,63,87,132,444,80,139,85,143,107,92,0,80
2019-04-01,254,86,57,43,58,74,245,86,0,81,0,67,73,537,91,14,456,267,0,84,76,62,66,76,139,244,80,479,73,78,162,627,80,229,80,190,83,94,0,79
2019-04-02,279,63,50,0,37,61,294,98,0,77,0,66,56,646,102,0,659,285,0,89,108,60,80,80,177,197,59,595,61,82,196,630,74,289,66,191,88,88,0,98
2019-04-03,248,65,56,0,46,60,224,82,0,93,0,64,70,573,97,0,529,288,0,72,96,64,49,79,164,244,70,482,74,82,171,490,71,262,89,144,72,92,0,84
2019-04-04,213,67,73,27,74,65,191,85,0,65,0,74,54,479,88,0,401,247,0,77,48,59,74,83,137,161,59,387,74,85,113,569,96,198,94,129,88,67,0,73
2019-04-05,173,73,69,18,55,71,179,83,0,78,0,65,69,411,98,0,290,233,0,73,75,50,71,79,113,112,54,316,65,89,82,404,71,186,71,132,100,93,0,83
2019-04-06,174,85,78,0,54,57,166,76,0,77,0,75,73,450,93,0,514,213,0,83,100,58,65,100,94,129,71,278,73,92,95,375,77,190,82,44,89,97,0,74
2019-04-07,212,74,58,8,52,69,178,83,0,91,0,61,53,542,96,15,438,247,0,75,95,56,69,65,141,129,49,444,59,82,139,470,88,253,99,134,88,89,0,83
2019-04-08,249,64,84,6,67,63,254,84,0,85,0,70,94,622,91,18,568,308,0,81,87,69,88,85,170,210,55,463,73,85,199,520,86,276,91,165,85,68,0,80
2019-04-09,282,67,71,2,56,68,251,82,0,91,0,67,56,674,89,0,673,313,0,62,82,77,59,79,178,191,66,486,60,91,181,628,63,214,83,225,90,101,0,76
2019-04-10,255,64,75,9,40,71,250,77,0,70,0,67,40,601,101,60,501,273,0,75,64,58,80,76,184,173,61,479,71,94,149,526,84,219,76,178,90,91,0,76
2019-04-11,219,78,73,24,55,62,155,83,0,73,0,69,46,542,94,25,383,217,0,82,73,61,56,81,153,179,42,417,72,85,135,561,66,243,88,97,99,99,0,80
2019-04-12,177,63,60,0,47,56,157,86,0,75,0,73,73,409,71,25,328,173,0,78,70,75,76,88,89,109,53,372,52,87,89,335,65,132,92,98,88,67,0,81
2019-04-13,194,83,53,38,53,66,218,87,0,61,0,69,69,413,98,85,496,212,0,78,77,58,54,92,101,129,66,306,70,88,130,358,74,222,79,121,90,89,0,89
2019-04-14,208,64,62,13,45,67,222,81,0,69,0,59,55,520,92,0,514,263,0,84,56,77,46,88,128,114,62,344,86,82,140,503,78,138,73,131,85,86,0,75
2019-04-15,250,56,54,26,54,66,248,78,0,72,0,69,67,591,91,0,507,275,0,82,97,59,61,97,159,231,57,506,74,83,159,515,70,329,60,166,82,94,0,77
2019-04-16,280,71,73,4,51,62,266,81,0,78,0,67,52,621,89,41,528,321,0,76,100,53,80,89,204,205,58,540,81,88,218,553,72,157,85,231,82,96,0,79
2019-04-17,252,82,88,0,57,69,246,84,0,90,0,66,70,595,106,0,449,291,0,65,85,56,49,73,143,213,60,499,71,84,162,480,73,216,72,190,88,104,0,73
2019-04-18,220,71,64,24,69,66,174,91,0,68,0,62,77,487,93,112,496,253,0,81,79,69,41,92,116,179,59,399,75,75,171,453,81,167,88,139,89,77,0,84
2019-04-19,176,74,59,29,54,66,148,81,0,82,0,63,29,393,108,0,449,196,0,82,93,69,59,85,83,119,76,273,67,91,150,403,73,75,90,95,100,76,0,70
2019-04-20,168,78,68,0,75,68,205,91,0,69,0,66,70,406,89,0,408,168,0,84,61,79,82,82,94,114,64,323,63,73,94,412,85,179,86,85,90,94,0,81
2019-04-21,216,67,53,22,64,60,211,70,0,61,0,78,89,483,96,0,448,232,0,79,89,67,53,82,136,155,35,393,70,79,225,499,71,251,80,159,82,88,0,87
2019-04-22,257,65,65,0,51,68,195,79,0,72,0,63,60,572,84,49,601,297,0,70,94,71,65,87,173,239,65,425,63,75,206,497,77,260,97,177,95,88,0,72
2019-04-23,268,74,65,0,62,68,239,73,0,75,0,68,67,649,98,83,469,285,0,78,87,75,44,87,185,198,83,505,67,89,255,518,92,305,79,222,88,89,0,84
2019-04-24,262,82,68,20,60,69,233,92,0,83,0,69,55,574,99,13,529,275,0,94,72,67,80,82,176,180,61,475,55,83,195,554,63,186,85,257,91,62,0,92
2019-04-25,214,67,61,64,47,66,183,85,0,59,0,69,72,519,93,90,423,216,0,84,77,68,59,77,132,175,57,365,71,84,149,369,90,182,89,135,88,71,0,73
2019-04-26,175,69,73,0,52,64,159,77,0,77,0,65,58,392,95,47,390,218,0,71,69,64,46,80,92,153,61,319,81,78,159,361,83,85,89,136,87,89,0,76
2019-04-27,187,69,64,39,45,66,140,75,0,67,0,70,57,385,111,34,505,226,0,80,74,68,51,97,105,119,49,300,63,85,132,323,69,111,76,72,84,73,0,78
2019-04-28,204,71,75,3,46,61,195,85,0,76,0,76,61,472,86,84,511,227,0,81,107,64,73,104,130,164,69,352,72,79,138,541,69,214,100,128,96,80,0,82
2019-04-29,258,83,61,0,77,72,234,78,0,80,0,70,73,557,85,0,574,270,0,70,72,77,62,81,177,223,68,492,64,83,165,555,65,316,91,213,87,92,0,78
2019-04-30,271,60,48,14,57,78,235,92,0,81,0,74,56,638,96,15,585,298,0,76,83,72,68,80,174,215,49,523,53,77,232,650,76,317,89,189,92,89,0,74
2019-05-01,255,61,51,4,45,60,287,86,0,63,0,76,71,619,82,73,712,259,0,86,81,66,73,100,175,232,64,483,86,87,170,612,75,180,85,162,81,87,0,85
2019-05-02,204,78,45,32,69,64,206,73,0,84,0,65,62,504,104,19,489,233,0,80,65,69,44,94,131,225,61,503,75,87,166,464,76,227,70,145,97,76,0,71
2019-05-03,186,62,72,26,52,63,164,79,0,54,0,71,79,393,94,160,457,201,0,90,72,56,56,97,91,77,69,353,66,90,162,290,65,195,91,133,83,68,0,83
2019-05-04,181,51,75,29,55,58,184,81,0,86,0,71,48,451,96,0,421,187,0,72,73,71,68,103,70,201,77,380,75,84,99,409,83,218,72,153,96,101,0,90
2019-05-05,227,75,64,39,81,70,161,82,0,86,0,72,61,530,97,35,331,259,0,76,57,71,48,90,140,192,71,398,80,83,134,510,62,198,99,156,81,71,0,98
2019-05-06,252,62,58,0,31,69,251,69,0,62,0,77,84,567,105,37,507,281,0,74,95,59,61,97,161,215,55,442,53,90,169,544,75,253,74,191,87,91,0,72
2019-05-07,266,91,67,0,58,61,259,84,0,78,0,66,54,616,99,0,711,291,0,81,73,68,65,96,192,220,43,551,75,82,222,500,71,235,90,219,90,115,0,62
2019-05-08,264,82,84,48,47,68,247,68,0,97,0,73,70,582,102,0,404,258,0,69,84,74,69,98,176,218,52,522,69,80,162,592,64,233,96,249,86,104,0,79
2019-05-09,213,60,57,16,72,59,183,92,0,81,0,63,59,528,93,18,517,230,0,82,73,60,69,97,130,234,75,433,63,86,86,384,94,160,78,134,94,108,0,69
2019-05-10,176,63,58,3,43,72,170,81,0,80,0,60,45,448,91,0,285,209,0,78,88,54,66,93,95,134,50,335,49,88,102,275,67,172,77,90,81,98,0,85
2019-05-11,168,71,78,38,46,69,161,86,0,55,0,61,61,371,85,0,310,190,0,74,84,70,73,83,105,121,76,289,62,82,90,473,78,145,89,123,88,121,0,75
2019-05-12,203,59,36,0,70,60,198,82,0,78,0,71,74,502,89,0,423,234,0,90,74,79,72,99,119,144,55,382,77,81,167,369,67,253,85,126,93,91,0,89
2019-05-13,248,57,62,12,77,71,267,91,0,73,0,74,63,614,81,19,553,279,0,90,83,68,70,99,174,210,58,448,72,89,182,402,72,226,82,196,98,97,0,74
2019-05-14,291,79,72,43,51,75,266,81,0,73,0,67,54,632,79,12,554,304,0,71,63,60,71,90,176,238,40,562,72,82,195,584,86,236,80,169,86,96,0,75
2019-05-15,251,68,73,62,26,66,238,85,0,54,0,73,53,556,101,0,593,292,0,79,97,70,58,89,199,227,61,563,72,90,189,489,76,318,89,237,97,81,0,53
2019-05-16,221,61,70,0,61,63,200,84,0,76,0,63,66,514,98,49,496,241,0,81,100,66,35,88,143,202,76,384,45,85,204,440,80,191,80,134,90,109,0,85
2019-05-17,168,102,73,0,70,62,181,78,0,70,0,72,66,434,96,0,399,211,0,76,89,61,61,80,110,149,51,386,66,92,114,372,85,182,94,78,79,93,0,87
2019-05-18,169,63,69,27,61,67,167,79,0,88,0,67,70,422,101,18,361,204,0,77,104,71,54,98,96,86,69,341,78,83,106,366,76,105,82,182,93,85,0,90
2019-05-19,214,65,56,11,40,61,191,96,0,92,0,71,94,523,89,0,369,236,0,87,95,58,56,90,123,160,65,424,81,80,115,411,65,212,75,183,83,77,0,76
2019-05-20,251,59,70,51,65,64,230,82,0,63,0,80,65,634,96,0,556,260,0,65,74,71,49,71,155,206,53,475,80,92,180,587,72,281,87,272,103,106,0,77
2019-05-21,272,53,58,37,69,72,279,87,0,69,0,71,72,657,100,87,635,309,0,88,100,59,43,96,200,155,66,502,82,82,192,602,79,262,87,229,89,93,0,82
2019-05-22,262,75,69,7,36,66,246,77,0,69,0,71,64,560,83,38,418,265,0,74,80,71,81,65,156,217,68,503,71,87,187,642,48,264,98,205,85,88,0,89
2019-05-23,211,68,38,67,70,63,225,79,0,60,0,71,59,494,97,53,373,240,0,98,73,62,60,96,146,164,55,406,57,81,118,471,82,218,90,144,91,99,0,72
2019-05-24,185,72,38,28,60,59,147,90,0,80,0,71,88,419,94,71,519,202,0,80,63,75,52,95,87,159,48,286,79,81,134,391,68,170,83,104,92,78,0,92
2019-05-25,186,48,66,33,75,78,144,84,0,84,0,73,32,458,96,98,484,217,0,85,77,62,63,81,84,147,53,355,58,86,127,373,79,138,78,99,78,84,0,62
2019-05-26,217,61,59,38,46,57,223,88,0,72,0,81,70,437,95,6,384,236,0,69,80,66,55,94,131,146,49,451,55,87,120,312,68,215,79,117,75,94,0,89
2019-05-27,248,76,52,19,85,72,261,76,0,65,0,67,75,568,101,0,426,251,0,88,100,73,65,100,158,202,50,506,79,78,214,439,90,257,78,175,78,79,0,71
2019-05-28,272,71,78,64,48,61,264,82,0,61,0,78,72,619,87,0,431,289,0,92,95,62,53,74,208,242,44,553,47,89,169,522,79,309,79,161,90,93,0,85
2019-05-29,249,90,56,37,62,76,258,82,0,82,0,69,59,568,96,0,417,287,0,70,62,54,75,82,173,166,59,486,46,75,176,465,82,188,88,189,91,79,0,69
2019-05-30,203,60,67,20,56,56,240,85,0,80,0,63,46,485,96,12,384,231,0,90,93,81,65,93,136,144,61,316,89,84,161,432,75,173,77,131,90,73,0,87
2019-05-31,180,65,68,3,56,67,187,90,0,91,0,72,56,442,87,148,523,202,0,73,96,63,76,83,95,149,68,334,66,86,109,440,71,189,90,133,101,97,0,78
2019-06-01,183,54,73,80,58,82,141,89,0,67,0,64,71,441,97,43,405,208,0,78,67,82,45,80,95,146,52,304,68,84,125,353,77,188,63,99,90,87,0,80
2019-06-02,212,94,72,22,41,55,221,75,0,67,0,75,61,469,94,0,367,219,0,71,78,75,57,96,133,195,61,422,85,93,166,342,77,255,82,132,107,73,0,92
2019-06-03,250,70,48,30,46,67,275,92,0,70,0,70,77,644,106,83,615,275,0,83,105,76,57,78,161,276,62,479,65,94,156,307,65,321,76,207,97,103,0,81
2019-06-04,285,65,48,34,54,64,268,82,0,74,0,75,62,615,94,174,521,283,0,88,71,66,60,72,177,234,66,469,70,79,228,488,77,211,97,236,91,112,0,73
2019-06-05,261,67,60,35,30,60,214,75,0,83,0,76,62,566,90,0,454,259,0,78,106,76,62,92,185,205,52,538,83,84,170,414,77,259,80,165,85,84,0,76
