Date,TRV,XFP,BKI,YRU,GLQ,RDA,ZPL,AEQ,AXM,XLA,QJL,UFY,PDT,VLS,YXF,XJT,BQV,XXO,ZLH,PXI,VRD,XPE,DKS,ZFX,ZJB,UZO,WRL,WFI,WXV,WDZ,TLJ,CQC,YVW,CWN,BEY,SJU,QRY,SPF,AWF,YDI
2019-01-13,71,69,0,68,61,571,61,0,77,95,217,73,252,85,81,97,0,120,73,389,54,78,164,96,0,84,89,102,90,81,72,141,0,183,174,408,167,365,104,0
2019-01-14,81,71,0,58,41,704,54,0,50,92,273,50,285,57,88,80,0,97,80,558,47,76,178,88,0,53,92,82,88,114,87,164,0,212,207,448,261,514,183,0
2019-01-15,49,71,0,68,80,582,68,0,66,74,289,50,287,49,86,84,0,110,81,534,68,76,230,96,0,71,72,90,91,82,79,208,0,259,227,621,249,507,142,0
2019-01-16,69,68,0,63,54,560,71,0,57,94,247,65,288,55,59,90,0,74,62,513,64,77,184,100,0,70,83,85,92,60,77,168,0,241,202,513,322,484,161,0
2019-01-17,91,82,0,52,80,398,55,0,69,93,248,65,243,62,74,70,0,82,97,456,55,83,139,75,0,79,73,85,109,56,87,162,0,206,168,382,219,396,141,0
2019-01-18,70,69,0,82,80,480,57,0,49,102,168,48,209,54,88,78,0,85,58,397,68,73,106,104,0,39,67,94,87,108,78,120,0,130,125,387,141,348,71,0
2019-01-19,81,65,0,84,54,451,63,0,65,83,186,70,220,36,68,80,0,87,71,343,46,84,123,79,0,78,80,84,94,93,96,89,0,180,132,366,203,430,115,0
2019-01-20,60,53,0,58,45,500,63,0,44,82,234,49,237,74,62,68,0,110,74,412,54,76,197,92,0,63,83,82,86,114,80,112,0,201,157,415,209,494,124,0
2019-01-21,73,66,0,75,54,684,60,0,69,99,269,59,288,69,91,81,0,113,72,486,64,74,181,93,0,62,80,88,77,55,74,161,0,256,188,565,181,573,178,0
2019-01-22,64,68,0,67,59,564,62,0,44,78,280,70,306,73,90,71,0,81,71,429,52,74,219,72,0,70,92,93,107,86,80,183,0,257,223,523,277,569,210,0
2019-01-23,63,68,0,75,52,662,58,0,74,86,285,74,273,78,81,93,0,107,70,541,67,76,181,106,0,67,87,85,79,86,74,181,0,210,211,541,171,416,196,0
2019-01-24,81,79,0,64,86,375,58,0,63,95,217,64,245,72,76,55,0,94,55,431,57,80,156,78,0,65,71,91,84,64,85,148,0,186,176,423,210,416,116,0
2019-01-25,84,65,0,54,47,284,60,0,70,76,195,71,219,64,79,90,0,124,90,317,52,78,109,93,0,75,91,84,97,92,71,101,0,157,122,333,232,344,73,0
2019-01-26,84,62,0,77,51,318,51,0,49,93,174,58,208,69,60,79,0,107,66,292,57,79,117,90,0,73,72,89,108,92,87,99,0,151,136,257,146,344,114,0
2019-01-27,64,72,0,75,68,516,64,0,41,92,214,62,237,62,98,89,0,114,75,439,61,74,144,114,0,60,82,93,95,86,84,161,0,196,154,426,253,526,157,0
2019-01-28,79,76,0,56,65,467,68,0,50,91,276,70,263,52,66,97,0,93,67,526,59,82,194,73,0,69,88,91,79,78,80,171,0,244,211,357,271,559,174,0
2019-01-29,72,92,0,69,50,642,60,0,73,78,273,57,311,45,69,71,0,97,79,589,63,74,195,78,0,66,79,86,92,90,77,204,0,267,227,488,244,495,162,0
2019-01-30,76,81,0,65,43,465,60,0,59,89,275,59,286,61,79,64,0,92,67,457,74,71,172,96,0,60,92,88,94,82,84,172,0,228,211,570,295,570,156,0
2019-01-31,63,41,0,67,65,449,62,0,58,85,211,83,252,45,64,78,0,103,74,423,42,77,158,98,0,67,69,86,82,98,73,106,0,226,161,525,237,325,148,0
2019-02-01,76,70,0,81,50,503,63,0,69,83,195,70,211,76,77,75,0,91,78,385,49,75,110,89,0,78,99,89,86,82,92,76,0,123,126,448,179,418,80,0
2019-02-02,78,68,0,58,73,413,64,0,62,93,189,48,213,58,86,85,0,83,69,354,64,81,108,82,0,100,85,87,86,87,73,87,0,151,122,400,128,320,124,0
2019-02-03,88,81,0,65,59,551,61,0,57,90,242,52,246,67,81,49,0,76,39,436,72,81,160,87,0,52,81,92,97,83,80,156,0,235,167,467,214,437,114,0
2019-02-04,64,86,0,62,58,688,63,0,78,87,240,61,276,65,72,72,0,139,71,504,60,79,187,66,0,99,82,85,83,79,79,223,0,212,211,566,289,492,141,0
2019-02-05,73,70,0,53,59,523,54,0,51,92,291,54,300,75,81,87,0,88,69,486,64,86,195,77,0,73,97,87,111,115,85,229,0,217,220,470,261,559,208,0
2019-02-06,64,75,0,71,49,507,62,0,76,90,278,62,280,64,76,64,0,87,74,467,61,68,198,85,0,74,85,89,88,87,78,176,0,231,198,526,208,522,168,0
2019-02-07,65,73,0,72,58,463,52,0,50,99,211,78,244,78,68,81,0,105,68,402,73,75,108,91,0,43,71,99,72,108,80,126,0,191,168,338,221,445,157,0
2019-02-08,84,77,0,65,72,497,64,0,67,99,209,62,210,46,83,86,0,100,84,356,55,75,104,94,0,68,90,88,71,86,91,121,0,156,125,492,205,351,154,0
2019-02-09,68,53,0,71,47,578,61,0,76,80,176,52,197,57,70,97,0,98,84,376,55,75,125,84,0,80,80,82,93,94,75,125,0,142,132,308,191,363,110,0
2019-02-10,61,57,0,64,79,479,65,0,59,94,219,58,256,63,72,80,0,112,87,377,57,72,124,89,0,66,73,88,86,83,79,116,0,210,178,473,235,406,134,0
2019-02-11,75,51,0,66,57,613,60,0,43,88,271,72,273,69,72,107,0,74,57,461,62,82,200,97,0,85,80,83,101,120,87,174,0,219,199,575,227,580,193,0
2019-02-12,50,64,0,55,38,571,62,0,55,90,268,64,316,61,74,77,0,104,76,569,50,77,184,84,0,79,80,83,114,91,80,194,0,274,224,415,270,479,193,0
2019-02-13,79,70,0,65,62,763,61,0,73,84,283,57,279,58,85,95,0,107,84,504,52,73,214,100,0,61,93,99,94,87,89,180,0,238,196,585,285,565,185,0
2019-02-14,64,64,0,42,54,474,61,0,53,87,215,69,242,45,58,72,0,106,59,349,53,78,190,79,0,55,78,87,93,72,78,173,0,193,172,435,225,399,144,0
2019-02-15,73,83,0,67,53,515,61,0,58,102,179,82,183,86,78,75,0,92,83,353,48,85,98,77,0,79,70,81,85,89,73,113,0,135,125,387,162,388,139,0
2019-02-16,75,72,0,76,65,426,65,0,54,77,191,69,211,75,53,89,0,95,78,288,52,73,112,102,0,91,90,83,87,108,83,131,0,171,133,286,184,299,109,0
2019-02-17,86,72,0,55,49,349,55,0,75,93,232,71,246,82,58,49,0,90,62,402,70,84,158,87,0,51,83,99,93,85,91,132,0,159,170,592,253,423,121,0
2019-02-18,79,89,0,59,55,463,64,0,51,77,249,63,280,67,78,93,0,106,75,461,76,74,194,89,0,67,74,84,79,94,76,143,0,253,196,539,333,463,160,0
2019-02-19,59,78,0,70,73,636,61,0,53,97,288,49,303,61,73,100,0,85,84,532,44,81,209,86,0,74,97,87,90,87,79,192,0,267,219,440,361,543,192,0
2019-02-20,83,66,0,72,60,473,63,0,70,101,280,66,295,59,75,69,0,123,58,409,57,76,215,93,0,77,78,82,96,98,75,199,0,195,209,499,168,506,148,0
2019-02-21,62,67,0,70,46,558,63,0,54,85,225,69,237,74,94,81,0,122,85,377,52,84,167,89,0,46,82,92,97,69,93,117,0,197,164,323,236,484,131,0
2019-02-22,75,74,0,67,70,392,58,0,40,90,186,52,211,53,74,90,0,109,68,438,39,75,128,89,0,50,86,90,82,74,69,116,0,185,132,373,187,320,129,0
2019-02-23,82,72,0,79,70,589,64,0,55,85,181,58,208,61,81,68,0,106,57,365,50,77,110,91,0,66,68,77,105,91,78,132,0,144,138,402,194,413,86,0
2019-02-24,70,59,0,64,53,332,61,0,54,94,227,60,232,58,64,76,0,100,71,382,48,74,163,81,0,76,96,96,74,95,84,106,0,158,158,337,229,543,105,0
2019-02-25,78,81,0,61,50,437,60,0,82,74,271,53,279,84,93,99,0,94,77,456,57,81,193,106,0,79,90,94,91,89,81,201,0,197,217,478,286,463,186,0
2019-02-26,84,90,0,64,67,684,60,0,73,92,288,59,311,48,71,82,0,63,92,526,59,70,196,86,0,65,81,81,94,104,78,238,0,243,218,595,216,563,152,0
2019-02-27,72,71,0,59,56,734,65,0,59,75,254,50,280,61,66,80,0,83,108,507,69,78,203,83,0,56,70,86,99,72,87,197,0,271,213,587,218,491,167,0
2019-02-28,64,73,0,58,50,553,56,0,57,79,233,59,233,66,72,105,0,86,72,385,69,83,141,97,0,62,91,93,86,67,86,111,0,187,166,334,205,521,119,0
2019-03-01,67,78,0,58,70,552,61,0,43,77,167,70,210,41,87,63,0,128,85,306,62,83,120,82,0,95,87,93,82,70,81,124,0,158,117,347,172,391,131,0
2019-03-02,67,82,0,59,32,483,63,0,77,80,195,78,201,75,76,66,0,86,78,372,69,71,116,80,0,67,66,82,100,73,74,62,0,202,134,347,250,451,93,0
2019-03-03,79,78,0,66,61,469,63,0,47,85,217,56,247,48,82,62,0,87,59,375,69,81,141,107,0,70,85,90,88,70,89,122,0,168,154,533,233,541,120,0
2019-03-04,66,69,0,50,70,612,58,0,71,90,279,63,294,58,73,85,0,107,90,459,50,80,208,88,0,70,79,88,88,92,75,160,0,198,223,610,293,480,187,0
2019-03-05,68,53,0,62,79,617,66,0,50,87,300,64,300,56,89,96,0,82,73,492,62,72,204,79,0,60,77,85,89,98,70,170,0,222,227,516,319,528,181,0
2019-03-06,76,47,0,67,55,616,61,0,56,93,268,66,287,62,77,105,0,110,86,459,68,78,193,101,0,73,82,96,81,65,89,169,0,228,199,601,191,447,155,0
2019-03-07,71,65,0,56,52,472,59,0,58,95,207,73,241,42,90,73,0,109,66,414,45,83,161,82,0,59,92,83,97,86,78,140,0,194,171,398,285,383,106,0
2019-03-08,67,79,0,67,65,274,60,0,51,91,189,38,197,61,102,56,0,80,69,297,61,81,96,93,0,68,87,81,89,85,85,84,0,149,132,291,156,365,83,0
2019-03-09,73,80,0,76,49,503,54,0,46,94,169,69,205,70,61,81,0,91,74,328,71,75,84,82,0,69,100,89,88,83,98,101,0,186,133,434,148,329,68,0
2019-03-10,75,67,0,62,64,532,65,0,43,91,218,42,238,71,88,74,0,82,79,389,69,74,161,95,0,67,68,91,97,74,79,123,0,209,159,354,244,348,161,0
2019-03-11,76,65,0,69,69,671,56,0,64,82,270,68,283,81,77,72,0,83,57,526,50,85,212,103,0,91,67,86,93,53,78,161,0,225,210,481,254,473,196,0
2019-03-12,71,60,0,71,48,748,65,0,72,81,299,84,314,84,80,83,0,85,78,561,70,78,182,77,0,62,94,93,84,89,76,210,0,219,225,481,265,595,182,0
2019-03-13,66,45,0,53,64,594,67,0,62,91,270,66,279,68,62,50,0,117,74,483,48,76,210,89,0,42,84,82,87,84,77,159,0,225,200,508,282,507,133,0
2019-03-14,81,72,0,57,49,660,59,0,67,106,204,73,238,56,80,83,0,83,85,431,52,80,154,95,0,79,95,96,103,75,82,137,0,248,159,458,213,465,118,0
2019-03-15,65,74,0,72,66,414,64,0,62,98,201,54,207,49,80,110,0,96,92,357,65,74,114,82,0,97,70,88,82,75,76,118,0,183,136,379,154,299,90,0
2019-03-16,59,71,0,65,65,387,62,0,62,104,190,57,226,42,87,81,0,95,58,316,73,78,126,92,0,86,80,91,87,88,88,95,0,161,132,444,201,337,101,0
2019-03-17,64,57,0,69,56,392,60,0,67,100,231,51,238,76,58,73,0,84,60,345,50,84,155,90,0,88,73,85,84,72,76,123,0,179,163,340,176,445,118,0
2019-03-18,68,67,0,67,57,422,59,0,68,89,256,70,279,66,94,83,0,83,57,462,51,78,193,88,0,73,96,82,96,66,83,161,0,223,209,543,315,598,206,0
2019-03-19,75,71,0,71,35,583,59,0,45,98,282,70,297,66,61,90,0,97,52,497,58,76,193,78,0,27,77,85,87,86,86,190,0,263,235,566,219,549,209,0
2019-03-20,73,75,0,45,53,526,58,0,59,103,253,65,272,77,71,80,0,93,44,512,57,76,225,79,0,63,92,89,87,101,75,165,0,231,191,413,246,579,139,0
2019-03-21,66,43,0,64,49,495,65,0,70,83,219,57,236,57,81,55,0,91,51,419,65,76,139,101,0,78,78,90,102,87,81,140,0,189,167,407,266,336,118,0
2019-03-22,63,75,0,62,71,389,62,0,66,88,186,64,210,75,75,101,0,69,67,351,49,79,116,67,0,42,95,94,86,71,74,53,0,187,134,475,188,372,102,0
2019-03-23,76,66,0,55,50,472,72,0,61,82,187,68,204,52,74,58,0,64,65,294,73,79,116,86,0,72,82,83,82,68,88,111,0,192,138,379,177,282,119,0
2019-03-24,78,71,0,66,59,518,66,0,65,97,245,59,248,74,76,84,0,60,74,428,55,73,171,82,0,52,78,95,100,102,78,155,0,204,160,391,261,482,121,0
2019-03-25,79,74,0,59,32,487,62,0,64,78,263,81,292,68,63,90,0,90,75,473,51,78,163,82,0,68,88,88,84,49,89,181,0,235,205,504,233,541,204,0
2019-03-26,89,59,0,51,68,575,63,0,77,104,282,61,285,58,93,69,0,93,111,497,75,85,223,79,0,66,75,81,86,83,77,184,0,268,210,602,257,603,161,0
2019-03-27,80,73,0,59,61,621,64,0,70,86,258,55,288,73,70,77,0,90,78,531,54,75,183,99,0,73,86,88,102,96,86,189,0,239,204,479,311,546,117,0
2019-03-28,72,69,0,62,54,358,64,0,71,75,231,78,248,68,65,77,0,110,88,397,71,73,159,83,0,80,74,84,64,73,79,149,0,170,159,424,176,410,100,0
2019-03-29,70,66,0,53,67,348,58,0,85,88,189,77,218,61,78,101,0,90,85,311,50,85,110,82,0,47,72,91,107,67,74,118,0,207,135,240,306,440,99,0
2019-03-30,66,71,0,67,72,293,56,0,52,99,187,68,198,88,74,81,0,98,86,286,59,69,91,112,0,81,85,102,97,88,87,110,0,136,128,496,196,382,71,0
2019-03-31,80,79,0,63,62,515,58,0,50,104,213,67,229,55,73,82,0,87,67,414,55,83,156,96,0,67,71,87,92,81,74,137,0,163,160,407,203,540,139,0
2019-04-01,61,74,0,69,45,562,60,0,41,87,244,49,283,50,76,83,0,112,80,446,53,76,208,86,26,70,83,91,82,96,80,205,0,230,206,570,246,441,166,0
2019-04-02,57,83,0,59,74,505,67,0,66,88,294,72,321,67,89,93,78,87,54,473,39,83,223,104,0,64,79,77,86,82,82,205,0,211,228,539,349,532,163,0
2019-04-03,70,94,0,43,42,575,61,0,66,80,269,63,281,69,92,86,48,74,62,446,56,74,186,87,0,67,91,86,95,94,84,162,0,215,205,439,274,498,161,0
2019-04-04,73,56,0,62,68,656,61,0,53,91,222,66,240,52,84,65,0,87,68,412,53,83,186,101,38,72,85,86,91,63,74,117,0,264,162,471,213,415,115,0
2019-04-05,73,84,0,62,61,450,61,0,76,97,204,63,211,61,75,67,108,77,40,355,50,82,83,70,27,71,81,87,86,103,87,127,0,147,123,316,197,406,114,0
2019-04-06,72,80,0,71,34,350,59,0,53,92,172,59,202,81,63,78,77,74,81,379,62,76,102,91,76,71,81,92,87,81,75,126,0,146,128,354,185,375,97,0
2019-04-07,68,74,0,78,60,432,65,0,56,89,241,67,241,55,80,67,0,93,41,421,56,82,151,82,0,85,94,87,91,83,86,107,0,231,169,597,254,430,128,0
2019-04-08,68,76,0,71,57,555,61,0,65,85,262,71,277,75,80,32,0,66,67,416,46,76,195,89,76,22,98,86,97,92,74,191,0,251,215,516,257,551,175,0
2019-04-09,60,78,0,60,58,692,62,0,49,90,267,68,302,76,92,93,71,84,70,549,64,69,221,80,0,88,96,97,88,97,88,176,0,240,226,378,274,459,195,0
2019-04-10,66,65,0,53,65,652,63,0,72,92,244,57,286,84,75,82,132,78,60,494,59,83,175,90,63,57,87,79,98,114,78,207,0,264,213,508,285,562,179,0
2019-04-11,72,72,0,65,38,412,58,0,45,84,225,60,231,43,63,86,0,90,74,403,61,82,176,107,89,68,85,93,89,91,76,152,0,190,166,284,200,440,143,0
2019-04-12,88,58,0,59,60,439,67,0,77,96,188,61,210,57,88,53,7,66,80,343,61,80,108,94,68,64,81,82,77,78,93,101,0,144,128,326,215,307,103,0
2019-04-13,78,53,0,63,67,402,65,0,35,83,193,62,223,63,87,88,19,116,80,313,60,80,113,83,74,74,86,97,99,102,72,134,0,164,125,320,158,382,112,0
2019-04-14,64,83,0,71,54,517,64,0,53,93,224,63,234,79,59,61,29,103,65,311,46,82,147,95,127,50,76,88,101,67,75,181,0,166,164,414,278,476,121,0
2019-04-15,77,75,0,66,63,699,62,0,68,94,260,64,279,45,56,95,149,87,91,481,72,73,207,91,83,60,78,87,89,100,83,154,0,216,203,597,254,538,184,0
2019-04-16,61,76,0,68,68,530,60,0,54,76,307,60,280,70,82,87,69,64,46,547,68,82,228,96,0,57,79,85,79,64,73,178,0,288,238,490,300,618,206,0
2019-04-17,62,81,0,68,64,439,67,0,70,95,251,60,275,63,78,89,21,89,83,552,53,82,178,99,15,71,80,78,70,67,89,187,0,242,208,516,284,433,196,0
2019-04-18,83,79,0,64,70,529,61,0,74,95,220,56,238,73,78,86,0,112,53,426,43,72,139,74,129,82,91,92,80,100,74,136,0,192,162,357,230,453,132,0
2019-04-19,69,63,0,72,50,388,59,0,75,90,189,66,217,58,70,69,0,123,76,302,78,80,124,98,0,86,79,88,88,90,76,109,0,175,126,332,156,396,76,0
2019-04-20,78,68,0,77,56,422,55,0,66,95,163,62,203,65,73,82,2,114,83,344,66,84,116,74,27,72,79,87,93,70,85,84,0,170,130,451,120,396,107,0
2019-04-21,67,72,0,67,61,515,63,0,52,72,235,75,242,50,82,79,0,127,72,400,68,81,162,95,0,67,72,98,86,68,78,147,0,171,161,411,204,355,130,0
2019-04-22,79,75,0,59,46,593,59,0,69,88,255,64,296,60,88,67,52,71,59,484,67,75,171,71,70,92,74,84,77,85,93,197,0,253,214,513,377,549,151,0
2019-04-23,88,69,0,71,58,483,57,0,59,94,299,63,302,77,65,65,0,110,70,477,54,80,220,103,0,59,88,81,82,101,82,184,0,248,227,485,256,551,192,0
2019-04-24,75,70,0,60,64,697,57,0,56,105,254,67,286,65,73,69,162,98,71,532,72,84,171,79,25,48,90,93,91,98,83,171,0,225,215,499,261,585,178,0
2019-04-25,76,72,0,52,70,554,59,0,73,93,230,69,245,76,67,80,16,81,91,426,68,79,158,76,0,100,78,102,107,92,69,149,0,199,174,335,242,417,107,0
2019-04-26,65,71,0,54,46,490,58,0,58,86,167,52,208,59,58,70,60,62,72,358,72,74,155,69,0,79,104,85,81,99,79,69,0,137,118,339,173,388,83,0
2019-04-27,76,69,0,60,59,380,60,0,55,99,200,51,200,67,51,85,0,79,68,356,53,72,102,79,2,79,73,76,108,75,91,125,0,153,143,273,191,254,119,0
2019-04-28,88,68,0,53,46,418,62,0,63,92,238,56,233,50,81,87,16,94,54,399,54,82,168,98,0,76,74,96,80,61,75,128,0,162,161,352,208,340,175,0
2019-04-29,81,80,0,70,78,679,65,0,52,89,244,69,302,83,81,68,109,84,89,475,67,79,192,91,0,47,79,87,81,73,75,172,0,236,198,520,211,488,205,0
2019-04-30,62,72,0,59,68,544,64,0,70,83,298,66,292,89,64,50,0,56,88,536,61,87,204,89,0,64,83,83,93,80,71,200,0,252,231,457,299,599,188,0
2019-05-01,82,67,0,58,40,624,60,0,72,97,264,55,279,79,79,72,14,121,70,539,45,79,159,106,0,68,72,84,87,101,85,190,0,217,208,550,247,459,142,0
2019-05-02,69,74,0,62,62,467,58,0,47,90,210,72,246,75,72,88,0,106,60,432,66,79,176,108,178,80,76,92,84,53,74,155,0,184,169,534,293,413,122,0
2019-05-03,77,72,0,70,76,486,61,0,84,91,187,77,193,66,78,72,4,87,74,304,64,77,101,103,39,58,82,93,101,74,83,113,0,173,127,452,108,368,85,0
2019-05-04,75,71,0,71,49,453,63,0,65,76,202,65,209,52,81,77,112,122,84,312,58,80,121,83,4,59,65,84,94,49,92,56,0,221,133,163,179,323,69,0
2019-05-05,88,70,0,70,68,602,60,0,52,99,225,62,247,45,68,69,0,77,89,424,48,76,157,99,2,56,74,90,72,96,75,146,0,211,167,267,206,474,127,0
2019-05-06,75,75,0,65,72,684,56,0,70,95,252,76,296,52,64,73,27,110,53,440,56,71,187,82,111,41,89,86,89,59,80,176,0,234,213,509,192,431,164,0
2019-05-07,69,54,0,65,72,673,57,0,56,87,285,59,299,54,68,96,0,103,57,557,55,80,220,86,0,83,78,86,77,97,77,187,0,256,226,525,206,499,187,0
2019-05-08,84,87,0,75,38,551,58,0,74,94,262,54,269,70,65,77,0,115,83,533,52,88,197,84,26,72,61,90,98,76,89,175,0,231,201,463,355,526,155,0
2019-05-09,70,69,0,59,48,617,58,0,64,100,205,80,239,81,60,84,13,109,48,441,47,76,154,74,0,46,74,98,85,63,70,119,0,166,164,405,202,413,95,0
2019-05-10,76,72,0,74,64,354,57,0,78,88,202,75,217,84,63,70,124,141,68,262,69,81,102,63,141,95,86,89,92,93,68,110,0,199,132,271,210,303,100,0
2019-05-11,69,79,0,58,41,572,57,0,61,91,167,76,193,57,75,84,78,73,74,290,70,82,130,76,15,85,70,89,74,85,84,139,0,151,132,356,148,434,73,0
2019-05-12,69,69,0,50,48,496,55,0,68,92,222,57,248,48,87,71,86,79,70,345,60,74,168,83,0,65,66,80,85,109,81,118,0,210,170,446,264,433,145,0
2019-05-13,62,77,0,81,51,581,59,0,59,81,254,56,278,58,82,93,92,91,57,468,76,80,197,89,124,69,81,84,100,84,81,159,0,193,217,656,285,577,184,0
2019-05-14,78,54,0,69,62,581,67,0,74,98,293,53,315,83,70,73,0,56,71,580,83,76,200,92,118,49,91,96,88,88,87,198,0,269,212,593,261,552,205,0
2019-05-15,79,92,0,61,75,500,62,0,72,95,250,55,283,59,77,68,87,86,81,466,51,82,229,76,0,81,74,83,92,88,79,208,0,209,211,451,242,521,188,0
2019-05-16,80,67,0,59,47,418,56,0,79,89,229,50,219,84,73,92,133,120,62,362,58,78,170,89,0,73,93,83,98,63,80,114,0,192,179,380,199,517,152,0
2019-05-17,65,52,0,50,51,316,65,0,59,83,187,81,215,81,55,78,0,105,60,276,49,83,106,108,75,40,85,89,95,88,73,98,0,164,122,303,217,432,90,0
2019-05-18,84,89,0,71,61,337,60,0,85,94,179,73,211,60,77,59,0,105,78,350,65,79,101,97,0,63,72,88,80,98,92,75,0,159,131,274,192,352,86,0
2019-05-19,73,65,0,62,77,383,53,0,52,105,237,57,237,63,82,60,0,106,54,364,68,87,140,82,0,80,85,92,97,88,81,151,0,211,173,522,284,616,130,0
2019-05-20,65,67,0,70,54,543,64,0,64,85,266,74,280,65,74,55,10,76,72,480,58,80,171,124,44,93,82,82,100,87,73,207,0,224,198,469,252,523,200,0
2019-05-21,83,74,0,71,65,576,64,0,69,89,280,56,330,44,61,74,0,107,87,479,53,81,190,95,135,48,76,90,101,81,87,152,0,242,235,567,244,581,150,0
2019-05-22,75,49,0,68,68,602,59,0,59,86,253,65,263,60,78,84,0,86,49,476,81,74,191,103,0,70,88,92,83,99,79,166,0,205,204,529,229,535,187,0
2019-05-23,72,81,0,51,52,480,60,0,67,90,238,57,222,63,70,107,0,105,71,418,52,72,159,90,59,65,69,87,90,81,70,145,0,177,172,420,168,505,147,0
2019-05-24,74,85,0,67,80,456,69,0,74,90,180,77,219,54,67,89,29,88,90,279,58,74,125,81,0,67,80,83,85,87,81,93,0,174,136,413,161,439,83,0
2019-05-25,73,58,0,60,71,322,60,0,80,97,202,75,197,76,70,81,0,107,81,312,49,80,129,68,43,71,79,94,98,100,80,108,0,170,144,405,202,377,100,0
2019-05-26,62,65,0,79,59,648,58,0,61,84,202,56,245,61,84,77,0,90,81,335,67,85,135,94,0,72,81,84,99,83,88,149,0,226,168,399,208,385,135,0
2019-05-27,64,69,0,62,77,491,63,0,65,97,272,57,278,61,70,115,0,91,84,420,52,76,206,83,0,52,82,85,87,124,74,186,0,288,192,431,244,526,121,0
2019-05-28,77,83,0,50,73,579,54,0,51,90,287,60,314,57,79,90,96,110,53,592,63,77,234,109,89,48,63,90,96,102,86,207,0,246,240,516,303,690,213,0
2019-05-29,81,68,0,58,73,583,69,0,67,93,246,71,283,74,90,77,0,99,83,440,75,78,172,85,0,40,75,89,102,73,73,159,0,212,203,399,260,436,150,0
2019-05-30,68,62,0,49,71,527,62,0,55,90,227,63,237,80,76,64,0,99,80,416,48,82,134,99,62,71,81,97,102,91,88,165,0,202,170,546,265,362,157,0
2019-05-31,61,95,0,59,52,566,57,0,68,93,183,63,203,58,65,68,0,138,57,344,53,74,137,99,0,70,82,83,78,79,78,106,0,167,137,304,169,361,115,0
2019-06-01,72,92,0,42,47,453,62,0,81,77,182,71,205,69,82,82,24,87,63,372,71,81,100,99,0,73,76,88,99,96,74,105,0,168,129,391,240,382,63,0
2019-06-02,81,90,0,61,52,525,60,0,83,101,238,67,244,63,78,87,34,102,80,430,53,81,156,102,96,86,75,81,72,98,82,129,0,194,172,420,213,439,120,0
2019-06-03,79,98,0,59,41,575,57,0,62,78,262,84,274,58,80,82,72,89,70,453,40,84,198,81,203,88,86,93,89,84,70,163,0,279,221,479,239,600,155,0
2019-06-04,70,73,0,50,80,583,67,0,82,89,269,70,301,59,83,84,63,79,76,523,66,79,219,104,0,83,74,90,93,86,89,189,0,255,226,528,219,565,172,0
2019-06-05,77,72,0,58,55,549,57,0,67,90,254,71,277,59,78,61,154,75,69,484,37,79,178,97,142,61,72,82,106,94,77,171,0,284,210,526,317,613,196,0
